time_captured,jog_16_sub_12_attitude.roll
1970-01-01 00:00:00.000000599,-1.599573
1970-01-01 00:00:00.000000600,-1.530775
1970-01-01 00:00:00.000000601,-1.475629
1970-01-01 00:00:00.000000602,-1.442287
1970-01-01 00:00:00.000000603,-1.404571
1970-01-01 00:00:00.000000604,-1.369047
1970-01-01 00:00:00.000000605,-1.338543
1970-01-01 00:00:00.000000606,-1.313213
1970-01-01 00:00:00.000000607,-1.299365
1970-01-01 00:00:00.000000608,-1.3042790000000002
1970-01-01 00:00:00.000000609,-1.325628
1970-01-01 00:00:00.000000610,-1.346365
1970-01-01 00:00:00.000000611,-1.354792
1970-01-01 00:00:00.000000612,-1.35997
1970-01-01 00:00:00.000000613,-1.338892
1970-01-01 00:00:00.000000614,-1.263479
1970-01-01 00:00:00.000000615,-1.108989
1970-01-01 00:00:00.000000616,-1.144793
1970-01-01 00:00:00.000000617,-1.1620700000000002
1970-01-01 00:00:00.000000618,-1.284004
1970-01-01 00:00:00.000000619,-1.406313
1970-01-01 00:00:00.000000620,-1.558684
1970-01-01 00:00:00.000000621,-1.7223130000000002
1970-01-01 00:00:00.000000622,-1.920137
1970-01-01 00:00:00.000000623,-2.167459
1970-01-01 00:00:00.000000624,-2.3937
1970-01-01 00:00:00.000000625,-2.584576
1970-01-01 00:00:00.000000626,-2.7482830000000003
1970-01-01 00:00:00.000000627,-2.827034
1970-01-01 00:00:00.000000628,-2.828139
1970-01-01 00:00:00.000000629,-2.798693
1970-01-01 00:00:00.000000630,-2.773048
1970-01-01 00:00:00.000000631,-2.751433
1970-01-01 00:00:00.000000632,-2.730268
1970-01-01 00:00:00.000000633,-2.731366
1970-01-01 00:00:00.000000634,-2.779392
1970-01-01 00:00:00.000000635,-2.866041
1970-01-01 00:00:00.000000636,-2.867325
1970-01-01 00:00:00.000000637,-2.748662
1970-01-01 00:00:00.000000638,-2.605943
1970-01-01 00:00:00.000000639,-2.453427
1970-01-01 00:00:00.000000640,-2.249136
1970-01-01 00:00:00.000000641,-1.812237
1970-01-01 00:00:00.000000642,-1.189242
1970-01-01 00:00:00.000000643,-0.7019880000000001
1970-01-01 00:00:00.000000644,-0.499214
1970-01-01 00:00:00.000000645,-0.472458
1970-01-01 00:00:00.000000646,-0.5052220000000001
1970-01-01 00:00:00.000000647,-0.572919
1970-01-01 00:00:00.000000648,-0.671619
1970-01-01 00:00:00.000000649,-0.788459
1970-01-01 00:00:00.000000650,-0.983118
1970-01-01 00:00:00.000000651,-1.354088
1970-01-01 00:00:00.000000652,-1.727366
1970-01-01 00:00:00.000000653,-1.976838
1970-01-01 00:00:00.000000654,-1.812188
1970-01-01 00:00:00.000000655,-0.908578
1970-01-01 00:00:00.000000656,-1.187867
1970-01-01 00:00:00.000000657,-1.464668
1970-01-01 00:00:00.000000658,-1.782512
1970-01-01 00:00:00.000000659,-1.96415
1970-01-01 00:00:00.000000660,-2.152906
1970-01-01 00:00:00.000000661,-2.578734
1970-01-01 00:00:00.000000662,-2.770616
1970-01-01 00:00:00.000000663,-2.910378
1970-01-01 00:00:00.000000664,-3.009095
1970-01-01 00:00:00.000000665,-3.083189
1970-01-01 00:00:00.000000666,-3.072903
1970-01-01 00:00:00.000000667,-3.0399580000000004
1970-01-01 00:00:00.000000668,-3.028274
1970-01-01 00:00:00.000000669,-3.032651
1970-01-01 00:00:00.000000670,-3.059346
1970-01-01 00:00:00.000000671,-3.07446
1970-01-01 00:00:00.000000672,-3.066846
1970-01-01 00:00:00.000000673,-2.980003
1970-01-01 00:00:00.000000674,-2.741972
1970-01-01 00:00:00.000000675,-2.276241
1970-01-01 00:00:00.000000676,-1.688188
1970-01-01 00:00:00.000000677,-1.184585
1970-01-01 00:00:00.000000678,-0.798474
1970-01-01 00:00:00.000000679,-0.554249
1970-01-01 00:00:00.000000680,-0.410195
1970-01-01 00:00:00.000000681,-0.371869
1970-01-01 00:00:00.000000682,-0.375233
1970-01-01 00:00:00.000000683,-0.394406
1970-01-01 00:00:00.000000684,-0.455992
1970-01-01 00:00:00.000000685,-0.584702
1970-01-01 00:00:00.000000686,-0.7870699999999999
1970-01-01 00:00:00.000000687,-0.849057
1970-01-01 00:00:00.000000688,-0.590787
1970-01-01 00:00:00.000000689,-0.432742
1970-01-01 00:00:00.000000690,-0.4212149999999999
1970-01-01 00:00:00.000000691,-0.209771
1970-01-01 00:00:00.000000692,-0.4911529999999999
1970-01-01 00:00:00.000000693,-0.8334809999999999
1970-01-01 00:00:00.000000694,-1.289723
1970-01-01 00:00:00.000000695,-1.674094
1970-01-01 00:00:00.000000696,-2.080959
1970-01-01 00:00:00.000000697,-2.687239
1970-01-01 00:00:00.000000698,-2.930235
1970-01-01 00:00:00.000000699,-3.06542
1970-01-01 00:00:00.000000700,3.134804
1970-01-01 00:00:00.000000701,3.131636
1970-01-01 00:00:00.000000702,-3.080963
1970-01-01 00:00:00.000000703,-2.994422
1970-01-01 00:00:00.000000704,-2.932385
1970-01-01 00:00:00.000000705,-2.931149
1970-01-01 00:00:00.000000706,-2.989523
1970-01-01 00:00:00.000000707,-3.022462
1970-01-01 00:00:00.000000708,-2.96943
1970-01-01 00:00:00.000000709,-2.855783
1970-01-01 00:00:00.000000710,-2.597958
1970-01-01 00:00:00.000000711,-2.151868
1970-01-01 00:00:00.000000712,-1.4361389999999998
1970-01-01 00:00:00.000000713,-0.57411
1970-01-01 00:00:00.000000714,-0.1172
1970-01-01 00:00:00.000000715,0.017468
1970-01-01 00:00:00.000000716,-0.01567
1970-01-01 00:00:00.000000717,-0.066044
1970-01-01 00:00:00.000000718,-0.108727
1970-01-01 00:00:00.000000719,-0.176083
1970-01-01 00:00:00.000000720,-0.266743
1970-01-01 00:00:00.000000721,-0.384648
1970-01-01 00:00:00.000000722,-0.53227
1970-01-01 00:00:00.000000723,-0.4584109999999999
1970-01-01 00:00:00.000000724,-0.190729
1970-01-01 00:00:00.000000725,-0.019196
1970-01-01 00:00:00.000000726,0.297378
1970-01-01 00:00:00.000000727,0.30343
1970-01-01 00:00:00.000000728,0.138534
1970-01-01 00:00:00.000000729,-0.606464
1970-01-01 00:00:00.000000730,-2.118094
1970-01-01 00:00:00.000000731,-2.106554
1970-01-01 00:00:00.000000732,-2.675781
1970-01-01 00:00:00.000000733,-2.932756
1970-01-01 00:00:00.000000734,-3.060516
1970-01-01 00:00:00.000000735,-3.141454
1970-01-01 00:00:00.000000736,3.106994
1970-01-01 00:00:00.000000737,-3.122117
1970-01-01 00:00:00.000000738,-3.076326
1970-01-01 00:00:00.000000739,-3.036996
1970-01-01 00:00:00.000000740,-3.017456
1970-01-01 00:00:00.000000741,-3.034574
1970-01-01 00:00:00.000000742,-3.094779
1970-01-01 00:00:00.000000743,-3.138975
1970-01-01 00:00:00.000000744,-3.080236
1970-01-01 00:00:00.000000745,-2.885502
1970-01-01 00:00:00.000000746,-2.31249
1970-01-01 00:00:00.000000747,-1.397876
1970-01-01 00:00:00.000000748,-0.778424
1970-01-01 00:00:00.000000749,-0.413207
1970-01-01 00:00:00.000000750,-0.213984
1970-01-01 00:00:00.000000751,-0.165133
1970-01-01 00:00:00.000000752,-0.196614
1970-01-01 00:00:00.000000753,-0.241365
1970-01-01 00:00:00.000000754,-0.2888449999999999
1970-01-01 00:00:00.000000755,-0.357323
1970-01-01 00:00:00.000000756,-0.466559
1970-01-01 00:00:00.000000757,-0.6352800000000001
1970-01-01 00:00:00.000000758,-0.668558
1970-01-01 00:00:00.000000759,-0.5848439999999999
1970-01-01 00:00:00.000000760,-0.574294
1970-01-01 00:00:00.000000761,-0.47641
1970-01-01 00:00:00.000000762,-0.314504
1970-01-01 00:00:00.000000763,-0.395954
1970-01-01 00:00:00.000000764,-0.5931489999999999
1970-01-01 00:00:00.000000765,-1.094406
1970-01-01 00:00:00.000000766,-1.575075
1970-01-01 00:00:00.000000767,-2.189884
1970-01-01 00:00:00.000000768,-2.602412
1970-01-01 00:00:00.000000769,-2.804412
1970-01-01 00:00:00.000000770,-2.943886
1970-01-01 00:00:00.000000771,-3.024421
1970-01-01 00:00:00.000000772,-3.002846
1970-01-01 00:00:00.000000773,-2.946426
1970-01-01 00:00:00.000000774,-2.906067
1970-01-01 00:00:00.000000775,-2.889379
1970-01-01 00:00:00.000000776,-2.9177150000000003
1970-01-01 00:00:00.000000777,-3.006364
1970-01-01 00:00:00.000000778,-3.0245990000000003
1970-01-01 00:00:00.000000779,-2.935328
1970-01-01 00:00:00.000000780,-2.748782
1970-01-01 00:00:00.000000781,-2.29883
1970-01-01 00:00:00.000000782,-1.720511
1970-01-01 00:00:00.000000783,-1.153232
1970-01-01 00:00:00.000000784,-0.502957
1970-01-01 00:00:00.000000785,-0.080058
1970-01-01 00:00:00.000000786,-0.005369
1970-01-01 00:00:00.000000787,-0.040983
1970-01-01 00:00:00.000000788,-0.081481
1970-01-01 00:00:00.000000789,-0.126211
1970-01-01 00:00:00.000000790,-0.199646
1970-01-01 00:00:00.000000791,-0.300181
1970-01-01 00:00:00.000000792,-0.477834
1970-01-01 00:00:00.000000793,-0.788296
1970-01-01 00:00:00.000000794,-0.575083
1970-01-01 00:00:00.000000795,-0.218495
1970-01-01 00:00:00.000000796,-0.044075
1970-01-01 00:00:00.000000797,-0.015215
1970-01-01 00:00:00.000000798,-0.096388
1970-01-01 00:00:00.000000799,-0.557619
1970-01-01 00:00:00.000000800,-1.409783
1970-01-01 00:00:00.000000801,-1.689654
1970-01-01 00:00:00.000000802,-2.318161
1970-01-01 00:00:00.000000803,-2.699872
1970-01-01 00:00:00.000000804,-2.841715
1970-01-01 00:00:00.000000805,-2.970766
1970-01-01 00:00:00.000000806,-3.039222
1970-01-01 00:00:00.000000807,-3.01828
1970-01-01 00:00:00.000000808,-2.986158
1970-01-01 00:00:00.000000809,-2.982403
1970-01-01 00:00:00.000000810,-3.017909
1970-01-01 00:00:00.000000811,-3.058144
1970-01-01 00:00:00.000000812,-3.042052
1970-01-01 00:00:00.000000813,-2.954402
1970-01-01 00:00:00.000000814,-2.815799
1970-01-01 00:00:00.000000815,-2.493862
1970-01-01 00:00:00.000000816,-1.6717560000000002
1970-01-01 00:00:00.000000817,-1.027528
1970-01-01 00:00:00.000000818,-0.5693189999999999
1970-01-01 00:00:00.000000819,-0.233212
1970-01-01 00:00:00.000000820,-0.069794
1970-01-01 00:00:00.000000821,-0.055027
1970-01-01 00:00:00.000000822,-0.1089609999999999
1970-01-01 00:00:00.000000823,-0.138788
1970-01-01 00:00:00.000000824,-0.148943
1970-01-01 00:00:00.000000825,-0.158615
1970-01-01 00:00:00.000000826,-0.225528
1970-01-01 00:00:00.000000827,-0.379336
1970-01-01 00:00:00.000000828,-0.005364
1970-01-01 00:00:00.000000829,0.169202
1970-01-01 00:00:00.000000830,0.241304
1970-01-01 00:00:00.000000831,0.267596
1970-01-01 00:00:00.000000832,0.415992
1970-01-01 00:00:00.000000833,0.507319
1970-01-01 00:00:00.000000834,0.229372
1970-01-01 00:00:00.000000835,-0.7929649999999999
1970-01-01 00:00:00.000000836,-1.496928
1970-01-01 00:00:00.000000837,-2.058825
1970-01-01 00:00:00.000000838,-2.777871
1970-01-01 00:00:00.000000839,-2.972741
1970-01-01 00:00:00.000000840,-3.112231
1970-01-01 00:00:00.000000841,-3.128478
1970-01-01 00:00:00.000000842,-3.093021
1970-01-01 00:00:00.000000843,-3.03442
1970-01-01 00:00:00.000000844,-2.980384
1970-01-01 00:00:00.000000845,-2.954219
1970-01-01 00:00:00.000000846,-2.977887
1970-01-01 00:00:00.000000847,-3.051337
1970-01-01 00:00:00.000000848,-3.057277
1970-01-01 00:00:00.000000849,-3.015831
1970-01-01 00:00:00.000000850,-2.909959
1970-01-01 00:00:00.000000851,-2.590806
1970-01-01 00:00:00.000000852,-1.254017
1970-01-01 00:00:00.000000853,-0.4845609999999999
1970-01-01 00:00:00.000000854,-0.147811
1970-01-01 00:00:00.000000855,-0.031991
1970-01-01 00:00:00.000000856,-0.029985
1970-01-01 00:00:00.000000857,-0.083428
1970-01-01 00:00:00.000000858,-0.119084
1970-01-01 00:00:00.000000859,-0.124885
1970-01-01 00:00:00.000000860,-0.137463
1970-01-01 00:00:00.000000861,-0.1474869999999999
1970-01-01 00:00:00.000000862,-0.174256
1970-01-01 00:00:00.000000863,-0.198464
1970-01-01 00:00:00.000000864,0.07743
1970-01-01 00:00:00.000000865,0.253724
1970-01-01 00:00:00.000000866,0.250089
1970-01-01 00:00:00.000000867,0.256306
1970-01-01 00:00:00.000000868,0.0593029999999999
1970-01-01 00:00:00.000000869,-0.199237
1970-01-01 00:00:00.000000870,-1.49899
1970-01-01 00:00:00.000000871,-2.047775
1970-01-01 00:00:00.000000872,-2.336351
1970-01-01 00:00:00.000000873,-2.888983
1970-01-01 00:00:00.000000874,-3.082209
1970-01-01 00:00:00.000000875,3.104352
1970-01-01 00:00:00.000000876,3.057187
1970-01-01 00:00:00.000000877,3.083372
1970-01-01 00:00:00.000000878,-3.094065
1970-01-01 00:00:00.000000879,-2.992807
1970-01-01 00:00:00.000000880,-2.927917
1970-01-01 00:00:00.000000881,-2.929786
1970-01-01 00:00:00.000000882,-2.9670080000000003
1970-01-01 00:00:00.000000883,-2.942866
1970-01-01 00:00:00.000000884,-2.950663
1970-01-01 00:00:00.000000885,-2.843684
1970-01-01 00:00:00.000000886,-2.601341
1970-01-01 00:00:00.000000887,-2.012589
1970-01-01 00:00:00.000000888,-1.394791
1970-01-01 00:00:00.000000889,-0.757692
1970-01-01 00:00:00.000000890,-0.4138479999999999
1970-01-01 00:00:00.000000891,-0.245548
1970-01-01 00:00:00.000000892,-0.2289989999999999
1970-01-01 00:00:00.000000893,-0.268505
1970-01-01 00:00:00.000000894,-0.325701
1970-01-01 00:00:00.000000895,-0.417865
1970-01-01 00:00:00.000000896,-0.578688
1970-01-01 00:00:00.000000897,-0.977711
1970-01-01 00:00:00.000000898,-1.502058
1970-01-01 00:00:00.000000899,-1.131184
1970-01-01 00:00:00.000000900,-0.8391120000000001
1970-01-01 00:00:00.000000901,-0.6401020000000001
1970-01-01 00:00:00.000000902,-0.337918
1970-01-01 00:00:00.000000903,-0.2826079999999999
1970-01-01 00:00:00.000000904,-0.470534
1970-01-01 00:00:00.000000905,-0.759629
1970-01-01 00:00:00.000000906,-1.310093
1970-01-01 00:00:00.000000907,-1.648351
1970-01-01 00:00:00.000000908,-2.2919110000000003
1970-01-01 00:00:00.000000909,-2.763722
1970-01-01 00:00:00.000000910,-2.90942
1970-01-01 00:00:00.000000911,-2.992073
1970-01-01 00:00:00.000000912,-2.996639
1970-01-01 00:00:00.000000913,-2.928857
1970-01-01 00:00:00.000000914,-2.883184
1970-01-01 00:00:00.000000915,-2.862589
1970-01-01 00:00:00.000000916,-2.864496
1970-01-01 00:00:00.000000917,-2.893276
1970-01-01 00:00:00.000000918,-2.892021
1970-01-01 00:00:00.000000919,-2.829656
1970-01-01 00:00:00.000000920,-2.733871
1970-01-01 00:00:00.000000921,-2.54225
1970-01-01 00:00:00.000000922,-2.034057
1970-01-01 00:00:00.000000923,-1.318461
1970-01-01 00:00:00.000000924,-0.953267
1970-01-01 00:00:00.000000925,-0.596634
1970-01-01 00:00:00.000000926,-0.304514
1970-01-01 00:00:00.000000927,-0.172102
1970-01-01 00:00:00.000000928,-0.182387
1970-01-01 00:00:00.000000929,-0.214527
1970-01-01 00:00:00.000000930,-0.2440659999999999
1970-01-01 00:00:00.000000931,-0.298818
1970-01-01 00:00:00.000000932,-0.3745679999999999
1970-01-01 00:00:00.000000933,-0.509151
1970-01-01 00:00:00.000000934,-0.825263
1970-01-01 00:00:00.000000935,-1.073568
1970-01-01 00:00:00.000000936,-0.804921
1970-01-01 00:00:00.000000937,-0.725735
1970-01-01 00:00:00.000000938,-0.539682
1970-01-01 00:00:00.000000939,-0.71609
1970-01-01 00:00:00.000000940,-0.8310719999999999
1970-01-01 00:00:00.000000941,-1.031324
1970-01-01 00:00:00.000000942,-1.44405
1970-01-01 00:00:00.000000943,-1.594656
1970-01-01 00:00:00.000000944,-2.150836
1970-01-01 00:00:00.000000945,-2.715663
1970-01-01 00:00:00.000000946,-2.901436
1970-01-01 00:00:00.000000947,-2.99227
1970-01-01 00:00:00.000000948,-3.007707
1970-01-01 00:00:00.000000949,-2.957367
1970-01-01 00:00:00.000000950,-2.897712
1970-01-01 00:00:00.000000951,-2.869918
1970-01-01 00:00:00.000000952,-2.87013
1970-01-01 00:00:00.000000953,-2.901484
1970-01-01 00:00:00.000000954,-2.919287
1970-01-01 00:00:00.000000955,-2.880947
1970-01-01 00:00:00.000000956,-2.819347
1970-01-01 00:00:00.000000957,-2.661334
1970-01-01 00:00:00.000000958,-2.222084
1970-01-01 00:00:00.000000959,-1.581226
1970-01-01 00:00:00.000000960,-1.005484
1970-01-01 00:00:00.000000961,-0.4087199999999999
1970-01-01 00:00:00.000000962,-0.128159
1970-01-01 00:00:00.000000963,0.003061
1970-01-01 00:00:00.000000964,-0.0461279999999999
1970-01-01 00:00:00.000000965,-0.130383
1970-01-01 00:00:00.000000966,-0.2152099999999999
1970-01-01 00:00:00.000000967,-0.322996
1970-01-01 00:00:00.000000968,-0.517798
1970-01-01 00:00:00.000000969,-1.017257
1970-01-01 00:00:00.000000970,-1.448452
1970-01-01 00:00:00.000000971,-0.897399
1970-01-01 00:00:00.000000972,-0.481085
1970-01-01 00:00:00.000000973,-0.363766
1970-01-01 00:00:00.000000974,-0.18473
1970-01-01 00:00:00.000000975,-0.275658
1970-01-01 00:00:00.000000976,-0.522803
1970-01-01 00:00:00.000000977,-1.165791
1970-01-01 00:00:00.000000978,-1.485383
1970-01-01 00:00:00.000000979,-1.763507
1970-01-01 00:00:00.000000980,-2.438159
1970-01-01 00:00:00.000000981,-2.757243
1970-01-01 00:00:00.000000982,-2.904846
1970-01-01 00:00:00.000000983,-2.98342
1970-01-01 00:00:00.000000984,-2.982192
1970-01-01 00:00:00.000000985,-2.929352
1970-01-01 00:00:00.000000986,-2.886132
1970-01-01 00:00:00.000000987,-2.853953
1970-01-01 00:00:00.000000988,-2.87833
1970-01-01 00:00:00.000000989,-2.9801040000000003
1970-01-01 00:00:00.000000990,-3.013561
1970-01-01 00:00:00.000000991,-2.953916
1970-01-01 00:00:00.000000992,-2.803751
1970-01-01 00:00:00.000000993,-2.378302
1970-01-01 00:00:00.000000994,-1.571184
1970-01-01 00:00:00.000000995,-0.931347
1970-01-01 00:00:00.000000996,-0.593594
1970-01-01 00:00:00.000000997,-0.437536
1970-01-01 00:00:00.000000998,-0.307922
1970-01-01 00:00:00.000000999,-0.265425
1970-01-01 00:00:00.000001000,-0.292356
1970-01-01 00:00:00.000001001,-0.332731
1970-01-01 00:00:00.000001002,-0.3793
1970-01-01 00:00:00.000001003,-0.437853
1970-01-01 00:00:00.000001004,-0.564846
1970-01-01 00:00:00.000001005,-0.648696
1970-01-01 00:00:00.000001006,-0.466712
1970-01-01 00:00:00.000001007,-0.402823
1970-01-01 00:00:00.000001008,-0.335965
1970-01-01 00:00:00.000001009,-0.270183
1970-01-01 00:00:00.000001010,-0.438225
1970-01-01 00:00:00.000001011,-0.600342
1970-01-01 00:00:00.000001012,-1.019489
1970-01-01 00:00:00.000001013,-1.362345
1970-01-01 00:00:00.000001014,-2.136619
1970-01-01 00:00:00.000001015,-2.597289
1970-01-01 00:00:00.000001016,-2.806309
1970-01-01 00:00:00.000001017,-2.937689
1970-01-01 00:00:00.000001018,-2.988977
1970-01-01 00:00:00.000001019,-2.960129
1970-01-01 00:00:00.000001020,-2.924998
1970-01-01 00:00:00.000001021,-2.90599
1970-01-01 00:00:00.000001022,-2.928439
1970-01-01 00:00:00.000001023,-2.99335
1970-01-01 00:00:00.000001024,-3.0373330000000003
1970-01-01 00:00:00.000001025,-2.998222
1970-01-01 00:00:00.000001026,-2.909383
1970-01-01 00:00:00.000001027,-2.6749560000000003
1970-01-01 00:00:00.000001028,-2.118528
1970-01-01 00:00:00.000001029,-1.575743
1970-01-01 00:00:00.000001030,-0.663067
1970-01-01 00:00:00.000001031,0.162797
1970-01-01 00:00:00.000001032,0.386527
1970-01-01 00:00:00.000001033,0.267936
1970-01-01 00:00:00.000001034,0.131942
1970-01-01 00:00:00.000001035,0.046043
1970-01-01 00:00:00.000001036,-0.0200389999999999
1970-01-01 00:00:00.000001037,-0.075049
1970-01-01 00:00:00.000001038,-0.120149
1970-01-01 00:00:00.000001039,-0.209581
1970-01-01 00:00:00.000001040,-0.213717
1970-01-01 00:00:00.000001041,0.16683
1970-01-01 00:00:00.000001042,0.249824
1970-01-01 00:00:00.000001043,0.191897
1970-01-01 00:00:00.000001044,0.106983
1970-01-01 00:00:00.000001045,0.017498
1970-01-01 00:00:00.000001046,-0.194952
1970-01-01 00:00:00.000001047,-1.122847
1970-01-01 00:00:00.000001048,-1.581916
1970-01-01 00:00:00.000001049,-2.065409
1970-01-01 00:00:00.000001050,-2.5791150000000003
1970-01-01 00:00:00.000001051,-2.713685
1970-01-01 00:00:00.000001052,-2.85383
1970-01-01 00:00:00.000001053,-2.916803
1970-01-01 00:00:00.000001054,-2.934383
1970-01-01 00:00:00.000001055,-2.900201
1970-01-01 00:00:00.000001056,-2.885542
1970-01-01 00:00:00.000001057,-2.896282
1970-01-01 00:00:00.000001058,-2.9365330000000003
1970-01-01 00:00:00.000001059,-2.99284
1970-01-01 00:00:00.000001060,-2.994873
1970-01-01 00:00:00.000001061,-2.940861
1970-01-01 00:00:00.000001062,-2.746629
1970-01-01 00:00:00.000001063,-2.368976
1970-01-01 00:00:00.000001064,-1.753219
1970-01-01 00:00:00.000001065,-1.025927
1970-01-01 00:00:00.000001066,-0.456526
1970-01-01 00:00:00.000001067,-0.188268
1970-01-01 00:00:00.000001068,0.051112
1970-01-01 00:00:00.000001069,0.026933
1970-01-01 00:00:00.000001070,-0.037977
1970-01-01 00:00:00.000001071,-0.086879
1970-01-01 00:00:00.000001072,-0.101654
1970-01-01 00:00:00.000001073,-0.087661
1970-01-01 00:00:00.000001074,-0.118552
1970-01-01 00:00:00.000001075,-0.2449199999999999
1970-01-01 00:00:00.000001076,0.080068
1970-01-01 00:00:00.000001077,0.32548
1970-01-01 00:00:00.000001078,0.303964
1970-01-01 00:00:00.000001079,0.147175
1970-01-01 00:00:00.000001080,0.179845
1970-01-01 00:00:00.000001081,0.073358
1970-01-01 00:00:00.000001082,-0.177056
1970-01-01 00:00:00.000001083,-0.724006
1970-01-01 00:00:00.000001084,-1.326523
1970-01-01 00:00:00.000001085,-1.593833
1970-01-01 00:00:00.000001086,-2.481836
1970-01-01 00:00:00.000001087,-2.909449
1970-01-01 00:00:00.000001088,-3.00964
1970-01-01 00:00:00.000001089,-3.031384
1970-01-01 00:00:00.000001090,-3.007142
1970-01-01 00:00:00.000001091,-2.962623
1970-01-01 00:00:00.000001092,-2.9304360000000003
1970-01-01 00:00:00.000001093,-2.920658
1970-01-01 00:00:00.000001094,-2.943473
1970-01-01 00:00:00.000001095,-2.972154
1970-01-01 00:00:00.000001096,-3.022726
1970-01-01 00:00:00.000001097,-3.05068
1970-01-01 00:00:00.000001098,-2.991499
1970-01-01 00:00:00.000001099,-2.796237
1970-01-01 00:00:00.000001100,-1.40921
1970-01-01 00:00:00.000001101,-0.51185
1970-01-01 00:00:00.000001102,-0.149796
1970-01-01 00:00:00.000001103,0.09857
1970-01-01 00:00:00.000001104,0.150829
1970-01-01 00:00:00.000001105,0.083887
1970-01-01 00:00:00.000001106,-0.022287
1970-01-01 00:00:00.000001107,-0.094078
1970-01-01 00:00:00.000001108,-0.124363
1970-01-01 00:00:00.000001109,-0.138086
1970-01-01 00:00:00.000001110,-0.220351
1970-01-01 00:00:00.000001111,-0.5253800000000001
1970-01-01 00:00:00.000001112,-0.583604
1970-01-01 00:00:00.000001113,-0.190735
1970-01-01 00:00:00.000001114,0.006099
1970-01-01 00:00:00.000001115,-0.010967
1970-01-01 00:00:00.000001116,-0.008204
1970-01-01 00:00:00.000001117,0.038641
1970-01-01 00:00:00.000001118,0.0288529999999999
1970-01-01 00:00:00.000001119,-0.065152
1970-01-01 00:00:00.000001120,-0.638512
1970-01-01 00:00:00.000001121,-1.413635
1970-01-01 00:00:00.000001122,-1.90629
1970-01-01 00:00:00.000001123,-2.588391
1970-01-01 00:00:00.000001124,-2.725323
1970-01-01 00:00:00.000001125,-2.842705
1970-01-01 00:00:00.000001126,-2.921139
1970-01-01 00:00:00.000001127,-2.926729
1970-01-01 00:00:00.000001128,-2.881601
1970-01-01 00:00:00.000001129,-2.82642
1970-01-01 00:00:00.000001130,-2.79098
1970-01-01 00:00:00.000001131,-2.7893060000000003
1970-01-01 00:00:00.000001132,-2.803895
1970-01-01 00:00:00.000001133,-2.79959
1970-01-01 00:00:00.000001134,-2.763024
1970-01-01 00:00:00.000001135,-2.636422
1970-01-01 00:00:00.000001136,-2.409016
1970-01-01 00:00:00.000001137,-2.059911
1970-01-01 00:00:00.000001138,-1.538825
1970-01-01 00:00:00.000001139,-0.871757
1970-01-01 00:00:00.000001140,-0.450715
1970-01-01 00:00:00.000001141,-0.09884
1970-01-01 00:00:00.000001142,-0.047595
1970-01-01 00:00:00.000001143,-0.080733
1970-01-01 00:00:00.000001144,-0.115878
1970-01-01 00:00:00.000001145,-0.147468
1970-01-01 00:00:00.000001146,-0.201763
1970-01-01 00:00:00.000001147,-0.306149
1970-01-01 00:00:00.000001148,-0.564479
1970-01-01 00:00:00.000001149,-0.8876799999999999
1970-01-01 00:00:00.000001150,-0.640573
1970-01-01 00:00:00.000001151,-0.390932
1970-01-01 00:00:00.000001152,-0.341971
1970-01-01 00:00:00.000001153,-0.1381119999999999
1970-01-01 00:00:00.000001154,-0.125161
1970-01-01 00:00:00.000001155,-0.056852
1970-01-01 00:00:00.000001156,-0.035185
1970-01-01 00:00:00.000001157,-0.886241
1970-01-01 00:00:00.000001158,-1.542642
1970-01-01 00:00:00.000001159,-1.878641
1970-01-01 00:00:00.000001160,-2.403401
1970-01-01 00:00:00.000001161,-2.579929
1970-01-01 00:00:00.000001162,-2.744181
1970-01-01 00:00:00.000001163,-2.848228
1970-01-01 00:00:00.000001164,-2.867347
1970-01-01 00:00:00.000001165,-2.845936
1970-01-01 00:00:00.000001166,-2.809183
1970-01-01 00:00:00.000001167,-2.792347
1970-01-01 00:00:00.000001168,-2.797017
1970-01-01 00:00:00.000001169,-2.817981
1970-01-01 00:00:00.000001170,-2.838708
1970-01-01 00:00:00.000001171,-2.8020240000000003
1970-01-01 00:00:00.000001172,-2.713129
1970-01-01 00:00:00.000001173,-2.558269
1970-01-01 00:00:00.000001174,-2.221331
1970-01-01 00:00:00.000001175,-1.5583360000000002
1970-01-01 00:00:00.000001176,-0.863699
1970-01-01 00:00:00.000001177,-0.509081
1970-01-01 00:00:00.000001178,-0.321426
1970-01-01 00:00:00.000001179,-0.158438
1970-01-01 00:00:00.000001180,-0.151977
1970-01-01 00:00:00.000001181,-0.1822349999999999
1970-01-01 00:00:00.000001182,-0.211431
1970-01-01 00:00:00.000001183,-0.241315
1970-01-01 00:00:00.000001184,-0.310312
1970-01-01 00:00:00.000001185,-0.47462
1970-01-01 00:00:00.000001186,-0.877843
1970-01-01 00:00:00.000001187,-1.086357
1970-01-01 00:00:00.000001188,-0.503825
1970-01-01 00:00:00.000001189,-0.286774
1970-01-01 00:00:00.000001190,-0.212682
1970-01-01 00:00:00.000001191,-0.074149
1970-01-01 00:00:00.000001192,-0.076823
1970-01-01 00:00:00.000001193,-0.074366
1970-01-01 00:00:00.000001194,-0.212619
1970-01-01 00:00:00.000001195,-0.778305
1970-01-01 00:00:00.000001196,-1.334124
1970-01-01 00:00:00.000001197,-1.855691
1970-01-01 00:00:00.000001198,-2.4935240000000003
