time_captured,jog_16_sub_9_rotationRate.z
1970-01-01 00:00:00.000000606,1.555835
1970-01-01 00:00:00.000000607,0.913534
1970-01-01 00:00:00.000000608,-0.274424
1970-01-01 00:00:00.000000609,-1.342172
1970-01-01 00:00:00.000000610,-1.823719
1970-01-01 00:00:00.000000611,-1.388818
1970-01-01 00:00:00.000000612,0.78497
1970-01-01 00:00:00.000000613,3.775613
1970-01-01 00:00:00.000000614,0.895159
1970-01-01 00:00:00.000000615,-0.478259
1970-01-01 00:00:00.000000616,-0.126084
1970-01-01 00:00:00.000000617,-1.7868080000000002
1970-01-01 00:00:00.000000618,-2.95139
1970-01-01 00:00:00.000000619,-3.794087
1970-01-01 00:00:00.000000620,-2.342547
1970-01-01 00:00:00.000000621,1.4032
1970-01-01 00:00:00.000000622,2.100327
1970-01-01 00:00:00.000000623,1.373179
1970-01-01 00:00:00.000000624,-0.400959
1970-01-01 00:00:00.000000625,-1.140972
1970-01-01 00:00:00.000000626,-0.890865
1970-01-01 00:00:00.000000627,-0.81765
1970-01-01 00:00:00.000000628,-0.4958649999999999
1970-01-01 00:00:00.000000629,-0.081757
1970-01-01 00:00:00.000000630,0.791646
1970-01-01 00:00:00.000000631,0.425731
1970-01-01 00:00:00.000000632,-0.334784
1970-01-01 00:00:00.000000633,0.351579
1970-01-01 00:00:00.000000634,2.772138
1970-01-01 00:00:00.000000635,-2.14958
1970-01-01 00:00:00.000000636,-4.011458999999999
1970-01-01 00:00:00.000000637,-0.5300159999999999
1970-01-01 00:00:00.000000638,3.569267
1970-01-01 00:00:00.000000639,2.049057
1970-01-01 00:00:00.000000640,1.078028
1970-01-01 00:00:00.000000641,0.823009
1970-01-01 00:00:00.000000642,1.429385
1970-01-01 00:00:00.000000643,1.48246
1970-01-01 00:00:00.000000644,0.68581
1970-01-01 00:00:00.000000645,-0.406856
1970-01-01 00:00:00.000000646,-1.56324
1970-01-01 00:00:00.000000647,-1.870477
1970-01-01 00:00:00.000000648,-1.228233
1970-01-01 00:00:00.000000649,0.7110770000000001
1970-01-01 00:00:00.000000650,2.63289
1970-01-01 00:00:00.000000651,2.601049
1970-01-01 00:00:00.000000652,-0.270798
1970-01-01 00:00:00.000000653,-1.046991
1970-01-01 00:00:00.000000654,-1.424129
1970-01-01 00:00:00.000000655,-2.577856
1970-01-01 00:00:00.000000656,-3.604562
1970-01-01 00:00:00.000000657,-2.460881
1970-01-01 00:00:00.000000658,0.971877
1970-01-01 00:00:00.000000659,1.691187
1970-01-01 00:00:00.000000660,2.576129
1970-01-01 00:00:00.000000661,0.059012
1970-01-01 00:00:00.000000662,-0.514303
1970-01-01 00:00:00.000000663,-0.766411
1970-01-01 00:00:00.000000664,-0.37964
1970-01-01 00:00:00.000000665,-0.236634
1970-01-01 00:00:00.000000666,-0.3205909999999999
1970-01-01 00:00:00.000000667,-0.0880919999999999
1970-01-01 00:00:00.000000668,1.510367
1970-01-01 00:00:00.000000669,0.543689
1970-01-01 00:00:00.000000670,-0.612263
1970-01-01 00:00:00.000000671,-0.669321
1970-01-01 00:00:00.000000672,1.145727
1970-01-01 00:00:00.000000673,-2.415922
1970-01-01 00:00:00.000000674,0.472128
1970-01-01 00:00:00.000000675,1.888559
1970-01-01 00:00:00.000000676,2.372501
1970-01-01 00:00:00.000000677,1.1756950000000002
1970-01-01 00:00:00.000000678,0.655454
1970-01-01 00:00:00.000000679,0.668375
1970-01-01 00:00:00.000000680,0.974876
1970-01-01 00:00:00.000000681,0.651288
1970-01-01 00:00:00.000000682,-0.227934
1970-01-01 00:00:00.000000683,-0.8257770000000001
1970-01-01 00:00:00.000000684,-1.116425
1970-01-01 00:00:00.000000685,-0.74931
1970-01-01 00:00:00.000000686,0.718513
1970-01-01 00:00:00.000000687,2.149065
1970-01-01 00:00:00.000000688,1.614981
1970-01-01 00:00:00.000000689,-1.494314
1970-01-01 00:00:00.000000690,-0.061508
1970-01-01 00:00:00.000000691,-0.8171619999999999
1970-01-01 00:00:00.000000692,-1.66606
1970-01-01 00:00:00.000000693,-3.892284
1970-01-01 00:00:00.000000694,-3.014025
1970-01-01 00:00:00.000000695,-0.2008849999999999
1970-01-01 00:00:00.000000696,0.5821109999999999
1970-01-01 00:00:00.000000697,3.215982
1970-01-01 00:00:00.000000698,0.052737
1970-01-01 00:00:00.000000699,-2.093792
1970-01-01 00:00:00.000000700,-1.547431
1970-01-01 00:00:00.000000701,-1.688259
1970-01-01 00:00:00.000000702,-1.50366
1970-01-01 00:00:00.000000703,-1.067464
1970-01-01 00:00:00.000000704,-0.940748
1970-01-01 00:00:00.000000705,0.134225
1970-01-01 00:00:00.000000706,1.521992
1970-01-01 00:00:00.000000707,0.7557229999999999
1970-01-01 00:00:00.000000708,-0.002071
1970-01-01 00:00:00.000000709,2.165966
1970-01-01 00:00:00.000000710,-2.39392
1970-01-01 00:00:00.000000711,-4.462289
1970-01-01 00:00:00.000000712,-0.252239
1970-01-01 00:00:00.000000713,1.225251
1970-01-01 00:00:00.000000714,0.936981
1970-01-01 00:00:00.000000715,0.398494
1970-01-01 00:00:00.000000716,0.3145139999999999
1970-01-01 00:00:00.000000717,0.468622
1970-01-01 00:00:00.000000718,0.677524
1970-01-01 00:00:00.000000719,0.438337
1970-01-01 00:00:00.000000720,-0.284498
1970-01-01 00:00:00.000000721,-0.965502
1970-01-01 00:00:00.000000722,-1.333997
1970-01-01 00:00:00.000000723,-0.58344
1970-01-01 00:00:00.000000724,0.8152590000000001
1970-01-01 00:00:00.000000725,2.968621
1970-01-01 00:00:00.000000726,2.82875
1970-01-01 00:00:00.000000727,-0.099772
1970-01-01 00:00:00.000000728,0.25683
1970-01-01 00:00:00.000000729,-0.385304
1970-01-01 00:00:00.000000730,-2.003089
1970-01-01 00:00:00.000000731,-4.03129
1970-01-01 00:00:00.000000732,-4.3709
1970-01-01 00:00:00.000000733,0.857876
1970-01-01 00:00:00.000000734,1.050516
1970-01-01 00:00:00.000000735,2.42977
1970-01-01 00:00:00.000000736,1.38407
1970-01-01 00:00:00.000000737,-0.509383
1970-01-01 00:00:00.000000738,-0.8901959999999999
1970-01-01 00:00:00.000000739,-0.939282
1970-01-01 00:00:00.000000740,-1.156087
1970-01-01 00:00:00.000000741,-0.751361
1970-01-01 00:00:00.000000742,-0.7484850000000001
1970-01-01 00:00:00.000000743,0.457725
1970-01-01 00:00:00.000000744,1.286781
1970-01-01 00:00:00.000000745,-0.3608949999999999
1970-01-01 00:00:00.000000746,-0.570167
1970-01-01 00:00:00.000000747,1.827649
1970-01-01 00:00:00.000000748,-2.999918
1970-01-01 00:00:00.000000749,-4.523966000000001
1970-01-01 00:00:00.000000750,0.396658
1970-01-01 00:00:00.000000751,1.334593
1970-01-01 00:00:00.000000752,1.654886
1970-01-01 00:00:00.000000753,1.272092
1970-01-01 00:00:00.000000754,0.932098
1970-01-01 00:00:00.000000755,1.113461
1970-01-01 00:00:00.000000756,1.450984
1970-01-01 00:00:00.000000757,0.83942
1970-01-01 00:00:00.000000758,-0.072936
1970-01-01 00:00:00.000000759,-1.261974
1970-01-01 00:00:00.000000760,-1.108229
1970-01-01 00:00:00.000000761,0.290155
1970-01-01 00:00:00.000000762,1.83436
1970-01-01 00:00:00.000000763,1.93403
1970-01-01 00:00:00.000000764,1.782938
1970-01-01 00:00:00.000000765,-0.77253
1970-01-01 00:00:00.000000766,0.559501
1970-01-01 00:00:00.000000767,-1.002016
1970-01-01 00:00:00.000000768,-1.640567
1970-01-01 00:00:00.000000769,-2.9198150000000003
1970-01-01 00:00:00.000000770,-3.262649
1970-01-01 00:00:00.000000771,-2.471389
1970-01-01 00:00:00.000000772,-0.364507
1970-01-01 00:00:00.000000773,0.653259
1970-01-01 00:00:00.000000774,1.979402
1970-01-01 00:00:00.000000775,0.4704109999999999
1970-01-01 00:00:00.000000776,-0.029325
1970-01-01 00:00:00.000000777,-0.8438969999999999
1970-01-01 00:00:00.000000778,-0.662216
1970-01-01 00:00:00.000000779,-0.492204
1970-01-01 00:00:00.000000780,-0.090844
1970-01-01 00:00:00.000000781,1.058808
1970-01-01 00:00:00.000000782,0.875439
1970-01-01 00:00:00.000000783,0.152002
1970-01-01 00:00:00.000000784,1.219799
1970-01-01 00:00:00.000000785,2.546673
1970-01-01 00:00:00.000000786,-1.3055219999999998
1970-01-01 00:00:00.000000787,-4.397664
1970-01-01 00:00:00.000000788,-3.351207
1970-01-01 00:00:00.000000789,1.428566
1970-01-01 00:00:00.000000790,2.045141
1970-01-01 00:00:00.000000791,0.722711
1970-01-01 00:00:00.000000792,0.4890069999999999
1970-01-01 00:00:00.000000793,0.501364
1970-01-01 00:00:00.000000794,0.749238
1970-01-01 00:00:00.000000795,0.703232
1970-01-01 00:00:00.000000796,0.10707
1970-01-01 00:00:00.000000797,-0.435077
1970-01-01 00:00:00.000000798,-0.932325
1970-01-01 00:00:00.000000799,-0.455895
1970-01-01 00:00:00.000000800,0.85088
1970-01-01 00:00:00.000000801,2.111368
1970-01-01 00:00:00.000000802,2.917089
1970-01-01 00:00:00.000000803,0.7527189999999999
1970-01-01 00:00:00.000000804,0.146559
1970-01-01 00:00:00.000000805,-0.8005
1970-01-01 00:00:00.000000806,-2.227916
1970-01-01 00:00:00.000000807,-3.152539
1970-01-01 00:00:00.000000808,-3.715958
1970-01-01 00:00:00.000000809,0.090153
1970-01-01 00:00:00.000000810,0.788773
1970-01-01 00:00:00.000000811,1.661471
1970-01-01 00:00:00.000000812,3.687938
1970-01-01 00:00:00.000000813,-0.022454
1970-01-01 00:00:00.000000814,-0.77689
1970-01-01 00:00:00.000000815,-1.305288
1970-01-01 00:00:00.000000816,-1.493574
1970-01-01 00:00:00.000000817,-1.102313
1970-01-01 00:00:00.000000818,-0.96007
1970-01-01 00:00:00.000000819,0.2233139999999999
1970-01-01 00:00:00.000000820,1.158478
1970-01-01 00:00:00.000000821,-0.046255
1970-01-01 00:00:00.000000822,-0.658038
1970-01-01 00:00:00.000000823,0.601287
1970-01-01 00:00:00.000000824,2.748981
1970-01-01 00:00:00.000000825,-2.870834
1970-01-01 00:00:00.000000826,-2.447777
1970-01-01 00:00:00.000000827,1.1438700000000002
1970-01-01 00:00:00.000000828,1.914528
1970-01-01 00:00:00.000000829,1.444764
1970-01-01 00:00:00.000000830,0.554555
1970-01-01 00:00:00.000000831,0.41403
1970-01-01 00:00:00.000000832,0.6770930000000001
1970-01-01 00:00:00.000000833,0.60506
1970-01-01 00:00:00.000000834,-0.147518
1970-01-01 00:00:00.000000835,-0.8917809999999999
1970-01-01 00:00:00.000000836,-1.34943
1970-01-01 00:00:00.000000837,-0.622734
1970-01-01 00:00:00.000000838,1.18126
1970-01-01 00:00:00.000000839,2.088743
1970-01-01 00:00:00.000000840,2.582191
1970-01-01 00:00:00.000000841,0.406983
1970-01-01 00:00:00.000000842,0.45368
1970-01-01 00:00:00.000000843,-1.286067
1970-01-01 00:00:00.000000844,-2.29333
1970-01-01 00:00:00.000000845,-3.652452
1970-01-01 00:00:00.000000846,-3.528539
1970-01-01 00:00:00.000000847,-1.377571
1970-01-01 00:00:00.000000848,0.545852
1970-01-01 00:00:00.000000849,2.2806900000000003
1970-01-01 00:00:00.000000850,2.538271
1970-01-01 00:00:00.000000851,-0.721546
1970-01-01 00:00:00.000000852,-1.15341
1970-01-01 00:00:00.000000853,-0.779141
1970-01-01 00:00:00.000000854,-0.969045
1970-01-01 00:00:00.000000855,-0.925792
1970-01-01 00:00:00.000000856,-1.0227959999999998
1970-01-01 00:00:00.000000857,0.3077789999999999
1970-01-01 00:00:00.000000858,1.065634
1970-01-01 00:00:00.000000859,0.203844
1970-01-01 00:00:00.000000860,1.502292
1970-01-01 00:00:00.000000861,2.258341
1970-01-01 00:00:00.000000862,-3.3595019999999995
1970-01-01 00:00:00.000000863,-4.568493
1970-01-01 00:00:00.000000864,0.1118089999999999
1970-01-01 00:00:00.000000865,1.2299950000000002
1970-01-01 00:00:00.000000866,1.4000290000000002
1970-01-01 00:00:00.000000867,1.101107
1970-01-01 00:00:00.000000868,1.17186
1970-01-01 00:00:00.000000869,1.455264
1970-01-01 00:00:00.000000870,1.21859
1970-01-01 00:00:00.000000871,0.1041619999999999
1970-01-01 00:00:00.000000872,-0.8692690000000001
1970-01-01 00:00:00.000000873,-1.554316
1970-01-01 00:00:00.000000874,-0.74064
1970-01-01 00:00:00.000000875,0.349461
1970-01-01 00:00:00.000000876,1.7565830000000002
1970-01-01 00:00:00.000000877,2.871277
1970-01-01 00:00:00.000000878,0.6830890000000001
1970-01-01 00:00:00.000000879,-0.350738
1970-01-01 00:00:00.000000880,-0.593609
1970-01-01 00:00:00.000000881,-0.921557
1970-01-01 00:00:00.000000882,-3.005737
1970-01-01 00:00:00.000000883,-3.504865
1970-01-01 00:00:00.000000884,-2.181633
1970-01-01 00:00:00.000000885,0.079738
1970-01-01 00:00:00.000000886,0.515969
1970-01-01 00:00:00.000000887,2.187265
1970-01-01 00:00:00.000000888,0.319793
1970-01-01 00:00:00.000000889,-0.674583
1970-01-01 00:00:00.000000890,-1.1682629999999998
1970-01-01 00:00:00.000000891,-1.260432
1970-01-01 00:00:00.000000892,-0.907616
1970-01-01 00:00:00.000000893,-0.775367
1970-01-01 00:00:00.000000894,0.105664
1970-01-01 00:00:00.000000895,1.570187
1970-01-01 00:00:00.000000896,0.333624
1970-01-01 00:00:00.000000897,0.326243
1970-01-01 00:00:00.000000898,2.122051
1970-01-01 00:00:00.000000899,0.030024
1970-01-01 00:00:00.000000900,-4.423356
1970-01-01 00:00:00.000000901,-2.473481
1970-01-01 00:00:00.000000902,1.509125
1970-01-01 00:00:00.000000903,1.021939
1970-01-01 00:00:00.000000904,0.948854
1970-01-01 00:00:00.000000905,0.559208
1970-01-01 00:00:00.000000906,0.860783
1970-01-01 00:00:00.000000907,1.296578
1970-01-01 00:00:00.000000908,1.01196
1970-01-01 00:00:00.000000909,0.105516
1970-01-01 00:00:00.000000910,-0.8266680000000001
1970-01-01 00:00:00.000000911,-1.20524
1970-01-01 00:00:00.000000912,-0.557709
1970-01-01 00:00:00.000000913,0.800906
1970-01-01 00:00:00.000000914,1.154027
1970-01-01 00:00:00.000000915,1.553554
1970-01-01 00:00:00.000000916,1.00453
1970-01-01 00:00:00.000000917,-0.64203
1970-01-01 00:00:00.000000918,-1.221651
1970-01-01 00:00:00.000000919,-1.568786
1970-01-01 00:00:00.000000920,-2.678111
1970-01-01 00:00:00.000000921,-3.037327
1970-01-01 00:00:00.000000922,-2.170437
1970-01-01 00:00:00.000000923,-0.81008
1970-01-01 00:00:00.000000924,0.94339
1970-01-01 00:00:00.000000925,1.961113
1970-01-01 00:00:00.000000926,-0.262083
1970-01-01 00:00:00.000000927,-0.784204
1970-01-01 00:00:00.000000928,-1.1352950000000002
1970-01-01 00:00:00.000000929,-0.6609520000000001
1970-01-01 00:00:00.000000930,-0.140816
1970-01-01 00:00:00.000000931,0.204264
1970-01-01 00:00:00.000000932,1.229284
1970-01-01 00:00:00.000000933,1.094941
1970-01-01 00:00:00.000000934,-0.134028
1970-01-01 00:00:00.000000935,0.29623
1970-01-01 00:00:00.000000936,2.0893580000000003
1970-01-01 00:00:00.000000937,-0.160793
1970-01-01 00:00:00.000000938,-2.394603
1970-01-01 00:00:00.000000939,0.189529
1970-01-01 00:00:00.000000940,1.551999
1970-01-01 00:00:00.000000941,1.192732
1970-01-01 00:00:00.000000942,0.750005
1970-01-01 00:00:00.000000943,0.705742
1970-01-01 00:00:00.000000944,1.214577
1970-01-01 00:00:00.000000945,1.475843
1970-01-01 00:00:00.000000946,1.088965
1970-01-01 00:00:00.000000947,0.141138
1970-01-01 00:00:00.000000948,-0.562558
1970-01-01 00:00:00.000000949,-1.065945
1970-01-01 00:00:00.000000950,-0.642074
1970-01-01 00:00:00.000000951,0.291801
1970-01-01 00:00:00.000000952,1.891555
1970-01-01 00:00:00.000000953,1.74055
1970-01-01 00:00:00.000000954,0.109649
1970-01-01 00:00:00.000000955,-1.367204
1970-01-01 00:00:00.000000956,-0.886742
1970-01-01 00:00:00.000000957,-1.261907
1970-01-01 00:00:00.000000958,-2.9304
1970-01-01 00:00:00.000000959,-2.830938
1970-01-01 00:00:00.000000960,-0.963735
1970-01-01 00:00:00.000000961,0.13305
1970-01-01 00:00:00.000000962,1.853527
1970-01-01 00:00:00.000000963,1.469653
1970-01-01 00:00:00.000000964,-0.901061
1970-01-01 00:00:00.000000965,-1.057604
1970-01-01 00:00:00.000000966,-0.936133
1970-01-01 00:00:00.000000967,-0.755646
1970-01-01 00:00:00.000000968,-0.34075
1970-01-01 00:00:00.000000969,-0.35625
1970-01-01 00:00:00.000000970,1.37691
1970-01-01 00:00:00.000000971,1.00756
1970-01-01 00:00:00.000000972,-0.240678
1970-01-01 00:00:00.000000973,0.452812
1970-01-01 00:00:00.000000974,3.727094
1970-01-01 00:00:00.000000975,1.042581
1970-01-01 00:00:00.000000976,-3.58063
1970-01-01 00:00:00.000000977,0.046336
1970-01-01 00:00:00.000000978,2.649743
1970-01-01 00:00:00.000000979,1.096799
1970-01-01 00:00:00.000000980,0.6045159999999999
1970-01-01 00:00:00.000000981,0.437135
1970-01-01 00:00:00.000000982,0.927366
1970-01-01 00:00:00.000000983,1.064921
1970-01-01 00:00:00.000000984,0.393079
1970-01-01 00:00:00.000000985,-0.618694
1970-01-01 00:00:00.000000986,-1.32401
1970-01-01 00:00:00.000000987,-1.45843
1970-01-01 00:00:00.000000988,-1.053063
1970-01-01 00:00:00.000000989,0.463897
1970-01-01 00:00:00.000000990,0.588968
1970-01-01 00:00:00.000000991,0.985153
1970-01-01 00:00:00.000000992,0.277223
1970-01-01 00:00:00.000000993,-3.682034
1970-01-01 00:00:00.000000994,-1.675127
1970-01-01 00:00:00.000000995,-1.668853
1970-01-01 00:00:00.000000996,-2.439566
1970-01-01 00:00:00.000000997,-2.029991
1970-01-01 00:00:00.000000998,0.58115
1970-01-01 00:00:00.000000999,0.253065
1970-01-01 00:00:00.000001000,1.379098
1970-01-01 00:00:00.000001001,-0.353471
1970-01-01 00:00:00.000001002,-0.8747309999999999
1970-01-01 00:00:00.000001003,-1.165196
1970-01-01 00:00:00.000001004,-1.153572
1970-01-01 00:00:00.000001005,-0.735363
1970-01-01 00:00:00.000001006,-0.3193809999999999
1970-01-01 00:00:00.000001007,0.585051
1970-01-01 00:00:00.000001008,1.6481169999999998
1970-01-01 00:00:00.000001009,0.484997
1970-01-01 00:00:00.000001010,0.455243
1970-01-01 00:00:00.000001011,3.105201
1970-01-01 00:00:00.000001012,1.233515
1970-01-01 00:00:00.000001013,-3.5908839999999995
1970-01-01 00:00:00.000001014,-0.799059
1970-01-01 00:00:00.000001015,1.572182
1970-01-01 00:00:00.000001016,1.01799
1970-01-01 00:00:00.000001017,1.045449
1970-01-01 00:00:00.000001018,0.527017
1970-01-01 00:00:00.000001019,0.772208
1970-01-01 00:00:00.000001020,0.930937
1970-01-01 00:00:00.000001021,0.827305
1970-01-01 00:00:00.000001022,0.393326
1970-01-01 00:00:00.000001023,-0.489846
1970-01-01 00:00:00.000001024,-1.171676
1970-01-01 00:00:00.000001025,-1.175125
1970-01-01 00:00:00.000001026,0.0267959999999999
1970-01-01 00:00:00.000001027,2.454323
1970-01-01 00:00:00.000001028,3.628266
1970-01-01 00:00:00.000001029,-0.4792729999999999
1970-01-01 00:00:00.000001030,-1.132388
1970-01-01 00:00:00.000001031,-1.574225
1970-01-01 00:00:00.000001032,-2.609379
1970-01-01 00:00:00.000001033,-3.036217
1970-01-01 00:00:00.000001034,-3.5991980000000003
1970-01-01 00:00:00.000001035,-1.269559
1970-01-01 00:00:00.000001036,0.1728589999999999
1970-01-01 00:00:00.000001037,2.623554
1970-01-01 00:00:00.000001038,-0.037127
1970-01-01 00:00:00.000001039,-0.541768
1970-01-01 00:00:00.000001040,-1.172972
1970-01-01 00:00:00.000001041,-1.116092
1970-01-01 00:00:00.000001042,-0.349495
1970-01-01 00:00:00.000001043,0.09816
1970-01-01 00:00:00.000001044,0.541967
1970-01-01 00:00:00.000001045,1.720213
1970-01-01 00:00:00.000001046,0.78765
1970-01-01 00:00:00.000001047,0.146966
1970-01-01 00:00:00.000001048,0.160012
1970-01-01 00:00:00.000001049,2.341925
1970-01-01 00:00:00.000001050,-1.983595
1970-01-01 00:00:00.000001051,-2.125937
1970-01-01 00:00:00.000001052,0.6317229999999999
1970-01-01 00:00:00.000001053,1.548599
1970-01-01 00:00:00.000001054,1.6564869999999998
1970-01-01 00:00:00.000001055,1.105172
1970-01-01 00:00:00.000001056,0.91922
1970-01-01 00:00:00.000001057,1.120314
1970-01-01 00:00:00.000001058,1.0962690000000002
1970-01-01 00:00:00.000001059,0.123143
1970-01-01 00:00:00.000001060,-0.664921
1970-01-01 00:00:00.000001061,-1.81113
1970-01-01 00:00:00.000001062,-1.647175
1970-01-01 00:00:00.000001063,-0.30438
1970-01-01 00:00:00.000001064,2.062989
1970-01-01 00:00:00.000001065,2.778666
1970-01-01 00:00:00.000001066,1.947057
1970-01-01 00:00:00.000001067,-2.338249
1970-01-01 00:00:00.000001068,0.3376949999999999
1970-01-01 00:00:00.000001069,-0.283416
1970-01-01 00:00:00.000001070,-1.474993
1970-01-01 00:00:00.000001071,-3.580645
