time_captured,std_6_sub_12_rotationRate.z
1970-01-01 00:00:00.000002544,0.019136
1970-01-01 00:00:00.000002545,0.0212
1970-01-01 00:00:00.000002546,0.020093
1970-01-01 00:00:00.000002547,0.014698
1970-01-01 00:00:00.000002548,0.014684
1970-01-01 00:00:00.000002549,0.0084459999999999
1970-01-01 00:00:00.000002550,0.0097489999999999
1970-01-01 00:00:00.000002551,0.009802
1970-01-01 00:00:00.000002552,-0.000907
1970-01-01 00:00:00.000002553,-0.01067
1970-01-01 00:00:00.000002554,-0.012851
1970-01-01 00:00:00.000002555,-0.001197
1970-01-01 00:00:00.000002556,0.020009
1970-01-01 00:00:00.000002557,0.028513
1970-01-01 00:00:00.000002558,0.0252389999999999
1970-01-01 00:00:00.000002559,0.011428
1970-01-01 00:00:00.000002560,0.000924
1970-01-01 00:00:00.000002561,-0.0074819999999999
1970-01-01 00:00:00.000002562,-0.020182
1970-01-01 00:00:00.000002563,-0.029855
1970-01-01 00:00:00.000002564,-0.024663
1970-01-01 00:00:00.000002565,0.003944
1970-01-01 00:00:00.000002566,0.025059
1970-01-01 00:00:00.000002567,0.02924
1970-01-01 00:00:00.000002568,0.0228319999999999
1970-01-01 00:00:00.000002569,0.010033
1970-01-01 00:00:00.000002570,0.002594
1970-01-01 00:00:00.000002571,-0.00919
1970-01-01 00:00:00.000002572,-0.0241289999999999
1970-01-01 00:00:00.000002573,-0.026266
1970-01-01 00:00:00.000002574,-0.008468
1970-01-01 00:00:00.000002575,-0.0014089999999999
1970-01-01 00:00:00.000002576,-0.014341
1970-01-01 00:00:00.000002577,-0.032382
1970-01-01 00:00:00.000002578,-0.0407379999999999
1970-01-01 00:00:00.000002579,-0.039383
1970-01-01 00:00:00.000002580,-0.032599
1970-01-01 00:00:00.000002581,-0.0280149999999999
1970-01-01 00:00:00.000002582,-0.012843
1970-01-01 00:00:00.000002583,0.001223
1970-01-01 00:00:00.000002584,0.0129909999999999
1970-01-01 00:00:00.000002585,0.018468
1970-01-01 00:00:00.000002586,0.01318
1970-01-01 00:00:00.000002587,0.0035259999999999
1970-01-01 00:00:00.000002588,-0.001903
1970-01-01 00:00:00.000002589,0.001098
1970-01-01 00:00:00.000002590,0.010471
1970-01-01 00:00:00.000002591,0.018292
1970-01-01 00:00:00.000002592,0.023609
1970-01-01 00:00:00.000002593,0.025774
1970-01-01 00:00:00.000002594,0.028
1970-01-01 00:00:00.000002595,0.024923
1970-01-01 00:00:00.000002596,0.017587
1970-01-01 00:00:00.000002597,0.013412
1970-01-01 00:00:00.000002598,0.010246
1970-01-01 00:00:00.000002599,0.0034439999999999
1970-01-01 00:00:00.000002600,-0.00941
1970-01-01 00:00:00.000002601,-0.021247
1970-01-01 00:00:00.000002602,-0.028872
1970-01-01 00:00:00.000002603,-0.033252
1970-01-01 00:00:00.000002604,-0.040825
1970-01-01 00:00:00.000002605,-0.0515049999999999
1970-01-01 00:00:00.000002606,-0.060974
1970-01-01 00:00:00.000002607,-0.0651409999999999
1970-01-01 00:00:00.000002608,-0.068509
1970-01-01 00:00:00.000002609,-0.076082
1970-01-01 00:00:00.000002610,-0.0891
1970-01-01 00:00:00.000002611,-0.113664
1970-01-01 00:00:00.000002612,-0.162306
1970-01-01 00:00:00.000002613,-0.209853
1970-01-01 00:00:00.000002614,-0.196249
1970-01-01 00:00:00.000002615,-0.2018869999999999
1970-01-01 00:00:00.000002616,-0.185359
1970-01-01 00:00:00.000002617,-0.1445789999999999
1970-01-01 00:00:00.000002618,-0.110286
1970-01-01 00:00:00.000002619,-0.058681
1970-01-01 00:00:00.000002620,-0.057578
1970-01-01 00:00:00.000002621,-0.063921
1970-01-01 00:00:00.000002622,-0.038083
1970-01-01 00:00:00.000002623,-0.021107
1970-01-01 00:00:00.000002624,-0.004286
1970-01-01 00:00:00.000002625,0.007345
1970-01-01 00:00:00.000002626,0.020163
1970-01-01 00:00:00.000002627,0.035166
1970-01-01 00:00:00.000002628,0.046954
1970-01-01 00:00:00.000002629,0.052286
1970-01-01 00:00:00.000002630,0.056534
1970-01-01 00:00:00.000002631,0.059709
1970-01-01 00:00:00.000002632,0.06719
1970-01-01 00:00:00.000002633,0.077857
1970-01-01 00:00:00.000002634,0.097096
1970-01-01 00:00:00.000002635,0.101826
1970-01-01 00:00:00.000002636,0.113857
1970-01-01 00:00:00.000002637,0.13687
1970-01-01 00:00:00.000002638,0.139812
1970-01-01 00:00:00.000002639,0.139049
1970-01-01 00:00:00.000002640,0.113782
1970-01-01 00:00:00.000002641,0.073909
1970-01-01 00:00:00.000002642,0.061584
1970-01-01 00:00:00.000002643,0.096325
1970-01-01 00:00:00.000002644,0.146563
1970-01-01 00:00:00.000002645,0.138978
1970-01-01 00:00:00.000002646,0.118145
1970-01-01 00:00:00.000002647,0.074893
1970-01-01 00:00:00.000002648,0.0478079999999999
1970-01-01 00:00:00.000002649,0.039878
1970-01-01 00:00:00.000002650,0.060297
1970-01-01 00:00:00.000002651,0.085722
1970-01-01 00:00:00.000002652,0.099343
1970-01-01 00:00:00.000002653,0.0926559999999999
1970-01-01 00:00:00.000002654,0.076379
1970-01-01 00:00:00.000002655,0.065521
1970-01-01 00:00:00.000002656,0.0469819999999999
1970-01-01 00:00:00.000002657,0.033602
1970-01-01 00:00:00.000002658,0.020115
1970-01-01 00:00:00.000002659,0.021874
1970-01-01 00:00:00.000002660,0.0310259999999999
1970-01-01 00:00:00.000002661,0.043144
1970-01-01 00:00:00.000002662,0.051207
1970-01-01 00:00:00.000002663,0.044891
1970-01-01 00:00:00.000002664,0.04076
1970-01-01 00:00:00.000002665,0.0273959999999999
1970-01-01 00:00:00.000002666,0.019339
1970-01-01 00:00:00.000002667,-0.000162
1970-01-01 00:00:00.000002668,-0.020729
1970-01-01 00:00:00.000002669,-0.03118
1970-01-01 00:00:00.000002670,-0.024815
1970-01-01 00:00:00.000002671,-0.031505
1970-01-01 00:00:00.000002672,-0.054277
1970-01-01 00:00:00.000002673,-0.084583
1970-01-01 00:00:00.000002674,-0.110661
1970-01-01 00:00:00.000002675,-0.15714
1970-01-01 00:00:00.000002676,-0.187673
1970-01-01 00:00:00.000002677,-0.168034
1970-01-01 00:00:00.000002678,-0.069799
1970-01-01 00:00:00.000002679,0.01886
1970-01-01 00:00:00.000002680,0.066044
1970-01-01 00:00:00.000002681,0.053713
1970-01-01 00:00:00.000002682,0.011454
1970-01-01 00:00:00.000002683,0.003975
1970-01-01 00:00:00.000002684,0.005857
1970-01-01 00:00:00.000002685,0.016477
1970-01-01 00:00:00.000002686,0.001492
1970-01-01 00:00:00.000002687,0.012965
1970-01-01 00:00:00.000002688,0.030785
1970-01-01 00:00:00.000002689,0.0284379999999999
1970-01-01 00:00:00.000002690,0.018672
1970-01-01 00:00:00.000002691,0.004726
1970-01-01 00:00:00.000002692,-0.009086
1970-01-01 00:00:00.000002693,-0.015318
1970-01-01 00:00:00.000002694,-0.0172569999999999
1970-01-01 00:00:00.000002695,-0.013865
1970-01-01 00:00:00.000002696,-0.00099
1970-01-01 00:00:00.000002697,0.003304
1970-01-01 00:00:00.000002698,0.001132
1970-01-01 00:00:00.000002699,-0.005382
1970-01-01 00:00:00.000002700,-0.018368
1970-01-01 00:00:00.000002701,-0.026042
1970-01-01 00:00:00.000002702,-0.03154
1970-01-01 00:00:00.000002703,-0.035967
1970-01-01 00:00:00.000002704,-0.042476
1970-01-01 00:00:00.000002705,-0.046848
1970-01-01 00:00:00.000002706,-0.048025
1970-01-01 00:00:00.000002707,-0.05123
1970-01-01 00:00:00.000002708,-0.060728
1970-01-01 00:00:00.000002709,-0.068051
1970-01-01 00:00:00.000002710,-0.063733
1970-01-01 00:00:00.000002711,-0.0487149999999999
1970-01-01 00:00:00.000002712,-0.028443
1970-01-01 00:00:00.000002713,-0.011334
1970-01-01 00:00:00.000002714,-0.0016359999999999
1970-01-01 00:00:00.000002715,-0.002621
1970-01-01 00:00:00.000002716,0.000601
1970-01-01 00:00:00.000002717,0.00379
1970-01-01 00:00:00.000002718,0.00168
1970-01-01 00:00:00.000002719,-0.0014199999999999
1970-01-01 00:00:00.000002720,0.002924
1970-01-01 00:00:00.000002721,0.012588
1970-01-01 00:00:00.000002722,0.021163
1970-01-01 00:00:00.000002723,0.024415
1970-01-01 00:00:00.000002724,0.02343
1970-01-01 00:00:00.000002725,0.024546
1970-01-01 00:00:00.000002726,0.027737
1970-01-01 00:00:00.000002727,0.035196
1970-01-01 00:00:00.000002728,0.036246
1970-01-01 00:00:00.000002729,0.037337
1970-01-01 00:00:00.000002730,0.0363319999999999
1970-01-01 00:00:00.000002731,0.0364009999999999
1970-01-01 00:00:00.000002732,0.037456
1970-01-01 00:00:00.000002733,0.037382
1970-01-01 00:00:00.000002734,0.042638
1970-01-01 00:00:00.000002735,0.040517
1970-01-01 00:00:00.000002736,0.035244
1970-01-01 00:00:00.000002737,0.0287459999999999
1970-01-01 00:00:00.000002738,0.025366
1970-01-01 00:00:00.000002739,0.018675
1970-01-01 00:00:00.000002740,0.014084
1970-01-01 00:00:00.000002741,0.010586
1970-01-01 00:00:00.000002742,0.006005
1970-01-01 00:00:00.000002743,0.004632
1970-01-01 00:00:00.000002744,0.006465
1970-01-01 00:00:00.000002745,0.004992
1970-01-01 00:00:00.000002746,0.0067269999999999
1970-01-01 00:00:00.000002747,0.008639
1970-01-01 00:00:00.000002748,0.008763
1970-01-01 00:00:00.000002749,0.0060609999999999
1970-01-01 00:00:00.000002750,0.006568
1970-01-01 00:00:00.000002751,0.013567
1970-01-01 00:00:00.000002752,0.015236
1970-01-01 00:00:00.000002753,0.009244
1970-01-01 00:00:00.000002754,0.00732
1970-01-01 00:00:00.000002755,0.007515
1970-01-01 00:00:00.000002756,0.012959
1970-01-01 00:00:00.000002757,0.024716
1970-01-01 00:00:00.000002758,0.036425
1970-01-01 00:00:00.000002759,0.036382
1970-01-01 00:00:00.000002760,0.039434
1970-01-01 00:00:00.000002761,0.04337
1970-01-01 00:00:00.000002762,0.038085
1970-01-01 00:00:00.000002763,0.028672
1970-01-01 00:00:00.000002764,0.023368
1970-01-01 00:00:00.000002765,0.017911
1970-01-01 00:00:00.000002766,0.009152
1970-01-01 00:00:00.000002767,0.0035479999999999
1970-01-01 00:00:00.000002768,9e-05
1970-01-01 00:00:00.000002769,-0.008698
1970-01-01 00:00:00.000002770,-0.016472
1970-01-01 00:00:00.000002771,-0.015659
1970-01-01 00:00:00.000002772,-0.012568
1970-01-01 00:00:00.000002773,-0.001887
1970-01-01 00:00:00.000002774,0.008891
1970-01-01 00:00:00.000002775,0.012366
1970-01-01 00:00:00.000002776,0.013743
1970-01-01 00:00:00.000002777,0.014019
1970-01-01 00:00:00.000002778,0.007878
1970-01-01 00:00:00.000002779,-0.00263
1970-01-01 00:00:00.000002780,-0.015382
1970-01-01 00:00:00.000002781,-0.0154259999999999
1970-01-01 00:00:00.000002782,-0.0134939999999999
1970-01-01 00:00:00.000002783,-0.009422
1970-01-01 00:00:00.000002784,-0.005345
1970-01-01 00:00:00.000002785,-0.002259
1970-01-01 00:00:00.000002786,-9e-05
1970-01-01 00:00:00.000002787,0.00542
1970-01-01 00:00:00.000002788,0.016276
1970-01-01 00:00:00.000002789,0.015636
1970-01-01 00:00:00.000002790,0.0106909999999999
1970-01-01 00:00:00.000002791,0.010841
1970-01-01 00:00:00.000002792,-0.000834
1970-01-01 00:00:00.000002793,-0.013718
1970-01-01 00:00:00.000002794,-0.022465
1970-01-01 00:00:00.000002795,-0.021619
1970-01-01 00:00:00.000002796,-0.018687
1970-01-01 00:00:00.000002797,-0.014601
1970-01-01 00:00:00.000002798,-0.0147199999999999
1970-01-01 00:00:00.000002799,-0.013702
1970-01-01 00:00:00.000002800,-0.010473
1970-01-01 00:00:00.000002801,-0.0093049999999999
1970-01-01 00:00:00.000002802,-0.009195
1970-01-01 00:00:00.000002803,-0.013441
1970-01-01 00:00:00.000002804,-0.013447
1970-01-01 00:00:00.000002805,-0.013477
1970-01-01 00:00:00.000002806,-0.014603
1970-01-01 00:00:00.000002807,-0.015683
1970-01-01 00:00:00.000002808,-0.011431
1970-01-01 00:00:00.000002809,-0.0060979999999999
1970-01-01 00:00:00.000002810,0.001424
1970-01-01 00:00:00.000002811,0.005788
1970-01-01 00:00:00.000002812,0.006939
1970-01-01 00:00:00.000002813,0.0059759999999999
1970-01-01 00:00:00.000002814,0.006009
1970-01-01 00:00:00.000002815,0.006068
1970-01-01 00:00:00.000002816,0.007143
1970-01-01 00:00:00.000002817,0.011344
1970-01-01 00:00:00.000002818,0.014481
1970-01-01 00:00:00.000002819,0.012322
1970-01-01 00:00:00.000002820,0.006942
1970-01-01 00:00:00.000002821,0.003653
1970-01-01 00:00:00.000002822,0.002514
1970-01-01 00:00:00.000002823,0.004554
1970-01-01 00:00:00.000002824,0.003436
1970-01-01 00:00:00.000002825,0.004502
1970-01-01 00:00:00.000002826,0.005541
1970-01-01 00:00:00.000002827,0.0076349999999999
1970-01-01 00:00:00.000002828,0.009698
1970-01-01 00:00:00.000002829,0.007534
1970-01-01 00:00:00.000002830,0.002222
1970-01-01 00:00:00.000002831,0.000145
1970-01-01 00:00:00.000002832,0.000155
1970-01-01 00:00:00.000002833,0.002291
1970-01-01 00:00:00.000002834,0.002262
1970-01-01 00:00:00.000002835,0.00224
1970-01-01 00:00:00.000002836,0.001255
1970-01-01 00:00:00.000002837,-0.000865
1970-01-01 00:00:00.000002838,0.000177
1970-01-01 00:00:00.000002839,0.002261
1970-01-01 00:00:00.000002840,0.002217
1970-01-01 00:00:00.000002841,-0.002067
1970-01-01 00:00:00.000002842,-0.003146
1970-01-01 00:00:00.000002843,-0.004079
1970-01-01 00:00:00.000002844,-0.000848
1970-01-01 00:00:00.000002845,0.002369
1970-01-01 00:00:00.000002846,0.003445
1970-01-01 00:00:00.000002847,0.0002399999999999
1970-01-01 00:00:00.000002848,-0.002921
1970-01-01 00:00:00.000002849,-0.010374
1970-01-01 00:00:00.000002850,-0.013588
1970-01-01 00:00:00.000002851,-0.014666
1970-01-01 00:00:00.000002852,-0.013609
1970-01-01 00:00:00.000002853,-0.011517
1970-01-01 00:00:00.000002854,-0.0062159999999999
1970-01-01 00:00:00.000002855,-0.005169
1970-01-01 00:00:00.000002856,-0.002999
1970-01-01 00:00:00.000002857,0.0002279999999999
1970-01-01 00:00:00.000002858,0.002369
1970-01-01 00:00:00.000002859,0.007693
1970-01-01 00:00:00.000002860,0.014027
1970-01-01 00:00:00.000002861,0.016209
1970-01-01 00:00:00.000002862,0.0151759999999999
1970-01-01 00:00:00.000002863,0.01304
1970-01-01 00:00:00.000002864,0.00987
1970-01-01 00:00:00.000002865,0.006686
1970-01-01 00:00:00.000002866,0.01195
1970-01-01 00:00:00.000002867,0.016044
1970-01-01 00:00:00.000002868,0.017052
1970-01-01 00:00:00.000002869,0.021345
1970-01-01 00:00:00.000002870,0.018121
1970-01-01 00:00:00.000002871,0.0149229999999999
1970-01-01 00:00:00.000002872,0.018171
1970-01-01 00:00:00.000002873,0.0129139999999999
1970-01-01 00:00:00.000002874,0.015177
1970-01-01 00:00:00.000002875,0.014133
1970-01-01 00:00:00.000002876,0.012026
1970-01-01 00:00:00.000002877,0.006702
1970-01-01 00:00:00.000002878,-0.0007599999999999
1970-01-01 00:00:00.000002879,-0.002915
1970-01-01 00:00:00.000002880,-0.005026
1970-01-01 00:00:00.000002881,-0.010351
1970-01-01 00:00:00.000002882,-0.009327
1970-01-01 00:00:00.000002883,-0.01036
1970-01-01 00:00:00.000002884,-0.008221
1970-01-01 00:00:00.000002885,-0.006056
1970-01-01 00:00:00.000002886,-0.007101
1970-01-01 00:00:00.000002887,-0.005952
1970-01-01 00:00:00.000002888,-0.003789
1970-01-01 00:00:00.000002889,-0.002738
1970-01-01 00:00:00.000002890,-0.001718
1970-01-01 00:00:00.000002891,-0.002797
1970-01-01 00:00:00.000002892,-0.002816
1970-01-01 00:00:00.000002893,-0.003896
1970-01-01 00:00:00.000002894,-0.002835
1970-01-01 00:00:00.000002895,-0.002862
1970-01-01 00:00:00.000002896,-0.003943
1970-01-01 00:00:00.000002897,-0.003915
1970-01-01 00:00:00.000002898,-0.00172
1970-01-01 00:00:00.000002899,0.001522
1970-01-01 00:00:00.000002900,0.004756
1970-01-01 00:00:00.000002901,0.005863
1970-01-01 00:00:00.000002902,0.003715
1970-01-01 00:00:00.000002903,0.005861
1970-01-01 00:00:00.000002904,0.013297
1970-01-01 00:00:00.000002905,0.016421
1970-01-01 00:00:00.000002906,0.021707
1970-01-01 00:00:00.000002907,0.017403
1970-01-01 00:00:00.000002908,0.013127
1970-01-01 00:00:00.000002909,0.006664
1970-01-01 00:00:00.000002910,0.008732
1970-01-01 00:00:00.000002911,0.004459
1970-01-01 00:00:00.000002912,-0.000852
1970-01-01 00:00:00.000002913,0.000218
1970-01-01 00:00:00.000002914,0.0002399999999999
1970-01-01 00:00:00.000002915,-0.002994
1970-01-01 00:00:00.000002916,-0.005103
1970-01-01 00:00:00.000002917,-0.002954
1970-01-01 00:00:00.000002918,-0.001891
1970-01-01 00:00:00.000002919,-0.003994
1970-01-01 00:00:00.000002920,-0.002902
1970-01-01 00:00:00.000002921,0.004539
1970-01-01 00:00:00.000002922,0.000245
1970-01-01 00:00:00.000002923,-0.0008609999999999
1970-01-01 00:00:00.000002924,-0.005159
1970-01-01 00:00:00.000002925,-0.000919
1970-01-01 00:00:00.000002926,-0.006229
1970-01-01 00:00:00.000002927,-0.010528
1970-01-01 00:00:00.000002928,-0.012692
1970-01-01 00:00:00.000002929,-0.012766
1970-01-01 00:00:00.000002930,-0.008549
1970-01-01 00:00:00.000002931,-0.004366
1970-01-01 00:00:00.000002932,-0.004307
1970-01-01 00:00:00.000002933,-0.004243
1970-01-01 00:00:00.000002934,-0.002039
1970-01-01 00:00:00.000002935,0.001213
1970-01-01 00:00:00.000002936,-0.004096
1970-01-01 00:00:00.000002937,-0.003015
1970-01-01 00:00:00.000002938,0.001285
1970-01-01 00:00:00.000002939,0.0034549999999999
1970-01-01 00:00:00.000002940,0.004556
1970-01-01 00:00:00.000002941,0.001398
1970-01-01 00:00:00.000002942,0.003582
1970-01-01 00:00:00.000002943,0.009962
1970-01-01 00:00:00.000002944,0.0142099999999999
1970-01-01 00:00:00.000002945,0.013083
1970-01-01 00:00:00.000002946,0.011943
1970-01-01 00:00:00.000002947,0.010837
1970-01-01 00:00:00.000002948,0.007605
1970-01-01 00:00:00.000002949,0.004369
1970-01-01 00:00:00.000002950,0.002167
1970-01-01 00:00:00.000002951,0.001035
1970-01-01 00:00:00.000002952,-4.3e-05
1970-01-01 00:00:00.000002953,-7.099999999999999e-05
1970-01-01 00:00:00.000002954,0.004259
1970-01-01 00:00:00.000002955,0.002196
1970-01-01 00:00:00.000002956,-0.000919
1970-01-01 00:00:00.000002957,-0.004107
1970-01-01 00:00:00.000002958,-0.004099
1970-01-01 00:00:00.000002959,-0.001956
1970-01-01 00:00:00.000002960,-0.003006
1970-01-01 00:00:00.000002961,-0.000874
1970-01-01 00:00:00.000002962,0.002284
1970-01-01 00:00:00.000002963,0.000148
1970-01-01 00:00:00.000002964,-0.004088
1970-01-01 00:00:00.000002965,-0.005125
1970-01-01 00:00:00.000002966,-0.006264
1970-01-01 00:00:00.000002967,-0.008417
1970-01-01 00:00:00.000002968,-0.006298
1970-01-01 00:00:00.000002969,-0.006319
1970-01-01 00:00:00.000002970,-0.006372
1970-01-01 00:00:00.000002971,-0.003253
1970-01-01 00:00:00.000002972,-0.001101
1970-01-01 00:00:00.000002973,0.002112
1970-01-01 00:00:00.000002974,0.003166
1970-01-01 00:00:00.000002975,0.003172
1970-01-01 00:00:00.000002976,0.0063799999999999
1970-01-01 00:00:00.000002977,0.007462
1970-01-01 00:00:00.000002978,0.007467
1970-01-01 00:00:00.000002979,0.003237
1970-01-01 00:00:00.000002980,0.002208
1970-01-01 00:00:00.000002981,0.001193
1970-01-01 00:00:00.000002982,0.001194
1970-01-01 00:00:00.000002983,0.001132
1970-01-01 00:00:00.000002984,-0.001008
1970-01-01 00:00:00.000002985,-0.001019
1970-01-01 00:00:00.000002986,-0.001018
1970-01-01 00:00:00.000002987,2.4e-05
1970-01-01 00:00:00.000002988,4e-06
1970-01-01 00:00:00.000002989,-0.001076
1970-01-01 00:00:00.000002990,-9.5e-05
1970-01-01 00:00:00.000002991,-0.000105
1970-01-01 00:00:00.000002992,0.0009689999999999
1970-01-01 00:00:00.000002993,-8.3e-05
1970-01-01 00:00:00.000002994,0.003148
1970-01-01 00:00:00.000002995,0.002111
1970-01-01 00:00:00.000002996,0.002119
1970-01-01 00:00:00.000002997,0.002093
1970-01-01 00:00:00.000002998,-6.9e-05
1970-01-01 00:00:00.000002999,-0.000101
1970-01-01 00:00:00.000003000,0.0020399999999999
1970-01-01 00:00:00.000003001,0.004189
1970-01-01 00:00:00.000003002,0.004208
1970-01-01 00:00:00.000003003,0.001003
1970-01-01 00:00:00.000003004,-0.0021969999999999
1970-01-01 00:00:00.000003005,0.0020399999999999
1970-01-01 00:00:00.000003006,0.004155
1970-01-01 00:00:00.000003007,0.008452
1970-01-01 00:00:00.000003008,0.014916
1970-01-01 00:00:00.000003009,0.01819
1970-01-01 00:00:00.000003010,0.020405
1970-01-01 00:00:00.000003011,0.0150389999999999
1970-01-01 00:00:00.000003012,0.011773
1970-01-01 00:00:00.000003013,0.008467
1970-01-01 00:00:00.000003014,0.004136
1970-01-01 00:00:00.000003015,0.006317
1970-01-01 00:00:00.000003016,0.006297
1970-01-01 00:00:00.000003017,0.003043
1970-01-01 00:00:00.000003018,-0.002367
1970-01-01 00:00:00.000003019,-0.007709
1970-01-01 00:00:00.000003020,-0.0088019999999999
1970-01-01 00:00:00.000003021,-0.0141979999999999
1970-01-01 00:00:00.000003022,-0.015338
1970-01-01 00:00:00.000003023,-0.0120819999999999
1970-01-01 00:00:00.000003024,-0.014126
1970-01-01 00:00:00.000003025,-0.018257
1970-01-01 00:00:00.000003026,-0.018202
1970-01-01 00:00:00.000003027,-0.023579
1970-01-01 00:00:00.000003028,-0.03744
1970-01-01 00:00:00.000003029,-0.03754
1970-01-01 00:00:00.000003030,-0.032244
1970-01-01 00:00:00.000003031,-0.023637
1970-01-01 00:00:00.000003032,-0.005253
1970-01-01 00:00:00.000003033,0.011607
1970-01-01 00:00:00.000003034,0.008392
1970-01-01 00:00:00.000003035,0.009561
1970-01-01 00:00:00.000003036,0.008374
1970-01-01 00:00:00.000003037,0.000856
1970-01-01 00:00:00.000003038,0.007308
1970-01-01 00:00:00.000003039,0.030975
1970-01-01 00:00:00.000003040,0.0521919999999999
1970-01-01 00:00:00.000003041,0.035016
1970-01-01 00:00:00.000003042,0.014691
1970-01-01 00:00:00.000003043,0.0167919999999999
1970-01-01 00:00:00.000003044,0.019941
1970-01-01 00:00:00.000003045,0.01563
1970-01-01 00:00:00.000003046,0.0069319999999999
1970-01-01 00:00:00.000003047,0.004816
1970-01-01 00:00:00.000003048,0.006911
1970-01-01 00:00:00.000003049,0.011159
1970-01-01 00:00:00.000003050,0.010153
1970-01-01 00:00:00.000003051,0.013431
1970-01-01 00:00:00.000003052,0.018862
1970-01-01 00:00:00.000003053,0.015704
1970-01-01 00:00:00.000003054,0.013616
1970-01-01 00:00:00.000003055,0.01469
1970-01-01 00:00:00.000003056,0.012639
1970-01-01 00:00:00.000003057,0.012605
1970-01-01 00:00:00.000003058,0.013608
1970-01-01 00:00:00.000003059,0.007128
1970-01-01 00:00:00.000003060,-0.0004179999999999
1970-01-01 00:00:00.000003061,-0.01222
1970-01-01 00:00:00.000003062,-0.0165449999999999
1970-01-01 00:00:00.000003063,-0.012334
1970-01-01 00:00:00.000003064,-0.0070319999999999
1970-01-01 00:00:00.000003065,0.001563
1970-01-01 00:00:00.000003066,0.002746
1970-01-01 00:00:00.000003067,0.00175
1970-01-01 00:00:00.000003068,0.001839
1970-01-01 00:00:00.000003069,0.001836
1970-01-01 00:00:00.000003070,-0.001424
1970-01-01 00:00:00.000003071,-0.002519
1970-01-01 00:00:00.000003072,-0.009042
1970-01-01 00:00:00.000003073,-0.002759
1970-01-01 00:00:00.000003074,-0.001745
1970-01-01 00:00:00.000003075,-0.000671
1970-01-01 00:00:00.000003076,0.003669
1970-01-01 00:00:00.000003077,-0.000498
1970-01-01 00:00:00.000003078,-0.00466
1970-01-01 00:00:00.000003079,-0.00454
1970-01-01 00:00:00.000003080,-0.004501
1970-01-01 00:00:00.000003081,-0.003508
1970-01-01 00:00:00.000003082,-0.001471
1970-01-01 00:00:00.000003083,-0.0026219999999999
1970-01-01 00:00:00.000003084,0.005848
1970-01-01 00:00:00.000003085,0.005824
1970-01-01 00:00:00.000003086,-0.000561
1970-01-01 00:00:00.000003087,-0.002632
1970-01-01 00:00:00.000003088,-0.0004469999999999
1970-01-01 00:00:00.000003089,0.004928
1970-01-01 00:00:00.000003090,0.008177
1970-01-01 00:00:00.000003091,0.008246
1970-01-01 00:00:00.000003092,0.00717
1970-01-01 00:00:00.000003093,0.007123
1970-01-01 00:00:00.000003094,0.002784
1970-01-01 00:00:00.000003095,0.001653
1970-01-01 00:00:00.000003096,0.000557
1970-01-01 00:00:00.000003097,0.002692
1970-01-01 00:00:00.000003098,0.0091349999999999
1970-01-01 00:00:00.000003099,0.009153
1970-01-01 00:00:00.000003100,0.010229
1970-01-01 00:00:00.000003101,0.011319
1970-01-01 00:00:00.000003102,0.008126
1970-01-01 00:00:00.000003103,0.0070739999999999
1970-01-01 00:00:00.000003104,0.008145
1970-01-01 00:00:00.000003105,0.009235
1970-01-01 00:00:00.000003106,0.00815
1970-01-01 00:00:00.000003107,0.010288
1970-01-01 00:00:00.000003108,0.014552
1970-01-01 00:00:00.000003109,0.016674
1970-01-01 00:00:00.000003110,0.01349
1970-01-01 00:00:00.000003111,0.008182
1970-01-01 00:00:00.000003112,0.007135
1970-01-01 00:00:00.000003113,0.008214
1970-01-01 00:00:00.000003114,0.007112
1970-01-01 00:00:00.000003115,0.0028179999999999
1970-01-01 00:00:00.000003116,0.000648
1970-01-01 00:00:00.000003117,0.003863
1970-01-01 00:00:00.000003118,0.004897
1970-01-01 00:00:00.000003119,0.0060079999999999
1970-01-01 00:00:00.000003120,0.004959
1970-01-01 00:00:00.000003121,0.001785
1970-01-01 00:00:00.000003122,0.001784
1970-01-01 00:00:00.000003123,0.0071579999999999
1970-01-01 00:00:00.000003124,0.008237
1970-01-01 00:00:00.000003125,0.0061
1970-01-01 00:00:00.000003126,0.002924
1970-01-01 00:00:00.000003127,0.0018559999999999
1970-01-01 00:00:00.000003128,0.000798
1970-01-01 00:00:00.000003129,0.000801
1970-01-01 00:00:00.000003130,-0.0023769999999999
1970-01-01 00:00:00.000003131,-0.00881
1970-01-01 00:00:00.000003132,-0.008842
1970-01-01 00:00:00.000003133,-0.008867
1970-01-01 00:00:00.000003134,-0.004645
1970-01-01 00:00:00.000003135,-0.001481
1970-01-01 00:00:00.000003136,0.000643
1970-01-01 00:00:00.000003137,0.000672
1970-01-01 00:00:00.000003138,-0.001414
1970-01-01 00:00:00.000003139,0.00394
1970-01-01 00:00:00.000003140,0.003919
1970-01-01 00:00:00.000003141,0.003877
1970-01-01 00:00:00.000003142,0.0060009999999999
1970-01-01 00:00:00.000003143,0.01134
1970-01-01 00:00:00.000003144,0.011387
1970-01-01 00:00:00.000003145,0.008217
1970-01-01 00:00:00.000003146,0.002948
1970-01-01 00:00:00.000003147,-0.000251
1970-01-01 00:00:00.000003148,0.000767
1970-01-01 00:00:00.000003149,0.0028309999999999
1970-01-01 00:00:00.000003150,0.004922
1970-01-01 00:00:00.000003151,0.004882
1970-01-01 00:00:00.000003152,0.004802
