time_captured,sit_13_sub_16_rotationRate.x
1970-01-01 00:00:00.000000606,0.011837
1970-01-01 00:00:00.000000607,0.005437
1970-01-01 00:00:00.000000608,0.006528
1970-01-01 00:00:00.000000609,0.0033079999999999
1970-01-01 00:00:00.000000610,0.0011359999999999
1970-01-01 00:00:00.000000611,0.001097
1970-01-01 00:00:00.000000612,-0.002165
1970-01-01 00:00:00.000000613,-0.003266
1970-01-01 00:00:00.000000614,-0.003304
1970-01-01 00:00:00.000000615,-8.4e-05
1970-01-01 00:00:00.000000616,-9.4e-05
1970-01-01 00:00:00.000000617,-0.003299
1970-01-01 00:00:00.000000618,-0.004361
1970-01-01 00:00:00.000000619,-0.003251
1970-01-01 00:00:00.000000620,-0.001074
1970-01-01 00:00:00.000000621,-0.001026
1970-01-01 00:00:00.000000622,0.001122
1970-01-01 00:00:00.000000623,-0.002088
1970-01-01 00:00:00.000000624,-0.002131
1970-01-01 00:00:00.000000625,-0.0032359999999999
1970-01-01 00:00:00.000000626,-0.002188
1970-01-01 00:00:00.000000627,-6.4e-05
1970-01-01 00:00:00.000000628,0.001008
1970-01-01 00:00:00.000000629,0.001027
1970-01-01 00:00:00.000000630,0.0021079999999999
1970-01-01 00:00:00.000000631,0.000958
1970-01-01 00:00:00.000000632,-0.001166
1970-01-01 00:00:00.000000633,-0.001166
1970-01-01 00:00:00.000000634,-0.002237
1970-01-01 00:00:00.000000635,-0.005448
1970-01-01 00:00:00.000000636,-0.005452
1970-01-01 00:00:00.000000637,-0.006567
1970-01-01 00:00:00.000000638,-0.0033759999999999
1970-01-01 00:00:00.000000639,-0.002464
1970-01-01 00:00:00.000000640,-0.001364
1970-01-01 00:00:00.000000641,-0.003478
1970-01-01 00:00:00.000000642,-0.005603
1970-01-01 00:00:00.000000643,-0.002421
1970-01-01 00:00:00.000000644,-0.003488
1970-01-01 00:00:00.000000645,-0.004584
1970-01-01 00:00:00.000000646,-0.004598
1970-01-01 00:00:00.000000647,-0.0047539999999999
1970-01-01 00:00:00.000000648,-0.003659
1970-01-01 00:00:00.000000649,-0.002573
1970-01-01 00:00:00.000000650,-0.00362
1970-01-01 00:00:00.000000651,-0.002544
1970-01-01 00:00:00.000000652,-0.004668
1970-01-01 00:00:00.000000653,-0.004678
1970-01-01 00:00:00.000000654,-0.0046869999999999
1970-01-01 00:00:00.000000655,-0.004759
1970-01-01 00:00:00.000000656,-0.000492
1970-01-01 00:00:00.000000657,-0.00154
1970-01-01 00:00:00.000000658,-0.000468
1970-01-01 00:00:00.000000659,-0.001535
1970-01-01 00:00:00.000000660,0.000604
1970-01-01 00:00:00.000000661,-0.000454
1970-01-01 00:00:00.000000662,-0.001525
1970-01-01 00:00:00.000000663,-0.004779
1970-01-01 00:00:00.000000664,-0.00265
1970-01-01 00:00:00.000000665,-0.0048119999999999
1970-01-01 00:00:00.000000666,-0.004831
1970-01-01 00:00:00.000000667,-0.002688
1970-01-01 00:00:00.000000668,-0.00265
1970-01-01 00:00:00.000000669,-0.0036969999999999
1970-01-01 00:00:00.000000670,-0.001573
1970-01-01 00:00:00.000000671,-0.000516
1970-01-01 00:00:00.000000672,0.00054
1970-01-01 00:00:00.000000673,0.000531
1970-01-01 00:00:00.000000674,-0.001603
1970-01-01 00:00:00.000000675,-0.0016079999999999
1970-01-01 00:00:00.000000676,-0.002675
1970-01-01 00:00:00.000000677,-0.004803
1970-01-01 00:00:00.000000678,-0.00267
1970-01-01 00:00:00.000000679,-0.001556
1970-01-01 00:00:00.000000680,-0.001547
1970-01-01 00:00:00.000000681,-0.0015279999999999
1970-01-01 00:00:00.000000682,-0.000432
1970-01-01 00:00:00.000000683,0.0017109999999999
1970-01-01 00:00:00.000000684,-0.000403
1970-01-01 00:00:00.000000685,0.000688
1970-01-01 00:00:00.000000686,0.00175
1970-01-01 00:00:00.000000687,0.001832
1970-01-01 00:00:00.000000688,0.002898
1970-01-01 00:00:00.000000689,0.002903
1970-01-01 00:00:00.000000690,0.003965
1970-01-01 00:00:00.000000691,0.005023
1970-01-01 00:00:00.000000692,0.000769
1970-01-01 00:00:00.000000693,0.002927
1970-01-01 00:00:00.000000694,0.00397
1970-01-01 00:00:00.000000695,0.006182
1970-01-01 00:00:00.000000696,0.0083209999999999
1970-01-01 00:00:00.000000697,0.006196
1970-01-01 00:00:00.000000698,0.000872
1970-01-01 00:00:00.000000699,0.002986
1970-01-01 00:00:00.000000700,0.005106
1970-01-01 00:00:00.000000701,0.005096
1970-01-01 00:00:00.000000702,0.005086
1970-01-01 00:00:00.000000703,0.007201
1970-01-01 00:00:00.000000704,0.005149
1970-01-01 00:00:00.000000705,0.00303
1970-01-01 00:00:00.000000706,0.004116
1970-01-01 00:00:00.000000707,0.006249
1970-01-01 00:00:00.000000708,0.006254
1970-01-01 00:00:00.000000709,0.004116
1970-01-01 00:00:00.000000710,0.003039
1970-01-01 00:00:00.000000711,0.005178
1970-01-01 00:00:00.000000712,0.0073709999999999
1970-01-01 00:00:00.000000713,0.005232
1970-01-01 00:00:00.000000714,0.007361
1970-01-01 00:00:00.000000715,0.002012
1970-01-01 00:00:00.000000716,0.00307
1970-01-01 00:00:00.000000717,0.004132
1970-01-01 00:00:00.000000718,0.005203
1970-01-01 00:00:00.000000719,0.005226
1970-01-01 00:00:00.000000720,-9.8e-05
1970-01-01 00:00:00.000000721,0.002045
1970-01-01 00:00:00.000000722,0.006327
1970-01-01 00:00:00.000000723,0.004159
1970-01-01 00:00:00.000000724,0.00415
1970-01-01 00:00:00.000000725,0.002002
1970-01-01 00:00:00.000000726,0.0009199999999999
1970-01-01 00:00:00.000000727,-0.001224
1970-01-01 00:00:00.000000728,0.000871
1970-01-01 00:00:00.000000729,0.00191
1970-01-01 00:00:00.000000730,0.000819
1970-01-01 00:00:00.000000731,-0.000258
1970-01-01 00:00:00.000000732,0.000785
1970-01-01 00:00:00.000000733,-0.000248
1970-01-01 00:00:00.000000734,-0.000224
1970-01-01 00:00:00.000000735,-0.001333
1970-01-01 00:00:00.000000736,0.000796
1970-01-01 00:00:00.000000737,-0.001328
1970-01-01 00:00:00.000000738,-0.002414
1970-01-01 00:00:00.000000739,-0.00349
1970-01-01 00:00:00.000000740,-0.001357
1970-01-01 00:00:00.000000741,-0.001371
1970-01-01 00:00:00.000000742,-0.002428
1970-01-01 00:00:00.000000743,-0.001474
1970-01-01 00:00:00.000000744,-0.001474
1970-01-01 00:00:00.000000745,-0.000403
1970-01-01 00:00:00.000000746,-0.001474
1970-01-01 00:00:00.000000747,-0.001474
1970-01-01 00:00:00.000000748,-0.00145
1970-01-01 00:00:00.000000749,-0.002503
1970-01-01 00:00:00.000000750,-0.002503
1970-01-01 00:00:00.000000751,-0.0026309999999999
1970-01-01 00:00:00.000000752,-0.00266
1970-01-01 00:00:00.000000753,-0.002655
1970-01-01 00:00:00.000000754,-0.002646
1970-01-01 00:00:00.000000755,-0.003698
1970-01-01 00:00:00.000000756,-0.003689
1970-01-01 00:00:00.000000757,-0.0015689999999999
1970-01-01 00:00:00.000000758,0.000574
1970-01-01 00:00:00.000000759,0.0004379999999999
1970-01-01 00:00:00.000000760,-0.000644
1970-01-01 00:00:00.000000761,-0.003854
1970-01-01 00:00:00.000000762,-0.003839
1970-01-01 00:00:00.000000763,-0.0038159999999999
1970-01-01 00:00:00.000000764,-0.0016719999999999
1970-01-01 00:00:00.000000765,-0.000596
1970-01-01 00:00:00.000000766,-0.000601
1970-01-01 00:00:00.000000767,-0.001762
1970-01-01 00:00:00.000000768,-0.002848
1970-01-01 00:00:00.000000769,-0.004986
1970-01-01 00:00:00.000000770,-0.001776
1970-01-01 00:00:00.000000771,-0.002829
1970-01-01 00:00:00.000000772,-0.001757
1970-01-01 00:00:00.000000773,-0.0006799999999999
1970-01-01 00:00:00.000000774,-0.0017469999999999
1970-01-01 00:00:00.000000775,-0.001767
1970-01-01 00:00:00.000000776,-0.0007099999999999
1970-01-01 00:00:00.000000777,-0.0007099999999999
1970-01-01 00:00:00.000000778,-0.000695
1970-01-01 00:00:00.000000779,-0.0038909999999999
1970-01-01 00:00:00.000000780,-0.001757
1970-01-01 00:00:00.000000781,-0.004992
1970-01-01 00:00:00.000000782,-0.003934
1970-01-01 00:00:00.000000783,-0.000714
1970-01-01 00:00:00.000000784,-0.001767
1970-01-01 00:00:00.000000785,-0.0028239999999999
1970-01-01 00:00:00.000000786,-0.000705
1970-01-01 00:00:00.000000787,-0.001776
1970-01-01 00:00:00.000000788,-0.001767
1970-01-01 00:00:00.000000789,-0.001776
1970-01-01 00:00:00.000000790,-0.000705
1970-01-01 00:00:00.000000791,-0.002801
1970-01-01 00:00:00.000000792,-0.003868
1970-01-01 00:00:00.000000793,-0.002791
1970-01-01 00:00:00.000000794,-0.0017239999999999
1970-01-01 00:00:00.000000795,0.000419
1970-01-01 00:00:00.000000796,-0.000648
1970-01-01 00:00:00.000000797,-0.000634
1970-01-01 00:00:00.000000798,-0.000634
1970-01-01 00:00:00.000000799,0.000475
1970-01-01 00:00:00.000000800,-0.000606
1970-01-01 00:00:00.000000801,-0.002759
1970-01-01 00:00:00.000000802,-0.0038689999999999
1970-01-01 00:00:00.000000803,-0.00386
1970-01-01 00:00:00.000000804,-0.000664
1970-01-01 00:00:00.000000805,-0.0016879999999999
1970-01-01 00:00:00.000000806,0.000494
1970-01-01 00:00:00.000000807,0.000608
1970-01-01 00:00:00.000000808,0.00067
1970-01-01 00:00:00.000000809,0.0017989999999999
1970-01-01 00:00:00.000000810,0.000728
1970-01-01 00:00:00.000000811,0.001771
1970-01-01 00:00:00.000000812,0.004928
1970-01-01 00:00:00.000000813,0.007
1970-01-01 00:00:00.000000814,0.006966
1970-01-01 00:00:00.000000815,0.0070209999999999
1970-01-01 00:00:00.000000816,0.011293
1970-01-01 00:00:00.000000817,0.011303
1970-01-01 00:00:00.000000818,0.005978
1970-01-01 00:00:00.000000819,0.004911
1970-01-01 00:00:00.000000820,0.007102
1970-01-01 00:00:00.000000821,0.006117
1970-01-01 00:00:00.000000822,0.007232
1970-01-01 00:00:00.000000823,0.006272
1970-01-01 00:00:00.000000824,0.007344
1970-01-01 00:00:00.000000825,0.009459
1970-01-01 00:00:00.000000826,0.0083579999999999
1970-01-01 00:00:00.000000827,0.011525
1970-01-01 00:00:00.000000828,0.013611
1970-01-01 00:00:00.000000829,0.013563
1970-01-01 00:00:00.000000830,0.013544
1970-01-01 00:00:00.000000831,0.009313
1970-01-01 00:00:00.000000832,0.006103
1970-01-01 00:00:00.000000833,0.002902
1970-01-01 00:00:00.000000834,0.005031
1970-01-01 00:00:00.000000835,0.002888
1970-01-01 00:00:00.000000836,0.001802
1970-01-01 00:00:00.000000837,-0.003552
1970-01-01 00:00:00.000000838,-0.003552
1970-01-01 00:00:00.000000839,-0.00569
1970-01-01 00:00:00.000000840,-0.002508
1970-01-01 00:00:00.000000841,-0.000384
1970-01-01 00:00:00.000000842,-0.00146
1970-01-01 00:00:00.000000843,0.000678
1970-01-01 00:00:00.000000844,-0.00148
1970-01-01 00:00:00.000000845,-0.000437
1970-01-01 00:00:00.000000846,0.0006349999999999
1970-01-01 00:00:00.000000847,-0.001491
1970-01-01 00:00:00.000000848,-0.001491
1970-01-01 00:00:00.000000849,-0.001458
1970-01-01 00:00:00.000000850,-0.00141
1970-01-01 00:00:00.000000851,-0.000324
1970-01-01 00:00:00.000000852,-0.002448
1970-01-01 00:00:00.000000853,-0.003529
1970-01-01 00:00:00.000000854,-0.003524
1970-01-01 00:00:00.000000855,-0.005743
1970-01-01 00:00:00.000000856,-0.002537
1970-01-01 00:00:00.000000857,0.000673
1970-01-01 00:00:00.000000858,0.000677
1970-01-01 00:00:00.000000859,0.001735
1970-01-01 00:00:00.000000860,0.000654
1970-01-01 00:00:00.000000861,-0.0004179999999999
1970-01-01 00:00:00.000000862,-0.002557
1970-01-01 00:00:00.000000863,-0.000428
1970-01-01 00:00:00.000000864,-0.003771
1970-01-01 00:00:00.000000865,-0.002714
1970-01-01 00:00:00.000000866,-0.004857
1970-01-01 00:00:00.000000867,-0.001666
1970-01-01 00:00:00.000000868,-0.003848
1970-01-01 00:00:00.000000869,-0.003853
1970-01-01 00:00:00.000000870,-0.003838
1970-01-01 00:00:00.000000871,-0.004886
1970-01-01 00:00:00.000000872,-0.006074
1970-01-01 00:00:00.000000873,-0.0039159999999999
1970-01-01 00:00:00.000000874,-0.0017829999999999
1970-01-01 00:00:00.000000875,-0.001797
1970-01-01 00:00:00.000000876,-0.000744
1970-01-01 00:00:00.000000877,-0.0007639999999999
1970-01-01 00:00:00.000000878,-0.002888
1970-01-01 00:00:00.000000879,-0.005081
1970-01-01 00:00:00.000000880,-0.006134
1970-01-01 00:00:00.000000881,-0.0071959999999999
1970-01-01 00:00:00.000000882,-0.005076
1970-01-01 00:00:00.000000883,-0.002943
1970-01-01 00:00:00.000000884,-0.003995
1970-01-01 00:00:00.000000885,-0.003995
1970-01-01 00:00:00.000000886,-0.000799
1970-01-01 00:00:00.000000887,-0.00297
1970-01-01 00:00:00.000000888,-0.0029649999999999
1970-01-01 00:00:00.000000889,-0.002951
1970-01-01 00:00:00.000000890,-0.0018789999999999
1970-01-01 00:00:00.000000891,-0.0018789999999999
1970-01-01 00:00:00.000000892,-0.002937
1970-01-01 00:00:00.000000893,-0.002941
1970-01-01 00:00:00.000000894,-0.002941
1970-01-01 00:00:00.000000895,-0.0008119999999999
1970-01-01 00:00:00.000000896,-0.002946
1970-01-01 00:00:00.000000897,-0.004046
1970-01-01 00:00:00.000000898,-0.001898
1970-01-01 00:00:00.000000899,-0.001884
1970-01-01 00:00:00.000000900,-0.001865
1970-01-01 00:00:00.000000901,-0.003989
1970-01-01 00:00:00.000000902,-0.00187
1970-01-01 00:00:00.000000903,0.0002839999999999
1970-01-01 00:00:00.000000904,0.001356
1970-01-01 00:00:00.000000905,0.001356
1970-01-01 00:00:00.000000906,-0.000792
1970-01-01 00:00:00.000000907,-0.000773
1970-01-01 00:00:00.000000908,0.001399
1970-01-01 00:00:00.000000909,-0.00073
1970-01-01 00:00:00.000000910,-0.000711
1970-01-01 00:00:00.000000911,-0.000701
1970-01-01 00:00:00.000000912,0.001497
1970-01-01 00:00:00.000000913,0.002573
1970-01-01 00:00:00.000000914,0.001482
1970-01-01 00:00:00.000000915,-0.0006799999999999
1970-01-01 00:00:00.000000916,-0.000699
1970-01-01 00:00:00.000000917,0.002487
1970-01-01 00:00:00.000000918,0.003563
1970-01-01 00:00:00.000000919,0.001527
1970-01-01 00:00:00.000000920,-0.000587
1970-01-01 00:00:00.000000921,0.000489
1970-01-01 00:00:00.000000922,-0.000582
1970-01-01 00:00:00.000000923,-0.001673
1970-01-01 00:00:00.000000924,0.0025989999999999
1970-01-01 00:00:00.000000925,0.0004219999999999
1970-01-01 00:00:00.000000926,-0.000659
1970-01-01 00:00:00.000000927,0.001588
1970-01-01 00:00:00.000000928,0.002665
1970-01-01 00:00:00.000000929,-0.001593
1970-01-01 00:00:00.000000930,-0.001603
1970-01-01 00:00:00.000000931,0.001583
1970-01-01 00:00:00.000000932,0.001593
1970-01-01 00:00:00.000000933,0.001593
1970-01-01 00:00:00.000000934,-0.000541
1970-01-01 00:00:00.000000935,0.000603
1970-01-01 00:00:00.000000936,0.000598
1970-01-01 00:00:00.000000937,-0.000473
1970-01-01 00:00:00.000000938,0.000589
1970-01-01 00:00:00.000000939,-0.000473
1970-01-01 00:00:00.000000940,-0.000473
1970-01-01 00:00:00.000000941,-0.000473
1970-01-01 00:00:00.000000942,-0.000473
1970-01-01 00:00:00.000000943,0.000638
1970-01-01 00:00:00.000000944,0.0017
1970-01-01 00:00:00.000000945,-0.000439
1970-01-01 00:00:00.000000946,0.000642
1970-01-01 00:00:00.000000947,0.000638
1970-01-01 00:00:00.000000948,-0.000425
1970-01-01 00:00:00.000000949,-0.0014869999999999
1970-01-01 00:00:00.000000950,-0.0014869999999999
1970-01-01 00:00:00.000000951,-0.000386
1970-01-01 00:00:00.000000952,-0.001472
1970-01-01 00:00:00.000000953,-0.00041
1970-01-01 00:00:00.000000954,-0.005782
1970-01-01 00:00:00.000000955,-0.003672
1970-01-01 00:00:00.000000956,-0.001496
1970-01-01 00:00:00.000000957,0.0017579999999999
1970-01-01 00:00:00.000000958,0.001849
1970-01-01 00:00:00.000000959,0.001912
1970-01-01 00:00:00.000000960,0.001907
1970-01-01 00:00:00.000000961,0.002969
1970-01-01 00:00:00.000000962,0.005093
1970-01-01 00:00:00.000000963,0.008294
1970-01-01 00:00:00.000000964,0.00617
1970-01-01 00:00:00.000000965,0.0061649999999999
1970-01-01 00:00:00.000000966,0.002998
1970-01-01 00:00:00.000000967,0.006221
1970-01-01 00:00:00.000000968,0.011507
1970-01-01 00:00:00.000000969,0.010426
1970-01-01 00:00:00.000000970,0.0083209999999999
1970-01-01 00:00:00.000000971,0.005173
1970-01-01 00:00:00.000000972,0.0095269999999999
1970-01-01 00:00:00.000000973,0.012756
1970-01-01 00:00:00.000000974,0.008431
1970-01-01 00:00:00.000000975,0.00622
1970-01-01 00:00:00.000000976,0.004
1970-01-01 00:00:00.000000977,0.00389
1970-01-01 00:00:00.000000978,0.003799
1970-01-01 00:00:00.000000979,0.001632
1970-01-01 00:00:00.000000980,-0.000526
1970-01-01 00:00:00.000000981,-0.000502
1970-01-01 00:00:00.000000982,0.00278
1970-01-01 00:00:00.000000983,-0.003551
1970-01-01 00:00:00.000000984,-0.007761
1970-01-01 00:00:00.000000985,-0.005612
1970-01-01 00:00:00.000000986,-0.002402
1970-01-01 00:00:00.000000987,-0.001359
1970-01-01 00:00:00.000000988,0.001817
1970-01-01 00:00:00.000000989,0.007108
1970-01-01 00:00:00.000000990,0.0038689999999999
1970-01-01 00:00:00.000000991,0.001728
1970-01-01 00:00:00.000000992,-0.000396
1970-01-01 00:00:00.000000993,0.00069
1970-01-01 00:00:00.000000994,0.000709
1970-01-01 00:00:00.000000995,0.000743
1970-01-01 00:00:00.000000996,-0.001357
1970-01-01 00:00:00.000000997,-0.003481
1970-01-01 00:00:00.000000998,-0.0034909999999999
1970-01-01 00:00:00.000000999,-0.004608
1970-01-01 00:00:00.000001000,-0.003551
1970-01-01 00:00:00.000001001,-0.002508
1970-01-01 00:00:00.000001002,-0.000388
1970-01-01 00:00:00.000001003,0.002798
1970-01-01 00:00:00.000001004,0.001745
1970-01-01 00:00:00.000001005,0.000669
1970-01-01 00:00:00.000001006,0.00065
1970-01-01 00:00:00.000001007,-0.000533
1970-01-01 00:00:00.000001008,-0.000518
1970-01-01 00:00:00.000001009,-0.0037189999999999
1970-01-01 00:00:00.000001010,-0.0037189999999999
1970-01-01 00:00:00.000001011,-0.004796
1970-01-01 00:00:00.000001012,-0.0048189999999999
1970-01-01 00:00:00.000001013,-0.001576
1970-01-01 00:00:00.000001014,-0.001571
1970-01-01 00:00:00.000001015,-0.000576
1970-01-01 00:00:00.000001016,-0.000548
1970-01-01 00:00:00.000001017,0.001567
1970-01-01 00:00:00.000001018,0.003681
1970-01-01 00:00:00.000001019,0.002605
1970-01-01 00:00:00.000001020,-0.0016719999999999
1970-01-01 00:00:00.000001021,-0.003815
1970-01-01 00:00:00.000001022,-0.0016769999999999
1970-01-01 00:00:00.000001023,-0.001662
1970-01-01 00:00:00.000001024,-0.000668
1970-01-01 00:00:00.000001025,-0.00172
1970-01-01 00:00:00.000001026,-0.000663
1970-01-01 00:00:00.000001027,-0.001749
1970-01-01 00:00:00.000001028,-0.002802
1970-01-01 00:00:00.000001029,-0.00173
1970-01-01 00:00:00.000001030,-0.002792
1970-01-01 00:00:00.000001031,-0.001771
1970-01-01 00:00:00.000001032,-0.001776
1970-01-01 00:00:00.000001033,0.002482
1970-01-01 00:00:00.000001034,0.00141
1970-01-01 00:00:00.000001035,0.0003529999999999
1970-01-01 00:00:00.000001036,-0.001771
1970-01-01 00:00:00.000001037,-0.004967
1970-01-01 00:00:00.000001038,0.000367
1970-01-01 00:00:00.000001039,0.000315
1970-01-01 00:00:00.000001040,-0.000761
1970-01-01 00:00:00.000001041,0.000339
1970-01-01 00:00:00.000001042,0.000349
1970-01-01 00:00:00.000001043,-0.002842
1970-01-01 00:00:00.000001044,-0.003919
1970-01-01 00:00:00.000001045,-0.000733
1970-01-01 00:00:00.000001046,0.004602
1970-01-01 00:00:00.000001047,0.003522
1970-01-01 00:00:00.000001048,0.000316
1970-01-01 00:00:00.000001049,-0.001803
1970-01-01 00:00:00.000001050,-0.002865
1970-01-01 00:00:00.000001051,-0.000727
1970-01-01 00:00:00.000001052,-0.000712
1970-01-01 00:00:00.000001053,0.001436
1970-01-01 00:00:00.000001054,-0.000712
1970-01-01 00:00:00.000001055,-0.001769
1970-01-01 00:00:00.000001056,-0.000712
1970-01-01 00:00:00.000001057,0.0003549999999999
1970-01-01 00:00:00.000001058,-0.000712
1970-01-01 00:00:00.000001059,-0.0017929999999999
1970-01-01 00:00:00.000001060,0.0003399999999999
1970-01-01 00:00:00.000001061,0.000345
1970-01-01 00:00:00.000001062,-0.000731
1970-01-01 00:00:00.000001063,-0.0039229999999999
1970-01-01 00:00:00.000001064,-0.0082
1970-01-01 00:00:00.000001065,-0.013534
1970-01-01 00:00:00.000001066,-0.011382
1970-01-01 00:00:00.000001067,-0.009267
1970-01-01 00:00:00.000001068,-0.011391
1970-01-01 00:00:00.000001069,-0.006062
1970-01-01 00:00:00.000001070,-0.001813
1970-01-01 00:00:00.000001071,-0.007097
1970-01-01 00:00:00.000001072,-0.0113599999999999
1970-01-01 00:00:00.000001073,-0.014488
1970-01-01 00:00:00.000001074,-0.024052
1970-01-01 00:00:00.000001075,-0.024061
1970-01-01 00:00:00.000001076,-0.02077
1970-01-01 00:00:00.000001077,0.000563
1970-01-01 00:00:00.000001078,0.000395
1970-01-01 00:00:00.000001079,0.0046689999999999
1970-01-01 00:00:00.000001080,0.010051
1970-01-01 00:00:00.000001081,0.00155
1970-01-01 00:00:00.000001082,-0.004689
1970-01-01 00:00:00.000001083,0.017807
1970-01-01 00:00:00.000001084,0.035732
1970-01-01 00:00:00.000001085,0.042172
1970-01-01 00:00:00.000001086,0.056276
1970-01-01 00:00:00.000001087,0.054121
1970-01-01 00:00:00.000001088,0.043304
1970-01-01 00:00:00.000001089,0.017752
1970-01-01 00:00:00.000001090,-0.011078
1970-01-01 00:00:00.000001091,-0.019795
1970-01-01 00:00:00.000001092,-0.017795
1970-01-01 00:00:00.000001093,-0.018905
1970-01-01 00:00:00.000001094,-0.010342
1970-01-01 00:00:00.000001095,0.004631
1970-01-01 00:00:00.000001096,0.017414
1970-01-01 00:00:00.000001097,0.028116
1970-01-01 00:00:00.000001098,0.027116
1970-01-01 00:00:00.000001099,0.0186479999999999
1970-01-01 00:00:00.000001100,0.013381
1970-01-01 00:00:00.000001101,0.009119
1970-01-01 00:00:00.000001102,0.004861
1970-01-01 00:00:00.000001103,-0.001474
1970-01-01 00:00:00.000001104,-0.004713
1970-01-01 00:00:00.000001105,-0.002589
1970-01-01 00:00:00.000001106,0.0016489999999999
1970-01-01 00:00:00.000001107,0.008065
1970-01-01 00:00:00.000001108,0.008003
1970-01-01 00:00:00.000001109,0.014447
1970-01-01 00:00:00.000001110,0.00585
1970-01-01 00:00:00.000001111,-0.004929
1970-01-01 00:00:00.000001112,-0.010142
1970-01-01 00:00:00.000001113,-0.01438
1970-01-01 00:00:00.000001114,-0.017543
1970-01-01 00:00:00.000001115,-0.0121459999999999
1970-01-01 00:00:00.000001116,-0.005673
1970-01-01 00:00:00.000001117,-0.000271
1970-01-01 00:00:00.000001118,0.005111
1970-01-01 00:00:00.000001119,0.009312
1970-01-01 00:00:00.000001120,0.010379
1970-01-01 00:00:00.000001121,0.005035
1970-01-01 00:00:00.000001122,0.000744
1970-01-01 00:00:00.000001123,0.000749
1970-01-01 00:00:00.000001124,0.005016
1970-01-01 00:00:00.000001125,0.006093
1970-01-01 00:00:00.000001126,0.008154
1970-01-01 00:00:00.000001127,-0.00262
1970-01-01 00:00:00.000001128,-0.010314
1970-01-01 00:00:00.000001129,-0.013552
1970-01-01 00:00:00.000001130,-0.015686
1970-01-01 00:00:00.000001131,-0.016748
1970-01-01 00:00:00.000001132,-0.011376
1970-01-01 00:00:00.000001133,-0.004965
1970-01-01 00:00:00.000001134,-0.004979
1970-01-01 00:00:00.000001135,0.0012519999999999
1970-01-01 00:00:00.000001136,0.018461
1970-01-01 00:00:00.000001137,0.0281389999999999
1970-01-01 00:00:00.000001138,0.031316
1970-01-01 00:00:00.000001139,0.019547
1970-01-01 00:00:00.000001140,0.004543
1970-01-01 00:00:00.000001141,-0.012617
1970-01-01 00:00:00.000001142,-0.033065
1970-01-01 00:00:00.000001143,-0.093025
1970-01-01 00:00:00.000001144,-0.082775
1970-01-01 00:00:00.000001145,0.0959179999999999
1970-01-01 00:00:00.000001146,0.13169
1970-01-01 00:00:00.000001147,0.055497
1970-01-01 00:00:00.000001148,-0.083554
1970-01-01 00:00:00.000001149,-0.078937
1970-01-01 00:00:00.000001150,0.008785
1970-01-01 00:00:00.000001151,0.056685
1970-01-01 00:00:00.000001152,0.050318
1970-01-01 00:00:00.000001153,0.007605
1970-01-01 00:00:00.000001154,-0.015933
1970-01-01 00:00:00.000001155,-0.00104
1970-01-01 00:00:00.000001156,0.021282
1970-01-01 00:00:00.000001157,0.027616
1970-01-01 00:00:00.000001158,0.015886
1970-01-01 00:00:00.000001159,-0.010733
1970-01-01 00:00:00.000001160,-0.021334
1970-01-01 00:00:00.000001161,-0.018014
1970-01-01 00:00:00.000001162,0.003348
1970-01-01 00:00:00.000001163,0.0267899999999999
1970-01-01 00:00:00.000001164,0.013968
1970-01-01 00:00:00.000001165,-0.004096
1970-01-01 00:00:00.000001166,0.005534
1970-01-01 00:00:00.000001167,0.016183
1970-01-01 00:00:00.000001168,0.023531
1970-01-01 00:00:00.000001169,0.00415
1970-01-01 00:00:00.000001170,-0.019268
1970-01-01 00:00:00.000001171,-0.029826
1970-01-01 00:00:00.000001172,-0.032974
1970-01-01 00:00:00.000001173,-0.025473
1970-01-01 00:00:00.000001174,-0.025468
1970-01-01 00:00:00.000001175,-0.023325
1970-01-01 00:00:00.000001176,-0.012652
1970-01-01 00:00:00.000001177,0.00226
1970-01-01 00:00:00.000001178,0.009623
1970-01-01 00:00:00.000001179,0.003145
1970-01-01 00:00:00.000001180,-0.010844
1970-01-01 00:00:00.000001181,-0.018346
1970-01-01 00:00:00.000001182,-0.0238099999999999
1970-01-01 00:00:00.000001183,-0.033622
1970-01-01 00:00:00.000001184,-0.0412709999999999
1970-01-01 00:00:00.000001185,-0.029463
1970-01-01 00:00:00.000001186,-0.013307
1970-01-01 00:00:00.000001187,0.0018399999999999
1970-01-01 00:00:00.000001188,0.007294
1970-01-01 00:00:00.000001189,-4.9e-05
1970-01-01 00:00:00.000001190,-0.004226
1970-01-01 00:00:00.000001191,-0.022519
1970-01-01 00:00:00.000001192,-0.024748
1970-01-01 00:00:00.000001193,0.004086
1970-01-01 00:00:00.000001194,0.02229
1970-01-01 00:00:00.000001195,0.001895
1970-01-01 00:00:00.000001196,-0.013147
1970-01-01 00:00:00.000001197,-0.013233
1970-01-01 00:00:00.000001198,0.011434
1970-01-01 00:00:00.000001199,0.035041
1970-01-01 00:00:00.000001200,0.015732
1970-01-01 00:00:00.000001201,-0.019715
1970-01-01 00:00:00.000001202,0.0036079999999999
1970-01-01 00:00:00.000001203,-0.0120209999999999
1970-01-01 00:00:00.000001204,0.005259
1970-01-01 00:00:00.000001205,-0.001506
1970-01-01 00:00:00.000001206,-0.014447
1970-01-01 00:00:00.000001207,-0.0163509999999999
1970-01-01 00:00:00.000001208,-0.008907
1970-01-01 00:00:00.000001209,-0.006869
