time_captured,jog_16_sub_22_rotationRate.z
1970-01-01 00:00:00.000000609,0.944584
1970-01-01 00:00:00.000000610,-0.660269
1970-01-01 00:00:00.000000611,-3.090663
1970-01-01 00:00:00.000000612,0.685837
1970-01-01 00:00:00.000000613,-0.6775479999999999
1970-01-01 00:00:00.000000614,-2.44502
1970-01-01 00:00:00.000000615,-3.1316200000000003
1970-01-01 00:00:00.000000616,-1.992033
1970-01-01 00:00:00.000000617,-2.109964
1970-01-01 00:00:00.000000618,-1.589764
1970-01-01 00:00:00.000000619,-2.038506
1970-01-01 00:00:00.000000620,-2.416161
1970-01-01 00:00:00.000000621,-2.3140650000000003
1970-01-01 00:00:00.000000622,-1.7698189999999998
1970-01-01 00:00:00.000000623,-1.120833
1970-01-01 00:00:00.000000624,-0.052052
1970-01-01 00:00:00.000000625,0.319553
1970-01-01 00:00:00.000000626,1.313893
1970-01-01 00:00:00.000000627,1.492714
1970-01-01 00:00:00.000000628,1.401015
1970-01-01 00:00:00.000000629,1.823893
1970-01-01 00:00:00.000000630,3.435106
1970-01-01 00:00:00.000000631,3.959426
1970-01-01 00:00:00.000000632,3.145852
1970-01-01 00:00:00.000000633,2.750653
1970-01-01 00:00:00.000000634,2.730634
1970-01-01 00:00:00.000000635,3.033688
1970-01-01 00:00:00.000000636,2.664161
1970-01-01 00:00:00.000000637,1.712201
1970-01-01 00:00:00.000000638,1.055169
1970-01-01 00:00:00.000000639,0.2269489999999999
1970-01-01 00:00:00.000000640,-1.129635
1970-01-01 00:00:00.000000641,-2.331257
1970-01-01 00:00:00.000000642,-2.741559
1970-01-01 00:00:00.000000643,-2.257673
1970-01-01 00:00:00.000000644,-0.873157
1970-01-01 00:00:00.000000645,1.565484
1970-01-01 00:00:00.000000646,1.488237
1970-01-01 00:00:00.000000647,-0.417975
1970-01-01 00:00:00.000000648,1.003046
1970-01-01 00:00:00.000000649,1.12145
1970-01-01 00:00:00.000000650,-0.630778
1970-01-01 00:00:00.000000651,-2.839635
1970-01-01 00:00:00.000000652,-3.495888
1970-01-01 00:00:00.000000653,-1.290919
1970-01-01 00:00:00.000000654,-1.718591
1970-01-01 00:00:00.000000655,-1.817098
1970-01-01 00:00:00.000000656,-2.442741
1970-01-01 00:00:00.000000657,-2.511934
1970-01-01 00:00:00.000000658,-1.910507
1970-01-01 00:00:00.000000659,-1.525699
1970-01-01 00:00:00.000000660,-0.971396
1970-01-01 00:00:00.000000661,-0.220778
1970-01-01 00:00:00.000000662,0.4990739999999999
1970-01-01 00:00:00.000000663,1.11166
1970-01-01 00:00:00.000000664,1.386292
1970-01-01 00:00:00.000000665,1.816742
1970-01-01 00:00:00.000000666,3.025657
1970-01-01 00:00:00.000000667,4.423548
1970-01-01 00:00:00.000000668,2.982726
1970-01-01 00:00:00.000000669,2.347608
1970-01-01 00:00:00.000000670,2.70271
1970-01-01 00:00:00.000000671,2.853302
1970-01-01 00:00:00.000000672,2.36917
1970-01-01 00:00:00.000000673,2.066362
1970-01-01 00:00:00.000000674,1.4800950000000002
1970-01-01 00:00:00.000000675,0.77765
1970-01-01 00:00:00.000000676,-0.25513
1970-01-01 00:00:00.000000677,-1.864135
1970-01-01 00:00:00.000000678,-3.00316
1970-01-01 00:00:00.000000679,-2.681476
1970-01-01 00:00:00.000000680,-1.991889
1970-01-01 00:00:00.000000681,0.398935
1970-01-01 00:00:00.000000682,1.712979
1970-01-01 00:00:00.000000683,0.034166
1970-01-01 00:00:00.000000684,-1.999501
1970-01-01 00:00:00.000000685,1.7035
1970-01-01 00:00:00.000000686,1.209692
1970-01-01 00:00:00.000000687,-0.590662
1970-01-01 00:00:00.000000688,-2.467592
1970-01-01 00:00:00.000000689,-2.090025
1970-01-01 00:00:00.000000690,-0.4702159999999999
1970-01-01 00:00:00.000000691,-1.249373
1970-01-01 00:00:00.000000692,-1.646988
1970-01-01 00:00:00.000000693,-2.248749
1970-01-01 00:00:00.000000694,-1.996554
1970-01-01 00:00:00.000000695,-1.46878
1970-01-01 00:00:00.000000696,-1.110651
1970-01-01 00:00:00.000000697,-0.448614
1970-01-01 00:00:00.000000698,0.077349
1970-01-01 00:00:00.000000699,0.728301
1970-01-01 00:00:00.000000700,1.080406
1970-01-01 00:00:00.000000701,1.148124
1970-01-01 00:00:00.000000702,1.236957
1970-01-01 00:00:00.000000703,2.0964810000000003
1970-01-01 00:00:00.000000704,3.473542
1970-01-01 00:00:00.000000705,3.2824
1970-01-01 00:00:00.000000706,2.658516
1970-01-01 00:00:00.000000707,1.445775
1970-01-01 00:00:00.000000708,2.163673
1970-01-01 00:00:00.000000709,1.972376
1970-01-01 00:00:00.000000710,1.337489
1970-01-01 00:00:00.000000711,0.70117
1970-01-01 00:00:00.000000712,-0.261411
1970-01-01 00:00:00.000000713,-1.119584
1970-01-01 00:00:00.000000714,-1.975954
1970-01-01 00:00:00.000000715,-2.905327
1970-01-01 00:00:00.000000716,-2.701899
1970-01-01 00:00:00.000000717,-2.129457
1970-01-01 00:00:00.000000718,-0.427164
1970-01-01 00:00:00.000000719,1.5513549999999998
1970-01-01 00:00:00.000000720,1.3070540000000002
1970-01-01 00:00:00.000000721,0.6947939999999999
1970-01-01 00:00:00.000000722,1.236119
1970-01-01 00:00:00.000000723,0.154424
1970-01-01 00:00:00.000000724,-1.431304
1970-01-01 00:00:00.000000725,-3.084673
1970-01-01 00:00:00.000000726,-2.542977
1970-01-01 00:00:00.000000727,-0.1047029999999999
1970-01-01 00:00:00.000000728,-1.04618
1970-01-01 00:00:00.000000729,-1.759023
1970-01-01 00:00:00.000000730,-1.608197
1970-01-01 00:00:00.000000731,-1.616099
1970-01-01 00:00:00.000000732,-1.446625
1970-01-01 00:00:00.000000733,-1.061351
1970-01-01 00:00:00.000000734,-0.399935
1970-01-01 00:00:00.000000735,0.76373
1970-01-01 00:00:00.000000736,1.497929
1970-01-01 00:00:00.000000737,1.888919
1970-01-01 00:00:00.000000738,1.844527
1970-01-01 00:00:00.000000739,1.548449
1970-01-01 00:00:00.000000740,1.7175669999999998
1970-01-01 00:00:00.000000741,3.000946
1970-01-01 00:00:00.000000742,4.284311
1970-01-01 00:00:00.000000743,3.094691
1970-01-01 00:00:00.000000744,1.828886
1970-01-01 00:00:00.000000745,2.6985810000000003
1970-01-01 00:00:00.000000746,2.623628
1970-01-01 00:00:00.000000747,2.252983
1970-01-01 00:00:00.000000748,1.462341
1970-01-01 00:00:00.000000749,0.422727
1970-01-01 00:00:00.000000750,-0.724011
1970-01-01 00:00:00.000000751,-1.559144
1970-01-01 00:00:00.000000752,-2.197823
1970-01-01 00:00:00.000000753,-2.230677
1970-01-01 00:00:00.000000754,-1.699179
1970-01-01 00:00:00.000000755,-0.617807
1970-01-01 00:00:00.000000756,0.459487
1970-01-01 00:00:00.000000757,-0.0353259999999999
1970-01-01 00:00:00.000000758,0.306583
1970-01-01 00:00:00.000000759,-0.015786
1970-01-01 00:00:00.000000760,-1.16204
1970-01-01 00:00:00.000000761,-2.6259200000000003
1970-01-01 00:00:00.000000762,-3.472749
1970-01-01 00:00:00.000000763,-2.095073
1970-01-01 00:00:00.000000764,-1.6387759999999998
1970-01-01 00:00:00.000000765,-2.008842
1970-01-01 00:00:00.000000766,-2.495029
1970-01-01 00:00:00.000000767,-2.360342
1970-01-01 00:00:00.000000768,-1.742161
1970-01-01 00:00:00.000000769,-1.476805
1970-01-01 00:00:00.000000770,-0.8295799999999999
1970-01-01 00:00:00.000000771,-0.013941
1970-01-01 00:00:00.000000772,0.705901
1970-01-01 00:00:00.000000773,1.221399
1970-01-01 00:00:00.000000774,1.965304
1970-01-01 00:00:00.000000775,2.275423
1970-01-01 00:00:00.000000776,1.936808
1970-01-01 00:00:00.000000777,2.136975
1970-01-01 00:00:00.000000778,2.889997
1970-01-01 00:00:00.000000779,3.784882
1970-01-01 00:00:00.000000780,3.444961
1970-01-01 00:00:00.000000781,2.448844
1970-01-01 00:00:00.000000782,3.29854
1970-01-01 00:00:00.000000783,2.577272
1970-01-01 00:00:00.000000784,2.070207
1970-01-01 00:00:00.000000785,1.369727
1970-01-01 00:00:00.000000786,0.373881
1970-01-01 00:00:00.000000787,-0.716801
1970-01-01 00:00:00.000000788,-1.707526
1970-01-01 00:00:00.000000789,-2.334105
1970-01-01 00:00:00.000000790,-2.549747
1970-01-01 00:00:00.000000791,-2.231231
1970-01-01 00:00:00.000000792,-0.674026
1970-01-01 00:00:00.000000793,0.479125
1970-01-01 00:00:00.000000794,-0.7319640000000001
1970-01-01 00:00:00.000000795,0.024172
1970-01-01 00:00:00.000000796,-0.4601949999999999
1970-01-01 00:00:00.000000797,-1.463357
1970-01-01 00:00:00.000000798,-3.498997
1970-01-01 00:00:00.000000799,-3.62056
1970-01-01 00:00:00.000000800,-1.660921
1970-01-01 00:00:00.000000801,-1.9994
1970-01-01 00:00:00.000000802,-2.424512
1970-01-01 00:00:00.000000803,-2.783451
1970-01-01 00:00:00.000000804,-2.492435
1970-01-01 00:00:00.000000805,-2.091228
1970-01-01 00:00:00.000000806,-1.83984
1970-01-01 00:00:00.000000807,-1.277352
1970-01-01 00:00:00.000000808,-0.323754
1970-01-01 00:00:00.000000809,0.499433
1970-01-01 00:00:00.000000810,1.161003
1970-01-01 00:00:00.000000811,1.88385
1970-01-01 00:00:00.000000812,2.091424
1970-01-01 00:00:00.000000813,2.185409
1970-01-01 00:00:00.000000814,2.881933
1970-01-01 00:00:00.000000815,3.251938
1970-01-01 00:00:00.000000816,3.322195
1970-01-01 00:00:00.000000817,2.771413
1970-01-01 00:00:00.000000818,2.546485
1970-01-01 00:00:00.000000819,2.801341
1970-01-01 00:00:00.000000820,2.418223
1970-01-01 00:00:00.000000821,2.14466
1970-01-01 00:00:00.000000822,1.433221
1970-01-01 00:00:00.000000823,0.478228
1970-01-01 00:00:00.000000824,-0.733798
1970-01-01 00:00:00.000000825,-1.54385
1970-01-01 00:00:00.000000826,-2.063834
1970-01-01 00:00:00.000000827,-2.174916
1970-01-01 00:00:00.000000828,-1.259304
1970-01-01 00:00:00.000000829,0.6112029999999999
1970-01-01 00:00:00.000000830,0.3108849999999999
1970-01-01 00:00:00.000000831,-1.328812
1970-01-01 00:00:00.000000832,-1.6653790000000002
1970-01-01 00:00:00.000000833,0.2803719999999999
1970-01-01 00:00:00.000000834,-1.7984669999999998
1970-01-01 00:00:00.000000835,-3.3775160000000004
1970-01-01 00:00:00.000000836,-2.938683
1970-01-01 00:00:00.000000837,-2.1615830000000003
1970-01-01 00:00:00.000000838,-2.332424
1970-01-01 00:00:00.000000839,-2.300073
1970-01-01 00:00:00.000000840,-2.414012
1970-01-01 00:00:00.000000841,-2.231164
1970-01-01 00:00:00.000000842,-2.067505
1970-01-01 00:00:00.000000843,-1.673024
1970-01-01 00:00:00.000000844,-0.8535290000000001
1970-01-01 00:00:00.000000845,0.134927
1970-01-01 00:00:00.000000846,0.697974
1970-01-01 00:00:00.000000847,1.415231
1970-01-01 00:00:00.000000848,1.7940060000000002
1970-01-01 00:00:00.000000849,1.61609
1970-01-01 00:00:00.000000850,2.18928
1970-01-01 00:00:00.000000851,3.243968
1970-01-01 00:00:00.000000852,3.877475
1970-01-01 00:00:00.000000853,3.616257
1970-01-01 00:00:00.000000854,2.424167
1970-01-01 00:00:00.000000855,2.48801
1970-01-01 00:00:00.000000856,3.09815
1970-01-01 00:00:00.000000857,2.504115
1970-01-01 00:00:00.000000858,2.078987
1970-01-01 00:00:00.000000859,1.368146
1970-01-01 00:00:00.000000860,0.017009
1970-01-01 00:00:00.000000861,-1.515156
1970-01-01 00:00:00.000000862,-2.540172
1970-01-01 00:00:00.000000863,-2.689786
1970-01-01 00:00:00.000000864,-1.841072
1970-01-01 00:00:00.000000865,0.0244759999999999
1970-01-01 00:00:00.000000866,2.036226
1970-01-01 00:00:00.000000867,0.241079
1970-01-01 00:00:00.000000868,-0.747305
1970-01-01 00:00:00.000000869,-0.367348
1970-01-01 00:00:00.000000870,-1.822982
1970-01-01 00:00:00.000000871,-4.039559
1970-01-01 00:00:00.000000872,-3.951632
1970-01-01 00:00:00.000000873,-1.950863
1970-01-01 00:00:00.000000874,-2.019443
1970-01-01 00:00:00.000000875,-2.0570630000000003
1970-01-01 00:00:00.000000876,-2.201861
1970-01-01 00:00:00.000000877,-1.913027
1970-01-01 00:00:00.000000878,-1.837112
1970-01-01 00:00:00.000000879,-1.554502
1970-01-01 00:00:00.000000880,-0.932883
1970-01-01 00:00:00.000000881,-0.0497
1970-01-01 00:00:00.000000882,0.494296
1970-01-01 00:00:00.000000883,1.109033
1970-01-01 00:00:00.000000884,1.656173
1970-01-01 00:00:00.000000885,1.446552
1970-01-01 00:00:00.000000886,2.131895
1970-01-01 00:00:00.000000887,3.110493
1970-01-01 00:00:00.000000888,3.82473
1970-01-01 00:00:00.000000889,3.555304
1970-01-01 00:00:00.000000890,2.5153830000000004
1970-01-01 00:00:00.000000891,2.5836240000000004
1970-01-01 00:00:00.000000892,2.768819
1970-01-01 00:00:00.000000893,2.306196
1970-01-01 00:00:00.000000894,1.871787
1970-01-01 00:00:00.000000895,1.2950780000000002
1970-01-01 00:00:00.000000896,0.200126
1970-01-01 00:00:00.000000897,-1.191559
1970-01-01 00:00:00.000000898,-2.111028
1970-01-01 00:00:00.000000899,-2.242244
1970-01-01 00:00:00.000000900,-1.54634
1970-01-01 00:00:00.000000901,-0.066992
1970-01-01 00:00:00.000000902,0.919031
1970-01-01 00:00:00.000000903,-0.117388
1970-01-01 00:00:00.000000904,-1.154896
1970-01-01 00:00:00.000000905,0.045986
1970-01-01 00:00:00.000000906,-1.086488
1970-01-01 00:00:00.000000907,-2.7238450000000003
1970-01-01 00:00:00.000000908,-3.857996
1970-01-01 00:00:00.000000909,-3.436471
1970-01-01 00:00:00.000000910,-1.971921
1970-01-01 00:00:00.000000911,-2.098584
1970-01-01 00:00:00.000000912,-2.059523
1970-01-01 00:00:00.000000913,-2.11393
1970-01-01 00:00:00.000000914,-2.057223
1970-01-01 00:00:00.000000915,-1.817121
1970-01-01 00:00:00.000000916,-1.238417
1970-01-01 00:00:00.000000917,0.007946
1970-01-01 00:00:00.000000918,0.646409
1970-01-01 00:00:00.000000919,1.408391
1970-01-01 00:00:00.000000920,1.873214
1970-01-01 00:00:00.000000921,1.7502220000000002
1970-01-01 00:00:00.000000922,2.108899
1970-01-01 00:00:00.000000923,3.219133
1970-01-01 00:00:00.000000924,3.3037970000000003
1970-01-01 00:00:00.000000925,3.441057
1970-01-01 00:00:00.000000926,2.553681
1970-01-01 00:00:00.000000927,2.947448
1970-01-01 00:00:00.000000928,2.884606
1970-01-01 00:00:00.000000929,2.409819
1970-01-01 00:00:00.000000930,1.922056
1970-01-01 00:00:00.000000931,1.085914
1970-01-01 00:00:00.000000932,-0.267709
1970-01-01 00:00:00.000000933,-1.322865
1970-01-01 00:00:00.000000934,-1.799835
1970-01-01 00:00:00.000000935,-2.08893
1970-01-01 00:00:00.000000936,-1.8007380000000002
1970-01-01 00:00:00.000000937,-0.693509
1970-01-01 00:00:00.000000938,0.346672
1970-01-01 00:00:00.000000939,-0.435113
1970-01-01 00:00:00.000000940,-3.023017
1970-01-01 00:00:00.000000941,-0.2093699999999999
1970-01-01 00:00:00.000000942,-0.536191
1970-01-01 00:00:00.000000943,-1.649898
1970-01-01 00:00:00.000000944,-2.558893
1970-01-01 00:00:00.000000945,-1.949648
1970-01-01 00:00:00.000000946,-2.411554
1970-01-01 00:00:00.000000947,-2.521737
1970-01-01 00:00:00.000000948,-2.771617
1970-01-01 00:00:00.000000949,-2.130068
1970-01-01 00:00:00.000000950,-2.02618
1970-01-01 00:00:00.000000951,-1.84656
1970-01-01 00:00:00.000000952,-1.211518
1970-01-01 00:00:00.000000953,-0.067007
1970-01-01 00:00:00.000000954,0.552506
1970-01-01 00:00:00.000000955,1.168955
1970-01-01 00:00:00.000000956,1.865459
1970-01-01 00:00:00.000000957,1.7102580000000005
1970-01-01 00:00:00.000000958,2.225068
1970-01-01 00:00:00.000000959,3.4894260000000004
1970-01-01 00:00:00.000000960,3.481069
1970-01-01 00:00:00.000000961,3.370854
1970-01-01 00:00:00.000000962,2.638872
1970-01-01 00:00:00.000000963,2.536228
1970-01-01 00:00:00.000000964,2.86464
1970-01-01 00:00:00.000000965,2.520856
1970-01-01 00:00:00.000000966,2.20779
1970-01-01 00:00:00.000000967,1.590287
1970-01-01 00:00:00.000000968,0.422151
1970-01-01 00:00:00.000000969,-1.054574
1970-01-01 00:00:00.000000970,-1.980457
1970-01-01 00:00:00.000000971,-2.317762
1970-01-01 00:00:00.000000972,-2.124443
1970-01-01 00:00:00.000000973,-0.836015
1970-01-01 00:00:00.000000974,1.068418
1970-01-01 00:00:00.000000975,0.557921
1970-01-01 00:00:00.000000976,-1.952232
1970-01-01 00:00:00.000000977,0.428652
1970-01-01 00:00:00.000000978,-1.075867
1970-01-01 00:00:00.000000979,-2.718429
1970-01-01 00:00:00.000000980,-4.011492
1970-01-01 00:00:00.000000981,-2.817642
1970-01-01 00:00:00.000000982,-2.047702
1970-01-01 00:00:00.000000983,-2.127316
1970-01-01 00:00:00.000000984,-2.379616
1970-01-01 00:00:00.000000985,-2.344376
1970-01-01 00:00:00.000000986,-2.119832
1970-01-01 00:00:00.000000987,-1.874902
1970-01-01 00:00:00.000000988,-1.356258
1970-01-01 00:00:00.000000989,-0.298876
1970-01-01 00:00:00.000000990,0.29632
1970-01-01 00:00:00.000000991,0.934399
1970-01-01 00:00:00.000000992,2.046003
1970-01-01 00:00:00.000000993,1.686756
1970-01-01 00:00:00.000000994,2.03305
1970-01-01 00:00:00.000000995,3.12927
1970-01-01 00:00:00.000000996,3.655685
1970-01-01 00:00:00.000000997,3.415748
1970-01-01 00:00:00.000000998,2.926497
1970-01-01 00:00:00.000000999,2.556851
1970-01-01 00:00:00.000001000,2.776202
1970-01-01 00:00:00.000001001,2.398945
1970-01-01 00:00:00.000001002,2.03493
1970-01-01 00:00:00.000001003,1.465727
1970-01-01 00:00:00.000001004,0.296232
1970-01-01 00:00:00.000001005,-1.182543
1970-01-01 00:00:00.000001006,-1.907131
1970-01-01 00:00:00.000001007,-2.084046
1970-01-01 00:00:00.000001008,-2.032006
1970-01-01 00:00:00.000001009,-0.755247
1970-01-01 00:00:00.000001010,1.139663
1970-01-01 00:00:00.000001011,0.242409
1970-01-01 00:00:00.000001012,-2.3504400000000003
1970-01-01 00:00:00.000001013,0.324112
1970-01-01 00:00:00.000001014,-1.017136
1970-01-01 00:00:00.000001015,-2.660673
1970-01-01 00:00:00.000001016,-4.274127
1970-01-01 00:00:00.000001017,-2.551461
1970-01-01 00:00:00.000001018,-2.2047830000000004
1970-01-01 00:00:00.000001019,-2.343752
1970-01-01 00:00:00.000001020,-2.420818
1970-01-01 00:00:00.000001021,-2.345368
1970-01-01 00:00:00.000001022,-1.986917
1970-01-01 00:00:00.000001023,-1.687876
1970-01-01 00:00:00.000001024,-1.2360950000000002
1970-01-01 00:00:00.000001025,-0.194447
1970-01-01 00:00:00.000001026,0.651642
1970-01-01 00:00:00.000001027,1.305947
1970-01-01 00:00:00.000001028,2.090951
1970-01-01 00:00:00.000001029,1.86373
1970-01-01 00:00:00.000001030,1.962002
1970-01-01 00:00:00.000001031,2.868084
1970-01-01 00:00:00.000001032,4.130804
1970-01-01 00:00:00.000001033,3.667058
1970-01-01 00:00:00.000001034,3.280841000000001
1970-01-01 00:00:00.000001035,2.3448900000000004
1970-01-01 00:00:00.000001036,3.01039
1970-01-01 00:00:00.000001037,2.278602
1970-01-01 00:00:00.000001038,1.954938
1970-01-01 00:00:00.000001039,1.301907
1970-01-01 00:00:00.000001040,0.396547
1970-01-01 00:00:00.000001041,-0.929993
1970-01-01 00:00:00.000001042,-2.264017
1970-01-01 00:00:00.000001043,-2.975597
1970-01-01 00:00:00.000001044,-2.311637
1970-01-01 00:00:00.000001045,-0.605564
1970-01-01 00:00:00.000001046,1.452865
1970-01-01 00:00:00.000001047,0.8663299999999999
1970-01-01 00:00:00.000001048,-0.750757
1970-01-01 00:00:00.000001049,-3.945505
1970-01-01 00:00:00.000001050,-0.033808
1970-01-01 00:00:00.000001051,-1.044416
1970-01-01 00:00:00.000001052,-2.367337
1970-01-01 00:00:00.000001053,-2.621988
1970-01-01 00:00:00.000001054,-1.983956
1970-01-01 00:00:00.000001055,-2.386288
1970-01-01 00:00:00.000001056,-2.3566580000000004
1970-01-01 00:00:00.000001057,-2.481414
1970-01-01 00:00:00.000001058,-2.2145240000000004
1970-01-01 00:00:00.000001059,-2.217141
1970-01-01 00:00:00.000001060,-1.676132
1970-01-01 00:00:00.000001061,-0.929388
1970-01-01 00:00:00.000001062,-0.157227
1970-01-01 00:00:00.000001063,0.411493
1970-01-01 00:00:00.000001064,1.773227
1970-01-01 00:00:00.000001065,1.840637
1970-01-01 00:00:00.000001066,2.015551
1970-01-01 00:00:00.000001067,3.490946
1970-01-01 00:00:00.000001068,3.892971
1970-01-01 00:00:00.000001069,3.3700980000000005
1970-01-01 00:00:00.000001070,2.750339
1970-01-01 00:00:00.000001071,2.397212
1970-01-01 00:00:00.000001072,2.815468
1970-01-01 00:00:00.000001073,2.394432
1970-01-01 00:00:00.000001074,2.152316
1970-01-01 00:00:00.000001075,1.680812
1970-01-01 00:00:00.000001076,0.714982
1970-01-01 00:00:00.000001077,-0.967351
1970-01-01 00:00:00.000001078,-1.887398
1970-01-01 00:00:00.000001079,-2.226281
1970-01-01 00:00:00.000001080,-2.332681
1970-01-01 00:00:00.000001081,-1.191715
1970-01-01 00:00:00.000001082,0.695792
1970-01-01 00:00:00.000001083,1.343676
1970-01-01 00:00:00.000001084,-0.649825
1970-01-01 00:00:00.000001085,-1.91663
1970-01-01 00:00:00.000001086,0.541442
1970-01-01 00:00:00.000001087,-0.769274
1970-01-01 00:00:00.000001088,-1.953853
1970-01-01 00:00:00.000001089,-3.502949
1970-01-01 00:00:00.000001090,-2.504386
1970-01-01 00:00:00.000001091,-2.645076
1970-01-01 00:00:00.000001092,-2.250756
1970-01-01 00:00:00.000001093,-2.6868950000000003
1970-01-01 00:00:00.000001094,-2.4125
1970-01-01 00:00:00.000001095,-2.226743
1970-01-01 00:00:00.000001096,-1.643393
1970-01-01 00:00:00.000001097,-0.969993
1970-01-01 00:00:00.000001098,0.102458
1970-01-01 00:00:00.000001099,0.6541640000000001
1970-01-01 00:00:00.000001100,1.54683
1970-01-01 00:00:00.000001101,1.880549
1970-01-01 00:00:00.000001102,2.195056
1970-01-01 00:00:00.000001103,3.201169
1970-01-01 00:00:00.000001104,3.831147
1970-01-01 00:00:00.000001105,3.626662
1970-01-01 00:00:00.000001106,3.043931
1970-01-01 00:00:00.000001107,2.52263
1970-01-01 00:00:00.000001108,2.67137
1970-01-01 00:00:00.000001109,2.548228
1970-01-01 00:00:00.000001110,2.2148
1970-01-01 00:00:00.000001111,1.8008689999999998
1970-01-01 00:00:00.000001112,0.782783
1970-01-01 00:00:00.000001113,-0.817515
1970-01-01 00:00:00.000001114,-1.596523
1970-01-01 00:00:00.000001115,-1.961356
1970-01-01 00:00:00.000001116,-2.176297
1970-01-01 00:00:00.000001117,-1.516967
1970-01-01 00:00:00.000001118,0.169949
1970-01-01 00:00:00.000001119,1.667864
1970-01-01 00:00:00.000001120,-0.090628
1970-01-01 00:00:00.000001121,-2.083425
1970-01-01 00:00:00.000001122,-0.1086839999999999
1970-01-01 00:00:00.000001123,0.61634
1970-01-01 00:00:00.000001124,-0.288356
1970-01-01 00:00:00.000001125,-2.298557
1970-01-01 00:00:00.000001126,-3.147845
1970-01-01 00:00:00.000001127,-2.296567
1970-01-01 00:00:00.000001128,-2.732257
1970-01-01 00:00:00.000001129,-2.689657
1970-01-01 00:00:00.000001130,-2.96731
1970-01-01 00:00:00.000001131,-2.604978
1970-01-01 00:00:00.000001132,-2.276542
1970-01-01 00:00:00.000001133,-1.8823330000000005
1970-01-01 00:00:00.000001134,-1.159363
1970-01-01 00:00:00.000001135,-0.210744
1970-01-01 00:00:00.000001136,0.600988
1970-01-01 00:00:00.000001137,1.527586
1970-01-01 00:00:00.000001138,1.691961
1970-01-01 00:00:00.000001139,1.439814
1970-01-01 00:00:00.000001140,1.606187
1970-01-01 00:00:00.000001141,2.50889
1970-01-01 00:00:00.000001142,5.454696
1970-01-01 00:00:00.000001143,4.305526
1970-01-01 00:00:00.000001144,3.716798
1970-01-01 00:00:00.000001145,2.339787
1970-01-01 00:00:00.000001146,3.203272
1970-01-01 00:00:00.000001147,2.98124
1970-01-01 00:00:00.000001148,2.249512
1970-01-01 00:00:00.000001149,1.622735
1970-01-01 00:00:00.000001150,0.863102
1970-01-01 00:00:00.000001151,-0.565075
1970-01-01 00:00:00.000001152,-2.333919
1970-01-01 00:00:00.000001153,-2.754411
1970-01-01 00:00:00.000001154,-2.000393
1970-01-01 00:00:00.000001155,-0.167949
1970-01-01 00:00:00.000001156,1.269677
1970-01-01 00:00:00.000001157,0.730995
1970-01-01 00:00:00.000001158,-1.178809
1970-01-01 00:00:00.000001159,-2.25097
1970-01-01 00:00:00.000001160,-0.037905
1970-01-01 00:00:00.000001161,-2.250997
1970-01-01 00:00:00.000001162,-3.493392
1970-01-01 00:00:00.000001163,-2.720486
1970-01-01 00:00:00.000001164,-2.27304
1970-01-01 00:00:00.000001165,-2.126155
1970-01-01 00:00:00.000001166,-2.153173
1970-01-01 00:00:00.000001167,-2.538557
1970-01-01 00:00:00.000001168,-2.259862
1970-01-01 00:00:00.000001169,-2.060316
1970-01-01 00:00:00.000001170,-1.544514
1970-01-01 00:00:00.000001171,-0.557938
1970-01-01 00:00:00.000001172,0.2198909999999999
1970-01-01 00:00:00.000001173,0.457542
1970-01-01 00:00:00.000001174,1.454603
1970-01-01 00:00:00.000001175,1.80977
1970-01-01 00:00:00.000001176,1.8666
1970-01-01 00:00:00.000001177,2.740078
1970-01-01 00:00:00.000001178,4.147017
1970-01-01 00:00:00.000001179,3.611303
1970-01-01 00:00:00.000001180,3.4362510000000004
1970-01-01 00:00:00.000001181,2.746225
1970-01-01 00:00:00.000001182,3.022774
1970-01-01 00:00:00.000001183,2.821531
1970-01-01 00:00:00.000001184,2.499016
1970-01-01 00:00:00.000001185,2.05575
1970-01-01 00:00:00.000001186,0.716952
1970-01-01 00:00:00.000001187,-0.7261920000000001
1970-01-01 00:00:00.000001188,-1.4999559999999998
1970-01-01 00:00:00.000001189,-2.05336
1970-01-01 00:00:00.000001190,-2.362059
1970-01-01 00:00:00.000001191,-1.85506
1970-01-01 00:00:00.000001192,-0.369014
1970-01-01 00:00:00.000001193,1.439425
1970-01-01 00:00:00.000001194,-0.029706
1970-01-01 00:00:00.000001195,-0.27155
1970-01-01 00:00:00.000001196,0.506045
1970-01-01 00:00:00.000001197,-0.907957
1970-01-01 00:00:00.000001198,-2.785203
1970-01-01 00:00:00.000001199,-4.510427
1970-01-01 00:00:00.000001200,-2.688528
1970-01-01 00:00:00.000001201,-2.491584
1970-01-01 00:00:00.000001202,-1.955706
1970-01-01 00:00:00.000001203,-2.2969060000000003
1970-01-01 00:00:00.000001204,-2.2993360000000003
1970-01-01 00:00:00.000001205,-1.986374
1970-01-01 00:00:00.000001206,-1.609993
1970-01-01 00:00:00.000001207,-0.844615
1970-01-01 00:00:00.000001208,0.135685
1970-01-01 00:00:00.000001209,0.649978
1970-01-01 00:00:00.000001210,1.50727
1970-01-01 00:00:00.000001211,1.664877
1970-01-01 00:00:00.000001212,1.906195
1970-01-01 00:00:00.000001213,2.639982
1970-01-01 00:00:00.000001214,3.766813
1970-01-01 00:00:00.000001215,3.735346
1970-01-01 00:00:00.000001216,3.44383
1970-01-01 00:00:00.000001217,2.612545
