time_captured,sit_5_sub_22_attitude.pitch
1970-01-01 00:00:00.000001173,-0.163715
1970-01-01 00:00:00.000001174,-0.163537
1970-01-01 00:00:00.000001175,-0.16345
1970-01-01 00:00:00.000001176,-0.163344
1970-01-01 00:00:00.000001177,-0.163267
1970-01-01 00:00:00.000001178,-0.163218
1970-01-01 00:00:00.000001179,-0.1632019999999999
1970-01-01 00:00:00.000001180,-0.163226
1970-01-01 00:00:00.000001181,-0.163315
1970-01-01 00:00:00.000001182,-0.163433
1970-01-01 00:00:00.000001183,-0.163552
1970-01-01 00:00:00.000001184,-0.163647
1970-01-01 00:00:00.000001185,-0.163733
1970-01-01 00:00:00.000001186,-0.163804
1970-01-01 00:00:00.000001187,-0.163852
1970-01-01 00:00:00.000001188,-0.163857
1970-01-01 00:00:00.000001189,-0.1638619999999999
1970-01-01 00:00:00.000001190,-0.163863
1970-01-01 00:00:00.000001191,-0.163872
1970-01-01 00:00:00.000001192,-0.163892
1970-01-01 00:00:00.000001193,-0.163965
1970-01-01 00:00:00.000001194,-0.164065
1970-01-01 00:00:00.000001195,-0.164194
1970-01-01 00:00:00.000001196,-0.16433
1970-01-01 00:00:00.000001197,-0.164538
1970-01-01 00:00:00.000001198,-0.164821
1970-01-01 00:00:00.000001199,-0.165101
1970-01-01 00:00:00.000001200,-0.165312
1970-01-01 00:00:00.000001201,-0.165461
1970-01-01 00:00:00.000001202,-0.165528
1970-01-01 00:00:00.000001203,-0.165483
1970-01-01 00:00:00.000001204,-0.1653359999999999
1970-01-01 00:00:00.000001205,-0.165126
1970-01-01 00:00:00.000001206,-0.16488
1970-01-01 00:00:00.000001207,-0.164633
1970-01-01 00:00:00.000001208,-0.164388
1970-01-01 00:00:00.000001209,-0.164154
1970-01-01 00:00:00.000001210,-0.163964
1970-01-01 00:00:00.000001211,-0.163815
1970-01-01 00:00:00.000001212,-0.163735
1970-01-01 00:00:00.000001213,-0.163703
1970-01-01 00:00:00.000001214,-0.163661
1970-01-01 00:00:00.000001215,-0.163626
1970-01-01 00:00:00.000001216,-0.163627
1970-01-01 00:00:00.000001217,-0.16365
1970-01-01 00:00:00.000001218,-0.163647
1970-01-01 00:00:00.000001219,-0.163638
1970-01-01 00:00:00.000001220,-0.163622
1970-01-01 00:00:00.000001221,-0.163618
1970-01-01 00:00:00.000001222,-0.1635839999999999
1970-01-01 00:00:00.000001223,-0.163622
1970-01-01 00:00:00.000001224,-0.163678
1970-01-01 00:00:00.000001225,-0.163702
1970-01-01 00:00:00.000001226,-0.163699
1970-01-01 00:00:00.000001227,-0.163709
1970-01-01 00:00:00.000001228,-0.163737
1970-01-01 00:00:00.000001229,-0.163771
1970-01-01 00:00:00.000001230,-0.163791
1970-01-01 00:00:00.000001231,-0.163854
1970-01-01 00:00:00.000001232,-0.163928
1970-01-01 00:00:00.000001233,-0.1640049999999999
1970-01-01 00:00:00.000001234,-0.164102
1970-01-01 00:00:00.000001235,-0.164174
1970-01-01 00:00:00.000001236,-0.164188
1970-01-01 00:00:00.000001237,-0.164172
1970-01-01 00:00:00.000001238,-0.1642
1970-01-01 00:00:00.000001239,-0.164266
1970-01-01 00:00:00.000001240,-0.164322
1970-01-01 00:00:00.000001241,-0.164366
1970-01-01 00:00:00.000001242,-0.164394
1970-01-01 00:00:00.000001243,-0.164389
1970-01-01 00:00:00.000001244,-0.164321
1970-01-01 00:00:00.000001245,-0.164238
1970-01-01 00:00:00.000001246,-0.1642
1970-01-01 00:00:00.000001247,-0.164135
1970-01-01 00:00:00.000001248,-0.164064
1970-01-01 00:00:00.000001249,-0.163999
1970-01-01 00:00:00.000001250,-0.163982
1970-01-01 00:00:00.000001251,-0.163941
1970-01-01 00:00:00.000001252,-0.1638859999999999
1970-01-01 00:00:00.000001253,-0.1638359999999999
1970-01-01 00:00:00.000001254,-0.163791
1970-01-01 00:00:00.000001255,-0.163761
1970-01-01 00:00:00.000001256,-0.163743
1970-01-01 00:00:00.000001257,-0.163733
1970-01-01 00:00:00.000001258,-0.163766
1970-01-01 00:00:00.000001259,-0.163797
1970-01-01 00:00:00.000001260,-0.163838
1970-01-01 00:00:00.000001261,-0.163868
1970-01-01 00:00:00.000001262,-0.163875
1970-01-01 00:00:00.000001263,-0.163864
1970-01-01 00:00:00.000001264,-0.163901
1970-01-01 00:00:00.000001265,-0.163971
1970-01-01 00:00:00.000001266,-0.164029
1970-01-01 00:00:00.000001267,-0.164041
1970-01-01 00:00:00.000001268,-0.164065
1970-01-01 00:00:00.000001269,-0.164141
1970-01-01 00:00:00.000001270,-0.164147
1970-01-01 00:00:00.000001271,-0.164115
1970-01-01 00:00:00.000001272,-0.164093
1970-01-01 00:00:00.000001273,-0.1640869999999999
1970-01-01 00:00:00.000001274,-0.164054
1970-01-01 00:00:00.000001275,-0.1640619999999999
1970-01-01 00:00:00.000001276,-0.164172
1970-01-01 00:00:00.000001277,-0.164355
1970-01-01 00:00:00.000001278,-0.164496
1970-01-01 00:00:00.000001279,-0.1646109999999999
1970-01-01 00:00:00.000001280,-0.164696
1970-01-01 00:00:00.000001281,-0.164686
1970-01-01 00:00:00.000001282,-0.1646369999999999
1970-01-01 00:00:00.000001283,-0.164644
1970-01-01 00:00:00.000001284,-0.164687
1970-01-01 00:00:00.000001285,-0.164735
1970-01-01 00:00:00.000001286,-0.1648109999999999
1970-01-01 00:00:00.000001287,-0.164891
1970-01-01 00:00:00.000001288,-0.165003
1970-01-01 00:00:00.000001289,-0.165118
1970-01-01 00:00:00.000001290,-0.165234
1970-01-01 00:00:00.000001291,-0.1653599999999999
1970-01-01 00:00:00.000001292,-0.165499
1970-01-01 00:00:00.000001293,-0.165629
1970-01-01 00:00:00.000001294,-0.165774
1970-01-01 00:00:00.000001295,-0.16589
1970-01-01 00:00:00.000001296,-0.165949
1970-01-01 00:00:00.000001297,-0.165957
1970-01-01 00:00:00.000001298,-0.165944
1970-01-01 00:00:00.000001299,-0.165931
1970-01-01 00:00:00.000001300,-0.165866
1970-01-01 00:00:00.000001301,-0.165798
1970-01-01 00:00:00.000001302,-0.165715
1970-01-01 00:00:00.000001303,-0.165639
1970-01-01 00:00:00.000001304,-0.165629
1970-01-01 00:00:00.000001305,-0.16563
1970-01-01 00:00:00.000001306,-0.1656089999999999
1970-01-01 00:00:00.000001307,-0.1655849999999999
1970-01-01 00:00:00.000001308,-0.165599
1970-01-01 00:00:00.000001309,-0.165679
1970-01-01 00:00:00.000001310,-0.165762
1970-01-01 00:00:00.000001311,-0.165796
1970-01-01 00:00:00.000001312,-0.165832
1970-01-01 00:00:00.000001313,-0.165884
1970-01-01 00:00:00.000001314,-0.16587
1970-01-01 00:00:00.000001315,-0.1658339999999999
1970-01-01 00:00:00.000001316,-0.165804
1970-01-01 00:00:00.000001317,-0.16582
1970-01-01 00:00:00.000001318,-0.16582
1970-01-01 00:00:00.000001319,-0.165771
1970-01-01 00:00:00.000001320,-0.165739
1970-01-01 00:00:00.000001321,-0.165774
1970-01-01 00:00:00.000001322,-0.165738
1970-01-01 00:00:00.000001323,-0.165702
1970-01-01 00:00:00.000001324,-0.165716
1970-01-01 00:00:00.000001325,-0.16574
1970-01-01 00:00:00.000001326,-0.165723
1970-01-01 00:00:00.000001327,-0.165695
1970-01-01 00:00:00.000001328,-0.165667
1970-01-01 00:00:00.000001329,-0.1655859999999999
1970-01-01 00:00:00.000001330,-0.165462
1970-01-01 00:00:00.000001331,-0.165364
1970-01-01 00:00:00.000001332,-0.165321
1970-01-01 00:00:00.000001333,-0.165278
1970-01-01 00:00:00.000001334,-0.165312
1970-01-01 00:00:00.000001335,-0.165414
1970-01-01 00:00:00.000001336,-0.165526
1970-01-01 00:00:00.000001337,-0.165617
1970-01-01 00:00:00.000001338,-0.165699
1970-01-01 00:00:00.000001339,-0.165788
1970-01-01 00:00:00.000001340,-0.165867
1970-01-01 00:00:00.000001341,-0.165878
1970-01-01 00:00:00.000001342,-0.1658369999999999
1970-01-01 00:00:00.000001343,-0.1658069999999999
1970-01-01 00:00:00.000001344,-0.165803
1970-01-01 00:00:00.000001345,-0.165812
1970-01-01 00:00:00.000001346,-0.165772
1970-01-01 00:00:00.000001347,-0.165762
1970-01-01 00:00:00.000001348,-0.165805
1970-01-01 00:00:00.000001349,-0.1658
1970-01-01 00:00:00.000001350,-0.16576
1970-01-01 00:00:00.000001351,-0.16573
1970-01-01 00:00:00.000001352,-0.165675
1970-01-01 00:00:00.000001353,-0.1656099999999999
1970-01-01 00:00:00.000001354,-0.165522
1970-01-01 00:00:00.000001355,-0.16544
1970-01-01 00:00:00.000001356,-0.165373
1970-01-01 00:00:00.000001357,-0.165358
1970-01-01 00:00:00.000001358,-0.165374
1970-01-01 00:00:00.000001359,-0.1653859999999999
1970-01-01 00:00:00.000001360,-0.165363
1970-01-01 00:00:00.000001361,-0.16533
1970-01-01 00:00:00.000001362,-0.165279
1970-01-01 00:00:00.000001363,-0.165269
1970-01-01 00:00:00.000001364,-0.1653079999999999
1970-01-01 00:00:00.000001365,-0.165318
1970-01-01 00:00:00.000001366,-0.165331
1970-01-01 00:00:00.000001367,-0.1653329999999999
1970-01-01 00:00:00.000001368,-0.165343
1970-01-01 00:00:00.000001369,-0.165377
1970-01-01 00:00:00.000001370,-0.165446
1970-01-01 00:00:00.000001371,-0.165521
1970-01-01 00:00:00.000001372,-0.165527
1970-01-01 00:00:00.000001373,-0.165499
1970-01-01 00:00:00.000001374,-0.1654
1970-01-01 00:00:00.000001375,-0.165321
1970-01-01 00:00:00.000001376,-0.165271
1970-01-01 00:00:00.000001377,-0.1652799999999999
1970-01-01 00:00:00.000001378,-0.165344
1970-01-01 00:00:00.000001379,-0.16542
1970-01-01 00:00:00.000001380,-0.165484
1970-01-01 00:00:00.000001381,-0.165523
1970-01-01 00:00:00.000001382,-0.165579
1970-01-01 00:00:00.000001383,-0.165648
1970-01-01 00:00:00.000001384,-0.165704
1970-01-01 00:00:00.000001385,-0.165745
1970-01-01 00:00:00.000001386,-0.165764
1970-01-01 00:00:00.000001387,-0.165801
1970-01-01 00:00:00.000001388,-0.165879
1970-01-01 00:00:00.000001389,-0.165941
1970-01-01 00:00:00.000001390,-0.165958
1970-01-01 00:00:00.000001391,-0.166023
1970-01-01 00:00:00.000001392,-0.16605
1970-01-01 00:00:00.000001393,-0.166034
1970-01-01 00:00:00.000001394,-0.1660029999999999
1970-01-01 00:00:00.000001395,-0.165972
1970-01-01 00:00:00.000001396,-0.165922
1970-01-01 00:00:00.000001397,-0.1659119999999999
1970-01-01 00:00:00.000001398,-0.165902
1970-01-01 00:00:00.000001399,-0.165866
1970-01-01 00:00:00.000001400,-0.165818
1970-01-01 00:00:00.000001401,-0.165789
1970-01-01 00:00:00.000001402,-0.165784
1970-01-01 00:00:00.000001403,-0.1658069999999999
1970-01-01 00:00:00.000001404,-0.165855
1970-01-01 00:00:00.000001405,-0.165919
1970-01-01 00:00:00.000001406,-0.165967
1970-01-01 00:00:00.000001407,-0.166014
1970-01-01 00:00:00.000001408,-0.1660589999999999
1970-01-01 00:00:00.000001409,-0.166104
1970-01-01 00:00:00.000001410,-0.166128
1970-01-01 00:00:00.000001411,-0.166165
1970-01-01 00:00:00.000001412,-0.166236
1970-01-01 00:00:00.000001413,-0.1662799999999999
1970-01-01 00:00:00.000001414,-0.166316
1970-01-01 00:00:00.000001415,-0.166326
1970-01-01 00:00:00.000001416,-0.1663369999999999
1970-01-01 00:00:00.000001417,-0.166346
1970-01-01 00:00:00.000001418,-0.166357
1970-01-01 00:00:00.000001419,-0.1663619999999999
1970-01-01 00:00:00.000001420,-0.166352
1970-01-01 00:00:00.000001421,-0.1663589999999999
1970-01-01 00:00:00.000001422,-0.166344
1970-01-01 00:00:00.000001423,-0.166305
1970-01-01 00:00:00.000001424,-0.166261
1970-01-01 00:00:00.000001425,-0.166215
1970-01-01 00:00:00.000001426,-0.166169
1970-01-01 00:00:00.000001427,-0.166128
1970-01-01 00:00:00.000001428,-0.1660869999999999
1970-01-01 00:00:00.000001429,-0.166047
1970-01-01 00:00:00.000001430,-0.16604
1970-01-01 00:00:00.000001431,-0.1660299999999999
1970-01-01 00:00:00.000001432,-0.166021
1970-01-01 00:00:00.000001433,-0.166049
1970-01-01 00:00:00.000001434,-0.166075
1970-01-01 00:00:00.000001435,-0.166129
1970-01-01 00:00:00.000001436,-0.166174
1970-01-01 00:00:00.000001437,-0.166245
1970-01-01 00:00:00.000001438,-0.1663619999999999
1970-01-01 00:00:00.000001439,-0.16647
1970-01-01 00:00:00.000001440,-0.166564
1970-01-01 00:00:00.000001441,-0.1666369999999999
1970-01-01 00:00:00.000001442,-0.16669
1970-01-01 00:00:00.000001443,-0.166718
1970-01-01 00:00:00.000001444,-0.16672
1970-01-01 00:00:00.000001445,-0.166681
1970-01-01 00:00:00.000001446,-0.1665859999999999
1970-01-01 00:00:00.000001447,-0.166505
1970-01-01 00:00:00.000001448,-0.166456
1970-01-01 00:00:00.000001449,-0.166483
1970-01-01 00:00:00.000001450,-0.166549
1970-01-01 00:00:00.000001451,-0.166654
1970-01-01 00:00:00.000001452,-0.166775
1970-01-01 00:00:00.000001453,-0.16691
1970-01-01 00:00:00.000001454,-0.167002
1970-01-01 00:00:00.000001455,-0.1670869999999999
1970-01-01 00:00:00.000001456,-0.167149
1970-01-01 00:00:00.000001457,-0.167192
1970-01-01 00:00:00.000001458,-0.167185
1970-01-01 00:00:00.000001459,-0.167155
1970-01-01 00:00:00.000001460,-0.167069
1970-01-01 00:00:00.000001461,-0.166962
1970-01-01 00:00:00.000001462,-0.166814
1970-01-01 00:00:00.000001463,-0.166625
1970-01-01 00:00:00.000001464,-0.166448
1970-01-01 00:00:00.000001465,-0.166275
1970-01-01 00:00:00.000001466,-0.166102
1970-01-01 00:00:00.000001467,-0.165919
1970-01-01 00:00:00.000001468,-0.165716
1970-01-01 00:00:00.000001469,-0.165536
1970-01-01 00:00:00.000001470,-0.165356
1970-01-01 00:00:00.000001471,-0.165164
1970-01-01 00:00:00.000001472,-0.165026
1970-01-01 00:00:00.000001473,-0.1649
1970-01-01 00:00:00.000001474,-0.164785
1970-01-01 00:00:00.000001475,-0.164699
1970-01-01 00:00:00.000001476,-0.164679
1970-01-01 00:00:00.000001477,-0.164705
1970-01-01 00:00:00.000001478,-0.164749
1970-01-01 00:00:00.000001479,-0.164794
1970-01-01 00:00:00.000001480,-0.1648109999999999
1970-01-01 00:00:00.000001481,-0.164797
1970-01-01 00:00:00.000001482,-0.164736
1970-01-01 00:00:00.000001483,-0.164662
1970-01-01 00:00:00.000001484,-0.164602
1970-01-01 00:00:00.000001485,-0.164545
1970-01-01 00:00:00.000001486,-0.164541
1970-01-01 00:00:00.000001487,-0.164577
1970-01-01 00:00:00.000001488,-0.16458
1970-01-01 00:00:00.000001489,-0.16458
1970-01-01 00:00:00.000001490,-0.1645329999999999
1970-01-01 00:00:00.000001491,-0.1644779999999999
1970-01-01 00:00:00.000001492,-0.164423
1970-01-01 00:00:00.000001493,-0.164404
1970-01-01 00:00:00.000001494,-0.164384
1970-01-01 00:00:00.000001495,-0.16432
1970-01-01 00:00:00.000001496,-0.164226
1970-01-01 00:00:00.000001497,-0.164147
1970-01-01 00:00:00.000001498,-0.164064
1970-01-01 00:00:00.000001499,-0.163984
1970-01-01 00:00:00.000001500,-0.163896
1970-01-01 00:00:00.000001501,-0.163821
1970-01-01 00:00:00.000001502,-0.163765
1970-01-01 00:00:00.000001503,-0.163694
1970-01-01 00:00:00.000001504,-0.163618
1970-01-01 00:00:00.000001505,-0.163596
1970-01-01 00:00:00.000001506,-0.163616
1970-01-01 00:00:00.000001507,-0.163646
1970-01-01 00:00:00.000001508,-0.163675
1970-01-01 00:00:00.000001509,-0.16374
1970-01-01 00:00:00.000001510,-0.163842
1970-01-01 00:00:00.000001511,-0.163957
1970-01-01 00:00:00.000001512,-0.164028
1970-01-01 00:00:00.000001513,-0.164066
1970-01-01 00:00:00.000001514,-0.164045
1970-01-01 00:00:00.000001515,-0.164029
1970-01-01 00:00:00.000001516,-0.16405
1970-01-01 00:00:00.000001517,-0.1640839999999999
1970-01-01 00:00:00.000001518,-0.164094
1970-01-01 00:00:00.000001519,-0.164135
1970-01-01 00:00:00.000001520,-0.164212
1970-01-01 00:00:00.000001521,-0.164301
1970-01-01 00:00:00.000001522,-0.164392
1970-01-01 00:00:00.000001523,-0.164437
1970-01-01 00:00:00.000001524,-0.164444
1970-01-01 00:00:00.000001525,-0.164485
1970-01-01 00:00:00.000001526,-0.164588
1970-01-01 00:00:00.000001527,-0.164716
1970-01-01 00:00:00.000001528,-0.164871
1970-01-01 00:00:00.000001529,-0.165052
1970-01-01 00:00:00.000001530,-0.165216
1970-01-01 00:00:00.000001531,-0.1653589999999999
1970-01-01 00:00:00.000001532,-0.165449
1970-01-01 00:00:00.000001533,-0.165514
1970-01-01 00:00:00.000001534,-0.165566
1970-01-01 00:00:00.000001535,-0.1656099999999999
1970-01-01 00:00:00.000001536,-0.165614
1970-01-01 00:00:00.000001537,-0.165607
1970-01-01 00:00:00.000001538,-0.165631
1970-01-01 00:00:00.000001539,-0.165692
1970-01-01 00:00:00.000001540,-0.165832
1970-01-01 00:00:00.000001541,-0.166001
1970-01-01 00:00:00.000001542,-0.166187
1970-01-01 00:00:00.000001543,-0.1663859999999999
1970-01-01 00:00:00.000001544,-0.166568
1970-01-01 00:00:00.000001545,-0.166804
1970-01-01 00:00:00.000001546,-0.167
1970-01-01 00:00:00.000001547,-0.167199
1970-01-01 00:00:00.000001548,-0.167373
1970-01-01 00:00:00.000001549,-0.167541
1970-01-01 00:00:00.000001550,-0.167653
1970-01-01 00:00:00.000001551,-0.167727
1970-01-01 00:00:00.000001552,-0.167788
1970-01-01 00:00:00.000001553,-0.1678079999999999
1970-01-01 00:00:00.000001554,-0.167785
1970-01-01 00:00:00.000001555,-0.167709
1970-01-01 00:00:00.000001556,-0.167638
1970-01-01 00:00:00.000001557,-0.167537
1970-01-01 00:00:00.000001558,-0.167456
1970-01-01 00:00:00.000001559,-0.1673619999999999
1970-01-01 00:00:00.000001560,-0.167282
1970-01-01 00:00:00.000001561,-0.167221
1970-01-01 00:00:00.000001562,-0.1672259999999999
1970-01-01 00:00:00.000001563,-0.167193
1970-01-01 00:00:00.000001564,-0.167119
1970-01-01 00:00:00.000001565,-0.167118
1970-01-01 00:00:00.000001566,-0.167146
1970-01-01 00:00:00.000001567,-0.1671349999999999
1970-01-01 00:00:00.000001568,-0.167119
1970-01-01 00:00:00.000001569,-0.167106
1970-01-01 00:00:00.000001570,-0.167126
1970-01-01 00:00:00.000001571,-0.167159
1970-01-01 00:00:00.000001572,-0.167205
1970-01-01 00:00:00.000001573,-0.167247
1970-01-01 00:00:00.000001574,-0.167287
1970-01-01 00:00:00.000001575,-0.1673329999999999
1970-01-01 00:00:00.000001576,-0.167375
1970-01-01 00:00:00.000001577,-0.1674109999999999
1970-01-01 00:00:00.000001578,-0.16745
1970-01-01 00:00:00.000001579,-0.167478
1970-01-01 00:00:00.000001580,-0.1675029999999999
1970-01-01 00:00:00.000001581,-0.1675
1970-01-01 00:00:00.000001582,-0.16752
1970-01-01 00:00:00.000001583,-0.1675579999999999
1970-01-01 00:00:00.000001584,-0.167597
1970-01-01 00:00:00.000001585,-0.167643
1970-01-01 00:00:00.000001586,-0.167656
1970-01-01 00:00:00.000001587,-0.167672
1970-01-01 00:00:00.000001588,-0.167747
1970-01-01 00:00:00.000001589,-0.167799
1970-01-01 00:00:00.000001590,-0.167827
1970-01-01 00:00:00.000001591,-0.167837
1970-01-01 00:00:00.000001592,-0.167853
1970-01-01 00:00:00.000001593,-0.167844
1970-01-01 00:00:00.000001594,-0.1678079999999999
1970-01-01 00:00:00.000001595,-0.167803
1970-01-01 00:00:00.000001596,-0.167822
1970-01-01 00:00:00.000001597,-0.1678349999999999
1970-01-01 00:00:00.000001598,-0.167868
1970-01-01 00:00:00.000001599,-0.167875
1970-01-01 00:00:00.000001600,-0.167873
1970-01-01 00:00:00.000001601,-0.1678589999999999
1970-01-01 00:00:00.000001602,-0.1678599999999999
1970-01-01 00:00:00.000001603,-0.167856
1970-01-01 00:00:00.000001604,-0.167846
1970-01-01 00:00:00.000001605,-0.1678589999999999
1970-01-01 00:00:00.000001606,-0.1678599999999999
1970-01-01 00:00:00.000001607,-0.167849
1970-01-01 00:00:00.000001608,-0.167891
1970-01-01 00:00:00.000001609,-0.167937
1970-01-01 00:00:00.000001610,-0.168005
1970-01-01 00:00:00.000001611,-0.168048
1970-01-01 00:00:00.000001612,-0.168121
1970-01-01 00:00:00.000001613,-0.168173
1970-01-01 00:00:00.000001614,-0.1681869999999999
1970-01-01 00:00:00.000001615,-0.1681359999999999
1970-01-01 00:00:00.000001616,-0.168061
1970-01-01 00:00:00.000001617,-0.168018
1970-01-01 00:00:00.000001618,-0.167991
1970-01-01 00:00:00.000001619,-0.16798
1970-01-01 00:00:00.000001620,-0.1680569999999999
1970-01-01 00:00:00.000001621,-0.16814
1970-01-01 00:00:00.000001622,-0.168164
1970-01-01 00:00:00.000001623,-0.168223
1970-01-01 00:00:00.000001624,-0.168327
1970-01-01 00:00:00.000001625,-0.168415
1970-01-01 00:00:00.000001626,-0.168452
1970-01-01 00:00:00.000001627,-0.168477
1970-01-01 00:00:00.000001628,-0.168508
1970-01-01 00:00:00.000001629,-0.168532
1970-01-01 00:00:00.000001630,-0.168527
1970-01-01 00:00:00.000001631,-0.168551
1970-01-01 00:00:00.000001632,-0.168553
1970-01-01 00:00:00.000001633,-0.168561
1970-01-01 00:00:00.000001634,-0.168565
1970-01-01 00:00:00.000001635,-0.168554
1970-01-01 00:00:00.000001636,-0.168536
1970-01-01 00:00:00.000001637,-0.168507
1970-01-01 00:00:00.000001638,-0.168523
1970-01-01 00:00:00.000001639,-0.168552
1970-01-01 00:00:00.000001640,-0.1685819999999999
1970-01-01 00:00:00.000001641,-0.168594
1970-01-01 00:00:00.000001642,-0.168601
1970-01-01 00:00:00.000001643,-0.168607
1970-01-01 00:00:00.000001644,-0.1685859999999999
1970-01-01 00:00:00.000001645,-0.1685569999999999
1970-01-01 00:00:00.000001646,-0.168523
1970-01-01 00:00:00.000001647,-0.168512
1970-01-01 00:00:00.000001648,-0.168524
1970-01-01 00:00:00.000001649,-0.168526
1970-01-01 00:00:00.000001650,-0.168504
1970-01-01 00:00:00.000001651,-0.168506
1970-01-01 00:00:00.000001652,-0.168501
1970-01-01 00:00:00.000001653,-0.168506
1970-01-01 00:00:00.000001654,-0.168514
1970-01-01 00:00:00.000001655,-0.168549
1970-01-01 00:00:00.000001656,-0.168594
1970-01-01 00:00:00.000001657,-0.168629
1970-01-01 00:00:00.000001658,-0.168647
1970-01-01 00:00:00.000001659,-0.168626
1970-01-01 00:00:00.000001660,-0.168594
1970-01-01 00:00:00.000001661,-0.168568
1970-01-01 00:00:00.000001662,-0.168567
1970-01-01 00:00:00.000001663,-0.1685829999999999
1970-01-01 00:00:00.000001664,-0.1686089999999999
1970-01-01 00:00:00.000001665,-0.1686369999999999
1970-01-01 00:00:00.000001666,-0.168698
1970-01-01 00:00:00.000001667,-0.168755
1970-01-01 00:00:00.000001668,-0.168818
1970-01-01 00:00:00.000001669,-0.168905
1970-01-01 00:00:00.000001670,-0.168991
1970-01-01 00:00:00.000001671,-0.169054
1970-01-01 00:00:00.000001672,-0.169097
1970-01-01 00:00:00.000001673,-0.169114
1970-01-01 00:00:00.000001674,-0.169116
1970-01-01 00:00:00.000001675,-0.1691079999999999
1970-01-01 00:00:00.000001676,-0.169098
1970-01-01 00:00:00.000001677,-0.169093
1970-01-01 00:00:00.000001678,-0.169092
1970-01-01 00:00:00.000001679,-0.169068
1970-01-01 00:00:00.000001680,-0.169061
1970-01-01 00:00:00.000001681,-0.169075
1970-01-01 00:00:00.000001682,-0.1691
1970-01-01 00:00:00.000001683,-0.16915
1970-01-01 00:00:00.000001684,-0.169229
1970-01-01 00:00:00.000001685,-0.169299
1970-01-01 00:00:00.000001686,-0.169353
1970-01-01 00:00:00.000001687,-0.169377
1970-01-01 00:00:00.000001688,-0.169429
1970-01-01 00:00:00.000001689,-0.169469
1970-01-01 00:00:00.000001690,-0.16951
1970-01-01 00:00:00.000001691,-0.169546
1970-01-01 00:00:00.000001692,-0.169565
1970-01-01 00:00:00.000001693,-0.1695819999999999
1970-01-01 00:00:00.000001694,-0.169579
1970-01-01 00:00:00.000001695,-0.169599
1970-01-01 00:00:00.000001696,-0.169619
1970-01-01 00:00:00.000001697,-0.169638
1970-01-01 00:00:00.000001698,-0.16964
1970-01-01 00:00:00.000001699,-0.169629
1970-01-01 00:00:00.000001700,-0.169597
1970-01-01 00:00:00.000001701,-0.169564
1970-01-01 00:00:00.000001702,-0.169536
1970-01-01 00:00:00.000001703,-0.169524
1970-01-01 00:00:00.000001704,-0.169531
1970-01-01 00:00:00.000001705,-0.169566
1970-01-01 00:00:00.000001706,-0.169605
1970-01-01 00:00:00.000001707,-0.1696069999999999
1970-01-01 00:00:00.000001708,-0.16963
1970-01-01 00:00:00.000001709,-0.1696619999999999
1970-01-01 00:00:00.000001710,-0.16969
1970-01-01 00:00:00.000001711,-0.169728
1970-01-01 00:00:00.000001712,-0.169758
1970-01-01 00:00:00.000001713,-0.16976
1970-01-01 00:00:00.000001714,-0.169759
1970-01-01 00:00:00.000001715,-0.169771
1970-01-01 00:00:00.000001716,-0.169759
1970-01-01 00:00:00.000001717,-0.169743
1970-01-01 00:00:00.000001718,-0.169733
1970-01-01 00:00:00.000001719,-0.169707
1970-01-01 00:00:00.000001720,-0.169708
1970-01-01 00:00:00.000001721,-0.16972
1970-01-01 00:00:00.000001722,-0.169717
1970-01-01 00:00:00.000001723,-0.169732
1970-01-01 00:00:00.000001724,-0.169762
1970-01-01 00:00:00.000001725,-0.169795
1970-01-01 00:00:00.000001726,-0.169789
1970-01-01 00:00:00.000001727,-0.169788
1970-01-01 00:00:00.000001728,-0.169788
1970-01-01 00:00:00.000001729,-0.169787
1970-01-01 00:00:00.000001730,-0.169761
1970-01-01 00:00:00.000001731,-0.169742
1970-01-01 00:00:00.000001732,-0.169704
1970-01-01 00:00:00.000001733,-0.169679
1970-01-01 00:00:00.000001734,-0.169655
1970-01-01 00:00:00.000001735,-0.169669
1970-01-01 00:00:00.000001736,-0.169703
1970-01-01 00:00:00.000001737,-0.169737
1970-01-01 00:00:00.000001738,-0.169781
1970-01-01 00:00:00.000001739,-0.169824
1970-01-01 00:00:00.000001740,-0.169878
1970-01-01 00:00:00.000001741,-0.169888
1970-01-01 00:00:00.000001742,-0.169866
1970-01-01 00:00:00.000001743,-0.169841
1970-01-01 00:00:00.000001744,-0.169811
1970-01-01 00:00:00.000001745,-0.169788
1970-01-01 00:00:00.000001746,-0.169743
1970-01-01 00:00:00.000001747,-0.169727
1970-01-01 00:00:00.000001748,-0.16973
1970-01-01 00:00:00.000001749,-0.169741
1970-01-01 00:00:00.000001750,-0.169746
1970-01-01 00:00:00.000001751,-0.16975
1970-01-01 00:00:00.000001752,-0.16973
1970-01-01 00:00:00.000001753,-0.169682
1970-01-01 00:00:00.000001754,-0.169641
1970-01-01 00:00:00.000001755,-0.16962
1970-01-01 00:00:00.000001756,-0.169563
1970-01-01 00:00:00.000001757,-0.169486
1970-01-01 00:00:00.000001758,-0.169409
1970-01-01 00:00:00.000001759,-0.169326
1970-01-01 00:00:00.000001760,-0.169257
1970-01-01 00:00:00.000001761,-0.169176
1970-01-01 00:00:00.000001762,-0.169128
1970-01-01 00:00:00.000001763,-0.169106
1970-01-01 00:00:00.000001764,-0.169113
1970-01-01 00:00:00.000001765,-0.169117
1970-01-01 00:00:00.000001766,-0.16908
1970-01-01 00:00:00.000001767,-0.169035
