time_captured,wlk_7_sub_23_attitude.yaw
1970-01-01 00:00:00.000001166,-0.572802
1970-01-01 00:00:00.000001167,-0.5644399999999999
1970-01-01 00:00:00.000001168,-0.553433
1970-01-01 00:00:00.000001169,-0.540349
1970-01-01 00:00:00.000001170,-0.531013
1970-01-01 00:00:00.000001171,-0.5297810000000001
1970-01-01 00:00:00.000001172,-0.5259
1970-01-01 00:00:00.000001173,-0.513528
1970-01-01 00:00:00.000001174,-0.497637
1970-01-01 00:00:00.000001175,-0.487118
1970-01-01 00:00:00.000001176,-0.4833399999999999
1970-01-01 00:00:00.000001177,-0.4717439999999999
1970-01-01 00:00:00.000001178,-0.465854
1970-01-01 00:00:00.000001179,-0.45991
1970-01-01 00:00:00.000001180,-0.450583
1970-01-01 00:00:00.000001181,-0.458182
1970-01-01 00:00:00.000001182,-0.482908
1970-01-01 00:00:00.000001183,-0.495166
1970-01-01 00:00:00.000001184,-0.4754779999999999
1970-01-01 00:00:00.000001185,-0.44533
1970-01-01 00:00:00.000001186,-0.419571
1970-01-01 00:00:00.000001187,-0.401356
1970-01-01 00:00:00.000001188,-0.383229
1970-01-01 00:00:00.000001189,-0.357848
1970-01-01 00:00:00.000001190,-0.316604
1970-01-01 00:00:00.000001191,-0.2501219999999999
1970-01-01 00:00:00.000001192,-0.1556
1970-01-01 00:00:00.000001193,0.016708
1970-01-01 00:00:00.000001194,0.360693
1970-01-01 00:00:00.000001195,0.993188
1970-01-01 00:00:00.000001196,1.700214
1970-01-01 00:00:00.000001197,1.744158
1970-01-01 00:00:00.000001198,1.987835
1970-01-01 00:00:00.000001199,2.0978630000000003
1970-01-01 00:00:00.000001200,2.151109
1970-01-01 00:00:00.000001201,2.180786
1970-01-01 00:00:00.000001202,2.204242
1970-01-01 00:00:00.000001203,2.233593
1970-01-01 00:00:00.000001204,2.250193
1970-01-01 00:00:00.000001205,2.268418
1970-01-01 00:00:00.000001206,-0.852885
1970-01-01 00:00:00.000001207,-0.8481569999999999
1970-01-01 00:00:00.000001208,-0.8481059999999999
1970-01-01 00:00:00.000001209,-0.8510709999999999
1970-01-01 00:00:00.000001210,-0.843148
1970-01-01 00:00:00.000001211,-0.8168350000000001
1970-01-01 00:00:00.000001212,-0.784205
1970-01-01 00:00:00.000001213,-0.74639
1970-01-01 00:00:00.000001214,-0.713125
1970-01-01 00:00:00.000001215,-0.681221
1970-01-01 00:00:00.000001216,-0.652805
1970-01-01 00:00:00.000001217,-0.634308
1970-01-01 00:00:00.000001218,-0.621351
1970-01-01 00:00:00.000001219,-0.610718
1970-01-01 00:00:00.000001220,-0.604115
1970-01-01 00:00:00.000001221,-0.601083
1970-01-01 00:00:00.000001222,-0.59882
1970-01-01 00:00:00.000001223,-0.592771
1970-01-01 00:00:00.000001224,-0.583175
1970-01-01 00:00:00.000001225,-0.5694100000000001
1970-01-01 00:00:00.000001226,-0.5485329999999999
1970-01-01 00:00:00.000001227,-0.53168
1970-01-01 00:00:00.000001228,-0.5305850000000001
1970-01-01 00:00:00.000001229,-0.527864
1970-01-01 00:00:00.000001230,-0.515985
1970-01-01 00:00:00.000001231,-0.4982029999999999
1970-01-01 00:00:00.000001232,-0.491825
1970-01-01 00:00:00.000001233,-0.499225
1970-01-01 00:00:00.000001234,-0.498619
1970-01-01 00:00:00.000001235,-0.485831
1970-01-01 00:00:00.000001236,-0.473406
1970-01-01 00:00:00.000001237,-0.462111
1970-01-01 00:00:00.000001238,-0.456355
1970-01-01 00:00:00.000001239,-0.473614
1970-01-01 00:00:00.000001240,-0.498547
1970-01-01 00:00:00.000001241,-0.496749
1970-01-01 00:00:00.000001242,-0.46358
1970-01-01 00:00:00.000001243,-0.416337
1970-01-01 00:00:00.000001244,-0.370298
1970-01-01 00:00:00.000001245,-0.329134
1970-01-01 00:00:00.000001246,-0.299056
1970-01-01 00:00:00.000001247,-0.269108
1970-01-01 00:00:00.000001248,-0.2209719999999999
1970-01-01 00:00:00.000001249,-0.150883
1970-01-01 00:00:00.000001250,-0.054234
1970-01-01 00:00:00.000001251,0.1252079999999999
1970-01-01 00:00:00.000001252,0.405038
1970-01-01 00:00:00.000001253,0.784927
1970-01-01 00:00:00.000001254,1.242335
1970-01-01 00:00:00.000001255,1.622313
1970-01-01 00:00:00.000001256,1.84888
1970-01-01 00:00:00.000001257,1.977502
1970-01-01 00:00:00.000001258,2.063
1970-01-01 00:00:00.000001259,2.109955
1970-01-01 00:00:00.000001260,2.118665
1970-01-01 00:00:00.000001261,2.105074
1970-01-01 00:00:00.000001262,2.068466
1970-01-01 00:00:00.000001263,1.932718
1970-01-01 00:00:00.000001264,-0.016932
1970-01-01 00:00:00.000001265,-0.6787920000000001
1970-01-01 00:00:00.000001266,-0.783632
1970-01-01 00:00:00.000001267,-0.830326
1970-01-01 00:00:00.000001268,-0.853461
1970-01-01 00:00:00.000001269,-0.848375
1970-01-01 00:00:00.000001270,-0.824543
1970-01-01 00:00:00.000001271,-0.793882
1970-01-01 00:00:00.000001272,-0.762204
1970-01-01 00:00:00.000001273,-0.734627
1970-01-01 00:00:00.000001274,-0.706703
1970-01-01 00:00:00.000001275,-0.687828
1970-01-01 00:00:00.000001276,-0.674658
1970-01-01 00:00:00.000001277,-0.664989
1970-01-01 00:00:00.000001278,-0.657522
1970-01-01 00:00:00.000001279,-0.651105
1970-01-01 00:00:00.000001280,-0.646996
1970-01-01 00:00:00.000001281,-0.641799
1970-01-01 00:00:00.000001282,-0.631207
1970-01-01 00:00:00.000001283,-0.616746
1970-01-01 00:00:00.000001284,-0.59844
1970-01-01 00:00:00.000001285,-0.5760930000000001
1970-01-01 00:00:00.000001286,-0.559725
1970-01-01 00:00:00.000001287,-0.554809
1970-01-01 00:00:00.000001288,-0.55014
1970-01-01 00:00:00.000001289,-0.5385300000000001
1970-01-01 00:00:00.000001290,-0.518892
1970-01-01 00:00:00.000001291,-0.504011
1970-01-01 00:00:00.000001292,-0.5016390000000001
1970-01-01 00:00:00.000001293,-0.503047
1970-01-01 00:00:00.000001294,-0.493953
1970-01-01 00:00:00.000001295,-0.487913
1970-01-01 00:00:00.000001296,-0.481704
1970-01-01 00:00:00.000001297,-0.471933
1970-01-01 00:00:00.000001298,-0.480652
1970-01-01 00:00:00.000001299,-0.5012449999999999
1970-01-01 00:00:00.000001300,-0.500162
1970-01-01 00:00:00.000001301,-0.461207
1970-01-01 00:00:00.000001302,-0.412302
1970-01-01 00:00:00.000001303,-0.372039
1970-01-01 00:00:00.000001304,-0.342453
1970-01-01 00:00:00.000001305,-0.318092
1970-01-01 00:00:00.000001306,-0.297402
1970-01-01 00:00:00.000001307,-0.263625
1970-01-01 00:00:00.000001308,-0.202914
1970-01-01 00:00:00.000001309,-0.111202
1970-01-01 00:00:00.000001310,0.033228
1970-01-01 00:00:00.000001311,0.265604
1970-01-01 00:00:00.000001312,0.614746
1970-01-01 00:00:00.000001313,1.010926
1970-01-01 00:00:00.000001314,1.368086
1970-01-01 00:00:00.000001315,1.627823
1970-01-01 00:00:00.000001316,1.783284
1970-01-01 00:00:00.000001317,1.873376
1970-01-01 00:00:00.000001318,1.944295
1970-01-01 00:00:00.000001319,1.989344
1970-01-01 00:00:00.000001320,2.0105060000000003
1970-01-01 00:00:00.000001321,2.00802
1970-01-01 00:00:00.000001322,1.978494
1970-01-01 00:00:00.000001323,1.89296
1970-01-01 00:00:00.000001324,1.426566
1970-01-01 00:00:00.000001325,-0.291469
1970-01-01 00:00:00.000001326,-0.675524
1970-01-01 00:00:00.000001327,-0.781764
1970-01-01 00:00:00.000001328,-0.829817
1970-01-01 00:00:00.000001329,-0.8337700000000001
1970-01-01 00:00:00.000001330,-0.8133630000000001
1970-01-01 00:00:00.000001331,-0.7822060000000001
1970-01-01 00:00:00.000001332,-0.746123
1970-01-01 00:00:00.000001333,-0.717717
1970-01-01 00:00:00.000001334,-0.692606
1970-01-01 00:00:00.000001335,-0.672474
1970-01-01 00:00:00.000001336,-0.6584300000000001
1970-01-01 00:00:00.000001337,-0.648062
1970-01-01 00:00:00.000001338,-0.640831
1970-01-01 00:00:00.000001339,-0.636469
1970-01-01 00:00:00.000001340,-0.6350899999999999
1970-01-01 00:00:00.000001341,-0.632881
1970-01-01 00:00:00.000001342,-0.6275109999999999
1970-01-01 00:00:00.000001343,-0.618368
1970-01-01 00:00:00.000001344,-0.6011770000000001
1970-01-01 00:00:00.000001345,-0.574311
1970-01-01 00:00:00.000001346,-0.5538109999999999
1970-01-01 00:00:00.000001347,-0.547495
1970-01-01 00:00:00.000001348,-0.541832
1970-01-01 00:00:00.000001349,-0.531706
1970-01-01 00:00:00.000001350,-0.52376
1970-01-01 00:00:00.000001351,-0.529341
1970-01-01 00:00:00.000001352,-0.536656
1970-01-01 00:00:00.000001353,-0.538453
1970-01-01 00:00:00.000001354,-0.539134
1970-01-01 00:00:00.000001355,-0.537241
1970-01-01 00:00:00.000001356,-0.5283220000000001
1970-01-01 00:00:00.000001357,-0.531926
1970-01-01 00:00:00.000001358,-0.541534
1970-01-01 00:00:00.000001359,-0.527001
1970-01-01 00:00:00.000001360,-0.486543
1970-01-01 00:00:00.000001361,-0.445102
1970-01-01 00:00:00.000001362,-0.414523
1970-01-01 00:00:00.000001363,-0.391411
1970-01-01 00:00:00.000001364,-0.3669469999999999
1970-01-01 00:00:00.000001365,-0.337527
1970-01-01 00:00:00.000001366,-0.294243
1970-01-01 00:00:00.000001367,-0.2101219999999999
1970-01-01 00:00:00.000001368,-0.1135289999999999
1970-01-01 00:00:00.000001369,0.017268
1970-01-01 00:00:00.000001370,0.207879
1970-01-01 00:00:00.000001371,0.475479
1970-01-01 00:00:00.000001372,0.806246
1970-01-01 00:00:00.000001373,1.194375
1970-01-01 00:00:00.000001374,1.520757
1970-01-01 00:00:00.000001375,1.727022
1970-01-01 00:00:00.000001376,1.858037
1970-01-01 00:00:00.000001377,1.9647330000000005
1970-01-01 00:00:00.000001378,2.029154
1970-01-01 00:00:00.000001379,2.051814
1970-01-01 00:00:00.000001380,2.0110740000000003
1970-01-01 00:00:00.000001381,1.864318
1970-01-01 00:00:00.000001382,1.305675
1970-01-01 00:00:00.000001383,-0.006128
1970-01-01 00:00:00.000001384,-0.5237729999999999
1970-01-01 00:00:00.000001385,-0.7108180000000001
1970-01-01 00:00:00.000001386,-0.811591
1970-01-01 00:00:00.000001387,-0.8445450000000001
1970-01-01 00:00:00.000001388,-0.843535
1970-01-01 00:00:00.000001389,-0.8292
1970-01-01 00:00:00.000001390,-0.817335
1970-01-01 00:00:00.000001391,-0.807292
1970-01-01 00:00:00.000001392,-0.79093
1970-01-01 00:00:00.000001393,-0.773
1970-01-01 00:00:00.000001394,-0.7576109999999999
1970-01-01 00:00:00.000001395,-0.744123
1970-01-01 00:00:00.000001396,-0.7308819999999999
1970-01-01 00:00:00.000001397,-0.7196279999999999
1970-01-01 00:00:00.000001398,-0.710831
1970-01-01 00:00:00.000001399,-0.6998
1970-01-01 00:00:00.000001400,-0.6835439999999999
1970-01-01 00:00:00.000001401,-0.660944
1970-01-01 00:00:00.000001402,-0.632154
1970-01-01 00:00:00.000001403,-0.606546
1970-01-01 00:00:00.000001404,-0.601356
1970-01-01 00:00:00.000001405,-0.6035159999999999
1970-01-01 00:00:00.000001406,-0.598209
1970-01-01 00:00:00.000001407,-0.580966
1970-01-01 00:00:00.000001408,-0.57084
1970-01-01 00:00:00.000001409,-0.579
1970-01-01 00:00:00.000001410,-0.590382
1970-01-01 00:00:00.000001411,-0.5798949999999999
1970-01-01 00:00:00.000001412,-0.569418
1970-01-01 00:00:00.000001413,-0.557793
1970-01-01 00:00:00.000001414,-0.5463899999999999
1970-01-01 00:00:00.000001415,-0.5539390000000001
1970-01-01 00:00:00.000001416,-0.565288
1970-01-01 00:00:00.000001417,-0.552342
1970-01-01 00:00:00.000001418,-0.511594
1970-01-01 00:00:00.000001419,-0.4678569999999999
1970-01-01 00:00:00.000001420,-0.433258
1970-01-01 00:00:00.000001421,-0.407407
1970-01-01 00:00:00.000001422,-0.381821
1970-01-01 00:00:00.000001423,-0.345621
1970-01-01 00:00:00.000001424,-0.289969
1970-01-01 00:00:00.000001425,-0.210226
1970-01-01 00:00:00.000001426,-0.1050089999999999
1970-01-01 00:00:00.000001427,0.046238
1970-01-01 00:00:00.000001428,0.266718
1970-01-01 00:00:00.000001429,0.5902310000000001
1970-01-01 00:00:00.000001430,0.982751
1970-01-01 00:00:00.000001431,1.30987
1970-01-01 00:00:00.000001432,1.52989
1970-01-01 00:00:00.000001433,1.684094
1970-01-01 00:00:00.000001434,1.795116
1970-01-01 00:00:00.000001435,1.845122
1970-01-01 00:00:00.000001436,1.821851
1970-01-01 00:00:00.000001437,1.7098060000000002
1970-01-01 00:00:00.000001438,1.435304
1970-01-01 00:00:00.000001439,0.686179
1970-01-01 00:00:00.000001440,-0.224846
1970-01-01 00:00:00.000001441,-0.605575
1970-01-01 00:00:00.000001442,-0.75864
1970-01-01 00:00:00.000001443,-0.8406809999999999
1970-01-01 00:00:00.000001444,-0.873397
1970-01-01 00:00:00.000001445,-0.870267
1970-01-01 00:00:00.000001446,-0.849268
1970-01-01 00:00:00.000001447,-0.823253
1970-01-01 00:00:00.000001448,-0.799578
1970-01-01 00:00:00.000001449,-0.778678
1970-01-01 00:00:00.000001450,-0.763753
1970-01-01 00:00:00.000001451,-0.748139
1970-01-01 00:00:00.000001452,-0.7309060000000001
1970-01-01 00:00:00.000001453,-0.7130449999999999
1970-01-01 00:00:00.000001454,-0.6973520000000001
1970-01-01 00:00:00.000001455,-0.6862560000000001
1970-01-01 00:00:00.000001456,-0.675554
1970-01-01 00:00:00.000001457,-0.660064
1970-01-01 00:00:00.000001458,-0.641433
1970-01-01 00:00:00.000001459,-0.6224350000000001
1970-01-01 00:00:00.000001460,-0.605215
1970-01-01 00:00:00.000001461,-0.5985149999999999
1970-01-01 00:00:00.000001462,-0.604015
1970-01-01 00:00:00.000001463,-0.61032
1970-01-01 00:00:00.000001464,-0.6087520000000001
1970-01-01 00:00:00.000001465,-0.60088
1970-01-01 00:00:00.000001466,-0.604795
1970-01-01 00:00:00.000001467,-0.6272909999999999
1970-01-01 00:00:00.000001468,-0.645932
1970-01-01 00:00:00.000001469,-0.6352
1970-01-01 00:00:00.000001470,-0.619689
1970-01-01 00:00:00.000001471,-0.6010800000000001
1970-01-01 00:00:00.000001472,-0.582436
1970-01-01 00:00:00.000001473,-0.581803
1970-01-01 00:00:00.000001474,-0.5836520000000001
1970-01-01 00:00:00.000001475,-0.56525
1970-01-01 00:00:00.000001476,-0.5277270000000001
1970-01-01 00:00:00.000001477,-0.487634
1970-01-01 00:00:00.000001478,-0.459266
1970-01-01 00:00:00.000001479,-0.446639
1970-01-01 00:00:00.000001480,-0.4363899999999999
1970-01-01 00:00:00.000001481,-0.4162079999999999
1970-01-01 00:00:00.000001482,-0.381335
1970-01-01 00:00:00.000001483,-0.3372159999999999
1970-01-01 00:00:00.000001484,-0.283669
1970-01-01 00:00:00.000001485,-0.186674
1970-01-01 00:00:00.000001486,-0.045681
1970-01-01 00:00:00.000001487,0.144924
1970-01-01 00:00:00.000001488,0.4082699999999999
1970-01-01 00:00:00.000001489,0.759126
1970-01-01 00:00:00.000001490,1.148133
1970-01-01 00:00:00.000001491,1.443107
1970-01-01 00:00:00.000001492,1.666139
1970-01-01 00:00:00.000001493,1.823047
1970-01-01 00:00:00.000001494,1.914641
1970-01-01 00:00:00.000001495,1.96239
1970-01-01 00:00:00.000001496,1.962537
1970-01-01 00:00:00.000001497,1.917961
1970-01-01 00:00:00.000001498,0.662043
1970-01-01 00:00:00.000001499,-0.867133
1970-01-01 00:00:00.000001500,-0.942041
1970-01-01 00:00:00.000001501,-0.962671
1970-01-01 00:00:00.000001502,-0.970015
1970-01-01 00:00:00.000001503,-0.965458
1970-01-01 00:00:00.000001504,-0.938267
1970-01-01 00:00:00.000001505,-0.901046
1970-01-01 00:00:00.000001506,-0.861348
1970-01-01 00:00:00.000001507,-0.826932
1970-01-01 00:00:00.000001508,-0.791829
1970-01-01 00:00:00.000001509,-0.7623310000000001
1970-01-01 00:00:00.000001510,-0.742771
1970-01-01 00:00:00.000001511,-0.7254079999999999
1970-01-01 00:00:00.000001512,-0.707534
1970-01-01 00:00:00.000001513,-0.691067
1970-01-01 00:00:00.000001514,-0.676508
1970-01-01 00:00:00.000001515,-0.6634979999999999
1970-01-01 00:00:00.000001516,-0.648257
1970-01-01 00:00:00.000001517,-0.629907
1970-01-01 00:00:00.000001518,-0.61159
1970-01-01 00:00:00.000001519,-0.595113
1970-01-01 00:00:00.000001520,-0.580745
1970-01-01 00:00:00.000001521,-0.573651
1970-01-01 00:00:00.000001522,-0.574206
1970-01-01 00:00:00.000001523,-0.576779
1970-01-01 00:00:00.000001524,-0.572612
1970-01-01 00:00:00.000001525,-0.55542
1970-01-01 00:00:00.000001526,-0.5316850000000001
1970-01-01 00:00:00.000001527,-0.506423
1970-01-01 00:00:00.000001528,-0.470713
1970-01-01 00:00:00.000001529,-0.427735
1970-01-01 00:00:00.000001530,-0.415627
1970-01-01 00:00:00.000001531,-0.418742
1970-01-01 00:00:00.000001532,-0.431275
1970-01-01 00:00:00.000001533,-0.458129
1970-01-01 00:00:00.000001534,-0.479304
1970-01-01 00:00:00.000001535,-0.462032
1970-01-01 00:00:00.000001536,-0.402543
1970-01-01 00:00:00.000001537,-0.341481
1970-01-01 00:00:00.000001538,-0.303401
1970-01-01 00:00:00.000001539,-0.281997
1970-01-01 00:00:00.000001540,-0.260325
1970-01-01 00:00:00.000001541,-0.227896
1970-01-01 00:00:00.000001542,-0.176552
1970-01-01 00:00:00.000001543,-0.109043
1970-01-01 00:00:00.000001544,-0.022755
1970-01-01 00:00:00.000001545,0.115089
1970-01-01 00:00:00.000001546,0.313243
1970-01-01 00:00:00.000001547,0.559776
1970-01-01 00:00:00.000001548,0.8349139999999999
1970-01-01 00:00:00.000001549,1.104571
1970-01-01 00:00:00.000001550,1.349115
1970-01-01 00:00:00.000001551,1.538935
1970-01-01 00:00:00.000001552,1.674823
1970-01-01 00:00:00.000001553,1.773306
1970-01-01 00:00:00.000001554,1.841097
1970-01-01 00:00:00.000001555,1.898814
1970-01-01 00:00:00.000001556,1.942152
1970-01-01 00:00:00.000001557,1.939067
1970-01-01 00:00:00.000001558,1.745202
1970-01-01 00:00:00.000001559,-0.63021
1970-01-01 00:00:00.000001560,-0.8642270000000001
1970-01-01 00:00:00.000001561,-0.899963
1970-01-01 00:00:00.000001562,-0.906848
1970-01-01 00:00:00.000001563,-0.903135
1970-01-01 00:00:00.000001564,-0.8793860000000001
1970-01-01 00:00:00.000001565,-0.838566
1970-01-01 00:00:00.000001566,-0.791277
1970-01-01 00:00:00.000001567,-0.7577470000000001
1970-01-01 00:00:00.000001568,-0.73095
1970-01-01 00:00:00.000001569,-0.7058260000000001
1970-01-01 00:00:00.000001570,-0.683651
1970-01-01 00:00:00.000001571,-0.662185
1970-01-01 00:00:00.000001572,-0.641645
1970-01-01 00:00:00.000001573,-0.623927
1970-01-01 00:00:00.000001574,-0.610667
1970-01-01 00:00:00.000001575,-0.599467
1970-01-01 00:00:00.000001576,-0.589493
1970-01-01 00:00:00.000001577,-0.579074
1970-01-01 00:00:00.000001578,-0.5592
1970-01-01 00:00:00.000001579,-0.531367
1970-01-01 00:00:00.000001580,-0.517501
1970-01-01 00:00:00.000001581,-0.519843
1970-01-01 00:00:00.000001582,-0.519885
1970-01-01 00:00:00.000001583,-0.510324
1970-01-01 00:00:00.000001584,-0.489983
1970-01-01 00:00:00.000001585,-0.479679
1970-01-01 00:00:00.000001586,-0.489618
1970-01-01 00:00:00.000001587,-0.488378
1970-01-01 00:00:00.000001588,-0.476371
1970-01-01 00:00:00.000001589,-0.4689399999999999
1970-01-01 00:00:00.000001590,-0.462323
1970-01-01 00:00:00.000001591,-0.4597229999999999
1970-01-01 00:00:00.000001592,-0.4699689999999999
1970-01-01 00:00:00.000001593,-0.49093
1970-01-01 00:00:00.000001594,-0.491693
1970-01-01 00:00:00.000001595,-0.463663
1970-01-01 00:00:00.000001596,-0.439845
1970-01-01 00:00:00.000001597,-0.427156
1970-01-01 00:00:00.000001598,-0.417484
1970-01-01 00:00:00.000001599,-0.403396
1970-01-01 00:00:00.000001600,-0.3693059999999999
1970-01-01 00:00:00.000001601,-0.294905
1970-01-01 00:00:00.000001602,-0.1829849999999999
1970-01-01 00:00:00.000001603,-0.042362
1970-01-01 00:00:00.000001604,0.190132
1970-01-01 00:00:00.000001605,0.624183
1970-01-01 00:00:00.000001606,1.4001549999999998
1970-01-01 00:00:00.000001607,1.945576
1970-01-01 00:00:00.000001608,2.177451
1970-01-01 00:00:00.000001609,2.327999
1970-01-01 00:00:00.000001610,2.452799
1970-01-01 00:00:00.000001611,2.530457
1970-01-01 00:00:00.000001612,2.551492
1970-01-01 00:00:00.000001613,2.561216
1970-01-01 00:00:00.000001614,2.592303
1970-01-01 00:00:00.000001615,2.821302
1970-01-01 00:00:00.000001616,-0.8835069999999999
1970-01-01 00:00:00.000001617,-0.7619319999999999
1970-01-01 00:00:00.000001618,-0.756225
1970-01-01 00:00:00.000001619,-0.768891
1970-01-01 00:00:00.000001620,-0.762758
1970-01-01 00:00:00.000001621,-0.7372449999999999
1970-01-01 00:00:00.000001622,-0.6968840000000001
1970-01-01 00:00:00.000001623,-0.654561
1970-01-01 00:00:00.000001624,-0.628652
1970-01-01 00:00:00.000001625,-0.611041
1970-01-01 00:00:00.000001626,-0.596399
1970-01-01 00:00:00.000001627,-0.583617
1970-01-01 00:00:00.000001628,-0.572224
1970-01-01 00:00:00.000001629,-0.561084
1970-01-01 00:00:00.000001630,-0.550079
1970-01-01 00:00:00.000001631,-0.540671
1970-01-01 00:00:00.000001632,-0.531163
1970-01-01 00:00:00.000001633,-0.5172760000000001
1970-01-01 00:00:00.000001634,-0.498676
1970-01-01 00:00:00.000001635,-0.474641
1970-01-01 00:00:00.000001636,-0.444662
1970-01-01 00:00:00.000001637,-0.424747
1970-01-01 00:00:00.000001638,-0.428179
1970-01-01 00:00:00.000001639,-0.4328229999999999
1970-01-01 00:00:00.000001640,-0.422663
1970-01-01 00:00:00.000001641,-0.405819
1970-01-01 00:00:00.000001642,-0.396525
1970-01-01 00:00:00.000001643,-0.386998
1970-01-01 00:00:00.000001644,-0.3583199999999999
1970-01-01 00:00:00.000001645,-0.34015
1970-01-01 00:00:00.000001646,-0.329065
1970-01-01 00:00:00.000001647,-0.318655
1970-01-01 00:00:00.000001648,-0.329761
1970-01-01 00:00:00.000001649,-0.348707
1970-01-01 00:00:00.000001650,-0.34413
1970-01-01 00:00:00.000001651,-0.302759
1970-01-01 00:00:00.000001652,-0.25393
1970-01-01 00:00:00.000001653,-0.2101869999999999
1970-01-01 00:00:00.000001654,-0.171567
1970-01-01 00:00:00.000001655,-0.132494
1970-01-01 00:00:00.000001656,-0.079587
1970-01-01 00:00:00.000001657,-0.0104459999999999
1970-01-01 00:00:00.000001658,0.082756
1970-01-01 00:00:00.000001659,0.191233
1970-01-01 00:00:00.000001660,0.326786
1970-01-01 00:00:00.000001661,0.500482
1970-01-01 00:00:00.000001662,0.722007
1970-01-01 00:00:00.000001663,0.990049
1970-01-01 00:00:00.000001664,1.251027
1970-01-01 00:00:00.000001665,1.472493
1970-01-01 00:00:00.000001666,1.646219
1970-01-01 00:00:00.000001667,1.768234
1970-01-01 00:00:00.000001668,1.840794
1970-01-01 00:00:00.000001669,1.864916
1970-01-01 00:00:00.000001670,1.814372
1970-01-01 00:00:00.000001671,1.618391
1970-01-01 00:00:00.000001672,1.0046959999999998
1970-01-01 00:00:00.000001673,0.014403
1970-01-01 00:00:00.000001674,-0.410946
1970-01-01 00:00:00.000001675,-0.590879
1970-01-01 00:00:00.000001676,-0.682445
1970-01-01 00:00:00.000001677,-0.7177819999999999
1970-01-01 00:00:00.000001678,-0.726931
1970-01-01 00:00:00.000001679,-0.7190810000000001
1970-01-01 00:00:00.000001680,-0.7067899999999999
1970-01-01 00:00:00.000001681,-0.7012390000000001
1970-01-01 00:00:00.000001682,-0.698875
1970-01-01 00:00:00.000001683,-0.6959850000000001
1970-01-01 00:00:00.000001684,-0.691493
1970-01-01 00:00:00.000001685,-0.683905
1970-01-01 00:00:00.000001686,-0.675754
1970-01-01 00:00:00.000001687,-0.671313
1970-01-01 00:00:00.000001688,-0.668664
1970-01-01 00:00:00.000001689,-0.660996
1970-01-01 00:00:00.000001690,-0.645592
1970-01-01 00:00:00.000001691,-0.623649
1970-01-01 00:00:00.000001692,-0.591853
1970-01-01 00:00:00.000001693,-0.564525
1970-01-01 00:00:00.000001694,-0.566878
1970-01-01 00:00:00.000001695,-0.576068
1970-01-01 00:00:00.000001696,-0.570625
1970-01-01 00:00:00.000001697,-0.558607
1970-01-01 00:00:00.000001698,-0.5589149999999999
1970-01-01 00:00:00.000001699,-0.563674
1970-01-01 00:00:00.000001700,-0.546346
1970-01-01 00:00:00.000001701,-0.527188
1970-01-01 00:00:00.000001702,-0.517323
1970-01-01 00:00:00.000001703,-0.5100319999999999
1970-01-01 00:00:00.000001704,-0.517062
1970-01-01 00:00:00.000001705,-0.527533
1970-01-01 00:00:00.000001706,-0.521965
1970-01-01 00:00:00.000001707,-0.480382
1970-01-01 00:00:00.000001708,-0.419574
1970-01-01 00:00:00.000001709,-0.366107
1970-01-01 00:00:00.000001710,-0.327914
1970-01-01 00:00:00.000001711,-0.301051
1970-01-01 00:00:00.000001712,-0.279569
1970-01-01 00:00:00.000001713,-0.259106
1970-01-01 00:00:00.000001714,-0.2187349999999999
1970-01-01 00:00:00.000001715,-0.173572
1970-01-01 00:00:00.000001716,-0.10819
1970-01-01 00:00:00.000001717,-0.031396
1970-01-01 00:00:00.000001718,0.055744
1970-01-01 00:00:00.000001719,0.156336
1970-01-01 00:00:00.000001720,0.286257
1970-01-01 00:00:00.000001721,0.4348729999999999
1970-01-01 00:00:00.000001722,0.582128
1970-01-01 00:00:00.000001723,0.727873
1970-01-01 00:00:00.000001724,0.871647
1970-01-01 00:00:00.000001725,1.0020950000000002
1970-01-01 00:00:00.000001726,1.096241
1970-01-01 00:00:00.000001727,1.14413
1970-01-01 00:00:00.000001728,1.1452719999999998
1970-01-01 00:00:00.000001729,1.102826
1970-01-01 00:00:00.000001730,0.991915
1970-01-01 00:00:00.000001731,0.770334
1970-01-01 00:00:00.000001732,0.428685
1970-01-01 00:00:00.000001733,0.0494519999999999
1970-01-01 00:00:00.000001734,-0.2720309999999999
1970-01-01 00:00:00.000001735,-0.483722
1970-01-01 00:00:00.000001736,-0.6225930000000001
1970-01-01 00:00:00.000001737,-0.7186939999999999
1970-01-01 00:00:00.000001738,-0.786994
1970-01-01 00:00:00.000001739,-0.856151
1970-01-01 00:00:00.000001740,-0.924246
1970-01-01 00:00:00.000001741,-0.973405
1970-01-01 00:00:00.000001742,-1.006776
1970-01-01 00:00:00.000001743,-1.030188
1970-01-01 00:00:00.000001744,-1.043844
1970-01-01 00:00:00.000001745,-1.049564
1970-01-01 00:00:00.000001746,-1.049256
1970-01-01 00:00:00.000001747,-1.046316
1970-01-01 00:00:00.000001748,-1.042098
1970-01-01 00:00:00.000001749,-1.033809
1970-01-01 00:00:00.000001750,-1.018752
1970-01-01 00:00:00.000001751,-1.005347
1970-01-01 00:00:00.000001752,-0.99966
1970-01-01 00:00:00.000001753,-1.001079
1970-01-01 00:00:00.000001754,-1.016939
1970-01-01 00:00:00.000001755,-1.036245
1970-01-01 00:00:00.000001756,-1.040858
1970-01-01 00:00:00.000001757,-1.032605
1970-01-01 00:00:00.000001758,-1.021293
1970-01-01 00:00:00.000001759,-1.009225
1970-01-01 00:00:00.000001760,-0.988225
