time_captured,ups_4_sub_3_gravity.z
1970-01-01 00:00:00.000000605,-0.110564
1970-01-01 00:00:00.000000606,-0.092374
1970-01-01 00:00:00.000000607,-0.077876
1970-01-01 00:00:00.000000608,-0.067625
1970-01-01 00:00:00.000000609,-0.06359
1970-01-01 00:00:00.000000610,-0.064717
1970-01-01 00:00:00.000000611,-0.064982
1970-01-01 00:00:00.000000612,-0.061697
1970-01-01 00:00:00.000000613,-0.05864
1970-01-01 00:00:00.000000614,-0.055863
1970-01-01 00:00:00.000000615,-0.051788
1970-01-01 00:00:00.000000616,-0.0420139999999999
1970-01-01 00:00:00.000000617,-0.02708
1970-01-01 00:00:00.000000618,-0.0085469999999999
1970-01-01 00:00:00.000000619,0.007522
1970-01-01 00:00:00.000000620,0.018653
1970-01-01 00:00:00.000000621,0.021262
1970-01-01 00:00:00.000000622,0.015933
1970-01-01 00:00:00.000000623,0.002618
1970-01-01 00:00:00.000000624,-0.017394
1970-01-01 00:00:00.000000625,-0.045561
1970-01-01 00:00:00.000000626,-0.0824179999999999
1970-01-01 00:00:00.000000627,-0.1262339999999999
1970-01-01 00:00:00.000000628,-0.17335
1970-01-01 00:00:00.000000629,-0.215885
1970-01-01 00:00:00.000000630,-0.2486739999999999
1970-01-01 00:00:00.000000631,-0.27587
1970-01-01 00:00:00.000000632,-0.300257
1970-01-01 00:00:00.000000633,-0.324694
1970-01-01 00:00:00.000000634,-0.3501829999999999
1970-01-01 00:00:00.000000635,-0.378171
1970-01-01 00:00:00.000000636,-0.406082
1970-01-01 00:00:00.000000637,-0.4300859999999999
1970-01-01 00:00:00.000000638,-0.449256
1970-01-01 00:00:00.000000639,-0.467817
1970-01-01 00:00:00.000000640,-0.483612
1970-01-01 00:00:00.000000641,-0.488851
1970-01-01 00:00:00.000000642,-0.484832
1970-01-01 00:00:00.000000643,-0.470811
1970-01-01 00:00:00.000000644,-0.444284
1970-01-01 00:00:00.000000645,-0.42049
1970-01-01 00:00:00.000000646,-0.401462
1970-01-01 00:00:00.000000647,-0.370996
1970-01-01 00:00:00.000000648,-0.32846
1970-01-01 00:00:00.000000649,-0.29245
1970-01-01 00:00:00.000000650,-0.2691199999999999
1970-01-01 00:00:00.000000651,-0.251525
1970-01-01 00:00:00.000000652,-0.230682
1970-01-01 00:00:00.000000653,-0.203246
1970-01-01 00:00:00.000000654,-0.1749609999999999
1970-01-01 00:00:00.000000655,-0.1508789999999999
1970-01-01 00:00:00.000000656,-0.13022
1970-01-01 00:00:00.000000657,-0.11132
1970-01-01 00:00:00.000000658,-0.094581
1970-01-01 00:00:00.000000659,-0.080037
1970-01-01 00:00:00.000000660,-0.0678179999999999
1970-01-01 00:00:00.000000661,-0.059011
1970-01-01 00:00:00.000000662,-0.05366
1970-01-01 00:00:00.000000663,-0.051052
1970-01-01 00:00:00.000000664,-0.051278
1970-01-01 00:00:00.000000665,-0.051064
1970-01-01 00:00:00.000000666,-0.048394
1970-01-01 00:00:00.000000667,-0.045415
1970-01-01 00:00:00.000000668,-0.041732
1970-01-01 00:00:00.000000669,-0.034837
1970-01-01 00:00:00.000000670,-0.023266
1970-01-01 00:00:00.000000671,-0.009274
1970-01-01 00:00:00.000000672,0.0020629999999999
1970-01-01 00:00:00.000000673,0.01179
1970-01-01 00:00:00.000000674,0.0167669999999999
1970-01-01 00:00:00.000000675,0.017352
1970-01-01 00:00:00.000000676,0.0081879999999999
1970-01-01 00:00:00.000000677,-0.010416
1970-01-01 00:00:00.000000678,-0.032749
1970-01-01 00:00:00.000000679,-0.062225
1970-01-01 00:00:00.000000680,-0.0987919999999999
1970-01-01 00:00:00.000000681,-0.141793
1970-01-01 00:00:00.000000682,-0.187001
1970-01-01 00:00:00.000000683,-0.222109
1970-01-01 00:00:00.000000684,-0.247194
1970-01-01 00:00:00.000000685,-0.270105
1970-01-01 00:00:00.000000686,-0.293303
1970-01-01 00:00:00.000000687,-0.318428
1970-01-01 00:00:00.000000688,-0.343782
1970-01-01 00:00:00.000000689,-0.367293
1970-01-01 00:00:00.000000690,-0.387994
1970-01-01 00:00:00.000000691,-0.405625
1970-01-01 00:00:00.000000692,-0.420527
1970-01-01 00:00:00.000000693,-0.435162
1970-01-01 00:00:00.000000694,-0.447482
1970-01-01 00:00:00.000000695,-0.45326
1970-01-01 00:00:00.000000696,-0.451351
1970-01-01 00:00:00.000000697,-0.4432439999999999
1970-01-01 00:00:00.000000698,-0.429739
1970-01-01 00:00:00.000000699,-0.411469
1970-01-01 00:00:00.000000700,-0.3982989999999999
1970-01-01 00:00:00.000000701,-0.375084
1970-01-01 00:00:00.000000702,-0.336914
1970-01-01 00:00:00.000000703,-0.298281
1970-01-01 00:00:00.000000704,-0.267874
1970-01-01 00:00:00.000000705,-0.244189
1970-01-01 00:00:00.000000706,-0.221803
1970-01-01 00:00:00.000000707,-0.195554
1970-01-01 00:00:00.000000708,-0.168028
1970-01-01 00:00:00.000000709,-0.144752
1970-01-01 00:00:00.000000710,-0.126467
1970-01-01 00:00:00.000000711,-0.110445
1970-01-01 00:00:00.000000712,-0.093435
1970-01-01 00:00:00.000000713,-0.074885
1970-01-01 00:00:00.000000714,-0.056335
1970-01-01 00:00:00.000000715,-0.037977
1970-01-01 00:00:00.000000716,-0.021028
1970-01-01 00:00:00.000000717,-0.006157
1970-01-01 00:00:00.000000718,0.005778
1970-01-01 00:00:00.000000719,0.015286
1970-01-01 00:00:00.000000720,0.023787
1970-01-01 00:00:00.000000721,0.0318339999999999
1970-01-01 00:00:00.000000722,0.03792
1970-01-01 00:00:00.000000723,0.042082
1970-01-01 00:00:00.000000724,0.046106
1970-01-01 00:00:00.000000725,0.048476
1970-01-01 00:00:00.000000726,0.051129
1970-01-01 00:00:00.000000727,0.0574929999999999
1970-01-01 00:00:00.000000728,0.0650169999999999
1970-01-01 00:00:00.000000729,0.073832
1970-01-01 00:00:00.000000730,0.086022
1970-01-01 00:00:00.000000731,0.100625
1970-01-01 00:00:00.000000732,0.113938
1970-01-01 00:00:00.000000733,0.125567
1970-01-01 00:00:00.000000734,0.132592
1970-01-01 00:00:00.000000735,0.131023
1970-01-01 00:00:00.000000736,0.123073
1970-01-01 00:00:00.000000737,0.116499
1970-01-01 00:00:00.000000738,0.107942
1970-01-01 00:00:00.000000739,0.091861
1970-01-01 00:00:00.000000740,0.066551
1970-01-01 00:00:00.000000741,0.030499
1970-01-01 00:00:00.000000742,-0.004196
1970-01-01 00:00:00.000000743,-0.026782
1970-01-01 00:00:00.000000744,-0.038549
1970-01-01 00:00:00.000000745,-0.047918
1970-01-01 00:00:00.000000746,-0.062013
1970-01-01 00:00:00.000000747,-0.079593
1970-01-01 00:00:00.000000748,-0.099129
1970-01-01 00:00:00.000000749,-0.116204
1970-01-01 00:00:00.000000750,-0.128252
1970-01-01 00:00:00.000000751,-0.13637
1970-01-01 00:00:00.000000752,-0.140749
1970-01-01 00:00:00.000000753,-0.140792
1970-01-01 00:00:00.000000754,-0.136634
1970-01-01 00:00:00.000000755,-0.127401
1970-01-01 00:00:00.000000756,-0.112763
1970-01-01 00:00:00.000000757,-0.094628
1970-01-01 00:00:00.000000758,-0.076025
1970-01-01 00:00:00.000000759,-0.061837
1970-01-01 00:00:00.000000760,-0.0569779999999999
1970-01-01 00:00:00.000000761,-0.0569659999999999
1970-01-01 00:00:00.000000762,-0.052746
1970-01-01 00:00:00.000000763,-0.049838
1970-01-01 00:00:00.000000764,-0.0572679999999999
1970-01-01 00:00:00.000000765,-0.064333
1970-01-01 00:00:00.000000766,-0.069446
1970-01-01 00:00:00.000000767,-0.075648
1970-01-01 00:00:00.000000768,-0.075133
1970-01-01 00:00:00.000000769,-0.066561
1970-01-01 00:00:00.000000770,-0.059024
1970-01-01 00:00:00.000000771,-0.053447
1970-01-01 00:00:00.000000772,-0.043755
1970-01-01 00:00:00.000000773,-0.027754
1970-01-01 00:00:00.000000774,-0.010578
1970-01-01 00:00:00.000000775,0.005995
1970-01-01 00:00:00.000000776,0.023646
1970-01-01 00:00:00.000000777,0.042436
1970-01-01 00:00:00.000000778,0.062447
1970-01-01 00:00:00.000000779,0.084913
1970-01-01 00:00:00.000000780,0.108554
1970-01-01 00:00:00.000000781,0.130845
1970-01-01 00:00:00.000000782,0.150252
1970-01-01 00:00:00.000000783,0.167069
1970-01-01 00:00:00.000000784,0.182021
1970-01-01 00:00:00.000000785,0.195342
1970-01-01 00:00:00.000000786,0.206475
1970-01-01 00:00:00.000000787,0.215407
1970-01-01 00:00:00.000000788,0.223427
1970-01-01 00:00:00.000000789,0.231292
1970-01-01 00:00:00.000000790,0.238401
1970-01-01 00:00:00.000000791,0.243867
1970-01-01 00:00:00.000000792,0.247898
1970-01-01 00:00:00.000000793,0.250738
1970-01-01 00:00:00.000000794,0.253822
1970-01-01 00:00:00.000000795,0.259252
1970-01-01 00:00:00.000000796,0.261358
1970-01-01 00:00:00.000000797,0.257017
1970-01-01 00:00:00.000000798,0.2441489999999999
1970-01-01 00:00:00.000000799,0.221846
1970-01-01 00:00:00.000000800,0.192803
1970-01-01 00:00:00.000000801,0.163103
1970-01-01 00:00:00.000000802,0.136008
1970-01-01 00:00:00.000000803,0.110037
1970-01-01 00:00:00.000000804,0.078884
1970-01-01 00:00:00.000000805,0.042279
1970-01-01 00:00:00.000000806,0.003564
1970-01-01 00:00:00.000000807,-0.035613
1970-01-01 00:00:00.000000808,-0.0745919999999999
1970-01-01 00:00:00.000000809,-0.112671
1970-01-01 00:00:00.000000810,-0.1507609999999999
1970-01-01 00:00:00.000000811,-0.185111
1970-01-01 00:00:00.000000812,-0.2121
1970-01-01 00:00:00.000000813,-0.2334159999999999
1970-01-01 00:00:00.000000814,-0.251408
1970-01-01 00:00:00.000000815,-0.267575
1970-01-01 00:00:00.000000816,-0.282645
1970-01-01 00:00:00.000000817,-0.297838
1970-01-01 00:00:00.000000818,-0.313952
1970-01-01 00:00:00.000000819,-0.329676
1970-01-01 00:00:00.000000820,-0.346407
1970-01-01 00:00:00.000000821,-0.362477
1970-01-01 00:00:00.000000822,-0.3738329999999999
1970-01-01 00:00:00.000000823,-0.379112
1970-01-01 00:00:00.000000824,-0.376042
1970-01-01 00:00:00.000000825,-0.3686239999999999
1970-01-01 00:00:00.000000826,-0.366776
1970-01-01 00:00:00.000000827,-0.359053
1970-01-01 00:00:00.000000828,-0.336871
1970-01-01 00:00:00.000000829,-0.308451
1970-01-01 00:00:00.000000830,-0.280806
1970-01-01 00:00:00.000000831,-0.2549639999999999
1970-01-01 00:00:00.000000832,-0.229489
1970-01-01 00:00:00.000000833,-0.202413
1970-01-01 00:00:00.000000834,-0.174258
1970-01-01 00:00:00.000000835,-0.1489609999999999
1970-01-01 00:00:00.000000836,-0.127249
1970-01-01 00:00:00.000000837,-0.106141
1970-01-01 00:00:00.000000838,-0.08288
1970-01-01 00:00:00.000000839,-0.057287
1970-01-01 00:00:00.000000840,-0.031256
1970-01-01 00:00:00.000000841,-0.007625
1970-01-01 00:00:00.000000842,0.012698
1970-01-01 00:00:00.000000843,0.028801
1970-01-01 00:00:00.000000844,0.03909
1970-01-01 00:00:00.000000845,0.044742
1970-01-01 00:00:00.000000846,0.046969
1970-01-01 00:00:00.000000847,0.044376
1970-01-01 00:00:00.000000848,0.039035
1970-01-01 00:00:00.000000849,0.037658
1970-01-01 00:00:00.000000850,0.036856
1970-01-01 00:00:00.000000851,0.034031
1970-01-01 00:00:00.000000852,0.0309519999999999
1970-01-01 00:00:00.000000853,0.03422
1970-01-01 00:00:00.000000854,0.045014
1970-01-01 00:00:00.000000855,0.0591
1970-01-01 00:00:00.000000856,0.072476
1970-01-01 00:00:00.000000857,0.078679
1970-01-01 00:00:00.000000858,0.078759
1970-01-01 00:00:00.000000859,0.072895
1970-01-01 00:00:00.000000860,0.0570429999999999
1970-01-01 00:00:00.000000861,0.0366019999999999
1970-01-01 00:00:00.000000862,0.012178
1970-01-01 00:00:00.000000863,-0.02012
1970-01-01 00:00:00.000000864,-0.061719
1970-01-01 00:00:00.000000865,-0.1037869999999999
1970-01-01 00:00:00.000000866,-0.133743
1970-01-01 00:00:00.000000867,-0.152578
1970-01-01 00:00:00.000000868,-0.1680549999999999
1970-01-01 00:00:00.000000869,-0.185675
1970-01-01 00:00:00.000000870,-0.207206
1970-01-01 00:00:00.000000871,-0.231557
1970-01-01 00:00:00.000000872,-0.257915
1970-01-01 00:00:00.000000873,-0.284462
1970-01-01 00:00:00.000000874,-0.307614
1970-01-01 00:00:00.000000875,-0.32941
1970-01-01 00:00:00.000000876,-0.349646
1970-01-01 00:00:00.000000877,-0.363278
1970-01-01 00:00:00.000000878,-0.367663
1970-01-01 00:00:00.000000879,-0.3649969999999999
1970-01-01 00:00:00.000000880,-0.354276
1970-01-01 00:00:00.000000881,-0.341835
1970-01-01 00:00:00.000000882,-0.332209
1970-01-01 00:00:00.000000883,-0.306816
1970-01-01 00:00:00.000000884,-0.263922
1970-01-01 00:00:00.000000885,-0.221113
1970-01-01 00:00:00.000000886,-0.185749
1970-01-01 00:00:00.000000887,-0.156682
1970-01-01 00:00:00.000000888,-0.131338
1970-01-01 00:00:00.000000889,-0.10352
1970-01-01 00:00:00.000000890,-0.073701
1970-01-01 00:00:00.000000891,-0.046533
1970-01-01 00:00:00.000000892,-0.0244139999999999
1970-01-01 00:00:00.000000893,-0.0061
1970-01-01 00:00:00.000000894,0.011061
1970-01-01 00:00:00.000000895,0.026313
1970-01-01 00:00:00.000000896,0.038762
1970-01-01 00:00:00.000000897,0.047615
1970-01-01 00:00:00.000000898,0.052208
1970-01-01 00:00:00.000000899,0.050238
1970-01-01 00:00:00.000000900,0.044674
1970-01-01 00:00:00.000000901,0.042172
1970-01-01 00:00:00.000000902,0.041913
1970-01-01 00:00:00.000000903,0.041061
1970-01-01 00:00:00.000000904,0.043704
1970-01-01 00:00:00.000000905,0.053113
1970-01-01 00:00:00.000000906,0.0678
1970-01-01 00:00:00.000000907,0.08105
1970-01-01 00:00:00.000000908,0.093519
1970-01-01 00:00:00.000000909,0.101841
1970-01-01 00:00:00.000000910,0.100678
1970-01-01 00:00:00.000000911,0.090167
1970-01-01 00:00:00.000000912,0.071745
1970-01-01 00:00:00.000000913,0.050329
1970-01-01 00:00:00.000000914,0.022816
1970-01-01 00:00:00.000000915,-0.014336
1970-01-01 00:00:00.000000916,-0.054494
1970-01-01 00:00:00.000000917,-0.095224
1970-01-01 00:00:00.000000918,-0.12918
1970-01-01 00:00:00.000000919,-0.1542059999999999
1970-01-01 00:00:00.000000920,-0.178528
1970-01-01 00:00:00.000000921,-0.204447
1970-01-01 00:00:00.000000922,-0.233532
1970-01-01 00:00:00.000000923,-0.264349
1970-01-01 00:00:00.000000924,-0.295142
1970-01-01 00:00:00.000000925,-0.3224889999999999
1970-01-01 00:00:00.000000926,-0.343134
1970-01-01 00:00:00.000000927,-0.356798
1970-01-01 00:00:00.000000928,-0.36713
1970-01-01 00:00:00.000000929,-0.376143
1970-01-01 00:00:00.000000930,-0.37937
1970-01-01 00:00:00.000000931,-0.374221
1970-01-01 00:00:00.000000932,-0.360264
1970-01-01 00:00:00.000000933,-0.340789
1970-01-01 00:00:00.000000934,-0.319082
1970-01-01 00:00:00.000000935,-0.289357
1970-01-01 00:00:00.000000936,-0.254069
1970-01-01 00:00:00.000000937,-0.2177239999999999
1970-01-01 00:00:00.000000938,-0.184589
1970-01-01 00:00:00.000000939,-0.159566
1970-01-01 00:00:00.000000940,-0.137195
1970-01-01 00:00:00.000000941,-0.112349
1970-01-01 00:00:00.000000942,-0.085091
1970-01-01 00:00:00.000000943,-0.0574309999999999
1970-01-01 00:00:00.000000944,-0.03281
1970-01-01 00:00:00.000000945,-0.012067
1970-01-01 00:00:00.000000946,0.005831
1970-01-01 00:00:00.000000947,0.02056
1970-01-01 00:00:00.000000948,0.031734
1970-01-01 00:00:00.000000949,0.039632
1970-01-01 00:00:00.000000950,0.045412
1970-01-01 00:00:00.000000951,0.047794
1970-01-01 00:00:00.000000952,0.047699
1970-01-01 00:00:00.000000953,0.046446
1970-01-01 00:00:00.000000954,0.04376
1970-01-01 00:00:00.000000955,0.043075
1970-01-01 00:00:00.000000956,0.047527
1970-01-01 00:00:00.000000957,0.0586799999999999
1970-01-01 00:00:00.000000958,0.073888
1970-01-01 00:00:00.000000959,0.090225
1970-01-01 00:00:00.000000960,0.104714
1970-01-01 00:00:00.000000961,0.1161619999999999
1970-01-01 00:00:00.000000962,0.122268
1970-01-01 00:00:00.000000963,0.122143
1970-01-01 00:00:00.000000964,0.114461
1970-01-01 00:00:00.000000965,0.097383
1970-01-01 00:00:00.000000966,0.076916
1970-01-01 00:00:00.000000967,0.048231
1970-01-01 00:00:00.000000968,0.012246
1970-01-01 00:00:00.000000969,-0.0296269999999999
1970-01-01 00:00:00.000000970,-0.072057
1970-01-01 00:00:00.000000971,-0.106598
1970-01-01 00:00:00.000000972,-0.13498
1970-01-01 00:00:00.000000973,-0.161918
1970-01-01 00:00:00.000000974,-0.1889
1970-01-01 00:00:00.000000975,-0.216865
1970-01-01 00:00:00.000000976,-0.245858
1970-01-01 00:00:00.000000977,-0.275701
1970-01-01 00:00:00.000000978,-0.305026
1970-01-01 00:00:00.000000979,-0.331908
1970-01-01 00:00:00.000000980,-0.354102
1970-01-01 00:00:00.000000981,-0.369086
1970-01-01 00:00:00.000000982,-0.377129
1970-01-01 00:00:00.000000983,-0.3776239999999999
1970-01-01 00:00:00.000000984,-0.372127
1970-01-01 00:00:00.000000985,-0.357281
1970-01-01 00:00:00.000000986,-0.3420809999999999
1970-01-01 00:00:00.000000987,-0.328505
1970-01-01 00:00:00.000000988,-0.296641
1970-01-01 00:00:00.000000989,-0.25166
1970-01-01 00:00:00.000000990,-0.21358
1970-01-01 00:00:00.000000991,-0.185645
1970-01-01 00:00:00.000000992,-0.163363
1970-01-01 00:00:00.000000993,-0.1404359999999999
1970-01-01 00:00:00.000000994,-0.113519
1970-01-01 00:00:00.000000995,-0.085952
1970-01-01 00:00:00.000000996,-0.0613
1970-01-01 00:00:00.000000997,-0.039458
1970-01-01 00:00:00.000000998,-0.017253
1970-01-01 00:00:00.000000999,0.004809
1970-01-01 00:00:00.000001000,0.0245699999999999
1970-01-01 00:00:00.000001001,0.040705
1970-01-01 00:00:00.000001002,0.051269
1970-01-01 00:00:00.000001003,0.057185
1970-01-01 00:00:00.000001004,0.061998
1970-01-01 00:00:00.000001005,0.063837
1970-01-01 00:00:00.000001006,0.06192
1970-01-01 00:00:00.000001007,0.0584679999999999
1970-01-01 00:00:00.000001008,0.058148
1970-01-01 00:00:00.000001009,0.060174
1970-01-01 00:00:00.000001010,0.065123
1970-01-01 00:00:00.000001011,0.075389
1970-01-01 00:00:00.000001012,0.090602
1970-01-01 00:00:00.000001013,0.104615
1970-01-01 00:00:00.000001014,0.1162609999999999
1970-01-01 00:00:00.000001015,0.124356
1970-01-01 00:00:00.000001016,0.125439
1970-01-01 00:00:00.000001017,0.119197
1970-01-01 00:00:00.000001018,0.105636
1970-01-01 00:00:00.000001019,0.085601
1970-01-01 00:00:00.000001020,0.058834
1970-01-01 00:00:00.000001021,0.023126
1970-01-01 00:00:00.000001022,-0.016405
1970-01-01 00:00:00.000001023,-0.057302
1970-01-01 00:00:00.000001024,-0.095107
1970-01-01 00:00:00.000001025,-0.1275
1970-01-01 00:00:00.000001026,-0.155628
1970-01-01 00:00:00.000001027,-0.18064
1970-01-01 00:00:00.000001028,-0.205037
1970-01-01 00:00:00.000001029,-0.229812
1970-01-01 00:00:00.000001030,-0.254865
1970-01-01 00:00:00.000001031,-0.279507
1970-01-01 00:00:00.000001032,-0.301249
1970-01-01 00:00:00.000001033,-0.319891
1970-01-01 00:00:00.000001034,-0.337926
1970-01-01 00:00:00.000001035,-0.3523969999999999
1970-01-01 00:00:00.000001036,-0.3587909999999999
1970-01-01 00:00:00.000001037,-0.357599
1970-01-01 00:00:00.000001038,-0.350657
1970-01-01 00:00:00.000001039,-0.339089
1970-01-01 00:00:00.000001040,-0.3281409999999999
1970-01-01 00:00:00.000001041,-0.3174619999999999
1970-01-01 00:00:00.000001042,-0.288171
1970-01-01 00:00:00.000001043,-0.249303
1970-01-01 00:00:00.000001044,-0.214602
1970-01-01 00:00:00.000001045,-0.185998
1970-01-01 00:00:00.000001046,-0.164318
1970-01-01 00:00:00.000001047,-0.143986
1970-01-01 00:00:00.000001048,-0.121176
1970-01-01 00:00:00.000001049,-0.09763
1970-01-01 00:00:00.000001050,-0.075147
1970-01-01 00:00:00.000001051,-0.054712
1970-01-01 00:00:00.000001052,-0.035366
1970-01-01 00:00:00.000001053,-0.016955
1970-01-01 00:00:00.000001054,-0.000469
1970-01-01 00:00:00.000001055,0.014022
1970-01-01 00:00:00.000001056,0.027236
1970-01-01 00:00:00.000001057,0.038725
1970-01-01 00:00:00.000001058,0.047094
1970-01-01 00:00:00.000001059,0.050896
1970-01-01 00:00:00.000001060,0.0512679999999999
1970-01-01 00:00:00.000001061,0.052826
1970-01-01 00:00:00.000001062,0.055962
1970-01-01 00:00:00.000001063,0.06052
1970-01-01 00:00:00.000001064,0.06426
1970-01-01 00:00:00.000001065,0.068786
1970-01-01 00:00:00.000001066,0.077969
1970-01-01 00:00:00.000001067,0.092584
1970-01-01 00:00:00.000001068,0.108677
1970-01-01 00:00:00.000001069,0.1235
1970-01-01 00:00:00.000001070,0.13593
1970-01-01 00:00:00.000001071,0.141689
1970-01-01 00:00:00.000001072,0.138962
1970-01-01 00:00:00.000001073,0.124145
1970-01-01 00:00:00.000001074,0.101699
1970-01-01 00:00:00.000001075,0.076632
1970-01-01 00:00:00.000001076,0.045361
1970-01-01 00:00:00.000001077,0.007016
1970-01-01 00:00:00.000001078,-0.037578
1970-01-01 00:00:00.000001079,-0.078858
1970-01-01 00:00:00.000001080,-0.109545
1970-01-01 00:00:00.000001081,-0.13372
1970-01-01 00:00:00.000001082,-0.157434
1970-01-01 00:00:00.000001083,-0.183224
1970-01-01 00:00:00.000001084,-0.211657
1970-01-01 00:00:00.000001085,-0.240688
1970-01-01 00:00:00.000001086,-0.268225
1970-01-01 00:00:00.000001087,-0.292496
1970-01-01 00:00:00.000001088,-0.312
1970-01-01 00:00:00.000001089,-0.323911
1970-01-01 00:00:00.000001090,-0.328366
1970-01-01 00:00:00.000001091,-0.33225
1970-01-01 00:00:00.000001092,-0.335075
1970-01-01 00:00:00.000001093,-0.333592
1970-01-01 00:00:00.000001094,-0.334965
1970-01-01 00:00:00.000001095,-0.338508
1970-01-01 00:00:00.000001096,-0.335418
1970-01-01 00:00:00.000001097,-0.331976
1970-01-01 00:00:00.000001098,-0.318241
1970-01-01 00:00:00.000001099,-0.286948
1970-01-01 00:00:00.000001100,-0.247948
1970-01-01 00:00:00.000001101,-0.212563
1970-01-01 00:00:00.000001102,-0.183595
1970-01-01 00:00:00.000001103,-0.155497
1970-01-01 00:00:00.000001104,-0.124037
1970-01-01 00:00:00.000001105,-0.093624
1970-01-01 00:00:00.000001106,-0.068465
1970-01-01 00:00:00.000001107,-0.049386
1970-01-01 00:00:00.000001108,-0.031301
1970-01-01 00:00:00.000001109,-0.010817
1970-01-01 00:00:00.000001110,0.011497
1970-01-01 00:00:00.000001111,0.032901
1970-01-01 00:00:00.000001112,0.052915
1970-01-01 00:00:00.000001113,0.071977
1970-01-01 00:00:00.000001114,0.089825
1970-01-01 00:00:00.000001115,0.1064079999999999
1970-01-01 00:00:00.000001116,0.119774
1970-01-01 00:00:00.000001117,0.126866
1970-01-01 00:00:00.000001118,0.129751
1970-01-01 00:00:00.000001119,0.132327
1970-01-01 00:00:00.000001120,0.136145
1970-01-01 00:00:00.000001121,0.139613
1970-01-01 00:00:00.000001122,0.141645
1970-01-01 00:00:00.000001123,0.143263
1970-01-01 00:00:00.000001124,0.144217
1970-01-01 00:00:00.000001125,0.144839
1970-01-01 00:00:00.000001126,0.1449339999999999
1970-01-01 00:00:00.000001127,0.145451
1970-01-01 00:00:00.000001128,0.1481029999999999
1970-01-01 00:00:00.000001129,0.152926
1970-01-01 00:00:00.000001130,0.16066
1970-01-01 00:00:00.000001131,0.170737
1970-01-01 00:00:00.000001132,0.17956
1970-01-01 00:00:00.000001133,0.187746
1970-01-01 00:00:00.000001134,0.192502
1970-01-01 00:00:00.000001135,0.18883
1970-01-01 00:00:00.000001136,0.174895
1970-01-01 00:00:00.000001137,0.152101
1970-01-01 00:00:00.000001138,0.12343
1970-01-01 00:00:00.000001139,0.0920049999999999
1970-01-01 00:00:00.000001140,0.060786
1970-01-01 00:00:00.000001141,0.030565
1970-01-01 00:00:00.000001142,0.001921
1970-01-01 00:00:00.000001143,-0.023774
1970-01-01 00:00:00.000001144,-0.0469329999999999
1970-01-01 00:00:00.000001145,-0.068747
1970-01-01 00:00:00.000001146,-0.08899
1970-01-01 00:00:00.000001147,-0.107029
1970-01-01 00:00:00.000001148,-0.121715
1970-01-01 00:00:00.000001149,-0.130609
1970-01-01 00:00:00.000001150,-0.132098
1970-01-01 00:00:00.000001151,-0.125986
1970-01-01 00:00:00.000001152,-0.113212
1970-01-01 00:00:00.000001153,-0.097855
1970-01-01 00:00:00.000001154,-0.085738
1970-01-01 00:00:00.000001155,-0.08113
1970-01-01 00:00:00.000001156,-0.083783
1970-01-01 00:00:00.000001157,-0.091385
1970-01-01 00:00:00.000001158,-0.099644
1970-01-01 00:00:00.000001159,-0.1047559999999999
1970-01-01 00:00:00.000001160,-0.118157
1970-01-01 00:00:00.000001161,-0.136197
1970-01-01 00:00:00.000001162,-0.144261
1970-01-01 00:00:00.000001163,-0.1489619999999999
1970-01-01 00:00:00.000001164,-0.148191
1970-01-01 00:00:00.000001165,-0.1394369999999999
1970-01-01 00:00:00.000001166,-0.135494
1970-01-01 00:00:00.000001167,-0.138303
1970-01-01 00:00:00.000001168,-0.137534
1970-01-01 00:00:00.000001169,-0.1248799999999999
1970-01-01 00:00:00.000001170,-0.1025339999999999
1970-01-01 00:00:00.000001171,-0.0819169999999999
1970-01-01 00:00:00.000001172,-0.069607
1970-01-01 00:00:00.000001173,-0.0611639999999999
1970-01-01 00:00:00.000001174,-0.049628
1970-01-01 00:00:00.000001175,-0.03126
1970-01-01 00:00:00.000001176,-0.007868
1970-01-01 00:00:00.000001177,0.012314
1970-01-01 00:00:00.000001178,0.0257829999999999
1970-01-01 00:00:00.000001179,0.036216
1970-01-01 00:00:00.000001180,0.046643
1970-01-01 00:00:00.000001181,0.057529
1970-01-01 00:00:00.000001182,0.067363
1970-01-01 00:00:00.000001183,0.074803
1970-01-01 00:00:00.000001184,0.080261
1970-01-01 00:00:00.000001185,0.084155
1970-01-01 00:00:00.000001186,0.088769
1970-01-01 00:00:00.000001187,0.094745
1970-01-01 00:00:00.000001188,0.099114
1970-01-01 00:00:00.000001189,0.1036049999999999
1970-01-01 00:00:00.000001190,0.110349
1970-01-01 00:00:00.000001191,0.113196
1970-01-01 00:00:00.000001192,0.11054
1970-01-01 00:00:00.000001193,0.098688
1970-01-01 00:00:00.000001194,0.0749399999999999
1970-01-01 00:00:00.000001195,0.040594
1970-01-01 00:00:00.000001196,0.003708
1970-01-01 00:00:00.000001197,-0.02854
1970-01-01 00:00:00.000001198,-0.059783
1970-01-01 00:00:00.000001199,-0.096621
1970-01-01 00:00:00.000001200,-0.135896
1970-01-01 00:00:00.000001201,-0.175596
1970-01-01 00:00:00.000001202,-0.214032
1970-01-01 00:00:00.000001203,-0.249704
1970-01-01 00:00:00.000001204,-0.283926
1970-01-01 00:00:00.000001205,-0.316722
1970-01-01 00:00:00.000001206,-0.347012
1970-01-01 00:00:00.000001207,-0.37731
1970-01-01 00:00:00.000001208,-0.403105
1970-01-01 00:00:00.000001209,-0.423159
