time_captured,ups_4_sub_15_gravity.z
1970-01-01 00:00:00.000000598,-0.593669
1970-01-01 00:00:00.000000599,-0.607838
1970-01-01 00:00:00.000000600,-0.6114
1970-01-01 00:00:00.000000601,-0.613487
1970-01-01 00:00:00.000000602,-0.619129
1970-01-01 00:00:00.000000603,-0.6290939999999999
1970-01-01 00:00:00.000000604,-0.639606
1970-01-01 00:00:00.000000605,-0.6437189999999999
1970-01-01 00:00:00.000000606,-0.639
1970-01-01 00:00:00.000000607,-0.6303479999999999
1970-01-01 00:00:00.000000608,-0.6223920000000001
1970-01-01 00:00:00.000000609,-0.611314
1970-01-01 00:00:00.000000610,-0.6039720000000001
1970-01-01 00:00:00.000000611,-0.614432
1970-01-01 00:00:00.000000612,-0.615804
1970-01-01 00:00:00.000000613,-0.608978
1970-01-01 00:00:00.000000614,-0.598821
1970-01-01 00:00:00.000000615,-0.586921
1970-01-01 00:00:00.000000616,-0.573652
1970-01-01 00:00:00.000000617,-0.559759
1970-01-01 00:00:00.000000618,-0.5399430000000001
1970-01-01 00:00:00.000000619,-0.50947
1970-01-01 00:00:00.000000620,-0.4725189999999999
1970-01-01 00:00:00.000000621,-0.438328
1970-01-01 00:00:00.000000622,-0.408255
1970-01-01 00:00:00.000000623,-0.376762
1970-01-01 00:00:00.000000624,-0.339526
1970-01-01 00:00:00.000000625,-0.292121
1970-01-01 00:00:00.000000626,-0.240944
1970-01-01 00:00:00.000000627,-0.184244
1970-01-01 00:00:00.000000628,-0.127348
1970-01-01 00:00:00.000000629,-0.070924
1970-01-01 00:00:00.000000630,-0.014214
1970-01-01 00:00:00.000000631,0.032763
1970-01-01 00:00:00.000000632,0.070821
1970-01-01 00:00:00.000000633,0.099676
1970-01-01 00:00:00.000000634,0.1205
1970-01-01 00:00:00.000000635,0.131799
1970-01-01 00:00:00.000000636,0.125252
1970-01-01 00:00:00.000000637,0.0919799999999999
1970-01-01 00:00:00.000000638,0.055134
1970-01-01 00:00:00.000000639,0.048554
1970-01-01 00:00:00.000000640,0.041119
1970-01-01 00:00:00.000000641,0.020701
1970-01-01 00:00:00.000000642,0.000643
1970-01-01 00:00:00.000000643,-0.0541679999999999
1970-01-01 00:00:00.000000644,-0.149463
1970-01-01 00:00:00.000000645,-0.256702
1970-01-01 00:00:00.000000646,-0.337525
1970-01-01 00:00:00.000000647,-0.387462
1970-01-01 00:00:00.000000648,-0.410581
1970-01-01 00:00:00.000000649,-0.444146
1970-01-01 00:00:00.000000650,-0.5212680000000001
1970-01-01 00:00:00.000000651,-0.594854
1970-01-01 00:00:00.000000652,-0.641989
1970-01-01 00:00:00.000000653,-0.673551
1970-01-01 00:00:00.000000654,-0.697318
1970-01-01 00:00:00.000000655,-0.715331
1970-01-01 00:00:00.000000656,-0.7273890000000001
1970-01-01 00:00:00.000000657,-0.733146
1970-01-01 00:00:00.000000658,-0.734548
1970-01-01 00:00:00.000000659,-0.731136
1970-01-01 00:00:00.000000660,-0.720544
1970-01-01 00:00:00.000000661,-0.7015
1970-01-01 00:00:00.000000662,-0.686314
1970-01-01 00:00:00.000000663,-0.6773859999999999
1970-01-01 00:00:00.000000664,-0.653722
1970-01-01 00:00:00.000000665,-0.656443
1970-01-01 00:00:00.000000666,-0.6266010000000001
1970-01-01 00:00:00.000000667,-0.6017520000000001
1970-01-01 00:00:00.000000668,-0.5770609999999999
1970-01-01 00:00:00.000000669,-0.54809
1970-01-01 00:00:00.000000670,-0.5215489999999999
1970-01-01 00:00:00.000000671,-0.494113
1970-01-01 00:00:00.000000672,-0.461243
1970-01-01 00:00:00.000000673,-0.421958
1970-01-01 00:00:00.000000674,-0.378581
1970-01-01 00:00:00.000000675,-0.3297469999999999
1970-01-01 00:00:00.000000676,-0.278055
1970-01-01 00:00:00.000000677,-0.227881
1970-01-01 00:00:00.000000678,-0.179038
1970-01-01 00:00:00.000000679,-0.133257
1970-01-01 00:00:00.000000680,-0.088973
1970-01-01 00:00:00.000000681,-0.051093
1970-01-01 00:00:00.000000682,-0.022801
1970-01-01 00:00:00.000000683,0.001138
1970-01-01 00:00:00.000000684,0.0256139999999999
1970-01-01 00:00:00.000000685,0.047706
1970-01-01 00:00:00.000000686,0.067482
1970-01-01 00:00:00.000000687,0.086176
1970-01-01 00:00:00.000000688,0.097631
1970-01-01 00:00:00.000000689,0.090363
1970-01-01 00:00:00.000000690,0.0606049999999999
1970-01-01 00:00:00.000000691,0.009331
1970-01-01 00:00:00.000000692,-0.0526059999999999
1970-01-01 00:00:00.000000693,-0.1215589999999999
1970-01-01 00:00:00.000000694,-0.206906
1970-01-01 00:00:00.000000695,-0.284944
1970-01-01 00:00:00.000000696,-0.364482
1970-01-01 00:00:00.000000697,-0.429521
1970-01-01 00:00:00.000000698,-0.476971
1970-01-01 00:00:00.000000699,-0.5392170000000001
1970-01-01 00:00:00.000000700,-0.593295
1970-01-01 00:00:00.000000701,-0.636936
1970-01-01 00:00:00.000000702,-0.6661699999999999
1970-01-01 00:00:00.000000703,-0.68685
1970-01-01 00:00:00.000000704,-0.7043050000000001
1970-01-01 00:00:00.000000705,-0.718368
1970-01-01 00:00:00.000000706,-0.72763
1970-01-01 00:00:00.000000707,-0.734379
1970-01-01 00:00:00.000000708,-0.738749
1970-01-01 00:00:00.000000709,-0.740305
1970-01-01 00:00:00.000000710,-0.735953
1970-01-01 00:00:00.000000711,-0.721005
1970-01-01 00:00:00.000000712,-0.694503
1970-01-01 00:00:00.000000713,-0.664862
1970-01-01 00:00:00.000000714,-0.654291
1970-01-01 00:00:00.000000715,-0.644071
1970-01-01 00:00:00.000000716,-0.641652
1970-01-01 00:00:00.000000717,-0.620995
1970-01-01 00:00:00.000000718,-0.5924050000000001
1970-01-01 00:00:00.000000719,-0.564703
1970-01-01 00:00:00.000000720,-0.533688
1970-01-01 00:00:00.000000721,-0.501173
1970-01-01 00:00:00.000000722,-0.469186
1970-01-01 00:00:00.000000723,-0.4383579999999999
1970-01-01 00:00:00.000000724,-0.40152
1970-01-01 00:00:00.000000725,-0.358703
1970-01-01 00:00:00.000000726,-0.3125469999999999
1970-01-01 00:00:00.000000727,-0.263346
1970-01-01 00:00:00.000000728,-0.212412
1970-01-01 00:00:00.000000729,-0.165246
1970-01-01 00:00:00.000000730,-0.116328
1970-01-01 00:00:00.000000731,-0.068732
1970-01-01 00:00:00.000000732,-0.031611
1970-01-01 00:00:00.000000733,-0.005615
1970-01-01 00:00:00.000000734,0.017079
1970-01-01 00:00:00.000000735,0.03898
1970-01-01 00:00:00.000000736,0.061174
1970-01-01 00:00:00.000000737,0.086381
1970-01-01 00:00:00.000000738,0.1109579999999999
1970-01-01 00:00:00.000000739,0.125175
1970-01-01 00:00:00.000000740,0.1189
1970-01-01 00:00:00.000000741,0.090304
1970-01-01 00:00:00.000000742,0.043023
1970-01-01 00:00:00.000000743,-0.013237
1970-01-01 00:00:00.000000744,-0.077296
1970-01-01 00:00:00.000000745,-0.146816
1970-01-01 00:00:00.000000746,-0.215004
1970-01-01 00:00:00.000000747,-0.282514
1970-01-01 00:00:00.000000748,-0.350553
1970-01-01 00:00:00.000000749,-0.412931
1970-01-01 00:00:00.000000750,-0.451055
1970-01-01 00:00:00.000000751,-0.503931
1970-01-01 00:00:00.000000752,-0.5591619999999999
1970-01-01 00:00:00.000000753,-0.606104
1970-01-01 00:00:00.000000754,-0.644065
1970-01-01 00:00:00.000000755,-0.67001
1970-01-01 00:00:00.000000756,-0.68921
1970-01-01 00:00:00.000000757,-0.703142
1970-01-01 00:00:00.000000758,-0.713501
1970-01-01 00:00:00.000000759,-0.719879
1970-01-01 00:00:00.000000760,-0.722724
1970-01-01 00:00:00.000000761,-0.720665
1970-01-01 00:00:00.000000762,-0.709619
1970-01-01 00:00:00.000000763,-0.6869930000000001
1970-01-01 00:00:00.000000764,-0.669238
1970-01-01 00:00:00.000000765,-0.654775
1970-01-01 00:00:00.000000766,-0.646617
1970-01-01 00:00:00.000000767,-0.65184
1970-01-01 00:00:00.000000768,-0.629258
1970-01-01 00:00:00.000000769,-0.6044010000000001
1970-01-01 00:00:00.000000770,-0.5824199999999999
1970-01-01 00:00:00.000000771,-0.5565060000000001
1970-01-01 00:00:00.000000772,-0.5294840000000001
1970-01-01 00:00:00.000000773,-0.497068
1970-01-01 00:00:00.000000774,-0.463363
1970-01-01 00:00:00.000000775,-0.42436
1970-01-01 00:00:00.000000776,-0.3796449999999999
1970-01-01 00:00:00.000000777,-0.330746
1970-01-01 00:00:00.000000778,-0.2802949999999999
1970-01-01 00:00:00.000000779,-0.22734
1970-01-01 00:00:00.000000780,-0.176303
1970-01-01 00:00:00.000000781,-0.129183
1970-01-01 00:00:00.000000782,-0.083433
1970-01-01 00:00:00.000000783,-0.042776
1970-01-01 00:00:00.000000784,-0.0083349999999999
1970-01-01 00:00:00.000000785,0.026204
1970-01-01 00:00:00.000000786,0.0588789999999999
1970-01-01 00:00:00.000000787,0.088096
1970-01-01 00:00:00.000000788,0.1134109999999999
1970-01-01 00:00:00.000000789,0.1322
1970-01-01 00:00:00.000000790,0.1371
1970-01-01 00:00:00.000000791,0.124036
1970-01-01 00:00:00.000000792,0.1057299999999999
1970-01-01 00:00:00.000000793,0.097195
1970-01-01 00:00:00.000000794,0.084419
1970-01-01 00:00:00.000000795,0.0622559999999999
1970-01-01 00:00:00.000000796,0.0324029999999999
1970-01-01 00:00:00.000000797,-0.0214639999999999
1970-01-01 00:00:00.000000798,-0.100719
1970-01-01 00:00:00.000000799,-0.182926
1970-01-01 00:00:00.000000800,-0.2482619999999999
1970-01-01 00:00:00.000000801,-0.327129
1970-01-01 00:00:00.000000802,-0.3797239999999999
1970-01-01 00:00:00.000000803,-0.391296
1970-01-01 00:00:00.000000804,-0.433738
1970-01-01 00:00:00.000000805,-0.511273
1970-01-01 00:00:00.000000806,-0.579879
1970-01-01 00:00:00.000000807,-0.6166510000000001
1970-01-01 00:00:00.000000808,-0.644944
1970-01-01 00:00:00.000000809,-0.665218
1970-01-01 00:00:00.000000810,-0.683415
1970-01-01 00:00:00.000000811,-0.6989810000000001
1970-01-01 00:00:00.000000812,-0.711148
1970-01-01 00:00:00.000000813,-0.721841
1970-01-01 00:00:00.000000814,-0.73106
1970-01-01 00:00:00.000000815,-0.733
1970-01-01 00:00:00.000000816,-0.726665
1970-01-01 00:00:00.000000817,-0.710692
1970-01-01 00:00:00.000000818,-0.68525
1970-01-01 00:00:00.000000819,-0.655946
1970-01-01 00:00:00.000000820,-0.639744
1970-01-01 00:00:00.000000821,-0.6294529999999999
1970-01-01 00:00:00.000000822,-0.630073
1970-01-01 00:00:00.000000823,-0.625614
1970-01-01 00:00:00.000000824,-0.6023470000000001
1970-01-01 00:00:00.000000825,-0.577955
1970-01-01 00:00:00.000000826,-0.558349
1970-01-01 00:00:00.000000827,-0.539458
1970-01-01 00:00:00.000000828,-0.516339
1970-01-01 00:00:00.000000829,-0.489905
1970-01-01 00:00:00.000000830,-0.461843
1970-01-01 00:00:00.000000831,-0.430316
1970-01-01 00:00:00.000000832,-0.388492
1970-01-01 00:00:00.000000833,-0.3397719999999999
1970-01-01 00:00:00.000000834,-0.286446
1970-01-01 00:00:00.000000835,-0.234931
1970-01-01 00:00:00.000000836,-0.1917039999999999
1970-01-01 00:00:00.000000837,-0.150428
1970-01-01 00:00:00.000000838,-0.108162
1970-01-01 00:00:00.000000839,-0.064551
1970-01-01 00:00:00.000000840,-0.03171
1970-01-01 00:00:00.000000841,-0.00539
1970-01-01 00:00:00.000000842,0.019684
1970-01-01 00:00:00.000000843,0.044075
1970-01-01 00:00:00.000000844,0.0676809999999999
1970-01-01 00:00:00.000000845,0.091847
1970-01-01 00:00:00.000000846,0.119474
1970-01-01 00:00:00.000000847,0.151158
1970-01-01 00:00:00.000000848,0.184848
1970-01-01 00:00:00.000000849,0.215929
1970-01-01 00:00:00.000000850,0.2367949999999999
1970-01-01 00:00:00.000000851,0.246973
1970-01-01 00:00:00.000000852,0.256529
1970-01-01 00:00:00.000000853,0.264579
1970-01-01 00:00:00.000000854,0.266758
1970-01-01 00:00:00.000000855,0.259033
1970-01-01 00:00:00.000000856,0.241015
1970-01-01 00:00:00.000000857,0.209115
1970-01-01 00:00:00.000000858,0.15575
1970-01-01 00:00:00.000000859,0.085881
1970-01-01 00:00:00.000000860,0.010923
1970-01-01 00:00:00.000000861,-0.0680809999999999
1970-01-01 00:00:00.000000862,-0.149858
1970-01-01 00:00:00.000000863,-0.211151
1970-01-01 00:00:00.000000864,-0.238944
1970-01-01 00:00:00.000000865,-0.259475
1970-01-01 00:00:00.000000866,-0.302302
1970-01-01 00:00:00.000000867,-0.368292
1970-01-01 00:00:00.000000868,-0.4302569999999999
1970-01-01 00:00:00.000000869,-0.473811
1970-01-01 00:00:00.000000870,-0.501256
1970-01-01 00:00:00.000000871,-0.5232640000000001
1970-01-01 00:00:00.000000872,-0.5392819999999999
1970-01-01 00:00:00.000000873,-0.542896
1970-01-01 00:00:00.000000874,-0.537411
1970-01-01 00:00:00.000000875,-0.526475
1970-01-01 00:00:00.000000876,-0.5113810000000001
1970-01-01 00:00:00.000000877,-0.496637
1970-01-01 00:00:00.000000878,-0.482204
1970-01-01 00:00:00.000000879,-0.46428
1970-01-01 00:00:00.000000880,-0.445521
1970-01-01 00:00:00.000000881,-0.430856
1970-01-01 00:00:00.000000882,-0.421913
1970-01-01 00:00:00.000000883,-0.420751
1970-01-01 00:00:00.000000884,-0.434801
1970-01-01 00:00:00.000000885,-0.4488189999999999
1970-01-01 00:00:00.000000886,-0.444565
1970-01-01 00:00:00.000000887,-0.434964
1970-01-01 00:00:00.000000888,-0.430509
1970-01-01 00:00:00.000000889,-0.411871
1970-01-01 00:00:00.000000890,-0.377457
1970-01-01 00:00:00.000000891,-0.334402
1970-01-01 00:00:00.000000892,-0.299182
1970-01-01 00:00:00.000000893,-0.259185
1970-01-01 00:00:00.000000894,-0.214309
1970-01-01 00:00:00.000000895,-0.156859
1970-01-01 00:00:00.000000896,-0.090978
1970-01-01 00:00:00.000000897,-0.037073
1970-01-01 00:00:00.000000898,0.010198
1970-01-01 00:00:00.000000899,0.056396
1970-01-01 00:00:00.000000900,0.095981
1970-01-01 00:00:00.000000901,0.130504
1970-01-01 00:00:00.000000902,0.164795
1970-01-01 00:00:00.000000903,0.19444
1970-01-01 00:00:00.000000904,0.212386
1970-01-01 00:00:00.000000905,0.22488
1970-01-01 00:00:00.000000906,0.237505
1970-01-01 00:00:00.000000907,0.249973
1970-01-01 00:00:00.000000908,0.2581989999999999
1970-01-01 00:00:00.000000909,0.259961
1970-01-01 00:00:00.000000910,0.254463
1970-01-01 00:00:00.000000911,0.238144
1970-01-01 00:00:00.000000912,0.20828
1970-01-01 00:00:00.000000913,0.155047
1970-01-01 00:00:00.000000914,0.0744529999999999
1970-01-01 00:00:00.000000915,-0.024842
1970-01-01 00:00:00.000000916,-0.118173
1970-01-01 00:00:00.000000917,-0.176906
1970-01-01 00:00:00.000000918,-0.229282
1970-01-01 00:00:00.000000919,-0.3034239999999999
1970-01-01 00:00:00.000000920,-0.379246
1970-01-01 00:00:00.000000921,-0.44925
1970-01-01 00:00:00.000000922,-0.5072220000000001
1970-01-01 00:00:00.000000923,-0.5542050000000001
1970-01-01 00:00:00.000000924,-0.5923149999999999
1970-01-01 00:00:00.000000925,-0.617622
1970-01-01 00:00:00.000000926,-0.6377189999999999
1970-01-01 00:00:00.000000927,-0.65677
1970-01-01 00:00:00.000000928,-0.670941
1970-01-01 00:00:00.000000929,-0.683484
1970-01-01 00:00:00.000000930,-0.693381
1970-01-01 00:00:00.000000931,-0.695141
1970-01-01 00:00:00.000000932,-0.688547
1970-01-01 00:00:00.000000933,-0.678044
1970-01-01 00:00:00.000000934,-0.667822
1970-01-01 00:00:00.000000935,-0.655466
1970-01-01 00:00:00.000000936,-0.659995
1970-01-01 00:00:00.000000937,-0.670374
1970-01-01 00:00:00.000000938,-0.6756489999999999
1970-01-01 00:00:00.000000939,-0.655296
1970-01-01 00:00:00.000000940,-0.645025
1970-01-01 00:00:00.000000941,-0.624517
1970-01-01 00:00:00.000000942,-0.602578
1970-01-01 00:00:00.000000943,-0.576222
1970-01-01 00:00:00.000000944,-0.545218
1970-01-01 00:00:00.000000945,-0.513597
1970-01-01 00:00:00.000000946,-0.479118
1970-01-01 00:00:00.000000947,-0.442218
1970-01-01 00:00:00.000000948,-0.397009
1970-01-01 00:00:00.000000949,-0.340154
1970-01-01 00:00:00.000000950,-0.278896
1970-01-01 00:00:00.000000951,-0.219561
1970-01-01 00:00:00.000000952,-0.165294
1970-01-01 00:00:00.000000953,-0.116703
1970-01-01 00:00:00.000000954,-0.07026
1970-01-01 00:00:00.000000955,-0.027522
1970-01-01 00:00:00.000000956,0.006719
1970-01-01 00:00:00.000000957,0.0334589999999999
1970-01-01 00:00:00.000000958,0.055109
1970-01-01 00:00:00.000000959,0.073252
1970-01-01 00:00:00.000000960,0.091899
1970-01-01 00:00:00.000000961,0.109041
1970-01-01 00:00:00.000000962,0.119225
1970-01-01 00:00:00.000000963,0.123626
1970-01-01 00:00:00.000000964,0.120886
1970-01-01 00:00:00.000000965,0.1051859999999999
1970-01-01 00:00:00.000000966,0.077707
1970-01-01 00:00:00.000000967,0.0452269999999999
1970-01-01 00:00:00.000000968,-0.000316
1970-01-01 00:00:00.000000969,-0.069142
1970-01-01 00:00:00.000000970,-0.156513
1970-01-01 00:00:00.000000971,-0.245448
1970-01-01 00:00:00.000000972,-0.302042
1970-01-01 00:00:00.000000973,-0.319981
1970-01-01 00:00:00.000000974,-0.371184
1970-01-01 00:00:00.000000975,-0.454482
1970-01-01 00:00:00.000000976,-0.542293
1970-01-01 00:00:00.000000977,-0.6081
1970-01-01 00:00:00.000000978,-0.638849
1970-01-01 00:00:00.000000979,-0.6645300000000001
1970-01-01 00:00:00.000000980,-0.683361
1970-01-01 00:00:00.000000981,-0.697824
1970-01-01 00:00:00.000000982,-0.704986
1970-01-01 00:00:00.000000983,-0.707287
1970-01-01 00:00:00.000000984,-0.70286
1970-01-01 00:00:00.000000985,-0.688181
1970-01-01 00:00:00.000000986,-0.66522
1970-01-01 00:00:00.000000987,-0.641538
1970-01-01 00:00:00.000000988,-0.627279
1970-01-01 00:00:00.000000989,-0.612751
1970-01-01 00:00:00.000000990,-0.61566
1970-01-01 00:00:00.000000991,-0.602113
1970-01-01 00:00:00.000000992,-0.580483
1970-01-01 00:00:00.000000993,-0.555182
1970-01-01 00:00:00.000000994,-0.530644
1970-01-01 00:00:00.000000995,-0.503666
1970-01-01 00:00:00.000000996,-0.473929
1970-01-01 00:00:00.000000997,-0.43904
1970-01-01 00:00:00.000000998,-0.40063
1970-01-01 00:00:00.000000999,-0.3572369999999999
1970-01-01 00:00:00.000001000,-0.316538
1970-01-01 00:00:00.000001001,-0.277067
1970-01-01 00:00:00.000001002,-0.232738
1970-01-01 00:00:00.000001003,-0.185226
1970-01-01 00:00:00.000001004,-0.138865
1970-01-01 00:00:00.000001005,-0.0932419999999999
1970-01-01 00:00:00.000001006,-0.048647
1970-01-01 00:00:00.000001007,-0.012123
1970-01-01 00:00:00.000001008,0.017053
1970-01-01 00:00:00.000001009,0.038495
1970-01-01 00:00:00.000001010,0.057526
1970-01-01 00:00:00.000001011,0.07965
1970-01-01 00:00:00.000001012,0.103223
1970-01-01 00:00:00.000001013,0.125693
1970-01-01 00:00:00.000001014,0.14198
1970-01-01 00:00:00.000001015,0.143841
1970-01-01 00:00:00.000001016,0.128167
1970-01-01 00:00:00.000001017,0.099863
1970-01-01 00:00:00.000001018,0.062362
1970-01-01 00:00:00.000001019,0.009061
1970-01-01 00:00:00.000001020,-0.065637
1970-01-01 00:00:00.000001021,-0.161741
1970-01-01 00:00:00.000001022,-0.268365
1970-01-01 00:00:00.000001023,-0.325103
1970-01-01 00:00:00.000001024,-0.344327
1970-01-01 00:00:00.000001025,-0.405389
1970-01-01 00:00:00.000001026,-0.477126
1970-01-01 00:00:00.000001027,-0.550083
1970-01-01 00:00:00.000001028,-0.601517
1970-01-01 00:00:00.000001029,-0.631251
1970-01-01 00:00:00.000001030,-0.652658
1970-01-01 00:00:00.000001031,-0.668362
1970-01-01 00:00:00.000001032,-0.6779
1970-01-01 00:00:00.000001033,-0.679628
1970-01-01 00:00:00.000001034,-0.676545
1970-01-01 00:00:00.000001035,-0.670147
1970-01-01 00:00:00.000001036,-0.657096
1970-01-01 00:00:00.000001037,-0.635674
1970-01-01 00:00:00.000001038,-0.606428
1970-01-01 00:00:00.000001039,-0.5933689999999999
1970-01-01 00:00:00.000001040,-0.580661
1970-01-01 00:00:00.000001041,-0.585071
1970-01-01 00:00:00.000001042,-0.5679
1970-01-01 00:00:00.000001043,-0.543413
1970-01-01 00:00:00.000001044,-0.528738
1970-01-01 00:00:00.000001045,-0.5041399999999999
1970-01-01 00:00:00.000001046,-0.480407
1970-01-01 00:00:00.000001047,-0.4510699999999999
1970-01-01 00:00:00.000001048,-0.418163
1970-01-01 00:00:00.000001049,-0.384065
1970-01-01 00:00:00.000001050,-0.348006
1970-01-01 00:00:00.000001051,-0.309156
1970-01-01 00:00:00.000001052,-0.2651989999999999
1970-01-01 00:00:00.000001053,-0.2184019999999999
1970-01-01 00:00:00.000001054,-0.168192
1970-01-01 00:00:00.000001055,-0.123395
1970-01-01 00:00:00.000001056,-0.088905
1970-01-01 00:00:00.000001057,-0.05637
1970-01-01 00:00:00.000001058,-0.0176
1970-01-01 00:00:00.000001059,0.017098
1970-01-01 00:00:00.000001060,0.044047
1970-01-01 00:00:00.000001061,0.066559
1970-01-01 00:00:00.000001062,0.090989
1970-01-01 00:00:00.000001063,0.11877
1970-01-01 00:00:00.000001064,0.147901
1970-01-01 00:00:00.000001065,0.176245
1970-01-01 00:00:00.000001066,0.192606
1970-01-01 00:00:00.000001067,0.187147
1970-01-01 00:00:00.000001068,0.162576
1970-01-01 00:00:00.000001069,0.119268
1970-01-01 00:00:00.000001070,0.0635039999999999
1970-01-01 00:00:00.000001071,-0.004653
1970-01-01 00:00:00.000001072,-0.089276
1970-01-01 00:00:00.000001073,-0.18067
1970-01-01 00:00:00.000001074,-0.2568809999999999
1970-01-01 00:00:00.000001075,-0.29695
1970-01-01 00:00:00.000001076,-0.316884
1970-01-01 00:00:00.000001077,-0.364925
1970-01-01 00:00:00.000001078,-0.440642
1970-01-01 00:00:00.000001079,-0.524195
1970-01-01 00:00:00.000001080,-0.596562
1970-01-01 00:00:00.000001081,-0.628315
1970-01-01 00:00:00.000001082,-0.6561560000000001
1970-01-01 00:00:00.000001083,-0.6769430000000001
1970-01-01 00:00:00.000001084,-0.690227
1970-01-01 00:00:00.000001085,-0.6978770000000001
1970-01-01 00:00:00.000001086,-0.7017439999999999
1970-01-01 00:00:00.000001087,-0.6980310000000001
1970-01-01 00:00:00.000001088,-0.685863
1970-01-01 00:00:00.000001089,-0.665034
1970-01-01 00:00:00.000001090,-0.635184
1970-01-01 00:00:00.000001091,-0.6118319999999999
1970-01-01 00:00:00.000001092,-0.595949
1970-01-01 00:00:00.000001093,-0.588174
1970-01-01 00:00:00.000001094,-0.5748949999999999
1970-01-01 00:00:00.000001095,-0.553181
1970-01-01 00:00:00.000001096,-0.527779
1970-01-01 00:00:00.000001097,-0.4994369999999999
1970-01-01 00:00:00.000001098,-0.467856
1970-01-01 00:00:00.000001099,-0.432401
1970-01-01 00:00:00.000001100,-0.401746
1970-01-01 00:00:00.000001101,-0.370013
1970-01-01 00:00:00.000001102,-0.328479
1970-01-01 00:00:00.000001103,-0.278978
1970-01-01 00:00:00.000001104,-0.22138
1970-01-01 00:00:00.000001105,-0.167483
1970-01-01 00:00:00.000001106,-0.127647
1970-01-01 00:00:00.000001107,-0.092948
1970-01-01 00:00:00.000001108,-0.053501
1970-01-01 00:00:00.000001109,-0.014325
1970-01-01 00:00:00.000001110,0.019609
1970-01-01 00:00:00.000001111,0.046938
1970-01-01 00:00:00.000001112,0.06544
1970-01-01 00:00:00.000001113,0.079552
1970-01-01 00:00:00.000001114,0.095627
1970-01-01 00:00:00.000001115,0.112988
1970-01-01 00:00:00.000001116,0.130001
1970-01-01 00:00:00.000001117,0.139683
1970-01-01 00:00:00.000001118,0.138046
1970-01-01 00:00:00.000001119,0.120734
1970-01-01 00:00:00.000001120,0.08685
1970-01-01 00:00:00.000001121,0.041368
1970-01-01 00:00:00.000001122,-0.012453
1970-01-01 00:00:00.000001123,-0.076737
1970-01-01 00:00:00.000001124,-0.15117
1970-01-01 00:00:00.000001125,-0.2357449999999999
1970-01-01 00:00:00.000001126,-0.311273
1970-01-01 00:00:00.000001127,-0.350208
1970-01-01 00:00:00.000001128,-0.383903
1970-01-01 00:00:00.000001129,-0.462106
1970-01-01 00:00:00.000001130,-0.5346350000000001
1970-01-01 00:00:00.000001131,-0.5908899999999999
1970-01-01 00:00:00.000001132,-0.64317
1970-01-01 00:00:00.000001133,-0.671453
1970-01-01 00:00:00.000001134,-0.688347
1970-01-01 00:00:00.000001135,-0.699437
1970-01-01 00:00:00.000001136,-0.705566
1970-01-01 00:00:00.000001137,-0.7090569999999999
1970-01-01 00:00:00.000001138,-0.711543
1970-01-01 00:00:00.000001139,-0.708921
1970-01-01 00:00:00.000001140,-0.693342
1970-01-01 00:00:00.000001141,-0.6659689999999999
1970-01-01 00:00:00.000001142,-0.633659
1970-01-01 00:00:00.000001143,-0.615563
1970-01-01 00:00:00.000001144,-0.609939
1970-01-01 00:00:00.000001145,-0.606112
1970-01-01 00:00:00.000001146,-0.58558
1970-01-01 00:00:00.000001147,-0.55723
1970-01-01 00:00:00.000001148,-0.527088
1970-01-01 00:00:00.000001149,-0.492405
1970-01-01 00:00:00.000001150,-0.4516699999999999
1970-01-01 00:00:00.000001151,-0.409532
1970-01-01 00:00:00.000001152,-0.370571
1970-01-01 00:00:00.000001153,-0.327331
1970-01-01 00:00:00.000001154,-0.277393
1970-01-01 00:00:00.000001155,-0.223157
1970-01-01 00:00:00.000001156,-0.175668
1970-01-01 00:00:00.000001157,-0.134143
1970-01-01 00:00:00.000001158,-0.094203
1970-01-01 00:00:00.000001159,-0.057098
1970-01-01 00:00:00.000001160,-0.0196639999999999
1970-01-01 00:00:00.000001161,0.017678
1970-01-01 00:00:00.000001162,0.0531019999999999
1970-01-01 00:00:00.000001163,0.088287
1970-01-01 00:00:00.000001164,0.12069
1970-01-01 00:00:00.000001165,0.145327
1970-01-01 00:00:00.000001166,0.167454
1970-01-01 00:00:00.000001167,0.189177
1970-01-01 00:00:00.000001168,0.206373
1970-01-01 00:00:00.000001169,0.212386
1970-01-01 00:00:00.000001170,0.203484
1970-01-01 00:00:00.000001171,0.180702
1970-01-01 00:00:00.000001172,0.152352
1970-01-01 00:00:00.000001173,0.119088
1970-01-01 00:00:00.000001174,0.074594
1970-01-01 00:00:00.000001175,0.019576
1970-01-01 00:00:00.000001176,-0.049201
1970-01-01 00:00:00.000001177,-0.135737
1970-01-01 00:00:00.000001178,-0.227748
1970-01-01 00:00:00.000001179,-0.312792
1970-01-01 00:00:00.000001180,-0.362718
1970-01-01 00:00:00.000001181,-0.383596
1970-01-01 00:00:00.000001182,-0.427297
1970-01-01 00:00:00.000001183,-0.483515
1970-01-01 00:00:00.000001184,-0.534044
1970-01-01 00:00:00.000001185,-0.580567
1970-01-01 00:00:00.000001186,-0.611697
1970-01-01 00:00:00.000001187,-0.6312810000000001
1970-01-01 00:00:00.000001188,-0.642858
1970-01-01 00:00:00.000001189,-0.6456430000000001
1970-01-01 00:00:00.000001190,-0.643353
1970-01-01 00:00:00.000001191,-0.640455
1970-01-01 00:00:00.000001192,-0.6370560000000001
1970-01-01 00:00:00.000001193,-0.63216
