time_captured,GOOGL_High
2011-01-20,317.36
2011-01-21,321.19
2011-01-24,306.55
2011-01-25,310.66
2011-01-26,311.56
2011-01-27,310.16
2011-01-28,310.49
2011-01-31,302.54
2011-02-01,306.98
2011-02-02,307.48
2011-02-03,306.03
2011-02-04,306.03
2011-02-07,309.5
2011-02-08,310.12
2011-02-09,310.03
2011-02-10,309.06
2011-02-11,312.81
2011-02-14,315.13
2011-02-15,315.36
2011-02-16,313.56
2011-02-17,313.94
2011-02-18,315.91
2011-02-22,312.78
2011-02-23,307.66
2011-02-24,306.85
2011-02-25,307.67
2011-02-28,308.55
2011-03-01,309.92
2011-03-02,303.3
2011-03-03,306.05
2011-03-04,304.79
2011-03-07,302.15
2011-03-08,299.29
2011-03-09,297.55
2011-03-10,293.6
2011-03-11,290.29
2011-03-14,289.43
2011-03-15,285.79
2011-03-16,285.18
2011-03-17,284.78
2011-03-18,284.28
2011-03-21,290.19
2011-03-22,289.9
2011-03-23,291.52
2011-03-24,294.49
2011-03-25,293.75
2011-03-28,292.79
2011-03-29,291.24
2011-03-30,293.04
2011-03-31,294.37
2011-04-01,297.89
2011-04-04,297.67
2011-04-05,291.04
2011-04-06,287.87
2011-04-07,290.61
2011-04-08,292.74
2011-04-11,289.34
2011-04-12,288.75
2011-04-13,289.09
2011-04-14,290.01
2011-04-15,273.15
2011-04-18,264.1
2011-04-19,265.71
2011-04-20,263.67
2011-04-21,264.4
2011-04-25,263.76
2011-04-26,268.99
2011-04-27,269.32
2011-04-28,269.89
2011-04-29,272.32
2011-05-02,273.14
2011-05-03,271.28
2011-05-04,269.77
2011-05-05,269.98
2011-05-06,271.0
2011-05-09,269.51
2011-05-10,272.49
2011-05-11,272.05
2011-05-12,268.74
2011-05-13,268.23
2011-05-16,263.9
2011-05-17,265.88
2011-05-18,265.43
2011-05-19,268.54
2011-05-20,266.26
2011-05-23,260.26
2011-05-24,262.24
2011-05-25,261.65
2011-05-26,261.32
2011-05-27,261.16
2011-05-31,264.79
2011-06-01,266.87
2011-06-02,265.42
2011-06-03,264.06
2011-06-06,263.67
2011-06-07,262.58
2011-06-08,260.88
2011-06-09,260.26
2011-06-10,258.6
2011-06-13,255.36
2011-06-14,257.3
2011-06-15,254.43
2011-06-16,254.32
2011-06-17,253.6
2011-06-20,243.36
2011-06-21,247.22
2011-06-22,246.42
2011-06-23,241.67
2011-06-24,240.62
2011-06-27,244.4
2011-06-28,248.35
2011-06-29,250.38
2011-06-30,253.59
2011-07-01,260.85
2011-07-05,267.97
2011-07-06,269.52
2011-07-07,275.62
2011-07-08,269.09
2011-07-11,268.26
2011-07-12,269.98
2011-07-13,272.27
2011-07-14,271.27
2011-07-15,300.43
2011-07-18,301.33
2011-07-19,302.64
2011-07-20,301.72
2011-07-21,304.33
2011-07-22,310.06
2011-07-25,313.02
2011-07-26,314.06
2011-07-27,310.79
2011-07-28,308.3
2011-07-29,307.79
2011-08-01,308.06
2011-08-02,299.71
2011-08-03,301.8
2011-08-04,299.72
2011-08-05,295.3
2011-08-08,284.78
2011-08-09,287.59
2011-08-10,282.34
2011-08-11,284.53
2011-08-12,285.54
2011-08-15,282.78
2011-08-16,276.5
2011-08-17,272.12
2011-08-18,262.71
2011-08-19,257.69
2011-08-22,253.75
2011-08-23,260.97
2011-08-24,265.26
2011-08-25,268.9
2011-08-26,265.49
2011-08-29,270.0
2011-08-30,271.77
2011-08-31,273.42
2011-09-01,272.19
2011-09-02,264.22
2011-09-06,261.64
2011-09-07,268.24
2011-09-08,269.82
2011-09-09,267.59
2011-09-12,266.26
2011-09-13,267.21
2011-09-14,268.74
2011-09-15,272.76
2011-09-16,273.69
2011-09-19,275.22
2011-09-20,279.54
2011-09-21,277.78
2011-09-22,264.65
2011-09-23,263.47
2011-09-26,266.73
2011-09-27,273.8
2011-09-28,272.28
2011-09-29,268.92
2011-09-30,262.26
2011-10-03,256.26
2011-10-04,251.97
2011-10-05,254.15
2011-10-06,257.87
2011-10-07,260.51
2011-10-10,269.0
2011-10-11,273.67
2011-10-12,277.89
2011-10-13,279.78
2011-10-14,300.1
2011-10-17,296.21
2011-10-18,296.58
2011-10-19,296.33
2011-10-20,294.74
2011-10-21,296.67
2011-10-24,300.28
2011-10-25,297.8
2011-10-26,295.39
2011-10-27,301.65
2011-10-28,301.45
2011-10-31,300.14
2011-11-01,293.05
2011-11-02,294.27
2011-11-03,299.05
2011-11-04,300.17
2011-11-07,304.69
2011-11-08,307.49
2011-11-09,305.0
2011-11-10,303.28
2011-11-11,306.35
2011-11-14,309.35
2011-11-15,309.35
2011-11-16,309.46
2011-11-17,306.45
2011-11-18,302.55
2011-11-21,294.54
2011-11-22,292.78
2011-11-23,290.42
2011-11-25,287.42
2011-11-28,294.7
2011-11-29,295.48
2011-11-30,300.05
2011-12-01,308.31
2011-12-02,312.31
2011-12-05,316.27
2011-12-06,314.62
2011-12-07,313.14
2011-12-08,314.04
2011-12-09,314.88
2011-12-12,313.4
2011-12-13,318.6
2011-12-14,312.47
2011-12-15,312.31
2011-12-16,314.97
2011-12-19,314.56
2011-12-20,316.24
2011-12-21,316.23
2011-12-22,316.18
2011-12-23,317.66
2011-12-27,322.57
2011-12-28,322.82
2011-12-29,321.82
2011-12-30,323.7
2012-01-03,334.41
2012-01-04,335.46
2012-01-05,332.32
2012-01-06,330.33
2012-01-09,323.82
2012-01-10,317.22
2012-01-11,315.01
2012-01-12,316.76
2012-01-13,313.79
2012-01-17,316.31
2012-01-18,317.32
2012-01-19,320.82
2012-01-20,295.8
2012-01-23,294.62
2012-01-24,294.13
2012-01-25,289.64
2012-01-26,287.53
2012-01-27,290.45
2012-01-30,290.29
2012-01-31,292.29
2012-02-01,293.04
2012-02-02,293.5
2012-02-03,298.83
2012-02-06,305.72
2012-02-07,305.0
2012-02-08,305.98
2012-02-09,307.56
2012-02-10,304.37
2012-02-13,307.23
2012-02-14,306.31
2012-02-15,306.77
2012-02-16,304.71
2012-02-17,304.12
2012-02-21,309.25
2012-02-22,308.7
2012-02-23,304.27
2012-02-24,306.13
2012-02-27,306.49
2012-02-28,310.19
2012-02-29,313.11
2012-03-01,313.16
2012-03-02,312.31
2012-03-05,311.56
2012-03-06,304.71
2012-03-07,305.9
2012-03-08,306.06
2012-03-09,306.26
2012-03-12,303.8
2012-03-13,309.23
2012-03-14,311.7
2012-03-15,312.06
2012-03-16,313.27
2012-03-19,318.95
2012-03-20,318.35
2012-03-21,324.02
2012-03-22,324.72
2012-03-23,324.57
2012-03-26,325.07
2012-03-27,327.08
2012-03-28,329.62
2012-03-29,328.62
2012-03-30,327.07
2012-04-02,324.07
2012-04-03,324.3
2012-04-04,319.82
2012-04-05,318.53
2012-04-09,317.98
2012-04-10,317.57
2012-04-11,318.32
2012-04-12,326.9
2012-04-13,324.82
2012-04-16,312.22
2012-04-17,309.15
2012-04-18,306.71
2012-04-19,308.44
2012-04-20,304.73
2012-04-23,299.52
2012-04-24,303.62
2012-04-25,305.98
2012-04-26,309.31
2012-04-27,308.68
2012-04-30,308.35
2012-05-01,306.11
2012-05-02,304.36
2012-05-03,307.72
2012-05-04,304.25
2012-05-07,305.59
2012-05-08,308.76
2012-05-09,308.5
2012-05-10,308.4
2012-05-11,307.58
2012-05-14,304.55
2012-05-15,307.81
2012-05-16,315.37
2012-05-17,319.24
2012-05-18,316.53
2012-05-21,308.16
2012-05-22,307.21
2012-05-23,305.1
2012-05-24,306.27
2012-05-25,301.17
2012-05-29,299.86
2012-05-30,296.25
2012-05-31,295.29
2012-06-01,286.61
2012-06-04,290.54
2012-06-05,289.35
2012-06-06,291.28
2012-06-07,294.24
2012-06-08,290.79
2012-06-11,292.95
2012-06-12,285.44
2012-06-13,283.78
2012-06-14,282.82
2012-06-15,282.54
2012-06-18,287.39
2012-06-19,292.43
2012-06-20,290.29
2012-06-21,290.21
2012-06-22,286.03
2012-06-25,284.33
2012-06-26,283.58
2012-06-27,287.28
2012-06-28,283.4
2012-06-29,290.36
2012-07-02,291.79
2012-07-03,294.5
2012-07-05,300.33
2012-07-06,297.06
2012-07-09,294.59
2012-07-10,296.51
2012-07-11,289.21
2012-07-12,286.25
2012-07-13,289.86
2012-07-16,289.88
2012-07-17,290.63
2012-07-18,292.14
2012-07-19,299.54
2012-07-20,306.78
2012-07-23,309.48
2012-07-24,309.27
2012-07-25,307.0
2012-07-26,308.74
2012-07-27,317.82
2012-07-30,321.62
2012-07-31,318.57
2012-08-01,320.07
2012-08-02,319.33
2012-08-03,322.18
2012-08-06,325.01
2012-08-07,322.45
2012-08-08,323.26
2012-08-09,323.51
2012-08-10,321.44
2012-08-13,330.41
2012-08-14,336.76
2012-08-15,337.46
2012-08-16,337.66
2012-08-17,338.96
2012-08-20,339.77
2012-08-21,339.34
2012-08-22,340.64
2012-08-23,340.58
2012-08-24,340.57
2012-08-27,336.34
2012-08-28,339.15
2012-08-29,344.84
2012-08-30,344.04
2012-08-31,344.63
2012-09-04,342.84
2012-09-05,343.59
2012-09-06,350.29
2012-09-07,356.48
2012-09-10,356.76
2012-09-11,350.68
2012-09-12,347.8
2012-09-13,354.85
2012-09-14,356.86
2012-09-17,356.8
2012-09-18,359.69
2012-09-19,364.64
2012-09-20,366.06
2012-09-21,367.83
2012-09-24,375.4
2012-09-25,382.83
2012-09-26,381.0
2012-09-27,381.8
2012-09-28,380.03
2012-10-01,382.88
2012-10-02,383.38
2012-10-03,382.34
2012-10-04,385.33
2012-10-05,387.58
2012-10-08,382.17
2012-10-09,381.04
2012-10-10,374.14
2012-10-11,379.63
2012-10-12,377.81
2012-10-15,372.29
2012-10-16,373.87
2012-10-17,378.55
2012-10-18,380.09
2012-10-19,353.7
2012-10-22,342.66
2012-10-23,344.01
2012-10-24,343.84
2012-10-25,341.34
2012-10-26,341.86
2012-10-31,340.84
2012-11-01,345.8
2012-11-02,348.12
2012-11-05,343.77
2012-11-06,343.59
2012-11-07,339.46
2012-11-08,336.08
2012-11-09,334.5
2012-11-12,335.23
2012-11-13,334.13
2012-11-14,331.42
2012-11-15,330.33
2012-11-16,326.83
2012-11-19,334.79
2012-11-20,339.34
2012-11-21,335.23
2012-11-23,335.33
2012-11-26,333.83
2012-11-27,337.84
2012-11-28,342.8
2012-11-29,347.3
2012-11-30,349.96
2012-12-03,353.3
2012-12-04,348.1
2012-12-05,347.6
2012-12-06,348.15
2012-12-07,348.79
2012-12-10,346.17
2012-12-11,351.31
2012-12-12,352.11
2012-12-13,358.6
2012-12-14,354.26
2012-12-17,369.51
2012-12-18,364.91
2012-12-19,361.86
2012-12-20,362.69
2012-12-21,359.77
2012-12-24,357.95
2012-12-26,356.8
2012-12-27,354.77
2012-12-28,353.81
2012-12-31,355.64
2013-01-02,363.86
2013-01-03,366.33
2013-01-04,371.11
2013-01-07,370.06
2013-01-08,368.52
2013-01-09,369.54
2013-01-10,372.87
2013-01-11,371.58
2013-01-14,371.47
2013-01-15,367.87
2013-01-16,362.53
2013-01-17,360.18
2013-01-18,356.74
2013-01-22,353.02
2013-01-23,374.87
2013-01-24,378.79
2013-01-25,379.62
2013-01-28,378.18
2013-01-29,378.85
2013-01-30,380.86
2013-01-31,379.19
2013-02-01,388.7
2013-02-04,385.62
2013-02-05,385.94
2013-02-06,386.87
2013-02-07,389.79
2013-02-08,393.73
2013-02-11,391.89
2013-02-12,394.34
2013-02-13,393.07
2013-02-14,394.76
2013-02-15,397.03
2013-02-19,403.9
2013-02-20,404.89
2013-02-21,403.13
2013-02-22,401.03
2013-02-25,404.61
2013-02-26,398.37
2013-02-27,402.78
2013-02-28,403.9
2013-03-01,403.97
2013-03-04,411.83
2013-03-05,420.5
2013-03-06,422.42
2013-03-07,418.73
2013-03-08,417.88
2013-03-11,420.27
2013-03-12,416.36
2013-03-13,415.76
2013-03-14,413.91
2013-03-15,410.56
2013-03-18,406.79
2013-03-19,410.03
2013-03-20,409.16
2013-03-21,408.87
2013-03-22,408.03
2013-03-25,410.02
2013-03-26,407.41
2013-03-27,403.9
2013-03-28,403.09
2013-04-01,401.53
2013-04-02,407.82
2013-04-03,407.51
2013-04-04,403.28
2013-04-05,393.89
2013-04-08,390.16
2013-04-09,392.27
2013-04-10,396.57
2013-04-11,396.95
2013-04-12,396.45
2013-04-15,398.9
2013-04-16,398.4
2013-04-17,395.82
2013-04-18,393.29
2013-04-19,402.12
2013-04-22,402.38
2013-04-23,408.16
2013-04-24,409.41
2013-04-25,408.64
2013-04-26,404.27
2013-04-29,411.76
2013-04-30,414.23
2013-05-01,412.77
2013-05-02,417.69
2013-05-03,423.82
2013-05-06,431.36
2013-05-07,432.37
2013-05-08,437.38
2013-05-09,440.27
2013-05-10,440.71
2013-05-13,441.68
2013-05-14,444.79
2013-05-15,458.65
2013-05-16,460.45
2013-05-17,457.2
2013-05-20,460.76
2013-05-21,456.29
2013-05-22,455.11
2013-05-23,445.42
2013-05-24,439.85
2013-05-28,446.52
2013-05-29,439.43
2013-05-30,439.89
2013-05-31,438.94
2013-06-03,437.42
2013-06-04,435.73
2013-06-05,435.16
2013-06-06,433.6
2013-06-07,440.44
2013-06-10,445.95
2013-06-11,443.94
2013-06-12,443.44
2013-06-13,440.27
2013-06-14,442.79
2013-06-17,445.16
2013-06-18,450.95
2013-06-19,455.88
2013-06-20,450.95
2013-06-21,445.38
2013-06-24,438.6
2013-06-25,440.28
2013-06-26,439.44
2013-06-27,442.79
2013-06-28,441.36
2013-07-01,446.49
2013-07-02,445.95
2013-07-03,445.03
2013-07-05,448.15
2013-07-08,453.59
2013-07-09,456.93
2013-07-10,456.02
2013-07-11,460.87
2013-07-12,461.96
2013-07-15,464.46
2013-07-16,464.45
2013-07-17,463.89
2013-07-18,460.46
2013-07-19,451.93
2013-07-22,456.79
2013-07-23,456.96
2013-07-24,455.61
2013-07-25,448.87
2013-07-26,445.44
2013-07-29,447.86
2013-07-30,448.25
2013-07-31,448.7
2013-08-01,452.73
2013-08-02,453.95
2013-08-05,453.22
2013-08-06,455.31
2013-08-07,449.67
2013-08-08,448.37
2013-08-09,448.21
2013-08-12,443.94
2013-08-13,444.69
2013-08-14,440.56
2013-08-15,432.89
2013-08-16,431.65
2013-08-19,436.44
2013-08-20,436.49
2013-08-21,438.89
2013-08-22,437.81
2013-08-23,439.44
2013-08-26,437.89
2013-08-27,432.3
2013-08-28,428.13
2013-08-29,430.62
2013-08-30,429.45
2013-09-03,433.53
2013-09-04,437.19
2013-09-05,440.38
2013-09-06,442.33
2013-09-09,445.32
2013-09-10,446.45
2013-09-11,448.93
2013-09-12,449.4
2013-09-13,448.29
2013-09-16,448.95
2013-09-17,444.64
2013-09-18,452.44
2013-09-19,453.45
2013-09-20,452.52
2013-09-23,451.25
2013-09-24,445.5
2013-09-25,443.72
2013-09-26,441.82
2013-09-27,439.2
2013-09-30,440.86
2013-10-01,444.28
2013-10-02,445.12
2013-10-03,447.5
2013-10-04,439.19
2013-10-07,437.43
2013-10-08,433.42
2013-10-09,431.76
2013-10-10,434.85
2013-10-11,437.18
2013-10-14,438.56
2013-10-15,443.26
2013-10-16,449.61
2013-10-17,448.9
2013-10-18,508.24
2013-10-21,510.01
2013-10-22,507.01
2013-10-23,517.89
2013-10-24,520.81
2013-10-25,514.92
2013-10-28,512.23
2013-10-29,518.99
2013-10-30,519.27
2013-10-31,521.28
2013-11-01,518.52
2013-11-04,516.7
2013-11-05,516.34
2013-11-06,514.01
2013-11-07,512.48
2013-11-08,509.76
2013-11-11,508.47
2013-11-12,509.29
2013-11-13,516.94
2013-11-14,520.39
2013-11-15,519.52
2013-11-18,524.89
2013-11-19,517.89
2013-11-20,517.2
2013-11-21,519.67
2013-11-22,518.6
2013-11-25,527.12
2013-11-26,531.28
2013-11-27,534.53
2013-11-29,533.84
2013-12-02,533.71
2013-12-03,532.25
2013-12-04,532.52
2013-12-05,530.36
2013-12-06,535.53
2013-12-09,541.7
2013-12-10,546.7
2013-12-11,546.21
2013-12-12,542.01
2013-12-13,538.68
2013-12-16,537.88
2013-12-17,540.92
2013-12-18,543.02
2013-12-19,546.54
2013-12-20,551.14
2013-12-23,558.46
2013-12-24,558.18
2013-12-26,560.06
2013-12-27,560.7
2013-12-30,560.81
2013-12-31,561.06
2014-01-02,559.43
2014-01-03,559.02
2014-01-06,559.99
2014-01-07,570.41
2014-01-08,574.23
2014-01-09,572.68
2014-01-10,570.11
2014-01-13,574.03
2014-01-14,576.08
2014-01-15,578.08
2014-01-16,579.54
2014-01-17,580.9
2014-01-21,582.58
2014-01-22,584.53
2014-01-23,581.83
2014-01-24,577.35
2014-01-27,563.81
2014-01-28,563.44
2014-01-29,561.44
2014-01-30,576.82
2014-01-31,593.86
2014-02-03,591.45
2014-02-04,578.08
2014-02-05,575.96
2014-02-06,580.66
2014-02-07,589.54
2014-02-10,591.79
2014-02-11,596.53
2014-02-12,595.59
2014-02-13,600.55
2014-02-14,602.8
2014-02-18,607.04
2014-02-19,605.22
2014-02-20,604.05
2014-02-21,605.54
2014-02-24,610.69
2014-02-25,612.86
2014-02-26,615.05
2014-02-27,612.73
2014-02-28,612.71
2014-03-03,604.52
2014-03-04,608.61
2014-03-05,612.15
2014-03-06,613.69
2014-03-07,614.11
2014-03-10,609.43
2014-03-11,607.77
2014-03-12,604.53
2014-03-13,605.86
2014-03-14,596.03
2014-03-17,599.13
2014-03-18,606.37
2014-03-19,606.6
2014-03-20,605.41
2014-03-21,605.42
2014-03-24,593.04
2014-03-25,585.5
2014-03-26,586.37
2014-03-27,566.54
2014-03-28,567.16
2014-03-31,568.07
2014-04-01,569.32
2014-04-02,572.97
2014-04-03,588.3
2014-04-04,579.72
2014-04-07,549.85
2014-04-08,559.88
2014-04-09,567.8
2014-04-10,568.21
2014-04-11,547.59
2014-04-14,553.02
2014-04-15,552.89
2014-04-16,564.0
2014-04-17,557.0
2014-04-21,544.0
2014-04-22,548.0
2014-04-23,544.8
2014-04-24,542.5
2014-04-25,533.86
2014-04-28,525.9
2014-04-29,537.76
2014-04-30,536.34
2014-05-01,539.91
2014-05-02,542.4
2014-05-05,535.72
2014-05-06,534.55
2014-05-07,524.43
2014-05-08,527.35
2014-05-09,527.35
2014-05-12,538.75
2014-05-13,543.99
2014-05-14,541.82
2014-05-15,534.0
2014-05-16,530.84
2014-05-19,539.35
2014-05-20,546.35
2014-05-21,549.75
2014-05-22,557.96
2014-05-23,565.0
2014-05-27,574.87
2014-05-28,577.66
2014-05-29,573.48
2014-05-30,572.58
2014-06-02,570.41
2014-06-03,562.4
2014-06-04,558.58
2014-06-05,565.0
2014-06-06,568.8
2014-06-09,572.0
2014-06-10,572.0
2014-06-11,568.97
2014-06-12,567.0
2014-06-13,560.65
2014-06-16,557.99
2014-06-17,553.74
2014-06-18,561.4
2014-06-19,565.0
2014-06-20,566.77
2014-06-23,574.44
2014-06-24,582.25
2014-06-25,587.3
2014-06-26,589.6
2014-06-27,587.88
2014-06-30,587.71
2014-07-01,593.66
2014-07-02,594.15
2014-07-03,594.25
2014-07-07,595.64
2014-07-08,587.97
2014-07-09,584.1
2014-07-10,585.25
2014-07-11,588.23
2014-07-14,594.86
2014-07-15,595.3
2014-07-16,597.0
2014-07-17,589.5
2014-07-18,606.7
2014-07-21,604.16
2014-07-22,608.89
2014-07-23,607.05
2014-07-24,608.91
2014-07-25,601.0
2014-07-28,601.1
2014-07-29,598.49
2014-07-30,598.45
2014-07-31,591.99
2014-08-01,583.43
2014-08-04,583.82
2014-08-05,580.2
2014-08-06,578.64
2014-08-07,578.31
2014-08-08,579.56
2014-08-11,579.69
2014-08-12,575.9
2014-08-13,586.12
2014-08-14,587.8
2014-08-15,589.47
2014-08-18,595.05
2014-08-19,597.81
2014-08-20,596.99
2014-08-21,595.25
2014-08-22,594.99
2014-08-25,595.58
2014-08-26,592.05
2014-08-27,589.37
2014-08-28,584.71
2014-08-29,582.9
2014-09-02,589.3
2014-09-03,594.49
2014-09-04,598.0
2014-09-05,598.5
2014-09-08,603.52
2014-09-09,600.6
2014-09-10,593.72
2014-09-11,591.94
2014-09-12,591.48
2014-09-15,583.92
2014-09-16,590.15
2014-09-17,596.07
2014-09-18,597.56
2014-09-19,605.4
2014-09-22,603.8
2014-09-23,596.65
2014-09-24,600.11
2014-09-25,598.07
2014-09-26,589.57
2014-09-29,589.31
2014-09-30,591.0
2014-10-01,588.72
2014-10-02,583.24
2014-10-03,588.29
2014-10-06,592.4
2014-10-07,585.85
2014-10-08,584.69
2014-10-09,582.53
2014-10-10,575.23
2014-10-13,560.88
2014-10-14,558.63
2014-10-15,543.92
2014-10-16,540.99
2014-10-17,543.45
2014-10-20,533.16
2014-10-21,538.77
2014-10-22,550.76
2014-10-23,557.4
2014-10-24,555.0
2014-10-27,554.0
2014-10-28,559.2
2014-10-29,564.97
2014-10-30,562.5
2014-10-31,568.73
2014-11-03,567.15
2014-11-04,564.79
2014-11-05,566.9
2014-11-06,556.8
2014-11-07,555.6
2014-11-10,560.63
2014-11-11,562.5
2014-11-12,561.25
2014-11-13,560.82
2014-11-14,558.0
2014-11-17,555.19
2014-11-18,552.79
2014-11-19,548.22
2014-11-20,545.38
2014-11-21,551.04
2014-11-24,551.19
2014-11-25,552.5
2014-11-26,549.88
2014-11-28,549.6
2014-12-01,548.79
2014-12-02,541.85
2014-12-03,541.4
2014-12-04,542.69
2014-12-05,538.2
2014-12-08,533.82
2014-12-09,536.65
2014-12-10,539.36
2014-12-11,537.04
2014-12-12,532.24
2014-12-15,525.37
2014-12-16,515.58
2014-12-17,509.07
2014-12-18,516.25
2014-12-19,520.81
2014-12-22,532.97
2014-12-23,542.3
2014-12-24,540.29
2014-12-26,543.25
2014-12-29,543.93
2014-12-30,537.84
2014-12-31,538.4
2015-01-02,535.8
2015-01-05,527.99
2015-01-06,521.21
2015-01-07,511.49
2015-01-08,507.5
2015-01-09,508.6
2015-01-12,500.28
2015-01-13,508.6
2015-01-14,508.26
2015-01-15,509.75
2015-01-16,510.85
2015-01-20,515.61
2015-01-21,521.85
2015-01-22,538.84
2015-01-23,545.41
2015-01-26,541.5
2015-01-27,532.78
2015-01-28,525.69
2015-01-29,515.19
2015-01-30,543.1
2015-02-02,536.5
2015-02-03,537.45
2015-02-04,536.75
2015-02-05,530.69
2015-02-06,540.22
2015-02-09,533.88
2015-02-10,541.0
2015-02-11,541.95
2015-02-12,548.34
2015-02-13,552.54
2015-02-17,553.0
2015-02-18,547.55
2015-02-19,546.86
2015-02-20,547.58
2015-02-23,539.3
2015-02-24,539.4
2015-02-25,549.57
2015-02-26,560.13
2015-02-27,569.42
2015-03-02,575.99
2015-03-03,580.85
2015-03-04,581.63
2015-03-05,583.2
2015-03-06,582.78
2015-03-09,575.45
2015-03-10,569.76
2015-03-11,564.18
2015-03-12,561.84
2015-03-13,564.36
2015-03-16,563.75
2015-03-17,560.64
2015-03-18,566.51
2015-03-19,566.96
2015-03-20,567.1
2015-03-23,569.64
2015-03-24,581.88
2015-03-25,580.07
2015-03-26,567.19
2015-03-27,564.07
2015-03-30,562.16
2015-03-31,562.45
2015-04-01,558.5
2015-04-02,548.0
2015-04-06,545.54
2015-04-07,550.16
2015-04-08,551.5
2015-04-09,549.37
2015-04-10,549.85
2015-04-13,553.27
2015-04-14,546.57
2015-04-15,543.19
2015-04-16,545.23
2015-04-17,539.8
2015-04-20,545.8
2015-04-21,547.77
2015-04-22,551.0
2015-04-23,561.17
2015-04-24,584.7
2015-04-27,575.52
2015-04-28,567.83
2015-04-29,565.84
2015-04-30,561.11
2015-05-01,551.22
2015-05-04,556.69
2015-05-05,552.61
2015-05-06,543.93
2015-05-07,545.2
2015-05-08,552.8
2015-05-11,553.37
2015-05-12,542.96
2015-05-13,543.84
2015-05-14,549.69
2015-05-15,550.6
2015-05-18,548.34
2015-05-19,553.4
2015-05-20,556.06
2015-05-21,557.61
2015-05-22,558.24
2015-05-26,553.33
2015-05-27,555.29
2015-05-28,555.76
2015-05-29,553.94
2015-06-01,550.57
2015-06-02,558.79
2015-06-03,557.99
2015-06-04,555.96
2015-06-05,553.33
2015-06-08,549.87
2015-06-09,544.84
2015-06-10,554.78
2015-06-11,554.83
2015-06-12,548.85
2015-06-15,544.05
2015-06-16,546.69
2015-06-17,548.36
2015-06-18,557.25
2015-06-19,557.91
2015-06-22,565.61
2015-06-23,564.9
2015-06-24,562.64
2015-06-25,563.14
2015-06-26,560.0
2015-06-29,550.9
2015-06-30,545.9
2015-07-01,545.81
2015-07-02,548.0
2015-07-06,548.58
2015-07-07,551.0
2015-07-08,548.28
2015-07-09,548.88
2015-07-10,559.29
2015-07-13,572.85
2015-07-14,589.71
2015-07-15,588.69
2015-07-16,604.5
2015-07-17,703.0
2015-07-20,697.8
2015-07-21,705.6
2015-07-22,713.33
2015-07-23,696.07
2015-07-24,677.79
2015-07-27,667.07
2015-07-28,664.1
2015-07-29,663.33
2015-07-30,668.05
2015-07-31,665.0
2015-08-03,666.67
2015-08-04,668.0
2015-08-05,679.91
2015-08-06,674.75
2015-08-07,668.8
2015-08-10,671.62
2015-08-11,704.0
2015-08-12,696.0
2015-08-13,694.03
2015-08-14,692.26
2015-08-17,694.74
2015-08-18,695.76
2015-08-19,700.2
2015-08-20,696.16
2015-08-21,672.89
2015-08-24,644.33
2015-08-25,647.0
2015-08-26,662.48
2015-08-27,673.98
2015-08-28,667.0
2015-08-31,664.41
2015-09-01,644.44
2015-09-02,645.06
2015-09-03,651.25
2015-09-04,634.5
2015-09-08,645.04
2015-09-09,657.36
2015-09-10,654.9
2015-09-11,655.31
2015-09-14,655.92
2015-09-15,668.85
2015-09-16,668.07
2015-09-17,681.99
2015-09-18,669.84
2015-09-21,669.0
2015-09-22,658.82
2015-09-23,660.28
2015-09-24,656.77
2015-09-25,658.58
2015-09-28,642.85
2015-09-29,634.68
2015-09-30,639.31
2015-10-01,643.84
2015-10-02,658.26
2015-10-05,673.03
2015-10-06,678.8
2015-10-07,678.74
2015-10-08,671.89
2015-10-09,674.08
2015-10-12,677.98
2015-10-13,688.46
2015-10-14,690.04
2015-10-15,694.16
2015-10-16,696.22
2015-10-19,700.24
2015-10-20,698.0
2015-10-21,684.9
2015-10-22,688.05
2015-10-23,752.5
2015-10-26,734.95
2015-10-27,735.96
2015-10-28,737.37
2015-10-29,746.79
2015-10-30,746.31
2015-11-02,748.18
2015-11-03,751.7
2015-11-04,759.9
2015-11-05,766.35
2015-11-06,763.02
2015-11-09,763.3
2015-11-10,760.6
2015-11-11,769.08
2015-11-12,765.8
2015-11-13,755.33
2015-11-16,751.71
2015-11-17,754.95
2015-11-18,761.1
2015-11-19,763.23
2015-11-20,779.32
2015-11-23,782.9
2015-11-24,775.99
2015-11-25,773.0
2015-11-27,774.0
2015-11-30,775.03
2015-12-01,785.0
2015-12-02,793.05
2015-12-03,784.48
2015-12-04,782.42
2015-12-07,781.0
2015-12-08,778.65
2015-12-09,776.09
2015-12-10,766.07
2015-12-11,757.44
2015-12-14,764.15
2015-12-15,774.75
2015-12-16,781.5
2015-12-17,781.59
2015-12-18,774.14
2015-12-21,766.35
2015-12-22,770.34
2015-12-23,771.9
2015-12-24,769.2
2015-12-28,782.82
2015-12-29,798.69
2015-12-30,796.46
2015-12-31,788.33
2016-01-04,762.2
2016-01-05,769.2
2016-01-06,765.73
2016-01-07,755.31
2016-01-08,750.12
2016-01-11,735.08
2016-01-12,748.34
2016-01-13,753.0
2016-01-14,739.89
2016-01-15,724.16
2016-01-19,725.35
2016-01-20,726.95
2016-01-21,737.67
2016-01-22,748.56
2016-01-25,752.46
2016-01-26,739.46
2016-01-27,735.89
2016-01-28,751.16
2016-01-29,765.1
2016-02-01,777.59
2016-02-02,810.35
2016-02-03,791.43
2016-02-04,745.24
2016-02-05,726.72
2016-02-08,704.52
