time_captured,sit_13_sub_12_rotationRate.y
1970-01-01 00:00:00.000000607,0.0006389999999999
1970-01-01 00:00:00.000000608,0.003835
1970-01-01 00:00:00.000000609,0.002781
1970-01-01 00:00:00.000000610,-0.000383
1970-01-01 00:00:00.000000611,-0.002522
1970-01-01 00:00:00.000000612,-0.005725
1970-01-01 00:00:00.000000613,-0.005734
1970-01-01 00:00:00.000000614,-0.0004
1970-01-01 00:00:00.000000615,0.002803
1970-01-01 00:00:00.000000616,0.000697
1970-01-01 00:00:00.000000617,-0.000364
1970-01-01 00:00:00.000000618,0.001805
1970-01-01 00:00:00.000000619,0.0028699999999999
1970-01-01 00:00:00.000000620,0.001797
1970-01-01 00:00:00.000000621,-0.000337
1970-01-01 00:00:00.000000622,-0.002467
1970-01-01 00:00:00.000000623,-0.003544
1970-01-01 00:00:00.000000624,-0.001421
1970-01-01 00:00:00.000000625,-0.001418
1970-01-01 00:00:00.000000626,0.000725
1970-01-01 00:00:00.000000627,-0.0003129999999999
1970-01-01 00:00:00.000000628,0.001821
1970-01-01 00:00:00.000000629,0.002886
1970-01-01 00:00:00.000000630,0.003947
1970-01-01 00:00:00.000000631,0.001819
1970-01-01 00:00:00.000000632,-0.002441
1970-01-01 00:00:00.000000633,-0.000303
1970-01-01 00:00:00.000000634,0.003988
1970-01-01 00:00:00.000000635,0.005056
1970-01-01 00:00:00.000000636,0.00932
1970-01-01 00:00:00.000000637,0.0103819999999999
1970-01-01 00:00:00.000000638,0.008232
1970-01-01 00:00:00.000000639,0.0039619999999999
1970-01-01 00:00:00.000000640,0.002897
1970-01-01 00:00:00.000000641,0.0082239999999999
1970-01-01 00:00:00.000000642,0.010369
1970-01-01 00:00:00.000000643,0.010415
1970-01-01 00:00:00.000000644,0.009358
1970-01-01 00:00:00.000000645,0.010416
1970-01-01 00:00:00.000000646,0.006155
1970-01-01 00:00:00.000000647,0.001891
1970-01-01 00:00:00.000000648,-0.006624
1970-01-01 00:00:00.000000649,-0.0130169999999999
1970-01-01 00:00:00.000000650,-0.013
1970-01-01 00:00:00.000000651,-0.0119379999999999
1970-01-01 00:00:00.000000652,-0.009824
1970-01-01 00:00:00.000000653,-0.011962
1970-01-01 00:00:00.000000654,-0.006652
1970-01-01 00:00:00.000000655,-0.001346
1970-01-01 00:00:00.000000656,-0.002405
1970-01-01 00:00:00.000000657,-0.0087689999999999
1970-01-01 00:00:00.000000658,-0.003411
1970-01-01 00:00:00.000000659,-0.001274
1970-01-01 00:00:00.000000660,-0.002317
1970-01-01 00:00:00.000000661,-0.00124
1970-01-01 00:00:00.000000662,0.0030239999999999
1970-01-01 00:00:00.000000663,0.006226
1970-01-01 00:00:00.000000664,0.008347
1970-01-01 00:00:00.000000665,0.005147
1970-01-01 00:00:00.000000666,0.000863
1970-01-01 00:00:00.000000667,-0.00341
1970-01-01 00:00:00.000000668,-0.001286
1970-01-01 00:00:00.000000669,-0.001274
1970-01-01 00:00:00.000000670,-0.003399
1970-01-01 00:00:00.000000671,-0.002333
1970-01-01 00:00:00.000000672,-0.002325
1970-01-01 00:00:00.000000673,-0.003402
1970-01-01 00:00:00.000000674,-0.0002089999999999
1970-01-01 00:00:00.000000675,-0.001358
1970-01-01 00:00:00.000000676,-0.002416
1970-01-01 00:00:00.000000677,-0.001343
1970-01-01 00:00:00.000000678,0.000786
1970-01-01 00:00:00.000000679,0.000793
1970-01-01 00:00:00.000000680,0.003988
1970-01-01 00:00:00.000000681,0.0018579999999999
1970-01-01 00:00:00.000000682,0.000722
1970-01-01 00:00:00.000000683,0.001785
1970-01-01 00:00:00.000000684,0.000723
1970-01-01 00:00:00.000000685,-0.002473
1970-01-01 00:00:00.000000686,-0.004594
1970-01-01 00:00:00.000000687,-0.001401
1970-01-01 00:00:00.000000688,0.002859
1970-01-01 00:00:00.000000689,0.002866
1970-01-01 00:00:00.000000690,-0.00035
1970-01-01 00:00:00.000000691,-0.000322
1970-01-01 00:00:00.000000692,-0.004595
1970-01-01 00:00:00.000000693,-0.003534
1970-01-01 00:00:00.000000694,0.001807
1970-01-01 00:00:00.000000695,0.002884
1970-01-01 00:00:00.000000696,0.003965
1970-01-01 00:00:00.000000697,0.005042
1970-01-01 00:00:00.000000698,0.0008
1970-01-01 00:00:00.000000699,-0.0002569999999999
1970-01-01 00:00:00.000000700,0.00295
1970-01-01 00:00:00.000000701,0.0018809999999999
1970-01-01 00:00:00.000000702,-0.000233
1970-01-01 00:00:00.000000703,0.0019039999999999
1970-01-01 00:00:00.000000704,0.007183
1970-01-01 00:00:00.000000705,0.006074
1970-01-01 00:00:00.000000706,-0.000305
1970-01-01 00:00:00.000000707,-0.006692
1970-01-01 00:00:00.000000708,-0.00987
1970-01-01 00:00:00.000000709,-0.003443
1970-01-01 00:00:00.000000710,0.001902
1970-01-01 00:00:00.000000711,-0.001289
1970-01-01 00:00:00.000000712,-0.006619
1970-01-01 00:00:00.000000713,-0.005573
1970-01-01 00:00:00.000000714,-0.00451
1970-01-01 00:00:00.000000715,-0.004523
1970-01-01 00:00:00.000000716,-0.0034509999999999
1970-01-01 00:00:00.000000717,0.00294
1970-01-01 00:00:00.000000718,0.004009
1970-01-01 00:00:00.000000719,0.0050659999999999
1970-01-01 00:00:00.000000720,0.002908
1970-01-01 00:00:00.000000721,0.000778
1970-01-01 00:00:00.000000722,-0.002417
1970-01-01 00:00:00.000000723,-0.000287
1970-01-01 00:00:00.000000724,0.001859
1970-01-01 00:00:00.000000725,0.00294
1970-01-01 00:00:00.000000726,0.002948
1970-01-01 00:00:00.000000727,-0.0023989999999999
1970-01-01 00:00:00.000000728,-0.002391
1970-01-01 00:00:00.000000729,0.001883
1970-01-01 00:00:00.000000730,0.005053
1970-01-01 00:00:00.000000731,-0.001339
1970-01-01 00:00:00.000000732,-0.010927
1970-01-01 00:00:00.000000733,-0.007715
1970-01-01 00:00:00.000000734,-0.002381
1970-01-01 00:00:00.000000735,0.001876
1970-01-01 00:00:00.000000736,0.000822
1970-01-01 00:00:00.000000737,0.001891
1970-01-01 00:00:00.000000738,0.004005
1970-01-01 00:00:00.000000739,0.002941
1970-01-01 00:00:00.000000740,0.000799
1970-01-01 00:00:00.000000741,-0.001343
1970-01-01 00:00:00.000000742,0.001844
1970-01-01 00:00:00.000000743,0.006117
1970-01-01 00:00:00.000000744,0.00185
1970-01-01 00:00:00.000000745,-0.0034549999999999
1970-01-01 00:00:00.000000746,0.000825
1970-01-01 00:00:00.000000747,0.00722
1970-01-01 00:00:00.000000748,0.001913
1970-01-01 00:00:00.000000749,0.002987
1970-01-01 00:00:00.000000750,-0.00022
1970-01-01 00:00:00.000000751,-0.0045
1970-01-01 00:00:00.000000752,-0.004508
1970-01-01 00:00:00.000000753,-0.002382
1970-01-01 00:00:00.000000754,0.002963
1970-01-01 00:00:00.000000755,0.004044
1970-01-01 00:00:00.000000756,0.002987
1970-01-01 00:00:00.000000757,0.000857
1970-01-01 00:00:00.000000758,-0.000204
1970-01-01 00:00:00.000000759,0.0019149999999999
1970-01-01 00:00:00.000000760,0.00298
1970-01-01 00:00:00.000000761,0.001911
1970-01-01 00:00:00.000000762,0.001913
1970-01-01 00:00:00.000000763,0.0008439999999999
1970-01-01 00:00:00.000000764,-0.0012779999999999
1970-01-01 00:00:00.000000765,0.002983
1970-01-01 00:00:00.000000766,0.004055
1970-01-01 00:00:00.000000767,0.00299
1970-01-01 00:00:00.000000768,0.001925
1970-01-01 00:00:00.000000769,-0.0002089999999999
1970-01-01 00:00:00.000000770,-0.000205
1970-01-01 00:00:00.000000771,0.003006
1970-01-01 00:00:00.000000772,0.001928
1970-01-01 00:00:00.000000773,-0.0012519999999999
1970-01-01 00:00:00.000000774,-0.0012439999999999
1970-01-01 00:00:00.000000775,0.003002
1970-01-01 00:00:00.000000776,0.004071
1970-01-01 00:00:00.000000777,0.001944
1970-01-01 00:00:00.000000778,-0.000229
1970-01-01 00:00:00.000000779,-0.003437
1970-01-01 00:00:00.000000780,-0.002371
1970-01-01 00:00:00.000000781,0.001885
1970-01-01 00:00:00.000000782,0.007227
1970-01-01 00:00:00.000000783,0.004031
1970-01-01 00:00:00.000000784,-0.003421
1970-01-01 00:00:00.000000785,-0.004477
1970-01-01 00:00:00.000000786,-0.001312
1970-01-01 00:00:00.000000787,-0.00237
1970-01-01 00:00:00.000000788,-0.000244
1970-01-01 00:00:00.000000789,-0.000247
1970-01-01 00:00:00.000000790,0.0008089999999999
1970-01-01 00:00:00.000000791,-0.001313
1970-01-01 00:00:00.000000792,-0.000248
1970-01-01 00:00:00.000000793,-0.001301
1970-01-01 00:00:00.000000794,0.000811
1970-01-01 00:00:00.000000795,0.001864
1970-01-01 00:00:00.000000796,0.001864
1970-01-01 00:00:00.000000797,-0.000274
1970-01-01 00:00:00.000000798,-0.00134
1970-01-01 00:00:00.000000799,-0.0002819999999999
1970-01-01 00:00:00.000000800,0.000774
1970-01-01 00:00:00.000000801,-0.002402
1970-01-01 00:00:00.000000802,-0.0013599999999999
1970-01-01 00:00:00.000000803,0.003963
1970-01-01 00:00:00.000000804,0.001836
1970-01-01 00:00:00.000000805,0.000774
1970-01-01 00:00:00.000000806,-0.000296
1970-01-01 00:00:00.000000807,-0.002444
1970-01-01 00:00:00.000000808,-0.003509
1970-01-01 00:00:00.000000809,-0.002445
1970-01-01 00:00:00.000000810,-0.000348
1970-01-01 00:00:00.000000811,0.000724
1970-01-01 00:00:00.000000812,0.001802
1970-01-01 00:00:00.000000813,-0.000317
1970-01-01 00:00:00.000000814,-0.001379
1970-01-01 00:00:00.000000815,0.00181
1970-01-01 00:00:00.000000816,0.000737
1970-01-01 00:00:00.000000817,0.000729
1970-01-01 00:00:00.000000818,0.001777
1970-01-01 00:00:00.000000819,-0.000361
1970-01-01 00:00:00.000000820,-0.0003529999999999
1970-01-01 00:00:00.000000821,-0.002487
1970-01-01 00:00:00.000000822,-0.000357
1970-01-01 00:00:00.000000823,-0.000349
1970-01-01 00:00:00.000000824,0.00072
1970-01-01 00:00:00.000000825,0.000717
1970-01-01 00:00:00.000000826,-0.002485
1970-01-01 00:00:00.000000827,-0.003551
1970-01-01 00:00:00.000000828,-0.002489
1970-01-01 00:00:00.000000829,-0.002484
1970-01-01 00:00:00.000000830,-0.000354
1970-01-01 00:00:00.000000831,0.001784
1970-01-01 00:00:00.000000832,0.00178
1970-01-01 00:00:00.000000833,-0.001431
1970-01-01 00:00:00.000000834,-0.004649
1970-01-01 00:00:00.000000835,-0.002523
1970-01-01 00:00:00.000000836,-0.00145
1970-01-01 00:00:00.000000837,-0.000368
1970-01-01 00:00:00.000000838,0.000721
1970-01-01 00:00:00.000000839,0.003936
1970-01-01 00:00:00.000000840,-0.000317
1970-01-01 00:00:00.000000841,0.0018329999999999
1970-01-01 00:00:00.000000842,0.002891
1970-01-01 00:00:00.000000843,0.001811
1970-01-01 00:00:00.000000844,0.000729
1970-01-01 00:00:00.000000845,-0.000365
1970-01-01 00:00:00.000000846,-0.000401
1970-01-01 00:00:00.000000847,-0.000412
1970-01-01 00:00:00.000000848,-0.004657
1970-01-01 00:00:00.000000849,-0.000377
1970-01-01 00:00:00.000000850,0.000695
1970-01-01 00:00:00.000000851,0.00496
1970-01-01 00:00:00.000000852,0.007095
1970-01-01 00:00:00.000000853,0.000704
1970-01-01 00:00:00.000000854,-0.002491
1970-01-01 00:00:00.000000855,-0.003551
1970-01-01 00:00:00.000000856,-0.000363
1970-01-01 00:00:00.000000857,-0.001429
1970-01-01 00:00:00.000000858,-0.002479
1970-01-01 00:00:00.000000859,-0.000364
1970-01-01 00:00:00.000000860,0.000698
1970-01-01 00:00:00.000000861,-0.001421
1970-01-01 00:00:00.000000862,0.002836
1970-01-01 00:00:00.000000863,0.000697
1970-01-01 00:00:00.000000864,-0.000376
1970-01-01 00:00:00.000000865,-0.005725
1970-01-01 00:00:00.000000866,-0.005717
1970-01-01 00:00:00.000000867,0.000688
1970-01-01 00:00:00.000000868,0.002845
1970-01-01 00:00:00.000000869,0.000726
1970-01-01 00:00:00.000000870,0.000737
1970-01-01 00:00:00.000000871,0.000742
1970-01-01 00:00:00.000000872,-0.0014
1970-01-01 00:00:00.000000873,-0.00248
1970-01-01 00:00:00.000000874,-0.001415
1970-01-01 00:00:00.000000875,-0.002459
1970-01-01 00:00:00.000000876,-0.001398
1970-01-01 00:00:00.000000877,0.0018059999999999
1970-01-01 00:00:00.000000878,0.000753
1970-01-01 00:00:00.000000879,-0.000321
1970-01-01 00:00:00.000000880,0.000757
1970-01-01 00:00:00.000000881,0.00181
1970-01-01 00:00:00.000000882,0.002871
1970-01-01 00:00:00.000000883,-0.000295
1970-01-01 00:00:00.000000884,-0.000306
1970-01-01 00:00:00.000000885,0.002893
1970-01-01 00:00:00.000000886,0.001812
1970-01-01 00:00:00.000000887,-0.000323
1970-01-01 00:00:00.000000888,-0.002446
1970-01-01 00:00:00.000000889,-0.00138
1970-01-01 00:00:00.000000890,0.005023
1970-01-01 00:00:00.000000891,0.005018
1970-01-01 00:00:00.000000892,0.002895
1970-01-01 00:00:00.000000893,0.000761
1970-01-01 00:00:00.000000894,-0.001387
1970-01-01 00:00:00.000000895,-0.005649
1970-01-01 00:00:00.000000896,-0.002461
1970-01-01 00:00:00.000000897,0.0018
1970-01-01 00:00:00.000000898,0.0018329999999999
1970-01-01 00:00:00.000000899,0.000787
1970-01-01 00:00:00.000000900,0.000788
1970-01-01 00:00:00.000000901,-0.000285
1970-01-01 00:00:00.000000902,-0.000281
1970-01-01 00:00:00.000000903,-0.000297
1970-01-01 00:00:00.000000904,0.001838
1970-01-01 00:00:00.000000905,-0.001366
1970-01-01 00:00:00.000000906,-0.000295
1970-01-01 00:00:00.000000907,-0.004559
1970-01-01 00:00:00.000000908,-0.001356
1970-01-01 00:00:00.000000909,0.002901
1970-01-01 00:00:00.000000910,-0.003482
1970-01-01 00:00:00.000000911,-0.001359
1970-01-01 00:00:00.000000912,0.000767
1970-01-01 00:00:00.000000913,-0.001368
1970-01-01 00:00:00.000000914,-0.001352
1970-01-01 00:00:00.000000915,0.000787
1970-01-01 00:00:00.000000916,0.002921
1970-01-01 00:00:00.000000917,0.000782
1970-01-01 00:00:00.000000918,0.000789
1970-01-01 00:00:00.000000919,0.002928
1970-01-01 00:00:00.000000920,0.001859
1970-01-01 00:00:00.000000921,0.004002
1970-01-01 00:00:00.000000922,0.000794
1970-01-01 00:00:00.000000923,-0.000286
1970-01-01 00:00:00.000000924,-0.000297
1970-01-01 00:00:00.000000925,-0.002439
1970-01-01 00:00:00.000000926,-0.00137
1970-01-01 00:00:00.000000927,0.002902
1970-01-01 00:00:00.000000928,0.003978
1970-01-01 00:00:00.000000929,0.0018629999999999
1970-01-01 00:00:00.000000930,0.001866
1970-01-01 00:00:00.000000931,0.00292
1970-01-01 00:00:00.000000932,0.001851
1970-01-01 00:00:00.000000933,0.002916
1970-01-01 00:00:00.000000934,0.003981
1970-01-01 00:00:00.000000935,0.000786
1970-01-01 00:00:00.000000936,0.001847
1970-01-01 00:00:00.000000937,0.0018559999999999
1970-01-01 00:00:00.000000938,-0.000276
1970-01-01 00:00:00.000000939,0.001855
1970-01-01 00:00:00.000000940,0.002923
1970-01-01 00:00:00.000000941,-0.000272
1970-01-01 00:00:00.000000942,-0.0013289999999999
1970-01-01 00:00:00.000000943,0.0018579999999999
1970-01-01 00:00:00.000000944,0.003996
1970-01-01 00:00:00.000000945,0.005064
1970-01-01 00:00:00.000000946,0.002947
1970-01-01 00:00:00.000000947,0.005106
1970-01-01 00:00:00.000000948,0.00936
1970-01-01 00:00:00.000000949,0.007214
1970-01-01 00:00:00.000000950,0.001876
1970-01-01 00:00:00.000000951,0.0018789999999999
1970-01-01 00:00:00.000000952,0.001859
1970-01-01 00:00:00.000000953,0.0007769999999999
1970-01-01 00:00:00.000000954,0.001827
1970-01-01 00:00:00.000000955,0.0092819999999999
1970-01-01 00:00:00.000000956,0.009285
1970-01-01 00:00:00.000000957,0.009297
1970-01-01 00:00:00.000000958,0.0061
1970-01-01 00:00:00.000000959,0.002901
1970-01-01 00:00:00.000000960,0.001841
1970-01-01 00:00:00.000000961,0.002903
1970-01-01 00:00:00.000000962,0.003939
1970-01-01 00:00:00.000000963,0.001805
1970-01-01 00:00:00.000000964,0.001812
1970-01-01 00:00:00.000000965,0.008215
1970-01-01 00:00:00.000000966,0.009287
1970-01-01 00:00:00.000000967,0.003972
1970-01-01 00:00:00.000000968,-0.000279
1970-01-01 00:00:00.000000969,-0.0066849999999999
1970-01-01 00:00:00.000000970,-0.0067129999999999
1970-01-01 00:00:00.000000971,-0.00777
1970-01-01 00:00:00.000000972,-0.006706
1970-01-01 00:00:00.000000973,-0.006682
1970-01-01 00:00:00.000000974,-0.000278
1970-01-01 00:00:00.000000975,-0.004574
1970-01-01 00:00:00.000000976,-0.012055
1970-01-01 00:00:00.000000977,-0.00886
1970-01-01 00:00:00.000000978,-0.005722
1970-01-01 00:00:00.000000979,-0.002535
1970-01-01 00:00:00.000000980,0.00279
1970-01-01 00:00:00.000000981,0.009178
1970-01-01 00:00:00.000000982,0.005975
1970-01-01 00:00:00.000000983,0.000654
1970-01-01 00:00:00.000000984,-0.0035859999999999
1970-01-01 00:00:00.000000985,-0.004647
1970-01-01 00:00:00.000000986,-0.0036609999999999
1970-01-01 00:00:00.000000987,0.000603
1970-01-01 00:00:00.000000988,0.001652
1970-01-01 00:00:00.000000989,-0.002624
1970-01-01 00:00:00.000000990,-0.0047469999999999
1970-01-01 00:00:00.000000991,-0.002606
1970-01-01 00:00:00.000000992,-0.002617
1970-01-01 00:00:00.000000993,-0.001556
1970-01-01 00:00:00.000000994,-0.002736
1970-01-01 00:00:00.000000995,-0.002724
1970-01-01 00:00:00.000000996,0.001556
1970-01-01 00:00:00.000000997,0.003686
1970-01-01 00:00:00.000000998,0.0036869999999999
1970-01-01 00:00:00.000000999,0.000479
1970-01-01 00:00:00.000001000,0.001545
1970-01-01 00:00:00.000001001,0.001545
1970-01-01 00:00:00.000001002,0.002523
1970-01-01 00:00:00.000001003,0.0036
1970-01-01 00:00:00.000001004,0.001469
1970-01-01 00:00:00.000001005,0.0014609999999999
1970-01-01 00:00:00.000001006,-0.006022
1970-01-01 00:00:00.000001007,-0.004953
1970-01-01 00:00:00.000001008,-0.002819
1970-01-01 00:00:00.000001009,0.002519
1970-01-01 00:00:00.000001010,-0.000664
1970-01-01 00:00:00.000001011,-0.0017399999999999
1970-01-01 00:00:00.000001012,-0.002789
1970-01-01 00:00:00.000001013,0.000403
1970-01-01 00:00:00.000001014,0.001463
1970-01-01 00:00:00.000001015,-0.000672
1970-01-01 00:00:00.000001016,0.000397
1970-01-01 00:00:00.000001017,-0.003871
1970-01-01 00:00:00.000001018,-0.000678
1970-01-01 00:00:00.000001019,0.001444
1970-01-01 00:00:00.000001020,-0.000692
1970-01-01 00:00:00.000001021,-0.001749
1970-01-01 00:00:00.000001022,0.000371
1970-01-01 00:00:00.000001023,-0.00497
1970-01-01 00:00:00.000001024,-0.008166
1970-01-01 00:00:00.000001025,-0.002796
1970-01-01 00:00:00.000001026,0.002559
1970-01-01 00:00:00.000001027,0.004695
1970-01-01 00:00:00.000001028,-0.0049039999999999
1970-01-01 00:00:00.000001029,-0.001713
1970-01-01 00:00:00.000001030,0.00043
1970-01-01 00:00:00.000001031,0.002526
1970-01-01 00:00:00.000001032,0.000383
1970-01-01 00:00:00.000001033,-0.001757
1970-01-01 00:00:00.000001034,0.00145
1970-01-01 00:00:00.000001035,0.00359
1970-01-01 00:00:00.000001036,0.0036009999999999
1970-01-01 00:00:00.000001037,0.000414
1970-01-01 00:00:00.000001038,-0.001705
1970-01-01 00:00:00.000001039,0.003607
1970-01-01 00:00:00.000001040,0.000407
1970-01-01 00:00:00.000001041,0.0014869999999999
1970-01-01 00:00:00.000001042,-0.000638
1970-01-01 00:00:00.000001043,-0.0017109999999999
1970-01-01 00:00:00.000001044,-0.004914
1970-01-01 00:00:00.000001045,-0.003861
1970-01-01 00:00:00.000001046,-0.003848
1970-01-01 00:00:00.000001047,-0.003853
1970-01-01 00:00:00.000001048,0.001477
1970-01-01 00:00:00.000001049,-0.000653
1970-01-01 00:00:00.000001050,-0.000646
1970-01-01 00:00:00.000001051,-0.000654
1970-01-01 00:00:00.000001052,0.007875
1970-01-01 00:00:00.000001053,-0.003852
1970-01-01 00:00:00.000001054,-0.005979
1970-01-01 00:00:00.000001055,-0.0038179999999999
1970-01-01 00:00:00.000001056,-0.0016769999999999
1970-01-01 00:00:00.000001057,0.001527
1970-01-01 00:00:00.000001058,0.0047659999999999
1970-01-01 00:00:00.000001059,0.001563
1970-01-01 00:00:00.000001060,-0.000579
1970-01-01 00:00:00.000001061,0.000454
1970-01-01 00:00:00.000001062,-0.003843
1970-01-01 00:00:00.000001063,-0.002794
1970-01-01 00:00:00.000001064,-0.000683
1970-01-01 00:00:00.000001065,-0.00067
1970-01-01 00:00:00.000001066,-0.003857
1970-01-01 00:00:00.000001067,-0.000625
1970-01-01 00:00:00.000001068,0.000463
1970-01-01 00:00:00.000001069,-0.000598
1970-01-01 00:00:00.000001070,0.001541
1970-01-01 00:00:00.000001071,0.001545
1970-01-01 00:00:00.000001072,0.000484
1970-01-01 00:00:00.000001073,0.00582
1970-01-01 00:00:00.000001074,-0.002704
1970-01-01 00:00:00.000001075,0.00158
1970-01-01 00:00:00.000001076,0.00155
1970-01-01 00:00:00.000001077,-0.000586
1970-01-01 00:00:00.000001078,-0.003773
1970-01-01 00:00:00.000001079,-0.001642
1970-01-01 00:00:00.000001080,-0.000601
1970-01-01 00:00:00.000001081,-0.002732
1970-01-01 00:00:00.000001082,-0.004869
1970-01-01 00:00:00.000001083,-0.004841
1970-01-01 00:00:00.000001084,-0.000558
1970-01-01 00:00:00.000001085,0.0026579999999999
1970-01-01 00:00:00.000001086,0.0037259999999999
1970-01-01 00:00:00.000001087,0.003722
1970-01-01 00:00:00.000001088,0.002656
1970-01-01 00:00:00.000001089,0.003682
1970-01-01 00:00:00.000001090,0.002605
1970-01-01 00:00:00.000001091,-0.001693
1970-01-01 00:00:00.000001092,-0.0059619999999999
1970-01-01 00:00:00.000001093,0.002595
1970-01-01 00:00:00.000001094,0.005813
1970-01-01 00:00:00.000001095,0.007962
1970-01-01 00:00:00.000001096,0.002657
1970-01-01 00:00:00.000001097,0.006931
1970-01-01 00:00:00.000001098,0.002655
1970-01-01 00:00:00.000001099,-0.001588
1970-01-01 00:00:00.000001100,-0.000528
1970-01-01 00:00:00.000001101,-0.000521
1970-01-01 00:00:00.000001102,-0.001575
1970-01-01 00:00:00.000001103,-0.001586
1970-01-01 00:00:00.000001104,-0.00265
1970-01-01 00:00:00.000001105,-0.002651
1970-01-01 00:00:00.000001106,-0.001571
1970-01-01 00:00:00.000001107,-0.00158
1970-01-01 00:00:00.000001108,-0.003707
1970-01-01 00:00:00.000001109,-0.003725
1970-01-01 00:00:00.000001110,-0.001591
1970-01-01 00:00:00.000001111,-0.001591
1970-01-01 00:00:00.000001112,0.000552
1970-01-01 00:00:00.000001113,0.0016309999999999
1970-01-01 00:00:00.000001114,-0.002637
1970-01-01 00:00:00.000001115,0.005913
1970-01-01 00:00:00.000001116,0.00271
1970-01-01 00:00:00.000001117,0.006987
1970-01-01 00:00:00.000001118,0.005901
1970-01-01 00:00:00.000001119,0.000563
1970-01-01 00:00:00.000001120,-0.002636
1970-01-01 00:00:00.000001121,-0.0047729999999999
1970-01-01 00:00:00.000001122,-0.002624
1970-01-01 00:00:00.000001123,0.001652
1970-01-01 00:00:00.000001124,0.003807
1970-01-01 00:00:00.000001125,0.001684
1970-01-01 00:00:00.000001126,-0.00043
1970-01-01 00:00:00.000001127,-0.000426
1970-01-01 00:00:00.000001128,0.002761
1970-01-01 00:00:00.000001129,0.0027489999999999
1970-01-01 00:00:00.000001130,0.005924
1970-01-01 00:00:00.000001131,0.0037979999999999
1970-01-01 00:00:00.000001132,0.0027129999999999
1970-01-01 00:00:00.000001133,0.001651
1970-01-01 00:00:00.000001134,0.001648
1970-01-01 00:00:00.000001135,0.00166
1970-01-01 00:00:00.000001136,0.002717
1970-01-01 00:00:00.000001137,0.004855
1970-01-01 00:00:00.000001138,0.001648
1970-01-01 00:00:00.000001139,0.0016469999999999
1970-01-01 00:00:00.000001140,0.0016469999999999
1970-01-01 00:00:00.000001141,0.0016579999999999
1970-01-01 00:00:00.000001142,0.003789
1970-01-01 00:00:00.000001143,0.002723
1970-01-01 00:00:00.000001144,-0.0004639999999999
1970-01-01 00:00:00.000001145,0.001682
1970-01-01 00:00:00.000001146,0.007006
1970-01-01 00:00:00.000001147,0.003806
1970-01-01 00:00:00.000001148,-0.000472
1970-01-01 00:00:00.000001149,-0.000479
1970-01-01 00:00:00.000001150,-0.001563
1970-01-01 00:00:00.000001151,-0.000495
1970-01-01 00:00:00.000001152,0.004839
1970-01-01 00:00:00.000001153,0.004855
1970-01-01 00:00:00.000001154,0.002722
1970-01-01 00:00:00.000001155,-0.000474
1970-01-01 00:00:00.000001156,-0.0026
1970-01-01 00:00:00.000001157,0.0006
1970-01-01 00:00:00.000001158,0.002727
1970-01-01 00:00:00.000001159,0.001656
1970-01-01 00:00:00.000001160,-0.000482
1970-01-01 00:00:00.000001161,-0.000486
1970-01-01 00:00:00.000001162,0.000554
1970-01-01 00:00:00.000001163,0.002688
1970-01-01 00:00:00.000001164,-0.001578
1970-01-01 00:00:00.000001165,0.000545
1970-01-01 00:00:00.000001166,-0.003722
1970-01-01 00:00:00.000001167,-0.002652
1970-01-01 00:00:00.000001168,-0.002657
1970-01-01 00:00:00.000001169,-0.001589
1970-01-01 00:00:00.000001170,-0.000535
1970-01-01 00:00:00.000001171,0.001571
1970-01-01 00:00:00.000001172,-0.00375
1970-01-01 00:00:00.000001173,-0.000534
1970-01-01 00:00:00.000001174,0.005854
1970-01-01 00:00:00.000001175,0.010098
1970-01-01 00:00:00.000001176,-0.000544
1970-01-01 00:00:00.000001177,-0.00375
1970-01-01 00:00:00.000001178,-0.007019
1970-01-01 00:00:00.000001179,-0.004887
1970-01-01 00:00:00.000001180,-0.003828
1970-01-01 00:00:00.000001181,-0.000621
1970-01-01 00:00:00.000001182,0.001521
1970-01-01 00:00:00.000001183,-0.002724
1970-01-01 00:00:00.000001184,-0.001662
1970-01-01 00:00:00.000001185,-0.0069879999999999
1970-01-01 00:00:00.000001186,-0.004901
1970-01-01 00:00:00.000001187,-0.002774
1970-01-01 00:00:00.000001188,-0.002786
1970-01-01 00:00:00.000001189,-0.003848
1970-01-01 00:00:00.000001190,-0.004905
1970-01-01 00:00:00.000001191,-0.003852
1970-01-01 00:00:00.000001192,-0.004921
1970-01-01 00:00:00.000001193,-0.003856
1970-01-01 00:00:00.000001194,-0.0006519999999999
1970-01-01 00:00:00.000001195,-0.001751
1970-01-01 00:00:00.000001196,-0.001746
1970-01-01 00:00:00.000001197,-0.000685
1970-01-01 00:00:00.000001198,-0.00175
1970-01-01 00:00:00.000001199,-0.004947
1970-01-01 00:00:00.000001200,-0.002801
1970-01-01 00:00:00.000001201,0.000399
1970-01-01 00:00:00.000001202,0.0014759999999999
1970-01-01 00:00:00.000001203,0.002545
1970-01-01 00:00:00.000001204,0.00148
1970-01-01 00:00:00.000001205,-0.00067
1970-01-01 00:00:00.000001206,-0.007069
1970-01-01 00:00:00.000001207,-0.00387
1970-01-01 00:00:00.000001208,-0.002813
1970-01-01 00:00:00.000001209,0.002514
1970-01-01 00:00:00.000001210,0.000403
1970-01-01 00:00:00.000001211,-0.000645
1970-01-01 00:00:00.000001212,-0.001701
1970-01-01 00:00:00.000001213,0.000424
1970-01-01 00:00:00.000001214,-0.000648
1970-01-01 00:00:00.000001215,0.000413
