time_captured,jog_16_sub_19_rotationRate.x
1970-01-01 00:00:00.000000606,1.600358
1970-01-01 00:00:00.000000607,1.296971
1970-01-01 00:00:00.000000608,1.268576
1970-01-01 00:00:00.000000609,1.545725
1970-01-01 00:00:00.000000610,1.717059
1970-01-01 00:00:00.000000611,1.705184
1970-01-01 00:00:00.000000612,1.676779
1970-01-01 00:00:00.000000613,1.266066
1970-01-01 00:00:00.000000614,0.794183
1970-01-01 00:00:00.000000615,0.497776
1970-01-01 00:00:00.000000616,0.081275
1970-01-01 00:00:00.000000617,-0.295802
1970-01-01 00:00:00.000000618,-0.561312
1970-01-01 00:00:00.000000619,-0.545086
1970-01-01 00:00:00.000000620,-0.145008
1970-01-01 00:00:00.000000621,0.351376
1970-01-01 00:00:00.000000622,0.189095
1970-01-01 00:00:00.000000623,-1.3107030000000002
1970-01-01 00:00:00.000000624,-1.474908
1970-01-01 00:00:00.000000625,0.463834
1970-01-01 00:00:00.000000626,0.229845
1970-01-01 00:00:00.000000627,-0.450009
1970-01-01 00:00:00.000000628,0.119111
1970-01-01 00:00:00.000000629,1.09336
1970-01-01 00:00:00.000000630,1.564609
1970-01-01 00:00:00.000000631,1.332282
1970-01-01 00:00:00.000000632,0.42749
1970-01-01 00:00:00.000000633,-0.468572
1970-01-01 00:00:00.000000634,-0.700897
1970-01-01 00:00:00.000000635,-0.8113600000000001
1970-01-01 00:00:00.000000636,-1.463253
1970-01-01 00:00:00.000000637,-2.053322
1970-01-01 00:00:00.000000638,-2.833975
1970-01-01 00:00:00.000000639,-1.098335
1970-01-01 00:00:00.000000640,-0.4088969999999999
1970-01-01 00:00:00.000000641,0.296286
1970-01-01 00:00:00.000000642,0.90035
1970-01-01 00:00:00.000000643,1.469452
1970-01-01 00:00:00.000000644,1.552641
1970-01-01 00:00:00.000000645,1.632663
1970-01-01 00:00:00.000000646,1.505926
1970-01-01 00:00:00.000000647,1.29164
1970-01-01 00:00:00.000000648,1.290196
1970-01-01 00:00:00.000000649,1.220494
1970-01-01 00:00:00.000000650,0.8577299999999999
1970-01-01 00:00:00.000000651,-0.042311
1970-01-01 00:00:00.000000652,-1.111423
1970-01-01 00:00:00.000000653,-1.507833
1970-01-01 00:00:00.000000654,-1.427227
1970-01-01 00:00:00.000000655,-1.084255
1970-01-01 00:00:00.000000656,-0.644547
1970-01-01 00:00:00.000000657,0.541784
1970-01-01 00:00:00.000000658,1.442807
1970-01-01 00:00:00.000000659,0.11972
1970-01-01 00:00:00.000000660,-1.575856
1970-01-01 00:00:00.000000661,-1.987599
1970-01-01 00:00:00.000000662,-2.131753
1970-01-01 00:00:00.000000663,-0.686404
1970-01-01 00:00:00.000000664,1.185869
1970-01-01 00:00:00.000000665,1.456633
1970-01-01 00:00:00.000000666,0.457031
1970-01-01 00:00:00.000000667,-0.100223
1970-01-01 00:00:00.000000668,0.0578809999999999
1970-01-01 00:00:00.000000669,-0.131272
1970-01-01 00:00:00.000000670,-0.529065
1970-01-01 00:00:00.000000671,-0.706487
1970-01-01 00:00:00.000000672,-0.7932520000000001
1970-01-01 00:00:00.000000673,-2.159387
1970-01-01 00:00:00.000000674,-2.062459
1970-01-01 00:00:00.000000675,-0.577384
1970-01-01 00:00:00.000000676,-0.038925
1970-01-01 00:00:00.000000677,1.037909
1970-01-01 00:00:00.000000678,2.76329
1970-01-01 00:00:00.000000679,2.693397
1970-01-01 00:00:00.000000680,2.1419490000000003
1970-01-01 00:00:00.000000681,1.386981
1970-01-01 00:00:00.000000682,0.8929590000000001
1970-01-01 00:00:00.000000683,1.396722
1970-01-01 00:00:00.000000684,1.444341
1970-01-01 00:00:00.000000685,1.452858
1970-01-01 00:00:00.000000686,0.277828
1970-01-01 00:00:00.000000687,-1.486611
1970-01-01 00:00:00.000000688,-2.191782
1970-01-01 00:00:00.000000689,-2.236136
1970-01-01 00:00:00.000000690,-1.150648
1970-01-01 00:00:00.000000691,0.353711
1970-01-01 00:00:00.000000692,1.58656
1970-01-01 00:00:00.000000693,1.7447119999999998
1970-01-01 00:00:00.000000694,0.083471
1970-01-01 00:00:00.000000695,-0.788335
1970-01-01 00:00:00.000000696,-0.7824949999999999
1970-01-01 00:00:00.000000697,-1.163739
1970-01-01 00:00:00.000000698,-2.128257
1970-01-01 00:00:00.000000699,-0.705823
1970-01-01 00:00:00.000000700,1.629763
1970-01-01 00:00:00.000000701,1.48404
1970-01-01 00:00:00.000000702,0.381621
1970-01-01 00:00:00.000000703,-0.141701
1970-01-01 00:00:00.000000704,-0.556168
1970-01-01 00:00:00.000000705,-0.678086
1970-01-01 00:00:00.000000706,-0.3403469999999999
1970-01-01 00:00:00.000000707,-0.0035189999999999
1970-01-01 00:00:00.000000708,0.248848
1970-01-01 00:00:00.000000709,-2.652951
1970-01-01 00:00:00.000000710,-2.434838
1970-01-01 00:00:00.000000711,-1.37323
1970-01-01 00:00:00.000000712,-0.474318
1970-01-01 00:00:00.000000713,1.163447
1970-01-01 00:00:00.000000714,2.573084
1970-01-01 00:00:00.000000715,2.532747
1970-01-01 00:00:00.000000716,2.004638
1970-01-01 00:00:00.000000717,1.081727
1970-01-01 00:00:00.000000718,0.8808809999999999
1970-01-01 00:00:00.000000719,1.173127
1970-01-01 00:00:00.000000720,1.8461
1970-01-01 00:00:00.000000721,1.720034
1970-01-01 00:00:00.000000722,0.018629
1970-01-01 00:00:00.000000723,-1.829974
1970-01-01 00:00:00.000000724,-2.291864
1970-01-01 00:00:00.000000725,-1.7307830000000002
1970-01-01 00:00:00.000000726,-0.132204
1970-01-01 00:00:00.000000727,0.031653
1970-01-01 00:00:00.000000728,0.494776
1970-01-01 00:00:00.000000729,0.712565
1970-01-01 00:00:00.000000730,-0.330692
1970-01-01 00:00:00.000000731,-1.240353
1970-01-01 00:00:00.000000732,-2.231314
1970-01-01 00:00:00.000000733,-2.47996
1970-01-01 00:00:00.000000734,-1.194475
1970-01-01 00:00:00.000000735,1.250425
1970-01-01 00:00:00.000000736,2.042652
1970-01-01 00:00:00.000000737,1.112466
1970-01-01 00:00:00.000000738,0.378407
1970-01-01 00:00:00.000000739,0.1832339999999999
1970-01-01 00:00:00.000000740,-0.192593
1970-01-01 00:00:00.000000741,-0.449313
1970-01-01 00:00:00.000000742,-0.8919950000000001
1970-01-01 00:00:00.000000743,-1.684818
1970-01-01 00:00:00.000000744,-2.0502
1970-01-01 00:00:00.000000745,-3.031646
1970-01-01 00:00:00.000000746,-1.262601
1970-01-01 00:00:00.000000747,-0.055924
1970-01-01 00:00:00.000000748,1.262904
1970-01-01 00:00:00.000000749,2.19957
1970-01-01 00:00:00.000000750,2.047711
1970-01-01 00:00:00.000000751,1.559034
1970-01-01 00:00:00.000000752,1.125417
1970-01-01 00:00:00.000000753,0.690922
1970-01-01 00:00:00.000000754,0.7206239999999999
1970-01-01 00:00:00.000000755,0.900367
1970-01-01 00:00:00.000000756,1.485221
1970-01-01 00:00:00.000000757,1.494739
1970-01-01 00:00:00.000000758,-0.324946
1970-01-01 00:00:00.000000759,-1.958249
1970-01-01 00:00:00.000000760,-2.267627
1970-01-01 00:00:00.000000761,-1.221333
1970-01-01 00:00:00.000000762,-0.260499
1970-01-01 00:00:00.000000763,0.048108
1970-01-01 00:00:00.000000764,0.366
1970-01-01 00:00:00.000000765,-0.170503
1970-01-01 00:00:00.000000766,-0.771428
1970-01-01 00:00:00.000000767,-0.954351
1970-01-01 00:00:00.000000768,-1.348974
1970-01-01 00:00:00.000000769,-1.875061
1970-01-01 00:00:00.000000770,-0.905429
1970-01-01 00:00:00.000000771,0.9005709999999999
1970-01-01 00:00:00.000000772,1.439265
1970-01-01 00:00:00.000000773,0.944828
1970-01-01 00:00:00.000000774,0.495664
1970-01-01 00:00:00.000000775,0.051676
1970-01-01 00:00:00.000000776,-0.6483180000000001
1970-01-01 00:00:00.000000777,-0.89645
1970-01-01 00:00:00.000000778,-0.732671
1970-01-01 00:00:00.000000779,-0.123945
1970-01-01 00:00:00.000000780,-1.146596
1970-01-01 00:00:00.000000781,-3.114546
1970-01-01 00:00:00.000000782,-1.450413
1970-01-01 00:00:00.000000783,0.283568
1970-01-01 00:00:00.000000784,1.494167
1970-01-01 00:00:00.000000785,2.7444490000000004
1970-01-01 00:00:00.000000786,2.692534
1970-01-01 00:00:00.000000787,1.906459
1970-01-01 00:00:00.000000788,1.6542009999999998
1970-01-01 00:00:00.000000789,1.7681380000000002
1970-01-01 00:00:00.000000790,1.70352
1970-01-01 00:00:00.000000791,1.688034
1970-01-01 00:00:00.000000792,1.57348
1970-01-01 00:00:00.000000793,0.677053
1970-01-01 00:00:00.000000794,-0.945405
1970-01-01 00:00:00.000000795,-2.0209330000000003
1970-01-01 00:00:00.000000796,-1.972382
1970-01-01 00:00:00.000000797,-0.589626
1970-01-01 00:00:00.000000798,-0.145837
1970-01-01 00:00:00.000000799,0.017723
1970-01-01 00:00:00.000000800,0.361336
1970-01-01 00:00:00.000000801,-0.241583
1970-01-01 00:00:00.000000802,-0.4663989999999999
1970-01-01 00:00:00.000000803,-0.874398
1970-01-01 00:00:00.000000804,-1.5893469999999998
1970-01-01 00:00:00.000000805,-1.545728
1970-01-01 00:00:00.000000806,0.21983
1970-01-01 00:00:00.000000807,1.681224
1970-01-01 00:00:00.000000808,1.491377
1970-01-01 00:00:00.000000809,0.47658
1970-01-01 00:00:00.000000810,0.040915
1970-01-01 00:00:00.000000811,-0.008512
1970-01-01 00:00:00.000000812,0.051452
1970-01-01 00:00:00.000000813,-0.220098
1970-01-01 00:00:00.000000814,-0.8431219999999999
1970-01-01 00:00:00.000000815,-1.312938
1970-01-01 00:00:00.000000816,-3.321504
1970-01-01 00:00:00.000000817,-1.855019
1970-01-01 00:00:00.000000818,-0.765985
1970-01-01 00:00:00.000000819,1.12158
1970-01-01 00:00:00.000000820,2.227881
1970-01-01 00:00:00.000000821,3.041188
1970-01-01 00:00:00.000000822,2.432214
1970-01-01 00:00:00.000000823,1.526915
1970-01-01 00:00:00.000000824,1.423565
1970-01-01 00:00:00.000000825,1.6214309999999998
1970-01-01 00:00:00.000000826,1.588927
1970-01-01 00:00:00.000000827,1.492869
1970-01-01 00:00:00.000000828,1.475206
1970-01-01 00:00:00.000000829,0.16035
1970-01-01 00:00:00.000000830,-1.750973
1970-01-01 00:00:00.000000831,-2.496034
1970-01-01 00:00:00.000000832,-2.2211540000000003
1970-01-01 00:00:00.000000833,-0.4672189999999999
1970-01-01 00:00:00.000000834,0.45182
1970-01-01 00:00:00.000000835,0.474967
1970-01-01 00:00:00.000000836,-0.111941
1970-01-01 00:00:00.000000837,-0.442476
1970-01-01 00:00:00.000000838,-0.139364
1970-01-01 00:00:00.000000839,-0.635948
1970-01-01 00:00:00.000000840,-1.749416
1970-01-01 00:00:00.000000841,-1.585479
1970-01-01 00:00:00.000000842,0.315194
1970-01-01 00:00:00.000000843,1.6075469999999998
1970-01-01 00:00:00.000000844,1.083019
1970-01-01 00:00:00.000000845,0.023642
1970-01-01 00:00:00.000000846,-0.658153
1970-01-01 00:00:00.000000847,-0.856309
1970-01-01 00:00:00.000000848,-0.767126
1970-01-01 00:00:00.000000849,-0.868691
1970-01-01 00:00:00.000000850,-0.8288909999999999
1970-01-01 00:00:00.000000851,-1.116326
1970-01-01 00:00:00.000000852,-1.270581
1970-01-01 00:00:00.000000853,-2.668178
1970-01-01 00:00:00.000000854,-0.679906
1970-01-01 00:00:00.000000855,-0.178136
1970-01-01 00:00:00.000000856,0.494625
1970-01-01 00:00:00.000000857,1.803734
1970-01-01 00:00:00.000000858,1.975897
1970-01-01 00:00:00.000000859,1.549524
1970-01-01 00:00:00.000000860,1.609807
1970-01-01 00:00:00.000000861,1.826604
1970-01-01 00:00:00.000000862,1.519554
1970-01-01 00:00:00.000000863,1.258985
1970-01-01 00:00:00.000000864,1.478487
1970-01-01 00:00:00.000000865,1.120684
1970-01-01 00:00:00.000000866,-0.206492
1970-01-01 00:00:00.000000867,-1.6893599999999998
1970-01-01 00:00:00.000000868,-2.304195
1970-01-01 00:00:00.000000869,-1.852776
1970-01-01 00:00:00.000000870,-0.624043
1970-01-01 00:00:00.000000871,-0.074199
1970-01-01 00:00:00.000000872,1.030807
1970-01-01 00:00:00.000000873,1.050346
1970-01-01 00:00:00.000000874,0.1278109999999999
1970-01-01 00:00:00.000000875,0.071868
1970-01-01 00:00:00.000000876,-1.227275
1970-01-01 00:00:00.000000877,-2.181132
1970-01-01 00:00:00.000000878,-2.256773
1970-01-01 00:00:00.000000879,-0.589476
1970-01-01 00:00:00.000000880,0.953696
1970-01-01 00:00:00.000000881,0.824907
1970-01-01 00:00:00.000000882,0.349884
1970-01-01 00:00:00.000000883,0.287333
1970-01-01 00:00:00.000000884,0.1114349999999999
1970-01-01 00:00:00.000000885,-0.281539
1970-01-01 00:00:00.000000886,-0.512335
1970-01-01 00:00:00.000000887,-0.870338
1970-01-01 00:00:00.000000888,-0.54738
1970-01-01 00:00:00.000000889,-2.663395
1970-01-01 00:00:00.000000890,-1.228844
1970-01-01 00:00:00.000000891,0.006925
1970-01-01 00:00:00.000000892,0.659755
1970-01-01 00:00:00.000000893,1.6673
1970-01-01 00:00:00.000000894,2.861862
1970-01-01 00:00:00.000000895,2.502622
1970-01-01 00:00:00.000000896,1.731609
1970-01-01 00:00:00.000000897,1.902663
1970-01-01 00:00:00.000000898,1.638767
1970-01-01 00:00:00.000000899,1.061992
1970-01-01 00:00:00.000000900,0.532413
1970-01-01 00:00:00.000000901,0.974453
1970-01-01 00:00:00.000000902,1.430555
1970-01-01 00:00:00.000000903,-0.074543
1970-01-01 00:00:00.000000904,-1.639471
1970-01-01 00:00:00.000000905,-2.114691
1970-01-01 00:00:00.000000906,-1.030555
1970-01-01 00:00:00.000000907,-0.109109
1970-01-01 00:00:00.000000908,0.399471
1970-01-01 00:00:00.000000909,0.1872309999999999
1970-01-01 00:00:00.000000910,-0.389236
1970-01-01 00:00:00.000000911,-0.458512
1970-01-01 00:00:00.000000912,-1.323423
1970-01-01 00:00:00.000000913,-1.9156990000000005
1970-01-01 00:00:00.000000914,-2.042696
1970-01-01 00:00:00.000000915,-0.316946
1970-01-01 00:00:00.000000916,1.220244
1970-01-01 00:00:00.000000917,1.081522
1970-01-01 00:00:00.000000918,-0.0158069999999999
1970-01-01 00:00:00.000000919,-0.582965
1970-01-01 00:00:00.000000920,-0.145704
1970-01-01 00:00:00.000000921,-0.0295019999999999
1970-01-01 00:00:00.000000922,-0.65264
1970-01-01 00:00:00.000000923,-0.5789
1970-01-01 00:00:00.000000924,-0.5568069999999999
1970-01-01 00:00:00.000000925,-2.115504
1970-01-01 00:00:00.000000926,-2.708222
1970-01-01 00:00:00.000000927,-0.846612
1970-01-01 00:00:00.000000928,-0.428788
1970-01-01 00:00:00.000000929,1.312356
1970-01-01 00:00:00.000000930,2.963467
1970-01-01 00:00:00.000000931,2.6447380000000003
1970-01-01 00:00:00.000000932,1.550618
1970-01-01 00:00:00.000000933,1.122971
1970-01-01 00:00:00.000000934,1.387444
1970-01-01 00:00:00.000000935,1.16487
1970-01-01 00:00:00.000000936,0.768242
1970-01-01 00:00:00.000000937,0.638289
1970-01-01 00:00:00.000000938,0.801013
1970-01-01 00:00:00.000000939,-0.0435129999999999
1970-01-01 00:00:00.000000940,-1.162731
1970-01-01 00:00:00.000000941,-1.767571
1970-01-01 00:00:00.000000942,-1.863159
1970-01-01 00:00:00.000000943,-0.7250260000000001
1970-01-01 00:00:00.000000944,0.181784
1970-01-01 00:00:00.000000945,0.3014
1970-01-01 00:00:00.000000946,0.7285560000000001
1970-01-01 00:00:00.000000947,0.075414
1970-01-01 00:00:00.000000948,-0.084311
1970-01-01 00:00:00.000000949,-1.013625
1970-01-01 00:00:00.000000950,-2.247916
1970-01-01 00:00:00.000000951,-2.845175
1970-01-01 00:00:00.000000952,-0.799203
1970-01-01 00:00:00.000000953,1.660077
1970-01-01 00:00:00.000000954,1.8539
1970-01-01 00:00:00.000000955,0.597424
1970-01-01 00:00:00.000000956,0.029563
1970-01-01 00:00:00.000000957,-0.0813639999999999
1970-01-01 00:00:00.000000958,-0.187875
1970-01-01 00:00:00.000000959,-0.790192
1970-01-01 00:00:00.000000960,-0.901095
1970-01-01 00:00:00.000000961,-0.804918
1970-01-01 00:00:00.000000962,-0.812659
1970-01-01 00:00:00.000000963,-2.370325
1970-01-01 00:00:00.000000964,-2.326403
1970-01-01 00:00:00.000000965,-1.005881
1970-01-01 00:00:00.000000966,0.207455
1970-01-01 00:00:00.000000967,2.110425
1970-01-01 00:00:00.000000968,3.190499
1970-01-01 00:00:00.000000969,2.532626
1970-01-01 00:00:00.000000970,1.989902
1970-01-01 00:00:00.000000971,1.989023
1970-01-01 00:00:00.000000972,1.223394
1970-01-01 00:00:00.000000973,0.356218
1970-01-01 00:00:00.000000974,0.8423129999999999
1970-01-01 00:00:00.000000975,1.541567
1970-01-01 00:00:00.000000976,1.003874
1970-01-01 00:00:00.000000977,-0.5849479999999999
1970-01-01 00:00:00.000000978,-1.7278099999999998
1970-01-01 00:00:00.000000979,-1.738007
1970-01-01 00:00:00.000000980,-0.425267
1970-01-01 00:00:00.000000981,0.0073
1970-01-01 00:00:00.000000982,0.4718989999999999
1970-01-01 00:00:00.000000983,0.392837
1970-01-01 00:00:00.000000984,-0.467841
1970-01-01 00:00:00.000000985,-0.610322
1970-01-01 00:00:00.000000986,-0.7297279999999999
1970-01-01 00:00:00.000000987,-1.822579
1970-01-01 00:00:00.000000988,-2.178025
1970-01-01 00:00:00.000000989,-0.2871309999999999
1970-01-01 00:00:00.000000990,1.493431
1970-01-01 00:00:00.000000991,1.404008
1970-01-01 00:00:00.000000992,0.466898
1970-01-01 00:00:00.000000993,-0.045616
1970-01-01 00:00:00.000000994,-0.391839
1970-01-01 00:00:00.000000995,-0.553702
1970-01-01 00:00:00.000000996,-0.7126779999999999
1970-01-01 00:00:00.000000997,-0.617987
1970-01-01 00:00:00.000000998,-0.532982
1970-01-01 00:00:00.000000999,-1.980156
1970-01-01 00:00:00.000001000,-3.3738120000000005
1970-01-01 00:00:00.000001001,-1.311288
1970-01-01 00:00:00.000001002,0.019895
1970-01-01 00:00:00.000001003,1.802485
1970-01-01 00:00:00.000001004,3.485149
1970-01-01 00:00:00.000001005,2.9847
1970-01-01 00:00:00.000001006,1.494357
1970-01-01 00:00:00.000001007,1.576111
1970-01-01 00:00:00.000001008,1.806533
1970-01-01 00:00:00.000001009,1.285161
1970-01-01 00:00:00.000001010,1.014535
1970-01-01 00:00:00.000001011,1.1983629999999998
1970-01-01 00:00:00.000001012,0.958831
1970-01-01 00:00:00.000001013,-0.294828
1970-01-01 00:00:00.000001014,-1.7317630000000002
1970-01-01 00:00:00.000001015,-1.956522
1970-01-01 00:00:00.000001016,-0.524191
1970-01-01 00:00:00.000001017,-0.001243
1970-01-01 00:00:00.000001018,-0.2168139999999999
1970-01-01 00:00:00.000001019,-0.831881
1970-01-01 00:00:00.000001020,-0.730349
1970-01-01 00:00:00.000001021,0.114656
1970-01-01 00:00:00.000001022,-1.116147
1970-01-01 00:00:00.000001023,-2.37227
1970-01-01 00:00:00.000001024,-2.070251
1970-01-01 00:00:00.000001025,0.0884549999999999
1970-01-01 00:00:00.000001026,1.7540810000000002
1970-01-01 00:00:00.000001027,1.050802
1970-01-01 00:00:00.000001028,-0.206621
1970-01-01 00:00:00.000001029,-0.500282
1970-01-01 00:00:00.000001030,-0.245637
1970-01-01 00:00:00.000001031,-0.133467
1970-01-01 00:00:00.000001032,-0.4955529999999999
1970-01-01 00:00:00.000001033,-0.606729
1970-01-01 00:00:00.000001034,-0.604913
1970-01-01 00:00:00.000001035,-1.174882
1970-01-01 00:00:00.000001036,-2.986925
1970-01-01 00:00:00.000001037,-1.379946
1970-01-01 00:00:00.000001038,-1.0487879999999998
1970-01-01 00:00:00.000001039,0.458556
1970-01-01 00:00:00.000001040,2.242713
1970-01-01 00:00:00.000001041,2.791596
1970-01-01 00:00:00.000001042,2.02949
1970-01-01 00:00:00.000001043,2.083422
1970-01-01 00:00:00.000001044,2.202649
1970-01-01 00:00:00.000001045,1.227313
1970-01-01 00:00:00.000001046,0.47723
1970-01-01 00:00:00.000001047,0.1646
1970-01-01 00:00:00.000001048,0.744926
1970-01-01 00:00:00.000001049,0.572892
1970-01-01 00:00:00.000001050,-0.594359
1970-01-01 00:00:00.000001051,-1.4135030000000002
1970-01-01 00:00:00.000001052,-1.140077
1970-01-01 00:00:00.000001053,-0.292597
1970-01-01 00:00:00.000001054,-0.130298
1970-01-01 00:00:00.000001055,0.034299
1970-01-01 00:00:00.000001056,-0.21983
1970-01-01 00:00:00.000001057,0.119073
1970-01-01 00:00:00.000001058,-0.097046
1970-01-01 00:00:00.000001059,-1.664875
1970-01-01 00:00:00.000001060,-2.28235
1970-01-01 00:00:00.000001061,-1.808092
1970-01-01 00:00:00.000001062,0.37956
1970-01-01 00:00:00.000001063,1.785089
1970-01-01 00:00:00.000001064,1.268181
1970-01-01 00:00:00.000001065,0.319463
1970-01-01 00:00:00.000001066,-0.003583
1970-01-01 00:00:00.000001067,0.161378
1970-01-01 00:00:00.000001068,0.127069
1970-01-01 00:00:00.000001069,-0.339198
1970-01-01 00:00:00.000001070,-0.8969370000000001
1970-01-01 00:00:00.000001071,-1.089112
1970-01-01 00:00:00.000001072,-1.621509
1970-01-01 00:00:00.000001073,-3.577638
1970-01-01 00:00:00.000001074,-0.959954
1970-01-01 00:00:00.000001075,0.060385
1970-01-01 00:00:00.000001076,0.096676
1970-01-01 00:00:00.000001077,1.121561
1970-01-01 00:00:00.000001078,2.365759
1970-01-01 00:00:00.000001079,1.809371
1970-01-01 00:00:00.000001080,1.103008
1970-01-01 00:00:00.000001081,1.6441599999999998
1970-01-01 00:00:00.000001082,1.871496
1970-01-01 00:00:00.000001083,1.427909
1970-01-01 00:00:00.000001084,0.782467
1970-01-01 00:00:00.000001085,0.6663220000000001
1970-01-01 00:00:00.000001086,0.536142
1970-01-01 00:00:00.000001087,-0.176124
1970-01-01 00:00:00.000001088,-1.144663
1970-01-01 00:00:00.000001089,-1.719326
1970-01-01 00:00:00.000001090,-1.686553
1970-01-01 00:00:00.000001091,-0.559547
1970-01-01 00:00:00.000001092,0.364915
1970-01-01 00:00:00.000001093,0.784756
1970-01-01 00:00:00.000001094,-0.366019
1970-01-01 00:00:00.000001095,-0.980759
1970-01-01 00:00:00.000001096,-0.403954
1970-01-01 00:00:00.000001097,-0.774374
1970-01-01 00:00:00.000001098,-1.938601
1970-01-01 00:00:00.000001099,-1.422877
1970-01-01 00:00:00.000001100,0.191629
1970-01-01 00:00:00.000001101,1.002264
1970-01-01 00:00:00.000001102,0.5119130000000001
1970-01-01 00:00:00.000001103,0.002806
1970-01-01 00:00:00.000001104,-0.22278
1970-01-01 00:00:00.000001105,-0.576337
1970-01-01 00:00:00.000001106,-0.481292
1970-01-01 00:00:00.000001107,-0.00819
1970-01-01 00:00:00.000001108,-0.2425739999999999
1970-01-01 00:00:00.000001109,0.125794
1970-01-01 00:00:00.000001110,-2.322525
1970-01-01 00:00:00.000001111,-1.438876
1970-01-01 00:00:00.000001112,0.137909
1970-01-01 00:00:00.000001113,0.877654
1970-01-01 00:00:00.000001114,2.112247
1970-01-01 00:00:00.000001115,3.1517310000000003
1970-01-01 00:00:00.000001116,2.415895
1970-01-01 00:00:00.000001117,2.006377
1970-01-01 00:00:00.000001118,1.526907
1970-01-01 00:00:00.000001119,0.7222970000000001
1970-01-01 00:00:00.000001120,0.52886
1970-01-01 00:00:00.000001121,0.890496
1970-01-01 00:00:00.000001122,0.8652920000000001
1970-01-01 00:00:00.000001123,0.017872
1970-01-01 00:00:00.000001124,-1.108258
1970-01-01 00:00:00.000001125,-1.537034
1970-01-01 00:00:00.000001126,-0.5722109999999999
1970-01-01 00:00:00.000001127,0.245353
1970-01-01 00:00:00.000001128,0.04446
1970-01-01 00:00:00.000001129,0.1136099999999999
1970-01-01 00:00:00.000001130,-0.256507
1970-01-01 00:00:00.000001131,-0.158844
1970-01-01 00:00:00.000001132,-0.4031679999999999
1970-01-01 00:00:00.000001133,-1.03986
1970-01-01 00:00:00.000001134,-2.288287
1970-01-01 00:00:00.000001135,-1.323757
1970-01-01 00:00:00.000001136,0.687186
1970-01-01 00:00:00.000001137,1.544923
1970-01-01 00:00:00.000001138,0.628594
1970-01-01 00:00:00.000001139,-0.345839
1970-01-01 00:00:00.000001140,-0.414871
1970-01-01 00:00:00.000001141,-0.4361399999999999
1970-01-01 00:00:00.000001142,-0.880108
1970-01-01 00:00:00.000001143,-0.946203
1970-01-01 00:00:00.000001144,-0.6525770000000001
1970-01-01 00:00:00.000001145,-0.85664
1970-01-01 00:00:00.000001146,-3.490785
1970-01-01 00:00:00.000001147,-1.412954
1970-01-01 00:00:00.000001148,0.8760370000000001
1970-01-01 00:00:00.000001149,1.188259
1970-01-01 00:00:00.000001150,2.177401
1970-01-01 00:00:00.000001151,2.640093
1970-01-01 00:00:00.000001152,1.612593
1970-01-01 00:00:00.000001153,1.337936
1970-01-01 00:00:00.000001154,1.652165
1970-01-01 00:00:00.000001155,1.255366
1970-01-01 00:00:00.000001156,1.553731
1970-01-01 00:00:00.000001157,2.045807
1970-01-01 00:00:00.000001158,1.474918
1970-01-01 00:00:00.000001159,0.152151
1970-01-01 00:00:00.000001160,-1.195575
1970-01-01 00:00:00.000001161,-1.7566970000000002
1970-01-01 00:00:00.000001162,-1.113073
1970-01-01 00:00:00.000001163,-0.6778
1970-01-01 00:00:00.000001164,-0.687607
1970-01-01 00:00:00.000001165,0.5622020000000001
1970-01-01 00:00:00.000001166,0.724202
1970-01-01 00:00:00.000001167,-0.1635589999999999
1970-01-01 00:00:00.000001168,-1.013754
1970-01-01 00:00:00.000001169,-1.7338220000000002
1970-01-01 00:00:00.000001170,-2.0610630000000003
1970-01-01 00:00:00.000001171,-1.276209
1970-01-01 00:00:00.000001172,0.438493
1970-01-01 00:00:00.000001173,1.573861
1970-01-01 00:00:00.000001174,1.122717
1970-01-01 00:00:00.000001175,0.406474
1970-01-01 00:00:00.000001176,0.135301
1970-01-01 00:00:00.000001177,-0.050166
1970-01-01 00:00:00.000001178,-0.7384729999999999
1970-01-01 00:00:00.000001179,-1.240339
1970-01-01 00:00:00.000001180,-1.394003
1970-01-01 00:00:00.000001181,-1.017498
1970-01-01 00:00:00.000001182,-1.759675
1970-01-01 00:00:00.000001183,-1.403219
1970-01-01 00:00:00.000001184,-0.897352
1970-01-01 00:00:00.000001185,-0.239317
1970-01-01 00:00:00.000001186,0.714151
1970-01-01 00:00:00.000001187,2.153789
1970-01-01 00:00:00.000001188,2.342681
1970-01-01 00:00:00.000001189,1.363769
1970-01-01 00:00:00.000001190,1.191101
1970-01-01 00:00:00.000001191,1.3526
1970-01-01 00:00:00.000001192,0.743788
1970-01-01 00:00:00.000001193,0.253052
1970-01-01 00:00:00.000001194,0.518163
1970-01-01 00:00:00.000001195,0.91878
1970-01-01 00:00:00.000001196,0.225626
1970-01-01 00:00:00.000001197,-1.223632
1970-01-01 00:00:00.000001198,-1.897843
1970-01-01 00:00:00.000001199,-1.810355
1970-01-01 00:00:00.000001200,-0.46335
1970-01-01 00:00:00.000001201,0.652517
1970-01-01 00:00:00.000001202,1.258702
1970-01-01 00:00:00.000001203,0.928004
1970-01-01 00:00:00.000001204,-0.3850969999999999
1970-01-01 00:00:00.000001205,-1.02634
1970-01-01 00:00:00.000001206,-0.492589
