time_captured,sit_13_sub_19_attitude.roll
1970-01-01 00:00:00.000001268,-2.062205
1970-01-01 00:00:00.000001269,-2.062289
1970-01-01 00:00:00.000001270,-2.062364
1970-01-01 00:00:00.000001271,-2.062364
1970-01-01 00:00:00.000001272,-2.062327
1970-01-01 00:00:00.000001273,-2.062268
1970-01-01 00:00:00.000001274,-2.062096
1970-01-01 00:00:00.000001275,-2.061744
1970-01-01 00:00:00.000001276,-2.061328
1970-01-01 00:00:00.000001277,-2.060838
1970-01-01 00:00:00.000001278,-2.060117
1970-01-01 00:00:00.000001279,-2.059078
1970-01-01 00:00:00.000001280,-2.057762
1970-01-01 00:00:00.000001281,-2.056443
1970-01-01 00:00:00.000001282,-2.05517
1970-01-01 00:00:00.000001283,-2.054017
1970-01-01 00:00:00.000001284,-2.052836
1970-01-01 00:00:00.000001285,-2.051676
1970-01-01 00:00:00.000001286,-2.050583
1970-01-01 00:00:00.000001287,-2.049551
1970-01-01 00:00:00.000001288,-2.048432
1970-01-01 00:00:00.000001289,-2.047218
1970-01-01 00:00:00.000001290,-2.0459110000000003
1970-01-01 00:00:00.000001291,-2.044597
1970-01-01 00:00:00.000001292,-2.043419
1970-01-01 00:00:00.000001293,-2.04236
1970-01-01 00:00:00.000001294,-2.041281
1970-01-01 00:00:00.000001295,-2.040184
1970-01-01 00:00:00.000001296,-2.03912
1970-01-01 00:00:00.000001297,-2.038112
1970-01-01 00:00:00.000001298,-2.037051
1970-01-01 00:00:00.000001299,-2.03595
1970-01-01 00:00:00.000001300,-2.034865
1970-01-01 00:00:00.000001301,-2.033761
1970-01-01 00:00:00.000001302,-2.032606
1970-01-01 00:00:00.000001303,-2.031553
1970-01-01 00:00:00.000001304,-2.030694
1970-01-01 00:00:00.000001305,-2.029998
1970-01-01 00:00:00.000001306,-2.029413
1970-01-01 00:00:00.000001307,-2.028834
1970-01-01 00:00:00.000001308,-2.028332
1970-01-01 00:00:00.000001309,-2.028117
1970-01-01 00:00:00.000001310,-2.028049
1970-01-01 00:00:00.000001311,-2.027784
1970-01-01 00:00:00.000001312,-2.027282
1970-01-01 00:00:00.000001313,-2.026651
1970-01-01 00:00:00.000001314,-2.026134
1970-01-01 00:00:00.000001315,-2.026059
1970-01-01 00:00:00.000001316,-2.026501
1970-01-01 00:00:00.000001317,-2.027345
1970-01-01 00:00:00.000001318,-2.028439
1970-01-01 00:00:00.000001319,-2.029627
1970-01-01 00:00:00.000001320,-2.03072
1970-01-01 00:00:00.000001321,-2.031698
1970-01-01 00:00:00.000001322,-2.032717
1970-01-01 00:00:00.000001323,-2.033733
1970-01-01 00:00:00.000001324,-2.034566
1970-01-01 00:00:00.000001325,-2.035253
1970-01-01 00:00:00.000001326,-2.0358080000000003
1970-01-01 00:00:00.000001327,-2.036221
1970-01-01 00:00:00.000001328,-2.036238
1970-01-01 00:00:00.000001329,-2.035726
1970-01-01 00:00:00.000001330,-2.034791
1970-01-01 00:00:00.000001331,-2.033673
1970-01-01 00:00:00.000001332,-2.032544
1970-01-01 00:00:00.000001333,-2.031232
1970-01-01 00:00:00.000001334,-2.029682
1970-01-01 00:00:00.000001335,-2.02794
1970-01-01 00:00:00.000001336,-2.026044
1970-01-01 00:00:00.000001337,-2.024124
1970-01-01 00:00:00.000001338,-2.022359
1970-01-01 00:00:00.000001339,-2.02093
1970-01-01 00:00:00.000001340,-2.019831
1970-01-01 00:00:00.000001341,-2.019073
1970-01-01 00:00:00.000001342,-2.018657
1970-01-01 00:00:00.000001343,-2.018646
1970-01-01 00:00:00.000001344,-2.019079
1970-01-01 00:00:00.000001345,-2.019739
1970-01-01 00:00:00.000001346,-2.0205490000000004
1970-01-01 00:00:00.000001347,-2.021555
1970-01-01 00:00:00.000001348,-2.022781
1970-01-01 00:00:00.000001349,-2.023993
1970-01-01 00:00:00.000001350,-2.025072
1970-01-01 00:00:00.000001351,-2.026148
1970-01-01 00:00:00.000001352,-2.02701
1970-01-01 00:00:00.000001353,-2.027639
1970-01-01 00:00:00.000001354,-2.028265
1970-01-01 00:00:00.000001355,-2.028964
1970-01-01 00:00:00.000001356,-2.0295970000000003
1970-01-01 00:00:00.000001357,-2.030052
1970-01-01 00:00:00.000001358,-2.030478
1970-01-01 00:00:00.000001359,-2.03096
1970-01-01 00:00:00.000001360,-2.031469
1970-01-01 00:00:00.000001361,-2.031892
1970-01-01 00:00:00.000001362,-2.032086
1970-01-01 00:00:00.000001363,-2.032063
1970-01-01 00:00:00.000001364,-2.031877
1970-01-01 00:00:00.000001365,-2.031613
1970-01-01 00:00:00.000001366,-2.031239
1970-01-01 00:00:00.000001367,-2.030686
1970-01-01 00:00:00.000001368,-2.03032
1970-01-01 00:00:00.000001369,-2.030287
1970-01-01 00:00:00.000001370,-2.030587
1970-01-01 00:00:00.000001371,-2.031219
1970-01-01 00:00:00.000001372,-2.032194
1970-01-01 00:00:00.000001373,-2.033192
1970-01-01 00:00:00.000001374,-2.033837
1970-01-01 00:00:00.000001375,-2.033895
1970-01-01 00:00:00.000001376,-2.033243
1970-01-01 00:00:00.000001377,-2.0322240000000003
1970-01-01 00:00:00.000001378,-2.031289
1970-01-01 00:00:00.000001379,-2.030756
1970-01-01 00:00:00.000001380,-2.03066
1970-01-01 00:00:00.000001381,-2.0308580000000003
1970-01-01 00:00:00.000001382,-2.031199
1970-01-01 00:00:00.000001383,-2.031528
1970-01-01 00:00:00.000001384,-2.031826
1970-01-01 00:00:00.000001385,-2.032147
1970-01-01 00:00:00.000001386,-2.032436
1970-01-01 00:00:00.000001387,-2.032624
1970-01-01 00:00:00.000001388,-2.032842
1970-01-01 00:00:00.000001389,-2.033144
1970-01-01 00:00:00.000001390,-2.033577
1970-01-01 00:00:00.000001391,-2.034035
1970-01-01 00:00:00.000001392,-2.034369
1970-01-01 00:00:00.000001393,-2.03452
1970-01-01 00:00:00.000001394,-2.0344740000000003
1970-01-01 00:00:00.000001395,-2.034367
1970-01-01 00:00:00.000001396,-2.034243
1970-01-01 00:00:00.000001397,-2.034166
1970-01-01 00:00:00.000001398,-2.034196
1970-01-01 00:00:00.000001399,-2.034335
1970-01-01 00:00:00.000001400,-2.034543
1970-01-01 00:00:00.000001401,-2.034852
1970-01-01 00:00:00.000001402,-2.035361
1970-01-01 00:00:00.000001403,-2.03609
1970-01-01 00:00:00.000001404,-2.036955
1970-01-01 00:00:00.000001405,-2.037628
1970-01-01 00:00:00.000001406,-2.037942
1970-01-01 00:00:00.000001407,-2.037943
1970-01-01 00:00:00.000001408,-2.037717
1970-01-01 00:00:00.000001409,-2.03744
1970-01-01 00:00:00.000001410,-2.037085
1970-01-01 00:00:00.000001411,-2.036825
1970-01-01 00:00:00.000001412,-2.036725
1970-01-01 00:00:00.000001413,-2.036952
1970-01-01 00:00:00.000001414,-2.037232
1970-01-01 00:00:00.000001415,-2.037573
1970-01-01 00:00:00.000001416,-2.038036
1970-01-01 00:00:00.000001417,-2.038512
1970-01-01 00:00:00.000001418,-2.038818
1970-01-01 00:00:00.000001419,-2.039012
1970-01-01 00:00:00.000001420,-2.039134
1970-01-01 00:00:00.000001421,-2.039221
1970-01-01 00:00:00.000001422,-2.039218
1970-01-01 00:00:00.000001423,-2.0391220000000003
1970-01-01 00:00:00.000001424,-2.038973
1970-01-01 00:00:00.000001425,-2.038917
1970-01-01 00:00:00.000001426,-2.038922
1970-01-01 00:00:00.000001427,-2.038879
1970-01-01 00:00:00.000001428,-2.038774
1970-01-01 00:00:00.000001429,-2.038581
1970-01-01 00:00:00.000001430,-2.038321
1970-01-01 00:00:00.000001431,-2.038022
1970-01-01 00:00:00.000001432,-2.037723
1970-01-01 00:00:00.000001433,-2.037544
1970-01-01 00:00:00.000001434,-2.037747
1970-01-01 00:00:00.000001435,-2.038338
1970-01-01 00:00:00.000001436,-2.0390490000000003
1970-01-01 00:00:00.000001437,-2.039562
1970-01-01 00:00:00.000001438,-2.039706
1970-01-01 00:00:00.000001439,-2.03963
1970-01-01 00:00:00.000001440,-2.0394810000000003
1970-01-01 00:00:00.000001441,-2.039241
1970-01-01 00:00:00.000001442,-2.038875
1970-01-01 00:00:00.000001443,-2.038498
1970-01-01 00:00:00.000001444,-2.03833
1970-01-01 00:00:00.000001445,-2.038523
1970-01-01 00:00:00.000001446,-2.039019
1970-01-01 00:00:00.000001447,-2.039534
1970-01-01 00:00:00.000001448,-2.039873
1970-01-01 00:00:00.000001449,-2.040007
1970-01-01 00:00:00.000001450,-2.040041
1970-01-01 00:00:00.000001451,-2.039964
1970-01-01 00:00:00.000001452,-2.039794
1970-01-01 00:00:00.000001453,-2.03953
1970-01-01 00:00:00.000001454,-2.039327
1970-01-01 00:00:00.000001455,-2.039231
1970-01-01 00:00:00.000001456,-2.039341
1970-01-01 00:00:00.000001457,-2.039505
1970-01-01 00:00:00.000001458,-2.039493
1970-01-01 00:00:00.000001459,-2.039366
1970-01-01 00:00:00.000001460,-2.0392080000000004
1970-01-01 00:00:00.000001461,-2.039002
1970-01-01 00:00:00.000001462,-2.03859
1970-01-01 00:00:00.000001463,-2.038081
1970-01-01 00:00:00.000001464,-2.037657
1970-01-01 00:00:00.000001465,-2.03759
1970-01-01 00:00:00.000001466,-2.037866
1970-01-01 00:00:00.000001467,-2.038344
1970-01-01 00:00:00.000001468,-2.03884
1970-01-01 00:00:00.000001469,-2.039138
1970-01-01 00:00:00.000001470,-2.03921
1970-01-01 00:00:00.000001471,-2.039075
1970-01-01 00:00:00.000001472,-2.038828
1970-01-01 00:00:00.000001473,-2.038335
1970-01-01 00:00:00.000001474,-2.0376060000000003
1970-01-01 00:00:00.000001475,-2.036856
1970-01-01 00:00:00.000001476,-2.036338
1970-01-01 00:00:00.000001477,-2.035898
1970-01-01 00:00:00.000001478,-2.035326
1970-01-01 00:00:00.000001479,-2.034647
1970-01-01 00:00:00.000001480,-2.033869
1970-01-01 00:00:00.000001481,-2.033013
1970-01-01 00:00:00.000001482,-2.032131
1970-01-01 00:00:00.000001483,-2.03111
1970-01-01 00:00:00.000001484,-2.029991
1970-01-01 00:00:00.000001485,-2.028867
1970-01-01 00:00:00.000001486,-2.027748
1970-01-01 00:00:00.000001487,-2.026667
1970-01-01 00:00:00.000001488,-2.0257080000000003
1970-01-01 00:00:00.000001489,-2.024771
1970-01-01 00:00:00.000001490,-2.023814
1970-01-01 00:00:00.000001491,-2.02273
1970-01-01 00:00:00.000001492,-2.021582
1970-01-01 00:00:00.000001493,-2.020538
1970-01-01 00:00:00.000001494,-2.019572
1970-01-01 00:00:00.000001495,-2.018695
1970-01-01 00:00:00.000001496,-2.017928
1970-01-01 00:00:00.000001497,-2.017199
1970-01-01 00:00:00.000001498,-2.01656
1970-01-01 00:00:00.000001499,-2.016023
1970-01-01 00:00:00.000001500,-2.0156240000000003
1970-01-01 00:00:00.000001501,-2.015336
1970-01-01 00:00:00.000001502,-2.01523
1970-01-01 00:00:00.000001503,-2.015268
1970-01-01 00:00:00.000001504,-2.015324
1970-01-01 00:00:00.000001505,-2.015406
1970-01-01 00:00:00.000001506,-2.015566
1970-01-01 00:00:00.000001507,-2.015898
1970-01-01 00:00:00.000001508,-2.01627
1970-01-01 00:00:00.000001509,-2.016629
1970-01-01 00:00:00.000001510,-2.0169200000000003
1970-01-01 00:00:00.000001511,-2.017086
1970-01-01 00:00:00.000001512,-2.017179
1970-01-01 00:00:00.000001513,-2.017207
1970-01-01 00:00:00.000001514,-2.017323
1970-01-01 00:00:00.000001515,-2.017489
1970-01-01 00:00:00.000001516,-2.017712
1970-01-01 00:00:00.000001517,-2.017988
1970-01-01 00:00:00.000001518,-2.018183
1970-01-01 00:00:00.000001519,-2.018278
1970-01-01 00:00:00.000001520,-2.01824
1970-01-01 00:00:00.000001521,-2.018127
1970-01-01 00:00:00.000001522,-2.017989
1970-01-01 00:00:00.000001523,-2.017857
1970-01-01 00:00:00.000001524,-2.017793
1970-01-01 00:00:00.000001525,-2.017896
1970-01-01 00:00:00.000001526,-2.018095
1970-01-01 00:00:00.000001527,-2.0183560000000003
1970-01-01 00:00:00.000001528,-2.018593
1970-01-01 00:00:00.000001529,-2.01879
1970-01-01 00:00:00.000001530,-2.019032
1970-01-01 00:00:00.000001531,-2.019264
1970-01-01 00:00:00.000001532,-2.019493
1970-01-01 00:00:00.000001533,-2.019639
1970-01-01 00:00:00.000001534,-2.0198240000000003
1970-01-01 00:00:00.000001535,-2.020108
1970-01-01 00:00:00.000001536,-2.020428
1970-01-01 00:00:00.000001537,-2.020795
1970-01-01 00:00:00.000001538,-2.021197
1970-01-01 00:00:00.000001539,-2.021566
1970-01-01 00:00:00.000001540,-2.022022
1970-01-01 00:00:00.000001541,-2.022477
1970-01-01 00:00:00.000001542,-2.022953
1970-01-01 00:00:00.000001543,-2.023468
1970-01-01 00:00:00.000001544,-2.024126
1970-01-01 00:00:00.000001545,-2.024775
1970-01-01 00:00:00.000001546,-2.025431
1970-01-01 00:00:00.000001547,-2.0260700000000003
1970-01-01 00:00:00.000001548,-2.026666
1970-01-01 00:00:00.000001549,-2.027262
1970-01-01 00:00:00.000001550,-2.027744
1970-01-01 00:00:00.000001551,-2.028163
1970-01-01 00:00:00.000001552,-2.028564
1970-01-01 00:00:00.000001553,-2.028976
1970-01-01 00:00:00.000001554,-2.029335
1970-01-01 00:00:00.000001555,-2.029723
1970-01-01 00:00:00.000001556,-2.030209
1970-01-01 00:00:00.000001557,-2.030708
1970-01-01 00:00:00.000001558,-2.031319
1970-01-01 00:00:00.000001559,-2.031977
1970-01-01 00:00:00.000001560,-2.032611
1970-01-01 00:00:00.000001561,-2.03326
1970-01-01 00:00:00.000001562,-2.033865
1970-01-01 00:00:00.000001563,-2.034431
1970-01-01 00:00:00.000001564,-2.035015
1970-01-01 00:00:00.000001565,-2.035594
1970-01-01 00:00:00.000001566,-2.036127
1970-01-01 00:00:00.000001567,-2.03662
1970-01-01 00:00:00.000001568,-2.036973
1970-01-01 00:00:00.000001569,-2.037252
1970-01-01 00:00:00.000001570,-2.037528
1970-01-01 00:00:00.000001571,-2.037815
1970-01-01 00:00:00.000001572,-2.038086
1970-01-01 00:00:00.000001573,-2.038325
1970-01-01 00:00:00.000001574,-2.038644
1970-01-01 00:00:00.000001575,-2.038983
1970-01-01 00:00:00.000001576,-2.039359
1970-01-01 00:00:00.000001577,-2.039746
1970-01-01 00:00:00.000001578,-2.04013
1970-01-01 00:00:00.000001579,-2.040466
1970-01-01 00:00:00.000001580,-2.0408150000000003
1970-01-01 00:00:00.000001581,-2.041188
1970-01-01 00:00:00.000001582,-2.041536
1970-01-01 00:00:00.000001583,-2.041887
1970-01-01 00:00:00.000001584,-2.04233
1970-01-01 00:00:00.000001585,-2.042716
1970-01-01 00:00:00.000001586,-2.043075
1970-01-01 00:00:00.000001587,-2.043455
1970-01-01 00:00:00.000001588,-2.043802
1970-01-01 00:00:00.000001589,-2.044161
1970-01-01 00:00:00.000001590,-2.044454
1970-01-01 00:00:00.000001591,-2.044677
1970-01-01 00:00:00.000001592,-2.044891
1970-01-01 00:00:00.000001593,-2.045051
1970-01-01 00:00:00.000001594,-2.045177
1970-01-01 00:00:00.000001595,-2.045302
1970-01-01 00:00:00.000001596,-2.04546
1970-01-01 00:00:00.000001597,-2.045736
1970-01-01 00:00:00.000001598,-2.046
1970-01-01 00:00:00.000001599,-2.046215
1970-01-01 00:00:00.000001600,-2.046389
1970-01-01 00:00:00.000001601,-2.046615
1970-01-01 00:00:00.000001602,-2.046822
1970-01-01 00:00:00.000001603,-2.046991
1970-01-01 00:00:00.000001604,-2.047187
1970-01-01 00:00:00.000001605,-2.0473790000000003
1970-01-01 00:00:00.000001606,-2.047566
1970-01-01 00:00:00.000001607,-2.047725
1970-01-01 00:00:00.000001608,-2.047785
1970-01-01 00:00:00.000001609,-2.047891
1970-01-01 00:00:00.000001610,-2.047971
1970-01-01 00:00:00.000001611,-2.048062
1970-01-01 00:00:00.000001612,-2.048076
1970-01-01 00:00:00.000001613,-2.047998
1970-01-01 00:00:00.000001614,-2.047908
1970-01-01 00:00:00.000001615,-2.0477990000000004
1970-01-01 00:00:00.000001616,-2.047611
1970-01-01 00:00:00.000001617,-2.047348
1970-01-01 00:00:00.000001618,-2.0469310000000003
1970-01-01 00:00:00.000001619,-2.04641
1970-01-01 00:00:00.000001620,-2.045836
1970-01-01 00:00:00.000001621,-2.045315
1970-01-01 00:00:00.000001622,-2.044727
1970-01-01 00:00:00.000001623,-2.044098
1970-01-01 00:00:00.000001624,-2.043472
1970-01-01 00:00:00.000001625,-2.042791
1970-01-01 00:00:00.000001626,-2.042109
1970-01-01 00:00:00.000001627,-2.0414950000000003
1970-01-01 00:00:00.000001628,-2.040956
1970-01-01 00:00:00.000001629,-2.040357
1970-01-01 00:00:00.000001630,-2.039727
1970-01-01 00:00:00.000001631,-2.039101
1970-01-01 00:00:00.000001632,-2.038493
1970-01-01 00:00:00.000001633,-2.038011
1970-01-01 00:00:00.000001634,-2.037615
1970-01-01 00:00:00.000001635,-2.037166
1970-01-01 00:00:00.000001636,-2.03669
1970-01-01 00:00:00.000001637,-2.036172
1970-01-01 00:00:00.000001638,-2.035527
1970-01-01 00:00:00.000001639,-2.034949
1970-01-01 00:00:00.000001640,-2.034439
1970-01-01 00:00:00.000001641,-2.033911
1970-01-01 00:00:00.000001642,-2.033386
1970-01-01 00:00:00.000001643,-2.032817
1970-01-01 00:00:00.000001644,-2.0322
1970-01-01 00:00:00.000001645,-2.031568
1970-01-01 00:00:00.000001646,-2.030967
1970-01-01 00:00:00.000001647,-2.030369
1970-01-01 00:00:00.000001648,-2.029819
1970-01-01 00:00:00.000001649,-2.0293650000000003
1970-01-01 00:00:00.000001650,-2.028901
1970-01-01 00:00:00.000001651,-2.028478
1970-01-01 00:00:00.000001652,-2.028065
1970-01-01 00:00:00.000001653,-2.027663
1970-01-01 00:00:00.000001654,-2.027347
1970-01-01 00:00:00.000001655,-2.027039
1970-01-01 00:00:00.000001656,-2.02684
1970-01-01 00:00:00.000001657,-2.026703
1970-01-01 00:00:00.000001658,-2.026659
1970-01-01 00:00:00.000001659,-2.026732
1970-01-01 00:00:00.000001660,-2.026878
1970-01-01 00:00:00.000001661,-2.027121
1970-01-01 00:00:00.000001662,-2.027369
1970-01-01 00:00:00.000001663,-2.027571
1970-01-01 00:00:00.000001664,-2.027733
1970-01-01 00:00:00.000001665,-2.027879
1970-01-01 00:00:00.000001666,-2.027984
1970-01-01 00:00:00.000001667,-2.028149
1970-01-01 00:00:00.000001668,-2.028229
1970-01-01 00:00:00.000001669,-2.0283130000000003
1970-01-01 00:00:00.000001670,-2.028435
1970-01-01 00:00:00.000001671,-2.028632
1970-01-01 00:00:00.000001672,-2.028775
1970-01-01 00:00:00.000001673,-2.028926
1970-01-01 00:00:00.000001674,-2.02905
1970-01-01 00:00:00.000001675,-2.029175
1970-01-01 00:00:00.000001676,-2.029248
1970-01-01 00:00:00.000001677,-2.0293
1970-01-01 00:00:00.000001678,-2.029393
1970-01-01 00:00:00.000001679,-2.029588
1970-01-01 00:00:00.000001680,-2.029839
1970-01-01 00:00:00.000001681,-2.030087
1970-01-01 00:00:00.000001682,-2.030271
1970-01-01 00:00:00.000001683,-2.030409
1970-01-01 00:00:00.000001684,-2.030528
1970-01-01 00:00:00.000001685,-2.030669
1970-01-01 00:00:00.000001686,-2.030789
1970-01-01 00:00:00.000001687,-2.030845
1970-01-01 00:00:00.000001688,-2.030911
1970-01-01 00:00:00.000001689,-2.0310040000000003
1970-01-01 00:00:00.000001690,-2.031046
1970-01-01 00:00:00.000001691,-2.031047
1970-01-01 00:00:00.000001692,-2.030983
1970-01-01 00:00:00.000001693,-2.030904
1970-01-01 00:00:00.000001694,-2.030848
1970-01-01 00:00:00.000001695,-2.030867
1970-01-01 00:00:00.000001696,-2.0309630000000003
1970-01-01 00:00:00.000001697,-2.03108
1970-01-01 00:00:00.000001698,-2.031257
1970-01-01 00:00:00.000001699,-2.031462
1970-01-01 00:00:00.000001700,-2.0316970000000003
1970-01-01 00:00:00.000001701,-2.031929
1970-01-01 00:00:00.000001702,-2.03214
1970-01-01 00:00:00.000001703,-2.032371
1970-01-01 00:00:00.000001704,-2.032582
1970-01-01 00:00:00.000001705,-2.032812
1970-01-01 00:00:00.000001706,-2.032983
1970-01-01 00:00:00.000001707,-2.033077
1970-01-01 00:00:00.000001708,-2.033158
1970-01-01 00:00:00.000001709,-2.0333
1970-01-01 00:00:00.000001710,-2.033444
1970-01-01 00:00:00.000001711,-2.0336
1970-01-01 00:00:00.000001712,-2.033754
1970-01-01 00:00:00.000001713,-2.033879
1970-01-01 00:00:00.000001714,-2.0339560000000003
1970-01-01 00:00:00.000001715,-2.033979
1970-01-01 00:00:00.000001716,-2.034046
1970-01-01 00:00:00.000001717,-2.034324
1970-01-01 00:00:00.000001718,-2.034708
1970-01-01 00:00:00.000001719,-2.035088
1970-01-01 00:00:00.000001720,-2.035409
1970-01-01 00:00:00.000001721,-2.035669
1970-01-01 00:00:00.000001722,-2.035909
1970-01-01 00:00:00.000001723,-2.036094
1970-01-01 00:00:00.000001724,-2.036232
1970-01-01 00:00:00.000001725,-2.036317
1970-01-01 00:00:00.000001726,-2.036409
1970-01-01 00:00:00.000001727,-2.036499
1970-01-01 00:00:00.000001728,-2.036593
1970-01-01 00:00:00.000001729,-2.036619
1970-01-01 00:00:00.000001730,-2.036648
1970-01-01 00:00:00.000001731,-2.036674
1970-01-01 00:00:00.000001732,-2.036639
1970-01-01 00:00:00.000001733,-2.036504
1970-01-01 00:00:00.000001734,-2.036377
1970-01-01 00:00:00.000001735,-2.036353
1970-01-01 00:00:00.000001736,-2.036455
1970-01-01 00:00:00.000001737,-2.036636
1970-01-01 00:00:00.000001738,-2.036849
1970-01-01 00:00:00.000001739,-2.037086
1970-01-01 00:00:00.000001740,-2.037475
1970-01-01 00:00:00.000001741,-2.038203
1970-01-01 00:00:00.000001742,-2.03904
1970-01-01 00:00:00.000001743,-2.039713
1970-01-01 00:00:00.000001744,-2.039991
1970-01-01 00:00:00.000001745,-2.040143
1970-01-01 00:00:00.000001746,-2.040674
1970-01-01 00:00:00.000001747,-2.041671
1970-01-01 00:00:00.000001748,-2.042927
1970-01-01 00:00:00.000001749,-2.0443
1970-01-01 00:00:00.000001750,-2.045732
1970-01-01 00:00:00.000001751,-2.047
1970-01-01 00:00:00.000001752,-2.04791
1970-01-01 00:00:00.000001753,-2.049009
1970-01-01 00:00:00.000001754,-2.050782
1970-01-01 00:00:00.000001755,-2.053315
1970-01-01 00:00:00.000001756,-2.055695
1970-01-01 00:00:00.000001757,-2.057067
1970-01-01 00:00:00.000001758,-2.057678
1970-01-01 00:00:00.000001759,-2.058328
1970-01-01 00:00:00.000001760,-2.059283
1970-01-01 00:00:00.000001761,-2.060179
1970-01-01 00:00:00.000001762,-2.060635
1970-01-01 00:00:00.000001763,-2.060715
1970-01-01 00:00:00.000001764,-2.060591
1970-01-01 00:00:00.000001765,-2.06069
1970-01-01 00:00:00.000001766,-2.061259
1970-01-01 00:00:00.000001767,-2.062222
1970-01-01 00:00:00.000001768,-2.063508
1970-01-01 00:00:00.000001769,-2.064781
1970-01-01 00:00:00.000001770,-2.066002
1970-01-01 00:00:00.000001771,-2.0672770000000003
1970-01-01 00:00:00.000001772,-2.068703
1970-01-01 00:00:00.000001773,-2.070309
1970-01-01 00:00:00.000001774,-2.07196
1970-01-01 00:00:00.000001775,-2.073282
1970-01-01 00:00:00.000001776,-2.073986
1970-01-01 00:00:00.000001777,-2.074126
1970-01-01 00:00:00.000001778,-2.074143
1970-01-01 00:00:00.000001779,-2.074312
1970-01-01 00:00:00.000001780,-2.074945
1970-01-01 00:00:00.000001781,-2.075857
1970-01-01 00:00:00.000001782,-2.07685
1970-01-01 00:00:00.000001783,-2.077628
1970-01-01 00:00:00.000001784,-2.078208
1970-01-01 00:00:00.000001785,-2.079012
1970-01-01 00:00:00.000001786,-2.080242
1970-01-01 00:00:00.000001787,-2.081528
1970-01-01 00:00:00.000001788,-2.082587
1970-01-01 00:00:00.000001789,-2.083607
1970-01-01 00:00:00.000001790,-2.0845860000000003
1970-01-01 00:00:00.000001791,-2.085345
1970-01-01 00:00:00.000001792,-2.085848
1970-01-01 00:00:00.000001793,-2.08608
1970-01-01 00:00:00.000001794,-2.085798
1970-01-01 00:00:00.000001795,-2.085236
1970-01-01 00:00:00.000001796,-2.084822
1970-01-01 00:00:00.000001797,-2.084818
1970-01-01 00:00:00.000001798,-2.085313
1970-01-01 00:00:00.000001799,-2.085807
1970-01-01 00:00:00.000001800,-2.086041
1970-01-01 00:00:00.000001801,-2.085863
1970-01-01 00:00:00.000001802,-2.085278
1970-01-01 00:00:00.000001803,-2.0845990000000003
1970-01-01 00:00:00.000001804,-2.0840560000000004
1970-01-01 00:00:00.000001805,-2.083756
1970-01-01 00:00:00.000001806,-2.083584
1970-01-01 00:00:00.000001807,-2.08345
1970-01-01 00:00:00.000001808,-2.083219
1970-01-01 00:00:00.000001809,-2.083001
1970-01-01 00:00:00.000001810,-2.082746
1970-01-01 00:00:00.000001811,-2.082427
1970-01-01 00:00:00.000001812,-2.08193
1970-01-01 00:00:00.000001813,-2.081248
1970-01-01 00:00:00.000001814,-2.080479
1970-01-01 00:00:00.000001815,-2.079694
1970-01-01 00:00:00.000001816,-2.078924
1970-01-01 00:00:00.000001817,-2.078286
1970-01-01 00:00:00.000001818,-2.077742
1970-01-01 00:00:00.000001819,-2.07728
1970-01-01 00:00:00.000001820,-2.076858
1970-01-01 00:00:00.000001821,-2.076425
1970-01-01 00:00:00.000001822,-2.076078
1970-01-01 00:00:00.000001823,-2.075751
1970-01-01 00:00:00.000001824,-2.075455
1970-01-01 00:00:00.000001825,-2.075043
1970-01-01 00:00:00.000001826,-2.074535
1970-01-01 00:00:00.000001827,-2.073846
1970-01-01 00:00:00.000001828,-2.073145
1970-01-01 00:00:00.000001829,-2.072476
1970-01-01 00:00:00.000001830,-2.071818
1970-01-01 00:00:00.000001831,-2.0712490000000003
1970-01-01 00:00:00.000001832,-2.070746
1970-01-01 00:00:00.000001833,-2.070363
1970-01-01 00:00:00.000001834,-2.0699970000000003
1970-01-01 00:00:00.000001835,-2.069645
1970-01-01 00:00:00.000001836,-2.069312
1970-01-01 00:00:00.000001837,-2.068808
1970-01-01 00:00:00.000001838,-2.068
1970-01-01 00:00:00.000001839,-2.067096
1970-01-01 00:00:00.000001840,-2.0663720000000003
1970-01-01 00:00:00.000001841,-2.065778
1970-01-01 00:00:00.000001842,-2.065327
1970-01-01 00:00:00.000001843,-2.065089
1970-01-01 00:00:00.000001844,-2.065072
1970-01-01 00:00:00.000001845,-2.065631
1970-01-01 00:00:00.000001846,-2.067535
1970-01-01 00:00:00.000001847,-2.070648
1970-01-01 00:00:00.000001848,-2.0738830000000004
1970-01-01 00:00:00.000001849,-2.0766310000000003
1970-01-01 00:00:00.000001850,-2.078462
1970-01-01 00:00:00.000001851,-2.079172
1970-01-01 00:00:00.000001852,-2.078863
1970-01-01 00:00:00.000001853,-2.07819
1970-01-01 00:00:00.000001854,-2.077553
1970-01-01 00:00:00.000001855,-2.077454
1970-01-01 00:00:00.000001856,-2.078118
1970-01-01 00:00:00.000001857,-2.079262
1970-01-01 00:00:00.000001858,-2.080519
1970-01-01 00:00:00.000001859,-2.081539
1970-01-01 00:00:00.000001860,-2.082189
1970-01-01 00:00:00.000001861,-2.082637
1970-01-01 00:00:00.000001862,-2.083195
1970-01-01 00:00:00.000001863,-2.083742
1970-01-01 00:00:00.000001864,-2.084095
1970-01-01 00:00:00.000001865,-2.084353
1970-01-01 00:00:00.000001866,-2.084643
1970-01-01 00:00:00.000001867,-2.085178
1970-01-01 00:00:00.000001868,-2.085998
