time_captured,jog_16_sub_7_gravity.z
1970-01-01 00:00:00.000000603,-0.169047
1970-01-01 00:00:00.000000604,-0.181937
1970-01-01 00:00:00.000000605,-0.1487099999999999
1970-01-01 00:00:00.000000606,-0.079196
1970-01-01 00:00:00.000000607,-0.034947
1970-01-01 00:00:00.000000608,0.01091
1970-01-01 00:00:00.000000609,0.0557029999999999
1970-01-01 00:00:00.000000610,0.090836
1970-01-01 00:00:00.000000611,0.117515
1970-01-01 00:00:00.000000612,0.1305059999999999
1970-01-01 00:00:00.000000613,0.132294
1970-01-01 00:00:00.000000614,0.124447
1970-01-01 00:00:00.000000615,0.109296
1970-01-01 00:00:00.000000616,0.091265
1970-01-01 00:00:00.000000617,0.070051
1970-01-01 00:00:00.000000618,0.045043
1970-01-01 00:00:00.000000619,0.0185229999999999
1970-01-01 00:00:00.000000620,-0.005504
1970-01-01 00:00:00.000000621,-0.0528649999999999
1970-01-01 00:00:00.000000622,-0.094112
1970-01-01 00:00:00.000000623,-0.152219
1970-01-01 00:00:00.000000624,-0.199919
1970-01-01 00:00:00.000000625,-0.227079
1970-01-01 00:00:00.000000626,-0.248739
1970-01-01 00:00:00.000000627,-0.2712429999999999
1970-01-01 00:00:00.000000628,-0.290547
1970-01-01 00:00:00.000000629,-0.2968159999999999
1970-01-01 00:00:00.000000630,-0.287694
1970-01-01 00:00:00.000000631,-0.27284
1970-01-01 00:00:00.000000632,-0.254764
1970-01-01 00:00:00.000000633,-0.229161
1970-01-01 00:00:00.000000634,-0.197891
1970-01-01 00:00:00.000000635,-0.165638
1970-01-01 00:00:00.000000636,-0.159813
1970-01-01 00:00:00.000000637,-0.200917
1970-01-01 00:00:00.000000638,-0.2272739999999999
1970-01-01 00:00:00.000000639,-0.2520679999999999
1970-01-01 00:00:00.000000640,-0.1878119999999999
1970-01-01 00:00:00.000000641,-0.178526
1970-01-01 00:00:00.000000642,-0.187132
1970-01-01 00:00:00.000000643,-0.168262
1970-01-01 00:00:00.000000644,-0.129843
1970-01-01 00:00:00.000000645,-0.086004
1970-01-01 00:00:00.000000646,-0.03872
1970-01-01 00:00:00.000000647,0.006662
1970-01-01 00:00:00.000000648,0.052844
1970-01-01 00:00:00.000000649,0.08863
1970-01-01 00:00:00.000000650,0.1109589999999999
1970-01-01 00:00:00.000000651,0.126505
1970-01-01 00:00:00.000000652,0.130173
1970-01-01 00:00:00.000000653,0.127832
1970-01-01 00:00:00.000000654,0.1272869999999999
1970-01-01 00:00:00.000000655,0.126148
1970-01-01 00:00:00.000000656,0.1241369999999999
1970-01-01 00:00:00.000000657,0.122949
1970-01-01 00:00:00.000000658,0.120479
1970-01-01 00:00:00.000000659,0.106793
1970-01-01 00:00:00.000000660,0.0908409999999999
1970-01-01 00:00:00.000000661,0.066783
1970-01-01 00:00:00.000000662,0.033806
1970-01-01 00:00:00.000000663,0.002317
1970-01-01 00:00:00.000000664,-0.033233
1970-01-01 00:00:00.000000665,-0.065304
1970-01-01 00:00:00.000000666,-0.090335
1970-01-01 00:00:00.000000667,-0.1163109999999999
1970-01-01 00:00:00.000000668,-0.147379
1970-01-01 00:00:00.000000669,-0.177637
1970-01-01 00:00:00.000000670,-0.205117
1970-01-01 00:00:00.000000671,-0.233053
1970-01-01 00:00:00.000000672,-0.2604329999999999
1970-01-01 00:00:00.000000673,-0.279463
1970-01-01 00:00:00.000000674,-0.284002
1970-01-01 00:00:00.000000675,-0.274328
1970-01-01 00:00:00.000000676,-0.255606
1970-01-01 00:00:00.000000677,-0.2418719999999999
1970-01-01 00:00:00.000000678,-0.239996
1970-01-01 00:00:00.000000679,-0.258324
1970-01-01 00:00:00.000000680,-0.280233
1970-01-01 00:00:00.000000681,-0.294642
1970-01-01 00:00:00.000000682,-0.286427
1970-01-01 00:00:00.000000683,-0.26075
1970-01-01 00:00:00.000000684,-0.24675
1970-01-01 00:00:00.000000685,-0.25087
1970-01-01 00:00:00.000000686,-0.256087
1970-01-01 00:00:00.000000687,-0.23811
1970-01-01 00:00:00.000000688,-0.201668
1970-01-01 00:00:00.000000689,-0.167081
1970-01-01 00:00:00.000000690,-0.140265
1970-01-01 00:00:00.000000691,-0.110215
1970-01-01 00:00:00.000000692,-0.073353
1970-01-01 00:00:00.000000693,-0.040873
1970-01-01 00:00:00.000000694,-0.019651
1970-01-01 00:00:00.000000695,0.000673
1970-01-01 00:00:00.000000696,0.018606
1970-01-01 00:00:00.000000697,0.027956
1970-01-01 00:00:00.000000698,0.034216
1970-01-01 00:00:00.000000699,0.0396959999999999
1970-01-01 00:00:00.000000700,0.044747
1970-01-01 00:00:00.000000701,0.046983
1970-01-01 00:00:00.000000702,0.045265
1970-01-01 00:00:00.000000703,0.039698
1970-01-01 00:00:00.000000704,0.0283199999999999
1970-01-01 00:00:00.000000705,0.010065
1970-01-01 00:00:00.000000706,-0.018282
1970-01-01 00:00:00.000000707,-0.056257
1970-01-01 00:00:00.000000708,-0.09114
1970-01-01 00:00:00.000000709,-0.122028
1970-01-01 00:00:00.000000710,-0.152381
1970-01-01 00:00:00.000000711,-0.179668
1970-01-01 00:00:00.000000712,-0.208619
1970-01-01 00:00:00.000000713,-0.2407989999999999
1970-01-01 00:00:00.000000714,-0.27275
1970-01-01 00:00:00.000000715,-0.3044179999999999
1970-01-01 00:00:00.000000716,-0.328524
1970-01-01 00:00:00.000000717,-0.337963
1970-01-01 00:00:00.000000718,-0.339437
1970-01-01 00:00:00.000000719,-0.340429
1970-01-01 00:00:00.000000720,-0.338611
1970-01-01 00:00:00.000000721,-0.331409
1970-01-01 00:00:00.000000722,-0.3204619999999999
1970-01-01 00:00:00.000000723,-0.304753
1970-01-01 00:00:00.000000724,-0.287043
1970-01-01 00:00:00.000000725,-0.288444
1970-01-01 00:00:00.000000726,-0.3145489999999999
1970-01-01 00:00:00.000000727,-0.335389
1970-01-01 00:00:00.000000728,-0.310638
1970-01-01 00:00:00.000000729,-0.275855
1970-01-01 00:00:00.000000730,-0.272997
1970-01-01 00:00:00.000000731,-0.273725
1970-01-01 00:00:00.000000732,-0.26124
1970-01-01 00:00:00.000000733,-0.2460119999999999
1970-01-01 00:00:00.000000734,-0.234202
1970-01-01 00:00:00.000000735,-0.2198719999999999
1970-01-01 00:00:00.000000736,-0.195719
1970-01-01 00:00:00.000000737,-0.16873
1970-01-01 00:00:00.000000738,-0.143092
1970-01-01 00:00:00.000000739,-0.1152329999999999
1970-01-01 00:00:00.000000740,-0.085802
1970-01-01 00:00:00.000000741,-0.053608
1970-01-01 00:00:00.000000742,-0.015778
1970-01-01 00:00:00.000000743,0.017406
1970-01-01 00:00:00.000000744,0.042787
1970-01-01 00:00:00.000000745,0.066071
1970-01-01 00:00:00.000000746,0.086639
1970-01-01 00:00:00.000000747,0.1044099999999999
1970-01-01 00:00:00.000000748,0.1227299999999999
1970-01-01 00:00:00.000000749,0.139989
1970-01-01 00:00:00.000000750,0.148602
1970-01-01 00:00:00.000000751,0.145289
1970-01-01 00:00:00.000000752,0.12925
1970-01-01 00:00:00.000000753,0.093841
1970-01-01 00:00:00.000000754,0.06142
1970-01-01 00:00:00.000000755,0.046574
1970-01-01 00:00:00.000000756,0.030349
1970-01-01 00:00:00.000000757,0.008756
1970-01-01 00:00:00.000000758,-0.005407
1970-01-01 00:00:00.000000759,-0.011408
1970-01-01 00:00:00.000000760,-0.020507
1970-01-01 00:00:00.000000761,-0.0379209999999999
1970-01-01 00:00:00.000000762,-0.061474
1970-01-01 00:00:00.000000763,-0.084377
1970-01-01 00:00:00.000000764,-0.098585
1970-01-01 00:00:00.000000765,-0.108924
1970-01-01 00:00:00.000000766,-0.1206059999999999
1970-01-01 00:00:00.000000767,-0.134329
1970-01-01 00:00:00.000000768,-0.150072
1970-01-01 00:00:00.000000769,-0.167218
1970-01-01 00:00:00.000000770,-0.183838
1970-01-01 00:00:00.000000771,-0.1986
1970-01-01 00:00:00.000000772,-0.2119469999999999
1970-01-01 00:00:00.000000773,-0.226859
1970-01-01 00:00:00.000000774,-0.243245
1970-01-01 00:00:00.000000775,-0.250305
1970-01-01 00:00:00.000000776,-0.241364
1970-01-01 00:00:00.000000777,-0.221631
1970-01-01 00:00:00.000000778,-0.198545
1970-01-01 00:00:00.000000779,-0.183096
1970-01-01 00:00:00.000000780,-0.157166
1970-01-01 00:00:00.000000781,-0.124403
1970-01-01 00:00:00.000000782,-0.112965
1970-01-01 00:00:00.000000783,-0.1103
1970-01-01 00:00:00.000000784,-0.098065
1970-01-01 00:00:00.000000785,-0.076737
1970-01-01 00:00:00.000000786,-0.048558
1970-01-01 00:00:00.000000787,-0.028519
1970-01-01 00:00:00.000000788,-0.007875
1970-01-01 00:00:00.000000789,0.019065
1970-01-01 00:00:00.000000790,0.052195
1970-01-01 00:00:00.000000791,0.088667
1970-01-01 00:00:00.000000792,0.136633
1970-01-01 00:00:00.000000793,0.198237
1970-01-01 00:00:00.000000794,0.269102
1970-01-01 00:00:00.000000795,0.335161
1970-01-01 00:00:00.000000796,0.3844329999999999
1970-01-01 00:00:00.000000797,0.421512
1970-01-01 00:00:00.000000798,0.451847
1970-01-01 00:00:00.000000799,0.467493
1970-01-01 00:00:00.000000800,0.4555689999999999
1970-01-01 00:00:00.000000801,0.425668
1970-01-01 00:00:00.000000802,0.391771
1970-01-01 00:00:00.000000803,0.363778
1970-01-01 00:00:00.000000804,0.337075
1970-01-01 00:00:00.000000805,0.2827969999999999
1970-01-01 00:00:00.000000806,0.181588
1970-01-01 00:00:00.000000807,0.089132
1970-01-01 00:00:00.000000808,0.012763
1970-01-01 00:00:00.000000809,-0.044639
1970-01-01 00:00:00.000000810,-0.107915
1970-01-01 00:00:00.000000811,-0.160445
1970-01-01 00:00:00.000000812,-0.179504
1970-01-01 00:00:00.000000813,-0.178733
1970-01-01 00:00:00.000000814,-0.178593
1970-01-01 00:00:00.000000815,-0.180195
1970-01-01 00:00:00.000000816,-0.172888
1970-01-01 00:00:00.000000817,-0.122773
1970-01-01 00:00:00.000000818,-0.0438
1970-01-01 00:00:00.000000819,0.0106489999999999
1970-01-01 00:00:00.000000820,-0.018818
1970-01-01 00:00:00.000000821,-0.050713
1970-01-01 00:00:00.000000822,-0.065778
1970-01-01 00:00:00.000000823,-0.047804
1970-01-01 00:00:00.000000824,-0.015864
1970-01-01 00:00:00.000000825,-0.012727
1970-01-01 00:00:00.000000826,0.024543
1970-01-01 00:00:00.000000827,0.098968
1970-01-01 00:00:00.000000828,0.174512
1970-01-01 00:00:00.000000829,0.225938
1970-01-01 00:00:00.000000830,0.288779
1970-01-01 00:00:00.000000831,0.350019
1970-01-01 00:00:00.000000832,0.380296
1970-01-01 00:00:00.000000833,0.397929
1970-01-01 00:00:00.000000834,0.415184
1970-01-01 00:00:00.000000835,0.398449
1970-01-01 00:00:00.000000836,0.367249
1970-01-01 00:00:00.000000837,0.345809
1970-01-01 00:00:00.000000838,0.328202
1970-01-01 00:00:00.000000839,0.308189
1970-01-01 00:00:00.000000840,0.288078
1970-01-01 00:00:00.000000841,0.232155
1970-01-01 00:00:00.000000842,0.145422
1970-01-01 00:00:00.000000843,0.065363
1970-01-01 00:00:00.000000844,-0.002167
1970-01-01 00:00:00.000000845,-0.057315
1970-01-01 00:00:00.000000846,-0.115974
1970-01-01 00:00:00.000000847,-0.162647
1970-01-01 00:00:00.000000848,-0.175561
1970-01-01 00:00:00.000000849,-0.173747
1970-01-01 00:00:00.000000850,-0.162545
1970-01-01 00:00:00.000000851,-0.144233
1970-01-01 00:00:00.000000852,-0.126866
1970-01-01 00:00:00.000000853,-0.074792
1970-01-01 00:00:00.000000854,-0.008124
1970-01-01 00:00:00.000000855,0.013628
1970-01-01 00:00:00.000000856,-0.023166
1970-01-01 00:00:00.000000857,-0.05067
1970-01-01 00:00:00.000000858,-0.053508
1970-01-01 00:00:00.000000859,-0.017694
1970-01-01 00:00:00.000000860,0.001914
1970-01-01 00:00:00.000000861,0.0284529999999999
1970-01-01 00:00:00.000000862,0.086085
1970-01-01 00:00:00.000000863,0.165698
1970-01-01 00:00:00.000000864,0.228665
1970-01-01 00:00:00.000000865,0.2838489999999999
1970-01-01 00:00:00.000000866,0.342263
1970-01-01 00:00:00.000000867,0.372318
1970-01-01 00:00:00.000000868,0.391434
1970-01-01 00:00:00.000000869,0.4114359999999999
1970-01-01 00:00:00.000000870,0.399812
1970-01-01 00:00:00.000000871,0.365532
1970-01-01 00:00:00.000000872,0.340577
1970-01-01 00:00:00.000000873,0.3302989999999999
1970-01-01 00:00:00.000000874,0.318659
1970-01-01 00:00:00.000000875,0.305448
1970-01-01 00:00:00.000000876,0.26532
1970-01-01 00:00:00.000000877,0.182846
1970-01-01 00:00:00.000000878,0.10824
1970-01-01 00:00:00.000000879,0.03401
1970-01-01 00:00:00.000000880,-0.0267209999999999
1970-01-01 00:00:00.000000881,-0.086994
1970-01-01 00:00:00.000000882,-0.127545
1970-01-01 00:00:00.000000883,-0.156771
1970-01-01 00:00:00.000000884,-0.159745
1970-01-01 00:00:00.000000885,-0.1479
1970-01-01 00:00:00.000000886,-0.12127
1970-01-01 00:00:00.000000887,-0.091454
1970-01-01 00:00:00.000000888,-0.053038
1970-01-01 00:00:00.000000889,0.008179
1970-01-01 00:00:00.000000890,0.051664
1970-01-01 00:00:00.000000891,0.019477
1970-01-01 00:00:00.000000892,-0.011872
1970-01-01 00:00:00.000000893,-0.01262
1970-01-01 00:00:00.000000894,0.011084
1970-01-01 00:00:00.000000895,0.050438
1970-01-01 00:00:00.000000896,0.048665
1970-01-01 00:00:00.000000897,0.0676659999999999
1970-01-01 00:00:00.000000898,0.13036
1970-01-01 00:00:00.000000899,0.212001
1970-01-01 00:00:00.000000900,0.263797
1970-01-01 00:00:00.000000901,0.315561
1970-01-01 00:00:00.000000902,0.36526
1970-01-01 00:00:00.000000903,0.387929
1970-01-01 00:00:00.000000904,0.4102
1970-01-01 00:00:00.000000905,0.433992
1970-01-01 00:00:00.000000906,0.418137
1970-01-01 00:00:00.000000907,0.387633
1970-01-01 00:00:00.000000908,0.371051
1970-01-01 00:00:00.000000909,0.362106
1970-01-01 00:00:00.000000910,0.347114
1970-01-01 00:00:00.000000911,0.329292
1970-01-01 00:00:00.000000912,0.2702699999999999
1970-01-01 00:00:00.000000913,0.183307
1970-01-01 00:00:00.000000914,0.118851
1970-01-01 00:00:00.000000915,0.041532
1970-01-01 00:00:00.000000916,-0.021775
1970-01-01 00:00:00.000000917,-0.084238
1970-01-01 00:00:00.000000918,-0.129915
1970-01-01 00:00:00.000000919,-0.158292
1970-01-01 00:00:00.000000920,-0.154864
1970-01-01 00:00:00.000000921,-0.143288
1970-01-01 00:00:00.000000922,-0.1229589999999999
1970-01-01 00:00:00.000000923,-0.105678
1970-01-01 00:00:00.000000924,-0.067013
1970-01-01 00:00:00.000000925,-0.010062
1970-01-01 00:00:00.000000926,0.015238
1970-01-01 00:00:00.000000927,-0.002166
1970-01-01 00:00:00.000000928,-0.024866
1970-01-01 00:00:00.000000929,-0.045644
1970-01-01 00:00:00.000000930,-0.019532
1970-01-01 00:00:00.000000931,0.000348
1970-01-01 00:00:00.000000932,0.022824
1970-01-01 00:00:00.000000933,0.065869
1970-01-01 00:00:00.000000934,0.126069
1970-01-01 00:00:00.000000935,0.183584
1970-01-01 00:00:00.000000936,0.241319
1970-01-01 00:00:00.000000937,0.3073849999999999
1970-01-01 00:00:00.000000938,0.362797
1970-01-01 00:00:00.000000939,0.396764
1970-01-01 00:00:00.000000940,0.423253
1970-01-01 00:00:00.000000941,0.4311979999999999
1970-01-01 00:00:00.000000942,0.405521
1970-01-01 00:00:00.000000943,0.366375
1970-01-01 00:00:00.000000944,0.340547
1970-01-01 00:00:00.000000945,0.32778
1970-01-01 00:00:00.000000946,0.314451
1970-01-01 00:00:00.000000947,0.29704
1970-01-01 00:00:00.000000948,0.235866
1970-01-01 00:00:00.000000949,0.138709
1970-01-01 00:00:00.000000950,0.044395
1970-01-01 00:00:00.000000951,-0.020097
1970-01-01 00:00:00.000000952,-0.078079
1970-01-01 00:00:00.000000953,-0.132843
1970-01-01 00:00:00.000000954,-0.167377
1970-01-01 00:00:00.000000955,-0.177316
1970-01-01 00:00:00.000000956,-0.165564
1970-01-01 00:00:00.000000957,-0.140327
1970-01-01 00:00:00.000000958,-0.113006
1970-01-01 00:00:00.000000959,-0.086722
1970-01-01 00:00:00.000000960,-0.033466
1970-01-01 00:00:00.000000961,0.023666
1970-01-01 00:00:00.000000962,0.030999
1970-01-01 00:00:00.000000963,-0.02536
1970-01-01 00:00:00.000000964,-0.060328
1970-01-01 00:00:00.000000965,-0.042605
1970-01-01 00:00:00.000000966,0.024087
1970-01-01 00:00:00.000000967,0.02983
1970-01-01 00:00:00.000000968,0.016347
1970-01-01 00:00:00.000000969,0.0636029999999999
1970-01-01 00:00:00.000000970,0.159749
1970-01-01 00:00:00.000000971,0.217598
1970-01-01 00:00:00.000000972,0.265665
1970-01-01 00:00:00.000000973,0.328881
1970-01-01 00:00:00.000000974,0.391495
1970-01-01 00:00:00.000000975,0.424072
1970-01-01 00:00:00.000000976,0.443464
1970-01-01 00:00:00.000000977,0.44892
1970-01-01 00:00:00.000000978,0.426062
1970-01-01 00:00:00.000000979,0.3986369999999999
1970-01-01 00:00:00.000000980,0.37784
1970-01-01 00:00:00.000000981,0.355112
1970-01-01 00:00:00.000000982,0.3237489999999999
1970-01-01 00:00:00.000000983,0.294132
1970-01-01 00:00:00.000000984,0.2226159999999999
1970-01-01 00:00:00.000000985,0.119502
1970-01-01 00:00:00.000000986,0.032548
1970-01-01 00:00:00.000000987,-0.025287
1970-01-01 00:00:00.000000988,-0.085897
1970-01-01 00:00:00.000000989,-0.141316
1970-01-01 00:00:00.000000990,-0.171441
1970-01-01 00:00:00.000000991,-0.179744
1970-01-01 00:00:00.000000992,-0.168926
1970-01-01 00:00:00.000000993,-0.150002
1970-01-01 00:00:00.000000994,-0.1249619999999999
1970-01-01 00:00:00.000000995,-0.1078529999999999
1970-01-01 00:00:00.000000996,-0.088942
1970-01-01 00:00:00.000000997,-0.039911
1970-01-01 00:00:00.000000998,0.011342
1970-01-01 00:00:00.000000999,0.0017469999999999
1970-01-01 00:00:00.000001000,-0.039362
1970-01-01 00:00:00.000001001,-0.051372
1970-01-01 00:00:00.000001002,-0.016802
1970-01-01 00:00:00.000001003,0.008065
1970-01-01 00:00:00.000001004,-0.005211
1970-01-01 00:00:00.000001005,0.025241
1970-01-01 00:00:00.000001006,0.102723
1970-01-01 00:00:00.000001007,0.179834
1970-01-01 00:00:00.000001008,0.238556
1970-01-01 00:00:00.000001009,0.290206
1970-01-01 00:00:00.000001010,0.338557
1970-01-01 00:00:00.000001011,0.374036
1970-01-01 00:00:00.000001012,0.388262
1970-01-01 00:00:00.000001013,0.40726
1970-01-01 00:00:00.000001014,0.392001
1970-01-01 00:00:00.000001015,0.366064
1970-01-01 00:00:00.000001016,0.350498
1970-01-01 00:00:00.000001017,0.331271
1970-01-01 00:00:00.000001018,0.306674
1970-01-01 00:00:00.000001019,0.281894
1970-01-01 00:00:00.000001020,0.2216449999999999
1970-01-01 00:00:00.000001021,0.121796
1970-01-01 00:00:00.000001022,0.034073
1970-01-01 00:00:00.000001023,-0.0269589999999999
1970-01-01 00:00:00.000001024,-0.088315
1970-01-01 00:00:00.000001025,-0.143609
1970-01-01 00:00:00.000001026,-0.1781039999999999
1970-01-01 00:00:00.000001027,-0.184857
1970-01-01 00:00:00.000001028,-0.177777
1970-01-01 00:00:00.000001029,-0.157277
1970-01-01 00:00:00.000001030,-0.121992
1970-01-01 00:00:00.000001031,-0.079617
1970-01-01 00:00:00.000001032,-0.020278
1970-01-01 00:00:00.000001033,0.045812
1970-01-01 00:00:00.000001034,0.05695
1970-01-01 00:00:00.000001035,-0.0031579999999999
1970-01-01 00:00:00.000001036,-0.0448449999999999
1970-01-01 00:00:00.000001037,-0.0389269999999999
1970-01-01 00:00:00.000001038,0.0154569999999999
1970-01-01 00:00:00.000001039,0.048121
1970-01-01 00:00:00.000001040,0.043337
1970-01-01 00:00:00.000001041,0.073194
1970-01-01 00:00:00.000001042,0.16804
1970-01-01 00:00:00.000001043,0.2420989999999999
1970-01-01 00:00:00.000001044,0.2821
1970-01-01 00:00:00.000001045,0.333676
1970-01-01 00:00:00.000001046,0.384497
1970-01-01 00:00:00.000001047,0.399153
1970-01-01 00:00:00.000001048,0.409654
1970-01-01 00:00:00.000001049,0.404607
1970-01-01 00:00:00.000001050,0.379388
1970-01-01 00:00:00.000001051,0.344907
1970-01-01 00:00:00.000001052,0.324003
1970-01-01 00:00:00.000001053,0.304962
1970-01-01 00:00:00.000001054,0.28357
1970-01-01 00:00:00.000001055,0.223624
1970-01-01 00:00:00.000001056,0.131163
1970-01-01 00:00:00.000001057,0.045342
1970-01-01 00:00:00.000001058,-0.024173
1970-01-01 00:00:00.000001059,-0.092433
1970-01-01 00:00:00.000001060,-0.169347
1970-01-01 00:00:00.000001061,-0.193916
1970-01-01 00:00:00.000001062,-0.197538
1970-01-01 00:00:00.000001063,-0.1972819999999999
1970-01-01 00:00:00.000001064,-0.187571
1970-01-01 00:00:00.000001065,-0.1604819999999999
1970-01-01 00:00:00.000001066,-0.1305849999999999
1970-01-01 00:00:00.000001067,-0.099046
1970-01-01 00:00:00.000001068,-0.039825
1970-01-01 00:00:00.000001069,0.016013
1970-01-01 00:00:00.000001070,-0.020034
1970-01-01 00:00:00.000001071,-0.076275
1970-01-01 00:00:00.000001072,-0.112104
1970-01-01 00:00:00.000001073,-0.082082
1970-01-01 00:00:00.000001074,-0.03975
1970-01-01 00:00:00.000001075,-0.051172
1970-01-01 00:00:00.000001076,-0.044017
1970-01-01 00:00:00.000001077,0.042985
1970-01-01 00:00:00.000001078,0.138196
1970-01-01 00:00:00.000001079,0.181538
1970-01-01 00:00:00.000001080,0.2412929999999999
1970-01-01 00:00:00.000001081,0.305555
1970-01-01 00:00:00.000001082,0.3456
1970-01-01 00:00:00.000001083,0.361222
1970-01-01 00:00:00.000001084,0.373108
1970-01-01 00:00:00.000001085,0.365708
1970-01-01 00:00:00.000001086,0.338591
1970-01-01 00:00:00.000001087,0.307521
1970-01-01 00:00:00.000001088,0.286889
1970-01-01 00:00:00.000001089,0.268732
1970-01-01 00:00:00.000001090,0.251091
1970-01-01 00:00:00.000001091,0.2324429999999999
1970-01-01 00:00:00.000001092,0.163568
1970-01-01 00:00:00.000001093,0.088265
1970-01-01 00:00:00.000001094,0.0152319999999999
1970-01-01 00:00:00.000001095,-0.054673
1970-01-01 00:00:00.000001096,-0.134295
1970-01-01 00:00:00.000001097,-0.175563
1970-01-01 00:00:00.000001098,-0.187188
1970-01-01 00:00:00.000001099,-0.1938109999999999
1970-01-01 00:00:00.000001100,-0.193106
1970-01-01 00:00:00.000001101,-0.180719
1970-01-01 00:00:00.000001102,-0.158131
1970-01-01 00:00:00.000001103,-0.120392
1970-01-01 00:00:00.000001104,-0.063087
1970-01-01 00:00:00.000001105,-0.0029519999999999
1970-01-01 00:00:00.000001106,-0.02173
1970-01-01 00:00:00.000001107,-0.085467
1970-01-01 00:00:00.000001108,-0.1034099999999999
1970-01-01 00:00:00.000001109,-0.06632
1970-01-01 00:00:00.000001110,-0.043615
1970-01-01 00:00:00.000001111,-0.0419379999999999
1970-01-01 00:00:00.000001112,-0.002736
1970-01-01 00:00:00.000001113,0.0810029999999999
1970-01-01 00:00:00.000001114,0.15841
1970-01-01 00:00:00.000001115,0.210267
1970-01-01 00:00:00.000001116,0.264475
1970-01-01 00:00:00.000001117,0.316704
1970-01-01 00:00:00.000001118,0.334293
1970-01-01 00:00:00.000001119,0.348627
1970-01-01 00:00:00.000001120,0.357565
1970-01-01 00:00:00.000001121,0.330925
1970-01-01 00:00:00.000001122,0.303255
1970-01-01 00:00:00.000001123,0.287569
1970-01-01 00:00:00.000001124,0.280618
1970-01-01 00:00:00.000001125,0.261334
1970-01-01 00:00:00.000001126,0.2299139999999999
1970-01-01 00:00:00.000001127,0.1923
1970-01-01 00:00:00.000001128,0.110252
1970-01-01 00:00:00.000001129,0.016368
1970-01-01 00:00:00.000001130,-0.048438
1970-01-01 00:00:00.000001131,-0.11064
1970-01-01 00:00:00.000001132,-0.181644
1970-01-01 00:00:00.000001133,-0.206296
1970-01-01 00:00:00.000001134,-0.214459
1970-01-01 00:00:00.000001135,-0.213533
1970-01-01 00:00:00.000001136,-0.203316
1970-01-01 00:00:00.000001137,-0.183892
1970-01-01 00:00:00.000001138,-0.15727
1970-01-01 00:00:00.000001139,-0.110824
1970-01-01 00:00:00.000001140,-0.044461
1970-01-01 00:00:00.000001141,-0.007677
1970-01-01 00:00:00.000001142,-0.053755
1970-01-01 00:00:00.000001143,-0.104342
1970-01-01 00:00:00.000001144,-0.079425
1970-01-01 00:00:00.000001145,-0.032217
1970-01-01 00:00:00.000001146,-0.036802
1970-01-01 00:00:00.000001147,-0.031853
1970-01-01 00:00:00.000001148,0.039882
1970-01-01 00:00:00.000001149,0.131468
1970-01-01 00:00:00.000001150,0.19089
1970-01-01 00:00:00.000001151,0.253557
1970-01-01 00:00:00.000001152,0.312818
1970-01-01 00:00:00.000001153,0.3355349999999999
1970-01-01 00:00:00.000001154,0.3533159999999999
1970-01-01 00:00:00.000001155,0.370282
1970-01-01 00:00:00.000001156,0.352407
1970-01-01 00:00:00.000001157,0.319635
1970-01-01 00:00:00.000001158,0.295948
1970-01-01 00:00:00.000001159,0.28548
1970-01-01 00:00:00.000001160,0.270379
1970-01-01 00:00:00.000001161,0.24579
1970-01-01 00:00:00.000001162,0.213413
1970-01-01 00:00:00.000001163,0.139723
1970-01-01 00:00:00.000001164,0.044861
1970-01-01 00:00:00.000001165,-0.0261519999999999
1970-01-01 00:00:00.000001166,-0.078847
1970-01-01 00:00:00.000001167,-0.144243
1970-01-01 00:00:00.000001168,-0.203529
1970-01-01 00:00:00.000001169,-0.234817
1970-01-01 00:00:00.000001170,-0.237754
1970-01-01 00:00:00.000001171,-0.227155
1970-01-01 00:00:00.000001172,-0.209918
1970-01-01 00:00:00.000001173,-0.184571
1970-01-01 00:00:00.000001174,-0.159643
1970-01-01 00:00:00.000001175,-0.119345
1970-01-01 00:00:00.000001176,-0.058699
1970-01-01 00:00:00.000001177,-0.021465
1970-01-01 00:00:00.000001178,-0.054769
1970-01-01 00:00:00.000001179,-0.0953919999999999
1970-01-01 00:00:00.000001180,-0.100173
1970-01-01 00:00:00.000001181,-0.097014
1970-01-01 00:00:00.000001182,-0.060371
1970-01-01 00:00:00.000001183,-0.0598159999999999
1970-01-01 00:00:00.000001184,-0.029612
1970-01-01 00:00:00.000001185,0.022501
1970-01-01 00:00:00.000001186,0.073898
1970-01-01 00:00:00.000001187,0.152656
1970-01-01 00:00:00.000001188,0.2219949999999999
1970-01-01 00:00:00.000001189,0.280276
1970-01-01 00:00:00.000001190,0.326294
1970-01-01 00:00:00.000001191,0.348457
1970-01-01 00:00:00.000001192,0.3660489999999999
1970-01-01 00:00:00.000001193,0.363564
1970-01-01 00:00:00.000001194,0.342535
1970-01-01 00:00:00.000001195,0.314198
1970-01-01 00:00:00.000001196,0.29165
1970-01-01 00:00:00.000001197,0.275866
1970-01-01 00:00:00.000001198,0.25711
1970-01-01 00:00:00.000001199,0.238548
1970-01-01 00:00:00.000001200,0.167746
1970-01-01 00:00:00.000001201,0.091898
1970-01-01 00:00:00.000001202,0.027291
1970-01-01 00:00:00.000001203,-0.030997
1970-01-01 00:00:00.000001204,-0.087497
1970-01-01 00:00:00.000001205,-0.141058
1970-01-01 00:00:00.000001206,-0.171202
1970-01-01 00:00:00.000001207,-0.183666
1970-01-01 00:00:00.000001208,-0.185961
1970-01-01 00:00:00.000001209,-0.181384
