time_captured,jog_9_sub_16_attitude.yaw
1970-01-01 00:00:00.000001093,0.339946
1970-01-01 00:00:00.000001094,0.050933
1970-01-01 00:00:00.000001095,-0.256374
1970-01-01 00:00:00.000001096,-0.472454
1970-01-01 00:00:00.000001097,-0.582317
1970-01-01 00:00:00.000001098,-0.695732
1970-01-01 00:00:00.000001099,-0.692196
1970-01-01 00:00:00.000001100,-0.692963
1970-01-01 00:00:00.000001101,-0.717594
1970-01-01 00:00:00.000001102,-0.753897
1970-01-01 00:00:00.000001103,-0.77005
1970-01-01 00:00:00.000001104,-0.762069
1970-01-01 00:00:00.000001105,-0.757778
1970-01-01 00:00:00.000001106,-0.75944
1970-01-01 00:00:00.000001107,-0.73828
1970-01-01 00:00:00.000001108,-0.710901
1970-01-01 00:00:00.000001109,-0.695527
1970-01-01 00:00:00.000001110,-0.669555
1970-01-01 00:00:00.000001111,-0.6228739999999999
1970-01-01 00:00:00.000001112,-0.56798
1970-01-01 00:00:00.000001113,-0.5169600000000001
1970-01-01 00:00:00.000001114,-0.4984659999999999
1970-01-01 00:00:00.000001115,-0.5091829999999999
1970-01-01 00:00:00.000001116,-0.5431239999999999
1970-01-01 00:00:00.000001117,-0.597512
1970-01-01 00:00:00.000001118,-0.640251
1970-01-01 00:00:00.000001119,-0.6144390000000001
1970-01-01 00:00:00.000001120,-0.569116
1970-01-01 00:00:00.000001121,-0.539664
1970-01-01 00:00:00.000001122,-0.490027
1970-01-01 00:00:00.000001123,-0.3694949999999999
1970-01-01 00:00:00.000001124,-0.174788
1970-01-01 00:00:00.000001125,0.045383
1970-01-01 00:00:00.000001126,0.142522
1970-01-01 00:00:00.000001127,0.179513
1970-01-01 00:00:00.000001128,0.25378
1970-01-01 00:00:00.000001129,0.331505
1970-01-01 00:00:00.000001130,0.327473
1970-01-01 00:00:00.000001131,0.173779
1970-01-01 00:00:00.000001132,-0.142714
1970-01-01 00:00:00.000001133,-0.4032159999999999
1970-01-01 00:00:00.000001134,-0.553311
1970-01-01 00:00:00.000001135,-0.647667
1970-01-01 00:00:00.000001136,-0.676938
1970-01-01 00:00:00.000001137,-0.66074
1970-01-01 00:00:00.000001138,-0.6851079999999999
1970-01-01 00:00:00.000001139,-0.714245
1970-01-01 00:00:00.000001140,-0.740545
1970-01-01 00:00:00.000001141,-0.750973
1970-01-01 00:00:00.000001142,-0.7472770000000001
1970-01-01 00:00:00.000001143,-0.745961
1970-01-01 00:00:00.000001144,-0.7351800000000001
1970-01-01 00:00:00.000001145,-0.6984739999999999
1970-01-01 00:00:00.000001146,-0.66355
1970-01-01 00:00:00.000001147,-0.642641
1970-01-01 00:00:00.000001148,-0.622604
1970-01-01 00:00:00.000001149,-0.585866
1970-01-01 00:00:00.000001150,-0.543773
1970-01-01 00:00:00.000001151,-0.5104989999999999
1970-01-01 00:00:00.000001152,-0.5016579999999999
1970-01-01 00:00:00.000001153,-0.50254
1970-01-01 00:00:00.000001154,-0.5103340000000001
1970-01-01 00:00:00.000001155,-0.55115
1970-01-01 00:00:00.000001156,-0.5894050000000001
1970-01-01 00:00:00.000001157,-0.576326
1970-01-01 00:00:00.000001158,-0.536574
1970-01-01 00:00:00.000001159,-0.502387
1970-01-01 00:00:00.000001160,-0.444051
1970-01-01 00:00:00.000001161,-0.307144
1970-01-01 00:00:00.000001162,-0.097598
1970-01-01 00:00:00.000001163,0.113464
1970-01-01 00:00:00.000001164,0.224448
1970-01-01 00:00:00.000001165,0.272056
1970-01-01 00:00:00.000001166,0.332977
1970-01-01 00:00:00.000001167,0.355564
1970-01-01 00:00:00.000001168,0.253258
1970-01-01 00:00:00.000001169,0.00218
1970-01-01 00:00:00.000001170,-0.28689
1970-01-01 00:00:00.000001171,-0.484832
1970-01-01 00:00:00.000001172,-0.573145
1970-01-01 00:00:00.000001173,-0.657303
1970-01-01 00:00:00.000001174,-0.649828
1970-01-01 00:00:00.000001175,-0.6536350000000001
1970-01-01 00:00:00.000001176,-0.677275
1970-01-01 00:00:00.000001177,-0.710731
1970-01-01 00:00:00.000001178,-0.727228
1970-01-01 00:00:00.000001179,-0.725765
1970-01-01 00:00:00.000001180,-0.7127560000000001
1970-01-01 00:00:00.000001181,-0.707771
1970-01-01 00:00:00.000001182,-0.67878
1970-01-01 00:00:00.000001183,-0.643927
1970-01-01 00:00:00.000001184,-0.6252850000000001
1970-01-01 00:00:00.000001185,-0.6143149999999999
1970-01-01 00:00:00.000001186,-0.5747680000000001
1970-01-01 00:00:00.000001187,-0.522893
1970-01-01 00:00:00.000001188,-0.478446
1970-01-01 00:00:00.000001189,-0.453926
1970-01-01 00:00:00.000001190,-0.443067
1970-01-01 00:00:00.000001191,-0.4304989999999999
1970-01-01 00:00:00.000001192,-0.4654779999999999
1970-01-01 00:00:00.000001193,-0.518472
1970-01-01 00:00:00.000001194,-0.5220319999999999
1970-01-01 00:00:00.000001195,-0.464072
1970-01-01 00:00:00.000001196,-0.415954
1970-01-01 00:00:00.000001197,-0.394052
1970-01-01 00:00:00.000001198,-0.314953
1970-01-01 00:00:00.000001199,-0.1747109999999999
1970-01-01 00:00:00.000001200,0.041923
1970-01-01 00:00:00.000001201,0.2241449999999999
1970-01-01 00:00:00.000001202,0.280708
1970-01-01 00:00:00.000001203,0.335294
1970-01-01 00:00:00.000001204,0.4337319999999999
1970-01-01 00:00:00.000001205,0.4885489999999999
1970-01-01 00:00:00.000001206,0.4144899999999999
1970-01-01 00:00:00.000001207,0.1857069999999999
1970-01-01 00:00:00.000001208,-0.08252
1970-01-01 00:00:00.000001209,-0.314057
1970-01-01 00:00:00.000001210,-0.490408
1970-01-01 00:00:00.000001211,-0.63953
1970-01-01 00:00:00.000001212,-0.664562
1970-01-01 00:00:00.000001213,-0.644352
1970-01-01 00:00:00.000001214,-0.669384
1970-01-01 00:00:00.000001215,-0.7180340000000001
1970-01-01 00:00:00.000001216,-0.746362
1970-01-01 00:00:00.000001217,-0.752351
1970-01-01 00:00:00.000001218,-0.756008
1970-01-01 00:00:00.000001219,-0.766975
1970-01-01 00:00:00.000001220,-0.753269
1970-01-01 00:00:00.000001221,-0.714228
1970-01-01 00:00:00.000001222,-0.684066
1970-01-01 00:00:00.000001223,-0.670315
1970-01-01 00:00:00.000001224,-0.642329
1970-01-01 00:00:00.000001225,-0.591158
1970-01-01 00:00:00.000001226,-0.538856
1970-01-01 00:00:00.000001227,-0.5088
1970-01-01 00:00:00.000001228,-0.500731
1970-01-01 00:00:00.000001229,-0.486016
1970-01-01 00:00:00.000001230,-0.513251
1970-01-01 00:00:00.000001231,-0.555563
1970-01-01 00:00:00.000001232,-0.580633
1970-01-01 00:00:00.000001233,-0.527141
1970-01-01 00:00:00.000001234,-0.472522
1970-01-01 00:00:00.000001235,-0.43963
1970-01-01 00:00:00.000001236,-0.368946
1970-01-01 00:00:00.000001237,-0.227461
1970-01-01 00:00:00.000001238,0.0005769999999999
1970-01-01 00:00:00.000001239,0.242329
1970-01-01 00:00:00.000001240,0.332052
1970-01-01 00:00:00.000001241,0.333888
1970-01-01 00:00:00.000001242,0.356152
1970-01-01 00:00:00.000001243,0.351334
1970-01-01 00:00:00.000001244,0.214747
1970-01-01 00:00:00.000001245,-0.070281
1970-01-01 00:00:00.000001246,-0.332886
1970-01-01 00:00:00.000001247,-0.490967
1970-01-01 00:00:00.000001248,-0.6156229999999999
1970-01-01 00:00:00.000001249,-0.695188
1970-01-01 00:00:00.000001250,-0.6894819999999999
1970-01-01 00:00:00.000001251,-0.713601
1970-01-01 00:00:00.000001252,-0.7474310000000001
1970-01-01 00:00:00.000001253,-0.780792
1970-01-01 00:00:00.000001254,-0.793075
1970-01-01 00:00:00.000001255,-0.786563
1970-01-01 00:00:00.000001256,-0.783399
1970-01-01 00:00:00.000001257,-0.767829
1970-01-01 00:00:00.000001258,-0.731464
1970-01-01 00:00:00.000001259,-0.7058220000000001
1970-01-01 00:00:00.000001260,-0.6973659999999999
1970-01-01 00:00:00.000001261,-0.6753140000000001
1970-01-01 00:00:00.000001262,-0.6290520000000001
1970-01-01 00:00:00.000001263,-0.574654
1970-01-01 00:00:00.000001264,-0.533283
1970-01-01 00:00:00.000001265,-0.526883
1970-01-01 00:00:00.000001266,-0.540705
1970-01-01 00:00:00.000001267,-0.552211
1970-01-01 00:00:00.000001268,-0.5862430000000001
1970-01-01 00:00:00.000001269,-0.63966
1970-01-01 00:00:00.000001270,-0.614112
1970-01-01 00:00:00.000001271,-0.574592
1970-01-01 00:00:00.000001272,-0.539737
1970-01-01 00:00:00.000001273,-0.494622
1970-01-01 00:00:00.000001274,-0.36985
1970-01-01 00:00:00.000001275,-0.157064
1970-01-01 00:00:00.000001276,0.051312
1970-01-01 00:00:00.000001277,0.138454
1970-01-01 00:00:00.000001278,0.1365589999999999
1970-01-01 00:00:00.000001279,0.146152
1970-01-01 00:00:00.000001280,0.130867
1970-01-01 00:00:00.000001281,0.028174
1970-01-01 00:00:00.000001282,-0.175527
1970-01-01 00:00:00.000001283,-0.401095
1970-01-01 00:00:00.000001284,-0.574613
1970-01-01 00:00:00.000001285,-0.6633979999999999
1970-01-01 00:00:00.000001286,-0.739164
1970-01-01 00:00:00.000001287,-0.7291380000000001
1970-01-01 00:00:00.000001288,-0.727506
1970-01-01 00:00:00.000001289,-0.73731
1970-01-01 00:00:00.000001290,-0.7624609999999999
1970-01-01 00:00:00.000001291,-0.777313
1970-01-01 00:00:00.000001292,-0.7757930000000001
1970-01-01 00:00:00.000001293,-0.767729
1970-01-01 00:00:00.000001294,-0.760922
1970-01-01 00:00:00.000001295,-0.7317100000000001
1970-01-01 00:00:00.000001296,-0.6998989999999999
1970-01-01 00:00:00.000001297,-0.678761
1970-01-01 00:00:00.000001298,-0.658812
1970-01-01 00:00:00.000001299,-0.619794
1970-01-01 00:00:00.000001300,-0.564968
1970-01-01 00:00:00.000001301,-0.5106
1970-01-01 00:00:00.000001302,-0.474729
1970-01-01 00:00:00.000001303,-0.4630109999999999
1970-01-01 00:00:00.000001304,-0.454391
1970-01-01 00:00:00.000001305,-0.488587
1970-01-01 00:00:00.000001306,-0.5398069999999999
1970-01-01 00:00:00.000001307,-0.5818989999999999
1970-01-01 00:00:00.000001308,-0.54779
1970-01-01 00:00:00.000001309,-0.538736
1970-01-01 00:00:00.000001310,-0.528409
1970-01-01 00:00:00.000001311,-0.4740149999999999
1970-01-01 00:00:00.000001312,-0.3692269999999999
1970-01-01 00:00:00.000001313,-0.1817089999999999
1970-01-01 00:00:00.000001314,0.022703
1970-01-01 00:00:00.000001315,0.11962
1970-01-01 00:00:00.000001316,0.109981
1970-01-01 00:00:00.000001317,0.118394
1970-01-01 00:00:00.000001318,0.1046329999999999
1970-01-01 00:00:00.000001319,-0.003789
1970-01-01 00:00:00.000001320,-0.212116
1970-01-01 00:00:00.000001321,-0.425584
1970-01-01 00:00:00.000001322,-0.56652
1970-01-01 00:00:00.000001323,-0.64475
1970-01-01 00:00:00.000001324,-0.7241390000000001
1970-01-01 00:00:00.000001325,-0.707608
1970-01-01 00:00:00.000001326,-0.694041
1970-01-01 00:00:00.000001327,-0.709905
1970-01-01 00:00:00.000001328,-0.735147
1970-01-01 00:00:00.000001329,-0.751812
1970-01-01 00:00:00.000001330,-0.756411
1970-01-01 00:00:00.000001331,-0.7616310000000001
1970-01-01 00:00:00.000001332,-0.752629
1970-01-01 00:00:00.000001333,-0.720771
1970-01-01 00:00:00.000001334,-0.689778
1970-01-01 00:00:00.000001335,-0.675812
1970-01-01 00:00:00.000001336,-0.661632
1970-01-01 00:00:00.000001337,-0.627292
1970-01-01 00:00:00.000001338,-0.583395
1970-01-01 00:00:00.000001339,-0.543392
1970-01-01 00:00:00.000001340,-0.514232
1970-01-01 00:00:00.000001341,-0.4972789999999999
1970-01-01 00:00:00.000001342,-0.465084
1970-01-01 00:00:00.000001343,-0.473832
1970-01-01 00:00:00.000001344,-0.5215609999999999
1970-01-01 00:00:00.000001345,-0.5745819999999999
1970-01-01 00:00:00.000001346,-0.575802
1970-01-01 00:00:00.000001347,-0.554153
1970-01-01 00:00:00.000001348,-0.514
1970-01-01 00:00:00.000001349,-0.45302
1970-01-01 00:00:00.000001350,-0.325518
1970-01-01 00:00:00.000001351,-0.109574
1970-01-01 00:00:00.000001352,0.077654
1970-01-01 00:00:00.000001353,0.1627279999999999
1970-01-01 00:00:00.000001354,0.175295
1970-01-01 00:00:00.000001355,0.216768
1970-01-01 00:00:00.000001356,0.2556489999999999
1970-01-01 00:00:00.000001357,0.190019
1970-01-01 00:00:00.000001358,-0.016567
1970-01-01 00:00:00.000001359,-0.266186
1970-01-01 00:00:00.000001360,-0.4508359999999999
1970-01-01 00:00:00.000001361,-0.591024
1970-01-01 00:00:00.000001362,-0.658347
1970-01-01 00:00:00.000001363,-0.685891
1970-01-01 00:00:00.000001364,-0.650903
1970-01-01 00:00:00.000001365,-0.655829
1970-01-01 00:00:00.000001366,-0.677225
1970-01-01 00:00:00.000001367,-0.695293
1970-01-01 00:00:00.000001368,-0.690932
1970-01-01 00:00:00.000001369,-0.685602
1970-01-01 00:00:00.000001370,-0.673542
1970-01-01 00:00:00.000001371,-0.640676
1970-01-01 00:00:00.000001372,-0.605015
1970-01-01 00:00:00.000001373,-0.582914
1970-01-01 00:00:00.000001374,-0.57115
1970-01-01 00:00:00.000001375,-0.547834
1970-01-01 00:00:00.000001376,-0.501287
1970-01-01 00:00:00.000001377,-0.4506989999999999
1970-01-01 00:00:00.000001378,-0.411247
1970-01-01 00:00:00.000001379,-0.393761
1970-01-01 00:00:00.000001380,-0.3780699999999999
1970-01-01 00:00:00.000001381,-0.386795
1970-01-01 00:00:00.000001382,-0.436727
1970-01-01 00:00:00.000001383,-0.492824
1970-01-01 00:00:00.000001384,-0.495764
1970-01-01 00:00:00.000001385,-0.459045
1970-01-01 00:00:00.000001386,-0.397819
1970-01-01 00:00:00.000001387,-0.341549
1970-01-01 00:00:00.000001388,-0.218636
1970-01-01 00:00:00.000001389,-0.030843
1970-01-01 00:00:00.000001390,0.146357
1970-01-01 00:00:00.000001391,0.2273079999999999
1970-01-01 00:00:00.000001392,0.273994
1970-01-01 00:00:00.000001393,0.351074
1970-01-01 00:00:00.000001394,0.382861
1970-01-01 00:00:00.000001395,0.306534
1970-01-01 00:00:00.000001396,0.124904
1970-01-01 00:00:00.000001397,-0.078007
1970-01-01 00:00:00.000001398,-0.2772409999999999
1970-01-01 00:00:00.000001399,-0.43878
1970-01-01 00:00:00.000001400,-0.576835
1970-01-01 00:00:00.000001401,-0.64383
1970-01-01 00:00:00.000001402,-0.6262
1970-01-01 00:00:00.000001403,-0.663211
1970-01-01 00:00:00.000001404,-0.714487
1970-01-01 00:00:00.000001405,-0.7495970000000001
1970-01-01 00:00:00.000001406,-0.7562399999999999
1970-01-01 00:00:00.000001407,-0.747855
1970-01-01 00:00:00.000001408,-0.740805
1970-01-01 00:00:00.000001409,-0.723761
1970-01-01 00:00:00.000001410,-0.700987
1970-01-01 00:00:00.000001411,-0.69339
1970-01-01 00:00:00.000001412,-0.695386
1970-01-01 00:00:00.000001413,-0.675445
1970-01-01 00:00:00.000001414,-0.632235
1970-01-01 00:00:00.000001415,-0.583132
1970-01-01 00:00:00.000001416,-0.545457
1970-01-01 00:00:00.000001417,-0.5209090000000001
1970-01-01 00:00:00.000001418,-0.523101
1970-01-01 00:00:00.000001419,-0.546575
1970-01-01 00:00:00.000001420,-0.603636
1970-01-01 00:00:00.000001421,-0.642844
1970-01-01 00:00:00.000001422,-0.630452
1970-01-01 00:00:00.000001423,-0.597913
1970-01-01 00:00:00.000001424,-0.570292
1970-01-01 00:00:00.000001425,-0.511985
1970-01-01 00:00:00.000001426,-0.396885
1970-01-01 00:00:00.000001427,-0.178555
1970-01-01 00:00:00.000001428,-0.0096049999999999
1970-01-01 00:00:00.000001429,0.04882
1970-01-01 00:00:00.000001430,0.088357
1970-01-01 00:00:00.000001431,0.162984
1970-01-01 00:00:00.000001432,0.16865
1970-01-01 00:00:00.000001433,0.004564
1970-01-01 00:00:00.000001434,-0.288249
1970-01-01 00:00:00.000001435,-0.490789
1970-01-01 00:00:00.000001436,-0.642401
1970-01-01 00:00:00.000001437,-0.720467
1970-01-01 00:00:00.000001438,-0.789208
1970-01-01 00:00:00.000001439,-0.729975
1970-01-01 00:00:00.000001440,-0.673343
1970-01-01 00:00:00.000001441,-0.680538
1970-01-01 00:00:00.000001442,-0.71375
1970-01-01 00:00:00.000001443,-0.735025
1970-01-01 00:00:00.000001444,-0.728366
1970-01-01 00:00:00.000001445,-0.7184119999999999
1970-01-01 00:00:00.000001446,-0.715043
1970-01-01 00:00:00.000001447,-0.693874
1970-01-01 00:00:00.000001448,-0.674979
1970-01-01 00:00:00.000001449,-0.659345
1970-01-01 00:00:00.000001450,-0.6323989999999999
1970-01-01 00:00:00.000001451,-0.583006
1970-01-01 00:00:00.000001452,-0.5256029999999999
1970-01-01 00:00:00.000001453,-0.482643
1970-01-01 00:00:00.000001454,-0.461319
1970-01-01 00:00:00.000001455,-0.444326
1970-01-01 00:00:00.000001456,-0.4579359999999999
1970-01-01 00:00:00.000001457,-0.485951
1970-01-01 00:00:00.000001458,-0.5347729999999999
1970-01-01 00:00:00.000001459,-0.534101
1970-01-01 00:00:00.000001460,-0.5226689999999999
1970-01-01 00:00:00.000001461,-0.505655
1970-01-01 00:00:00.000001462,-0.4397109999999999
1970-01-01 00:00:00.000001463,-0.287098
1970-01-01 00:00:00.000001464,-0.057127
1970-01-01 00:00:00.000001465,0.1630859999999999
1970-01-01 00:00:00.000001466,0.2463989999999999
1970-01-01 00:00:00.000001467,0.2314389999999999
1970-01-01 00:00:00.000001468,0.220373
1970-01-01 00:00:00.000001469,0.146056
1970-01-01 00:00:00.000001470,-0.07115
1970-01-01 00:00:00.000001471,-0.3784389999999999
1970-01-01 00:00:00.000001472,-0.581789
1970-01-01 00:00:00.000001473,-0.698234
1970-01-01 00:00:00.000001474,-0.742088
1970-01-01 00:00:00.000001475,-0.7484890000000001
1970-01-01 00:00:00.000001476,-0.676569
1970-01-01 00:00:00.000001477,-0.66289
1970-01-01 00:00:00.000001478,-0.673691
1970-01-01 00:00:00.000001479,-0.689092
1970-01-01 00:00:00.000001480,-0.687025
1970-01-01 00:00:00.000001481,-0.6777310000000001
1970-01-01 00:00:00.000001482,-0.6607
1970-01-01 00:00:00.000001483,-0.6241869999999999
1970-01-01 00:00:00.000001484,-0.587759
1970-01-01 00:00:00.000001485,-0.566896
1970-01-01 00:00:00.000001486,-0.5569930000000001
1970-01-01 00:00:00.000001487,-0.532359
1970-01-01 00:00:00.000001488,-0.487886
1970-01-01 00:00:00.000001489,-0.438992
1970-01-01 00:00:00.000001490,-0.4006969999999999
1970-01-01 00:00:00.000001491,-0.3818809999999999
1970-01-01 00:00:00.000001492,-0.36018
1970-01-01 00:00:00.000001493,-0.356129
1970-01-01 00:00:00.000001494,-0.382386
1970-01-01 00:00:00.000001495,-0.428245
1970-01-01 00:00:00.000001496,-0.430483
1970-01-01 00:00:00.000001497,-0.4337789999999999
1970-01-01 00:00:00.000001498,-0.435033
1970-01-01 00:00:00.000001499,-0.392211
1970-01-01 00:00:00.000001500,-0.28128
1970-01-01 00:00:00.000001501,-0.062348
1970-01-01 00:00:00.000001502,0.200507
1970-01-01 00:00:00.000001503,0.326507
1970-01-01 00:00:00.000001504,0.3074
1970-01-01 00:00:00.000001505,0.2908239999999999
1970-01-01 00:00:00.000001506,0.244244
1970-01-01 00:00:00.000001507,0.042508
1970-01-01 00:00:00.000001508,-0.32283
1970-01-01 00:00:00.000001509,-0.5368689999999999
1970-01-01 00:00:00.000001510,-0.6344390000000001
1970-01-01 00:00:00.000001511,-0.7097319999999999
1970-01-01 00:00:00.000001512,-0.7549779999999999
1970-01-01 00:00:00.000001513,-0.703501
1970-01-01 00:00:00.000001514,-0.628111
1970-01-01 00:00:00.000001515,-0.6274109999999999
1970-01-01 00:00:00.000001516,-0.636571
1970-01-01 00:00:00.000001517,-0.6411140000000001
1970-01-01 00:00:00.000001518,-0.628476
1970-01-01 00:00:00.000001519,-0.613046
1970-01-01 00:00:00.000001520,-0.5918100000000001
1970-01-01 00:00:00.000001521,-0.5581
1970-01-01 00:00:00.000001522,-0.5318039999999999
1970-01-01 00:00:00.000001523,-0.513108
1970-01-01 00:00:00.000001524,-0.4882479999999999
1970-01-01 00:00:00.000001525,-0.443189
1970-01-01 00:00:00.000001526,-0.395624
1970-01-01 00:00:00.000001527,-0.357257
1970-01-01 00:00:00.000001528,-0.3332449999999999
1970-01-01 00:00:00.000001529,-0.319192
1970-01-01 00:00:00.000001530,-0.29415
1970-01-01 00:00:00.000001531,-0.329732
1970-01-01 00:00:00.000001532,-0.382834
1970-01-01 00:00:00.000001533,-0.392869
1970-01-01 00:00:00.000001534,-0.371163
1970-01-01 00:00:00.000001535,-0.368373
1970-01-01 00:00:00.000001536,-0.348327
1970-01-01 00:00:00.000001537,-0.257652
1970-01-01 00:00:00.000001538,-0.0370329999999999
1970-01-01 00:00:00.000001539,0.2600699999999999
1970-01-01 00:00:00.000001540,0.442901
1970-01-01 00:00:00.000001541,0.4722979999999999
1970-01-01 00:00:00.000001542,0.502468
1970-01-01 00:00:00.000001543,0.542871
1970-01-01 00:00:00.000001544,0.455492
1970-01-01 00:00:00.000001545,0.081086
1970-01-01 00:00:00.000001546,-0.283093
1970-01-01 00:00:00.000001547,-0.427626
1970-01-01 00:00:00.000001548,-0.492417
1970-01-01 00:00:00.000001549,-0.549733
1970-01-01 00:00:00.000001550,-0.499675
1970-01-01 00:00:00.000001551,-0.473752
1970-01-01 00:00:00.000001552,-0.495704
1970-01-01 00:00:00.000001553,-0.519618
1970-01-01 00:00:00.000001554,-0.53135
1970-01-01 00:00:00.000001555,-0.523497
1970-01-01 00:00:00.000001556,-0.509811
1970-01-01 00:00:00.000001557,-0.491506
1970-01-01 00:00:00.000001558,-0.463887
1970-01-01 00:00:00.000001559,-0.450719
1970-01-01 00:00:00.000001560,-0.45652
1970-01-01 00:00:00.000001561,-0.442263
1970-01-01 00:00:00.000001562,-0.396336
1970-01-01 00:00:00.000001563,-0.339781
1970-01-01 00:00:00.000001564,-0.298963
1970-01-01 00:00:00.000001565,-0.277365
1970-01-01 00:00:00.000001566,-0.250774
1970-01-01 00:00:00.000001567,-0.219971
1970-01-01 00:00:00.000001568,-0.249723
1970-01-01 00:00:00.000001569,-0.305361
1970-01-01 00:00:00.000001570,-0.310506
1970-01-01 00:00:00.000001571,-0.288821
1970-01-01 00:00:00.000001572,-0.286037
1970-01-01 00:00:00.000001573,-0.249388
1970-01-01 00:00:00.000001574,-0.153642
1970-01-01 00:00:00.000001575,0.074715
1970-01-01 00:00:00.000001576,0.36175
1970-01-01 00:00:00.000001577,0.535184
1970-01-01 00:00:00.000001578,0.5709350000000001
1970-01-01 00:00:00.000001579,0.615321
1970-01-01 00:00:00.000001580,0.693366
1970-01-01 00:00:00.000001581,0.69744
1970-01-01 00:00:00.000001582,0.496001
1970-01-01 00:00:00.000001583,0.097657
1970-01-01 00:00:00.000001584,-0.158164
1970-01-01 00:00:00.000001585,-0.326198
1970-01-01 00:00:00.000001586,-0.426383
1970-01-01 00:00:00.000001587,-0.440399
1970-01-01 00:00:00.000001588,-0.416779
1970-01-01 00:00:00.000001589,-0.4461279999999999
1970-01-01 00:00:00.000001590,-0.474121
1970-01-01 00:00:00.000001591,-0.498538
1970-01-01 00:00:00.000001592,-0.501467
1970-01-01 00:00:00.000001593,-0.492594
1970-01-01 00:00:00.000001594,-0.4879949999999999
1970-01-01 00:00:00.000001595,-0.464731
1970-01-01 00:00:00.000001596,-0.438258
1970-01-01 00:00:00.000001597,-0.421915
1970-01-01 00:00:00.000001598,-0.4165779999999999
1970-01-01 00:00:00.000001599,-0.390314
1970-01-01 00:00:00.000001600,-0.345113
1970-01-01 00:00:00.000001601,-0.301921
1970-01-01 00:00:00.000001602,-0.276092
1970-01-01 00:00:00.000001603,-0.262191
1970-01-01 00:00:00.000001604,-0.2350969999999999
1970-01-01 00:00:00.000001605,-0.253564
1970-01-01 00:00:00.000001606,-0.300936
1970-01-01 00:00:00.000001607,-0.355483
1970-01-01 00:00:00.000001608,-0.350727
1970-01-01 00:00:00.000001609,-0.3387409999999999
1970-01-01 00:00:00.000001610,-0.305086
1970-01-01 00:00:00.000001611,-0.232117
1970-01-01 00:00:00.000001612,-0.055963
1970-01-01 00:00:00.000001613,0.227827
1970-01-01 00:00:00.000001614,0.431805
1970-01-01 00:00:00.000001615,0.486695
1970-01-01 00:00:00.000001616,0.589001
1970-01-01 00:00:00.000001617,0.7080270000000001
1970-01-01 00:00:00.000001618,0.7198680000000001
1970-01-01 00:00:00.000001619,0.517874
1970-01-01 00:00:00.000001620,0.074116
1970-01-01 00:00:00.000001621,-0.221789
1970-01-01 00:00:00.000001622,-0.424296
1970-01-01 00:00:00.000001623,-0.550761
1970-01-01 00:00:00.000001624,-0.6234729999999999
1970-01-01 00:00:00.000001625,-0.573271
1970-01-01 00:00:00.000001626,-0.527417
1970-01-01 00:00:00.000001627,-0.556192
1970-01-01 00:00:00.000001628,-0.590256
1970-01-01 00:00:00.000001629,-0.607305
1970-01-01 00:00:00.000001630,-0.598741
1970-01-01 00:00:00.000001631,-0.573891
1970-01-01 00:00:00.000001632,-0.544551
1970-01-01 00:00:00.000001633,-0.51142
1970-01-01 00:00:00.000001634,-0.48922
1970-01-01 00:00:00.000001635,-0.487033
1970-01-01 00:00:00.000001636,-0.478388
1970-01-01 00:00:00.000001637,-0.450685
1970-01-01 00:00:00.000001638,-0.407907
1970-01-01 00:00:00.000001639,-0.3687809999999999
1970-01-01 00:00:00.000001640,-0.347647
1970-01-01 00:00:00.000001641,-0.330392
1970-01-01 00:00:00.000001642,-0.322774
1970-01-01 00:00:00.000001643,-0.345512
1970-01-01 00:00:00.000001644,-0.406116
1970-01-01 00:00:00.000001645,-0.405898
1970-01-01 00:00:00.000001646,-0.385575
1970-01-01 00:00:00.000001647,-0.383354
1970-01-01 00:00:00.000001648,-0.366006
1970-01-01 00:00:00.000001649,-0.286598
1970-01-01 00:00:00.000001650,-0.1111119999999999
1970-01-01 00:00:00.000001651,0.123192
1970-01-01 00:00:00.000001652,0.274233
1970-01-01 00:00:00.000001653,0.31382
1970-01-01 00:00:00.000001654,0.394339
1970-01-01 00:00:00.000001655,0.5350560000000001
1970-01-01 00:00:00.000001656,0.634421
1970-01-01 00:00:00.000001657,0.572
1970-01-01 00:00:00.000001658,0.259361
1970-01-01 00:00:00.000001659,-0.051676
1970-01-01 00:00:00.000001660,-0.2718489999999999
1970-01-01 00:00:00.000001661,-0.423047
1970-01-01 00:00:00.000001662,-0.534469
1970-01-01 00:00:00.000001663,-0.516171
1970-01-01 00:00:00.000001664,-0.488542
1970-01-01 00:00:00.000001665,-0.534201
1970-01-01 00:00:00.000001666,-0.58409
1970-01-01 00:00:00.000001667,-0.599503
1970-01-01 00:00:00.000001668,-0.59162
1970-01-01 00:00:00.000001669,-0.582838
1970-01-01 00:00:00.000001670,-0.585909
1970-01-01 00:00:00.000001671,-0.561717
1970-01-01 00:00:00.000001672,-0.539427
1970-01-01 00:00:00.000001673,-0.539474
1970-01-01 00:00:00.000001674,-0.541902
1970-01-01 00:00:00.000001675,-0.5082399999999999
1970-01-01 00:00:00.000001676,-0.453663
1970-01-01 00:00:00.000001677,-0.403661
1970-01-01 00:00:00.000001678,-0.375141
1970-01-01 00:00:00.000001679,-0.3553469999999999
1970-01-01 00:00:00.000001680,-0.321417
1970-01-01 00:00:00.000001681,-0.34413
1970-01-01 00:00:00.000001682,-0.371253
1970-01-01 00:00:00.000001683,-0.378307
