time_captured,sit_13_sub_11_attitude.roll
1970-01-01 00:00:00.000001355,-2.901711
1970-01-01 00:00:00.000001356,-2.901594
1970-01-01 00:00:00.000001357,-2.901562
1970-01-01 00:00:00.000001358,-2.901596
1970-01-01 00:00:00.000001359,-2.901768
1970-01-01 00:00:00.000001360,-2.902068
1970-01-01 00:00:00.000001361,-2.902488
1970-01-01 00:00:00.000001362,-2.90285
1970-01-01 00:00:00.000001363,-2.903071
1970-01-01 00:00:00.000001364,-2.903163
1970-01-01 00:00:00.000001365,-2.90328
1970-01-01 00:00:00.000001366,-2.903359
1970-01-01 00:00:00.000001367,-2.903289
1970-01-01 00:00:00.000001368,-2.903052
1970-01-01 00:00:00.000001369,-2.902767
1970-01-01 00:00:00.000001370,-2.902546
1970-01-01 00:00:00.000001371,-2.902255
1970-01-01 00:00:00.000001372,-2.902056
1970-01-01 00:00:00.000001373,-2.901935
1970-01-01 00:00:00.000001374,-2.901976
1970-01-01 00:00:00.000001375,-2.902187
1970-01-01 00:00:00.000001376,-2.9025220000000003
1970-01-01 00:00:00.000001377,-2.902791
1970-01-01 00:00:00.000001378,-2.902937
1970-01-01 00:00:00.000001379,-2.903018
1970-01-01 00:00:00.000001380,-2.903068
1970-01-01 00:00:00.000001381,-2.903027
1970-01-01 00:00:00.000001382,-2.902928
1970-01-01 00:00:00.000001383,-2.902775
1970-01-01 00:00:00.000001384,-2.902591
1970-01-01 00:00:00.000001385,-2.902445
1970-01-01 00:00:00.000001386,-2.902377
1970-01-01 00:00:00.000001387,-2.902402
1970-01-01 00:00:00.000001388,-2.902361
1970-01-01 00:00:00.000001389,-2.902303
1970-01-01 00:00:00.000001390,-2.902319
1970-01-01 00:00:00.000001391,-2.902414
1970-01-01 00:00:00.000001392,-2.9025060000000003
1970-01-01 00:00:00.000001393,-2.902544
1970-01-01 00:00:00.000001394,-2.902601
1970-01-01 00:00:00.000001395,-2.9025990000000004
1970-01-01 00:00:00.000001396,-2.902658
1970-01-01 00:00:00.000001397,-2.902733
1970-01-01 00:00:00.000001398,-2.9028150000000004
1970-01-01 00:00:00.000001399,-2.902804
1970-01-01 00:00:00.000001400,-2.902849
1970-01-01 00:00:00.000001401,-2.902912
1970-01-01 00:00:00.000001402,-2.90281
1970-01-01 00:00:00.000001403,-2.9026110000000003
1970-01-01 00:00:00.000001404,-2.902415
1970-01-01 00:00:00.000001405,-2.902357
1970-01-01 00:00:00.000001406,-2.902378
1970-01-01 00:00:00.000001407,-2.902444
1970-01-01 00:00:00.000001408,-2.902528
1970-01-01 00:00:00.000001409,-2.902618
1970-01-01 00:00:00.000001410,-2.902718
1970-01-01 00:00:00.000001411,-2.902814
1970-01-01 00:00:00.000001412,-2.902911
1970-01-01 00:00:00.000001413,-2.902901
1970-01-01 00:00:00.000001414,-2.902891
1970-01-01 00:00:00.000001415,-2.902901
1970-01-01 00:00:00.000001416,-2.902876
1970-01-01 00:00:00.000001417,-2.902764
1970-01-01 00:00:00.000001418,-2.9027130000000003
1970-01-01 00:00:00.000001419,-2.90272
1970-01-01 00:00:00.000001420,-2.902721
1970-01-01 00:00:00.000001421,-2.902722
1970-01-01 00:00:00.000001422,-2.902724
1970-01-01 00:00:00.000001423,-2.902801
1970-01-01 00:00:00.000001424,-2.902928
1970-01-01 00:00:00.000001425,-2.903135
1970-01-01 00:00:00.000001426,-2.903245
1970-01-01 00:00:00.000001427,-2.903185
1970-01-01 00:00:00.000001428,-2.902994
1970-01-01 00:00:00.000001429,-2.902857
1970-01-01 00:00:00.000001430,-2.9028080000000003
1970-01-01 00:00:00.000001431,-2.902759
1970-01-01 00:00:00.000001432,-2.902712
1970-01-01 00:00:00.000001433,-2.902652
1970-01-01 00:00:00.000001434,-2.902594
1970-01-01 00:00:00.000001435,-2.902602
1970-01-01 00:00:00.000001436,-2.902667
1970-01-01 00:00:00.000001437,-2.902717
1970-01-01 00:00:00.000001438,-2.902709
1970-01-01 00:00:00.000001439,-2.902709
1970-01-01 00:00:00.000001440,-2.902722
1970-01-01 00:00:00.000001441,-2.902724
1970-01-01 00:00:00.000001442,-2.902669
1970-01-01 00:00:00.000001443,-2.90259
1970-01-01 00:00:00.000001444,-2.902491
1970-01-01 00:00:00.000001445,-2.902384
1970-01-01 00:00:00.000001446,-2.902345
1970-01-01 00:00:00.000001447,-2.902361
1970-01-01 00:00:00.000001448,-2.9023790000000003
1970-01-01 00:00:00.000001449,-2.902445
1970-01-01 00:00:00.000001450,-2.902559
1970-01-01 00:00:00.000001451,-2.902639
1970-01-01 00:00:00.000001452,-2.902614
1970-01-01 00:00:00.000001453,-2.902535
1970-01-01 00:00:00.000001454,-2.902477
1970-01-01 00:00:00.000001455,-2.902462
1970-01-01 00:00:00.000001456,-2.902487
1970-01-01 00:00:00.000001457,-2.902532
1970-01-01 00:00:00.000001458,-2.902594
1970-01-01 00:00:00.000001459,-2.902632
1970-01-01 00:00:00.000001460,-2.902688
1970-01-01 00:00:00.000001461,-2.902724
1970-01-01 00:00:00.000001462,-2.902664
1970-01-01 00:00:00.000001463,-2.902552
1970-01-01 00:00:00.000001464,-2.902472
1970-01-01 00:00:00.000001465,-2.902478
1970-01-01 00:00:00.000001466,-2.902526
1970-01-01 00:00:00.000001467,-2.902552
1970-01-01 00:00:00.000001468,-2.902551
1970-01-01 00:00:00.000001469,-2.902476
1970-01-01 00:00:00.000001470,-2.902422
1970-01-01 00:00:00.000001471,-2.9024650000000003
1970-01-01 00:00:00.000001472,-2.902558
1970-01-01 00:00:00.000001473,-2.902578
1970-01-01 00:00:00.000001474,-2.9025990000000004
1970-01-01 00:00:00.000001475,-2.902669
1970-01-01 00:00:00.000001476,-2.902663
1970-01-01 00:00:00.000001477,-2.902534
1970-01-01 00:00:00.000001478,-2.9023380000000003
1970-01-01 00:00:00.000001479,-2.902211
1970-01-01 00:00:00.000001480,-2.902143
1970-01-01 00:00:00.000001481,-2.90212
1970-01-01 00:00:00.000001482,-2.9021
1970-01-01 00:00:00.000001483,-2.902064
1970-01-01 00:00:00.000001484,-2.902079
1970-01-01 00:00:00.000001485,-2.902168
1970-01-01 00:00:00.000001486,-2.90228
1970-01-01 00:00:00.000001487,-2.902294
1970-01-01 00:00:00.000001488,-2.902256
1970-01-01 00:00:00.000001489,-2.902256
1970-01-01 00:00:00.000001490,-2.902294
1970-01-01 00:00:00.000001491,-2.902296
1970-01-01 00:00:00.000001492,-2.902279
1970-01-01 00:00:00.000001493,-2.902261
1970-01-01 00:00:00.000001494,-2.902193
1970-01-01 00:00:00.000001495,-2.9021220000000003
1970-01-01 00:00:00.000001496,-2.902136
1970-01-01 00:00:00.000001497,-2.902254
1970-01-01 00:00:00.000001498,-2.902388
1970-01-01 00:00:00.000001499,-2.90256
1970-01-01 00:00:00.000001500,-2.902683
1970-01-01 00:00:00.000001501,-2.90269
1970-01-01 00:00:00.000001502,-2.902594
1970-01-01 00:00:00.000001503,-2.902519
1970-01-01 00:00:00.000001504,-2.902565
1970-01-01 00:00:00.000001505,-2.90261
1970-01-01 00:00:00.000001506,-2.902677
1970-01-01 00:00:00.000001507,-2.902741
1970-01-01 00:00:00.000001508,-2.902776
1970-01-01 00:00:00.000001509,-2.90282
1970-01-01 00:00:00.000001510,-2.902874
1970-01-01 00:00:00.000001511,-2.902912
1970-01-01 00:00:00.000001512,-2.90289
1970-01-01 00:00:00.000001513,-2.902817
1970-01-01 00:00:00.000001514,-2.902768
1970-01-01 00:00:00.000001515,-2.902778
1970-01-01 00:00:00.000001516,-2.902798
1970-01-01 00:00:00.000001517,-2.902796
1970-01-01 00:00:00.000001518,-2.902782
1970-01-01 00:00:00.000001519,-2.902694
1970-01-01 00:00:00.000001520,-2.902658
1970-01-01 00:00:00.000001521,-2.902746
1970-01-01 00:00:00.000001522,-2.902862
1970-01-01 00:00:00.000001523,-2.902937
1970-01-01 00:00:00.000001524,-2.90305
1970-01-01 00:00:00.000001525,-2.903177
1970-01-01 00:00:00.000001526,-2.90319
1970-01-01 00:00:00.000001527,-2.903102
1970-01-01 00:00:00.000001528,-2.902998
1970-01-01 00:00:00.000001529,-2.902933
1970-01-01 00:00:00.000001530,-2.902851
1970-01-01 00:00:00.000001531,-2.902803
1970-01-01 00:00:00.000001532,-2.902803
1970-01-01 00:00:00.000001533,-2.9028150000000004
1970-01-01 00:00:00.000001534,-2.902814
1970-01-01 00:00:00.000001535,-2.902863
1970-01-01 00:00:00.000001536,-2.902932
1970-01-01 00:00:00.000001537,-2.902963
1970-01-01 00:00:00.000001538,-2.902982
1970-01-01 00:00:00.000001539,-2.9029830000000003
1970-01-01 00:00:00.000001540,-2.90303
1970-01-01 00:00:00.000001541,-2.903052
1970-01-01 00:00:00.000001542,-2.903026
1970-01-01 00:00:00.000001543,-2.902968
1970-01-01 00:00:00.000001544,-2.9028400000000003
1970-01-01 00:00:00.000001545,-2.902804
1970-01-01 00:00:00.000001546,-2.902831
1970-01-01 00:00:00.000001547,-2.902891
1970-01-01 00:00:00.000001548,-2.902964
1970-01-01 00:00:00.000001549,-2.903057
1970-01-01 00:00:00.000001550,-2.903138
1970-01-01 00:00:00.000001551,-2.903114
1970-01-01 00:00:00.000001552,-2.902995
1970-01-01 00:00:00.000001553,-2.902845
1970-01-01 00:00:00.000001554,-2.902756
1970-01-01 00:00:00.000001555,-2.902631
1970-01-01 00:00:00.000001556,-2.9023060000000003
1970-01-01 00:00:00.000001557,-2.901971
1970-01-01 00:00:00.000001558,-2.90186
1970-01-01 00:00:00.000001559,-2.901869
1970-01-01 00:00:00.000001560,-2.90186
1970-01-01 00:00:00.000001561,-2.901894
1970-01-01 00:00:00.000001562,-2.901894
1970-01-01 00:00:00.000001563,-2.9017880000000003
1970-01-01 00:00:00.000001564,-2.901692
1970-01-01 00:00:00.000001565,-2.901577
1970-01-01 00:00:00.000001566,-2.901644
1970-01-01 00:00:00.000001567,-2.901682
1970-01-01 00:00:00.000001568,-2.901929
1970-01-01 00:00:00.000001569,-2.902672
1970-01-01 00:00:00.000001570,-2.9041740000000003
1970-01-01 00:00:00.000001571,-2.9057060000000003
1970-01-01 00:00:00.000001572,-2.906862
1970-01-01 00:00:00.000001573,-2.907944
1970-01-01 00:00:00.000001574,-2.909287
1970-01-01 00:00:00.000001575,-2.91077
1970-01-01 00:00:00.000001576,-2.9124060000000003
1970-01-01 00:00:00.000001577,-2.9135720000000003
1970-01-01 00:00:00.000001578,-2.91531
1970-01-01 00:00:00.000001579,-2.917323
1970-01-01 00:00:00.000001580,-2.918775
1970-01-01 00:00:00.000001581,-2.920011
1970-01-01 00:00:00.000001582,-2.920988
1970-01-01 00:00:00.000001583,-2.921726
1970-01-01 00:00:00.000001584,-2.922332
1970-01-01 00:00:00.000001585,-2.923655
1970-01-01 00:00:00.000001586,-2.926009
1970-01-01 00:00:00.000001587,-2.92836
1970-01-01 00:00:00.000001588,-2.9297470000000003
1970-01-01 00:00:00.000001589,-2.930434
1970-01-01 00:00:00.000001590,-2.930594
1970-01-01 00:00:00.000001591,-2.930303
1970-01-01 00:00:00.000001592,-2.9300330000000003
1970-01-01 00:00:00.000001593,-2.9297020000000003
1970-01-01 00:00:00.000001594,-2.929448
1970-01-01 00:00:00.000001595,-2.929207
1970-01-01 00:00:00.000001596,-2.928598
1970-01-01 00:00:00.000001597,-2.927542
1970-01-01 00:00:00.000001598,-2.9254
1970-01-01 00:00:00.000001599,-2.922502
1970-01-01 00:00:00.000001600,-2.920199
1970-01-01 00:00:00.000001601,-2.918781
1970-01-01 00:00:00.000001602,-2.9179
1970-01-01 00:00:00.000001603,-2.917872
1970-01-01 00:00:00.000001604,-2.917508
1970-01-01 00:00:00.000001605,-2.916433
1970-01-01 00:00:00.000001606,-2.915764
1970-01-01 00:00:00.000001607,-2.916284
1970-01-01 00:00:00.000001608,-2.918716
1970-01-01 00:00:00.000001609,-2.921227
1970-01-01 00:00:00.000001610,-2.922505
1970-01-01 00:00:00.000001611,-2.9215880000000003
1970-01-01 00:00:00.000001612,-2.921207
1970-01-01 00:00:00.000001613,-2.923428
1970-01-01 00:00:00.000001614,-2.926599
1970-01-01 00:00:00.000001615,-2.929218
1970-01-01 00:00:00.000001616,-2.930867
1970-01-01 00:00:00.000001617,-2.932012
1970-01-01 00:00:00.000001618,-2.932443
1970-01-01 00:00:00.000001619,-2.932327
1970-01-01 00:00:00.000001620,-2.9324790000000003
1970-01-01 00:00:00.000001621,-2.932552
1970-01-01 00:00:00.000001622,-2.932685
1970-01-01 00:00:00.000001623,-2.933393
1970-01-01 00:00:00.000001624,-2.934509
1970-01-01 00:00:00.000001625,-2.935286
1970-01-01 00:00:00.000001626,-2.934735
1970-01-01 00:00:00.000001627,-2.933532
1970-01-01 00:00:00.000001628,-2.932243
1970-01-01 00:00:00.000001629,-2.931231
1970-01-01 00:00:00.000001630,-2.930832
1970-01-01 00:00:00.000001631,-2.930421
1970-01-01 00:00:00.000001632,-2.930068
1970-01-01 00:00:00.000001633,-2.9296740000000003
1970-01-01 00:00:00.000001634,-2.9291810000000003
1970-01-01 00:00:00.000001635,-2.928826
1970-01-01 00:00:00.000001636,-2.92868
1970-01-01 00:00:00.000001637,-2.92866
1970-01-01 00:00:00.000001638,-2.928699
1970-01-01 00:00:00.000001639,-2.928804
1970-01-01 00:00:00.000001640,-2.9291150000000004
1970-01-01 00:00:00.000001641,-2.929564
1970-01-01 00:00:00.000001642,-2.9299310000000003
1970-01-01 00:00:00.000001643,-2.930232
1970-01-01 00:00:00.000001644,-2.930597
1970-01-01 00:00:00.000001645,-2.930996
1970-01-01 00:00:00.000001646,-2.931259
1970-01-01 00:00:00.000001647,-2.931579
1970-01-01 00:00:00.000001648,-2.931952
1970-01-01 00:00:00.000001649,-2.932304
1970-01-01 00:00:00.000001650,-2.932586
1970-01-01 00:00:00.000001651,-2.932579
1970-01-01 00:00:00.000001652,-2.932224
1970-01-01 00:00:00.000001653,-2.931885
1970-01-01 00:00:00.000001654,-2.931543
1970-01-01 00:00:00.000001655,-2.931021
1970-01-01 00:00:00.000001656,-2.930508
1970-01-01 00:00:00.000001657,-2.930079
1970-01-01 00:00:00.000001658,-2.929776
1970-01-01 00:00:00.000001659,-2.929653
1970-01-01 00:00:00.000001660,-2.9296740000000003
1970-01-01 00:00:00.000001661,-2.929771
1970-01-01 00:00:00.000001662,-2.929877
1970-01-01 00:00:00.000001663,-2.929933
1970-01-01 00:00:00.000001664,-2.930009
1970-01-01 00:00:00.000001665,-2.930117
1970-01-01 00:00:00.000001666,-2.930188
1970-01-01 00:00:00.000001667,-2.930231
1970-01-01 00:00:00.000001668,-2.930309
1970-01-01 00:00:00.000001669,-2.93036
1970-01-01 00:00:00.000001670,-2.930374
1970-01-01 00:00:00.000001671,-2.930383
1970-01-01 00:00:00.000001672,-2.930418
1970-01-01 00:00:00.000001673,-2.930473
1970-01-01 00:00:00.000001674,-2.930455
1970-01-01 00:00:00.000001675,-2.930334
1970-01-01 00:00:00.000001676,-2.9302040000000003
1970-01-01 00:00:00.000001677,-2.930071
1970-01-01 00:00:00.000001678,-2.92986
1970-01-01 00:00:00.000001679,-2.929801
1970-01-01 00:00:00.000001680,-2.929905
1970-01-01 00:00:00.000001681,-2.930003
1970-01-01 00:00:00.000001682,-2.929959
1970-01-01 00:00:00.000001683,-2.929825
1970-01-01 00:00:00.000001684,-2.9296900000000003
1970-01-01 00:00:00.000001685,-2.929571
1970-01-01 00:00:00.000001686,-2.9293240000000003
1970-01-01 00:00:00.000001687,-2.929015
1970-01-01 00:00:00.000001688,-2.928676
1970-01-01 00:00:00.000001689,-2.928373
1970-01-01 00:00:00.000001690,-2.9282
1970-01-01 00:00:00.000001691,-2.928109
1970-01-01 00:00:00.000001692,-2.927968
1970-01-01 00:00:00.000001693,-2.927849
1970-01-01 00:00:00.000001694,-2.927897
1970-01-01 00:00:00.000001695,-2.928281
1970-01-01 00:00:00.000001696,-2.928796
1970-01-01 00:00:00.000001697,-2.929212
1970-01-01 00:00:00.000001698,-2.929624
1970-01-01 00:00:00.000001699,-2.930013
1970-01-01 00:00:00.000001700,-2.930241
1970-01-01 00:00:00.000001701,-2.93016
1970-01-01 00:00:00.000001702,-2.929912
1970-01-01 00:00:00.000001703,-2.929539
1970-01-01 00:00:00.000001704,-2.929139
1970-01-01 00:00:00.000001705,-2.928761
1970-01-01 00:00:00.000001706,-2.928434
1970-01-01 00:00:00.000001707,-2.928102
1970-01-01 00:00:00.000001708,-2.927728
1970-01-01 00:00:00.000001709,-2.92731
1970-01-01 00:00:00.000001710,-2.926928
1970-01-01 00:00:00.000001711,-2.926764
1970-01-01 00:00:00.000001712,-2.9267540000000003
1970-01-01 00:00:00.000001713,-2.926851
1970-01-01 00:00:00.000001714,-2.927249
1970-01-01 00:00:00.000001715,-2.928157
1970-01-01 00:00:00.000001716,-2.929254
1970-01-01 00:00:00.000001717,-2.930105
1970-01-01 00:00:00.000001718,-2.930753
1970-01-01 00:00:00.000001719,-2.931246
1970-01-01 00:00:00.000001720,-2.931336
1970-01-01 00:00:00.000001721,-2.930968
1970-01-01 00:00:00.000001722,-2.930507
1970-01-01 00:00:00.000001723,-2.929613
1970-01-01 00:00:00.000001724,-2.929224
1970-01-01 00:00:00.000001725,-2.929167
1970-01-01 00:00:00.000001726,-2.928514
1970-01-01 00:00:00.000001727,-2.927972
1970-01-01 00:00:00.000001728,-2.927926
1970-01-01 00:00:00.000001729,-2.928092
1970-01-01 00:00:00.000001730,-2.928196
1970-01-01 00:00:00.000001731,-2.927951
1970-01-01 00:00:00.000001732,-2.927524
1970-01-01 00:00:00.000001733,-2.927211
1970-01-01 00:00:00.000001734,-2.927067
1970-01-01 00:00:00.000001735,-2.927187
1970-01-01 00:00:00.000001736,-2.927685
1970-01-01 00:00:00.000001737,-2.9285240000000003
1970-01-01 00:00:00.000001738,-2.929344
1970-01-01 00:00:00.000001739,-2.929907
1970-01-01 00:00:00.000001740,-2.930307
1970-01-01 00:00:00.000001741,-2.930622
1970-01-01 00:00:00.000001742,-2.930793
1970-01-01 00:00:00.000001743,-2.930566
1970-01-01 00:00:00.000001744,-2.930229
1970-01-01 00:00:00.000001745,-2.93006
1970-01-01 00:00:00.000001746,-2.929926
1970-01-01 00:00:00.000001747,-2.9296740000000003
1970-01-01 00:00:00.000001748,-2.929237
1970-01-01 00:00:00.000001749,-2.928714
1970-01-01 00:00:00.000001750,-2.928322
1970-01-01 00:00:00.000001751,-2.928032
1970-01-01 00:00:00.000001752,-2.927753
1970-01-01 00:00:00.000001753,-2.927584
1970-01-01 00:00:00.000001754,-2.927571
1970-01-01 00:00:00.000001755,-2.927628
1970-01-01 00:00:00.000001756,-2.927757
1970-01-01 00:00:00.000001757,-2.927993
1970-01-01 00:00:00.000001758,-2.928301
1970-01-01 00:00:00.000001759,-2.928522
1970-01-01 00:00:00.000001760,-2.928621
1970-01-01 00:00:00.000001761,-2.928538
1970-01-01 00:00:00.000001762,-2.928351
1970-01-01 00:00:00.000001763,-2.928131
1970-01-01 00:00:00.000001764,-2.927913
1970-01-01 00:00:00.000001765,-2.927713
1970-01-01 00:00:00.000001766,-2.927555
1970-01-01 00:00:00.000001767,-2.927417
1970-01-01 00:00:00.000001768,-2.927439
1970-01-01 00:00:00.000001769,-2.927641
1970-01-01 00:00:00.000001770,-2.927803
1970-01-01 00:00:00.000001771,-2.927937
1970-01-01 00:00:00.000001772,-2.928122
1970-01-01 00:00:00.000001773,-2.928262
1970-01-01 00:00:00.000001774,-2.928203
1970-01-01 00:00:00.000001775,-2.92797
1970-01-01 00:00:00.000001776,-2.927701
1970-01-01 00:00:00.000001777,-2.927454
1970-01-01 00:00:00.000001778,-2.9272400000000003
1970-01-01 00:00:00.000001779,-2.927103
1970-01-01 00:00:00.000001780,-2.9269580000000004
1970-01-01 00:00:00.000001781,-2.926812
1970-01-01 00:00:00.000001782,-2.926812
1970-01-01 00:00:00.000001783,-2.9268240000000003
1970-01-01 00:00:00.000001784,-2.92676
1970-01-01 00:00:00.000001785,-2.9266970000000003
1970-01-01 00:00:00.000001786,-2.926619
1970-01-01 00:00:00.000001787,-2.926485
1970-01-01 00:00:00.000001788,-2.926286
1970-01-01 00:00:00.000001789,-2.9260740000000003
1970-01-01 00:00:00.000001790,-2.925846
1970-01-01 00:00:00.000001791,-2.925685
1970-01-01 00:00:00.000001792,-2.925614
1970-01-01 00:00:00.000001793,-2.925698
1970-01-01 00:00:00.000001794,-2.925959
1970-01-01 00:00:00.000001795,-2.92621
1970-01-01 00:00:00.000001796,-2.926421
1970-01-01 00:00:00.000001797,-2.926484
1970-01-01 00:00:00.000001798,-2.926392
1970-01-01 00:00:00.000001799,-2.926154
1970-01-01 00:00:00.000001800,-2.926073
1970-01-01 00:00:00.000001801,-2.926104
1970-01-01 00:00:00.000001802,-2.925913
1970-01-01 00:00:00.000001803,-2.92559
1970-01-01 00:00:00.000001804,-2.9254740000000004
1970-01-01 00:00:00.000001805,-2.925526
1970-01-01 00:00:00.000001806,-2.925648
1970-01-01 00:00:00.000001807,-2.925694
1970-01-01 00:00:00.000001808,-2.925821
1970-01-01 00:00:00.000001809,-2.925982
1970-01-01 00:00:00.000001810,-2.926009
1970-01-01 00:00:00.000001811,-2.926086
1970-01-01 00:00:00.000001812,-2.926149
1970-01-01 00:00:00.000001813,-2.926151
1970-01-01 00:00:00.000001814,-2.9260770000000003
1970-01-01 00:00:00.000001815,-2.926009
1970-01-01 00:00:00.000001816,-2.925934
1970-01-01 00:00:00.000001817,-2.925888
1970-01-01 00:00:00.000001818,-2.925738
1970-01-01 00:00:00.000001819,-2.9256740000000003
1970-01-01 00:00:00.000001820,-2.925757
1970-01-01 00:00:00.000001821,-2.925782
1970-01-01 00:00:00.000001822,-2.925823
1970-01-01 00:00:00.000001823,-2.925897
1970-01-01 00:00:00.000001824,-2.926016
1970-01-01 00:00:00.000001825,-2.926176
1970-01-01 00:00:00.000001826,-2.926356
1970-01-01 00:00:00.000001827,-2.926586
1970-01-01 00:00:00.000001828,-2.926634
1970-01-01 00:00:00.000001829,-2.926537
1970-01-01 00:00:00.000001830,-2.926444
1970-01-01 00:00:00.000001831,-2.9263790000000003
1970-01-01 00:00:00.000001832,-2.926244
1970-01-01 00:00:00.000001833,-2.92597
1970-01-01 00:00:00.000001834,-2.925654
1970-01-01 00:00:00.000001835,-2.925464
1970-01-01 00:00:00.000001836,-2.92545
1970-01-01 00:00:00.000001837,-2.925584
1970-01-01 00:00:00.000001838,-2.925672
1970-01-01 00:00:00.000001839,-2.925686
1970-01-01 00:00:00.000001840,-2.92574
1970-01-01 00:00:00.000001841,-2.925764
1970-01-01 00:00:00.000001842,-2.92581
1970-01-01 00:00:00.000001843,-2.925986
1970-01-01 00:00:00.000001844,-2.926137
1970-01-01 00:00:00.000001845,-2.926166
1970-01-01 00:00:00.000001846,-2.926096
1970-01-01 00:00:00.000001847,-2.926041
1970-01-01 00:00:00.000001848,-2.926029
1970-01-01 00:00:00.000001849,-2.926013
1970-01-01 00:00:00.000001850,-2.926012
1970-01-01 00:00:00.000001851,-2.92607
1970-01-01 00:00:00.000001852,-2.926228
1970-01-01 00:00:00.000001853,-2.926534
1970-01-01 00:00:00.000001854,-2.926854
1970-01-01 00:00:00.000001855,-2.926995
1970-01-01 00:00:00.000001856,-2.926948
1970-01-01 00:00:00.000001857,-2.9268650000000003
1970-01-01 00:00:00.000001858,-2.926847
1970-01-01 00:00:00.000001859,-2.926816
1970-01-01 00:00:00.000001860,-2.926804
1970-01-01 00:00:00.000001861,-2.9268110000000003
1970-01-01 00:00:00.000001862,-2.926761
1970-01-01 00:00:00.000001863,-2.926771
1970-01-01 00:00:00.000001864,-2.926905
1970-01-01 00:00:00.000001865,-2.927071
1970-01-01 00:00:00.000001866,-2.927144
1970-01-01 00:00:00.000001867,-2.927082
1970-01-01 00:00:00.000001868,-2.926949
1970-01-01 00:00:00.000001869,-2.926848
1970-01-01 00:00:00.000001870,-2.926755
1970-01-01 00:00:00.000001871,-2.926673
1970-01-01 00:00:00.000001872,-2.926609
1970-01-01 00:00:00.000001873,-2.926622
1970-01-01 00:00:00.000001874,-2.926654
1970-01-01 00:00:00.000001875,-2.926791
1970-01-01 00:00:00.000001876,-2.927049
1970-01-01 00:00:00.000001877,-2.92718
1970-01-01 00:00:00.000001878,-2.926875
1970-01-01 00:00:00.000001879,-2.926455
1970-01-01 00:00:00.000001880,-2.926045
1970-01-01 00:00:00.000001881,-2.925539
1970-01-01 00:00:00.000001882,-2.924426
1970-01-01 00:00:00.000001883,-2.923254
1970-01-01 00:00:00.000001884,-2.92252
1970-01-01 00:00:00.000001885,-2.922142
1970-01-01 00:00:00.000001886,-2.9220200000000003
1970-01-01 00:00:00.000001887,-2.922279
1970-01-01 00:00:00.000001888,-2.92287
1970-01-01 00:00:00.000001889,-2.923372
1970-01-01 00:00:00.000001890,-2.923973
1970-01-01 00:00:00.000001891,-2.924577
1970-01-01 00:00:00.000001892,-2.925147
1970-01-01 00:00:00.000001893,-2.925534
1970-01-01 00:00:00.000001894,-2.925593
1970-01-01 00:00:00.000001895,-2.925487
1970-01-01 00:00:00.000001896,-2.925475
1970-01-01 00:00:00.000001897,-2.925325
1970-01-01 00:00:00.000001898,-2.924972
1970-01-01 00:00:00.000001899,-2.924577
1970-01-01 00:00:00.000001900,-2.924033
1970-01-01 00:00:00.000001901,-2.923442
1970-01-01 00:00:00.000001902,-2.922866
1970-01-01 00:00:00.000001903,-2.922446
1970-01-01 00:00:00.000001904,-2.922324
1970-01-01 00:00:00.000001905,-2.92237
1970-01-01 00:00:00.000001906,-2.922453
1970-01-01 00:00:00.000001907,-2.922419
1970-01-01 00:00:00.000001908,-2.922335
1970-01-01 00:00:00.000001909,-2.922345
1970-01-01 00:00:00.000001910,-2.922502
1970-01-01 00:00:00.000001911,-2.9226810000000003
1970-01-01 00:00:00.000001912,-2.922876
1970-01-01 00:00:00.000001913,-2.923085
1970-01-01 00:00:00.000001914,-2.923203
1970-01-01 00:00:00.000001915,-2.923268
1970-01-01 00:00:00.000001916,-2.92339
1970-01-01 00:00:00.000001917,-2.9235830000000003
1970-01-01 00:00:00.000001918,-2.923591
1970-01-01 00:00:00.000001919,-2.923389
1970-01-01 00:00:00.000001920,-2.923155
1970-01-01 00:00:00.000001921,-2.92299
1970-01-01 00:00:00.000001922,-2.922855
1970-01-01 00:00:00.000001923,-2.922717
1970-01-01 00:00:00.000001924,-2.92257
1970-01-01 00:00:00.000001925,-2.922501
1970-01-01 00:00:00.000001926,-2.922438
1970-01-01 00:00:00.000001927,-2.922367
1970-01-01 00:00:00.000001928,-2.9223060000000003
1970-01-01 00:00:00.000001929,-2.922323
1970-01-01 00:00:00.000001930,-2.922353
1970-01-01 00:00:00.000001931,-2.922479
1970-01-01 00:00:00.000001932,-2.92269
1970-01-01 00:00:00.000001933,-2.922724
1970-01-01 00:00:00.000001934,-2.922648
1970-01-01 00:00:00.000001935,-2.922476
1970-01-01 00:00:00.000001936,-2.922296
1970-01-01 00:00:00.000001937,-2.922185
1970-01-01 00:00:00.000001938,-2.9222200000000003
1970-01-01 00:00:00.000001939,-2.922279
1970-01-01 00:00:00.000001940,-2.922284
1970-01-01 00:00:00.000001941,-2.922219
1970-01-01 00:00:00.000001942,-2.92218
1970-01-01 00:00:00.000001943,-2.9222740000000003
1970-01-01 00:00:00.000001944,-2.922398
1970-01-01 00:00:00.000001945,-2.922501
1970-01-01 00:00:00.000001946,-2.922651
1970-01-01 00:00:00.000001947,-2.922912
1970-01-01 00:00:00.000001948,-2.923309
1970-01-01 00:00:00.000001949,-2.923627
1970-01-01 00:00:00.000001950,-2.923723
1970-01-01 00:00:00.000001951,-2.923625
1970-01-01 00:00:00.000001952,-2.923423
