time_captured,jog_9_sub_16_attitude.pitch
1970-01-01 00:00:00.000001145,-0.795227
1970-01-01 00:00:00.000001146,-0.805234
1970-01-01 00:00:00.000001147,-0.8222229999999999
1970-01-01 00:00:00.000001148,-0.850468
1970-01-01 00:00:00.000001149,-0.8944719999999999
1970-01-01 00:00:00.000001150,-0.936773
1970-01-01 00:00:00.000001151,-0.964266
1970-01-01 00:00:00.000001152,-0.967777
1970-01-01 00:00:00.000001153,-0.958085
1970-01-01 00:00:00.000001154,-0.952261
1970-01-01 00:00:00.000001155,-0.920458
1970-01-01 00:00:00.000001156,-0.919988
1970-01-01 00:00:00.000001157,-0.970475
1970-01-01 00:00:00.000001158,-1.048035
1970-01-01 00:00:00.000001159,-1.128316
1970-01-01 00:00:00.000001160,-1.205348
1970-01-01 00:00:00.000001161,-1.284029
1970-01-01 00:00:00.000001162,-1.336219
1970-01-01 00:00:00.000001163,-1.363942
1970-01-01 00:00:00.000001164,-1.373294
1970-01-01 00:00:00.000001165,-1.383959
1970-01-01 00:00:00.000001166,-1.403166
1970-01-01 00:00:00.000001167,-1.428856
1970-01-01 00:00:00.000001168,-1.453256
1970-01-01 00:00:00.000001169,-1.467012
1970-01-01 00:00:00.000001170,-1.461542
1970-01-01 00:00:00.000001171,-1.432851
1970-01-01 00:00:00.000001172,-1.386303
1970-01-01 00:00:00.000001173,-1.286034
1970-01-01 00:00:00.000001174,-1.147377
1970-01-01 00:00:00.000001175,-1.039133
1970-01-01 00:00:00.000001176,-0.976127
1970-01-01 00:00:00.000001177,-0.914348
1970-01-01 00:00:00.000001178,-0.864117
1970-01-01 00:00:00.000001179,-0.820592
1970-01-01 00:00:00.000001180,-0.798706
1970-01-01 00:00:00.000001181,-0.7940159999999999
1970-01-01 00:00:00.000001182,-0.7933819999999999
1970-01-01 00:00:00.000001183,-0.795959
1970-01-01 00:00:00.000001184,-0.80305
1970-01-01 00:00:00.000001185,-0.8196479999999999
1970-01-01 00:00:00.000001186,-0.8661479999999999
1970-01-01 00:00:00.000001187,-0.923772
1970-01-01 00:00:00.000001188,-0.965844
1970-01-01 00:00:00.000001189,-0.987271
1970-01-01 00:00:00.000001190,-0.989266
1970-01-01 00:00:00.000001191,-0.984461
1970-01-01 00:00:00.000001192,-0.972972
1970-01-01 00:00:00.000001193,-0.922742
1970-01-01 00:00:00.000001194,-0.919169
1970-01-01 00:00:00.000001195,-0.972003
1970-01-01 00:00:00.000001196,-1.039457
1970-01-01 00:00:00.000001197,-1.106328
1970-01-01 00:00:00.000001198,-1.187573
1970-01-01 00:00:00.000001199,-1.25578
1970-01-01 00:00:00.000001200,-1.301417
1970-01-01 00:00:00.000001201,-1.323499
1970-01-01 00:00:00.000001202,-1.333855
1970-01-01 00:00:00.000001203,-1.346387
1970-01-01 00:00:00.000001204,-1.369567
1970-01-01 00:00:00.000001205,-1.399465
1970-01-01 00:00:00.000001206,-1.429682
1970-01-01 00:00:00.000001207,-1.449175
1970-01-01 00:00:00.000001208,-1.44406
1970-01-01 00:00:00.000001209,-1.415613
1970-01-01 00:00:00.000001210,-1.36914
1970-01-01 00:00:00.000001211,-1.290569
1970-01-01 00:00:00.000001212,-1.152167
1970-01-01 00:00:00.000001213,-1.042082
1970-01-01 00:00:00.000001214,-0.985242
1970-01-01 00:00:00.000001215,-0.929244
1970-01-01 00:00:00.000001216,-0.8820610000000001
1970-01-01 00:00:00.000001217,-0.843024
1970-01-01 00:00:00.000001218,-0.813607
1970-01-01 00:00:00.000001219,-0.805345
1970-01-01 00:00:00.000001220,-0.805095
1970-01-01 00:00:00.000001221,-0.8111550000000001
1970-01-01 00:00:00.000001222,-0.821652
1970-01-01 00:00:00.000001223,-0.8366600000000001
1970-01-01 00:00:00.000001224,-0.867884
1970-01-01 00:00:00.000001225,-0.915344
1970-01-01 00:00:00.000001226,-0.953885
1970-01-01 00:00:00.000001227,-0.975073
1970-01-01 00:00:00.000001228,-0.980614
1970-01-01 00:00:00.000001229,-0.978475
1970-01-01 00:00:00.000001230,-0.992694
1970-01-01 00:00:00.000001231,-0.968416
1970-01-01 00:00:00.000001232,-0.953668
1970-01-01 00:00:00.000001233,-0.990873
1970-01-01 00:00:00.000001234,-1.04987
1970-01-01 00:00:00.000001235,-1.109741
1970-01-01 00:00:00.000001236,-1.183826
1970-01-01 00:00:00.000001237,-1.265465
1970-01-01 00:00:00.000001238,-1.319503
1970-01-01 00:00:00.000001239,-1.345993
1970-01-01 00:00:00.000001240,-1.354264
1970-01-01 00:00:00.000001241,-1.3661219999999998
1970-01-01 00:00:00.000001242,-1.389536
1970-01-01 00:00:00.000001243,-1.419897
1970-01-01 00:00:00.000001244,-1.44879
1970-01-01 00:00:00.000001245,-1.4619799999999998
1970-01-01 00:00:00.000001246,-1.4455790000000002
1970-01-01 00:00:00.000001247,-1.404967
1970-01-01 00:00:00.000001248,-1.335699
1970-01-01 00:00:00.000001249,-1.194664
1970-01-01 00:00:00.000001250,-1.068174
1970-01-01 00:00:00.000001251,-0.992492
1970-01-01 00:00:00.000001252,-0.932284
1970-01-01 00:00:00.000001253,-0.8724930000000001
1970-01-01 00:00:00.000001254,-0.815445
1970-01-01 00:00:00.000001255,-0.769468
1970-01-01 00:00:00.000001256,-0.752998
1970-01-01 00:00:00.000001257,-0.7527510000000001
1970-01-01 00:00:00.000001258,-0.76297
1970-01-01 00:00:00.000001259,-0.77505
1970-01-01 00:00:00.000001260,-0.79633
1970-01-01 00:00:00.000001261,-0.831578
1970-01-01 00:00:00.000001262,-0.884019
1970-01-01 00:00:00.000001263,-0.931046
1970-01-01 00:00:00.000001264,-0.962744
1970-01-01 00:00:00.000001265,-0.970768
1970-01-01 00:00:00.000001266,-0.960679
1970-01-01 00:00:00.000001267,-0.955701
1970-01-01 00:00:00.000001268,-0.911124
1970-01-01 00:00:00.000001269,-0.8896280000000001
1970-01-01 00:00:00.000001270,-0.928987
1970-01-01 00:00:00.000001271,-1.000124
1970-01-01 00:00:00.000001272,-1.08005
1970-01-01 00:00:00.000001273,-1.157917
1970-01-01 00:00:00.000001274,-1.24089
1970-01-01 00:00:00.000001275,-1.296023
1970-01-01 00:00:00.000001276,-1.326025
1970-01-01 00:00:00.000001277,-1.335273
1970-01-01 00:00:00.000001278,-1.343441
1970-01-01 00:00:00.000001279,-1.362722
1970-01-01 00:00:00.000001280,-1.390902
1970-01-01 00:00:00.000001281,-1.416969
1970-01-01 00:00:00.000001282,-1.43106
1970-01-01 00:00:00.000001283,-1.423391
1970-01-01 00:00:00.000001284,-1.3905530000000002
1970-01-01 00:00:00.000001285,-1.341033
1970-01-01 00:00:00.000001286,-1.239741
1970-01-01 00:00:00.000001287,-1.096915
1970-01-01 00:00:00.000001288,-0.984801
1970-01-01 00:00:00.000001289,-0.928689
1970-01-01 00:00:00.000001290,-0.8708799999999999
1970-01-01 00:00:00.000001291,-0.82581
1970-01-01 00:00:00.000001292,-0.786355
1970-01-01 00:00:00.000001293,-0.7639199999999999
1970-01-01 00:00:00.000001294,-0.7576510000000001
1970-01-01 00:00:00.000001295,-0.766447
1970-01-01 00:00:00.000001296,-0.782925
1970-01-01 00:00:00.000001297,-0.805303
1970-01-01 00:00:00.000001298,-0.8374090000000001
1970-01-01 00:00:00.000001299,-0.881667
1970-01-01 00:00:00.000001300,-0.924307
1970-01-01 00:00:00.000001301,-0.954252
1970-01-01 00:00:00.000001302,-0.970189
1970-01-01 00:00:00.000001303,-0.968258
1970-01-01 00:00:00.000001304,-0.968336
1970-01-01 00:00:00.000001305,-0.980935
1970-01-01 00:00:00.000001306,-0.935944
1970-01-01 00:00:00.000001307,-0.924448
1970-01-01 00:00:00.000001308,-0.968235
1970-01-01 00:00:00.000001309,-1.024775
1970-01-01 00:00:00.000001310,-1.082223
1970-01-01 00:00:00.000001311,-1.153294
1970-01-01 00:00:00.000001312,-1.233058
1970-01-01 00:00:00.000001313,-1.293101
1970-01-01 00:00:00.000001314,-1.329545
1970-01-01 00:00:00.000001315,-1.344072
1970-01-01 00:00:00.000001316,-1.359062
1970-01-01 00:00:00.000001317,-1.382672
1970-01-01 00:00:00.000001318,-1.409661
1970-01-01 00:00:00.000001319,-1.431019
1970-01-01 00:00:00.000001320,-1.439871
1970-01-01 00:00:00.000001321,-1.427696
1970-01-01 00:00:00.000001322,-1.392105
1970-01-01 00:00:00.000001323,-1.336388
1970-01-01 00:00:00.000001324,-1.225365
1970-01-01 00:00:00.000001325,-1.078414
1970-01-01 00:00:00.000001326,-0.958931
1970-01-01 00:00:00.000001327,-0.8921680000000001
1970-01-01 00:00:00.000001328,-0.838045
1970-01-01 00:00:00.000001329,-0.791502
1970-01-01 00:00:00.000001330,-0.750138
1970-01-01 00:00:00.000001331,-0.729187
1970-01-01 00:00:00.000001332,-0.729269
1970-01-01 00:00:00.000001333,-0.745686
1970-01-01 00:00:00.000001334,-0.7603989999999999
1970-01-01 00:00:00.000001335,-0.776036
1970-01-01 00:00:00.000001336,-0.80271
1970-01-01 00:00:00.000001337,-0.844261
1970-01-01 00:00:00.000001338,-0.889841
1970-01-01 00:00:00.000001339,-0.926518
1970-01-01 00:00:00.000001340,-0.952812
1970-01-01 00:00:00.000001341,-0.967331
1970-01-01 00:00:00.000001342,-0.97257
1970-01-01 00:00:00.000001343,-0.970157
1970-01-01 00:00:00.000001344,-0.925091
1970-01-01 00:00:00.000001345,-0.902789
1970-01-01 00:00:00.000001346,-0.937217
1970-01-01 00:00:00.000001347,-0.997001
1970-01-01 00:00:00.000001348,-1.068414
1970-01-01 00:00:00.000001349,-1.1466459999999998
1970-01-01 00:00:00.000001350,-1.232035
1970-01-01 00:00:00.000001351,-1.291993
1970-01-01 00:00:00.000001352,-1.325341
1970-01-01 00:00:00.000001353,-1.339229
1970-01-01 00:00:00.000001354,-1.3529520000000002
1970-01-01 00:00:00.000001355,-1.378032
1970-01-01 00:00:00.000001356,-1.408311
1970-01-01 00:00:00.000001357,-1.4350690000000002
1970-01-01 00:00:00.000001358,-1.450044
1970-01-01 00:00:00.000001359,-1.442948
1970-01-01 00:00:00.000001360,-1.412041
1970-01-01 00:00:00.000001361,-1.362602
1970-01-01 00:00:00.000001362,-1.2960459999999998
1970-01-01 00:00:00.000001363,-1.159162
1970-01-01 00:00:00.000001364,-1.022652
1970-01-01 00:00:00.000001365,-0.942297
1970-01-01 00:00:00.000001366,-0.8822770000000001
1970-01-01 00:00:00.000001367,-0.827614
1970-01-01 00:00:00.000001368,-0.774978
1970-01-01 00:00:00.000001369,-0.730737
1970-01-01 00:00:00.000001370,-0.713612
1970-01-01 00:00:00.000001371,-0.72268
1970-01-01 00:00:00.000001372,-0.737536
1970-01-01 00:00:00.000001373,-0.749524
1970-01-01 00:00:00.000001374,-0.768969
1970-01-01 00:00:00.000001375,-0.804733
1970-01-01 00:00:00.000001376,-0.861714
1970-01-01 00:00:00.000001377,-0.915994
1970-01-01 00:00:00.000001378,-0.952849
1970-01-01 00:00:00.000001379,-0.969484
1970-01-01 00:00:00.000001380,-0.965702
1970-01-01 00:00:00.000001381,-0.95391
1970-01-01 00:00:00.000001382,-0.909991
1970-01-01 00:00:00.000001383,-0.88792
1970-01-01 00:00:00.000001384,-0.91658
1970-01-01 00:00:00.000001385,-0.979721
1970-01-01 00:00:00.000001386,-1.056592
1970-01-01 00:00:00.000001387,-1.126465
1970-01-01 00:00:00.000001388,-1.201994
1970-01-01 00:00:00.000001389,-1.254402
1970-01-01 00:00:00.000001390,-1.287706
1970-01-01 00:00:00.000001391,-1.3045719999999998
1970-01-01 00:00:00.000001392,-1.317319
1970-01-01 00:00:00.000001393,-1.343562
1970-01-01 00:00:00.000001394,-1.378198
1970-01-01 00:00:00.000001395,-1.410061
1970-01-01 00:00:00.000001396,-1.42788
1970-01-01 00:00:00.000001397,-1.4212129999999998
1970-01-01 00:00:00.000001398,-1.390402
1970-01-01 00:00:00.000001399,-1.340753
1970-01-01 00:00:00.000001400,-1.261334
1970-01-01 00:00:00.000001401,-1.121437
1970-01-01 00:00:00.000001402,-1.008052
1970-01-01 00:00:00.000001403,-0.93777
1970-01-01 00:00:00.000001404,-0.8726520000000001
1970-01-01 00:00:00.000001405,-0.821792
1970-01-01 00:00:00.000001406,-0.782933
1970-01-01 00:00:00.000001407,-0.750965
1970-01-01 00:00:00.000001408,-0.737653
1970-01-01 00:00:00.000001409,-0.745907
1970-01-01 00:00:00.000001410,-0.762387
1970-01-01 00:00:00.000001411,-0.777721
1970-01-01 00:00:00.000001412,-0.796725
1970-01-01 00:00:00.000001413,-0.833483
1970-01-01 00:00:00.000001414,-0.887072
1970-01-01 00:00:00.000001415,-0.931326
1970-01-01 00:00:00.000001416,-0.957338
1970-01-01 00:00:00.000001417,-0.960746
1970-01-01 00:00:00.000001418,-0.942625
1970-01-01 00:00:00.000001419,-0.911895
1970-01-01 00:00:00.000001420,-0.8636290000000001
1970-01-01 00:00:00.000001421,-0.8736959999999999
1970-01-01 00:00:00.000001422,-0.93653
1970-01-01 00:00:00.000001423,-1.023351
1970-01-01 00:00:00.000001424,-1.105596
1970-01-01 00:00:00.000001425,-1.186241
1970-01-01 00:00:00.000001426,-1.268306
1970-01-01 00:00:00.000001427,-1.324583
1970-01-01 00:00:00.000001428,-1.349918
1970-01-01 00:00:00.000001429,-1.364499
1970-01-01 00:00:00.000001430,-1.384386
1970-01-01 00:00:00.000001431,-1.410785
1970-01-01 00:00:00.000001432,-1.43955
1970-01-01 00:00:00.000001433,-1.459958
1970-01-01 00:00:00.000001434,-1.461296
1970-01-01 00:00:00.000001435,-1.436143
1970-01-01 00:00:00.000001436,-1.388823
1970-01-01 00:00:00.000001437,-1.324255
1970-01-01 00:00:00.000001438,-1.216148
1970-01-01 00:00:00.000001439,-1.066042
1970-01-01 00:00:00.000001440,-0.950104
1970-01-01 00:00:00.000001441,-0.8887280000000001
1970-01-01 00:00:00.000001442,-0.83819
1970-01-01 00:00:00.000001443,-0.791836
1970-01-01 00:00:00.000001444,-0.759714
1970-01-01 00:00:00.000001445,-0.753224
1970-01-01 00:00:00.000001446,-0.7603949999999999
1970-01-01 00:00:00.000001447,-0.770415
1970-01-01 00:00:00.000001448,-0.773883
1970-01-01 00:00:00.000001449,-0.7883979999999999
1970-01-01 00:00:00.000001450,-0.813887
1970-01-01 00:00:00.000001451,-0.851632
1970-01-01 00:00:00.000001452,-0.889639
1970-01-01 00:00:00.000001453,-0.917903
1970-01-01 00:00:00.000001454,-0.9352
1970-01-01 00:00:00.000001455,-0.943203
1970-01-01 00:00:00.000001456,-0.956495
1970-01-01 00:00:00.000001457,-0.938525
1970-01-01 00:00:00.000001458,-0.930809
1970-01-01 00:00:00.000001459,-0.963353
1970-01-01 00:00:00.000001460,-1.019681
1970-01-01 00:00:00.000001461,-1.075299
1970-01-01 00:00:00.000001462,-1.138369
1970-01-01 00:00:00.000001463,-1.219581
1970-01-01 00:00:00.000001464,-1.276988
1970-01-01 00:00:00.000001465,-1.308908
1970-01-01 00:00:00.000001466,-1.325568
1970-01-01 00:00:00.000001467,-1.349523
1970-01-01 00:00:00.000001468,-1.384298
1970-01-01 00:00:00.000001469,-1.420504
1970-01-01 00:00:00.000001470,-1.445821
1970-01-01 00:00:00.000001471,-1.448718
1970-01-01 00:00:00.000001472,-1.422308
1970-01-01 00:00:00.000001473,-1.3704379999999998
1970-01-01 00:00:00.000001474,-1.296426
1970-01-01 00:00:00.000001475,-1.1546
1970-01-01 00:00:00.000001476,-1.011285
1970-01-01 00:00:00.000001477,-0.914879
1970-01-01 00:00:00.000001478,-0.8566450000000001
1970-01-01 00:00:00.000001479,-0.8020930000000001
1970-01-01 00:00:00.000001480,-0.750506
1970-01-01 00:00:00.000001481,-0.7170850000000001
1970-01-01 00:00:00.000001482,-0.713317
1970-01-01 00:00:00.000001483,-0.731042
1970-01-01 00:00:00.000001484,-0.749003
1970-01-01 00:00:00.000001485,-0.755975
1970-01-01 00:00:00.000001486,-0.770875
1970-01-01 00:00:00.000001487,-0.803275
1970-01-01 00:00:00.000001488,-0.854807
1970-01-01 00:00:00.000001489,-0.901647
1970-01-01 00:00:00.000001490,-0.935744
1970-01-01 00:00:00.000001491,-0.956382
1970-01-01 00:00:00.000001492,-0.963796
1970-01-01 00:00:00.000001493,-0.965521
1970-01-01 00:00:00.000001494,-0.930665
1970-01-01 00:00:00.000001495,-0.915973
1970-01-01 00:00:00.000001496,-0.955926
1970-01-01 00:00:00.000001497,-1.019357
1970-01-01 00:00:00.000001498,-1.090951
1970-01-01 00:00:00.000001499,-1.1688
1970-01-01 00:00:00.000001500,-1.264375
1970-01-01 00:00:00.000001501,-1.333394
1970-01-01 00:00:00.000001502,-1.36808
1970-01-01 00:00:00.000001503,-1.377477
1970-01-01 00:00:00.000001504,-1.390565
1970-01-01 00:00:00.000001505,-1.41685
1970-01-01 00:00:00.000001506,-1.449166
1970-01-01 00:00:00.000001507,-1.474098
1970-01-01 00:00:00.000001508,-1.479143
1970-01-01 00:00:00.000001509,-1.456944
1970-01-01 00:00:00.000001510,-1.407837
1970-01-01 00:00:00.000001511,-1.338264
1970-01-01 00:00:00.000001512,-1.238703
1970-01-01 00:00:00.000001513,-1.082651
1970-01-01 00:00:00.000001514,-0.955909
1970-01-01 00:00:00.000001515,-0.8856780000000001
1970-01-01 00:00:00.000001516,-0.8320620000000001
1970-01-01 00:00:00.000001517,-0.781691
1970-01-01 00:00:00.000001518,-0.741426
1970-01-01 00:00:00.000001519,-0.721885
1970-01-01 00:00:00.000001520,-0.7261479999999999
1970-01-01 00:00:00.000001521,-0.739003
1970-01-01 00:00:00.000001522,-0.7443770000000001
1970-01-01 00:00:00.000001523,-0.759799
1970-01-01 00:00:00.000001524,-0.794963
1970-01-01 00:00:00.000001525,-0.8493790000000001
1970-01-01 00:00:00.000001526,-0.901638
1970-01-01 00:00:00.000001527,-0.940492
1970-01-01 00:00:00.000001528,-0.967508
1970-01-01 00:00:00.000001529,-0.976671
1970-01-01 00:00:00.000001530,-0.979863
1970-01-01 00:00:00.000001531,-0.967105
1970-01-01 00:00:00.000001532,-0.931125
1970-01-01 00:00:00.000001533,-0.952111
1970-01-01 00:00:00.000001534,-1.0066620000000002
1970-01-01 00:00:00.000001535,-1.081689
1970-01-01 00:00:00.000001536,-1.158302
1970-01-01 00:00:00.000001537,-1.250453
1970-01-01 00:00:00.000001538,-1.330635
1970-01-01 00:00:00.000001539,-1.376059
1970-01-01 00:00:00.000001540,-1.394023
1970-01-01 00:00:00.000001541,-1.405138
1970-01-01 00:00:00.000001542,-1.427027
1970-01-01 00:00:00.000001543,-1.456715
1970-01-01 00:00:00.000001544,-1.485583
1970-01-01 00:00:00.000001545,-1.502575
1970-01-01 00:00:00.000001546,-1.48748
1970-01-01 00:00:00.000001547,-1.441075
1970-01-01 00:00:00.000001548,-1.375919
1970-01-01 00:00:00.000001549,-1.256987
1970-01-01 00:00:00.000001550,-1.097429
1970-01-01 00:00:00.000001551,-0.98193
1970-01-01 00:00:00.000001552,-0.915676
1970-01-01 00:00:00.000001553,-0.8514430000000001
1970-01-01 00:00:00.000001554,-0.7996840000000001
1970-01-01 00:00:00.000001555,-0.755266
1970-01-01 00:00:00.000001556,-0.7391479999999999
1970-01-01 00:00:00.000001557,-0.74025
1970-01-01 00:00:00.000001558,-0.7573409999999999
1970-01-01 00:00:00.000001559,-0.7640600000000001
1970-01-01 00:00:00.000001560,-0.767256
1970-01-01 00:00:00.000001561,-0.792908
1970-01-01 00:00:00.000001562,-0.8457520000000001
1970-01-01 00:00:00.000001563,-0.895028
1970-01-01 00:00:00.000001564,-0.926384
1970-01-01 00:00:00.000001565,-0.945687
1970-01-01 00:00:00.000001566,-0.954802
1970-01-01 00:00:00.000001567,-0.960612
1970-01-01 00:00:00.000001568,-0.950723
1970-01-01 00:00:00.000001569,-0.913967
1970-01-01 00:00:00.000001570,-0.931441
1970-01-01 00:00:00.000001571,-0.987105
1970-01-01 00:00:00.000001572,-1.060211
1970-01-01 00:00:00.000001573,-1.139023
1970-01-01 00:00:00.000001574,-1.230643
1970-01-01 00:00:00.000001575,-1.306217
1970-01-01 00:00:00.000001576,-1.348321
1970-01-01 00:00:00.000001577,-1.362627
1970-01-01 00:00:00.000001578,-1.3745040000000002
1970-01-01 00:00:00.000001579,-1.395338
1970-01-01 00:00:00.000001580,-1.424231
1970-01-01 00:00:00.000001581,-1.455955
1970-01-01 00:00:00.000001582,-1.482707
1970-01-01 00:00:00.000001583,-1.485577
1970-01-01 00:00:00.000001584,-1.454157
1970-01-01 00:00:00.000001585,-1.398258
1970-01-01 00:00:00.000001586,-1.31223
1970-01-01 00:00:00.000001587,-1.154389
1970-01-01 00:00:00.000001588,-1.013073
1970-01-01 00:00:00.000001589,-0.921336
1970-01-01 00:00:00.000001590,-0.8517540000000001
1970-01-01 00:00:00.000001591,-0.7923899999999999
1970-01-01 00:00:00.000001592,-0.7409600000000001
1970-01-01 00:00:00.000001593,-0.708257
1970-01-01 00:00:00.000001594,-0.688997
1970-01-01 00:00:00.000001595,-0.694006
1970-01-01 00:00:00.000001596,-0.703635
1970-01-01 00:00:00.000001597,-0.718699
1970-01-01 00:00:00.000001598,-0.741872
1970-01-01 00:00:00.000001599,-0.783505
1970-01-01 00:00:00.000001600,-0.8376379999999999
1970-01-01 00:00:00.000001601,-0.881604
1970-01-01 00:00:00.000001602,-0.912487
1970-01-01 00:00:00.000001603,-0.930196
1970-01-01 00:00:00.000001604,-0.93807
1970-01-01 00:00:00.000001605,-0.943975
1970-01-01 00:00:00.000001606,-0.908668
1970-01-01 00:00:00.000001607,-0.901869
1970-01-01 00:00:00.000001608,-0.944159
1970-01-01 00:00:00.000001609,-1.024419
1970-01-01 00:00:00.000001610,-1.110632
1970-01-01 00:00:00.000001611,-1.195876
1970-01-01 00:00:00.000001612,-1.282059
1970-01-01 00:00:00.000001613,-1.333176
1970-01-01 00:00:00.000001614,-1.356969
1970-01-01 00:00:00.000001615,-1.367114
1970-01-01 00:00:00.000001616,-1.38315
1970-01-01 00:00:00.000001617,-1.4073639999999998
1970-01-01 00:00:00.000001618,-1.443271
1970-01-01 00:00:00.000001619,-1.478178
1970-01-01 00:00:00.000001620,-1.491672
1970-01-01 00:00:00.000001621,-1.46961
1970-01-01 00:00:00.000001622,-1.423064
1970-01-01 00:00:00.000001623,-1.3605459999999998
1970-01-01 00:00:00.000001624,-1.269384
1970-01-01 00:00:00.000001625,-1.129296
1970-01-01 00:00:00.000001626,-1.021855
1970-01-01 00:00:00.000001627,-0.952247
1970-01-01 00:00:00.000001628,-0.891725
1970-01-01 00:00:00.000001629,-0.844175
1970-01-01 00:00:00.000001630,-0.801413
1970-01-01 00:00:00.000001631,-0.765546
1970-01-01 00:00:00.000001632,-0.757336
1970-01-01 00:00:00.000001633,-0.760717
1970-01-01 00:00:00.000001634,-0.76844
1970-01-01 00:00:00.000001635,-0.776181
1970-01-01 00:00:00.000001636,-0.797652
1970-01-01 00:00:00.000001637,-0.845783
1970-01-01 00:00:00.000001638,-0.899669
1970-01-01 00:00:00.000001639,-0.934689
1970-01-01 00:00:00.000001640,-0.950415
1970-01-01 00:00:00.000001641,-0.947919
1970-01-01 00:00:00.000001642,-0.933696
1970-01-01 00:00:00.000001643,-0.906789
1970-01-01 00:00:00.000001644,-0.87297
1970-01-01 00:00:00.000001645,-0.895091
1970-01-01 00:00:00.000001646,-0.959992
1970-01-01 00:00:00.000001647,-1.045289
1970-01-01 00:00:00.000001648,-1.132897
1970-01-01 00:00:00.000001649,-1.230464
1970-01-01 00:00:00.000001650,-1.293952
1970-01-01 00:00:00.000001651,-1.330217
1970-01-01 00:00:00.000001652,-1.343388
1970-01-01 00:00:00.000001653,-1.353234
1970-01-01 00:00:00.000001654,-1.373658
1970-01-01 00:00:00.000001655,-1.400668
1970-01-01 00:00:00.000001656,-1.435022
1970-01-01 00:00:00.000001657,-1.468353
1970-01-01 00:00:00.000001658,-1.489025
1970-01-01 00:00:00.000001659,-1.476964
1970-01-01 00:00:00.000001660,-1.436688
1970-01-01 00:00:00.000001661,-1.376648
1970-01-01 00:00:00.000001662,-1.277099
1970-01-01 00:00:00.000001663,-1.126012
1970-01-01 00:00:00.000001664,-1.010667
1970-01-01 00:00:00.000001665,-0.938405
1970-01-01 00:00:00.000001666,-0.869864
1970-01-01 00:00:00.000001667,-0.819749
1970-01-01 00:00:00.000001668,-0.776251
1970-01-01 00:00:00.000001669,-0.7424890000000001
1970-01-01 00:00:00.000001670,-0.723929
1970-01-01 00:00:00.000001671,-0.7225189999999999
1970-01-01 00:00:00.000001672,-0.730463
1970-01-01 00:00:00.000001673,-0.740309
1970-01-01 00:00:00.000001674,-0.757023
1970-01-01 00:00:00.000001675,-0.802948
1970-01-01 00:00:00.000001676,-0.855311
1970-01-01 00:00:00.000001677,-0.890876
1970-01-01 00:00:00.000001678,-0.910393
1970-01-01 00:00:00.000001679,-0.91847
1970-01-01 00:00:00.000001680,-0.919086
1970-01-01 00:00:00.000001681,-0.922493
1970-01-01 00:00:00.000001682,-0.877762
1970-01-01 00:00:00.000001683,-0.8631690000000001
1970-01-01 00:00:00.000001684,-0.900281
1970-01-01 00:00:00.000001685,-0.959548
1970-01-01 00:00:00.000001686,-1.020794
1970-01-01 00:00:00.000001687,-1.105328
1970-01-01 00:00:00.000001688,-1.181848
1970-01-01 00:00:00.000001689,-1.241299
1970-01-01 00:00:00.000001690,-1.2731
1970-01-01 00:00:00.000001691,-1.285358
1970-01-01 00:00:00.000001692,-1.299865
1970-01-01 00:00:00.000001693,-1.329365
1970-01-01 00:00:00.000001694,-1.363323
1970-01-01 00:00:00.000001695,-1.390081
1970-01-01 00:00:00.000001696,-1.39793
1970-01-01 00:00:00.000001697,-1.380822
1970-01-01 00:00:00.000001698,-1.343631
1970-01-01 00:00:00.000001699,-1.289503
1970-01-01 00:00:00.000001700,-1.212345
1970-01-01 00:00:00.000001701,-1.088253
1970-01-01 00:00:00.000001702,-0.978994
1970-01-01 00:00:00.000001703,-0.914794
1970-01-01 00:00:00.000001704,-0.848938
1970-01-01 00:00:00.000001705,-0.791905
1970-01-01 00:00:00.000001706,-0.741222
1970-01-01 00:00:00.000001707,-0.706195
1970-01-01 00:00:00.000001708,-0.6903090000000001
1970-01-01 00:00:00.000001709,-0.6966100000000001
1970-01-01 00:00:00.000001710,-0.710123
1970-01-01 00:00:00.000001711,-0.726618
1970-01-01 00:00:00.000001712,-0.752185
1970-01-01 00:00:00.000001713,-0.791203
1970-01-01 00:00:00.000001714,-0.8352290000000001
1970-01-01 00:00:00.000001715,-0.8695200000000001
1970-01-01 00:00:00.000001716,-0.890444
1970-01-01 00:00:00.000001717,-0.8933610000000001
1970-01-01 00:00:00.000001718,-0.8928959999999999
1970-01-01 00:00:00.000001719,-0.8910879999999999
1970-01-01 00:00:00.000001720,-0.851884
1970-01-01 00:00:00.000001721,-0.8509180000000001
1970-01-01 00:00:00.000001722,-0.894882
1970-01-01 00:00:00.000001723,-0.959382
1970-01-01 00:00:00.000001724,-1.033327
1970-01-01 00:00:00.000001725,-1.109433
1970-01-01 00:00:00.000001726,-1.183103
1970-01-01 00:00:00.000001727,-1.229642
1970-01-01 00:00:00.000001728,-1.255324
1970-01-01 00:00:00.000001729,-1.2698969999999998
1970-01-01 00:00:00.000001730,-1.285733
1970-01-01 00:00:00.000001731,-1.311749
1970-01-01 00:00:00.000001732,-1.343857
1970-01-01 00:00:00.000001733,-1.3737780000000002
1970-01-01 00:00:00.000001734,-1.39366
1970-01-01 00:00:00.000001735,-1.393504
1970-01-01 00:00:00.000001736,-1.36704
1970-01-01 00:00:00.000001737,-1.3204870000000002
1970-01-01 00:00:00.000001738,-1.224731
1970-01-01 00:00:00.000001739,-1.086994
