time_captured,std_14_sub_15_gravity.y
1970-01-01 00:00:00.000001272,0.996697
1970-01-01 00:00:00.000001273,0.996704
1970-01-01 00:00:00.000001274,0.996708
1970-01-01 00:00:00.000001275,0.99671
1970-01-01 00:00:00.000001276,0.996712
1970-01-01 00:00:00.000001277,0.996713
1970-01-01 00:00:00.000001278,0.996717
1970-01-01 00:00:00.000001279,0.996722
1970-01-01 00:00:00.000001280,0.996729
1970-01-01 00:00:00.000001281,0.996741
1970-01-01 00:00:00.000001282,0.996753
1970-01-01 00:00:00.000001283,0.996763
1970-01-01 00:00:00.000001284,0.996774
1970-01-01 00:00:00.000001285,0.996785
1970-01-01 00:00:00.000001286,0.996795
1970-01-01 00:00:00.000001287,0.996807
1970-01-01 00:00:00.000001288,0.996809
1970-01-01 00:00:00.000001289,0.996793
1970-01-01 00:00:00.000001290,0.996768
1970-01-01 00:00:00.000001291,0.996749
1970-01-01 00:00:00.000001292,0.996737
1970-01-01 00:00:00.000001293,0.996739
1970-01-01 00:00:00.000001294,0.996743
1970-01-01 00:00:00.000001295,0.996744
1970-01-01 00:00:00.000001296,0.996751
1970-01-01 00:00:00.000001297,0.996761
1970-01-01 00:00:00.000001298,0.996768
1970-01-01 00:00:00.000001299,0.996771
1970-01-01 00:00:00.000001300,0.996776
1970-01-01 00:00:00.000001301,0.99679
1970-01-01 00:00:00.000001302,0.996813
1970-01-01 00:00:00.000001303,0.996851
1970-01-01 00:00:00.000001304,0.996908
1970-01-01 00:00:00.000001305,0.996978
1970-01-01 00:00:00.000001306,0.997038
1970-01-01 00:00:00.000001307,0.997091
1970-01-01 00:00:00.000001308,0.997138
1970-01-01 00:00:00.000001309,0.997175
1970-01-01 00:00:00.000001310,0.997199
1970-01-01 00:00:00.000001311,0.997208
1970-01-01 00:00:00.000001312,0.997199
1970-01-01 00:00:00.000001313,0.997179
1970-01-01 00:00:00.000001314,0.997153
1970-01-01 00:00:00.000001315,0.997128
1970-01-01 00:00:00.000001316,0.99711
1970-01-01 00:00:00.000001317,0.997107
1970-01-01 00:00:00.000001318,0.997113
1970-01-01 00:00:00.000001319,0.997134
1970-01-01 00:00:00.000001320,0.997165
1970-01-01 00:00:00.000001321,0.997201
1970-01-01 00:00:00.000001322,0.997237
1970-01-01 00:00:00.000001323,0.997272
1970-01-01 00:00:00.000001324,0.997304
1970-01-01 00:00:00.000001325,0.997335
1970-01-01 00:00:00.000001326,0.997371
1970-01-01 00:00:00.000001327,0.99741
1970-01-01 00:00:00.000001328,0.997445
1970-01-01 00:00:00.000001329,0.997471
1970-01-01 00:00:00.000001330,0.997485
1970-01-01 00:00:00.000001331,0.997486
1970-01-01 00:00:00.000001332,0.997472
1970-01-01 00:00:00.000001333,0.99745
1970-01-01 00:00:00.000001334,0.997428
1970-01-01 00:00:00.000001335,0.997416
1970-01-01 00:00:00.000001336,0.99741
1970-01-01 00:00:00.000001337,0.997413
1970-01-01 00:00:00.000001338,0.997428
1970-01-01 00:00:00.000001339,0.997452
1970-01-01 00:00:00.000001340,0.997475
1970-01-01 00:00:00.000001341,0.997502
1970-01-01 00:00:00.000001342,0.997527
1970-01-01 00:00:00.000001343,0.997556
1970-01-01 00:00:00.000001344,0.997583
1970-01-01 00:00:00.000001345,0.997605
1970-01-01 00:00:00.000001346,0.99762
1970-01-01 00:00:00.000001347,0.997628
1970-01-01 00:00:00.000001348,0.997628
1970-01-01 00:00:00.000001349,0.997627
1970-01-01 00:00:00.000001350,0.997624
1970-01-01 00:00:00.000001351,0.997623
1970-01-01 00:00:00.000001352,0.997624
1970-01-01 00:00:00.000001353,0.997628
1970-01-01 00:00:00.000001354,0.997634
1970-01-01 00:00:00.000001355,0.997646
1970-01-01 00:00:00.000001356,0.997666
1970-01-01 00:00:00.000001357,0.997693
1970-01-01 00:00:00.000001358,0.99772
1970-01-01 00:00:00.000001359,0.997749
1970-01-01 00:00:00.000001360,0.997774
1970-01-01 00:00:00.000001361,0.997797
1970-01-01 00:00:00.000001362,0.997815
1970-01-01 00:00:00.000001363,0.997821
1970-01-01 00:00:00.000001364,0.997819
1970-01-01 00:00:00.000001365,0.997814
1970-01-01 00:00:00.000001366,0.997807
1970-01-01 00:00:00.000001367,0.997803
1970-01-01 00:00:00.000001368,0.997798
1970-01-01 00:00:00.000001369,0.997793
1970-01-01 00:00:00.000001370,0.997793
1970-01-01 00:00:00.000001371,0.9978
1970-01-01 00:00:00.000001372,0.997807
1970-01-01 00:00:00.000001373,0.99782
1970-01-01 00:00:00.000001374,0.997837
1970-01-01 00:00:00.000001375,0.997857
1970-01-01 00:00:00.000001376,0.997874
1970-01-01 00:00:00.000001377,0.997892
1970-01-01 00:00:00.000001378,0.997907
1970-01-01 00:00:00.000001379,0.997915
1970-01-01 00:00:00.000001380,0.997924
1970-01-01 00:00:00.000001381,0.997938
1970-01-01 00:00:00.000001382,0.997955
1970-01-01 00:00:00.000001383,0.997975
1970-01-01 00:00:00.000001384,0.99799
1970-01-01 00:00:00.000001385,0.998003
1970-01-01 00:00:00.000001386,0.998017
1970-01-01 00:00:00.000001387,0.998029
1970-01-01 00:00:00.000001388,0.998041
1970-01-01 00:00:00.000001389,0.998053
1970-01-01 00:00:00.000001390,0.998064
1970-01-01 00:00:00.000001391,0.998076
1970-01-01 00:00:00.000001392,0.998089
1970-01-01 00:00:00.000001393,0.998098
1970-01-01 00:00:00.000001394,0.998107
1970-01-01 00:00:00.000001395,0.998114
1970-01-01 00:00:00.000001396,0.998122
1970-01-01 00:00:00.000001397,0.998132
1970-01-01 00:00:00.000001398,0.998141
1970-01-01 00:00:00.000001399,0.998149
1970-01-01 00:00:00.000001400,0.998156
1970-01-01 00:00:00.000001401,0.998165
1970-01-01 00:00:00.000001402,0.998174
1970-01-01 00:00:00.000001403,0.998183
1970-01-01 00:00:00.000001404,0.998192
1970-01-01 00:00:00.000001405,0.9982
1970-01-01 00:00:00.000001406,0.998206
1970-01-01 00:00:00.000001407,0.998215
1970-01-01 00:00:00.000001408,0.998221
1970-01-01 00:00:00.000001409,0.998223
1970-01-01 00:00:00.000001410,0.998221
1970-01-01 00:00:00.000001411,0.99822
1970-01-01 00:00:00.000001412,0.99822
1970-01-01 00:00:00.000001413,0.998219
1970-01-01 00:00:00.000001414,0.998215
1970-01-01 00:00:00.000001415,0.998212
1970-01-01 00:00:00.000001416,0.99821
1970-01-01 00:00:00.000001417,0.998208
1970-01-01 00:00:00.000001418,0.998207
1970-01-01 00:00:00.000001419,0.998205
1970-01-01 00:00:00.000001420,0.998206
1970-01-01 00:00:00.000001421,0.998207
1970-01-01 00:00:00.000001422,0.99821
1970-01-01 00:00:00.000001423,0.998212
1970-01-01 00:00:00.000001424,0.998212
1970-01-01 00:00:00.000001425,0.998209
1970-01-01 00:00:00.000001426,0.998201
1970-01-01 00:00:00.000001427,0.998192
1970-01-01 00:00:00.000001428,0.998186
1970-01-01 00:00:00.000001429,0.998181
1970-01-01 00:00:00.000001430,0.99818
1970-01-01 00:00:00.000001431,0.998178
1970-01-01 00:00:00.000001432,0.998176
1970-01-01 00:00:00.000001433,0.998176
1970-01-01 00:00:00.000001434,0.998175
1970-01-01 00:00:00.000001435,0.998173
1970-01-01 00:00:00.000001436,0.998171
1970-01-01 00:00:00.000001437,0.99817
1970-01-01 00:00:00.000001438,0.998168
1970-01-01 00:00:00.000001439,0.998164
1970-01-01 00:00:00.000001440,0.998158
1970-01-01 00:00:00.000001441,0.998149
1970-01-01 00:00:00.000001442,0.998143
1970-01-01 00:00:00.000001443,0.998139
1970-01-01 00:00:00.000001444,0.998136
1970-01-01 00:00:00.000001445,0.998132
1970-01-01 00:00:00.000001446,0.99813
1970-01-01 00:00:00.000001447,0.99813
1970-01-01 00:00:00.000001448,0.998125
1970-01-01 00:00:00.000001449,0.998117
1970-01-01 00:00:00.000001450,0.998106
1970-01-01 00:00:00.000001451,0.998099
1970-01-01 00:00:00.000001452,0.998092
1970-01-01 00:00:00.000001453,0.998081
1970-01-01 00:00:00.000001454,0.998071
1970-01-01 00:00:00.000001455,0.998063
1970-01-01 00:00:00.000001456,0.998055
1970-01-01 00:00:00.000001457,0.998046
1970-01-01 00:00:00.000001458,0.998038
1970-01-01 00:00:00.000001459,0.998032
1970-01-01 00:00:00.000001460,0.998026
1970-01-01 00:00:00.000001461,0.998022
1970-01-01 00:00:00.000001462,0.998018
1970-01-01 00:00:00.000001463,0.998013
1970-01-01 00:00:00.000001464,0.998008
1970-01-01 00:00:00.000001465,0.998002
1970-01-01 00:00:00.000001466,0.997997
1970-01-01 00:00:00.000001467,0.997992
1970-01-01 00:00:00.000001468,0.99799
1970-01-01 00:00:00.000001469,0.997987
1970-01-01 00:00:00.000001470,0.997984
1970-01-01 00:00:00.000001471,0.997981
1970-01-01 00:00:00.000001472,0.997978
1970-01-01 00:00:00.000001473,0.997971
1970-01-01 00:00:00.000001474,0.997961
1970-01-01 00:00:00.000001475,0.997948
1970-01-01 00:00:00.000001476,0.997936
1970-01-01 00:00:00.000001477,0.997923
1970-01-01 00:00:00.000001478,0.997911
1970-01-01 00:00:00.000001479,0.9979
1970-01-01 00:00:00.000001480,0.997892
1970-01-01 00:00:00.000001481,0.997885
1970-01-01 00:00:00.000001482,0.99788
1970-01-01 00:00:00.000001483,0.997875
1970-01-01 00:00:00.000001484,0.997869
1970-01-01 00:00:00.000001485,0.997864
1970-01-01 00:00:00.000001486,0.997859
1970-01-01 00:00:00.000001487,0.997853
1970-01-01 00:00:00.000001488,0.997845
1970-01-01 00:00:00.000001489,0.997834
1970-01-01 00:00:00.000001490,0.997826
1970-01-01 00:00:00.000001491,0.997818
1970-01-01 00:00:00.000001492,0.997808
1970-01-01 00:00:00.000001493,0.997797
1970-01-01 00:00:00.000001494,0.997788
1970-01-01 00:00:00.000001495,0.997779
1970-01-01 00:00:00.000001496,0.99777
1970-01-01 00:00:00.000001497,0.997761
1970-01-01 00:00:00.000001498,0.99775
1970-01-01 00:00:00.000001499,0.997743
1970-01-01 00:00:00.000001500,0.99774
1970-01-01 00:00:00.000001501,0.997736
1970-01-01 00:00:00.000001502,0.997731
1970-01-01 00:00:00.000001503,0.997724
1970-01-01 00:00:00.000001504,0.997715
1970-01-01 00:00:00.000001505,0.997704
1970-01-01 00:00:00.000001506,0.997694
1970-01-01 00:00:00.000001507,0.997686
1970-01-01 00:00:00.000001508,0.997679
1970-01-01 00:00:00.000001509,0.997676
1970-01-01 00:00:00.000001510,0.997672
1970-01-01 00:00:00.000001511,0.99767
1970-01-01 00:00:00.000001512,0.997673
1970-01-01 00:00:00.000001513,0.997676
1970-01-01 00:00:00.000001514,0.997679
1970-01-01 00:00:00.000001515,0.997682
1970-01-01 00:00:00.000001516,0.997685
1970-01-01 00:00:00.000001517,0.997689
1970-01-01 00:00:00.000001518,0.997693
1970-01-01 00:00:00.000001519,0.997697
1970-01-01 00:00:00.000001520,0.997701
1970-01-01 00:00:00.000001521,0.997707
1970-01-01 00:00:00.000001522,0.997713
1970-01-01 00:00:00.000001523,0.997719
1970-01-01 00:00:00.000001524,0.997725
1970-01-01 00:00:00.000001525,0.997735
1970-01-01 00:00:00.000001526,0.997746
1970-01-01 00:00:00.000001527,0.997758
1970-01-01 00:00:00.000001528,0.997761
1970-01-01 00:00:00.000001529,0.997758
1970-01-01 00:00:00.000001530,0.99776
1970-01-01 00:00:00.000001531,0.997758
1970-01-01 00:00:00.000001532,0.997745
1970-01-01 00:00:00.000001533,0.997721
1970-01-01 00:00:00.000001534,0.997696
1970-01-01 00:00:00.000001535,0.997679
1970-01-01 00:00:00.000001536,0.99767
1970-01-01 00:00:00.000001537,0.997661
1970-01-01 00:00:00.000001538,0.997654
1970-01-01 00:00:00.000001539,0.997653
1970-01-01 00:00:00.000001540,0.997653
1970-01-01 00:00:00.000001541,0.99765
1970-01-01 00:00:00.000001542,0.997642
1970-01-01 00:00:00.000001543,0.997632
1970-01-01 00:00:00.000001544,0.997627
1970-01-01 00:00:00.000001545,0.997627
1970-01-01 00:00:00.000001546,0.997631
1970-01-01 00:00:00.000001547,0.997633
1970-01-01 00:00:00.000001548,0.997636
1970-01-01 00:00:00.000001549,0.997636
1970-01-01 00:00:00.000001550,0.997635
1970-01-01 00:00:00.000001551,0.997634
1970-01-01 00:00:00.000001552,0.997638
1970-01-01 00:00:00.000001553,0.997646
1970-01-01 00:00:00.000001554,0.997656
1970-01-01 00:00:00.000001555,0.997668
1970-01-01 00:00:00.000001556,0.997676
1970-01-01 00:00:00.000001557,0.997686
1970-01-01 00:00:00.000001558,0.997697
1970-01-01 00:00:00.000001559,0.997705
1970-01-01 00:00:00.000001560,0.997712
1970-01-01 00:00:00.000001561,0.997717
1970-01-01 00:00:00.000001562,0.997717
1970-01-01 00:00:00.000001563,0.997717
1970-01-01 00:00:00.000001564,0.997718
1970-01-01 00:00:00.000001565,0.997721
1970-01-01 00:00:00.000001566,0.997726
1970-01-01 00:00:00.000001567,0.997729
1970-01-01 00:00:00.000001568,0.997727
1970-01-01 00:00:00.000001569,0.99773
1970-01-01 00:00:00.000001570,0.997734
1970-01-01 00:00:00.000001571,0.997734
1970-01-01 00:00:00.000001572,0.997734
1970-01-01 00:00:00.000001573,0.997732
1970-01-01 00:00:00.000001574,0.997731
1970-01-01 00:00:00.000001575,0.997735
1970-01-01 00:00:00.000001576,0.997738
1970-01-01 00:00:00.000001577,0.997743
1970-01-01 00:00:00.000001578,0.997751
1970-01-01 00:00:00.000001579,0.997758
1970-01-01 00:00:00.000001580,0.997759
1970-01-01 00:00:00.000001581,0.99776
1970-01-01 00:00:00.000001582,0.997763
1970-01-01 00:00:00.000001583,0.997765
1970-01-01 00:00:00.000001584,0.997768
1970-01-01 00:00:00.000001585,0.997769
1970-01-01 00:00:00.000001586,0.997768
1970-01-01 00:00:00.000001587,0.997769
1970-01-01 00:00:00.000001588,0.997768
1970-01-01 00:00:00.000001589,0.997769
1970-01-01 00:00:00.000001590,0.997768
1970-01-01 00:00:00.000001591,0.997768
1970-01-01 00:00:00.000001592,0.99777
1970-01-01 00:00:00.000001593,0.997773
1970-01-01 00:00:00.000001594,0.997775
1970-01-01 00:00:00.000001595,0.997774
1970-01-01 00:00:00.000001596,0.997771
1970-01-01 00:00:00.000001597,0.997767
1970-01-01 00:00:00.000001598,0.997762
1970-01-01 00:00:00.000001599,0.997758
1970-01-01 00:00:00.000001600,0.997754
1970-01-01 00:00:00.000001601,0.997749
1970-01-01 00:00:00.000001602,0.997746
1970-01-01 00:00:00.000001603,0.997746
1970-01-01 00:00:00.000001604,0.99774
1970-01-01 00:00:00.000001605,0.997732
1970-01-01 00:00:00.000001606,0.997728
1970-01-01 00:00:00.000001607,0.997723
1970-01-01 00:00:00.000001608,0.997715
1970-01-01 00:00:00.000001609,0.997705
1970-01-01 00:00:00.000001610,0.997693
1970-01-01 00:00:00.000001611,0.997684
1970-01-01 00:00:00.000001612,0.997677
1970-01-01 00:00:00.000001613,0.997669
1970-01-01 00:00:00.000001614,0.997659
1970-01-01 00:00:00.000001615,0.997655
1970-01-01 00:00:00.000001616,0.997652
1970-01-01 00:00:00.000001617,0.997646
1970-01-01 00:00:00.000001618,0.997638
1970-01-01 00:00:00.000001619,0.997631
1970-01-01 00:00:00.000001620,0.997625
1970-01-01 00:00:00.000001621,0.997616
1970-01-01 00:00:00.000001622,0.997606
1970-01-01 00:00:00.000001623,0.997597
1970-01-01 00:00:00.000001624,0.997586
1970-01-01 00:00:00.000001625,0.997577
1970-01-01 00:00:00.000001626,0.99757
1970-01-01 00:00:00.000001627,0.997561
1970-01-01 00:00:00.000001628,0.99755
1970-01-01 00:00:00.000001629,0.997538
1970-01-01 00:00:00.000001630,0.997526
1970-01-01 00:00:00.000001631,0.997514
1970-01-01 00:00:00.000001632,0.997503
1970-01-01 00:00:00.000001633,0.997492
1970-01-01 00:00:00.000001634,0.997482
1970-01-01 00:00:00.000001635,0.997474
1970-01-01 00:00:00.000001636,0.997466
1970-01-01 00:00:00.000001637,0.997456
1970-01-01 00:00:00.000001638,0.997448
1970-01-01 00:00:00.000001639,0.997438
1970-01-01 00:00:00.000001640,0.997423
1970-01-01 00:00:00.000001641,0.997407
1970-01-01 00:00:00.000001642,0.997394
1970-01-01 00:00:00.000001643,0.99738
1970-01-01 00:00:00.000001644,0.997362
1970-01-01 00:00:00.000001645,0.997343
1970-01-01 00:00:00.000001646,0.997328
1970-01-01 00:00:00.000001647,0.997321
1970-01-01 00:00:00.000001648,0.997317
1970-01-01 00:00:00.000001649,0.997311
1970-01-01 00:00:00.000001650,0.997305
1970-01-01 00:00:00.000001651,0.997306
1970-01-01 00:00:00.000001652,0.997308
1970-01-01 00:00:00.000001653,0.997307
1970-01-01 00:00:00.000001654,0.997304
1970-01-01 00:00:00.000001655,0.997303
1970-01-01 00:00:00.000001656,0.997299
1970-01-01 00:00:00.000001657,0.997292
1970-01-01 00:00:00.000001658,0.997282
1970-01-01 00:00:00.000001659,0.997272
1970-01-01 00:00:00.000001660,0.99726
1970-01-01 00:00:00.000001661,0.997248
1970-01-01 00:00:00.000001662,0.997234
1970-01-01 00:00:00.000001663,0.99722
1970-01-01 00:00:00.000001664,0.997208
1970-01-01 00:00:00.000001665,0.997197
1970-01-01 00:00:00.000001666,0.997185
1970-01-01 00:00:00.000001667,0.997177
1970-01-01 00:00:00.000001668,0.997177
1970-01-01 00:00:00.000001669,0.997183
1970-01-01 00:00:00.000001670,0.997197
1970-01-01 00:00:00.000001671,0.997214
1970-01-01 00:00:00.000001672,0.997231
1970-01-01 00:00:00.000001673,0.99725
1970-01-01 00:00:00.000001674,0.997263
1970-01-01 00:00:00.000001675,0.997263
1970-01-01 00:00:00.000001676,0.997261
1970-01-01 00:00:00.000001677,0.997268
1970-01-01 00:00:00.000001678,0.997282
1970-01-01 00:00:00.000001679,0.997292
1970-01-01 00:00:00.000001680,0.997297
1970-01-01 00:00:00.000001681,0.99729
1970-01-01 00:00:00.000001682,0.997281
1970-01-01 00:00:00.000001683,0.997272
1970-01-01 00:00:00.000001684,0.99727
1970-01-01 00:00:00.000001685,0.997278
1970-01-01 00:00:00.000001686,0.997295
1970-01-01 00:00:00.000001687,0.997316
1970-01-01 00:00:00.000001688,0.99734
1970-01-01 00:00:00.000001689,0.997371
1970-01-01 00:00:00.000001690,0.997408
1970-01-01 00:00:00.000001691,0.997452
1970-01-01 00:00:00.000001692,0.997502
1970-01-01 00:00:00.000001693,0.997559
1970-01-01 00:00:00.000001694,0.997624
1970-01-01 00:00:00.000001695,0.997691
1970-01-01 00:00:00.000001696,0.997753
1970-01-01 00:00:00.000001697,0.997814
1970-01-01 00:00:00.000001698,0.997869
1970-01-01 00:00:00.000001699,0.997914
1970-01-01 00:00:00.000001700,0.997952
1970-01-01 00:00:00.000001701,0.997985
1970-01-01 00:00:00.000001702,0.998013
1970-01-01 00:00:00.000001703,0.998045
1970-01-01 00:00:00.000001704,0.998091
1970-01-01 00:00:00.000001705,0.998162
1970-01-01 00:00:00.000001706,0.998264
1970-01-01 00:00:00.000001707,0.998396
1970-01-01 00:00:00.000001708,0.998535
1970-01-01 00:00:00.000001709,0.998645
1970-01-01 00:00:00.000001710,0.998717
1970-01-01 00:00:00.000001711,0.998764
1970-01-01 00:00:00.000001712,0.998799
1970-01-01 00:00:00.000001713,0.998822
1970-01-01 00:00:00.000001714,0.998826
1970-01-01 00:00:00.000001715,0.998803
1970-01-01 00:00:00.000001716,0.998756
1970-01-01 00:00:00.000001717,0.998693
1970-01-01 00:00:00.000001718,0.998618
1970-01-01 00:00:00.000001719,0.998533
1970-01-01 00:00:00.000001720,0.998434
1970-01-01 00:00:00.000001721,0.998315
1970-01-01 00:00:00.000001722,0.99818
1970-01-01 00:00:00.000001723,0.998034
1970-01-01 00:00:00.000001724,0.99788
1970-01-01 00:00:00.000001725,0.997727
1970-01-01 00:00:00.000001726,0.997582
1970-01-01 00:00:00.000001727,0.997442
1970-01-01 00:00:00.000001728,0.997302
1970-01-01 00:00:00.000001729,0.997165
1970-01-01 00:00:00.000001730,0.99703
1970-01-01 00:00:00.000001731,0.996898
1970-01-01 00:00:00.000001732,0.996781
1970-01-01 00:00:00.000001733,0.996673
1970-01-01 00:00:00.000001734,0.996568
1970-01-01 00:00:00.000001735,0.996465
1970-01-01 00:00:00.000001736,0.996368
1970-01-01 00:00:00.000001737,0.996274
1970-01-01 00:00:00.000001738,0.996182
1970-01-01 00:00:00.000001739,0.996098
1970-01-01 00:00:00.000001740,0.996041
1970-01-01 00:00:00.000001741,0.996046
1970-01-01 00:00:00.000001742,0.996095
1970-01-01 00:00:00.000001743,0.996204
1970-01-01 00:00:00.000001744,0.99636
1970-01-01 00:00:00.000001745,0.996558
1970-01-01 00:00:00.000001746,0.996733
1970-01-01 00:00:00.000001747,0.996847
1970-01-01 00:00:00.000001748,0.996927
1970-01-01 00:00:00.000001749,0.997015
1970-01-01 00:00:00.000001750,0.997098
1970-01-01 00:00:00.000001751,0.997229
1970-01-01 00:00:00.000001752,0.997424
1970-01-01 00:00:00.000001753,0.997642
1970-01-01 00:00:00.000001754,0.99782
1970-01-01 00:00:00.000001755,0.997949
1970-01-01 00:00:00.000001756,0.998044
1970-01-01 00:00:00.000001757,0.998152
1970-01-01 00:00:00.000001758,0.99826
1970-01-01 00:00:00.000001759,0.998325
1970-01-01 00:00:00.000001760,0.99836
1970-01-01 00:00:00.000001761,0.998406
1970-01-01 00:00:00.000001762,0.998501
1970-01-01 00:00:00.000001763,0.998637
1970-01-01 00:00:00.000001764,0.998772
1970-01-01 00:00:00.000001765,0.99889
1970-01-01 00:00:00.000001766,0.999009
1970-01-01 00:00:00.000001767,0.999133
1970-01-01 00:00:00.000001768,0.999253
1970-01-01 00:00:00.000001769,0.999346
1970-01-01 00:00:00.000001770,0.999403
1970-01-01 00:00:00.000001771,0.999398
1970-01-01 00:00:00.000001772,0.999358
1970-01-01 00:00:00.000001773,0.999303
1970-01-01 00:00:00.000001774,0.999251
1970-01-01 00:00:00.000001775,0.999184
1970-01-01 00:00:00.000001776,0.999063
1970-01-01 00:00:00.000001777,0.998899
1970-01-01 00:00:00.000001778,0.998691
1970-01-01 00:00:00.000001779,0.998432
1970-01-01 00:00:00.000001780,0.99817
1970-01-01 00:00:00.000001781,0.998011
1970-01-01 00:00:00.000001782,0.997987
1970-01-01 00:00:00.000001783,0.997969
1970-01-01 00:00:00.000001784,0.997897
1970-01-01 00:00:00.000001785,0.997777
1970-01-01 00:00:00.000001786,0.997629
1970-01-01 00:00:00.000001787,0.997435
1970-01-01 00:00:00.000001788,0.997168
1970-01-01 00:00:00.000001789,0.996814
1970-01-01 00:00:00.000001790,0.996465
1970-01-01 00:00:00.000001791,0.996203
1970-01-01 00:00:00.000001792,0.996078
1970-01-01 00:00:00.000001793,0.996052
1970-01-01 00:00:00.000001794,0.996079
1970-01-01 00:00:00.000001795,0.996085
1970-01-01 00:00:00.000001796,0.996052
1970-01-01 00:00:00.000001797,0.996003
1970-01-01 00:00:00.000001798,0.995946
1970-01-01 00:00:00.000001799,0.99587
1970-01-01 00:00:00.000001800,0.995747
1970-01-01 00:00:00.000001801,0.995596
1970-01-01 00:00:00.000001802,0.995479
1970-01-01 00:00:00.000001803,0.995394
1970-01-01 00:00:00.000001804,0.995339
1970-01-01 00:00:00.000001805,0.995316
1970-01-01 00:00:00.000001806,0.995319
1970-01-01 00:00:00.000001807,0.995323
1970-01-01 00:00:00.000001808,0.995316
1970-01-01 00:00:00.000001809,0.99532
1970-01-01 00:00:00.000001810,0.995316
1970-01-01 00:00:00.000001811,0.995297
1970-01-01 00:00:00.000001812,0.995208
1970-01-01 00:00:00.000001813,0.995024
1970-01-01 00:00:00.000001814,0.994845
1970-01-01 00:00:00.000001815,0.994737
1970-01-01 00:00:00.000001816,0.994639
1970-01-01 00:00:00.000001817,0.994502
1970-01-01 00:00:00.000001818,0.994396
1970-01-01 00:00:00.000001819,0.994323
1970-01-01 00:00:00.000001820,0.994314
1970-01-01 00:00:00.000001821,0.994457
1970-01-01 00:00:00.000001822,0.994692
1970-01-01 00:00:00.000001823,0.994954
1970-01-01 00:00:00.000001824,0.995151
1970-01-01 00:00:00.000001825,0.995263
1970-01-01 00:00:00.000001826,0.995303
1970-01-01 00:00:00.000001827,0.995326
1970-01-01 00:00:00.000001828,0.995374
1970-01-01 00:00:00.000001829,0.995438
1970-01-01 00:00:00.000001830,0.995511
1970-01-01 00:00:00.000001831,0.995589
1970-01-01 00:00:00.000001832,0.99566
1970-01-01 00:00:00.000001833,0.995734
1970-01-01 00:00:00.000001834,0.995804
1970-01-01 00:00:00.000001835,0.995865
1970-01-01 00:00:00.000001836,0.995961
1970-01-01 00:00:00.000001837,0.996086
1970-01-01 00:00:00.000001838,0.996213
1970-01-01 00:00:00.000001839,0.996316
1970-01-01 00:00:00.000001840,0.996384
1970-01-01 00:00:00.000001841,0.996463
1970-01-01 00:00:00.000001842,0.996549
1970-01-01 00:00:00.000001843,0.996643
1970-01-01 00:00:00.000001844,0.99677
1970-01-01 00:00:00.000001845,0.99692
1970-01-01 00:00:00.000001846,0.997092
1970-01-01 00:00:00.000001847,0.997288
1970-01-01 00:00:00.000001848,0.997395
1970-01-01 00:00:00.000001849,0.997454
1970-01-01 00:00:00.000001850,0.997551
1970-01-01 00:00:00.000001851,0.997689
1970-01-01 00:00:00.000001852,0.997853
1970-01-01 00:00:00.000001853,0.998
1970-01-01 00:00:00.000001854,0.998105
1970-01-01 00:00:00.000001855,0.998167
1970-01-01 00:00:00.000001856,0.998151
1970-01-01 00:00:00.000001857,0.998071
1970-01-01 00:00:00.000001858,0.997987
1970-01-01 00:00:00.000001859,0.99791
1970-01-01 00:00:00.000001860,0.997808
1970-01-01 00:00:00.000001861,0.997602
1970-01-01 00:00:00.000001862,0.997265
1970-01-01 00:00:00.000001863,0.996852
1970-01-01 00:00:00.000001864,0.996503
1970-01-01 00:00:00.000001865,0.99629
1970-01-01 00:00:00.000001866,0.996254
1970-01-01 00:00:00.000001867,0.996303
1970-01-01 00:00:00.000001868,0.996364
1970-01-01 00:00:00.000001869,0.996376
1970-01-01 00:00:00.000001870,0.996334
1970-01-01 00:00:00.000001871,0.99623
1970-01-01 00:00:00.000001872,0.996069
1970-01-01 00:00:00.000001873,0.995874
1970-01-01 00:00:00.000001874,0.995712
1970-01-01 00:00:00.000001875,0.995595
1970-01-01 00:00:00.000001876,0.995511
1970-01-01 00:00:00.000001877,0.99546
1970-01-01 00:00:00.000001878,0.995415
1970-01-01 00:00:00.000001879,0.995372
1970-01-01 00:00:00.000001880,0.995326
1970-01-01 00:00:00.000001881,0.995273
1970-01-01 00:00:00.000001882,0.995221
1970-01-01 00:00:00.000001883,0.995172
1970-01-01 00:00:00.000001884,0.995128
1970-01-01 00:00:00.000001885,0.995077
1970-01-01 00:00:00.000001886,0.995021
1970-01-01 00:00:00.000001887,0.994967
1970-01-01 00:00:00.000001888,0.994914
1970-01-01 00:00:00.000001889,0.994842
1970-01-01 00:00:00.000001890,0.994739
1970-01-01 00:00:00.000001891,0.9946
1970-01-01 00:00:00.000001892,0.994446
1970-01-01 00:00:00.000001893,0.994298
1970-01-01 00:00:00.000001894,0.99418
1970-01-01 00:00:00.000001895,0.994115
1970-01-01 00:00:00.000001896,0.99412
1970-01-01 00:00:00.000001897,0.994188
1970-01-01 00:00:00.000001898,0.994278
1970-01-01 00:00:00.000001899,0.994338
1970-01-01 00:00:00.000001900,0.994357
1970-01-01 00:00:00.000001901,0.994356
1970-01-01 00:00:00.000001902,0.994365
1970-01-01 00:00:00.000001903,0.994376
1970-01-01 00:00:00.000001904,0.994391
1970-01-01 00:00:00.000001905,0.994407
1970-01-01 00:00:00.000001906,0.994424
