time_captured,jog_9_sub_23_gravity.z
1970-01-01 00:00:00.000001212,-0.529438
1970-01-01 00:00:00.000001213,-0.514321
1970-01-01 00:00:00.000001214,-0.503324
1970-01-01 00:00:00.000001215,-0.481545
1970-01-01 00:00:00.000001216,-0.466043
1970-01-01 00:00:00.000001217,-0.473807
1970-01-01 00:00:00.000001218,-0.431204
1970-01-01 00:00:00.000001219,-0.381481
1970-01-01 00:00:00.000001220,-0.305978
1970-01-01 00:00:00.000001221,-0.238998
1970-01-01 00:00:00.000001222,-0.168534
1970-01-01 00:00:00.000001223,-0.099048
1970-01-01 00:00:00.000001224,-0.017908
1970-01-01 00:00:00.000001225,0.057428
1970-01-01 00:00:00.000001226,0.101251
1970-01-01 00:00:00.000001227,0.127899
1970-01-01 00:00:00.000001228,0.1240049999999999
1970-01-01 00:00:00.000001229,0.104109
1970-01-01 00:00:00.000001230,0.07316
1970-01-01 00:00:00.000001231,0.027306
1970-01-01 00:00:00.000001232,-0.034213
1970-01-01 00:00:00.000001233,-0.108443
1970-01-01 00:00:00.000001234,-0.19483
1970-01-01 00:00:00.000001235,-0.321233
1970-01-01 00:00:00.000001236,-0.453716
1970-01-01 00:00:00.000001237,-0.541424
1970-01-01 00:00:00.000001238,-0.586834
1970-01-01 00:00:00.000001239,-0.61133
1970-01-01 00:00:00.000001240,-0.618695
1970-01-01 00:00:00.000001241,-0.609927
1970-01-01 00:00:00.000001242,-0.581434
1970-01-01 00:00:00.000001243,-0.5496340000000001
1970-01-01 00:00:00.000001244,-0.5308609999999999
1970-01-01 00:00:00.000001245,-0.52344
1970-01-01 00:00:00.000001246,-0.508321
1970-01-01 00:00:00.000001247,-0.482807
1970-01-01 00:00:00.000001248,-0.4597699999999999
1970-01-01 00:00:00.000001249,-0.442613
1970-01-01 00:00:00.000001250,-0.425044
1970-01-01 00:00:00.000001251,-0.419786
1970-01-01 00:00:00.000001252,-0.409515
1970-01-01 00:00:00.000001253,-0.361938
1970-01-01 00:00:00.000001254,-0.308417
1970-01-01 00:00:00.000001255,-0.234561
1970-01-01 00:00:00.000001256,-0.169216
1970-01-01 00:00:00.000001257,-0.097054
1970-01-01 00:00:00.000001258,-0.024822
1970-01-01 00:00:00.000001259,0.051167
1970-01-01 00:00:00.000001260,0.092324
1970-01-01 00:00:00.000001261,0.116656
1970-01-01 00:00:00.000001262,0.1183299999999999
1970-01-01 00:00:00.000001263,0.100356
1970-01-01 00:00:00.000001264,0.078753
1970-01-01 00:00:00.000001265,0.045899
1970-01-01 00:00:00.000001266,-0.007864
1970-01-01 00:00:00.000001267,-0.077859
1970-01-01 00:00:00.000001268,-0.156668
1970-01-01 00:00:00.000001269,-0.262947
1970-01-01 00:00:00.000001270,-0.390343
1970-01-01 00:00:00.000001271,-0.4902359999999999
1970-01-01 00:00:00.000001272,-0.551478
1970-01-01 00:00:00.000001273,-0.589561
1970-01-01 00:00:00.000001274,-0.6190220000000001
1970-01-01 00:00:00.000001275,-0.629267
1970-01-01 00:00:00.000001276,-0.613997
1970-01-01 00:00:00.000001277,-0.58316
1970-01-01 00:00:00.000001278,-0.5579890000000001
1970-01-01 00:00:00.000001279,-0.551136
1970-01-01 00:00:00.000001280,-0.5475369999999999
1970-01-01 00:00:00.000001281,-0.533112
1970-01-01 00:00:00.000001282,-0.512426
1970-01-01 00:00:00.000001283,-0.493676
1970-01-01 00:00:00.000001284,-0.472626
1970-01-01 00:00:00.000001285,-0.457439
1970-01-01 00:00:00.000001286,-0.480296
1970-01-01 00:00:00.000001287,-0.4218699999999999
1970-01-01 00:00:00.000001288,-0.375576
1970-01-01 00:00:00.000001289,-0.3134679999999999
1970-01-01 00:00:00.000001290,-0.256731
1970-01-01 00:00:00.000001291,-0.190145
1970-01-01 00:00:00.000001292,-0.118896
1970-01-01 00:00:00.000001293,-0.042551
1970-01-01 00:00:00.000001294,0.037017
1970-01-01 00:00:00.000001295,0.083574
1970-01-01 00:00:00.000001296,0.110572
1970-01-01 00:00:00.000001297,0.104265
1970-01-01 00:00:00.000001298,0.083049
1970-01-01 00:00:00.000001299,0.052818
1970-01-01 00:00:00.000001300,0.0139009999999999
1970-01-01 00:00:00.000001301,-0.039458
1970-01-01 00:00:00.000001302,-0.106848
1970-01-01 00:00:00.000001303,-0.182607
1970-01-01 00:00:00.000001304,-0.288746
1970-01-01 00:00:00.000001305,-0.40983
1970-01-01 00:00:00.000001306,-0.503616
1970-01-01 00:00:00.000001307,-0.559898
1970-01-01 00:00:00.000001308,-0.593763
1970-01-01 00:00:00.000001309,-0.615791
1970-01-01 00:00:00.000001310,-0.620596
1970-01-01 00:00:00.000001311,-0.605422
1970-01-01 00:00:00.000001312,-0.58078
1970-01-01 00:00:00.000001313,-0.568388
1970-01-01 00:00:00.000001314,-0.563758
1970-01-01 00:00:00.000001315,-0.552918
1970-01-01 00:00:00.000001316,-0.528948
1970-01-01 00:00:00.000001317,-0.500042
1970-01-01 00:00:00.000001318,-0.4723449999999999
1970-01-01 00:00:00.000001319,-0.4307479999999999
1970-01-01 00:00:00.000001320,-0.425295
1970-01-01 00:00:00.000001321,-0.431752
1970-01-01 00:00:00.000001322,-0.358662
1970-01-01 00:00:00.000001323,-0.297909
1970-01-01 00:00:00.000001324,-0.2269219999999999
1970-01-01 00:00:00.000001325,-0.1673
1970-01-01 00:00:00.000001326,-0.101795
1970-01-01 00:00:00.000001327,-0.038072
1970-01-01 00:00:00.000001328,0.038222
1970-01-01 00:00:00.000001329,0.091161
1970-01-01 00:00:00.000001330,0.122324
1970-01-01 00:00:00.000001331,0.132548
1970-01-01 00:00:00.000001332,0.1241309999999999
1970-01-01 00:00:00.000001333,0.108497
1970-01-01 00:00:00.000001334,0.079941
1970-01-01 00:00:00.000001335,0.029441
1970-01-01 00:00:00.000001336,-0.040441
1970-01-01 00:00:00.000001337,-0.12174
1970-01-01 00:00:00.000001338,-0.2286639999999999
1970-01-01 00:00:00.000001339,-0.361781
1970-01-01 00:00:00.000001340,-0.476714
1970-01-01 00:00:00.000001341,-0.552038
1970-01-01 00:00:00.000001342,-0.6025229999999999
1970-01-01 00:00:00.000001343,-0.63872
1970-01-01 00:00:00.000001344,-0.652807
1970-01-01 00:00:00.000001345,-0.6369630000000001
1970-01-01 00:00:00.000001346,-0.602241
1970-01-01 00:00:00.000001347,-0.571697
1970-01-01 00:00:00.000001348,-0.556066
1970-01-01 00:00:00.000001349,-0.5435409999999999
1970-01-01 00:00:00.000001350,-0.523605
1970-01-01 00:00:00.000001351,-0.503087
1970-01-01 00:00:00.000001352,-0.4873409999999999
1970-01-01 00:00:00.000001353,-0.469468
1970-01-01 00:00:00.000001354,-0.446706
1970-01-01 00:00:00.000001355,-0.470056
1970-01-01 00:00:00.000001356,-0.440212
1970-01-01 00:00:00.000001357,-0.379306
1970-01-01 00:00:00.000001358,-0.308064
1970-01-01 00:00:00.000001359,-0.244536
1970-01-01 00:00:00.000001360,-0.191238
1970-01-01 00:00:00.000001361,-0.127291
1970-01-01 00:00:00.000001362,-0.062002
1970-01-01 00:00:00.000001363,0.019726
1970-01-01 00:00:00.000001364,0.075728
1970-01-01 00:00:00.000001365,0.113247
1970-01-01 00:00:00.000001366,0.123222
1970-01-01 00:00:00.000001367,0.10764
1970-01-01 00:00:00.000001368,0.080731
1970-01-01 00:00:00.000001369,0.042688
1970-01-01 00:00:00.000001370,-0.013611
1970-01-01 00:00:00.000001371,-0.085346
1970-01-01 00:00:00.000001372,-0.167725
1970-01-01 00:00:00.000001373,-0.281721
1970-01-01 00:00:00.000001374,-0.413001
1970-01-01 00:00:00.000001375,-0.5153
1970-01-01 00:00:00.000001376,-0.573206
1970-01-01 00:00:00.000001377,-0.6109680000000001
1970-01-01 00:00:00.000001378,-0.636432
1970-01-01 00:00:00.000001379,-0.640554
1970-01-01 00:00:00.000001380,-0.619369
1970-01-01 00:00:00.000001381,-0.58554
1970-01-01 00:00:00.000001382,-0.561282
1970-01-01 00:00:00.000001383,-0.5507350000000001
1970-01-01 00:00:00.000001384,-0.542533
1970-01-01 00:00:00.000001385,-0.527766
1970-01-01 00:00:00.000001386,-0.510833
1970-01-01 00:00:00.000001387,-0.49218
1970-01-01 00:00:00.000001388,-0.459406
1970-01-01 00:00:00.000001389,-0.448493
1970-01-01 00:00:00.000001390,-0.45425
1970-01-01 00:00:00.000001391,-0.3861179999999999
1970-01-01 00:00:00.000001392,-0.319821
1970-01-01 00:00:00.000001393,-0.2416239999999999
1970-01-01 00:00:00.000001394,-0.177291
1970-01-01 00:00:00.000001395,-0.109526
1970-01-01 00:00:00.000001396,-0.051285
1970-01-01 00:00:00.000001397,0.020433
1970-01-01 00:00:00.000001398,0.079778
1970-01-01 00:00:00.000001399,0.113481
1970-01-01 00:00:00.000001400,0.133928
1970-01-01 00:00:00.000001401,0.128689
1970-01-01 00:00:00.000001402,0.112267
1970-01-01 00:00:00.000001403,0.08346
1970-01-01 00:00:00.000001404,0.036507
1970-01-01 00:00:00.000001405,-0.029036
1970-01-01 00:00:00.000001406,-0.104074
1970-01-01 00:00:00.000001407,-0.19188
1970-01-01 00:00:00.000001408,-0.321437
1970-01-01 00:00:00.000001409,-0.4559319999999999
1970-01-01 00:00:00.000001410,-0.547283
1970-01-01 00:00:00.000001411,-0.594641
1970-01-01 00:00:00.000001412,-0.624999
1970-01-01 00:00:00.000001413,-0.644003
1970-01-01 00:00:00.000001414,-0.6461939999999999
1970-01-01 00:00:00.000001415,-0.630326
1970-01-01 00:00:00.000001416,-0.6070760000000001
1970-01-01 00:00:00.000001417,-0.591802
1970-01-01 00:00:00.000001418,-0.587304
1970-01-01 00:00:00.000001419,-0.579076
1970-01-01 00:00:00.000001420,-0.560138
1970-01-01 00:00:00.000001421,-0.537959
1970-01-01 00:00:00.000001422,-0.510889
1970-01-01 00:00:00.000001423,-0.467802
1970-01-01 00:00:00.000001424,-0.466934
1970-01-01 00:00:00.000001425,-0.465933
1970-01-01 00:00:00.000001426,-0.376646
1970-01-01 00:00:00.000001427,-0.319833
1970-01-01 00:00:00.000001428,-0.253121
1970-01-01 00:00:00.000001429,-0.20196
1970-01-01 00:00:00.000001430,-0.140795
1970-01-01 00:00:00.000001431,-0.080647
1970-01-01 00:00:00.000001432,-0.015352
1970-01-01 00:00:00.000001433,0.053298
1970-01-01 00:00:00.000001434,0.096824
1970-01-01 00:00:00.000001435,0.1228119999999999
1970-01-01 00:00:00.000001436,0.118071
1970-01-01 00:00:00.000001437,0.099738
1970-01-01 00:00:00.000001438,0.068114
1970-01-01 00:00:00.000001439,0.021147
1970-01-01 00:00:00.000001440,-0.042137
1970-01-01 00:00:00.000001441,-0.115367
1970-01-01 00:00:00.000001442,-0.2003599999999999
1970-01-01 00:00:00.000001443,-0.32508
1970-01-01 00:00:00.000001444,-0.4524979999999999
1970-01-01 00:00:00.000001445,-0.54071
1970-01-01 00:00:00.000001446,-0.592087
1970-01-01 00:00:00.000001447,-0.627991
1970-01-01 00:00:00.000001448,-0.6481
1970-01-01 00:00:00.000001449,-0.645867
1970-01-01 00:00:00.000001450,-0.6255350000000001
1970-01-01 00:00:00.000001451,-0.597661
1970-01-01 00:00:00.000001452,-0.577569
1970-01-01 00:00:00.000001453,-0.568239
1970-01-01 00:00:00.000001454,-0.556095
1970-01-01 00:00:00.000001455,-0.53565
1970-01-01 00:00:00.000001456,-0.515651
1970-01-01 00:00:00.000001457,-0.4964229999999999
1970-01-01 00:00:00.000001458,-0.465908
1970-01-01 00:00:00.000001459,-0.447756
1970-01-01 00:00:00.000001460,-0.469372
1970-01-01 00:00:00.000001461,-0.386079
1970-01-01 00:00:00.000001462,-0.310243
1970-01-01 00:00:00.000001463,-0.2316239999999999
1970-01-01 00:00:00.000001464,-0.182747
1970-01-01 00:00:00.000001465,-0.1253119999999999
1970-01-01 00:00:00.000001466,-0.063934
1970-01-01 00:00:00.000001467,-0.004488
1970-01-01 00:00:00.000001468,0.0621669999999999
1970-01-01 00:00:00.000001469,0.1019289999999999
1970-01-01 00:00:00.000001470,0.1285339999999999
1970-01-01 00:00:00.000001471,0.129465
1970-01-01 00:00:00.000001472,0.118273
1970-01-01 00:00:00.000001473,0.090846
1970-01-01 00:00:00.000001474,0.04385
1970-01-01 00:00:00.000001475,-0.023861
1970-01-01 00:00:00.000001476,-0.103843
1970-01-01 00:00:00.000001477,-0.197705
1970-01-01 00:00:00.000001478,-0.325131
1970-01-01 00:00:00.000001479,-0.458055
1970-01-01 00:00:00.000001480,-0.552066
1970-01-01 00:00:00.000001481,-0.603596
1970-01-01 00:00:00.000001482,-0.631704
1970-01-01 00:00:00.000001483,-0.641446
1970-01-01 00:00:00.000001484,-0.63471
1970-01-01 00:00:00.000001485,-0.6154810000000001
1970-01-01 00:00:00.000001486,-0.5900920000000001
1970-01-01 00:00:00.000001487,-0.5672050000000001
1970-01-01 00:00:00.000001488,-0.557351
1970-01-01 00:00:00.000001489,-0.546253
1970-01-01 00:00:00.000001490,-0.52148
1970-01-01 00:00:00.000001491,-0.4940319999999999
1970-01-01 00:00:00.000001492,-0.468081
1970-01-01 00:00:00.000001493,-0.4391989999999999
1970-01-01 00:00:00.000001494,-0.452348
1970-01-01 00:00:00.000001495,-0.431159
1970-01-01 00:00:00.000001496,-0.3386949999999999
1970-01-01 00:00:00.000001497,-0.267602
1970-01-01 00:00:00.000001498,-0.200874
1970-01-01 00:00:00.000001499,-0.1396859999999999
1970-01-01 00:00:00.000001500,-0.069384
1970-01-01 00:00:00.000001501,-0.013903
1970-01-01 00:00:00.000001502,0.050977
1970-01-01 00:00:00.000001503,0.1063549999999999
1970-01-01 00:00:00.000001504,0.136042
1970-01-01 00:00:00.000001505,0.1584839999999999
1970-01-01 00:00:00.000001506,0.156216
1970-01-01 00:00:00.000001507,0.142949
1970-01-01 00:00:00.000001508,0.116623
1970-01-01 00:00:00.000001509,0.067413
1970-01-01 00:00:00.000001510,-0.001916
1970-01-01 00:00:00.000001511,-0.084808
1970-01-01 00:00:00.000001512,-0.188972
1970-01-01 00:00:00.000001513,-0.33032
1970-01-01 00:00:00.000001514,-0.4501449999999999
1970-01-01 00:00:00.000001515,-0.53191
1970-01-01 00:00:00.000001516,-0.580393
1970-01-01 00:00:00.000001517,-0.620794
1970-01-01 00:00:00.000001518,-0.6506689999999999
1970-01-01 00:00:00.000001519,-0.659037
1970-01-01 00:00:00.000001520,-0.648929
1970-01-01 00:00:00.000001521,-0.628185
1970-01-01 00:00:00.000001522,-0.6100180000000001
1970-01-01 00:00:00.000001523,-0.604449
1970-01-01 00:00:00.000001524,-0.596906
1970-01-01 00:00:00.000001525,-0.579186
1970-01-01 00:00:00.000001526,-0.561158
1970-01-01 00:00:00.000001527,-0.54055
1970-01-01 00:00:00.000001528,-0.491534
1970-01-01 00:00:00.000001529,-0.479443
1970-01-01 00:00:00.000001530,-0.5056229999999999
1970-01-01 00:00:00.000001531,-0.428305
1970-01-01 00:00:00.000001532,-0.344726
1970-01-01 00:00:00.000001533,-0.272382
1970-01-01 00:00:00.000001534,-0.209336
1970-01-01 00:00:00.000001535,-0.136165
1970-01-01 00:00:00.000001536,-0.074959
1970-01-01 00:00:00.000001537,-0.008873
1970-01-01 00:00:00.000001538,0.064261
1970-01-01 00:00:00.000001539,0.1093109999999999
1970-01-01 00:00:00.000001540,0.141688
1970-01-01 00:00:00.000001541,0.147216
1970-01-01 00:00:00.000001542,0.134401
1970-01-01 00:00:00.000001543,0.109172
1970-01-01 00:00:00.000001544,0.067422
1970-01-01 00:00:00.000001545,0.005778
1970-01-01 00:00:00.000001546,-0.070922
1970-01-01 00:00:00.000001547,-0.156629
1970-01-01 00:00:00.000001548,-0.274812
1970-01-01 00:00:00.000001549,-0.417152
1970-01-01 00:00:00.000001550,-0.515868
1970-01-01 00:00:00.000001551,-0.5714020000000001
1970-01-01 00:00:00.000001552,-0.60641
1970-01-01 00:00:00.000001553,-0.631572
1970-01-01 00:00:00.000001554,-0.6466729999999999
1970-01-01 00:00:00.000001555,-0.646316
1970-01-01 00:00:00.000001556,-0.630251
1970-01-01 00:00:00.000001557,-0.613011
1970-01-01 00:00:00.000001558,-0.607463
1970-01-01 00:00:00.000001559,-0.601661
1970-01-01 00:00:00.000001560,-0.583832
1970-01-01 00:00:00.000001561,-0.556836
1970-01-01 00:00:00.000001562,-0.526644
1970-01-01 00:00:00.000001563,-0.494595
1970-01-01 00:00:00.000001564,-0.49154
1970-01-01 00:00:00.000001565,-0.51056
1970-01-01 00:00:00.000001566,-0.451287
1970-01-01 00:00:00.000001567,-0.389297
1970-01-01 00:00:00.000001568,-0.323112
1970-01-01 00:00:00.000001569,-0.261455
1970-01-01 00:00:00.000001570,-0.186408
1970-01-01 00:00:00.000001571,-0.118791
1970-01-01 00:00:00.000001572,-0.037064
1970-01-01 00:00:00.000001573,0.033347
1970-01-01 00:00:00.000001574,0.074312
1970-01-01 00:00:00.000001575,0.102033
1970-01-01 00:00:00.000001576,0.098387
1970-01-01 00:00:00.000001577,0.080785
1970-01-01 00:00:00.000001578,0.053439
1970-01-01 00:00:00.000001579,0.010463
1970-01-01 00:00:00.000001580,-0.04915
1970-01-01 00:00:00.000001581,-0.120963
1970-01-01 00:00:00.000001582,-0.203223
1970-01-01 00:00:00.000001583,-0.3219869999999999
1970-01-01 00:00:00.000001584,-0.449081
1970-01-01 00:00:00.000001585,-0.533984
1970-01-01 00:00:00.000001586,-0.581033
1970-01-01 00:00:00.000001587,-0.605578
1970-01-01 00:00:00.000001588,-0.6112390000000001
1970-01-01 00:00:00.000001589,-0.6108779999999999
1970-01-01 00:00:00.000001590,-0.600905
1970-01-01 00:00:00.000001591,-0.584712
1970-01-01 00:00:00.000001592,-0.577364
1970-01-01 00:00:00.000001593,-0.5798810000000001
1970-01-01 00:00:00.000001594,-0.574451
1970-01-01 00:00:00.000001595,-0.551926
1970-01-01 00:00:00.000001596,-0.519871
1970-01-01 00:00:00.000001597,-0.4926149999999999
1970-01-01 00:00:00.000001598,-0.471672
1970-01-01 00:00:00.000001599,-0.449871
1970-01-01 00:00:00.000001600,-0.458231
1970-01-01 00:00:00.000001601,-0.418479
1970-01-01 00:00:00.000001602,-0.3568969999999999
1970-01-01 00:00:00.000001603,-0.292698
1970-01-01 00:00:00.000001604,-0.241259
1970-01-01 00:00:00.000001605,-0.175102
1970-01-01 00:00:00.000001606,-0.114941
1970-01-01 00:00:00.000001607,-0.042234
1970-01-01 00:00:00.000001608,0.025617
1970-01-01 00:00:00.000001609,0.069418
1970-01-01 00:00:00.000001610,0.103779
1970-01-01 00:00:00.000001611,0.113647
1970-01-01 00:00:00.000001612,0.1031
1970-01-01 00:00:00.000001613,0.080226
1970-01-01 00:00:00.000001614,0.037989
1970-01-01 00:00:00.000001615,-0.022239
1970-01-01 00:00:00.000001616,-0.094485
1970-01-01 00:00:00.000001617,-0.177345
1970-01-01 00:00:00.000001618,-0.295002
1970-01-01 00:00:00.000001619,-0.4226979999999999
1970-01-01 00:00:00.000001620,-0.521506
1970-01-01 00:00:00.000001621,-0.580255
1970-01-01 00:00:00.000001622,-0.6191479999999999
1970-01-01 00:00:00.000001623,-0.644977
1970-01-01 00:00:00.000001624,-0.6567609999999999
1970-01-01 00:00:00.000001625,-0.6476609999999999
1970-01-01 00:00:00.000001626,-0.62408
1970-01-01 00:00:00.000001627,-0.603839
1970-01-01 00:00:00.000001628,-0.59202
1970-01-01 00:00:00.000001629,-0.5792390000000001
1970-01-01 00:00:00.000001630,-0.560754
1970-01-01 00:00:00.000001631,-0.541995
1970-01-01 00:00:00.000001632,-0.522442
1970-01-01 00:00:00.000001633,-0.503913
1970-01-01 00:00:00.000001634,-0.523175
1970-01-01 00:00:00.000001635,-0.491576
1970-01-01 00:00:00.000001636,-0.427006
1970-01-01 00:00:00.000001637,-0.357634
1970-01-01 00:00:00.000001638,-0.27954
1970-01-01 00:00:00.000001639,-0.210227
1970-01-01 00:00:00.000001640,-0.142664
1970-01-01 00:00:00.000001641,-0.077522
1970-01-01 00:00:00.000001642,0.008459
1970-01-01 00:00:00.000001643,0.071461
1970-01-01 00:00:00.000001644,0.1115569999999999
1970-01-01 00:00:00.000001645,0.134506
1970-01-01 00:00:00.000001646,0.133481
1970-01-01 00:00:00.000001647,0.115932
1970-01-01 00:00:00.000001648,0.083383
1970-01-01 00:00:00.000001649,0.029785
1970-01-01 00:00:00.000001650,-0.0441839999999999
1970-01-01 00:00:00.000001651,-0.130425
1970-01-01 00:00:00.000001652,-0.248218
1970-01-01 00:00:00.000001653,-0.384963
1970-01-01 00:00:00.000001654,-0.494245
1970-01-01 00:00:00.000001655,-0.563133
1970-01-01 00:00:00.000001656,-0.602313
1970-01-01 00:00:00.000001657,-0.630051
1970-01-01 00:00:00.000001658,-0.6469729999999999
1970-01-01 00:00:00.000001659,-0.643372
1970-01-01 00:00:00.000001660,-0.629795
1970-01-01 00:00:00.000001661,-0.613509
1970-01-01 00:00:00.000001662,-0.6024079999999999
1970-01-01 00:00:00.000001663,-0.5935010000000001
1970-01-01 00:00:00.000001664,-0.577637
1970-01-01 00:00:00.000001665,-0.55218
1970-01-01 00:00:00.000001666,-0.525889
1970-01-01 00:00:00.000001667,-0.501969
1970-01-01 00:00:00.000001668,-0.4925479999999999
1970-01-01 00:00:00.000001669,-0.502858
1970-01-01 00:00:00.000001670,-0.412792
1970-01-01 00:00:00.000001671,-0.349495
1970-01-01 00:00:00.000001672,-0.280287
1970-01-01 00:00:00.000001673,-0.227489
1970-01-01 00:00:00.000001674,-0.16083
1970-01-01 00:00:00.000001675,-0.097972
1970-01-01 00:00:00.000001676,-0.034345
1970-01-01 00:00:00.000001677,0.036668
1970-01-01 00:00:00.000001678,0.077259
1970-01-01 00:00:00.000001679,0.107281
1970-01-01 00:00:00.000001680,0.1204119999999999
1970-01-01 00:00:00.000001681,0.118491
1970-01-01 00:00:00.000001682,0.095706
1970-01-01 00:00:00.000001683,0.052983
1970-01-01 00:00:00.000001684,-0.0101269999999999
1970-01-01 00:00:00.000001685,-0.088028
1970-01-01 00:00:00.000001686,-0.180713
1970-01-01 00:00:00.000001687,-0.316379
1970-01-01 00:00:00.000001688,-0.4453029999999999
1970-01-01 00:00:00.000001689,-0.53265
1970-01-01 00:00:00.000001690,-0.58444
1970-01-01 00:00:00.000001691,-0.621476
1970-01-01 00:00:00.000001692,-0.6449060000000001
1970-01-01 00:00:00.000001693,-0.65198
1970-01-01 00:00:00.000001694,-0.638682
1970-01-01 00:00:00.000001695,-0.613387
1970-01-01 00:00:00.000001696,-0.592197
1970-01-01 00:00:00.000001697,-0.582044
1970-01-01 00:00:00.000001698,-0.571832
1970-01-01 00:00:00.000001699,-0.548764
1970-01-01 00:00:00.000001700,-0.5214260000000001
1970-01-01 00:00:00.000001701,-0.499134
1970-01-01 00:00:00.000001702,-0.481522
1970-01-01 00:00:00.000001703,-0.48996
1970-01-01 00:00:00.000001704,-0.495063
1970-01-01 00:00:00.000001705,-0.4310199999999999
1970-01-01 00:00:00.000001706,-0.361384
1970-01-01 00:00:00.000001707,-0.288155
1970-01-01 00:00:00.000001708,-0.225763
1970-01-01 00:00:00.000001709,-0.155472
1970-01-01 00:00:00.000001710,-0.097298
1970-01-01 00:00:00.000001711,-0.019379
1970-01-01 00:00:00.000001712,0.040549
1970-01-01 00:00:00.000001713,0.07909
1970-01-01 00:00:00.000001714,0.104682
1970-01-01 00:00:00.000001715,0.103864
1970-01-01 00:00:00.000001716,0.090636
1970-01-01 00:00:00.000001717,0.064846
1970-01-01 00:00:00.000001718,0.01735
1970-01-01 00:00:00.000001719,-0.047894
1970-01-01 00:00:00.000001720,-0.123951
1970-01-01 00:00:00.000001721,-0.216838
1970-01-01 00:00:00.000001722,-0.355471
1970-01-01 00:00:00.000001723,-0.4806899999999999
1970-01-01 00:00:00.000001724,-0.562695
1970-01-01 00:00:00.000001725,-0.610996
1970-01-01 00:00:00.000001726,-0.645835
1970-01-01 00:00:00.000001727,-0.66746
1970-01-01 00:00:00.000001728,-0.6688810000000001
1970-01-01 00:00:00.000001729,-0.646985
1970-01-01 00:00:00.000001730,-0.619479
1970-01-01 00:00:00.000001731,-0.6016100000000001
1970-01-01 00:00:00.000001732,-0.592673
1970-01-01 00:00:00.000001733,-0.578915
1970-01-01 00:00:00.000001734,-0.559062
1970-01-01 00:00:00.000001735,-0.542694
1970-01-01 00:00:00.000001736,-0.528103
1970-01-01 00:00:00.000001737,-0.509608
1970-01-01 00:00:00.000001738,-0.535311
1970-01-01 00:00:00.000001739,-0.508224
1970-01-01 00:00:00.000001740,-0.437695
1970-01-01 00:00:00.000001741,-0.357136
1970-01-01 00:00:00.000001742,-0.283709
1970-01-01 00:00:00.000001743,-0.220934
1970-01-01 00:00:00.000001744,-0.156886
1970-01-01 00:00:00.000001745,-0.100076
1970-01-01 00:00:00.000001746,-0.021677
1970-01-01 00:00:00.000001747,0.035384
1970-01-01 00:00:00.000001748,0.0755919999999999
1970-01-01 00:00:00.000001749,0.08874
1970-01-01 00:00:00.000001750,0.077008
1970-01-01 00:00:00.000001751,0.05198
1970-01-01 00:00:00.000001752,0.014027
1970-01-01 00:00:00.000001753,-0.043864
1970-01-01 00:00:00.000001754,-0.1173579999999999
1970-01-01 00:00:00.000001755,-0.200337
1970-01-01 00:00:00.000001756,-0.304822
1970-01-01 00:00:00.000001757,-0.448878
1970-01-01 00:00:00.000001758,-0.5619270000000001
1970-01-01 00:00:00.000001759,-0.625279
1970-01-01 00:00:00.000001760,-0.6615850000000001
1970-01-01 00:00:00.000001761,-0.680125
1970-01-01 00:00:00.000001762,-0.683087
1970-01-01 00:00:00.000001763,-0.668315
1970-01-01 00:00:00.000001764,-0.644537
1970-01-01 00:00:00.000001765,-0.622251
1970-01-01 00:00:00.000001766,-0.612095
1970-01-01 00:00:00.000001767,-0.607857
1970-01-01 00:00:00.000001768,-0.59451
1970-01-01 00:00:00.000001769,-0.5753560000000001
1970-01-01 00:00:00.000001770,-0.555856
1970-01-01 00:00:00.000001771,-0.530022
1970-01-01 00:00:00.000001772,-0.494572
1970-01-01 00:00:00.000001773,-0.530212
1970-01-01 00:00:00.000001774,-0.504429
1970-01-01 00:00:00.000001775,-0.429774
1970-01-01 00:00:00.000001776,-0.342143
1970-01-01 00:00:00.000001777,-0.275383
1970-01-01 00:00:00.000001778,-0.207783
1970-01-01 00:00:00.000001779,-0.144468
1970-01-01 00:00:00.000001780,-0.074291
1970-01-01 00:00:00.000001781,0.007568
1970-01-01 00:00:00.000001782,0.057134
1970-01-01 00:00:00.000001783,0.0904399999999999
1970-01-01 00:00:00.000001784,0.100143
1970-01-01 00:00:00.000001785,0.088568
1970-01-01 00:00:00.000001786,0.062195
1970-01-01 00:00:00.000001787,0.020216
1970-01-01 00:00:00.000001788,-0.044466
1970-01-01 00:00:00.000001789,-0.1267599999999999
1970-01-01 00:00:00.000001790,-0.220438
1970-01-01 00:00:00.000001791,-0.349231
1970-01-01 00:00:00.000001792,-0.4823119999999999
1970-01-01 00:00:00.000001793,-0.577912
1970-01-01 00:00:00.000001794,-0.63212
1970-01-01 00:00:00.000001795,-0.66409
1970-01-01 00:00:00.000001796,-0.680711
1970-01-01 00:00:00.000001797,-0.678616
1970-01-01 00:00:00.000001798,-0.659042
1970-01-01 00:00:00.000001799,-0.636608
1970-01-01 00:00:00.000001800,-0.621447
1970-01-01 00:00:00.000001801,-0.615584
1970-01-01 00:00:00.000001802,-0.6063970000000001
1970-01-01 00:00:00.000001803,-0.588667
1970-01-01 00:00:00.000001804,-0.566272
1970-01-01 00:00:00.000001805,-0.540956
1970-01-01 00:00:00.000001806,-0.5097520000000001
1970-01-01 00:00:00.000001807,-0.531714
1970-01-01 00:00:00.000001808,-0.5011720000000001
