time_captured,sit_5_sub_11_rotationRate.z
1970-01-01 00:00:00.000001448,-0.003162
1970-01-01 00:00:00.000001449,0.004277
1970-01-01 00:00:00.000001450,0.010674
1970-01-01 00:00:00.000001451,-0.00069
1970-01-01 00:00:00.000001452,0.01398
1970-01-01 00:00:00.000001453,0.013895
1970-01-01 00:00:00.000001454,0.012881
1970-01-01 00:00:00.000001455,0.009598
1970-01-01 00:00:00.000001456,0.013869
1970-01-01 00:00:00.000001457,0.02358
1970-01-01 00:00:00.000001458,0.034243
1970-01-01 00:00:00.000001459,0.0234729999999999
1970-01-01 00:00:00.000001460,0.021273
1970-01-01 00:00:00.000001461,0.025587
1970-01-01 00:00:00.000001462,0.0288819999999999
1970-01-01 00:00:00.000001463,0.026744
1970-01-01 00:00:00.000001464,0.027831
1970-01-01 00:00:00.000001465,0.0214639999999999
1970-01-01 00:00:00.000001466,0.011853
1970-01-01 00:00:00.000001467,-0.0009519999999999
1970-01-01 00:00:00.000001468,-0.004146
1970-01-01 00:00:00.000001469,-0.006217
1970-01-01 00:00:00.000001470,-0.018985
1970-01-01 00:00:00.000001471,-0.030706
1970-01-01 00:00:00.000001472,-0.030773
1970-01-01 00:00:00.000001473,-0.022289
1970-01-01 00:00:00.000001474,-0.018031
1970-01-01 00:00:00.000001475,-0.020181
1970-01-01 00:00:00.000001476,-0.017001
1970-01-01 00:00:00.000001477,-0.00632
1970-01-01 00:00:00.000001478,-0.0009289999999999
1970-01-01 00:00:00.000001479,-0.000941
1970-01-01 00:00:00.000001480,0.004365
1970-01-01 00:00:00.000001481,0.0086129999999999
1970-01-01 00:00:00.000001482,0.007545
1970-01-01 00:00:00.000001483,0.009681
1970-01-01 00:00:00.000001484,0.010754
1970-01-01 00:00:00.000001485,0.009661
1970-01-01 00:00:00.000001486,0.008565
1970-01-01 00:00:00.000001487,0.008534
1970-01-01 00:00:00.000001488,0.0075099999999999
1970-01-01 00:00:00.000001489,0.005378
1970-01-01 00:00:00.000001490,0.001102
1970-01-01 00:00:00.000001491,-0.002111
1970-01-01 00:00:00.000001492,-0.004236
1970-01-01 00:00:00.000001493,8e-06
1970-01-01 00:00:00.000001494,-0.002207
1970-01-01 00:00:00.000001495,-0.013916
1970-01-01 00:00:00.000001496,-0.007344
1970-01-01 00:00:00.000001497,-0.003021
1970-01-01 00:00:00.000001498,-0.009422
1970-01-01 00:00:00.000001499,-0.0147889999999999
1970-01-01 00:00:00.000001500,0.003246
1970-01-01 00:00:00.000001501,0.016004
1970-01-01 00:00:00.000001502,0.019213
1970-01-01 00:00:00.000001503,0.019171
1970-01-01 00:00:00.000001504,0.019117
1970-01-01 00:00:00.000001505,0.02232
1970-01-01 00:00:00.000001506,0.023475
1970-01-01 00:00:00.000001507,0.011816
1970-01-01 00:00:00.000001508,-0.001972
1970-01-01 00:00:00.000001509,-0.0200599999999999
1970-01-01 00:00:00.000001510,-0.033781
1970-01-01 00:00:00.000001511,-0.041321
1970-01-01 00:00:00.000001512,-0.0318
1970-01-01 00:00:00.000001513,-0.019122
1970-01-01 00:00:00.000001514,0.01916
1970-01-01 00:00:00.000001515,0.148467
1970-01-01 00:00:00.000001516,0.057669
1970-01-01 00:00:00.000001517,-0.1197569999999999
1970-01-01 00:00:00.000001518,-0.088492
1970-01-01 00:00:00.000001519,0.007863
1970-01-01 00:00:00.000001520,0.017466
1970-01-01 00:00:00.000001521,0.020483
1970-01-01 00:00:00.000001522,0.003304
1970-01-01 00:00:00.000001523,0.003253
1970-01-01 00:00:00.000001524,0.010711
1970-01-01 00:00:00.000001525,0.015984
1970-01-01 00:00:00.000001526,0.019146
1970-01-01 00:00:00.000001527,0.012761
1970-01-01 00:00:00.000001528,0.001116
1970-01-01 00:00:00.000001529,-0.010543
1970-01-01 00:00:00.000001530,-0.015844
1970-01-01 00:00:00.000001531,-0.01266
1970-01-01 00:00:00.000001532,-0.008403
1970-01-01 00:00:00.000001533,-0.007311
1970-01-01 00:00:00.000001534,-0.0094489999999999
1970-01-01 00:00:00.000001535,-0.0105659999999999
1970-01-01 00:00:00.000001536,-0.005278
1970-01-01 00:00:00.000001537,-0.001026
1970-01-01 00:00:00.000001538,-0.0010279999999999
1970-01-01 00:00:00.000001539,-0.003162
1970-01-01 00:00:00.000001540,4.8e-05
1970-01-01 00:00:00.000001541,0.001141
1970-01-01 00:00:00.000001542,-0.000967
1970-01-01 00:00:00.000001543,-0.0030559999999999
1970-01-01 00:00:00.000001544,-0.006243
1970-01-01 00:00:00.000001545,-0.00836
1970-01-01 00:00:00.000001546,-0.014731
1970-01-01 00:00:00.000001547,-0.025388
1970-01-01 00:00:00.000001548,-0.027537
1970-01-01 00:00:00.000001549,-0.014762
1970-01-01 00:00:00.000001550,0.002247
1970-01-01 00:00:00.000001551,0.014967
1970-01-01 00:00:00.000001552,0.018104
1970-01-01 00:00:00.000001553,0.011798
1970-01-01 00:00:00.000001554,0.001172
1970-01-01 00:00:00.000001555,-0.003075
1970-01-01 00:00:00.000001556,-0.001973
1970-01-01 00:00:00.000001557,-0.006278
1970-01-01 00:00:00.000001558,-0.003126
1970-01-01 00:00:00.000001559,0.002133
1970-01-01 00:00:00.000001560,0.005308
1970-01-01 00:00:00.000001561,0.010629
1970-01-01 00:00:00.000001562,0.018056
1970-01-01 00:00:00.000001563,0.026588
1970-01-01 00:00:00.000001564,0.0287529999999999
1970-01-01 00:00:00.000001565,0.0234599999999999
1970-01-01 00:00:00.000001566,0.0170939999999999
1970-01-01 00:00:00.000001567,0.012823
1970-01-01 00:00:00.000001568,0.007528
1970-01-01 00:00:00.000001569,0.001155
1970-01-01 00:00:00.000001570,-0.0084549999999999
1970-01-01 00:00:00.000001571,-0.008464
1970-01-01 00:00:00.000001572,7.5e-05
1970-01-01 00:00:00.000001573,0.002236
1970-01-01 00:00:00.000001574,-0.002066
1970-01-01 00:00:00.000001575,-0.009626
1970-01-01 00:00:00.000001576,4e-06
1970-01-01 00:00:00.000001577,0.010801
1970-01-01 00:00:00.000001578,-0.004124
1970-01-01 00:00:00.000001579,0.0011949999999999
1970-01-01 00:00:00.000001580,0.015049
1970-01-01 00:00:00.000001581,0.018203
1970-01-01 00:00:00.000001582,0.021313
1970-01-01 00:00:00.000001583,0.022281
1970-01-01 00:00:00.000001584,0.01056
1970-01-01 00:00:00.000001585,-0.003145
1970-01-01 00:00:00.000001586,-0.016842
1970-01-01 00:00:00.000001587,-0.027364
1970-01-01 00:00:00.000001588,-0.030516
1970-01-01 00:00:00.000001589,-0.024115
1970-01-01 00:00:00.000001590,-0.01253
1970-01-01 00:00:00.000001591,-0.000975
1970-01-01 00:00:00.000001592,0.013872
1970-01-01 00:00:00.000001593,0.028716
1970-01-01 00:00:00.000001594,0.038238
1970-01-01 00:00:00.000001595,0.0371639999999999
1970-01-01 00:00:00.000001596,0.021254
1970-01-01 00:00:00.000001597,-0.003083
1970-01-01 00:00:00.000001598,-0.026405
1970-01-01 00:00:00.000001599,-0.042367
1970-01-01 00:00:00.000001600,-0.043462
1970-01-01 00:00:00.000001601,-0.033936
1970-01-01 00:00:00.000001602,-0.019088
1970-01-01 00:00:00.000001603,0.0064099999999999
1970-01-01 00:00:00.000001604,0.0233729999999999
1970-01-01 00:00:00.000001605,0.035018
1970-01-01 00:00:00.000001606,0.048854
1970-01-01 00:00:00.000001607,0.058483
1970-01-01 00:00:00.000001608,0.051122
1970-01-01 00:00:00.000001609,0.024649
1970-01-01 00:00:00.000001610,-0.0146039999999999
1970-01-01 00:00:00.000001611,-0.045357
1970-01-01 00:00:00.000001612,-0.067675
1970-01-01 00:00:00.000001613,-0.080542
1970-01-01 00:00:00.000001614,-0.065786
1970-01-01 00:00:00.000001615,-0.02648
1970-01-01 00:00:00.000001616,0.016007
1970-01-01 00:00:00.000001617,0.048892
1970-01-01 00:00:00.000001618,0.069021
1970-01-01 00:00:00.000001619,0.074326
1970-01-01 00:00:00.000001620,0.067996
1970-01-01 00:00:00.000001621,0.045694
1970-01-01 00:00:00.000001622,0.0042439999999999
1970-01-01 00:00:00.000001623,-0.027537
1970-01-01 00:00:00.000001624,-0.042329
1970-01-01 00:00:00.000001625,-0.047642
1970-01-01 00:00:00.000001626,-0.042347
1970-01-01 00:00:00.000001627,-0.028569
1970-01-01 00:00:00.000001628,-0.008427
1970-01-01 00:00:00.000001629,0.0075069999999999
1970-01-01 00:00:00.000001630,0.0245169999999999
1970-01-01 00:00:00.000001631,0.040447
1970-01-01 00:00:00.000001632,0.045758
1970-01-01 00:00:00.000001633,0.042605
1970-01-01 00:00:00.000001634,0.034121
1970-01-01 00:00:00.000001635,0.0277639999999999
1970-01-01 00:00:00.000001636,0.021422
1970-01-01 00:00:00.000001637,0.007591
1970-01-01 00:00:00.000001638,-0.0052049999999999
1970-01-01 00:00:00.000001639,-0.01269
1970-01-01 00:00:00.000001640,-0.023363
1970-01-01 00:00:00.000001641,-0.034035
1970-01-01 00:00:00.000001642,-0.0372399999999999
1970-01-01 00:00:00.000001643,-0.03406
1970-01-01 00:00:00.000001644,-0.0266029999999999
1970-01-01 00:00:00.000001645,-0.011665
1970-01-01 00:00:00.000001646,0.005374
1970-01-01 00:00:00.000001647,0.021359
1970-01-01 00:00:00.000001648,0.0277819999999999
1970-01-01 00:00:00.000001649,0.01824
1970-01-01 00:00:00.000001650,0.008693
1970-01-01 00:00:00.000001651,-0.004134
1970-01-01 00:00:00.000001652,-0.0126489999999999
1970-01-01 00:00:00.000001653,-0.011568
1970-01-01 00:00:00.000001654,-0.009476
1970-01-01 00:00:00.000001655,-0.006309
1970-01-01 00:00:00.000001656,-0.007426
1970-01-01 00:00:00.000001657,-0.009568
1970-01-01 00:00:00.000001658,-0.008472
1970-01-01 00:00:00.000001659,-0.009537
1970-01-01 00:00:00.000001660,-0.005239
1970-01-01 00:00:00.000001661,7.2e-05
1970-01-01 00:00:00.000001662,0.00326
1970-01-01 00:00:00.000001663,0.0021739999999999
1970-01-01 00:00:00.000001664,0.004297
1970-01-01 00:00:00.000001665,0.005376
1970-01-01 00:00:00.000001666,0.002191
1970-01-01 00:00:00.000001667,-0.004155
1970-01-01 00:00:00.000001668,-0.007323
1970-01-01 00:00:00.000001669,-0.00734
1970-01-01 00:00:00.000001670,-0.004142
1970-01-01 00:00:00.000001671,0.000113
1970-01-01 00:00:00.000001672,0.002224
1970-01-01 00:00:00.000001673,5.8e-05
1970-01-01 00:00:00.000001674,3.7e-05
1970-01-01 00:00:00.000001675,0.0021739999999999
1970-01-01 00:00:00.000001676,0.003263
1970-01-01 00:00:00.000001677,-0.000971
1970-01-01 00:00:00.000001678,-0.0031219999999999
1970-01-01 00:00:00.000001679,-0.004203
1970-01-01 00:00:00.000001680,-0.002028
1970-01-01 00:00:00.000001681,9.7e-05
1970-01-01 00:00:00.000001682,0.003273
1970-01-01 00:00:00.000001683,0.008603
1970-01-01 00:00:00.000001684,0.008603
1970-01-01 00:00:00.000001685,0.005403
1970-01-01 00:00:00.000001686,0.0011539999999999
1970-01-01 00:00:00.000001687,-0.002029
1970-01-01 00:00:00.000001688,-0.006291
1970-01-01 00:00:00.000001689,-0.014802
1970-01-01 00:00:00.000001690,-0.020079
1970-01-01 00:00:00.000001691,-0.023247
1970-01-01 00:00:00.000001692,-0.020082
1970-01-01 00:00:00.000001693,-0.012675
1970-01-01 00:00:00.000001694,0.004346
1970-01-01 00:00:00.000001695,0.017009
1970-01-01 00:00:00.000001696,0.0232889999999999
1970-01-01 00:00:00.000001697,0.029738
1970-01-01 00:00:00.000001698,0.024539
1970-01-01 00:00:00.000001699,0.005476
1970-01-01 00:00:00.000001700,-0.014652
1970-01-01 00:00:00.000001701,-0.023107
1970-01-01 00:00:00.000001702,-0.025297
1970-01-01 00:00:00.000001703,-0.0136969999999999
1970-01-01 00:00:00.000001704,0.004327
1970-01-01 00:00:00.000001705,0.019141
1970-01-01 00:00:00.000001706,0.029748
1970-01-01 00:00:00.000001707,0.0340339999999999
1970-01-01 00:00:00.000001708,0.035147
1970-01-01 00:00:00.000001709,0.020281
1970-01-01 00:00:00.000001710,9.1e-05
1970-01-01 00:00:00.000001711,-0.016896
1970-01-01 00:00:00.000001712,-0.023258
1970-01-01 00:00:00.000001713,-0.0211389999999999
1970-01-01 00:00:00.000001714,-0.021167
1970-01-01 00:00:00.000001715,-0.016894
1970-01-01 00:00:00.000001716,-0.011603
1970-01-01 00:00:00.000001717,-0.003114
1970-01-01 00:00:00.000001718,0.005404
1970-01-01 00:00:00.000001719,0.009628
1970-01-01 00:00:00.000001720,0.010673
1970-01-01 00:00:00.000001721,0.012809
1970-01-01 00:00:00.000001722,0.0138729999999999
1970-01-01 00:00:00.000001723,0.010683
1970-01-01 00:00:00.000001724,0.004294
1970-01-01 00:00:00.000001725,7.7e-05
1970-01-01 00:00:00.000001726,-0.000939
1970-01-01 00:00:00.000001727,0.002281
1970-01-01 00:00:00.000001728,-0.003069
1970-01-01 00:00:00.000001729,-0.008381
1970-01-01 00:00:00.000001730,-0.009431
1970-01-01 00:00:00.000001731,-0.005202
1970-01-01 00:00:00.000001732,0.001176
1970-01-01 00:00:00.000001733,0.001165
1970-01-01 00:00:00.000001734,-0.000968
1970-01-01 00:00:00.000001735,-0.002064
1970-01-01 00:00:00.000001736,-0.003147
1970-01-01 00:00:00.000001737,-0.003182
1970-01-01 00:00:00.000001738,1.3e-05
1970-01-01 00:00:00.000001739,0.0010789999999999
1970-01-01 00:00:00.000001740,-0.0052689999999999
1970-01-01 00:00:00.000001741,-0.014796
1970-01-01 00:00:00.000001742,-0.026461
1970-01-01 00:00:00.000001743,-0.034959
1970-01-01 00:00:00.000001744,-0.039195
1970-01-01 00:00:00.000001745,-0.046609
1970-01-01 00:00:00.000001746,-0.046579
1970-01-01 00:00:00.000001747,-0.040225
1970-01-01 00:00:00.000001748,-0.023256
1970-01-01 00:00:00.000001749,-0.0010019999999999
1970-01-01 00:00:00.000001750,0.027663
1970-01-01 00:00:00.000001751,0.047832
1970-01-01 00:00:00.000001752,0.058423
1970-01-01 00:00:00.000001753,0.06054
1970-01-01 00:00:00.000001754,0.0584559999999999
1970-01-01 00:00:00.000001755,0.0478839999999999
1970-01-01 00:00:00.000001756,0.034107
1970-01-01 00:00:00.000001757,0.016075
1970-01-01 00:00:00.000001758,0.004452
1970-01-01 00:00:00.000001759,-0.003
1970-01-01 00:00:00.000001760,-0.010456
1970-01-01 00:00:00.000001761,-0.0200319999999999
1970-01-01 00:00:00.000001762,-0.025382
1970-01-01 00:00:00.000001763,-0.0232759999999999
1970-01-01 00:00:00.000001764,-0.023334
1970-01-01 00:00:00.000001765,-0.027596
1970-01-01 00:00:00.000001766,-0.02439
1970-01-01 00:00:00.000001767,-0.018028
1970-01-01 00:00:00.000001768,-0.010582
1970-01-01 00:00:00.000001769,-0.005267
1970-01-01 00:00:00.000001770,-0.00206
1970-01-01 00:00:00.000001771,-0.003147
1970-01-01 00:00:00.000001772,-0.001
1970-01-01 00:00:00.000001773,0.003257
1970-01-01 00:00:00.000001774,0.008572
1970-01-01 00:00:00.000001775,0.010715
1970-01-01 00:00:00.000001776,0.009668
1970-01-01 00:00:00.000001777,0.005383
1970-01-01 00:00:00.000001778,0.0032649999999999
1970-01-01 00:00:00.000001779,0.001167
1970-01-01 00:00:00.000001780,-0.000964
1970-01-01 00:00:00.000001781,-0.0041659999999999
1970-01-01 00:00:00.000001782,-0.000964
1970-01-01 00:00:00.000001783,0.003275
1970-01-01 00:00:00.000001784,0.0085849999999999
1970-01-01 00:00:00.000001785,0.0096049999999999
1970-01-01 00:00:00.000001786,0.011712
1970-01-01 00:00:00.000001787,0.015954
1970-01-01 00:00:00.000001788,0.019166
1970-01-01 00:00:00.000001789,0.017116
1970-01-01 00:00:00.000001790,0.004385
1970-01-01 00:00:00.000001791,-0.009441
1970-01-01 00:00:00.000001792,-0.022199
1970-01-01 00:00:00.000001793,-0.031763
1970-01-01 00:00:00.000001794,-0.039208
1970-01-01 00:00:00.000001795,-0.039207
1970-01-01 00:00:00.000001796,-0.039256
1970-01-01 00:00:00.000001797,-0.032892
1970-01-01 00:00:00.000001798,-0.0158729999999999
1970-01-01 00:00:00.000001799,0.0043
1970-01-01 00:00:00.000001800,0.017053
1970-01-01 00:00:00.000001801,0.025599
1970-01-01 00:00:00.000001802,0.026664
1970-01-01 00:00:00.000001803,0.02984
1970-01-01 00:00:00.000001804,0.026619
1970-01-01 00:00:00.000001805,0.023441
1970-01-01 00:00:00.000001806,0.016044
1970-01-01 00:00:00.000001807,0.0075489999999999
1970-01-01 00:00:00.000001808,0.00014
1970-01-01 00:00:00.000001809,-0.000901
1970-01-01 00:00:00.000001810,0.000172
1970-01-01 00:00:00.000001811,-0.001967
1970-01-01 00:00:00.000001812,0.003333
1970-01-01 00:00:00.000001813,0.008563
1970-01-01 00:00:00.000001814,0.005311
1970-01-01 00:00:00.000001815,-9e-06
1970-01-01 00:00:00.000001816,3.4e-05
1970-01-01 00:00:00.000001817,0.002214
1970-01-01 00:00:00.000001818,-0.000941
1970-01-01 00:00:00.000001819,-0.009451
1970-01-01 00:00:00.000001820,-0.016919
1970-01-01 00:00:00.000001821,-0.013739
1970-01-01 00:00:00.000001822,-0.003094
1970-01-01 00:00:00.000001823,-0.0009369999999999
1970-01-01 00:00:00.000001824,0.0011949999999999
1970-01-01 00:00:00.000001825,0.002227
1970-01-01 00:00:00.000001826,-0.002051
1970-01-01 00:00:00.000001827,-0.005231
1970-01-01 00:00:00.000001828,-0.004185
1970-01-01 00:00:00.000001829,-0.001023
1970-01-01 00:00:00.000001830,1.1e-05
1970-01-01 00:00:00.000001831,0.001102
1970-01-01 00:00:00.000001832,8.1e-05
1970-01-01 00:00:00.000001833,-0.00316
1970-01-01 00:00:00.000001834,-0.005289
1970-01-01 00:00:00.000001835,-0.002039
1970-01-01 00:00:00.000001836,-0.004143
1970-01-01 00:00:00.000001837,-0.009468
1970-01-01 00:00:00.000001838,-0.014804
1970-01-01 00:00:00.000001839,-0.015885
1970-01-01 00:00:00.000001840,-0.01163
1970-01-01 00:00:00.000001841,-0.002123
1970-01-01 00:00:00.000001842,0.004224
1970-01-01 00:00:00.000001843,-0.0010609999999999
1970-01-01 00:00:00.000001844,-0.004157
1970-01-01 00:00:00.000001845,-0.005153
1970-01-01 00:00:00.000001846,-0.005153
1970-01-01 00:00:00.000001847,-0.006218
1970-01-01 00:00:00.000001848,-0.004117
1970-01-01 00:00:00.000001849,-0.000963
1970-01-01 00:00:00.000001850,0.00217
1970-01-01 00:00:00.000001851,0.008524
1970-01-01 00:00:00.000001852,0.01068
1970-01-01 00:00:00.000001853,0.009641
1970-01-01 00:00:00.000001854,0.0138789999999999
1970-01-01 00:00:00.000001855,0.018144
1970-01-01 00:00:00.000001856,0.017107
1970-01-01 00:00:00.000001857,0.028848
1970-01-01 00:00:00.000001858,0.05887
1970-01-01 00:00:00.000001859,0.016084
1970-01-01 00:00:00.000001860,-0.0076739999999999
1970-01-01 00:00:00.000001861,0.004113
1970-01-01 00:00:00.000001862,0.010747
1970-01-01 00:00:00.000001863,0.002276
1970-01-01 00:00:00.000001864,-0.011597
1970-01-01 00:00:00.000001865,-0.0189419999999999
1970-01-01 00:00:00.000001866,-0.028497
1970-01-01 00:00:00.000001867,-0.041359
1970-01-01 00:00:00.000001868,-0.051016
1970-01-01 00:00:00.000001869,-0.048861
1970-01-01 00:00:00.000001870,-0.047727
1970-01-01 00:00:00.000001871,-0.032796
1970-01-01 00:00:00.000001872,-0.015799
1970-01-01 00:00:00.000001873,0.020242
1970-01-01 00:00:00.000001874,0.025582
1970-01-01 00:00:00.000001875,0.028748
1970-01-01 00:00:00.000001876,0.03304
1970-01-01 00:00:00.000001877,0.033038
1970-01-01 00:00:00.000001878,0.034117
1970-01-01 00:00:00.000001879,0.040499
1970-01-01 00:00:00.000001880,0.046898
1970-01-01 00:00:00.000001881,0.045853
1970-01-01 00:00:00.000001882,0.037348
1970-01-01 00:00:00.000001883,0.030963
1970-01-01 00:00:00.000001884,0.020281
1970-01-01 00:00:00.000001885,0.001096
1970-01-01 00:00:00.000001886,-0.008443
1970-01-01 00:00:00.000001887,-0.018006
1970-01-01 00:00:00.000001888,-0.028678
1970-01-01 00:00:00.000001889,-0.037198
1970-01-01 00:00:00.000001890,-0.039268
1970-01-01 00:00:00.000001891,-0.043552
1970-01-01 00:00:00.000001892,-0.048856
1970-01-01 00:00:00.000001893,-0.050942
1970-01-01 00:00:00.000001894,-0.058445
1970-01-01 00:00:00.000001895,-0.055427
1970-01-01 00:00:00.000001896,-0.027063
1970-01-01 00:00:00.000001897,-0.003278
1970-01-01 00:00:00.000001898,0.0085849999999999
1970-01-01 00:00:00.000001899,0.034062
1970-01-01 00:00:00.000001900,0.059544
1970-01-01 00:00:00.000001901,0.069149
1970-01-01 00:00:00.000001902,0.066006
1970-01-01 00:00:00.000001903,0.046917
1970-01-01 00:00:00.000001904,0.015036
1970-01-01 00:00:00.000001905,-0.008379
1970-01-01 00:00:00.000001906,-0.019991
1970-01-01 00:00:00.000001907,-0.017863
1970-01-01 00:00:00.000001908,-0.017847
1970-01-01 00:00:00.000001909,-0.01365
1970-01-01 00:00:00.000001910,-0.00309
1970-01-01 00:00:00.000001911,0.005402
1970-01-01 00:00:00.000001912,0.007498
1970-01-01 00:00:00.000001913,0.011738
1970-01-01 00:00:00.000001914,0.006411
1970-01-01 00:00:00.000001915,-0.002076
1970-01-01 00:00:00.000001916,0.000112
1970-01-01 00:00:00.000001917,-0.000886
1970-01-01 00:00:00.000001918,-0.003011
1970-01-01 00:00:00.000001919,-0.003053
1970-01-01 00:00:00.000001920,0.0054399999999999
1970-01-01 00:00:00.000001921,0.0075569999999999
1970-01-01 00:00:00.000001922,0.002244
1970-01-01 00:00:00.000001923,-0.003026
1970-01-01 00:00:00.000001924,-0.0114989999999999
1970-01-01 00:00:00.000001925,-0.01994
1970-01-01 00:00:00.000001926,-0.018881
1970-01-01 00:00:00.000001927,-0.011432
1970-01-01 00:00:00.000001928,-0.009358
1970-01-01 00:00:00.000001929,-0.011518
1970-01-01 00:00:00.000001930,-0.011543
1970-01-01 00:00:00.000001931,-0.009474
1970-01-01 00:00:00.000001932,-0.001008
1970-01-01 00:00:00.000001933,0.004309
1970-01-01 00:00:00.000001934,0.009642
1970-01-01 00:00:00.000001935,0.0149909999999999
1970-01-01 00:00:00.000001936,0.021397
1970-01-01 00:00:00.000001937,0.0256399999999999
1970-01-01 00:00:00.000001938,0.0224389999999999
1970-01-01 00:00:00.000001939,0.017118
1970-01-01 00:00:00.000001940,0.00539
1970-01-01 00:00:00.000001941,-0.010564
1970-01-01 00:00:00.000001942,-0.017956
1970-01-01 00:00:00.000001943,-0.017946
1970-01-01 00:00:00.000001944,-0.012628
1970-01-01 00:00:00.000001945,-0.0052
1970-01-01 00:00:00.000001946,0.003286
1970-01-01 00:00:00.000001947,0.006442
1970-01-01 00:00:00.000001948,0.007484
1970-01-01 00:00:00.000001949,0.007499
1970-01-01 00:00:00.000001950,0.003252
1970-01-01 00:00:00.000001951,-0.004201
1970-01-01 00:00:00.000001952,-0.0137639999999999
1970-01-01 00:00:00.000001953,-0.015859
1970-01-01 00:00:00.000001954,-0.012659
1970-01-01 00:00:00.000001955,-0.007329
1970-01-01 00:00:00.000001956,-0.0041659999999999
1970-01-01 00:00:00.000001957,0.004332
1970-01-01 00:00:00.000001958,0.0042899999999999
1970-01-01 00:00:00.000001959,0.006408
1970-01-01 00:00:00.000001960,0.007484
1970-01-01 00:00:00.000001961,0.003222
1970-01-01 00:00:00.000001962,-0.003154
1970-01-01 00:00:00.000001963,-0.008454
1970-01-01 00:00:00.000001964,-0.01059
1970-01-01 00:00:00.000001965,-0.010594
1970-01-01 00:00:00.000001966,-0.014898
1970-01-01 00:00:00.000001967,-0.017019
1970-01-01 00:00:00.000001968,-0.016998
1970-01-01 00:00:00.000001969,-0.020165
1970-01-01 00:00:00.000001970,-0.010398
1970-01-01 00:00:00.000001971,8.9e-05
1970-01-01 00:00:00.000001972,0.0064379999999999
1970-01-01 00:00:00.000001973,0.0107879999999999
1970-01-01 00:00:00.000001974,0.0108019999999999
1970-01-01 00:00:00.000001975,0.003357
1970-01-01 00:00:00.000001976,-0.000897
1970-01-01 00:00:00.000001977,0.00226
1970-01-01 00:00:00.000001978,0.004336
1970-01-01 00:00:00.000001979,0.027857
1970-01-01 00:00:00.000001980,0.098884
1970-01-01 00:00:00.000001981,0.004738
1970-01-01 00:00:00.000001982,-0.0784909999999999
1970-01-01 00:00:00.000001983,-0.018354
1970-01-01 00:00:00.000001984,0.039917
1970-01-01 00:00:00.000001985,0.021876
1970-01-01 00:00:00.000001986,-0.010478
1970-01-01 00:00:00.000001987,-0.021335
1970-01-01 00:00:00.000001988,-0.008508
1970-01-01 00:00:00.000001989,-0.001052
1970-01-01 00:00:00.000001990,0.00211
1970-01-01 00:00:00.000001991,0.01169
1970-01-01 00:00:00.000001992,0.010702
1970-01-01 00:00:00.000001993,0.000125
1970-01-01 00:00:00.000001994,-0.0052
1970-01-01 00:00:00.000001995,-0.006258
1970-01-01 00:00:00.000001996,-0.009437
1970-01-01 00:00:00.000001997,-0.0104879999999999
1970-01-01 00:00:00.000001998,-0.009445
1970-01-01 00:00:00.000001999,-0.00735
1970-01-01 00:00:00.000002000,-0.003103
1970-01-01 00:00:00.000002001,0.000107
1970-01-01 00:00:00.000002002,0.001165
1970-01-01 00:00:00.000002003,9.8e-05
1970-01-01 00:00:00.000002004,-0.0009789999999999
1970-01-01 00:00:00.000002005,0.002226
1970-01-01 00:00:00.000002006,0.00225
1970-01-01 00:00:00.000002007,0.001179
1970-01-01 00:00:00.000002008,-0.003093
1970-01-01 00:00:00.000002009,-0.000975
1970-01-01 00:00:00.000002010,0.004339
1970-01-01 00:00:00.000002011,0.008622
1970-01-01 00:00:00.000002012,0.005443
1970-01-01 00:00:00.000002013,0.005412
1970-01-01 00:00:00.000002014,0.005378
1970-01-01 00:00:00.000002015,0.002219
1970-01-01 00:00:00.000002016,-0.000967
1970-01-01 00:00:00.000002017,-0.002027
1970-01-01 00:00:00.000002018,-0.000975
1970-01-01 00:00:00.000002019,8.7e-05
1970-01-01 00:00:00.000002020,0.004369
1970-01-01 00:00:00.000002021,0.008626
1970-01-01 00:00:00.000002022,0.007555
1970-01-01 00:00:00.000002023,0.004366
1970-01-01 00:00:00.000002024,0.006516
1970-01-01 00:00:00.000002025,0.006514
1970-01-01 00:00:00.000002026,-0.002038
1970-01-01 00:00:00.000002027,-0.003076
1970-01-01 00:00:00.000002028,0.001247
1970-01-01 00:00:00.000002029,0.006481
1970-01-01 00:00:00.000002030,0.020224
1970-01-01 00:00:00.000002031,0.031889
1970-01-01 00:00:00.000002032,0.036065
1970-01-01 00:00:00.000002033,0.028541
1970-01-01 00:00:00.000002034,0.0264079999999999
1970-01-01 00:00:00.000002035,0.0253539999999999
1970-01-01 00:00:00.000002036,0.0061189999999999
1970-01-01 00:00:00.000002037,-0.014987
1970-01-01 00:00:00.000002038,-0.025398
1970-01-01 00:00:00.000002039,-0.038159
1970-01-01 00:00:00.000002040,-0.052008
1970-01-01 00:00:00.000002041,-0.0562289999999999
1970-01-01 00:00:00.000002042,-0.045561
1970-01-01 00:00:00.000002043,-0.023268
1970-01-01 00:00:00.000002044,-0.005325
1970-01-01 00:00:00.000002045,0.00525
1970-01-01 00:00:00.000002046,0.007309
1970-01-01 00:00:00.000002047,0.0073459999999999
1970-01-01 00:00:00.000002048,0.004243
1970-01-01 00:00:00.000002049,4.7e-05
1970-01-01 00:00:00.000002050,-0.005277
1970-01-01 00:00:00.000002051,-0.010614
1970-01-01 00:00:00.000002052,-0.018105
