time_captured,std_14_sub_22_gravity.x
1970-01-01 00:00:00.000001382,-0.043492
1970-01-01 00:00:00.000001383,-0.043171
1970-01-01 00:00:00.000001384,-0.04306
1970-01-01 00:00:00.000001385,-0.0430959999999999
1970-01-01 00:00:00.000001386,-0.0431589999999999
1970-01-01 00:00:00.000001387,-0.0433389999999999
1970-01-01 00:00:00.000001388,-0.043473
1970-01-01 00:00:00.000001389,-0.0435329999999999
1970-01-01 00:00:00.000001390,-0.043514
1970-01-01 00:00:00.000001391,-0.043452
1970-01-01 00:00:00.000001392,-0.043124
1970-01-01 00:00:00.000001393,-0.0425759999999999
1970-01-01 00:00:00.000001394,-0.041821
1970-01-01 00:00:00.000001395,-0.040726
1970-01-01 00:00:00.000001396,-0.03952
1970-01-01 00:00:00.000001397,-0.038561
1970-01-01 00:00:00.000001398,-0.038285
1970-01-01 00:00:00.000001399,-0.038615
1970-01-01 00:00:00.000001400,-0.038942
1970-01-01 00:00:00.000001401,-0.039048
1970-01-01 00:00:00.000001402,-0.039157
1970-01-01 00:00:00.000001403,-0.039307
1970-01-01 00:00:00.000001404,-0.039717
1970-01-01 00:00:00.000001405,-0.0401759999999999
1970-01-01 00:00:00.000001406,-0.0404459999999999
1970-01-01 00:00:00.000001407,-0.040563
1970-01-01 00:00:00.000001408,-0.04047
1970-01-01 00:00:00.000001409,-0.04009
1970-01-01 00:00:00.000001410,-0.039701
1970-01-01 00:00:00.000001411,-0.039285
1970-01-01 00:00:00.000001412,-0.038813
1970-01-01 00:00:00.000001413,-0.03836
1970-01-01 00:00:00.000001414,-0.038049
1970-01-01 00:00:00.000001415,-0.03786
1970-01-01 00:00:00.000001416,-0.037767
1970-01-01 00:00:00.000001417,-0.037779
1970-01-01 00:00:00.000001418,-0.037935
1970-01-01 00:00:00.000001419,-0.038092
1970-01-01 00:00:00.000001420,-0.038361
1970-01-01 00:00:00.000001421,-0.038797
1970-01-01 00:00:00.000001422,-0.039314
1970-01-01 00:00:00.000001423,-0.039874
1970-01-01 00:00:00.000001424,-0.040497
1970-01-01 00:00:00.000001425,-0.0411329999999999
1970-01-01 00:00:00.000001426,-0.041698
1970-01-01 00:00:00.000001427,-0.042167
1970-01-01 00:00:00.000001428,-0.04245
1970-01-01 00:00:00.000001429,-0.042524
1970-01-01 00:00:00.000001430,-0.042375
1970-01-01 00:00:00.000001431,-0.042168
1970-01-01 00:00:00.000001432,-0.042119
1970-01-01 00:00:00.000001433,-0.041526
1970-01-01 00:00:00.000001434,-0.0407579999999999
1970-01-01 00:00:00.000001435,-0.039928
1970-01-01 00:00:00.000001436,-0.03905
1970-01-01 00:00:00.000001437,-0.038474
1970-01-01 00:00:00.000001438,-0.037641
1970-01-01 00:00:00.000001439,-0.036704
1970-01-01 00:00:00.000001440,-0.036067
1970-01-01 00:00:00.000001441,-0.035638
1970-01-01 00:00:00.000001442,-0.035302
1970-01-01 00:00:00.000001443,-0.034737
1970-01-01 00:00:00.000001444,-0.034294
1970-01-01 00:00:00.000001445,-0.034009
1970-01-01 00:00:00.000001446,-0.0328769999999999
1970-01-01 00:00:00.000001447,-0.031923
1970-01-01 00:00:00.000001448,-0.030987
1970-01-01 00:00:00.000001449,-0.0298899999999999
1970-01-01 00:00:00.000001450,-0.028856
1970-01-01 00:00:00.000001451,-0.028163
1970-01-01 00:00:00.000001452,-0.0276639999999999
1970-01-01 00:00:00.000001453,-0.0276769999999999
1970-01-01 00:00:00.000001454,-0.0274829999999999
1970-01-01 00:00:00.000001455,-0.02691
1970-01-01 00:00:00.000001456,-0.026549
1970-01-01 00:00:00.000001457,-0.026211
1970-01-01 00:00:00.000001458,-0.025916
1970-01-01 00:00:00.000001459,-0.0256139999999999
1970-01-01 00:00:00.000001460,-0.025188
1970-01-01 00:00:00.000001461,-0.024833
1970-01-01 00:00:00.000001462,-0.024762
1970-01-01 00:00:00.000001463,-0.024883
1970-01-01 00:00:00.000001464,-0.0251
1970-01-01 00:00:00.000001465,-0.025344
1970-01-01 00:00:00.000001466,-0.0256579999999999
1970-01-01 00:00:00.000001467,-0.0260339999999999
1970-01-01 00:00:00.000001468,-0.026467
1970-01-01 00:00:00.000001469,-0.026972
1970-01-01 00:00:00.000001470,-0.027591
1970-01-01 00:00:00.000001471,-0.028191
1970-01-01 00:00:00.000001472,-0.028668
1970-01-01 00:00:00.000001473,-0.029085
1970-01-01 00:00:00.000001474,-0.02949
1970-01-01 00:00:00.000001475,-0.029875
1970-01-01 00:00:00.000001476,-0.030307
1970-01-01 00:00:00.000001477,-0.030654
1970-01-01 00:00:00.000001478,-0.030747
1970-01-01 00:00:00.000001479,-0.030572
1970-01-01 00:00:00.000001480,-0.0299329999999999
1970-01-01 00:00:00.000001481,-0.028974
1970-01-01 00:00:00.000001482,-0.028023
1970-01-01 00:00:00.000001483,-0.02727
1970-01-01 00:00:00.000001484,-0.0266689999999999
1970-01-01 00:00:00.000001485,-0.026195
1970-01-01 00:00:00.000001486,-0.025892
1970-01-01 00:00:00.000001487,-0.025612
1970-01-01 00:00:00.000001488,-0.025116
1970-01-01 00:00:00.000001489,-0.024331
1970-01-01 00:00:00.000001490,-0.023293
1970-01-01 00:00:00.000001491,-0.022133
1970-01-01 00:00:00.000001492,-0.020839
1970-01-01 00:00:00.000001493,-0.0192969999999999
1970-01-01 00:00:00.000001494,-0.017573
1970-01-01 00:00:00.000001495,-0.0157199999999999
1970-01-01 00:00:00.000001496,-0.013696
1970-01-01 00:00:00.000001497,-0.011574
1970-01-01 00:00:00.000001498,-0.009718
1970-01-01 00:00:00.000001499,-0.008209
1970-01-01 00:00:00.000001500,-0.007131
1970-01-01 00:00:00.000001501,-0.0064569999999999
1970-01-01 00:00:00.000001502,-0.005901
1970-01-01 00:00:00.000001503,-0.005278
1970-01-01 00:00:00.000001504,-0.004539
1970-01-01 00:00:00.000001505,-0.003656
1970-01-01 00:00:00.000001506,-0.002569
1970-01-01 00:00:00.000001507,-0.00123
1970-01-01 00:00:00.000001508,0.000442
1970-01-01 00:00:00.000001509,0.002508
1970-01-01 00:00:00.000001510,0.0050009999999999
1970-01-01 00:00:00.000001511,0.007486
1970-01-01 00:00:00.000001512,0.00938
1970-01-01 00:00:00.000001513,0.010478
1970-01-01 00:00:00.000001514,0.010829
1970-01-01 00:00:00.000001515,0.0105069999999999
1970-01-01 00:00:00.000001516,0.009708
1970-01-01 00:00:00.000001517,0.008311
1970-01-01 00:00:00.000001518,0.0064909999999999
1970-01-01 00:00:00.000001519,0.004296
1970-01-01 00:00:00.000001520,0.001639
1970-01-01 00:00:00.000001521,-0.001503
1970-01-01 00:00:00.000001522,-0.00484
1970-01-01 00:00:00.000001523,-0.008065
1970-01-01 00:00:00.000001524,-0.010916
1970-01-01 00:00:00.000001525,-0.0132199999999999
1970-01-01 00:00:00.000001526,-0.014656
1970-01-01 00:00:00.000001527,-0.0157889999999999
1970-01-01 00:00:00.000001528,-0.016705
1970-01-01 00:00:00.000001529,-0.017286
1970-01-01 00:00:00.000001530,-0.017542
1970-01-01 00:00:00.000001531,-0.017738
1970-01-01 00:00:00.000001532,-0.0179259999999999
1970-01-01 00:00:00.000001533,-0.017994
1970-01-01 00:00:00.000001534,-0.018035
1970-01-01 00:00:00.000001535,-0.0181
1970-01-01 00:00:00.000001536,-0.018008
1970-01-01 00:00:00.000001537,-0.017735
1970-01-01 00:00:00.000001538,-0.017275
1970-01-01 00:00:00.000001539,-0.016828
1970-01-01 00:00:00.000001540,-0.016485
1970-01-01 00:00:00.000001541,-0.016094
1970-01-01 00:00:00.000001542,-0.015568
1970-01-01 00:00:00.000001543,-0.014793
1970-01-01 00:00:00.000001544,-0.0136949999999999
1970-01-01 00:00:00.000001545,-0.0124599999999999
1970-01-01 00:00:00.000001546,-0.011133
1970-01-01 00:00:00.000001547,-0.009744
1970-01-01 00:00:00.000001548,-0.008336
1970-01-01 00:00:00.000001549,-0.006931
1970-01-01 00:00:00.000001550,-0.00556
1970-01-01 00:00:00.000001551,-0.004266
1970-01-01 00:00:00.000001552,-0.003068
1970-01-01 00:00:00.000001553,-0.001939
1970-01-01 00:00:00.000001554,-0.000906
1970-01-01 00:00:00.000001555,7.7e-05
1970-01-01 00:00:00.000001556,0.001007
1970-01-01 00:00:00.000001557,0.001805
1970-01-01 00:00:00.000001558,0.0023469999999999
1970-01-01 00:00:00.000001559,0.002568
1970-01-01 00:00:00.000001560,0.002616
1970-01-01 00:00:00.000001561,0.002571
1970-01-01 00:00:00.000001562,0.002492
1970-01-01 00:00:00.000001563,0.002312
1970-01-01 00:00:00.000001564,0.002073
1970-01-01 00:00:00.000001565,0.001826
1970-01-01 00:00:00.000001566,0.001555
1970-01-01 00:00:00.000001567,0.001335
1970-01-01 00:00:00.000001568,0.001261
1970-01-01 00:00:00.000001569,0.001223
1970-01-01 00:00:00.000001570,0.00114
1970-01-01 00:00:00.000001571,0.000986
1970-01-01 00:00:00.000001572,0.000783
1970-01-01 00:00:00.000001573,0.000688
1970-01-01 00:00:00.000001574,0.000851
1970-01-01 00:00:00.000001575,0.001499
1970-01-01 00:00:00.000001576,0.002019
1970-01-01 00:00:00.000001577,0.002401
1970-01-01 00:00:00.000001578,0.0026609999999999
1970-01-01 00:00:00.000001579,0.002792
1970-01-01 00:00:00.000001580,0.002776
1970-01-01 00:00:00.000001581,0.002771
1970-01-01 00:00:00.000001582,0.0029059999999999
1970-01-01 00:00:00.000001583,0.0031739999999999
1970-01-01 00:00:00.000001584,0.003468
1970-01-01 00:00:00.000001585,0.0037359999999999
1970-01-01 00:00:00.000001586,0.003895
1970-01-01 00:00:00.000001587,0.0040729999999999
1970-01-01 00:00:00.000001588,0.004358
1970-01-01 00:00:00.000001589,0.004763
1970-01-01 00:00:00.000001590,0.00518
1970-01-01 00:00:00.000001591,0.005372
1970-01-01 00:00:00.000001592,0.0053479999999999
1970-01-01 00:00:00.000001593,0.005343
1970-01-01 00:00:00.000001594,0.005435
1970-01-01 00:00:00.000001595,0.005415
1970-01-01 00:00:00.000001596,0.005098
1970-01-01 00:00:00.000001597,0.004488
1970-01-01 00:00:00.000001598,0.003633
1970-01-01 00:00:00.000001599,0.002714
1970-01-01 00:00:00.000001600,0.001853
1970-01-01 00:00:00.000001601,0.001049
1970-01-01 00:00:00.000001602,0.000361
1970-01-01 00:00:00.000001603,-0.000259
1970-01-01 00:00:00.000001604,-0.000805
1970-01-01 00:00:00.000001605,-0.001181
1970-01-01 00:00:00.000001606,-0.001393
1970-01-01 00:00:00.000001607,-0.001511
1970-01-01 00:00:00.000001608,-0.0016589999999999
1970-01-01 00:00:00.000001609,-0.002028
1970-01-01 00:00:00.000001610,-0.002619
1970-01-01 00:00:00.000001611,-0.003379
1970-01-01 00:00:00.000001612,-0.004242
1970-01-01 00:00:00.000001613,-0.005179
1970-01-01 00:00:00.000001614,-0.006161
1970-01-01 00:00:00.000001615,-0.007095
1970-01-01 00:00:00.000001616,-0.007898
1970-01-01 00:00:00.000001617,-0.008539
1970-01-01 00:00:00.000001618,-0.0091069999999999
1970-01-01 00:00:00.000001619,-0.009655
1970-01-01 00:00:00.000001620,-0.010173
1970-01-01 00:00:00.000001621,-0.010587
1970-01-01 00:00:00.000001622,-0.01096
1970-01-01 00:00:00.000001623,-0.011457
1970-01-01 00:00:00.000001624,-0.012201
1970-01-01 00:00:00.000001625,-0.0131729999999999
1970-01-01 00:00:00.000001626,-0.014305
1970-01-01 00:00:00.000001627,-0.01583
1970-01-01 00:00:00.000001628,-0.017896
1970-01-01 00:00:00.000001629,-0.020293
1970-01-01 00:00:00.000001630,-0.022598
1970-01-01 00:00:00.000001631,-0.024676
1970-01-01 00:00:00.000001632,-0.026387
1970-01-01 00:00:00.000001633,-0.027657
1970-01-01 00:00:00.000001634,-0.028657
1970-01-01 00:00:00.000001635,-0.029577
1970-01-01 00:00:00.000001636,-0.0304
1970-01-01 00:00:00.000001637,-0.0313019999999999
1970-01-01 00:00:00.000001638,-0.032096
1970-01-01 00:00:00.000001639,-0.032809
1970-01-01 00:00:00.000001640,-0.033544
1970-01-01 00:00:00.000001641,-0.034085
1970-01-01 00:00:00.000001642,-0.034497
1970-01-01 00:00:00.000001643,-0.034872
1970-01-01 00:00:00.000001644,-0.03513
1970-01-01 00:00:00.000001645,-0.035516
1970-01-01 00:00:00.000001646,-0.036105
1970-01-01 00:00:00.000001647,-0.036902
1970-01-01 00:00:00.000001648,-0.037686
1970-01-01 00:00:00.000001649,-0.0384329999999999
1970-01-01 00:00:00.000001650,-0.039337
1970-01-01 00:00:00.000001651,-0.040271
1970-01-01 00:00:00.000001652,-0.0410639999999999
1970-01-01 00:00:00.000001653,-0.041845
1970-01-01 00:00:00.000001654,-0.04257
1970-01-01 00:00:00.000001655,-0.043262
1970-01-01 00:00:00.000001656,-0.043818
1970-01-01 00:00:00.000001657,-0.0445389999999999
1970-01-01 00:00:00.000001658,-0.045459
1970-01-01 00:00:00.000001659,-0.046359
1970-01-01 00:00:00.000001660,-0.047131
1970-01-01 00:00:00.000001661,-0.048264
1970-01-01 00:00:00.000001662,-0.049388
1970-01-01 00:00:00.000001663,-0.051073
1970-01-01 00:00:00.000001664,-0.052902
1970-01-01 00:00:00.000001665,-0.0543059999999999
1970-01-01 00:00:00.000001666,-0.056177
1970-01-01 00:00:00.000001667,-0.058064
1970-01-01 00:00:00.000001668,-0.059295
1970-01-01 00:00:00.000001669,-0.060818
1970-01-01 00:00:00.000001670,-0.062822
1970-01-01 00:00:00.000001671,-0.064802
1970-01-01 00:00:00.000001672,-0.066423
1970-01-01 00:00:00.000001673,-0.067712
1970-01-01 00:00:00.000001674,-0.069308
1970-01-01 00:00:00.000001675,-0.070847
1970-01-01 00:00:00.000001676,-0.072198
1970-01-01 00:00:00.000001677,-0.073443
1970-01-01 00:00:00.000001678,-0.07432
1970-01-01 00:00:00.000001679,-0.075272
1970-01-01 00:00:00.000001680,-0.076433
1970-01-01 00:00:00.000001681,-0.077515
1970-01-01 00:00:00.000001682,-0.078528
1970-01-01 00:00:00.000001683,-0.07942
1970-01-01 00:00:00.000001684,-0.080178
1970-01-01 00:00:00.000001685,-0.080847
1970-01-01 00:00:00.000001686,-0.081587
1970-01-01 00:00:00.000001687,-0.0822809999999999
1970-01-01 00:00:00.000001688,-0.082801
1970-01-01 00:00:00.000001689,-0.083315
1970-01-01 00:00:00.000001690,-0.083826
1970-01-01 00:00:00.000001691,-0.084186
1970-01-01 00:00:00.000001692,-0.084446
1970-01-01 00:00:00.000001693,-0.0846799999999999
1970-01-01 00:00:00.000001694,-0.084864
1970-01-01 00:00:00.000001695,-0.085004
1970-01-01 00:00:00.000001696,-0.085084
1970-01-01 00:00:00.000001697,-0.085029
1970-01-01 00:00:00.000001698,-0.084854
1970-01-01 00:00:00.000001699,-0.08471
1970-01-01 00:00:00.000001700,-0.084564
1970-01-01 00:00:00.000001701,-0.08437
1970-01-01 00:00:00.000001702,-0.084038
1970-01-01 00:00:00.000001703,-0.083505
1970-01-01 00:00:00.000001704,-0.082817
1970-01-01 00:00:00.000001705,-0.08196
1970-01-01 00:00:00.000001706,-0.081001
1970-01-01 00:00:00.000001707,-0.079976
1970-01-01 00:00:00.000001708,-0.078886
1970-01-01 00:00:00.000001709,-0.077762
1970-01-01 00:00:00.000001710,-0.076667
1970-01-01 00:00:00.000001711,-0.075513
1970-01-01 00:00:00.000001712,-0.074542
1970-01-01 00:00:00.000001713,-0.073875
1970-01-01 00:00:00.000001714,-0.073387
1970-01-01 00:00:00.000001715,-0.072859
1970-01-01 00:00:00.000001716,-0.072398
1970-01-01 00:00:00.000001717,-0.072043
1970-01-01 00:00:00.000001718,-0.071709
1970-01-01 00:00:00.000001719,-0.071409
1970-01-01 00:00:00.000001720,-0.071175
1970-01-01 00:00:00.000001721,-0.070994
1970-01-01 00:00:00.000001722,-0.071051
1970-01-01 00:00:00.000001723,-0.0714409999999999
1970-01-01 00:00:00.000001724,-0.072095
1970-01-01 00:00:00.000001725,-0.0729799999999999
1970-01-01 00:00:00.000001726,-0.073945
1970-01-01 00:00:00.000001727,-0.074777
1970-01-01 00:00:00.000001728,-0.075495
1970-01-01 00:00:00.000001729,-0.07628
1970-01-01 00:00:00.000001730,-0.077025
1970-01-01 00:00:00.000001731,-0.077636
1970-01-01 00:00:00.000001732,-0.078282
1970-01-01 00:00:00.000001733,-0.079025
1970-01-01 00:00:00.000001734,-0.07972
1970-01-01 00:00:00.000001735,-0.080317
1970-01-01 00:00:00.000001736,-0.080786
1970-01-01 00:00:00.000001737,-0.0811289999999999
1970-01-01 00:00:00.000001738,-0.081367
1970-01-01 00:00:00.000001739,-0.0816279999999999
1970-01-01 00:00:00.000001740,-0.082079
1970-01-01 00:00:00.000001741,-0.0824049999999999
1970-01-01 00:00:00.000001742,-0.082532
1970-01-01 00:00:00.000001743,-0.0828179999999999
1970-01-01 00:00:00.000001744,-0.083355
1970-01-01 00:00:00.000001745,-0.083837
1970-01-01 00:00:00.000001746,-0.084294
1970-01-01 00:00:00.000001747,-0.084844
1970-01-01 00:00:00.000001748,-0.085488
1970-01-01 00:00:00.000001749,-0.086076
1970-01-01 00:00:00.000001750,-0.086501
1970-01-01 00:00:00.000001751,-0.086949
1970-01-01 00:00:00.000001752,-0.087367
1970-01-01 00:00:00.000001753,-0.08778
1970-01-01 00:00:00.000001754,-0.08816
1970-01-01 00:00:00.000001755,-0.088412
1970-01-01 00:00:00.000001756,-0.088694
1970-01-01 00:00:00.000001757,-0.089143
1970-01-01 00:00:00.000001758,-0.089589
1970-01-01 00:00:00.000001759,-0.090067
1970-01-01 00:00:00.000001760,-0.090827
1970-01-01 00:00:00.000001761,-0.091697
1970-01-01 00:00:00.000001762,-0.092697
1970-01-01 00:00:00.000001763,-0.093891
1970-01-01 00:00:00.000001764,-0.095077
1970-01-01 00:00:00.000001765,-0.096023
1970-01-01 00:00:00.000001766,-0.096633
1970-01-01 00:00:00.000001767,-0.097001
1970-01-01 00:00:00.000001768,-0.096999
1970-01-01 00:00:00.000001769,-0.096757
1970-01-01 00:00:00.000001770,-0.096372
1970-01-01 00:00:00.000001771,-0.095824
1970-01-01 00:00:00.000001772,-0.095304
1970-01-01 00:00:00.000001773,-0.094994
1970-01-01 00:00:00.000001774,-0.094863
1970-01-01 00:00:00.000001775,-0.094805
1970-01-01 00:00:00.000001776,-0.094744
1970-01-01 00:00:00.000001777,-0.095003
1970-01-01 00:00:00.000001778,-0.095745
1970-01-01 00:00:00.000001779,-0.096653
1970-01-01 00:00:00.000001780,-0.097491
1970-01-01 00:00:00.000001781,-0.09836
1970-01-01 00:00:00.000001782,-0.099147
1970-01-01 00:00:00.000001783,-0.0996
1970-01-01 00:00:00.000001784,-0.100057
1970-01-01 00:00:00.000001785,-0.100724
1970-01-01 00:00:00.000001786,-0.101488
1970-01-01 00:00:00.000001787,-0.101966
1970-01-01 00:00:00.000001788,-0.102605
1970-01-01 00:00:00.000001789,-0.103215
1970-01-01 00:00:00.000001790,-0.103943
1970-01-01 00:00:00.000001791,-0.1048
1970-01-01 00:00:00.000001792,-0.105338
1970-01-01 00:00:00.000001793,-0.1062569999999999
1970-01-01 00:00:00.000001794,-0.107522
1970-01-01 00:00:00.000001795,-0.10865
1970-01-01 00:00:00.000001796,-0.109106
1970-01-01 00:00:00.000001797,-0.109039
1970-01-01 00:00:00.000001798,-0.1091039999999999
1970-01-01 00:00:00.000001799,-0.109011
1970-01-01 00:00:00.000001800,-0.108806
1970-01-01 00:00:00.000001801,-0.108227
1970-01-01 00:00:00.000001802,-0.106821
1970-01-01 00:00:00.000001803,-0.10497
1970-01-01 00:00:00.000001804,-0.103237
1970-01-01 00:00:00.000001805,-0.102329
1970-01-01 00:00:00.000001806,-0.101708
1970-01-01 00:00:00.000001807,-0.10035
1970-01-01 00:00:00.000001808,-0.098607
1970-01-01 00:00:00.000001809,-0.096711
1970-01-01 00:00:00.000001810,-0.0945179999999999
1970-01-01 00:00:00.000001811,-0.091878
1970-01-01 00:00:00.000001812,-0.088853
1970-01-01 00:00:00.000001813,-0.086221
1970-01-01 00:00:00.000001814,-0.084483
1970-01-01 00:00:00.000001815,-0.083646
1970-01-01 00:00:00.000001816,-0.083547
1970-01-01 00:00:00.000001817,-0.083994
1970-01-01 00:00:00.000001818,-0.084877
1970-01-01 00:00:00.000001819,-0.08544
1970-01-01 00:00:00.000001820,-0.085597
1970-01-01 00:00:00.000001821,-0.086394
1970-01-01 00:00:00.000001822,-0.086908
1970-01-01 00:00:00.000001823,-0.087064
1970-01-01 00:00:00.000001824,-0.087055
1970-01-01 00:00:00.000001825,-0.0869429999999999
1970-01-01 00:00:00.000001826,-0.086851
1970-01-01 00:00:00.000001827,-0.086707
1970-01-01 00:00:00.000001828,-0.086363
1970-01-01 00:00:00.000001829,-0.085635
1970-01-01 00:00:00.000001830,-0.084347
1970-01-01 00:00:00.000001831,-0.082583
1970-01-01 00:00:00.000001832,-0.080476
1970-01-01 00:00:00.000001833,-0.078088
1970-01-01 00:00:00.000001834,-0.0758669999999999
1970-01-01 00:00:00.000001835,-0.073959
1970-01-01 00:00:00.000001836,-0.0722
1970-01-01 00:00:00.000001837,-0.070499
1970-01-01 00:00:00.000001838,-0.068727
1970-01-01 00:00:00.000001839,-0.066906
1970-01-01 00:00:00.000001840,-0.065171
1970-01-01 00:00:00.000001841,-0.063479
1970-01-01 00:00:00.000001842,-0.061763
1970-01-01 00:00:00.000001843,-0.06011
1970-01-01 00:00:00.000001844,-0.0585409999999999
1970-01-01 00:00:00.000001845,-0.057051
1970-01-01 00:00:00.000001846,-0.0556309999999999
1970-01-01 00:00:00.000001847,-0.054372
1970-01-01 00:00:00.000001848,-0.053251
1970-01-01 00:00:00.000001849,-0.052266
1970-01-01 00:00:00.000001850,-0.051283
1970-01-01 00:00:00.000001851,-0.050548
1970-01-01 00:00:00.000001852,-0.050097
1970-01-01 00:00:00.000001853,-0.049852
1970-01-01 00:00:00.000001854,-0.049807
1970-01-01 00:00:00.000001855,-0.049609
1970-01-01 00:00:00.000001856,-0.049487
1970-01-01 00:00:00.000001857,-0.049431
1970-01-01 00:00:00.000001858,-0.049371
1970-01-01 00:00:00.000001859,-0.049497
1970-01-01 00:00:00.000001860,-0.049675
1970-01-01 00:00:00.000001861,-0.050054
1970-01-01 00:00:00.000001862,-0.050614
1970-01-01 00:00:00.000001863,-0.051131
1970-01-01 00:00:00.000001864,-0.051532
1970-01-01 00:00:00.000001865,-0.051914
1970-01-01 00:00:00.000001866,-0.052319
1970-01-01 00:00:00.000001867,-0.052871
1970-01-01 00:00:00.000001868,-0.053675
1970-01-01 00:00:00.000001869,-0.054511
1970-01-01 00:00:00.000001870,-0.05542
1970-01-01 00:00:00.000001871,-0.056525
1970-01-01 00:00:00.000001872,-0.057597
1970-01-01 00:00:00.000001873,-0.058592
1970-01-01 00:00:00.000001874,-0.059797
1970-01-01 00:00:00.000001875,-0.061008
1970-01-01 00:00:00.000001876,-0.06207
1970-01-01 00:00:00.000001877,-0.062953
1970-01-01 00:00:00.000001878,-0.06362
1970-01-01 00:00:00.000001879,-0.064105
1970-01-01 00:00:00.000001880,-0.064633
1970-01-01 00:00:00.000001881,-0.0652789999999999
1970-01-01 00:00:00.000001882,-0.066187
1970-01-01 00:00:00.000001883,-0.067243
1970-01-01 00:00:00.000001884,-0.068264
1970-01-01 00:00:00.000001885,-0.069188
1970-01-01 00:00:00.000001886,-0.070128
1970-01-01 00:00:00.000001887,-0.071124
1970-01-01 00:00:00.000001888,-0.072111
1970-01-01 00:00:00.000001889,-0.073075
1970-01-01 00:00:00.000001890,-0.074037
1970-01-01 00:00:00.000001891,-0.074974
1970-01-01 00:00:00.000001892,-0.0757299999999999
1970-01-01 00:00:00.000001893,-0.0763929999999999
1970-01-01 00:00:00.000001894,-0.077055
1970-01-01 00:00:00.000001895,-0.077598
1970-01-01 00:00:00.000001896,-0.07802
1970-01-01 00:00:00.000001897,-0.078187
1970-01-01 00:00:00.000001898,-0.07845
1970-01-01 00:00:00.000001899,-0.07899
1970-01-01 00:00:00.000001900,-0.079897
1970-01-01 00:00:00.000001901,-0.081238
1970-01-01 00:00:00.000001902,-0.0828179999999999
1970-01-01 00:00:00.000001903,-0.084408
1970-01-01 00:00:00.000001904,-0.085733
1970-01-01 00:00:00.000001905,-0.086761
1970-01-01 00:00:00.000001906,-0.087556
1970-01-01 00:00:00.000001907,-0.088234
1970-01-01 00:00:00.000001908,-0.0886639999999999
1970-01-01 00:00:00.000001909,-0.088961
1970-01-01 00:00:00.000001910,-0.089379
1970-01-01 00:00:00.000001911,-0.090099
1970-01-01 00:00:00.000001912,-0.091075
1970-01-01 00:00:00.000001913,-0.092252
1970-01-01 00:00:00.000001914,-0.093785
1970-01-01 00:00:00.000001915,-0.095739
1970-01-01 00:00:00.000001916,-0.09799
1970-01-01 00:00:00.000001917,-0.100232
1970-01-01 00:00:00.000001918,-0.102299
1970-01-01 00:00:00.000001919,-0.104121
1970-01-01 00:00:00.000001920,-0.105749
1970-01-01 00:00:00.000001921,-0.107065
1970-01-01 00:00:00.000001922,-0.10808
1970-01-01 00:00:00.000001923,-0.108976
1970-01-01 00:00:00.000001924,-0.109497
1970-01-01 00:00:00.000001925,-0.1098529999999999
1970-01-01 00:00:00.000001926,-0.109994
1970-01-01 00:00:00.000001927,-0.1098099999999999
1970-01-01 00:00:00.000001928,-0.109526
1970-01-01 00:00:00.000001929,-0.10924
1970-01-01 00:00:00.000001930,-0.1091559999999999
1970-01-01 00:00:00.000001931,-0.109318
1970-01-01 00:00:00.000001932,-0.10953
1970-01-01 00:00:00.000001933,-0.109673
1970-01-01 00:00:00.000001934,-0.109877
1970-01-01 00:00:00.000001935,-0.110222
1970-01-01 00:00:00.000001936,-0.110608
1970-01-01 00:00:00.000001937,-0.11102
1970-01-01 00:00:00.000001938,-0.111422
1970-01-01 00:00:00.000001939,-0.1117079999999999
1970-01-01 00:00:00.000001940,-0.111895
1970-01-01 00:00:00.000001941,-0.1118609999999999
1970-01-01 00:00:00.000001942,-0.111805
1970-01-01 00:00:00.000001943,-0.111646
1970-01-01 00:00:00.000001944,-0.111389
1970-01-01 00:00:00.000001945,-0.111124
1970-01-01 00:00:00.000001946,-0.110666
1970-01-01 00:00:00.000001947,-0.1100039999999999
1970-01-01 00:00:00.000001948,-0.109431
1970-01-01 00:00:00.000001949,-0.108825
1970-01-01 00:00:00.000001950,-0.108129
1970-01-01 00:00:00.000001951,-0.107396
1970-01-01 00:00:00.000001952,-0.106575
1970-01-01 00:00:00.000001953,-0.1057109999999999
1970-01-01 00:00:00.000001954,-0.1049349999999999
1970-01-01 00:00:00.000001955,-0.104316
1970-01-01 00:00:00.000001956,-0.103655
1970-01-01 00:00:00.000001957,-0.1029609999999999
1970-01-01 00:00:00.000001958,-0.10242
1970-01-01 00:00:00.000001959,-0.101944
1970-01-01 00:00:00.000001960,-0.101467
1970-01-01 00:00:00.000001961,-0.100961
1970-01-01 00:00:00.000001962,-0.1003059999999999
1970-01-01 00:00:00.000001963,-0.099488
1970-01-01 00:00:00.000001964,-0.098604
1970-01-01 00:00:00.000001965,-0.097773
1970-01-01 00:00:00.000001966,-0.096992
1970-01-01 00:00:00.000001967,-0.096118
1970-01-01 00:00:00.000001968,-0.095319
1970-01-01 00:00:00.000001969,-0.094581
1970-01-01 00:00:00.000001970,-0.09377
1970-01-01 00:00:00.000001971,-0.092915
1970-01-01 00:00:00.000001972,-0.09186
1970-01-01 00:00:00.000001973,-0.090677
1970-01-01 00:00:00.000001974,-0.089705
1970-01-01 00:00:00.000001975,-0.088696
1970-01-01 00:00:00.000001976,-0.087586
1970-01-01 00:00:00.000001977,-0.086531
1970-01-01 00:00:00.000001978,-0.085615
