time_captured,jog_9_sub_18_attitude.pitch
1970-01-01 00:00:00.000001173,-1.228398
1970-01-01 00:00:00.000001174,-1.2460639999999998
1970-01-01 00:00:00.000001175,-1.2485
1970-01-01 00:00:00.000001176,-1.2456459999999998
1970-01-01 00:00:00.000001177,-1.240758
1970-01-01 00:00:00.000001178,-1.239723
1970-01-01 00:00:00.000001179,-1.225909
1970-01-01 00:00:00.000001180,-1.185915
1970-01-01 00:00:00.000001181,-1.190924
1970-01-01 00:00:00.000001182,-1.212717
1970-01-01 00:00:00.000001183,-1.240909
1970-01-01 00:00:00.000001184,-1.274197
1970-01-01 00:00:00.000001185,-1.316993
1970-01-01 00:00:00.000001186,-1.370098
1970-01-01 00:00:00.000001187,-1.427098
1970-01-01 00:00:00.000001188,-1.47111
1970-01-01 00:00:00.000001189,-1.503562
1970-01-01 00:00:00.000001190,-1.515299
1970-01-01 00:00:00.000001191,-1.507161
1970-01-01 00:00:00.000001192,-1.496933
1970-01-01 00:00:00.000001193,-1.485837
1970-01-01 00:00:00.000001194,-1.4733459999999998
1970-01-01 00:00:00.000001195,-1.458019
1970-01-01 00:00:00.000001196,-1.433591
1970-01-01 00:00:00.000001197,-1.401019
1970-01-01 00:00:00.000001198,-1.375294
1970-01-01 00:00:00.000001199,-1.345907
1970-01-01 00:00:00.000001200,-1.308415
1970-01-01 00:00:00.000001201,-1.274887
1970-01-01 00:00:00.000001202,-1.246856
1970-01-01 00:00:00.000001203,-1.218738
1970-01-01 00:00:00.000001204,-1.20066
1970-01-01 00:00:00.000001205,-1.2027139999999998
1970-01-01 00:00:00.000001206,-1.228113
1970-01-01 00:00:00.000001207,-1.253065
1970-01-01 00:00:00.000001208,-1.258358
1970-01-01 00:00:00.000001209,-1.255483
1970-01-01 00:00:00.000001210,-1.248587
1970-01-01 00:00:00.000001211,-1.241233
1970-01-01 00:00:00.000001212,-1.234173
1970-01-01 00:00:00.000001213,-1.20611
1970-01-01 00:00:00.000001214,-1.194957
1970-01-01 00:00:00.000001215,-1.221267
1970-01-01 00:00:00.000001216,-1.251258
1970-01-01 00:00:00.000001217,-1.282465
1970-01-01 00:00:00.000001218,-1.31997
1970-01-01 00:00:00.000001219,-1.369896
1970-01-01 00:00:00.000001220,-1.428539
1970-01-01 00:00:00.000001221,-1.481268
1970-01-01 00:00:00.000001222,-1.5220209999999998
1970-01-01 00:00:00.000001223,-1.540978
1970-01-01 00:00:00.000001224,-1.530471
1970-01-01 00:00:00.000001225,-1.521534
1970-01-01 00:00:00.000001226,-1.516418
1970-01-01 00:00:00.000001227,-1.51318
1970-01-01 00:00:00.000001228,-1.507224
1970-01-01 00:00:00.000001229,-1.492451
1970-01-01 00:00:00.000001230,-1.463152
1970-01-01 00:00:00.000001231,-1.422449
1970-01-01 00:00:00.000001232,-1.386158
1970-01-01 00:00:00.000001233,-1.355456
1970-01-01 00:00:00.000001234,-1.32004
1970-01-01 00:00:00.000001235,-1.288156
1970-01-01 00:00:00.000001236,-1.257901
1970-01-01 00:00:00.000001237,-1.22813
1970-01-01 00:00:00.000001238,-1.209934
1970-01-01 00:00:00.000001239,-1.222588
1970-01-01 00:00:00.000001240,-1.255765
1970-01-01 00:00:00.000001241,-1.2744540000000002
1970-01-01 00:00:00.000001242,-1.273532
1970-01-01 00:00:00.000001243,-1.267967
1970-01-01 00:00:00.000001244,-1.259549
1970-01-01 00:00:00.000001245,-1.254334
1970-01-01 00:00:00.000001246,-1.224619
1970-01-01 00:00:00.000001247,-1.176293
1970-01-01 00:00:00.000001248,-1.189155
1970-01-01 00:00:00.000001249,-1.208662
1970-01-01 00:00:00.000001250,-1.237513
1970-01-01 00:00:00.000001251,-1.274377
1970-01-01 00:00:00.000001252,-1.3187870000000002
1970-01-01 00:00:00.000001253,-1.369685
1970-01-01 00:00:00.000001254,-1.425948
1970-01-01 00:00:00.000001255,-1.470736
1970-01-01 00:00:00.000001256,-1.502211
1970-01-01 00:00:00.000001257,-1.515075
1970-01-01 00:00:00.000001258,-1.5076
1970-01-01 00:00:00.000001259,-1.497882
1970-01-01 00:00:00.000001260,-1.48779
1970-01-01 00:00:00.000001261,-1.476426
1970-01-01 00:00:00.000001262,-1.461002
1970-01-01 00:00:00.000001263,-1.432966
1970-01-01 00:00:00.000001264,-1.403247
1970-01-01 00:00:00.000001265,-1.376142
1970-01-01 00:00:00.000001266,-1.346086
1970-01-01 00:00:00.000001267,-1.3128799999999998
1970-01-01 00:00:00.000001268,-1.285105
1970-01-01 00:00:00.000001269,-1.259431
1970-01-01 00:00:00.000001270,-1.237392
1970-01-01 00:00:00.000001271,-1.228191
1970-01-01 00:00:00.000001272,-1.241608
1970-01-01 00:00:00.000001273,-1.265065
1970-01-01 00:00:00.000001274,-1.273089
1970-01-01 00:00:00.000001275,-1.270529
1970-01-01 00:00:00.000001276,-1.266128
1970-01-01 00:00:00.000001277,-1.26008
1970-01-01 00:00:00.000001278,-1.251339
1970-01-01 00:00:00.000001279,-1.207551
1970-01-01 00:00:00.000001280,-1.183223
1970-01-01 00:00:00.000001281,-1.204712
1970-01-01 00:00:00.000001282,-1.229347
1970-01-01 00:00:00.000001283,-1.265958
1970-01-01 00:00:00.000001284,-1.306427
1970-01-01 00:00:00.000001285,-1.354563
1970-01-01 00:00:00.000001286,-1.408725
1970-01-01 00:00:00.000001287,-1.4599719999999998
1970-01-01 00:00:00.000001288,-1.499738
1970-01-01 00:00:00.000001289,-1.522881
1970-01-01 00:00:00.000001290,-1.5218
1970-01-01 00:00:00.000001291,-1.511776
1970-01-01 00:00:00.000001292,-1.500936
1970-01-01 00:00:00.000001293,-1.490593
1970-01-01 00:00:00.000001294,-1.480683
1970-01-01 00:00:00.000001295,-1.462603
1970-01-01 00:00:00.000001296,-1.439034
1970-01-01 00:00:00.000001297,-1.409929
1970-01-01 00:00:00.000001298,-1.372436
1970-01-01 00:00:00.000001299,-1.3318530000000002
1970-01-01 00:00:00.000001300,-1.295477
1970-01-01 00:00:00.000001301,-1.266066
1970-01-01 00:00:00.000001302,-1.239233
1970-01-01 00:00:00.000001303,-1.222015
1970-01-01 00:00:00.000001304,-1.224569
1970-01-01 00:00:00.000001305,-1.248418
1970-01-01 00:00:00.000001306,-1.269978
1970-01-01 00:00:00.000001307,-1.2720280000000002
1970-01-01 00:00:00.000001308,-1.268627
1970-01-01 00:00:00.000001309,-1.261816
1970-01-01 00:00:00.000001310,-1.25612
1970-01-01 00:00:00.000001311,-1.246882
1970-01-01 00:00:00.000001312,-1.203306
1970-01-01 00:00:00.000001313,-1.1883
1970-01-01 00:00:00.000001314,-1.213259
1970-01-01 00:00:00.000001315,-1.244258
1970-01-01 00:00:00.000001316,-1.280327
1970-01-01 00:00:00.000001317,-1.3218379999999998
1970-01-01 00:00:00.000001318,-1.373426
1970-01-01 00:00:00.000001319,-1.433176
1970-01-01 00:00:00.000001320,-1.486579
1970-01-01 00:00:00.000001321,-1.520922
1970-01-01 00:00:00.000001322,-1.53135
1970-01-01 00:00:00.000001323,-1.517572
1970-01-01 00:00:00.000001324,-1.505288
1970-01-01 00:00:00.000001325,-1.497874
1970-01-01 00:00:00.000001326,-1.491517
1970-01-01 00:00:00.000001327,-1.482789
1970-01-01 00:00:00.000001328,-1.459711
1970-01-01 00:00:00.000001329,-1.433163
1970-01-01 00:00:00.000001330,-1.403218
1970-01-01 00:00:00.000001331,-1.366386
1970-01-01 00:00:00.000001332,-1.326633
1970-01-01 00:00:00.000001333,-1.290622
1970-01-01 00:00:00.000001334,-1.260981
1970-01-01 00:00:00.000001335,-1.237234
1970-01-01 00:00:00.000001336,-1.229999
1970-01-01 00:00:00.000001337,-1.247384
1970-01-01 00:00:00.000001338,-1.271821
1970-01-01 00:00:00.000001339,-1.279404
1970-01-01 00:00:00.000001340,-1.279492
1970-01-01 00:00:00.000001341,-1.276649
1970-01-01 00:00:00.000001342,-1.267162
1970-01-01 00:00:00.000001343,-1.253515
1970-01-01 00:00:00.000001344,-1.204523
1970-01-01 00:00:00.000001345,-1.175047
1970-01-01 00:00:00.000001346,-1.199109
1970-01-01 00:00:00.000001347,-1.225771
1970-01-01 00:00:00.000001348,-1.2643
1970-01-01 00:00:00.000001349,-1.302278
1970-01-01 00:00:00.000001350,-1.352209
1970-01-01 00:00:00.000001351,-1.412882
1970-01-01 00:00:00.000001352,-1.467476
1970-01-01 00:00:00.000001353,-1.503493
1970-01-01 00:00:00.000001354,-1.515986
1970-01-01 00:00:00.000001355,-1.506034
1970-01-01 00:00:00.000001356,-1.495833
1970-01-01 00:00:00.000001357,-1.488508
1970-01-01 00:00:00.000001358,-1.4830370000000002
1970-01-01 00:00:00.000001359,-1.477355
1970-01-01 00:00:00.000001360,-1.464095
1970-01-01 00:00:00.000001361,-1.436318
1970-01-01 00:00:00.000001362,-1.404448
1970-01-01 00:00:00.000001363,-1.372153
1970-01-01 00:00:00.000001364,-1.337215
1970-01-01 00:00:00.000001365,-1.303737
1970-01-01 00:00:00.000001366,-1.273224
1970-01-01 00:00:00.000001367,-1.240171
1970-01-01 00:00:00.000001368,-1.214075
1970-01-01 00:00:00.000001369,-1.209615
1970-01-01 00:00:00.000001370,-1.233232
1970-01-01 00:00:00.000001371,-1.254483
1970-01-01 00:00:00.000001372,-1.255685
1970-01-01 00:00:00.000001373,-1.251832
1970-01-01 00:00:00.000001374,-1.243798
1970-01-01 00:00:00.000001375,-1.235237
1970-01-01 00:00:00.000001376,-1.232406
1970-01-01 00:00:00.000001377,-1.210795
1970-01-01 00:00:00.000001378,-1.166616
1970-01-01 00:00:00.000001379,-1.174664
1970-01-01 00:00:00.000001380,-1.207129
1970-01-01 00:00:00.000001381,-1.247158
1970-01-01 00:00:00.000001382,-1.281535
1970-01-01 00:00:00.000001383,-1.323397
1970-01-01 00:00:00.000001384,-1.385615
1970-01-01 00:00:00.000001385,-1.442428
1970-01-01 00:00:00.000001386,-1.483257
1970-01-01 00:00:00.000001387,-1.506185
1970-01-01 00:00:00.000001388,-1.501173
1970-01-01 00:00:00.000001389,-1.486794
1970-01-01 00:00:00.000001390,-1.472016
1970-01-01 00:00:00.000001391,-1.455016
1970-01-01 00:00:00.000001392,-1.437783
1970-01-01 00:00:00.000001393,-1.417699
1970-01-01 00:00:00.000001394,-1.379926
1970-01-01 00:00:00.000001395,-1.34289
1970-01-01 00:00:00.000001396,-1.315084
1970-01-01 00:00:00.000001397,-1.280664
1970-01-01 00:00:00.000001398,-1.24906
1970-01-01 00:00:00.000001399,-1.220722
1970-01-01 00:00:00.000001400,-1.192888
1970-01-01 00:00:00.000001401,-1.171815
1970-01-01 00:00:00.000001402,-1.171001
1970-01-01 00:00:00.000001403,-1.189637
1970-01-01 00:00:00.000001404,-1.198718
1970-01-01 00:00:00.000001405,-1.198789
1970-01-01 00:00:00.000001406,-1.199395
1970-01-01 00:00:00.000001407,-1.196462
1970-01-01 00:00:00.000001408,-1.193316
1970-01-01 00:00:00.000001409,-1.186795
1970-01-01 00:00:00.000001410,-1.1466809999999998
1970-01-01 00:00:00.000001411,-1.1412639999999998
1970-01-01 00:00:00.000001412,-1.165382
1970-01-01 00:00:00.000001413,-1.193971
1970-01-01 00:00:00.000001414,-1.229588
1970-01-01 00:00:00.000001415,-1.272413
1970-01-01 00:00:00.000001416,-1.327438
1970-01-01 00:00:00.000001417,-1.384261
1970-01-01 00:00:00.000001418,-1.438556
1970-01-01 00:00:00.000001419,-1.482049
1970-01-01 00:00:00.000001420,-1.508464
1970-01-01 00:00:00.000001421,-1.510228
1970-01-01 00:00:00.000001422,-1.503387
1970-01-01 00:00:00.000001423,-1.496202
1970-01-01 00:00:00.000001424,-1.489881
1970-01-01 00:00:00.000001425,-1.482257
1970-01-01 00:00:00.000001426,-1.47009
1970-01-01 00:00:00.000001427,-1.442433
1970-01-01 00:00:00.000001428,-1.40884
1970-01-01 00:00:00.000001429,-1.372496
1970-01-01 00:00:00.000001430,-1.348491
1970-01-01 00:00:00.000001431,-1.320423
1970-01-01 00:00:00.000001432,-1.294843
1970-01-01 00:00:00.000001433,-1.268311
1970-01-01 00:00:00.000001434,-1.241139
1970-01-01 00:00:00.000001435,-1.225361
1970-01-01 00:00:00.000001436,-1.2317280000000002
1970-01-01 00:00:00.000001437,-1.249203
1970-01-01 00:00:00.000001438,-1.255816
1970-01-01 00:00:00.000001439,-1.254093
1970-01-01 00:00:00.000001440,-1.250284
1970-01-01 00:00:00.000001441,-1.244216
1970-01-01 00:00:00.000001442,-1.235542
1970-01-01 00:00:00.000001443,-1.203128
1970-01-01 00:00:00.000001444,-1.151919
1970-01-01 00:00:00.000001445,-1.163103
1970-01-01 00:00:00.000001446,-1.17754
1970-01-01 00:00:00.000001447,-1.208498
1970-01-01 00:00:00.000001448,-1.253252
1970-01-01 00:00:00.000001449,-1.305079
1970-01-01 00:00:00.000001450,-1.358098
1970-01-01 00:00:00.000001451,-1.41162
1970-01-01 00:00:00.000001452,-1.4547139999999998
1970-01-01 00:00:00.000001453,-1.483336
1970-01-01 00:00:00.000001454,-1.495187
1970-01-01 00:00:00.000001455,-1.490575
1970-01-01 00:00:00.000001456,-1.482917
1970-01-01 00:00:00.000001457,-1.474104
1970-01-01 00:00:00.000001458,-1.464427
1970-01-01 00:00:00.000001459,-1.455048
1970-01-01 00:00:00.000001460,-1.441082
1970-01-01 00:00:00.000001461,-1.417381
1970-01-01 00:00:00.000001462,-1.393171
1970-01-01 00:00:00.000001463,-1.36445
1970-01-01 00:00:00.000001464,-1.330998
1970-01-01 00:00:00.000001465,-1.2943049999999998
1970-01-01 00:00:00.000001466,-1.262022
1970-01-01 00:00:00.000001467,-1.228641
1970-01-01 00:00:00.000001468,-1.206009
1970-01-01 00:00:00.000001469,-1.203696
1970-01-01 00:00:00.000001470,-1.225898
1970-01-01 00:00:00.000001471,-1.246478
1970-01-01 00:00:00.000001472,-1.246221
1970-01-01 00:00:00.000001473,-1.2436040000000002
1970-01-01 00:00:00.000001474,-1.241475
1970-01-01 00:00:00.000001475,-1.240831
1970-01-01 00:00:00.000001476,-1.233506
1970-01-01 00:00:00.000001477,-1.193198
1970-01-01 00:00:00.000001478,-1.17468
1970-01-01 00:00:00.000001479,-1.196407
1970-01-01 00:00:00.000001480,-1.224121
1970-01-01 00:00:00.000001481,-1.257661
1970-01-01 00:00:00.000001482,-1.292131
1970-01-01 00:00:00.000001483,-1.339433
1970-01-01 00:00:00.000001484,-1.397165
1970-01-01 00:00:00.000001485,-1.446531
1970-01-01 00:00:00.000001486,-1.480847
1970-01-01 00:00:00.000001487,-1.501891
1970-01-01 00:00:00.000001488,-1.501784
1970-01-01 00:00:00.000001489,-1.493161
1970-01-01 00:00:00.000001490,-1.485327
1970-01-01 00:00:00.000001491,-1.47575
1970-01-01 00:00:00.000001492,-1.462147
1970-01-01 00:00:00.000001493,-1.438858
1970-01-01 00:00:00.000001494,-1.419164
1970-01-01 00:00:00.000001495,-1.394434
1970-01-01 00:00:00.000001496,-1.35892
1970-01-01 00:00:00.000001497,-1.318762
1970-01-01 00:00:00.000001498,-1.278895
1970-01-01 00:00:00.000001499,-1.243445
1970-01-01 00:00:00.000001500,-1.214366
1970-01-01 00:00:00.000001501,-1.203854
1970-01-01 00:00:00.000001502,-1.218642
1970-01-01 00:00:00.000001503,-1.245016
1970-01-01 00:00:00.000001504,-1.255955
1970-01-01 00:00:00.000001505,-1.2552
1970-01-01 00:00:00.000001506,-1.251609
1970-01-01 00:00:00.000001507,-1.243544
1970-01-01 00:00:00.000001508,-1.232923
1970-01-01 00:00:00.000001509,-1.193036
1970-01-01 00:00:00.000001510,-1.150851
1970-01-01 00:00:00.000001511,-1.170312
1970-01-01 00:00:00.000001512,-1.208738
1970-01-01 00:00:00.000001513,-1.253601
1970-01-01 00:00:00.000001514,-1.289569
1970-01-01 00:00:00.000001515,-1.338456
1970-01-01 00:00:00.000001516,-1.4023709999999998
1970-01-01 00:00:00.000001517,-1.45294
1970-01-01 00:00:00.000001518,-1.482564
1970-01-01 00:00:00.000001519,-1.491755
1970-01-01 00:00:00.000001520,-1.483251
1970-01-01 00:00:00.000001521,-1.471868
1970-01-01 00:00:00.000001522,-1.464294
1970-01-01 00:00:00.000001523,-1.460303
1970-01-01 00:00:00.000001524,-1.456886
1970-01-01 00:00:00.000001525,-1.450399
1970-01-01 00:00:00.000001526,-1.431503
1970-01-01 00:00:00.000001527,-1.405025
1970-01-01 00:00:00.000001528,-1.37608
1970-01-01 00:00:00.000001529,-1.342845
1970-01-01 00:00:00.000001530,-1.306979
1970-01-01 00:00:00.000001531,-1.273479
1970-01-01 00:00:00.000001532,-1.238004
1970-01-01 00:00:00.000001533,-1.214186
1970-01-01 00:00:00.000001534,-1.217142
1970-01-01 00:00:00.000001535,-1.249301
1970-01-01 00:00:00.000001536,-1.268061
1970-01-01 00:00:00.000001537,-1.263566
1970-01-01 00:00:00.000001538,-1.255423
1970-01-01 00:00:00.000001539,-1.245652
1970-01-01 00:00:00.000001540,-1.239553
1970-01-01 00:00:00.000001541,-1.226744
1970-01-01 00:00:00.000001542,-1.177836
1970-01-01 00:00:00.000001543,-1.162358
1970-01-01 00:00:00.000001544,-1.18882
1970-01-01 00:00:00.000001545,-1.224928
1970-01-01 00:00:00.000001546,-1.2696690000000002
1970-01-01 00:00:00.000001547,-1.312856
1970-01-01 00:00:00.000001548,-1.366484
1970-01-01 00:00:00.000001549,-1.422473
1970-01-01 00:00:00.000001550,-1.463851
1970-01-01 00:00:00.000001551,-1.486935
1970-01-01 00:00:00.000001552,-1.4892219999999998
1970-01-01 00:00:00.000001553,-1.478207
1970-01-01 00:00:00.000001554,-1.468087
1970-01-01 00:00:00.000001555,-1.46329
1970-01-01 00:00:00.000001556,-1.46285
1970-01-01 00:00:00.000001557,-1.459926
1970-01-01 00:00:00.000001558,-1.442292
1970-01-01 00:00:00.000001559,-1.410481
1970-01-01 00:00:00.000001560,-1.380265
1970-01-01 00:00:00.000001561,-1.347505
1970-01-01 00:00:00.000001562,-1.30529
1970-01-01 00:00:00.000001563,-1.270812
1970-01-01 00:00:00.000001564,-1.241978
1970-01-01 00:00:00.000001565,-1.210726
1970-01-01 00:00:00.000001566,-1.188725
1970-01-01 00:00:00.000001567,-1.189463
1970-01-01 00:00:00.000001568,-1.2101
1970-01-01 00:00:00.000001569,-1.220892
1970-01-01 00:00:00.000001570,-1.219126
1970-01-01 00:00:00.000001571,-1.218744
1970-01-01 00:00:00.000001572,-1.212739
1970-01-01 00:00:00.000001573,-1.203077
1970-01-01 00:00:00.000001574,-1.1784370000000002
1970-01-01 00:00:00.000001575,-1.135658
1970-01-01 00:00:00.000001576,-1.160228
1970-01-01 00:00:00.000001577,-1.179008
1970-01-01 00:00:00.000001578,-1.203794
1970-01-01 00:00:00.000001579,-1.243019
1970-01-01 00:00:00.000001580,-1.287164
1970-01-01 00:00:00.000001581,-1.337151
1970-01-01 00:00:00.000001582,-1.393695
1970-01-01 00:00:00.000001583,-1.442473
1970-01-01 00:00:00.000001584,-1.4771459999999998
1970-01-01 00:00:00.000001585,-1.4949059999999998
1970-01-01 00:00:00.000001586,-1.491352
1970-01-01 00:00:00.000001587,-1.48243
1970-01-01 00:00:00.000001588,-1.474769
1970-01-01 00:00:00.000001589,-1.466302
1970-01-01 00:00:00.000001590,-1.454834
1970-01-01 00:00:00.000001591,-1.4288040000000002
1970-01-01 00:00:00.000001592,-1.397494
1970-01-01 00:00:00.000001593,-1.367661
1970-01-01 00:00:00.000001594,-1.338715
1970-01-01 00:00:00.000001595,-1.304306
1970-01-01 00:00:00.000001596,-1.273644
1970-01-01 00:00:00.000001597,-1.243586
1970-01-01 00:00:00.000001598,-1.213569
1970-01-01 00:00:00.000001599,-1.194912
1970-01-01 00:00:00.000001600,-1.200688
1970-01-01 00:00:00.000001601,-1.226055
1970-01-01 00:00:00.000001602,-1.243663
1970-01-01 00:00:00.000001603,-1.245027
1970-01-01 00:00:00.000001604,-1.241307
1970-01-01 00:00:00.000001605,-1.232102
1970-01-01 00:00:00.000001606,-1.223332
1970-01-01 00:00:00.000001607,-1.202278
1970-01-01 00:00:00.000001608,-1.149579
1970-01-01 00:00:00.000001609,-1.1372870000000002
1970-01-01 00:00:00.000001610,-1.164074
1970-01-01 00:00:00.000001611,-1.195826
1970-01-01 00:00:00.000001612,-1.227745
1970-01-01 00:00:00.000001613,-1.267392
1970-01-01 00:00:00.000001614,-1.318358
1970-01-01 00:00:00.000001615,-1.379686
1970-01-01 00:00:00.000001616,-1.434666
1970-01-01 00:00:00.000001617,-1.476857
1970-01-01 00:00:00.000001618,-1.495975
1970-01-01 00:00:00.000001619,-1.49052
1970-01-01 00:00:00.000001620,-1.481109
1970-01-01 00:00:00.000001621,-1.47283
1970-01-01 00:00:00.000001622,-1.464521
1970-01-01 00:00:00.000001623,-1.454522
1970-01-01 00:00:00.000001624,-1.437689
1970-01-01 00:00:00.000001625,-1.401307
1970-01-01 00:00:00.000001626,-1.3639139999999998
1970-01-01 00:00:00.000001627,-1.326627
1970-01-01 00:00:00.000001628,-1.291534
1970-01-01 00:00:00.000001629,-1.257782
1970-01-01 00:00:00.000001630,-1.229668
1970-01-01 00:00:00.000001631,-1.199741
1970-01-01 00:00:00.000001632,-1.175719
1970-01-01 00:00:00.000001633,-1.170495
1970-01-01 00:00:00.000001634,-1.193461
1970-01-01 00:00:00.000001635,-1.21509
1970-01-01 00:00:00.000001636,-1.22137
1970-01-01 00:00:00.000001637,-1.222098
1970-01-01 00:00:00.000001638,-1.217463
1970-01-01 00:00:00.000001639,-1.210954
1970-01-01 00:00:00.000001640,-1.185218
1970-01-01 00:00:00.000001641,-1.127614
1970-01-01 00:00:00.000001642,-1.133846
1970-01-01 00:00:00.000001643,-1.162509
1970-01-01 00:00:00.000001644,-1.197378
1970-01-01 00:00:00.000001645,-1.237737
1970-01-01 00:00:00.000001646,-1.282982
1970-01-01 00:00:00.000001647,-1.33889
1970-01-01 00:00:00.000001648,-1.39328
1970-01-01 00:00:00.000001649,-1.434097
1970-01-01 00:00:00.000001650,-1.456561
1970-01-01 00:00:00.000001651,-1.45716
1970-01-01 00:00:00.000001652,-1.449221
1970-01-01 00:00:00.000001653,-1.438718
1970-01-01 00:00:00.000001654,-1.429363
1970-01-01 00:00:00.000001655,-1.421982
1970-01-01 00:00:00.000001656,-1.412552
1970-01-01 00:00:00.000001657,-1.387399
1970-01-01 00:00:00.000001658,-1.359119
1970-01-01 00:00:00.000001659,-1.332816
1970-01-01 00:00:00.000001660,-1.299605
1970-01-01 00:00:00.000001661,-1.262674
1970-01-01 00:00:00.000001662,-1.230943
1970-01-01 00:00:00.000001663,-1.200523
1970-01-01 00:00:00.000001664,-1.1711120000000002
1970-01-01 00:00:00.000001665,-1.156925
1970-01-01 00:00:00.000001666,-1.172503
1970-01-01 00:00:00.000001667,-1.195136
1970-01-01 00:00:00.000001668,-1.20376
1970-01-01 00:00:00.000001669,-1.207531
1970-01-01 00:00:00.000001670,-1.210643
1970-01-01 00:00:00.000001671,-1.208232
1970-01-01 00:00:00.000001672,-1.20249
1970-01-01 00:00:00.000001673,-1.162797
1970-01-01 00:00:00.000001674,-1.108595
1970-01-01 00:00:00.000001675,-1.130135
1970-01-01 00:00:00.000001676,-1.157163
1970-01-01 00:00:00.000001677,-1.190703
1970-01-01 00:00:00.000001678,-1.229086
1970-01-01 00:00:00.000001679,-1.2755729999999998
1970-01-01 00:00:00.000001680,-1.3322459999999998
1970-01-01 00:00:00.000001681,-1.390232
1970-01-01 00:00:00.000001682,-1.430825
1970-01-01 00:00:00.000001683,-1.457242
1970-01-01 00:00:00.000001684,-1.463836
1970-01-01 00:00:00.000001685,-1.45543
1970-01-01 00:00:00.000001686,-1.444142
1970-01-01 00:00:00.000001687,-1.430967
1970-01-01 00:00:00.000001688,-1.415281
1970-01-01 00:00:00.000001689,-1.396159
1970-01-01 00:00:00.000001690,-1.362405
1970-01-01 00:00:00.000001691,-1.3281889999999998
1970-01-01 00:00:00.000001692,-1.2912709999999998
1970-01-01 00:00:00.000001693,-1.258671
1970-01-01 00:00:00.000001694,-1.2281030000000002
1970-01-01 00:00:00.000001695,-1.200584
1970-01-01 00:00:00.000001696,-1.172462
1970-01-01 00:00:00.000001697,-1.152931
1970-01-01 00:00:00.000001698,-1.155808
1970-01-01 00:00:00.000001699,-1.18772
1970-01-01 00:00:00.000001700,-1.213271
1970-01-01 00:00:00.000001701,-1.216648
1970-01-01 00:00:00.000001702,-1.212803
1970-01-01 00:00:00.000001703,-1.203968
1970-01-01 00:00:00.000001704,-1.1982540000000002
1970-01-01 00:00:00.000001705,-1.1643629999999998
1970-01-01 00:00:00.000001706,-1.108343
1970-01-01 00:00:00.000001707,-1.12082
1970-01-01 00:00:00.000001708,-1.146656
1970-01-01 00:00:00.000001709,-1.174942
1970-01-01 00:00:00.000001710,-1.207725
1970-01-01 00:00:00.000001711,-1.249693
1970-01-01 00:00:00.000001712,-1.304735
1970-01-01 00:00:00.000001713,-1.362018
1970-01-01 00:00:00.000001714,-1.41192
1970-01-01 00:00:00.000001715,-1.456018
1970-01-01 00:00:00.000001716,-1.475807
1970-01-01 00:00:00.000001717,-1.469088
1970-01-01 00:00:00.000001718,-1.456649
1970-01-01 00:00:00.000001719,-1.442876
1970-01-01 00:00:00.000001720,-1.431438
1970-01-01 00:00:00.000001721,-1.419906
1970-01-01 00:00:00.000001722,-1.399377
1970-01-01 00:00:00.000001723,-1.368192
1970-01-01 00:00:00.000001724,-1.334729
1970-01-01 00:00:00.000001725,-1.304086
1970-01-01 00:00:00.000001726,-1.2678120000000002
1970-01-01 00:00:00.000001727,-1.236258
1970-01-01 00:00:00.000001728,-1.20517
1970-01-01 00:00:00.000001729,-1.177058
1970-01-01 00:00:00.000001730,-1.1606530000000002
1970-01-01 00:00:00.000001731,-1.16802
1970-01-01 00:00:00.000001732,-1.194898
1970-01-01 00:00:00.000001733,-1.204883
1970-01-01 00:00:00.000001734,-1.201383
1970-01-01 00:00:00.000001735,-1.193486
1970-01-01 00:00:00.000001736,-1.185637
1970-01-01 00:00:00.000001737,-1.1824370000000002
1970-01-01 00:00:00.000001738,-1.152301
1970-01-01 00:00:00.000001739,-1.111673
1970-01-01 00:00:00.000001740,-1.1254
1970-01-01 00:00:00.000001741,-1.154552
1970-01-01 00:00:00.000001742,-1.186808
1970-01-01 00:00:00.000001743,-1.224276
1970-01-01 00:00:00.000001744,-1.270638
1970-01-01 00:00:00.000001745,-1.320833
1970-01-01 00:00:00.000001746,-1.370811
1970-01-01 00:00:00.000001747,-1.412995
1970-01-01 00:00:00.000001748,-1.446059
1970-01-01 00:00:00.000001749,-1.458283
1970-01-01 00:00:00.000001750,-1.449485
1970-01-01 00:00:00.000001751,-1.437811
1970-01-01 00:00:00.000001752,-1.427186
1970-01-01 00:00:00.000001753,-1.419204
1970-01-01 00:00:00.000001754,-1.409953
1970-01-01 00:00:00.000001755,-1.385251
1970-01-01 00:00:00.000001756,-1.356089
1970-01-01 00:00:00.000001757,-1.323203
1970-01-01 00:00:00.000001758,-1.289821
1970-01-01 00:00:00.000001759,-1.255161
1970-01-01 00:00:00.000001760,-1.224184
1970-01-01 00:00:00.000001761,-1.192596
1970-01-01 00:00:00.000001762,-1.164181
1970-01-01 00:00:00.000001763,-1.153062
1970-01-01 00:00:00.000001764,-1.172148
1970-01-01 00:00:00.000001765,-1.198365
1970-01-01 00:00:00.000001766,-1.207187
1970-01-01 00:00:00.000001767,-1.209994
1970-01-01 00:00:00.000001768,-1.210457
1970-01-01 00:00:00.000001769,-1.211296
1970-01-01 00:00:00.000001770,-1.2052
1970-01-01 00:00:00.000001771,-1.151422
1970-01-01 00:00:00.000001772,-1.122802
