time_captured,sit_13_sub_14_attitude.roll
1970-01-01 00:00:00.000000598,-2.550015
1970-01-01 00:00:00.000000599,-2.550037
1970-01-01 00:00:00.000000600,-2.55005
1970-01-01 00:00:00.000000601,-2.550048
1970-01-01 00:00:00.000000602,-2.550087
1970-01-01 00:00:00.000000603,-2.550119
1970-01-01 00:00:00.000000604,-2.550137
1970-01-01 00:00:00.000000605,-2.550183
1970-01-01 00:00:00.000000606,-2.550179
1970-01-01 00:00:00.000000607,-2.5501810000000003
1970-01-01 00:00:00.000000608,-2.55024
1970-01-01 00:00:00.000000609,-2.550272
1970-01-01 00:00:00.000000610,-2.550341
1970-01-01 00:00:00.000000611,-2.550472
1970-01-01 00:00:00.000000612,-2.550601
1970-01-01 00:00:00.000000613,-2.550665
1970-01-01 00:00:00.000000614,-2.550618
1970-01-01 00:00:00.000000615,-2.550396
1970-01-01 00:00:00.000000616,-2.549972
1970-01-01 00:00:00.000000617,-2.549411
1970-01-01 00:00:00.000000618,-2.548824
1970-01-01 00:00:00.000000619,-2.548331
1970-01-01 00:00:00.000000620,-2.5479580000000004
1970-01-01 00:00:00.000000621,-2.547657
1970-01-01 00:00:00.000000622,-2.547445
1970-01-01 00:00:00.000000623,-2.547344
1970-01-01 00:00:00.000000624,-2.547348
1970-01-01 00:00:00.000000625,-2.54746
1970-01-01 00:00:00.000000626,-2.547685
1970-01-01 00:00:00.000000627,-2.547951
1970-01-01 00:00:00.000000628,-2.548354
1970-01-01 00:00:00.000000629,-2.54867
1970-01-01 00:00:00.000000630,-2.548743
1970-01-01 00:00:00.000000631,-2.54861
1970-01-01 00:00:00.000000632,-2.5484720000000003
1970-01-01 00:00:00.000000633,-2.548359
1970-01-01 00:00:00.000000634,-2.548309
1970-01-01 00:00:00.000000635,-2.548324
1970-01-01 00:00:00.000000636,-2.548496
1970-01-01 00:00:00.000000637,-2.548743
1970-01-01 00:00:00.000000638,-2.54901
1970-01-01 00:00:00.000000639,-2.549117
1970-01-01 00:00:00.000000640,-2.549034
1970-01-01 00:00:00.000000641,-2.548773
1970-01-01 00:00:00.000000642,-2.548496
1970-01-01 00:00:00.000000643,-2.548312
1970-01-01 00:00:00.000000644,-2.548381
1970-01-01 00:00:00.000000645,-2.548614
1970-01-01 00:00:00.000000646,-2.548944
1970-01-01 00:00:00.000000647,-2.549194
1970-01-01 00:00:00.000000648,-2.549254
1970-01-01 00:00:00.000000649,-2.549155
1970-01-01 00:00:00.000000650,-2.548948
1970-01-01 00:00:00.000000651,-2.548665
1970-01-01 00:00:00.000000652,-2.5483740000000004
1970-01-01 00:00:00.000000653,-2.54832
1970-01-01 00:00:00.000000654,-2.548505
1970-01-01 00:00:00.000000655,-2.548803
1970-01-01 00:00:00.000000656,-2.549123
1970-01-01 00:00:00.000000657,-2.549361
1970-01-01 00:00:00.000000658,-2.549431
1970-01-01 00:00:00.000000659,-2.549284
1970-01-01 00:00:00.000000660,-2.548998
1970-01-01 00:00:00.000000661,-2.5486560000000003
1970-01-01 00:00:00.000000662,-2.548341
1970-01-01 00:00:00.000000663,-2.548159
1970-01-01 00:00:00.000000664,-2.548161
1970-01-01 00:00:00.000000665,-2.548269
1970-01-01 00:00:00.000000666,-2.54848
1970-01-01 00:00:00.000000667,-2.548744
1970-01-01 00:00:00.000000668,-2.548937
1970-01-01 00:00:00.000000669,-2.54898
1970-01-01 00:00:00.000000670,-2.54892
1970-01-01 00:00:00.000000671,-2.548816
1970-01-01 00:00:00.000000672,-2.548753
1970-01-01 00:00:00.000000673,-2.548752
1970-01-01 00:00:00.000000674,-2.548841
1970-01-01 00:00:00.000000675,-2.548993
1970-01-01 00:00:00.000000676,-2.549157
1970-01-01 00:00:00.000000677,-2.549317
1970-01-01 00:00:00.000000678,-2.549471
1970-01-01 00:00:00.000000679,-2.549596
1970-01-01 00:00:00.000000680,-2.549672
1970-01-01 00:00:00.000000681,-2.549704
1970-01-01 00:00:00.000000682,-2.549709
1970-01-01 00:00:00.000000683,-2.549693
1970-01-01 00:00:00.000000684,-2.549709
1970-01-01 00:00:00.000000685,-2.549756
1970-01-01 00:00:00.000000686,-2.549831
1970-01-01 00:00:00.000000687,-2.549877
1970-01-01 00:00:00.000000688,-2.549889
1970-01-01 00:00:00.000000689,-2.549893
1970-01-01 00:00:00.000000690,-2.549903
1970-01-01 00:00:00.000000691,-2.549871
1970-01-01 00:00:00.000000692,-2.549842
1970-01-01 00:00:00.000000693,-2.549849
1970-01-01 00:00:00.000000694,-2.54987
1970-01-01 00:00:00.000000695,-2.549926
1970-01-01 00:00:00.000000696,-2.549971
1970-01-01 00:00:00.000000697,-2.54991
1970-01-01 00:00:00.000000698,-2.54988
1970-01-01 00:00:00.000000699,-2.549873
1970-01-01 00:00:00.000000700,-2.549859
1970-01-01 00:00:00.000000701,-2.549827
1970-01-01 00:00:00.000000702,-2.549751
1970-01-01 00:00:00.000000703,-2.549656
1970-01-01 00:00:00.000000704,-2.549589
1970-01-01 00:00:00.000000705,-2.549574
1970-01-01 00:00:00.000000706,-2.549583
1970-01-01 00:00:00.000000707,-2.549618
1970-01-01 00:00:00.000000708,-2.549655
1970-01-01 00:00:00.000000709,-2.549715
1970-01-01 00:00:00.000000710,-2.549799
1970-01-01 00:00:00.000000711,-2.549902
1970-01-01 00:00:00.000000712,-2.55
1970-01-01 00:00:00.000000713,-2.550096
1970-01-01 00:00:00.000000714,-2.5501810000000003
1970-01-01 00:00:00.000000715,-2.550241
1970-01-01 00:00:00.000000716,-2.550294
1970-01-01 00:00:00.000000717,-2.550349
1970-01-01 00:00:00.000000718,-2.550424
1970-01-01 00:00:00.000000719,-2.550485
1970-01-01 00:00:00.000000720,-2.550522
1970-01-01 00:00:00.000000721,-2.550545
1970-01-01 00:00:00.000000722,-2.550571
1970-01-01 00:00:00.000000723,-2.550591
1970-01-01 00:00:00.000000724,-2.550585
1970-01-01 00:00:00.000000725,-2.55057
1970-01-01 00:00:00.000000726,-2.55056
1970-01-01 00:00:00.000000727,-2.550567
1970-01-01 00:00:00.000000728,-2.550583
1970-01-01 00:00:00.000000729,-2.550607
1970-01-01 00:00:00.000000730,-2.55066
1970-01-01 00:00:00.000000731,-2.550714
1970-01-01 00:00:00.000000732,-2.550744
1970-01-01 00:00:00.000000733,-2.550765
1970-01-01 00:00:00.000000734,-2.5507880000000003
1970-01-01 00:00:00.000000735,-2.550822
1970-01-01 00:00:00.000000736,-2.550867
1970-01-01 00:00:00.000000737,-2.550945
1970-01-01 00:00:00.000000738,-2.55096
1970-01-01 00:00:00.000000739,-2.550922
1970-01-01 00:00:00.000000740,-2.55092
1970-01-01 00:00:00.000000741,-2.550965
1970-01-01 00:00:00.000000742,-2.550969
1970-01-01 00:00:00.000000743,-2.550913
1970-01-01 00:00:00.000000744,-2.5508330000000004
1970-01-01 00:00:00.000000745,-2.550741
1970-01-01 00:00:00.000000746,-2.550705
1970-01-01 00:00:00.000000747,-2.550738
1970-01-01 00:00:00.000000748,-2.55076
1970-01-01 00:00:00.000000749,-2.550784
1970-01-01 00:00:00.000000750,-2.550852
1970-01-01 00:00:00.000000751,-2.550895
1970-01-01 00:00:00.000000752,-2.550945
1970-01-01 00:00:00.000000753,-2.550967
1970-01-01 00:00:00.000000754,-2.55098
1970-01-01 00:00:00.000000755,-2.551029
1970-01-01 00:00:00.000000756,-2.55106
1970-01-01 00:00:00.000000757,-2.551067
1970-01-01 00:00:00.000000758,-2.5511
1970-01-01 00:00:00.000000759,-2.551143
1970-01-01 00:00:00.000000760,-2.551192
1970-01-01 00:00:00.000000761,-2.551243
1970-01-01 00:00:00.000000762,-2.551277
1970-01-01 00:00:00.000000763,-2.551301
1970-01-01 00:00:00.000000764,-2.551334
1970-01-01 00:00:00.000000765,-2.5513630000000003
1970-01-01 00:00:00.000000766,-2.551398
1970-01-01 00:00:00.000000767,-2.551427
1970-01-01 00:00:00.000000768,-2.551462
1970-01-01 00:00:00.000000769,-2.551498
1970-01-01 00:00:00.000000770,-2.551539
1970-01-01 00:00:00.000000771,-2.55158
1970-01-01 00:00:00.000000772,-2.551627
1970-01-01 00:00:00.000000773,-2.5516520000000003
1970-01-01 00:00:00.000000774,-2.551683
1970-01-01 00:00:00.000000775,-2.551728
1970-01-01 00:00:00.000000776,-2.5517540000000003
1970-01-01 00:00:00.000000777,-2.551772
1970-01-01 00:00:00.000000778,-2.551787
1970-01-01 00:00:00.000000779,-2.55178
1970-01-01 00:00:00.000000780,-2.551746
1970-01-01 00:00:00.000000781,-2.551791
1970-01-01 00:00:00.000000782,-2.551858
1970-01-01 00:00:00.000000783,-2.5518560000000003
1970-01-01 00:00:00.000000784,-2.551787
1970-01-01 00:00:00.000000785,-2.551691
1970-01-01 00:00:00.000000786,-2.551613
1970-01-01 00:00:00.000000787,-2.551602
1970-01-01 00:00:00.000000788,-2.551635
1970-01-01 00:00:00.000000789,-2.55168
1970-01-01 00:00:00.000000790,-2.551727
1970-01-01 00:00:00.000000791,-2.551775
1970-01-01 00:00:00.000000792,-2.55182
1970-01-01 00:00:00.000000793,-2.551859
1970-01-01 00:00:00.000000794,-2.551876
1970-01-01 00:00:00.000000795,-2.551896
1970-01-01 00:00:00.000000796,-2.551898
1970-01-01 00:00:00.000000797,-2.551919
1970-01-01 00:00:00.000000798,-2.551975
1970-01-01 00:00:00.000000799,-2.552053
1970-01-01 00:00:00.000000800,-2.552095
1970-01-01 00:00:00.000000801,-2.552139
1970-01-01 00:00:00.000000802,-2.552173
1970-01-01 00:00:00.000000803,-2.552206
1970-01-01 00:00:00.000000804,-2.552189
1970-01-01 00:00:00.000000805,-2.552197
1970-01-01 00:00:00.000000806,-2.5521990000000003
1970-01-01 00:00:00.000000807,-2.55223
1970-01-01 00:00:00.000000808,-2.552261
1970-01-01 00:00:00.000000809,-2.55229
1970-01-01 00:00:00.000000810,-2.552306
1970-01-01 00:00:00.000000811,-2.552323
1970-01-01 00:00:00.000000812,-2.552325
1970-01-01 00:00:00.000000813,-2.552333
1970-01-01 00:00:00.000000814,-2.552366
1970-01-01 00:00:00.000000815,-2.552382
1970-01-01 00:00:00.000000816,-2.552417
1970-01-01 00:00:00.000000817,-2.55245
1970-01-01 00:00:00.000000818,-2.552492
1970-01-01 00:00:00.000000819,-2.5525
1970-01-01 00:00:00.000000820,-2.552501
1970-01-01 00:00:00.000000821,-2.552449
1970-01-01 00:00:00.000000822,-2.5523580000000003
1970-01-01 00:00:00.000000823,-2.552378
1970-01-01 00:00:00.000000824,-2.552393
1970-01-01 00:00:00.000000825,-2.552351
1970-01-01 00:00:00.000000826,-2.552282
1970-01-01 00:00:00.000000827,-2.552189
1970-01-01 00:00:00.000000828,-2.552164
1970-01-01 00:00:00.000000829,-2.552191
1970-01-01 00:00:00.000000830,-2.552251
1970-01-01 00:00:00.000000831,-2.552276
1970-01-01 00:00:00.000000832,-2.552287
1970-01-01 00:00:00.000000833,-2.552312
1970-01-01 00:00:00.000000834,-2.552318
1970-01-01 00:00:00.000000835,-2.552326
1970-01-01 00:00:00.000000836,-2.552349
1970-01-01 00:00:00.000000837,-2.552388
1970-01-01 00:00:00.000000838,-2.552425
1970-01-01 00:00:00.000000839,-2.552434
1970-01-01 00:00:00.000000840,-2.552462
1970-01-01 00:00:00.000000841,-2.5524880000000003
1970-01-01 00:00:00.000000842,-2.552521
1970-01-01 00:00:00.000000843,-2.5525450000000003
1970-01-01 00:00:00.000000844,-2.552551
1970-01-01 00:00:00.000000845,-2.552532
1970-01-01 00:00:00.000000846,-2.552531
1970-01-01 00:00:00.000000847,-2.552565
1970-01-01 00:00:00.000000848,-2.552618
1970-01-01 00:00:00.000000849,-2.552651
1970-01-01 00:00:00.000000850,-2.552666
1970-01-01 00:00:00.000000851,-2.552675
1970-01-01 00:00:00.000000852,-2.55268
1970-01-01 00:00:00.000000853,-2.55267
1970-01-01 00:00:00.000000854,-2.552661
1970-01-01 00:00:00.000000855,-2.552664
1970-01-01 00:00:00.000000856,-2.552659
1970-01-01 00:00:00.000000857,-2.552645
1970-01-01 00:00:00.000000858,-2.552622
1970-01-01 00:00:00.000000859,-2.552611
1970-01-01 00:00:00.000000860,-2.552605
1970-01-01 00:00:00.000000861,-2.552623
1970-01-01 00:00:00.000000862,-2.552649
1970-01-01 00:00:00.000000863,-2.552722
1970-01-01 00:00:00.000000864,-2.552775
1970-01-01 00:00:00.000000865,-2.552793
1970-01-01 00:00:00.000000866,-2.5528880000000003
1970-01-01 00:00:00.000000867,-2.552967
1970-01-01 00:00:00.000000868,-2.552923
1970-01-01 00:00:00.000000869,-2.552726
1970-01-01 00:00:00.000000870,-2.552287
1970-01-01 00:00:00.000000871,-2.551759
1970-01-01 00:00:00.000000872,-2.55134
1970-01-01 00:00:00.000000873,-2.55112
1970-01-01 00:00:00.000000874,-2.551139
1970-01-01 00:00:00.000000875,-2.551293
1970-01-01 00:00:00.000000876,-2.551502
1970-01-01 00:00:00.000000877,-2.5516330000000003
1970-01-01 00:00:00.000000878,-2.551646
1970-01-01 00:00:00.000000879,-2.5516490000000003
1970-01-01 00:00:00.000000880,-2.551668
1970-01-01 00:00:00.000000881,-2.551709
1970-01-01 00:00:00.000000882,-2.551769
1970-01-01 00:00:00.000000883,-2.551843
1970-01-01 00:00:00.000000884,-2.551898
1970-01-01 00:00:00.000000885,-2.5519700000000003
1970-01-01 00:00:00.000000886,-2.552085
1970-01-01 00:00:00.000000887,-2.5522720000000003
1970-01-01 00:00:00.000000888,-2.552447
1970-01-01 00:00:00.000000889,-2.552567
1970-01-01 00:00:00.000000890,-2.552605
1970-01-01 00:00:00.000000891,-2.552613
1970-01-01 00:00:00.000000892,-2.55261
1970-01-01 00:00:00.000000893,-2.5525830000000003
1970-01-01 00:00:00.000000894,-2.552557
1970-01-01 00:00:00.000000895,-2.552537
1970-01-01 00:00:00.000000896,-2.5525
1970-01-01 00:00:00.000000897,-2.552427
1970-01-01 00:00:00.000000898,-2.552324
1970-01-01 00:00:00.000000899,-2.552261
1970-01-01 00:00:00.000000900,-2.552228
1970-01-01 00:00:00.000000901,-2.5522240000000003
1970-01-01 00:00:00.000000902,-2.552222
1970-01-01 00:00:00.000000903,-2.5522240000000003
1970-01-01 00:00:00.000000904,-2.552257
1970-01-01 00:00:00.000000905,-2.552317
1970-01-01 00:00:00.000000906,-2.552349
1970-01-01 00:00:00.000000907,-2.55238
1970-01-01 00:00:00.000000908,-2.552387
1970-01-01 00:00:00.000000909,-2.552332
1970-01-01 00:00:00.000000910,-2.552305
1970-01-01 00:00:00.000000911,-2.552349
1970-01-01 00:00:00.000000912,-2.552337
1970-01-01 00:00:00.000000913,-2.552257
1970-01-01 00:00:00.000000914,-2.552148
1970-01-01 00:00:00.000000915,-2.552029
1970-01-01 00:00:00.000000916,-2.551949
1970-01-01 00:00:00.000000917,-2.551919
1970-01-01 00:00:00.000000918,-2.551888
1970-01-01 00:00:00.000000919,-2.5518650000000003
1970-01-01 00:00:00.000000920,-2.55187
1970-01-01 00:00:00.000000921,-2.551906
1970-01-01 00:00:00.000000922,-2.551937
1970-01-01 00:00:00.000000923,-2.55193
1970-01-01 00:00:00.000000924,-2.5518810000000003
1970-01-01 00:00:00.000000925,-2.55187
1970-01-01 00:00:00.000000926,-2.551888
1970-01-01 00:00:00.000000927,-2.551889
1970-01-01 00:00:00.000000928,-2.551899
1970-01-01 00:00:00.000000929,-2.551872
1970-01-01 00:00:00.000000930,-2.551839
1970-01-01 00:00:00.000000931,-2.551825
1970-01-01 00:00:00.000000932,-2.551814
1970-01-01 00:00:00.000000933,-2.551782
1970-01-01 00:00:00.000000934,-2.5517540000000003
1970-01-01 00:00:00.000000935,-2.551705
1970-01-01 00:00:00.000000936,-2.551689
1970-01-01 00:00:00.000000937,-2.551683
1970-01-01 00:00:00.000000938,-2.551687
1970-01-01 00:00:00.000000939,-2.55168
1970-01-01 00:00:00.000000940,-2.551686
1970-01-01 00:00:00.000000941,-2.551703
1970-01-01 00:00:00.000000942,-2.551724
1970-01-01 00:00:00.000000943,-2.551749
1970-01-01 00:00:00.000000944,-2.5517830000000004
1970-01-01 00:00:00.000000945,-2.551801
1970-01-01 00:00:00.000000946,-2.551791
1970-01-01 00:00:00.000000947,-2.551794
1970-01-01 00:00:00.000000948,-2.551804
1970-01-01 00:00:00.000000949,-2.551764
1970-01-01 00:00:00.000000950,-2.551702
1970-01-01 00:00:00.000000951,-2.551695
1970-01-01 00:00:00.000000952,-2.551646
1970-01-01 00:00:00.000000953,-2.551551
1970-01-01 00:00:00.000000954,-2.5514360000000003
1970-01-01 00:00:00.000000955,-2.551338
1970-01-01 00:00:00.000000956,-2.551264
1970-01-01 00:00:00.000000957,-2.551237
1970-01-01 00:00:00.000000958,-2.55125
1970-01-01 00:00:00.000000959,-2.551253
1970-01-01 00:00:00.000000960,-2.551285
1970-01-01 00:00:00.000000961,-2.551339
1970-01-01 00:00:00.000000962,-2.551386
1970-01-01 00:00:00.000000963,-2.551437
1970-01-01 00:00:00.000000964,-2.551492
1970-01-01 00:00:00.000000965,-2.551543
1970-01-01 00:00:00.000000966,-2.551596
1970-01-01 00:00:00.000000967,-2.551653
1970-01-01 00:00:00.000000968,-2.551693
1970-01-01 00:00:00.000000969,-2.551739
1970-01-01 00:00:00.000000970,-2.5518
1970-01-01 00:00:00.000000971,-2.551872
1970-01-01 00:00:00.000000972,-2.551925
1970-01-01 00:00:00.000000973,-2.551972
1970-01-01 00:00:00.000000974,-2.552018
1970-01-01 00:00:00.000000975,-2.552067
1970-01-01 00:00:00.000000976,-2.552103
1970-01-01 00:00:00.000000977,-2.552133
1970-01-01 00:00:00.000000978,-2.5521580000000004
1970-01-01 00:00:00.000000979,-2.552179
1970-01-01 00:00:00.000000980,-2.552189
1970-01-01 00:00:00.000000981,-2.552217
1970-01-01 00:00:00.000000982,-2.552261
1970-01-01 00:00:00.000000983,-2.552309
1970-01-01 00:00:00.000000984,-2.552333
1970-01-01 00:00:00.000000985,-2.552338
1970-01-01 00:00:00.000000986,-2.552378
1970-01-01 00:00:00.000000987,-2.552379
1970-01-01 00:00:00.000000988,-2.552378
1970-01-01 00:00:00.000000989,-2.5523830000000003
1970-01-01 00:00:00.000000990,-2.552317
1970-01-01 00:00:00.000000991,-2.552307
1970-01-01 00:00:00.000000992,-2.552342
1970-01-01 00:00:00.000000993,-2.552335
1970-01-01 00:00:00.000000994,-2.552266
1970-01-01 00:00:00.000000995,-2.552197
1970-01-01 00:00:00.000000996,-2.552124
1970-01-01 00:00:00.000000997,-2.552141
1970-01-01 00:00:00.000000998,-2.5521990000000003
1970-01-01 00:00:00.000000999,-2.5520810000000003
1970-01-01 00:00:00.000001000,-2.551634
1970-01-01 00:00:00.000001001,-2.550687
1970-01-01 00:00:00.000001002,-2.549254
1970-01-01 00:00:00.000001003,-2.547432
1970-01-01 00:00:00.000001004,-2.545806
1970-01-01 00:00:00.000001005,-2.544753
1970-01-01 00:00:00.000001006,-2.544262
1970-01-01 00:00:00.000001007,-2.54408
1970-01-01 00:00:00.000001008,-2.54411
1970-01-01 00:00:00.000001009,-2.5439
1970-01-01 00:00:00.000001010,-2.543534
1970-01-01 00:00:00.000001011,-2.543116
1970-01-01 00:00:00.000001012,-2.542814
1970-01-01 00:00:00.000001013,-2.542803
1970-01-01 00:00:00.000001014,-2.543209
1970-01-01 00:00:00.000001015,-2.543803
1970-01-01 00:00:00.000001016,-2.54455
1970-01-01 00:00:00.000001017,-2.545431
1970-01-01 00:00:00.000001018,-2.54599
1970-01-01 00:00:00.000001019,-2.54596
1970-01-01 00:00:00.000001020,-2.545589
1970-01-01 00:00:00.000001021,-2.545337
1970-01-01 00:00:00.000001022,-2.544724
1970-01-01 00:00:00.000001023,-2.543786
1970-01-01 00:00:00.000001024,-2.542597
1970-01-01 00:00:00.000001025,-2.54129
1970-01-01 00:00:00.000001026,-2.539632
1970-01-01 00:00:00.000001027,-2.538862
1970-01-01 00:00:00.000001028,-2.53832
1970-01-01 00:00:00.000001029,-2.538338
1970-01-01 00:00:00.000001030,-2.537987
1970-01-01 00:00:00.000001031,-2.537213
1970-01-01 00:00:00.000001032,-2.53664
1970-01-01 00:00:00.000001033,-2.536116
1970-01-01 00:00:00.000001034,-2.536202
1970-01-01 00:00:00.000001035,-2.535381
1970-01-01 00:00:00.000001036,-2.532681
1970-01-01 00:00:00.000001037,-2.529091
1970-01-01 00:00:00.000001038,-2.526182
1970-01-01 00:00:00.000001039,-2.524508
1970-01-01 00:00:00.000001040,-2.523894
1970-01-01 00:00:00.000001041,-2.521496
1970-01-01 00:00:00.000001042,-2.51885
1970-01-01 00:00:00.000001043,-2.516202
1970-01-01 00:00:00.000001044,-2.513644
1970-01-01 00:00:00.000001045,-2.510923
1970-01-01 00:00:00.000001046,-2.508968
1970-01-01 00:00:00.000001047,-2.507748
1970-01-01 00:00:00.000001048,-2.504853
1970-01-01 00:00:00.000001049,-2.50353
1970-01-01 00:00:00.000001050,-2.500759
1970-01-01 00:00:00.000001051,-2.498141
1970-01-01 00:00:00.000001052,-2.495692
1970-01-01 00:00:00.000001053,-2.4927200000000003
1970-01-01 00:00:00.000001054,-2.488321
1970-01-01 00:00:00.000001055,-2.485251
1970-01-01 00:00:00.000001056,-2.483099
1970-01-01 00:00:00.000001057,-2.481219
1970-01-01 00:00:00.000001058,-2.478328
1970-01-01 00:00:00.000001059,-2.47593
1970-01-01 00:00:00.000001060,-2.473132
1970-01-01 00:00:00.000001061,-2.470596
1970-01-01 00:00:00.000001062,-2.468122
1970-01-01 00:00:00.000001063,-2.465919
1970-01-01 00:00:00.000001064,-2.4630490000000003
1970-01-01 00:00:00.000001065,-2.46097
1970-01-01 00:00:00.000001066,-2.460428
1970-01-01 00:00:00.000001067,-2.46024
1970-01-01 00:00:00.000001068,-2.460427
1970-01-01 00:00:00.000001069,-2.461059
1970-01-01 00:00:00.000001070,-2.46123
1970-01-01 00:00:00.000001071,-2.461437
1970-01-01 00:00:00.000001072,-2.461318
1970-01-01 00:00:00.000001073,-2.461274
1970-01-01 00:00:00.000001074,-2.460991
1970-01-01 00:00:00.000001075,-2.460181
1970-01-01 00:00:00.000001076,-2.457112
1970-01-01 00:00:00.000001077,-2.453033
1970-01-01 00:00:00.000001078,-2.450586
1970-01-01 00:00:00.000001079,-2.4493810000000003
1970-01-01 00:00:00.000001080,-2.448692
1970-01-01 00:00:00.000001081,-2.4490830000000003
1970-01-01 00:00:00.000001082,-2.449261
1970-01-01 00:00:00.000001083,-2.450231
1970-01-01 00:00:00.000001084,-2.45181
1970-01-01 00:00:00.000001085,-2.4534990000000003
1970-01-01 00:00:00.000001086,-2.455707
1970-01-01 00:00:00.000001087,-2.457344
1970-01-01 00:00:00.000001088,-2.4585630000000003
1970-01-01 00:00:00.000001089,-2.4597740000000003
1970-01-01 00:00:00.000001090,-2.460745
1970-01-01 00:00:00.000001091,-2.461419
1970-01-01 00:00:00.000001092,-2.462377
1970-01-01 00:00:00.000001093,-2.463332
1970-01-01 00:00:00.000001094,-2.464167
1970-01-01 00:00:00.000001095,-2.464531
1970-01-01 00:00:00.000001096,-2.464556
1970-01-01 00:00:00.000001097,-2.464297
1970-01-01 00:00:00.000001098,-2.463518
1970-01-01 00:00:00.000001099,-2.462036
1970-01-01 00:00:00.000001100,-2.460601
1970-01-01 00:00:00.000001101,-2.459622
1970-01-01 00:00:00.000001102,-2.459181
1970-01-01 00:00:00.000001103,-2.459149
1970-01-01 00:00:00.000001104,-2.459504
1970-01-01 00:00:00.000001105,-2.460097
1970-01-01 00:00:00.000001106,-2.460707
1970-01-01 00:00:00.000001107,-2.461155
1970-01-01 00:00:00.000001108,-2.4617
1970-01-01 00:00:00.000001109,-2.4632400000000003
1970-01-01 00:00:00.000001110,-2.464672
1970-01-01 00:00:00.000001111,-2.465407
1970-01-01 00:00:00.000001112,-2.467261
1970-01-01 00:00:00.000001113,-2.469739
1970-01-01 00:00:00.000001114,-2.472528
1970-01-01 00:00:00.000001115,-2.477203
1970-01-01 00:00:00.000001116,-2.482643
1970-01-01 00:00:00.000001117,-2.487342
1970-01-01 00:00:00.000001118,-2.493232
1970-01-01 00:00:00.000001119,-2.501166
1970-01-01 00:00:00.000001120,-2.505685
1970-01-01 00:00:00.000001121,-2.509867
1970-01-01 00:00:00.000001122,-2.512239
1970-01-01 00:00:00.000001123,-2.5119700000000003
1970-01-01 00:00:00.000001124,-2.510936
1970-01-01 00:00:00.000001125,-2.509731
1970-01-01 00:00:00.000001126,-2.508286
1970-01-01 00:00:00.000001127,-2.50582
1970-01-01 00:00:00.000001128,-2.503654
1970-01-01 00:00:00.000001129,-2.500775
1970-01-01 00:00:00.000001130,-2.4977720000000003
1970-01-01 00:00:00.000001131,-2.495357
1970-01-01 00:00:00.000001132,-2.492584
1970-01-01 00:00:00.000001133,-2.489481
1970-01-01 00:00:00.000001134,-2.487131
1970-01-01 00:00:00.000001135,-2.483421
1970-01-01 00:00:00.000001136,-2.4787790000000003
1970-01-01 00:00:00.000001137,-2.473679
1970-01-01 00:00:00.000001138,-2.469288
1970-01-01 00:00:00.000001139,-2.467179
1970-01-01 00:00:00.000001140,-2.467349
1970-01-01 00:00:00.000001141,-2.469713
1970-01-01 00:00:00.000001142,-2.471564
1970-01-01 00:00:00.000001143,-2.473664
1970-01-01 00:00:00.000001144,-2.4753990000000003
1970-01-01 00:00:00.000001145,-2.477144
1970-01-01 00:00:00.000001146,-2.4789060000000003
1970-01-01 00:00:00.000001147,-2.480655
1970-01-01 00:00:00.000001148,-2.4822330000000004
1970-01-01 00:00:00.000001149,-2.484899
1970-01-01 00:00:00.000001150,-2.487017
1970-01-01 00:00:00.000001151,-2.488653
1970-01-01 00:00:00.000001152,-2.489507
1970-01-01 00:00:00.000001153,-2.489694
1970-01-01 00:00:00.000001154,-2.489527
1970-01-01 00:00:00.000001155,-2.488835
1970-01-01 00:00:00.000001156,-2.487904
1970-01-01 00:00:00.000001157,-2.486622
1970-01-01 00:00:00.000001158,-2.48561
1970-01-01 00:00:00.000001159,-2.48483
1970-01-01 00:00:00.000001160,-2.484053
1970-01-01 00:00:00.000001161,-2.483428
1970-01-01 00:00:00.000001162,-2.482901
1970-01-01 00:00:00.000001163,-2.481371
1970-01-01 00:00:00.000001164,-2.479027
1970-01-01 00:00:00.000001165,-2.47729
1970-01-01 00:00:00.000001166,-2.47669
1970-01-01 00:00:00.000001167,-2.476359
1970-01-01 00:00:00.000001168,-2.477509
1970-01-01 00:00:00.000001169,-2.477284
1970-01-01 00:00:00.000001170,-2.477585
1970-01-01 00:00:00.000001171,-2.477875
1970-01-01 00:00:00.000001172,-2.477889
1970-01-01 00:00:00.000001173,-2.477949
1970-01-01 00:00:00.000001174,-2.479134
1970-01-01 00:00:00.000001175,-2.481025
1970-01-01 00:00:00.000001176,-2.482953
1970-01-01 00:00:00.000001177,-2.484912
1970-01-01 00:00:00.000001178,-2.487134
1970-01-01 00:00:00.000001179,-2.489244
1970-01-01 00:00:00.000001180,-2.490145
1970-01-01 00:00:00.000001181,-2.491565
1970-01-01 00:00:00.000001182,-2.4935560000000003
1970-01-01 00:00:00.000001183,-2.495643
1970-01-01 00:00:00.000001184,-2.496438
1970-01-01 00:00:00.000001185,-2.496442
1970-01-01 00:00:00.000001186,-2.494844
1970-01-01 00:00:00.000001187,-2.4925490000000003
1970-01-01 00:00:00.000001188,-2.489433
1970-01-01 00:00:00.000001189,-2.486532
1970-01-01 00:00:00.000001190,-2.485229
1970-01-01 00:00:00.000001191,-2.483528
1970-01-01 00:00:00.000001192,-2.48203
1970-01-01 00:00:00.000001193,-2.4810060000000003
1970-01-01 00:00:00.000001194,-2.481247
1970-01-01 00:00:00.000001195,-2.482623
1970-01-01 00:00:00.000001196,-2.484481
