time_captured,std_6_sub_16_rotationRate.x
1970-01-01 00:00:00.000001644,0.034097
1970-01-01 00:00:00.000001645,0.022371
1970-01-01 00:00:00.000001646,0.007425
1970-01-01 00:00:00.000001647,-0.001129
1970-01-01 00:00:00.000001648,-8.6e-05
1970-01-01 00:00:00.000001649,0.01375
1970-01-01 00:00:00.000001650,0.0276089999999999
1970-01-01 00:00:00.000001651,0.03513
1970-01-01 00:00:00.000001652,0.03947
1970-01-01 00:00:00.000001653,0.04058
1970-01-01 00:00:00.000001654,0.036312
1970-01-01 00:00:00.000001655,0.037374
1970-01-01 00:00:00.000001656,0.039484
1970-01-01 00:00:00.000001657,0.037355
1970-01-01 00:00:00.000001658,0.033097
1970-01-01 00:00:00.000001659,0.027772
1970-01-01 00:00:00.000001660,0.016056
1970-01-01 00:00:00.000001661,0.009674
1970-01-01 00:00:00.000001662,0.003321
1970-01-01 00:00:00.000001663,0.00124
1970-01-01 00:00:00.000001664,0.006593
1970-01-01 00:00:00.000001665,0.019386
1970-01-01 00:00:00.000001666,0.031131
1970-01-01 00:00:00.000001667,0.037566
1970-01-01 00:00:00.000001668,0.0375949999999999
1970-01-01 00:00:00.000001669,0.035442
1970-01-01 00:00:00.000001670,0.035336
1970-01-01 00:00:00.000001671,0.04071
1970-01-01 00:00:00.000001672,0.040691
1970-01-01 00:00:00.000001673,0.041753
1970-01-01 00:00:00.000001674,0.044896
1970-01-01 00:00:00.000001675,0.044848
1970-01-01 00:00:00.000001676,0.053339
1970-01-01 00:00:00.000001677,0.057583
1970-01-01 00:00:00.000001678,0.064
1970-01-01 00:00:00.000001679,0.081123
1970-01-01 00:00:00.000001680,0.0896909999999999
1970-01-01 00:00:00.000001681,0.079042
1970-01-01 00:00:00.000001682,0.056652
1970-01-01 00:00:00.000001683,0.036358
1970-01-01 00:00:00.000001684,0.01613
1970-01-01 00:00:00.000001685,0.003338
1970-01-01 00:00:00.000001686,0.008392
1970-01-01 00:00:00.000001687,0.022271
1970-01-01 00:00:00.000001688,0.03615
1970-01-01 00:00:00.000001689,0.050019
1970-01-01 00:00:00.000001690,0.062836
1970-01-01 00:00:00.000001691,0.0660429999999999
1970-01-01 00:00:00.000001692,0.071348
1970-01-01 00:00:00.000001693,0.07664
1970-01-01 00:00:00.000001694,0.078745
1970-01-01 00:00:00.000001695,0.0723429999999999
1970-01-01 00:00:00.000001696,0.059599
1970-01-01 00:00:00.000001697,0.043692
1970-01-01 00:00:00.000001698,0.037381
1970-01-01 00:00:00.000001699,0.0299709999999999
1970-01-01 00:00:00.000001700,0.025675
1970-01-01 00:00:00.000001701,0.027761
1970-01-01 00:00:00.000001702,0.0308839999999999
1970-01-01 00:00:00.000001703,0.029779
1970-01-01 00:00:00.000001704,0.028717
1970-01-01 00:00:00.000001705,0.029798
1970-01-01 00:00:00.000001706,0.034061
1970-01-01 00:00:00.000001707,0.045777
1970-01-01 00:00:00.000001708,0.0542929999999999
1970-01-01 00:00:00.000001709,0.0500829999999999
1970-01-01 00:00:00.000001710,0.044797
1970-01-01 00:00:00.000001711,0.042668
1970-01-01 00:00:00.000001712,0.052279
1970-01-01 00:00:00.000001713,0.06191
1970-01-01 00:00:00.000001714,0.06202
1970-01-01 00:00:00.000001715,0.048218
1970-01-01 00:00:00.000001716,0.022647
1970-01-01 00:00:00.000001717,0.005572
1970-01-01 00:00:00.000001718,0.000176
1970-01-01 00:00:00.000001719,0.002247
1970-01-01 00:00:00.000001720,0.002199
1970-01-01 00:00:00.000001721,-0.0031739999999999
1970-01-01 00:00:00.000001722,1.3e-05
1970-01-01 00:00:00.000001723,0.008533
1970-01-01 00:00:00.000001724,0.01814
1970-01-01 00:00:00.000001725,0.025617
1970-01-01 00:00:00.000001726,0.0288079999999999
1970-01-01 00:00:00.000001727,0.0277459999999999
1970-01-01 00:00:00.000001728,0.018164
1970-01-01 00:00:00.000001729,0.005371
1970-01-01 00:00:00.000001730,-0.005259
1970-01-01 00:00:00.000001731,-0.011613
1970-01-01 00:00:00.000001732,-0.010575
1970-01-01 00:00:00.000001733,-0.01167
1970-01-01 00:00:00.000001734,-0.01378
1970-01-01 00:00:00.000001735,-0.012699
1970-01-01 00:00:00.000001736,-0.0137419999999999
1970-01-01 00:00:00.000001737,-0.01478
1970-01-01 00:00:00.000001738,-0.013703
1970-01-01 00:00:00.000001739,-0.012641
1970-01-01 00:00:00.000001740,-0.014785
1970-01-01 00:00:00.000001741,-0.016933
1970-01-01 00:00:00.000001742,-0.0156889999999999
1970-01-01 00:00:00.000001743,-0.024205
1970-01-01 00:00:00.000001744,-0.032682
1970-01-01 00:00:00.000001745,-0.03584
1970-01-01 00:00:00.000001746,-0.030501
1970-01-01 00:00:00.000001747,-0.023047
1970-01-01 00:00:00.000001748,-0.020909
1970-01-01 00:00:00.000001749,-0.018727
1970-01-01 00:00:00.000001750,-0.020832
1970-01-01 00:00:00.000001751,-0.024071
1970-01-01 00:00:00.000001752,-0.025152
1970-01-01 00:00:00.000001753,-0.019832
1970-01-01 00:00:00.000001754,-0.019832
1970-01-01 00:00:00.000001755,-0.019827
1970-01-01 00:00:00.000001756,-0.015574
1970-01-01 00:00:00.000001757,-0.014503
1970-01-01 00:00:00.000001758,-0.012359
1970-01-01 00:00:00.000001759,-0.003858
1970-01-01 00:00:00.000001760,-0.004958
1970-01-01 00:00:00.000001761,-0.007087
1970-01-01 00:00:00.000001762,-0.012412
1970-01-01 00:00:00.000001763,-0.016699
1970-01-01 00:00:00.000001764,-0.015667
1970-01-01 00:00:00.000001765,-0.004984
1970-01-01 00:00:00.000001766,0.00358
1970-01-01 00:00:00.000001767,-0.003855
1970-01-01 00:00:00.000001768,-0.011313
1970-01-01 00:00:00.000001769,-0.019872
1970-01-01 00:00:00.000001770,-0.0188
1970-01-01 00:00:00.000001771,-0.015624
1970-01-01 00:00:00.000001772,-0.021619
1970-01-01 00:00:00.000001773,-0.028082
1970-01-01 00:00:00.000001774,-0.0334449999999999
1970-01-01 00:00:00.000001775,-0.02813
1970-01-01 00:00:00.000001776,-0.02282
1970-01-01 00:00:00.000001777,-0.019633
1970-01-01 00:00:00.000001778,-0.010032
1970-01-01 00:00:00.000001779,-0.003578
1970-01-01 00:00:00.000001780,-0.002473
1970-01-01 00:00:00.000001781,-0.0121959999999999
1970-01-01 00:00:00.000001782,-0.0239069999999999
1970-01-01 00:00:00.000001783,-0.032437
1970-01-01 00:00:00.000001784,-0.036695
1970-01-01 00:00:00.000001785,-0.0378
1970-01-01 00:00:00.000001786,-0.037839
1970-01-01 00:00:00.000001787,-0.031486
1970-01-01 00:00:00.000001788,-0.026088
1970-01-01 00:00:00.000001789,-0.018668
1970-01-01 00:00:00.000001790,-0.016568
1970-01-01 00:00:00.000001791,-0.009104
1970-01-01 00:00:00.000001792,-0.003708
1970-01-01 00:00:00.000001793,0.0039619999999999
1970-01-01 00:00:00.000001794,0.00633
1970-01-01 00:00:00.000001795,0.007474
1970-01-01 00:00:00.000001796,0.004211
1970-01-01 00:00:00.000001797,-0.002387
1970-01-01 00:00:00.000001798,-0.015314
1970-01-01 00:00:00.000001799,-0.0196
1970-01-01 00:00:00.000001800,-0.019668
1970-01-01 00:00:00.000001801,-0.016558
1970-01-01 00:00:00.000001802,-0.014472
1970-01-01 00:00:00.000001803,-0.016582
1970-01-01 00:00:00.000001804,-0.018716
1970-01-01 00:00:00.000001805,-0.024108
1970-01-01 00:00:00.000001806,-0.031667
1970-01-01 00:00:00.000001807,-0.03713
1970-01-01 00:00:00.000001808,-0.04146
1970-01-01 00:00:00.000001809,-0.041455
1970-01-01 00:00:00.000001810,-0.04467
1970-01-01 00:00:00.000001811,-0.048943
1970-01-01 00:00:00.000001812,-0.046823
1970-01-01 00:00:00.000001813,-0.035059
1970-01-01 00:00:00.000001814,-0.013607
1970-01-01 00:00:00.000001815,0.007932
1970-01-01 00:00:00.000001816,0.0166009999999999
1970-01-01 00:00:00.000001817,0.009224
1970-01-01 00:00:00.000001818,-0.001363
1970-01-01 00:00:00.000001819,-0.007692
1970-01-01 00:00:00.000001820,-0.01085
1970-01-01 00:00:00.000001821,-0.011931
1970-01-01 00:00:00.000001822,-0.015141
1970-01-01 00:00:00.000001823,-0.010898
1970-01-01 00:00:00.000001824,-0.010946
1970-01-01 00:00:00.000001825,-0.009613
1970-01-01 00:00:00.000001826,-0.006442
1970-01-01 00:00:00.000001827,-0.003231
1970-01-01 00:00:00.000001828,-5.5e-05
1970-01-01 00:00:00.000001829,0.001997
1970-01-01 00:00:00.000001830,-0.000218
1970-01-01 00:00:00.000001831,0.001902
1970-01-01 00:00:00.000001832,0.0008869999999999
1970-01-01 00:00:00.000001833,-0.000179
1970-01-01 00:00:00.000001834,0.000243
1970-01-01 00:00:00.000001835,0.000109
1970-01-01 00:00:00.000001836,-0.00745
1970-01-01 00:00:00.000001837,-0.015951
1970-01-01 00:00:00.000001838,-0.028667
1970-01-01 00:00:00.000001839,-0.0370589999999999
1970-01-01 00:00:00.000001840,-0.028394
1970-01-01 00:00:00.000001841,-0.006461
1970-01-01 00:00:00.000001842,-0.00228
1970-01-01 00:00:00.000001843,0.003006
1970-01-01 00:00:00.000001844,0.004088
1970-01-01 00:00:00.000001845,0.008393
1970-01-01 00:00:00.000001846,0.0169759999999999
1970-01-01 00:00:00.000001847,0.0180479999999999
1970-01-01 00:00:00.000001848,0.02752
1970-01-01 00:00:00.000001849,0.035515
1970-01-01 00:00:00.000001850,0.039749
1970-01-01 00:00:00.000001851,0.047337
1970-01-01 00:00:00.000001852,0.045376
1970-01-01 00:00:00.000001853,0.0284449999999999
1970-01-01 00:00:00.000001854,-0.0163199999999999
1970-01-01 00:00:00.000001855,-0.0388149999999999
1970-01-01 00:00:00.000001856,-0.0250759999999999
1970-01-01 00:00:00.000001857,-0.009599
1970-01-01 00:00:00.000001858,-0.008422
1970-01-01 00:00:00.000001859,-0.008331
1970-01-01 00:00:00.000001860,-0.005111
1970-01-01 00:00:00.000001861,-0.000848
1970-01-01 00:00:00.000001862,0.001309
1970-01-01 00:00:00.000001863,0.0013039999999999
1970-01-01 00:00:00.000001864,0.002381
1970-01-01 00:00:00.000001865,-0.0079189999999999
1970-01-01 00:00:00.000001866,-0.0291839999999999
1970-01-01 00:00:00.000001867,-0.06118
1970-01-01 00:00:00.000001868,-0.080456
1970-01-01 00:00:00.000001869,-0.084776
1970-01-01 00:00:00.000001870,-0.074155
1970-01-01 00:00:00.000001871,-0.057176
1970-01-01 00:00:00.000001872,-0.032802
1970-01-01 00:00:00.000001873,-0.01167
1970-01-01 00:00:00.000001874,0.0045369999999999
1970-01-01 00:00:00.000001875,0.021496
1970-01-01 00:00:00.000001876,0.031088
1970-01-01 00:00:00.000001877,0.022587
1970-01-01 00:00:00.000001878,0.0055119999999999
1970-01-01 00:00:00.000001879,-0.015811
1970-01-01 00:00:00.000001880,-0.0434769999999999
1970-01-01 00:00:00.000001881,-0.058227
1970-01-01 00:00:00.000001882,-0.059284
1970-01-01 00:00:00.000001883,-0.050745
1970-01-01 00:00:00.000001884,-0.034732
1970-01-01 00:00:00.000001885,-0.026188
1970-01-01 00:00:00.000001886,-0.0133759999999999
1970-01-01 00:00:00.000001887,0.001599
1970-01-01 00:00:00.000001888,0.007043
1970-01-01 00:00:00.000001889,0.0006799999999999
1970-01-01 00:00:00.000001890,-0.013198
1970-01-01 00:00:00.000001891,-0.013318
1970-01-01 00:00:00.000001892,0.00256
1970-01-01 00:00:00.000001893,0.0131759999999999
1970-01-01 00:00:00.000001894,0.013229
1970-01-01 00:00:00.000001895,-0.001564
1970-01-01 00:00:00.000001896,-0.01958
1970-01-01 00:00:00.000001897,-0.040789
1970-01-01 00:00:00.000001898,-0.053649
1970-01-01 00:00:00.000001899,-0.055864
1970-01-01 00:00:00.000001900,-0.047396
1970-01-01 00:00:00.000001901,-0.0293029999999999
1970-01-01 00:00:00.000001902,-0.010118
1970-01-01 00:00:00.000001903,0.002693
1970-01-01 00:00:00.000001904,0.021887
1970-01-01 00:00:00.000001905,0.035181
1970-01-01 00:00:00.000001906,0.035167
1970-01-01 00:00:00.000001907,0.020236
1970-01-01 00:00:00.000001908,0.008495
1970-01-01 00:00:00.000001909,0.002089
1970-01-01 00:00:00.000001910,-0.004288
1970-01-01 00:00:00.000001911,-0.0064069999999999
1970-01-01 00:00:00.000001912,-0.01177
1970-01-01 00:00:00.000001913,-0.011343
1970-01-01 00:00:00.000001914,-0.005985
1970-01-01 00:00:00.000001915,-0.003827
1970-01-01 00:00:00.000001916,-0.001674
1970-01-01 00:00:00.000001917,-0.005889
1970-01-01 00:00:00.000001918,-0.006894
1970-01-01 00:00:00.000001919,-0.002612
1970-01-01 00:00:00.000001920,-0.001526
1970-01-01 00:00:00.000001921,-0.005716
1970-01-01 00:00:00.000001922,-0.006177
1970-01-01 00:00:00.000001923,-0.001996
1970-01-01 00:00:00.000001924,0.002238
1970-01-01 00:00:00.000001925,0.0043479999999999
1970-01-01 00:00:00.000001926,-0.0010199999999999
1970-01-01 00:00:00.000001927,-0.005306
1970-01-01 00:00:00.000001928,-0.00212
1970-01-01 00:00:00.000001929,0.001052
1970-01-01 00:00:00.000001930,0.009018
1970-01-01 00:00:00.000001931,0.012309
1970-01-01 00:00:00.000001932,0.0155389999999999
1970-01-01 00:00:00.000001933,0.017639
1970-01-01 00:00:00.000001934,0.018701
1970-01-01 00:00:00.000001935,0.019801
1970-01-01 00:00:00.000001936,0.018768
1970-01-01 00:00:00.000001937,0.0166389999999999
1970-01-01 00:00:00.000001938,0.018792
1970-01-01 00:00:00.000001939,0.019888
1970-01-01 00:00:00.000001940,0.020988
1970-01-01 00:00:00.000001941,0.025294
1970-01-01 00:00:00.000001942,0.0306709999999999
1970-01-01 00:00:00.000001943,0.036058
1970-01-01 00:00:00.000001944,0.037125
1970-01-01 00:00:00.000001945,0.040543
1970-01-01 00:00:00.000001946,0.046944
1970-01-01 00:00:00.000001947,0.054365
1970-01-01 00:00:00.000001948,0.065009
1970-01-01 00:00:00.000001949,0.077788
1970-01-01 00:00:00.000001950,0.088431
1970-01-01 00:00:00.000001951,0.102223
1970-01-01 00:00:00.000001952,0.114978
1970-01-01 00:00:00.000001953,0.128823
1970-01-01 00:00:00.000001954,0.132043
1970-01-01 00:00:00.000001955,0.122451
1970-01-01 00:00:00.000001956,0.113849
1970-01-01 00:00:00.000001957,0.104199
1970-01-01 00:00:00.000001958,0.089446
1970-01-01 00:00:00.000001959,0.075601
1970-01-01 00:00:00.000001960,0.063937
1970-01-01 00:00:00.000001961,0.05014
1970-01-01 00:00:00.000001962,0.037362
1970-01-01 00:00:00.000001963,0.024516
1970-01-01 00:00:00.000001964,0.016957
1970-01-01 00:00:00.000001965,0.020038
1970-01-01 00:00:00.000001966,0.025362
1970-01-01 00:00:00.000001967,0.031901
1970-01-01 00:00:00.000001968,0.039465
1970-01-01 00:00:00.000001969,0.0491529999999999
1970-01-01 00:00:00.000001970,0.056736
1970-01-01 00:00:00.000001971,0.064285
1970-01-01 00:00:00.000001972,0.070711
1970-01-01 00:00:00.000001973,0.07603
1970-01-01 00:00:00.000001974,0.081074
1970-01-01 00:00:00.000001975,0.087403
1970-01-01 00:00:00.000001976,0.094837
1970-01-01 00:00:00.000001977,0.104425
1970-01-01 00:00:00.000001978,0.109778
1970-01-01 00:00:00.000001979,0.107621
1970-01-01 00:00:00.000001980,0.1065869999999999
1970-01-01 00:00:00.000001981,0.106491
1970-01-01 00:00:00.000001982,0.10903
1970-01-01 00:00:00.000001983,0.118655
1970-01-01 00:00:00.000001984,0.144241
1970-01-01 00:00:00.000001985,0.175218
1970-01-01 00:00:00.000001986,0.210607
1970-01-01 00:00:00.000001987,0.199919
1970-01-01 00:00:00.000001988,0.152867
1970-01-01 00:00:00.000001989,0.098395
1970-01-01 00:00:00.000001990,0.066803
1970-01-01 00:00:00.000001991,0.061396
1970-01-01 00:00:00.000001992,0.058181
1970-01-01 00:00:00.000001993,0.058124
1970-01-01 00:00:00.000001994,0.047431
1970-01-01 00:00:00.000001995,0.033505
1970-01-01 00:00:00.000001996,0.024893
1970-01-01 00:00:00.000001997,0.030194
1970-01-01 00:00:00.000001998,0.0366
1970-01-01 00:00:00.000001999,0.035485
1970-01-01 00:00:00.000002000,0.0279649999999999
1970-01-01 00:00:00.000002001,0.0204729999999999
1970-01-01 00:00:00.000002002,0.0236539999999999
1970-01-01 00:00:00.000002003,0.035394
1970-01-01 00:00:00.000002004,0.043944
1970-01-01 00:00:00.000002005,0.040729
1970-01-01 00:00:00.000002006,0.034275
1970-01-01 00:00:00.000002007,0.032093
1970-01-01 00:00:00.000002008,0.029974
1970-01-01 00:00:00.000002009,0.028945
1970-01-01 00:00:00.000002010,0.021487
1970-01-01 00:00:00.000002011,0.016128
1970-01-01 00:00:00.000002012,0.009703
1970-01-01 00:00:00.000002013,0.003302
1970-01-01 00:00:00.000002014,-0.011615
1970-01-01 00:00:00.000002015,-0.014796
1970-01-01 00:00:00.000002016,-0.015858
1970-01-01 00:00:00.000002017,-0.0158729999999999
1970-01-01 00:00:00.000002018,-0.018002
1970-01-01 00:00:00.000002019,-0.0201259999999999
1970-01-01 00:00:00.000002020,-0.023293
1970-01-01 00:00:00.000002021,-0.028579
1970-01-01 00:00:00.000002022,-0.03177
1970-01-01 00:00:00.000002023,-0.030708
1970-01-01 00:00:00.000002024,-0.030722
1970-01-01 00:00:00.000002025,-0.03499
1970-01-01 00:00:00.000002026,-0.0370949999999999
1970-01-01 00:00:00.000002027,-0.039209
1970-01-01 00:00:00.000002028,-0.035999
1970-01-01 00:00:00.000002029,-0.034913
1970-01-01 00:00:00.000002030,-0.035985
1970-01-01 00:00:00.000002031,-0.037056
1970-01-01 00:00:00.000002032,-0.035999
1970-01-01 00:00:00.000002033,-0.032799
1970-01-01 00:00:00.000002034,-0.027455
1970-01-01 00:00:00.000002035,-0.03066
1970-01-01 00:00:00.000002036,-0.040267
1970-01-01 00:00:00.000002037,-0.042391
1970-01-01 00:00:00.000002038,-0.042381
1970-01-01 00:00:00.000002039,-0.045567
1970-01-01 00:00:00.000002040,-0.0466339999999999
1970-01-01 00:00:00.000002041,-0.050883
1970-01-01 00:00:00.000002042,-0.053007
1970-01-01 00:00:00.000002043,-0.050878
1970-01-01 00:00:00.000002044,-0.047682
1970-01-01 00:00:00.000002045,-0.041276
1970-01-01 00:00:00.000002046,-0.034875
1970-01-01 00:00:00.000002047,-0.033803
1970-01-01 00:00:00.000002048,-0.032629
1970-01-01 00:00:00.000002049,-0.029414
1970-01-01 00:00:00.000002050,-0.0272709999999999
1970-01-01 00:00:00.000002051,-0.028362
1970-01-01 00:00:00.000002052,-0.032629
1970-01-01 00:00:00.000002053,-0.033705
1970-01-01 00:00:00.000002054,-0.033677
1970-01-01 00:00:00.000002055,-0.03261
1970-01-01 00:00:00.000002056,-0.030481
1970-01-01 00:00:00.000002057,-0.0294089999999999
1970-01-01 00:00:00.000002058,-0.029376
1970-01-01 00:00:00.000002059,-0.031428
1970-01-01 00:00:00.000002060,-0.0420339999999999
1970-01-01 00:00:00.000002061,-0.063252
1970-01-01 00:00:00.000002062,-0.077059
1970-01-01 00:00:00.000002063,-0.089918
1970-01-01 00:00:00.000002064,-0.097492
1970-01-01 00:00:00.000002065,-0.100812
1970-01-01 00:00:00.000002066,-0.089149
1970-01-01 00:00:00.000002067,-0.075284
1970-01-01 00:00:00.000002068,-0.063496
1970-01-01 00:00:00.000002069,-0.053798
1970-01-01 00:00:00.000002070,-0.057936
1970-01-01 00:00:00.000002071,-0.054616
1970-01-01 00:00:00.000002072,-0.050224
1970-01-01 00:00:00.000002073,-0.049071
1970-01-01 00:00:00.000002074,-0.053262
1970-01-01 00:00:00.000002075,-0.050042
1970-01-01 00:00:00.000002076,-0.041502
1970-01-01 00:00:00.000002077,-0.027643
1970-01-01 00:00:00.000002078,-0.004148
1970-01-01 00:00:00.000002079,0.020371
1970-01-01 00:00:00.000002080,0.038469
1970-01-01 00:00:00.000002081,0.04057
1970-01-01 00:00:00.000002082,0.03202
1970-01-01 00:00:00.000002083,0.024538
1970-01-01 00:00:00.000002084,0.025605
1970-01-01 00:00:00.000002085,0.026681
1970-01-01 00:00:00.000002086,0.025648
1970-01-01 00:00:00.000002087,0.027786
1970-01-01 00:00:00.000002088,0.03313
1970-01-01 00:00:00.000002089,0.032083
1970-01-01 00:00:00.000002090,0.034216
1970-01-01 00:00:00.000002091,0.037417
1970-01-01 00:00:00.000002092,0.031001
1970-01-01 00:00:00.000002093,0.025653
1970-01-01 00:00:00.000002094,0.025662
1970-01-01 00:00:00.000002095,0.0267199999999999
1970-01-01 00:00:00.000002096,0.018175
1970-01-01 00:00:00.000002097,0.01495
1970-01-01 00:00:00.000002098,0.010654
1970-01-01 00:00:00.000002099,8.2e-05
1970-01-01 00:00:00.000002100,-0.004171
1970-01-01 00:00:00.000002101,-0.005252
1970-01-01 00:00:00.000002102,-0.0042
1970-01-01 00:00:00.000002103,-0.001885
1970-01-01 00:00:00.000002104,0.002334
1970-01-01 00:00:00.000002105,0.012955
1970-01-01 00:00:00.000002106,0.019323
1970-01-01 00:00:00.000002107,0.027805
1970-01-01 00:00:00.000002108,0.034163
1970-01-01 00:00:00.000002109,0.039425
1970-01-01 00:00:00.000002110,0.039358
1970-01-01 00:00:00.000002111,0.047165
1970-01-01 00:00:00.000002112,0.055657
1970-01-01 00:00:00.000002113,0.058762
1970-01-01 00:00:00.000002114,0.055513
1970-01-01 00:00:00.000002115,0.039529
1970-01-01 00:00:00.000002116,0.023574
1970-01-01 00:00:00.000002117,0.009777
1970-01-01 00:00:00.000002118,-0.004044
1970-01-01 00:00:00.000002119,-0.007609
1970-01-01 00:00:00.000002120,-0.007686
1970-01-01 00:00:00.000002121,-0.014159
1970-01-01 00:00:00.000002122,-0.0259089999999999
1970-01-01 00:00:00.000002123,-0.041873
1970-01-01 00:00:00.000002124,-0.0546179999999999
1970-01-01 00:00:00.000002125,-0.0631289999999999
1970-01-01 00:00:00.000002126,-0.0546179999999999
1970-01-01 00:00:00.000002127,-0.039507
1970-01-01 00:00:00.000002128,-0.0373449999999999
1970-01-01 00:00:00.000002129,-0.045817
1970-01-01 00:00:00.000002130,-0.052146
1970-01-01 00:00:00.000002131,-0.056375
1970-01-01 00:00:00.000002132,-0.052118
1970-01-01 00:00:00.000002133,-0.038282
1970-01-01 00:00:00.000002134,-0.014902
1970-01-01 00:00:00.000002135,0.005326
1970-01-01 00:00:00.000002136,0.0170139999999999
1970-01-01 00:00:00.000002137,0.023377
1970-01-01 00:00:00.000002138,0.021238
1970-01-01 00:00:00.000002139,0.023382
1970-01-01 00:00:00.000002140,0.030869
1970-01-01 00:00:00.000002141,0.033041
1970-01-01 00:00:00.000002142,0.0267209999999999
1970-01-01 00:00:00.000002143,0.015034
1970-01-01 00:00:00.000002144,0.006234
1970-01-01 00:00:00.000002145,0.0009289999999999
1970-01-01 00:00:00.000002146,-0.002224
1970-01-01 00:00:00.000002147,-0.009644
1970-01-01 00:00:00.000002148,-0.005391
1970-01-01 00:00:00.000002149,-0.008606
1970-01-01 00:00:00.000002150,-0.012868
1970-01-01 00:00:00.000002151,-0.015528
1970-01-01 00:00:00.000002152,-0.012346
1970-01-01 00:00:00.000002153,0.001518
1970-01-01 00:00:00.000002154,0.001547
1970-01-01 00:00:00.000002155,0.001547
1970-01-01 00:00:00.000002156,0.0015609999999999
1970-01-01 00:00:00.000002157,0.007953
1970-01-01 00:00:00.000002158,0.011139
1970-01-01 00:00:00.000002159,0.018547
1970-01-01 00:00:00.000002160,0.030216
1970-01-01 00:00:00.000002161,0.056782
1970-01-01 00:00:00.000002162,0.073794
1970-01-01 00:00:00.000002163,0.070637
1970-01-01 00:00:00.000002164,0.064346
1970-01-01 00:00:00.000002165,0.03887
1970-01-01 00:00:00.000002166,0.015452
1970-01-01 00:00:00.000002167,0.011156
1970-01-01 00:00:00.000002168,0.010477
1970-01-01 00:00:00.000002169,-0.007708
1970-01-01 00:00:00.000002170,-0.022644
1970-01-01 00:00:00.000002171,-0.039718
1970-01-01 00:00:00.000002172,-0.05144
1970-01-01 00:00:00.000002173,-0.064194
1970-01-01 00:00:00.000002174,-0.064165
1970-01-01 00:00:00.000002175,-0.043725
1970-01-01 00:00:00.000002176,-0.025512
1970-01-01 00:00:00.000002177,-0.012662
1970-01-01 00:00:00.000002178,-0.005199
1970-01-01 00:00:00.000002179,0.006556
1970-01-01 00:00:00.000002180,0.012928
1970-01-01 00:00:00.000002181,0.014985
1970-01-01 00:00:00.000002182,0.018124
1970-01-01 00:00:00.000002183,0.018133
1970-01-01 00:00:00.000002184,0.010584
1970-01-01 00:00:00.000002185,0.000948
1970-01-01 00:00:00.000002186,-0.0065629999999999
1970-01-01 00:00:00.000002187,-0.020403
1970-01-01 00:00:00.000002188,-0.028895
1970-01-01 00:00:00.000002189,-0.04163
1970-01-01 00:00:00.000002190,-0.05016
1970-01-01 00:00:00.000002191,-0.0586429999999999
1970-01-01 00:00:00.000002192,-0.0606809999999999
1970-01-01 00:00:00.000002193,-0.059571
1970-01-01 00:00:00.000002194,-0.056361
1970-01-01 00:00:00.000002195,-0.066938
1970-01-01 00:00:00.000002196,-0.065857
1970-01-01 00:00:00.000002197,-0.0551399999999999
1970-01-01 00:00:00.000002198,-0.024245
1970-01-01 00:00:00.000002199,0.0088569999999999
1970-01-01 00:00:00.000002200,0.022463
1970-01-01 00:00:00.000002201,0.021487
1970-01-01 00:00:00.000002202,0.028941
1970-01-01 00:00:00.000002203,0.042743
1970-01-01 00:00:00.000002204,0.057593
1970-01-01 00:00:00.000002205,0.058602
1970-01-01 00:00:00.000002206,0.044704
1970-01-01 00:00:00.000002207,0.0509509999999999
1970-01-01 00:00:00.000002208,0.055074
1970-01-01 00:00:00.000002209,0.053763
1970-01-01 00:00:00.000002210,0.079147
1970-01-01 00:00:00.000002211,0.100484
1970-01-01 00:00:00.000002212,0.1027569999999999
1970-01-01 00:00:00.000002213,0.100781
1970-01-01 00:00:00.000002214,0.0924
1970-01-01 00:00:00.000002215,0.069109
1970-01-01 00:00:00.000002216,0.051097
1970-01-01 00:00:00.000002217,0.038414
1970-01-01 00:00:00.000002218,0.0342279999999999
1970-01-01 00:00:00.000002219,0.037362
1970-01-01 00:00:00.000002220,0.0328069999999999
1970-01-01 00:00:00.000002221,0.0313709999999999
1970-01-01 00:00:00.000002222,0.018415
1970-01-01 00:00:00.000002223,-0.003759
1970-01-01 00:00:00.000002224,-0.014284
1970-01-01 00:00:00.000002225,-0.0259089999999999
1970-01-01 00:00:00.000002226,-0.034415
1970-01-01 00:00:00.000002227,-0.031287
1970-01-01 00:00:00.000002228,-0.022819
1970-01-01 00:00:00.000002229,-0.008964
1970-01-01 00:00:00.000002230,0.000623
1970-01-01 00:00:00.000002231,0.002373
1970-01-01 00:00:00.000002232,0.002402
1970-01-01 00:00:00.000002233,0.002364
1970-01-01 00:00:00.000002234,0.007564
1970-01-01 00:00:00.000002235,0.01806
1970-01-01 00:00:00.000002236,0.019997
1970-01-01 00:00:00.000002237,0.018911
1970-01-01 00:00:00.000002238,0.009439
1970-01-01 00:00:00.000002239,0.011779
1970-01-01 00:00:00.000002240,0.002211
1970-01-01 00:00:00.000002241,-0.006333
1970-01-01 00:00:00.000002242,-0.003166
1970-01-01 00:00:00.000002243,-0.001042
1970-01-01 00:00:00.000002244,-0.008458
1970-01-01 00:00:00.000002245,-0.020107
1970-01-01 00:00:00.000002246,-0.03388
1970-01-01 00:00:00.000002247,-0.037736
1970-01-01 00:00:00.000002248,-0.047347
1970-01-01 00:00:00.000002249,-0.062336
1970-01-01 00:00:00.000002250,-0.062484
1970-01-01 00:00:00.000002251,-0.053065
