time_captured,std_14_sub_14_gravity.z
1970-01-01 00:00:00.000000616,-0.1094069999999999
1970-01-01 00:00:00.000000617,-0.1088349999999999
1970-01-01 00:00:00.000000618,-0.108635
1970-01-01 00:00:00.000000619,-0.109176
1970-01-01 00:00:00.000000620,-0.110464
1970-01-01 00:00:00.000000621,-0.1119619999999999
1970-01-01 00:00:00.000000622,-0.113088
1970-01-01 00:00:00.000000623,-0.113467
1970-01-01 00:00:00.000000624,-0.113096
1970-01-01 00:00:00.000000625,-0.112036
1970-01-01 00:00:00.000000626,-0.1102279999999999
1970-01-01 00:00:00.000000627,-0.1079
1970-01-01 00:00:00.000000628,-0.105455
1970-01-01 00:00:00.000000629,-0.103648
1970-01-01 00:00:00.000000630,-0.102868
1970-01-01 00:00:00.000000631,-0.102818
1970-01-01 00:00:00.000000632,-0.1031789999999999
1970-01-01 00:00:00.000000633,-0.1041359999999999
1970-01-01 00:00:00.000000634,-0.1053359999999999
1970-01-01 00:00:00.000000635,-0.106603
1970-01-01 00:00:00.000000636,-0.1074
1970-01-01 00:00:00.000000637,-0.107333
1970-01-01 00:00:00.000000638,-0.106672
1970-01-01 00:00:00.000000639,-0.1055079999999999
1970-01-01 00:00:00.000000640,-0.103596
1970-01-01 00:00:00.000000641,-0.1010539999999999
1970-01-01 00:00:00.000000642,-0.098957
1970-01-01 00:00:00.000000643,-0.097429
1970-01-01 00:00:00.000000644,-0.096055
1970-01-01 00:00:00.000000645,-0.095042
1970-01-01 00:00:00.000000646,-0.093908
1970-01-01 00:00:00.000000647,-0.092415
1970-01-01 00:00:00.000000648,-0.090353
1970-01-01 00:00:00.000000649,-0.087662
1970-01-01 00:00:00.000000650,-0.084363
1970-01-01 00:00:00.000000651,-0.080604
1970-01-01 00:00:00.000000652,-0.076565
1970-01-01 00:00:00.000000653,-0.072601
1970-01-01 00:00:00.000000654,-0.069134
1970-01-01 00:00:00.000000655,-0.0663059999999999
1970-01-01 00:00:00.000000656,-0.064557
1970-01-01 00:00:00.000000657,-0.063303
1970-01-01 00:00:00.000000658,-0.063069
1970-01-01 00:00:00.000000659,-0.064084
1970-01-01 00:00:00.000000660,-0.066269
1970-01-01 00:00:00.000000661,-0.0690549999999999
1970-01-01 00:00:00.000000662,-0.071788
1970-01-01 00:00:00.000000663,-0.073938
1970-01-01 00:00:00.000000664,-0.075389
1970-01-01 00:00:00.000000665,-0.075751
1970-01-01 00:00:00.000000666,-0.075812
1970-01-01 00:00:00.000000667,-0.07643
1970-01-01 00:00:00.000000668,-0.076777
1970-01-01 00:00:00.000000669,-0.075744
1970-01-01 00:00:00.000000670,-0.07301
1970-01-01 00:00:00.000000671,-0.069058
1970-01-01 00:00:00.000000672,-0.0659169999999999
1970-01-01 00:00:00.000000673,-0.064536
1970-01-01 00:00:00.000000674,-0.064528
1970-01-01 00:00:00.000000675,-0.064301
1970-01-01 00:00:00.000000676,-0.0630039999999999
1970-01-01 00:00:00.000000677,-0.0608909999999999
1970-01-01 00:00:00.000000678,-0.0588809999999999
1970-01-01 00:00:00.000000679,-0.057545
1970-01-01 00:00:00.000000680,-0.056627
1970-01-01 00:00:00.000000681,-0.055889
1970-01-01 00:00:00.000000682,-0.055322
1970-01-01 00:00:00.000000683,-0.055018
1970-01-01 00:00:00.000000684,-0.0551279999999999
1970-01-01 00:00:00.000000685,-0.055643
1970-01-01 00:00:00.000000686,-0.056086
1970-01-01 00:00:00.000000687,-0.05609
1970-01-01 00:00:00.000000688,-0.0558549999999999
1970-01-01 00:00:00.000000689,-0.055302
1970-01-01 00:00:00.000000690,-0.054175
1970-01-01 00:00:00.000000691,-0.052328
1970-01-01 00:00:00.000000692,-0.049741
1970-01-01 00:00:00.000000693,-0.047266
1970-01-01 00:00:00.000000694,-0.045145
1970-01-01 00:00:00.000000695,-0.04324
1970-01-01 00:00:00.000000696,-0.041637
1970-01-01 00:00:00.000000697,-0.040406
1970-01-01 00:00:00.000000698,-0.039624
1970-01-01 00:00:00.000000699,-0.039488
1970-01-01 00:00:00.000000700,-0.039878
1970-01-01 00:00:00.000000701,-0.040507
1970-01-01 00:00:00.000000702,-0.041296
1970-01-01 00:00:00.000000703,-0.041999
1970-01-01 00:00:00.000000704,-0.042541
1970-01-01 00:00:00.000000705,-0.043193
1970-01-01 00:00:00.000000706,-0.043825
1970-01-01 00:00:00.000000707,-0.04481
1970-01-01 00:00:00.000000708,-0.046079
1970-01-01 00:00:00.000000709,-0.047747
1970-01-01 00:00:00.000000710,-0.049601
1970-01-01 00:00:00.000000711,-0.051326
1970-01-01 00:00:00.000000712,-0.052839
1970-01-01 00:00:00.000000713,-0.054197
1970-01-01 00:00:00.000000714,-0.055547
1970-01-01 00:00:00.000000715,-0.057012
1970-01-01 00:00:00.000000716,-0.058635
1970-01-01 00:00:00.000000717,-0.0603799999999999
1970-01-01 00:00:00.000000718,-0.0619059999999999
1970-01-01 00:00:00.000000719,-0.063329
1970-01-01 00:00:00.000000720,-0.06484
1970-01-01 00:00:00.000000721,-0.066459
1970-01-01 00:00:00.000000722,-0.068352
1970-01-01 00:00:00.000000723,-0.070434
1970-01-01 00:00:00.000000724,-0.072713
1970-01-01 00:00:00.000000725,-0.075045
1970-01-01 00:00:00.000000726,-0.077092
1970-01-01 00:00:00.000000727,-0.078865
1970-01-01 00:00:00.000000728,-0.080299
1970-01-01 00:00:00.000000729,-0.081747
1970-01-01 00:00:00.000000730,-0.0828059999999999
1970-01-01 00:00:00.000000731,-0.083465
1970-01-01 00:00:00.000000732,-0.084138
1970-01-01 00:00:00.000000733,-0.084661
1970-01-01 00:00:00.000000734,-0.084886
1970-01-01 00:00:00.000000735,-0.084779
1970-01-01 00:00:00.000000736,-0.084172
1970-01-01 00:00:00.000000737,-0.083329
1970-01-01 00:00:00.000000738,-0.082336
1970-01-01 00:00:00.000000739,-0.081384
1970-01-01 00:00:00.000000740,-0.080461
1970-01-01 00:00:00.000000741,-0.0797399999999999
1970-01-01 00:00:00.000000742,-0.079323
1970-01-01 00:00:00.000000743,-0.079286
1970-01-01 00:00:00.000000744,-0.079676
1970-01-01 00:00:00.000000745,-0.080404
1970-01-01 00:00:00.000000746,-0.081359
1970-01-01 00:00:00.000000747,-0.082397
1970-01-01 00:00:00.000000748,-0.083382
1970-01-01 00:00:00.000000749,-0.084237
1970-01-01 00:00:00.000000750,-0.084866
1970-01-01 00:00:00.000000751,-0.085328
1970-01-01 00:00:00.000000752,-0.085465
1970-01-01 00:00:00.000000753,-0.0855399999999999
1970-01-01 00:00:00.000000754,-0.085532
1970-01-01 00:00:00.000000755,-0.084996
1970-01-01 00:00:00.000000756,-0.08386
1970-01-01 00:00:00.000000757,-0.082521
1970-01-01 00:00:00.000000758,-0.08164
1970-01-01 00:00:00.000000759,-0.08175
1970-01-01 00:00:00.000000760,-0.082746
1970-01-01 00:00:00.000000761,-0.08394
1970-01-01 00:00:00.000000762,-0.084671
1970-01-01 00:00:00.000000763,-0.084774
1970-01-01 00:00:00.000000764,-0.084596
1970-01-01 00:00:00.000000765,-0.084373
1970-01-01 00:00:00.000000766,-0.084226
1970-01-01 00:00:00.000000767,-0.084082
1970-01-01 00:00:00.000000768,-0.084124
1970-01-01 00:00:00.000000769,-0.084225
1970-01-01 00:00:00.000000770,-0.084303
1970-01-01 00:00:00.000000771,-0.084524
1970-01-01 00:00:00.000000772,-0.084788
1970-01-01 00:00:00.000000773,-0.084966
1970-01-01 00:00:00.000000774,-0.085355
1970-01-01 00:00:00.000000775,-0.085815
1970-01-01 00:00:00.000000776,-0.086215
1970-01-01 00:00:00.000000777,-0.0868179999999999
1970-01-01 00:00:00.000000778,-0.087364
1970-01-01 00:00:00.000000779,-0.087652
1970-01-01 00:00:00.000000780,-0.0879009999999999
1970-01-01 00:00:00.000000781,-0.0880929999999999
1970-01-01 00:00:00.000000782,-0.088219
1970-01-01 00:00:00.000000783,-0.088328
1970-01-01 00:00:00.000000784,-0.0883549999999999
1970-01-01 00:00:00.000000785,-0.088384
1970-01-01 00:00:00.000000786,-0.088497
1970-01-01 00:00:00.000000787,-0.08852
1970-01-01 00:00:00.000000788,-0.088518
1970-01-01 00:00:00.000000789,-0.088464
1970-01-01 00:00:00.000000790,-0.0883299999999999
1970-01-01 00:00:00.000000791,-0.08824
1970-01-01 00:00:00.000000792,-0.0882309999999999
1970-01-01 00:00:00.000000793,-0.088248
1970-01-01 00:00:00.000000794,-0.08839
1970-01-01 00:00:00.000000795,-0.0886
1970-01-01 00:00:00.000000796,-0.088774
1970-01-01 00:00:00.000000797,-0.088866
1970-01-01 00:00:00.000000798,-0.088888
1970-01-01 00:00:00.000000799,-0.088844
1970-01-01 00:00:00.000000800,-0.088763
1970-01-01 00:00:00.000000801,-0.088661
1970-01-01 00:00:00.000000802,-0.088545
1970-01-01 00:00:00.000000803,-0.088377
1970-01-01 00:00:00.000000804,-0.088165
1970-01-01 00:00:00.000000805,-0.08778
1970-01-01 00:00:00.000000806,-0.087297
1970-01-01 00:00:00.000000807,-0.086786
1970-01-01 00:00:00.000000808,-0.086225
1970-01-01 00:00:00.000000809,-0.085618
1970-01-01 00:00:00.000000810,-0.085212
1970-01-01 00:00:00.000000811,-0.084754
1970-01-01 00:00:00.000000812,-0.084298
1970-01-01 00:00:00.000000813,-0.083934
1970-01-01 00:00:00.000000814,-0.083596
1970-01-01 00:00:00.000000815,-0.082934
1970-01-01 00:00:00.000000816,-0.08219
1970-01-01 00:00:00.000000817,-0.081407
1970-01-01 00:00:00.000000818,-0.080547
1970-01-01 00:00:00.000000819,-0.079903
1970-01-01 00:00:00.000000820,-0.079299
1970-01-01 00:00:00.000000821,-0.0787799999999999
1970-01-01 00:00:00.000000822,-0.078395
1970-01-01 00:00:00.000000823,-0.078174
1970-01-01 00:00:00.000000824,-0.078072
1970-01-01 00:00:00.000000825,-0.077972
1970-01-01 00:00:00.000000826,-0.077752
1970-01-01 00:00:00.000000827,-0.077538
1970-01-01 00:00:00.000000828,-0.077358
1970-01-01 00:00:00.000000829,-0.077179
1970-01-01 00:00:00.000000830,-0.077067
1970-01-01 00:00:00.000000831,-0.076995
1970-01-01 00:00:00.000000832,-0.076865
1970-01-01 00:00:00.000000833,-0.076809
1970-01-01 00:00:00.000000834,-0.076763
1970-01-01 00:00:00.000000835,-0.076749
1970-01-01 00:00:00.000000836,-0.076753
1970-01-01 00:00:00.000000837,-0.0766179999999999
1970-01-01 00:00:00.000000838,-0.076451
1970-01-01 00:00:00.000000839,-0.076324
1970-01-01 00:00:00.000000840,-0.076301
1970-01-01 00:00:00.000000841,-0.076347
1970-01-01 00:00:00.000000842,-0.076301
1970-01-01 00:00:00.000000843,-0.076087
1970-01-01 00:00:00.000000844,-0.075706
1970-01-01 00:00:00.000000845,-0.07521
1970-01-01 00:00:00.000000846,-0.07467
1970-01-01 00:00:00.000000847,-0.074025
1970-01-01 00:00:00.000000848,-0.073338
1970-01-01 00:00:00.000000849,-0.072753
1970-01-01 00:00:00.000000850,-0.071982
1970-01-01 00:00:00.000000851,-0.0711059999999999
1970-01-01 00:00:00.000000852,-0.070207
1970-01-01 00:00:00.000000853,-0.069451
1970-01-01 00:00:00.000000854,-0.068789
1970-01-01 00:00:00.000000855,-0.068267
1970-01-01 00:00:00.000000856,-0.067742
1970-01-01 00:00:00.000000857,-0.067159
1970-01-01 00:00:00.000000858,-0.066715
1970-01-01 00:00:00.000000859,-0.066426
1970-01-01 00:00:00.000000860,-0.066295
1970-01-01 00:00:00.000000861,-0.066774
1970-01-01 00:00:00.000000862,-0.06791
1970-01-01 00:00:00.000000863,-0.0691919999999999
1970-01-01 00:00:00.000000864,-0.06985
1970-01-01 00:00:00.000000865,-0.069218
1970-01-01 00:00:00.000000866,-0.067978
1970-01-01 00:00:00.000000867,-0.067101
1970-01-01 00:00:00.000000868,-0.066652
1970-01-01 00:00:00.000000869,-0.066261
1970-01-01 00:00:00.000000870,-0.06608
1970-01-01 00:00:00.000000871,-0.06608
1970-01-01 00:00:00.000000872,-0.066348
1970-01-01 00:00:00.000000873,-0.066794
1970-01-01 00:00:00.000000874,-0.0674299999999999
1970-01-01 00:00:00.000000875,-0.068225
1970-01-01 00:00:00.000000876,-0.068911
1970-01-01 00:00:00.000000877,-0.0694419999999999
1970-01-01 00:00:00.000000878,-0.06989
1970-01-01 00:00:00.000000879,-0.070353
1970-01-01 00:00:00.000000880,-0.070977
1970-01-01 00:00:00.000000881,-0.072177
1970-01-01 00:00:00.000000882,-0.073734
1970-01-01 00:00:00.000000883,-0.075152
1970-01-01 00:00:00.000000884,-0.075921
1970-01-01 00:00:00.000000885,-0.076038
1970-01-01 00:00:00.000000886,-0.07599
1970-01-01 00:00:00.000000887,-0.076398
1970-01-01 00:00:00.000000888,-0.077111
1970-01-01 00:00:00.000000889,-0.0779919999999999
1970-01-01 00:00:00.000000890,-0.079084
1970-01-01 00:00:00.000000891,-0.080297
1970-01-01 00:00:00.000000892,-0.081568
1970-01-01 00:00:00.000000893,-0.082932
1970-01-01 00:00:00.000000894,-0.084314
1970-01-01 00:00:00.000000895,-0.08556
1970-01-01 00:00:00.000000896,-0.086503
1970-01-01 00:00:00.000000897,-0.087244
1970-01-01 00:00:00.000000898,-0.087712
1970-01-01 00:00:00.000000899,-0.0880389999999999
1970-01-01 00:00:00.000000900,-0.088256
1970-01-01 00:00:00.000000901,-0.08832
1970-01-01 00:00:00.000000902,-0.088283
1970-01-01 00:00:00.000000903,-0.088248
1970-01-01 00:00:00.000000904,-0.088247
1970-01-01 00:00:00.000000905,-0.088297
1970-01-01 00:00:00.000000906,-0.088278
1970-01-01 00:00:00.000000907,-0.088155
1970-01-01 00:00:00.000000908,-0.087838
1970-01-01 00:00:00.000000909,-0.08746
1970-01-01 00:00:00.000000910,-0.086912
1970-01-01 00:00:00.000000911,-0.0861929999999999
1970-01-01 00:00:00.000000912,-0.085398
1970-01-01 00:00:00.000000913,-0.084725
1970-01-01 00:00:00.000000914,-0.084261
1970-01-01 00:00:00.000000915,-0.084224
1970-01-01 00:00:00.000000916,-0.0844309999999999
1970-01-01 00:00:00.000000917,-0.084721
1970-01-01 00:00:00.000000918,-0.084918
1970-01-01 00:00:00.000000919,-0.084884
1970-01-01 00:00:00.000000920,-0.084708
1970-01-01 00:00:00.000000921,-0.084455
1970-01-01 00:00:00.000000922,-0.084072
1970-01-01 00:00:00.000000923,-0.083696
1970-01-01 00:00:00.000000924,-0.083414
1970-01-01 00:00:00.000000925,-0.083277
1970-01-01 00:00:00.000000926,-0.083308
1970-01-01 00:00:00.000000927,-0.083493
1970-01-01 00:00:00.000000928,-0.083856
1970-01-01 00:00:00.000000929,-0.084369
1970-01-01 00:00:00.000000930,-0.08497
1970-01-01 00:00:00.000000931,-0.085311
1970-01-01 00:00:00.000000932,-0.084972
1970-01-01 00:00:00.000000933,-0.084027
1970-01-01 00:00:00.000000934,-0.083006
1970-01-01 00:00:00.000000935,-0.082194
1970-01-01 00:00:00.000000936,-0.081934
1970-01-01 00:00:00.000000937,-0.0825289999999999
1970-01-01 00:00:00.000000938,-0.083875
1970-01-01 00:00:00.000000939,-0.085632
1970-01-01 00:00:00.000000940,-0.087315
1970-01-01 00:00:00.000000941,-0.08871
1970-01-01 00:00:00.000000942,-0.089795
1970-01-01 00:00:00.000000943,-0.0907429999999999
1970-01-01 00:00:00.000000944,-0.091666
1970-01-01 00:00:00.000000945,-0.0925179999999999
1970-01-01 00:00:00.000000946,-0.093078
1970-01-01 00:00:00.000000947,-0.093596
1970-01-01 00:00:00.000000948,-0.093793
1970-01-01 00:00:00.000000949,-0.093496
1970-01-01 00:00:00.000000950,-0.092786
1970-01-01 00:00:00.000000951,-0.091633
1970-01-01 00:00:00.000000952,-0.090287
1970-01-01 00:00:00.000000953,-0.0887429999999999
1970-01-01 00:00:00.000000954,-0.087212
1970-01-01 00:00:00.000000955,-0.085866
1970-01-01 00:00:00.000000956,-0.085082
1970-01-01 00:00:00.000000957,-0.084892
1970-01-01 00:00:00.000000958,-0.085063
1970-01-01 00:00:00.000000959,-0.085361
1970-01-01 00:00:00.000000960,-0.085434
1970-01-01 00:00:00.000000961,-0.084918
1970-01-01 00:00:00.000000962,-0.083591
1970-01-01 00:00:00.000000963,-0.081498
1970-01-01 00:00:00.000000964,-0.078849
1970-01-01 00:00:00.000000965,-0.075864
1970-01-01 00:00:00.000000966,-0.072616
1970-01-01 00:00:00.000000967,-0.069073
1970-01-01 00:00:00.000000968,-0.065513
1970-01-01 00:00:00.000000969,-0.0614549999999999
1970-01-01 00:00:00.000000970,-0.057149
1970-01-01 00:00:00.000000971,-0.052533
1970-01-01 00:00:00.000000972,-0.047526
1970-01-01 00:00:00.000000973,-0.042394
1970-01-01 00:00:00.000000974,-0.037194
1970-01-01 00:00:00.000000975,-0.032034
1970-01-01 00:00:00.000000976,-0.026973
1970-01-01 00:00:00.000000977,-0.021768
1970-01-01 00:00:00.000000978,-0.016296
1970-01-01 00:00:00.000000979,-0.010588
1970-01-01 00:00:00.000000980,-0.004903
1970-01-01 00:00:00.000000981,0.000709
1970-01-01 00:00:00.000000982,0.006437
1970-01-01 00:00:00.000000983,0.0120349999999999
1970-01-01 00:00:00.000000984,0.017678
1970-01-01 00:00:00.000000985,0.024228
1970-01-01 00:00:00.000000986,0.031966
1970-01-01 00:00:00.000000987,0.04126
1970-01-01 00:00:00.000000988,0.051959
1970-01-01 00:00:00.000000989,0.064026
1970-01-01 00:00:00.000000990,0.077624
1970-01-01 00:00:00.000000991,0.0925179999999999
1970-01-01 00:00:00.000000992,0.1094319999999999
1970-01-01 00:00:00.000000993,0.129541
1970-01-01 00:00:00.000000994,0.150121
1970-01-01 00:00:00.000000995,0.172695
1970-01-01 00:00:00.000000996,0.197708
1970-01-01 00:00:00.000000997,0.223423
1970-01-01 00:00:00.000000998,0.245228
1970-01-01 00:00:00.000000999,0.266473
1970-01-01 00:00:00.000001000,0.284779
1970-01-01 00:00:00.000001001,0.299194
1970-01-01 00:00:00.000001002,0.309576
1970-01-01 00:00:00.000001003,0.316706
1970-01-01 00:00:00.000001004,0.321323
1970-01-01 00:00:00.000001005,0.3236199999999999
1970-01-01 00:00:00.000001006,0.3237739999999999
1970-01-01 00:00:00.000001007,0.322193
1970-01-01 00:00:00.000001008,0.319071
1970-01-01 00:00:00.000001009,0.314324
1970-01-01 00:00:00.000001010,0.3078329999999999
1970-01-01 00:00:00.000001011,0.2997
1970-01-01 00:00:00.000001012,0.290995
1970-01-01 00:00:00.000001013,0.283695
1970-01-01 00:00:00.000001014,0.2782469999999999
1970-01-01 00:00:00.000001015,0.273565
1970-01-01 00:00:00.000001016,0.268837
1970-01-01 00:00:00.000001017,0.264907
1970-01-01 00:00:00.000001018,0.262459
1970-01-01 00:00:00.000001019,0.260875
1970-01-01 00:00:00.000001020,0.259704
1970-01-01 00:00:00.000001021,0.2600989999999999
1970-01-01 00:00:00.000001022,0.26231
1970-01-01 00:00:00.000001023,0.266021
1970-01-01 00:00:00.000001024,0.270675
1970-01-01 00:00:00.000001025,0.275515
1970-01-01 00:00:00.000001026,0.279881
1970-01-01 00:00:00.000001027,0.283656
1970-01-01 00:00:00.000001028,0.286972
1970-01-01 00:00:00.000001029,0.289493
1970-01-01 00:00:00.000001030,0.29058
1970-01-01 00:00:00.000001031,0.290039
1970-01-01 00:00:00.000001032,0.288061
1970-01-01 00:00:00.000001033,0.285159
1970-01-01 00:00:00.000001034,0.282055
1970-01-01 00:00:00.000001035,0.27946
1970-01-01 00:00:00.000001036,0.277931
1970-01-01 00:00:00.000001037,0.277192
1970-01-01 00:00:00.000001038,0.276673
1970-01-01 00:00:00.000001039,0.2760289999999999
1970-01-01 00:00:00.000001040,0.275229
1970-01-01 00:00:00.000001041,0.274226
1970-01-01 00:00:00.000001042,0.2731929999999999
1970-01-01 00:00:00.000001043,0.27224
1970-01-01 00:00:00.000001044,0.271068
1970-01-01 00:00:00.000001045,0.2696
1970-01-01 00:00:00.000001046,0.267784
1970-01-01 00:00:00.000001047,0.2655869999999999
1970-01-01 00:00:00.000001048,0.263283
1970-01-01 00:00:00.000001049,0.2611739999999999
1970-01-01 00:00:00.000001050,0.25952
1970-01-01 00:00:00.000001051,0.258251
1970-01-01 00:00:00.000001052,0.257187
1970-01-01 00:00:00.000001053,0.25623
1970-01-01 00:00:00.000001054,0.255306
1970-01-01 00:00:00.000001055,0.254422
1970-01-01 00:00:00.000001056,0.253528
1970-01-01 00:00:00.000001057,0.252636
1970-01-01 00:00:00.000001058,0.251759
1970-01-01 00:00:00.000001059,0.250908
1970-01-01 00:00:00.000001060,0.250148
1970-01-01 00:00:00.000001061,0.249688
1970-01-01 00:00:00.000001062,0.249813
1970-01-01 00:00:00.000001063,0.250623
1970-01-01 00:00:00.000001064,0.252003
1970-01-01 00:00:00.000001065,0.253625
1970-01-01 00:00:00.000001066,0.255201
1970-01-01 00:00:00.000001067,0.256603
1970-01-01 00:00:00.000001068,0.257753
1970-01-01 00:00:00.000001069,0.2587
1970-01-01 00:00:00.000001070,0.259488
1970-01-01 00:00:00.000001071,0.260082
1970-01-01 00:00:00.000001072,0.26045
1970-01-01 00:00:00.000001073,0.2605139999999999
1970-01-01 00:00:00.000001074,0.260218
1970-01-01 00:00:00.000001075,0.25969
1970-01-01 00:00:00.000001076,0.259113
1970-01-01 00:00:00.000001077,0.258553
1970-01-01 00:00:00.000001078,0.258115
1970-01-01 00:00:00.000001079,0.257792
1970-01-01 00:00:00.000001080,0.257216
1970-01-01 00:00:00.000001081,0.256393
1970-01-01 00:00:00.000001082,0.2553829999999999
1970-01-01 00:00:00.000001083,0.253974
1970-01-01 00:00:00.000001084,0.252128
1970-01-01 00:00:00.000001085,0.249966
1970-01-01 00:00:00.000001086,0.247295
1970-01-01 00:00:00.000001087,0.244413
1970-01-01 00:00:00.000001088,0.241638
1970-01-01 00:00:00.000001089,0.238552
1970-01-01 00:00:00.000001090,0.236087
1970-01-01 00:00:00.000001091,0.234963
1970-01-01 00:00:00.000001092,0.2351619999999999
1970-01-01 00:00:00.000001093,0.236354
1970-01-01 00:00:00.000001094,0.2379929999999999
1970-01-01 00:00:00.000001095,0.239564
1970-01-01 00:00:00.000001096,0.240388
1970-01-01 00:00:00.000001097,0.239982
1970-01-01 00:00:00.000001098,0.238023
1970-01-01 00:00:00.000001099,0.235444
1970-01-01 00:00:00.000001100,0.23379
1970-01-01 00:00:00.000001101,0.232892
1970-01-01 00:00:00.000001102,0.232325
1970-01-01 00:00:00.000001103,0.232629
1970-01-01 00:00:00.000001104,0.233755
1970-01-01 00:00:00.000001105,0.234676
1970-01-01 00:00:00.000001106,0.235707
1970-01-01 00:00:00.000001107,0.236366
1970-01-01 00:00:00.000001108,0.236794
1970-01-01 00:00:00.000001109,0.2373469999999999
1970-01-01 00:00:00.000001110,0.238021
1970-01-01 00:00:00.000001111,0.2387909999999999
1970-01-01 00:00:00.000001112,0.239665
1970-01-01 00:00:00.000001113,0.2405989999999999
1970-01-01 00:00:00.000001114,0.241664
1970-01-01 00:00:00.000001115,0.242805
1970-01-01 00:00:00.000001116,0.244131
1970-01-01 00:00:00.000001117,0.245617
1970-01-01 00:00:00.000001118,0.247202
1970-01-01 00:00:00.000001119,0.248763
1970-01-01 00:00:00.000001120,0.2503329999999999
1970-01-01 00:00:00.000001121,0.251879
1970-01-01 00:00:00.000001122,0.253591
1970-01-01 00:00:00.000001123,0.2554369999999999
1970-01-01 00:00:00.000001124,0.257412
1970-01-01 00:00:00.000001125,0.259347
1970-01-01 00:00:00.000001126,0.261176
1970-01-01 00:00:00.000001127,0.262784
1970-01-01 00:00:00.000001128,0.2639309999999999
1970-01-01 00:00:00.000001129,0.264847
1970-01-01 00:00:00.000001130,0.265752
1970-01-01 00:00:00.000001131,0.2664539999999999
1970-01-01 00:00:00.000001132,0.266945
1970-01-01 00:00:00.000001133,0.267468
1970-01-01 00:00:00.000001134,0.267856
1970-01-01 00:00:00.000001135,0.268478
1970-01-01 00:00:00.000001136,0.269144
1970-01-01 00:00:00.000001137,0.269813
1970-01-01 00:00:00.000001138,0.2705
1970-01-01 00:00:00.000001139,0.270781
1970-01-01 00:00:00.000001140,0.270644
1970-01-01 00:00:00.000001141,0.270442
1970-01-01 00:00:00.000001142,0.270505
1970-01-01 00:00:00.000001143,0.2707469999999999
1970-01-01 00:00:00.000001144,0.270928
1970-01-01 00:00:00.000001145,0.270853
1970-01-01 00:00:00.000001146,0.270531
1970-01-01 00:00:00.000001147,0.269886
1970-01-01 00:00:00.000001148,0.268845
1970-01-01 00:00:00.000001149,0.267515
1970-01-01 00:00:00.000001150,0.26598
1970-01-01 00:00:00.000001151,0.264286
1970-01-01 00:00:00.000001152,0.262604
1970-01-01 00:00:00.000001153,0.261007
1970-01-01 00:00:00.000001154,0.259493
1970-01-01 00:00:00.000001155,0.257997
1970-01-01 00:00:00.000001156,0.256374
1970-01-01 00:00:00.000001157,0.254671
1970-01-01 00:00:00.000001158,0.2531199999999999
1970-01-01 00:00:00.000001159,0.252085
1970-01-01 00:00:00.000001160,0.251608
1970-01-01 00:00:00.000001161,0.251742
1970-01-01 00:00:00.000001162,0.2523
1970-01-01 00:00:00.000001163,0.25294
1970-01-01 00:00:00.000001164,0.253521
1970-01-01 00:00:00.000001165,0.254252
1970-01-01 00:00:00.000001166,0.255345
1970-01-01 00:00:00.000001167,0.2565
1970-01-01 00:00:00.000001168,0.257661
1970-01-01 00:00:00.000001169,0.258811
1970-01-01 00:00:00.000001170,0.2596199999999999
1970-01-01 00:00:00.000001171,0.260325
1970-01-01 00:00:00.000001172,0.261191
1970-01-01 00:00:00.000001173,0.262134
1970-01-01 00:00:00.000001174,0.263098
1970-01-01 00:00:00.000001175,0.263953
1970-01-01 00:00:00.000001176,0.26443
1970-01-01 00:00:00.000001177,0.264737
1970-01-01 00:00:00.000001178,0.265127
1970-01-01 00:00:00.000001179,0.265464
1970-01-01 00:00:00.000001180,0.266034
1970-01-01 00:00:00.000001181,0.2669289999999999
1970-01-01 00:00:00.000001182,0.2681739999999999
1970-01-01 00:00:00.000001183,0.269758
1970-01-01 00:00:00.000001184,0.271323
1970-01-01 00:00:00.000001185,0.272325
1970-01-01 00:00:00.000001186,0.272219
1970-01-01 00:00:00.000001187,0.270973
1970-01-01 00:00:00.000001188,0.268688
1970-01-01 00:00:00.000001189,0.265329
1970-01-01 00:00:00.000001190,0.261299
1970-01-01 00:00:00.000001191,0.257114
1970-01-01 00:00:00.000001192,0.2529929999999999
1970-01-01 00:00:00.000001193,0.2491159999999999
1970-01-01 00:00:00.000001194,0.245858
1970-01-01 00:00:00.000001195,0.243417
1970-01-01 00:00:00.000001196,0.241862
1970-01-01 00:00:00.000001197,0.2408699999999999
1970-01-01 00:00:00.000001198,0.240242
1970-01-01 00:00:00.000001199,0.2400719999999999
1970-01-01 00:00:00.000001200,0.240519
1970-01-01 00:00:00.000001201,0.241255
1970-01-01 00:00:00.000001202,0.242186
1970-01-01 00:00:00.000001203,0.243058
1970-01-01 00:00:00.000001204,0.243517
1970-01-01 00:00:00.000001205,0.24322
1970-01-01 00:00:00.000001206,0.242222
1970-01-01 00:00:00.000001207,0.240617
1970-01-01 00:00:00.000001208,0.238898
1970-01-01 00:00:00.000001209,0.2375449999999999
1970-01-01 00:00:00.000001210,0.236848
1970-01-01 00:00:00.000001211,0.2368719999999999
1970-01-01 00:00:00.000001212,0.237117
1970-01-01 00:00:00.000001213,0.237528
1970-01-01 00:00:00.000001214,0.238029
1970-01-01 00:00:00.000001215,0.2383239999999999
1970-01-01 00:00:00.000001216,0.238664
1970-01-01 00:00:00.000001217,0.239396
1970-01-01 00:00:00.000001218,0.240423
1970-01-01 00:00:00.000001219,0.241382
