time_captured,sit_13_sub_21_gravity.y
1970-01-01 00:00:00.000000595,-0.082676
1970-01-01 00:00:00.000000596,-0.082634
1970-01-01 00:00:00.000000597,-0.082636
1970-01-01 00:00:00.000000598,-0.082518
1970-01-01 00:00:00.000000599,-0.08238
1970-01-01 00:00:00.000000600,-0.082413
1970-01-01 00:00:00.000000601,-0.082446
1970-01-01 00:00:00.000000602,-0.082428
1970-01-01 00:00:00.000000603,-0.082342
1970-01-01 00:00:00.000000604,-0.082232
1970-01-01 00:00:00.000000605,-0.082148
1970-01-01 00:00:00.000000606,-0.082102
1970-01-01 00:00:00.000000607,-0.08205
1970-01-01 00:00:00.000000608,-0.082032
1970-01-01 00:00:00.000000609,-0.082075
1970-01-01 00:00:00.000000610,-0.0820679999999999
1970-01-01 00:00:00.000000611,-0.082052
1970-01-01 00:00:00.000000612,-0.082039
1970-01-01 00:00:00.000000613,-0.08201
1970-01-01 00:00:00.000000614,-0.081976
1970-01-01 00:00:00.000000615,-0.081963
1970-01-01 00:00:00.000000616,-0.081977
1970-01-01 00:00:00.000000617,-0.081939
1970-01-01 00:00:00.000000618,-0.081862
1970-01-01 00:00:00.000000619,-0.081818
1970-01-01 00:00:00.000000620,-0.081797
1970-01-01 00:00:00.000000621,-0.081748
1970-01-01 00:00:00.000000622,-0.081727
1970-01-01 00:00:00.000000623,-0.081677
1970-01-01 00:00:00.000000624,-0.081602
1970-01-01 00:00:00.000000625,-0.08154
1970-01-01 00:00:00.000000626,-0.081487
1970-01-01 00:00:00.000000627,-0.08145
1970-01-01 00:00:00.000000628,-0.081465
1970-01-01 00:00:00.000000629,-0.081457
1970-01-01 00:00:00.000000630,-0.081413
1970-01-01 00:00:00.000000631,-0.081401
1970-01-01 00:00:00.000000632,-0.081413
1970-01-01 00:00:00.000000633,-0.081308
1970-01-01 00:00:00.000000634,-0.0811549999999999
1970-01-01 00:00:00.000000635,-0.081112
1970-01-01 00:00:00.000000636,-0.081112
1970-01-01 00:00:00.000000637,-0.081081
1970-01-01 00:00:00.000000638,-0.08111
1970-01-01 00:00:00.000000639,-0.081183
1970-01-01 00:00:00.000000640,-0.081192
1970-01-01 00:00:00.000000641,-0.081175
1970-01-01 00:00:00.000000642,-0.081179
1970-01-01 00:00:00.000000643,-0.081219
1970-01-01 00:00:00.000000644,-0.081284
1970-01-01 00:00:00.000000645,-0.081274
1970-01-01 00:00:00.000000646,-0.081222
1970-01-01 00:00:00.000000647,-0.08122
1970-01-01 00:00:00.000000648,-0.081257
1970-01-01 00:00:00.000000649,-0.081237
1970-01-01 00:00:00.000000650,-0.081176
1970-01-01 00:00:00.000000651,-0.081157
1970-01-01 00:00:00.000000652,-0.081152
1970-01-01 00:00:00.000000653,-0.0811009999999999
1970-01-01 00:00:00.000000654,-0.081127
1970-01-01 00:00:00.000000655,-0.081147
1970-01-01 00:00:00.000000656,-0.08112
1970-01-01 00:00:00.000000657,-0.081055
1970-01-01 00:00:00.000000658,-0.081023
1970-01-01 00:00:00.000000659,-0.08107
1970-01-01 00:00:00.000000660,-0.081122
1970-01-01 00:00:00.000000661,-0.081148
1970-01-01 00:00:00.000000662,-0.081176
1970-01-01 00:00:00.000000663,-0.081191
1970-01-01 00:00:00.000000664,-0.08122
1970-01-01 00:00:00.000000665,-0.081227
1970-01-01 00:00:00.000000666,-0.081182
1970-01-01 00:00:00.000000667,-0.081118
1970-01-01 00:00:00.000000668,-0.081066
1970-01-01 00:00:00.000000669,-0.081077
1970-01-01 00:00:00.000000670,-0.081121
1970-01-01 00:00:00.000000671,-0.081013
1970-01-01 00:00:00.000000672,-0.080925
1970-01-01 00:00:00.000000673,-0.080955
1970-01-01 00:00:00.000000674,-0.081036
1970-01-01 00:00:00.000000675,-0.08106
1970-01-01 00:00:00.000000676,-0.0810029999999999
1970-01-01 00:00:00.000000677,-0.080943
1970-01-01 00:00:00.000000678,-0.080981
1970-01-01 00:00:00.000000679,-0.081053
1970-01-01 00:00:00.000000680,-0.081074
1970-01-01 00:00:00.000000681,-0.081138
1970-01-01 00:00:00.000000682,-0.081122
1970-01-01 00:00:00.000000683,-0.081146
1970-01-01 00:00:00.000000684,-0.081214
1970-01-01 00:00:00.000000685,-0.081276
1970-01-01 00:00:00.000000686,-0.081321
1970-01-01 00:00:00.000000687,-0.081311
1970-01-01 00:00:00.000000688,-0.0812789999999999
1970-01-01 00:00:00.000000689,-0.081275
1970-01-01 00:00:00.000000690,-0.081288
1970-01-01 00:00:00.000000691,-0.08123
1970-01-01 00:00:00.000000692,-0.08113
1970-01-01 00:00:00.000000693,-0.080813
1970-01-01 00:00:00.000000694,-0.080526
1970-01-01 00:00:00.000000695,-0.080345
1970-01-01 00:00:00.000000696,-0.080158
1970-01-01 00:00:00.000000697,-0.07985
1970-01-01 00:00:00.000000698,-0.079264
1970-01-01 00:00:00.000000699,-0.078674
1970-01-01 00:00:00.000000700,-0.078402
1970-01-01 00:00:00.000000701,-0.078297
1970-01-01 00:00:00.000000702,-0.078336
1970-01-01 00:00:00.000000703,-0.078303
1970-01-01 00:00:00.000000704,-0.07828
1970-01-01 00:00:00.000000705,-0.07828
1970-01-01 00:00:00.000000706,-0.078262
1970-01-01 00:00:00.000000707,-0.078273
1970-01-01 00:00:00.000000708,-0.078302
1970-01-01 00:00:00.000000709,-0.078462
1970-01-01 00:00:00.000000710,-0.0787559999999999
1970-01-01 00:00:00.000000711,-0.079106
1970-01-01 00:00:00.000000712,-0.079428
1970-01-01 00:00:00.000000713,-0.079661
1970-01-01 00:00:00.000000714,-0.079775
1970-01-01 00:00:00.000000715,-0.079773
1970-01-01 00:00:00.000000716,-0.079782
1970-01-01 00:00:00.000000717,-0.079776
1970-01-01 00:00:00.000000718,-0.079663
1970-01-01 00:00:00.000000719,-0.079529
1970-01-01 00:00:00.000000720,-0.079337
1970-01-01 00:00:00.000000721,-0.079085
1970-01-01 00:00:00.000000722,-0.078803
1970-01-01 00:00:00.000000723,-0.078611
1970-01-01 00:00:00.000000724,-0.078534
1970-01-01 00:00:00.000000725,-0.078519
1970-01-01 00:00:00.000000726,-0.078537
1970-01-01 00:00:00.000000727,-0.078539
1970-01-01 00:00:00.000000728,-0.0785059999999999
1970-01-01 00:00:00.000000729,-0.078455
1970-01-01 00:00:00.000000730,-0.0783919999999999
1970-01-01 00:00:00.000000731,-0.078382
1970-01-01 00:00:00.000000732,-0.078382
1970-01-01 00:00:00.000000733,-0.078453
1970-01-01 00:00:00.000000734,-0.078585
1970-01-01 00:00:00.000000735,-0.078721
1970-01-01 00:00:00.000000736,-0.078803
1970-01-01 00:00:00.000000737,-0.0788929999999999
1970-01-01 00:00:00.000000738,-0.0790309999999999
1970-01-01 00:00:00.000000739,-0.079162
1970-01-01 00:00:00.000000740,-0.079226
1970-01-01 00:00:00.000000741,-0.079152
1970-01-01 00:00:00.000000742,-0.078957
1970-01-01 00:00:00.000000743,-0.078835
1970-01-01 00:00:00.000000744,-0.078833
1970-01-01 00:00:00.000000745,-0.0788519999999999
1970-01-01 00:00:00.000000746,-0.078673
1970-01-01 00:00:00.000000747,-0.078315
1970-01-01 00:00:00.000000748,-0.078237
1970-01-01 00:00:00.000000749,-0.078481
1970-01-01 00:00:00.000000750,-0.078611
1970-01-01 00:00:00.000000751,-0.078576
1970-01-01 00:00:00.000000752,-0.0786019999999999
1970-01-01 00:00:00.000000753,-0.078621
1970-01-01 00:00:00.000000754,-0.07864
1970-01-01 00:00:00.000000755,-0.078745
1970-01-01 00:00:00.000000756,-0.078912
1970-01-01 00:00:00.000000757,-0.078951
1970-01-01 00:00:00.000000758,-0.078825
1970-01-01 00:00:00.000000759,-0.078734
1970-01-01 00:00:00.000000760,-0.078622
1970-01-01 00:00:00.000000761,-0.078604
1970-01-01 00:00:00.000000762,-0.078836
1970-01-01 00:00:00.000000763,-0.079048
1970-01-01 00:00:00.000000764,-0.079023
1970-01-01 00:00:00.000000765,-0.078923
1970-01-01 00:00:00.000000766,-0.078811
1970-01-01 00:00:00.000000767,-0.078764
1970-01-01 00:00:00.000000768,-0.078819
1970-01-01 00:00:00.000000769,-0.078807
1970-01-01 00:00:00.000000770,-0.078801
1970-01-01 00:00:00.000000771,-0.078857
1970-01-01 00:00:00.000000772,-0.078802
1970-01-01 00:00:00.000000773,-0.078796
1970-01-01 00:00:00.000000774,-0.078771
1970-01-01 00:00:00.000000775,-0.078802
1970-01-01 00:00:00.000000776,-0.078812
1970-01-01 00:00:00.000000777,-0.078689
1970-01-01 00:00:00.000000778,-0.0786159999999999
1970-01-01 00:00:00.000000779,-0.078635
1970-01-01 00:00:00.000000780,-0.078686
1970-01-01 00:00:00.000000781,-0.07871
1970-01-01 00:00:00.000000782,-0.078729
1970-01-01 00:00:00.000000783,-0.078812
1970-01-01 00:00:00.000000784,-0.078885
1970-01-01 00:00:00.000000785,-0.078921
1970-01-01 00:00:00.000000786,-0.0789179999999999
1970-01-01 00:00:00.000000787,-0.07894
1970-01-01 00:00:00.000000788,-0.0791429999999999
1970-01-01 00:00:00.000000789,-0.079428
1970-01-01 00:00:00.000000790,-0.079605
1970-01-01 00:00:00.000000791,-0.0797
1970-01-01 00:00:00.000000792,-0.079749
1970-01-01 00:00:00.000000793,-0.079724
1970-01-01 00:00:00.000000794,-0.079646
1970-01-01 00:00:00.000000795,-0.079601
1970-01-01 00:00:00.000000796,-0.079711
1970-01-01 00:00:00.000000797,-0.079959
1970-01-01 00:00:00.000000798,-0.080011
1970-01-01 00:00:00.000000799,-0.079937
1970-01-01 00:00:00.000000800,-0.07993
1970-01-01 00:00:00.000000801,-0.080059
1970-01-01 00:00:00.000000802,-0.080182
1970-01-01 00:00:00.000000803,-0.080261
1970-01-01 00:00:00.000000804,-0.080446
1970-01-01 00:00:00.000000805,-0.08062
1970-01-01 00:00:00.000000806,-0.080805
1970-01-01 00:00:00.000000807,-0.080975
1970-01-01 00:00:00.000000808,-0.080993
1970-01-01 00:00:00.000000809,-0.080953
1970-01-01 00:00:00.000000810,-0.08087
1970-01-01 00:00:00.000000811,-0.080848
1970-01-01 00:00:00.000000812,-0.080874
1970-01-01 00:00:00.000000813,-0.0808509999999999
1970-01-01 00:00:00.000000814,-0.080745
1970-01-01 00:00:00.000000815,-0.080672
1970-01-01 00:00:00.000000816,-0.0806559999999999
1970-01-01 00:00:00.000000817,-0.080614
1970-01-01 00:00:00.000000818,-0.080593
1970-01-01 00:00:00.000000819,-0.080607
1970-01-01 00:00:00.000000820,-0.080587
1970-01-01 00:00:00.000000821,-0.0805169999999999
1970-01-01 00:00:00.000000822,-0.0804309999999999
1970-01-01 00:00:00.000000823,-0.080294
1970-01-01 00:00:00.000000824,-0.080231
1970-01-01 00:00:00.000000825,-0.080302
1970-01-01 00:00:00.000000826,-0.080318
1970-01-01 00:00:00.000000827,-0.08012
1970-01-01 00:00:00.000000828,-0.07991
1970-01-01 00:00:00.000000829,-0.0799769999999999
1970-01-01 00:00:00.000000830,-0.08007
1970-01-01 00:00:00.000000831,-0.080001
1970-01-01 00:00:00.000000832,-0.080062
1970-01-01 00:00:00.000000833,-0.080327
1970-01-01 00:00:00.000000834,-0.080311
1970-01-01 00:00:00.000000835,-0.079938
1970-01-01 00:00:00.000000836,-0.07966
1970-01-01 00:00:00.000000837,-0.079685
1970-01-01 00:00:00.000000838,-0.079785
1970-01-01 00:00:00.000000839,-0.079637
1970-01-01 00:00:00.000000840,-0.079219
1970-01-01 00:00:00.000000841,-0.07892
1970-01-01 00:00:00.000000842,-0.078896
1970-01-01 00:00:00.000000843,-0.078942
1970-01-01 00:00:00.000000844,-0.078817
1970-01-01 00:00:00.000000845,-0.078653
1970-01-01 00:00:00.000000846,-0.078458
1970-01-01 00:00:00.000000847,-0.078347
1970-01-01 00:00:00.000000848,-0.078238
1970-01-01 00:00:00.000000849,-0.078153
1970-01-01 00:00:00.000000850,-0.078186
1970-01-01 00:00:00.000000851,-0.078315
1970-01-01 00:00:00.000000852,-0.078441
1970-01-01 00:00:00.000000853,-0.078574
1970-01-01 00:00:00.000000854,-0.078801
1970-01-01 00:00:00.000000855,-0.079054
1970-01-01 00:00:00.000000856,-0.079314
1970-01-01 00:00:00.000000857,-0.07956
1970-01-01 00:00:00.000000858,-0.079688
1970-01-01 00:00:00.000000859,-0.079725
1970-01-01 00:00:00.000000860,-0.079756
1970-01-01 00:00:00.000000861,-0.079789
1970-01-01 00:00:00.000000862,-0.079647
1970-01-01 00:00:00.000000863,-0.079571
1970-01-01 00:00:00.000000864,-0.079605
1970-01-01 00:00:00.000000865,-0.079322
1970-01-01 00:00:00.000000866,-0.078763
1970-01-01 00:00:00.000000867,-0.077968
1970-01-01 00:00:00.000000868,-0.077824
1970-01-01 00:00:00.000000869,-0.0782679999999999
1970-01-01 00:00:00.000000870,-0.078545
1970-01-01 00:00:00.000000871,-0.078509
1970-01-01 00:00:00.000000872,-0.078733
1970-01-01 00:00:00.000000873,-0.078608
1970-01-01 00:00:00.000000874,-0.077982
1970-01-01 00:00:00.000000875,-0.077527
1970-01-01 00:00:00.000000876,-0.0775
1970-01-01 00:00:00.000000877,-0.077467
1970-01-01 00:00:00.000000878,-0.07743
1970-01-01 00:00:00.000000879,-0.0772019999999999
1970-01-01 00:00:00.000000880,-0.076955
1970-01-01 00:00:00.000000881,-0.076891
1970-01-01 00:00:00.000000882,-0.076414
1970-01-01 00:00:00.000000883,-0.075454
1970-01-01 00:00:00.000000884,-0.074687
1970-01-01 00:00:00.000000885,-0.074561
1970-01-01 00:00:00.000000886,-0.074679
1970-01-01 00:00:00.000000887,-0.074639
1970-01-01 00:00:00.000000888,-0.07431
1970-01-01 00:00:00.000000889,-0.07395
1970-01-01 00:00:00.000000890,-0.073825
1970-01-01 00:00:00.000000891,-0.073948
1970-01-01 00:00:00.000000892,-0.074095
1970-01-01 00:00:00.000000893,-0.074133
1970-01-01 00:00:00.000000894,-0.074287
1970-01-01 00:00:00.000000895,-0.0744129999999999
1970-01-01 00:00:00.000000896,-0.074548
1970-01-01 00:00:00.000000897,-0.074117
1970-01-01 00:00:00.000000898,-0.073297
1970-01-01 00:00:00.000000899,-0.072594
1970-01-01 00:00:00.000000900,-0.07251
1970-01-01 00:00:00.000000901,-0.072603
1970-01-01 00:00:00.000000902,-0.0725529999999999
1970-01-01 00:00:00.000000903,-0.072575
1970-01-01 00:00:00.000000904,-0.072812
1970-01-01 00:00:00.000000905,-0.07302
1970-01-01 00:00:00.000000906,-0.073173
1970-01-01 00:00:00.000000907,-0.073448
1970-01-01 00:00:00.000000908,-0.073878
1970-01-01 00:00:00.000000909,-0.07424
1970-01-01 00:00:00.000000910,-0.074438
1970-01-01 00:00:00.000000911,-0.074665
1970-01-01 00:00:00.000000912,-0.074934
1970-01-01 00:00:00.000000913,-0.0753679999999999
1970-01-01 00:00:00.000000914,-0.07579
1970-01-01 00:00:00.000000915,-0.076213
1970-01-01 00:00:00.000000916,-0.076589
1970-01-01 00:00:00.000000917,-0.076106
1970-01-01 00:00:00.000000918,-0.075315
1970-01-01 00:00:00.000000919,-0.075174
1970-01-01 00:00:00.000000920,-0.075501
1970-01-01 00:00:00.000000921,-0.0755769999999999
1970-01-01 00:00:00.000000922,-0.075326
1970-01-01 00:00:00.000000923,-0.074894
1970-01-01 00:00:00.000000924,-0.075153
1970-01-01 00:00:00.000000925,-0.075477
1970-01-01 00:00:00.000000926,-0.075576
1970-01-01 00:00:00.000000927,-0.07558
1970-01-01 00:00:00.000000928,-0.07576
1970-01-01 00:00:00.000000929,-0.07585
1970-01-01 00:00:00.000000930,-0.075793
1970-01-01 00:00:00.000000931,-0.075767
1970-01-01 00:00:00.000000932,-0.075773
1970-01-01 00:00:00.000000933,-0.075639
1970-01-01 00:00:00.000000934,-0.075545
1970-01-01 00:00:00.000000935,-0.075995
1970-01-01 00:00:00.000000936,-0.076561
1970-01-01 00:00:00.000000937,-0.076765
1970-01-01 00:00:00.000000938,-0.076925
1970-01-01 00:00:00.000000939,-0.07723
1970-01-01 00:00:00.000000940,-0.077387
1970-01-01 00:00:00.000000941,-0.0773929999999999
1970-01-01 00:00:00.000000942,-0.077323
1970-01-01 00:00:00.000000943,-0.077503
1970-01-01 00:00:00.000000944,-0.07791
1970-01-01 00:00:00.000000945,-0.0782139999999999
1970-01-01 00:00:00.000000946,-0.078199
1970-01-01 00:00:00.000000947,-0.078066
1970-01-01 00:00:00.000000948,-0.077985
1970-01-01 00:00:00.000000949,-0.077973
1970-01-01 00:00:00.000000950,-0.077752
1970-01-01 00:00:00.000000951,-0.0773809999999999
1970-01-01 00:00:00.000000952,-0.077153
1970-01-01 00:00:00.000000953,-0.077028
1970-01-01 00:00:00.000000954,-0.076944
1970-01-01 00:00:00.000000955,-0.076984
1970-01-01 00:00:00.000000956,-0.077136
1970-01-01 00:00:00.000000957,-0.077164
1970-01-01 00:00:00.000000958,-0.076961
1970-01-01 00:00:00.000000959,-0.076845
1970-01-01 00:00:00.000000960,-0.076954
1970-01-01 00:00:00.000000961,-0.077153
1970-01-01 00:00:00.000000962,-0.0772679999999999
1970-01-01 00:00:00.000000963,-0.077382
1970-01-01 00:00:00.000000964,-0.077595
1970-01-01 00:00:00.000000965,-0.077798
1970-01-01 00:00:00.000000966,-0.077885
1970-01-01 00:00:00.000000967,-0.0777679999999999
1970-01-01 00:00:00.000000968,-0.077637
1970-01-01 00:00:00.000000969,-0.077569
1970-01-01 00:00:00.000000970,-0.077581
1970-01-01 00:00:00.000000971,-0.077665
1970-01-01 00:00:00.000000972,-0.077813
1970-01-01 00:00:00.000000973,-0.077798
1970-01-01 00:00:00.000000974,-0.077774
1970-01-01 00:00:00.000000975,-0.077803
1970-01-01 00:00:00.000000976,-0.077747
1970-01-01 00:00:00.000000977,-0.077624
1970-01-01 00:00:00.000000978,-0.07755
1970-01-01 00:00:00.000000979,-0.077545
1970-01-01 00:00:00.000000980,-0.0775179999999999
1970-01-01 00:00:00.000000981,-0.077483
1970-01-01 00:00:00.000000982,-0.077454
1970-01-01 00:00:00.000000983,-0.077489
1970-01-01 00:00:00.000000984,-0.077606
1970-01-01 00:00:00.000000985,-0.0776299999999999
1970-01-01 00:00:00.000000986,-0.077483
1970-01-01 00:00:00.000000987,-0.0773789999999999
1970-01-01 00:00:00.000000988,-0.077589
1970-01-01 00:00:00.000000989,-0.0779
1970-01-01 00:00:00.000000990,-0.078168
1970-01-01 00:00:00.000000991,-0.078437
1970-01-01 00:00:00.000000992,-0.07879
1970-01-01 00:00:00.000000993,-0.079177
1970-01-01 00:00:00.000000994,-0.079486
1970-01-01 00:00:00.000000995,-0.079696
1970-01-01 00:00:00.000000996,-0.079843
1970-01-01 00:00:00.000000997,-0.079953
1970-01-01 00:00:00.000000998,-0.080096
1970-01-01 00:00:00.000000999,-0.080158
1970-01-01 00:00:00.000001000,-0.080094
1970-01-01 00:00:00.000001001,-0.080007
1970-01-01 00:00:00.000001002,-0.079932
1970-01-01 00:00:00.000001003,-0.079825
1970-01-01 00:00:00.000001004,-0.079711
1970-01-01 00:00:00.000001005,-0.079726
1970-01-01 00:00:00.000001006,-0.07982
1970-01-01 00:00:00.000001007,-0.079927
1970-01-01 00:00:00.000001008,-0.0800039999999999
1970-01-01 00:00:00.000001009,-0.079989
1970-01-01 00:00:00.000001010,-0.079861
1970-01-01 00:00:00.000001011,-0.0796679999999999
1970-01-01 00:00:00.000001012,-0.079496
1970-01-01 00:00:00.000001013,-0.0793919999999999
1970-01-01 00:00:00.000001014,-0.079382
1970-01-01 00:00:00.000001015,-0.079407
1970-01-01 00:00:00.000001016,-0.079478
1970-01-01 00:00:00.000001017,-0.07962
1970-01-01 00:00:00.000001018,-0.0797549999999999
1970-01-01 00:00:00.000001019,-0.07979
1970-01-01 00:00:00.000001020,-0.079776
1970-01-01 00:00:00.000001021,-0.079704
1970-01-01 00:00:00.000001022,-0.079529
1970-01-01 00:00:00.000001023,-0.079232
1970-01-01 00:00:00.000001024,-0.0788799999999999
1970-01-01 00:00:00.000001025,-0.078618
1970-01-01 00:00:00.000001026,-0.078456
1970-01-01 00:00:00.000001027,-0.078347
1970-01-01 00:00:00.000001028,-0.078146
1970-01-01 00:00:00.000001029,-0.077922
1970-01-01 00:00:00.000001030,-0.077823
1970-01-01 00:00:00.000001031,-0.077774
1970-01-01 00:00:00.000001032,-0.077644
1970-01-01 00:00:00.000001033,-0.077495
1970-01-01 00:00:00.000001034,-0.077311
1970-01-01 00:00:00.000001035,-0.0770899999999999
1970-01-01 00:00:00.000001036,-0.076748
1970-01-01 00:00:00.000001037,-0.076332
1970-01-01 00:00:00.000001038,-0.076047
1970-01-01 00:00:00.000001039,-0.076087
1970-01-01 00:00:00.000001040,-0.076263
1970-01-01 00:00:00.000001041,-0.076398
1970-01-01 00:00:00.000001042,-0.076513
1970-01-01 00:00:00.000001043,-0.076725
1970-01-01 00:00:00.000001044,-0.076875
1970-01-01 00:00:00.000001045,-0.076941
1970-01-01 00:00:00.000001046,-0.077038
1970-01-01 00:00:00.000001047,-0.077217
1970-01-01 00:00:00.000001048,-0.077351
1970-01-01 00:00:00.000001049,-0.077365
1970-01-01 00:00:00.000001050,-0.077405
1970-01-01 00:00:00.000001051,-0.077488
1970-01-01 00:00:00.000001052,-0.0774929999999999
1970-01-01 00:00:00.000001053,-0.077419
1970-01-01 00:00:00.000001054,-0.077295
1970-01-01 00:00:00.000001055,-0.077123
1970-01-01 00:00:00.000001056,-0.077001
1970-01-01 00:00:00.000001057,-0.076988
1970-01-01 00:00:00.000001058,-0.076926
1970-01-01 00:00:00.000001059,-0.0769659999999999
1970-01-01 00:00:00.000001060,-0.077039
1970-01-01 00:00:00.000001061,-0.07699
1970-01-01 00:00:00.000001062,-0.076964
1970-01-01 00:00:00.000001063,-0.076903
1970-01-01 00:00:00.000001064,-0.076879
1970-01-01 00:00:00.000001065,-0.076883
1970-01-01 00:00:00.000001066,-0.07686
1970-01-01 00:00:00.000001067,-0.076833
1970-01-01 00:00:00.000001068,-0.076898
1970-01-01 00:00:00.000001069,-0.076804
1970-01-01 00:00:00.000001070,-0.076598
1970-01-01 00:00:00.000001071,-0.076438
1970-01-01 00:00:00.000001072,-0.0763539999999999
1970-01-01 00:00:00.000001073,-0.0763399999999999
1970-01-01 00:00:00.000001074,-0.0764
1970-01-01 00:00:00.000001075,-0.0764519999999999
1970-01-01 00:00:00.000001076,-0.0765059999999999
1970-01-01 00:00:00.000001077,-0.07654
1970-01-01 00:00:00.000001078,-0.076627
1970-01-01 00:00:00.000001079,-0.076818
1970-01-01 00:00:00.000001080,-0.077041
1970-01-01 00:00:00.000001081,-0.077289
1970-01-01 00:00:00.000001082,-0.077495
1970-01-01 00:00:00.000001083,-0.077624
1970-01-01 00:00:00.000001084,-0.0777409999999999
1970-01-01 00:00:00.000001085,-0.077861
1970-01-01 00:00:00.000001086,-0.077977
1970-01-01 00:00:00.000001087,-0.078092
1970-01-01 00:00:00.000001088,-0.07821
1970-01-01 00:00:00.000001089,-0.078307
1970-01-01 00:00:00.000001090,-0.078322
1970-01-01 00:00:00.000001091,-0.078258
1970-01-01 00:00:00.000001092,-0.078139
1970-01-01 00:00:00.000001093,-0.078002
1970-01-01 00:00:00.000001094,-0.077896
1970-01-01 00:00:00.000001095,-0.07782
1970-01-01 00:00:00.000001096,-0.077782
1970-01-01 00:00:00.000001097,-0.077793
1970-01-01 00:00:00.000001098,-0.077862
1970-01-01 00:00:00.000001099,-0.0779789999999999
1970-01-01 00:00:00.000001100,-0.07792
1970-01-01 00:00:00.000001101,-0.077843
1970-01-01 00:00:00.000001102,-0.078019
1970-01-01 00:00:00.000001103,-0.077415
1970-01-01 00:00:00.000001104,-0.076447
1970-01-01 00:00:00.000001105,-0.076017
1970-01-01 00:00:00.000001106,-0.07621
1970-01-01 00:00:00.000001107,-0.076295
1970-01-01 00:00:00.000001108,-0.075946
1970-01-01 00:00:00.000001109,-0.07549
1970-01-01 00:00:00.000001110,-0.0753549999999999
1970-01-01 00:00:00.000001111,-0.075353
1970-01-01 00:00:00.000001112,-0.075406
1970-01-01 00:00:00.000001113,-0.075515
1970-01-01 00:00:00.000001114,-0.075232
1970-01-01 00:00:00.000001115,-0.074911
1970-01-01 00:00:00.000001116,-0.074761
1970-01-01 00:00:00.000001117,-0.074905
1970-01-01 00:00:00.000001118,-0.075068
1970-01-01 00:00:00.000001119,-0.07506
1970-01-01 00:00:00.000001120,-0.0748669999999999
1970-01-01 00:00:00.000001121,-0.074707
1970-01-01 00:00:00.000001122,-0.074552
1970-01-01 00:00:00.000001123,-0.0744
1970-01-01 00:00:00.000001124,-0.0743289999999999
1970-01-01 00:00:00.000001125,-0.074312
1970-01-01 00:00:00.000001126,-0.074389
1970-01-01 00:00:00.000001127,-0.07438
1970-01-01 00:00:00.000001128,-0.074271
1970-01-01 00:00:00.000001129,-0.074327
1970-01-01 00:00:00.000001130,-0.074647
1970-01-01 00:00:00.000001131,-0.075025
1970-01-01 00:00:00.000001132,-0.075432
1970-01-01 00:00:00.000001133,-0.075665
1970-01-01 00:00:00.000001134,-0.075767
1970-01-01 00:00:00.000001135,-0.075919
1970-01-01 00:00:00.000001136,-0.076042
1970-01-01 00:00:00.000001137,-0.076221
1970-01-01 00:00:00.000001138,-0.076351
1970-01-01 00:00:00.000001139,-0.07656
1970-01-01 00:00:00.000001140,-0.076789
1970-01-01 00:00:00.000001141,-0.07693
1970-01-01 00:00:00.000001142,-0.076901
1970-01-01 00:00:00.000001143,-0.076803
1970-01-01 00:00:00.000001144,-0.0765909999999999
1970-01-01 00:00:00.000001145,-0.076276
1970-01-01 00:00:00.000001146,-0.07601
1970-01-01 00:00:00.000001147,-0.075726
1970-01-01 00:00:00.000001148,-0.075349
1970-01-01 00:00:00.000001149,-0.075087
1970-01-01 00:00:00.000001150,-0.0748669999999999
1970-01-01 00:00:00.000001151,-0.074782
1970-01-01 00:00:00.000001152,-0.074877
1970-01-01 00:00:00.000001153,-0.074985
1970-01-01 00:00:00.000001154,-0.075138
1970-01-01 00:00:00.000001155,-0.075291
1970-01-01 00:00:00.000001156,-0.075373
1970-01-01 00:00:00.000001157,-0.075409
1970-01-01 00:00:00.000001158,-0.075482
1970-01-01 00:00:00.000001159,-0.075412
1970-01-01 00:00:00.000001160,-0.075244
1970-01-01 00:00:00.000001161,-0.075146
1970-01-01 00:00:00.000001162,-0.075035
1970-01-01 00:00:00.000001163,-0.075011
1970-01-01 00:00:00.000001164,-0.075122
1970-01-01 00:00:00.000001165,-0.075232
1970-01-01 00:00:00.000001166,-0.075168
1970-01-01 00:00:00.000001167,-0.075109
1970-01-01 00:00:00.000001168,-0.075236
1970-01-01 00:00:00.000001169,-0.075387
1970-01-01 00:00:00.000001170,-0.075409
1970-01-01 00:00:00.000001171,-0.075331
1970-01-01 00:00:00.000001172,-0.075325
1970-01-01 00:00:00.000001173,-0.075392
1970-01-01 00:00:00.000001174,-0.075434
1970-01-01 00:00:00.000001175,-0.07544
1970-01-01 00:00:00.000001176,-0.075418
1970-01-01 00:00:00.000001177,-0.075404
1970-01-01 00:00:00.000001178,-0.075365
1970-01-01 00:00:00.000001179,-0.075299
1970-01-01 00:00:00.000001180,-0.0752299999999999
1970-01-01 00:00:00.000001181,-0.0750909999999999
1970-01-01 00:00:00.000001182,-0.075022
1970-01-01 00:00:00.000001183,-0.075073
1970-01-01 00:00:00.000001184,-0.075046
1970-01-01 00:00:00.000001185,-0.074949
1970-01-01 00:00:00.000001186,-0.074892
1970-01-01 00:00:00.000001187,-0.074904
1970-01-01 00:00:00.000001188,-0.074887
1970-01-01 00:00:00.000001189,-0.074839
1970-01-01 00:00:00.000001190,-0.0747559999999999
1970-01-01 00:00:00.000001191,-0.074706
1970-01-01 00:00:00.000001192,-0.07463
