time_captured,jog_16_sub_6_attitude.pitch
1970-01-01 00:00:00.000000599,-1.348395
1970-01-01 00:00:00.000000600,-1.3207
1970-01-01 00:00:00.000000601,-1.312835
1970-01-01 00:00:00.000000602,-1.31233
1970-01-01 00:00:00.000000603,-1.322541
1970-01-01 00:00:00.000000604,-1.376431
1970-01-01 00:00:00.000000605,-1.430834
1970-01-01 00:00:00.000000606,-1.462363
1970-01-01 00:00:00.000000607,-1.467005
1970-01-01 00:00:00.000000608,-1.452171
1970-01-01 00:00:00.000000609,-1.41947
1970-01-01 00:00:00.000000610,-1.372195
1970-01-01 00:00:00.000000611,-1.331175
1970-01-01 00:00:00.000000612,-1.306295
1970-01-01 00:00:00.000000613,-1.332698
1970-01-01 00:00:00.000000614,-1.404217
1970-01-01 00:00:00.000000615,-1.519808
1970-01-01 00:00:00.000000616,-1.494713
1970-01-01 00:00:00.000000617,-1.424076
1970-01-01 00:00:00.000000618,-1.348448
1970-01-01 00:00:00.000000619,-1.27266
1970-01-01 00:00:00.000000620,-1.203994
1970-01-01 00:00:00.000000621,-1.1483370000000002
1970-01-01 00:00:00.000000622,-1.103429
1970-01-01 00:00:00.000000623,-1.078627
1970-01-01 00:00:00.000000624,-1.074638
1970-01-01 00:00:00.000000625,-1.071276
1970-01-01 00:00:00.000000626,-1.082884
1970-01-01 00:00:00.000000627,-1.103061
1970-01-01 00:00:00.000000628,-1.134267
1970-01-01 00:00:00.000000629,-1.180659
1970-01-01 00:00:00.000000630,-1.234492
1970-01-01 00:00:00.000000631,-1.292134
1970-01-01 00:00:00.000000632,-1.360518
1970-01-01 00:00:00.000000633,-1.43288
1970-01-01 00:00:00.000000634,-1.48693
1970-01-01 00:00:00.000000635,-1.5128549999999998
1970-01-01 00:00:00.000000636,-1.4718719999999998
1970-01-01 00:00:00.000000637,-1.398921
1970-01-01 00:00:00.000000638,-1.353909
1970-01-01 00:00:00.000000639,-1.327311
1970-01-01 00:00:00.000000640,-1.313987
1970-01-01 00:00:00.000000641,-1.318509
1970-01-01 00:00:00.000000642,-1.338856
1970-01-01 00:00:00.000000643,-1.382399
1970-01-01 00:00:00.000000644,-1.4365709999999998
1970-01-01 00:00:00.000000645,-1.477262
1970-01-01 00:00:00.000000646,-1.4973610000000002
1970-01-01 00:00:00.000000647,-1.491496
1970-01-01 00:00:00.000000648,-1.466029
1970-01-01 00:00:00.000000649,-1.4372790000000002
1970-01-01 00:00:00.000000650,-1.4200700000000002
1970-01-01 00:00:00.000000651,-1.423249
1970-01-01 00:00:00.000000652,-1.425872
1970-01-01 00:00:00.000000653,-1.443351
1970-01-01 00:00:00.000000654,-1.48349
1970-01-01 00:00:00.000000655,-1.493392
1970-01-01 00:00:00.000000656,-1.438512
1970-01-01 00:00:00.000000657,-1.367795
1970-01-01 00:00:00.000000658,-1.291119
1970-01-01 00:00:00.000000659,-1.208731
1970-01-01 00:00:00.000000660,-1.146143
1970-01-01 00:00:00.000000661,-1.091645
1970-01-01 00:00:00.000000662,-1.057053
1970-01-01 00:00:00.000000663,-1.050836
1970-01-01 00:00:00.000000664,-1.050762
1970-01-01 00:00:00.000000665,-1.063032
1970-01-01 00:00:00.000000666,-1.084944
1970-01-01 00:00:00.000000667,-1.11559
1970-01-01 00:00:00.000000668,-1.158251
1970-01-01 00:00:00.000000669,-1.208995
1970-01-01 00:00:00.000000670,-1.265279
1970-01-01 00:00:00.000000671,-1.330271
1970-01-01 00:00:00.000000672,-1.41052
1970-01-01 00:00:00.000000673,-1.491125
1970-01-01 00:00:00.000000674,-1.552061
1970-01-01 00:00:00.000000675,-1.510267
1970-01-01 00:00:00.000000676,-1.446426
1970-01-01 00:00:00.000000677,-1.393597
1970-01-01 00:00:00.000000678,-1.357879
1970-01-01 00:00:00.000000679,-1.338399
1970-01-01 00:00:00.000000680,-1.336769
1970-01-01 00:00:00.000000681,-1.353198
1970-01-01 00:00:00.000000682,-1.398256
1970-01-01 00:00:00.000000683,-1.451182
1970-01-01 00:00:00.000000684,-1.485302
1970-01-01 00:00:00.000000685,-1.490108
1970-01-01 00:00:00.000000686,-1.469832
1970-01-01 00:00:00.000000687,-1.439938
1970-01-01 00:00:00.000000688,-1.40734
1970-01-01 00:00:00.000000689,-1.404348
1970-01-01 00:00:00.000000690,-1.3984299999999998
1970-01-01 00:00:00.000000691,-1.429482
1970-01-01 00:00:00.000000692,-1.458706
1970-01-01 00:00:00.000000693,-1.511757
1970-01-01 00:00:00.000000694,-1.509622
1970-01-01 00:00:00.000000695,-1.442937
1970-01-01 00:00:00.000000696,-1.362388
1970-01-01 00:00:00.000000697,-1.28464
1970-01-01 00:00:00.000000698,-1.206954
1970-01-01 00:00:00.000000699,-1.150569
1970-01-01 00:00:00.000000700,-1.107751
1970-01-01 00:00:00.000000701,-1.083181
1970-01-01 00:00:00.000000702,-1.077024
1970-01-01 00:00:00.000000703,-1.082917
1970-01-01 00:00:00.000000704,-1.095177
1970-01-01 00:00:00.000000705,-1.115573
1970-01-01 00:00:00.000000706,-1.144579
1970-01-01 00:00:00.000000707,-1.180045
1970-01-01 00:00:00.000000708,-1.222754
1970-01-01 00:00:00.000000709,-1.269373
1970-01-01 00:00:00.000000710,-1.322786
1970-01-01 00:00:00.000000711,-1.380824
1970-01-01 00:00:00.000000712,-1.417288
1970-01-01 00:00:00.000000713,-1.440611
1970-01-01 00:00:00.000000714,-1.438331
1970-01-01 00:00:00.000000715,-1.39917
1970-01-01 00:00:00.000000716,-1.371048
1970-01-01 00:00:00.000000717,-1.346067
1970-01-01 00:00:00.000000718,-1.3304120000000002
1970-01-01 00:00:00.000000719,-1.328196
1970-01-01 00:00:00.000000720,-1.349584
1970-01-01 00:00:00.000000721,-1.3961059999999998
1970-01-01 00:00:00.000000722,-1.439852
1970-01-01 00:00:00.000000723,-1.476486
1970-01-01 00:00:00.000000724,-1.497996
1970-01-01 00:00:00.000000725,-1.49046
1970-01-01 00:00:00.000000726,-1.462451
1970-01-01 00:00:00.000000727,-1.429899
1970-01-01 00:00:00.000000728,-1.422822
1970-01-01 00:00:00.000000729,-1.407444
1970-01-01 00:00:00.000000730,-1.430972
1970-01-01 00:00:00.000000731,-1.446751
1970-01-01 00:00:00.000000732,-1.509666
1970-01-01 00:00:00.000000733,-1.48482
1970-01-01 00:00:00.000000734,-1.415392
1970-01-01 00:00:00.000000735,-1.341846
1970-01-01 00:00:00.000000736,-1.2711940000000002
1970-01-01 00:00:00.000000737,-1.203313
1970-01-01 00:00:00.000000738,-1.144436
1970-01-01 00:00:00.000000739,-1.097575
1970-01-01 00:00:00.000000740,-1.073619
1970-01-01 00:00:00.000000741,-1.07392
1970-01-01 00:00:00.000000742,-1.079216
1970-01-01 00:00:00.000000743,-1.097009
1970-01-01 00:00:00.000000744,-1.123748
1970-01-01 00:00:00.000000745,-1.158326
1970-01-01 00:00:00.000000746,-1.198268
1970-01-01 00:00:00.000000747,-1.244633
1970-01-01 00:00:00.000000748,-1.298255
1970-01-01 00:00:00.000000749,-1.358867
1970-01-01 00:00:00.000000750,-1.40784
1970-01-01 00:00:00.000000751,-1.437465
1970-01-01 00:00:00.000000752,-1.460585
1970-01-01 00:00:00.000000753,-1.445905
1970-01-01 00:00:00.000000754,-1.408151
1970-01-01 00:00:00.000000755,-1.368437
1970-01-01 00:00:00.000000756,-1.343793
1970-01-01 00:00:00.000000757,-1.332314
1970-01-01 00:00:00.000000758,-1.3321690000000002
1970-01-01 00:00:00.000000759,-1.353266
1970-01-01 00:00:00.000000760,-1.398053
1970-01-01 00:00:00.000000761,-1.442663
1970-01-01 00:00:00.000000762,-1.476647
1970-01-01 00:00:00.000000763,-1.488523
1970-01-01 00:00:00.000000764,-1.475852
1970-01-01 00:00:00.000000765,-1.440505
1970-01-01 00:00:00.000000766,-1.392946
1970-01-01 00:00:00.000000767,-1.388752
1970-01-01 00:00:00.000000768,-1.339652
1970-01-01 00:00:00.000000769,-1.39708
1970-01-01 00:00:00.000000770,-1.442941
1970-01-01 00:00:00.000000771,-1.509607
1970-01-01 00:00:00.000000772,-1.45547
1970-01-01 00:00:00.000000773,-1.395419
1970-01-01 00:00:00.000000774,-1.339446
1970-01-01 00:00:00.000000775,-1.276066
1970-01-01 00:00:00.000000776,-1.215992
1970-01-01 00:00:00.000000777,-1.160947
1970-01-01 00:00:00.000000778,-1.114521
1970-01-01 00:00:00.000000779,-1.091534
1970-01-01 00:00:00.000000780,-1.086719
1970-01-01 00:00:00.000000781,-1.091623
1970-01-01 00:00:00.000000782,-1.108751
1970-01-01 00:00:00.000000783,-1.13276
1970-01-01 00:00:00.000000784,-1.171504
1970-01-01 00:00:00.000000785,-1.216581
1970-01-01 00:00:00.000000786,-1.2695459999999998
1970-01-01 00:00:00.000000787,-1.335739
1970-01-01 00:00:00.000000788,-1.402254
1970-01-01 00:00:00.000000789,-1.435054
1970-01-01 00:00:00.000000790,-1.459158
1970-01-01 00:00:00.000000791,-1.45314
1970-01-01 00:00:00.000000792,-1.42855
1970-01-01 00:00:00.000000793,-1.389058
1970-01-01 00:00:00.000000794,-1.3593030000000002
1970-01-01 00:00:00.000000795,-1.342655
1970-01-01 00:00:00.000000796,-1.336735
1970-01-01 00:00:00.000000797,-1.347285
1970-01-01 00:00:00.000000798,-1.38386
1970-01-01 00:00:00.000000799,-1.433425
1970-01-01 00:00:00.000000800,-1.479561
1970-01-01 00:00:00.000000801,-1.510451
1970-01-01 00:00:00.000000802,-1.508381
1970-01-01 00:00:00.000000803,-1.481106
1970-01-01 00:00:00.000000804,-1.436402
1970-01-01 00:00:00.000000805,-1.399666
1970-01-01 00:00:00.000000806,-1.378421
1970-01-01 00:00:00.000000807,-1.365602
1970-01-01 00:00:00.000000808,-1.398644
1970-01-01 00:00:00.000000809,-1.469187
1970-01-01 00:00:00.000000810,-1.503898
1970-01-01 00:00:00.000000811,-1.4433200000000002
1970-01-01 00:00:00.000000812,-1.373275
1970-01-01 00:00:00.000000813,-1.303053
1970-01-01 00:00:00.000000814,-1.225221
1970-01-01 00:00:00.000000815,-1.161967
1970-01-01 00:00:00.000000816,-1.112426
1970-01-01 00:00:00.000000817,-1.086665
1970-01-01 00:00:00.000000818,-1.085501
1970-01-01 00:00:00.000000819,-1.08828
1970-01-01 00:00:00.000000820,-1.103134
1970-01-01 00:00:00.000000821,-1.130472
1970-01-01 00:00:00.000000822,-1.165874
1970-01-01 00:00:00.000000823,-1.201205
1970-01-01 00:00:00.000000824,-1.245066
1970-01-01 00:00:00.000000825,-1.291717
1970-01-01 00:00:00.000000826,-1.344749
1970-01-01 00:00:00.000000827,-1.402685
1970-01-01 00:00:00.000000828,-1.436441
1970-01-01 00:00:00.000000829,-1.453031
1970-01-01 00:00:00.000000830,-1.463673
1970-01-01 00:00:00.000000831,-1.419197
1970-01-01 00:00:00.000000832,-1.37046
1970-01-01 00:00:00.000000833,-1.337149
1970-01-01 00:00:00.000000834,-1.322711
1970-01-01 00:00:00.000000835,-1.3197370000000002
1970-01-01 00:00:00.000000836,-1.327331
1970-01-01 00:00:00.000000837,-1.358065
1970-01-01 00:00:00.000000838,-1.407307
1970-01-01 00:00:00.000000839,-1.447332
1970-01-01 00:00:00.000000840,-1.471571
1970-01-01 00:00:00.000000841,-1.4613
1970-01-01 00:00:00.000000842,-1.426405
1970-01-01 00:00:00.000000843,-1.374685
1970-01-01 00:00:00.000000844,-1.358177
1970-01-01 00:00:00.000000845,-1.394223
1970-01-01 00:00:00.000000846,-1.343878
1970-01-01 00:00:00.000000847,-1.406984
1970-01-01 00:00:00.000000848,-1.392363
1970-01-01 00:00:00.000000849,-1.469855
1970-01-01 00:00:00.000000850,-1.525577
1970-01-01 00:00:00.000000851,-1.484278
1970-01-01 00:00:00.000000852,-1.424432
1970-01-01 00:00:00.000000853,-1.36312
1970-01-01 00:00:00.000000854,-1.300618
1970-01-01 00:00:00.000000855,-1.243714
1970-01-01 00:00:00.000000856,-1.195091
1970-01-01 00:00:00.000000857,-1.151482
1970-01-01 00:00:00.000000858,-1.139645
1970-01-01 00:00:00.000000859,-1.143791
1970-01-01 00:00:00.000000860,-1.150231
1970-01-01 00:00:00.000000861,-1.175045
1970-01-01 00:00:00.000000862,-1.206979
1970-01-01 00:00:00.000000863,-1.2494299999999998
1970-01-01 00:00:00.000000864,-1.296482
1970-01-01 00:00:00.000000865,-1.34745
1970-01-01 00:00:00.000000866,-1.402966
1970-01-01 00:00:00.000000867,-1.4389040000000002
1970-01-01 00:00:00.000000868,-1.455281
1970-01-01 00:00:00.000000869,-1.449712
1970-01-01 00:00:00.000000870,-1.4247040000000002
1970-01-01 00:00:00.000000871,-1.398648
1970-01-01 00:00:00.000000872,-1.365779
1970-01-01 00:00:00.000000873,-1.3408639999999998
1970-01-01 00:00:00.000000874,-1.331925
1970-01-01 00:00:00.000000875,-1.33245
1970-01-01 00:00:00.000000876,-1.354354
1970-01-01 00:00:00.000000877,-1.399784
1970-01-01 00:00:00.000000878,-1.447478
1970-01-01 00:00:00.000000879,-1.486102
1970-01-01 00:00:00.000000880,-1.497703
1970-01-01 00:00:00.000000881,-1.4815969999999998
1970-01-01 00:00:00.000000882,-1.454608
1970-01-01 00:00:00.000000883,-1.416564
1970-01-01 00:00:00.000000884,-1.3960709999999998
1970-01-01 00:00:00.000000885,-1.377208
1970-01-01 00:00:00.000000886,-1.388448
1970-01-01 00:00:00.000000887,-1.396893
1970-01-01 00:00:00.000000888,-1.443737
1970-01-01 00:00:00.000000889,-1.514927
1970-01-01 00:00:00.000000890,-1.501248
1970-01-01 00:00:00.000000891,-1.431746
1970-01-01 00:00:00.000000892,-1.37329
1970-01-01 00:00:00.000000893,-1.305279
1970-01-01 00:00:00.000000894,-1.243773
1970-01-01 00:00:00.000000895,-1.193464
1970-01-01 00:00:00.000000896,-1.1570200000000002
1970-01-01 00:00:00.000000897,-1.14163
1970-01-01 00:00:00.000000898,-1.139498
1970-01-01 00:00:00.000000899,-1.144156
1970-01-01 00:00:00.000000900,-1.163235
1970-01-01 00:00:00.000000901,-1.188865
1970-01-01 00:00:00.000000902,-1.220899
1970-01-01 00:00:00.000000903,-1.256508
1970-01-01 00:00:00.000000904,-1.292234
1970-01-01 00:00:00.000000905,-1.333212
1970-01-01 00:00:00.000000906,-1.379584
1970-01-01 00:00:00.000000907,-1.42345
1970-01-01 00:00:00.000000908,-1.458149
1970-01-01 00:00:00.000000909,-1.474535
1970-01-01 00:00:00.000000910,-1.445557
1970-01-01 00:00:00.000000911,-1.3846459999999998
1970-01-01 00:00:00.000000912,-1.346738
1970-01-01 00:00:00.000000913,-1.331748
1970-01-01 00:00:00.000000914,-1.326111
1970-01-01 00:00:00.000000915,-1.331195
1970-01-01 00:00:00.000000916,-1.34909
1970-01-01 00:00:00.000000917,-1.381543
1970-01-01 00:00:00.000000918,-1.419295
1970-01-01 00:00:00.000000919,-1.448489
1970-01-01 00:00:00.000000920,-1.453324
1970-01-01 00:00:00.000000921,-1.436635
1970-01-01 00:00:00.000000922,-1.412665
1970-01-01 00:00:00.000000923,-1.374996
1970-01-01 00:00:00.000000924,-1.355963
1970-01-01 00:00:00.000000925,-1.327682
1970-01-01 00:00:00.000000926,-1.338153
1970-01-01 00:00:00.000000927,-1.321415
1970-01-01 00:00:00.000000928,-1.368425
