time_captured,sit_13_sub_8_rotationRate.z
1970-01-01 00:00:00.000001151,-0.00552
1970-01-01 00:00:00.000001152,0.005118
1970-01-01 00:00:00.000001153,0.006154
1970-01-01 00:00:00.000001154,0.0050149999999999
1970-01-01 00:00:00.000001155,0.00715
1970-01-01 00:00:00.000001156,0.012642
1970-01-01 00:00:00.000001157,0.007478
1970-01-01 00:00:00.000001158,0.00547
1970-01-01 00:00:00.000001159,0.005568
1970-01-01 00:00:00.000001160,0.008817
1970-01-01 00:00:00.000001161,0.012053
1970-01-01 00:00:00.000001162,0.016311
1970-01-01 00:00:00.000001163,0.021636
1970-01-01 00:00:00.000001164,0.024833
1970-01-01 00:00:00.000001165,0.024896
1970-01-01 00:00:00.000001166,0.0246979999999999
1970-01-01 00:00:00.000001167,0.018025
1970-01-01 00:00:00.000001168,0.00645
1970-01-01 00:00:00.000001169,-0.015386
1970-01-01 00:00:00.000001170,-0.029254
1970-01-01 00:00:00.000001171,-0.040798
1970-01-01 00:00:00.000001172,-0.043879
1970-01-01 00:00:00.000001173,-0.055488
1970-01-01 00:00:00.000001174,-0.058571
1970-01-01 00:00:00.000001175,-0.049979
1970-01-01 00:00:00.000001176,-0.038241
1970-01-01 00:00:00.000001177,-0.021154
1970-01-01 00:00:00.000001178,-0.000797
1970-01-01 00:00:00.000001179,0.019398
1970-01-01 00:00:00.000001180,0.02037
1970-01-01 00:00:00.000001181,0.018191
1970-01-01 00:00:00.000001182,0.018185
1970-01-01 00:00:00.000001183,0.024529
1970-01-01 00:00:00.000001184,0.0286879999999999
1970-01-01 00:00:00.000001185,0.031817
1970-01-01 00:00:00.000001186,0.023592
1970-01-01 00:00:00.000001187,0.018344
1970-01-01 00:00:00.000001188,0.010926
1970-01-01 00:00:00.000001189,0.004538
1970-01-01 00:00:00.000001190,-0.009345
1970-01-01 00:00:00.000001191,-0.017916
1970-01-01 00:00:00.000001192,-0.026367
1970-01-01 00:00:00.000001193,-0.033825
1970-01-01 00:00:00.000001194,-0.023212
1970-01-01 00:00:00.000001195,-0.012609
1970-01-01 00:00:00.000001196,-0.008379
1970-01-01 00:00:00.000001197,0.0043939999999999
1970-01-01 00:00:00.000001198,0.012997
1970-01-01 00:00:00.000001199,0.015227
1970-01-01 00:00:00.000001200,0.013162
1970-01-01 00:00:00.000001201,0.006823
1970-01-01 00:00:00.000001202,-0.0027129999999999
1970-01-01 00:00:00.000001203,-0.0155419999999999
1970-01-01 00:00:00.000001204,-0.023149
1970-01-01 00:00:00.000001205,-0.0285779999999999
1970-01-01 00:00:00.000001206,-0.029689
1970-01-01 00:00:00.000001207,-0.026552
1970-01-01 00:00:00.000001208,-0.0181199999999999
1970-01-01 00:00:00.000001209,-0.003165
1970-01-01 00:00:00.000001210,0.0089459999999999
1970-01-01 00:00:00.000001211,0.011226
1970-01-01 00:00:00.000001212,0.009151
1970-01-01 00:00:00.000001213,0.012468
1970-01-01 00:00:00.000001214,0.015795
1970-01-01 00:00:00.000001215,0.013772
1970-01-01 00:00:00.000001216,0.010548
1970-01-01 00:00:00.000001217,0.005052
1970-01-01 00:00:00.000001218,-0.001576
1970-01-01 00:00:00.000001219,-0.005966
1970-01-01 00:00:00.000001220,-0.006085
1970-01-01 00:00:00.000001221,-0.001812
1970-01-01 00:00:00.000001222,-0.004909
1970-01-01 00:00:00.000001223,-0.009082
1970-01-01 00:00:00.000001224,-0.013283
1970-01-01 00:00:00.000001225,-0.013222
1970-01-01 00:00:00.000001226,-0.009895
1970-01-01 00:00:00.000001227,0.002983
1970-01-01 00:00:00.000001228,0.009394
1970-01-01 00:00:00.000001229,0.0135819999999999
1970-01-01 00:00:00.000001230,0.013489
1970-01-01 00:00:00.000001231,0.014516
1970-01-01 00:00:00.000001232,0.0091019999999999
1970-01-01 00:00:00.000001233,0.0015689999999999
1970-01-01 00:00:00.000001234,-0.004796
1970-01-01 00:00:00.000001235,-0.007844
1970-01-01 00:00:00.000001236,-0.010968
1970-01-01 00:00:00.000001237,-0.015177
1970-01-01 00:00:00.000001238,-0.008686
1970-01-01 00:00:00.000001239,0.002051
1970-01-01 00:00:00.000001240,0.008464
1970-01-01 00:00:00.000001241,0.014819
1970-01-01 00:00:00.000001242,0.020105
1970-01-01 00:00:00.000001243,0.020274
1970-01-01 00:00:00.000001244,0.0136949999999999
1970-01-01 00:00:00.000001245,0.018926
1970-01-01 00:00:00.000001246,0.02217
1970-01-01 00:00:00.000001247,0.013505
1970-01-01 00:00:00.000001248,0.00157
1970-01-01 00:00:00.000001249,-0.004793
1970-01-01 00:00:00.000001250,-0.005814
1970-01-01 00:00:00.000001251,-0.012181
1970-01-01 00:00:00.000001252,-0.014254
1970-01-01 00:00:00.000001253,-0.013118
1970-01-01 00:00:00.000001254,-0.008731
1970-01-01 00:00:00.000001255,-0.000103
1970-01-01 00:00:00.000001256,0.004265
1970-01-01 00:00:00.000001257,0.006437
1970-01-01 00:00:00.000001258,0.010743
1970-01-01 00:00:00.000001259,0.015086
1970-01-01 00:00:00.000001260,0.0140169999999999
1970-01-01 00:00:00.000001261,0.012907
1970-01-01 00:00:00.000001262,0.011699
1970-01-01 00:00:00.000001263,0.007331
1970-01-01 00:00:00.000001264,-0.002316
1970-01-01 00:00:00.000001265,-0.006609
1970-01-01 00:00:00.000001266,-0.007628
1970-01-01 00:00:00.000001267,-0.007529
1970-01-01 00:00:00.000001268,-0.007478
1970-01-01 00:00:00.000001269,-0.0063659999999999
1970-01-01 00:00:00.000001270,-0.003135
1970-01-01 00:00:00.000001271,0.006522
1970-01-01 00:00:00.000001272,0.018293
1970-01-01 00:00:00.000001273,0.018266
1970-01-01 00:00:00.000001274,0.016102
1970-01-01 00:00:00.000001275,0.010726
1970-01-01 00:00:00.000001276,0.007454
1970-01-01 00:00:00.000001277,0.007381
1970-01-01 00:00:00.000001278,-0.001175
1970-01-01 00:00:00.000001279,-0.008739
1970-01-01 00:00:00.000001280,-0.0076599999999999
1970-01-01 00:00:00.000001281,-0.004434
1970-01-01 00:00:00.000001282,-0.005457
1970-01-01 00:00:00.000001283,-0.0109
1970-01-01 00:00:00.000001284,-0.011916
1970-01-01 00:00:00.000001285,-0.005465
1970-01-01 00:00:00.000001286,0.003098
1970-01-01 00:00:00.000001287,0.013846
1970-01-01 00:00:00.000001288,0.01592
1970-01-01 00:00:00.000001289,0.011588
1970-01-01 00:00:00.000001290,0.015854
1970-01-01 00:00:00.000001291,0.0148199999999999
1970-01-01 00:00:00.000001292,0.005164
1970-01-01 00:00:00.000001293,-0.003156
1970-01-01 00:00:00.000001294,-0.002131
1970-01-01 00:00:00.000001295,0.0008869999999999
1970-01-01 00:00:00.000001296,0.017973
1970-01-01 00:00:00.000001297,0.016901
1970-01-01 00:00:00.000001298,0.000837
1970-01-01 00:00:00.000001299,-0.004518
1970-01-01 00:00:00.000001300,-0.00452
1970-01-01 00:00:00.000001301,-0.005562
1970-01-01 00:00:00.000001302,-0.0045
1970-01-01 00:00:00.000001303,-0.0054909999999999
1970-01-01 00:00:00.000001304,-0.002317
1970-01-01 00:00:00.000001305,0.0018789999999999
1970-01-01 00:00:00.000001306,0.004919
1970-01-01 00:00:00.000001307,0.015708
1970-01-01 00:00:00.000001308,0.009579
1970-01-01 00:00:00.000001309,-0.007201
1970-01-01 00:00:00.000001310,-0.00081
1970-01-01 00:00:00.000001311,0.005299
1970-01-01 00:00:00.000001312,-0.0077319999999999
1970-01-01 00:00:00.000001313,-0.0237819999999999
1970-01-01 00:00:00.000001314,-0.019599
1970-01-01 00:00:00.000001315,-0.0133419999999999
1970-01-01 00:00:00.000001316,-0.017671
1970-01-01 00:00:00.000001317,-0.026309
1970-01-01 00:00:00.000001318,-0.025308
1970-01-01 00:00:00.000001319,-0.018979
1970-01-01 00:00:00.000001320,-0.0136569999999999
1970-01-01 00:00:00.000001321,-0.017906
1970-01-01 00:00:00.000001322,-0.020156
1970-01-01 00:00:00.000001323,-0.019029
1970-01-01 00:00:00.000001324,-0.021091
1970-01-01 00:00:00.000001325,-0.028504
1970-01-01 00:00:00.000001326,-0.032804
1970-01-01 00:00:00.000001327,-0.033811
1970-01-01 00:00:00.000001328,-0.031675
1970-01-01 00:00:00.000001329,-0.024242
1970-01-01 00:00:00.000001330,-0.0135449999999999
1970-01-01 00:00:00.000001331,-0.003859
1970-01-01 00:00:00.000001332,-0.007106
1970-01-01 00:00:00.000001333,-0.009372
1970-01-01 00:00:00.000001334,-0.006163
1970-01-01 00:00:00.000001335,-0.0027949999999999
1970-01-01 00:00:00.000001336,-0.001756
1970-01-01 00:00:00.000001337,-0.006063
1970-01-01 00:00:00.000001338,-0.009375
1970-01-01 00:00:00.000001339,-0.0104
1970-01-01 00:00:00.000001340,-0.0124549999999999
1970-01-01 00:00:00.000001341,-0.011375
1970-01-01 00:00:00.000001342,-0.00712
1970-01-01 00:00:00.000001343,0.001416
1970-01-01 00:00:00.000001344,0.001415
1970-01-01 00:00:00.000001345,0.001424
1970-01-01 00:00:00.000001346,0.0088989999999999
1970-01-01 00:00:00.000001347,0.0206949999999999
1970-01-01 00:00:00.000001348,0.018584
1970-01-01 00:00:00.000001349,0.013208
1970-01-01 00:00:00.000001350,0.0110549999999999
1970-01-01 00:00:00.000001351,0.007866
1970-01-01 00:00:00.000001352,0.005729
1970-01-01 00:00:00.000001353,0.004667
1970-01-01 00:00:00.000001354,0.007009
1970-01-01 00:00:00.000001355,0.005918
1970-01-01 00:00:00.000001356,0.002691
1970-01-01 00:00:00.000001357,0.002672
1970-01-01 00:00:00.000001358,0.00059
1970-01-01 00:00:00.000001359,0.000611
1970-01-01 00:00:00.000001360,0.001682
1970-01-01 00:00:00.000001361,0.000582
1970-01-01 00:00:00.000001362,-0.0025989999999999
1970-01-01 00:00:00.000001363,0.002116
1970-01-01 00:00:00.000001364,-0.001081
1970-01-01 00:00:00.000001365,-0.005398
1970-01-01 00:00:00.000001366,-0.002231
1970-01-01 00:00:00.000001367,0.0031079999999999
1970-01-01 00:00:00.000001368,0.003116
1970-01-01 00:00:00.000001369,-0.000117
1970-01-01 00:00:00.000001370,0.001315
1970-01-01 00:00:00.000001371,0.002369
1970-01-01 00:00:00.000001372,0.004487
1970-01-01 00:00:00.000001373,0.00449
1970-01-01 00:00:00.000001374,0.006647
1970-01-01 00:00:00.000001375,0.006664
1970-01-01 00:00:00.000001376,0.0034289999999999
1970-01-01 00:00:00.000001377,0.004504
1970-01-01 00:00:00.000001378,0.0069349999999999
1970-01-01 00:00:00.000001379,0.007998
1970-01-01 00:00:00.000001380,0.011224
1970-01-01 00:00:00.000001381,0.017616
1970-01-01 00:00:00.000001382,0.0229289999999999
1970-01-01 00:00:00.000001383,0.028216
1970-01-01 00:00:00.000001384,0.030354
1970-01-01 00:00:00.000001385,0.019678
1970-01-01 00:00:00.000001386,0.010092
1970-01-01 00:00:00.000001387,0.006981
1970-01-01 00:00:00.000001388,0.01126
1970-01-01 00:00:00.000001389,0.010196
1970-01-01 00:00:00.000001390,0.008051
1970-01-01 00:00:00.000001391,0.008046
1970-01-01 00:00:00.000001392,0.010142
1970-01-01 00:00:00.000001393,0.00908
1970-01-01 00:00:00.000001394,0.0037939999999999
1970-01-01 00:00:00.000001395,0.003767
1970-01-01 00:00:00.000001396,0.006939
1970-01-01 00:00:00.000001397,0.008069
1970-01-01 00:00:00.000001398,0.003795
1970-01-01 00:00:00.000001399,0.005911
1970-01-01 00:00:00.000001400,0.008055
1970-01-01 00:00:00.000001401,0.003796
1970-01-01 00:00:00.000001402,0.0016649999999999
1970-01-01 00:00:00.000001403,0.002731
1970-01-01 00:00:00.000001404,0.002746
1970-01-01 00:00:00.000001405,-0.002613
1970-01-01 00:00:00.000001406,-0.001548
1970-01-01 00:00:00.000001407,0.001668
1970-01-01 00:00:00.000001408,-0.000492
1970-01-01 00:00:00.000001409,0.002728
1970-01-01 00:00:00.000001410,0.001639
1970-01-01 00:00:00.000001411,0.000537
1970-01-01 00:00:00.000001412,0.001576
1970-01-01 00:00:00.000001413,0.00154
1970-01-01 00:00:00.000001414,-0.002736
1970-01-01 00:00:00.000001415,-0.004852
1970-01-01 00:00:00.000001416,-0.005967
1970-01-01 00:00:00.000001417,-0.005985
1970-01-01 00:00:00.000001418,-0.0072459999999999
1970-01-01 00:00:00.000001419,-0.002943
1970-01-01 00:00:00.000001420,-0.002949
1970-01-01 00:00:00.000001421,-0.006167
1970-01-01 00:00:00.000001422,-0.00297
1970-01-01 00:00:00.000001423,-0.004043
1970-01-01 00:00:00.000001424,-0.0029739999999999
1970-01-01 00:00:00.000001425,0.002391
1970-01-01 00:00:00.000001426,0.001051
1970-01-01 00:00:00.000001427,-0.002168
1970-01-01 00:00:00.000001428,-0.003218
1970-01-01 00:00:00.000001429,-0.006416
1970-01-01 00:00:00.000001430,-0.005359
1970-01-01 00:00:00.000001431,-0.005369
1970-01-01 00:00:00.000001432,-0.004311
1970-01-01 00:00:00.000001433,-0.00536
1970-01-01 00:00:00.000001434,-0.005589
1970-01-01 00:00:00.000001435,-0.004567
1970-01-01 00:00:00.000001436,-0.003534
1970-01-01 00:00:00.000001437,-0.003511
1970-01-01 00:00:00.000001438,-0.004553
1970-01-01 00:00:00.000001439,-0.001331
1970-01-01 00:00:00.000001440,-0.0002529999999999
1970-01-01 00:00:00.000001441,-0.001336
1970-01-01 00:00:00.000001442,-0.002619
1970-01-01 00:00:00.000001443,0.000634
1970-01-01 00:00:00.000001444,-0.003484
1970-01-01 00:00:00.000001445,-0.010931
1970-01-01 00:00:00.000001446,-0.009916
1970-01-01 00:00:00.000001447,-0.004626
1970-01-01 00:00:00.000001448,0.002841
1970-01-01 00:00:00.000001449,0.006069
1970-01-01 00:00:00.000001450,0.008152
1970-01-01 00:00:00.000001451,0.004957
1970-01-01 00:00:00.000001452,0.000685
1970-01-01 00:00:00.000001453,-0.000373
1970-01-01 00:00:00.000001454,0.001794
1970-01-01 00:00:00.000001455,0.000739
1970-01-01 00:00:00.000001456,0.000725
1970-01-01 00:00:00.000001457,-0.000356
1970-01-01 00:00:00.000001458,0.001755
1970-01-01 00:00:00.000001459,0.002793
1970-01-01 00:00:00.000001460,0.00279
1970-01-01 00:00:00.000001461,0.003858
1970-01-01 00:00:00.000001462,0.0028
1970-01-01 00:00:00.000001463,0.001738
1970-01-01 00:00:00.000001464,0.001727
1970-01-01 00:00:00.000001465,0.002816
1970-01-01 00:00:00.000001466,0.000722
1970-01-01 00:00:00.000001467,-0.000352
1970-01-01 00:00:00.000001468,-0.0003549999999999
1970-01-01 00:00:00.000001469,0.00178
1970-01-01 00:00:00.000001470,0.002826
1970-01-01 00:00:00.000001471,0.002812
1970-01-01 00:00:00.000001472,0.000691
1970-01-01 00:00:00.000001473,0.002783
1970-01-01 00:00:00.000001474,0.002835
1970-01-01 00:00:00.000001475,0.002848
1970-01-01 00:00:00.000001476,0.0007
1970-01-01 00:00:00.000001477,0.0017929999999999
1970-01-01 00:00:00.000001478,0.0028699999999999
1970-01-01 00:00:00.000001479,0.005017
1970-01-01 00:00:00.000001480,0.008254
1970-01-01 00:00:00.000001481,0.009306
1970-01-01 00:00:00.000001482,0.0061649999999999
1970-01-01 00:00:00.000001483,0.007231
1970-01-01 00:00:00.000001484,0.005084
1970-01-01 00:00:00.000001485,0.0072299999999999
1970-01-01 00:00:00.000001486,0.007219
1970-01-01 00:00:00.000001487,0.005093
1970-01-01 00:00:00.000001488,0.005103
1970-01-01 00:00:00.000001489,0.00509
1970-01-01 00:00:00.000001490,0.004032
1970-01-01 00:00:00.000001491,0.002966
1970-01-01 00:00:00.000001492,0.005069
1970-01-01 00:00:00.000001493,0.006156
1970-01-01 00:00:00.000001494,0.0008289999999999
1970-01-01 00:00:00.000001495,-0.000254
1970-01-01 00:00:00.000001496,0.001866
1970-01-01 00:00:00.000001497,0.004069
1970-01-01 00:00:00.000001498,0.001929
1970-01-01 00:00:00.000001499,0.0061719999999999
1970-01-01 00:00:00.000001500,0.008307
1970-01-01 00:00:00.000001501,0.008305
1970-01-01 00:00:00.000001502,0.006167
1970-01-01 00:00:00.000001503,0.004057
1970-01-01 00:00:00.000001504,-0.002339
1970-01-01 00:00:00.000001505,-0.000207
1970-01-01 00:00:00.000001506,0.002925
1970-01-01 00:00:00.000001507,-0.0013369999999999
1970-01-01 00:00:00.000001508,0.0008039999999999
1970-01-01 00:00:00.000001509,0.000792
1970-01-01 00:00:00.000001510,-0.000289
1970-01-01 00:00:00.000001511,-0.001346
1970-01-01 00:00:00.000001512,-0.003463
1970-01-01 00:00:00.000001513,-0.00347
1970-01-01 00:00:00.000001514,-0.002494
1970-01-01 00:00:00.000001515,-0.003596
1970-01-01 00:00:00.000001516,-0.004684
1970-01-01 00:00:00.000001517,-0.007878
1970-01-01 00:00:00.000001518,-0.004672
1970-01-01 00:00:00.000001519,-0.003613
1970-01-01 00:00:00.000001520,-0.002551
1970-01-01 00:00:00.000001521,-0.004672
1970-01-01 00:00:00.000001522,-0.006798
1970-01-01 00:00:00.000001523,-0.006915
1970-01-01 00:00:00.000001524,-0.007998
1970-01-01 00:00:00.000001525,-0.009068
1970-01-01 00:00:00.000001526,-0.007994
1970-01-01 00:00:00.000001527,-0.006939
1970-01-01 00:00:00.000001528,-0.004801
1970-01-01 00:00:00.000001529,-0.004807
1970-01-01 00:00:00.000001530,-0.007049
1970-01-01 00:00:00.000001531,-0.007044
1970-01-01 00:00:00.000001532,-0.005983
1970-01-01 00:00:00.000001533,-0.00704
1970-01-01 00:00:00.000001534,-0.005966
1970-01-01 00:00:00.000001535,-0.004888
1970-01-01 00:00:00.000001536,-0.004846
1970-01-01 00:00:00.000001537,-0.003815
1970-01-01 00:00:00.000001538,-0.0071709999999999
1970-01-01 00:00:00.000001539,-0.006078
1970-01-01 00:00:00.000001540,-0.0070819999999999
1970-01-01 00:00:00.000001541,-0.0049689999999999
1970-01-01 00:00:00.000001542,-0.003921
1970-01-01 00:00:00.000001543,-0.002849
1970-01-01 00:00:00.000001544,-0.002828
1970-01-01 00:00:00.000001545,0.0004019999999999
1970-01-01 00:00:00.000001546,0.000366
1970-01-01 00:00:00.000001547,-0.000691
1970-01-01 00:00:00.000001548,0.001439
1970-01-01 00:00:00.000001549,0.002498
1970-01-01 00:00:00.000001550,0.002538
1970-01-01 00:00:00.000001551,0.0004179999999999
1970-01-01 00:00:00.000001552,-0.000658
1970-01-01 00:00:00.000001553,-0.000664
1970-01-01 00:00:00.000001554,0.001451
1970-01-01 00:00:00.000001555,0.00255
1970-01-01 00:00:00.000001556,0.002565
1970-01-01 00:00:00.000001557,0.001492
1970-01-01 00:00:00.000001558,0.000419
1970-01-01 00:00:00.000001559,0.001499
1970-01-01 00:00:00.000001560,0.004702
1970-01-01 00:00:00.000001561,0.004704
1970-01-01 00:00:00.000001562,0.002666
1970-01-01 00:00:00.000001563,0.00266
1970-01-01 00:00:00.000001564,0.003718
1970-01-01 00:00:00.000001565,0.00372
1970-01-01 00:00:00.000001566,0.004804
1970-01-01 00:00:00.000001567,0.004782
1970-01-01 00:00:00.000001568,0.004793
1970-01-01 00:00:00.000001569,0.00796
1970-01-01 00:00:00.000001570,0.0070019999999999
1970-01-01 00:00:00.000001571,0.002746
1970-01-01 00:00:00.000001572,0.0038
1970-01-01 00:00:00.000001573,0.003829
1970-01-01 00:00:00.000001574,0.00491
1970-01-01 00:00:00.000001575,0.0070459999999999
1970-01-01 00:00:00.000001576,0.007033
1970-01-01 00:00:00.000001577,0.008101
1970-01-01 00:00:00.000001578,0.00595
1970-01-01 00:00:00.000001579,0.00715
1970-01-01 00:00:00.000001580,0.0060539999999999
1970-01-01 00:00:00.000001581,0.008181
1970-01-01 00:00:00.000001582,0.0049369999999999
1970-01-01 00:00:00.000001583,0.000664
1970-01-01 00:00:00.000001584,-0.002557
1970-01-01 00:00:00.000001585,-0.004704
1970-01-01 00:00:00.000001586,-0.003588
1970-01-01 00:00:00.000001587,-0.005723
1970-01-01 00:00:00.000001588,-0.005742
1970-01-01 00:00:00.000001589,-0.005756
1970-01-01 00:00:00.000001590,-0.007887
1970-01-01 00:00:00.000001591,-0.010023
1970-01-01 00:00:00.000001592,-0.007888
1970-01-01 00:00:00.000001593,-0.005744
1970-01-01 00:00:00.000001594,-0.004622
1970-01-01 00:00:00.000001595,-0.002441
1970-01-01 00:00:00.000001596,-0.000291
1970-01-01 00:00:00.000001597,0.0018399999999999
1970-01-01 00:00:00.000001598,0.002925
1970-01-01 00:00:00.000001599,0.005039
1970-01-01 00:00:00.000001600,0.012436
1970-01-01 00:00:00.000001601,0.018798
1970-01-01 00:00:00.000001602,0.019991
1970-01-01 00:00:00.000001603,0.018815
1970-01-01 00:00:00.000001604,0.0198
1970-01-01 00:00:00.000001605,0.020876
1970-01-01 00:00:00.000001606,0.020821
1970-01-01 00:00:00.000001607,0.0134669999999999
1970-01-01 00:00:00.000001608,0.013614
1970-01-01 00:00:00.000001609,0.012575
1970-01-01 00:00:00.000001610,0.005036
1970-01-01 00:00:00.000001611,0.010388
1970-01-01 00:00:00.000001612,0.016846
1970-01-01 00:00:00.000001613,0.021176
1970-01-01 00:00:00.000001614,0.021211
1970-01-01 00:00:00.000001615,0.019035
1970-01-01 00:00:00.000001616,0.0157789999999999
1970-01-01 00:00:00.000001617,0.005071
1970-01-01 00:00:00.000001618,-0.008816
1970-01-01 00:00:00.000001619,-0.016386
1970-01-01 00:00:00.000001620,-0.02183
1970-01-01 00:00:00.000001621,-0.02622
1970-01-01 00:00:00.000001622,-0.029448
1970-01-01 00:00:00.000001623,-0.027286
1970-01-01 00:00:00.000001624,-0.026186
1970-01-01 00:00:00.000001625,-0.022994
1970-01-01 00:00:00.000001626,-0.019756
1970-01-01 00:00:00.000001627,-0.0122379999999999
1970-01-01 00:00:00.000001628,0.001707
1970-01-01 00:00:00.000001629,0.010328
1970-01-01 00:00:00.000001630,0.017841
1970-01-01 00:00:00.000001631,0.022163
1970-01-01 00:00:00.000001632,0.016909
1970-01-01 00:00:00.000001633,0.0073
1970-01-01 00:00:00.000001634,0.001926
1970-01-01 00:00:00.000001635,-0.001314
1970-01-01 00:00:00.000001636,-0.001368
1970-01-01 00:00:00.000001637,0.000772
1970-01-01 00:00:00.000001638,0.005016
1970-01-01 00:00:00.000001639,0.004956
1970-01-01 00:00:00.000001640,0.008114
1970-01-01 00:00:00.000001641,0.0080489999999999
1970-01-01 00:00:00.000001642,0.009128
1970-01-01 00:00:00.000001643,0.004645
1970-01-01 00:00:00.000001644,0.003543
1970-01-01 00:00:00.000001645,-0.00073
1970-01-01 00:00:00.000001646,-0.012463
1970-01-01 00:00:00.000001647,-0.019915
1970-01-01 00:00:00.000001648,-0.023073
1970-01-01 00:00:00.000001649,-0.026255
1970-01-01 00:00:00.000001650,-0.024162
1970-01-01 00:00:00.000001651,-0.019105
1970-01-01 00:00:00.000001652,-0.010569
1970-01-01 00:00:00.000001653,-0.00632
1970-01-01 00:00:00.000001654,-0.004203
1970-01-01 00:00:00.000001655,0.001194
1970-01-01 00:00:00.000001656,0.0076549999999999
1970-01-01 00:00:00.000001657,0.007714
1970-01-01 00:00:00.000001658,0.003515
1970-01-01 00:00:00.000001659,0.000309
1970-01-01 00:00:00.000001660,-0.0008529999999999
1970-01-01 00:00:00.000001661,0.00542
1970-01-01 00:00:00.000001662,0.0106769999999999
1970-01-01 00:00:00.000001663,0.009557
1970-01-01 00:00:00.000001664,0.006393
1970-01-01 00:00:00.000001665,0.004282
1970-01-01 00:00:00.000001666,0.007504
1970-01-01 00:00:00.000001667,0.015967
1970-01-01 00:00:00.000001668,0.00515
1970-01-01 00:00:00.000001669,-0.006591
1970-01-01 00:00:00.000001670,0.0008609999999999
1970-01-01 00:00:00.000001671,-0.0043799999999999
1970-01-01 00:00:00.000001672,-0.005351
1970-01-01 00:00:00.000001673,-0.001056
1970-01-01 00:00:00.000001674,0.004333
1970-01-01 00:00:00.000001675,0.0064819999999999
1970-01-01 00:00:00.000001676,0.004431
1970-01-01 00:00:00.000001677,0.003392
1970-01-01 00:00:00.000001678,0.006675
1970-01-01 00:00:00.000001679,0.013175
1970-01-01 00:00:00.000001680,0.016422
1970-01-01 00:00:00.000001681,0.019624
1970-01-01 00:00:00.000001682,0.021685
1970-01-01 00:00:00.000001683,0.018476
1970-01-01 00:00:00.000001684,0.01628
1970-01-01 00:00:00.000001685,0.01087
1970-01-01 00:00:00.000001686,0.006568
1970-01-01 00:00:00.000001687,0.00011
1970-01-01 00:00:00.000001688,-0.005206
1970-01-01 00:00:00.000001689,-0.012717
1970-01-01 00:00:00.000001690,-0.016912
1970-01-01 00:00:00.000001691,-0.022258
1970-01-01 00:00:00.000001692,-0.024437
1970-01-01 00:00:00.000001693,-0.022262
1970-01-01 00:00:00.000001694,-0.019013
1970-01-01 00:00:00.000001695,-0.0104409999999999
1970-01-01 00:00:00.000001696,0.000289
1970-01-01 00:00:00.000001697,-0.000736
1970-01-01 00:00:00.000001698,0.004634
1970-01-01 00:00:00.000001699,0.005771
1970-01-01 00:00:00.000001700,0.0079099999999999
1970-01-01 00:00:00.000001701,0.01107
1970-01-01 00:00:00.000001702,0.006769
1970-01-01 00:00:00.000001703,-0.003941
1970-01-01 00:00:00.000001704,-0.010385
1970-01-01 00:00:00.000001705,-0.020031
1970-01-01 00:00:00.000001706,-0.023285
1970-01-01 00:00:00.000001707,-0.025467
1970-01-01 00:00:00.000001708,-0.025509
1970-01-01 00:00:00.000001709,-0.024453
1970-01-01 00:00:00.000001710,-0.0233759999999999
1970-01-01 00:00:00.000001711,-0.016965
1970-01-01 00:00:00.000001712,-0.008398
1970-01-01 00:00:00.000001713,0.000198
1970-01-01 00:00:00.000001714,-0.001873
1970-01-01 00:00:00.000001715,-0.005171
1970-01-01 00:00:00.000001716,-0.006251
1970-01-01 00:00:00.000001717,-0.0041
1970-01-01 00:00:00.000001718,0.0001889999999999
1970-01-01 00:00:00.000001719,0.002358
1970-01-01 00:00:00.000001720,0.003438
1970-01-01 00:00:00.000001721,0.002336
1970-01-01 00:00:00.000001722,0.003342
1970-01-01 00:00:00.000001723,0.004259
1970-01-01 00:00:00.000001724,0.005377
1970-01-01 00:00:00.000001725,0.007514
1970-01-01 00:00:00.000001726,0.00536
1970-01-01 00:00:00.000001727,0.004275
1970-01-01 00:00:00.000001728,-0.003188
1970-01-01 00:00:00.000001729,-0.005334
1970-01-01 00:00:00.000001730,-0.005312
1970-01-01 00:00:00.000001731,-0.004231
1970-01-01 00:00:00.000001732,-0.003125
1970-01-01 00:00:00.000001733,9.3e-05
1970-01-01 00:00:00.000001734,-0.000976
1970-01-01 00:00:00.000001735,-0.000951
1970-01-01 00:00:00.000001736,0.001184
1970-01-01 00:00:00.000001737,0.003321
1970-01-01 00:00:00.000001738,0.004356
1970-01-01 00:00:00.000001739,0.006554
1970-01-01 00:00:00.000001740,0.0065299999999999
1970-01-01 00:00:00.000001741,0.0086819999999999
1970-01-01 00:00:00.000001742,0.0075769999999999
1970-01-01 00:00:00.000001743,0.004368
1970-01-01 00:00:00.000001744,0.001166
1970-01-01 00:00:00.000001745,0.0033009999999999
1970-01-01 00:00:00.000001746,0.0011619999999999
1970-01-01 00:00:00.000001747,-0.001828
1970-01-01 00:00:00.000001748,-0.0029059999999999
1970-01-01 00:00:00.000001749,-0.003953
1970-01-01 00:00:00.000001750,-0.0018039999999999
1970-01-01 00:00:00.000001751,-0.00175
1970-01-01 00:00:00.000001752,-0.00392
1970-01-01 00:00:00.000001753,-0.005016
1970-01-01 00:00:00.000001754,-0.002747
1970-01-01 00:00:00.000001755,0.001559
1970-01-01 00:00:00.000001756,0.008009
1970-01-01 00:00:00.000001757,0.009124
1970-01-01 00:00:00.000001758,0.00485
