time_captured,jog_9_sub_5_gravity.y
1970-01-01 00:00:00.000000632,0.941923
1970-01-01 00:00:00.000000633,0.930301
1970-01-01 00:00:00.000000634,0.917402
1970-01-01 00:00:00.000000635,0.915632
1970-01-01 00:00:00.000000636,0.927365
1970-01-01 00:00:00.000000637,0.946909
1970-01-01 00:00:00.000000638,0.973178
1970-01-01 00:00:00.000000639,0.99138
1970-01-01 00:00:00.000000640,0.997156
1970-01-01 00:00:00.000000641,0.992189
1970-01-01 00:00:00.000000642,0.982249
1970-01-01 00:00:00.000000643,0.971227
1970-01-01 00:00:00.000000644,0.961229
1970-01-01 00:00:00.000000645,0.957124
1970-01-01 00:00:00.000000646,0.958856
1970-01-01 00:00:00.000000647,0.962603
1970-01-01 00:00:00.000000648,0.968151
1970-01-01 00:00:00.000000649,0.975576
1970-01-01 00:00:00.000000650,0.98407
1970-01-01 00:00:00.000000651,0.992272
1970-01-01 00:00:00.000000652,0.995975
1970-01-01 00:00:00.000000653,0.991915
1970-01-01 00:00:00.000000654,0.981512
1970-01-01 00:00:00.000000655,0.970211
1970-01-01 00:00:00.000000656,0.957791
1970-01-01 00:00:00.000000657,0.944451
1970-01-01 00:00:00.000000658,0.936429
1970-01-01 00:00:00.000000659,0.937002
1970-01-01 00:00:00.000000660,0.943676
1970-01-01 00:00:00.000000661,0.949872
1970-01-01 00:00:00.000000662,0.950456
1970-01-01 00:00:00.000000663,0.947353
1970-01-01 00:00:00.000000664,0.947761
1970-01-01 00:00:00.000000665,0.948486
1970-01-01 00:00:00.000000666,0.942011
1970-01-01 00:00:00.000000667,0.930087
1970-01-01 00:00:00.000000668,0.91652
1970-01-01 00:00:00.000000669,0.917077
1970-01-01 00:00:00.000000670,0.91642
1970-01-01 00:00:00.000000671,0.932176
1970-01-01 00:00:00.000000672,0.955539
1970-01-01 00:00:00.000000673,0.979068
1970-01-01 00:00:00.000000674,0.994151
1970-01-01 00:00:00.000000675,0.997629
1970-01-01 00:00:00.000000676,0.991985
1970-01-01 00:00:00.000000677,0.981576
1970-01-01 00:00:00.000000678,0.970705
1970-01-01 00:00:00.000000679,0.960856
1970-01-01 00:00:00.000000680,0.956785
1970-01-01 00:00:00.000000681,0.956019
1970-01-01 00:00:00.000000682,0.957363
1970-01-01 00:00:00.000000683,0.963386
1970-01-01 00:00:00.000000684,0.971636
1970-01-01 00:00:00.000000685,0.980959
1970-01-01 00:00:00.000000686,0.988321
1970-01-01 00:00:00.000000687,0.988693
1970-01-01 00:00:00.000000688,0.982654
1970-01-01 00:00:00.000000689,0.973173
1970-01-01 00:00:00.000000690,0.962506
1970-01-01 00:00:00.000000691,0.95026
1970-01-01 00:00:00.000000692,0.939438
1970-01-01 00:00:00.000000693,0.936201
1970-01-01 00:00:00.000000694,0.941905
1970-01-01 00:00:00.000000695,0.952986
1970-01-01 00:00:00.000000696,0.95934
1970-01-01 00:00:00.000000697,0.957977
1970-01-01 00:00:00.000000698,0.953407
1970-01-01 00:00:00.000000699,0.952485
1970-01-01 00:00:00.000000700,0.947701
1970-01-01 00:00:00.000000701,0.934272
1970-01-01 00:00:00.000000702,0.917222
1970-01-01 00:00:00.000000703,0.912275
1970-01-01 00:00:00.000000704,0.912581
1970-01-01 00:00:00.000000705,0.921229
1970-01-01 00:00:00.000000706,0.944971
1970-01-01 00:00:00.000000707,0.970192
1970-01-01 00:00:00.000000708,0.989506
1970-01-01 00:00:00.000000709,0.997726
1970-01-01 00:00:00.000000710,0.996427
1970-01-01 00:00:00.000000711,0.989248
1970-01-01 00:00:00.000000712,0.980292
1970-01-01 00:00:00.000000713,0.971711
1970-01-01 00:00:00.000000714,0.966275
1970-01-01 00:00:00.000000715,0.96515
1970-01-01 00:00:00.000000716,0.965813
1970-01-01 00:00:00.000000717,0.968863
1970-01-01 00:00:00.000000718,0.974234
1970-01-01 00:00:00.000000719,0.981039
1970-01-01 00:00:00.000000720,0.98783
1970-01-01 00:00:00.000000721,0.990759
1970-01-01 00:00:00.000000722,0.987169
1970-01-01 00:00:00.000000723,0.979639
1970-01-01 00:00:00.000000724,0.969796
1970-01-01 00:00:00.000000725,0.956147
1970-01-01 00:00:00.000000726,0.941748
1970-01-01 00:00:00.000000727,0.934148
1970-01-01 00:00:00.000000728,0.935193
1970-01-01 00:00:00.000000729,0.94222
1970-01-01 00:00:00.000000730,0.950634
1970-01-01 00:00:00.000000731,0.953658
1970-01-01 00:00:00.000000732,0.952566
1970-01-01 00:00:00.000000733,0.953311
1970-01-01 00:00:00.000000734,0.955387
1970-01-01 00:00:00.000000735,0.951773
1970-01-01 00:00:00.000000736,0.942035
1970-01-01 00:00:00.000000737,0.930415
1970-01-01 00:00:00.000000738,0.924076
1970-01-01 00:00:00.000000739,0.922175
1970-01-01 00:00:00.000000740,0.929214
1970-01-01 00:00:00.000000741,0.948903
1970-01-01 00:00:00.000000742,0.973854
1970-01-01 00:00:00.000000743,0.990921
1970-01-01 00:00:00.000000744,0.996913
1970-01-01 00:00:00.000000745,0.994434
1970-01-01 00:00:00.000000746,0.985525
1970-01-01 00:00:00.000000747,0.974183
1970-01-01 00:00:00.000000748,0.963452
1970-01-01 00:00:00.000000749,0.957223
1970-01-01 00:00:00.000000750,0.957064
1970-01-01 00:00:00.000000751,0.958996
1970-01-01 00:00:00.000000752,0.962704
1970-01-01 00:00:00.000000753,0.969383
1970-01-01 00:00:00.000000754,0.978202
1970-01-01 00:00:00.000000755,0.987013
1970-01-01 00:00:00.000000756,0.991499
1970-01-01 00:00:00.000000757,0.989966
1970-01-01 00:00:00.000000758,0.983203
1970-01-01 00:00:00.000000759,0.976025
1970-01-01 00:00:00.000000760,0.96878
1970-01-01 00:00:00.000000761,0.959759
1970-01-01 00:00:00.000000762,0.952899
1970-01-01 00:00:00.000000763,0.95219
1970-01-01 00:00:00.000000764,0.957682
1970-01-01 00:00:00.000000765,0.963118
1970-01-01 00:00:00.000000766,0.9631
1970-01-01 00:00:00.000000767,0.961148
1970-01-01 00:00:00.000000768,0.960792
1970-01-01 00:00:00.000000769,0.958148
1970-01-01 00:00:00.000000770,0.947676
1970-01-01 00:00:00.000000771,0.94086
1970-01-01 00:00:00.000000772,0.941417
1970-01-01 00:00:00.000000773,0.937073
1970-01-01 00:00:00.000000774,0.941026
1970-01-01 00:00:00.000000775,0.949099
1970-01-01 00:00:00.000000776,0.96673
1970-01-01 00:00:00.000000777,0.984631
1970-01-01 00:00:00.000000778,0.997348
1970-01-01 00:00:00.000000779,0.996763
1970-01-01 00:00:00.000000780,0.987991
1970-01-01 00:00:00.000000781,0.97636
1970-01-01 00:00:00.000000782,0.962933
1970-01-01 00:00:00.000000783,0.952352
1970-01-01 00:00:00.000000784,0.948358
1970-01-01 00:00:00.000000785,0.948637
1970-01-01 00:00:00.000000786,0.949412
1970-01-01 00:00:00.000000787,0.952805
1970-01-01 00:00:00.000000788,0.959858
1970-01-01 00:00:00.000000789,0.96935
1970-01-01 00:00:00.000000790,0.98042
1970-01-01 00:00:00.000000791,0.989225
1970-01-01 00:00:00.000000792,0.992246
1970-01-01 00:00:00.000000793,0.986186
1970-01-01 00:00:00.000000794,0.973988
1970-01-01 00:00:00.000000795,0.964028
1970-01-01 00:00:00.000000796,0.952255
1970-01-01 00:00:00.000000797,0.941934
1970-01-01 00:00:00.000000798,0.937059
1970-01-01 00:00:00.000000799,0.939581
1970-01-01 00:00:00.000000800,0.94695
1970-01-01 00:00:00.000000801,0.95087
1970-01-01 00:00:00.000000802,0.951424
1970-01-01 00:00:00.000000803,0.953294
1970-01-01 00:00:00.000000804,0.956184
1970-01-01 00:00:00.000000805,0.948773
1970-01-01 00:00:00.000000806,0.937111
1970-01-01 00:00:00.000000807,0.932732
1970-01-01 00:00:00.000000808,0.928524
1970-01-01 00:00:00.000000809,0.927061
1970-01-01 00:00:00.000000810,0.939435
1970-01-01 00:00:00.000000811,0.958654
1970-01-01 00:00:00.000000812,0.979346
1970-01-01 00:00:00.000000813,0.994179
1970-01-01 00:00:00.000000814,0.998559
1970-01-01 00:00:00.000000815,0.993985
1970-01-01 00:00:00.000000816,0.984979
1970-01-01 00:00:00.000000817,0.975502
1970-01-01 00:00:00.000000818,0.967371
1970-01-01 00:00:00.000000819,0.963098
1970-01-01 00:00:00.000000820,0.962835
1970-01-01 00:00:00.000000821,0.964756
1970-01-01 00:00:00.000000822,0.969108
1970-01-01 00:00:00.000000823,0.975693
1970-01-01 00:00:00.000000824,0.98377
1970-01-01 00:00:00.000000825,0.991699
1970-01-01 00:00:00.000000826,0.99534
1970-01-01 00:00:00.000000827,0.992199
1970-01-01 00:00:00.000000828,0.980764
1970-01-01 00:00:00.000000829,0.969385
1970-01-01 00:00:00.000000830,0.961041
1970-01-01 00:00:00.000000831,0.952293
1970-01-01 00:00:00.000000832,0.947339
1970-01-01 00:00:00.000000833,0.949624
1970-01-01 00:00:00.000000834,0.957599
1970-01-01 00:00:00.000000835,0.963447
1970-01-01 00:00:00.000000836,0.964306
1970-01-01 00:00:00.000000837,0.961659
1970-01-01 00:00:00.000000838,0.960514
1970-01-01 00:00:00.000000839,0.9591
1970-01-01 00:00:00.000000840,0.950046
1970-01-01 00:00:00.000000841,0.942283
1970-01-01 00:00:00.000000842,0.93399
1970-01-01 00:00:00.000000843,0.934805
1970-01-01 00:00:00.000000844,0.943655
1970-01-01 00:00:00.000000845,0.961886
1970-01-01 00:00:00.000000846,0.982465
1970-01-01 00:00:00.000000847,0.99623
1970-01-01 00:00:00.000000848,0.999317
1970-01-01 00:00:00.000000849,0.992592
1970-01-01 00:00:00.000000850,0.98039
1970-01-01 00:00:00.000000851,0.966702
1970-01-01 00:00:00.000000852,0.95474
1970-01-01 00:00:00.000000853,0.948163
1970-01-01 00:00:00.000000854,0.947544
1970-01-01 00:00:00.000000855,0.948743
1970-01-01 00:00:00.000000856,0.952932
1970-01-01 00:00:00.000000857,0.960877
1970-01-01 00:00:00.000000858,0.971565
1970-01-01 00:00:00.000000859,0.983057
1970-01-01 00:00:00.000000860,0.990748
1970-01-01 00:00:00.000000861,0.992474
1970-01-01 00:00:00.000000862,0.986323
1970-01-01 00:00:00.000000863,0.979513
1970-01-01 00:00:00.000000864,0.971637
1970-01-01 00:00:00.000000865,0.961465
1970-01-01 00:00:00.000000866,0.953224
1970-01-01 00:00:00.000000867,0.95046
1970-01-01 00:00:00.000000868,0.954798
1970-01-01 00:00:00.000000869,0.959181
1970-01-01 00:00:00.000000870,0.959612
1970-01-01 00:00:00.000000871,0.958613
1970-01-01 00:00:00.000000872,0.958726
1970-01-01 00:00:00.000000873,0.952972
1970-01-01 00:00:00.000000874,0.941804
1970-01-01 00:00:00.000000875,0.935032
1970-01-01 00:00:00.000000876,0.927106
1970-01-01 00:00:00.000000877,0.927952
1970-01-01 00:00:00.000000878,0.940976
1970-01-01 00:00:00.000000879,0.962255
1970-01-01 00:00:00.000000880,0.983516
1970-01-01 00:00:00.000000881,0.996911
1970-01-01 00:00:00.000000882,0.99731
1970-01-01 00:00:00.000000883,0.986485
1970-01-01 00:00:00.000000884,0.971941
1970-01-01 00:00:00.000000885,0.9583
1970-01-01 00:00:00.000000886,0.948635
1970-01-01 00:00:00.000000887,0.944664
1970-01-01 00:00:00.000000888,0.945096
1970-01-01 00:00:00.000000889,0.947335
1970-01-01 00:00:00.000000890,0.952572
1970-01-01 00:00:00.000000891,0.961105
1970-01-01 00:00:00.000000892,0.972094
1970-01-01 00:00:00.000000893,0.983123
1970-01-01 00:00:00.000000894,0.99034
1970-01-01 00:00:00.000000895,0.990128
1970-01-01 00:00:00.000000896,0.982821
1970-01-01 00:00:00.000000897,0.974096
1970-01-01 00:00:00.000000898,0.96125
1970-01-01 00:00:00.000000899,0.947778
1970-01-01 00:00:00.000000900,0.940659
1970-01-01 00:00:00.000000901,0.941911
1970-01-01 00:00:00.000000902,0.948867
1970-01-01 00:00:00.000000903,0.952109
1970-01-01 00:00:00.000000904,0.95245
1970-01-01 00:00:00.000000905,0.95385
1970-01-01 00:00:00.000000906,0.957116
1970-01-01 00:00:00.000000907,0.956531
1970-01-01 00:00:00.000000908,0.948348
1970-01-01 00:00:00.000000909,0.939091
1970-01-01 00:00:00.000000910,0.926555
1970-01-01 00:00:00.000000911,0.923372
1970-01-01 00:00:00.000000912,0.917962
1970-01-01 00:00:00.000000913,0.933812
1970-01-01 00:00:00.000000914,0.956761
1970-01-01 00:00:00.000000915,0.979841
1970-01-01 00:00:00.000000916,0.993451
1970-01-01 00:00:00.000000917,0.993411
1970-01-01 00:00:00.000000918,0.984074
1970-01-01 00:00:00.000000919,0.971459
1970-01-01 00:00:00.000000920,0.959189
1970-01-01 00:00:00.000000921,0.949478
1970-01-01 00:00:00.000000922,0.946948
1970-01-01 00:00:00.000000923,0.94687
1970-01-01 00:00:00.000000924,0.949412
1970-01-01 00:00:00.000000925,0.955875
1970-01-01 00:00:00.000000926,0.964972
1970-01-01 00:00:00.000000927,0.976296
1970-01-01 00:00:00.000000928,0.985429
1970-01-01 00:00:00.000000929,0.989489
1970-01-01 00:00:00.000000930,0.98705
1970-01-01 00:00:00.000000931,0.977796
1970-01-01 00:00:00.000000932,0.967464
1970-01-01 00:00:00.000000933,0.954775
1970-01-01 00:00:00.000000934,0.946724
1970-01-01 00:00:00.000000935,0.948222
1970-01-01 00:00:00.000000936,0.955104
1970-01-01 00:00:00.000000937,0.964059
1970-01-01 00:00:00.000000938,0.969186
1970-01-01 00:00:00.000000939,0.967765
1970-01-01 00:00:00.000000940,0.965064
1970-01-01 00:00:00.000000941,0.96542
1970-01-01 00:00:00.000000942,0.961364
1970-01-01 00:00:00.000000943,0.950681
1970-01-01 00:00:00.000000944,0.935047
1970-01-01 00:00:00.000000945,0.923023
1970-01-01 00:00:00.000000946,0.920151
1970-01-01 00:00:00.000000947,0.928512
1970-01-01 00:00:00.000000948,0.948949
1970-01-01 00:00:00.000000949,0.972129
1970-01-01 00:00:00.000000950,0.989285
1970-01-01 00:00:00.000000951,0.997151
1970-01-01 00:00:00.000000952,0.994514
1970-01-01 00:00:00.000000953,0.984632
1970-01-01 00:00:00.000000954,0.972801
1970-01-01 00:00:00.000000955,0.960673
1970-01-01 00:00:00.000000956,0.951996
1970-01-01 00:00:00.000000957,0.949677
1970-01-01 00:00:00.000000958,0.95003
1970-01-01 00:00:00.000000959,0.954136
1970-01-01 00:00:00.000000960,0.962071
1970-01-01 00:00:00.000000961,0.972384
1970-01-01 00:00:00.000000962,0.983866
1970-01-01 00:00:00.000000963,0.992339
1970-01-01 00:00:00.000000964,0.99459
1970-01-01 00:00:00.000000965,0.988042
1970-01-01 00:00:00.000000966,0.977341
1970-01-01 00:00:00.000000967,0.965895
1970-01-01 00:00:00.000000968,0.953979
1970-01-01 00:00:00.000000969,0.946922
1970-01-01 00:00:00.000000970,0.948077
1970-01-01 00:00:00.000000971,0.956894
1970-01-01 00:00:00.000000972,0.96521
1970-01-01 00:00:00.000000973,0.968275
1970-01-01 00:00:00.000000974,0.966293
1970-01-01 00:00:00.000000975,0.963922
1970-01-01 00:00:00.000000976,0.962411
1970-01-01 00:00:00.000000977,0.956378
1970-01-01 00:00:00.000000978,0.944531
1970-01-01 00:00:00.000000979,0.934103
1970-01-01 00:00:00.000000980,0.930332
1970-01-01 00:00:00.000000981,0.932695
1970-01-01 00:00:00.000000982,0.944845
1970-01-01 00:00:00.000000983,0.964822
1970-01-01 00:00:00.000000984,0.983971
1970-01-01 00:00:00.000000985,0.996901
1970-01-01 00:00:00.000000986,0.99809
1970-01-01 00:00:00.000000987,0.989428
1970-01-01 00:00:00.000000988,0.974812
1970-01-01 00:00:00.000000989,0.958108
1970-01-01 00:00:00.000000990,0.94334
1970-01-01 00:00:00.000000991,0.93577
1970-01-01 00:00:00.000000992,0.934902
1970-01-01 00:00:00.000000993,0.937636
1970-01-01 00:00:00.000000994,0.945046
1970-01-01 00:00:00.000000995,0.955549
1970-01-01 00:00:00.000000996,0.969175
1970-01-01 00:00:00.000000997,0.983009
1970-01-01 00:00:00.000000998,0.991948
1970-01-01 00:00:00.000000999,0.994426
1970-01-01 00:00:00.000001000,0.986728
1970-01-01 00:00:00.000001001,0.977691
1970-01-01 00:00:00.000001002,0.968961
1970-01-01 00:00:00.000001003,0.957883
1970-01-01 00:00:00.000001004,0.949532
1970-01-01 00:00:00.000001005,0.948301
1970-01-01 00:00:00.000001006,0.954331
1970-01-01 00:00:00.000001007,0.960538
1970-01-01 00:00:00.000001008,0.960415
1970-01-01 00:00:00.000001009,0.956763
1970-01-01 00:00:00.000001010,0.958306
1970-01-01 00:00:00.000001011,0.958042
1970-01-01 00:00:00.000001012,0.943616
1970-01-01 00:00:00.000001013,0.923333
1970-01-01 00:00:00.000001014,0.913855
1970-01-01 00:00:00.000001015,0.915812
1970-01-01 00:00:00.000001016,0.920805
1970-01-01 00:00:00.000001017,0.939406
1970-01-01 00:00:00.000001018,0.966675
1970-01-01 00:00:00.000001019,0.985523
1970-01-01 00:00:00.000001020,0.99451
1970-01-01 00:00:00.000001021,0.995068
1970-01-01 00:00:00.000001022,0.989113
1970-01-01 00:00:00.000001023,0.977909
1970-01-01 00:00:00.000001024,0.963857
1970-01-01 00:00:00.000001025,0.951567
1970-01-01 00:00:00.000001026,0.945414
1970-01-01 00:00:00.000001027,0.943947
1970-01-01 00:00:00.000001028,0.947176
1970-01-01 00:00:00.000001029,0.954149
1970-01-01 00:00:00.000001030,0.963174
1970-01-01 00:00:00.000001031,0.974214
1970-01-01 00:00:00.000001032,0.985079
1970-01-01 00:00:00.000001033,0.990824
1970-01-01 00:00:00.000001034,0.988277
1970-01-01 00:00:00.000001035,0.979609
1970-01-01 00:00:00.000001036,0.971543
1970-01-01 00:00:00.000001037,0.962299
1970-01-01 00:00:00.000001038,0.950771
1970-01-01 00:00:00.000001039,0.942133
1970-01-01 00:00:00.000001040,0.941299
1970-01-01 00:00:00.000001041,0.949588
1970-01-01 00:00:00.000001042,0.958099
1970-01-01 00:00:00.000001043,0.960917
1970-01-01 00:00:00.000001044,0.95878
1970-01-01 00:00:00.000001045,0.959515
1970-01-01 00:00:00.000001046,0.956486
1970-01-01 00:00:00.000001047,0.944227
1970-01-01 00:00:00.000001048,0.934805
1970-01-01 00:00:00.000001049,0.921813
1970-01-01 00:00:00.000001050,0.921924
1970-01-01 00:00:00.000001051,0.928771
1970-01-01 00:00:00.000001052,0.946095
1970-01-01 00:00:00.000001053,0.965373
1970-01-01 00:00:00.000001054,0.984586
1970-01-01 00:00:00.000001055,0.994811
1970-01-01 00:00:00.000001056,0.994447
1970-01-01 00:00:00.000001057,0.987404
1970-01-01 00:00:00.000001058,0.976527
1970-01-01 00:00:00.000001059,0.963355
1970-01-01 00:00:00.000001060,0.951578
1970-01-01 00:00:00.000001061,0.945985
1970-01-01 00:00:00.000001062,0.945049
1970-01-01 00:00:00.000001063,0.947746
1970-01-01 00:00:00.000001064,0.954431
1970-01-01 00:00:00.000001065,0.964375
1970-01-01 00:00:00.000001066,0.976037
1970-01-01 00:00:00.000001067,0.983997
1970-01-01 00:00:00.000001068,0.98577
1970-01-01 00:00:00.000001069,0.981661
1970-01-01 00:00:00.000001070,0.974515
1970-01-01 00:00:00.000001071,0.965965
1970-01-01 00:00:00.000001072,0.954573
1970-01-01 00:00:00.000001073,0.94568
1970-01-01 00:00:00.000001074,0.943289
1970-01-01 00:00:00.000001075,0.94894
1970-01-01 00:00:00.000001076,0.956728
1970-01-01 00:00:00.000001077,0.960431
1970-01-01 00:00:00.000001078,0.959459
1970-01-01 00:00:00.000001079,0.958164
1970-01-01 00:00:00.000001080,0.958547
1970-01-01 00:00:00.000001081,0.953415
1970-01-01 00:00:00.000001082,0.943557
1970-01-01 00:00:00.000001083,0.932454
1970-01-01 00:00:00.000001084,0.931453
1970-01-01 00:00:00.000001085,0.933395
1970-01-01 00:00:00.000001086,0.945595
1970-01-01 00:00:00.000001087,0.96584
1970-01-01 00:00:00.000001088,0.984765
1970-01-01 00:00:00.000001089,0.995811
1970-01-01 00:00:00.000001090,0.997158
1970-01-01 00:00:00.000001091,0.990074
1970-01-01 00:00:00.000001092,0.977022
1970-01-01 00:00:00.000001093,0.963779
1970-01-01 00:00:00.000001094,0.951524
1970-01-01 00:00:00.000001095,0.94642
1970-01-01 00:00:00.000001096,0.946818
1970-01-01 00:00:00.000001097,0.949893
1970-01-01 00:00:00.000001098,0.956886
1970-01-01 00:00:00.000001099,0.966588
1970-01-01 00:00:00.000001100,0.977936
1970-01-01 00:00:00.000001101,0.98884
1970-01-01 00:00:00.000001102,0.996038
1970-01-01 00:00:00.000001103,0.997726
1970-01-01 00:00:00.000001104,0.988197
1970-01-01 00:00:00.000001105,0.974536
1970-01-01 00:00:00.000001106,0.963791
1970-01-01 00:00:00.000001107,0.952456
1970-01-01 00:00:00.000001108,0.944453
1970-01-01 00:00:00.000001109,0.944756
1970-01-01 00:00:00.000001110,0.952094
1970-01-01 00:00:00.000001111,0.959297
1970-01-01 00:00:00.000001112,0.962639
1970-01-01 00:00:00.000001113,0.962907
1970-01-01 00:00:00.000001114,0.963722
1970-01-01 00:00:00.000001115,0.964232
1970-01-01 00:00:00.000001116,0.958049
1970-01-01 00:00:00.000001117,0.947767
1970-01-01 00:00:00.000001118,0.935175
1970-01-01 00:00:00.000001119,0.939213
1970-01-01 00:00:00.000001120,0.941573
1970-01-01 00:00:00.000001121,0.952203
1970-01-01 00:00:00.000001122,0.973527
1970-01-01 00:00:00.000001123,0.990044
1970-01-01 00:00:00.000001124,0.998165
1970-01-01 00:00:00.000001125,0.996138
1970-01-01 00:00:00.000001126,0.986455
1970-01-01 00:00:00.000001127,0.971383
1970-01-01 00:00:00.000001128,0.955635
1970-01-01 00:00:00.000001129,0.942309
1970-01-01 00:00:00.000001130,0.936464
1970-01-01 00:00:00.000001131,0.936636
1970-01-01 00:00:00.000001132,0.939108
1970-01-01 00:00:00.000001133,0.945861
1970-01-01 00:00:00.000001134,0.955708
1970-01-01 00:00:00.000001135,0.968796
1970-01-01 00:00:00.000001136,0.980921
1970-01-01 00:00:00.000001137,0.988785
1970-01-01 00:00:00.000001138,0.988132
1970-01-01 00:00:00.000001139,0.980613
1970-01-01 00:00:00.000001140,0.972079
1970-01-01 00:00:00.000001141,0.959901
1970-01-01 00:00:00.000001142,0.948974
1970-01-01 00:00:00.000001143,0.945188
1970-01-01 00:00:00.000001144,0.949258
1970-01-01 00:00:00.000001145,0.957119
1970-01-01 00:00:00.000001146,0.961807
1970-01-01 00:00:00.000001147,0.963032
1970-01-01 00:00:00.000001148,0.963749
1970-01-01 00:00:00.000001149,0.965891
1970-01-01 00:00:00.000001150,0.963827
1970-01-01 00:00:00.000001151,0.955368
1970-01-01 00:00:00.000001152,0.942125
1970-01-01 00:00:00.000001153,0.933797
1970-01-01 00:00:00.000001154,0.931237
1970-01-01 00:00:00.000001155,0.938535
1970-01-01 00:00:00.000001156,0.957931
1970-01-01 00:00:00.000001157,0.978847
1970-01-01 00:00:00.000001158,0.991846
1970-01-01 00:00:00.000001159,0.993697
1970-01-01 00:00:00.000001160,0.986086
1970-01-01 00:00:00.000001161,0.971979
1970-01-01 00:00:00.000001162,0.957537
1970-01-01 00:00:00.000001163,0.944607
1970-01-01 00:00:00.000001164,0.937181
1970-01-01 00:00:00.000001165,0.936041
1970-01-01 00:00:00.000001166,0.93732
1970-01-01 00:00:00.000001167,0.943405
1970-01-01 00:00:00.000001168,0.953725
1970-01-01 00:00:00.000001169,0.966817
1970-01-01 00:00:00.000001170,0.978405
1970-01-01 00:00:00.000001171,0.984438
1970-01-01 00:00:00.000001172,0.984513
1970-01-01 00:00:00.000001173,0.981876
1970-01-01 00:00:00.000001174,0.975994
1970-01-01 00:00:00.000001175,0.967259
1970-01-01 00:00:00.000001176,0.959034
1970-01-01 00:00:00.000001177,0.954469
1970-01-01 00:00:00.000001178,0.957649
1970-01-01 00:00:00.000001179,0.965638
1970-01-01 00:00:00.000001180,0.971989
1970-01-01 00:00:00.000001181,0.974163
1970-01-01 00:00:00.000001182,0.972702
1970-01-01 00:00:00.000001183,0.97205
1970-01-01 00:00:00.000001184,0.97295
1970-01-01 00:00:00.000001185,0.968204
1970-01-01 00:00:00.000001186,0.955325
1970-01-01 00:00:00.000001187,0.938767
1970-01-01 00:00:00.000001188,0.939236
1970-01-01 00:00:00.000001189,0.940457
1970-01-01 00:00:00.000001190,0.949293
1970-01-01 00:00:00.000001191,0.969348
1970-01-01 00:00:00.000001192,0.985986
1970-01-01 00:00:00.000001193,0.995701
1970-01-01 00:00:00.000001194,0.996128
1970-01-01 00:00:00.000001195,0.98769
1970-01-01 00:00:00.000001196,0.972031
1970-01-01 00:00:00.000001197,0.955569
1970-01-01 00:00:00.000001198,0.941647
1970-01-01 00:00:00.000001199,0.935124
1970-01-01 00:00:00.000001200,0.934909
1970-01-01 00:00:00.000001201,0.937603
1970-01-01 00:00:00.000001202,0.94367
1970-01-01 00:00:00.000001203,0.953318
1970-01-01 00:00:00.000001204,0.965393
1970-01-01 00:00:00.000001205,0.977049
1970-01-01 00:00:00.000001206,0.985547
1970-01-01 00:00:00.000001207,0.98731
1970-01-01 00:00:00.000001208,0.983929
1970-01-01 00:00:00.000001209,0.977432
1970-01-01 00:00:00.000001210,0.966993
1970-01-01 00:00:00.000001211,0.955254
1970-01-01 00:00:00.000001212,0.946678
1970-01-01 00:00:00.000001213,0.943774
1970-01-01 00:00:00.000001214,0.947885
1970-01-01 00:00:00.000001215,0.953505
1970-01-01 00:00:00.000001216,0.956757
1970-01-01 00:00:00.000001217,0.959193
1970-01-01 00:00:00.000001218,0.964376
1970-01-01 00:00:00.000001219,0.962846
1970-01-01 00:00:00.000001220,0.951964
1970-01-01 00:00:00.000001221,0.946213
1970-01-01 00:00:00.000001222,0.937418
1970-01-01 00:00:00.000001223,0.94213
1970-01-01 00:00:00.000001224,0.944311
1970-01-01 00:00:00.000001225,0.963315
1970-01-01 00:00:00.000001226,0.978204
1970-01-01 00:00:00.000001227,0.992633
1970-01-01 00:00:00.000001228,0.993694
1970-01-01 00:00:00.000001229,0.985295
1970-01-01 00:00:00.000001230,0.973168
1970-01-01 00:00:00.000001231,0.95943
1970-01-01 00:00:00.000001232,0.946827
1970-01-01 00:00:00.000001233,0.93869
1970-01-01 00:00:00.000001234,0.935836
1970-01-01 00:00:00.000001235,0.934811
1970-01-01 00:00:00.000001236,0.937687
1970-01-01 00:00:00.000001237,0.945206
1970-01-01 00:00:00.000001238,0.956684
1970-01-01 00:00:00.000001239,0.971207
1970-01-01 00:00:00.000001240,0.983032
1970-01-01 00:00:00.000001241,0.989972
1970-01-01 00:00:00.000001242,0.990465
1970-01-01 00:00:00.000001243,0.986427
1970-01-01 00:00:00.000001244,0.979792
1970-01-01 00:00:00.000001245,0.969473
1970-01-01 00:00:00.000001246,0.961154
1970-01-01 00:00:00.000001247,0.959849
1970-01-01 00:00:00.000001248,0.965227
1970-01-01 00:00:00.000001249,0.972994
1970-01-01 00:00:00.000001250,0.977783
1970-01-01 00:00:00.000001251,0.978119
1970-01-01 00:00:00.000001252,0.977085
1970-01-01 00:00:00.000001253,0.977583
1970-01-01 00:00:00.000001254,0.974876
1970-01-01 00:00:00.000001255,0.966783
1970-01-01 00:00:00.000001256,0.95545
1970-01-01 00:00:00.000001257,0.941672
1970-01-01 00:00:00.000001258,0.938127
1970-01-01 00:00:00.000001259,0.940478
1970-01-01 00:00:00.000001260,0.952686
1970-01-01 00:00:00.000001261,0.971763
1970-01-01 00:00:00.000001262,0.988731
1970-01-01 00:00:00.000001263,0.997953
1970-01-01 00:00:00.000001264,0.997492
1970-01-01 00:00:00.000001265,0.989549
1970-01-01 00:00:00.000001266,0.978032
