time_captured,jog_16_sub_23_attitude.yaw
1970-01-01 00:00:00.000000616,2.186548
1970-01-01 00:00:00.000000617,2.079581
1970-01-01 00:00:00.000000618,1.889797
1970-01-01 00:00:00.000000619,1.679698
1970-01-01 00:00:00.000000620,1.505567
1970-01-01 00:00:00.000000621,1.40595
1970-01-01 00:00:00.000000622,1.391095
1970-01-01 00:00:00.000000623,1.442423
1970-01-01 00:00:00.000000624,1.5336459999999998
1970-01-01 00:00:00.000000625,1.652958
1970-01-01 00:00:00.000000626,1.7890849999999998
1970-01-01 00:00:00.000000627,1.93456
1970-01-01 00:00:00.000000628,2.099117
1970-01-01 00:00:00.000000629,2.290251
1970-01-01 00:00:00.000000630,2.497333
1970-01-01 00:00:00.000000631,2.682271
1970-01-01 00:00:00.000000632,2.798298
1970-01-01 00:00:00.000000633,2.890418
1970-01-01 00:00:00.000000634,2.981802
1970-01-01 00:00:00.000000635,3.060776
1970-01-01 00:00:00.000000636,3.114042
1970-01-01 00:00:00.000000637,-3.127035
1970-01-01 00:00:00.000000638,-3.089141
1970-01-01 00:00:00.000000639,-3.070882
1970-01-01 00:00:00.000000640,-3.06387
1970-01-01 00:00:00.000000641,-3.045023
1970-01-01 00:00:00.000000642,-3.013522
1970-01-01 00:00:00.000000643,-2.971882
1970-01-01 00:00:00.000000644,-2.941984
1970-01-01 00:00:00.000000645,-2.923912
1970-01-01 00:00:00.000000646,-2.925441
1970-01-01 00:00:00.000000647,-3.014065
1970-01-01 00:00:00.000000648,-3.133204
1970-01-01 00:00:00.000000649,3.121044
1970-01-01 00:00:00.000000650,3.011558
1970-01-01 00:00:00.000000651,2.7965310000000003
1970-01-01 00:00:00.000000652,2.467807
1970-01-01 00:00:00.000000653,2.166164
1970-01-01 00:00:00.000000654,1.929864
1970-01-01 00:00:00.000000655,1.814538
1970-01-01 00:00:00.000000656,1.798374
1970-01-01 00:00:00.000000657,1.861156
1970-01-01 00:00:00.000000658,1.974416
1970-01-01 00:00:00.000000659,2.1246080000000003
1970-01-01 00:00:00.000000660,2.313387
1970-01-01 00:00:00.000000661,2.537267
1970-01-01 00:00:00.000000662,2.801252
1970-01-01 00:00:00.000000663,3.099991
1970-01-01 00:00:00.000000664,-2.901246
1970-01-01 00:00:00.000000665,-2.720761
1970-01-01 00:00:00.000000666,-2.608661
1970-01-01 00:00:00.000000667,-2.510523
1970-01-01 00:00:00.000000668,-2.4318880000000003
1970-01-01 00:00:00.000000669,-2.3742490000000003
1970-01-01 00:00:00.000000670,-2.339152
1970-01-01 00:00:00.000000671,-2.318644
1970-01-01 00:00:00.000000672,-2.310947
1970-01-01 00:00:00.000000673,-2.311014
1970-01-01 00:00:00.000000674,-2.2831930000000003
1970-01-01 00:00:00.000000675,-2.229053
1970-01-01 00:00:00.000000676,-2.170465
1970-01-01 00:00:00.000000677,-2.115059
1970-01-01 00:00:00.000000678,-2.057591
1970-01-01 00:00:00.000000679,-2.000309
1970-01-01 00:00:00.000000680,-1.999426
1970-01-01 00:00:00.000000681,-2.167202
1970-01-01 00:00:00.000000682,-2.250626
1970-01-01 00:00:00.000000683,-2.347405
1970-01-01 00:00:00.000000684,-2.585537
1970-01-01 00:00:00.000000685,3.139257
1970-01-01 00:00:00.000000686,2.508379
1970-01-01 00:00:00.000000687,2.136097
1970-01-01 00:00:00.000000688,1.999704
1970-01-01 00:00:00.000000689,1.946106
1970-01-01 00:00:00.000000690,1.941559
1970-01-01 00:00:00.000000691,1.993506
1970-01-01 00:00:00.000000692,2.053629
1970-01-01 00:00:00.000000693,2.13983
1970-01-01 00:00:00.000000694,2.331152
1970-01-01 00:00:00.000000695,2.705439
1970-01-01 00:00:00.000000696,-2.922165
1970-01-01 00:00:00.000000697,-2.225062
1970-01-01 00:00:00.000000698,-1.882064
1970-01-01 00:00:00.000000699,-1.757143
1970-01-01 00:00:00.000000700,-1.667915
1970-01-01 00:00:00.000000701,-1.595171
1970-01-01 00:00:00.000000702,-1.523582
1970-01-01 00:00:00.000000703,-1.459905
1970-01-01 00:00:00.000000704,-1.40868
1970-01-01 00:00:00.000000705,-1.376298
1970-01-01 00:00:00.000000706,-1.377619
1970-01-01 00:00:00.000000707,-1.374746
1970-01-01 00:00:00.000000708,-1.343633
1970-01-01 00:00:00.000000709,-1.310037
1970-01-01 00:00:00.000000710,-1.2781360000000002
1970-01-01 00:00:00.000000711,-1.249631
1970-01-01 00:00:00.000000712,-1.249403
1970-01-01 00:00:00.000000713,-1.209082
1970-01-01 00:00:00.000000714,-1.331739
1970-01-01 00:00:00.000000715,-1.428346
1970-01-01 00:00:00.000000716,-1.38397
1970-01-01 00:00:00.000000717,-1.357116
1970-01-01 00:00:00.000000718,-2.4205490000000003
1970-01-01 00:00:00.000000719,1.886709
1970-01-01 00:00:00.000000720,1.791998
1970-01-01 00:00:00.000000721,1.827388
1970-01-01 00:00:00.000000722,1.840484
1970-01-01 00:00:00.000000723,1.859828
1970-01-01 00:00:00.000000724,1.893322
1970-01-01 00:00:00.000000725,1.893144
1970-01-01 00:00:00.000000726,1.865963
1970-01-01 00:00:00.000000727,1.852785
1970-01-01 00:00:00.000000728,1.924398
1970-01-01 00:00:00.000000729,-1.458603
1970-01-01 00:00:00.000000730,-1.376416
1970-01-01 00:00:00.000000731,-1.317343
1970-01-01 00:00:00.000000732,-1.300918
1970-01-01 00:00:00.000000733,-1.259451
1970-01-01 00:00:00.000000734,-1.2237129999999998
1970-01-01 00:00:00.000000735,-1.173736
1970-01-01 00:00:00.000000736,-1.117756
1970-01-01 00:00:00.000000737,-1.048978
1970-01-01 00:00:00.000000738,-1.000184
1970-01-01 00:00:00.000000739,-1.002067
1970-01-01 00:00:00.000000740,-1.011373
1970-01-01 00:00:00.000000741,-0.993866
1970-01-01 00:00:00.000000742,-0.960789
1970-01-01 00:00:00.000000743,-0.9298
1970-01-01 00:00:00.000000744,-0.901648
1970-01-01 00:00:00.000000745,-0.8965549999999999
1970-01-01 00:00:00.000000746,-0.950827
1970-01-01 00:00:00.000000747,-0.991579
1970-01-01 00:00:00.000000748,-1.014633
1970-01-01 00:00:00.000000749,-0.800603
1970-01-01 00:00:00.000000750,-0.412274
1970-01-01 00:00:00.000000751,0.274475
1970-01-01 00:00:00.000000752,1.182863
1970-01-01 00:00:00.000000753,1.478814
1970-01-01 00:00:00.000000754,1.632499
1970-01-01 00:00:00.000000755,1.7097939999999998
1970-01-01 00:00:00.000000756,1.751494
1970-01-01 00:00:00.000000757,1.785579
1970-01-01 00:00:00.000000758,1.759077
1970-01-01 00:00:00.000000759,1.6793080000000002
1970-01-01 00:00:00.000000760,1.564016
1970-01-01 00:00:00.000000761,1.315377
1970-01-01 00:00:00.000000762,0.073446
1970-01-01 00:00:00.000000763,-0.955806
1970-01-01 00:00:00.000000764,-1.073894
1970-01-01 00:00:00.000000765,-1.116941
1970-01-01 00:00:00.000000766,-1.1103809999999998
1970-01-01 00:00:00.000000767,-1.085452
1970-01-01 00:00:00.000000768,-1.024811
1970-01-01 00:00:00.000000769,-0.950652
1970-01-01 00:00:00.000000770,-0.8715219999999999
1970-01-01 00:00:00.000000771,-0.8245389999999999
1970-01-01 00:00:00.000000772,-0.849619
1970-01-01 00:00:00.000000773,-0.8732559999999999
1970-01-01 00:00:00.000000774,-0.853798
1970-01-01 00:00:00.000000775,-0.819758
1970-01-01 00:00:00.000000776,-0.784505
1970-01-01 00:00:00.000000777,-0.762683
1970-01-01 00:00:00.000000778,-0.809561
1970-01-01 00:00:00.000000779,-0.836533
1970-01-01 00:00:00.000000780,-0.908254
1970-01-01 00:00:00.000000781,-0.925726
1970-01-01 00:00:00.000000782,-0.701695
1970-01-01 00:00:00.000000783,-0.130171
1970-01-01 00:00:00.000000784,0.864532
1970-01-01 00:00:00.000000785,1.309638
1970-01-01 00:00:00.000000786,1.511143
1970-01-01 00:00:00.000000787,1.630209
1970-01-01 00:00:00.000000788,1.692179
1970-01-01 00:00:00.000000789,1.7502490000000002
1970-01-01 00:00:00.000000790,1.7755310000000002
1970-01-01 00:00:00.000000791,1.73598
1970-01-01 00:00:00.000000792,1.666066
1970-01-01 00:00:00.000000793,1.602357
1970-01-01 00:00:00.000000794,1.481962
1970-01-01 00:00:00.000000795,-0.647718
1970-01-01 00:00:00.000000796,-1.264494
1970-01-01 00:00:00.000000797,-1.26337
1970-01-01 00:00:00.000000798,-1.252115
1970-01-01 00:00:00.000000799,-1.209081
1970-01-01 00:00:00.000000800,-1.1533790000000002
1970-01-01 00:00:00.000000801,-1.069006
1970-01-01 00:00:00.000000802,-0.99406
1970-01-01 00:00:00.000000803,-0.932321
1970-01-01 00:00:00.000000804,-0.915476
1970-01-01 00:00:00.000000805,-0.951754
1970-01-01 00:00:00.000000806,-0.972284
1970-01-01 00:00:00.000000807,-0.951852
1970-01-01 00:00:00.000000808,-0.909942
1970-01-01 00:00:00.000000809,-0.868028
1970-01-01 00:00:00.000000810,-0.8800600000000001
1970-01-01 00:00:00.000000811,-0.903428
1970-01-01 00:00:00.000000812,-0.939584
1970-01-01 00:00:00.000000813,-1.0200129999999998
1970-01-01 00:00:00.000000814,-0.999637
1970-01-01 00:00:00.000000815,-0.77066
1970-01-01 00:00:00.000000816,-0.0077769999999999
1970-01-01 00:00:00.000000817,1.158702
1970-01-01 00:00:00.000000818,1.471568
1970-01-01 00:00:00.000000819,1.651837
1970-01-01 00:00:00.000000820,1.7244529999999998
1970-01-01 00:00:00.000000821,1.76273
1970-01-01 00:00:00.000000822,1.785643
1970-01-01 00:00:00.000000823,1.752111
1970-01-01 00:00:00.000000824,1.636391
1970-01-01 00:00:00.000000825,1.471132
1970-01-01 00:00:00.000000826,1.174907
1970-01-01 00:00:00.000000827,0.053813
1970-01-01 00:00:00.000000828,-1.019206
1970-01-01 00:00:00.000000829,-1.164449
1970-01-01 00:00:00.000000830,-1.168396
1970-01-01 00:00:00.000000831,-1.151057
1970-01-01 00:00:00.000000832,-1.118748
1970-01-01 00:00:00.000000833,-1.056467
1970-01-01 00:00:00.000000834,-0.962999
1970-01-01 00:00:00.000000835,-0.887956
1970-01-01 00:00:00.000000836,-0.864029
1970-01-01 00:00:00.000000837,-0.8974059999999999
1970-01-01 00:00:00.000000838,-0.940935
1970-01-01 00:00:00.000000839,-0.948816
1970-01-01 00:00:00.000000840,-0.932514
1970-01-01 00:00:00.000000841,-0.903065
1970-01-01 00:00:00.000000842,-0.893803
1970-01-01 00:00:00.000000843,-0.930222
1970-01-01 00:00:00.000000844,-0.934464
1970-01-01 00:00:00.000000845,-0.997681
1970-01-01 00:00:00.000000846,-1.054302
1970-01-01 00:00:00.000000847,-1.005276
1970-01-01 00:00:00.000000848,-0.8251149999999999
1970-01-01 00:00:00.000000849,-0.131652
1970-01-01 00:00:00.000000850,1.370865
1970-01-01 00:00:00.000000851,1.630989
1970-01-01 00:00:00.000000852,1.793942
1970-01-01 00:00:00.000000853,1.846755
1970-01-01 00:00:00.000000854,1.885997
1970-01-01 00:00:00.000000855,1.919142
1970-01-01 00:00:00.000000856,1.914036
1970-01-01 00:00:00.000000857,1.848947
1970-01-01 00:00:00.000000858,1.778865
1970-01-01 00:00:00.000000859,1.7125860000000002
1970-01-01 00:00:00.000000860,0.00773
1970-01-01 00:00:00.000000861,-1.176248
1970-01-01 00:00:00.000000862,-1.142652
1970-01-01 00:00:00.000000863,-1.13419
1970-01-01 00:00:00.000000864,-1.098586
1970-01-01 00:00:00.000000865,-1.0428110000000002
1970-01-01 00:00:00.000000866,-0.961104
1970-01-01 00:00:00.000000867,-0.848232
1970-01-01 00:00:00.000000868,-0.754008
1970-01-01 00:00:00.000000869,-0.714188
1970-01-01 00:00:00.000000870,-0.745529
1970-01-01 00:00:00.000000871,-0.787105
1970-01-01 00:00:00.000000872,-0.778075
1970-01-01 00:00:00.000000873,-0.745585
1970-01-01 00:00:00.000000874,-0.71565
1970-01-01 00:00:00.000000875,-0.721808
1970-01-01 00:00:00.000000876,-0.773466
1970-01-01 00:00:00.000000877,-0.807763
1970-01-01 00:00:00.000000878,-0.8457399999999999
1970-01-01 00:00:00.000000879,-0.825831
1970-01-01 00:00:00.000000880,-0.682499
1970-01-01 00:00:00.000000881,-0.406579
1970-01-01 00:00:00.000000882,0.324573
1970-01-01 00:00:00.000000883,1.27539
1970-01-01 00:00:00.000000884,1.5692620000000002
1970-01-01 00:00:00.000000885,1.734644
1970-01-01 00:00:00.000000886,1.819988
1970-01-01 00:00:00.000000887,1.875209
1970-01-01 00:00:00.000000888,1.925732
1970-01-01 00:00:00.000000889,1.925991
1970-01-01 00:00:00.000000890,1.837162
1970-01-01 00:00:00.000000891,1.713963
1970-01-01 00:00:00.000000892,1.543101
1970-01-01 00:00:00.000000893,0.737293
1970-01-01 00:00:00.000000894,-0.881553
1970-01-01 00:00:00.000000895,-1.056358
1970-01-01 00:00:00.000000896,-1.093703
1970-01-01 00:00:00.000000897,-1.074325
1970-01-01 00:00:00.000000898,-1.029242
1970-01-01 00:00:00.000000899,-0.95576
1970-01-01 00:00:00.000000900,-0.860418
1970-01-01 00:00:00.000000901,-0.803673
1970-01-01 00:00:00.000000902,-0.773407
1970-01-01 00:00:00.000000903,-0.798896
1970-01-01 00:00:00.000000904,-0.8480719999999999
1970-01-01 00:00:00.000000905,-0.8619459999999999
1970-01-01 00:00:00.000000906,-0.844642
1970-01-01 00:00:00.000000907,-0.804532
1970-01-01 00:00:00.000000908,-0.75703
1970-01-01 00:00:00.000000909,-0.745185
1970-01-01 00:00:00.000000910,-0.792024
1970-01-01 00:00:00.000000911,-0.8720030000000001
1970-01-01 00:00:00.000000912,-0.8983399999999999
1970-01-01 00:00:00.000000913,-0.8075979999999999
1970-01-01 00:00:00.000000914,-0.626027
1970-01-01 00:00:00.000000915,-0.075639
1970-01-01 00:00:00.000000916,1.28898
1970-01-01 00:00:00.000000917,1.62271
1970-01-01 00:00:00.000000918,1.780448
1970-01-01 00:00:00.000000919,1.848326
1970-01-01 00:00:00.000000920,1.908077
1970-01-01 00:00:00.000000921,1.962568
1970-01-01 00:00:00.000000922,1.974228
1970-01-01 00:00:00.000000923,1.923351
1970-01-01 00:00:00.000000924,1.861707
1970-01-01 00:00:00.000000925,1.81332
1970-01-01 00:00:00.000000926,-1.01253
1970-01-01 00:00:00.000000927,-1.303767
1970-01-01 00:00:00.000000928,-1.309243
1970-01-01 00:00:00.000000929,-1.248413
1970-01-01 00:00:00.000000930,-1.199713
1970-01-01 00:00:00.000000931,-1.14068
1970-01-01 00:00:00.000000932,-1.063564
1970-01-01 00:00:00.000000933,-0.954011
1970-01-01 00:00:00.000000934,-0.86034
1970-01-01 00:00:00.000000935,-0.808325
1970-01-01 00:00:00.000000936,-0.806986
1970-01-01 00:00:00.000000937,-0.828666
1970-01-01 00:00:00.000000938,-0.8384510000000001
1970-01-01 00:00:00.000000939,-0.8306549999999999
1970-01-01 00:00:00.000000940,-0.8004140000000001
1970-01-01 00:00:00.000000941,-0.737622
1970-01-01 00:00:00.000000942,-0.696149
1970-01-01 00:00:00.000000943,-0.7208439999999999
1970-01-01 00:00:00.000000944,-0.74143
1970-01-01 00:00:00.000000945,-0.72258
1970-01-01 00:00:00.000000946,-0.59682
1970-01-01 00:00:00.000000947,-0.40855
1970-01-01 00:00:00.000000948,-0.073415
1970-01-01 00:00:00.000000949,0.85525
1970-01-01 00:00:00.000000950,1.4394559999999998
1970-01-01 00:00:00.000000951,1.6407770000000002
1970-01-01 00:00:00.000000952,1.768142
1970-01-01 00:00:00.000000953,1.832132
1970-01-01 00:00:00.000000954,1.903225
1970-01-01 00:00:00.000000955,1.953857
1970-01-01 00:00:00.000000956,1.934599
1970-01-01 00:00:00.000000957,1.8572
1970-01-01 00:00:00.000000958,1.752472
1970-01-01 00:00:00.000000959,1.511057
1970-01-01 00:00:00.000000960,-0.352811
1970-01-01 00:00:00.000000961,-1.058864
1970-01-01 00:00:00.000000962,-1.029509
1970-01-01 00:00:00.000000963,-1.037917
1970-01-01 00:00:00.000000964,-1.007751
1970-01-01 00:00:00.000000965,-0.955328
1970-01-01 00:00:00.000000966,-0.848716
1970-01-01 00:00:00.000000967,-0.7258899999999999
1970-01-01 00:00:00.000000968,-0.644003
1970-01-01 00:00:00.000000969,-0.6295810000000001
1970-01-01 00:00:00.000000970,-0.664147
1970-01-01 00:00:00.000000971,-0.6831520000000001
1970-01-01 00:00:00.000000972,-0.6702640000000001
1970-01-01 00:00:00.000000973,-0.657084
1970-01-01 00:00:00.000000974,-0.631417
1970-01-01 00:00:00.000000975,-0.629644
1970-01-01 00:00:00.000000976,-0.6382979999999999
1970-01-01 00:00:00.000000977,-0.7345619999999999
1970-01-01 00:00:00.000000978,-0.801103
1970-01-01 00:00:00.000000979,-0.6560189999999999
1970-01-01 00:00:00.000000980,-0.393348
1970-01-01 00:00:00.000000981,-0.048214
1970-01-01 00:00:00.000000982,0.614654
1970-01-01 00:00:00.000000983,1.296643
1970-01-01 00:00:00.000000984,1.569137
1970-01-01 00:00:00.000000985,1.730189
1970-01-01 00:00:00.000000986,1.821478
1970-01-01 00:00:00.000000987,1.899065
1970-01-01 00:00:00.000000988,1.952943
1970-01-01 00:00:00.000000989,1.927165
1970-01-01 00:00:00.000000990,1.818422
1970-01-01 00:00:00.000000991,1.667779
1970-01-01 00:00:00.000000992,1.346223
1970-01-01 00:00:00.000000993,-0.024145
1970-01-01 00:00:00.000000994,-0.941199
1970-01-01 00:00:00.000000995,-1.014542
1970-01-01 00:00:00.000000996,-1.025518
1970-01-01 00:00:00.000000997,-1.007855
1970-01-01 00:00:00.000000998,-0.968553
1970-01-01 00:00:00.000000999,-0.8960450000000001
1970-01-01 00:00:00.000001000,-0.804141
1970-01-01 00:00:00.000001001,-0.73663
1970-01-01 00:00:00.000001002,-0.7061569999999999
1970-01-01 00:00:00.000001003,-0.73105
1970-01-01 00:00:00.000001004,-0.76377
1970-01-01 00:00:00.000001005,-0.771655
1970-01-01 00:00:00.000001006,-0.760966
1970-01-01 00:00:00.000001007,-0.737336
1970-01-01 00:00:00.000001008,-0.701126
1970-01-01 00:00:00.000001009,-0.6835720000000001
1970-01-01 00:00:00.000001010,-0.716357
1970-01-01 00:00:00.000001011,-0.758054
1970-01-01 00:00:00.000001012,-0.770275
1970-01-01 00:00:00.000001013,-0.685079
1970-01-01 00:00:00.000001014,-0.540551
1970-01-01 00:00:00.000001015,-0.267611
1970-01-01 00:00:00.000001016,0.644914
1970-01-01 00:00:00.000001017,1.351943
1970-01-01 00:00:00.000001018,1.629051
1970-01-01 00:00:00.000001019,1.7605080000000002
1970-01-01 00:00:00.000001020,1.816989
1970-01-01 00:00:00.000001021,1.874012
1970-01-01 00:00:00.000001022,1.903252
1970-01-01 00:00:00.000001023,1.866724
1970-01-01 00:00:00.000001024,1.766091
1970-01-01 00:00:00.000001025,1.614357
1970-01-01 00:00:00.000001026,1.192477
1970-01-01 00:00:00.000001027,-0.445063
1970-01-01 00:00:00.000001028,-0.998202
1970-01-01 00:00:00.000001029,-1.0451290000000002
1970-01-01 00:00:00.000001030,-1.0449469999999998
1970-01-01 00:00:00.000001031,-1.004891
1970-01-01 00:00:00.000001032,-0.957658
1970-01-01 00:00:00.000001033,-0.872986
1970-01-01 00:00:00.000001034,-0.781758
1970-01-01 00:00:00.000001035,-0.717623
1970-01-01 00:00:00.000001036,-0.698984
1970-01-01 00:00:00.000001037,-0.7353569999999999
1970-01-01 00:00:00.000001038,-0.760096
1970-01-01 00:00:00.000001039,-0.740851
1970-01-01 00:00:00.000001040,-0.7181109999999999
1970-01-01 00:00:00.000001041,-0.6929529999999999
1970-01-01 00:00:00.000001042,-0.660572
1970-01-01 00:00:00.000001043,-0.63744
1970-01-01 00:00:00.000001044,-0.7343069999999999
1970-01-01 00:00:00.000001045,-0.8327100000000001
1970-01-01 00:00:00.000001046,-0.802737
1970-01-01 00:00:00.000001047,-0.6310439999999999
1970-01-01 00:00:00.000001048,-0.39814
1970-01-01 00:00:00.000001049,-0.071561
1970-01-01 00:00:00.000001050,0.619384
1970-01-01 00:00:00.000001051,1.208176
1970-01-01 00:00:00.000001052,1.482163
1970-01-01 00:00:00.000001053,1.636168
1970-01-01 00:00:00.000001054,1.707816
1970-01-01 00:00:00.000001055,1.7722209999999998
1970-01-01 00:00:00.000001056,1.811305
1970-01-01 00:00:00.000001057,1.7856169999999998
1970-01-01 00:00:00.000001058,1.692652
1970-01-01 00:00:00.000001059,1.561338
1970-01-01 00:00:00.000001060,1.16403
1970-01-01 00:00:00.000001061,-0.5648880000000001
1970-01-01 00:00:00.000001062,-1.055395
1970-01-01 00:00:00.000001063,-1.04834
1970-01-01 00:00:00.000001064,-1.048689
1970-01-01 00:00:00.000001065,-1.016622
1970-01-01 00:00:00.000001066,-0.975451
1970-01-01 00:00:00.000001067,-0.8853030000000001
1970-01-01 00:00:00.000001068,-0.7852359999999999
1970-01-01 00:00:00.000001069,-0.722459
1970-01-01 00:00:00.000001070,-0.694758
1970-01-01 00:00:00.000001071,-0.721102
1970-01-01 00:00:00.000001072,-0.764498
1970-01-01 00:00:00.000001073,-0.778884
1970-01-01 00:00:00.000001074,-0.781209
1970-01-01 00:00:00.000001075,-0.770624
1970-01-01 00:00:00.000001076,-0.739376
1970-01-01 00:00:00.000001077,-0.710224
1970-01-01 00:00:00.000001078,-0.7782439999999999
1970-01-01 00:00:00.000001079,-0.907319
1970-01-01 00:00:00.000001080,-0.908982
1970-01-01 00:00:00.000001081,-0.771126
1970-01-01 00:00:00.000001082,-0.651476
1970-01-01 00:00:00.000001083,-0.4869699999999999
1970-01-01 00:00:00.000001084,0.219415
1970-01-01 00:00:00.000001085,1.193466
1970-01-01 00:00:00.000001086,1.559785
1970-01-01 00:00:00.000001087,1.7055
1970-01-01 00:00:00.000001088,1.764202
1970-01-01 00:00:00.000001089,1.83391
1970-01-01 00:00:00.000001090,1.877973
1970-01-01 00:00:00.000001091,1.841662
1970-01-01 00:00:00.000001092,1.693602
1970-01-01 00:00:00.000001093,1.326315
1970-01-01 00:00:00.000001094,-0.419328
1970-01-01 00:00:00.000001095,-0.987335
1970-01-01 00:00:00.000001096,-1.161917
1970-01-01 00:00:00.000001097,-1.138774
1970-01-01 00:00:00.000001098,-1.109513
1970-01-01 00:00:00.000001099,-1.0661889999999998
1970-01-01 00:00:00.000001100,-1.004016
1970-01-01 00:00:00.000001101,-0.910631
1970-01-01 00:00:00.000001102,-0.81253
1970-01-01 00:00:00.000001103,-0.740224
1970-01-01 00:00:00.000001104,-0.706674
1970-01-01 00:00:00.000001105,-0.72347
1970-01-01 00:00:00.000001106,-0.734553
1970-01-01 00:00:00.000001107,-0.714411
1970-01-01 00:00:00.000001108,-0.686287
1970-01-01 00:00:00.000001109,-0.6452319999999999
1970-01-01 00:00:00.000001110,-0.607394
1970-01-01 00:00:00.000001111,-0.602875
1970-01-01 00:00:00.000001112,-0.693933
1970-01-01 00:00:00.000001113,-0.755215
1970-01-01 00:00:00.000001114,-0.722694
1970-01-01 00:00:00.000001115,-0.587661
1970-01-01 00:00:00.000001116,-0.425691
1970-01-01 00:00:00.000001117,-0.257269
1970-01-01 00:00:00.000001118,0.188216
1970-01-01 00:00:00.000001119,0.959411
1970-01-01 00:00:00.000001120,1.415392
1970-01-01 00:00:00.000001121,1.633624
1970-01-01 00:00:00.000001122,1.729268
1970-01-01 00:00:00.000001123,1.800231
1970-01-01 00:00:00.000001124,1.853476
1970-01-01 00:00:00.000001125,1.844075
1970-01-01 00:00:00.000001126,1.733753
1970-01-01 00:00:00.000001127,1.535907
1970-01-01 00:00:00.000001128,1.10822
1970-01-01 00:00:00.000001129,-0.044713
1970-01-01 00:00:00.000001130,-0.767307
1970-01-01 00:00:00.000001131,-0.925287
1970-01-01 00:00:00.000001132,-0.955724
1970-01-01 00:00:00.000001133,-0.950778
1970-01-01 00:00:00.000001134,-0.919836
1970-01-01 00:00:00.000001135,-0.862125
1970-01-01 00:00:00.000001136,-0.764833
1970-01-01 00:00:00.000001137,-0.679551
1970-01-01 00:00:00.000001138,-0.632526
1970-01-01 00:00:00.000001139,-0.645605
1970-01-01 00:00:00.000001140,-0.689557
1970-01-01 00:00:00.000001141,-0.70306
1970-01-01 00:00:00.000001142,-0.682183
1970-01-01 00:00:00.000001143,-0.654578
1970-01-01 00:00:00.000001144,-0.611012
1970-01-01 00:00:00.000001145,-0.557923
1970-01-01 00:00:00.000001146,-0.539126
