time_captured,ups_4_sub_11_attitude.yaw
1970-01-01 00:00:00.000000609,-1.591708
1970-01-01 00:00:00.000000610,-1.638842
1970-01-01 00:00:00.000000611,-1.692031
1970-01-01 00:00:00.000000612,-1.751364
1970-01-01 00:00:00.000000613,-1.824076
1970-01-01 00:00:00.000000614,-1.90543
1970-01-01 00:00:00.000000615,-1.985381
1970-01-01 00:00:00.000000616,-2.070023
1970-01-01 00:00:00.000000617,-2.182078
1970-01-01 00:00:00.000000618,-2.32879
1970-01-01 00:00:00.000000619,-2.50365
1970-01-01 00:00:00.000000620,-2.671469
1970-01-01 00:00:00.000000621,-2.813352
1970-01-01 00:00:00.000000622,-2.940843
1970-01-01 00:00:00.000000623,-3.058264
1970-01-01 00:00:00.000000624,3.120267
1970-01-01 00:00:00.000000625,3.02573
1970-01-01 00:00:00.000000626,2.9478880000000003
1970-01-01 00:00:00.000000627,2.89039
1970-01-01 00:00:00.000000628,2.84625
1970-01-01 00:00:00.000000629,2.804285
1970-01-01 00:00:00.000000630,2.762463
1970-01-01 00:00:00.000000631,2.718543
1970-01-01 00:00:00.000000632,2.673763
1970-01-01 00:00:00.000000633,2.631829
1970-01-01 00:00:00.000000634,2.591972
1970-01-01 00:00:00.000000635,2.556141
1970-01-01 00:00:00.000000636,2.527416
1970-01-01 00:00:00.000000637,2.507414
1970-01-01 00:00:00.000000638,2.496721
1970-01-01 00:00:00.000000639,2.496824
1970-01-01 00:00:00.000000640,2.504885
1970-01-01 00:00:00.000000641,2.523776
1970-01-01 00:00:00.000000642,2.566226
1970-01-01 00:00:00.000000643,2.653038
1970-01-01 00:00:00.000000644,2.799097
1970-01-01 00:00:00.000000645,2.972856
1970-01-01 00:00:00.000000646,3.124566
1970-01-01 00:00:00.000000647,-3.041577
1970-01-01 00:00:00.000000648,-2.94766
1970-01-01 00:00:00.000000649,-2.872094
1970-01-01 00:00:00.000000650,-2.810314
1970-01-01 00:00:00.000000651,-2.765601
1970-01-01 00:00:00.000000652,-2.731162
1970-01-01 00:00:00.000000653,-2.70641
1970-01-01 00:00:00.000000654,-2.697331
1970-01-01 00:00:00.000000655,-2.701381
1970-01-01 00:00:00.000000656,-2.714594
1970-01-01 00:00:00.000000657,-2.73866
1970-01-01 00:00:00.000000658,-2.770502
1970-01-01 00:00:00.000000659,-2.810225
1970-01-01 00:00:00.000000660,-2.859946
1970-01-01 00:00:00.000000661,-2.916127
1970-01-01 00:00:00.000000662,-2.976713
1970-01-01 00:00:00.000000663,-3.038868
1970-01-01 00:00:00.000000664,-3.095116
1970-01-01 00:00:00.000000665,-3.140604
1970-01-01 00:00:00.000000666,3.096635
1970-01-01 00:00:00.000000667,3.058342
1970-01-01 00:00:00.000000668,3.037927
1970-01-01 00:00:00.000000669,3.049868
1970-01-01 00:00:00.000000670,3.061232
1970-01-01 00:00:00.000000671,3.039268
1970-01-01 00:00:00.000000672,2.991675
1970-01-01 00:00:00.000000673,2.920943
1970-01-01 00:00:00.000000674,2.859229
1970-01-01 00:00:00.000000675,2.843127
1970-01-01 00:00:00.000000676,2.836985
1970-01-01 00:00:00.000000677,2.79903
1970-01-01 00:00:00.000000678,2.7172080000000003
1970-01-01 00:00:00.000000679,2.613669
1970-01-01 00:00:00.000000680,2.514403
1970-01-01 00:00:00.000000681,2.455446
1970-01-01 00:00:00.000000682,2.3900360000000003
1970-01-01 00:00:00.000000683,2.245833
1970-01-01 00:00:00.000000684,2.034883
1970-01-01 00:00:00.000000685,1.80298
1970-01-01 00:00:00.000000686,1.61148
1970-01-01 00:00:00.000000687,1.447627
1970-01-01 00:00:00.000000688,1.291172
1970-01-01 00:00:00.000000689,1.180006
1970-01-01 00:00:00.000000690,1.08641
1970-01-01 00:00:00.000000691,0.997534
1970-01-01 00:00:00.000000692,0.92247
1970-01-01 00:00:00.000000693,0.868884
1970-01-01 00:00:00.000000694,0.8161510000000001
1970-01-01 00:00:00.000000695,0.755767
1970-01-01 00:00:00.000000696,0.697652
1970-01-01 00:00:00.000000697,0.6559550000000001
1970-01-01 00:00:00.000000698,0.625944
1970-01-01 00:00:00.000000699,0.589101
1970-01-01 00:00:00.000000700,0.550037
1970-01-01 00:00:00.000000701,0.514128
1970-01-01 00:00:00.000000702,0.490422
1970-01-01 00:00:00.000000703,0.4888189999999999
1970-01-01 00:00:00.000000704,0.502499
1970-01-01 00:00:00.000000705,0.524389
1970-01-01 00:00:00.000000706,0.551201
1970-01-01 00:00:00.000000707,0.605541
1970-01-01 00:00:00.000000708,0.702592
1970-01-01 00:00:00.000000709,0.840089
1970-01-01 00:00:00.000000710,0.98969
1970-01-01 00:00:00.000000711,1.132651
1970-01-01 00:00:00.000000712,1.27488
1970-01-01 00:00:00.000000713,1.437345
1970-01-01 00:00:00.000000714,1.621081
1970-01-01 00:00:00.000000715,1.797596
1970-01-01 00:00:00.000000716,1.940911
1970-01-01 00:00:00.000000717,2.039332
1970-01-01 00:00:00.000000718,2.108642
1970-01-01 00:00:00.000000719,2.162394
1970-01-01 00:00:00.000000720,2.213277
1970-01-01 00:00:00.000000721,2.2539830000000003
1970-01-01 00:00:00.000000722,2.280233
1970-01-01 00:00:00.000000723,2.288959
1970-01-01 00:00:00.000000724,2.288821
1970-01-01 00:00:00.000000725,2.286292
1970-01-01 00:00:00.000000726,2.284488
1970-01-01 00:00:00.000000727,2.282428
1970-01-01 00:00:00.000000728,2.2788150000000003
1970-01-01 00:00:00.000000729,2.272659
1970-01-01 00:00:00.000000730,2.268687
1970-01-01 00:00:00.000000731,2.266171
1970-01-01 00:00:00.000000732,2.258461
1970-01-01 00:00:00.000000733,2.250714
1970-01-01 00:00:00.000000734,2.257335
1970-01-01 00:00:00.000000735,2.279191
1970-01-01 00:00:00.000000736,2.293995
1970-01-01 00:00:00.000000737,2.304693
1970-01-01 00:00:00.000000738,2.305535
1970-01-01 00:00:00.000000739,2.282606
1970-01-01 00:00:00.000000740,2.254884
1970-01-01 00:00:00.000000741,2.227243
1970-01-01 00:00:00.000000742,2.200609
1970-01-01 00:00:00.000000743,2.1712740000000004
1970-01-01 00:00:00.000000744,2.139214
1970-01-01 00:00:00.000000745,2.101274
1970-01-01 00:00:00.000000746,2.0538540000000003
1970-01-01 00:00:00.000000747,2.002209
1970-01-01 00:00:00.000000748,1.948099
1970-01-01 00:00:00.000000749,1.883626
1970-01-01 00:00:00.000000750,1.811199
1970-01-01 00:00:00.000000751,1.722331
1970-01-01 00:00:00.000000752,1.61436
1970-01-01 00:00:00.000000753,1.509823
1970-01-01 00:00:00.000000754,1.413582
1970-01-01 00:00:00.000000755,1.327121
1970-01-01 00:00:00.000000756,1.240058
1970-01-01 00:00:00.000000757,1.160405
1970-01-01 00:00:00.000000758,1.113097
1970-01-01 00:00:00.000000759,1.114089
1970-01-01 00:00:00.000000760,1.164379
1970-01-01 00:00:00.000000761,1.259396
1970-01-01 00:00:00.000000762,1.387371
1970-01-01 00:00:00.000000763,1.541091
1970-01-01 00:00:00.000000764,1.695057
1970-01-01 00:00:00.000000765,1.828764
1970-01-01 00:00:00.000000766,1.939032
1970-01-01 00:00:00.000000767,2.008365
1970-01-01 00:00:00.000000768,2.06902
1970-01-01 00:00:00.000000769,2.12953
1970-01-01 00:00:00.000000770,2.17952
1970-01-01 00:00:00.000000771,2.213684
1970-01-01 00:00:00.000000772,2.232529
1970-01-01 00:00:00.000000773,2.239111
1970-01-01 00:00:00.000000774,2.237545
1970-01-01 00:00:00.000000775,2.23327
1970-01-01 00:00:00.000000776,2.227409
1970-01-01 00:00:00.000000777,2.219363
1970-01-01 00:00:00.000000778,2.2097830000000003
1970-01-01 00:00:00.000000779,2.203498
1970-01-01 00:00:00.000000780,2.20053
1970-01-01 00:00:00.000000781,2.184101
1970-01-01 00:00:00.000000782,2.1588130000000003
1970-01-01 00:00:00.000000783,2.153041
1970-01-01 00:00:00.000000784,2.171656
1970-01-01 00:00:00.000000785,2.186798
1970-01-01 00:00:00.000000786,2.198078
1970-01-01 00:00:00.000000787,2.190823
1970-01-01 00:00:00.000000788,2.153049
1970-01-01 00:00:00.000000789,2.117126
1970-01-01 00:00:00.000000790,2.085245
1970-01-01 00:00:00.000000791,2.054076
1970-01-01 00:00:00.000000792,2.016359
1970-01-01 00:00:00.000000793,1.966901
1970-01-01 00:00:00.000000794,1.912283
1970-01-01 00:00:00.000000795,1.859482
1970-01-01 00:00:00.000000796,1.804535
1970-01-01 00:00:00.000000797,1.7374150000000002
1970-01-01 00:00:00.000000798,1.6592830000000005
1970-01-01 00:00:00.000000799,1.5752620000000002
1970-01-01 00:00:00.000000800,1.483217
1970-01-01 00:00:00.000000801,1.387212
1970-01-01 00:00:00.000000802,1.273694
1970-01-01 00:00:00.000000803,1.1347040000000002
1970-01-01 00:00:00.000000804,0.998304
1970-01-01 00:00:00.000000805,0.887066
1970-01-01 00:00:00.000000806,0.824103
1970-01-01 00:00:00.000000807,0.8256959999999999
1970-01-01 00:00:00.000000808,0.8813629999999999
1970-01-01 00:00:00.000000809,0.97895
1970-01-01 00:00:00.000000810,1.099082
1970-01-01 00:00:00.000000811,1.225835
1970-01-01 00:00:00.000000812,1.360547
1970-01-01 00:00:00.000000813,1.518698
1970-01-01 00:00:00.000000814,1.678297
1970-01-01 00:00:00.000000815,1.808326
1970-01-01 00:00:00.000000816,1.916559
1970-01-01 00:00:00.000000817,1.996368
1970-01-01 00:00:00.000000818,2.0550580000000003
1970-01-01 00:00:00.000000819,2.1166970000000003
1970-01-01 00:00:00.000000820,2.177885
1970-01-01 00:00:00.000000821,2.222711
1970-01-01 00:00:00.000000822,2.252591
1970-01-01 00:00:00.000000823,2.268435
1970-01-01 00:00:00.000000824,2.274137
1970-01-01 00:00:00.000000825,2.273181
1970-01-01 00:00:00.000000826,2.269047
1970-01-01 00:00:00.000000827,2.262523
1970-01-01 00:00:00.000000828,2.253115
1970-01-01 00:00:00.000000829,2.244261
1970-01-01 00:00:00.000000830,2.24043
1970-01-01 00:00:00.000000831,2.236235
1970-01-01 00:00:00.000000832,2.23333
1970-01-01 00:00:00.000000833,2.233797
1970-01-01 00:00:00.000000834,2.24159
1970-01-01 00:00:00.000000835,2.244581
1970-01-01 00:00:00.000000836,2.2545
1970-01-01 00:00:00.000000837,2.267514
1970-01-01 00:00:00.000000838,2.257108
1970-01-01 00:00:00.000000839,2.2306060000000003
1970-01-01 00:00:00.000000840,2.2037400000000003
1970-01-01 00:00:00.000000841,2.175909
1970-01-01 00:00:00.000000842,2.147219
1970-01-01 00:00:00.000000843,2.110504
1970-01-01 00:00:00.000000844,2.060813
1970-01-01 00:00:00.000000845,2.00663
1970-01-01 00:00:00.000000846,1.947255
1970-01-01 00:00:00.000000847,1.874332
1970-01-01 00:00:00.000000848,1.786474
1970-01-01 00:00:00.000000849,1.698188
1970-01-01 00:00:00.000000850,1.606654
1970-01-01 00:00:00.000000851,1.501722
1970-01-01 00:00:00.000000852,1.3713540000000002
1970-01-01 00:00:00.000000853,1.2236049999999998
1970-01-01 00:00:00.000000854,1.071348
1970-01-01 00:00:00.000000855,0.930478
1970-01-01 00:00:00.000000856,0.835615
1970-01-01 00:00:00.000000857,0.790351
1970-01-01 00:00:00.000000858,0.802014
1970-01-01 00:00:00.000000859,0.873027
1970-01-01 00:00:00.000000860,0.990531
1970-01-01 00:00:00.000000861,1.123907
1970-01-01 00:00:00.000000862,1.272992
1970-01-01 00:00:00.000000863,1.463552
1970-01-01 00:00:00.000000864,1.655948
1970-01-01 00:00:00.000000865,1.821908
1970-01-01 00:00:00.000000866,1.944636
1970-01-01 00:00:00.000000867,2.031184
1970-01-01 00:00:00.000000868,2.089411
1970-01-01 00:00:00.000000869,2.149809
1970-01-01 00:00:00.000000870,2.210123
1970-01-01 00:00:00.000000871,2.2570240000000004
1970-01-01 00:00:00.000000872,2.286351
1970-01-01 00:00:00.000000873,2.297083
1970-01-01 00:00:00.000000874,2.29674
1970-01-01 00:00:00.000000875,2.294743
1970-01-01 00:00:00.000000876,2.295273
1970-01-01 00:00:00.000000877,2.295841
1970-01-01 00:00:00.000000878,2.294188
1970-01-01 00:00:00.000000879,2.29069
1970-01-01 00:00:00.000000880,2.288021
1970-01-01 00:00:00.000000881,2.28496
1970-01-01 00:00:00.000000882,2.277097
1970-01-01 00:00:00.000000883,2.277854
1970-01-01 00:00:00.000000884,2.288019
1970-01-01 00:00:00.000000885,2.285278
1970-01-01 00:00:00.000000886,2.285896
1970-01-01 00:00:00.000000887,2.280544
1970-01-01 00:00:00.000000888,2.26027
1970-01-01 00:00:00.000000889,2.234197
1970-01-01 00:00:00.000000890,2.206131
1970-01-01 00:00:00.000000891,2.178434
1970-01-01 00:00:00.000000892,2.150743
1970-01-01 00:00:00.000000893,2.121012
1970-01-01 00:00:00.000000894,2.086777
1970-01-01 00:00:00.000000895,2.046612
1970-01-01 00:00:00.000000896,2.002007
1970-01-01 00:00:00.000000897,1.939766
1970-01-01 00:00:00.000000898,1.850251
1970-01-01 00:00:00.000000899,1.753738
1970-01-01 00:00:00.000000900,1.645627
1970-01-01 00:00:00.000000901,1.511829
1970-01-01 00:00:00.000000902,1.349741
1970-01-01 00:00:00.000000903,1.16166
1970-01-01 00:00:00.000000904,0.968998
1970-01-01 00:00:00.000000905,0.817092
1970-01-01 00:00:00.000000906,0.718129
1970-01-01 00:00:00.000000907,0.674558
1970-01-01 00:00:00.000000908,0.6841119999999999
1970-01-01 00:00:00.000000909,0.753088
1970-01-01 00:00:00.000000910,0.853505
1970-01-01 00:00:00.000000911,0.949907
1970-01-01 00:00:00.000000912,1.0479120000000002
1970-01-01 00:00:00.000000913,1.195882
1970-01-01 00:00:00.000000914,1.411099
1970-01-01 00:00:00.000000915,1.62947
1970-01-01 00:00:00.000000916,1.77951
1970-01-01 00:00:00.000000917,1.896443
1970-01-01 00:00:00.000000918,1.973587
1970-01-01 00:00:00.000000919,2.043171
1970-01-01 00:00:00.000000920,2.113369
1970-01-01 00:00:00.000000921,2.174723
1970-01-01 00:00:00.000000922,2.217785
1970-01-01 00:00:00.000000923,2.235294
1970-01-01 00:00:00.000000924,2.235123
1970-01-01 00:00:00.000000925,2.226646
1970-01-01 00:00:00.000000926,2.214559
1970-01-01 00:00:00.000000927,2.202051
1970-01-01 00:00:00.000000928,2.188376
1970-01-01 00:00:00.000000929,2.171432
1970-01-01 00:00:00.000000930,2.149289
1970-01-01 00:00:00.000000931,2.127883
1970-01-01 00:00:00.000000932,2.106823
1970-01-01 00:00:00.000000933,2.105334
1970-01-01 00:00:00.000000934,2.136411
1970-01-01 00:00:00.000000935,2.164866
1970-01-01 00:00:00.000000936,2.1715470000000003
1970-01-01 00:00:00.000000937,2.198458
1970-01-01 00:00:00.000000938,2.203014
1970-01-01 00:00:00.000000939,2.177744
1970-01-01 00:00:00.000000940,2.150241
1970-01-01 00:00:00.000000941,2.127087
1970-01-01 00:00:00.000000942,2.095181
1970-01-01 00:00:00.000000943,2.0478110000000003
1970-01-01 00:00:00.000000944,1.985057
1970-01-01 00:00:00.000000945,1.898651
1970-01-01 00:00:00.000000946,1.791721
1970-01-01 00:00:00.000000947,1.673271
1970-01-01 00:00:00.000000948,1.546351
1970-01-01 00:00:00.000000949,1.418919
1970-01-01 00:00:00.000000950,1.28104
1970-01-01 00:00:00.000000951,1.132399
1970-01-01 00:00:00.000000952,0.985592
1970-01-01 00:00:00.000000953,0.8536729999999999
1970-01-01 00:00:00.000000954,0.72492
1970-01-01 00:00:00.000000955,0.602595
1970-01-01 00:00:00.000000956,0.490479
1970-01-01 00:00:00.000000957,0.406378
1970-01-01 00:00:00.000000958,0.335519
1970-01-01 00:00:00.000000959,0.257404
1970-01-01 00:00:00.000000960,0.173405
1970-01-01 00:00:00.000000961,0.106174
1970-01-01 00:00:00.000000962,0.070673
1970-01-01 00:00:00.000000963,0.0567149999999999
1970-01-01 00:00:00.000000964,0.066699
1970-01-01 00:00:00.000000965,0.098349
1970-01-01 00:00:00.000000966,0.1477119999999999
1970-01-01 00:00:00.000000967,0.211505
1970-01-01 00:00:00.000000968,0.303255
1970-01-01 00:00:00.000000969,0.438695
1970-01-01 00:00:00.000000970,0.617916
1970-01-01 00:00:00.000000971,0.8021590000000001
1970-01-01 00:00:00.000000972,0.930089
1970-01-01 00:00:00.000000973,1.021598
1970-01-01 00:00:00.000000974,1.104349
1970-01-01 00:00:00.000000975,1.167457
1970-01-01 00:00:00.000000976,1.221111
1970-01-01 00:00:00.000000977,1.263384
1970-01-01 00:00:00.000000978,1.287348
1970-01-01 00:00:00.000000979,1.292253
1970-01-01 00:00:00.000000980,1.2813139999999998
1970-01-01 00:00:00.000000981,1.258321
1970-01-01 00:00:00.000000982,1.235172
1970-01-01 00:00:00.000000983,1.210367
1970-01-01 00:00:00.000000984,1.177609
1970-01-01 00:00:00.000000985,1.139836
1970-01-01 00:00:00.000000986,1.092008
1970-01-01 00:00:00.000000987,1.034721
1970-01-01 00:00:00.000000988,0.972159
1970-01-01 00:00:00.000000989,0.911382
1970-01-01 00:00:00.000000990,0.858474
1970-01-01 00:00:00.000000991,0.8064140000000001
1970-01-01 00:00:00.000000992,0.769512
1970-01-01 00:00:00.000000993,0.745687
1970-01-01 00:00:00.000000994,0.737125
1970-01-01 00:00:00.000000995,0.7311340000000001
1970-01-01 00:00:00.000000996,0.704096
1970-01-01 00:00:00.000000997,0.709234
1970-01-01 00:00:00.000000998,0.774289
1970-01-01 00:00:00.000000999,0.824067
1970-01-01 00:00:00.000001000,0.771045
1970-01-01 00:00:00.000001001,0.647489
1970-01-01 00:00:00.000001002,0.562005
1970-01-01 00:00:00.000001003,0.520936
1970-01-01 00:00:00.000001004,0.48788
1970-01-01 00:00:00.000001005,0.4229479999999999
1970-01-01 00:00:00.000001006,0.280682
1970-01-01 00:00:00.000001007,0.030501
1970-01-01 00:00:00.000001008,-0.314983
1970-01-01 00:00:00.000001009,-0.678164
1970-01-01 00:00:00.000001010,-1.008306
1970-01-01 00:00:00.000001011,-1.278683
1970-01-01 00:00:00.000001012,-1.498099
1970-01-01 00:00:00.000001013,-1.6799810000000002
1970-01-01 00:00:00.000001014,-1.824224
1970-01-01 00:00:00.000001015,-1.928663
1970-01-01 00:00:00.000001016,-1.99874
1970-01-01 00:00:00.000001017,-2.053141
1970-01-01 00:00:00.000001018,-2.099746
1970-01-01 00:00:00.000001019,-2.13015
1970-01-01 00:00:00.000001020,-2.143075
1970-01-01 00:00:00.000001021,-2.153239
1970-01-01 00:00:00.000001022,-2.170616
1970-01-01 00:00:00.000001023,-2.191635
1970-01-01 00:00:00.000001024,-2.212374
1970-01-01 00:00:00.000001025,-2.228396
1970-01-01 00:00:00.000001026,-2.2286200000000003
1970-01-01 00:00:00.000001027,-2.215428
1970-01-01 00:00:00.000001028,-2.184275
1970-01-01 00:00:00.000001029,-2.112876
1970-01-01 00:00:00.000001030,-1.946236
1970-01-01 00:00:00.000001031,-1.644805
1970-01-01 00:00:00.000001032,-1.325035
1970-01-01 00:00:00.000001033,-1.084172
1970-01-01 00:00:00.000001034,-0.907734
1970-01-01 00:00:00.000001035,-0.7424390000000001
1970-01-01 00:00:00.000001036,-0.610965
1970-01-01 00:00:00.000001037,-0.518199
1970-01-01 00:00:00.000001038,-0.437581
1970-01-01 00:00:00.000001039,-0.3921429999999999
1970-01-01 00:00:00.000001040,-0.386843
1970-01-01 00:00:00.000001041,-0.403034
1970-01-01 00:00:00.000001042,-0.421051
1970-01-01 00:00:00.000001043,-0.433159
1970-01-01 00:00:00.000001044,-0.448417
1970-01-01 00:00:00.000001045,-0.456215
1970-01-01 00:00:00.000001046,-0.460826
1970-01-01 00:00:00.000001047,-0.4645979999999999
1970-01-01 00:00:00.000001048,-0.471041
1970-01-01 00:00:00.000001049,-0.480497
1970-01-01 00:00:00.000001050,-0.493849
1970-01-01 00:00:00.000001051,-0.509538
1970-01-01 00:00:00.000001052,-0.5236729999999999
1970-01-01 00:00:00.000001053,-0.531292
1970-01-01 00:00:00.000001054,-0.5327
1970-01-01 00:00:00.000001055,-0.5348390000000001
1970-01-01 00:00:00.000001056,-0.549693
1970-01-01 00:00:00.000001057,-0.558325
1970-01-01 00:00:00.000001058,-0.562135
1970-01-01 00:00:00.000001059,-0.554912
1970-01-01 00:00:00.000001060,-0.55247
1970-01-01 00:00:00.000001061,-0.554485
1970-01-01 00:00:00.000001062,-0.565156
1970-01-01 00:00:00.000001063,-0.585025
1970-01-01 00:00:00.000001064,-0.605826
1970-01-01 00:00:00.000001065,-0.625053
1970-01-01 00:00:00.000001066,-0.645354
1970-01-01 00:00:00.000001067,-0.672801
1970-01-01 00:00:00.000001068,-0.707823
1970-01-01 00:00:00.000001069,-0.74282
1970-01-01 00:00:00.000001070,-0.78078
1970-01-01 00:00:00.000001071,-0.827678
1970-01-01 00:00:00.000001072,-0.8781700000000001
1970-01-01 00:00:00.000001073,-0.938076
1970-01-01 00:00:00.000001074,-1.01419
1970-01-01 00:00:00.000001075,-1.108123
1970-01-01 00:00:00.000001076,-1.225207
1970-01-01 00:00:00.000001077,-1.360254
1970-01-01 00:00:00.000001078,-1.533852
1970-01-01 00:00:00.000001079,-1.737265
1970-01-01 00:00:00.000001080,-1.941371
1970-01-01 00:00:00.000001081,-2.109673
1970-01-01 00:00:00.000001082,-2.220611
1970-01-01 00:00:00.000001083,-2.274346
1970-01-01 00:00:00.000001084,-2.261614
1970-01-01 00:00:00.000001085,-2.194
1970-01-01 00:00:00.000001086,-2.110983
1970-01-01 00:00:00.000001087,-2.020637
1970-01-01 00:00:00.000001088,-1.87587
1970-01-01 00:00:00.000001089,-1.683028
1970-01-01 00:00:00.000001090,-1.494128
1970-01-01 00:00:00.000001091,-1.337411
1970-01-01 00:00:00.000001092,-1.197991
1970-01-01 00:00:00.000001093,-1.089336
1970-01-01 00:00:00.000001094,-1.007477
1970-01-01 00:00:00.000001095,-0.938276
1970-01-01 00:00:00.000001096,-0.876834
1970-01-01 00:00:00.000001097,-0.8316319999999999
1970-01-01 00:00:00.000001098,-0.801657
1970-01-01 00:00:00.000001099,-0.787063
1970-01-01 00:00:00.000001100,-0.782826
1970-01-01 00:00:00.000001101,-0.785347
1970-01-01 00:00:00.000001102,-0.792999
1970-01-01 00:00:00.000001103,-0.807195
1970-01-01 00:00:00.000001104,-0.8286389999999999
1970-01-01 00:00:00.000001105,-0.855751
1970-01-01 00:00:00.000001106,-0.881482
1970-01-01 00:00:00.000001107,-0.906104
1970-01-01 00:00:00.000001108,-0.932556
1970-01-01 00:00:00.000001109,-0.931987
1970-01-01 00:00:00.000001110,-0.9246
1970-01-01 00:00:00.000001111,-0.927967
1970-01-01 00:00:00.000001112,-0.934559
1970-01-01 00:00:00.000001113,-0.935079
1970-01-01 00:00:00.000001114,-0.951068
1970-01-01 00:00:00.000001115,-0.970088
1970-01-01 00:00:00.000001116,-0.987257
1970-01-01 00:00:00.000001117,-1.016744
1970-01-01 00:00:00.000001118,-1.0648959999999998
1970-01-01 00:00:00.000001119,-1.120478
1970-01-01 00:00:00.000001120,-1.177555
1970-01-01 00:00:00.000001121,-1.236412
1970-01-01 00:00:00.000001122,-1.298614
1970-01-01 00:00:00.000001123,-1.373465
1970-01-01 00:00:00.000001124,-1.477777
1970-01-01 00:00:00.000001125,-1.624373
1970-01-01 00:00:00.000001126,-1.782131
1970-01-01 00:00:00.000001127,-1.972903
1970-01-01 00:00:00.000001128,-2.172535
1970-01-01 00:00:00.000001129,-2.363078
1970-01-01 00:00:00.000001130,-2.517601
1970-01-01 00:00:00.000001131,-2.623691
1970-01-01 00:00:00.000001132,-2.681941
1970-01-01 00:00:00.000001133,-2.707373
1970-01-01 00:00:00.000001134,-2.703965
1970-01-01 00:00:00.000001135,-2.657606
1970-01-01 00:00:00.000001136,-2.567945
1970-01-01 00:00:00.000001137,-2.448391
1970-01-01 00:00:00.000001138,-2.321976
1970-01-01 00:00:00.000001139,-2.172549
1970-01-01 00:00:00.000001140,-1.974056
1970-01-01 00:00:00.000001141,-1.807275
1970-01-01 00:00:00.000001142,-1.692373
1970-01-01 00:00:00.000001143,-1.574953
1970-01-01 00:00:00.000001144,-1.433483
1970-01-01 00:00:00.000001145,-1.297867
1970-01-01 00:00:00.000001146,-1.178487
1970-01-01 00:00:00.000001147,-1.083525
1970-01-01 00:00:00.000001148,-1.020872
1970-01-01 00:00:00.000001149,-0.984794
1970-01-01 00:00:00.000001150,-0.966289
1970-01-01 00:00:00.000001151,-0.958038
1970-01-01 00:00:00.000001152,-0.957762
1970-01-01 00:00:00.000001153,-0.961419
1970-01-01 00:00:00.000001154,-0.966261
1970-01-01 00:00:00.000001155,-0.973604
1970-01-01 00:00:00.000001156,-0.98715
1970-01-01 00:00:00.000001157,-1.011521
1970-01-01 00:00:00.000001158,-1.020475
1970-01-01 00:00:00.000001159,-1.012927
1970-01-01 00:00:00.000001160,-0.98499
1970-01-01 00:00:00.000001161,-0.985025
1970-01-01 00:00:00.000001162,-0.978384
1970-01-01 00:00:00.000001163,-0.992595
1970-01-01 00:00:00.000001164,-1.036719
1970-01-01 00:00:00.000001165,-1.093509
1970-01-01 00:00:00.000001166,-1.153373
1970-01-01 00:00:00.000001167,-1.208534
1970-01-01 00:00:00.000001168,-1.264035
1970-01-01 00:00:00.000001169,-1.323607
1970-01-01 00:00:00.000001170,-1.386435
1970-01-01 00:00:00.000001171,-1.452444
1970-01-01 00:00:00.000001172,-1.520997
1970-01-01 00:00:00.000001173,-1.60048
1970-01-01 00:00:00.000001174,-1.699336
1970-01-01 00:00:00.000001175,-1.816808
1970-01-01 00:00:00.000001176,-1.933217
1970-01-01 00:00:00.000001177,-2.041404
1970-01-01 00:00:00.000001178,-2.178307
1970-01-01 00:00:00.000001179,-2.328282
1970-01-01 00:00:00.000001180,-2.4505470000000003
1970-01-01 00:00:00.000001181,-2.538871
1970-01-01 00:00:00.000001182,-2.593201
1970-01-01 00:00:00.000001183,-2.608508
1970-01-01 00:00:00.000001184,-2.58544
1970-01-01 00:00:00.000001185,-2.517407
1970-01-01 00:00:00.000001186,-2.422251
1970-01-01 00:00:00.000001187,-2.317809
1970-01-01 00:00:00.000001188,-2.183661
1970-01-01 00:00:00.000001189,-2.008225
1970-01-01 00:00:00.000001190,-1.801879
1970-01-01 00:00:00.000001191,-1.614938
1970-01-01 00:00:00.000001192,-1.467638
1970-01-01 00:00:00.000001193,-1.363605
1970-01-01 00:00:00.000001194,-1.269606
1970-01-01 00:00:00.000001195,-1.167016
1970-01-01 00:00:00.000001196,-1.066678
1970-01-01 00:00:00.000001197,-0.991541
1970-01-01 00:00:00.000001198,-0.941657
1970-01-01 00:00:00.000001199,-0.911511
1970-01-01 00:00:00.000001200,-0.896273
1970-01-01 00:00:00.000001201,-0.890042
1970-01-01 00:00:00.000001202,-0.888985
1970-01-01 00:00:00.000001203,-0.8905649999999999
1970-01-01 00:00:00.000001204,-0.8969440000000001
1970-01-01 00:00:00.000001205,-0.909148
1970-01-01 00:00:00.000001206,-0.923137
1970-01-01 00:00:00.000001207,-0.938237
1970-01-01 00:00:00.000001208,-0.946232
1970-01-01 00:00:00.000001209,-0.940938
1970-01-01 00:00:00.000001210,-0.933565
1970-01-01 00:00:00.000001211,-0.947756
1970-01-01 00:00:00.000001212,-0.956104
1970-01-01 00:00:00.000001213,-0.961989
1970-01-01 00:00:00.000001214,-0.98072
1970-01-01 00:00:00.000001215,-1.009441
1970-01-01 00:00:00.000001216,-1.041782
1970-01-01 00:00:00.000001217,-1.080042
1970-01-01 00:00:00.000001218,-1.114942
1970-01-01 00:00:00.000001219,-1.151107
1970-01-01 00:00:00.000001220,-1.198708
1970-01-01 00:00:00.000001221,-1.261077
1970-01-01 00:00:00.000001222,-1.33279
