time_captured,sit_5_sub_21_attitude.yaw
1970-01-01 00:00:00.000001531,0.039648
1970-01-01 00:00:00.000001532,0.039487
1970-01-01 00:00:00.000001533,0.039266
1970-01-01 00:00:00.000001534,0.039083
1970-01-01 00:00:00.000001535,0.038947
1970-01-01 00:00:00.000001536,0.03877
1970-01-01 00:00:00.000001537,0.038636
1970-01-01 00:00:00.000001538,0.0387519999999999
1970-01-01 00:00:00.000001539,0.038842
1970-01-01 00:00:00.000001540,0.038823
1970-01-01 00:00:00.000001541,0.0387389999999999
1970-01-01 00:00:00.000001542,0.038595
1970-01-01 00:00:00.000001543,0.03834
1970-01-01 00:00:00.000001544,0.03795
1970-01-01 00:00:00.000001545,0.037583
1970-01-01 00:00:00.000001546,0.037375
1970-01-01 00:00:00.000001547,0.037312
1970-01-01 00:00:00.000001548,0.037382
1970-01-01 00:00:00.000001549,0.03763
1970-01-01 00:00:00.000001550,0.037956
1970-01-01 00:00:00.000001551,0.038251
1970-01-01 00:00:00.000001552,0.038348
1970-01-01 00:00:00.000001553,0.038274
1970-01-01 00:00:00.000001554,0.038034
1970-01-01 00:00:00.000001555,0.037729
1970-01-01 00:00:00.000001556,0.037456
1970-01-01 00:00:00.000001557,0.0372889999999999
1970-01-01 00:00:00.000001558,0.037299
1970-01-01 00:00:00.000001559,0.03733
1970-01-01 00:00:00.000001560,0.037323
1970-01-01 00:00:00.000001561,0.037607
1970-01-01 00:00:00.000001562,0.03834
1970-01-01 00:00:00.000001563,0.037275
1970-01-01 00:00:00.000001564,0.036313
1970-01-01 00:00:00.000001565,0.035994
1970-01-01 00:00:00.000001566,0.036052
1970-01-01 00:00:00.000001567,0.03635
1970-01-01 00:00:00.000001568,0.036877
1970-01-01 00:00:00.000001569,0.037228
1970-01-01 00:00:00.000001570,0.037373
1970-01-01 00:00:00.000001571,0.037547
1970-01-01 00:00:00.000001572,0.037704
1970-01-01 00:00:00.000001573,0.037589
1970-01-01 00:00:00.000001574,0.037191
1970-01-01 00:00:00.000001575,0.03669
1970-01-01 00:00:00.000001576,0.036441
1970-01-01 00:00:00.000001577,0.036469
1970-01-01 00:00:00.000001578,0.0366579999999999
1970-01-01 00:00:00.000001579,0.036775
1970-01-01 00:00:00.000001580,0.036862
1970-01-01 00:00:00.000001581,0.036916
1970-01-01 00:00:00.000001582,0.036971
1970-01-01 00:00:00.000001583,0.0370029999999999
1970-01-01 00:00:00.000001584,0.03711
1970-01-01 00:00:00.000001585,0.037154
1970-01-01 00:00:00.000001586,0.037202
1970-01-01 00:00:00.000001587,0.037267
1970-01-01 00:00:00.000001588,0.037124
1970-01-01 00:00:00.000001589,0.036766
1970-01-01 00:00:00.000001590,0.036399
1970-01-01 00:00:00.000001591,0.036121
1970-01-01 00:00:00.000001592,0.035945
1970-01-01 00:00:00.000001593,0.035823
1970-01-01 00:00:00.000001594,0.035861
1970-01-01 00:00:00.000001595,0.03607
1970-01-01 00:00:00.000001596,0.036343
1970-01-01 00:00:00.000001597,0.036611
1970-01-01 00:00:00.000001598,0.036842
1970-01-01 00:00:00.000001599,0.0369699999999999
1970-01-01 00:00:00.000001600,0.036918
1970-01-01 00:00:00.000001601,0.036795
1970-01-01 00:00:00.000001602,0.036742
1970-01-01 00:00:00.000001603,0.036786
1970-01-01 00:00:00.000001604,0.036883
1970-01-01 00:00:00.000001605,0.03711
1970-01-01 00:00:00.000001606,0.03756
1970-01-01 00:00:00.000001607,0.038017
1970-01-01 00:00:00.000001608,0.038206
1970-01-01 00:00:00.000001609,0.038191
1970-01-01 00:00:00.000001610,0.0378019999999999
1970-01-01 00:00:00.000001611,0.037133
1970-01-01 00:00:00.000001612,0.036195
1970-01-01 00:00:00.000001613,0.035456
1970-01-01 00:00:00.000001614,0.035193
1970-01-01 00:00:00.000001615,0.035446
1970-01-01 00:00:00.000001616,0.036059
1970-01-01 00:00:00.000001617,0.036846
1970-01-01 00:00:00.000001618,0.037662
1970-01-01 00:00:00.000001619,0.038268
1970-01-01 00:00:00.000001620,0.038505
1970-01-01 00:00:00.000001621,0.038319
1970-01-01 00:00:00.000001622,0.037861
1970-01-01 00:00:00.000001623,0.037343
1970-01-01 00:00:00.000001624,0.036889
1970-01-01 00:00:00.000001625,0.036696
1970-01-01 00:00:00.000001626,0.0368029999999999
1970-01-01 00:00:00.000001627,0.037002
1970-01-01 00:00:00.000001628,0.037215
1970-01-01 00:00:00.000001629,0.03751
1970-01-01 00:00:00.000001630,0.037902
1970-01-01 00:00:00.000001631,0.038144
1970-01-01 00:00:00.000001632,0.038044
1970-01-01 00:00:00.000001633,0.037714
1970-01-01 00:00:00.000001634,0.037363
1970-01-01 00:00:00.000001635,0.03713
1970-01-01 00:00:00.000001636,0.036978
1970-01-01 00:00:00.000001637,0.0367399999999999
1970-01-01 00:00:00.000001638,0.0364209999999999
1970-01-01 00:00:00.000001639,0.03609
1970-01-01 00:00:00.000001640,0.035851
1970-01-01 00:00:00.000001641,0.035649
1970-01-01 00:00:00.000001642,0.035548
1970-01-01 00:00:00.000001643,0.035651
1970-01-01 00:00:00.000001644,0.035962
1970-01-01 00:00:00.000001645,0.0364009999999999
1970-01-01 00:00:00.000001646,0.036819
1970-01-01 00:00:00.000001647,0.037114
1970-01-01 00:00:00.000001648,0.037266
1970-01-01 00:00:00.000001649,0.037235
1970-01-01 00:00:00.000001650,0.037034
1970-01-01 00:00:00.000001651,0.036812
1970-01-01 00:00:00.000001652,0.0366
1970-01-01 00:00:00.000001653,0.036447
1970-01-01 00:00:00.000001654,0.036364
1970-01-01 00:00:00.000001655,0.03627
1970-01-01 00:00:00.000001656,0.036251
1970-01-01 00:00:00.000001657,0.035959
1970-01-01 00:00:00.000001658,0.034566
1970-01-01 00:00:00.000001659,0.033649
1970-01-01 00:00:00.000001660,0.033538
1970-01-01 00:00:00.000001661,0.033875
1970-01-01 00:00:00.000001662,0.03436
1970-01-01 00:00:00.000001663,0.035088
1970-01-01 00:00:00.000001664,0.0356649999999999
1970-01-01 00:00:00.000001665,0.0359569999999999
1970-01-01 00:00:00.000001666,0.03623
1970-01-01 00:00:00.000001667,0.0364009999999999
1970-01-01 00:00:00.000001668,0.036229
1970-01-01 00:00:00.000001669,0.035775
1970-01-01 00:00:00.000001670,0.035336
1970-01-01 00:00:00.000001671,0.03514
1970-01-01 00:00:00.000001672,0.035286
1970-01-01 00:00:00.000001673,0.035575
1970-01-01 00:00:00.000001674,0.035817
1970-01-01 00:00:00.000001675,0.035965
1970-01-01 00:00:00.000001676,0.036079
1970-01-01 00:00:00.000001677,0.036243
1970-01-01 00:00:00.000001678,0.036417
1970-01-01 00:00:00.000001679,0.036488
1970-01-01 00:00:00.000001680,0.036463
1970-01-01 00:00:00.000001681,0.036358
1970-01-01 00:00:00.000001682,0.036231
1970-01-01 00:00:00.000001683,0.036095
1970-01-01 00:00:00.000001684,0.035996
1970-01-01 00:00:00.000001685,0.036015
1970-01-01 00:00:00.000001686,0.036128
1970-01-01 00:00:00.000001687,0.036262
1970-01-01 00:00:00.000001688,0.036368
1970-01-01 00:00:00.000001689,0.036448
1970-01-01 00:00:00.000001690,0.0364839999999999
1970-01-01 00:00:00.000001691,0.036435
1970-01-01 00:00:00.000001692,0.036381
1970-01-01 00:00:00.000001693,0.036361
1970-01-01 00:00:00.000001694,0.036447
1970-01-01 00:00:00.000001695,0.036571
1970-01-01 00:00:00.000001696,0.036705
1970-01-01 00:00:00.000001697,0.036737
1970-01-01 00:00:00.000001698,0.036549
1970-01-01 00:00:00.000001699,0.036191
1970-01-01 00:00:00.000001700,0.035819
1970-01-01 00:00:00.000001701,0.035488
1970-01-01 00:00:00.000001702,0.0352
1970-01-01 00:00:00.000001703,0.034956
1970-01-01 00:00:00.000001704,0.0348889999999999
1970-01-01 00:00:00.000001705,0.0350199999999999
1970-01-01 00:00:00.000001706,0.03535
1970-01-01 00:00:00.000001707,0.0357899999999999
1970-01-01 00:00:00.000001708,0.036177
1970-01-01 00:00:00.000001709,0.036341
1970-01-01 00:00:00.000001710,0.03622
1970-01-01 00:00:00.000001711,0.035802
1970-01-01 00:00:00.000001712,0.03524
1970-01-01 00:00:00.000001713,0.034706
1970-01-01 00:00:00.000001714,0.034269
1970-01-01 00:00:00.000001715,0.034007
1970-01-01 00:00:00.000001716,0.033966
1970-01-01 00:00:00.000001717,0.034118
1970-01-01 00:00:00.000001718,0.0344449999999999
1970-01-01 00:00:00.000001719,0.034897
1970-01-01 00:00:00.000001720,0.035285
1970-01-01 00:00:00.000001721,0.035452
1970-01-01 00:00:00.000001722,0.035431
1970-01-01 00:00:00.000001723,0.035282
1970-01-01 00:00:00.000001724,0.035037
1970-01-01 00:00:00.000001725,0.03476
1970-01-01 00:00:00.000001726,0.034567
1970-01-01 00:00:00.000001727,0.0345139999999999
1970-01-01 00:00:00.000001728,0.0345629999999999
1970-01-01 00:00:00.000001729,0.034574
1970-01-01 00:00:00.000001730,0.034569
1970-01-01 00:00:00.000001731,0.034682
1970-01-01 00:00:00.000001732,0.034848
1970-01-01 00:00:00.000001733,0.034918
1970-01-01 00:00:00.000001734,0.034815
1970-01-01 00:00:00.000001735,0.03468
1970-01-01 00:00:00.000001736,0.03467
1970-01-01 00:00:00.000001737,0.034878
1970-01-01 00:00:00.000001738,0.03524
1970-01-01 00:00:00.000001739,0.035644
1970-01-01 00:00:00.000001740,0.0359279999999999
1970-01-01 00:00:00.000001741,0.036133
1970-01-01 00:00:00.000001742,0.0362399999999999
1970-01-01 00:00:00.000001743,0.036218
1970-01-01 00:00:00.000001744,0.036094
1970-01-01 00:00:00.000001745,0.0359779999999999
1970-01-01 00:00:00.000001746,0.035866
1970-01-01 00:00:00.000001747,0.035813
1970-01-01 00:00:00.000001748,0.035875
1970-01-01 00:00:00.000001749,0.036054
1970-01-01 00:00:00.000001750,0.036323
1970-01-01 00:00:00.000001751,0.036519
1970-01-01 00:00:00.000001752,0.036513
1970-01-01 00:00:00.000001753,0.036016
1970-01-01 00:00:00.000001754,0.0354149999999999
1970-01-01 00:00:00.000001755,0.035174
1970-01-01 00:00:00.000001756,0.035055
1970-01-01 00:00:00.000001757,0.0350139999999999
1970-01-01 00:00:00.000001758,0.035133
1970-01-01 00:00:00.000001759,0.035304
1970-01-01 00:00:00.000001760,0.0353459999999999
1970-01-01 00:00:00.000001761,0.035233
1970-01-01 00:00:00.000001762,0.034999
1970-01-01 00:00:00.000001763,0.034741
1970-01-01 00:00:00.000001764,0.03449
1970-01-01 00:00:00.000001765,0.0343
1970-01-01 00:00:00.000001766,0.034171
1970-01-01 00:00:00.000001767,0.03414
1970-01-01 00:00:00.000001768,0.03415
1970-01-01 00:00:00.000001769,0.0341879999999999
1970-01-01 00:00:00.000001770,0.034219
1970-01-01 00:00:00.000001771,0.0342079999999999
1970-01-01 00:00:00.000001772,0.034244
1970-01-01 00:00:00.000001773,0.034317
1970-01-01 00:00:00.000001774,0.034331
1970-01-01 00:00:00.000001775,0.0342709999999999
1970-01-01 00:00:00.000001776,0.034189
1970-01-01 00:00:00.000001777,0.034182
1970-01-01 00:00:00.000001778,0.034203
1970-01-01 00:00:00.000001779,0.034111
1970-01-01 00:00:00.000001780,0.033971
1970-01-01 00:00:00.000001781,0.0339
1970-01-01 00:00:00.000001782,0.033947
1970-01-01 00:00:00.000001783,0.034011
1970-01-01 00:00:00.000001784,0.034043
1970-01-01 00:00:00.000001785,0.03395
1970-01-01 00:00:00.000001786,0.033836
1970-01-01 00:00:00.000001787,0.033824
1970-01-01 00:00:00.000001788,0.033892
1970-01-01 00:00:00.000001789,0.0339649999999999
1970-01-01 00:00:00.000001790,0.03398
1970-01-01 00:00:00.000001791,0.033973
1970-01-01 00:00:00.000001792,0.033933
1970-01-01 00:00:00.000001793,0.0338829999999999
1970-01-01 00:00:00.000001794,0.033828
1970-01-01 00:00:00.000001795,0.033805
1970-01-01 00:00:00.000001796,0.0338829999999999
1970-01-01 00:00:00.000001797,0.0339779999999999
1970-01-01 00:00:00.000001798,0.033944
1970-01-01 00:00:00.000001799,0.033789
1970-01-01 00:00:00.000001800,0.03353
1970-01-01 00:00:00.000001801,0.033263
1970-01-01 00:00:00.000001802,0.033081
1970-01-01 00:00:00.000001803,0.0331459999999999
1970-01-01 00:00:00.000001804,0.033353
1970-01-01 00:00:00.000001805,0.033512
1970-01-01 00:00:00.000001806,0.033592
1970-01-01 00:00:00.000001807,0.0337089999999999
1970-01-01 00:00:00.000001808,0.033947
1970-01-01 00:00:00.000001809,0.034206
1970-01-01 00:00:00.000001810,0.03439
1970-01-01 00:00:00.000001811,0.034463
1970-01-01 00:00:00.000001812,0.034369
1970-01-01 00:00:00.000001813,0.034185
1970-01-01 00:00:00.000001814,0.033985
1970-01-01 00:00:00.000001815,0.033773
1970-01-01 00:00:00.000001816,0.033491
1970-01-01 00:00:00.000001817,0.033226
1970-01-01 00:00:00.000001818,0.033006
1970-01-01 00:00:00.000001819,0.032902
1970-01-01 00:00:00.000001820,0.032975
1970-01-01 00:00:00.000001821,0.03319
1970-01-01 00:00:00.000001822,0.033404
1970-01-01 00:00:00.000001823,0.033563
1970-01-01 00:00:00.000001824,0.033643
1970-01-01 00:00:00.000001825,0.03368
1970-01-01 00:00:00.000001826,0.033579
1970-01-01 00:00:00.000001827,0.033418
1970-01-01 00:00:00.000001828,0.033257
1970-01-01 00:00:00.000001829,0.033191
1970-01-01 00:00:00.000001830,0.033254
1970-01-01 00:00:00.000001831,0.0334029999999999
1970-01-01 00:00:00.000001832,0.033549
1970-01-01 00:00:00.000001833,0.033737
1970-01-01 00:00:00.000001834,0.033988
1970-01-01 00:00:00.000001835,0.034123
1970-01-01 00:00:00.000001836,0.0342
1970-01-01 00:00:00.000001837,0.03418
1970-01-01 00:00:00.000001838,0.034192
1970-01-01 00:00:00.000001839,0.034318
1970-01-01 00:00:00.000001840,0.034624
1970-01-01 00:00:00.000001841,0.034952
1970-01-01 00:00:00.000001842,0.035286
1970-01-01 00:00:00.000001843,0.035459
1970-01-01 00:00:00.000001844,0.035188
1970-01-01 00:00:00.000001845,0.034253
1970-01-01 00:00:00.000001846,0.03252
1970-01-01 00:00:00.000001847,0.030275
1970-01-01 00:00:00.000001848,0.027511
1970-01-01 00:00:00.000001849,0.02402
1970-01-01 00:00:00.000001850,0.019746
1970-01-01 00:00:00.000001851,0.014959
1970-01-01 00:00:00.000001852,0.009549
1970-01-01 00:00:00.000001853,0.004078
1970-01-01 00:00:00.000001854,-0.000783
1970-01-01 00:00:00.000001855,-0.006028
1970-01-01 00:00:00.000001856,-0.0117489999999999
1970-01-01 00:00:00.000001857,-0.018111
1970-01-01 00:00:00.000001858,-0.025521
1970-01-01 00:00:00.000001859,-0.034415
1970-01-01 00:00:00.000001860,-0.04457
1970-01-01 00:00:00.000001861,-0.0553559999999999
1970-01-01 00:00:00.000001862,-0.067012
1970-01-01 00:00:00.000001863,-0.07994
1970-01-01 00:00:00.000001864,-0.093567
1970-01-01 00:00:00.000001865,-0.1066059999999999
1970-01-01 00:00:00.000001866,-0.1174839999999999
1970-01-01 00:00:00.000001867,-0.126059
1970-01-01 00:00:00.000001868,-0.132331
1970-01-01 00:00:00.000001869,-0.135752
1970-01-01 00:00:00.000001870,-0.136071
1970-01-01 00:00:00.000001871,-0.133639
1970-01-01 00:00:00.000001872,-0.128863
1970-01-01 00:00:00.000001873,-0.122154
1970-01-01 00:00:00.000001874,-0.113658
1970-01-01 00:00:00.000001875,-0.103074
1970-01-01 00:00:00.000001876,-0.0896769999999999
1970-01-01 00:00:00.000001877,-0.073559
1970-01-01 00:00:00.000001878,-0.055887
1970-01-01 00:00:00.000001879,-0.037732
1970-01-01 00:00:00.000001880,-0.019295
1970-01-01 00:00:00.000001881,-0.0008609999999999
1970-01-01 00:00:00.000001882,0.016606
1970-01-01 00:00:00.000001883,0.031789
1970-01-01 00:00:00.000001884,0.043195
1970-01-01 00:00:00.000001885,0.0489449999999999
1970-01-01 00:00:00.000001886,0.048351
1970-01-01 00:00:00.000001887,0.042722
1970-01-01 00:00:00.000001888,0.033487
1970-01-01 00:00:00.000001889,0.021603
1970-01-01 00:00:00.000001890,0.008052
1970-01-01 00:00:00.000001891,-0.006619
1970-01-01 00:00:00.000001892,-0.021165
1970-01-01 00:00:00.000001893,-0.0350829999999999
1970-01-01 00:00:00.000001894,-0.048214
1970-01-01 00:00:00.000001895,-0.0596289999999999
1970-01-01 00:00:00.000001896,-0.068427
1970-01-01 00:00:00.000001897,-0.074442
1970-01-01 00:00:00.000001898,-0.078025
1970-01-01 00:00:00.000001899,-0.07982
1970-01-01 00:00:00.000001900,-0.080159
1970-01-01 00:00:00.000001901,-0.079731
1970-01-01 00:00:00.000001902,-0.080184
1970-01-01 00:00:00.000001903,-0.081775
1970-01-01 00:00:00.000001904,-0.083855
1970-01-01 00:00:00.000001905,-0.085445
1970-01-01 00:00:00.000001906,-0.086202
1970-01-01 00:00:00.000001907,-0.086296
1970-01-01 00:00:00.000001908,-0.086203
1970-01-01 00:00:00.000001909,-0.086071
1970-01-01 00:00:00.000001910,-0.085344
1970-01-01 00:00:00.000001911,-0.0830159999999999
1970-01-01 00:00:00.000001912,-0.077839
1970-01-01 00:00:00.000001913,-0.069454
1970-01-01 00:00:00.000001914,-0.057655
1970-01-01 00:00:00.000001915,-0.041535
1970-01-01 00:00:00.000001916,-0.021493
1970-01-01 00:00:00.000001917,0.0022949999999999
1970-01-01 00:00:00.000001918,0.027842
1970-01-01 00:00:00.000001919,0.05234
1970-01-01 00:00:00.000001920,0.074301
1970-01-01 00:00:00.000001921,0.091285
1970-01-01 00:00:00.000001922,0.101116
1970-01-01 00:00:00.000001923,0.1024539999999999
1970-01-01 00:00:00.000001924,0.095651
1970-01-01 00:00:00.000001925,0.0821559999999999
1970-01-01 00:00:00.000001926,0.062651
1970-01-01 00:00:00.000001927,0.037116
1970-01-01 00:00:00.000001928,0.006218
1970-01-01 00:00:00.000001929,-0.028175
1970-01-01 00:00:00.000001930,-0.064951
1970-01-01 00:00:00.000001931,-0.101194
1970-01-01 00:00:00.000001932,-0.130779
1970-01-01 00:00:00.000001933,-0.149999
1970-01-01 00:00:00.000001934,-0.158696
1970-01-01 00:00:00.000001935,-0.158885
1970-01-01 00:00:00.000001936,-0.154611
1970-01-01 00:00:00.000001937,-0.146849
1970-01-01 00:00:00.000001938,-0.137007
1970-01-01 00:00:00.000001939,-0.126652
1970-01-01 00:00:00.000001940,-0.117524
1970-01-01 00:00:00.000001941,-0.110474
1970-01-01 00:00:00.000001942,-0.1054069999999999
1970-01-01 00:00:00.000001943,-0.10164
1970-01-01 00:00:00.000001944,-0.099395
1970-01-01 00:00:00.000001945,-0.098882
1970-01-01 00:00:00.000001946,-0.099651
1970-01-01 00:00:00.000001947,-0.10105
1970-01-01 00:00:00.000001948,-0.1022059999999999
1970-01-01 00:00:00.000001949,-0.102766
1970-01-01 00:00:00.000001950,-0.102334
1970-01-01 00:00:00.000001951,-0.100674
1970-01-01 00:00:00.000001952,-0.097703
1970-01-01 00:00:00.000001953,-0.0935049999999999
1970-01-01 00:00:00.000001954,-0.087572
1970-01-01 00:00:00.000001955,-0.079994
1970-01-01 00:00:00.000001956,-0.071189
1970-01-01 00:00:00.000001957,-0.062074
1970-01-01 00:00:00.000001958,-0.053765
1970-01-01 00:00:00.000001959,-0.046983
1970-01-01 00:00:00.000001960,-0.041974
1970-01-01 00:00:00.000001961,-0.039382
1970-01-01 00:00:00.000001962,-0.037528
1970-01-01 00:00:00.000001963,-0.0378579999999999
1970-01-01 00:00:00.000001964,-0.039806
1970-01-01 00:00:00.000001965,-0.041673
1970-01-01 00:00:00.000001966,-0.043684
1970-01-01 00:00:00.000001967,-0.04556
1970-01-01 00:00:00.000001968,-0.047094
1970-01-01 00:00:00.000001969,-0.047973
1970-01-01 00:00:00.000001970,-0.047777
1970-01-01 00:00:00.000001971,-0.046915
1970-01-01 00:00:00.000001972,-0.045813
1970-01-01 00:00:00.000001973,-0.044857
1970-01-01 00:00:00.000001974,-0.044344
1970-01-01 00:00:00.000001975,-0.044454
1970-01-01 00:00:00.000001976,-0.044885
1970-01-01 00:00:00.000001977,-0.045387
1970-01-01 00:00:00.000001978,-0.045847
1970-01-01 00:00:00.000001979,-0.046273
1970-01-01 00:00:00.000001980,-0.046512
1970-01-01 00:00:00.000001981,-0.046458
1970-01-01 00:00:00.000001982,-0.046185
1970-01-01 00:00:00.000001983,-0.045585
1970-01-01 00:00:00.000001984,-0.044689
1970-01-01 00:00:00.000001985,-0.043655
1970-01-01 00:00:00.000001986,-0.042702
1970-01-01 00:00:00.000001987,-0.042024
1970-01-01 00:00:00.000001988,-0.042006
1970-01-01 00:00:00.000001989,-0.042372
1970-01-01 00:00:00.000001990,-0.041949
1970-01-01 00:00:00.000001991,-0.039841
1970-01-01 00:00:00.000001992,-0.03588
1970-01-01 00:00:00.000001993,-0.03173
1970-01-01 00:00:00.000001994,-0.025763
1970-01-01 00:00:00.000001995,-0.017549
1970-01-01 00:00:00.000001996,-0.008554
1970-01-01 00:00:00.000001997,0.001401
1970-01-01 00:00:00.000001998,0.011747
1970-01-01 00:00:00.000001999,0.021072
1970-01-01 00:00:00.000002000,0.029822
1970-01-01 00:00:00.000002001,0.038834
1970-01-01 00:00:00.000002002,0.046838
1970-01-01 00:00:00.000002003,0.0526149999999999
1970-01-01 00:00:00.000002004,0.055612
1970-01-01 00:00:00.000002005,0.056411
1970-01-01 00:00:00.000002006,0.05565
1970-01-01 00:00:00.000002007,0.0537559999999999
1970-01-01 00:00:00.000002008,0.051015
1970-01-01 00:00:00.000002009,0.047704
1970-01-01 00:00:00.000002010,0.044331
1970-01-01 00:00:00.000002011,0.0417579999999999
1970-01-01 00:00:00.000002012,0.040783
1970-01-01 00:00:00.000002013,0.041441
1970-01-01 00:00:00.000002014,0.042947
1970-01-01 00:00:00.000002015,0.044792
1970-01-01 00:00:00.000002016,0.046483
1970-01-01 00:00:00.000002017,0.042261
1970-01-01 00:00:00.000002018,0.036587
1970-01-01 00:00:00.000002019,0.04536
1970-01-01 00:00:00.000002020,0.051298
1970-01-01 00:00:00.000002021,0.050936
1970-01-01 00:00:00.000002022,0.050476
1970-01-01 00:00:00.000002023,0.0513789999999999
1970-01-01 00:00:00.000002024,0.050567
1970-01-01 00:00:00.000002025,0.050303
1970-01-01 00:00:00.000002026,0.0509649999999999
1970-01-01 00:00:00.000002027,0.051539
1970-01-01 00:00:00.000002028,0.052117
1970-01-01 00:00:00.000002029,0.052037
1970-01-01 00:00:00.000002030,0.050995
1970-01-01 00:00:00.000002031,0.048951
1970-01-01 00:00:00.000002032,0.046095
1970-01-01 00:00:00.000002033,0.043121
1970-01-01 00:00:00.000002034,0.040942
1970-01-01 00:00:00.000002035,0.039948
1970-01-01 00:00:00.000002036,0.039776
1970-01-01 00:00:00.000002037,0.040094
1970-01-01 00:00:00.000002038,0.0408759999999999
1970-01-01 00:00:00.000002039,0.04216
1970-01-01 00:00:00.000002040,0.043565
1970-01-01 00:00:00.000002041,0.044811
1970-01-01 00:00:00.000002042,0.046097
1970-01-01 00:00:00.000002043,0.046608
1970-01-01 00:00:00.000002044,0.045201
1970-01-01 00:00:00.000002045,0.043085
1970-01-01 00:00:00.000002046,0.040011
1970-01-01 00:00:00.000002047,0.036717
1970-01-01 00:00:00.000002048,0.0346529999999999
1970-01-01 00:00:00.000002049,0.0332089999999999
1970-01-01 00:00:00.000002050,0.0318639999999999
1970-01-01 00:00:00.000002051,0.0298029999999999
1970-01-01 00:00:00.000002052,0.026547
1970-01-01 00:00:00.000002053,0.0228909999999999
1970-01-01 00:00:00.000002054,0.019204
1970-01-01 00:00:00.000002055,0.015708
1970-01-01 00:00:00.000002056,0.012921
1970-01-01 00:00:00.000002057,0.0110599999999999
1970-01-01 00:00:00.000002058,0.010229
1970-01-01 00:00:00.000002059,0.010311
1970-01-01 00:00:00.000002060,0.0102189999999999
1970-01-01 00:00:00.000002061,0.009463
1970-01-01 00:00:00.000002062,0.007867
1970-01-01 00:00:00.000002063,0.00591
1970-01-01 00:00:00.000002064,0.003925
1970-01-01 00:00:00.000002065,0.002038
1970-01-01 00:00:00.000002066,0.000291
1970-01-01 00:00:00.000002067,-0.001222
1970-01-01 00:00:00.000002068,-0.0027719999999999
1970-01-01 00:00:00.000002069,-0.004277
1970-01-01 00:00:00.000002070,-0.006171
1970-01-01 00:00:00.000002071,-0.0082519999999999
1970-01-01 00:00:00.000002072,-0.009784
1970-01-01 00:00:00.000002073,-0.010698
1970-01-01 00:00:00.000002074,-0.011279
1970-01-01 00:00:00.000002075,-0.011701
1970-01-01 00:00:00.000002076,-0.011858
1970-01-01 00:00:00.000002077,-0.011507
1970-01-01 00:00:00.000002078,-0.008184
1970-01-01 00:00:00.000002079,-0.001371
1970-01-01 00:00:00.000002080,0.0028309999999999
1970-01-01 00:00:00.000002081,0.003782
1970-01-01 00:00:00.000002082,0.004417
1970-01-01 00:00:00.000002083,0.005413
1970-01-01 00:00:00.000002084,0.005122
1970-01-01 00:00:00.000002085,0.0033009999999999
1970-01-01 00:00:00.000002086,0.001401
1970-01-01 00:00:00.000002087,-0.000578
1970-01-01 00:00:00.000002088,-0.00291
1970-01-01 00:00:00.000002089,-0.0054909999999999
1970-01-01 00:00:00.000002090,-0.007653
1970-01-01 00:00:00.000002091,-0.009095
1970-01-01 00:00:00.000002092,-0.009926
1970-01-01 00:00:00.000002093,-0.0103069999999999
1970-01-01 00:00:00.000002094,-0.010288
1970-01-01 00:00:00.000002095,-0.009879
1970-01-01 00:00:00.000002096,-0.009027
1970-01-01 00:00:00.000002097,-0.007749
1970-01-01 00:00:00.000002098,-0.00634
1970-01-01 00:00:00.000002099,-0.0051329999999999
1970-01-01 00:00:00.000002100,-0.004236
1970-01-01 00:00:00.000002101,-0.0036729999999999
1970-01-01 00:00:00.000002102,-0.0032189999999999
1970-01-01 00:00:00.000002103,-0.00293
1970-01-01 00:00:00.000002104,-0.0028309999999999
1970-01-01 00:00:00.000002105,-0.002742
1970-01-01 00:00:00.000002106,-0.00234
1970-01-01 00:00:00.000002107,-0.0016589999999999
1970-01-01 00:00:00.000002108,-0.000676
1970-01-01 00:00:00.000002109,0.000436
1970-01-01 00:00:00.000002110,0.001217
1970-01-01 00:00:00.000002111,0.001518
1970-01-01 00:00:00.000002112,0.001803
1970-01-01 00:00:00.000002113,0.00233
1970-01-01 00:00:00.000002114,0.002891
1970-01-01 00:00:00.000002115,0.003062
1970-01-01 00:00:00.000002116,0.003039
1970-01-01 00:00:00.000002117,0.00307
1970-01-01 00:00:00.000002118,0.003249
1970-01-01 00:00:00.000002119,0.003747
1970-01-01 00:00:00.000002120,0.004317
1970-01-01 00:00:00.000002121,0.004633
1970-01-01 00:00:00.000002122,0.004999
1970-01-01 00:00:00.000002123,0.005411
1970-01-01 00:00:00.000002124,0.005913
1970-01-01 00:00:00.000002125,0.006445
1970-01-01 00:00:00.000002126,0.006816
1970-01-01 00:00:00.000002127,0.006919
1970-01-01 00:00:00.000002128,0.006611
1970-01-01 00:00:00.000002129,0.005847
1970-01-01 00:00:00.000002130,0.004957
1970-01-01 00:00:00.000002131,0.004278
1970-01-01 00:00:00.000002132,0.003896
1970-01-01 00:00:00.000002133,0.003704
1970-01-01 00:00:00.000002134,0.0036149999999999
1970-01-01 00:00:00.000002135,0.003603
1970-01-01 00:00:00.000002136,0.003655
1970-01-01 00:00:00.000002137,0.003699
1970-01-01 00:00:00.000002138,0.003633
1970-01-01 00:00:00.000002139,0.003386
1970-01-01 00:00:00.000002140,0.002954
1970-01-01 00:00:00.000002141,0.002484
1970-01-01 00:00:00.000002142,0.001973
1970-01-01 00:00:00.000002143,0.001518
