time_captured,std_6_sub_16_rotationRate.y
1970-01-01 00:00:00.000002698,0.111813
1970-01-01 00:00:00.000002699,0.127772
1970-01-01 00:00:00.000002700,0.1458809999999999
1970-01-01 00:00:00.000002701,0.172472
1970-01-01 00:00:00.000002702,0.193725
1970-01-01 00:00:00.000002703,0.2000839999999999
1970-01-01 00:00:00.000002704,0.201101
1970-01-01 00:00:00.000002705,0.202146
1970-01-01 00:00:00.000002706,0.217075
1970-01-01 00:00:00.000002707,0.230931
1970-01-01 00:00:00.000002708,0.2319659999999999
1970-01-01 00:00:00.000002709,0.23196
1970-01-01 00:00:00.000002710,0.2319719999999999
1970-01-01 00:00:00.000002711,0.2523849999999999
1970-01-01 00:00:00.000002712,0.2652239999999999
1970-01-01 00:00:00.000002713,0.2726909999999999
1970-01-01 00:00:00.000002714,0.2716449999999999
1970-01-01 00:00:00.000002715,0.272734
1970-01-01 00:00:00.000002716,0.2780579999999999
1970-01-01 00:00:00.000002717,0.271704
1970-01-01 00:00:00.000002718,0.261054
1970-01-01 00:00:00.000002719,0.253631
1970-01-01 00:00:00.000002720,0.257955
1970-01-01 00:00:00.000002721,0.272928
1970-01-01 00:00:00.000002722,0.279367
1970-01-01 00:00:00.000002723,0.269816
1970-01-01 00:00:00.000002724,0.248533
1970-01-01 00:00:00.000002725,0.2304719999999999
1970-01-01 00:00:00.000002726,0.214502
1970-01-01 00:00:00.000002727,0.204933
1970-01-01 00:00:00.000002728,0.210271
1970-01-01 00:00:00.000002729,0.215592
1970-01-01 00:00:00.000002730,0.21243
1970-01-01 00:00:00.000002731,0.198641
1970-01-01 00:00:00.000002732,0.180597
1970-01-01 00:00:00.000002733,0.158289
1970-01-01 00:00:00.000002734,0.135956
1970-01-01 00:00:00.000002735,0.120019
1970-01-01 00:00:00.000002736,0.105119
1970-01-01 00:00:00.000002737,0.085978
1970-01-01 00:00:00.000002738,0.068946
1970-01-01 00:00:00.000002739,0.0561799999999999
1970-01-01 00:00:00.000002740,0.049782
1970-01-01 00:00:00.000002741,0.03485
1970-01-01 00:00:00.000002742,0.019929
1970-01-01 00:00:00.000002743,0.002863
1970-01-01 00:00:00.000002744,-0.010974
1970-01-01 00:00:00.000002745,-0.020523
1970-01-01 00:00:00.000002746,-0.0300329999999999
1970-01-01 00:00:00.000002747,-0.03851
1970-01-01 00:00:00.000002748,-0.052348
1970-01-01 00:00:00.000002749,-0.073654
1970-01-01 00:00:00.000002750,-0.090679
1970-01-01 00:00:00.000002751,-0.105558
1970-01-01 00:00:00.000002752,-0.1161809999999999
1970-01-01 00:00:00.000002753,-0.117209
1970-01-01 00:00:00.000002754,-0.117177
1970-01-01 00:00:00.000002755,-0.124626
1970-01-01 00:00:00.000002756,-0.132073
1970-01-01 00:00:00.000002757,-0.143772
1970-01-01 00:00:00.000002758,-0.144832
1970-01-01 00:00:00.000002759,-0.152279
1970-01-01 00:00:00.000002760,-0.158648
1970-01-01 00:00:00.000002761,-0.1638079999999999
1970-01-01 00:00:00.000002762,-0.169105
1970-01-01 00:00:00.000002763,-0.175499
1970-01-01 00:00:00.000002764,-0.188279
1970-01-01 00:00:00.000002765,-0.199959
1970-01-01 00:00:00.000002766,-0.202063
1970-01-01 00:00:00.000002767,-0.200974
1970-01-01 00:00:00.000002768,-0.19991
1970-01-01 00:00:00.000002769,-0.196743
1970-01-01 00:00:00.000002770,-0.19138
1970-01-01 00:00:00.000002771,-0.175363
1970-01-01 00:00:00.000002772,-0.165738
1970-01-01 00:00:00.000002773,-0.1529329999999999
1970-01-01 00:00:00.000002774,-0.142238
1970-01-01 00:00:00.000002775,-0.13796
1970-01-01 00:00:00.000002776,-0.13158
1970-01-01 00:00:00.000002777,-0.125196
1970-01-01 00:00:00.000002778,-0.126263
1970-01-01 00:00:00.000002779,-0.113538
1970-01-01 00:00:00.000002780,-0.107225
1970-01-01 00:00:00.000002781,-0.092421
1970-01-01 00:00:00.000002782,-0.092477
1970-01-01 00:00:00.000002783,-0.096746
1970-01-01 00:00:00.000002784,-0.092451
1970-01-01 00:00:00.000002785,-0.093495
1970-01-01 00:00:00.000002786,-0.094582
1970-01-01 00:00:00.000002787,-0.090388
1970-01-01 00:00:00.000002788,-0.0809179999999999
1970-01-01 00:00:00.000002789,-0.078886
1970-01-01 00:00:00.000002790,-0.087404
1970-01-01 00:00:00.000002791,-0.10223
1970-01-01 00:00:00.000002792,-0.114882
1970-01-01 00:00:00.000002793,-0.122276
1970-01-01 00:00:00.000002794,-0.129702
1970-01-01 00:00:00.000002795,-0.128699
1970-01-01 00:00:00.000002796,-0.131933
1970-01-01 00:00:00.000002797,-0.137269
1970-01-01 00:00:00.000002798,-0.137283
1970-01-01 00:00:00.000002799,-0.144771
1970-01-01 00:00:00.000002800,-0.151228
1970-01-01 00:00:00.000002801,-0.169407
1970-01-01 00:00:00.000002802,-0.182179
1970-01-01 00:00:00.000002803,-0.204495
1970-01-01 00:00:00.000002804,-0.223593
1970-01-01 00:00:00.000002805,-0.2374099999999999
1970-01-01 00:00:00.000002806,-0.241688
1970-01-01 00:00:00.000002807,-0.2438969999999999
1970-01-01 00:00:00.000002808,-0.232285
1970-01-01 00:00:00.000002809,-0.212127
1970-01-01 00:00:00.000002810,-0.190893
1970-01-01 00:00:00.000002811,-0.178196
1970-01-01 00:00:00.000002812,-0.170694
1970-01-01 00:00:00.000002813,-0.1536809999999999
1970-01-01 00:00:00.000002814,-0.141944
1970-01-01 00:00:00.000002815,-0.140868
1970-01-01 00:00:00.000002816,-0.1525359999999999
1970-01-01 00:00:00.000002817,-0.1652819999999999
1970-01-01 00:00:00.000002818,-0.164188
1970-01-01 00:00:00.000002819,-0.149289
1970-01-01 00:00:00.000002820,-0.126932
1970-01-01 00:00:00.000002821,-0.099251
1970-01-01 00:00:00.000002822,-0.072637
1970-01-01 00:00:00.000002823,-0.051371
1970-01-01 00:00:00.000002824,-0.029042
1970-01-01 00:00:00.000002825,-0.012019
1970-01-01 00:00:00.000002826,-0.005602
1970-01-01 00:00:00.000002827,-0.0066409999999999
1970-01-01 00:00:00.000002828,-0.001306
1970-01-01 00:00:00.000002829,0.006117
1970-01-01 00:00:00.000002830,0.019918
1970-01-01 00:00:00.000002831,0.0326399999999999
1970-01-01 00:00:00.000002832,0.044299
1970-01-01 00:00:00.000002833,0.0591649999999999
1970-01-01 00:00:00.000002834,0.072959
1970-01-01 00:00:00.000002835,0.084585
1970-01-01 00:00:00.000002836,0.094119
1970-01-01 00:00:00.000002837,0.091991
1970-01-01 00:00:00.000002838,0.085664
1970-01-01 00:00:00.000002839,0.07826
1970-01-01 00:00:00.000002840,0.078307
1970-01-01 00:00:00.000002841,0.078323
1970-01-01 00:00:00.000002842,0.0857639999999999
1970-01-01 00:00:00.000002843,0.104893
1970-01-01 00:00:00.000002844,0.124045
1970-01-01 00:00:00.000002845,0.143224
1970-01-01 00:00:00.000002846,0.153853
1970-01-01 00:00:00.000002847,0.153826
1970-01-01 00:00:00.000002848,0.1506279999999999
1970-01-01 00:00:00.000002849,0.1506549999999999
1970-01-01 00:00:00.000002850,0.146401
1970-01-01 00:00:00.000002851,0.14533
1970-01-01 00:00:00.000002852,0.148524
1970-01-01 00:00:00.000002853,0.1538769999999999
1970-01-01 00:00:00.000002854,0.158145
1970-01-01 00:00:00.000002855,0.154947
1970-01-01 00:00:00.000002856,0.149611
1970-01-01 00:00:00.000002857,0.14857
1970-01-01 00:00:00.000002858,0.145397
1970-01-01 00:00:00.000002859,0.147527
1970-01-01 00:00:00.000002860,0.133731
1970-01-01 00:00:00.000002861,0.113545
1970-01-01 00:00:00.000002862,0.096514
1970-01-01 00:00:00.000002863,0.088138
1970-01-01 00:00:00.000002864,0.088145
1970-01-01 00:00:00.000002865,0.081791
1970-01-01 00:00:00.000002866,0.077543
1970-01-01 00:00:00.000002867,0.064784
1970-01-01 00:00:00.000002868,0.055189
1970-01-01 00:00:00.000002869,0.050917
1970-01-01 00:00:00.000002870,0.038129
1970-01-01 00:00:00.000002871,0.025349
1970-01-01 00:00:00.000002872,0.007238
1970-01-01 00:00:00.000002873,-0.002326
1970-01-01 00:00:00.000002874,-0.004442
1970-01-01 00:00:00.000002875,-0.018287
1970-01-01 00:00:00.000002876,-0.023599
1970-01-01 00:00:00.000002877,-0.02248
1970-01-01 00:00:00.000002878,-0.023504
1970-01-01 00:00:00.000002879,-0.0256279999999999
1970-01-01 00:00:00.000002880,-0.026691
1970-01-01 00:00:00.000002881,-0.0298839999999999
1970-01-01 00:00:00.000002882,-0.03733
1970-01-01 00:00:00.000002883,-0.044781
1970-01-01 00:00:00.000002884,-0.039432
1970-01-01 00:00:00.000002885,-0.0309029999999999
1970-01-01 00:00:00.000002886,-0.0298529999999999
1970-01-01 00:00:00.000002887,-0.030919
1970-01-01 00:00:00.000002888,-0.02983
1970-01-01 00:00:00.000002889,-0.029795
1970-01-01 00:00:00.000002890,-0.0340209999999999
1970-01-01 00:00:00.000002891,-0.036128
1970-01-01 00:00:00.000002892,-0.037174
1970-01-01 00:00:00.000002893,-0.036094
1970-01-01 00:00:00.000002894,-0.036094
1970-01-01 00:00:00.000002895,-0.035028
1970-01-01 00:00:00.000002896,-0.024388
1970-01-01 00:00:00.000002897,-0.018018
1970-01-01 00:00:00.000002898,-0.014827
1970-01-01 00:00:00.000002899,-0.016951
1970-01-01 00:00:00.000002900,-0.015859
1970-01-01 00:00:00.000002901,-0.019028
1970-01-01 00:00:00.000002902,-0.022229
1970-01-01 00:00:00.000002903,-0.025441
1970-01-01 00:00:00.000002904,-0.028617
1970-01-01 00:00:00.000002905,-0.0296339999999999
1970-01-01 00:00:00.000002906,-0.030652
1970-01-01 00:00:00.000002907,-0.034914
1970-01-01 00:00:00.000002908,-0.037074
1970-01-01 00:00:00.000002909,-0.039248
1970-01-01 00:00:00.000002910,-0.043526
1970-01-01 00:00:00.000002911,-0.0456639999999999
1970-01-01 00:00:00.000002912,-0.043522
1970-01-01 00:00:00.000002913,-0.046725
1970-01-01 00:00:00.000002914,-0.047688
1970-01-01 00:00:00.000002915,-0.044501
1970-01-01 00:00:00.000002916,-0.041313
1970-01-01 00:00:00.000002917,-0.034945
1970-01-01 00:00:00.000002918,-0.032826
1970-01-01 00:00:00.000002919,-0.033918
1970-01-01 00:00:00.000002920,-0.038197
1970-01-01 00:00:00.000002921,-0.033954
1970-01-01 00:00:00.000002922,-0.027555
1970-01-01 00:00:00.000002923,-0.020078
1970-01-01 00:00:00.000002924,-0.014759
1970-01-01 00:00:00.000002925,-0.005173
1970-01-01 00:00:00.000002926,0.004407
1970-01-01 00:00:00.000002927,0.010798
1970-01-01 00:00:00.000002928,0.0150479999999999
1970-01-01 00:00:00.000002929,0.019306
1970-01-01 00:00:00.000002930,0.017188
1970-01-01 00:00:00.000002931,0.016131
1970-01-01 00:00:00.000002932,0.019331
1970-01-01 00:00:00.000002933,0.022519
1970-01-01 00:00:00.000002934,0.024646
1970-01-01 00:00:00.000002935,0.028923
1970-01-01 00:00:00.000002936,0.031049
1970-01-01 00:00:00.000002937,0.033152
1970-01-01 00:00:00.000002938,0.034233
1970-01-01 00:00:00.000002939,0.034258
1970-01-01 00:00:00.000002940,0.037478
1970-01-01 00:00:00.000002941,0.0406819999999999
1970-01-01 00:00:00.000002942,0.047092
1970-01-01 00:00:00.000002943,0.044953
1970-01-01 00:00:00.000002944,0.052808
1970-01-01 00:00:00.000002945,0.05495
1970-01-01 00:00:00.000002946,0.0528549999999999
1970-01-01 00:00:00.000002947,0.056062
1970-01-01 00:00:00.000002948,0.0603289999999999
1970-01-01 00:00:00.000002949,0.062461
1970-01-01 00:00:00.000002950,0.060326
1970-01-01 00:00:00.000002951,0.066356
1970-01-01 00:00:00.000002952,0.068493
1970-01-01 00:00:00.000002953,0.066382
1970-01-01 00:00:00.000002954,0.068533
1970-01-01 00:00:00.000002955,0.065345
1970-01-01 00:00:00.000002956,0.0685289999999999
1970-01-01 00:00:00.000002957,0.073852
1970-01-01 00:00:00.000002958,0.077043
1970-01-01 00:00:00.000002959,0.075559
1970-01-01 00:00:00.000002960,0.0723559999999999
1970-01-01 00:00:00.000002961,0.064898
1970-01-01 00:00:00.000002962,0.0649049999999999
1970-01-01 00:00:00.000002963,0.065998
1970-01-01 00:00:00.000002964,0.0638789999999999
1970-01-01 00:00:00.000002965,0.060669
1970-01-01 00:00:00.000002966,0.0553549999999999
1970-01-01 00:00:00.000002967,0.052385
1970-01-01 00:00:00.000002968,0.050244
1970-01-01 00:00:00.000002969,0.045967
1970-01-01 00:00:00.000002970,0.037449
1970-01-01 00:00:00.000002971,0.029986
1970-01-01 00:00:00.000002972,0.019344
1970-01-01 00:00:00.000002973,0.011898
1970-01-01 00:00:00.000002974,0.012972
1970-01-01 00:00:00.000002975,0.011931
1970-01-01 00:00:00.000002976,0.011923
1970-01-01 00:00:00.000002977,0.00445
1970-01-01 00:00:00.000002978,-0.0083319999999999
1970-01-01 00:00:00.000002979,-0.014726
1970-01-01 00:00:00.000002980,-0.0211139999999999
1970-01-01 00:00:00.000002981,-0.020074
1970-01-01 00:00:00.000002982,-0.02114
1970-01-01 00:00:00.000002983,-0.0222139999999999
1970-01-01 00:00:00.000002984,-0.024353
1970-01-01 00:00:00.000002985,-0.0265079999999999
1970-01-01 00:00:00.000002986,-0.032919
1970-01-01 00:00:00.000002987,-0.0350759999999999
1970-01-01 00:00:00.000002988,-0.034019
1970-01-01 00:00:00.000002989,-0.036145
1970-01-01 00:00:00.000002990,-0.036133
1970-01-01 00:00:00.000002991,-0.040358
1970-01-01 00:00:00.000002992,-0.044621
1970-01-01 00:00:00.000002993,-0.043559
1970-01-01 00:00:00.000002994,-0.038265
1970-01-01 00:00:00.000002995,-0.036167
1970-01-01 00:00:00.000002996,-0.033014
1970-01-01 00:00:00.000002997,-0.030895
1970-01-01 00:00:00.000002998,-0.033024
1970-01-01 00:00:00.000002999,-0.031954
1970-01-01 00:00:00.000003000,-0.033018
1970-01-01 00:00:00.000003001,-0.030893
1970-01-01 00:00:00.000003002,-0.028767
1970-01-01 00:00:00.000003003,-0.02771
1970-01-01 00:00:00.000003004,-0.0234389999999999
1970-01-01 00:00:00.000003005,-0.022353
1970-01-01 00:00:00.000003006,-0.0180889999999999
1970-01-01 00:00:00.000003007,-0.0138389999999999
1970-01-01 00:00:00.000003008,-0.0149169999999999
1970-01-01 00:00:00.000003009,-0.019185
1970-01-01 00:00:00.000003010,-0.0191889999999999
1970-01-01 00:00:00.000003011,-0.015989
1970-01-01 00:00:00.000003012,-0.012791
1970-01-01 00:00:00.000003013,-0.0149169999999999
1970-01-01 00:00:00.000003014,-0.01174
1970-01-01 00:00:00.000003015,-0.00645
1970-01-01 00:00:00.000003016,-0.007523
1970-01-01 00:00:00.000003017,-0.011903
1970-01-01 00:00:00.000003018,-0.016143
1970-01-01 00:00:00.000003019,-0.018266
1970-01-01 00:00:00.000003020,-0.019327
1970-01-01 00:00:00.000003021,-0.017189
1970-01-01 00:00:00.000003022,-0.01825
1970-01-01 00:00:00.000003023,-0.019295
1970-01-01 00:00:00.000003024,-0.019288
1970-01-01 00:00:00.000003025,-0.0214229999999999
1970-01-01 00:00:00.000003026,-0.023582
1970-01-01 00:00:00.000003027,-0.0257339999999999
1970-01-01 00:00:00.000003028,-0.0278579999999999
1970-01-01 00:00:00.000003029,-0.0310459999999999
1970-01-01 00:00:00.000003030,-0.032094
1970-01-01 00:00:00.000003031,-0.037413
1970-01-01 00:00:00.000003032,-0.038478
1970-01-01 00:00:00.000003033,-0.036345
1970-01-01 00:00:00.000003034,-0.03741
1970-01-01 00:00:00.000003035,-0.037147
1970-01-01 00:00:00.000003036,-0.033934
1970-01-01 00:00:00.000003037,-0.03073
1970-01-01 00:00:00.000003038,-0.038181
1970-01-01 00:00:00.000003039,-0.04138
1970-01-01 00:00:00.000003040,-0.042437
1970-01-01 00:00:00.000003041,-0.038172
1970-01-01 00:00:00.000003042,-0.031794
1970-01-01 00:00:00.000003043,-0.031411
1970-01-01 00:00:00.000003044,-0.031396
1970-01-01 00:00:00.000003045,-0.030331
1970-01-01 00:00:00.000003046,-0.028201
1970-01-01 00:00:00.000003047,-0.029275
1970-01-01 00:00:00.000003048,-0.029283
1970-01-01 00:00:00.000003049,-0.031424
1970-01-01 00:00:00.000003050,-0.035677
1970-01-01 00:00:00.000003051,-0.033117
1970-01-01 00:00:00.000003052,-0.036298
1970-01-01 00:00:00.000003053,-0.0352209999999999
1970-01-01 00:00:00.000003054,-0.037333
1970-01-01 00:00:00.000003055,-0.040553
1970-01-01 00:00:00.000003056,-0.043753
1970-01-01 00:00:00.000003057,-0.041635
1970-01-01 00:00:00.000003058,-0.042697
1970-01-01 00:00:00.000003059,-0.051224
1970-01-01 00:00:00.000003060,-0.0554809999999999
1970-01-01 00:00:00.000003061,-0.0533429999999999
1970-01-01 00:00:00.000003062,-0.050148
1970-01-01 00:00:00.000003063,-0.048037
1970-01-01 00:00:00.000003064,-0.04805
1970-01-01 00:00:00.000003065,-0.046993
1970-01-01 00:00:00.000003066,-0.046977
1970-01-01 00:00:00.000003067,-0.045486
1970-01-01 00:00:00.000003068,-0.044405
1970-01-01 00:00:00.000003069,-0.048649
1970-01-01 00:00:00.000003070,-0.046506
1970-01-01 00:00:00.000003071,-0.041164
1970-01-01 00:00:00.000003072,-0.039018
1970-01-01 00:00:00.000003073,-0.041144
1970-01-01 00:00:00.000003074,-0.041144
1970-01-01 00:00:00.000003075,-0.036891
1970-01-01 00:00:00.000003076,-0.03476
1970-01-01 00:00:00.000003077,-0.034774
1970-01-01 00:00:00.000003078,-0.035843
1970-01-01 00:00:00.000003079,-0.039043
1970-01-01 00:00:00.000003080,-0.042218
1970-01-01 00:00:00.000003081,-0.042206
1970-01-01 00:00:00.000003082,-0.043264
1970-01-01 00:00:00.000003083,-0.043264
1970-01-01 00:00:00.000003084,-0.043256
1970-01-01 00:00:00.000003085,-0.043268
1970-01-01 00:00:00.000003086,-0.044342
1970-01-01 00:00:00.000003087,-0.043286
1970-01-01 00:00:00.000003088,-0.039024
1970-01-01 00:00:00.000003089,-0.034759
1970-01-01 00:00:00.000003090,-0.033682
1970-01-01 00:00:00.000003091,-0.034751
1970-01-01 00:00:00.000003092,-0.0326199999999999
1970-01-01 00:00:00.000003093,-0.031559
1970-01-01 00:00:00.000003094,-0.027293
1970-01-01 00:00:00.000003095,-0.024109
1970-01-01 00:00:00.000003096,-0.020918
1970-01-01 00:00:00.000003097,-0.017721
1970-01-01 00:00:00.000003098,-0.017726
1970-01-01 00:00:00.000003099,-0.017721
1970-01-01 00:00:00.000003100,-0.017717
1970-01-01 00:00:00.000003101,-0.012399
1970-01-01 00:00:00.000003102,-0.007089
1970-01-01 00:00:00.000003103,-0.003889
1970-01-01 00:00:00.000003104,-0.000705
1970-01-01 00:00:00.000003105,0.002499
1970-01-01 00:00:00.000003106,0.006737
1970-01-01 00:00:00.000003107,0.00992
1970-01-01 00:00:00.000003108,0.0152509999999999
1970-01-01 00:00:00.000003109,0.0163199999999999
1970-01-01 00:00:00.000003110,0.012075
1970-01-01 00:00:00.000003111,0.009937
1970-01-01 00:00:00.000003112,0.013141
1970-01-01 00:00:00.000003113,0.02059
1970-01-01 00:00:00.000003114,0.023777
1970-01-01 00:00:00.000003115,0.025887
1970-01-01 00:00:00.000003116,0.024811
1970-01-01 00:00:00.000003117,0.025885
1970-01-01 00:00:00.000003118,0.02802
1970-01-01 00:00:00.000003119,0.026026
1970-01-01 00:00:00.000003120,0.024945
1970-01-01 00:00:00.000003121,0.024944
1970-01-01 00:00:00.000003122,0.02707
1970-01-01 00:00:00.000003123,0.028135
1970-01-01 00:00:00.000003124,0.028129
1970-01-01 00:00:00.000003125,0.029198
1970-01-01 00:00:00.000003126,0.03279
1970-01-01 00:00:00.000003127,0.030636
1970-01-01 00:00:00.000003128,0.028497
1970-01-01 00:00:00.000003129,0.028493
1970-01-01 00:00:00.000003130,0.034885
1970-01-01 00:00:00.000003131,0.040211
1970-01-01 00:00:00.000003132,0.041312
1970-01-01 00:00:00.000003133,0.038153
1970-01-01 00:00:00.000003134,0.032963
1970-01-01 00:00:00.000003135,0.02549
1970-01-01 00:00:00.000003136,0.021214
1970-01-01 00:00:00.000003137,0.021202
1970-01-01 00:00:00.000003138,0.019052
1970-01-01 00:00:00.000003139,0.016901
1970-01-01 00:00:00.000003140,0.013692
1970-01-01 00:00:00.000003141,0.008366
1970-01-01 00:00:00.000003142,0.002738
1970-01-01 00:00:00.000003143,-0.002565
1970-01-01 00:00:00.000003144,-0.003619
1970-01-01 00:00:00.000003145,-0.010031
1970-01-01 00:00:00.000003146,-0.018556
1970-01-01 00:00:00.000003147,-0.027085
1970-01-01 00:00:00.000003148,-0.032418
1970-01-01 00:00:00.000003149,-0.032418
1970-01-01 00:00:00.000003150,-0.033228
1970-01-01 00:00:00.000003151,-0.03536
1970-01-01 00:00:00.000003152,-0.039609
1970-01-01 00:00:00.000003153,-0.040647
1970-01-01 00:00:00.000003154,-0.04381
1970-01-01 00:00:00.000003155,-0.041667
1970-01-01 00:00:00.000003156,-0.042756
1970-01-01 00:00:00.000003157,-0.041723
1970-01-01 00:00:00.000003158,-0.048272
1970-01-01 00:00:00.000003159,-0.05467
1970-01-01 00:00:00.000003160,-0.0546549999999999
1970-01-01 00:00:00.000003161,-0.055748
1970-01-01 00:00:00.000003162,-0.0557649999999999
1970-01-01 00:00:00.000003163,-0.052603
1970-01-01 00:00:00.000003164,-0.053695
1970-01-01 00:00:00.000003165,-0.057935
1970-01-01 00:00:00.000003166,-0.06584
1970-01-01 00:00:00.000003167,-0.07325
1970-01-01 00:00:00.000003168,-0.07749
1970-01-01 00:00:00.000003169,-0.078556
1970-01-01 00:00:00.000003170,-0.077497
1970-01-01 00:00:00.000003171,-0.082824
1970-01-01 00:00:00.000003172,-0.0913539999999999
1970-01-01 00:00:00.000003173,-0.095631
1970-01-01 00:00:00.000003174,-0.08928
1970-01-01 00:00:00.000003175,-0.079218
1970-01-01 00:00:00.000003176,-0.069712
1970-01-01 00:00:00.000003177,-0.066526
1970-01-01 00:00:00.000003178,-0.070815
1970-01-01 00:00:00.000003179,-0.071933
1970-01-01 00:00:00.000003180,-0.078347
1970-01-01 00:00:00.000003181,-0.090085
1970-01-01 00:00:00.000003182,-0.101959
1970-01-01 00:00:00.000003183,-0.107234
1970-01-01 00:00:00.000003184,-0.106101
1970-01-01 00:00:00.000003185,-0.109265
1970-01-01 00:00:00.000003186,-0.114554
1970-01-01 00:00:00.000003187,-0.133687
1970-01-01 00:00:00.000003188,-0.137877
1970-01-01 00:00:00.000003189,-0.138851
1970-01-01 00:00:00.000003190,-0.143059
1970-01-01 00:00:00.000003191,-0.136641
1970-01-01 00:00:00.000003192,-0.12813
1970-01-01 00:00:00.000003193,-0.11854
1970-01-01 00:00:00.000003194,-0.111076
1970-01-01 00:00:00.000003195,-0.115349
1970-01-01 00:00:00.000003196,-0.108947
1970-01-01 00:00:00.000003197,-0.1057559999999999
1970-01-01 00:00:00.000003198,-0.101507
1970-01-01 00:00:00.000003199,-0.100451
1970-01-01 00:00:00.000003200,-0.088748
1970-01-01 00:00:00.000003201,-0.0716779999999999
1970-01-01 00:00:00.000003202,-0.066299
1970-01-01 00:00:00.000003203,-0.065178
1970-01-01 00:00:00.000003204,-0.065126
1970-01-01 00:00:00.000003205,-0.054443
1970-01-01 00:00:00.000003206,-0.039528
1970-01-01 00:00:00.000003207,-0.020346
1970-01-01 00:00:00.000003208,-0.00224
1970-01-01 00:00:00.000003209,0.015899
1970-01-01 00:00:00.000003210,0.025497
1970-01-01 00:00:00.000003211,0.0318839999999999
1970-01-01 00:00:00.000003212,0.039329
1970-01-01 00:00:00.000003213,0.059544
1970-01-01 00:00:00.000003214,0.074433
1970-01-01 00:00:00.000003215,0.08397
1970-01-01 00:00:00.000003216,0.089181
1970-01-01 00:00:00.000003217,0.094371
1970-01-01 00:00:00.000003218,0.1178039999999999
1970-01-01 00:00:00.000003219,0.1681
1970-01-01 00:00:00.000003220,0.196139
1970-01-01 00:00:00.000003221,0.2100469999999999
1970-01-01 00:00:00.000003222,0.201483
1970-01-01 00:00:00.000003223,0.188568
1970-01-01 00:00:00.000003224,0.178821
1970-01-01 00:00:00.000003225,0.158486
1970-01-01 00:00:00.000003226,0.1307569999999999
1970-01-01 00:00:00.000003227,0.1147609999999999
1970-01-01 00:00:00.000003228,0.1200529999999999
1970-01-01 00:00:00.000003229,0.124314
1970-01-01 00:00:00.000003230,0.1169019999999999
1970-01-01 00:00:00.000003231,0.103104
1970-01-01 00:00:00.000003232,0.083954
1970-01-01 00:00:00.000003233,0.073348
1970-01-01 00:00:00.000003234,0.073373
1970-01-01 00:00:00.000003235,0.090413
1970-01-01 00:00:00.000003236,0.12976
1970-01-01 00:00:00.000003237,0.1786599999999999
1970-01-01 00:00:00.000003238,0.215858
1970-01-01 00:00:00.000003239,0.232867
1970-01-01 00:00:00.000003240,0.235025
1970-01-01 00:00:00.000003241,0.2318489999999999
1970-01-01 00:00:00.000003242,0.2318619999999999
1970-01-01 00:00:00.000003243,0.232918
1970-01-01 00:00:00.000003244,0.2318239999999999
1970-01-01 00:00:00.000003245,0.223271
1970-01-01 00:00:00.000003246,0.200929
1970-01-01 00:00:00.000003247,0.167988
1970-01-01 00:00:00.000003248,0.138282
1970-01-01 00:00:00.000003249,0.106404
1970-01-01 00:00:00.000003250,0.076639
1970-01-01 00:00:00.000003251,0.0532299999999999
1970-01-01 00:00:00.000003252,0.036149
1970-01-01 00:00:00.000003253,0.023324
1970-01-01 00:00:00.000003254,0.0169
1970-01-01 00:00:00.000003255,0.011549
1970-01-01 00:00:00.000003256,0.010467
1970-01-01 00:00:00.000003257,0.006222
1970-01-01 00:00:00.000003258,0.000918
1970-01-01 00:00:00.000003259,-0.003339
1970-01-01 00:00:00.000003260,-0.005474
1970-01-01 00:00:00.000003261,-0.002294
1970-01-01 00:00:00.000003262,0.0040869999999999
1970-01-01 00:00:00.000003263,0.00517
1970-01-01 00:00:00.000003264,0.005206
1970-01-01 00:00:00.000003265,0.004184
1970-01-01 00:00:00.000003266,0.003154
1970-01-01 00:00:00.000003267,0.001047
1970-01-01 00:00:00.000003268,0.005312
1970-01-01 00:00:00.000003269,0.011648
1970-01-01 00:00:00.000003270,0.020079
1970-01-01 00:00:00.000003271,0.0146729999999999
1970-01-01 00:00:00.000003272,-0.003472
1970-01-01 00:00:00.000003273,-0.033293
1970-01-01 00:00:00.000003274,-0.064147
1970-01-01 00:00:00.000003275,-0.086508
1970-01-01 00:00:00.000003276,-0.095022
1970-01-01 00:00:00.000003277,-0.095009
1970-01-01 00:00:00.000003278,-0.0971139999999999
1970-01-01 00:00:00.000003279,-0.1077099999999999
1970-01-01 00:00:00.000003280,-0.113013
1970-01-01 00:00:00.000003281,-0.113015
1970-01-01 00:00:00.000003282,-0.1162779999999999
1970-01-01 00:00:00.000003283,-0.118502
1970-01-01 00:00:00.000003284,-0.114326
1970-01-01 00:00:00.000003285,-0.103725
1970-01-01 00:00:00.000003286,-0.103739
1970-01-01 00:00:00.000003287,-0.117584
1970-01-01 00:00:00.000003288,-0.119665
1970-01-01 00:00:00.000003289,-0.099361
1970-01-01 00:00:00.000003290,-0.055669
1970-01-01 00:00:00.000003291,-0.003453
1970-01-01 00:00:00.000003292,0.032802
1970-01-01 00:00:00.000003293,0.054139
1970-01-01 00:00:00.000003294,0.077572
1970-01-01 00:00:00.000003295,0.1115839999999999
1970-01-01 00:00:00.000003296,0.150874
1970-01-01 00:00:00.000003297,0.180598
1970-01-01 00:00:00.000003298,0.1847859999999999
1970-01-01 00:00:00.000003299,0.159218
