time_captured,jog_9_sub_14_gravity.z
1970-01-01 00:00:00.000000608,-0.119722
1970-01-01 00:00:00.000000609,-0.189306
1970-01-01 00:00:00.000000610,-0.249146
1970-01-01 00:00:00.000000611,-0.284863
1970-01-01 00:00:00.000000612,-0.292326
1970-01-01 00:00:00.000000613,-0.297935
1970-01-01 00:00:00.000000614,-0.310762
1970-01-01 00:00:00.000000615,-0.319774
1970-01-01 00:00:00.000000616,-0.310083
1970-01-01 00:00:00.000000617,-0.285529
1970-01-01 00:00:00.000000618,-0.254846
1970-01-01 00:00:00.000000619,-0.202904
1970-01-01 00:00:00.000000620,-0.126742
1970-01-01 00:00:00.000000621,-0.035049
1970-01-01 00:00:00.000000622,0.061586
1970-01-01 00:00:00.000000623,0.144317
1970-01-01 00:00:00.000000624,0.203693
1970-01-01 00:00:00.000000625,0.262259
1970-01-01 00:00:00.000000626,0.336987
1970-01-01 00:00:00.000000627,0.40181
1970-01-01 00:00:00.000000628,0.460438
1970-01-01 00:00:00.000000629,0.4986069999999999
1970-01-01 00:00:00.000000630,0.5140279999999999
1970-01-01 00:00:00.000000631,0.506563
1970-01-01 00:00:00.000000632,0.467697
1970-01-01 00:00:00.000000633,0.3951659999999999
1970-01-01 00:00:00.000000634,0.322178
1970-01-01 00:00:00.000000635,0.2795
1970-01-01 00:00:00.000000636,0.287943
1970-01-01 00:00:00.000000637,0.323809
1970-01-01 00:00:00.000000638,0.328815
1970-01-01 00:00:00.000000639,0.288136
1970-01-01 00:00:00.000000640,0.273644
1970-01-01 00:00:00.000000641,0.234501
1970-01-01 00:00:00.000000642,0.160111
1970-01-01 00:00:00.000000643,0.071534
1970-01-01 00:00:00.000000644,0.022799
1970-01-01 00:00:00.000000645,-0.085094
1970-01-01 00:00:00.000000646,-0.167539
1970-01-01 00:00:00.000000647,-0.2266929999999999
1970-01-01 00:00:00.000000648,-0.263363
1970-01-01 00:00:00.000000649,-0.264129
1970-01-01 00:00:00.000000650,-0.267433
1970-01-01 00:00:00.000000651,-0.275487
1970-01-01 00:00:00.000000652,-0.277067
1970-01-01 00:00:00.000000653,-0.272741
1970-01-01 00:00:00.000000654,-0.262293
1970-01-01 00:00:00.000000655,-0.243419
1970-01-01 00:00:00.000000656,-0.206853
1970-01-01 00:00:00.000000657,-0.150622
1970-01-01 00:00:00.000000658,-0.069923
1970-01-01 00:00:00.000000659,0.020299
1970-01-01 00:00:00.000000660,0.098872
1970-01-01 00:00:00.000000661,0.171393
1970-01-01 00:00:00.000000662,0.230314
1970-01-01 00:00:00.000000663,0.288594
1970-01-01 00:00:00.000000664,0.347858
1970-01-01 00:00:00.000000665,0.404417
1970-01-01 00:00:00.000000666,0.460242
1970-01-01 00:00:00.000000667,0.502004
1970-01-01 00:00:00.000000668,0.512124
1970-01-01 00:00:00.000000669,0.491857
1970-01-01 00:00:00.000000670,0.4455159999999999
1970-01-01 00:00:00.000000671,0.381835
1970-01-01 00:00:00.000000672,0.315603
1970-01-01 00:00:00.000000673,0.269842
1970-01-01 00:00:00.000000674,0.272632
1970-01-01 00:00:00.000000675,0.29934
1970-01-01 00:00:00.000000676,0.2748489999999999
1970-01-01 00:00:00.000000677,0.253445
1970-01-01 00:00:00.000000678,0.231775
1970-01-01 00:00:00.000000679,0.175093
1970-01-01 00:00:00.000000680,0.096498
1970-01-01 00:00:00.000000681,0.0175199999999999
1970-01-01 00:00:00.000000682,-0.037627
1970-01-01 00:00:00.000000683,-0.168523
1970-01-01 00:00:00.000000684,-0.231791
1970-01-01 00:00:00.000000685,-0.279549
1970-01-01 00:00:00.000000686,-0.2907909999999999
1970-01-01 00:00:00.000000687,-0.28764
1970-01-01 00:00:00.000000688,-0.282208
1970-01-01 00:00:00.000000689,-0.282359
1970-01-01 00:00:00.000000690,-0.281746
1970-01-01 00:00:00.000000691,-0.276309
1970-01-01 00:00:00.000000692,-0.262266
1970-01-01 00:00:00.000000693,-0.236512
1970-01-01 00:00:00.000000694,-0.18895
1970-01-01 00:00:00.000000695,-0.118904
1970-01-01 00:00:00.000000696,-0.046372
1970-01-01 00:00:00.000000697,0.039771
1970-01-01 00:00:00.000000698,0.116074
1970-01-01 00:00:00.000000699,0.167902
1970-01-01 00:00:00.000000700,0.225453
1970-01-01 00:00:00.000000701,0.30727
1970-01-01 00:00:00.000000702,0.375274
1970-01-01 00:00:00.000000703,0.4365229999999999
1970-01-01 00:00:00.000000704,0.4796319999999999
1970-01-01 00:00:00.000000705,0.493914
1970-01-01 00:00:00.000000706,0.478312
1970-01-01 00:00:00.000000707,0.434069
1970-01-01 00:00:00.000000708,0.374184
1970-01-01 00:00:00.000000709,0.315687
1970-01-01 00:00:00.000000710,0.288186
1970-01-01 00:00:00.000000711,0.289653
1970-01-01 00:00:00.000000712,0.304566
1970-01-01 00:00:00.000000713,0.298163
1970-01-01 00:00:00.000000714,0.280097
1970-01-01 00:00:00.000000715,0.260128
1970-01-01 00:00:00.000000716,0.201237
1970-01-01 00:00:00.000000717,0.107652
1970-01-01 00:00:00.000000718,0.010869
1970-01-01 00:00:00.000000719,-0.028923
1970-01-01 00:00:00.000000720,-0.1589549999999999
1970-01-01 00:00:00.000000721,-0.238275
1970-01-01 00:00:00.000000722,-0.293512
1970-01-01 00:00:00.000000723,-0.318108
1970-01-01 00:00:00.000000724,-0.316404
1970-01-01 00:00:00.000000725,-0.321453
1970-01-01 00:00:00.000000726,-0.324686
1970-01-01 00:00:00.000000727,-0.320535
1970-01-01 00:00:00.000000728,-0.305402
1970-01-01 00:00:00.000000729,-0.286411
1970-01-01 00:00:00.000000730,-0.246586
1970-01-01 00:00:00.000000731,-0.183366
1970-01-01 00:00:00.000000732,-0.101215
1970-01-01 00:00:00.000000733,-0.011679
1970-01-01 00:00:00.000000734,0.0862179999999999
1970-01-01 00:00:00.000000735,0.156523
1970-01-01 00:00:00.000000736,0.201863
1970-01-01 00:00:00.000000737,0.272478
1970-01-01 00:00:00.000000738,0.359427
1970-01-01 00:00:00.000000739,0.443195
1970-01-01 00:00:00.000000740,0.504891
1970-01-01 00:00:00.000000741,0.533604
1970-01-01 00:00:00.000000742,0.528904
1970-01-01 00:00:00.000000743,0.4923079999999999
1970-01-01 00:00:00.000000744,0.426493
1970-01-01 00:00:00.000000745,0.357796
1970-01-01 00:00:00.000000746,0.311076
1970-01-01 00:00:00.000000747,0.30203
1970-01-01 00:00:00.000000748,0.314142
1970-01-01 00:00:00.000000749,0.341171
1970-01-01 00:00:00.000000750,0.35372
1970-01-01 00:00:00.000000751,0.342323
1970-01-01 00:00:00.000000752,0.309767
1970-01-01 00:00:00.000000753,0.1888119999999999
1970-01-01 00:00:00.000000754,0.045422
1970-01-01 00:00:00.000000755,-0.026376
1970-01-01 00:00:00.000000756,-0.049429
1970-01-01 00:00:00.000000757,-0.172104
1970-01-01 00:00:00.000000758,-0.231994
1970-01-01 00:00:00.000000759,-0.27736
1970-01-01 00:00:00.000000760,-0.282976
1970-01-01 00:00:00.000000761,-0.284776
1970-01-01 00:00:00.000000762,-0.296969
1970-01-01 00:00:00.000000763,-0.304117
1970-01-01 00:00:00.000000764,-0.294957
1970-01-01 00:00:00.000000765,-0.274632
1970-01-01 00:00:00.000000766,-0.250882
1970-01-01 00:00:00.000000767,-0.19991
1970-01-01 00:00:00.000000768,-0.12487
1970-01-01 00:00:00.000000769,-0.047367
1970-01-01 00:00:00.000000770,0.0430339999999999
1970-01-01 00:00:00.000000771,0.127724
1970-01-01 00:00:00.000000772,0.176488
1970-01-01 00:00:00.000000773,0.222242
1970-01-01 00:00:00.000000774,0.301707
1970-01-01 00:00:00.000000775,0.370634
1970-01-01 00:00:00.000000776,0.4394479999999999
1970-01-01 00:00:00.000000777,0.487305
1970-01-01 00:00:00.000000778,0.502858
1970-01-01 00:00:00.000000779,0.48828
1970-01-01 00:00:00.000000780,0.4379149999999999
1970-01-01 00:00:00.000000781,0.362596
1970-01-01 00:00:00.000000782,0.291427
1970-01-01 00:00:00.000000783,0.261407
1970-01-01 00:00:00.000000784,0.276303
1970-01-01 00:00:00.000000785,0.305558
1970-01-01 00:00:00.000000786,0.320247
1970-01-01 00:00:00.000000787,0.302207
1970-01-01 00:00:00.000000788,0.2697719999999999
1970-01-01 00:00:00.000000789,0.192137
1970-01-01 00:00:00.000000790,0.083958
1970-01-01 00:00:00.000000791,-0.009078
1970-01-01 00:00:00.000000792,-0.034526
1970-01-01 00:00:00.000000793,-0.161057
1970-01-01 00:00:00.000000794,-0.223942
1970-01-01 00:00:00.000000795,-0.279453
1970-01-01 00:00:00.000000796,-0.297421
1970-01-01 00:00:00.000000797,-0.303012
1970-01-01 00:00:00.000000798,-0.315275
1970-01-01 00:00:00.000000799,-0.3208789999999999
1970-01-01 00:00:00.000000800,-0.317241
1970-01-01 00:00:00.000000801,-0.302452
1970-01-01 00:00:00.000000802,-0.281008
1970-01-01 00:00:00.000000803,-0.244035
1970-01-01 00:00:00.000000804,-0.188971
1970-01-01 00:00:00.000000805,-0.110769
1970-01-01 00:00:00.000000806,-0.0246289999999999
1970-01-01 00:00:00.000000807,0.069788
1970-01-01 00:00:00.000000808,0.143314
1970-01-01 00:00:00.000000809,0.194192
1970-01-01 00:00:00.000000810,0.264074
1970-01-01 00:00:00.000000811,0.349628
1970-01-01 00:00:00.000000812,0.429493
1970-01-01 00:00:00.000000813,0.497025
1970-01-01 00:00:00.000000814,0.528104
1970-01-01 00:00:00.000000815,0.5270729999999999
1970-01-01 00:00:00.000000816,0.493858
1970-01-01 00:00:00.000000817,0.423962
1970-01-01 00:00:00.000000818,0.345729
1970-01-01 00:00:00.000000819,0.278084
1970-01-01 00:00:00.000000820,0.257901
1970-01-01 00:00:00.000000821,0.292203
1970-01-01 00:00:00.000000822,0.351273
1970-01-01 00:00:00.000000823,0.347536
1970-01-01 00:00:00.000000824,0.331827
1970-01-01 00:00:00.000000825,0.222606
1970-01-01 00:00:00.000000826,0.061776
1970-01-01 00:00:00.000000827,-0.07234
1970-01-01 00:00:00.000000828,-0.065669
1970-01-01 00:00:00.000000829,-0.125405
1970-01-01 00:00:00.000000830,-0.231332
1970-01-01 00:00:00.000000831,-0.286335
1970-01-01 00:00:00.000000832,-0.31616
1970-01-01 00:00:00.000000833,-0.315781
1970-01-01 00:00:00.000000834,-0.322823
1970-01-01 00:00:00.000000835,-0.332445
1970-01-01 00:00:00.000000836,-0.33055
1970-01-01 00:00:00.000000837,-0.309352
1970-01-01 00:00:00.000000838,-0.285192
1970-01-01 00:00:00.000000839,-0.249687
1970-01-01 00:00:00.000000840,-0.199102
1970-01-01 00:00:00.000000841,-0.125749
1970-01-01 00:00:00.000000842,-0.042099
1970-01-01 00:00:00.000000843,0.0430399999999999
1970-01-01 00:00:00.000000844,0.120471
1970-01-01 00:00:00.000000845,0.176265
1970-01-01 00:00:00.000000846,0.2261369999999999
1970-01-01 00:00:00.000000847,0.2975
1970-01-01 00:00:00.000000848,0.368209
1970-01-01 00:00:00.000000849,0.432029
1970-01-01 00:00:00.000000850,0.479768
1970-01-01 00:00:00.000000851,0.4959
1970-01-01 00:00:00.000000852,0.48022
1970-01-01 00:00:00.000000853,0.4344399999999999
1970-01-01 00:00:00.000000854,0.369874
1970-01-01 00:00:00.000000855,0.307093
1970-01-01 00:00:00.000000856,0.269369
1970-01-01 00:00:00.000000857,0.274292
1970-01-01 00:00:00.000000858,0.303233
1970-01-01 00:00:00.000000859,0.317286
1970-01-01 00:00:00.000000860,0.302617
1970-01-01 00:00:00.000000861,0.297438
1970-01-01 00:00:00.000000862,0.2356849999999999
1970-01-01 00:00:00.000000863,0.123873
1970-01-01 00:00:00.000000864,0.0142889999999999
1970-01-01 00:00:00.000000865,-0.015762
1970-01-01 00:00:00.000000866,-0.114962
1970-01-01 00:00:00.000000867,-0.193825
1970-01-01 00:00:00.000000868,-0.255801
1970-01-01 00:00:00.000000869,-0.28421
1970-01-01 00:00:00.000000870,-0.2857929999999999
1970-01-01 00:00:00.000000871,-0.2948929999999999
1970-01-01 00:00:00.000000872,-0.2995489999999999
1970-01-01 00:00:00.000000873,-0.293005
1970-01-01 00:00:00.000000874,-0.2781369999999999
1970-01-01 00:00:00.000000875,-0.255444
1970-01-01 00:00:00.000000876,-0.221297
1970-01-01 00:00:00.000000877,-0.166642
1970-01-01 00:00:00.000000878,-0.094788
1970-01-01 00:00:00.000000879,-0.018307
1970-01-01 00:00:00.000000880,0.068615
1970-01-01 00:00:00.000000881,0.14473
1970-01-01 00:00:00.000000882,0.18992
1970-01-01 00:00:00.000000883,0.231403
1970-01-01 00:00:00.000000884,0.300116
1970-01-01 00:00:00.000000885,0.369378
1970-01-01 00:00:00.000000886,0.440326
1970-01-01 00:00:00.000000887,0.488427
1970-01-01 00:00:00.000000888,0.502178
1970-01-01 00:00:00.000000889,0.478487
1970-01-01 00:00:00.000000890,0.42341
1970-01-01 00:00:00.000000891,0.356725
1970-01-01 00:00:00.000000892,0.289591
1970-01-01 00:00:00.000000893,0.253684
1970-01-01 00:00:00.000000894,0.264891
1970-01-01 00:00:00.000000895,0.28308
1970-01-01 00:00:00.000000896,0.256025
1970-01-01 00:00:00.000000897,0.268075
1970-01-01 00:00:00.000000898,0.260824
1970-01-01 00:00:00.000000899,0.173729
1970-01-01 00:00:00.000000900,0.041401
1970-01-01 00:00:00.000000901,-0.074531
1970-01-01 00:00:00.000000902,-0.131613
1970-01-01 00:00:00.000000903,-0.2149739999999999
1970-01-01 00:00:00.000000904,-0.281014
1970-01-01 00:00:00.000000905,-0.340185
1970-01-01 00:00:00.000000906,-0.36391
1970-01-01 00:00:00.000000907,-0.36073
1970-01-01 00:00:00.000000908,-0.36305
1970-01-01 00:00:00.000000909,-0.368327
1970-01-01 00:00:00.000000910,-0.374129
1970-01-01 00:00:00.000000911,-0.3724989999999999
1970-01-01 00:00:00.000000912,-0.348516
1970-01-01 00:00:00.000000913,-0.317571
1970-01-01 00:00:00.000000914,-0.2739
1970-01-01 00:00:00.000000915,-0.207981
1970-01-01 00:00:00.000000916,-0.118753
1970-01-01 00:00:00.000000917,-0.022932
1970-01-01 00:00:00.000000918,0.069465
1970-01-01 00:00:00.000000919,0.135914
1970-01-01 00:00:00.000000920,0.18348
1970-01-01 00:00:00.000000921,0.250321
1970-01-01 00:00:00.000000922,0.33529
1970-01-01 00:00:00.000000923,0.403813
1970-01-01 00:00:00.000000924,0.456812
1970-01-01 00:00:00.000000925,0.484342
1970-01-01 00:00:00.000000926,0.481498
1970-01-01 00:00:00.000000927,0.455133
1970-01-01 00:00:00.000000928,0.404678
1970-01-01 00:00:00.000000929,0.332677
1970-01-01 00:00:00.000000930,0.262344
1970-01-01 00:00:00.000000931,0.212909
1970-01-01 00:00:00.000000932,0.2400159999999999
1970-01-01 00:00:00.000000933,0.328436
1970-01-01 00:00:00.000000934,0.310429
1970-01-01 00:00:00.000000935,0.2686489999999999
1970-01-01 00:00:00.000000936,0.200606
1970-01-01 00:00:00.000000937,0.087602
1970-01-01 00:00:00.000000938,-0.040386
1970-01-01 00:00:00.000000939,-0.067914
1970-01-01 00:00:00.000000940,-0.1147589999999999
1970-01-01 00:00:00.000000941,-0.20343
1970-01-01 00:00:00.000000942,-0.266029
1970-01-01 00:00:00.000000943,-0.301401
1970-01-01 00:00:00.000000944,-0.305675
1970-01-01 00:00:00.000000945,-0.309106
1970-01-01 00:00:00.000000946,-0.316905
1970-01-01 00:00:00.000000947,-0.3235409999999999
1970-01-01 00:00:00.000000948,-0.3143289999999999
1970-01-01 00:00:00.000000949,-0.291757
1970-01-01 00:00:00.000000950,-0.265884
1970-01-01 00:00:00.000000951,-0.222744
1970-01-01 00:00:00.000000952,-0.164614
1970-01-01 00:00:00.000000953,-0.082164
1970-01-01 00:00:00.000000954,0.011016
1970-01-01 00:00:00.000000955,0.095882
1970-01-01 00:00:00.000000956,0.176223
1970-01-01 00:00:00.000000957,0.2371599999999999
1970-01-01 00:00:00.000000958,0.297089
1970-01-01 00:00:00.000000959,0.354292
1970-01-01 00:00:00.000000960,0.404171
1970-01-01 00:00:00.000000961,0.450481
1970-01-01 00:00:00.000000962,0.478102
1970-01-01 00:00:00.000000963,0.4776069999999999
1970-01-01 00:00:00.000000964,0.4469869999999999
1970-01-01 00:00:00.000000965,0.3885929999999999
1970-01-01 00:00:00.000000966,0.322359
1970-01-01 00:00:00.000000967,0.266136
1970-01-01 00:00:00.000000968,0.24515
1970-01-01 00:00:00.000000969,0.260364
1970-01-01 00:00:00.000000970,0.28092
1970-01-01 00:00:00.000000971,0.272904
1970-01-01 00:00:00.000000972,0.260881
1970-01-01 00:00:00.000000973,0.273696
1970-01-01 00:00:00.000000974,0.22793
1970-01-01 00:00:00.000000975,0.152418
1970-01-01 00:00:00.000000976,0.059013
1970-01-01 00:00:00.000000977,0.009448
1970-01-01 00:00:00.000000978,-0.086112
1970-01-01 00:00:00.000000979,-0.173758
1970-01-01 00:00:00.000000980,-0.232732
1970-01-01 00:00:00.000000981,-0.266205
1970-01-01 00:00:00.000000982,-0.27806
1970-01-01 00:00:00.000000983,-0.291339
1970-01-01 00:00:00.000000984,-0.30453
1970-01-01 00:00:00.000000985,-0.307772
1970-01-01 00:00:00.000000986,-0.29913
1970-01-01 00:00:00.000000987,-0.273828
1970-01-01 00:00:00.000000988,-0.2374489999999999
1970-01-01 00:00:00.000000989,-0.189859
1970-01-01 00:00:00.000000990,-0.12647
1970-01-01 00:00:00.000000991,-0.040618
1970-01-01 00:00:00.000000992,0.046745
1970-01-01 00:00:00.000000993,0.130116
1970-01-01 00:00:00.000000994,0.196791
1970-01-01 00:00:00.000000995,0.243053
1970-01-01 00:00:00.000000996,0.3065469999999999
1970-01-01 00:00:00.000000997,0.3568949999999999
1970-01-01 00:00:00.000000998,0.406828
1970-01-01 00:00:00.000000999,0.446079
1970-01-01 00:00:00.000001000,0.461712
1970-01-01 00:00:00.000001001,0.450292
1970-01-01 00:00:00.000001002,0.412504
1970-01-01 00:00:00.000001003,0.351527
1970-01-01 00:00:00.000001004,0.283011
1970-01-01 00:00:00.000001005,0.224845
1970-01-01 00:00:00.000001006,0.205425
1970-01-01 00:00:00.000001007,0.238559
1970-01-01 00:00:00.000001008,0.266908
1970-01-01 00:00:00.000001009,0.220813
1970-01-01 00:00:00.000001010,0.215321
1970-01-01 00:00:00.000001011,0.202203
1970-01-01 00:00:00.000001012,0.136326
1970-01-01 00:00:00.000001013,0.040212
1970-01-01 00:00:00.000001014,-0.035725
1970-01-01 00:00:00.000001015,-0.081703
1970-01-01 00:00:00.000001016,-0.207598
1970-01-01 00:00:00.000001017,-0.266631
1970-01-01 00:00:00.000001018,-0.312259
1970-01-01 00:00:00.000001019,-0.325045
1970-01-01 00:00:00.000001020,-0.32776
1970-01-01 00:00:00.000001021,-0.336071
1970-01-01 00:00:00.000001022,-0.343199
1970-01-01 00:00:00.000001023,-0.341881
1970-01-01 00:00:00.000001024,-0.322247
1970-01-01 00:00:00.000001025,-0.291769
1970-01-01 00:00:00.000001026,-0.2497739999999999
1970-01-01 00:00:00.000001027,-0.190992
1970-01-01 00:00:00.000001028,-0.10864
1970-01-01 00:00:00.000001029,-0.022284
1970-01-01 00:00:00.000001030,0.065291
1970-01-01 00:00:00.000001031,0.133663
1970-01-01 00:00:00.000001032,0.185665
1970-01-01 00:00:00.000001033,0.251377
1970-01-01 00:00:00.000001034,0.318476
1970-01-01 00:00:00.000001035,0.382281
1970-01-01 00:00:00.000001036,0.435101
1970-01-01 00:00:00.000001037,0.468072
1970-01-01 00:00:00.000001038,0.472354
1970-01-01 00:00:00.000001039,0.448665
1970-01-01 00:00:00.000001040,0.394893
1970-01-01 00:00:00.000001041,0.321239
1970-01-01 00:00:00.000001042,0.252872
1970-01-01 00:00:00.000001043,0.220047
1970-01-01 00:00:00.000001044,0.246107
1970-01-01 00:00:00.000001045,0.292926
1970-01-01 00:00:00.000001046,0.278413
1970-01-01 00:00:00.000001047,0.256994
1970-01-01 00:00:00.000001048,0.216411
1970-01-01 00:00:00.000001049,0.127106
1970-01-01 00:00:00.000001050,0.0143729999999999
1970-01-01 00:00:00.000001051,-0.0598429999999999
1970-01-01 00:00:00.000001052,-0.09886
1970-01-01 00:00:00.000001053,-0.201792
1970-01-01 00:00:00.000001054,-0.264633
1970-01-01 00:00:00.000001055,-0.3160719999999999
1970-01-01 00:00:00.000001056,-0.338842
1970-01-01 00:00:00.000001057,-0.347542
1970-01-01 00:00:00.000001058,-0.3589489999999999
1970-01-01 00:00:00.000001059,-0.371066
1970-01-01 00:00:00.000001060,-0.372641
1970-01-01 00:00:00.000001061,-0.348906
1970-01-01 00:00:00.000001062,-0.316692
1970-01-01 00:00:00.000001063,-0.271905
1970-01-01 00:00:00.000001064,-0.2050679999999999
1970-01-01 00:00:00.000001065,-0.112535
1970-01-01 00:00:00.000001066,-0.012228
1970-01-01 00:00:00.000001067,0.076349
1970-01-01 00:00:00.000001068,0.14644
1970-01-01 00:00:00.000001069,0.196444
1970-01-01 00:00:00.000001070,0.24969
1970-01-01 00:00:00.000001071,0.298153
1970-01-01 00:00:00.000001072,0.350162
1970-01-01 00:00:00.000001073,0.394875
1970-01-01 00:00:00.000001074,0.428271
1970-01-01 00:00:00.000001075,0.436738
1970-01-01 00:00:00.000001076,0.407976
1970-01-01 00:00:00.000001077,0.337499
1970-01-01 00:00:00.000001078,0.2584889999999999
1970-01-01 00:00:00.000001079,0.202506
1970-01-01 00:00:00.000001080,0.208281
1970-01-01 00:00:00.000001081,0.248667
1970-01-01 00:00:00.000001082,0.268807
1970-01-01 00:00:00.000001083,0.2858449999999999
1970-01-01 00:00:00.000001084,0.300993
1970-01-01 00:00:00.000001085,0.248755
1970-01-01 00:00:00.000001086,0.126642
1970-01-01 00:00:00.000001087,0.0135819999999999
1970-01-01 00:00:00.000001088,-0.068281
1970-01-01 00:00:00.000001089,-0.154023
1970-01-01 00:00:00.000001090,-0.232394
1970-01-01 00:00:00.000001091,-0.28993
1970-01-01 00:00:00.000001092,-0.307118
1970-01-01 00:00:00.000001093,-0.31872
1970-01-01 00:00:00.000001094,-0.335152
1970-01-01 00:00:00.000001095,-0.344911
1970-01-01 00:00:00.000001096,-0.346027
1970-01-01 00:00:00.000001097,-0.32627
1970-01-01 00:00:00.000001098,-0.299649
1970-01-01 00:00:00.000001099,-0.259331
1970-01-01 00:00:00.000001100,-0.1999119999999999
1970-01-01 00:00:00.000001101,-0.1169299999999999
1970-01-01 00:00:00.000001102,-0.027356
1970-01-01 00:00:00.000001103,0.0569649999999999
1970-01-01 00:00:00.000001104,0.126902
1970-01-01 00:00:00.000001105,0.181583
1970-01-01 00:00:00.000001106,0.2362909999999999
1970-01-01 00:00:00.000001107,0.29618
1970-01-01 00:00:00.000001108,0.355477
1970-01-01 00:00:00.000001109,0.405103
1970-01-01 00:00:00.000001110,0.440896
1970-01-01 00:00:00.000001111,0.450464
1970-01-01 00:00:00.000001112,0.4290229999999999
1970-01-01 00:00:00.000001113,0.377175
1970-01-01 00:00:00.000001114,0.312484
1970-01-01 00:00:00.000001115,0.256502
1970-01-01 00:00:00.000001116,0.235035
1970-01-01 00:00:00.000001117,0.258391
1970-01-01 00:00:00.000001118,0.3027849999999999
1970-01-01 00:00:00.000001119,0.30475
1970-01-01 00:00:00.000001120,0.29026
1970-01-01 00:00:00.000001121,0.262063
1970-01-01 00:00:00.000001122,0.172061
1970-01-01 00:00:00.000001123,0.0600309999999999
1970-01-01 00:00:00.000001124,-0.023788
1970-01-01 00:00:00.000001125,-0.080424
1970-01-01 00:00:00.000001126,-0.191299
1970-01-01 00:00:00.000001127,-0.256751
1970-01-01 00:00:00.000001128,-0.303411
1970-01-01 00:00:00.000001129,-0.312737
1970-01-01 00:00:00.000001130,-0.315081
1970-01-01 00:00:00.000001131,-0.325441
1970-01-01 00:00:00.000001132,-0.335261
1970-01-01 00:00:00.000001133,-0.332935
1970-01-01 00:00:00.000001134,-0.30992
1970-01-01 00:00:00.000001135,-0.277952
1970-01-01 00:00:00.000001136,-0.232368
1970-01-01 00:00:00.000001137,-0.172472
1970-01-01 00:00:00.000001138,-0.090154
1970-01-01 00:00:00.000001139,0.008744
1970-01-01 00:00:00.000001140,0.099802
1970-01-01 00:00:00.000001141,0.1764619999999999
1970-01-01 00:00:00.000001142,0.234607
1970-01-01 00:00:00.000001143,0.291478
1970-01-01 00:00:00.000001144,0.339089
1970-01-01 00:00:00.000001145,0.383982
1970-01-01 00:00:00.000001146,0.428971
1970-01-01 00:00:00.000001147,0.459176
1970-01-01 00:00:00.000001148,0.466654
1970-01-01 00:00:00.000001149,0.44655
1970-01-01 00:00:00.000001150,0.389011
1970-01-01 00:00:00.000001151,0.31321
1970-01-01 00:00:00.000001152,0.250692
1970-01-01 00:00:00.000001153,0.232259
1970-01-01 00:00:00.000001154,0.268948
1970-01-01 00:00:00.000001155,0.316376
1970-01-01 00:00:00.000001156,0.307544
1970-01-01 00:00:00.000001157,0.279648
1970-01-01 00:00:00.000001158,0.2430469999999999
1970-01-01 00:00:00.000001159,0.155638
1970-01-01 00:00:00.000001160,0.0541179999999999
1970-01-01 00:00:00.000001161,0.008045
1970-01-01 00:00:00.000001162,-0.060738
1970-01-01 00:00:00.000001163,-0.160441
1970-01-01 00:00:00.000001164,-0.230682
1970-01-01 00:00:00.000001165,-0.2811099999999999
1970-01-01 00:00:00.000001166,-0.295543
1970-01-01 00:00:00.000001167,-0.2988119999999999
1970-01-01 00:00:00.000001168,-0.306523
1970-01-01 00:00:00.000001169,-0.314253
1970-01-01 00:00:00.000001170,-0.313701
1970-01-01 00:00:00.000001171,-0.3000489999999999
1970-01-01 00:00:00.000001172,-0.2766349999999999
1970-01-01 00:00:00.000001173,-0.243751
1970-01-01 00:00:00.000001174,-0.196501
1970-01-01 00:00:00.000001175,-0.125425
1970-01-01 00:00:00.000001176,-0.043872
1970-01-01 00:00:00.000001177,0.03851
1970-01-01 00:00:00.000001178,0.10922
1970-01-01 00:00:00.000001179,0.16926
1970-01-01 00:00:00.000001180,0.225402
1970-01-01 00:00:00.000001181,0.291388
1970-01-01 00:00:00.000001182,0.352126
1970-01-01 00:00:00.000001183,0.406804
1970-01-01 00:00:00.000001184,0.450317
1970-01-01 00:00:00.000001185,0.475963
1970-01-01 00:00:00.000001186,0.474621
1970-01-01 00:00:00.000001187,0.441231
1970-01-01 00:00:00.000001188,0.378559
1970-01-01 00:00:00.000001189,0.306079
1970-01-01 00:00:00.000001190,0.250661
1970-01-01 00:00:00.000001191,0.240356
1970-01-01 00:00:00.000001192,0.257615
1970-01-01 00:00:00.000001193,0.276793
1970-01-01 00:00:00.000001194,0.251265
1970-01-01 00:00:00.000001195,0.235846
1970-01-01 00:00:00.000001196,0.216669
1970-01-01 00:00:00.000001197,0.153082
1970-01-01 00:00:00.000001198,0.058013
1970-01-01 00:00:00.000001199,-0.028467
1970-01-01 00:00:00.000001200,-0.074312
1970-01-01 00:00:00.000001201,-0.193055
1970-01-01 00:00:00.000001202,-0.256279
1970-01-01 00:00:00.000001203,-0.307611
1970-01-01 00:00:00.000001204,-0.328414
1970-01-01 00:00:00.000001205,-0.3307219999999999
1970-01-01 00:00:00.000001206,-0.337441
1970-01-01 00:00:00.000001207,-0.343939
1970-01-01 00:00:00.000001208,-0.343022
1970-01-01 00:00:00.000001209,-0.327546
1970-01-01 00:00:00.000001210,-0.302114
1970-01-01 00:00:00.000001211,-0.265466
1970-01-01 00:00:00.000001212,-0.211098
1970-01-01 00:00:00.000001213,-0.1328079999999999
1970-01-01 00:00:00.000001214,-0.045313
1970-01-01 00:00:00.000001215,0.0466339999999999
1970-01-01 00:00:00.000001216,0.122077
1970-01-01 00:00:00.000001217,0.183402
