time_captured,jog_16_sub_24_attitude.yaw
1970-01-01 00:00:00.000000609,-1.995009
1970-01-01 00:00:00.000000610,-1.8903330000000005
1970-01-01 00:00:00.000000611,-1.865035
1970-01-01 00:00:00.000000612,-1.609551
1970-01-01 00:00:00.000000613,-1.003553
1970-01-01 00:00:00.000000614,-0.069098
1970-01-01 00:00:00.000000615,0.156887
1970-01-01 00:00:00.000000616,0.183844
1970-01-01 00:00:00.000000617,0.239701
1970-01-01 00:00:00.000000618,0.298626
1970-01-01 00:00:00.000000619,0.303982
1970-01-01 00:00:00.000000620,0.2802489999999999
1970-01-01 00:00:00.000000621,0.2611
1970-01-01 00:00:00.000000622,0.227566
1970-01-01 00:00:00.000000623,0.203652
1970-01-01 00:00:00.000000624,0.216359
1970-01-01 00:00:00.000000625,0.2060469999999999
1970-01-01 00:00:00.000000626,0.002673
1970-01-01 00:00:00.000000627,-2.252555
1970-01-01 00:00:00.000000628,-2.265062
1970-01-01 00:00:00.000000629,-2.296922
1970-01-01 00:00:00.000000630,-2.298901
1970-01-01 00:00:00.000000631,-2.2676540000000003
1970-01-01 00:00:00.000000632,-2.249746
1970-01-01 00:00:00.000000633,-2.233502
1970-01-01 00:00:00.000000634,-2.207958
1970-01-01 00:00:00.000000635,-2.168641
1970-01-01 00:00:00.000000636,-2.135545
1970-01-01 00:00:00.000000637,-2.115829
1970-01-01 00:00:00.000000638,-2.072025
1970-01-01 00:00:00.000000639,-2.047192
1970-01-01 00:00:00.000000640,-2.228513
1970-01-01 00:00:00.000000641,-2.053496
1970-01-01 00:00:00.000000642,-1.858972
1970-01-01 00:00:00.000000643,-1.984286
1970-01-01 00:00:00.000000644,-2.167887
1970-01-01 00:00:00.000000645,-2.134817
1970-01-01 00:00:00.000000646,-2.021731
1970-01-01 00:00:00.000000647,-1.838078
1970-01-01 00:00:00.000000648,-1.32534
1970-01-01 00:00:00.000000649,-0.164609
1970-01-01 00:00:00.000000650,0.118487
1970-01-01 00:00:00.000000651,0.146451
1970-01-01 00:00:00.000000652,0.2268949999999999
1970-01-01 00:00:00.000000653,0.275553
1970-01-01 00:00:00.000000654,0.270605
1970-01-01 00:00:00.000000655,0.22007
1970-01-01 00:00:00.000000656,0.180827
1970-01-01 00:00:00.000000657,0.1254849999999999
1970-01-01 00:00:00.000000658,0.065677
1970-01-01 00:00:00.000000659,-0.080844
1970-01-01 00:00:00.000000660,-0.748708
1970-01-01 00:00:00.000000661,-2.110184
1970-01-01 00:00:00.000000662,-2.270103
1970-01-01 00:00:00.000000663,-2.289724
1970-01-01 00:00:00.000000664,-2.316703
1970-01-01 00:00:00.000000665,-2.30447
1970-01-01 00:00:00.000000666,-2.287208
1970-01-01 00:00:00.000000667,-2.28377
1970-01-01 00:00:00.000000668,-2.275809
1970-01-01 00:00:00.000000669,-2.25061
1970-01-01 00:00:00.000000670,-2.210577
1970-01-01 00:00:00.000000671,-2.150926
1970-01-01 00:00:00.000000672,-2.103025
1970-01-01 00:00:00.000000673,-2.07807
1970-01-01 00:00:00.000000674,-2.21427
1970-01-01 00:00:00.000000675,-2.24782
1970-01-01 00:00:00.000000676,-2.035429
1970-01-01 00:00:00.000000677,-1.969948
1970-01-01 00:00:00.000000678,-2.2792380000000003
1970-01-01 00:00:00.000000679,-2.286284
1970-01-01 00:00:00.000000680,-2.232642
1970-01-01 00:00:00.000000681,-2.088486
1970-01-01 00:00:00.000000682,-1.6452349999999998
1970-01-01 00:00:00.000000683,-0.086282
1970-01-01 00:00:00.000000684,0.458155
1970-01-01 00:00:00.000000685,0.451157
1970-01-01 00:00:00.000000686,0.488767
1970-01-01 00:00:00.000000687,0.530066
1970-01-01 00:00:00.000000688,0.540194
1970-01-01 00:00:00.000000689,0.522878
1970-01-01 00:00:00.000000690,0.5013770000000001
1970-01-01 00:00:00.000000691,0.484077
1970-01-01 00:00:00.000000692,0.484356
1970-01-01 00:00:00.000000693,0.523098
1970-01-01 00:00:00.000000694,0.586831
1970-01-01 00:00:00.000000695,0.633216
1970-01-01 00:00:00.000000696,0.661466
1970-01-01 00:00:00.000000697,-2.193419
1970-01-01 00:00:00.000000698,-2.15542
1970-01-01 00:00:00.000000699,-2.177164
1970-01-01 00:00:00.000000700,-2.170211
1970-01-01 00:00:00.000000701,-2.156109
1970-01-01 00:00:00.000000702,-2.153238
1970-01-01 00:00:00.000000703,-2.143637
1970-01-01 00:00:00.000000704,-2.121651
1970-01-01 00:00:00.000000705,-2.07709
1970-01-01 00:00:00.000000706,-2.003477
1970-01-01 00:00:00.000000707,-1.923642
1970-01-01 00:00:00.000000708,-1.880802
1970-01-01 00:00:00.000000709,-1.945682
1970-01-01 00:00:00.000000710,-2.079973
1970-01-01 00:00:00.000000711,-1.883059
1970-01-01 00:00:00.000000712,-1.7640189999999998
1970-01-01 00:00:00.000000713,-2.129392
1970-01-01 00:00:00.000000714,-2.063193
1970-01-01 00:00:00.000000715,-2.072752
1970-01-01 00:00:00.000000716,-1.810362
1970-01-01 00:00:00.000000717,-1.459075
1970-01-01 00:00:00.000000718,-0.236576
1970-01-01 00:00:00.000000719,0.345937
1970-01-01 00:00:00.000000720,0.372807
1970-01-01 00:00:00.000000721,0.392804
1970-01-01 00:00:00.000000722,0.421985
1970-01-01 00:00:00.000000723,0.390572
1970-01-01 00:00:00.000000724,0.372638
1970-01-01 00:00:00.000000725,0.294877
1970-01-01 00:00:00.000000726,0.253963
1970-01-01 00:00:00.000000727,0.242848
1970-01-01 00:00:00.000000728,0.291261
1970-01-01 00:00:00.000000729,0.138145
1970-01-01 00:00:00.000000730,-1.450456
1970-01-01 00:00:00.000000731,-2.019055
1970-01-01 00:00:00.000000732,-2.071862
1970-01-01 00:00:00.000000733,-2.105023
1970-01-01 00:00:00.000000734,-2.110589
1970-01-01 00:00:00.000000735,-2.109136
1970-01-01 00:00:00.000000736,-2.108331
1970-01-01 00:00:00.000000737,-2.087548
1970-01-01 00:00:00.000000738,-2.050033
1970-01-01 00:00:00.000000739,-2.017795
1970-01-01 00:00:00.000000740,-2.003072
1970-01-01 00:00:00.000000741,-2.0110330000000003
1970-01-01 00:00:00.000000742,-2.007141
1970-01-01 00:00:00.000000743,-2.052247
1970-01-01 00:00:00.000000744,-2.075729
1970-01-01 00:00:00.000000745,-1.884839
1970-01-01 00:00:00.000000746,-1.820256
1970-01-01 00:00:00.000000747,-2.12133
1970-01-01 00:00:00.000000748,-2.21617
1970-01-01 00:00:00.000000749,-2.215559
1970-01-01 00:00:00.000000750,-2.108491
1970-01-01 00:00:00.000000751,-1.858286
1970-01-01 00:00:00.000000752,-1.435099
1970-01-01 00:00:00.000000753,-0.076302
1970-01-01 00:00:00.000000754,0.255251
1970-01-01 00:00:00.000000755,0.315683
1970-01-01 00:00:00.000000756,0.380723
1970-01-01 00:00:00.000000757,0.40688
1970-01-01 00:00:00.000000758,0.389761
1970-01-01 00:00:00.000000759,0.368683
1970-01-01 00:00:00.000000760,0.331406
1970-01-01 00:00:00.000000761,0.282939
1970-01-01 00:00:00.000000762,0.25058
1970-01-01 00:00:00.000000763,0.264454
1970-01-01 00:00:00.000000764,0.068638
1970-01-01 00:00:00.000000765,-1.474787
1970-01-01 00:00:00.000000766,-2.111598
1970-01-01 00:00:00.000000767,-2.1579900000000003
1970-01-01 00:00:00.000000768,-2.165132
1970-01-01 00:00:00.000000769,-2.168421
1970-01-01 00:00:00.000000770,-2.169781
1970-01-01 00:00:00.000000771,-2.160312
1970-01-01 00:00:00.000000772,-2.159697
1970-01-01 00:00:00.000000773,-2.155887
1970-01-01 00:00:00.000000774,-2.138093
1970-01-01 00:00:00.000000775,-2.096608
1970-01-01 00:00:00.000000776,-2.018496
1970-01-01 00:00:00.000000777,-1.9526
1970-01-01 00:00:00.000000778,-1.910848
1970-01-01 00:00:00.000000779,-2.006184
1970-01-01 00:00:00.000000780,-2.083228
1970-01-01 00:00:00.000000781,-1.872435
1970-01-01 00:00:00.000000782,-1.839758
1970-01-01 00:00:00.000000783,-1.947748
1970-01-01 00:00:00.000000784,-1.956802
1970-01-01 00:00:00.000000785,-2.015848
1970-01-01 00:00:00.000000786,-2.010537
1970-01-01 00:00:00.000000787,-1.783378
1970-01-01 00:00:00.000000788,-0.952944
1970-01-01 00:00:00.000000789,0.377682
