time_captured,dws_2_sub_4_attitude.yaw
1970-01-01 00:00:00.000000601,-0.7208060000000001
1970-01-01 00:00:00.000000602,-0.729226
1970-01-01 00:00:00.000000603,-0.737422
1970-01-01 00:00:00.000000604,-0.747058
1970-01-01 00:00:00.000000605,-0.7690060000000001
1970-01-01 00:00:00.000000606,-0.806426
1970-01-01 00:00:00.000000607,-0.870798
1970-01-01 00:00:00.000000608,-0.972625
1970-01-01 00:00:00.000000609,-1.039411
1970-01-01 00:00:00.000000610,-1.004916
1970-01-01 00:00:00.000000611,-0.943927
1970-01-01 00:00:00.000000612,-0.886805
1970-01-01 00:00:00.000000613,-0.8374659999999999
1970-01-01 00:00:00.000000614,-0.816399
1970-01-01 00:00:00.000000615,-0.842384
1970-01-01 00:00:00.000000616,-0.878316
1970-01-01 00:00:00.000000617,-0.922247
1970-01-01 00:00:00.000000618,-0.921349
1970-01-01 00:00:00.000000619,-0.941582
1970-01-01 00:00:00.000000620,-0.941937
1970-01-01 00:00:00.000000621,-0.954786
1970-01-01 00:00:00.000000622,-0.987531
1970-01-01 00:00:00.000000623,-1.04574
1970-01-01 00:00:00.000000624,-1.110376
1970-01-01 00:00:00.000000625,-1.2399209999999998
1970-01-01 00:00:00.000000626,-1.531562
1970-01-01 00:00:00.000000627,-1.879842
1970-01-01 00:00:00.000000628,-2.129281
1970-01-01 00:00:00.000000629,-2.396094
1970-01-01 00:00:00.000000630,-2.612279
1970-01-01 00:00:00.000000631,-2.723374
1970-01-01 00:00:00.000000632,-2.745124
1970-01-01 00:00:00.000000633,-2.730723
1970-01-01 00:00:00.000000634,-2.739481
1970-01-01 00:00:00.000000635,-2.825831
1970-01-01 00:00:00.000000636,-2.901966
1970-01-01 00:00:00.000000637,-2.897467
1970-01-01 00:00:00.000000638,-2.7848900000000003
1970-01-01 00:00:00.000000639,-2.5188080000000004
1970-01-01 00:00:00.000000640,-2.098859
1970-01-01 00:00:00.000000641,-1.617998
1970-01-01 00:00:00.000000642,-1.175812
1970-01-01 00:00:00.000000643,-0.8838459999999999
1970-01-01 00:00:00.000000644,-0.708583
1970-01-01 00:00:00.000000645,-0.592806
1970-01-01 00:00:00.000000646,-0.512181
1970-01-01 00:00:00.000000647,-0.436722
1970-01-01 00:00:00.000000648,-0.312247
1970-01-01 00:00:00.000000649,-0.174397
1970-01-01 00:00:00.000000650,-0.072337
1970-01-01 00:00:00.000000651,0.016584
1970-01-01 00:00:00.000000652,0.095784
1970-01-01 00:00:00.000000653,0.15777
1970-01-01 00:00:00.000000654,0.19475
1970-01-01 00:00:00.000000655,0.218273
1970-01-01 00:00:00.000000656,0.233955
1970-01-01 00:00:00.000000657,0.2411829999999999
1970-01-01 00:00:00.000000658,0.243742
1970-01-01 00:00:00.000000659,0.241817
1970-01-01 00:00:00.000000660,0.228233
1970-01-01 00:00:00.000000661,0.1854289999999999
1970-01-01 00:00:00.000000662,0.123069
1970-01-01 00:00:00.000000663,0.118763
1970-01-01 00:00:00.000000664,0.266501
1970-01-01 00:00:00.000000665,0.399976
1970-01-01 00:00:00.000000666,0.4484689999999999
1970-01-01 00:00:00.000000667,0.448505
1970-01-01 00:00:00.000000668,0.3775179999999999
1970-01-01 00:00:00.000000669,0.1376349999999999
1970-01-01 00:00:00.000000670,-0.066084
1970-01-01 00:00:00.000000671,0.057211
1970-01-01 00:00:00.000000672,0.057585
1970-01-01 00:00:00.000000673,0.0043729999999999
1970-01-01 00:00:00.000000674,-0.123513
1970-01-01 00:00:00.000000675,-0.312577
1970-01-01 00:00:00.000000676,-0.4684649999999999
1970-01-01 00:00:00.000000677,-0.521708
1970-01-01 00:00:00.000000678,-0.560609
1970-01-01 00:00:00.000000679,-0.6668810000000001
1970-01-01 00:00:00.000000680,-0.876611
1970-01-01 00:00:00.000000681,-1.089058
1970-01-01 00:00:00.000000682,-1.221473
1970-01-01 00:00:00.000000683,-1.310092
1970-01-01 00:00:00.000000684,-1.365699
1970-01-01 00:00:00.000000685,-1.387312
1970-01-01 00:00:00.000000686,-1.386017
1970-01-01 00:00:00.000000687,-1.376722
1970-01-01 00:00:00.000000688,-1.355135
1970-01-01 00:00:00.000000689,-1.3281969999999998
1970-01-01 00:00:00.000000690,-1.30743
1970-01-01 00:00:00.000000691,-1.302574
1970-01-01 00:00:00.000000692,-1.313193
1970-01-01 00:00:00.000000693,-1.344616
1970-01-01 00:00:00.000000694,-1.377598
1970-01-01 00:00:00.000000695,-1.391193
1970-01-01 00:00:00.000000696,-1.384835
1970-01-01 00:00:00.000000697,-1.363792
1970-01-01 00:00:00.000000698,-1.323441
1970-01-01 00:00:00.000000699,-1.272555
1970-01-01 00:00:00.000000700,-1.228631
1970-01-01 00:00:00.000000701,-1.168661
1970-01-01 00:00:00.000000702,-1.009765
1970-01-01 00:00:00.000000703,-0.749988
1970-01-01 00:00:00.000000704,-0.381569
1970-01-01 00:00:00.000000705,0.062663
1970-01-01 00:00:00.000000706,0.493667
1970-01-01 00:00:00.000000707,0.81258
1970-01-01 00:00:00.000000708,1.020723
1970-01-01 00:00:00.000000709,1.225814
1970-01-01 00:00:00.000000710,1.480513
1970-01-01 00:00:00.000000711,1.650616
1970-01-01 00:00:00.000000712,1.750778
1970-01-01 00:00:00.000000713,1.846037
1970-01-01 00:00:00.000000714,1.922887
1970-01-01 00:00:00.000000715,1.985389
1970-01-01 00:00:00.000000716,2.038123
1970-01-01 00:00:00.000000717,2.0738
1970-01-01 00:00:00.000000718,2.088243
1970-01-01 00:00:00.000000719,2.081564
1970-01-01 00:00:00.000000720,2.060707
1970-01-01 00:00:00.000000721,2.028267
1970-01-01 00:00:00.000000722,1.986998
1970-01-01 00:00:00.000000723,1.913264
1970-01-01 00:00:00.000000724,1.809063
1970-01-01 00:00:00.000000725,1.7614490000000005
1970-01-01 00:00:00.000000726,1.794215
1970-01-01 00:00:00.000000727,1.784898
1970-01-01 00:00:00.000000728,1.6750310000000002
1970-01-01 00:00:00.000000729,1.544855
1970-01-01 00:00:00.000000730,1.438401
1970-01-01 00:00:00.000000731,1.303869
1970-01-01 00:00:00.000000732,-0.153337
1970-01-01 00:00:00.000000733,-1.167928
1970-01-01 00:00:00.000000734,-1.093734
1970-01-01 00:00:00.000000735,-0.988843
1970-01-01 00:00:00.000000736,-0.8896219999999999
1970-01-01 00:00:00.000000737,-0.901417
1970-01-01 00:00:00.000000738,-0.880597
1970-01-01 00:00:00.000000739,-0.798304
1970-01-01 00:00:00.000000740,-0.727165
1970-01-01 00:00:00.000000741,-0.8483940000000001
1970-01-01 00:00:00.000000742,-0.953098
1970-01-01 00:00:00.000000743,-0.971429
1970-01-01 00:00:00.000000744,-0.942871
1970-01-01 00:00:00.000000745,-0.928325
1970-01-01 00:00:00.000000746,-1.025036
1970-01-01 00:00:00.000000747,-1.090233
1970-01-01 00:00:00.000000748,-1.109466
1970-01-01 00:00:00.000000749,-1.10806
1970-01-01 00:00:00.000000750,-1.123716
1970-01-01 00:00:00.000000751,-1.133563
1970-01-01 00:00:00.000000752,-1.151733
1970-01-01 00:00:00.000000753,-1.1543370000000002
1970-01-01 00:00:00.000000754,-1.110042
1970-01-01 00:00:00.000000755,-1.041679
1970-01-01 00:00:00.000000756,-0.928799
1970-01-01 00:00:00.000000757,-0.800583
1970-01-01 00:00:00.000000758,-0.7026979999999999
1970-01-01 00:00:00.000000759,-0.6408189999999999
1970-01-01 00:00:00.000000760,-0.580719
1970-01-01 00:00:00.000000761,-0.068008
1970-01-01 00:00:00.000000762,1.254173
1970-01-01 00:00:00.000000763,1.719488
1970-01-01 00:00:00.000000764,1.910699
1970-01-01 00:00:00.000000765,2.0617
1970-01-01 00:00:00.000000766,2.251876
1970-01-01 00:00:00.000000767,2.454283
1970-01-01 00:00:00.000000768,2.599991
1970-01-01 00:00:00.000000769,2.673498
1970-01-01 00:00:00.000000770,2.723825
1970-01-01 00:00:00.000000771,2.7329220000000003
1970-01-01 00:00:00.000000772,2.719717
1970-01-01 00:00:00.000000773,2.705124
1970-01-01 00:00:00.000000774,2.697442
1970-01-01 00:00:00.000000775,2.692373
1970-01-01 00:00:00.000000776,2.684046
1970-01-01 00:00:00.000000777,2.685019
1970-01-01 00:00:00.000000778,2.688165
1970-01-01 00:00:00.000000779,2.5581150000000004
1970-01-01 00:00:00.000000780,2.262537
1970-01-01 00:00:00.000000781,1.825267
1970-01-01 00:00:00.000000782,1.533483
1970-01-01 00:00:00.000000783,0.689566
1970-01-01 00:00:00.000000784,-0.083624
1970-01-01 00:00:00.000000785,-0.394213
1970-01-01 00:00:00.000000786,-0.594671
1970-01-01 00:00:00.000000787,-0.6721779999999999
1970-01-01 00:00:00.000000788,-0.7245520000000001
1970-01-01 00:00:00.000000789,-0.7722859999999999
1970-01-01 00:00:00.000000790,-0.654046
1970-01-01 00:00:00.000000791,-0.582806
1970-01-01 00:00:00.000000792,-0.585684
1970-01-01 00:00:00.000000793,-0.624157
1970-01-01 00:00:00.000000794,-0.6314770000000001
1970-01-01 00:00:00.000000795,-0.6463180000000001
1970-01-01 00:00:00.000000796,-0.728711
1970-01-01 00:00:00.000000797,-0.800908
1970-01-01 00:00:00.000000798,-0.818837
1970-01-01 00:00:00.000000799,-0.8225020000000001
1970-01-01 00:00:00.000000800,-0.8466889999999999
1970-01-01 00:00:00.000000801,-0.868023
1970-01-01 00:00:00.000000802,-0.858771
1970-01-01 00:00:00.000000803,-0.7934180000000001
1970-01-01 00:00:00.000000804,-0.68042
1970-01-01 00:00:00.000000805,-0.563438
1970-01-01 00:00:00.000000806,-0.403167
1970-01-01 00:00:00.000000807,-0.138
1970-01-01 00:00:00.000000808,0.268485
1970-01-01 00:00:00.000000809,0.914138
1970-01-01 00:00:00.000000810,1.428127
1970-01-01 00:00:00.000000811,1.679129
1970-01-01 00:00:00.000000812,1.824295
1970-01-01 00:00:00.000000813,1.912772
1970-01-01 00:00:00.000000814,2.02473
1970-01-01 00:00:00.000000815,2.1376060000000003
1970-01-01 00:00:00.000000816,2.20793
1970-01-01 00:00:00.000000817,2.247244
1970-01-01 00:00:00.000000818,2.258721
1970-01-01 00:00:00.000000819,2.250432
1970-01-01 00:00:00.000000820,2.232994
1970-01-01 00:00:00.000000821,2.215067
1970-01-01 00:00:00.000000822,2.194853
1970-01-01 00:00:00.000000823,2.1578880000000003
1970-01-01 00:00:00.000000824,2.076498
1970-01-01 00:00:00.000000825,1.944401
1970-01-01 00:00:00.000000826,1.636599
1970-01-01 00:00:00.000000827,0.6376229999999999
1970-01-01 00:00:00.000000828,-0.080386
1970-01-01 00:00:00.000000829,-0.115289
1970-01-01 00:00:00.000000830,-0.192904
1970-01-01 00:00:00.000000831,-0.426935
1970-01-01 00:00:00.000000832,-0.662936
1970-01-01 00:00:00.000000833,-0.8055899999999999
1970-01-01 00:00:00.000000834,-0.845735
1970-01-01 00:00:00.000000835,-0.795237
1970-01-01 00:00:00.000000836,-0.63132
1970-01-01 00:00:00.000000837,-0.400975
1970-01-01 00:00:00.000000838,-0.178702
1970-01-01 00:00:00.000000839,-0.161834
1970-01-01 00:00:00.000000840,-0.377651
1970-01-01 00:00:00.000000841,-0.5985010000000001
1970-01-01 00:00:00.000000842,-0.7747189999999999
1970-01-01 00:00:00.000000843,-0.747787
1970-01-01 00:00:00.000000844,-0.486963
1970-01-01 00:00:00.000000845,-0.383053
1970-01-01 00:00:00.000000846,-0.378707
1970-01-01 00:00:00.000000847,-0.36293
1970-01-01 00:00:00.000000848,-0.35813
1970-01-01 00:00:00.000000849,-0.433814
1970-01-01 00:00:00.000000850,-0.197153
1970-01-01 00:00:00.000000851,0.235273
1970-01-01 00:00:00.000000852,0.6277560000000001
1970-01-01 00:00:00.000000853,1.052314
1970-01-01 00:00:00.000000854,1.352244
1970-01-01 00:00:00.000000855,1.529408
1970-01-01 00:00:00.000000856,1.659679
1970-01-01 00:00:00.000000857,1.753639
1970-01-01 00:00:00.000000858,1.827645
1970-01-01 00:00:00.000000859,1.908888
1970-01-01 00:00:00.000000860,1.988071
1970-01-01 00:00:00.000000861,2.045286
1970-01-01 00:00:00.000000862,2.089474
1970-01-01 00:00:00.000000863,2.121055
1970-01-01 00:00:00.000000864,2.127303
1970-01-01 00:00:00.000000865,2.098526
1970-01-01 00:00:00.000000866,2.040069
1970-01-01 00:00:00.000000867,1.964359
1970-01-01 00:00:00.000000868,1.862054
1970-01-01 00:00:00.000000869,1.7224389999999998
1970-01-01 00:00:00.000000870,1.384434
1970-01-01 00:00:00.000000871,0.4601909999999999
1970-01-01 00:00:00.000000872,-0.290905
1970-01-01 00:00:00.000000873,-0.490807
1970-01-01 00:00:00.000000874,-0.602302
1970-01-01 00:00:00.000000875,-0.8191
1970-01-01 00:00:00.000000876,-1.004798
1970-01-01 00:00:00.000000877,-1.107636
1970-01-01 00:00:00.000000878,-1.08786
1970-01-01 00:00:00.000000879,-0.936677
1970-01-01 00:00:00.000000880,-0.903867
1970-01-01 00:00:00.000000881,-0.890382
1970-01-01 00:00:00.000000882,-0.839678
1970-01-01 00:00:00.000000883,-0.914389
1970-01-01 00:00:00.000000884,-1.108397
1970-01-01 00:00:00.000000885,-1.315418
1970-01-01 00:00:00.000000886,-1.297527
1970-01-01 00:00:00.000000887,-1.07426
1970-01-01 00:00:00.000000888,-0.929093
1970-01-01 00:00:00.000000889,-0.816787
1970-01-01 00:00:00.000000890,-0.766592
1970-01-01 00:00:00.000000891,-0.789768
1970-01-01 00:00:00.000000892,-0.8553860000000001
1970-01-01 00:00:00.000000893,-0.847735
1970-01-01 00:00:00.000000894,-0.824358
1970-01-01 00:00:00.000000895,-0.802409
1970-01-01 00:00:00.000000896,-0.714121
1970-01-01 00:00:00.000000897,-0.4176319999999999
1970-01-01 00:00:00.000000898,0.291207
1970-01-01 00:00:00.000000899,0.940167
1970-01-01 00:00:00.000000900,1.250398
1970-01-01 00:00:00.000000901,1.44183
1970-01-01 00:00:00.000000902,1.6188360000000002
1970-01-01 00:00:00.000000903,1.803923
1970-01-01 00:00:00.000000904,1.941201
1970-01-01 00:00:00.000000905,2.0415330000000003
1970-01-01 00:00:00.000000906,2.111587
1970-01-01 00:00:00.000000907,2.175147
1970-01-01 00:00:00.000000908,2.219328
1970-01-01 00:00:00.000000909,2.233026
1970-01-01 00:00:00.000000910,2.231962
1970-01-01 00:00:00.000000911,2.222943
1970-01-01 00:00:00.000000912,2.182045
1970-01-01 00:00:00.000000913,2.077569
1970-01-01 00:00:00.000000914,1.888195
1970-01-01 00:00:00.000000915,1.570816
1970-01-01 00:00:00.000000916,1.080575
1970-01-01 00:00:00.000000917,0.470504
1970-01-01 00:00:00.000000918,0.071219
1970-01-01 00:00:00.000000919,-0.130867
1970-01-01 00:00:00.000000920,-0.1549289999999999
1970-01-01 00:00:00.000000921,-0.194247
1970-01-01 00:00:00.000000922,-0.279343
1970-01-01 00:00:00.000000923,-0.343977
1970-01-01 00:00:00.000000924,-0.286353
1970-01-01 00:00:00.000000925,-0.148621
1970-01-01 00:00:00.000000926,-0.103714
1970-01-01 00:00:00.000000927,-0.050713
1970-01-01 00:00:00.000000928,-0.089081
1970-01-01 00:00:00.000000929,-0.27309
1970-01-01 00:00:00.000000930,-0.4384399999999999
1970-01-01 00:00:00.000000931,-0.465401
1970-01-01 00:00:00.000000932,-0.315225
1970-01-01 00:00:00.000000933,-0.121695
1970-01-01 00:00:00.000000934,-0.164044
1970-01-01 00:00:00.000000935,-0.17374
1970-01-01 00:00:00.000000936,-0.139513
1970-01-01 00:00:00.000000937,-0.112448
1970-01-01 00:00:00.000000938,0.145363
1970-01-01 00:00:00.000000939,0.524385
1970-01-01 00:00:00.000000940,0.940944
1970-01-01 00:00:00.000000941,1.262025
1970-01-01 00:00:00.000000942,1.508223
1970-01-01 00:00:00.000000943,1.697727
1970-01-01 00:00:00.000000944,1.886326
1970-01-01 00:00:00.000000945,2.075841
1970-01-01 00:00:00.000000946,2.210457
1970-01-01 00:00:00.000000947,2.31191
1970-01-01 00:00:00.000000948,2.390768
1970-01-01 00:00:00.000000949,2.42286
1970-01-01 00:00:00.000000950,2.404045
1970-01-01 00:00:00.000000951,2.350407
1970-01-01 00:00:00.000000952,2.297888
1970-01-01 00:00:00.000000953,2.250907
1970-01-01 00:00:00.000000954,2.192124
1970-01-01 00:00:00.000000955,2.080836
1970-01-01 00:00:00.000000956,1.852735
1970-01-01 00:00:00.000000957,1.346284
1970-01-01 00:00:00.000000958,1.277751
1970-01-01 00:00:00.000000959,1.631948
1970-01-01 00:00:00.000000960,1.865715
1970-01-01 00:00:00.000000961,1.884439
1970-01-01 00:00:00.000000962,1.873302
1970-01-01 00:00:00.000000963,1.935226
1970-01-01 00:00:00.000000964,1.801121
1970-01-01 00:00:00.000000965,1.769077
1970-01-01 00:00:00.000000966,1.81004
1970-01-01 00:00:00.000000967,1.7189299999999998
1970-01-01 00:00:00.000000968,1.4823540000000002
1970-01-01 00:00:00.000000969,1.200685
1970-01-01 00:00:00.000000970,0.892682
1970-01-01 00:00:00.000000971,0.5345260000000001
1970-01-01 00:00:00.000000972,0.244986
1970-01-01 00:00:00.000000973,0.079318
1970-01-01 00:00:00.000000974,-0.019516
1970-01-01 00:00:00.000000975,-0.080811
1970-01-01 00:00:00.000000976,-0.1183559999999999
1970-01-01 00:00:00.000000977,-0.127415
1970-01-01 00:00:00.000000978,-0.105068
1970-01-01 00:00:00.000000979,-0.072035
1970-01-01 00:00:00.000000980,-0.04417
1970-01-01 00:00:00.000000981,-0.033264
1970-01-01 00:00:00.000000982,-0.0268269999999999
1970-01-01 00:00:00.000000983,-0.025811
1970-01-01 00:00:00.000000984,-0.000834
1970-01-01 00:00:00.000000985,0.0869419999999999
1970-01-01 00:00:00.000000986,0.219909
1970-01-01 00:00:00.000000987,0.379006
1970-01-01 00:00:00.000000988,0.606857
1970-01-01 00:00:00.000000989,0.970005
1970-01-01 00:00:00.000000990,1.576071
1970-01-01 00:00:00.000000991,2.34848
1970-01-01 00:00:00.000000992,2.8215
1970-01-01 00:00:00.000000993,3.057301
1970-01-01 00:00:00.000000994,-3.022469
1970-01-01 00:00:00.000000995,-2.824603
1970-01-01 00:00:00.000000996,-2.629825
1970-01-01 00:00:00.000000997,-2.482892
1970-01-01 00:00:00.000000998,-2.375675
1970-01-01 00:00:00.000000999,-2.294231
1970-01-01 00:00:00.000001000,-2.243378
1970-01-01 00:00:00.000001001,-2.2052110000000003
1970-01-01 00:00:00.000001002,-2.1737580000000003
1970-01-01 00:00:00.000001003,-2.141851
1970-01-01 00:00:00.000001004,-2.10532
1970-01-01 00:00:00.000001005,-2.071944
1970-01-01 00:00:00.000001006,-2.047666
1970-01-01 00:00:00.000001007,-2.036592
1970-01-01 00:00:00.000001008,-2.003863
1970-01-01 00:00:00.000001009,-1.990885
1970-01-01 00:00:00.000001010,-1.962391
1970-01-01 00:00:00.000001011,-1.905964
1970-01-01 00:00:00.000001012,-1.864223
1970-01-01 00:00:00.000001013,-1.854053
1970-01-01 00:00:00.000001014,-1.897338
1970-01-01 00:00:00.000001015,-1.996191
1970-01-01 00:00:00.000001016,-1.971645
1970-01-01 00:00:00.000001017,-1.942482
1970-01-01 00:00:00.000001018,-1.95287
1970-01-01 00:00:00.000001019,-1.976883
1970-01-01 00:00:00.000001020,-2.023059
1970-01-01 00:00:00.000001021,-2.155176
1970-01-01 00:00:00.000001022,-2.228143
1970-01-01 00:00:00.000001023,-2.208588
1970-01-01 00:00:00.000001024,-3.023199
1970-01-01 00:00:00.000001025,1.299627
1970-01-01 00:00:00.000001026,1.188086
1970-01-01 00:00:00.000001027,1.143212
1970-01-01 00:00:00.000001028,1.165327
1970-01-01 00:00:00.000001029,1.233618
1970-01-01 00:00:00.000001030,1.294644
1970-01-01 00:00:00.000001031,1.34891
1970-01-01 00:00:00.000001032,1.406462
1970-01-01 00:00:00.000001033,1.473167
1970-01-01 00:00:00.000001034,1.482336
1970-01-01 00:00:00.000001035,1.4459959999999998
1970-01-01 00:00:00.000001036,1.39475
1970-01-01 00:00:00.000001037,1.373132
1970-01-01 00:00:00.000001038,1.4176879999999998
1970-01-01 00:00:00.000001039,1.501192
1970-01-01 00:00:00.000001040,1.660765
1970-01-01 00:00:00.000001041,-1.501097
1970-01-01 00:00:00.000001042,-1.409268
1970-01-01 00:00:00.000001043,-1.345973
1970-01-01 00:00:00.000001044,-1.300207
1970-01-01 00:00:00.000001045,-1.29808
1970-01-01 00:00:00.000001046,-1.27841
1970-01-01 00:00:00.000001047,-1.2220209999999998
1970-01-01 00:00:00.000001048,-1.178848
1970-01-01 00:00:00.000001049,-1.138107
1970-01-01 00:00:00.000001050,-1.0961
1970-01-01 00:00:00.000001051,-1.066463
1970-01-01 00:00:00.000001052,-1.053175
1970-01-01 00:00:00.000001053,-1.057197
1970-01-01 00:00:00.000001054,-1.071928
1970-01-01 00:00:00.000001055,-1.094642
1970-01-01 00:00:00.000001056,-1.124718
1970-01-01 00:00:00.000001057,-1.158288
1970-01-01 00:00:00.000001058,-1.1907530000000002
1970-01-01 00:00:00.000001059,-1.205743
1970-01-01 00:00:00.000001060,-1.19066
1970-01-01 00:00:00.000001061,-1.159314
1970-01-01 00:00:00.000001062,-1.138431
1970-01-01 00:00:00.000001063,-1.138957
1970-01-01 00:00:00.000001064,-1.147675
1970-01-01 00:00:00.000001065,-1.136811
1970-01-01 00:00:00.000001066,-1.112449
1970-01-01 00:00:00.000001067,-1.099018
1970-01-01 00:00:00.000001068,-1.128495
1970-01-01 00:00:00.000001069,-1.1484450000000002
1970-01-01 00:00:00.000001070,-1.125321
1970-01-01 00:00:00.000001071,-1.169543
1970-01-01 00:00:00.000001072,-1.184295
1970-01-01 00:00:00.000001073,-1.0933620000000002
1970-01-01 00:00:00.000001074,-0.89736
1970-01-01 00:00:00.000001075,-0.759931
1970-01-01 00:00:00.000001076,-0.7688520000000001
1970-01-01 00:00:00.000001077,-0.849202
1970-01-01 00:00:00.000001078,-0.93253
1970-01-01 00:00:00.000001079,-0.976794
1970-01-01 00:00:00.000001080,-1.053597
1970-01-01 00:00:00.000001081,-1.131503
1970-01-01 00:00:00.000001082,-1.126868
1970-01-01 00:00:00.000001083,-1.107799
1970-01-01 00:00:00.000001084,-1.113864
1970-01-01 00:00:00.000001085,-1.123176
1970-01-01 00:00:00.000001086,-1.112848
1970-01-01 00:00:00.000001087,-1.088709
1970-01-01 00:00:00.000001088,-1.099781
1970-01-01 00:00:00.000001089,-1.145412
1970-01-01 00:00:00.000001090,-1.169296
1970-01-01 00:00:00.000001091,-1.155327
1970-01-01 00:00:00.000001092,-1.10628
1970-01-01 00:00:00.000001093,-1.060312
1970-01-01 00:00:00.000001094,-1.013722
1970-01-01 00:00:00.000001095,-0.961435
1970-01-01 00:00:00.000001096,-0.918013
1970-01-01 00:00:00.000001097,-0.8916459999999999
1970-01-01 00:00:00.000001098,-0.879084
1970-01-01 00:00:00.000001099,-0.881466
1970-01-01 00:00:00.000001100,-0.89909
1970-01-01 00:00:00.000001101,-0.94402
1970-01-01 00:00:00.000001102,-0.998703
1970-01-01 00:00:00.000001103,-1.0095690000000002
1970-01-01 00:00:00.000001104,-0.994449
1970-01-01 00:00:00.000001105,-0.973943
1970-01-01 00:00:00.000001106,-0.900845
1970-01-01 00:00:00.000001107,-0.781274
1970-01-01 00:00:00.000001108,-0.692431
1970-01-01 00:00:00.000001109,-0.630767
1970-01-01 00:00:00.000001110,-0.630587
1970-01-01 00:00:00.000001111,-0.8009189999999999
1970-01-01 00:00:00.000001112,-1.119383
1970-01-01 00:00:00.000001113,-1.206862
1970-01-01 00:00:00.000001114,-0.959042
1970-01-01 00:00:00.000001115,-0.764029
1970-01-01 00:00:00.000001116,-0.622743
1970-01-01 00:00:00.000001117,-0.6426189999999999
1970-01-01 00:00:00.000001118,-0.791597
1970-01-01 00:00:00.000001119,-0.962588
1970-01-01 00:00:00.000001120,-1.0976290000000002
1970-01-01 00:00:00.000001121,-1.0809959999999998
1970-01-01 00:00:00.000001122,-1.071389
1970-01-01 00:00:00.000001123,-1.104739
1970-01-01 00:00:00.000001124,-1.136516
1970-01-01 00:00:00.000001125,-1.150822
1970-01-01 00:00:00.000001126,-1.132567
1970-01-01 00:00:00.000001127,-1.10152
1970-01-01 00:00:00.000001128,-1.089218
1970-01-01 00:00:00.000001129,-1.084127
1970-01-01 00:00:00.000001130,-1.090727
1970-01-01 00:00:00.000001131,-1.099318
1970-01-01 00:00:00.000001132,-1.091938
1970-01-01 00:00:00.000001133,-1.074713
1970-01-01 00:00:00.000001134,-1.073644
1970-01-01 00:00:00.000001135,-1.088096
1970-01-01 00:00:00.000001136,-1.048546
1970-01-01 00:00:00.000001137,-0.922252
1970-01-01 00:00:00.000001138,-0.762034
1970-01-01 00:00:00.000001139,-0.583831
1970-01-01 00:00:00.000001140,-0.558771
1970-01-01 00:00:00.000001141,-0.515484
1970-01-01 00:00:00.000001142,-0.499377
1970-01-01 00:00:00.000001143,-0.559895
1970-01-01 00:00:00.000001144,-0.770266
1970-01-01 00:00:00.000001145,-0.912341
1970-01-01 00:00:00.000001146,-0.811103
1970-01-01 00:00:00.000001147,-0.93047
1970-01-01 00:00:00.000001148,-0.886076
1970-01-01 00:00:00.000001149,-0.870238
1970-01-01 00:00:00.000001150,-0.941954
1970-01-01 00:00:00.000001151,-1.064415
1970-01-01 00:00:00.000001152,-1.099344
1970-01-01 00:00:00.000001153,-1.117675
1970-01-01 00:00:00.000001154,-1.163822
1970-01-01 00:00:00.000001155,-1.187637
1970-01-01 00:00:00.000001156,-1.183183
1970-01-01 00:00:00.000001157,-1.171748
1970-01-01 00:00:00.000001158,-1.159698
1970-01-01 00:00:00.000001159,-1.165418
1970-01-01 00:00:00.000001160,-1.162783
1970-01-01 00:00:00.000001161,-1.144743
1970-01-01 00:00:00.000001162,-1.122777
1970-01-01 00:00:00.000001163,-1.090203
1970-01-01 00:00:00.000001164,-1.056003
1970-01-01 00:00:00.000001165,-1.032492
1970-01-01 00:00:00.000001166,-1.030335
1970-01-01 00:00:00.000001167,-1.037567
1970-01-01 00:00:00.000001168,-1.027978
1970-01-01 00:00:00.000001169,-0.978083
1970-01-01 00:00:00.000001170,-0.881589
1970-01-01 00:00:00.000001171,-0.7325729999999999
1970-01-01 00:00:00.000001172,-0.639046
1970-01-01 00:00:00.000001173,-0.566691
1970-01-01 00:00:00.000001174,-0.63061
1970-01-01 00:00:00.000001175,-0.7810189999999999
1970-01-01 00:00:00.000001176,-0.8728229999999999
1970-01-01 00:00:00.000001177,-0.8671059999999999
1970-01-01 00:00:00.000001178,-0.886925
1970-01-01 00:00:00.000001179,-0.7547010000000001
1970-01-01 00:00:00.000001180,-0.734096
1970-01-01 00:00:00.000001181,-0.8339270000000001
1970-01-01 00:00:00.000001182,-0.987498
1970-01-01 00:00:00.000001183,-1.0818370000000002
1970-01-01 00:00:00.000001184,-1.06706
1970-01-01 00:00:00.000001185,-1.037924
1970-01-01 00:00:00.000001186,-1.062484
1970-01-01 00:00:00.000001187,-1.087061
1970-01-01 00:00:00.000001188,-1.080113
1970-01-01 00:00:00.000001189,-1.063187
1970-01-01 00:00:00.000001190,-1.061703
1970-01-01 00:00:00.000001191,-1.069437
1970-01-01 00:00:00.000001192,-1.068785
1970-01-01 00:00:00.000001193,-1.055606
1970-01-01 00:00:00.000001194,-1.038821
1970-01-01 00:00:00.000001195,-1.015918
1970-01-01 00:00:00.000001196,-0.991135
1970-01-01 00:00:00.000001197,-0.980412
1970-01-01 00:00:00.000001198,-1.001464
1970-01-01 00:00:00.000001199,-1.06178
1970-01-01 00:00:00.000001200,-1.139991
1970-01-01 00:00:00.000001201,-1.17819
1970-01-01 00:00:00.000001202,-1.151728
