time_captured,sit_13_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000593,-0.003188
1970-01-01 00:00:00.000000594,-0.002257
1970-01-01 00:00:00.000000595,-0.002671
1970-01-01 00:00:00.000000596,-0.0016179999999999
1970-01-01 00:00:00.000000597,-0.001006
1970-01-01 00:00:00.000000598,-0.002484
1970-01-01 00:00:00.000000599,-0.002479
1970-01-01 00:00:00.000000600,-0.001355
1970-01-01 00:00:00.000000601,-0.0019199999999999
1970-01-01 00:00:00.000000602,-0.002903
1970-01-01 00:00:00.000000603,-0.002471
1970-01-01 00:00:00.000000604,-0.003543
1970-01-01 00:00:00.000000605,-0.001738
1970-01-01 00:00:00.000000606,0.0018239999999999
1970-01-01 00:00:00.000000607,0.0037719999999999
1970-01-01 00:00:00.000000608,0.000727
1970-01-01 00:00:00.000000609,-0.00357
1970-01-01 00:00:00.000000610,-0.011886
1970-01-01 00:00:00.000000611,-0.010234
1970-01-01 00:00:00.000000612,-0.009916
1970-01-01 00:00:00.000000613,-0.004432
1970-01-01 00:00:00.000000614,0.001615
1970-01-01 00:00:00.000000615,0.003181
1970-01-01 00:00:00.000000616,0.009682
1970-01-01 00:00:00.000000617,0.009637
1970-01-01 00:00:00.000000618,0.008536
1970-01-01 00:00:00.000000619,0.007447
1970-01-01 00:00:00.000000620,0.003934
1970-01-01 00:00:00.000000621,0.003561
1970-01-01 00:00:00.000000622,0.001155
1970-01-01 00:00:00.000000623,-0.007364
1970-01-01 00:00:00.000000624,-0.010985
1970-01-01 00:00:00.000000625,-0.014116
1970-01-01 00:00:00.000000626,-0.018209
1970-01-01 00:00:00.000000627,-0.021596
1970-01-01 00:00:00.000000628,-0.023018
1970-01-01 00:00:00.000000629,-0.022774
1970-01-01 00:00:00.000000630,-0.0192889999999999
1970-01-01 00:00:00.000000631,-0.0017
1970-01-01 00:00:00.000000632,0.007086
1970-01-01 00:00:00.000000633,0.008896
1970-01-01 00:00:00.000000634,0.014127
1970-01-01 00:00:00.000000635,0.01625
1970-01-01 00:00:00.000000636,0.017096
1970-01-01 00:00:00.000000637,0.012909
1970-01-01 00:00:00.000000638,0.005116
1970-01-01 00:00:00.000000639,0.001551
1970-01-01 00:00:00.000000640,-0.002773
1970-01-01 00:00:00.000000641,-0.0016239999999999
1970-01-01 00:00:00.000000642,-0.003296
1970-01-01 00:00:00.000000643,-0.005582
1970-01-01 00:00:00.000000644,-0.017609
1970-01-01 00:00:00.000000645,-0.018236
1970-01-01 00:00:00.000000646,-0.017721
1970-01-01 00:00:00.000000647,-0.009308
1970-01-01 00:00:00.000000648,-0.007855
1970-01-01 00:00:00.000000649,-0.000187
1970-01-01 00:00:00.000000650,0.005985
1970-01-01 00:00:00.000000651,0.011543
1970-01-01 00:00:00.000000652,0.016884
1970-01-01 00:00:00.000000653,0.0079659999999999
1970-01-01 00:00:00.000000654,0.0044979999999999
1970-01-01 00:00:00.000000655,-0.0083489999999999
1970-01-01 00:00:00.000000656,-0.015193
1970-01-01 00:00:00.000000657,-0.013191
1970-01-01 00:00:00.000000658,-0.010443
1970-01-01 00:00:00.000000659,-0.007097
1970-01-01 00:00:00.000000660,-0.001768
1970-01-01 00:00:00.000000661,0.007178
1970-01-01 00:00:00.000000662,0.0070849999999999
1970-01-01 00:00:00.000000663,0.004957
1970-01-01 00:00:00.000000664,0.003634
1970-01-01 00:00:00.000000665,-3.6e-05
1970-01-01 00:00:00.000000666,-0.00758
1970-01-01 00:00:00.000000667,-0.00847
1970-01-01 00:00:00.000000668,-0.010062
1970-01-01 00:00:00.000000669,-0.0083
1970-01-01 00:00:00.000000670,-0.0056689999999999
1970-01-01 00:00:00.000000671,4.4e-05
1970-01-01 00:00:00.000000672,0.000813
1970-01-01 00:00:00.000000673,-7.000000000000001e-06
1970-01-01 00:00:00.000000674,0.002173
1970-01-01 00:00:00.000000675,-0.000283
1970-01-01 00:00:00.000000676,-0.000768
1970-01-01 00:00:00.000000677,-0.000889
1970-01-01 00:00:00.000000678,-0.003066
1970-01-01 00:00:00.000000679,-0.002164
1970-01-01 00:00:00.000000680,-0.001813
1970-01-01 00:00:00.000000681,-0.002475
1970-01-01 00:00:00.000000682,-0.0018859999999999
1970-01-01 00:00:00.000000683,-0.002093
1970-01-01 00:00:00.000000684,-0.001076
1970-01-01 00:00:00.000000685,-0.001789
1970-01-01 00:00:00.000000686,-0.003261
1970-01-01 00:00:00.000000687,-0.001045
1970-01-01 00:00:00.000000688,-0.001332
1970-01-01 00:00:00.000000689,-0.002224
1970-01-01 00:00:00.000000690,-0.003141
1970-01-01 00:00:00.000000691,-0.000687
1970-01-01 00:00:00.000000692,-0.000544
1970-01-01 00:00:00.000000693,-0.002038
1970-01-01 00:00:00.000000694,-0.00291
1970-01-01 00:00:00.000000695,-0.002428
1970-01-01 00:00:00.000000696,-0.001773
1970-01-01 00:00:00.000000697,-0.00028
1970-01-01 00:00:00.000000698,-0.001295
1970-01-01 00:00:00.000000699,-0.001468
1970-01-01 00:00:00.000000700,-0.001802
1970-01-01 00:00:00.000000701,-0.003462
1970-01-01 00:00:00.000000702,-0.0032229999999999
1970-01-01 00:00:00.000000703,-0.001974
1970-01-01 00:00:00.000000704,-0.001421
1970-01-01 00:00:00.000000705,-0.001961
1970-01-01 00:00:00.000000706,-0.002051
1970-01-01 00:00:00.000000707,-0.002531
1970-01-01 00:00:00.000000708,-0.002672
1970-01-01 00:00:00.000000709,-0.001343
1970-01-01 00:00:00.000000710,-0.002696
1970-01-01 00:00:00.000000711,-0.00434
1970-01-01 00:00:00.000000712,-0.004113
1970-01-01 00:00:00.000000713,-0.000541
1970-01-01 00:00:00.000000714,-0.0019399999999999
1970-01-01 00:00:00.000000715,-0.001113
1970-01-01 00:00:00.000000716,-0.001032
1970-01-01 00:00:00.000000717,0.000283
1970-01-01 00:00:00.000000718,-0.001022
1970-01-01 00:00:00.000000719,-0.00041
1970-01-01 00:00:00.000000720,-0.001509
1970-01-01 00:00:00.000000721,-0.00148
1970-01-01 00:00:00.000000722,-0.000891
1970-01-01 00:00:00.000000723,-0.003102
1970-01-01 00:00:00.000000724,-0.002196
1970-01-01 00:00:00.000000725,-0.0023
1970-01-01 00:00:00.000000726,-0.0016489999999999
1970-01-01 00:00:00.000000727,-0.002794
1970-01-01 00:00:00.000000728,-0.002581
1970-01-01 00:00:00.000000729,-0.001944
1970-01-01 00:00:00.000000730,-0.00149
1970-01-01 00:00:00.000000731,0.000169
1970-01-01 00:00:00.000000732,0.001186
1970-01-01 00:00:00.000000733,-0.001524
1970-01-01 00:00:00.000000734,-0.001255
1970-01-01 00:00:00.000000735,-0.0011539999999999
1970-01-01 00:00:00.000000736,-0.00422
1970-01-01 00:00:00.000000737,-0.001167
1970-01-01 00:00:00.000000738,-0.003005
1970-01-01 00:00:00.000000739,-0.001275
1970-01-01 00:00:00.000000740,-0.00297
1970-01-01 00:00:00.000000741,-0.003006
1970-01-01 00:00:00.000000742,-0.002872
1970-01-01 00:00:00.000000743,-0.002723
1970-01-01 00:00:00.000000744,-0.002788
1970-01-01 00:00:00.000000745,-0.001019
1970-01-01 00:00:00.000000746,0.003034
1970-01-01 00:00:00.000000747,0.002159
1970-01-01 00:00:00.000000748,-0.00069
1970-01-01 00:00:00.000000749,-0.0034939999999999
1970-01-01 00:00:00.000000750,-0.002054
1970-01-01 00:00:00.000000751,0.000358
1970-01-01 00:00:00.000000752,-0.0010279999999999
1970-01-01 00:00:00.000000753,-0.001341
1970-01-01 00:00:00.000000754,-0.001279
1970-01-01 00:00:00.000000755,-0.002579
1970-01-01 00:00:00.000000756,-0.002082
1970-01-01 00:00:00.000000757,-0.002557
1970-01-01 00:00:00.000000758,0.000169
1970-01-01 00:00:00.000000759,0.001639
1970-01-01 00:00:00.000000760,-0.000162
1970-01-01 00:00:00.000000761,-0.001083
1970-01-01 00:00:00.000000762,-0.000537
1970-01-01 00:00:00.000000763,-0.001334
1970-01-01 00:00:00.000000764,-0.001389
1970-01-01 00:00:00.000000765,-0.000385
1970-01-01 00:00:00.000000766,-0.000987
1970-01-01 00:00:00.000000767,-0.001977
1970-01-01 00:00:00.000000768,-0.000671
1970-01-01 00:00:00.000000769,-0.0009109999999999
1970-01-01 00:00:00.000000770,-0.002021
1970-01-01 00:00:00.000000771,-0.001831
1970-01-01 00:00:00.000000772,-0.000789
1970-01-01 00:00:00.000000773,0.000166
1970-01-01 00:00:00.000000774,-0.0009609999999999
1970-01-01 00:00:00.000000775,0.00083
1970-01-01 00:00:00.000000776,-0.001318
1970-01-01 00:00:00.000000777,-0.002283
1970-01-01 00:00:00.000000778,-0.0011279999999999
1970-01-01 00:00:00.000000779,0.000787
1970-01-01 00:00:00.000000780,0.001923
1970-01-01 00:00:00.000000781,-0.001126
1970-01-01 00:00:00.000000782,-0.00214
1970-01-01 00:00:00.000000783,-0.0007059999999999
1970-01-01 00:00:00.000000784,-0.002691
1970-01-01 00:00:00.000000785,-0.001539
1970-01-01 00:00:00.000000786,-8.3e-05
1970-01-01 00:00:00.000000787,0.0009199999999999
1970-01-01 00:00:00.000000788,-0.000529
1970-01-01 00:00:00.000000789,-0.00085
1970-01-01 00:00:00.000000790,-0.004247
1970-01-01 00:00:00.000000791,-0.0031079999999999
1970-01-01 00:00:00.000000792,-0.00302
1970-01-01 00:00:00.000000793,-0.001423
1970-01-01 00:00:00.000000794,-0.000976
1970-01-01 00:00:00.000000795,-0.00067
1970-01-01 00:00:00.000000796,-0.000205
1970-01-01 00:00:00.000000797,-0.00178
1970-01-01 00:00:00.000000798,-0.000817
1970-01-01 00:00:00.000000799,-0.000687
1970-01-01 00:00:00.000000800,-0.001063
1970-01-01 00:00:00.000000801,-0.000145
1970-01-01 00:00:00.000000802,-0.000449
1970-01-01 00:00:00.000000803,0.001131
1970-01-01 00:00:00.000000804,0.001323
1970-01-01 00:00:00.000000805,-0.001081
1970-01-01 00:00:00.000000806,-0.0002819999999999
1970-01-01 00:00:00.000000807,-0.001553
1970-01-01 00:00:00.000000808,-0.0015199999999999
1970-01-01 00:00:00.000000809,-0.003706
1970-01-01 00:00:00.000000810,-0.002104
1970-01-01 00:00:00.000000811,-0.001566
1970-01-01 00:00:00.000000812,-0.0016059999999999
1970-01-01 00:00:00.000000813,-0.000491
1970-01-01 00:00:00.000000814,9.6e-05
1970-01-01 00:00:00.000000815,-0.000486
1970-01-01 00:00:00.000000816,0.00253
1970-01-01 00:00:00.000000817,-0.001902
1970-01-01 00:00:00.000000818,-0.003178
1970-01-01 00:00:00.000000819,-0.003146
1970-01-01 00:00:00.000000820,-0.001434
1970-01-01 00:00:00.000000821,0.001609
1970-01-01 00:00:00.000000822,0.001551
1970-01-01 00:00:00.000000823,-0.0010429999999999
1970-01-01 00:00:00.000000824,-0.0018449999999999
1970-01-01 00:00:00.000000825,-0.001395
1970-01-01 00:00:00.000000826,0.0002299999999999
1970-01-01 00:00:00.000000827,-0.000499
1970-01-01 00:00:00.000000828,0.0011619999999999
1970-01-01 00:00:00.000000829,-0.001703
1970-01-01 00:00:00.000000830,-0.0004379999999999
1970-01-01 00:00:00.000000831,-0.002889
1970-01-01 00:00:00.000000832,-0.000405
1970-01-01 00:00:00.000000833,-0.001139
1970-01-01 00:00:00.000000834,-0.00299
1970-01-01 00:00:00.000000835,0.001773
1970-01-01 00:00:00.000000836,-0.000665
1970-01-01 00:00:00.000000837,-0.002642
1970-01-01 00:00:00.000000838,-0.0013189999999999
1970-01-01 00:00:00.000000839,-0.001266
1970-01-01 00:00:00.000000840,-0.00041
1970-01-01 00:00:00.000000841,0.0007469999999999
1970-01-01 00:00:00.000000842,-0.001058
1970-01-01 00:00:00.000000843,-0.000315
1970-01-01 00:00:00.000000844,-0.000623
1970-01-01 00:00:00.000000845,0.001199
1970-01-01 00:00:00.000000846,-0.001835
1970-01-01 00:00:00.000000847,-0.000617
1970-01-01 00:00:00.000000848,-0.000808
1970-01-01 00:00:00.000000849,-0.001458
1970-01-01 00:00:00.000000850,-0.002157
1970-01-01 00:00:00.000000851,-0.001454
1970-01-01 00:00:00.000000852,-0.001395
1970-01-01 00:00:00.000000853,-0.000957
1970-01-01 00:00:00.000000854,-0.000881
1970-01-01 00:00:00.000000855,-0.0017059999999999
1970-01-01 00:00:00.000000856,-0.001997
1970-01-01 00:00:00.000000857,-0.000549
1970-01-01 00:00:00.000000858,0.000424
1970-01-01 00:00:00.000000859,0.0002029999999999
1970-01-01 00:00:00.000000860,0.000388
1970-01-01 00:00:00.000000861,0.000769
1970-01-01 00:00:00.000000862,-0.000215
1970-01-01 00:00:00.000000863,-0.001725
1970-01-01 00:00:00.000000864,-0.001697
1970-01-01 00:00:00.000000865,0.000224
1970-01-01 00:00:00.000000866,-0.003754
1970-01-01 00:00:00.000000867,-0.0016809999999999
1970-01-01 00:00:00.000000868,-0.003489
1970-01-01 00:00:00.000000869,-0.0036299999999999
1970-01-01 00:00:00.000000870,0.0043289999999999
1970-01-01 00:00:00.000000871,0.008055
1970-01-01 00:00:00.000000872,0.0109909999999999
1970-01-01 00:00:00.000000873,0.0093829999999999
1970-01-01 00:00:00.000000874,0.004023
1970-01-01 00:00:00.000000875,-0.000989
1970-01-01 00:00:00.000000876,-0.004968
1970-01-01 00:00:00.000000877,-0.00664
1970-01-01 00:00:00.000000878,-0.003662
1970-01-01 00:00:00.000000879,-0.005127
1970-01-01 00:00:00.000000880,-0.002678
1970-01-01 00:00:00.000000881,-0.002552
1970-01-01 00:00:00.000000882,-0.002516
1970-01-01 00:00:00.000000883,-0.002782
1970-01-01 00:00:00.000000884,-0.001383
1970-01-01 00:00:00.000000885,0.000133
1970-01-01 00:00:00.000000886,0.0026829999999999
1970-01-01 00:00:00.000000887,0.001084
1970-01-01 00:00:00.000000888,0.001853
1970-01-01 00:00:00.000000889,0.002679
1970-01-01 00:00:00.000000890,0.0031219999999999
1970-01-01 00:00:00.000000891,0.003556
1970-01-01 00:00:00.000000892,0.001349
1970-01-01 00:00:00.000000893,0.000757
1970-01-01 00:00:00.000000894,-0.002394
1970-01-01 00:00:00.000000895,-0.001719
1970-01-01 00:00:00.000000896,-0.003394
1970-01-01 00:00:00.000000897,-0.003208
1970-01-01 00:00:00.000000898,-0.000648
1970-01-01 00:00:00.000000899,-0.000931
1970-01-01 00:00:00.000000900,-0.003182
1970-01-01 00:00:00.000000901,-0.002068
1970-01-01 00:00:00.000000902,-0.0010199999999999
1970-01-01 00:00:00.000000903,3.8e-05
1970-01-01 00:00:00.000000904,0.0005
1970-01-01 00:00:00.000000905,-0.001265
1970-01-01 00:00:00.000000906,-0.000749
1970-01-01 00:00:00.000000907,-0.001818
1970-01-01 00:00:00.000000908,0.002725
1970-01-01 00:00:00.000000909,0.002555
1970-01-01 00:00:00.000000910,0.0029579999999999
1970-01-01 00:00:00.000000911,-0.00147
1970-01-01 00:00:00.000000912,8.7e-05
1970-01-01 00:00:00.000000913,-0.001713
1970-01-01 00:00:00.000000914,0.001294
1970-01-01 00:00:00.000000915,0.001144
1970-01-01 00:00:00.000000916,0.001687
1970-01-01 00:00:00.000000917,-0.000562
1970-01-01 00:00:00.000000918,-0.001496
1970-01-01 00:00:00.000000919,-0.002667
1970-01-01 00:00:00.000000920,-0.0009449999999999
1970-01-01 00:00:00.000000921,-0.002531
1970-01-01 00:00:00.000000922,-0.00118
1970-01-01 00:00:00.000000923,-0.00028
1970-01-01 00:00:00.000000924,-8.8e-05
1970-01-01 00:00:00.000000925,0.000867
1970-01-01 00:00:00.000000926,-0.000465
1970-01-01 00:00:00.000000927,-0.002287
1970-01-01 00:00:00.000000928,9.9e-05
1970-01-01 00:00:00.000000929,-0.001599
1970-01-01 00:00:00.000000930,-0.001275
1970-01-01 00:00:00.000000931,0.001031
1970-01-01 00:00:00.000000932,0.000392
1970-01-01 00:00:00.000000933,-4.9e-05
1970-01-01 00:00:00.000000934,0.000175
1970-01-01 00:00:00.000000935,-0.000821
1970-01-01 00:00:00.000000936,0.001376
1970-01-01 00:00:00.000000937,0.001671
1970-01-01 00:00:00.000000938,-0.000158
1970-01-01 00:00:00.000000939,-0.0003779999999999
1970-01-01 00:00:00.000000940,-0.001216
1970-01-01 00:00:00.000000941,-0.000465
1970-01-01 00:00:00.000000942,0.001111
1970-01-01 00:00:00.000000943,2.8000000000000003e-05
1970-01-01 00:00:00.000000944,0.000522
1970-01-01 00:00:00.000000945,-0.000921
1970-01-01 00:00:00.000000946,-0.00249
1970-01-01 00:00:00.000000947,-0.001734
1970-01-01 00:00:00.000000948,-0.000237
1970-01-01 00:00:00.000000949,0.002462
1970-01-01 00:00:00.000000950,0.0038799999999999
1970-01-01 00:00:00.000000951,0.000828
1970-01-01 00:00:00.000000952,-0.002128
1970-01-01 00:00:00.000000953,-0.000841
1970-01-01 00:00:00.000000954,-0.000523
1970-01-01 00:00:00.000000955,-0.0006309999999999
1970-01-01 00:00:00.000000956,0.004383
1970-01-01 00:00:00.000000957,0.000582
1970-01-01 00:00:00.000000958,0.000842
1970-01-01 00:00:00.000000959,-0.001535
1970-01-01 00:00:00.000000960,-0.003264
1970-01-01 00:00:00.000000961,-0.003326
1970-01-01 00:00:00.000000962,-0.0007379999999999
1970-01-01 00:00:00.000000963,-0.000831
1970-01-01 00:00:00.000000964,-0.0017109999999999
1970-01-01 00:00:00.000000965,-0.002403
1970-01-01 00:00:00.000000966,-0.001492
1970-01-01 00:00:00.000000967,-0.000153
1970-01-01 00:00:00.000000968,-0.000197
1970-01-01 00:00:00.000000969,0.00029
1970-01-01 00:00:00.000000970,0.000481
1970-01-01 00:00:00.000000971,-0.000316
1970-01-01 00:00:00.000000972,0.001206
1970-01-01 00:00:00.000000973,-0.000676
1970-01-01 00:00:00.000000974,0.000725
1970-01-01 00:00:00.000000975,-0.00073
1970-01-01 00:00:00.000000976,-0.0015869999999999
1970-01-01 00:00:00.000000977,-0.000641
1970-01-01 00:00:00.000000978,7.7e-05
1970-01-01 00:00:00.000000979,-0.000446
1970-01-01 00:00:00.000000980,-0.002411
1970-01-01 00:00:00.000000981,6.2e-05
1970-01-01 00:00:00.000000982,0.000688
1970-01-01 00:00:00.000000983,-0.000165
1970-01-01 00:00:00.000000984,0.002101
1970-01-01 00:00:00.000000985,-0.001352
1970-01-01 00:00:00.000000986,-0.000541
1970-01-01 00:00:00.000000987,-0.001689
1970-01-01 00:00:00.000000988,-0.002884
1970-01-01 00:00:00.000000989,-0.000176
1970-01-01 00:00:00.000000990,0.0018989999999999
1970-01-01 00:00:00.000000991,9.2e-05
1970-01-01 00:00:00.000000992,-0.000974
1970-01-01 00:00:00.000000993,-0.001395
1970-01-01 00:00:00.000000994,-0.002149
1970-01-01 00:00:00.000000995,-0.00116
1970-01-01 00:00:00.000000996,0.00014
1970-01-01 00:00:00.000000997,0.004132
1970-01-01 00:00:00.000000998,0.009472
1970-01-01 00:00:00.000000999,0.001103
1970-01-01 00:00:00.000001000,-0.01209
1970-01-01 00:00:00.000001001,-0.01589
1970-01-01 00:00:00.000001002,-0.018348
1970-01-01 00:00:00.000001003,-0.008045
1970-01-01 00:00:00.000001004,0.001142
1970-01-01 00:00:00.000001005,0.0038929999999999
1970-01-01 00:00:00.000001006,0.0100489999999999
1970-01-01 00:00:00.000001007,0.009254
1970-01-01 00:00:00.000001008,0.009816
1970-01-01 00:00:00.000001009,0.007749
1970-01-01 00:00:00.000001010,-0.004613
1970-01-01 00:00:00.000001011,-0.003531
1970-01-01 00:00:00.000001012,-0.004488
1970-01-01 00:00:00.000001013,-0.0006929999999999
1970-01-01 00:00:00.000001014,0.000609
1970-01-01 00:00:00.000001015,0.001015
1970-01-01 00:00:00.000001016,-0.005589
1970-01-01 00:00:00.000001017,-0.0089129999999999
1970-01-01 00:00:00.000001018,-0.007262
1970-01-01 00:00:00.000001019,-0.004974
1970-01-01 00:00:00.000001020,0.000491
1970-01-01 00:00:00.000001021,0.000295
1970-01-01 00:00:00.000001022,-0.0103769999999999
1970-01-01 00:00:00.000001023,-0.016575
1970-01-01 00:00:00.000001024,-0.019198
1970-01-01 00:00:00.000001025,0.005586
1970-01-01 00:00:00.000001026,0.0182
1970-01-01 00:00:00.000001027,0.01726
1970-01-01 00:00:00.000001028,0.0141389999999999
1970-01-01 00:00:00.000001029,0.023382
1970-01-01 00:00:00.000001030,-0.0034869999999999
1970-01-01 00:00:00.000001031,0.010648
1970-01-01 00:00:00.000001032,0.000974
1970-01-01 00:00:00.000001033,-0.005439
1970-01-01 00:00:00.000001034,-0.0117209999999999
1970-01-01 00:00:00.000001035,-0.00718
1970-01-01 00:00:00.000001036,-0.0269139999999999
1970-01-01 00:00:00.000001037,-0.0029059999999999
1970-01-01 00:00:00.000001038,-0.011904
1970-01-01 00:00:00.000001039,-0.000103
1970-01-01 00:00:00.000001040,-0.012984
1970-01-01 00:00:00.000001041,-0.026451
1970-01-01 00:00:00.000001042,0.001643
1970-01-01 00:00:00.000001043,-0.005033
1970-01-01 00:00:00.000001044,0.003048
1970-01-01 00:00:00.000001045,0.005981
1970-01-01 00:00:00.000001046,0.002752
1970-01-01 00:00:00.000001047,-0.001731
1970-01-01 00:00:00.000001048,0.005956
1970-01-01 00:00:00.000001049,0.003735
1970-01-01 00:00:00.000001050,-0.021804
1970-01-01 00:00:00.000001051,-0.007922
1970-01-01 00:00:00.000001052,-0.002053
1970-01-01 00:00:00.000001053,-0.010305
1970-01-01 00:00:00.000001054,-0.009064
1970-01-01 00:00:00.000001055,0.0221139999999999
1970-01-01 00:00:00.000001056,0.018576
1970-01-01 00:00:00.000001057,0.0068819999999999
1970-01-01 00:00:00.000001058,-0.007974
1970-01-01 00:00:00.000001059,-0.013543
1970-01-01 00:00:00.000001060,-0.01554
1970-01-01 00:00:00.000001061,-0.0295529999999999
1970-01-01 00:00:00.000001062,0.002051
1970-01-01 00:00:00.000001063,0.014512
1970-01-01 00:00:00.000001064,0.013287
1970-01-01 00:00:00.000001065,0.014512
1970-01-01 00:00:00.000001066,-0.002095
1970-01-01 00:00:00.000001067,-0.0098269999999999
1970-01-01 00:00:00.000001068,-0.00695
1970-01-01 00:00:00.000001069,0.007647
1970-01-01 00:00:00.000001070,0.002557
1970-01-01 00:00:00.000001071,-0.0003399999999999
1970-01-01 00:00:00.000001072,-0.011888
1970-01-01 00:00:00.000001073,-0.009254
1970-01-01 00:00:00.000001074,-0.0134479999999999
1970-01-01 00:00:00.000001075,-0.002963
1970-01-01 00:00:00.000001076,-0.008785
1970-01-01 00:00:00.000001077,-0.0134669999999999
1970-01-01 00:00:00.000001078,0.007593
1970-01-01 00:00:00.000001079,0.035642
1970-01-01 00:00:00.000001080,0.0276259999999999
1970-01-01 00:00:00.000001081,0.03725
1970-01-01 00:00:00.000001082,0.034753
1970-01-01 00:00:00.000001083,0.018844
1970-01-01 00:00:00.000001084,0.009887
1970-01-01 00:00:00.000001085,0.009353
1970-01-01 00:00:00.000001086,-0.004432
1970-01-01 00:00:00.000001087,-0.007187
1970-01-01 00:00:00.000001088,-0.002105
1970-01-01 00:00:00.000001089,-0.015803
1970-01-01 00:00:00.000001090,-0.000453
1970-01-01 00:00:00.000001091,0.008574
1970-01-01 00:00:00.000001092,-0.010124
1970-01-01 00:00:00.000001093,-0.001535
1970-01-01 00:00:00.000001094,-0.011136
1970-01-01 00:00:00.000001095,-0.012103
1970-01-01 00:00:00.000001096,-0.0162819999999999
1970-01-01 00:00:00.000001097,-0.011739
1970-01-01 00:00:00.000001098,0.004171
1970-01-01 00:00:00.000001099,0.005869
1970-01-01 00:00:00.000001100,0.00477
1970-01-01 00:00:00.000001101,0.000147
1970-01-01 00:00:00.000001102,0.004135
1970-01-01 00:00:00.000001103,0.009349
1970-01-01 00:00:00.000001104,0.008979
1970-01-01 00:00:00.000001105,0.008719
1970-01-01 00:00:00.000001106,0.006418
1970-01-01 00:00:00.000001107,0.002464
1970-01-01 00:00:00.000001108,-0.000554
1970-01-01 00:00:00.000001109,-0.00624
1970-01-01 00:00:00.000001110,-0.007553
1970-01-01 00:00:00.000001111,-0.001539
1970-01-01 00:00:00.000001112,0.008287
1970-01-01 00:00:00.000001113,0.012668
1970-01-01 00:00:00.000001114,0.005446
1970-01-01 00:00:00.000001115,0.001197
1970-01-01 00:00:00.000001116,-0.001832
1970-01-01 00:00:00.000001117,0.027174
1970-01-01 00:00:00.000001118,0.021477
1970-01-01 00:00:00.000001119,-0.008365
1970-01-01 00:00:00.000001120,-0.0277129999999999
1970-01-01 00:00:00.000001121,-0.032941
1970-01-01 00:00:00.000001122,-0.0293209999999999
1970-01-01 00:00:00.000001123,-0.038413
1970-01-01 00:00:00.000001124,-0.033545
1970-01-01 00:00:00.000001125,-0.004983
1970-01-01 00:00:00.000001126,0.002206
1970-01-01 00:00:00.000001127,-0.000624
1970-01-01 00:00:00.000001128,0.008263
1970-01-01 00:00:00.000001129,0.012059
1970-01-01 00:00:00.000001130,0.001277
1970-01-01 00:00:00.000001131,0.01319
1970-01-01 00:00:00.000001132,0.006998
1970-01-01 00:00:00.000001133,0.002409
1970-01-01 00:00:00.000001134,0.0141229999999999
1970-01-01 00:00:00.000001135,0.005444
1970-01-01 00:00:00.000001136,-0.0008269999999999
1970-01-01 00:00:00.000001137,0.0062759999999999
1970-01-01 00:00:00.000001138,-0.006692
1970-01-01 00:00:00.000001139,0.0281519999999999
1970-01-01 00:00:00.000001140,0.028104
1970-01-01 00:00:00.000001141,0.013808
1970-01-01 00:00:00.000001142,-0.033058
1970-01-01 00:00:00.000001143,-0.031552
1970-01-01 00:00:00.000001144,-0.025378
1970-01-01 00:00:00.000001145,-0.005629
1970-01-01 00:00:00.000001146,-0.004822
1970-01-01 00:00:00.000001147,0.0036729999999999
1970-01-01 00:00:00.000001148,0.023002
1970-01-01 00:00:00.000001149,0.019396
1970-01-01 00:00:00.000001150,0.012891
1970-01-01 00:00:00.000001151,0.006509
1970-01-01 00:00:00.000001152,0.001782
1970-01-01 00:00:00.000001153,-0.002175
1970-01-01 00:00:00.000001154,0.006034
1970-01-01 00:00:00.000001155,0.004828
1970-01-01 00:00:00.000001156,0.003584
1970-01-01 00:00:00.000001157,-0.009687
1970-01-01 00:00:00.000001158,-0.0055439999999999
1970-01-01 00:00:00.000001159,-0.010079
1970-01-01 00:00:00.000001160,-0.020802
1970-01-01 00:00:00.000001161,-0.01441
1970-01-01 00:00:00.000001162,-0.008549
1970-01-01 00:00:00.000001163,-0.016578
1970-01-01 00:00:00.000001164,-0.01341
1970-01-01 00:00:00.000001165,0.015983
1970-01-01 00:00:00.000001166,0.032532
1970-01-01 00:00:00.000001167,0.026279
1970-01-01 00:00:00.000001168,0.006816
1970-01-01 00:00:00.000001169,-0.008485
1970-01-01 00:00:00.000001170,-0.002901
1970-01-01 00:00:00.000001171,0.007291
1970-01-01 00:00:00.000001172,0.0060869999999999
1970-01-01 00:00:00.000001173,0.002747
1970-01-01 00:00:00.000001174,0.021246
1970-01-01 00:00:00.000001175,0.023272
1970-01-01 00:00:00.000001176,-0.006064
1970-01-01 00:00:00.000001177,0.00081
1970-01-01 00:00:00.000001178,0.008594
1970-01-01 00:00:00.000001179,0.0008
1970-01-01 00:00:00.000001180,0.001284
1970-01-01 00:00:00.000001181,0.007595
1970-01-01 00:00:00.000001182,0.000341
1970-01-01 00:00:00.000001183,-0.006349
1970-01-01 00:00:00.000001184,-0.02786
1970-01-01 00:00:00.000001185,-0.029281
1970-01-01 00:00:00.000001186,-0.006841
1970-01-01 00:00:00.000001187,-0.0064129999999999
1970-01-01 00:00:00.000001188,0.008924
1970-01-01 00:00:00.000001189,0.005203
1970-01-01 00:00:00.000001190,0.0191229999999999
1970-01-01 00:00:00.000001191,0.0065209999999999
1970-01-01 00:00:00.000001192,0.005059
