time_captured,jog_16_sub_4_rotationRate.x
1970-01-01 00:00:00.000000606,2.931833
1970-01-01 00:00:00.000000607,2.8662400000000003
1970-01-01 00:00:00.000000608,3.232018
1970-01-01 00:00:00.000000609,3.343257
1970-01-01 00:00:00.000000610,3.662852
1970-01-01 00:00:00.000000611,4.370044
1970-01-01 00:00:00.000000612,4.298541
1970-01-01 00:00:00.000000613,3.632422
1970-01-01 00:00:00.000000614,2.032865
1970-01-01 00:00:00.000000615,0.7871670000000001
1970-01-01 00:00:00.000000616,1.397637
1970-01-01 00:00:00.000000617,2.080501
1970-01-01 00:00:00.000000618,0.840232
1970-01-01 00:00:00.000000619,-0.1860609999999999
1970-01-01 00:00:00.000000620,-1.262584
1970-01-01 00:00:00.000000621,-2.028668
1970-01-01 00:00:00.000000622,-3.147528
1970-01-01 00:00:00.000000623,-3.55681
1970-01-01 00:00:00.000000624,-3.071637
1970-01-01 00:00:00.000000625,1.543913
1970-01-01 00:00:00.000000626,1.990387
1970-01-01 00:00:00.000000627,-1.808908
1970-01-01 00:00:00.000000628,-1.97665
1970-01-01 00:00:00.000000629,-0.317643
1970-01-01 00:00:00.000000630,1.582928
1970-01-01 00:00:00.000000631,0.495654
1970-01-01 00:00:00.000000632,-0.910111
1970-01-01 00:00:00.000000633,-2.262799
1970-01-01 00:00:00.000000634,-2.517091
1970-01-01 00:00:00.000000635,-3.005632
1970-01-01 00:00:00.000000636,-4.618982
1970-01-01 00:00:00.000000637,-6.466394
1970-01-01 00:00:00.000000638,-2.366295
1970-01-01 00:00:00.000000639,-2.207042
1970-01-01 00:00:00.000000640,-2.199306
1970-01-01 00:00:00.000000641,-1.902415
1970-01-01 00:00:00.000000642,-0.6395390000000001
1970-01-01 00:00:00.000000643,0.991067
1970-01-01 00:00:00.000000644,1.937736
1970-01-01 00:00:00.000000645,2.240536
1970-01-01 00:00:00.000000646,2.508979
1970-01-01 00:00:00.000000647,2.461511
1970-01-01 00:00:00.000000648,2.513939
1970-01-01 00:00:00.000000649,3.114587
1970-01-01 00:00:00.000000650,3.837689
1970-01-01 00:00:00.000000651,5.388477
1970-01-01 00:00:00.000000652,2.977986
1970-01-01 00:00:00.000000653,2.723826
1970-01-01 00:00:00.000000654,3.915475
1970-01-01 00:00:00.000000655,1.783902
1970-01-01 00:00:00.000000656,0.612794
1970-01-01 00:00:00.000000657,1.010273
1970-01-01 00:00:00.000000658,0.2316599999999999
1970-01-01 00:00:00.000000659,0.2183159999999999
1970-01-01 00:00:00.000000660,0.002173
1970-01-01 00:00:00.000000661,-1.1433950000000002
1970-01-01 00:00:00.000000662,-2.772292
1970-01-01 00:00:00.000000663,-3.28476
1970-01-01 00:00:00.000000664,-1.52521
1970-01-01 00:00:00.000000665,3.449017
1970-01-01 00:00:00.000000666,1.183676
1970-01-01 00:00:00.000000667,-1.409674
1970-01-01 00:00:00.000000668,-0.918867
1970-01-01 00:00:00.000000669,0.073359
1970-01-01 00:00:00.000000670,1.528323
1970-01-01 00:00:00.000000671,0.02715
1970-01-01 00:00:00.000000672,-0.7540279999999999
1970-01-01 00:00:00.000000673,-1.88354
1970-01-01 00:00:00.000000674,-3.089566
1970-01-01 00:00:00.000000675,-3.671571
1970-01-01 00:00:00.000000676,-4.330685
1970-01-01 00:00:00.000000677,-5.162801
1970-01-01 00:00:00.000000678,-5.633352
1970-01-01 00:00:00.000000679,-4.962017
1970-01-01 00:00:00.000000680,-2.777342
1970-01-01 00:00:00.000000681,-2.281048
1970-01-01 00:00:00.000000682,-1.10445
1970-01-01 00:00:00.000000683,1.142647
1970-01-01 00:00:00.000000684,2.619947
1970-01-01 00:00:00.000000685,2.577285
1970-01-01 00:00:00.000000686,2.858406
1970-01-01 00:00:00.000000687,2.951312
1970-01-01 00:00:00.000000688,2.495362
1970-01-01 00:00:00.000000689,2.725132
1970-01-01 00:00:00.000000690,3.52972
1970-01-01 00:00:00.000000691,3.797176
1970-01-01 00:00:00.000000692,3.682889
1970-01-01 00:00:00.000000693,2.908268
1970-01-01 00:00:00.000000694,1.472966
1970-01-01 00:00:00.000000695,1.811873
1970-01-01 00:00:00.000000696,1.900208
1970-01-01 00:00:00.000000697,2.092922
1970-01-01 00:00:00.000000698,0.934543
1970-01-01 00:00:00.000000699,0.144916
1970-01-01 00:00:00.000000700,-0.502372
1970-01-01 00:00:00.000000701,-1.374295
1970-01-01 00:00:00.000000702,-1.880221
1970-01-01 00:00:00.000000703,-2.015002
1970-01-01 00:00:00.000000704,-1.7691290000000002
1970-01-01 00:00:00.000000705,4.155631
1970-01-01 00:00:00.000000706,1.0232709999999998
1970-01-01 00:00:00.000000707,-1.701028
1970-01-01 00:00:00.000000708,-0.786435
1970-01-01 00:00:00.000000709,1.424137
1970-01-01 00:00:00.000000710,0.16996
1970-01-01 00:00:00.000000711,-0.91065
1970-01-01 00:00:00.000000712,-1.801658
1970-01-01 00:00:00.000000713,-2.473305
1970-01-01 00:00:00.000000714,-1.86024
1970-01-01 00:00:00.000000715,-2.581803
1970-01-01 00:00:00.000000716,-4.640927
1970-01-01 00:00:00.000000717,-7.448010000000001
1970-01-01 00:00:00.000000718,-3.899195
1970-01-01 00:00:00.000000719,-1.856531
1970-01-01 00:00:00.000000720,-2.172766
1970-01-01 00:00:00.000000721,-2.206864
1970-01-01 00:00:00.000000722,-0.3168539999999999
1970-01-01 00:00:00.000000723,1.808587
1970-01-01 00:00:00.000000724,2.249255
1970-01-01 00:00:00.000000725,2.550395
1970-01-01 00:00:00.000000726,2.754268
1970-01-01 00:00:00.000000727,2.620987
1970-01-01 00:00:00.000000728,2.82392
1970-01-01 00:00:00.000000729,3.308015
1970-01-01 00:00:00.000000730,3.63451
1970-01-01 00:00:00.000000731,4.622299
1970-01-01 00:00:00.000000732,3.759462
1970-01-01 00:00:00.000000733,3.318963
1970-01-01 00:00:00.000000734,3.334419
1970-01-01 00:00:00.000000735,1.341554
1970-01-01 00:00:00.000000736,1.6461720000000002
1970-01-01 00:00:00.000000737,1.607924
1970-01-01 00:00:00.000000738,0.315838
1970-01-01 00:00:00.000000739,-0.258441
1970-01-01 00:00:00.000000740,-1.03745
1970-01-01 00:00:00.000000741,-1.889232
1970-01-01 00:00:00.000000742,-2.966822
1970-01-01 00:00:00.000000743,-2.96918
1970-01-01 00:00:00.000000744,-0.934627
1970-01-01 00:00:00.000000745,3.682658
1970-01-01 00:00:00.000000746,0.746664
1970-01-01 00:00:00.000000747,-2.267486
1970-01-01 00:00:00.000000748,-2.558853
1970-01-01 00:00:00.000000749,0.212575
1970-01-01 00:00:00.000000750,1.144552
1970-01-01 00:00:00.000000751,0.067072
1970-01-01 00:00:00.000000752,-1.049366
1970-01-01 00:00:00.000000753,-1.947646
1970-01-01 00:00:00.000000754,-3.179445
1970-01-01 00:00:00.000000755,-4.038016000000001
1970-01-01 00:00:00.000000756,-4.874546
1970-01-01 00:00:00.000000757,-6.570196000000001
1970-01-01 00:00:00.000000758,-2.3298520000000003
1970-01-01 00:00:00.000000759,-1.858638
1970-01-01 00:00:00.000000760,-1.9302740000000005
1970-01-01 00:00:00.000000761,-0.3993489999999999
1970-01-01 00:00:00.000000762,1.7453490000000005
1970-01-01 00:00:00.000000763,2.59036
1970-01-01 00:00:00.000000764,2.460764
1970-01-01 00:00:00.000000765,2.713377
1970-01-01 00:00:00.000000766,3.161499
1970-01-01 00:00:00.000000767,3.4815970000000003
1970-01-01 00:00:00.000000768,3.867502
1970-01-01 00:00:00.000000769,4.097067
1970-01-01 00:00:00.000000770,3.731811
1970-01-01 00:00:00.000000771,3.603531
1970-01-01 00:00:00.000000772,3.007296
1970-01-01 00:00:00.000000773,2.322643
1970-01-01 00:00:00.000000774,0.927304
1970-01-01 00:00:00.000000775,2.3978040000000003
1970-01-01 00:00:00.000000776,1.092639
1970-01-01 00:00:00.000000777,0.163396
1970-01-01 00:00:00.000000778,-0.63778
1970-01-01 00:00:00.000000779,-1.446427
1970-01-01 00:00:00.000000780,-2.0184490000000004
1970-01-01 00:00:00.000000781,-2.913374
1970-01-01 00:00:00.000000782,-3.323728
1970-01-01 00:00:00.000000783,-2.145347
1970-01-01 00:00:00.000000784,2.744856
1970-01-01 00:00:00.000000785,1.419818
1970-01-01 00:00:00.000000786,-2.529877
1970-01-01 00:00:00.000000787,-1.803456
1970-01-01 00:00:00.000000788,1.161943
1970-01-01 00:00:00.000000789,1.659841
1970-01-01 00:00:00.000000790,-0.624203
1970-01-01 00:00:00.000000791,-2.390182
1970-01-01 00:00:00.000000792,-2.862382
1970-01-01 00:00:00.000000793,-2.606853
1970-01-01 00:00:00.000000794,-4.113496
1970-01-01 00:00:00.000000795,-5.630527
1970-01-01 00:00:00.000000796,-6.357393
1970-01-01 00:00:00.000000797,-1.7670119999999998
1970-01-01 00:00:00.000000798,-2.131491
1970-01-01 00:00:00.000000799,-1.779993
1970-01-01 00:00:00.000000800,-0.44147
1970-01-01 00:00:00.000000801,0.961368
1970-01-01 00:00:00.000000802,2.412845
1970-01-01 00:00:00.000000803,2.534853
1970-01-01 00:00:00.000000804,2.502239
1970-01-01 00:00:00.000000805,2.45912
1970-01-01 00:00:00.000000806,3.334633
1970-01-01 00:00:00.000000807,3.39307
1970-01-01 00:00:00.000000808,3.266019
1970-01-01 00:00:00.000000809,4.004029
1970-01-01 00:00:00.000000810,4.630362
1970-01-01 00:00:00.000000811,3.387885
1970-01-01 00:00:00.000000812,2.4331150000000004
1970-01-01 00:00:00.000000813,2.707015
1970-01-01 00:00:00.000000814,0.7682640000000001
1970-01-01 00:00:00.000000815,0.7681060000000001
1970-01-01 00:00:00.000000816,1.146097
1970-01-01 00:00:00.000000817,-0.453142
1970-01-01 00:00:00.000000818,-0.102813
1970-01-01 00:00:00.000000819,-0.210283
1970-01-01 00:00:00.000000820,-1.191194
1970-01-01 00:00:00.000000821,-2.3733880000000003
1970-01-01 00:00:00.000000822,-3.4526830000000004
1970-01-01 00:00:00.000000823,-2.752648
1970-01-01 00:00:00.000000824,-0.009461
1970-01-01 00:00:00.000000825,-0.155162
1970-01-01 00:00:00.000000826,-2.092575
1970-01-01 00:00:00.000000827,-1.903157
1970-01-01 00:00:00.000000828,0.031766
1970-01-01 00:00:00.000000829,1.7996029999999998
1970-01-01 00:00:00.000000830,-0.133842
1970-01-01 00:00:00.000000831,-1.362835
1970-01-01 00:00:00.000000832,-1.011687
1970-01-01 00:00:00.000000833,-0.706487
1970-01-01 00:00:00.000000834,-2.388116
1970-01-01 00:00:00.000000835,-4.104612
1970-01-01 00:00:00.000000836,-5.108924
1970-01-01 00:00:00.000000837,-5.603535
1970-01-01 00:00:00.000000838,-2.822686
1970-01-01 00:00:00.000000839,-1.630579
1970-01-01 00:00:00.000000840,-0.767392
1970-01-01 00:00:00.000000841,0.293649
1970-01-01 00:00:00.000000842,1.62425
1970-01-01 00:00:00.000000843,2.1265110000000003
1970-01-01 00:00:00.000000844,2.484505
1970-01-01 00:00:00.000000845,3.040082
1970-01-01 00:00:00.000000846,2.748169
1970-01-01 00:00:00.000000847,2.755228
1970-01-01 00:00:00.000000848,3.329095
1970-01-01 00:00:00.000000849,3.788217
1970-01-01 00:00:00.000000850,3.846648000000001
1970-01-01 00:00:00.000000851,4.057148000000001
1970-01-01 00:00:00.000000852,3.536862
1970-01-01 00:00:00.000000853,2.799284
1970-01-01 00:00:00.000000854,1.052588
1970-01-01 00:00:00.000000855,1.842485
1970-01-01 00:00:00.000000856,2.118761
1970-01-01 00:00:00.000000857,-0.226867
1970-01-01 00:00:00.000000858,-1.027971
1970-01-01 00:00:00.000000859,-1.7097509999999998
1970-01-01 00:00:00.000000860,-2.498811
1970-01-01 00:00:00.000000861,-3.458982
1970-01-01 00:00:00.000000862,-4.135559
1970-01-01 00:00:00.000000863,-3.679399
1970-01-01 00:00:00.000000864,1.870629
1970-01-01 00:00:00.000000865,2.6227560000000003
1970-01-01 00:00:00.000000866,-0.8242659999999999
1970-01-01 00:00:00.000000867,-2.095391
1970-01-01 00:00:00.000000868,-0.201769
1970-01-01 00:00:00.000000869,1.101738
1970-01-01 00:00:00.000000870,3.223656
1970-01-01 00:00:00.000000871,-0.36073
1970-01-01 00:00:00.000000872,-1.873805
1970-01-01 00:00:00.000000873,-1.767759
1970-01-01 00:00:00.000000874,-1.922567
1970-01-01 00:00:00.000000875,-3.470488
1970-01-01 00:00:00.000000876,-4.5225480000000005
1970-01-01 00:00:00.000000877,-6.143201
1970-01-01 00:00:00.000000878,-3.553642
1970-01-01 00:00:00.000000879,-1.944203
1970-01-01 00:00:00.000000880,-1.871881
1970-01-01 00:00:00.000000881,-1.125033
1970-01-01 00:00:00.000000882,-0.087246
1970-01-01 00:00:00.000000883,0.689341
1970-01-01 00:00:00.000000884,1.911845
1970-01-01 00:00:00.000000885,2.590302
1970-01-01 00:00:00.000000886,2.65787
1970-01-01 00:00:00.000000887,2.2658720000000003
1970-01-01 00:00:00.000000888,2.232962
1970-01-01 00:00:00.000000889,2.776295
1970-01-01 00:00:00.000000890,3.599025
1970-01-01 00:00:00.000000891,4.304597
1970-01-01 00:00:00.000000892,3.192771
1970-01-01 00:00:00.000000893,2.697548
1970-01-01 00:00:00.000000894,3.799465
1970-01-01 00:00:00.000000895,3.4456300000000004
1970-01-01 00:00:00.000000896,1.172432
1970-01-01 00:00:00.000000897,1.589616
1970-01-01 00:00:00.000000898,0.914916
1970-01-01 00:00:00.000000899,0.051912
1970-01-01 00:00:00.000000900,-0.549281
1970-01-01 00:00:00.000000901,-1.426226
1970-01-01 00:00:00.000000902,-1.930851
1970-01-01 00:00:00.000000903,-2.829108
1970-01-01 00:00:00.000000904,-3.488204
1970-01-01 00:00:00.000000905,-3.228724
1970-01-01 00:00:00.000000906,0.423966
1970-01-01 00:00:00.000000907,-1.061284
1970-01-01 00:00:00.000000908,-1.364297
1970-01-01 00:00:00.000000909,0.060435
1970-01-01 00:00:00.000000910,1.0131139999999998
1970-01-01 00:00:00.000000911,1.258579
1970-01-01 00:00:00.000000912,-0.850284
1970-01-01 00:00:00.000000913,0.44051
1970-01-01 00:00:00.000000914,-1.239956
1970-01-01 00:00:00.000000915,-1.944532
1970-01-01 00:00:00.000000916,-1.969812
1970-01-01 00:00:00.000000917,-3.16556
1970-01-01 00:00:00.000000918,-4.537028
1970-01-01 00:00:00.000000919,-6.453012
1970-01-01 00:00:00.000000920,-3.3313019999999995
