time_captured,sit_5_sub_11_attitude.roll
1970-01-01 00:00:00.000001766,-2.543215
1970-01-01 00:00:00.000001767,-2.54317
1970-01-01 00:00:00.000001768,-2.542971
1970-01-01 00:00:00.000001769,-2.542806
1970-01-01 00:00:00.000001770,-2.542739
1970-01-01 00:00:00.000001771,-2.542665
1970-01-01 00:00:00.000001772,-2.542596
1970-01-01 00:00:00.000001773,-2.542596
1970-01-01 00:00:00.000001774,-2.542493
1970-01-01 00:00:00.000001775,-2.542459
1970-01-01 00:00:00.000001776,-2.542552
1970-01-01 00:00:00.000001777,-2.542706
1970-01-01 00:00:00.000001778,-2.542836
1970-01-01 00:00:00.000001779,-2.54287
1970-01-01 00:00:00.000001780,-2.542776
1970-01-01 00:00:00.000001781,-2.542631
1970-01-01 00:00:00.000001782,-2.54263
1970-01-01 00:00:00.000001783,-2.542657
1970-01-01 00:00:00.000001784,-2.542418
1970-01-01 00:00:00.000001785,-2.542111
1970-01-01 00:00:00.000001786,-2.542004
1970-01-01 00:00:00.000001787,-2.542169
1970-01-01 00:00:00.000001788,-2.542446
1970-01-01 00:00:00.000001789,-2.542571
1970-01-01 00:00:00.000001790,-2.542609
1970-01-01 00:00:00.000001791,-2.542811
1970-01-01 00:00:00.000001792,-2.5430740000000003
1970-01-01 00:00:00.000001793,-2.54324
1970-01-01 00:00:00.000001794,-2.543404
1970-01-01 00:00:00.000001795,-2.543529
1970-01-01 00:00:00.000001796,-2.54343
1970-01-01 00:00:00.000001797,-2.54317
1970-01-01 00:00:00.000001798,-2.543205
1970-01-01 00:00:00.000001799,-2.543403
1970-01-01 00:00:00.000001800,-2.543498
1970-01-01 00:00:00.000001801,-2.543501
1970-01-01 00:00:00.000001802,-2.543483
1970-01-01 00:00:00.000001803,-2.543513
1970-01-01 00:00:00.000001804,-2.543559
1970-01-01 00:00:00.000001805,-2.543609
1970-01-01 00:00:00.000001806,-2.543796
1970-01-01 00:00:00.000001807,-2.544001
1970-01-01 00:00:00.000001808,-2.54407
1970-01-01 00:00:00.000001809,-2.543974
1970-01-01 00:00:00.000001810,-2.543806
1970-01-01 00:00:00.000001811,-2.543655
1970-01-01 00:00:00.000001812,-2.543582
1970-01-01 00:00:00.000001813,-2.543604
1970-01-01 00:00:00.000001814,-2.543639
1970-01-01 00:00:00.000001815,-2.543764
1970-01-01 00:00:00.000001816,-2.543995
1970-01-01 00:00:00.000001817,-2.543952
1970-01-01 00:00:00.000001818,-2.543494
1970-01-01 00:00:00.000001819,-2.54296
1970-01-01 00:00:00.000001820,-2.542652
1970-01-01 00:00:00.000001821,-2.542587
1970-01-01 00:00:00.000001822,-2.542562
1970-01-01 00:00:00.000001823,-2.542228
1970-01-01 00:00:00.000001824,-2.54175
1970-01-01 00:00:00.000001825,-2.541471
1970-01-01 00:00:00.000001826,-2.5414950000000003
1970-01-01 00:00:00.000001827,-2.541718
1970-01-01 00:00:00.000001828,-2.5419080000000003
1970-01-01 00:00:00.000001829,-2.541991
1970-01-01 00:00:00.000001830,-2.542195
1970-01-01 00:00:00.000001831,-2.5424990000000003
1970-01-01 00:00:00.000001832,-2.542676
1970-01-01 00:00:00.000001833,-2.542668
1970-01-01 00:00:00.000001834,-2.542673
1970-01-01 00:00:00.000001835,-2.542798
1970-01-01 00:00:00.000001836,-2.542712
1970-01-01 00:00:00.000001837,-2.542127
1970-01-01 00:00:00.000001838,-2.5413810000000003
1970-01-01 00:00:00.000001839,-2.540893
1970-01-01 00:00:00.000001840,-2.540657
1970-01-01 00:00:00.000001841,-2.54051
1970-01-01 00:00:00.000001842,-2.540328
1970-01-01 00:00:00.000001843,-2.540277
1970-01-01 00:00:00.000001844,-2.5405330000000004
1970-01-01 00:00:00.000001845,-2.540853
1970-01-01 00:00:00.000001846,-2.540913
1970-01-01 00:00:00.000001847,-2.540766
1970-01-01 00:00:00.000001848,-2.540747
1970-01-01 00:00:00.000001849,-2.540835
1970-01-01 00:00:00.000001850,-2.540901
1970-01-01 00:00:00.000001851,-2.540867
1970-01-01 00:00:00.000001852,-2.540651
1970-01-01 00:00:00.000001853,-2.540516
1970-01-01 00:00:00.000001854,-2.54057
1970-01-01 00:00:00.000001855,-2.540562
1970-01-01 00:00:00.000001856,-2.5404310000000003
1970-01-01 00:00:00.000001857,-2.540549
1970-01-01 00:00:00.000001858,-2.541546
1970-01-01 00:00:00.000001859,-2.543078
1970-01-01 00:00:00.000001860,-2.542061
1970-01-01 00:00:00.000001861,-2.541481
1970-01-01 00:00:00.000001862,-2.542038
1970-01-01 00:00:00.000001863,-2.542933
1970-01-01 00:00:00.000001864,-2.543346
1970-01-01 00:00:00.000001865,-2.543501
1970-01-01 00:00:00.000001866,-2.543388
1970-01-01 00:00:00.000001867,-2.543279
1970-01-01 00:00:00.000001868,-2.543248
1970-01-01 00:00:00.000001869,-2.542942
1970-01-01 00:00:00.000001870,-2.5423720000000003
1970-01-01 00:00:00.000001871,-2.541786
1970-01-01 00:00:00.000001872,-2.541562
1970-01-01 00:00:00.000001873,-2.541665
1970-01-01 00:00:00.000001874,-2.542263
1970-01-01 00:00:00.000001875,-2.542843
1970-01-01 00:00:00.000001876,-2.543542
1970-01-01 00:00:00.000001877,-2.544115
1970-01-01 00:00:00.000001878,-2.544757
1970-01-01 00:00:00.000001879,-2.545481
1970-01-01 00:00:00.000001880,-2.545873
1970-01-01 00:00:00.000001881,-2.545784
1970-01-01 00:00:00.000001882,-2.545523
1970-01-01 00:00:00.000001883,-2.545162
1970-01-01 00:00:00.000001884,-2.544694
1970-01-01 00:00:00.000001885,-2.544162
1970-01-01 00:00:00.000001886,-2.543733
1970-01-01 00:00:00.000001887,-2.543486
1970-01-01 00:00:00.000001888,-2.543192
1970-01-01 00:00:00.000001889,-2.542709
1970-01-01 00:00:00.000001890,-2.54223
1970-01-01 00:00:00.000001891,-2.5418830000000003
1970-01-01 00:00:00.000001892,-2.541755
1970-01-01 00:00:00.000001893,-2.541684
1970-01-01 00:00:00.000001894,-2.541347
1970-01-01 00:00:00.000001895,-2.540657
1970-01-01 00:00:00.000001896,-2.538939
1970-01-01 00:00:00.000001897,-2.538354
1970-01-01 00:00:00.000001898,-2.538986
1970-01-01 00:00:00.000001899,-2.539135
1970-01-01 00:00:00.000001900,-2.53966
1970-01-01 00:00:00.000001901,-2.540449
1970-01-01 00:00:00.000001902,-2.541125
1970-01-01 00:00:00.000001903,-2.541577
1970-01-01 00:00:00.000001904,-2.541613
1970-01-01 00:00:00.000001905,-2.541027
1970-01-01 00:00:00.000001906,-2.540513
1970-01-01 00:00:00.000001907,-2.540124
1970-01-01 00:00:00.000001908,-2.539767
1970-01-01 00:00:00.000001909,-2.539647
1970-01-01 00:00:00.000001910,-2.539801
1970-01-01 00:00:00.000001911,-2.5401290000000003
1970-01-01 00:00:00.000001912,-2.540413
1970-01-01 00:00:00.000001913,-2.540565
1970-01-01 00:00:00.000001914,-2.540509
1970-01-01 00:00:00.000001915,-2.540348
1970-01-01 00:00:00.000001916,-2.540103
1970-01-01 00:00:00.000001917,-2.539805
1970-01-01 00:00:00.000001918,-2.53972
1970-01-01 00:00:00.000001919,-2.539882
1970-01-01 00:00:00.000001920,-2.540123
1970-01-01 00:00:00.000001921,-2.540395
1970-01-01 00:00:00.000001922,-2.540803
1970-01-01 00:00:00.000001923,-2.541506
1970-01-01 00:00:00.000001924,-2.542097
1970-01-01 00:00:00.000001925,-2.542321
1970-01-01 00:00:00.000001926,-2.54244
1970-01-01 00:00:00.000001927,-2.542525
1970-01-01 00:00:00.000001928,-2.54257
1970-01-01 00:00:00.000001929,-2.542574
1970-01-01 00:00:00.000001930,-2.542623
1970-01-01 00:00:00.000001931,-2.542761
1970-01-01 00:00:00.000001932,-2.542894
1970-01-01 00:00:00.000001933,-2.543018
1970-01-01 00:00:00.000001934,-2.543115
1970-01-01 00:00:00.000001935,-2.54317
1970-01-01 00:00:00.000001936,-2.543041
1970-01-01 00:00:00.000001937,-2.542876
1970-01-01 00:00:00.000001938,-2.542758
1970-01-01 00:00:00.000001939,-2.542754
1970-01-01 00:00:00.000001940,-2.542917
1970-01-01 00:00:00.000001941,-2.543064
1970-01-01 00:00:00.000001942,-2.5431310000000003
1970-01-01 00:00:00.000001943,-2.543108
1970-01-01 00:00:00.000001944,-2.542978
1970-01-01 00:00:00.000001945,-2.542895
1970-01-01 00:00:00.000001946,-2.5427880000000003
1970-01-01 00:00:00.000001947,-2.542601
1970-01-01 00:00:00.000001948,-2.542466
1970-01-01 00:00:00.000001949,-2.542355
1970-01-01 00:00:00.000001950,-2.542233
1970-01-01 00:00:00.000001951,-2.542072
1970-01-01 00:00:00.000001952,-2.541791
1970-01-01 00:00:00.000001953,-2.541513
1970-01-01 00:00:00.000001954,-2.541316
1970-01-01 00:00:00.000001955,-2.541185
1970-01-01 00:00:00.000001956,-2.5412220000000003
1970-01-01 00:00:00.000001957,-2.541315
1970-01-01 00:00:00.000001958,-2.541408
1970-01-01 00:00:00.000001959,-2.541696
1970-01-01 00:00:00.000001960,-2.54204
1970-01-01 00:00:00.000001961,-2.542332
1970-01-01 00:00:00.000001962,-2.542522
1970-01-01 00:00:00.000001963,-2.542708
1970-01-01 00:00:00.000001964,-2.542932
1970-01-01 00:00:00.000001965,-2.543028
1970-01-01 00:00:00.000001966,-2.543032
1970-01-01 00:00:00.000001967,-2.543128
1970-01-01 00:00:00.000001968,-2.543258
1970-01-01 00:00:00.000001969,-2.54325
1970-01-01 00:00:00.000001970,-2.543734
1970-01-01 00:00:00.000001971,-2.543452
1970-01-01 00:00:00.000001972,-2.5428
1970-01-01 00:00:00.000001973,-2.542408
1970-01-01 00:00:00.000001974,-2.542272
1970-01-01 00:00:00.000001975,-2.542133
1970-01-01 00:00:00.000001976,-2.542149
1970-01-01 00:00:00.000001977,-2.542179
1970-01-01 00:00:00.000001978,-2.5422
1970-01-01 00:00:00.000001979,-2.542202
1970-01-01 00:00:00.000001980,-2.543825
1970-01-01 00:00:00.000001981,-2.546533
1970-01-01 00:00:00.000001982,-2.544192
1970-01-01 00:00:00.000001983,-2.542378
1970-01-01 00:00:00.000001984,-2.54204
1970-01-01 00:00:00.000001985,-2.542749
1970-01-01 00:00:00.000001986,-2.543725
1970-01-01 00:00:00.000001987,-2.5442150000000003
1970-01-01 00:00:00.000001988,-2.543686
1970-01-01 00:00:00.000001989,-2.543516
1970-01-01 00:00:00.000001990,-2.544266
1970-01-01 00:00:00.000001991,-2.54497
1970-01-01 00:00:00.000001992,-2.545183
1970-01-01 00:00:00.000001993,-2.545256
1970-01-01 00:00:00.000001994,-2.545207
1970-01-01 00:00:00.000001995,-2.545051
1970-01-01 00:00:00.000001996,-2.544802
1970-01-01 00:00:00.000001997,-2.544662
1970-01-01 00:00:00.000001998,-2.54456
1970-01-01 00:00:00.000001999,-2.544412
1970-01-01 00:00:00.000002000,-2.54428
1970-01-01 00:00:00.000002001,-2.544248
1970-01-01 00:00:00.000002002,-2.544213
1970-01-01 00:00:00.000002003,-2.544209
1970-01-01 00:00:00.000002004,-2.544169
1970-01-01 00:00:00.000002005,-2.544136
1970-01-01 00:00:00.000002006,-2.544105
1970-01-01 00:00:00.000002007,-2.544126
1970-01-01 00:00:00.000002008,-2.544177
1970-01-01 00:00:00.000002009,-2.544259
1970-01-01 00:00:00.000002010,-2.544382
1970-01-01 00:00:00.000002011,-2.544403
1970-01-01 00:00:00.000002012,-2.544439
1970-01-01 00:00:00.000002013,-2.544505
1970-01-01 00:00:00.000002014,-2.544524
1970-01-01 00:00:00.000002015,-2.544486
1970-01-01 00:00:00.000002016,-2.544478
1970-01-01 00:00:00.000002017,-2.544514
1970-01-01 00:00:00.000002018,-2.544442
1970-01-01 00:00:00.000002019,-2.544349
1970-01-01 00:00:00.000002020,-2.544363
1970-01-01 00:00:00.000002021,-2.544436
1970-01-01 00:00:00.000002022,-2.544471
1970-01-01 00:00:00.000002023,-2.544482
1970-01-01 00:00:00.000002024,-2.544569
1970-01-01 00:00:00.000002025,-2.544679
1970-01-01 00:00:00.000002026,-2.544689
1970-01-01 00:00:00.000002027,-2.544713
1970-01-01 00:00:00.000002028,-2.544838
1970-01-01 00:00:00.000002029,-2.545035
1970-01-01 00:00:00.000002030,-2.545151
1970-01-01 00:00:00.000002031,-2.545243
1970-01-01 00:00:00.000002032,-2.5451200000000003
1970-01-01 00:00:00.000002033,-2.54494
1970-01-01 00:00:00.000002034,-2.545003
1970-01-01 00:00:00.000002035,-2.545461
1970-01-01 00:00:00.000002036,-2.545673
1970-01-01 00:00:00.000002037,-2.545571
1970-01-01 00:00:00.000002038,-2.545436
1970-01-01 00:00:00.000002039,-2.5451330000000003
1970-01-01 00:00:00.000002040,-2.544549
1970-01-01 00:00:00.000002041,-2.543887
1970-01-01 00:00:00.000002042,-2.543097
1970-01-01 00:00:00.000002043,-2.54244
1970-01-01 00:00:00.000002044,-2.541897
1970-01-01 00:00:00.000002045,-2.541602
1970-01-01 00:00:00.000002046,-2.541718
1970-01-01 00:00:00.000002047,-2.54199
1970-01-01 00:00:00.000002048,-2.542336
1970-01-01 00:00:00.000002049,-2.542626
1970-01-01 00:00:00.000002050,-2.542844
1970-01-01 00:00:00.000002051,-2.543198
1970-01-01 00:00:00.000002052,-2.54366
1970-01-01 00:00:00.000002053,-2.543968
1970-01-01 00:00:00.000002054,-2.544029
1970-01-01 00:00:00.000002055,-2.54382
1970-01-01 00:00:00.000002056,-2.5434810000000003
1970-01-01 00:00:00.000002057,-2.542912
1970-01-01 00:00:00.000002058,-2.542076
1970-01-01 00:00:00.000002059,-2.541497
1970-01-01 00:00:00.000002060,-2.541607
1970-01-01 00:00:00.000002061,-2.542259
1970-01-01 00:00:00.000002062,-2.54291
1970-01-01 00:00:00.000002063,-2.543477
1970-01-01 00:00:00.000002064,-2.544194
1970-01-01 00:00:00.000002065,-2.544985
1970-01-01 00:00:00.000002066,-2.545543
1970-01-01 00:00:00.000002067,-2.5458830000000003
1970-01-01 00:00:00.000002068,-2.546245
1970-01-01 00:00:00.000002069,-2.546688
1970-01-01 00:00:00.000002070,-2.546954
1970-01-01 00:00:00.000002071,-2.547135
1970-01-01 00:00:00.000002072,-2.547502
1970-01-01 00:00:00.000002073,-2.547732
1970-01-01 00:00:00.000002074,-2.54791
1970-01-01 00:00:00.000002075,-2.548354
1970-01-01 00:00:00.000002076,-2.549126
1970-01-01 00:00:00.000002077,-2.54957
1970-01-01 00:00:00.000002078,-2.548864
1970-01-01 00:00:00.000002079,-2.549947
1970-01-01 00:00:00.000002080,-2.550895
1970-01-01 00:00:00.000002081,-2.549663
1970-01-01 00:00:00.000002082,-2.547872
1970-01-01 00:00:00.000002083,-2.546704
1970-01-01 00:00:00.000002084,-2.546269
1970-01-01 00:00:00.000002085,-2.5464900000000004
1970-01-01 00:00:00.000002086,-2.547348
1970-01-01 00:00:00.000002087,-2.548458
1970-01-01 00:00:00.000002088,-2.549859
1970-01-01 00:00:00.000002089,-2.551521
1970-01-01 00:00:00.000002090,-2.55334
1970-01-01 00:00:00.000002091,-2.55599
1970-01-01 00:00:00.000002092,-2.55934
1970-01-01 00:00:00.000002093,-2.562854
1970-01-01 00:00:00.000002094,-2.565621
1970-01-01 00:00:00.000002095,-2.567468
1970-01-01 00:00:00.000002096,-2.568047
1970-01-01 00:00:00.000002097,-2.566834
1970-01-01 00:00:00.000002098,-2.56551
1970-01-01 00:00:00.000002099,-2.564017
1970-01-01 00:00:00.000002100,-2.560202
1970-01-01 00:00:00.000002101,-2.557278
1970-01-01 00:00:00.000002102,-2.555627
1970-01-01 00:00:00.000002103,-2.556982
1970-01-01 00:00:00.000002104,-2.562963
1970-01-01 00:00:00.000002105,-2.573168
1970-01-01 00:00:00.000002106,-2.586987
1970-01-01 00:00:00.000002107,-2.6018950000000003
1970-01-01 00:00:00.000002108,-2.616284
1970-01-01 00:00:00.000002109,-2.630103
1970-01-01 00:00:00.000002110,-2.642162
1970-01-01 00:00:00.000002111,-2.652189
1970-01-01 00:00:00.000002112,-2.660052
1970-01-01 00:00:00.000002113,-2.666088
1970-01-01 00:00:00.000002114,-2.669739
1970-01-01 00:00:00.000002115,-2.671035
1970-01-01 00:00:00.000002116,-2.668787
1970-01-01 00:00:00.000002117,-2.662891
1970-01-01 00:00:00.000002118,-2.6535580000000003
1970-01-01 00:00:00.000002119,-2.6426
1970-01-01 00:00:00.000002120,-2.631877
1970-01-01 00:00:00.000002121,-2.62259
1970-01-01 00:00:00.000002122,-2.61492
1970-01-01 00:00:00.000002123,-2.608534
1970-01-01 00:00:00.000002124,-2.60345
1970-01-01 00:00:00.000002125,-2.599637
1970-01-01 00:00:00.000002126,-2.5963540000000003
1970-01-01 00:00:00.000002127,-2.593266
1970-01-01 00:00:00.000002128,-2.589683
1970-01-01 00:00:00.000002129,-2.588523
1970-01-01 00:00:00.000002130,-2.588009
1970-01-01 00:00:00.000002131,-2.588548
1970-01-01 00:00:00.000002132,-2.588579
1970-01-01 00:00:00.000002133,-2.589269
1970-01-01 00:00:00.000002134,-2.588509
1970-01-01 00:00:00.000002135,-2.588305
1970-01-01 00:00:00.000002136,-2.588773
1970-01-01 00:00:00.000002137,-2.589532
1970-01-01 00:00:00.000002138,-2.591647
1970-01-01 00:00:00.000002139,-2.5927740000000004
1970-01-01 00:00:00.000002140,-2.592836
1970-01-01 00:00:00.000002141,-2.592143
1970-01-01 00:00:00.000002142,-2.589674
1970-01-01 00:00:00.000002143,-2.58822
1970-01-01 00:00:00.000002144,-2.5893330000000003
1970-01-01 00:00:00.000002145,-2.589902
1970-01-01 00:00:00.000002146,-2.589418
1970-01-01 00:00:00.000002147,-2.590547
1970-01-01 00:00:00.000002148,-2.592907
1970-01-01 00:00:00.000002149,-2.595385
1970-01-01 00:00:00.000002150,-2.598855
1970-01-01 00:00:00.000002151,-2.602679
1970-01-01 00:00:00.000002152,-2.60726
1970-01-01 00:00:00.000002153,-2.612309
1970-01-01 00:00:00.000002154,-2.6169740000000004
1970-01-01 00:00:00.000002155,-2.620662
1970-01-01 00:00:00.000002156,-2.622726
1970-01-01 00:00:00.000002157,-2.6234740000000003
1970-01-01 00:00:00.000002158,-2.6236330000000003
1970-01-01 00:00:00.000002159,-2.62253
1970-01-01 00:00:00.000002160,-2.620114
1970-01-01 00:00:00.000002161,-2.616988
1970-01-01 00:00:00.000002162,-2.613351
1970-01-01 00:00:00.000002163,-2.61013
1970-01-01 00:00:00.000002164,-2.607303
1970-01-01 00:00:00.000002165,-2.604527
1970-01-01 00:00:00.000002166,-2.601569
1970-01-01 00:00:00.000002167,-2.598376
1970-01-01 00:00:00.000002168,-2.59584
1970-01-01 00:00:00.000002169,-2.594106
1970-01-01 00:00:00.000002170,-2.592891
1970-01-01 00:00:00.000002171,-2.591943
1970-01-01 00:00:00.000002172,-2.590242
1970-01-01 00:00:00.000002173,-2.58615
1970-01-01 00:00:00.000002174,-2.581722
1970-01-01 00:00:00.000002175,-2.577541
1970-01-01 00:00:00.000002176,-2.574551
1970-01-01 00:00:00.000002177,-2.574513
1970-01-01 00:00:00.000002178,-2.575587
1970-01-01 00:00:00.000002179,-2.575749
1970-01-01 00:00:00.000002180,-2.57627
1970-01-01 00:00:00.000002181,-2.577449
1970-01-01 00:00:00.000002182,-2.578462
1970-01-01 00:00:00.000002183,-2.579159
1970-01-01 00:00:00.000002184,-2.579386
1970-01-01 00:00:00.000002185,-2.579592
1970-01-01 00:00:00.000002186,-2.579764
1970-01-01 00:00:00.000002187,-2.57976
1970-01-01 00:00:00.000002188,-2.579405
1970-01-01 00:00:00.000002189,-2.578442
1970-01-01 00:00:00.000002190,-2.578229
1970-01-01 00:00:00.000002191,-2.579137
1970-01-01 00:00:00.000002192,-2.580453
1970-01-01 00:00:00.000002193,-2.582077
1970-01-01 00:00:00.000002194,-2.582784
1970-01-01 00:00:00.000002195,-2.582113
1970-01-01 00:00:00.000002196,-2.581567
1970-01-01 00:00:00.000002197,-2.582104
1970-01-01 00:00:00.000002198,-2.583939
1970-01-01 00:00:00.000002199,-2.586006
1970-01-01 00:00:00.000002200,-2.587223
1970-01-01 00:00:00.000002201,-2.587396
1970-01-01 00:00:00.000002202,-2.586471
1970-01-01 00:00:00.000002203,-2.585184
1970-01-01 00:00:00.000002204,-2.584282
1970-01-01 00:00:00.000002205,-2.583774
1970-01-01 00:00:00.000002206,-2.583368
1970-01-01 00:00:00.000002207,-2.582787
1970-01-01 00:00:00.000002208,-2.582145
1970-01-01 00:00:00.000002209,-2.581701
1970-01-01 00:00:00.000002210,-2.581501
1970-01-01 00:00:00.000002211,-2.581602
1970-01-01 00:00:00.000002212,-2.581938
1970-01-01 00:00:00.000002213,-2.582211
1970-01-01 00:00:00.000002214,-2.582246
1970-01-01 00:00:00.000002215,-2.581774
1970-01-01 00:00:00.000002216,-2.580926
1970-01-01 00:00:00.000002217,-2.579798
1970-01-01 00:00:00.000002218,-2.578752
1970-01-01 00:00:00.000002219,-2.578126
1970-01-01 00:00:00.000002220,-2.5776830000000004
1970-01-01 00:00:00.000002221,-2.5773330000000003
1970-01-01 00:00:00.000002222,-2.577275
1970-01-01 00:00:00.000002223,-2.577337
1970-01-01 00:00:00.000002224,-2.577319
1970-01-01 00:00:00.000002225,-2.577537
1970-01-01 00:00:00.000002226,-2.578159
1970-01-01 00:00:00.000002227,-2.57885
1970-01-01 00:00:00.000002228,-2.579325
1970-01-01 00:00:00.000002229,-2.579356
1970-01-01 00:00:00.000002230,-2.578971
1970-01-01 00:00:00.000002231,-2.57836
1970-01-01 00:00:00.000002232,-2.577878
1970-01-01 00:00:00.000002233,-2.577598
1970-01-01 00:00:00.000002234,-2.577446
1970-01-01 00:00:00.000002235,-2.5774
1970-01-01 00:00:00.000002236,-2.577348
1970-01-01 00:00:00.000002237,-2.5774470000000003
1970-01-01 00:00:00.000002238,-2.577871
1970-01-01 00:00:00.000002239,-2.578376
1970-01-01 00:00:00.000002240,-2.578652
1970-01-01 00:00:00.000002241,-2.57867
1970-01-01 00:00:00.000002242,-2.578437
1970-01-01 00:00:00.000002243,-2.577936
1970-01-01 00:00:00.000002244,-2.5774630000000003
1970-01-01 00:00:00.000002245,-2.577034
1970-01-01 00:00:00.000002246,-2.576722
1970-01-01 00:00:00.000002247,-2.57665
1970-01-01 00:00:00.000002248,-2.576707
1970-01-01 00:00:00.000002249,-2.576754
1970-01-01 00:00:00.000002250,-2.576959
1970-01-01 00:00:00.000002251,-2.577319
1970-01-01 00:00:00.000002252,-2.5775740000000003
1970-01-01 00:00:00.000002253,-2.57756
1970-01-01 00:00:00.000002254,-2.577345
1970-01-01 00:00:00.000002255,-2.577128
1970-01-01 00:00:00.000002256,-2.576889
1970-01-01 00:00:00.000002257,-2.57663
1970-01-01 00:00:00.000002258,-2.576521
1970-01-01 00:00:00.000002259,-2.576506
1970-01-01 00:00:00.000002260,-2.576509
1970-01-01 00:00:00.000002261,-2.576635
1970-01-01 00:00:00.000002262,-2.576875
1970-01-01 00:00:00.000002263,-2.5771740000000003
1970-01-01 00:00:00.000002264,-2.577403
1970-01-01 00:00:00.000002265,-2.577425
1970-01-01 00:00:00.000002266,-2.577261
1970-01-01 00:00:00.000002267,-2.57701
1970-01-01 00:00:00.000002268,-2.576749
1970-01-01 00:00:00.000002269,-2.576446
1970-01-01 00:00:00.000002270,-2.576247
1970-01-01 00:00:00.000002271,-2.576277
1970-01-01 00:00:00.000002272,-2.576462
1970-01-01 00:00:00.000002273,-2.576724
1970-01-01 00:00:00.000002274,-2.576962
1970-01-01 00:00:00.000002275,-2.577062
1970-01-01 00:00:00.000002276,-2.577039
1970-01-01 00:00:00.000002277,-2.576994
1970-01-01 00:00:00.000002278,-2.5768560000000003
1970-01-01 00:00:00.000002279,-2.576628
1970-01-01 00:00:00.000002280,-2.576588
1970-01-01 00:00:00.000002281,-2.576808
1970-01-01 00:00:00.000002282,-2.577098
1970-01-01 00:00:00.000002283,-2.57727
1970-01-01 00:00:00.000002284,-2.577243
1970-01-01 00:00:00.000002285,-2.5770310000000003
1970-01-01 00:00:00.000002286,-2.576785
1970-01-01 00:00:00.000002287,-2.576537
1970-01-01 00:00:00.000002288,-2.576324
1970-01-01 00:00:00.000002289,-2.576244
1970-01-01 00:00:00.000002290,-2.576292
1970-01-01 00:00:00.000002291,-2.576548
1970-01-01 00:00:00.000002292,-2.576862
1970-01-01 00:00:00.000002293,-2.577095
1970-01-01 00:00:00.000002294,-2.577351
1970-01-01 00:00:00.000002295,-2.577637
1970-01-01 00:00:00.000002296,-2.5777650000000003
1970-01-01 00:00:00.000002297,-2.577551
1970-01-01 00:00:00.000002298,-2.577159
1970-01-01 00:00:00.000002299,-2.57688
1970-01-01 00:00:00.000002300,-2.5767330000000004
1970-01-01 00:00:00.000002301,-2.576695
1970-01-01 00:00:00.000002302,-2.576755
1970-01-01 00:00:00.000002303,-2.576993
1970-01-01 00:00:00.000002304,-2.577298
1970-01-01 00:00:00.000002305,-2.577491
1970-01-01 00:00:00.000002306,-2.577436
1970-01-01 00:00:00.000002307,-2.577199
1970-01-01 00:00:00.000002308,-2.576898
1970-01-01 00:00:00.000002309,-2.5767130000000003
1970-01-01 00:00:00.000002310,-2.576638
1970-01-01 00:00:00.000002311,-2.576498
1970-01-01 00:00:00.000002312,-2.57629
1970-01-01 00:00:00.000002313,-2.5761830000000003
1970-01-01 00:00:00.000002314,-2.5761990000000003
1970-01-01 00:00:00.000002315,-2.576248
1970-01-01 00:00:00.000002316,-2.576331
1970-01-01 00:00:00.000002317,-2.576437
1970-01-01 00:00:00.000002318,-2.576575
1970-01-01 00:00:00.000002319,-2.576652
1970-01-01 00:00:00.000002320,-2.576626
1970-01-01 00:00:00.000002321,-2.576452
1970-01-01 00:00:00.000002322,-2.5761380000000003
1970-01-01 00:00:00.000002323,-2.575781
1970-01-01 00:00:00.000002324,-2.575607
1970-01-01 00:00:00.000002325,-2.575602
1970-01-01 00:00:00.000002326,-2.575716
1970-01-01 00:00:00.000002327,-2.575832
1970-01-01 00:00:00.000002328,-2.5759
1970-01-01 00:00:00.000002329,-2.57596
1970-01-01 00:00:00.000002330,-2.576123
1970-01-01 00:00:00.000002331,-2.576542
1970-01-01 00:00:00.000002332,-2.577024
1970-01-01 00:00:00.000002333,-2.577262
1970-01-01 00:00:00.000002334,-2.576977
1970-01-01 00:00:00.000002335,-2.576616
1970-01-01 00:00:00.000002336,-2.576549
1970-01-01 00:00:00.000002337,-2.576657
1970-01-01 00:00:00.000002338,-2.576715
1970-01-01 00:00:00.000002339,-2.576685
1970-01-01 00:00:00.000002340,-2.576684
1970-01-01 00:00:00.000002341,-2.57677
1970-01-01 00:00:00.000002342,-2.576808
1970-01-01 00:00:00.000002343,-2.576832
1970-01-01 00:00:00.000002344,-2.576837
1970-01-01 00:00:00.000002345,-2.576697
1970-01-01 00:00:00.000002346,-2.576522
1970-01-01 00:00:00.000002347,-2.576445
1970-01-01 00:00:00.000002348,-2.576504
1970-01-01 00:00:00.000002349,-2.576661
1970-01-01 00:00:00.000002350,-2.576712
1970-01-01 00:00:00.000002351,-2.576765
1970-01-01 00:00:00.000002352,-2.576943
1970-01-01 00:00:00.000002353,-2.577118
1970-01-01 00:00:00.000002354,-2.577163
1970-01-01 00:00:00.000002355,-2.577232
1970-01-01 00:00:00.000002356,-2.577412
1970-01-01 00:00:00.000002357,-2.577544
1970-01-01 00:00:00.000002358,-2.577618
1970-01-01 00:00:00.000002359,-2.577445
1970-01-01 00:00:00.000002360,-2.577166
1970-01-01 00:00:00.000002361,-2.576931
1970-01-01 00:00:00.000002362,-2.5766150000000003
1970-01-01 00:00:00.000002363,-2.5761700000000003
1970-01-01 00:00:00.000002364,-2.57585
1970-01-01 00:00:00.000002365,-2.575787
