time_captured,sit_13_sub_17_rotationRate.y
1970-01-01 00:00:00.000000607,-0.001225
1970-01-01 00:00:00.000000608,0.001976
1970-01-01 00:00:00.000000609,-0.004423
1970-01-01 00:00:00.000000610,-0.002292
1970-01-01 00:00:00.000000611,-0.009756
1970-01-01 00:00:00.000000612,-0.009753
1970-01-01 00:00:00.000000613,-0.004327
1970-01-01 00:00:00.000000614,0.0063409999999999
1970-01-01 00:00:00.000000615,0.010617
1970-01-01 00:00:00.000000616,0.0084739999999999
1970-01-01 00:00:00.000000617,0.0084739999999999
1970-01-01 00:00:00.000000618,-0.001132
1970-01-01 00:00:00.000000619,-0.009669
1970-01-01 00:00:00.000000620,-0.008591
1970-01-01 00:00:00.000000621,-0.001125
1970-01-01 00:00:00.000000622,1e-05
1970-01-01 00:00:00.000000623,1e-05
1970-01-01 00:00:00.000000624,1.8e-05
1970-01-01 00:00:00.000000625,1e-05
1970-01-01 00:00:00.000000626,1.8e-05
1970-01-01 00:00:00.000000627,0.003213
1970-01-01 00:00:00.000000628,0.007488
1970-01-01 00:00:00.000000629,0.008617
1970-01-01 00:00:00.000000630,8.4e-05
1970-01-01 00:00:00.000000631,-0.013791
1970-01-01 00:00:00.000000632,-0.011673
1970-01-01 00:00:00.000000633,-0.020198
1970-01-01 00:00:00.000000634,-0.037273
1970-01-01 00:00:00.000000635,-0.036196
1970-01-01 00:00:00.000000636,-0.011649
1970-01-01 00:00:00.000000637,-0.0041
1970-01-01 00:00:00.000000638,0.002302
1970-01-01 00:00:00.000000639,-0.000901
1970-01-01 00:00:00.000000640,-0.001971
1970-01-01 00:00:00.000000641,-0.005181
1970-01-01 00:00:00.000000642,0.0044259999999999
1970-01-01 00:00:00.000000643,0.010828
1970-01-01 00:00:00.000000644,0.016165
1970-01-01 00:00:00.000000645,0.014087
1970-01-01 00:00:00.000000646,0.0098269999999999
1970-01-01 00:00:00.000000647,0.000218
1970-01-01 00:00:00.000000648,0.004519
1970-01-01 00:00:00.000000649,0.017339
1970-01-01 00:00:00.000000650,0.0205419999999999
1970-01-01 00:00:00.000000651,0.012009
1970-01-01 00:00:00.000000652,0.0023989999999999
1970-01-01 00:00:00.000000653,-0.008236
1970-01-01 00:00:00.000000654,-0.032775
1970-01-01 00:00:00.000000655,-0.040247
1970-01-01 00:00:00.000000656,-0.02105
1970-01-01 00:00:00.000000657,-0.000758
1970-01-01 00:00:00.000000658,-0.005024
1970-01-01 00:00:00.000000659,-0.002888
1970-01-01 00:00:00.000000660,0.001384
1970-01-01 00:00:00.000000661,0.0099379999999999
1970-01-01 00:00:00.000000662,0.006719
1970-01-01 00:00:00.000000663,0.001381
1970-01-01 00:00:00.000000664,0.000312
1970-01-01 00:00:00.000000665,0.007781
1970-01-01 00:00:00.000000666,0.012066
1970-01-01 00:00:00.000000667,0.022749
1970-01-01 00:00:00.000000668,0.0259529999999999
1970-01-01 00:00:00.000000669,0.0142
1970-01-01 00:00:00.000000670,-0.000557
1970-01-01 00:00:00.000000671,-0.002695
1970-01-01 00:00:00.000000672,-0.015522
1970-01-01 00:00:00.000000673,-0.014474
1970-01-01 00:00:00.000000674,-0.000588
1970-01-01 00:00:00.000000675,-0.003793
1970-01-01 00:00:00.000000676,0.0047409999999999
1970-01-01 00:00:00.000000677,0.001642
1970-01-01 00:00:00.000000678,0.004856
1970-01-01 00:00:00.000000679,0.012339
1970-01-01 00:00:00.000000680,0.020873
1970-01-01 00:00:00.000000681,0.023012
1970-01-01 00:00:00.000000682,0.019814
1970-01-01 00:00:00.000000683,0.011293
1970-01-01 00:00:00.000000684,0.00275
1970-01-01 00:00:00.000000685,-0.002575
1970-01-01 00:00:00.000000686,-0.002564
1970-01-01 00:00:00.000000687,0.001696
1970-01-01 00:00:00.000000688,0.005952
1970-01-01 00:00:00.000000689,0.001674
1970-01-01 00:00:00.000000690,-0.004746
1970-01-01 00:00:00.000000691,-0.005811
1970-01-01 00:00:00.000000692,0.000579
1970-01-01 00:00:00.000000693,0.0070709999999999
1970-01-01 00:00:00.000000694,0.011332
1970-01-01 00:00:00.000000695,0.007075
1970-01-01 00:00:00.000000696,0.0070849999999999
1970-01-01 00:00:00.000000697,0.008147
1970-01-01 00:00:00.000000698,0.009225
1970-01-01 00:00:00.000000699,0.002835
1970-01-01 00:00:00.000000700,0.000697
1970-01-01 00:00:00.000000701,0.0028309999999999
1970-01-01 00:00:00.000000702,0.00386
1970-01-01 00:00:00.000000703,0.008129
1970-01-01 00:00:00.000000704,0.007075
1970-01-01 00:00:00.000000705,0.003864
1970-01-01 00:00:00.000000706,0.005982
1970-01-01 00:00:00.000000707,0.004912
1970-01-01 00:00:00.000000708,0.00277
1970-01-01 00:00:00.000000709,-0.0068709999999999
1970-01-01 00:00:00.000000710,-0.012209
1970-01-01 00:00:00.000000711,-0.015411
1970-01-01 00:00:00.000000712,-0.012203
1970-01-01 00:00:00.000000713,-0.0089959999999999
1970-01-01 00:00:00.000000714,-0.003662
1970-01-01 00:00:00.000000715,0.00168
1970-01-01 00:00:00.000000716,0.001684
1970-01-01 00:00:00.000000717,0.004755
1970-01-01 00:00:00.000000718,0.004756
1970-01-01 00:00:00.000000719,0.001565
1970-01-01 00:00:00.000000720,0.007968
1970-01-01 00:00:00.000000721,0.022907
1970-01-01 00:00:00.000000722,0.0197
1970-01-01 00:00:00.000000723,0.00794
1970-01-01 00:00:00.000000724,-0.002729
1970-01-01 00:00:00.000000725,-0.006047
1970-01-01 00:00:00.000000726,-0.006059
1970-01-01 00:00:00.000000727,-0.0028469999999999
1970-01-01 00:00:00.000000728,0.000373
1970-01-01 00:00:00.000000729,-0.003895
1970-01-01 00:00:00.000000730,-0.008175
1970-01-01 00:00:00.000000731,-0.009233
1970-01-01 00:00:00.000000732,-0.0038909999999999
1970-01-01 00:00:00.000000733,0.001439
1970-01-01 00:00:00.000000734,0.002371
1970-01-01 00:00:00.000000735,0.003432
1970-01-01 00:00:00.000000736,0.001301
1970-01-01 00:00:00.000000737,0.001297
1970-01-01 00:00:00.000000738,0.005572
1970-01-01 00:00:00.000000739,0.031188
1970-01-01 00:00:00.000000740,0.006624
1970-01-01 00:00:00.000000741,-0.0051049999999999
1970-01-01 00:00:00.000000742,-0.003092
1970-01-01 00:00:00.000000743,0.0001139999999999
1970-01-01 00:00:00.000000744,-0.0009689999999999
1970-01-01 00:00:00.000000745,0.0022429999999999
1970-01-01 00:00:00.000000746,-0.012695
1970-01-01 00:00:00.000000747,-0.023362
1970-01-01 00:00:00.000000748,-0.028691
1970-01-01 00:00:00.000000749,-0.02228
1970-01-01 00:00:00.000000750,-0.008438
1970-01-01 00:00:00.000000751,-0.0020399999999999
1970-01-01 00:00:00.000000752,-0.00098
1970-01-01 00:00:00.000000753,0.002223
1970-01-01 00:00:00.000000754,0.00863
1970-01-01 00:00:00.000000755,0.013975
1970-01-01 00:00:00.000000756,0.016119
1970-01-01 00:00:00.000000757,0.010679
1970-01-01 00:00:00.000000758,-0.002134
1970-01-01 00:00:00.000000759,-0.012793
1970-01-01 00:00:00.000000760,-0.011731
1970-01-01 00:00:00.000000761,-0.0031829999999999
1970-01-01 00:00:00.000000762,0.01069
1970-01-01 00:00:00.000000763,0.003203
1970-01-01 00:00:00.000000764,0.005336
1970-01-01 00:00:00.000000765,0.004234
1970-01-01 00:00:00.000000766,0.003177
1970-01-01 00:00:00.000000767,0.002112
1970-01-01 00:00:00.000000768,-2.2e-05
1970-01-01 00:00:00.000000769,0.003177
1970-01-01 00:00:00.000000770,0.007441
1970-01-01 00:00:00.000000771,0.017056
1970-01-01 00:00:00.000000772,0.013846
1970-01-01 00:00:00.000000773,0.0063159999999999
1970-01-01 00:00:00.000000774,-0.001147
1970-01-01 00:00:00.000000775,0.002065
1970-01-01 00:00:00.000000776,-0.001145
1970-01-01 00:00:00.000000777,-0.0075439999999999
1970-01-01 00:00:00.000000778,-0.0160979999999999
1970-01-01 00:00:00.000000779,-0.017177
1970-01-01 00:00:00.000000780,-0.008631
1970-01-01 00:00:00.000000781,0.001008
1970-01-01 00:00:00.000000782,0.005281
1970-01-01 00:00:00.000000783,0.004217
1970-01-01 00:00:00.000000784,-0.001112
1970-01-01 00:00:00.000000785,0.001023
1970-01-01 00:00:00.000000786,0.008498
1970-01-01 00:00:00.000000787,0.038381
1970-01-01 00:00:00.000000788,0.046901
1970-01-01 00:00:00.000000789,0.021296
1970-01-01 00:00:00.000000790,-0.00325
1970-01-01 00:00:00.000000791,-0.017111
1970-01-01 00:00:00.000000792,-0.010704
1970-01-01 00:00:00.000000793,-0.006435
1970-01-01 00:00:00.000000794,0.003167
1970-01-01 00:00:00.000000795,-0.004302
1970-01-01 00:00:00.000000796,-0.003252
1970-01-01 00:00:00.000000797,-0.002175
1970-01-01 00:00:00.000000798,-0.013904
1970-01-01 00:00:00.000000799,-0.023509
1970-01-01 00:00:00.000000800,-0.025637
1970-01-01 00:00:00.000000801,-0.017091
1970-01-01 00:00:00.000000802,-0.0074849999999999
1970-01-01 00:00:00.000000803,-0.007478
1970-01-01 00:00:00.000000804,-0.004287
1970-01-01 00:00:00.000000805,-0.007495
1970-01-01 00:00:00.000000806,-0.0075569999999999
1970-01-01 00:00:00.000000807,-0.001158
1970-01-01 00:00:00.000000808,0.010594
1970-01-01 00:00:00.000000809,0.020203
1970-01-01 00:00:00.000000810,0.0298
1970-01-01 00:00:00.000000811,0.024463
1970-01-01 00:00:00.000000812,0.01804
1970-01-01 00:00:00.000000813,0.006296
1970-01-01 00:00:00.000000814,-0.002261
1970-01-01 00:00:00.000000815,-0.008664
1970-01-01 00:00:00.000000816,-0.004382
1970-01-01 00:00:00.000000817,-0.008639
1970-01-01 00:00:00.000000818,-0.019321
1970-01-01 00:00:00.000000819,-0.01184
1970-01-01 00:00:00.000000820,-0.009706
1970-01-01 00:00:00.000000821,-0.006618
1970-01-01 00:00:00.000000822,-0.009817
1970-01-01 00:00:00.000000823,-0.019428
1970-01-01 00:00:00.000000824,-0.0130289999999999
1970-01-01 00:00:00.000000825,-0.006631
1970-01-01 00:00:00.000000826,-0.0130419999999999
1970-01-01 00:00:00.000000827,-0.024776
1970-01-01 00:00:00.000000828,-0.027974
1970-01-01 00:00:00.000000829,-0.01843
1970-01-01 00:00:00.000000830,-0.0034939999999999
1970-01-01 00:00:00.000000831,0.003978
1970-01-01 00:00:00.000000832,-0.002421
1970-01-01 00:00:00.000000833,-0.004552
1970-01-01 00:00:00.000000834,-0.000291
1970-01-01 00:00:00.000000835,0.000787
1970-01-01 00:00:00.000000836,-0.000287
1970-01-01 00:00:00.000000837,-0.006605
1970-01-01 00:00:00.000000838,-0.007678
1970-01-01 00:00:00.000000839,-0.008736
1970-01-01 00:00:00.000000840,-0.003402
1970-01-01 00:00:00.000000841,-0.00554
1970-01-01 00:00:00.000000842,-0.009805
1970-01-01 00:00:00.000000843,-0.011943
1970-01-01 00:00:00.000000844,-0.010874
1970-01-01 00:00:00.000000845,-0.008784
1970-01-01 00:00:00.000000846,-0.003443
1970-01-01 00:00:00.000000847,-0.000244
1970-01-01 00:00:00.000000848,0.001878
1970-01-01 00:00:00.000000849,-0.001318
1970-01-01 00:00:00.000000850,-0.002391
1970-01-01 00:00:00.000000851,0.000817
1970-01-01 00:00:00.000000852,0.0018989999999999
1970-01-01 00:00:00.000000853,0.001934
1970-01-01 00:00:00.000000854,0.002999
1970-01-01 00:00:00.000000855,0.005136
1970-01-01 00:00:00.000000856,0.005132
1970-01-01 00:00:00.000000857,0.00512
1970-01-01 00:00:00.000000858,0.004059
1970-01-01 00:00:00.000000859,0.001927
1970-01-01 00:00:00.000000860,0.002978
1970-01-01 00:00:00.000000861,0.001036
1970-01-01 00:00:00.000000862,0.00851
1970-01-01 00:00:00.000000863,0.007459
1970-01-01 00:00:00.000000864,0.010647
1970-01-01 00:00:00.000000865,0.002097
1970-01-01 00:00:00.000000866,-0.009635
1970-01-01 00:00:00.000000867,-0.011771
1970-01-01 00:00:00.000000868,-0.00749
1970-01-01 00:00:00.000000869,-0.005174
1970-01-01 00:00:00.000000870,-0.007316
1970-01-01 00:00:00.000000871,-0.011593
1970-01-01 00:00:00.000000872,-0.0020109999999999
1970-01-01 00:00:00.000000873,0.006519
1970-01-01 00:00:00.000000874,0.011864
1970-01-01 00:00:00.000000875,0.018276
1970-01-01 00:00:00.000000876,0.011886
1970-01-01 00:00:00.000000877,0.004599
1970-01-01 00:00:00.000000878,-0.0017989999999999
1970-01-01 00:00:00.000000879,-0.000722
1970-01-01 00:00:00.000000880,0.007811
1970-01-01 00:00:00.000000881,0.0142
1970-01-01 00:00:00.000000882,0.009927
1970-01-01 00:00:00.000000883,0.001389
1970-01-01 00:00:00.000000884,-0.000745
1970-01-01 00:00:00.000000885,0.000479
1970-01-01 00:00:00.000000886,0.003675
1970-01-01 00:00:00.000000887,-0.001655
1970-01-01 00:00:00.000000888,-0.008066
1970-01-01 00:00:00.000000889,-0.016612
1970-01-01 00:00:00.000000890,-0.009129
1970-01-01 00:00:00.000000891,0.003677
1970-01-01 00:00:00.000000892,0.0122069999999999
1970-01-01 00:00:00.000000893,0.005877
1970-01-01 00:00:00.000000894,-0.0037159999999999
1970-01-01 00:00:00.000000895,-0.009061
1970-01-01 00:00:00.000000896,-0.006931
1970-01-01 00:00:00.000000897,-0.001593
1970-01-01 00:00:00.000000898,-0.000525
1970-01-01 00:00:00.000000899,-0.001594
1970-01-01 00:00:00.000000900,-0.001602
1970-01-01 00:00:00.000000901,-0.001567
1970-01-01 00:00:00.000000902,-0.000498
1970-01-01 00:00:00.000000903,0.00484
1970-01-01 00:00:00.000000904,0.003775
1970-01-01 00:00:00.000000905,-0.003693
1970-01-01 00:00:00.000000906,-0.0068879999999999
1970-01-01 00:00:00.000000907,-0.011152
1970-01-01 00:00:00.000000908,-0.009018
1970-01-01 00:00:00.000000909,-0.012201
1970-01-01 00:00:00.000000910,-0.005814
1970-01-01 00:00:00.000000911,-0.003689
1970-01-01 00:00:00.000000912,-0.001551
1970-01-01 00:00:00.000000913,0.000586
1970-01-01 00:00:00.000000914,0.003786
1970-01-01 00:00:00.000000915,0.003777
1970-01-01 00:00:00.000000916,0.003782
1970-01-01 00:00:00.000000917,0.001596
1970-01-01 00:00:00.000000918,-0.0015949999999999
1970-01-01 00:00:00.000000919,-0.002676
1970-01-01 00:00:00.000000920,-0.00694
1970-01-01 00:00:00.000000921,-0.00694
1970-01-01 00:00:00.000000922,-0.004802
1970-01-01 00:00:00.000000923,-0.000526
1970-01-01 00:00:00.000000924,0.003734
1970-01-01 00:00:00.000000925,0.0005269999999999
1970-01-01 00:00:00.000000926,-0.000565
1970-01-01 00:00:00.000000927,-0.001614
1970-01-01 00:00:00.000000928,0.008001
1970-01-01 00:00:00.000000929,0.014409
1970-01-01 00:00:00.000000930,0.022947
1970-01-01 00:00:00.000000931,0.016555
1970-01-01 00:00:00.000000932,0.000539
1970-01-01 00:00:00.000000933,0.008018
1970-01-01 00:00:00.000000934,0.004822
1970-01-01 00:00:00.000000935,-0.003702
1970-01-01 00:00:00.000000936,-0.007988
1970-01-01 00:00:00.000000937,-0.006951
1970-01-01 00:00:00.000000938,-0.019746
1970-01-01 00:00:00.000000939,-0.016571
1970-01-01 00:00:00.000000940,-0.02084
1970-01-01 00:00:00.000000941,-0.014427
1970-01-01 00:00:00.000000942,-0.007972
1970-01-01 00:00:00.000000943,-0.0026219999999999
1970-01-01 00:00:00.000000944,0.006981
1970-01-01 00:00:00.000000945,0.009125
1970-01-01 00:00:00.000000946,0.005934
1970-01-01 00:00:00.000000947,-0.003671
1970-01-01 00:00:00.000000948,0.004888
1970-01-01 00:00:00.000000949,0.012402
1970-01-01 00:00:00.000000950,0.022024
1970-01-01 00:00:00.000000951,0.010258
1970-01-01 00:00:00.000000952,0.0166639999999999
1970-01-01 00:00:00.000000953,0.021981
1970-01-01 00:00:00.000000954,0.018763
1970-01-01 00:00:00.000000955,0.023018
1970-01-01 00:00:00.000000956,0.028336
1970-01-01 00:00:00.000000957,0.024078
1970-01-01 00:00:00.000000958,0.018813
1970-01-01 00:00:00.000000959,0.009222
1970-01-01 00:00:00.000000960,-0.006773
1970-01-01 00:00:00.000000961,-0.0259709999999999
1970-01-01 00:00:00.000000962,-0.038785
1970-01-01 00:00:00.000000963,-0.037724
1970-01-01 00:00:00.000000964,-0.024923
1970-01-01 00:00:00.000000965,-0.0089489999999999
1970-01-01 00:00:00.000000966,0.00386
1970-01-01 00:00:00.000000967,0.005991
1970-01-01 00:00:00.000000968,-0.002547
1970-01-01 00:00:00.000000969,-0.005742
1970-01-01 00:00:00.000000970,-0.005746
1970-01-01 00:00:00.000000971,-0.0036
1970-01-01 00:00:00.000000972,0.003857
1970-01-01 00:00:00.000000973,0.008181
1970-01-01 00:00:00.000000974,0.011376
1970-01-01 00:00:00.000000975,0.004981
1970-01-01 00:00:00.000000976,0.006045
1970-01-01 00:00:00.000000977,0.009261
1970-01-01 00:00:00.000000978,0.0039109999999999
1970-01-01 00:00:00.000000979,0.007115
1970-01-01 00:00:00.000000980,0.0049759999999999
1970-01-01 00:00:00.000000981,0.0039109999999999
1970-01-01 00:00:00.000000982,-0.002484
1970-01-01 00:00:00.000000983,-0.0003529999999999
1970-01-01 00:00:00.000000984,-0.009939
1970-01-01 00:00:00.000000985,-0.006743
1970-01-01 00:00:00.000000986,-0.0067459999999999
1970-01-01 00:00:00.000000987,-0.011027
1970-01-01 00:00:00.000000988,-0.012092
1970-01-01 00:00:00.000000989,-0.010137
1970-01-01 00:00:00.000000990,-0.009079
1970-01-01 00:00:00.000000991,-0.009067
1970-01-01 00:00:00.000000992,-0.011193
1970-01-01 00:00:00.000000993,-0.009058
1970-01-01 00:00:00.000000994,-0.010124
1970-01-01 00:00:00.000000995,-0.010124
1970-01-01 00:00:00.000000996,-0.007989
1970-01-01 00:00:00.000000997,-0.008041
1970-01-01 00:00:00.000000998,-0.009103
1970-01-01 00:00:00.000000999,-0.00697
1970-01-01 00:00:00.000001000,-0.00484
1970-01-01 00:00:00.000001001,-0.005912
1970-01-01 00:00:00.000001002,-0.004847
1970-01-01 00:00:00.000001003,-0.003774
1970-01-01 00:00:00.000001004,-0.000571
1970-01-01 00:00:00.000001005,0.001575
1970-01-01 00:00:00.000001006,0.003706
1970-01-01 00:00:00.000001007,0.001576
1970-01-01 00:00:00.000001008,0.001576
1970-01-01 00:00:00.000001009,0.0026449999999999
1970-01-01 00:00:00.000001010,0.004771
1970-01-01 00:00:00.000001011,0.003714
1970-01-01 00:00:00.000001012,0.000499
1970-01-01 00:00:00.000001013,-0.004881
1970-01-01 00:00:00.000001014,0.000453
1970-01-01 00:00:00.000001015,0.005785
1970-01-01 00:00:00.000001016,0.013257
1970-01-01 00:00:00.000001017,0.014327
1970-01-01 00:00:00.000001018,0.007921
1970-01-01 00:00:00.000001019,0.0121959999999999
1970-01-01 00:00:00.000001020,0.02504
1970-01-01 00:00:00.000001021,0.030356
1970-01-01 00:00:00.000001022,0.013303
1970-01-01 00:00:00.000001023,-0.005925
1970-01-01 00:00:00.000001024,-0.0134139999999999
1970-01-01 00:00:00.000001025,-0.005939
1970-01-01 00:00:00.000001026,0.011147
1970-01-01 00:00:00.000001027,0.022899
1970-01-01 00:00:00.000001028,0.029305
1970-01-01 00:00:00.000001029,0.029299
1970-01-01 00:00:00.000001030,0.013419
1970-01-01 00:00:00.000001031,-0.00792
1970-01-01 00:00:00.000001032,-0.024994
1970-01-01 00:00:00.000001033,-0.029262
1970-01-01 00:00:00.000001034,-0.015374
1970-01-01 00:00:00.000001035,0.0027559999999999
1970-01-01 00:00:00.000001036,0.020891
1970-01-01 00:00:00.000001037,0.025287
1970-01-01 00:00:00.000001038,0.011427
1970-01-01 00:00:00.000001039,0.002884
1970-01-01 00:00:00.000001040,-0.001422
1970-01-01 00:00:00.000001041,-0.002519
1970-01-01 00:00:00.000001042,-0.027049
1970-01-01 00:00:00.000001043,-0.031292
1970-01-01 00:00:00.000001044,-0.0248919999999999
1970-01-01 00:00:00.000001045,-0.015205
1970-01-01 00:00:00.000001046,-0.008782
1970-01-01 00:00:00.000001047,-0.000247
1970-01-01 00:00:00.000001048,0.0051119999999999
1970-01-01 00:00:00.000001049,0.01259
1970-01-01 00:00:00.000001050,0.011533
1970-01-01 00:00:00.000001051,0.004065
1970-01-01 00:00:00.000001052,0.002993
1970-01-01 00:00:00.000001053,0.006131
1970-01-01 00:00:00.000001054,0.010386
1970-01-01 00:00:00.000001055,0.009303
1970-01-01 00:00:00.000001056,0.014634
1970-01-01 00:00:00.000001057,0.022076
1970-01-01 00:00:00.000001058,0.023149
1970-01-01 00:00:00.000001059,0.024219
1970-01-01 00:00:00.000001060,0.031687
1970-01-01 00:00:00.000001061,0.031688
1970-01-01 00:00:00.000001062,0.015549
1970-01-01 00:00:00.000001063,0.013424
1970-01-01 00:00:00.000001064,0.013421
1970-01-01 00:00:00.000001065,0.007026
1970-01-01 00:00:00.000001066,0.004905
1970-01-01 00:00:00.000001067,-0.0004349999999999
1970-01-01 00:00:00.000001068,-0.001505
1970-01-01 00:00:00.000001069,0.000548
1970-01-01 00:00:00.000001070,0.003747
1970-01-01 00:00:00.000001071,0.00482
1970-01-01 00:00:00.000001072,0.000539
1970-01-01 00:00:00.000001073,-0.010125
1970-01-01 00:00:00.000001074,-0.013336
1970-01-01 00:00:00.000001075,-0.012256
1970-01-01 00:00:00.000001076,-0.012267
1970-01-01 00:00:00.000001077,-0.006931
1970-01-01 00:00:00.000001078,-0.0015949999999999
1970-01-01 00:00:00.000001079,-0.0015949999999999
1970-01-01 00:00:00.000001080,-0.005872
1970-01-01 00:00:00.000001081,-0.002656
1970-01-01 00:00:00.000001082,0.000557
1970-01-01 00:00:00.000001083,0.002698
1970-01-01 00:00:00.000001084,0.004811
1970-01-01 00:00:00.000001085,0.000523
1970-01-01 00:00:00.000001086,-0.001615
1970-01-01 00:00:00.000001087,-0.00587
1970-01-01 00:00:00.000001088,-0.026124
1970-01-01 00:00:00.000001089,-0.0346589999999999
1970-01-01 00:00:00.000001090,-0.056003
1970-01-01 00:00:00.000001091,-0.076295
1970-01-01 00:00:00.000001092,-0.082714
1970-01-01 00:00:00.000001093,-0.065829
1970-01-01 00:00:00.000001094,-0.0241949999999999
1970-01-01 00:00:00.000001095,0.008875
1970-01-01 00:00:00.000001096,0.019541
1970-01-01 00:00:00.000001097,0.014218
1970-01-01 00:00:00.000001098,0.017414
1970-01-01 00:00:00.000001099,0.020588
1970-01-01 00:00:00.000001100,0.000302
1970-01-01 00:00:00.000001101,-0.013787
1970-01-01 00:00:00.000001102,-0.005252
1970-01-01 00:00:00.000001103,0.012908
1970-01-01 00:00:00.000001104,0.018287
1970-01-01 00:00:00.000001105,0.016198
1970-01-01 00:00:00.000001106,0.010874
1970-01-01 00:00:00.000001107,0.006608
1970-01-01 00:00:00.000001108,0.003403
1970-01-01 00:00:00.000001109,-0.000918
1970-01-01 00:00:00.000001110,-0.012802
1970-01-01 00:00:00.000001111,-0.011787
1970-01-01 00:00:00.000001112,-0.019296
1970-01-01 00:00:00.000001113,-0.025711
1970-01-01 00:00:00.000001114,-0.017177
1970-01-01 00:00:00.000001115,-0.015025
1970-01-01 00:00:00.000001116,-0.019291
1970-01-01 00:00:00.000001117,-0.014981
1970-01-01 00:00:00.000001118,-0.006489
1970-01-01 00:00:00.000001119,0.0084739999999999
1970-01-01 00:00:00.000001120,0.026629
1970-01-01 00:00:00.000001121,0.0415769999999999
1970-01-01 00:00:00.000001122,0.037331
1970-01-01 00:00:00.000001123,0.028818
1970-01-01 00:00:00.000001124,0.019242
1970-01-01 00:00:00.000001125,0.0121319999999999
1970-01-01 00:00:00.000001126,0.013212
1970-01-01 00:00:00.000001127,0.017488
1970-01-01 00:00:00.000001128,0.0292009999999999
1970-01-01 00:00:00.000001129,0.021665
1970-01-01 00:00:00.000001130,0.002405
1970-01-01 00:00:00.000001131,-0.011505
1970-01-01 00:00:00.000001132,-0.024324
1970-01-01 00:00:00.000001133,-0.032596
1970-01-01 00:00:00.000001134,-0.042199
1970-01-01 00:00:00.000001135,-0.035788
1970-01-01 00:00:00.000001136,-0.021917
1970-01-01 00:00:00.000001137,-0.010184
1970-01-01 00:00:00.000001138,-0.000565
1970-01-01 00:00:00.000001139,0.010131
1970-01-01 00:00:00.000001140,0.021893
1970-01-01 00:00:00.000001141,0.033775
1970-01-01 00:00:00.000001142,0.0380389999999999
1970-01-01 00:00:00.000001143,0.0284339999999999
1970-01-01 00:00:00.000001144,0.0220409999999999
1970-01-01 00:00:00.000001145,0.010297
1970-01-01 00:00:00.000001146,0.004973
1970-01-01 00:00:00.000001147,0.008199
1970-01-01 00:00:00.000001148,0.00607
1970-01-01 00:00:00.000001149,0.009476
1970-01-01 00:00:00.000001150,0.003069
1970-01-01 00:00:00.000001151,0.00412
1970-01-01 00:00:00.000001152,-0.0023079999999999
1970-01-01 00:00:00.000001153,-0.00659
1970-01-01 00:00:00.000001154,-0.011928
1970-01-01 00:00:00.000001155,-0.0193939999999999
1970-01-01 00:00:00.000001156,-0.028983
1970-01-01 00:00:00.000001157,-0.018345
1970-01-01 00:00:00.000001158,-0.005522
1970-01-01 00:00:00.000001159,0.00515
1970-01-01 00:00:00.000001160,0.005145
1970-01-01 00:00:00.000001161,0.0040799999999999
1970-01-01 00:00:00.000001162,0.010486
1970-01-01 00:00:00.000001163,0.016885
1970-01-01 00:00:00.000001164,0.0158199999999999
1970-01-01 00:00:00.000001165,0.004108
1970-01-01 00:00:00.000001166,0.002967
1970-01-01 00:00:00.000001167,0.005101
1970-01-01 00:00:00.000001168,0.007231
1970-01-01 00:00:00.000001169,0.004017
1970-01-01 00:00:00.000001170,0.002935
1970-01-01 00:00:00.000001171,0.001848
1970-01-01 00:00:00.000001172,0.001851
1970-01-01 00:00:00.000001173,-0.005603
1970-01-01 00:00:00.000001174,-0.007736
1970-01-01 00:00:00.000001175,-0.009865
1970-01-01 00:00:00.000001176,-0.009844
1970-01-01 00:00:00.000001177,-0.0077129999999999
1970-01-01 00:00:00.000001178,-0.004501
1970-01-01 00:00:00.000001179,0.000837
1970-01-01 00:00:00.000001180,0.0083209999999999
1970-01-01 00:00:00.000001181,0.008145
1970-01-01 00:00:00.000001182,0.007087
1970-01-01 00:00:00.000001183,0.0038759999999999
1970-01-01 00:00:00.000001184,-0.001467
1970-01-01 00:00:00.000001185,-0.004674
1970-01-01 00:00:00.000001186,-0.010025
1970-01-01 00:00:00.000001187,-0.007895
1970-01-01 00:00:00.000001188,-0.003626
1970-01-01 00:00:00.000001189,-0.0026149999999999
1970-01-01 00:00:00.000001190,-0.003664
1970-01-01 00:00:00.000001191,-0.001534
1970-01-01 00:00:00.000001192,0.002744
1970-01-01 00:00:00.000001193,0.004874
1970-01-01 00:00:00.000001194,0.003809
1970-01-01 00:00:00.000001195,-0.0004559999999999
1970-01-01 00:00:00.000001196,-0.0004469999999999
1970-01-01 00:00:00.000001197,-0.0005059999999999
1970-01-01 00:00:00.000001198,0.0026899999999999
1970-01-01 00:00:00.000001199,0.0016239999999999
1970-01-01 00:00:00.000001200,0.0026739999999999
1970-01-01 00:00:00.000001201,0.000542
1970-01-01 00:00:00.000001202,-0.0005269999999999
1970-01-01 00:00:00.000001203,-0.003735
1970-01-01 00:00:00.000001204,-0.005881
1970-01-01 00:00:00.000001205,-0.01128
1970-01-01 00:00:00.000001206,-0.010211
1970-01-01 00:00:00.000001207,-0.008076
1970-01-01 00:00:00.000001208,-0.003807
1970-01-01 00:00:00.000001209,-0.001673
1970-01-01 00:00:00.000001210,-0.000604
1970-01-01 00:00:00.000001211,-0.001661
1970-01-01 00:00:00.000001212,-0.0006129999999999
