time_captured,sit_5_sub_8_rotationRate.y
1970-01-01 00:00:00.000001874,-0.042675
1970-01-01 00:00:00.000001875,-0.035162
1970-01-01 00:00:00.000001876,-0.024465
1970-01-01 00:00:00.000001877,-0.019078
1970-01-01 00:00:00.000001878,-0.022236
1970-01-01 00:00:00.000001879,-0.024485
1970-01-01 00:00:00.000001880,-0.013829
1970-01-01 00:00:00.000001881,-0.004227
1970-01-01 00:00:00.000001882,0.0021899999999999
1970-01-01 00:00:00.000001883,0.00647
1970-01-01 00:00:00.000001884,0.003271
1970-01-01 00:00:00.000001885,0.003252
1970-01-01 00:00:00.000001886,0.00431
1970-01-01 00:00:00.000001887,0.002868
1970-01-01 00:00:00.000001888,0.006086
1970-01-01 00:00:00.000001889,0.0103299999999999
1970-01-01 00:00:00.000001890,0.012444
1970-01-01 00:00:00.000001891,0.0092269999999999
1970-01-01 00:00:00.000001892,0.009216
1970-01-01 00:00:00.000001893,0.008173
1970-01-01 00:00:00.000001894,0.01245
1970-01-01 00:00:00.000001895,0.013201
1970-01-01 00:00:00.000001896,0.010014
1970-01-01 00:00:00.000001897,0.014278
1970-01-01 00:00:00.000001898,0.011062
1970-01-01 00:00:00.000001899,0.00896
1970-01-01 00:00:00.000001900,0.0142889999999999
1970-01-01 00:00:00.000001901,0.0121409999999999
1970-01-01 00:00:00.000001902,0.006823
1970-01-01 00:00:00.000001903,0.0079099999999999
1970-01-01 00:00:00.000001904,0.013266
1970-01-01 00:00:00.000001905,0.019662
1970-01-01 00:00:00.000001906,0.0143169999999999
1970-01-01 00:00:00.000001907,-0.0038
1970-01-01 00:00:00.000001908,0.000473
1970-01-01 00:00:00.000001909,0.013262
1970-01-01 00:00:00.000001910,0.0132449999999999
1970-01-01 00:00:00.000001911,0.005758
1970-01-01 00:00:00.000001912,0.0028539999999999
1970-01-01 00:00:00.000001913,-0.001419
1970-01-01 00:00:00.000001914,-0.0088939999999999
1970-01-01 00:00:00.000001915,-0.011036
1970-01-01 00:00:00.000001916,-0.009959
1970-01-01 00:00:00.000001917,-0.008895
1970-01-01 00:00:00.000001918,-0.007842
1970-01-01 00:00:00.000001919,-0.006543
1970-01-01 00:00:00.000001920,-0.004417
1970-01-01 00:00:00.000001921,-0.00442
1970-01-01 00:00:00.000001922,-0.004419
1970-01-01 00:00:00.000001923,-0.003328
1970-01-01 00:00:00.000001924,-0.001155
1970-01-01 00:00:00.000001925,0.01063
1970-01-01 00:00:00.000001926,0.0309319999999999
1970-01-01 00:00:00.000001927,0.050131
1970-01-01 00:00:00.000001928,0.060858
1970-01-01 00:00:00.000001929,0.065152
1970-01-01 00:00:00.000001930,0.048079
1970-01-01 00:00:00.000001931,0.022425
1970-01-01 00:00:00.000001932,0.0031829999999999
1970-01-01 00:00:00.000001933,-3.3e-05
1970-01-01 00:00:00.000001934,-0.001119
1970-01-01 00:00:00.000001935,-0.00966
1970-01-01 00:00:00.000001936,-0.017253
1970-01-01 00:00:00.000001937,-0.013033
1970-01-01 00:00:00.000001938,-0.009853
1970-01-01 00:00:00.000001939,-0.009864
1970-01-01 00:00:00.000001940,-0.014145
1970-01-01 00:00:00.000001941,-0.016293
1970-01-01 00:00:00.000001942,-0.026962
1970-01-01 00:00:00.000001943,-0.025863
1970-01-01 00:00:00.000001944,-0.022789
1970-01-01 00:00:00.000001945,-0.026998
1970-01-01 00:00:00.000001946,-0.030168
1970-01-01 00:00:00.000001947,-0.026957
1970-01-01 00:00:00.000001948,-0.024808
1970-01-01 00:00:00.000001949,-0.027969
1970-01-01 00:00:00.000001950,-0.025818
1970-01-01 00:00:00.000001951,-0.023738
1970-01-01 00:00:00.000001952,-0.01732
1970-01-01 00:00:00.000001953,-0.008795
1970-01-01 00:00:00.000001954,-0.008771
1970-01-01 00:00:00.000001955,-0.013016
1970-01-01 00:00:00.000001956,-0.013028
1970-01-01 00:00:00.000001957,-0.011984
1970-01-01 00:00:00.000001958,-0.011997
1970-01-01 00:00:00.000001959,-0.008958
1970-01-01 00:00:00.000001960,-0.011094
1970-01-01 00:00:00.000001961,-0.008961
1970-01-01 00:00:00.000001962,-0.004724
1970-01-01 00:00:00.000001963,-0.004729
1970-01-01 00:00:00.000001964,-0.003664
1970-01-01 00:00:00.000001965,-0.000487
1970-01-01 00:00:00.000001966,-0.000495
1970-01-01 00:00:00.000001967,-0.00402
1970-01-01 00:00:00.000001968,-0.009341
1970-01-01 00:00:00.000001969,-0.011477
1970-01-01 00:00:00.000001970,-0.00828
1970-01-01 00:00:00.000001971,-0.005089
1970-01-01 00:00:00.000001972,-0.0018859999999999
1970-01-01 00:00:00.000001973,-0.0008119999999999
1970-01-01 00:00:00.000001974,-0.002938
1970-01-01 00:00:00.000001975,-0.001924
1970-01-01 00:00:00.000001976,0.001286
1970-01-01 00:00:00.000001977,0.0034159999999999
1970-01-01 00:00:00.000001978,-0.000832
1970-01-01 00:00:00.000001979,-0.005072
1970-01-01 00:00:00.000001980,-0.000824
1970-01-01 00:00:00.000001981,0.0023769999999999
1970-01-01 00:00:00.000001982,-0.0008119999999999
1970-01-01 00:00:00.000001983,-0.001889
1970-01-01 00:00:00.000001984,0.0004509999999999
1970-01-01 00:00:00.000001985,-0.001687
1970-01-01 00:00:00.000001986,-0.0059549999999999
1970-01-01 00:00:00.000001987,-0.007023
1970-01-01 00:00:00.000001988,-0.005951
1970-01-01 00:00:00.000001989,-0.000629
1970-01-01 00:00:00.000001990,0.003627
1970-01-01 00:00:00.000001991,0.003635
1970-01-01 00:00:00.000001992,0.004998
1970-01-01 00:00:00.000001993,0.0050219999999999
1970-01-01 00:00:00.000001994,0.007153
1970-01-01 00:00:00.000001995,0.009283
1970-01-01 00:00:00.000001996,0.011413
1970-01-01 00:00:00.000001997,0.0167639999999999
1970-01-01 00:00:00.000001998,0.01784
1970-01-01 00:00:00.000001999,0.017039
1970-01-01 00:00:00.000002000,0.012778
1970-01-01 00:00:00.000002001,0.010625
1970-01-01 00:00:00.000002002,0.009564
1970-01-01 00:00:00.000002003,0.01064
1970-01-01 00:00:00.000002004,0.01277
1970-01-01 00:00:00.000002005,0.011693
1970-01-01 00:00:00.000002006,0.008504
1970-01-01 00:00:00.000002007,0.009578
1970-01-01 00:00:00.000002008,0.014081
1970-01-01 00:00:00.000002009,0.01195
1970-01-01 00:00:00.000002010,0.010881
1970-01-01 00:00:00.000002011,0.006618
1970-01-01 00:00:00.000002012,0.006626
1970-01-01 00:00:00.000002013,0.017291
1970-01-01 00:00:00.000002014,0.0268839999999999
1970-01-01 00:00:00.000002015,0.020648
1970-01-01 00:00:00.000002016,0.002544
1970-01-01 00:00:00.000002017,0.0036049999999999
1970-01-01 00:00:00.000002018,0.0142669999999999
1970-01-01 00:00:00.000002019,0.014274
1970-01-01 00:00:00.000002020,0.009988
1970-01-01 00:00:00.000002021,0.008897
1970-01-01 00:00:00.000002022,0.009962
1970-01-01 00:00:00.000002023,0.006767
1970-01-01 00:00:00.000002024,0.007963
1970-01-01 00:00:00.000002025,0.01116
1970-01-01 00:00:00.000002026,0.005834
1970-01-01 00:00:00.000002027,0.001542
1970-01-01 00:00:00.000002028,0.000463
1970-01-01 00:00:00.000002029,0.001524
1970-01-01 00:00:00.000002030,-0.002736
1970-01-01 00:00:00.000002031,-0.002744
1970-01-01 00:00:00.000002032,-0.002767
1970-01-01 00:00:00.000002033,-0.0017059999999999
1970-01-01 00:00:00.000002034,-0.004913
1970-01-01 00:00:00.000002035,-0.007039
1970-01-01 00:00:00.000002036,-0.007059
1970-01-01 00:00:00.000002037,-0.0081319999999999
1970-01-01 00:00:00.000002038,-0.008144
1970-01-01 00:00:00.000002039,-0.004953
1970-01-01 00:00:00.000002040,-0.004039
1970-01-01 00:00:00.000002041,-0.006178
1970-01-01 00:00:00.000002042,-0.008308
1970-01-01 00:00:00.000002043,-0.007247
1970-01-01 00:00:00.000002044,-0.007252
1970-01-01 00:00:00.000002045,-0.007251
1970-01-01 00:00:00.000002046,-0.008316
1970-01-01 00:00:00.000002047,-0.0074849999999999
1970-01-01 00:00:00.000002048,-0.002152
1970-01-01 00:00:00.000002049,0.001045
1970-01-01 00:00:00.000002050,0.001048
1970-01-01 00:00:00.000002051,-0.003215
1970-01-01 00:00:00.000002052,-0.001089
1970-01-01 00:00:00.000002053,-0.002166
1970-01-01 00:00:00.000002054,-0.006412
1970-01-01 00:00:00.000002055,-0.006712
1970-01-01 00:00:00.000002056,-0.0035229999999999
1970-01-01 00:00:00.000002057,-0.004588
1970-01-01 00:00:00.000002058,-0.002446
1970-01-01 00:00:00.000002059,-0.003486
1970-01-01 00:00:00.000002060,-0.003486
1970-01-01 00:00:00.000002061,-0.001349
1970-01-01 00:00:00.000002062,0.001847
1970-01-01 00:00:00.000002063,0.001855
1970-01-01 00:00:00.000002064,0.001632
1970-01-01 00:00:00.000002065,-0.001552
1970-01-01 00:00:00.000002066,0.001663
1970-01-01 00:00:00.000002067,0.000602
1970-01-01 00:00:00.000002068,0.00166
1970-01-01 00:00:00.000002069,0.0027489999999999
1970-01-01 00:00:00.000002070,0.000614
1970-01-01 00:00:00.000002071,0.003809
1970-01-01 00:00:00.000002072,0.00585
1970-01-01 00:00:00.000002073,0.005862
1970-01-01 00:00:00.000002074,0.004782
1970-01-01 00:00:00.000002075,0.001582
1970-01-01 00:00:00.000002076,-0.001622
1970-01-01 00:00:00.000002077,-0.002694
1970-01-01 00:00:00.000002078,-0.004825
1970-01-01 00:00:00.000002079,-0.003752
1970-01-01 00:00:00.000002080,0.000521
1970-01-01 00:00:00.000002081,0.00053
1970-01-01 00:00:00.000002082,-0.0015949999999999
1970-01-01 00:00:00.000002083,0.002649
1970-01-01 00:00:00.000002084,0.003717
1970-01-01 00:00:00.000002085,0.001584
1970-01-01 00:00:00.000002086,-0.004807
1970-01-01 00:00:00.000002087,-0.002623
1970-01-01 00:00:00.000002088,-0.000503
1970-01-01 00:00:00.000002089,-0.0036899999999999
1970-01-01 00:00:00.000002090,-0.0037
1970-01-01 00:00:00.000002091,-0.003717
1970-01-01 00:00:00.000002092,-0.002655
1970-01-01 00:00:00.000002093,-0.007984
1970-01-01 00:00:00.000002094,-0.0122519999999999
1970-01-01 00:00:00.000002095,-0.011114
1970-01-01 00:00:00.000002096,-0.010037
1970-01-01 00:00:00.000002097,-0.005761
1970-01-01 00:00:00.000002098,-0.004676
1970-01-01 00:00:00.000002099,-0.001495
1970-01-01 00:00:00.000002100,-0.0004269999999999
1970-01-01 00:00:00.000002101,-0.000419
1970-01-01 00:00:00.000002102,-0.000411
1970-01-01 00:00:00.000002103,-0.00144
1970-01-01 00:00:00.000002104,-0.0003549999999999
1970-01-01 00:00:00.000002105,0.003925
1970-01-01 00:00:00.000002106,0.006067
1970-01-01 00:00:00.000002107,0.007127
1970-01-01 00:00:00.000002108,0.0060659999999999
1970-01-01 00:00:00.000002109,0.005006
1970-01-01 00:00:00.000002110,0.008198
1970-01-01 00:00:00.000002111,0.005003
1970-01-01 00:00:00.000002112,0.002877
1970-01-01 00:00:00.000002113,0.004999
1970-01-01 00:00:00.000002114,0.008206
1970-01-01 00:00:00.000002115,0.008191
1970-01-01 00:00:00.000002116,0.006053
1970-01-01 00:00:00.000002117,0.009247
1970-01-01 00:00:00.000002118,0.013519
1970-01-01 00:00:00.000002119,0.015641
1970-01-01 00:00:00.000002120,0.008179
1970-01-01 00:00:00.000002121,0.003918
1970-01-01 00:00:00.000002122,0.012439
1970-01-01 00:00:00.000002123,0.018848
1970-01-01 00:00:00.000002124,0.0188449999999999
1970-01-01 00:00:00.000002125,0.0145379999999999
1970-01-01 00:00:00.000002126,0.01133
1970-01-01 00:00:00.000002127,0.011337
1970-01-01 00:00:00.000002128,0.009272
1970-01-01 00:00:00.000002129,0.007151
1970-01-01 00:00:00.000002130,0.006101
1970-01-01 00:00:00.000002131,0.007167
1970-01-01 00:00:00.000002132,0.006109
1970-01-01 00:00:00.000002133,0.008215
1970-01-01 00:00:00.000002134,0.008216
1970-01-01 00:00:00.000002135,0.005032
1970-01-01 00:00:00.000002136,0.0051049999999999
1970-01-01 00:00:00.000002137,0.007242
1970-01-01 00:00:00.000002138,0.007247
1970-01-01 00:00:00.000002139,-0.002349
1970-01-01 00:00:00.000002140,-0.005555
1970-01-01 00:00:00.000002141,-0.008759
1970-01-01 00:00:00.000002142,-0.011959
1970-01-01 00:00:00.000002143,-0.010891
1970-01-01 00:00:00.000002144,-0.010903
1970-01-01 00:00:00.000002145,-0.010903
1970-01-01 00:00:00.000002146,-0.010903
1970-01-01 00:00:00.000002147,-0.01303
1970-01-01 00:00:00.000002148,-0.01624
1970-01-01 00:00:00.000002149,-0.019447
1970-01-01 00:00:00.000002150,-0.017325
1970-01-01 00:00:00.000002151,-0.011006
1970-01-01 00:00:00.000002152,-0.009922
1970-01-01 00:00:00.000002153,-0.0195189999999999
1970-01-01 00:00:00.000002154,-0.020588
1970-01-01 00:00:00.000002155,-0.0120489999999999
1970-01-01 00:00:00.000002156,-0.008827
1970-01-01 00:00:00.000002157,-0.005638
1970-01-01 00:00:00.000002158,0.000741
1970-01-01 00:00:00.000002159,-0.000507
1970-01-01 00:00:00.000002160,-0.00264
1970-01-01 00:00:00.000002161,0.005888
1970-01-01 00:00:00.000002162,0.029365
1970-01-01 00:00:00.000002163,0.0570909999999999
1970-01-01 00:00:00.000002164,0.072057
1970-01-01 00:00:00.000002165,0.073255
1970-01-01 00:00:00.000002166,0.059619
1970-01-01 00:00:00.000002167,0.060774
1970-01-01 00:00:00.000002168,0.085136
1970-01-01 00:00:00.000002169,0.116024
1970-01-01 00:00:00.000002170,0.164968
1970-01-01 00:00:00.000002171,0.159524
1970-01-01 00:00:00.000002172,0.113677
1970-01-01 00:00:00.000002173,0.08056
1970-01-01 00:00:00.000002174,0.060234
1970-01-01 00:00:00.000002175,0.034397
1970-01-01 00:00:00.000002176,0.006533
1970-01-01 00:00:00.000002177,-0.019186
1970-01-01 00:00:00.000002178,-0.030991
1970-01-01 00:00:00.000002179,-0.040626
1970-01-01 00:00:00.000002180,-0.0492649999999999
1970-01-01 00:00:00.000002181,-0.047242
1970-01-01 00:00:00.000002182,-0.049488
1970-01-01 00:00:00.000002183,-0.054901
1970-01-01 00:00:00.000002184,-0.0645049999999999
1970-01-01 00:00:00.000002185,-0.066707
1970-01-01 00:00:00.000002186,-0.061377
1970-01-01 00:00:00.000002187,-0.058183
1970-01-01 00:00:00.000002188,-0.054983
1970-01-01 00:00:00.000002189,-0.054935
1970-01-01 00:00:00.000002190,-0.051734
1970-01-01 00:00:00.000002191,-0.0611679999999999
1970-01-01 00:00:00.000002192,-0.064375
1970-01-01 00:00:00.000002193,-0.079257
1970-01-01 00:00:00.000002194,-0.082409
1970-01-01 00:00:00.000002195,-0.085511
1970-01-01 00:00:00.000002196,-0.075796
1970-01-01 00:00:00.000002197,-0.04167
1970-01-01 00:00:00.000002198,-0.030713
1970-01-01 00:00:00.000002199,-0.032862
1970-01-01 00:00:00.000002200,-0.017756
1970-01-01 00:00:00.000002201,0.011091
1970-01-01 00:00:00.000002202,0.026017
1970-01-01 00:00:00.000002203,0.0302649999999999
1970-01-01 00:00:00.000002204,0.0291449999999999
1970-01-01 00:00:00.000002205,0.021629
1970-01-01 00:00:00.000002206,0.011978
1970-01-01 00:00:00.000002207,-0.001027
1970-01-01 00:00:00.000002208,-0.006417
1970-01-01 00:00:00.000002209,-0.0139389999999999
1970-01-01 00:00:00.000002210,-0.022487
1970-01-01 00:00:00.000002211,-0.021446
1970-01-01 00:00:00.000002212,-0.023594
1970-01-01 00:00:00.000002213,-0.021462
1970-01-01 00:00:00.000002214,-0.016137
1970-01-01 00:00:00.000002215,-0.024622
1970-01-01 00:00:00.000002216,-0.027256
1970-01-01 00:00:00.000002217,-0.004806
1970-01-01 00:00:00.000002218,0.015462
1970-01-01 00:00:00.000002219,0.015498
1970-01-01 00:00:00.000002220,0.012309
1970-01-01 00:00:00.000002221,0.0123069999999999
1970-01-01 00:00:00.000002222,0.009079
1970-01-01 00:00:00.000002223,0.003975
1970-01-01 00:00:00.000002224,0.003946
1970-01-01 00:00:00.000002225,0.001776
1970-01-01 00:00:00.000002226,-0.001448
1970-01-01 00:00:00.000002227,-0.008916
1970-01-01 00:00:00.000002228,-0.014207
1970-01-01 00:00:00.000002229,-0.020554
1970-01-01 00:00:00.000002230,-0.009875
1970-01-01 00:00:00.000002231,0.008269
1970-01-01 00:00:00.000002232,0.017852
1970-01-01 00:00:00.000002233,0.021055
1970-01-01 00:00:00.000002234,0.015725
1970-01-01 00:00:00.000002235,0.012521
1970-01-01 00:00:00.000002236,0.008217
1970-01-01 00:00:00.000002237,0.0038929999999999
1970-01-01 00:00:00.000002238,-0.002548
1970-01-01 00:00:00.000002239,-0.005764
1970-01-01 00:00:00.000002240,-0.014274
1970-01-01 00:00:00.000002241,-0.0164069999999999
1970-01-01 00:00:00.000002242,-0.014272
1970-01-01 00:00:00.000002243,-0.016385
1970-01-01 00:00:00.000002244,-0.014218
1970-01-01 00:00:00.000002245,-0.007831
1970-01-01 00:00:00.000002246,-0.003592
1970-01-01 00:00:00.000002247,-0.000405
1970-01-01 00:00:00.000002248,-0.0004059999999999
1970-01-01 00:00:00.000002249,0.000662
1970-01-01 00:00:00.000002250,-0.0036229999999999
1970-01-01 00:00:00.000002251,-0.0143139999999999
1970-01-01 00:00:00.000002252,-0.02648
1970-01-01 00:00:00.000002253,-0.022219
1970-01-01 00:00:00.000002254,-0.020089
1970-01-01 00:00:00.000002255,-0.0307589999999999
1970-01-01 00:00:00.000002256,-0.0308
1970-01-01 00:00:00.000002257,-0.024423
1970-01-01 00:00:00.000002258,-0.016914
1970-01-01 00:00:00.000002259,-0.014761
1970-01-01 00:00:00.000002260,-0.00942
1970-01-01 00:00:00.000002261,-0.010475
1970-01-01 00:00:00.000002262,-0.016873
1970-01-01 00:00:00.000002263,-0.025128
1970-01-01 00:00:00.000002264,-0.019804
1970-01-01 00:00:00.000002265,-0.021952
1970-01-01 00:00:00.000002266,-0.016596
1970-01-01 00:00:00.000002267,-0.016571
1970-01-01 00:00:00.000002268,-0.017654
1970-01-01 00:00:00.000002269,-0.0102069999999999
1970-01-01 00:00:00.000002270,-0.00806
1970-01-01 00:00:00.000002271,-0.013373
1970-01-01 00:00:00.000002272,-0.01002
1970-01-01 00:00:00.000002273,-0.012155
1970-01-01 00:00:00.000002274,-0.014277
1970-01-01 00:00:00.000002275,-0.022807
1970-01-01 00:00:00.000002276,-0.01426
1970-01-01 00:00:00.000002277,-0.019592
1970-01-01 00:00:00.000002278,-0.009993
1970-01-01 00:00:00.000002279,-0.004647
1970-01-01 00:00:00.000002280,-0.0012699999999999
1970-01-01 00:00:00.000002281,0.002995
1970-01-01 00:00:00.000002282,0.004055
1970-01-01 00:00:00.000002283,0.004057
1970-01-01 00:00:00.000002284,-0.005525
1970-01-01 00:00:00.000002285,-0.018345
1970-01-01 00:00:00.000002286,-0.003415
1970-01-01 00:00:00.000002287,-0.006336
1970-01-01 00:00:00.000002288,-0.005286
1970-01-01 00:00:00.000002289,-0.001052
1970-01-01 00:00:00.000002290,0.002147
1970-01-01 00:00:00.000002291,0.002147
1970-01-01 00:00:00.000002292,1.7e-05
1970-01-01 00:00:00.000002293,-0.002109
1970-01-01 00:00:00.000002294,4.8e-05
1970-01-01 00:00:00.000002295,-0.001014
1970-01-01 00:00:00.000002296,0.00043
1970-01-01 00:00:00.000002297,0.000426
1970-01-01 00:00:00.000002298,-0.002781
1970-01-01 00:00:00.000002299,-0.004919
1970-01-01 00:00:00.000002300,-0.002784
1970-01-01 00:00:00.000002301,-0.014512
1970-01-01 00:00:00.000002302,-0.013418
1970-01-01 00:00:00.000002303,-0.001268
1970-01-01 00:00:00.000002304,-0.001288
1970-01-01 00:00:00.000002305,-0.014099
1970-01-01 00:00:00.000002306,-0.007692
1970-01-01 00:00:00.000002307,-0.009824
1970-01-01 00:00:00.000002308,-0.010883
1970-01-01 00:00:00.000002309,-0.006625
1970-01-01 00:00:00.000002310,0.0008439999999999
1970-01-01 00:00:00.000002311,0.005114
1970-01-01 00:00:00.000002312,0.004443
1970-01-01 00:00:00.000002313,0.002298
1970-01-01 00:00:00.000002314,-0.0030269999999999
1970-01-01 00:00:00.000002315,-0.000893
1970-01-01 00:00:00.000002316,0.003386
1970-01-01 00:00:00.000002317,-0.00196
1970-01-01 00:00:00.000002318,-0.009415
1970-01-01 00:00:00.000002319,-0.009119
1970-01-01 00:00:00.000002320,0.00257
1970-01-01 00:00:00.000002321,-0.00806
1970-01-01 00:00:00.000002322,-0.010188
1970-01-01 00:00:00.000002323,-0.001667
1970-01-01 00:00:00.000002324,0.008993
1970-01-01 00:00:00.000002325,0.009013
1970-01-01 00:00:00.000002326,0.007949
1970-01-01 00:00:00.000002327,0.010086
1970-01-01 00:00:00.000002328,0.011378
1970-01-01 00:00:00.000002329,0.011387
1970-01-01 00:00:00.000002330,0.012464
1970-01-01 00:00:00.000002331,0.012461
1970-01-01 00:00:00.000002332,0.014602
1970-01-01 00:00:00.000002333,0.01674
1970-01-01 00:00:00.000002334,0.017813
1970-01-01 00:00:00.000002335,0.01798
1970-01-01 00:00:00.000002336,0.014766
1970-01-01 00:00:00.000002337,0.015834
1970-01-01 00:00:00.000002338,0.015842
1970-01-01 00:00:00.000002339,0.013732
1970-01-01 00:00:00.000002340,0.015862
1970-01-01 00:00:00.000002341,0.021187
1970-01-01 00:00:00.000002342,0.020148
1970-01-01 00:00:00.000002343,0.021389
1970-01-01 00:00:00.000002344,0.0224389999999999
1970-01-01 00:00:00.000002345,0.021346
1970-01-01 00:00:00.000002346,0.021338
1970-01-01 00:00:00.000002347,0.019208
1970-01-01 00:00:00.000002348,0.013895
1970-01-01 00:00:00.000002349,0.011753
1970-01-01 00:00:00.000002350,0.0160009999999999
1970-01-01 00:00:00.000002351,0.020382
1970-01-01 00:00:00.000002352,0.015082
1970-01-01 00:00:00.000002353,0.001282
1970-01-01 00:00:00.000002354,-0.015725
1970-01-01 00:00:00.000002355,-0.006167
1970-01-01 00:00:00.000002356,0.0236229999999999
1970-01-01 00:00:00.000002357,0.032131
1970-01-01 00:00:00.000002358,0.01933
1970-01-01 00:00:00.000002359,-0.002973
1970-01-01 00:00:00.000002360,-0.015746
1970-01-01 00:00:00.000002361,-0.017903
1970-01-01 00:00:00.000002362,-0.017927
1970-01-01 00:00:00.000002363,-0.015818
1970-01-01 00:00:00.000002364,-0.010518
1970-01-01 00:00:00.000002365,-0.00522
1970-01-01 00:00:00.000002366,-0.008443
1970-01-01 00:00:00.000002367,-0.007511
1970-01-01 00:00:00.000002368,-0.005372
1970-01-01 00:00:00.000002369,-0.008524
1970-01-01 00:00:00.000002370,-0.0127689999999999
1970-01-01 00:00:00.000002371,-0.0074129999999999
1970-01-01 00:00:00.000002372,0.0032649999999999
1970-01-01 00:00:00.000002373,0.011805
1970-01-01 00:00:00.000002374,0.016078
1970-01-01 00:00:00.000002375,0.015022
1970-01-01 00:00:00.000002376,0.013691
1970-01-01 00:00:00.000002377,0.0137159999999999
1970-01-01 00:00:00.000002378,0.012655
1970-01-01 00:00:00.000002379,0.0051909999999999
1970-01-01 00:00:00.000002380,-0.002288
1970-01-01 00:00:00.000002381,-0.002319
1970-01-01 00:00:00.000002382,-0.001275
1970-01-01 00:00:00.000002383,-0.005532
1970-01-01 00:00:00.000002384,-0.009118
1970-01-01 00:00:00.000002385,-0.00485
1970-01-01 00:00:00.000002386,0.000472
1970-01-01 00:00:00.000002387,-0.000601
1970-01-01 00:00:00.000002388,-0.010171
1970-01-01 00:00:00.000002389,-0.010162
1970-01-01 00:00:00.000002390,-0.002687
1970-01-01 00:00:00.000002391,-0.005116
1970-01-01 00:00:00.000002392,-0.005107
1970-01-01 00:00:00.000002393,-0.00085
1970-01-01 00:00:00.000002394,-0.002957
1970-01-01 00:00:00.000002395,-0.011502
1970-01-01 00:00:00.000002396,-0.015784
1970-01-01 00:00:00.000002397,-0.012613
1970-01-01 00:00:00.000002398,-0.010496
1970-01-01 00:00:00.000002399,-0.0106319999999999
1970-01-01 00:00:00.000002400,-0.010636
1970-01-01 00:00:00.000002401,-0.007448
1970-01-01 00:00:00.000002402,-0.009583
1970-01-01 00:00:00.000002403,-0.008515
1970-01-01 00:00:00.000002404,-0.009597
1970-01-01 00:00:00.000002405,-0.011731
1970-01-01 00:00:00.000002406,-0.014928
1970-01-01 00:00:00.000002407,-0.010731
1970-01-01 00:00:00.000002408,-0.005397
1970-01-01 00:00:00.000002409,-0.004324
1970-01-01 00:00:00.000002410,-0.003251
1970-01-01 00:00:00.000002411,-0.004312
1970-01-01 00:00:00.000002412,-0.004312
1970-01-01 00:00:00.000002413,-0.0064459999999999
1970-01-01 00:00:00.000002414,-0.006435
1970-01-01 00:00:00.000002415,-0.005465
1970-01-01 00:00:00.000002416,-0.006539
1970-01-01 00:00:00.000002417,-0.003351
1970-01-01 00:00:00.000002418,-0.000138
1970-01-01 00:00:00.000002419,0.000927
1970-01-01 00:00:00.000002420,0.00413
1970-01-01 00:00:00.000002421,0.006248
1970-01-01 00:00:00.000002422,-0.002264
1970-01-01 00:00:00.000002423,-0.002277
1970-01-01 00:00:00.000002424,-0.001228
1970-01-01 00:00:00.000002425,-0.004424
1970-01-01 00:00:00.000002426,-0.0044329999999999
1970-01-01 00:00:00.000002427,-0.005519
1970-01-01 00:00:00.000002428,-0.004464
1970-01-01 00:00:00.000002429,-0.007657
1970-01-01 00:00:00.000002430,-0.0034119999999999
1970-01-01 00:00:00.000002431,-0.001204
1970-01-01 00:00:00.000002432,-0.001182
1970-01-01 00:00:00.000002433,0.003096
1970-01-01 00:00:00.000002434,0.005245
1970-01-01 00:00:00.000002435,0.007376
1970-01-01 00:00:00.000002436,0.009506
1970-01-01 00:00:00.000002437,0.010584
1970-01-01 00:00:00.000002438,0.010581
1970-01-01 00:00:00.000002439,0.0128919999999999
1970-01-01 00:00:00.000002440,0.01075
1970-01-01 00:00:00.000002441,0.007555
1970-01-01 00:00:00.000002442,0.006501
1970-01-01 00:00:00.000002443,0.00439
1970-01-01 00:00:00.000002444,0.003359
1970-01-01 00:00:00.000002445,0.005517
1970-01-01 00:00:00.000002446,0.0066099999999999
1970-01-01 00:00:00.000002447,0.0110689999999999
1970-01-01 00:00:00.000002448,0.015349
1970-01-01 00:00:00.000002449,0.017496
1970-01-01 00:00:00.000002450,0.019647
1970-01-01 00:00:00.000002451,0.021762
1970-01-01 00:00:00.000002452,0.020686
1970-01-01 00:00:00.000002453,0.023896
1970-01-01 00:00:00.000002454,0.029212
1970-01-01 00:00:00.000002455,0.025021
1970-01-01 00:00:00.000002456,0.005802
1970-01-01 00:00:00.000002457,0.001507
1970-01-01 00:00:00.000002458,0.0142479999999999
1970-01-01 00:00:00.000002459,0.014222
1970-01-01 00:00:00.000002460,0.008854
1970-01-01 00:00:00.000002461,0.009863
1970-01-01 00:00:00.000002462,0.003447
1970-01-01 00:00:00.000002463,-0.007073
1970-01-01 00:00:00.000002464,-0.011341
1970-01-01 00:00:00.000002465,-0.0070849999999999
1970-01-01 00:00:00.000002466,-0.0060079999999999
1970-01-01 00:00:00.000002467,0.001498
1970-01-01 00:00:00.000002468,0.004734
1970-01-01 00:00:00.000002469,0.005801
1970-01-01 00:00:00.000002470,0.003676
1970-01-01 00:00:00.000002471,0.001598
1970-01-01 00:00:00.000002472,0.008009
1970-01-01 00:00:00.000002473,0.0069599999999999
1970-01-01 00:00:00.000002474,-0.003686
1970-01-01 00:00:00.000002475,-0.007953
1970-01-01 00:00:00.000002476,-0.004759
1970-01-01 00:00:00.000002477,-0.005829
1970-01-01 00:00:00.000002478,-0.00581
