time_captured,sit_13_sub_8_attitude.pitch
1970-01-01 00:00:00.000001202,-0.336719
1970-01-01 00:00:00.000001203,-0.336258
1970-01-01 00:00:00.000001204,-0.336063
1970-01-01 00:00:00.000001205,-0.336215
1970-01-01 00:00:00.000001206,-0.336552
1970-01-01 00:00:00.000001207,-0.337051
1970-01-01 00:00:00.000001208,-0.3377469999999999
1970-01-01 00:00:00.000001209,-0.33841
1970-01-01 00:00:00.000001210,-0.338813
1970-01-01 00:00:00.000001211,-0.338867
1970-01-01 00:00:00.000001212,-0.338725
1970-01-01 00:00:00.000001213,-0.338359
1970-01-01 00:00:00.000001214,-0.3376929999999999
1970-01-01 00:00:00.000001215,-0.336661
1970-01-01 00:00:00.000001216,-0.335561
1970-01-01 00:00:00.000001217,-0.3347469999999999
1970-01-01 00:00:00.000001218,-0.334493
1970-01-01 00:00:00.000001219,-0.334784
1970-01-01 00:00:00.000001220,-0.335415
1970-01-01 00:00:00.000001221,-0.336123
1970-01-01 00:00:00.000001222,-0.336647
1970-01-01 00:00:00.000001223,-0.336882
1970-01-01 00:00:00.000001224,-0.336972
1970-01-01 00:00:00.000001225,-0.336897
1970-01-01 00:00:00.000001226,-0.3366929999999999
1970-01-01 00:00:00.000001227,-0.336289
1970-01-01 00:00:00.000001228,-0.335785
1970-01-01 00:00:00.000001229,-0.335373
1970-01-01 00:00:00.000001230,-0.335196
1970-01-01 00:00:00.000001231,-0.33516
1970-01-01 00:00:00.000001232,-0.335273
1970-01-01 00:00:00.000001233,-0.33562
1970-01-01 00:00:00.000001234,-0.335994
1970-01-01 00:00:00.000001235,-0.336124
1970-01-01 00:00:00.000001236,-0.33613
1970-01-01 00:00:00.000001237,-0.335969
1970-01-01 00:00:00.000001238,-0.335661
1970-01-01 00:00:00.000001239,-0.335101
1970-01-01 00:00:00.000001240,-0.334437
1970-01-01 00:00:00.000001241,-0.333762
1970-01-01 00:00:00.000001242,-0.33313
1970-01-01 00:00:00.000001243,-0.332502
1970-01-01 00:00:00.000001244,-0.332161
1970-01-01 00:00:00.000001245,-0.332183
1970-01-01 00:00:00.000001246,-0.332144
1970-01-01 00:00:00.000001247,-0.332175
1970-01-01 00:00:00.000001248,-0.33278
1970-01-01 00:00:00.000001249,-0.333601
1970-01-01 00:00:00.000001250,-0.334362
1970-01-01 00:00:00.000001251,-0.3351739999999999
1970-01-01 00:00:00.000001252,-0.335933
1970-01-01 00:00:00.000001253,-0.336595
1970-01-01 00:00:00.000001254,-0.336956
1970-01-01 00:00:00.000001255,-0.33702
1970-01-01 00:00:00.000001256,-0.3367489999999999
1970-01-01 00:00:00.000001257,-0.336345
1970-01-01 00:00:00.000001258,-0.335802
1970-01-01 00:00:00.000001259,-0.3352469999999999
1970-01-01 00:00:00.000001260,-0.334658
1970-01-01 00:00:00.000001261,-0.334155
1970-01-01 00:00:00.000001262,-0.333918
1970-01-01 00:00:00.000001263,-0.333984
1970-01-01 00:00:00.000001264,-0.334282
1970-01-01 00:00:00.000001265,-0.334681
1970-01-01 00:00:00.000001266,-0.335039
1970-01-01 00:00:00.000001267,-0.3351719999999999
1970-01-01 00:00:00.000001268,-0.335105
1970-01-01 00:00:00.000001269,-0.334897
1970-01-01 00:00:00.000001270,-0.334651
1970-01-01 00:00:00.000001271,-0.334279
1970-01-01 00:00:00.000001272,-0.333731
1970-01-01 00:00:00.000001273,-0.333187
1970-01-01 00:00:00.000001274,-0.3326949999999999
1970-01-01 00:00:00.000001275,-0.332317
1970-01-01 00:00:00.000001276,-0.3321409999999999
1970-01-01 00:00:00.000001277,-0.3321449999999999
1970-01-01 00:00:00.000001278,-0.332263
1970-01-01 00:00:00.000001279,-0.3326139999999999
1970-01-01 00:00:00.000001280,-0.332996
1970-01-01 00:00:00.000001281,-0.333402
1970-01-01 00:00:00.000001282,-0.333728
1970-01-01 00:00:00.000001283,-0.334018
1970-01-01 00:00:00.000001284,-0.334269
1970-01-01 00:00:00.000001285,-0.334334
1970-01-01 00:00:00.000001286,-0.3342989999999999
1970-01-01 00:00:00.000001287,-0.334003
1970-01-01 00:00:00.000001288,-0.333687
1970-01-01 00:00:00.000001289,-0.3335619999999999
1970-01-01 00:00:00.000001290,-0.333412
1970-01-01 00:00:00.000001291,-0.333092
1970-01-01 00:00:00.000001292,-0.332942
1970-01-01 00:00:00.000001293,-0.332619
1970-01-01 00:00:00.000001294,-0.332022
1970-01-01 00:00:00.000001295,-0.33188
1970-01-01 00:00:00.000001296,-0.331841
1970-01-01 00:00:00.000001297,-0.331733
1970-01-01 00:00:00.000001298,-0.3315929999999999
1970-01-01 00:00:00.000001299,-0.331447
1970-01-01 00:00:00.000001300,-0.331361
1970-01-01 00:00:00.000001301,-0.331126
1970-01-01 00:00:00.000001302,-0.330856
1970-01-01 00:00:00.000001303,-0.330502
1970-01-01 00:00:00.000001304,-0.3300949999999999
1970-01-01 00:00:00.000001305,-0.329859
1970-01-01 00:00:00.000001306,-0.329805
1970-01-01 00:00:00.000001307,-0.3295949999999999
1970-01-01 00:00:00.000001308,-0.328865
1970-01-01 00:00:00.000001309,-0.327634
1970-01-01 00:00:00.000001310,-0.326171
1970-01-01 00:00:00.000001311,-0.325137
1970-01-01 00:00:00.000001312,-0.3246179999999999
1970-01-01 00:00:00.000001313,-0.324398
1970-01-01 00:00:00.000001314,-0.324296
1970-01-01 00:00:00.000001315,-0.324332
1970-01-01 00:00:00.000001316,-0.3245
1970-01-01 00:00:00.000001317,-0.324995
1970-01-01 00:00:00.000001318,-0.325758
1970-01-01 00:00:00.000001319,-0.3266199999999999
1970-01-01 00:00:00.000001320,-0.327501
1970-01-01 00:00:00.000001321,-0.328362
1970-01-01 00:00:00.000001322,-0.329286
1970-01-01 00:00:00.000001323,-0.330188
1970-01-01 00:00:00.000001324,-0.330909
1970-01-01 00:00:00.000001325,-0.331607
1970-01-01 00:00:00.000001326,-0.332336
1970-01-01 00:00:00.000001327,-0.333041
1970-01-01 00:00:00.000001328,-0.333634
1970-01-01 00:00:00.000001329,-0.334273
1970-01-01 00:00:00.000001330,-0.334898
1970-01-01 00:00:00.000001331,-0.33504
1970-01-01 00:00:00.000001332,-0.33504
1970-01-01 00:00:00.000001333,-0.335374
1970-01-01 00:00:00.000001334,-0.3358239999999999
1970-01-01 00:00:00.000001335,-0.33594
1970-01-01 00:00:00.000001336,-0.335903
1970-01-01 00:00:00.000001337,-0.3360329999999999
1970-01-01 00:00:00.000001338,-0.33629
1970-01-01 00:00:00.000001339,-0.336505
1970-01-01 00:00:00.000001340,-0.336555
1970-01-01 00:00:00.000001341,-0.3365309999999999
1970-01-01 00:00:00.000001342,-0.336529
1970-01-01 00:00:00.000001343,-0.33647
1970-01-01 00:00:00.000001344,-0.336405
1970-01-01 00:00:00.000001345,-0.336329
1970-01-01 00:00:00.000001346,-0.336231
1970-01-01 00:00:00.000001347,-0.335937
1970-01-01 00:00:00.000001348,-0.335519
1970-01-01 00:00:00.000001349,-0.33523
1970-01-01 00:00:00.000001350,-0.335044
1970-01-01 00:00:00.000001351,-0.334835
1970-01-01 00:00:00.000001352,-0.334631
1970-01-01 00:00:00.000001353,-0.334422
1970-01-01 00:00:00.000001354,-0.334198
1970-01-01 00:00:00.000001355,-0.333993
1970-01-01 00:00:00.000001356,-0.333855
1970-01-01 00:00:00.000001357,-0.333783
1970-01-01 00:00:00.000001358,-0.3336369999999999
1970-01-01 00:00:00.000001359,-0.333424
1970-01-01 00:00:00.000001360,-0.333188
1970-01-01 00:00:00.000001361,-0.33301
1970-01-01 00:00:00.000001362,-0.332836
1970-01-01 00:00:00.000001363,-0.332495
1970-01-01 00:00:00.000001364,-0.332078
1970-01-01 00:00:00.000001365,-0.331825
1970-01-01 00:00:00.000001366,-0.3316679999999999
1970-01-01 00:00:00.000001367,-0.331494
1970-01-01 00:00:00.000001368,-0.331281
1970-01-01 00:00:00.000001369,-0.331125
1970-01-01 00:00:00.000001370,-0.331002
1970-01-01 00:00:00.000001371,-0.330904
1970-01-01 00:00:00.000001372,-0.330857
1970-01-01 00:00:00.000001373,-0.330789
1970-01-01 00:00:00.000001374,-0.330653
1970-01-01 00:00:00.000001375,-0.330473
1970-01-01 00:00:00.000001376,-0.330327
1970-01-01 00:00:00.000001377,-0.330237
1970-01-01 00:00:00.000001378,-0.330105
1970-01-01 00:00:00.000001379,-0.329926
1970-01-01 00:00:00.000001380,-0.329713
1970-01-01 00:00:00.000001381,-0.329467
1970-01-01 00:00:00.000001382,-0.329248
1970-01-01 00:00:00.000001383,-0.32909
1970-01-01 00:00:00.000001384,-0.328955
1970-01-01 00:00:00.000001385,-0.328842
1970-01-01 00:00:00.000001386,-0.328786
1970-01-01 00:00:00.000001387,-0.328706
1970-01-01 00:00:00.000001388,-0.328598
1970-01-01 00:00:00.000001389,-0.328484
1970-01-01 00:00:00.000001390,-0.328395
1970-01-01 00:00:00.000001391,-0.328324
1970-01-01 00:00:00.000001392,-0.328302
1970-01-01 00:00:00.000001393,-0.328265
1970-01-01 00:00:00.000001394,-0.328161
1970-01-01 00:00:00.000001395,-0.328133
1970-01-01 00:00:00.000001396,-0.328216
1970-01-01 00:00:00.000001397,-0.328198
1970-01-01 00:00:00.000001398,-0.328155
1970-01-01 00:00:00.000001399,-0.328142
1970-01-01 00:00:00.000001400,-0.32807
1970-01-01 00:00:00.000001401,-0.327993
1970-01-01 00:00:00.000001402,-0.327945
1970-01-01 00:00:00.000001403,-0.32791
1970-01-01 00:00:00.000001404,-0.327836
1970-01-01 00:00:00.000001405,-0.327791
1970-01-01 00:00:00.000001406,-0.327785
1970-01-01 00:00:00.000001407,-0.327762
1970-01-01 00:00:00.000001408,-0.3277739999999999
1970-01-01 00:00:00.000001409,-0.327745
1970-01-01 00:00:00.000001410,-0.327733
1970-01-01 00:00:00.000001411,-0.327694
1970-01-01 00:00:00.000001412,-0.327664
1970-01-01 00:00:00.000001413,-0.327689
1970-01-01 00:00:00.000001414,-0.327785
1970-01-01 00:00:00.000001415,-0.327858
1970-01-01 00:00:00.000001416,-0.327999
1970-01-01 00:00:00.000001417,-0.328258
1970-01-01 00:00:00.000001418,-0.328477
1970-01-01 00:00:00.000001419,-0.3286
1970-01-01 00:00:00.000001420,-0.3287
1970-01-01 00:00:00.000001421,-0.328848
1970-01-01 00:00:00.000001422,-0.32904
1970-01-01 00:00:00.000001423,-0.329227
1970-01-01 00:00:00.000001424,-0.3294
1970-01-01 00:00:00.000001425,-0.329497
1970-01-01 00:00:00.000001426,-0.329624
1970-01-01 00:00:00.000001427,-0.329809
1970-01-01 00:00:00.000001428,-0.329967
1970-01-01 00:00:00.000001429,-0.3301159999999999
1970-01-01 00:00:00.000001430,-0.330282
1970-01-01 00:00:00.000001431,-0.330485
1970-01-01 00:00:00.000001432,-0.330719
1970-01-01 00:00:00.000001433,-0.33093
1970-01-01 00:00:00.000001434,-0.331127
1970-01-01 00:00:00.000001435,-0.331403
1970-01-01 00:00:00.000001436,-0.331762
1970-01-01 00:00:00.000001437,-0.3320849999999999
1970-01-01 00:00:00.000001438,-0.332387
1970-01-01 00:00:00.000001439,-0.332579
1970-01-01 00:00:00.000001440,-0.33276
1970-01-01 00:00:00.000001441,-0.332984
1970-01-01 00:00:00.000001442,-0.333314
1970-01-01 00:00:00.000001443,-0.3336389999999999
1970-01-01 00:00:00.000001444,-0.3336739999999999
1970-01-01 00:00:00.000001445,-0.333543
1970-01-01 00:00:00.000001446,-0.333492
1970-01-01 00:00:00.000001447,-0.333539
1970-01-01 00:00:00.000001448,-0.333586
1970-01-01 00:00:00.000001449,-0.333576
1970-01-01 00:00:00.000001450,-0.333501
1970-01-01 00:00:00.000001451,-0.333356
1970-01-01 00:00:00.000001452,-0.333254
1970-01-01 00:00:00.000001453,-0.333163
1970-01-01 00:00:00.000001454,-0.333032
1970-01-01 00:00:00.000001455,-0.332832
1970-01-01 00:00:00.000001456,-0.332624
1970-01-01 00:00:00.000001457,-0.3324539999999999
1970-01-01 00:00:00.000001458,-0.33235
1970-01-01 00:00:00.000001459,-0.332283
1970-01-01 00:00:00.000001460,-0.3322179999999999
1970-01-01 00:00:00.000001461,-0.3321469999999999
1970-01-01 00:00:00.000001462,-0.3320639999999999
1970-01-01 00:00:00.000001463,-0.331991
1970-01-01 00:00:00.000001464,-0.331934
1970-01-01 00:00:00.000001465,-0.331853
1970-01-01 00:00:00.000001466,-0.331743
1970-01-01 00:00:00.000001467,-0.3316449999999999
1970-01-01 00:00:00.000001468,-0.331571
1970-01-01 00:00:00.000001469,-0.331475
1970-01-01 00:00:00.000001470,-0.331386
1970-01-01 00:00:00.000001471,-0.331348
1970-01-01 00:00:00.000001472,-0.331323
1970-01-01 00:00:00.000001473,-0.331327
1970-01-01 00:00:00.000001474,-0.331407
1970-01-01 00:00:00.000001475,-0.33145
1970-01-01 00:00:00.000001476,-0.331491
1970-01-01 00:00:00.000001477,-0.33152
1970-01-01 00:00:00.000001478,-0.331512
1970-01-01 00:00:00.000001479,-0.331494
1970-01-01 00:00:00.000001480,-0.331382
1970-01-01 00:00:00.000001481,-0.331251
1970-01-01 00:00:00.000001482,-0.331161
1970-01-01 00:00:00.000001483,-0.331078
1970-01-01 00:00:00.000001484,-0.331023
1970-01-01 00:00:00.000001485,-0.330948
1970-01-01 00:00:00.000001486,-0.330862
1970-01-01 00:00:00.000001487,-0.3307719999999999
1970-01-01 00:00:00.000001488,-0.330692
1970-01-01 00:00:00.000001489,-0.330619
1970-01-01 00:00:00.000001490,-0.330586
1970-01-01 00:00:00.000001491,-0.330565
1970-01-01 00:00:00.000001492,-0.330607
1970-01-01 00:00:00.000001493,-0.330627
1970-01-01 00:00:00.000001494,-0.3306179999999999
1970-01-01 00:00:00.000001495,-0.330678
1970-01-01 00:00:00.000001496,-0.330768
1970-01-01 00:00:00.000001497,-0.33071
1970-01-01 00:00:00.000001498,-0.33063
1970-01-01 00:00:00.000001499,-0.330558
1970-01-01 00:00:00.000001500,-0.330521
1970-01-01 00:00:00.000001501,-0.330459
1970-01-01 00:00:00.000001502,-0.330436
1970-01-01 00:00:00.000001503,-0.330382
1970-01-01 00:00:00.000001504,-0.330356
1970-01-01 00:00:00.000001505,-0.33029
1970-01-01 00:00:00.000001506,-0.3302719999999999
1970-01-01 00:00:00.000001507,-0.330307
1970-01-01 00:00:00.000001508,-0.33031
1970-01-01 00:00:00.000001509,-0.330319
1970-01-01 00:00:00.000001510,-0.330377
1970-01-01 00:00:00.000001511,-0.330442
1970-01-01 00:00:00.000001512,-0.3304539999999999
1970-01-01 00:00:00.000001513,-0.330463
1970-01-01 00:00:00.000001514,-0.330526
1970-01-01 00:00:00.000001515,-0.330663
1970-01-01 00:00:00.000001516,-0.330855
1970-01-01 00:00:00.000001517,-0.331056
1970-01-01 00:00:00.000001518,-0.331252
1970-01-01 00:00:00.000001519,-0.331465
1970-01-01 00:00:00.000001520,-0.331705
1970-01-01 00:00:00.000001521,-0.331907
1970-01-01 00:00:00.000001522,-0.3320869999999999
1970-01-01 00:00:00.000001523,-0.332271
1970-01-01 00:00:00.000001524,-0.33251
1970-01-01 00:00:00.000001525,-0.332781
1970-01-01 00:00:00.000001526,-0.333025
1970-01-01 00:00:00.000001527,-0.333281
1970-01-01 00:00:00.000001528,-0.333517
1970-01-01 00:00:00.000001529,-0.333753
1970-01-01 00:00:00.000001530,-0.3340079999999999
1970-01-01 00:00:00.000001531,-0.334271
1970-01-01 00:00:00.000001532,-0.334511
1970-01-01 00:00:00.000001533,-0.334773
1970-01-01 00:00:00.000001534,-0.335021
1970-01-01 00:00:00.000001535,-0.335229
1970-01-01 00:00:00.000001536,-0.33537
1970-01-01 00:00:00.000001537,-0.335511
1970-01-01 00:00:00.000001538,-0.3357699999999999
1970-01-01 00:00:00.000001539,-0.336063
1970-01-01 00:00:00.000001540,-0.3361949999999999
1970-01-01 00:00:00.000001541,-0.336302
1970-01-01 00:00:00.000001542,-0.336437
1970-01-01 00:00:00.000001543,-0.336588
1970-01-01 00:00:00.000001544,-0.336688
1970-01-01 00:00:00.000001545,-0.336721
1970-01-01 00:00:00.000001546,-0.336715
1970-01-01 00:00:00.000001547,-0.336681
1970-01-01 00:00:00.000001548,-0.336661
1970-01-01 00:00:00.000001549,-0.33666
1970-01-01 00:00:00.000001550,-0.336624
1970-01-01 00:00:00.000001551,-0.336519
1970-01-01 00:00:00.000001552,-0.336412
1970-01-01 00:00:00.000001553,-0.336327
1970-01-01 00:00:00.000001554,-0.336283
1970-01-01 00:00:00.000001555,-0.336228
1970-01-01 00:00:00.000001556,-0.336117
1970-01-01 00:00:00.000001557,-0.336007
1970-01-01 00:00:00.000001558,-0.335943
1970-01-01 00:00:00.000001559,-0.335848
1970-01-01 00:00:00.000001560,-0.335708
1970-01-01 00:00:00.000001561,-0.335569
1970-01-01 00:00:00.000001562,-0.335428
1970-01-01 00:00:00.000001563,-0.335292
1970-01-01 00:00:00.000001564,-0.335186
1970-01-01 00:00:00.000001565,-0.335071
1970-01-01 00:00:00.000001566,-0.3349
1970-01-01 00:00:00.000001567,-0.334773
1970-01-01 00:00:00.000001568,-0.3346139999999999
1970-01-01 00:00:00.000001569,-0.334485
1970-01-01 00:00:00.000001570,-0.334442
1970-01-01 00:00:00.000001571,-0.334393
1970-01-01 00:00:00.000001572,-0.334342
1970-01-01 00:00:00.000001573,-0.334232
1970-01-01 00:00:00.000001574,-0.334098
1970-01-01 00:00:00.000001575,-0.333941
1970-01-01 00:00:00.000001576,-0.33379
1970-01-01 00:00:00.000001577,-0.333631
1970-01-01 00:00:00.000001578,-0.333523
1970-01-01 00:00:00.000001579,-0.333418
1970-01-01 00:00:00.000001580,-0.333361
1970-01-01 00:00:00.000001581,-0.333328
1970-01-01 00:00:00.000001582,-0.333339
1970-01-01 00:00:00.000001583,-0.333427
1970-01-01 00:00:00.000001584,-0.333568
1970-01-01 00:00:00.000001585,-0.333748
1970-01-01 00:00:00.000001586,-0.333985
1970-01-01 00:00:00.000001587,-0.3342699999999999
1970-01-01 00:00:00.000001588,-0.33458
1970-01-01 00:00:00.000001589,-0.334932
1970-01-01 00:00:00.000001590,-0.335316
1970-01-01 00:00:00.000001591,-0.3356989999999999
1970-01-01 00:00:00.000001592,-0.336077
1970-01-01 00:00:00.000001593,-0.336417
1970-01-01 00:00:00.000001594,-0.336723
1970-01-01 00:00:00.000001595,-0.336897
1970-01-01 00:00:00.000001596,-0.337013
1970-01-01 00:00:00.000001597,-0.337076
1970-01-01 00:00:00.000001598,-0.337119
1970-01-01 00:00:00.000001599,-0.337111
1970-01-01 00:00:00.000001600,-0.3371929999999999
1970-01-01 00:00:00.000001601,-0.337379
1970-01-01 00:00:00.000001602,-0.33739
1970-01-01 00:00:00.000001603,-0.3373489999999999
1970-01-01 00:00:00.000001604,-0.337582
1970-01-01 00:00:00.000001605,-0.337796
1970-01-01 00:00:00.000001606,-0.3380599999999999
1970-01-01 00:00:00.000001607,-0.338362
1970-01-01 00:00:00.000001608,-0.338332
1970-01-01 00:00:00.000001609,-0.338205
1970-01-01 00:00:00.000001610,-0.338093
1970-01-01 00:00:00.000001611,-0.337934
1970-01-01 00:00:00.000001612,-0.33765
1970-01-01 00:00:00.000001613,-0.337169
1970-01-01 00:00:00.000001614,-0.336566
1970-01-01 00:00:00.000001615,-0.33608
1970-01-01 00:00:00.000001616,-0.335801
1970-01-01 00:00:00.000001617,-0.335685
1970-01-01 00:00:00.000001618,-0.335751
1970-01-01 00:00:00.000001619,-0.335915
1970-01-01 00:00:00.000001620,-0.3362989999999999
1970-01-01 00:00:00.000001621,-0.337022
1970-01-01 00:00:00.000001622,-0.33787
1970-01-01 00:00:00.000001623,-0.338694
1970-01-01 00:00:00.000001624,-0.339508
1970-01-01 00:00:00.000001625,-0.34028
1970-01-01 00:00:00.000001626,-0.340983
1970-01-01 00:00:00.000001627,-0.341496
1970-01-01 00:00:00.000001628,-0.34175
1970-01-01 00:00:00.000001629,-0.341663
1970-01-01 00:00:00.000001630,-0.34135
1970-01-01 00:00:00.000001631,-0.340867
1970-01-01 00:00:00.000001632,-0.340201
1970-01-01 00:00:00.000001633,-0.339493
1970-01-01 00:00:00.000001634,-0.338893
1970-01-01 00:00:00.000001635,-0.338317
1970-01-01 00:00:00.000001636,-0.337837
1970-01-01 00:00:00.000001637,-0.337385
1970-01-01 00:00:00.000001638,-0.336918
1970-01-01 00:00:00.000001639,-0.336525
1970-01-01 00:00:00.000001640,-0.336257
1970-01-01 00:00:00.000001641,-0.33614
1970-01-01 00:00:00.000001642,-0.336086
1970-01-01 00:00:00.000001643,-0.336017
1970-01-01 00:00:00.000001644,-0.336037
1970-01-01 00:00:00.000001645,-0.336088
1970-01-01 00:00:00.000001646,-0.336183
1970-01-01 00:00:00.000001647,-0.3362219999999999
1970-01-01 00:00:00.000001648,-0.336217
1970-01-01 00:00:00.000001649,-0.33618
1970-01-01 00:00:00.000001650,-0.3361719999999999
1970-01-01 00:00:00.000001651,-0.336209
1970-01-01 00:00:00.000001652,-0.3362
1970-01-01 00:00:00.000001653,-0.3361969999999999
1970-01-01 00:00:00.000001654,-0.336251
1970-01-01 00:00:00.000001655,-0.336194
1970-01-01 00:00:00.000001656,-0.335896
1970-01-01 00:00:00.000001657,-0.335427
1970-01-01 00:00:00.000001658,-0.334857
1970-01-01 00:00:00.000001659,-0.334276
1970-01-01 00:00:00.000001660,-0.333827
1970-01-01 00:00:00.000001661,-0.3336409999999999
1970-01-01 00:00:00.000001662,-0.333607
1970-01-01 00:00:00.000001663,-0.333751
1970-01-01 00:00:00.000001664,-0.333922
1970-01-01 00:00:00.000001665,-0.334151
1970-01-01 00:00:00.000001666,-0.334341
1970-01-01 00:00:00.000001667,-0.334545
1970-01-01 00:00:00.000001668,-0.335053
1970-01-01 00:00:00.000001669,-0.335755
1970-01-01 00:00:00.000001670,-0.336437
1970-01-01 00:00:00.000001671,-0.337126
1970-01-01 00:00:00.000001672,-0.3376409999999999
1970-01-01 00:00:00.000001673,-0.338146
1970-01-01 00:00:00.000001674,-0.338561
1970-01-01 00:00:00.000001675,-0.338762
1970-01-01 00:00:00.000001676,-0.338792
1970-01-01 00:00:00.000001677,-0.33869
1970-01-01 00:00:00.000001678,-0.338414
1970-01-01 00:00:00.000001679,-0.337865
1970-01-01 00:00:00.000001680,-0.337077
1970-01-01 00:00:00.000001681,-0.336203
1970-01-01 00:00:00.000001682,-0.335422
1970-01-01 00:00:00.000001683,-0.334783
1970-01-01 00:00:00.000001684,-0.334305
1970-01-01 00:00:00.000001685,-0.334047
1970-01-01 00:00:00.000001686,-0.333961
1970-01-01 00:00:00.000001687,-0.334042
1970-01-01 00:00:00.000001688,-0.334158
1970-01-01 00:00:00.000001689,-0.334358
1970-01-01 00:00:00.000001690,-0.3346989999999999
1970-01-01 00:00:00.000001691,-0.3351449999999999
1970-01-01 00:00:00.000001692,-0.335723
1970-01-01 00:00:00.000001693,-0.336332
1970-01-01 00:00:00.000001694,-0.336807
1970-01-01 00:00:00.000001695,-0.3371659999999999
1970-01-01 00:00:00.000001696,-0.337306
1970-01-01 00:00:00.000001697,-0.337252
1970-01-01 00:00:00.000001698,-0.337032
1970-01-01 00:00:00.000001699,-0.336682
1970-01-01 00:00:00.000001700,-0.336265
1970-01-01 00:00:00.000001701,-0.335842
1970-01-01 00:00:00.000001702,-0.33553
1970-01-01 00:00:00.000001703,-0.335329
1970-01-01 00:00:00.000001704,-0.335284
1970-01-01 00:00:00.000001705,-0.335386
1970-01-01 00:00:00.000001706,-0.33558
1970-01-01 00:00:00.000001707,-0.335887
1970-01-01 00:00:00.000001708,-0.3362489999999999
1970-01-01 00:00:00.000001709,-0.3366699999999999
1970-01-01 00:00:00.000001710,-0.337078
1970-01-01 00:00:00.000001711,-0.337443
1970-01-01 00:00:00.000001712,-0.337688
1970-01-01 00:00:00.000001713,-0.3377679999999999
1970-01-01 00:00:00.000001714,-0.337642
1970-01-01 00:00:00.000001715,-0.337462
1970-01-01 00:00:00.000001716,-0.3372719999999999
1970-01-01 00:00:00.000001717,-0.337042
1970-01-01 00:00:00.000001718,-0.336766
1970-01-01 00:00:00.000001719,-0.336379
1970-01-01 00:00:00.000001720,-0.335919
1970-01-01 00:00:00.000001721,-0.335505
1970-01-01 00:00:00.000001722,-0.335228
1970-01-01 00:00:00.000001723,-0.335051
1970-01-01 00:00:00.000001724,-0.334844
1970-01-01 00:00:00.000001725,-0.334577
1970-01-01 00:00:00.000001726,-0.334358
1970-01-01 00:00:00.000001727,-0.334238
1970-01-01 00:00:00.000001728,-0.334153
1970-01-01 00:00:00.000001729,-0.334101
1970-01-01 00:00:00.000001730,-0.334138
1970-01-01 00:00:00.000001731,-0.334167
1970-01-01 00:00:00.000001732,-0.334115
1970-01-01 00:00:00.000001733,-0.333995
1970-01-01 00:00:00.000001734,-0.333876
1970-01-01 00:00:00.000001735,-0.333739
1970-01-01 00:00:00.000001736,-0.333555
1970-01-01 00:00:00.000001737,-0.333342
1970-01-01 00:00:00.000001738,-0.333177
1970-01-01 00:00:00.000001739,-0.3330349999999999
1970-01-01 00:00:00.000001740,-0.3329539999999999
1970-01-01 00:00:00.000001741,-0.332853
1970-01-01 00:00:00.000001742,-0.332785
1970-01-01 00:00:00.000001743,-0.332808
1970-01-01 00:00:00.000001744,-0.33286
1970-01-01 00:00:00.000001745,-0.332898
1970-01-01 00:00:00.000001746,-0.332913
1970-01-01 00:00:00.000001747,-0.332965
1970-01-01 00:00:00.000001748,-0.333056
1970-01-01 00:00:00.000001749,-0.3331449999999999
1970-01-01 00:00:00.000001750,-0.333189
1970-01-01 00:00:00.000001751,-0.333106
1970-01-01 00:00:00.000001752,-0.33303
1970-01-01 00:00:00.000001753,-0.33303
1970-01-01 00:00:00.000001754,-0.3331199999999999
1970-01-01 00:00:00.000001755,-0.333151
1970-01-01 00:00:00.000001756,-0.333026
1970-01-01 00:00:00.000001757,-0.332802
1970-01-01 00:00:00.000001758,-0.332517
1970-01-01 00:00:00.000001759,-0.33228
1970-01-01 00:00:00.000001760,-0.332013
1970-01-01 00:00:00.000001761,-0.331687
1970-01-01 00:00:00.000001762,-0.331313
1970-01-01 00:00:00.000001763,-0.331076
1970-01-01 00:00:00.000001764,-0.331038
1970-01-01 00:00:00.000001765,-0.331058
1970-01-01 00:00:00.000001766,-0.3310349999999999
1970-01-01 00:00:00.000001767,-0.331061
1970-01-01 00:00:00.000001768,-0.331142
1970-01-01 00:00:00.000001769,-0.331216
1970-01-01 00:00:00.000001770,-0.331271
1970-01-01 00:00:00.000001771,-0.331292
1970-01-01 00:00:00.000001772,-0.331271
1970-01-01 00:00:00.000001773,-0.3312449999999999
1970-01-01 00:00:00.000001774,-0.331271
1970-01-01 00:00:00.000001775,-0.331315
1970-01-01 00:00:00.000001776,-0.331303
1970-01-01 00:00:00.000001777,-0.331267
1970-01-01 00:00:00.000001778,-0.3312469999999999
1970-01-01 00:00:00.000001779,-0.331236
1970-01-01 00:00:00.000001780,-0.331233
1970-01-01 00:00:00.000001781,-0.331264
1970-01-01 00:00:00.000001782,-0.331293
1970-01-01 00:00:00.000001783,-0.331293
1970-01-01 00:00:00.000001784,-0.3312989999999999
1970-01-01 00:00:00.000001785,-0.331322
1970-01-01 00:00:00.000001786,-0.331329
1970-01-01 00:00:00.000001787,-0.331303
1970-01-01 00:00:00.000001788,-0.331335
1970-01-01 00:00:00.000001789,-0.331362
1970-01-01 00:00:00.000001790,-0.331406
1970-01-01 00:00:00.000001791,-0.331482
1970-01-01 00:00:00.000001792,-0.331547
1970-01-01 00:00:00.000001793,-0.331615
1970-01-01 00:00:00.000001794,-0.331717
1970-01-01 00:00:00.000001795,-0.331814
1970-01-01 00:00:00.000001796,-0.331939
