time_captured,wlk_8_sub_17_attitude.yaw
1970-01-01 00:00:00.000001192,-2.558271
1970-01-01 00:00:00.000001193,-2.620943
1970-01-01 00:00:00.000001194,-2.690846
1970-01-01 00:00:00.000001195,-2.757284
1970-01-01 00:00:00.000001196,-2.753542
1970-01-01 00:00:00.000001197,-2.721362
1970-01-01 00:00:00.000001198,-2.709136
1970-01-01 00:00:00.000001199,-2.664631
1970-01-01 00:00:00.000001200,-2.525662
1970-01-01 00:00:00.000001201,-2.235645
1970-01-01 00:00:00.000001202,-1.769899
1970-01-01 00:00:00.000001203,-1.286815
1970-01-01 00:00:00.000001204,-0.937619
1970-01-01 00:00:00.000001205,-0.7660680000000001
1970-01-01 00:00:00.000001206,-0.744977
1970-01-01 00:00:00.000001207,-0.735834
1970-01-01 00:00:00.000001208,-0.683988
1970-01-01 00:00:00.000001209,-0.6365
1970-01-01 00:00:00.000001210,-0.601902
1970-01-01 00:00:00.000001211,-0.583811
1970-01-01 00:00:00.000001212,-0.553851
1970-01-01 00:00:00.000001213,-0.506432
1970-01-01 00:00:00.000001214,-0.4655859999999999
1970-01-01 00:00:00.000001215,-0.4338109999999999
1970-01-01 00:00:00.000001216,-0.409222
1970-01-01 00:00:00.000001217,-0.3932219999999999
1970-01-01 00:00:00.000001218,-0.392764
1970-01-01 00:00:00.000001219,-0.415038
1970-01-01 00:00:00.000001220,-0.4194739999999999
1970-01-01 00:00:00.000001221,-0.374175
1970-01-01 00:00:00.000001222,-0.335513
1970-01-01 00:00:00.000001223,-0.3145989999999999
1970-01-01 00:00:00.000001224,-0.317255
1970-01-01 00:00:00.000001225,-0.327379
1970-01-01 00:00:00.000001226,-0.342826
1970-01-01 00:00:00.000001227,-0.327689
1970-01-01 00:00:00.000001228,-0.327383
1970-01-01 00:00:00.000001229,-0.375564
1970-01-01 00:00:00.000001230,-0.4849159999999999
1970-01-01 00:00:00.000001231,-0.6246550000000001
1970-01-01 00:00:00.000001232,-0.765361
1970-01-01 00:00:00.000001233,-0.8601770000000001
1970-01-01 00:00:00.000001234,-0.940586
1970-01-01 00:00:00.000001235,-1.1421370000000002
1970-01-01 00:00:00.000001236,-1.259348
1970-01-01 00:00:00.000001237,-1.318261
1970-01-01 00:00:00.000001238,-1.417081
1970-01-01 00:00:00.000001239,-1.55787
1970-01-01 00:00:00.000001240,-1.755041
1970-01-01 00:00:00.000001241,-1.947281
1970-01-01 00:00:00.000001242,-2.10686
1970-01-01 00:00:00.000001243,-2.29292
1970-01-01 00:00:00.000001244,-2.431493
1970-01-01 00:00:00.000001245,-2.517855
1970-01-01 00:00:00.000001246,-2.596727
1970-01-01 00:00:00.000001247,-2.666617
1970-01-01 00:00:00.000001248,-2.67572
1970-01-01 00:00:00.000001249,-2.630848
1970-01-01 00:00:00.000001250,-2.612741
1970-01-01 00:00:00.000001251,-2.619063
1970-01-01 00:00:00.000001252,-2.587527
1970-01-01 00:00:00.000001253,-2.460108
1970-01-01 00:00:00.000001254,-2.181465
1970-01-01 00:00:00.000001255,-1.7168139999999998
1970-01-01 00:00:00.000001256,-1.2201620000000002
1970-01-01 00:00:00.000001257,-0.8932959999999999
1970-01-01 00:00:00.000001258,-0.758324
1970-01-01 00:00:00.000001259,-0.738125
1970-01-01 00:00:00.000001260,-0.701954
1970-01-01 00:00:00.000001261,-0.653098
1970-01-01 00:00:00.000001262,-0.608966
1970-01-01 00:00:00.000001263,-0.57819
1970-01-01 00:00:00.000001264,-0.546032
1970-01-01 00:00:00.000001265,-0.49706
1970-01-01 00:00:00.000001266,-0.4525149999999999
1970-01-01 00:00:00.000001267,-0.4163189999999999
1970-01-01 00:00:00.000001268,-0.38728
1970-01-01 00:00:00.000001269,-0.365116
1970-01-01 00:00:00.000001270,-0.351802
1970-01-01 00:00:00.000001271,-0.347771
1970-01-01 00:00:00.000001272,-0.353136
1970-01-01 00:00:00.000001273,-0.350852
1970-01-01 00:00:00.000001274,-0.314928
1970-01-01 00:00:00.000001275,-0.2807449999999999
1970-01-01 00:00:00.000001276,-0.2687199999999999
1970-01-01 00:00:00.000001277,-0.276465
1970-01-01 00:00:00.000001278,-0.2696909999999999
1970-01-01 00:00:00.000001279,-0.254194
1970-01-01 00:00:00.000001280,-0.2535969999999999
1970-01-01 00:00:00.000001281,-0.268789
1970-01-01 00:00:00.000001282,-0.352267
1970-01-01 00:00:00.000001283,-0.4969439999999999
1970-01-01 00:00:00.000001284,-0.635173
1970-01-01 00:00:00.000001285,-0.7311380000000001
1970-01-01 00:00:00.000001286,-0.831283
1970-01-01 00:00:00.000001287,-1.052573
1970-01-01 00:00:00.000001288,-1.19626
1970-01-01 00:00:00.000001289,-1.238797
1970-01-01 00:00:00.000001290,-1.2988540000000002
1970-01-01 00:00:00.000001291,-1.376532
1970-01-01 00:00:00.000001292,-1.5342870000000002
1970-01-01 00:00:00.000001293,-1.764857
1970-01-01 00:00:00.000001294,-1.961655
1970-01-01 00:00:00.000001295,-2.132286
1970-01-01 00:00:00.000001296,-2.345863
1970-01-01 00:00:00.000001297,-2.509675
1970-01-01 00:00:00.000001298,-2.585346
1970-01-01 00:00:00.000001299,-2.655264
1970-01-01 00:00:00.000001300,-2.736444
1970-01-01 00:00:00.000001301,-2.788971
1970-01-01 00:00:00.000001302,-2.790031
1970-01-01 00:00:00.000001303,-2.771619
1970-01-01 00:00:00.000001304,-2.747583
1970-01-01 00:00:00.000001305,-2.683183
1970-01-01 00:00:00.000001306,-2.530504
1970-01-01 00:00:00.000001307,-2.187648
1970-01-01 00:00:00.000001308,-1.58165
1970-01-01 00:00:00.000001309,-1.050643
1970-01-01 00:00:00.000001310,-0.780504
1970-01-01 00:00:00.000001311,-0.709256
1970-01-01 00:00:00.000001312,-0.727351
1970-01-01 00:00:00.000001313,-0.700101
1970-01-01 00:00:00.000001314,-0.654636
1970-01-01 00:00:00.000001315,-0.625096
1970-01-01 00:00:00.000001316,-0.607416
1970-01-01 00:00:00.000001317,-0.569573
1970-01-01 00:00:00.000001318,-0.5196270000000001
1970-01-01 00:00:00.000001319,-0.474283
1970-01-01 00:00:00.000001320,-0.4348479999999999
1970-01-01 00:00:00.000001321,-0.401098
1970-01-01 00:00:00.000001322,-0.3756739999999999
1970-01-01 00:00:00.000001323,-0.360991
1970-01-01 00:00:00.000001324,-0.359989
1970-01-01 00:00:00.000001325,-0.382772
1970-01-01 00:00:00.000001326,-0.3967449999999999
1970-01-01 00:00:00.000001327,-0.372265
1970-01-01 00:00:00.000001328,-0.341974
1970-01-01 00:00:00.000001329,-0.321981
1970-01-01 00:00:00.000001330,-0.322055
1970-01-01 00:00:00.000001331,-0.33375
1970-01-01 00:00:00.000001332,-0.356558
1970-01-01 00:00:00.000001333,-0.348565
1970-01-01 00:00:00.000001334,-0.354256
1970-01-01 00:00:00.000001335,-0.39978
1970-01-01 00:00:00.000001336,-0.48639
1970-01-01 00:00:00.000001337,-0.60244
1970-01-01 00:00:00.000001338,-0.724071
1970-01-01 00:00:00.000001339,-0.799788
1970-01-01 00:00:00.000001340,-0.837651
1970-01-01 00:00:00.000001341,-0.992384
1970-01-01 00:00:00.000001342,-1.177894
1970-01-01 00:00:00.000001343,-1.256352
1970-01-01 00:00:00.000001344,-1.316174
1970-01-01 00:00:00.000001345,-1.428318
1970-01-01 00:00:00.000001346,-1.615091
1970-01-01 00:00:00.000001347,-1.872339
1970-01-01 00:00:00.000001348,-2.125856
1970-01-01 00:00:00.000001349,-2.365548
1970-01-01 00:00:00.000001350,-2.574902
1970-01-01 00:00:00.000001351,-2.673105
1970-01-01 00:00:00.000001352,-2.730486
1970-01-01 00:00:00.000001353,-2.7892490000000003
1970-01-01 00:00:00.000001354,-2.860866
1970-01-01 00:00:00.000001355,-2.893513
1970-01-01 00:00:00.000001356,-2.871673
1970-01-01 00:00:00.000001357,-2.84058
1970-01-01 00:00:00.000001358,-2.78546
1970-01-01 00:00:00.000001359,-2.6478580000000003
1970-01-01 00:00:00.000001360,-2.338151
1970-01-01 00:00:00.000001361,-1.747712
1970-01-01 00:00:00.000001362,-1.163284
1970-01-01 00:00:00.000001363,-0.8491850000000001
1970-01-01 00:00:00.000001364,-0.729414
1970-01-01 00:00:00.000001365,-0.731074
1970-01-01 00:00:00.000001366,-0.7338819999999999
1970-01-01 00:00:00.000001367,-0.7041569999999999
1970-01-01 00:00:00.000001368,-0.682914
1970-01-01 00:00:00.000001369,-0.669769
1970-01-01 00:00:00.000001370,-0.6511779999999999
1970-01-01 00:00:00.000001371,-0.615071
1970-01-01 00:00:00.000001372,-0.574088
1970-01-01 00:00:00.000001373,-0.540656
1970-01-01 00:00:00.000001374,-0.512886
1970-01-01 00:00:00.000001375,-0.4889199999999999
1970-01-01 00:00:00.000001376,-0.472406
1970-01-01 00:00:00.000001377,-0.4672229999999999
1970-01-01 00:00:00.000001378,-0.476392
1970-01-01 00:00:00.000001379,-0.483763
1970-01-01 00:00:00.000001380,-0.445564
1970-01-01 00:00:00.000001381,-0.398651
1970-01-01 00:00:00.000001382,-0.372256
1970-01-01 00:00:00.000001383,-0.365268
1970-01-01 00:00:00.000001384,-0.367317
1970-01-01 00:00:00.000001385,-0.372231
1970-01-01 00:00:00.000001386,-0.365035
1970-01-01 00:00:00.000001387,-0.375901
1970-01-01 00:00:00.000001388,-0.4192
1970-01-01 00:00:00.000001389,-0.53236
1970-01-01 00:00:00.000001390,-0.6717810000000001
1970-01-01 00:00:00.000001391,-0.7995260000000001
1970-01-01 00:00:00.000001392,-0.8762059999999999
1970-01-01 00:00:00.000001393,-0.920265
1970-01-01 00:00:00.000001394,-1.081734
1970-01-01 00:00:00.000001395,-1.248833
1970-01-01 00:00:00.000001396,-1.3158459999999998
1970-01-01 00:00:00.000001397,-1.4037
1970-01-01 00:00:00.000001398,-1.551808
1970-01-01 00:00:00.000001399,-1.7667669999999998
1970-01-01 00:00:00.000001400,-2.072692
1970-01-01 00:00:00.000001401,-2.324522
1970-01-01 00:00:00.000001402,-2.510991
1970-01-01 00:00:00.000001403,-2.677826
1970-01-01 00:00:00.000001404,-2.776334
1970-01-01 00:00:00.000001405,-2.819643
1970-01-01 00:00:00.000001406,-2.863636
1970-01-01 00:00:00.000001407,-2.922169
1970-01-01 00:00:00.000001408,-2.957823
1970-01-01 00:00:00.000001409,-2.92614
1970-01-01 00:00:00.000001410,-2.878366
1970-01-01 00:00:00.000001411,-2.833856
1970-01-01 00:00:00.000001412,-2.746094
1970-01-01 00:00:00.000001413,-2.538993
1970-01-01 00:00:00.000001414,-2.157544
1970-01-01 00:00:00.000001415,-1.623515
1970-01-01 00:00:00.000001416,-1.181365
1970-01-01 00:00:00.000001417,-0.928379
1970-01-01 00:00:00.000001418,-0.8442639999999999
1970-01-01 00:00:00.000001419,-0.8267389999999999
1970-01-01 00:00:00.000001420,-0.799383
1970-01-01 00:00:00.000001421,-0.739422
1970-01-01 00:00:00.000001422,-0.679898
1970-01-01 00:00:00.000001423,-0.6238670000000001
1970-01-01 00:00:00.000001424,-0.571401
1970-01-01 00:00:00.000001425,-0.51904
1970-01-01 00:00:00.000001426,-0.471052
1970-01-01 00:00:00.000001427,-0.43285
1970-01-01 00:00:00.000001428,-0.401853
1970-01-01 00:00:00.000001429,-0.376963
1970-01-01 00:00:00.000001430,-0.35984
1970-01-01 00:00:00.000001431,-0.3574989999999999
1970-01-01 00:00:00.000001432,-0.370017
1970-01-01 00:00:00.000001433,-0.364936
1970-01-01 00:00:00.000001434,-0.33824
1970-01-01 00:00:00.000001435,-0.310851
1970-01-01 00:00:00.000001436,-0.294805
1970-01-01 00:00:00.000001437,-0.297699
1970-01-01 00:00:00.000001438,-0.309172
1970-01-01 00:00:00.000001439,-0.314293
1970-01-01 00:00:00.000001440,-0.31555
1970-01-01 00:00:00.000001441,-0.335945
1970-01-01 00:00:00.000001442,-0.403841
1970-01-01 00:00:00.000001443,-0.5115
1970-01-01 00:00:00.000001444,-0.626487
1970-01-01 00:00:00.000001445,-0.723014
1970-01-01 00:00:00.000001446,-0.78298
1970-01-01 00:00:00.000001447,-0.8968010000000001
1970-01-01 00:00:00.000001448,-1.055919
1970-01-01 00:00:00.000001449,-1.1254110000000002
1970-01-01 00:00:00.000001450,-1.169657
1970-01-01 00:00:00.000001451,-1.261369
1970-01-01 00:00:00.000001452,-1.412597
1970-01-01 00:00:00.000001453,-1.601445
1970-01-01 00:00:00.000001454,-1.7951419999999998
1970-01-01 00:00:00.000001455,-2.030729
1970-01-01 00:00:00.000001456,-2.264475
1970-01-01 00:00:00.000001457,-2.378685
1970-01-01 00:00:00.000001458,-2.45609
1970-01-01 00:00:00.000001459,-2.5467150000000003
1970-01-01 00:00:00.000001460,-2.624361
1970-01-01 00:00:00.000001461,-2.617196
1970-01-01 00:00:00.000001462,-2.576068
1970-01-01 00:00:00.000001463,-2.560588
1970-01-01 00:00:00.000001464,-2.531372
1970-01-01 00:00:00.000001465,-2.448738
1970-01-01 00:00:00.000001466,-2.26483
1970-01-01 00:00:00.000001467,-1.898096
1970-01-01 00:00:00.000001468,-1.430887
1970-01-01 00:00:00.000001469,-1.035396
1970-01-01 00:00:00.000001470,-0.779691
1970-01-01 00:00:00.000001471,-0.665719
1970-01-01 00:00:00.000001472,-0.652226
1970-01-01 00:00:00.000001473,-0.632473
1970-01-01 00:00:00.000001474,-0.5838800000000001
1970-01-01 00:00:00.000001475,-0.545959
1970-01-01 00:00:00.000001476,-0.513572
1970-01-01 00:00:00.000001477,-0.473566
1970-01-01 00:00:00.000001478,-0.426845
1970-01-01 00:00:00.000001479,-0.383944
1970-01-01 00:00:00.000001480,-0.350585
1970-01-01 00:00:00.000001481,-0.321561
1970-01-01 00:00:00.000001482,-0.298257
1970-01-01 00:00:00.000001483,-0.285179
1970-01-01 00:00:00.000001484,-0.290657
1970-01-01 00:00:00.000001485,-0.314712
1970-01-01 00:00:00.000001486,-0.29689
1970-01-01 00:00:00.000001487,-0.249079
1970-01-01 00:00:00.000001488,-0.214013
1970-01-01 00:00:00.000001489,-0.196042
1970-01-01 00:00:00.000001490,-0.195773
1970-01-01 00:00:00.000001491,-0.216935
1970-01-01 00:00:00.000001492,-0.251903
1970-01-01 00:00:00.000001493,-0.280902
1970-01-01 00:00:00.000001494,-0.284821
1970-01-01 00:00:00.000001495,-0.313159
1970-01-01 00:00:00.000001496,-0.383004
1970-01-01 00:00:00.000001497,-0.4863659999999999
1970-01-01 00:00:00.000001498,-0.608851
1970-01-01 00:00:00.000001499,-0.689237
1970-01-01 00:00:00.000001500,-0.7236670000000001
1970-01-01 00:00:00.000001501,-0.851527
1970-01-01 00:00:00.000001502,-1.0862889999999998
1970-01-01 00:00:00.000001503,-1.209134
1970-01-01 00:00:00.000001504,-1.294517
1970-01-01 00:00:00.000001505,-1.418492
1970-01-01 00:00:00.000001506,-1.573795
1970-01-01 00:00:00.000001507,-1.737394
1970-01-01 00:00:00.000001508,-1.935254
1970-01-01 00:00:00.000001509,-2.172611
1970-01-01 00:00:00.000001510,-2.312803
1970-01-01 00:00:00.000001511,-2.391767
1970-01-01 00:00:00.000001512,-2.470876
1970-01-01 00:00:00.000001513,-2.538796
1970-01-01 00:00:00.000001514,-2.585478
1970-01-01 00:00:00.000001515,-2.612386
1970-01-01 00:00:00.000001516,-2.620908
1970-01-01 00:00:00.000001517,-2.599761
1970-01-01 00:00:00.000001518,-2.531293
1970-01-01 00:00:00.000001519,-2.375563
1970-01-01 00:00:00.000001520,-2.045117
1970-01-01 00:00:00.000001521,-1.486085
1970-01-01 00:00:00.000001522,-0.985256
1970-01-01 00:00:00.000001523,-0.6856180000000001
1970-01-01 00:00:00.000001524,-0.580262
1970-01-01 00:00:00.000001525,-0.598544
1970-01-01 00:00:00.000001526,-0.616097
1970-01-01 00:00:00.000001527,-0.591357
1970-01-01 00:00:00.000001528,-0.555001
1970-01-01 00:00:00.000001529,-0.5235890000000001
1970-01-01 00:00:00.000001530,-0.500844
1970-01-01 00:00:00.000001531,-0.46546
1970-01-01 00:00:00.000001532,-0.421726
1970-01-01 00:00:00.000001533,-0.385807
1970-01-01 00:00:00.000001534,-0.360334
1970-01-01 00:00:00.000001535,-0.344325
1970-01-01 00:00:00.000001536,-0.338442
1970-01-01 00:00:00.000001537,-0.3442699999999999
1970-01-01 00:00:00.000001538,-0.366025
1970-01-01 00:00:00.000001539,-0.362259
1970-01-01 00:00:00.000001540,-0.315202
1970-01-01 00:00:00.000001541,-0.276439
1970-01-01 00:00:00.000001542,-0.264396
1970-01-01 00:00:00.000001543,-0.271597
1970-01-01 00:00:00.000001544,-0.27116
1970-01-01 00:00:00.000001545,-0.267142
1970-01-01 00:00:00.000001546,-0.2595179999999999
1970-01-01 00:00:00.000001547,-0.29429
1970-01-01 00:00:00.000001548,-0.37395
1970-01-01 00:00:00.000001549,-0.483742
1970-01-01 00:00:00.000001550,-0.599634
1970-01-01 00:00:00.000001551,-0.7028949999999999
1970-01-01 00:00:00.000001552,-0.764682
1970-01-01 00:00:00.000001553,-0.8561209999999999
1970-01-01 00:00:00.000001554,-1.016648
1970-01-01 00:00:00.000001555,-1.095221
1970-01-01 00:00:00.000001556,-1.163461
1970-01-01 00:00:00.000001557,-1.284555
1970-01-01 00:00:00.000001558,-1.456707
1970-01-01 00:00:00.000001559,-1.6652049999999998
1970-01-01 00:00:00.000001560,-1.87778
1970-01-01 00:00:00.000001561,-2.105497
1970-01-01 00:00:00.000001562,-2.332122
1970-01-01 00:00:00.000001563,-2.488684
1970-01-01 00:00:00.000001564,-2.574262
1970-01-01 00:00:00.000001565,-2.656092
1970-01-01 00:00:00.000001566,-2.732064
1970-01-01 00:00:00.000001567,-2.787627
1970-01-01 00:00:00.000001568,-2.774351
1970-01-01 00:00:00.000001569,-2.7234580000000004
1970-01-01 00:00:00.000001570,-2.694947
1970-01-01 00:00:00.000001571,-2.6585650000000003
1970-01-01 00:00:00.000001572,-2.538819
1970-01-01 00:00:00.000001573,-2.270528
1970-01-01 00:00:00.000001574,-1.769203
1970-01-01 00:00:00.000001575,-1.23475
1970-01-01 00:00:00.000001576,-0.929734
1970-01-01 00:00:00.000001577,-0.818828
1970-01-01 00:00:00.000001578,-0.781474
1970-01-01 00:00:00.000001579,-0.758142
1970-01-01 00:00:00.000001580,-0.729171
1970-01-01 00:00:00.000001581,-0.704637
1970-01-01 00:00:00.000001582,-0.6845319999999999
1970-01-01 00:00:00.000001583,-0.6633
1970-01-01 00:00:00.000001584,-0.625309
1970-01-01 00:00:00.000001585,-0.578569
1970-01-01 00:00:00.000001586,-0.536676
1970-01-01 00:00:00.000001587,-0.505297
1970-01-01 00:00:00.000001588,-0.482466
1970-01-01 00:00:00.000001589,-0.470038
1970-01-01 00:00:00.000001590,-0.4759899999999999
1970-01-01 00:00:00.000001591,-0.5104890000000001
1970-01-01 00:00:00.000001592,-0.539167
1970-01-01 00:00:00.000001593,-0.492295
1970-01-01 00:00:00.000001594,-0.4485989999999999
1970-01-01 00:00:00.000001595,-0.4236569999999999
1970-01-01 00:00:00.000001596,-0.422307
1970-01-01 00:00:00.000001597,-0.436496
1970-01-01 00:00:00.000001598,-0.464135
1970-01-01 00:00:00.000001599,-0.466387
1970-01-01 00:00:00.000001600,-0.491922
1970-01-01 00:00:00.000001601,-0.544787
1970-01-01 00:00:00.000001602,-0.624139
1970-01-01 00:00:00.000001603,-0.71373
1970-01-01 00:00:00.000001604,-0.792488
1970-01-01 00:00:00.000001605,-0.8415239999999999
1970-01-01 00:00:00.000001606,-0.904721
1970-01-01 00:00:00.000001607,-1.089036
1970-01-01 00:00:00.000001608,-1.225658
1970-01-01 00:00:00.000001609,-1.318649
1970-01-01 00:00:00.000001610,-1.448342
1970-01-01 00:00:00.000001611,-1.614054
1970-01-01 00:00:00.000001612,-1.7809130000000002
1970-01-01 00:00:00.000001613,-2.054922
1970-01-01 00:00:00.000001614,-2.360786
1970-01-01 00:00:00.000001615,-2.504331
1970-01-01 00:00:00.000001616,-2.542596
1970-01-01 00:00:00.000001617,-2.582612
1970-01-01 00:00:00.000001618,-2.631306
1970-01-01 00:00:00.000001619,-2.682554
1970-01-01 00:00:00.000001620,-2.706812
1970-01-01 00:00:00.000001621,-2.724086
1970-01-01 00:00:00.000001622,-2.757629
1970-01-01 00:00:00.000001623,-2.735452
1970-01-01 00:00:00.000001624,-2.62764
1970-01-01 00:00:00.000001625,-2.441709
1970-01-01 00:00:00.000001626,-2.087743
1970-01-01 00:00:00.000001627,-1.584916
1970-01-01 00:00:00.000001628,-1.141699
1970-01-01 00:00:00.000001629,-0.867459
1970-01-01 00:00:00.000001630,-0.770217
1970-01-01 00:00:00.000001631,-0.783117
1970-01-01 00:00:00.000001632,-0.797851
1970-01-01 00:00:00.000001633,-0.764176
1970-01-01 00:00:00.000001634,-0.7211989999999999
1970-01-01 00:00:00.000001635,-0.6804180000000001
1970-01-01 00:00:00.000001636,-0.63678
1970-01-01 00:00:00.000001637,-0.59273
1970-01-01 00:00:00.000001638,-0.5422680000000001
1970-01-01 00:00:00.000001639,-0.497404
1970-01-01 00:00:00.000001640,-0.4644399999999999
1970-01-01 00:00:00.000001641,-0.4415479999999999
1970-01-01 00:00:00.000001642,-0.4314979999999999
1970-01-01 00:00:00.000001643,-0.439077
1970-01-01 00:00:00.000001644,-0.470292
1970-01-01 00:00:00.000001645,-0.477306
1970-01-01 00:00:00.000001646,-0.406614
1970-01-01 00:00:00.000001647,-0.358294
1970-01-01 00:00:00.000001648,-0.34076
1970-01-01 00:00:00.000001649,-0.352458
1970-01-01 00:00:00.000001650,-0.370338
1970-01-01 00:00:00.000001651,-0.392238
1970-01-01 00:00:00.000001652,-0.369758
1970-01-01 00:00:00.000001653,-0.374321
1970-01-01 00:00:00.000001654,-0.435377
1970-01-01 00:00:00.000001655,-0.540868
1970-01-01 00:00:00.000001656,-0.668208
1970-01-01 00:00:00.000001657,-0.760877
1970-01-01 00:00:00.000001658,-0.7879010000000001
1970-01-01 00:00:00.000001659,-0.8058930000000001
1970-01-01 00:00:00.000001660,-0.993339
1970-01-01 00:00:00.000001661,-1.169064
1970-01-01 00:00:00.000001662,-1.241912
1970-01-01 00:00:00.000001663,-1.322303
1970-01-01 00:00:00.000001664,-1.4641030000000002
1970-01-01 00:00:00.000001665,-1.6454400000000002
1970-01-01 00:00:00.000001666,-1.812745
1970-01-01 00:00:00.000001667,-2.035441
1970-01-01 00:00:00.000001668,-2.283655
1970-01-01 00:00:00.000001669,-2.401044
1970-01-01 00:00:00.000001670,-2.467101
1970-01-01 00:00:00.000001671,-2.533732
1970-01-01 00:00:00.000001672,-2.595492
1970-01-01 00:00:00.000001673,-2.618242
1970-01-01 00:00:00.000001674,-2.57562
1970-01-01 00:00:00.000001675,-2.550567
1970-01-01 00:00:00.000001676,-2.541785
1970-01-01 00:00:00.000001677,-2.470587
1970-01-01 00:00:00.000001678,-2.267826
1970-01-01 00:00:00.000001679,-1.907798
1970-01-01 00:00:00.000001680,-1.454421
1970-01-01 00:00:00.000001681,-1.057253
1970-01-01 00:00:00.000001682,-0.7850659999999999
1970-01-01 00:00:00.000001683,-0.688757
1970-01-01 00:00:00.000001684,-0.7060029999999999
1970-01-01 00:00:00.000001685,-0.7339939999999999
1970-01-01 00:00:00.000001686,-0.712817
1970-01-01 00:00:00.000001687,-0.6754899999999999
1970-01-01 00:00:00.000001688,-0.651037
1970-01-01 00:00:00.000001689,-0.622369
1970-01-01 00:00:00.000001690,-0.587517
1970-01-01 00:00:00.000001691,-0.544759
1970-01-01 00:00:00.000001692,-0.511175
1970-01-01 00:00:00.000001693,-0.48539
1970-01-01 00:00:00.000001694,-0.466649
1970-01-01 00:00:00.000001695,-0.460647
1970-01-01 00:00:00.000001696,-0.473416
1970-01-01 00:00:00.000001697,-0.513746
1970-01-01 00:00:00.000001698,-0.530198
1970-01-01 00:00:00.000001699,-0.454635
1970-01-01 00:00:00.000001700,-0.404099
1970-01-01 00:00:00.000001701,-0.386946
1970-01-01 00:00:00.000001702,-0.390007
1970-01-01 00:00:00.000001703,-0.391678
1970-01-01 00:00:00.000001704,-0.384557
1970-01-01 00:00:00.000001705,-0.340305
1970-01-01 00:00:00.000001706,-0.3230449999999999
1970-01-01 00:00:00.000001707,-0.377448
1970-01-01 00:00:00.000001708,-0.497746
1970-01-01 00:00:00.000001709,-0.663146
1970-01-01 00:00:00.000001710,-0.788808
1970-01-01 00:00:00.000001711,-0.820247
1970-01-01 00:00:00.000001712,-0.83076
1970-01-01 00:00:00.000001713,-1.02275
1970-01-01 00:00:00.000001714,-1.167931
1970-01-01 00:00:00.000001715,-1.186541
1970-01-01 00:00:00.000001716,-1.229339
1970-01-01 00:00:00.000001717,-1.340183
1970-01-01 00:00:00.000001718,-1.543118
1970-01-01 00:00:00.000001719,-1.785936
1970-01-01 00:00:00.000001720,-2.058247
1970-01-01 00:00:00.000001721,-2.274828
1970-01-01 00:00:00.000001722,-2.379237
1970-01-01 00:00:00.000001723,-2.4498900000000003
1970-01-01 00:00:00.000001724,-2.5359130000000003
1970-01-01 00:00:00.000001725,-2.606986
1970-01-01 00:00:00.000001726,-2.576534
1970-01-01 00:00:00.000001727,-2.515534
1970-01-01 00:00:00.000001728,-2.505663
1970-01-01 00:00:00.000001729,-2.501213
1970-01-01 00:00:00.000001730,-2.398694
1970-01-01 00:00:00.000001731,-2.135796
1970-01-01 00:00:00.000001732,-1.687051
1970-01-01 00:00:00.000001733,-1.18357
1970-01-01 00:00:00.000001734,-0.818958
1970-01-01 00:00:00.000001735,-0.626587
1970-01-01 00:00:00.000001736,-0.593712
1970-01-01 00:00:00.000001737,-0.6056189999999999
1970-01-01 00:00:00.000001738,-0.577477
1970-01-01 00:00:00.000001739,-0.5251819999999999
1970-01-01 00:00:00.000001740,-0.475788
1970-01-01 00:00:00.000001741,-0.425185
1970-01-01 00:00:00.000001742,-0.370634
1970-01-01 00:00:00.000001743,-0.32475
1970-01-01 00:00:00.000001744,-0.286034
1970-01-01 00:00:00.000001745,-0.252004
1970-01-01 00:00:00.000001746,-0.220701
1970-01-01 00:00:00.000001747,-0.1935609999999999
1970-01-01 00:00:00.000001748,-0.175227
1970-01-01 00:00:00.000001749,-0.169284
1970-01-01 00:00:00.000001750,-0.184765
1970-01-01 00:00:00.000001751,-0.214298
1970-01-01 00:00:00.000001752,-0.20804
1970-01-01 00:00:00.000001753,-0.18086
1970-01-01 00:00:00.000001754,-0.160998
1970-01-01 00:00:00.000001755,-0.157827
1970-01-01 00:00:00.000001756,-0.18744
1970-01-01 00:00:00.000001757,-0.2422409999999999
1970-01-01 00:00:00.000001758,-0.274983
1970-01-01 00:00:00.000001759,-0.293015
1970-01-01 00:00:00.000001760,-0.348206
1970-01-01 00:00:00.000001761,-0.441042
1970-01-01 00:00:00.000001762,-0.534326
1970-01-01 00:00:00.000001763,-0.622323
1970-01-01 00:00:00.000001764,-0.682067
1970-01-01 00:00:00.000001765,-0.726734
1970-01-01 00:00:00.000001766,-0.860893
1970-01-01 00:00:00.000001767,-0.982945
1970-01-01 00:00:00.000001768,-1.010938
1970-01-01 00:00:00.000001769,-1.043212
1970-01-01 00:00:00.000001770,-1.154
1970-01-01 00:00:00.000001771,-1.335774
1970-01-01 00:00:00.000001772,-1.629786
1970-01-01 00:00:00.000001773,-1.999888
1970-01-01 00:00:00.000001774,-2.241159
1970-01-01 00:00:00.000001775,-2.378012
1970-01-01 00:00:00.000001776,-2.4183060000000003
1970-01-01 00:00:00.000001777,-2.442194
1970-01-01 00:00:00.000001778,-2.5276
1970-01-01 00:00:00.000001779,-2.624715
1970-01-01 00:00:00.000001780,-2.659995
1970-01-01 00:00:00.000001781,-2.626587
1970-01-01 00:00:00.000001782,-2.58718
1970-01-01 00:00:00.000001783,-2.556552
