time_captured,dws_1_sub_7_gravity.z
1970-01-01 00:00:00.000000598,-0.181394
1970-01-01 00:00:00.000000599,-0.217121
1970-01-01 00:00:00.000000600,-0.256589
1970-01-01 00:00:00.000000601,-0.290963
1970-01-01 00:00:00.000000602,-0.3227489999999999
1970-01-01 00:00:00.000000603,-0.346381
1970-01-01 00:00:00.000000604,-0.357165
1970-01-01 00:00:00.000000605,-0.356757
1970-01-01 00:00:00.000000606,-0.350335
1970-01-01 00:00:00.000000607,-0.334282
1970-01-01 00:00:00.000000608,-0.316663
1970-01-01 00:00:00.000000609,-0.299159
1970-01-01 00:00:00.000000610,-0.277461
1970-01-01 00:00:00.000000611,-0.252794
1970-01-01 00:00:00.000000612,-0.229729
1970-01-01 00:00:00.000000613,-0.20906
1970-01-01 00:00:00.000000614,-0.190526
1970-01-01 00:00:00.000000615,-0.169866
1970-01-01 00:00:00.000000616,-0.143695
1970-01-01 00:00:00.000000617,-0.117472
1970-01-01 00:00:00.000000618,-0.094323
1970-01-01 00:00:00.000000619,-0.076098
1970-01-01 00:00:00.000000620,-0.073528
1970-01-01 00:00:00.000000621,-0.08169
1970-01-01 00:00:00.000000622,-0.084009
1970-01-01 00:00:00.000000623,-0.0819
1970-01-01 00:00:00.000000624,-0.071748
1970-01-01 00:00:00.000000625,-0.075298
1970-01-01 00:00:00.000000626,-0.080464
1970-01-01 00:00:00.000000627,-0.073223
1970-01-01 00:00:00.000000628,-0.067658
1970-01-01 00:00:00.000000629,-0.052987
1970-01-01 00:00:00.000000630,-0.043354
1970-01-01 00:00:00.000000631,-0.041904
1970-01-01 00:00:00.000000632,-0.046272
1970-01-01 00:00:00.000000633,-0.0520919999999999
1970-01-01 00:00:00.000000634,-0.055848
1970-01-01 00:00:00.000000635,-0.062122
1970-01-01 00:00:00.000000636,-0.0685
1970-01-01 00:00:00.000000637,-0.070768
1970-01-01 00:00:00.000000638,-0.077628
1970-01-01 00:00:00.000000639,-0.0982789999999999
1970-01-01 00:00:00.000000640,-0.131154
1970-01-01 00:00:00.000000641,-0.176982
1970-01-01 00:00:00.000000642,-0.227675
1970-01-01 00:00:00.000000643,-0.269595
1970-01-01 00:00:00.000000644,-0.2964739999999999
1970-01-01 00:00:00.000000645,-0.31251
1970-01-01 00:00:00.000000646,-0.31305
1970-01-01 00:00:00.000000647,-0.302966
1970-01-01 00:00:00.000000648,-0.2892679999999999
1970-01-01 00:00:00.000000649,-0.268944
1970-01-01 00:00:00.000000650,-0.25014
1970-01-01 00:00:00.000000651,-0.233381
1970-01-01 00:00:00.000000652,-0.215169
1970-01-01 00:00:00.000000653,-0.198178
1970-01-01 00:00:00.000000654,-0.18281
1970-01-01 00:00:00.000000655,-0.164589
1970-01-01 00:00:00.000000656,-0.145642
1970-01-01 00:00:00.000000657,-0.130273
1970-01-01 00:00:00.000000658,-0.116256
1970-01-01 00:00:00.000000659,-0.099122
1970-01-01 00:00:00.000000660,-0.082712
1970-01-01 00:00:00.000000661,-0.075824
1970-01-01 00:00:00.000000662,-0.076847
1970-01-01 00:00:00.000000663,-0.081527
1970-01-01 00:00:00.000000664,-0.093003
1970-01-01 00:00:00.000000665,-0.0902299999999999
1970-01-01 00:00:00.000000666,-0.083108
1970-01-01 00:00:00.000000667,-0.076331
1970-01-01 00:00:00.000000668,-0.077291
1970-01-01 00:00:00.000000669,-0.076797
1970-01-01 00:00:00.000000670,-0.0733299999999999
1970-01-01 00:00:00.000000671,-0.069332
1970-01-01 00:00:00.000000672,-0.0618419999999999
1970-01-01 00:00:00.000000673,-0.057394
1970-01-01 00:00:00.000000674,-0.056544
1970-01-01 00:00:00.000000675,-0.054563
1970-01-01 00:00:00.000000676,-0.0529679999999999
1970-01-01 00:00:00.000000677,-0.057721
1970-01-01 00:00:00.000000678,-0.065573
1970-01-01 00:00:00.000000679,-0.0779919999999999
1970-01-01 00:00:00.000000680,-0.098737
1970-01-01 00:00:00.000000681,-0.127147
1970-01-01 00:00:00.000000682,-0.165456
1970-01-01 00:00:00.000000683,-0.210351
1970-01-01 00:00:00.000000684,-0.248739
1970-01-01 00:00:00.000000685,-0.2782659999999999
1970-01-01 00:00:00.000000686,-0.296542
1970-01-01 00:00:00.000000687,-0.304843
1970-01-01 00:00:00.000000688,-0.303348
1970-01-01 00:00:00.000000689,-0.294304
1970-01-01 00:00:00.000000690,-0.2809239999999999
1970-01-01 00:00:00.000000691,-0.263215
1970-01-01 00:00:00.000000692,-0.244339
1970-01-01 00:00:00.000000693,-0.225758
1970-01-01 00:00:00.000000694,-0.204952
1970-01-01 00:00:00.000000695,-0.1836
1970-01-01 00:00:00.000000696,-0.161281
1970-01-01 00:00:00.000000697,-0.13903
1970-01-01 00:00:00.000000698,-0.125755
1970-01-01 00:00:00.000000699,-0.1237839999999999
1970-01-01 00:00:00.000000700,-0.1185609999999999
1970-01-01 00:00:00.000000701,-0.0994
1970-01-01 00:00:00.000000702,-0.079603
1970-01-01 00:00:00.000000703,-0.089214
1970-01-01 00:00:00.000000704,-0.104368
1970-01-01 00:00:00.000000705,-0.098169
1970-01-01 00:00:00.000000706,-0.090177
1970-01-01 00:00:00.000000707,-0.087402
1970-01-01 00:00:00.000000708,-0.085087
1970-01-01 00:00:00.000000709,-0.075669
1970-01-01 00:00:00.000000710,-0.0648519999999999
1970-01-01 00:00:00.000000711,-0.056054
1970-01-01 00:00:00.000000712,-0.048476
1970-01-01 00:00:00.000000713,-0.041877
1970-01-01 00:00:00.000000714,-0.03909
1970-01-01 00:00:00.000000715,-0.041041
1970-01-01 00:00:00.000000716,-0.0488759999999999
1970-01-01 00:00:00.000000717,-0.0634769999999999
1970-01-01 00:00:00.000000718,-0.083597
1970-01-01 00:00:00.000000719,-0.110904
1970-01-01 00:00:00.000000720,-0.146947
1970-01-01 00:00:00.000000721,-0.191466
1970-01-01 00:00:00.000000722,-0.235236
1970-01-01 00:00:00.000000723,-0.268915
1970-01-01 00:00:00.000000724,-0.297635
1970-01-01 00:00:00.000000725,-0.315521
1970-01-01 00:00:00.000000726,-0.313333
1970-01-01 00:00:00.000000727,-0.300355
1970-01-01 00:00:00.000000728,-0.284086
1970-01-01 00:00:00.000000729,-0.263278
1970-01-01 00:00:00.000000730,-0.242003
1970-01-01 00:00:00.000000731,-0.215427
1970-01-01 00:00:00.000000732,-0.181463
1970-01-01 00:00:00.000000733,-0.147549
1970-01-01 00:00:00.000000734,-0.1229799999999999
1970-01-01 00:00:00.000000735,-0.109759
1970-01-01 00:00:00.000000736,-0.101176
1970-01-01 00:00:00.000000737,-0.092039
1970-01-01 00:00:00.000000738,-0.072673
1970-01-01 00:00:00.000000739,-0.0630179999999999
1970-01-01 00:00:00.000000740,-0.055338
1970-01-01 00:00:00.000000741,-0.024607
1970-01-01 00:00:00.000000742,-0.0464959999999999
1970-01-01 00:00:00.000000743,-0.068325
1970-01-01 00:00:00.000000744,-0.079701
1970-01-01 00:00:00.000000745,-0.076541
1970-01-01 00:00:00.000000746,-0.072634
1970-01-01 00:00:00.000000747,-0.070363
1970-01-01 00:00:00.000000748,-0.068428
1970-01-01 00:00:00.000000749,-0.067716
1970-01-01 00:00:00.000000750,-0.077819
1970-01-01 00:00:00.000000751,-0.101421
1970-01-01 00:00:00.000000752,-0.132556
1970-01-01 00:00:00.000000753,-0.171097
1970-01-01 00:00:00.000000754,-0.211283
1970-01-01 00:00:00.000000755,-0.248414
1970-01-01 00:00:00.000000756,-0.285643
1970-01-01 00:00:00.000000757,-0.321141
1970-01-01 00:00:00.000000758,-0.338917
1970-01-01 00:00:00.000000759,-0.325891
1970-01-01 00:00:00.000000760,-0.307369
1970-01-01 00:00:00.000000761,-0.288311
1970-01-01 00:00:00.000000762,-0.264445
1970-01-01 00:00:00.000000763,-0.235487
1970-01-01 00:00:00.000000764,-0.202996
1970-01-01 00:00:00.000000765,-0.169392
1970-01-01 00:00:00.000000766,-0.143502
1970-01-01 00:00:00.000000767,-0.125108
1970-01-01 00:00:00.000000768,-0.111884
1970-01-01 00:00:00.000000769,-0.100845
1970-01-01 00:00:00.000000770,-0.081098
1970-01-01 00:00:00.000000771,-0.057757
1970-01-01 00:00:00.000000772,-0.058085
1970-01-01 00:00:00.000000773,-0.04077
1970-01-01 00:00:00.000000774,-0.0353259999999999
1970-01-01 00:00:00.000000775,-0.051038
1970-01-01 00:00:00.000000776,-0.047461
1970-01-01 00:00:00.000000777,-0.026985
1970-01-01 00:00:00.000000778,-0.018505
1970-01-01 00:00:00.000000779,-0.012856
1970-01-01 00:00:00.000000780,-0.006723
1970-01-01 00:00:00.000000781,-0.004556
1970-01-01 00:00:00.000000782,0.000807
1970-01-01 00:00:00.000000783,0.002218
1970-01-01 00:00:00.000000784,-0.00234
1970-01-01 00:00:00.000000785,-0.007436
1970-01-01 00:00:00.000000786,-0.008173
1970-01-01 00:00:00.000000787,-0.006612
1970-01-01 00:00:00.000000788,-0.011382
1970-01-01 00:00:00.000000789,-0.028936
1970-01-01 00:00:00.000000790,-0.0526919999999999
1970-01-01 00:00:00.000000791,-0.07748
1970-01-01 00:00:00.000000792,-0.095812
1970-01-01 00:00:00.000000793,-0.1112819999999999
1970-01-01 00:00:00.000000794,-0.130011
1970-01-01 00:00:00.000000795,-0.151097
1970-01-01 00:00:00.000000796,-0.168338
1970-01-01 00:00:00.000000797,-0.183638
1970-01-01 00:00:00.000000798,-0.196026
1970-01-01 00:00:00.000000799,-0.205312
1970-01-01 00:00:00.000000800,-0.210654
1970-01-01 00:00:00.000000801,-0.214694
1970-01-01 00:00:00.000000802,-0.218107
1970-01-01 00:00:00.000000803,-0.220196
1970-01-01 00:00:00.000000804,-0.221826
1970-01-01 00:00:00.000000805,-0.223347
1970-01-01 00:00:00.000000806,-0.222759
1970-01-01 00:00:00.000000807,-0.222158
1970-01-01 00:00:00.000000808,-0.218803
1970-01-01 00:00:00.000000809,-0.213821
1970-01-01 00:00:00.000000810,-0.2252
1970-01-01 00:00:00.000000811,-0.252786
1970-01-01 00:00:00.000000812,-0.279644
1970-01-01 00:00:00.000000813,-0.295901
1970-01-01 00:00:00.000000814,-0.298118
1970-01-01 00:00:00.000000815,-0.294615
1970-01-01 00:00:00.000000816,-0.304645
1970-01-01 00:00:00.000000817,-0.307646
1970-01-01 00:00:00.000000818,-0.281859
1970-01-01 00:00:00.000000819,-0.303925
1970-01-01 00:00:00.000000820,-0.3125449999999999
1970-01-01 00:00:00.000000821,-0.317418
1970-01-01 00:00:00.000000822,-0.313934
1970-01-01 00:00:00.000000823,-0.292778
1970-01-01 00:00:00.000000824,-0.260642
1970-01-01 00:00:00.000000825,-0.2272489999999999
1970-01-01 00:00:00.000000826,-0.193132
1970-01-01 00:00:00.000000827,-0.163548
1970-01-01 00:00:00.000000828,-0.127963
1970-01-01 00:00:00.000000829,-0.08911
1970-01-01 00:00:00.000000830,-0.057784
1970-01-01 00:00:00.000000831,-0.034956
1970-01-01 00:00:00.000000832,-0.01291
1970-01-01 00:00:00.000000833,0.0080959999999999
1970-01-01 00:00:00.000000834,0.02936
1970-01-01 00:00:00.000000835,0.047492
1970-01-01 00:00:00.000000836,0.060059
1970-01-01 00:00:00.000000837,0.070431
1970-01-01 00:00:00.000000838,0.0797549999999999
1970-01-01 00:00:00.000000839,0.0865799999999999
1970-01-01 00:00:00.000000840,0.087532
1970-01-01 00:00:00.000000841,0.085248
1970-01-01 00:00:00.000000842,0.075551
1970-01-01 00:00:00.000000843,0.055066
1970-01-01 00:00:00.000000844,0.021988
1970-01-01 00:00:00.000000845,-0.025199
1970-01-01 00:00:00.000000846,-0.0718309999999999
1970-01-01 00:00:00.000000847,-0.100356
1970-01-01 00:00:00.000000848,-0.120097
1970-01-01 00:00:00.000000849,-0.141683
1970-01-01 00:00:00.000000850,-0.162445
1970-01-01 00:00:00.000000851,-0.179101
1970-01-01 00:00:00.000000852,-0.192148
1970-01-01 00:00:00.000000853,-0.205056
1970-01-01 00:00:00.000000854,-0.2177
1970-01-01 00:00:00.000000855,-0.2289969999999999
1970-01-01 00:00:00.000000856,-0.239488
1970-01-01 00:00:00.000000857,-0.247189
1970-01-01 00:00:00.000000858,-0.249907
1970-01-01 00:00:00.000000859,-0.247243
1970-01-01 00:00:00.000000860,-0.239261
1970-01-01 00:00:00.000000861,-0.2297739999999999
1970-01-01 00:00:00.000000862,-0.220137
1970-01-01 00:00:00.000000863,-0.2073559999999999
1970-01-01 00:00:00.000000864,-0.193931
1970-01-01 00:00:00.000000865,-0.196736
1970-01-01 00:00:00.000000866,-0.215679
1970-01-01 00:00:00.000000867,-0.231488
1970-01-01 00:00:00.000000868,-0.226369
1970-01-01 00:00:00.000000869,-0.209195
1970-01-01 00:00:00.000000870,-0.188586
1970-01-01 00:00:00.000000871,-0.173645
1970-01-01 00:00:00.000000872,-0.169642
1970-01-01 00:00:00.000000873,-0.170647
1970-01-01 00:00:00.000000874,-0.171244
1970-01-01 00:00:00.000000875,-0.162645
1970-01-01 00:00:00.000000876,-0.143904
1970-01-01 00:00:00.000000877,-0.125907
1970-01-01 00:00:00.000000878,-0.1142089999999999
1970-01-01 00:00:00.000000879,-0.106394
1970-01-01 00:00:00.000000880,-0.101585
1970-01-01 00:00:00.000000881,-0.09347
1970-01-01 00:00:00.000000882,-0.084954
1970-01-01 00:00:00.000000883,-0.081711
1970-01-01 00:00:00.000000884,-0.07934
1970-01-01 00:00:00.000000885,-0.073273
1970-01-01 00:00:00.000000886,-0.069058
1970-01-01 00:00:00.000000887,-0.068972
1970-01-01 00:00:00.000000888,-0.072145
1970-01-01 00:00:00.000000889,-0.080015
1970-01-01 00:00:00.000000890,-0.09015
1970-01-01 00:00:00.000000891,-0.102821
1970-01-01 00:00:00.000000892,-0.123983
1970-01-01 00:00:00.000000893,-0.1557
1970-01-01 00:00:00.000000894,-0.190826
1970-01-01 00:00:00.000000895,-0.22674
1970-01-01 00:00:00.000000896,-0.263279
1970-01-01 00:00:00.000000897,-0.2936269999999999
1970-01-01 00:00:00.000000898,-0.314832
1970-01-01 00:00:00.000000899,-0.314112
1970-01-01 00:00:00.000000900,-0.298336
1970-01-01 00:00:00.000000901,-0.282571
1970-01-01 00:00:00.000000902,-0.268314
1970-01-01 00:00:00.000000903,-0.257651
1970-01-01 00:00:00.000000904,-0.244294
1970-01-01 00:00:00.000000905,-0.221155
1970-01-01 00:00:00.000000906,-0.195407
1970-01-01 00:00:00.000000907,-0.171587
1970-01-01 00:00:00.000000908,-0.149954
1970-01-01 00:00:00.000000909,-0.130548
1970-01-01 00:00:00.000000910,-0.112118
1970-01-01 00:00:00.000000911,-0.093292
1970-01-01 00:00:00.000000912,-0.073959
1970-01-01 00:00:00.000000913,-0.050844
1970-01-01 00:00:00.000000914,-0.0273899999999999
1970-01-01 00:00:00.000000915,-0.029323
1970-01-01 00:00:00.000000916,-0.050186
1970-01-01 00:00:00.000000917,-0.052493
1970-01-01 00:00:00.000000918,-0.064335
1970-01-01 00:00:00.000000919,-0.063858
1970-01-01 00:00:00.000000920,-0.0526509999999999
1970-01-01 00:00:00.000000921,-0.043583
1970-01-01 00:00:00.000000922,-0.033967
1970-01-01 00:00:00.000000923,-0.029987
1970-01-01 00:00:00.000000924,-0.026868
1970-01-01 00:00:00.000000925,-0.0257009999999999
1970-01-01 00:00:00.000000926,-0.0305959999999999
1970-01-01 00:00:00.000000927,-0.045745
1970-01-01 00:00:00.000000928,-0.070532
1970-01-01 00:00:00.000000929,-0.097705
1970-01-01 00:00:00.000000930,-0.127255
1970-01-01 00:00:00.000000931,-0.166229
1970-01-01 00:00:00.000000932,-0.2078449999999999
1970-01-01 00:00:00.000000933,-0.244664
1970-01-01 00:00:00.000000934,-0.265464
1970-01-01 00:00:00.000000935,-0.275126
1970-01-01 00:00:00.000000936,-0.274332
1970-01-01 00:00:00.000000937,-0.264765
1970-01-01 00:00:00.000000938,-0.248911
1970-01-01 00:00:00.000000939,-0.2327219999999999
1970-01-01 00:00:00.000000940,-0.214094
1970-01-01 00:00:00.000000941,-0.193307
1970-01-01 00:00:00.000000942,-0.17037
1970-01-01 00:00:00.000000943,-0.142195
1970-01-01 00:00:00.000000944,-0.1141359999999999
1970-01-01 00:00:00.000000945,-0.091832
1970-01-01 00:00:00.000000946,-0.080172
1970-01-01 00:00:00.000000947,-0.077383
1970-01-01 00:00:00.000000948,-0.067552
1970-01-01 00:00:00.000000949,-0.0438519999999999
1970-01-01 00:00:00.000000950,-0.018191
1970-01-01 00:00:00.000000951,-0.015233
1970-01-01 00:00:00.000000952,-0.037017
1970-01-01 00:00:00.000000953,-0.032857
1970-01-01 00:00:00.000000954,-0.051289
1970-01-01 00:00:00.000000955,-0.063686
1970-01-01 00:00:00.000000956,-0.0594
1970-01-01 00:00:00.000000957,-0.0530669999999999
1970-01-01 00:00:00.000000958,-0.033801
1970-01-01 00:00:00.000000959,-0.01344
1970-01-01 00:00:00.000000960,-0.005435
1970-01-01 00:00:00.000000961,-0.007022
1970-01-01 00:00:00.000000962,-0.011363
1970-01-01 00:00:00.000000963,-0.015499
1970-01-01 00:00:00.000000964,-0.0262089999999999
1970-01-01 00:00:00.000000965,-0.048114
1970-01-01 00:00:00.000000966,-0.083683
1970-01-01 00:00:00.000000967,-0.129218
1970-01-01 00:00:00.000000968,-0.176676
1970-01-01 00:00:00.000000969,-0.224106
1970-01-01 00:00:00.000000970,-0.25898
1970-01-01 00:00:00.000000971,-0.284332
1970-01-01 00:00:00.000000972,-0.2972619999999999
1970-01-01 00:00:00.000000973,-0.289317
1970-01-01 00:00:00.000000974,-0.274484
1970-01-01 00:00:00.000000975,-0.255031
1970-01-01 00:00:00.000000976,-0.23717
1970-01-01 00:00:00.000000977,-0.221227
1970-01-01 00:00:00.000000978,-0.199514
1970-01-01 00:00:00.000000979,-0.168405
1970-01-01 00:00:00.000000980,-0.132763
1970-01-01 00:00:00.000000981,-0.101533
1970-01-01 00:00:00.000000982,-0.087239
1970-01-01 00:00:00.000000983,-0.0860529999999999
1970-01-01 00:00:00.000000984,-0.073394
1970-01-01 00:00:00.000000985,-0.047701
1970-01-01 00:00:00.000000986,-0.02872
1970-01-01 00:00:00.000000987,-0.014706
1970-01-01 00:00:00.000000988,-0.018531
1970-01-01 00:00:00.000000989,-0.032866
1970-01-01 00:00:00.000000990,-0.038862
1970-01-01 00:00:00.000000991,-0.048162
1970-01-01 00:00:00.000000992,-0.041457
1970-01-01 00:00:00.000000993,-0.021766
1970-01-01 00:00:00.000000994,-0.0057659999999999
1970-01-01 00:00:00.000000995,0.001634
1970-01-01 00:00:00.000000996,-0.003734
1970-01-01 00:00:00.000000997,-0.022903
1970-01-01 00:00:00.000000998,-0.058233
1970-01-01 00:00:00.000000999,-0.102463
1970-01-01 00:00:00.000001000,-0.14852
1970-01-01 00:00:00.000001001,-0.192683
1970-01-01 00:00:00.000001002,-0.23944
1970-01-01 00:00:00.000001003,-0.289725
1970-01-01 00:00:00.000001004,-0.339429
1970-01-01 00:00:00.000001005,-0.353478
1970-01-01 00:00:00.000001006,-0.336228
1970-01-01 00:00:00.000001007,-0.3049179999999999
1970-01-01 00:00:00.000001008,-0.273966
1970-01-01 00:00:00.000001009,-0.2492349999999999
1970-01-01 00:00:00.000001010,-0.227129
1970-01-01 00:00:00.000001011,-0.2016359999999999
1970-01-01 00:00:00.000001012,-0.167
1970-01-01 00:00:00.000001013,-0.127891
1970-01-01 00:00:00.000001014,-0.096784
1970-01-01 00:00:00.000001015,-0.077364
1970-01-01 00:00:00.000001016,-0.0605519999999999
1970-01-01 00:00:00.000001017,-0.043761
1970-01-01 00:00:00.000001018,-0.039381
1970-01-01 00:00:00.000001019,-0.038182
1970-01-01 00:00:00.000001020,-0.032235
1970-01-01 00:00:00.000001021,-0.053685
1970-01-01 00:00:00.000001022,-0.07689
1970-01-01 00:00:00.000001023,-0.076237
1970-01-01 00:00:00.000001024,-0.070993
1970-01-01 00:00:00.000001025,-0.054268
1970-01-01 00:00:00.000001026,-0.048975
1970-01-01 00:00:00.000001027,-0.064784
1970-01-01 00:00:00.000001028,-0.096331
1970-01-01 00:00:00.000001029,-0.132304
1970-01-01 00:00:00.000001030,-0.168464
1970-01-01 00:00:00.000001031,-0.203895
1970-01-01 00:00:00.000001032,-0.237507
1970-01-01 00:00:00.000001033,-0.27115
1970-01-01 00:00:00.000001034,-0.300007
1970-01-01 00:00:00.000001035,-0.322159
1970-01-01 00:00:00.000001036,-0.30528
1970-01-01 00:00:00.000001037,-0.284578
1970-01-01 00:00:00.000001038,-0.266899
1970-01-01 00:00:00.000001039,-0.245889
1970-01-01 00:00:00.000001040,-0.221015
1970-01-01 00:00:00.000001041,-0.193969
1970-01-01 00:00:00.000001042,-0.165974
1970-01-01 00:00:00.000001043,-0.134765
1970-01-01 00:00:00.000001044,-0.103752
1970-01-01 00:00:00.000001045,-0.08423
1970-01-01 00:00:00.000001046,-0.071902
1970-01-01 00:00:00.000001047,-0.053241
1970-01-01 00:00:00.000001048,-0.018726
1970-01-01 00:00:00.000001049,0.001575
1970-01-01 00:00:00.000001050,-0.010699
1970-01-01 00:00:00.000001051,-0.012481
1970-01-01 00:00:00.000001052,-0.001888
1970-01-01 00:00:00.000001053,0.0031829999999999
1970-01-01 00:00:00.000001054,-0.036549
1970-01-01 00:00:00.000001055,-0.051427
1970-01-01 00:00:00.000001056,-0.055783
1970-01-01 00:00:00.000001057,-0.073627
1970-01-01 00:00:00.000001058,-0.092489
1970-01-01 00:00:00.000001059,-0.1213549999999999
1970-01-01 00:00:00.000001060,-0.154763
1970-01-01 00:00:00.000001061,-0.191319
1970-01-01 00:00:00.000001062,-0.231523
1970-01-01 00:00:00.000001063,-0.267045
1970-01-01 00:00:00.000001064,-0.299586
1970-01-01 00:00:00.000001065,-0.333418
1970-01-01 00:00:00.000001066,-0.329651
1970-01-01 00:00:00.000001067,-0.314669
1970-01-01 00:00:00.000001068,-0.284251
1970-01-01 00:00:00.000001069,-0.25929
1970-01-01 00:00:00.000001070,-0.240503
1970-01-01 00:00:00.000001071,-0.219976
1970-01-01 00:00:00.000001072,-0.191857
1970-01-01 00:00:00.000001073,-0.159611
1970-01-01 00:00:00.000001074,-0.132292
1970-01-01 00:00:00.000001075,-0.111827
1970-01-01 00:00:00.000001076,-0.098238
1970-01-01 00:00:00.000001077,-0.089139
1970-01-01 00:00:00.000001078,-0.07105
1970-01-01 00:00:00.000001079,-0.041761
1970-01-01 00:00:00.000001080,-0.050423
1970-01-01 00:00:00.000001081,-0.0586559999999999
1970-01-01 00:00:00.000001082,-0.0547789999999999
1970-01-01 00:00:00.000001083,-0.079591
1970-01-01 00:00:00.000001084,-0.100398
1970-01-01 00:00:00.000001085,-0.111811
1970-01-01 00:00:00.000001086,-0.11189
1970-01-01 00:00:00.000001087,-0.1127
1970-01-01 00:00:00.000001088,-0.111345
1970-01-01 00:00:00.000001089,-0.10397
1970-01-01 00:00:00.000001090,-0.1072
1970-01-01 00:00:00.000001091,-0.1251
1970-01-01 00:00:00.000001092,-0.14883
1970-01-01 00:00:00.000001093,-0.179713
1970-01-01 00:00:00.000001094,-0.211559
1970-01-01 00:00:00.000001095,-0.237542
1970-01-01 00:00:00.000001096,-0.257877
1970-01-01 00:00:00.000001097,-0.27023
1970-01-01 00:00:00.000001098,-0.273359
1970-01-01 00:00:00.000001099,-0.263901
1970-01-01 00:00:00.000001100,-0.2481679999999999
1970-01-01 00:00:00.000001101,-0.235151
1970-01-01 00:00:00.000001102,-0.222476
1970-01-01 00:00:00.000001103,-0.210294
1970-01-01 00:00:00.000001104,-0.198581
1970-01-01 00:00:00.000001105,-0.185408
1970-01-01 00:00:00.000001106,-0.172718
1970-01-01 00:00:00.000001107,-0.161718
1970-01-01 00:00:00.000001108,-0.154315
1970-01-01 00:00:00.000001109,-0.153644
1970-01-01 00:00:00.000001110,-0.158465
1970-01-01 00:00:00.000001111,-0.163726
1970-01-01 00:00:00.000001112,-0.167382
1970-01-01 00:00:00.000001113,-0.169653
1970-01-01 00:00:00.000001114,-0.169023
1970-01-01 00:00:00.000001115,-0.164454
1970-01-01 00:00:00.000001116,-0.159217
1970-01-01 00:00:00.000001117,-0.155416
1970-01-01 00:00:00.000001118,-0.1509869999999999
1970-01-01 00:00:00.000001119,-0.147257
1970-01-01 00:00:00.000001120,-0.154048
1970-01-01 00:00:00.000001121,-0.160197
1970-01-01 00:00:00.000001122,-0.153408
1970-01-01 00:00:00.000001123,-0.178101
1970-01-01 00:00:00.000001124,-0.2137369999999999
1970-01-01 00:00:00.000001125,-0.241136
1970-01-01 00:00:00.000001126,-0.236288
1970-01-01 00:00:00.000001127,-0.225806
1970-01-01 00:00:00.000001128,-0.205387
1970-01-01 00:00:00.000001129,-0.175484
1970-01-01 00:00:00.000001130,-0.141724
1970-01-01 00:00:00.000001131,-0.109526
1970-01-01 00:00:00.000001132,-0.07521
1970-01-01 00:00:00.000001133,-0.0388769999999999
1970-01-01 00:00:00.000001134,-0.003935
1970-01-01 00:00:00.000001135,0.027966
1970-01-01 00:00:00.000001136,0.052463
1970-01-01 00:00:00.000001137,0.068547
1970-01-01 00:00:00.000001138,0.079597
1970-01-01 00:00:00.000001139,0.09128
1970-01-01 00:00:00.000001140,0.1049529999999999
1970-01-01 00:00:00.000001141,0.117865
1970-01-01 00:00:00.000001142,0.129655
1970-01-01 00:00:00.000001143,0.142254
1970-01-01 00:00:00.000001144,0.152572
1970-01-01 00:00:00.000001145,0.158599
1970-01-01 00:00:00.000001146,0.1658339999999999
1970-01-01 00:00:00.000001147,0.171047
1970-01-01 00:00:00.000001148,0.174467
1970-01-01 00:00:00.000001149,0.172009
1970-01-01 00:00:00.000001150,0.156382
1970-01-01 00:00:00.000001151,0.13293
1970-01-01 00:00:00.000001152,0.106489
1970-01-01 00:00:00.000001153,0.07409
1970-01-01 00:00:00.000001154,0.035016
1970-01-01 00:00:00.000001155,-0.010815
1970-01-01 00:00:00.000001156,-0.029156
1970-01-01 00:00:00.000001157,-0.049219
1970-01-01 00:00:00.000001158,-0.075309
1970-01-01 00:00:00.000001159,-0.10009
1970-01-01 00:00:00.000001160,-0.1230059999999999
1970-01-01 00:00:00.000001161,-0.143514
1970-01-01 00:00:00.000001162,-0.158727
1970-01-01 00:00:00.000001163,-0.171593
1970-01-01 00:00:00.000001164,-0.182224
1970-01-01 00:00:00.000001165,-0.1882
1970-01-01 00:00:00.000001166,-0.189305
1970-01-01 00:00:00.000001167,-0.186217
1970-01-01 00:00:00.000001168,-0.180243
1970-01-01 00:00:00.000001169,-0.17526
1970-01-01 00:00:00.000001170,-0.173253
1970-01-01 00:00:00.000001171,-0.169879
1970-01-01 00:00:00.000001172,-0.166354
1970-01-01 00:00:00.000001173,-0.170104
1970-01-01 00:00:00.000001174,-0.1857599999999999
1970-01-01 00:00:00.000001175,-0.195305
1970-01-01 00:00:00.000001176,-0.194142
1970-01-01 00:00:00.000001177,-0.199301
1970-01-01 00:00:00.000001178,-0.202035
1970-01-01 00:00:00.000001179,-0.1897329999999999
1970-01-01 00:00:00.000001180,-0.187032
1970-01-01 00:00:00.000001181,-0.185426
1970-01-01 00:00:00.000001182,-0.1819849999999999
1970-01-01 00:00:00.000001183,-0.171285
1970-01-01 00:00:00.000001184,-0.152174
1970-01-01 00:00:00.000001185,-0.1297289999999999
1970-01-01 00:00:00.000001186,-0.109615
1970-01-01 00:00:00.000001187,-0.09215
1970-01-01 00:00:00.000001188,-0.077276
1970-01-01 00:00:00.000001189,-0.0609049999999999
1970-01-01 00:00:00.000001190,-0.0453649999999999
1970-01-01 00:00:00.000001191,-0.0334649999999999
1970-01-01 00:00:00.000001192,-0.02391
1970-01-01 00:00:00.000001193,-0.021302
1970-01-01 00:00:00.000001194,-0.025968
