time_captured,wlk_8_sub_15_attitude.yaw
1970-01-01 00:00:00.000001202,-0.779213
1970-01-01 00:00:00.000001203,-0.692837
1970-01-01 00:00:00.000001204,-0.642774
1970-01-01 00:00:00.000001205,-0.5988640000000001
1970-01-01 00:00:00.000001206,-0.5507770000000001
1970-01-01 00:00:00.000001207,-0.5105529999999999
1970-01-01 00:00:00.000001208,-0.477189
1970-01-01 00:00:00.000001209,-0.45241
1970-01-01 00:00:00.000001210,-0.441697
1970-01-01 00:00:00.000001211,-0.44368
1970-01-01 00:00:00.000001212,-0.458795
1970-01-01 00:00:00.000001213,-0.472228
1970-01-01 00:00:00.000001214,-0.474649
1970-01-01 00:00:00.000001215,-0.463406
1970-01-01 00:00:00.000001216,-0.433088
1970-01-01 00:00:00.000001217,-0.395252
1970-01-01 00:00:00.000001218,-0.369156
1970-01-01 00:00:00.000001219,-0.369213
1970-01-01 00:00:00.000001220,-0.333025
1970-01-01 00:00:00.000001221,-0.286432
1970-01-01 00:00:00.000001222,-0.292448
1970-01-01 00:00:00.000001223,-0.38749
1970-01-01 00:00:00.000001224,-0.483276
1970-01-01 00:00:00.000001225,-0.560416
1970-01-01 00:00:00.000001226,-0.690103
1970-01-01 00:00:00.000001227,-0.851678
1970-01-01 00:00:00.000001228,-0.971275
1970-01-01 00:00:00.000001229,-1.126379
1970-01-01 00:00:00.000001230,-1.352416
1970-01-01 00:00:00.000001231,-1.59168
1970-01-01 00:00:00.000001232,-1.830663
1970-01-01 00:00:00.000001233,-2.0640110000000003
1970-01-01 00:00:00.000001234,-2.243208
1970-01-01 00:00:00.000001235,-2.361073
1970-01-01 00:00:00.000001236,-2.454892
1970-01-01 00:00:00.000001237,-2.5319540000000003
1970-01-01 00:00:00.000001238,-2.614851
1970-01-01 00:00:00.000001239,-2.667527
1970-01-01 00:00:00.000001240,-2.677235
1970-01-01 00:00:00.000001241,-2.650399
1970-01-01 00:00:00.000001242,-2.630144
1970-01-01 00:00:00.000001243,-2.608514
1970-01-01 00:00:00.000001244,-2.545886
1970-01-01 00:00:00.000001245,-2.428255
1970-01-01 00:00:00.000001246,-2.232733
1970-01-01 00:00:00.000001247,-1.965496
1970-01-01 00:00:00.000001248,-1.706017
1970-01-01 00:00:00.000001249,-1.465612
1970-01-01 00:00:00.000001250,-1.212381
1970-01-01 00:00:00.000001251,-1.010002
1970-01-01 00:00:00.000001252,-0.8685620000000001
1970-01-01 00:00:00.000001253,-0.7075520000000001
1970-01-01 00:00:00.000001254,-0.535623
1970-01-01 00:00:00.000001255,-0.411696
1970-01-01 00:00:00.000001256,-0.35846
1970-01-01 00:00:00.000001257,-0.32895
1970-01-01 00:00:00.000001258,-0.307538
1970-01-01 00:00:00.000001259,-0.284728
1970-01-01 00:00:00.000001260,-0.26991
1970-01-01 00:00:00.000001261,-0.263435
1970-01-01 00:00:00.000001262,-0.261355
1970-01-01 00:00:00.000001263,-0.263381
1970-01-01 00:00:00.000001264,-0.2640429999999999
1970-01-01 00:00:00.000001265,-0.269682
1970-01-01 00:00:00.000001266,-0.272565
1970-01-01 00:00:00.000001267,-0.268373
1970-01-01 00:00:00.000001268,-0.2390969999999999
1970-01-01 00:00:00.000001269,-0.198616
1970-01-01 00:00:00.000001270,-0.178788
1970-01-01 00:00:00.000001271,-0.173541
1970-01-01 00:00:00.000001272,-0.153828
1970-01-01 00:00:00.000001273,-0.136074
1970-01-01 00:00:00.000001274,-0.1160829999999999
1970-01-01 00:00:00.000001275,-0.153251
1970-01-01 00:00:00.000001276,-0.217108
1970-01-01 00:00:00.000001277,-0.265812
1970-01-01 00:00:00.000001278,-0.313758
1970-01-01 00:00:00.000001279,-0.381879
1970-01-01 00:00:00.000001280,-0.434114
1970-01-01 00:00:00.000001281,-0.4919
1970-01-01 00:00:00.000001282,-0.624279
1970-01-01 00:00:00.000001283,-0.8893909999999999
1970-01-01 00:00:00.000001284,-1.200879
1970-01-01 00:00:00.000001285,-1.5537299999999998
1970-01-01 00:00:00.000001286,-1.945396
1970-01-01 00:00:00.000001287,-2.238459
1970-01-01 00:00:00.000001288,-2.393961
1970-01-01 00:00:00.000001289,-2.472848
1970-01-01 00:00:00.000001290,-2.541685
1970-01-01 00:00:00.000001291,-2.640016
1970-01-01 00:00:00.000001292,-2.698259
1970-01-01 00:00:00.000001293,-2.684838
1970-01-01 00:00:00.000001294,-2.648844
1970-01-01 00:00:00.000001295,-2.622344
1970-01-01 00:00:00.000001296,-2.609526
1970-01-01 00:00:00.000001297,-2.554035
1970-01-01 00:00:00.000001298,-2.428788
1970-01-01 00:00:00.000001299,-2.189535
1970-01-01 00:00:00.000001300,-1.871354
1970-01-01 00:00:00.000001301,-1.550357
1970-01-01 00:00:00.000001302,-1.303088
1970-01-01 00:00:00.000001303,-1.109269
1970-01-01 00:00:00.000001304,-0.937321
1970-01-01 00:00:00.000001305,-0.793775
1970-01-01 00:00:00.000001306,-0.671235
1970-01-01 00:00:00.000001307,-0.575872
1970-01-01 00:00:00.000001308,-0.5099899999999999
1970-01-01 00:00:00.000001309,-0.4584399999999999
1970-01-01 00:00:00.000001310,-0.411475
1970-01-01 00:00:00.000001311,-0.369722
1970-01-01 00:00:00.000001312,-0.341892
1970-01-01 00:00:00.000001313,-0.331969
1970-01-01 00:00:00.000001314,-0.327177
1970-01-01 00:00:00.000001315,-0.324519
1970-01-01 00:00:00.000001316,-0.327706
1970-01-01 00:00:00.000001317,-0.336879
1970-01-01 00:00:00.000001318,-0.349993
1970-01-01 00:00:00.000001319,-0.368255
1970-01-01 00:00:00.000001320,-0.383248
1970-01-01 00:00:00.000001321,-0.365219
1970-01-01 00:00:00.000001322,-0.30058
1970-01-01 00:00:00.000001323,-0.242743
1970-01-01 00:00:00.000001324,-0.2248639999999999
1970-01-01 00:00:00.000001325,-0.212853
1970-01-01 00:00:00.000001326,-0.2112139999999999
1970-01-01 00:00:00.000001327,-0.181094
1970-01-01 00:00:00.000001328,-0.1587859999999999
1970-01-01 00:00:00.000001329,-0.195598
1970-01-01 00:00:00.000001330,-0.27685
1970-01-01 00:00:00.000001331,-0.341934
1970-01-01 00:00:00.000001332,-0.399471
1970-01-01 00:00:00.000001333,-0.490359
1970-01-01 00:00:00.000001334,-0.578697
1970-01-01 00:00:00.000001335,-0.65775
1970-01-01 00:00:00.000001336,-0.773954
1970-01-01 00:00:00.000001337,-0.988681
1970-01-01 00:00:00.000001338,-1.2463799999999998
1970-01-01 00:00:00.000001339,-1.47596
1970-01-01 00:00:00.000001340,-1.7209759999999998
1970-01-01 00:00:00.000001341,-1.980547
1970-01-01 00:00:00.000001342,-2.198598
1970-01-01 00:00:00.000001343,-2.307232
1970-01-01 00:00:00.000001344,-2.346433
1970-01-01 00:00:00.000001345,-2.397578
1970-01-01 00:00:00.000001346,-2.444909
1970-01-01 00:00:00.000001347,-2.45253
1970-01-01 00:00:00.000001348,-2.42087
1970-01-01 00:00:00.000001349,-2.374915
1970-01-01 00:00:00.000001350,-2.317942
1970-01-01 00:00:00.000001351,-2.207055
1970-01-01 00:00:00.000001352,-1.997734
1970-01-01 00:00:00.000001353,-1.704446
1970-01-01 00:00:00.000001354,-1.397752
1970-01-01 00:00:00.000001355,-1.175073
1970-01-01 00:00:00.000001356,-0.994605
1970-01-01 00:00:00.000001357,-0.8387450000000001
1970-01-01 00:00:00.000001358,-0.734949
1970-01-01 00:00:00.000001359,-0.639303
1970-01-01 00:00:00.000001360,-0.5599069999999999
1970-01-01 00:00:00.000001361,-0.503943
1970-01-01 00:00:00.000001362,-0.458339
1970-01-01 00:00:00.000001363,-0.416068
1970-01-01 00:00:00.000001364,-0.377714
1970-01-01 00:00:00.000001365,-0.350887
1970-01-01 00:00:00.000001366,-0.33141
1970-01-01 00:00:00.000001367,-0.314013
1970-01-01 00:00:00.000001368,-0.299188
1970-01-01 00:00:00.000001369,-0.288442
1970-01-01 00:00:00.000001370,-0.282832
1970-01-01 00:00:00.000001371,-0.284502
1970-01-01 00:00:00.000001372,-0.2936829999999999
1970-01-01 00:00:00.000001373,-0.2887909999999999
1970-01-01 00:00:00.000001374,-0.265472
1970-01-01 00:00:00.000001375,-0.198157
1970-01-01 00:00:00.000001376,-0.1625
1970-01-01 00:00:00.000001377,-0.152299
1970-01-01 00:00:00.000001378,-0.175036
1970-01-01 00:00:00.000001379,-0.16191
1970-01-01 00:00:00.000001380,-0.134375
1970-01-01 00:00:00.000001381,-0.141072
1970-01-01 00:00:00.000001382,-0.185695
1970-01-01 00:00:00.000001383,-0.221333
1970-01-01 00:00:00.000001384,-0.267396
1970-01-01 00:00:00.000001385,-0.339843
1970-01-01 00:00:00.000001386,-0.406706
1970-01-01 00:00:00.000001387,-0.460234
1970-01-01 00:00:00.000001388,-0.5260729999999999
1970-01-01 00:00:00.000001389,-0.661275
1970-01-01 00:00:00.000001390,-0.914048
1970-01-01 00:00:00.000001391,-1.209655
1970-01-01 00:00:00.000001392,-1.537426
1970-01-01 00:00:00.000001393,-1.932062
1970-01-01 00:00:00.000001394,-2.210251
1970-01-01 00:00:00.000001395,-2.319675
1970-01-01 00:00:00.000001396,-2.351559
1970-01-01 00:00:00.000001397,-2.391475
1970-01-01 00:00:00.000001398,-2.463868
1970-01-01 00:00:00.000001399,-2.495326
1970-01-01 00:00:00.000001400,-2.477568
1970-01-01 00:00:00.000001401,-2.441414
1970-01-01 00:00:00.000001402,-2.419471
1970-01-01 00:00:00.000001403,-2.363823
1970-01-01 00:00:00.000001404,-2.260378
1970-01-01 00:00:00.000001405,-2.07587
1970-01-01 00:00:00.000001406,-1.82475
1970-01-01 00:00:00.000001407,-1.527549
1970-01-01 00:00:00.000001408,-1.259511
1970-01-01 00:00:00.000001409,-1.053283
1970-01-01 00:00:00.000001410,-0.8968719999999999
1970-01-01 00:00:00.000001411,-0.777517
1970-01-01 00:00:00.000001412,-0.66956
1970-01-01 00:00:00.000001413,-0.569535
1970-01-01 00:00:00.000001414,-0.491089
1970-01-01 00:00:00.000001415,-0.428541
1970-01-01 00:00:00.000001416,-0.370699
1970-01-01 00:00:00.000001417,-0.322412
1970-01-01 00:00:00.000001418,-0.290104
1970-01-01 00:00:00.000001419,-0.268905
1970-01-01 00:00:00.000001420,-0.249993
1970-01-01 00:00:00.000001421,-0.2319179999999999
1970-01-01 00:00:00.000001422,-0.2173659999999999
1970-01-01 00:00:00.000001423,-0.206128
1970-01-01 00:00:00.000001424,-0.200625
1970-01-01 00:00:00.000001425,-0.204347
1970-01-01 00:00:00.000001426,-0.201209
1970-01-01 00:00:00.000001427,-0.187975
1970-01-01 00:00:00.000001428,-0.137397
1970-01-01 00:00:00.000001429,-0.12043
1970-01-01 00:00:00.000001430,-0.124857
1970-01-01 00:00:00.000001431,-0.1245
1970-01-01 00:00:00.000001432,-0.117723
1970-01-01 00:00:00.000001433,-0.10174
1970-01-01 00:00:00.000001434,-0.075187
1970-01-01 00:00:00.000001435,-0.091922
1970-01-01 00:00:00.000001436,-0.149027
1970-01-01 00:00:00.000001437,-0.2066739999999999
1970-01-01 00:00:00.000001438,-0.260817
1970-01-01 00:00:00.000001439,-0.335374
1970-01-01 00:00:00.000001440,-0.442734
1970-01-01 00:00:00.000001441,-0.540658
1970-01-01 00:00:00.000001442,-0.665197
1970-01-01 00:00:00.000001443,-0.960094
1970-01-01 00:00:00.000001444,-1.391057
1970-01-01 00:00:00.000001445,-1.943962
1970-01-01 00:00:00.000001446,-2.332878
1970-01-01 00:00:00.000001447,-2.464877
1970-01-01 00:00:00.000001448,-2.507565
1970-01-01 00:00:00.000001449,-2.538933
1970-01-01 00:00:00.000001450,-2.596036
1970-01-01 00:00:00.000001451,-2.6617610000000003
1970-01-01 00:00:00.000001452,-2.676551
1970-01-01 00:00:00.000001453,-2.657867
1970-01-01 00:00:00.000001454,-2.62647
1970-01-01 00:00:00.000001455,-2.600762
1970-01-01 00:00:00.000001456,-2.541045
1970-01-01 00:00:00.000001457,-2.415874
1970-01-01 00:00:00.000001458,-2.165896
1970-01-01 00:00:00.000001459,-1.838361
1970-01-01 00:00:00.000001460,-1.522813
1970-01-01 00:00:00.000001461,-1.266892
1970-01-01 00:00:00.000001462,-1.069758
1970-01-01 00:00:00.000001463,-0.929139
1970-01-01 00:00:00.000001464,-0.812483
1970-01-01 00:00:00.000001465,-0.6859310000000001
1970-01-01 00:00:00.000001466,-0.570276
1970-01-01 00:00:00.000001467,-0.487915
1970-01-01 00:00:00.000001468,-0.42796
1970-01-01 00:00:00.000001469,-0.373576
1970-01-01 00:00:00.000001470,-0.329321
1970-01-01 00:00:00.000001471,-0.300516
1970-01-01 00:00:00.000001472,-0.285118
1970-01-01 00:00:00.000001473,-0.272365
1970-01-01 00:00:00.000001474,-0.258857
1970-01-01 00:00:00.000001475,-0.25006
1970-01-01 00:00:00.000001476,-0.245361
1970-01-01 00:00:00.000001477,-0.242625
1970-01-01 00:00:00.000001478,-0.2486789999999999
1970-01-01 00:00:00.000001479,-0.2481719999999999
1970-01-01 00:00:00.000001480,-0.243162
1970-01-01 00:00:00.000001481,-0.193277
1970-01-01 00:00:00.000001482,-0.156115
1970-01-01 00:00:00.000001483,-0.158741
1970-01-01 00:00:00.000001484,-0.172974
1970-01-01 00:00:00.000001485,-0.177926
1970-01-01 00:00:00.000001486,-0.176392
1970-01-01 00:00:00.000001487,-0.186038
1970-01-01 00:00:00.000001488,-0.233044
1970-01-01 00:00:00.000001489,-0.291284
1970-01-01 00:00:00.000001490,-0.3291219999999999
1970-01-01 00:00:00.000001491,-0.375861
1970-01-01 00:00:00.000001492,-0.447459
1970-01-01 00:00:00.000001493,-0.5249050000000001
1970-01-01 00:00:00.000001494,-0.611402
1970-01-01 00:00:00.000001495,-0.729
1970-01-01 00:00:00.000001496,-0.895674
1970-01-01 00:00:00.000001497,-1.12871
1970-01-01 00:00:00.000001498,-1.454459
1970-01-01 00:00:00.000001499,-1.840008
1970-01-01 00:00:00.000001500,-2.119467
1970-01-01 00:00:00.000001501,-2.248847
1970-01-01 00:00:00.000001502,-2.30638
1970-01-01 00:00:00.000001503,-2.411332
1970-01-01 00:00:00.000001504,-2.518277
1970-01-01 00:00:00.000001505,-2.544188
1970-01-01 00:00:00.000001506,-2.52205
1970-01-01 00:00:00.000001507,-2.474472
1970-01-01 00:00:00.000001508,-2.403836
1970-01-01 00:00:00.000001509,-2.298137
1970-01-01 00:00:00.000001510,-2.093486
1970-01-01 00:00:00.000001511,-1.689891
1970-01-01 00:00:00.000001512,-1.306829
1970-01-01 00:00:00.000001513,-1.085112
1970-01-01 00:00:00.000001514,-0.8736139999999999
1970-01-01 00:00:00.000001515,-0.650881
1970-01-01 00:00:00.000001516,-0.4607239999999999
1970-01-01 00:00:00.000001517,-0.35034
1970-01-01 00:00:00.000001518,-0.2912
1970-01-01 00:00:00.000001519,-0.24183
1970-01-01 00:00:00.000001520,-0.201226
1970-01-01 00:00:00.000001521,-0.17303
1970-01-01 00:00:00.000001522,-0.154092
1970-01-01 00:00:00.000001523,-0.144917
1970-01-01 00:00:00.000001524,-0.1390009999999999
1970-01-01 00:00:00.000001525,-0.136276
1970-01-01 00:00:00.000001526,-0.13944
1970-01-01 00:00:00.000001527,-0.151471
1970-01-01 00:00:00.000001528,-0.176359
1970-01-01 00:00:00.000001529,-0.2230639999999999
1970-01-01 00:00:00.000001530,-0.26497
1970-01-01 00:00:00.000001531,-0.23759
1970-01-01 00:00:00.000001532,-0.174124
1970-01-01 00:00:00.000001533,-0.133633
1970-01-01 00:00:00.000001534,-0.116677
1970-01-01 00:00:00.000001535,-0.1081569999999999
1970-01-01 00:00:00.000001536,-0.0971139999999999
1970-01-01 00:00:00.000001537,-0.0769519999999999
1970-01-01 00:00:00.000001538,-0.046897
1970-01-01 00:00:00.000001539,-0.0739679999999999
1970-01-01 00:00:00.000001540,-0.130108
1970-01-01 00:00:00.000001541,-0.155675
1970-01-01 00:00:00.000001542,-0.179971
1970-01-01 00:00:00.000001543,-0.237551
1970-01-01 00:00:00.000001544,-0.322679
1970-01-01 00:00:00.000001545,-0.4582199999999999
1970-01-01 00:00:00.000001546,-0.6854180000000001
1970-01-01 00:00:00.000001547,-0.979369
1970-01-01 00:00:00.000001548,-1.269409
1970-01-01 00:00:00.000001549,-1.496513
1970-01-01 00:00:00.000001550,-1.692735
1970-01-01 00:00:00.000001551,-1.84413
1970-01-01 00:00:00.000001552,-1.932777
1970-01-01 00:00:00.000001553,-1.986459
1970-01-01 00:00:00.000001554,-2.054444
1970-01-01 00:00:00.000001555,-2.134232
1970-01-01 00:00:00.000001556,-2.174915
1970-01-01 00:00:00.000001557,-2.187962
1970-01-01 00:00:00.000001558,-2.211842
1970-01-01 00:00:00.000001559,-2.223448
1970-01-01 00:00:00.000001560,-2.141168
1970-01-01 00:00:00.000001561,-1.889081
1970-01-01 00:00:00.000001562,-1.452531
1970-01-01 00:00:00.000001563,-1.06962
1970-01-01 00:00:00.000001564,-0.8717889999999999
1970-01-01 00:00:00.000001565,-0.702048
1970-01-01 00:00:00.000001566,-0.4879
1970-01-01 00:00:00.000001567,-0.272655
1970-01-01 00:00:00.000001568,-0.167159
1970-01-01 00:00:00.000001569,-0.140916
1970-01-01 00:00:00.000001570,-0.118541
1970-01-01 00:00:00.000001571,-0.09515
1970-01-01 00:00:00.000001572,-0.079897
1970-01-01 00:00:00.000001573,-0.0741899999999999
1970-01-01 00:00:00.000001574,-0.070685
1970-01-01 00:00:00.000001575,-0.069701
1970-01-01 00:00:00.000001576,-0.072733
1970-01-01 00:00:00.000001577,-0.079665
1970-01-01 00:00:00.000001578,-0.0896
1970-01-01 00:00:00.000001579,-0.0989179999999999
1970-01-01 00:00:00.000001580,-0.1030109999999999
1970-01-01 00:00:00.000001581,-0.111104
1970-01-01 00:00:00.000001582,-0.104863
1970-01-01 00:00:00.000001583,-0.073185
1970-01-01 00:00:00.000001584,-0.058949
1970-01-01 00:00:00.000001585,-0.074032
1970-01-01 00:00:00.000001586,-0.092304
1970-01-01 00:00:00.000001587,-0.124167
1970-01-01 00:00:00.000001588,-0.1683
1970-01-01 00:00:00.000001589,-0.165819
1970-01-01 00:00:00.000001590,-0.159467
1970-01-01 00:00:00.000001591,-0.1902589999999999
1970-01-01 00:00:00.000001592,-0.235271
1970-01-01 00:00:00.000001593,-0.261584
1970-01-01 00:00:00.000001594,-0.314189
1970-01-01 00:00:00.000001595,-0.440756
1970-01-01 00:00:00.000001596,-0.688894
1970-01-01 00:00:00.000001597,-0.923334
1970-01-01 00:00:00.000001598,-1.160389
1970-01-01 00:00:00.000001599,-1.443781
1970-01-01 00:00:00.000001600,-1.698243
1970-01-01 00:00:00.000001601,-1.938591
1970-01-01 00:00:00.000001602,-2.123166
1970-01-01 00:00:00.000001603,-2.24722
1970-01-01 00:00:00.000001604,-2.30843
1970-01-01 00:00:00.000001605,-2.351089
1970-01-01 00:00:00.000001606,-2.420351
1970-01-01 00:00:00.000001607,-2.449593
1970-01-01 00:00:00.000001608,-2.436519
1970-01-01 00:00:00.000001609,-2.4214830000000003
1970-01-01 00:00:00.000001610,-2.416962
1970-01-01 00:00:00.000001611,-2.336927
1970-01-01 00:00:00.000001612,-2.127884
1970-01-01 00:00:00.000001613,-1.7593919999999998
1970-01-01 00:00:00.000001614,-1.368586
1970-01-01 00:00:00.000001615,-1.027524
1970-01-01 00:00:00.000001616,-0.758179
1970-01-01 00:00:00.000001617,-0.472831
1970-01-01 00:00:00.000001618,-0.266915
1970-01-01 00:00:00.000001619,-0.182768
1970-01-01 00:00:00.000001620,-0.154203
1970-01-01 00:00:00.000001621,-0.136011
1970-01-01 00:00:00.000001622,-0.118593
1970-01-01 00:00:00.000001623,-0.107053
1970-01-01 00:00:00.000001624,-0.098878
1970-01-01 00:00:00.000001625,-0.094604
1970-01-01 00:00:00.000001626,-0.096943
1970-01-01 00:00:00.000001627,-0.106023
1970-01-01 00:00:00.000001628,-0.120644
1970-01-01 00:00:00.000001629,-0.140729
1970-01-01 00:00:00.000001630,-0.16695
1970-01-01 00:00:00.000001631,-0.203785
1970-01-01 00:00:00.000001632,-0.223453
1970-01-01 00:00:00.000001633,-0.210747
1970-01-01 00:00:00.000001634,-0.15814
1970-01-01 00:00:00.000001635,-0.127919
1970-01-01 00:00:00.000001636,-0.128494
1970-01-01 00:00:00.000001637,-0.125739
1970-01-01 00:00:00.000001638,-0.1150289999999999
1970-01-01 00:00:00.000001639,-0.116648
1970-01-01 00:00:00.000001640,-0.135377
1970-01-01 00:00:00.000001641,-0.158934
1970-01-01 00:00:00.000001642,-0.190501
1970-01-01 00:00:00.000001643,-0.2379389999999999
1970-01-01 00:00:00.000001644,-0.282028
1970-01-01 00:00:00.000001645,-0.3599719999999999
1970-01-01 00:00:00.000001646,-0.524188
1970-01-01 00:00:00.000001647,-0.829116
1970-01-01 00:00:00.000001648,-1.154512
1970-01-01 00:00:00.000001649,-1.422928
1970-01-01 00:00:00.000001650,-1.586114
1970-01-01 00:00:00.000001651,-1.676141
1970-01-01 00:00:00.000001652,-1.815216
1970-01-01 00:00:00.000001653,-1.966671
1970-01-01 00:00:00.000001654,-2.095926
1970-01-01 00:00:00.000001655,-2.191388
1970-01-01 00:00:00.000001656,-2.261512
1970-01-01 00:00:00.000001657,-2.334681
1970-01-01 00:00:00.000001658,-2.369614
1970-01-01 00:00:00.000001659,-2.350992
1970-01-01 00:00:00.000001660,-2.322943
1970-01-01 00:00:00.000001661,-2.3162990000000003
1970-01-01 00:00:00.000001662,-2.249756
1970-01-01 00:00:00.000001663,-2.084938
1970-01-01 00:00:00.000001664,-1.786231
1970-01-01 00:00:00.000001665,-1.413519
1970-01-01 00:00:00.000001666,-1.214733
1970-01-01 00:00:00.000001667,-0.997924
1970-01-01 00:00:00.000001668,-0.761266
1970-01-01 00:00:00.000001669,-0.564612
1970-01-01 00:00:00.000001670,-0.387717
1970-01-01 00:00:00.000001671,-0.253999
1970-01-01 00:00:00.000001672,-0.187843
1970-01-01 00:00:00.000001673,-0.139146
1970-01-01 00:00:00.000001674,-0.095086
1970-01-01 00:00:00.000001675,-0.052529
1970-01-01 00:00:00.000001676,-0.018304
1970-01-01 00:00:00.000001677,0.010527
1970-01-01 00:00:00.000001678,0.034357
1970-01-01 00:00:00.000001679,0.0516029999999999
1970-01-01 00:00:00.000001680,0.063148
1970-01-01 00:00:00.000001681,0.0694419999999999
1970-01-01 00:00:00.000001682,0.0665019999999999
1970-01-01 00:00:00.000001683,0.0551679999999999
1970-01-01 00:00:00.000001684,0.048739
1970-01-01 00:00:00.000001685,0.054893
1970-01-01 00:00:00.000001686,0.095677
1970-01-01 00:00:00.000001687,0.137659
1970-01-01 00:00:00.000001688,0.160777
1970-01-01 00:00:00.000001689,0.200032
1970-01-01 00:00:00.000001690,0.257757
1970-01-01 00:00:00.000001691,0.314424
1970-01-01 00:00:00.000001692,0.335915
1970-01-01 00:00:00.000001693,0.261047
1970-01-01 00:00:00.000001694,0.183203
1970-01-01 00:00:00.000001695,0.140075
1970-01-01 00:00:00.000001696,0.0513039999999999
1970-01-01 00:00:00.000001697,-0.13846
1970-01-01 00:00:00.000001698,-0.407089
1970-01-01 00:00:00.000001699,-0.596811
1970-01-01 00:00:00.000001700,-0.802964
1970-01-01 00:00:00.000001701,-1.11582
1970-01-01 00:00:00.000001702,-1.4003450000000002
1970-01-01 00:00:00.000001703,-1.623682
1970-01-01 00:00:00.000001704,-1.786727
1970-01-01 00:00:00.000001705,-1.889181
1970-01-01 00:00:00.000001706,-1.96272
1970-01-01 00:00:00.000001707,-2.022024
1970-01-01 00:00:00.000001708,-2.083085
1970-01-01 00:00:00.000001709,-2.145529
1970-01-01 00:00:00.000001710,-2.165271
1970-01-01 00:00:00.000001711,-2.140133
1970-01-01 00:00:00.000001712,-2.102489
1970-01-01 00:00:00.000001713,-2.070391
1970-01-01 00:00:00.000001714,-1.978065
1970-01-01 00:00:00.000001715,-1.68707
1970-01-01 00:00:00.000001716,-1.197301
1970-01-01 00:00:00.000001717,-0.830263
1970-01-01 00:00:00.000001718,-0.699303
1970-01-01 00:00:00.000001719,-0.596712
1970-01-01 00:00:00.000001720,-0.379415
1970-01-01 00:00:00.000001721,-0.202601
1970-01-01 00:00:00.000001722,-0.069454
1970-01-01 00:00:00.000001723,0.01428
1970-01-01 00:00:00.000001724,0.047029
1970-01-01 00:00:00.000001725,0.065533
1970-01-01 00:00:00.000001726,0.08144
1970-01-01 00:00:00.000001727,0.0941429999999999
1970-01-01 00:00:00.000001728,0.10649
1970-01-01 00:00:00.000001729,0.117479
1970-01-01 00:00:00.000001730,0.124661
1970-01-01 00:00:00.000001731,0.125619
1970-01-01 00:00:00.000001732,0.123591
1970-01-01 00:00:00.000001733,0.1225869999999999
1970-01-01 00:00:00.000001734,0.133825
1970-01-01 00:00:00.000001735,0.174056
1970-01-01 00:00:00.000001736,0.175806
1970-01-01 00:00:00.000001737,0.198733
1970-01-01 00:00:00.000001738,0.217087
1970-01-01 00:00:00.000001739,0.227019
1970-01-01 00:00:00.000001740,0.232313
1970-01-01 00:00:00.000001741,0.244084
1970-01-01 00:00:00.000001742,0.250562
1970-01-01 00:00:00.000001743,0.224029
1970-01-01 00:00:00.000001744,0.181571
1970-01-01 00:00:00.000001745,0.1660559999999999
1970-01-01 00:00:00.000001746,0.139178
1970-01-01 00:00:00.000001747,0.086796
1970-01-01 00:00:00.000001748,0.044775
1970-01-01 00:00:00.000001749,0.015669
1970-01-01 00:00:00.000001750,-0.027167
1970-01-01 00:00:00.000001751,-0.131015
1970-01-01 00:00:00.000001752,-0.478084
1970-01-01 00:00:00.000001753,-1.094323
1970-01-01 00:00:00.000001754,-1.685976
1970-01-01 00:00:00.000001755,-2.030766
1970-01-01 00:00:00.000001756,-2.225701
1970-01-01 00:00:00.000001757,-2.306896
1970-01-01 00:00:00.000001758,-2.3367400000000003
1970-01-01 00:00:00.000001759,-2.360164
1970-01-01 00:00:00.000001760,-2.387263
1970-01-01 00:00:00.000001761,-2.380674
1970-01-01 00:00:00.000001762,-2.369944
1970-01-01 00:00:00.000001763,-2.332889
1970-01-01 00:00:00.000001764,-2.186803
1970-01-01 00:00:00.000001765,-1.921456
1970-01-01 00:00:00.000001766,-1.46308
1970-01-01 00:00:00.000001767,-1.014229
1970-01-01 00:00:00.000001768,-0.744329
1970-01-01 00:00:00.000001769,-0.557172
1970-01-01 00:00:00.000001770,-0.432067
1970-01-01 00:00:00.000001771,-0.3503159999999999
1970-01-01 00:00:00.000001772,-0.276902
1970-01-01 00:00:00.000001773,-0.191972
1970-01-01 00:00:00.000001774,-0.128626
1970-01-01 00:00:00.000001775,-0.109619
1970-01-01 00:00:00.000001776,-0.10134
1970-01-01 00:00:00.000001777,-0.100411
1970-01-01 00:00:00.000001778,-0.096167
1970-01-01 00:00:00.000001779,-0.088415
1970-01-01 00:00:00.000001780,-0.080037
1970-01-01 00:00:00.000001781,-0.07253
1970-01-01 00:00:00.000001782,-0.061977
1970-01-01 00:00:00.000001783,-0.04475
1970-01-01 00:00:00.000001784,-0.023298
1970-01-01 00:00:00.000001785,-0.0064099999999999
1970-01-01 00:00:00.000001786,-0.011968
1970-01-01 00:00:00.000001787,0.006664
1970-01-01 00:00:00.000001788,0.026687
1970-01-01 00:00:00.000001789,0.028553
1970-01-01 00:00:00.000001790,0.011944
1970-01-01 00:00:00.000001791,-0.0060609999999999
1970-01-01 00:00:00.000001792,-0.02205
1970-01-01 00:00:00.000001793,-0.036121
1970-01-01 00:00:00.000001794,-0.048975
1970-01-01 00:00:00.000001795,-0.054951
1970-01-01 00:00:00.000001796,-0.0658909999999999
1970-01-01 00:00:00.000001797,-0.095348
1970-01-01 00:00:00.000001798,-0.124806
