time_captured,jog_16_sub_21_rotationRate.z
1970-01-01 00:00:00.000000606,3.740667
1970-01-01 00:00:00.000000607,2.886695
1970-01-01 00:00:00.000000608,1.9149650000000005
1970-01-01 00:00:00.000000609,0.7388640000000001
1970-01-01 00:00:00.000000610,-0.228158
1970-01-01 00:00:00.000000611,-0.324457
1970-01-01 00:00:00.000000612,0.410121
1970-01-01 00:00:00.000000613,0.2121719999999999
1970-01-01 00:00:00.000000614,0.200601
1970-01-01 00:00:00.000000615,0.000384
1970-01-01 00:00:00.000000616,-0.465763
1970-01-01 00:00:00.000000617,-0.805031
1970-01-01 00:00:00.000000618,-1.328496
1970-01-01 00:00:00.000000619,-1.517196
1970-01-01 00:00:00.000000620,-0.714559
1970-01-01 00:00:00.000000621,-0.757316
1970-01-01 00:00:00.000000622,-0.987197
1970-01-01 00:00:00.000000623,-1.585997
1970-01-01 00:00:00.000000624,-1.197525
1970-01-01 00:00:00.000000625,-1.034419
1970-01-01 00:00:00.000000626,-0.632645
1970-01-01 00:00:00.000000627,-0.212544
1970-01-01 00:00:00.000000628,0.180204
1970-01-01 00:00:00.000000629,0.317291
1970-01-01 00:00:00.000000630,0.440497
1970-01-01 00:00:00.000000631,0.794937
1970-01-01 00:00:00.000000632,1.600495
1970-01-01 00:00:00.000000633,1.813756
1970-01-01 00:00:00.000000634,1.432877
1970-01-01 00:00:00.000000635,-0.116507
1970-01-01 00:00:00.000000636,-1.3546129999999998
1970-01-01 00:00:00.000000637,-0.81106
1970-01-01 00:00:00.000000638,1.229741
1970-01-01 00:00:00.000000639,-1.6491220000000002
1970-01-01 00:00:00.000000640,-1.492746
1970-01-01 00:00:00.000000641,1.943294
1970-01-01 00:00:00.000000642,0.404826
1970-01-01 00:00:00.000000643,-0.03272
1970-01-01 00:00:00.000000644,2.233887
1970-01-01 00:00:00.000000645,3.849968
1970-01-01 00:00:00.000000646,3.850777
1970-01-01 00:00:00.000000647,2.31327
1970-01-01 00:00:00.000000648,0.8864110000000001
1970-01-01 00:00:00.000000649,0.213483
1970-01-01 00:00:00.000000650,-0.554579
1970-01-01 00:00:00.000000651,-0.310506
1970-01-01 00:00:00.000000652,0.434845
1970-01-01 00:00:00.000000653,0.6088399999999999
1970-01-01 00:00:00.000000654,0.2560429999999999
1970-01-01 00:00:00.000000655,-0.2418949999999999
1970-01-01 00:00:00.000000656,-0.944692
1970-01-01 00:00:00.000000657,-1.43506
1970-01-01 00:00:00.000000658,-0.760309
1970-01-01 00:00:00.000000659,-0.201985
1970-01-01 00:00:00.000000660,-0.399459
1970-01-01 00:00:00.000000661,-0.7414069999999999
1970-01-01 00:00:00.000000662,-0.629483
1970-01-01 00:00:00.000000663,0.295543
1970-01-01 00:00:00.000000664,-0.386857
1970-01-01 00:00:00.000000665,-0.202442
1970-01-01 00:00:00.000000666,-0.24524
1970-01-01 00:00:00.000000667,-0.113604
1970-01-01 00:00:00.000000668,-0.371504
1970-01-01 00:00:00.000000669,-0.397742
1970-01-01 00:00:00.000000670,-0.131214
1970-01-01 00:00:00.000000671,0.737639
1970-01-01 00:00:00.000000672,1.043498
1970-01-01 00:00:00.000000673,1.258351
1970-01-01 00:00:00.000000674,-0.26589
1970-01-01 00:00:00.000000675,-1.347042
1970-01-01 00:00:00.000000676,-0.903446
1970-01-01 00:00:00.000000677,1.058315
1970-01-01 00:00:00.000000678,-1.013938
1970-01-01 00:00:00.000000679,-4.412317
1970-01-01 00:00:00.000000680,2.274443
1970-01-01 00:00:00.000000681,1.001975
1970-01-01 00:00:00.000000682,0.6563180000000001
1970-01-01 00:00:00.000000683,1.832249
1970-01-01 00:00:00.000000684,2.908344
1970-01-01 00:00:00.000000685,2.345985
1970-01-01 00:00:00.000000686,1.196442
1970-01-01 00:00:00.000000687,0.547335
1970-01-01 00:00:00.000000688,-0.061824
1970-01-01 00:00:00.000000689,-0.4772
1970-01-01 00:00:00.000000690,-0.407843
1970-01-01 00:00:00.000000691,-0.119126
1970-01-01 00:00:00.000000692,0.038092
1970-01-01 00:00:00.000000693,0.3014969999999999
1970-01-01 00:00:00.000000694,0.080275
1970-01-01 00:00:00.000000695,-0.587529
1970-01-01 00:00:00.000000696,-1.108756
1970-01-01 00:00:00.000000697,-1.29639
1970-01-01 00:00:00.000000698,-0.8325049999999999
1970-01-01 00:00:00.000000699,0.547403
1970-01-01 00:00:00.000000700,0.62884
1970-01-01 00:00:00.000000701,0.5648029999999999
1970-01-01 00:00:00.000000702,0.7121810000000001
1970-01-01 00:00:00.000000703,-0.020015
1970-01-01 00:00:00.000000704,-0.77765
1970-01-01 00:00:00.000000705,-0.795599
1970-01-01 00:00:00.000000706,-0.311214
1970-01-01 00:00:00.000000707,0.138962
1970-01-01 00:00:00.000000708,0.217302
1970-01-01 00:00:00.000000709,0.226398
1970-01-01 00:00:00.000000710,0.41461
1970-01-01 00:00:00.000000711,0.73527
1970-01-01 00:00:00.000000712,1.015742
1970-01-01 00:00:00.000000713,0.910764
1970-01-01 00:00:00.000000714,0.0062229999999999
1970-01-01 00:00:00.000000715,-0.907006
1970-01-01 00:00:00.000000716,-0.99642
1970-01-01 00:00:00.000000717,-0.5165810000000001
1970-01-01 00:00:00.000000718,-0.998902
1970-01-01 00:00:00.000000719,-0.179918
1970-01-01 00:00:00.000000720,-3.861977
1970-01-01 00:00:00.000000721,-0.229226
1970-01-01 00:00:00.000000722,0.351201
1970-01-01 00:00:00.000000723,0.595877
1970-01-01 00:00:00.000000724,0.839673
1970-01-01 00:00:00.000000725,1.659657
1970-01-01 00:00:00.000000726,1.851467
1970-01-01 00:00:00.000000727,1.481981
1970-01-01 00:00:00.000000728,1.286206
1970-01-01 00:00:00.000000729,1.484486
1970-01-01 00:00:00.000000730,1.277279
1970-01-01 00:00:00.000000731,1.093916
1970-01-01 00:00:00.000000732,0.943804
1970-01-01 00:00:00.000000733,0.4629439999999999
1970-01-01 00:00:00.000000734,0.091349
1970-01-01 00:00:00.000000735,0.0621009999999999
1970-01-01 00:00:00.000000736,0.053233
1970-01-01 00:00:00.000000737,0.134902
1970-01-01 00:00:00.000000738,0.099729
1970-01-01 00:00:00.000000739,0.207138
1970-01-01 00:00:00.000000740,0.186082
1970-01-01 00:00:00.000000741,-0.1655319999999999
1970-01-01 00:00:00.000000742,-0.38714
1970-01-01 00:00:00.000000743,-0.815078
1970-01-01 00:00:00.000000744,-1.210221
1970-01-01 00:00:00.000000745,-0.958236
1970-01-01 00:00:00.000000746,-0.687159
1970-01-01 00:00:00.000000747,-0.561387
1970-01-01 00:00:00.000000748,-0.096637
1970-01-01 00:00:00.000000749,0.4269239999999999
1970-01-01 00:00:00.000000750,0.566254
1970-01-01 00:00:00.000000751,0.484854
1970-01-01 00:00:00.000000752,0.0325279999999999
1970-01-01 00:00:00.000000753,-0.3392159999999999
1970-01-01 00:00:00.000000754,-0.288416
1970-01-01 00:00:00.000000755,0.040366
1970-01-01 00:00:00.000000756,0.39963
1970-01-01 00:00:00.000000757,0.5927720000000001
1970-01-01 00:00:00.000000758,0.6400170000000001
1970-01-01 00:00:00.000000759,0.754767
1970-01-01 00:00:00.000000760,0.8924700000000001
1970-01-01 00:00:00.000000761,0.901546
1970-01-01 00:00:00.000000762,0.932461
1970-01-01 00:00:00.000000763,1.023679
1970-01-01 00:00:00.000000764,0.899545
1970-01-01 00:00:00.000000765,0.609522
1970-01-01 00:00:00.000000766,0.432684
1970-01-01 00:00:00.000000767,0.180324
1970-01-01 00:00:00.000000768,-0.256159
1970-01-01 00:00:00.000000769,-0.431421
1970-01-01 00:00:00.000000770,-0.270509
1970-01-01 00:00:00.000000771,0.222961
1970-01-01 00:00:00.000000772,0.042873
1970-01-01 00:00:00.000000773,0.2451199999999999
1970-01-01 00:00:00.000000774,0.341202
1970-01-01 00:00:00.000000775,-0.634354
1970-01-01 00:00:00.000000776,-2.057644
1970-01-01 00:00:00.000000777,-0.7851020000000001
1970-01-01 00:00:00.000000778,0.221053
1970-01-01 00:00:00.000000779,1.6846580000000002
1970-01-01 00:00:00.000000780,1.835003
1970-01-01 00:00:00.000000781,1.470877
1970-01-01 00:00:00.000000782,0.974899
1970-01-01 00:00:00.000000783,0.4788659999999999
1970-01-01 00:00:00.000000784,0.404624
1970-01-01 00:00:00.000000785,0.505269
1970-01-01 00:00:00.000000786,0.374795
1970-01-01 00:00:00.000000787,0.12512
1970-01-01 00:00:00.000000788,0.140896
1970-01-01 00:00:00.000000789,0.140155
1970-01-01 00:00:00.000000790,-0.024208
1970-01-01 00:00:00.000000791,-0.152854
1970-01-01 00:00:00.000000792,-0.096188
1970-01-01 00:00:00.000000793,0.13321
1970-01-01 00:00:00.000000794,-0.042007
1970-01-01 00:00:00.000000795,-0.3154659999999999
1970-01-01 00:00:00.000000796,-0.434235
1970-01-01 00:00:00.000000797,-0.552091
1970-01-01 00:00:00.000000798,-0.433827
1970-01-01 00:00:00.000000799,-0.223173
1970-01-01 00:00:00.000000800,-0.618467
1970-01-01 00:00:00.000000801,-1.083049
1970-01-01 00:00:00.000000802,-1.193584
1970-01-01 00:00:00.000000803,-0.410701
1970-01-01 00:00:00.000000804,0.250736
1970-01-01 00:00:00.000000805,0.6158100000000001
1970-01-01 00:00:00.000000806,0.327531
1970-01-01 00:00:00.000000807,-0.09691
1970-01-01 00:00:00.000000808,-0.040598
1970-01-01 00:00:00.000000809,0.346457
1970-01-01 00:00:00.000000810,0.25566
1970-01-01 00:00:00.000000811,-0.336212
1970-01-01 00:00:00.000000812,-0.421196
1970-01-01 00:00:00.000000813,-0.2364639999999999
1970-01-01 00:00:00.000000814,-0.218117
1970-01-01 00:00:00.000000815,-0.302323
1970-01-01 00:00:00.000000816,-0.357153
1970-01-01 00:00:00.000000817,-0.219244
1970-01-01 00:00:00.000000818,0.181726
1970-01-01 00:00:00.000000819,0.661705
1970-01-01 00:00:00.000000820,0.797918
1970-01-01 00:00:00.000000821,0.8050729999999999
1970-01-01 00:00:00.000000822,0.879326
1970-01-01 00:00:00.000000823,0.873859
1970-01-01 00:00:00.000000824,0.8058850000000001
1970-01-01 00:00:00.000000825,0.8317709999999999
1970-01-01 00:00:00.000000826,1.6178
1970-01-01 00:00:00.000000827,0.593676
1970-01-01 00:00:00.000000828,0.2504619999999999
1970-01-01 00:00:00.000000829,0.813539
1970-01-01 00:00:00.000000830,0.715654
1970-01-01 00:00:00.000000831,0.626297
1970-01-01 00:00:00.000000832,0.776709
1970-01-01 00:00:00.000000833,1.5007780000000002
1970-01-01 00:00:00.000000834,2.002161
1970-01-01 00:00:00.000000835,2.197217
1970-01-01 00:00:00.000000836,1.716007
1970-01-01 00:00:00.000000837,0.6437609999999999
1970-01-01 00:00:00.000000838,-0.058969
1970-01-01 00:00:00.000000839,-0.092378
1970-01-01 00:00:00.000000840,0.593721
1970-01-01 00:00:00.000000841,0.399196
1970-01-01 00:00:00.000000842,0.402528
1970-01-01 00:00:00.000000843,0.75097
1970-01-01 00:00:00.000000844,0.48865
1970-01-01 00:00:00.000000845,-0.219067
1970-01-01 00:00:00.000000846,-1.072137
1970-01-01 00:00:00.000000847,-1.939709
1970-01-01 00:00:00.000000848,-1.213174
1970-01-01 00:00:00.000000849,-0.825859
1970-01-01 00:00:00.000000850,-0.971889
1970-01-01 00:00:00.000000851,-1.652672
1970-01-01 00:00:00.000000852,-1.968625
1970-01-01 00:00:00.000000853,-1.455159
1970-01-01 00:00:00.000000854,-1.030492
1970-01-01 00:00:00.000000855,-0.254111
1970-01-01 00:00:00.000000856,0.076568
1970-01-01 00:00:00.000000857,0.297956
1970-01-01 00:00:00.000000858,0.504462
1970-01-01 00:00:00.000000859,0.2500199999999999
1970-01-01 00:00:00.000000860,0.389076
1970-01-01 00:00:00.000000861,1.025363
1970-01-01 00:00:00.000000862,1.405048
1970-01-01 00:00:00.000000863,0.67045
1970-01-01 00:00:00.000000864,-0.651941
1970-01-01 00:00:00.000000865,-1.299404
1970-01-01 00:00:00.000000866,-0.217976
1970-01-01 00:00:00.000000867,1.005871
1970-01-01 00:00:00.000000868,-4.213856
1970-01-01 00:00:00.000000869,2.455754
1970-01-01 00:00:00.000000870,0.914479
1970-01-01 00:00:00.000000871,0.02937
1970-01-01 00:00:00.000000872,2.251143
1970-01-01 00:00:00.000000873,3.334332
1970-01-01 00:00:00.000000874,3.605426
1970-01-01 00:00:00.000000875,2.148413
1970-01-01 00:00:00.000000876,0.385718
1970-01-01 00:00:00.000000877,-0.175165
1970-01-01 00:00:00.000000878,-0.075072
1970-01-01 00:00:00.000000879,0.184535
1970-01-01 00:00:00.000000880,0.227088
1970-01-01 00:00:00.000000881,0.459972
1970-01-01 00:00:00.000000882,0.5110359999999999
1970-01-01 00:00:00.000000883,-0.082241
1970-01-01 00:00:00.000000884,-0.659801
1970-01-01 00:00:00.000000885,-0.623942
1970-01-01 00:00:00.000000886,-1.02828
1970-01-01 00:00:00.000000887,-0.71473
1970-01-01 00:00:00.000000888,-0.797254
1970-01-01 00:00:00.000000889,-0.333711
1970-01-01 00:00:00.000000890,-0.227649
1970-01-01 00:00:00.000000891,-1.349535
1970-01-01 00:00:00.000000892,-1.667069
1970-01-01 00:00:00.000000893,-0.656884
1970-01-01 00:00:00.000000894,0.168695
1970-01-01 00:00:00.000000895,0.198452
1970-01-01 00:00:00.000000896,0.372682
1970-01-01 00:00:00.000000897,0.1224099999999999
1970-01-01 00:00:00.000000898,0.229996
1970-01-01 00:00:00.000000899,1.033175
1970-01-01 00:00:00.000000900,1.661755
1970-01-01 00:00:00.000000901,1.607397
1970-01-01 00:00:00.000000902,-0.155497
1970-01-01 00:00:00.000000903,-1.296673
1970-01-01 00:00:00.000000904,-0.561399
1970-01-01 00:00:00.000000905,0.675624
1970-01-01 00:00:00.000000906,-0.953823
1970-01-01 00:00:00.000000907,-1.305591
1970-01-01 00:00:00.000000908,2.678049
1970-01-01 00:00:00.000000909,0.779579
1970-01-01 00:00:00.000000910,0.642446
1970-01-01 00:00:00.000000911,3.1151150000000003
1970-01-01 00:00:00.000000912,3.2235240000000003
1970-01-01 00:00:00.000000913,2.6772
1970-01-01 00:00:00.000000914,1.3703
1970-01-01 00:00:00.000000915,0.819312
1970-01-01 00:00:00.000000916,0.5868
1970-01-01 00:00:00.000000917,0.487325
1970-01-01 00:00:00.000000918,0.267953
1970-01-01 00:00:00.000000919,0.379207
1970-01-01 00:00:00.000000920,0.334685
1970-01-01 00:00:00.000000921,-0.278735
1970-01-01 00:00:00.000000922,-0.431874
1970-01-01 00:00:00.000000923,-0.47651
1970-01-01 00:00:00.000000924,-1.044823
1970-01-01 00:00:00.000000925,-0.727645
1970-01-01 00:00:00.000000926,-0.5826439999999999
1970-01-01 00:00:00.000000927,-0.488943
1970-01-01 00:00:00.000000928,-0.32648
1970-01-01 00:00:00.000000929,-0.984952
1970-01-01 00:00:00.000000930,-1.650673
1970-01-01 00:00:00.000000931,-0.990255
1970-01-01 00:00:00.000000932,-0.958821
1970-01-01 00:00:00.000000933,-0.063897
1970-01-01 00:00:00.000000934,0.591966
1970-01-01 00:00:00.000000935,0.60947
1970-01-01 00:00:00.000000936,0.970787
1970-01-01 00:00:00.000000937,1.495417
1970-01-01 00:00:00.000000938,1.737734
1970-01-01 00:00:00.000000939,0.642417
1970-01-01 00:00:00.000000940,-0.572944
1970-01-01 00:00:00.000000941,-1.022437
1970-01-01 00:00:00.000000942,-0.27202
1970-01-01 00:00:00.000000943,1.763832
1970-01-01 00:00:00.000000944,-4.08487
1970-01-01 00:00:00.000000945,0.813949
1970-01-01 00:00:00.000000946,1.583772
1970-01-01 00:00:00.000000947,-0.0187419999999999
1970-01-01 00:00:00.000000948,1.579099
1970-01-01 00:00:00.000000949,3.10671
1970-01-01 00:00:00.000000950,3.040722
1970-01-01 00:00:00.000000951,2.021886
1970-01-01 00:00:00.000000952,1.150823
1970-01-01 00:00:00.000000953,0.646676
1970-01-01 00:00:00.000000954,-0.269633
1970-01-01 00:00:00.000000955,0.089077
1970-01-01 00:00:00.000000956,0.5127
1970-01-01 00:00:00.000000957,0.871999
1970-01-01 00:00:00.000000958,0.262491
1970-01-01 00:00:00.000000959,-0.36538
1970-01-01 00:00:00.000000960,-0.8316530000000001
1970-01-01 00:00:00.000000961,-1.328473
1970-01-01 00:00:00.000000962,-1.489796
1970-01-01 00:00:00.000000963,-1.062105
1970-01-01 00:00:00.000000964,-1.294036
1970-01-01 00:00:00.000000965,-0.858768
1970-01-01 00:00:00.000000966,-0.893927
1970-01-01 00:00:00.000000967,-1.618068
1970-01-01 00:00:00.000000968,-1.22555
1970-01-01 00:00:00.000000969,0.1135089999999999
1970-01-01 00:00:00.000000970,0.387686
1970-01-01 00:00:00.000000971,0.478678
1970-01-01 00:00:00.000000972,0.565264
1970-01-01 00:00:00.000000973,0.319862
1970-01-01 00:00:00.000000974,1.000956
1970-01-01 00:00:00.000000975,1.492903
1970-01-01 00:00:00.000000976,1.594423
1970-01-01 00:00:00.000000977,0.359697
1970-01-01 00:00:00.000000978,-0.8604569999999999
1970-01-01 00:00:00.000000979,-0.836924
1970-01-01 00:00:00.000000980,0.140325
1970-01-01 00:00:00.000000981,1.403727
1970-01-01 00:00:00.000000982,-4.266085
1970-01-01 00:00:00.000000983,0.8112060000000001
1970-01-01 00:00:00.000000984,1.328385
1970-01-01 00:00:00.000000985,0.043372
1970-01-01 00:00:00.000000986,1.7442400000000002
1970-01-01 00:00:00.000000987,3.038418
1970-01-01 00:00:00.000000988,2.677046
1970-01-01 00:00:00.000000989,2.161347
1970-01-01 00:00:00.000000990,1.074059
1970-01-01 00:00:00.000000991,-0.317621
1970-01-01 00:00:00.000000992,-0.015219
1970-01-01 00:00:00.000000993,0.721441
1970-01-01 00:00:00.000000994,0.539898
1970-01-01 00:00:00.000000995,0.687401
1970-01-01 00:00:00.000000996,0.539762
1970-01-01 00:00:00.000000997,-0.089331
1970-01-01 00:00:00.000000998,-0.627153
1970-01-01 00:00:00.000000999,-1.291468
1970-01-01 00:00:00.000001000,-1.629318
1970-01-01 00:00:00.000001001,-0.558055
1970-01-01 00:00:00.000001002,-0.732729
1970-01-01 00:00:00.000001003,-0.982785
1970-01-01 00:00:00.000001004,-1.022165
1970-01-01 00:00:00.000001005,-2.056309
1970-01-01 00:00:00.000001006,-1.41088
1970-01-01 00:00:00.000001007,-0.223023
1970-01-01 00:00:00.000001008,0.071861
1970-01-01 00:00:00.000001009,0.764195
1970-01-01 00:00:00.000001010,0.8055260000000001
1970-01-01 00:00:00.000001011,0.300691
1970-01-01 00:00:00.000001012,0.666856
1970-01-01 00:00:00.000001013,1.417019
1970-01-01 00:00:00.000001014,1.350866
1970-01-01 00:00:00.000001015,0.36143
1970-01-01 00:00:00.000001016,-0.8094020000000001
1970-01-01 00:00:00.000001017,-0.161937
1970-01-01 00:00:00.000001018,0.509465
1970-01-01 00:00:00.000001019,-2.42863
1970-01-01 00:00:00.000001020,0.775058
1970-01-01 00:00:00.000001021,1.241977
1970-01-01 00:00:00.000001022,-0.7492489999999999
1970-01-01 00:00:00.000001023,0.965843
1970-01-01 00:00:00.000001024,2.526928
1970-01-01 00:00:00.000001025,2.376855
1970-01-01 00:00:00.000001026,1.717875
1970-01-01 00:00:00.000001027,1.133886
1970-01-01 00:00:00.000001028,0.089044
1970-01-01 00:00:00.000001029,-0.0667789999999999
1970-01-01 00:00:00.000001030,0.559542
1970-01-01 00:00:00.000001031,0.7051810000000001
1970-01-01 00:00:00.000001032,0.662917
1970-01-01 00:00:00.000001033,0.260049
1970-01-01 00:00:00.000001034,-0.333895
1970-01-01 00:00:00.000001035,-0.725709
1970-01-01 00:00:00.000001036,-1.248265
1970-01-01 00:00:00.000001037,-1.311801
1970-01-01 00:00:00.000001038,-0.6156520000000001
1970-01-01 00:00:00.000001039,-0.784096
1970-01-01 00:00:00.000001040,-0.740152
1970-01-01 00:00:00.000001041,-0.913871
1970-01-01 00:00:00.000001042,-1.73825
1970-01-01 00:00:00.000001043,-1.286386
1970-01-01 00:00:00.000001044,-0.336398
1970-01-01 00:00:00.000001045,0.185139
1970-01-01 00:00:00.000001046,0.485246
1970-01-01 00:00:00.000001047,0.367202
1970-01-01 00:00:00.000001048,0.280251
1970-01-01 00:00:00.000001049,1.007796
1970-01-01 00:00:00.000001050,1.5407799999999998
1970-01-01 00:00:00.000001051,1.476484
1970-01-01 00:00:00.000001052,0.104432
1970-01-01 00:00:00.000001053,-0.952196
1970-01-01 00:00:00.000001054,-0.2441989999999999
1970-01-01 00:00:00.000001055,0.4222609999999999
1970-01-01 00:00:00.000001056,-2.115614
1970-01-01 00:00:00.000001057,1.578959
1970-01-01 00:00:00.000001058,1.022464
1970-01-01 00:00:00.000001059,-0.6553140000000001
1970-01-01 00:00:00.000001060,1.069219
1970-01-01 00:00:00.000001061,2.565173
1970-01-01 00:00:00.000001062,2.354806
1970-01-01 00:00:00.000001063,2.222369
1970-01-01 00:00:00.000001064,1.544212
1970-01-01 00:00:00.000001065,-0.040177
1970-01-01 00:00:00.000001066,-0.5470119999999999
1970-01-01 00:00:00.000001067,0.276352
1970-01-01 00:00:00.000001068,0.625894
1970-01-01 00:00:00.000001069,0.598086
1970-01-01 00:00:00.000001070,0.393374
1970-01-01 00:00:00.000001071,-0.2057909999999999
1970-01-01 00:00:00.000001072,-0.49357
1970-01-01 00:00:00.000001073,-1.016988
1970-01-01 00:00:00.000001074,-1.257284
1970-01-01 00:00:00.000001075,-0.5265920000000001
1970-01-01 00:00:00.000001076,-0.555746
1970-01-01 00:00:00.000001077,-0.5461060000000001
1970-01-01 00:00:00.000001078,-0.213731
1970-01-01 00:00:00.000001079,-1.074932
1970-01-01 00:00:00.000001080,-1.231178
1970-01-01 00:00:00.000001081,-0.6237699999999999
1970-01-01 00:00:00.000001082,-0.686058
1970-01-01 00:00:00.000001083,-0.310675
1970-01-01 00:00:00.000001084,0.078632
1970-01-01 00:00:00.000001085,0.133917
1970-01-01 00:00:00.000001086,0.1044369999999999
1970-01-01 00:00:00.000001087,0.909586
1970-01-01 00:00:00.000001088,1.452516
1970-01-01 00:00:00.000001089,1.333385
1970-01-01 00:00:00.000001090,-0.382217
1970-01-01 00:00:00.000001091,-0.998755
1970-01-01 00:00:00.000001092,-0.460821
1970-01-01 00:00:00.000001093,0.727937
1970-01-01 00:00:00.000001094,-3.310659
1970-01-01 00:00:00.000001095,2.709708
1970-01-01 00:00:00.000001096,0.7190449999999999
1970-01-01 00:00:00.000001097,-0.354583
1970-01-01 00:00:00.000001098,2.324193
1970-01-01 00:00:00.000001099,2.802452
1970-01-01 00:00:00.000001100,2.633852
1970-01-01 00:00:00.000001101,2.173312
1970-01-01 00:00:00.000001102,0.759314
1970-01-01 00:00:00.000001103,-0.507893
1970-01-01 00:00:00.000001104,-0.240603
1970-01-01 00:00:00.000001105,0.383704
1970-01-01 00:00:00.000001106,0.632288
1970-01-01 00:00:00.000001107,0.819436
1970-01-01 00:00:00.000001108,0.44255
1970-01-01 00:00:00.000001109,-0.423606
1970-01-01 00:00:00.000001110,-1.11574
1970-01-01 00:00:00.000001111,-1.528789
1970-01-01 00:00:00.000001112,-1.297033
1970-01-01 00:00:00.000001113,-0.7206279999999999
1970-01-01 00:00:00.000001114,-0.849941
1970-01-01 00:00:00.000001115,-0.284225
1970-01-01 00:00:00.000001116,-1.262129
1970-01-01 00:00:00.000001117,-1.949776
1970-01-01 00:00:00.000001118,-1.000923
1970-01-01 00:00:00.000001119,-0.096635
1970-01-01 00:00:00.000001120,0.1416099999999999
1970-01-01 00:00:00.000001121,0.3779659999999999
1970-01-01 00:00:00.000001122,0.2396449999999999
1970-01-01 00:00:00.000001123,0.269461
1970-01-01 00:00:00.000001124,0.967987
1970-01-01 00:00:00.000001125,1.56306
1970-01-01 00:00:00.000001126,1.143269
1970-01-01 00:00:00.000001127,-0.286028
1970-01-01 00:00:00.000001128,-0.91568
1970-01-01 00:00:00.000001129,-0.301108
1970-01-01 00:00:00.000001130,1.535744
1970-01-01 00:00:00.000001131,-5.226838
1970-01-01 00:00:00.000001132,1.171685
1970-01-01 00:00:00.000001133,2.2050560000000003
1970-01-01 00:00:00.000001134,-0.074658
1970-01-01 00:00:00.000001135,1.358536
1970-01-01 00:00:00.000001136,3.001925
1970-01-01 00:00:00.000001137,2.840401
1970-01-01 00:00:00.000001138,2.183049
1970-01-01 00:00:00.000001139,1.37995
1970-01-01 00:00:00.000001140,0.366109
1970-01-01 00:00:00.000001141,-0.415543
1970-01-01 00:00:00.000001142,-0.0428819999999999
1970-01-01 00:00:00.000001143,0.315426
1970-01-01 00:00:00.000001144,0.5040939999999999
1970-01-01 00:00:00.000001145,0.27704
1970-01-01 00:00:00.000001146,-0.227984
1970-01-01 00:00:00.000001147,-0.3280079999999999
1970-01-01 00:00:00.000001148,-0.50542
1970-01-01 00:00:00.000001149,-0.190634
1970-01-01 00:00:00.000001150,0.327914
1970-01-01 00:00:00.000001151,-0.389266
1970-01-01 00:00:00.000001152,-0.201504
1970-01-01 00:00:00.000001153,-0.750201
1970-01-01 00:00:00.000001154,-1.054333
1970-01-01 00:00:00.000001155,-1.096794
1970-01-01 00:00:00.000001156,-0.754634
1970-01-01 00:00:00.000001157,-0.297556
1970-01-01 00:00:00.000001158,-0.208556
1970-01-01 00:00:00.000001159,-0.000919
1970-01-01 00:00:00.000001160,0.391522
1970-01-01 00:00:00.000001161,1.439496
1970-01-01 00:00:00.000001162,1.6062040000000002
1970-01-01 00:00:00.000001163,0.927104
1970-01-01 00:00:00.000001164,-0.915966
1970-01-01 00:00:00.000001165,-1.323854
1970-01-01 00:00:00.000001166,-0.666135
1970-01-01 00:00:00.000001167,1.9391
1970-01-01 00:00:00.000001168,-5.6413150000000005
1970-01-01 00:00:00.000001169,0.838465
1970-01-01 00:00:00.000001170,2.591489
1970-01-01 00:00:00.000001171,-0.3
1970-01-01 00:00:00.000001172,1.375183
1970-01-01 00:00:00.000001173,2.884604
1970-01-01 00:00:00.000001174,2.608452
1970-01-01 00:00:00.000001175,2.119968
1970-01-01 00:00:00.000001176,0.81989
1970-01-01 00:00:00.000001177,-0.143573
1970-01-01 00:00:00.000001178,-0.103822
1970-01-01 00:00:00.000001179,0.472813
1970-01-01 00:00:00.000001180,0.60901
1970-01-01 00:00:00.000001181,0.4944479999999999
1970-01-01 00:00:00.000001182,-0.161398
1970-01-01 00:00:00.000001183,-0.78165
1970-01-01 00:00:00.000001184,-1.190132
1970-01-01 00:00:00.000001185,-1.533069
1970-01-01 00:00:00.000001186,-1.157165
1970-01-01 00:00:00.000001187,-0.4207689999999999
1970-01-01 00:00:00.000001188,-0.595824
1970-01-01 00:00:00.000001189,-1.046256
1970-01-01 00:00:00.000001190,-1.485642
1970-01-01 00:00:00.000001191,-1.823286
1970-01-01 00:00:00.000001192,-1.425693
1970-01-01 00:00:00.000001193,-0.222107
1970-01-01 00:00:00.000001194,0.3416599999999999
1970-01-01 00:00:00.000001195,0.632827
1970-01-01 00:00:00.000001196,0.644163
1970-01-01 00:00:00.000001197,0.718019
1970-01-01 00:00:00.000001198,1.50724
1970-01-01 00:00:00.000001199,1.658605
1970-01-01 00:00:00.000001200,1.257659
1970-01-01 00:00:00.000001201,0.1178869999999999
1970-01-01 00:00:00.000001202,-0.830102
1970-01-01 00:00:00.000001203,-0.740016
1970-01-01 00:00:00.000001204,0.138972
1970-01-01 00:00:00.000001205,-1.400515
1970-01-01 00:00:00.000001206,-1.197367
1970-01-01 00:00:00.000001207,3.5180860000000003
1970-01-01 00:00:00.000001208,1.038608
1970-01-01 00:00:00.000001209,1.019559
1970-01-01 00:00:00.000001210,2.744184
1970-01-01 00:00:00.000001211,3.266731
1970-01-01 00:00:00.000001212,2.487353
