time_captured,jog_9_sub_5_gravity.x
1970-01-01 00:00:00.000000595,-0.114191
1970-01-01 00:00:00.000000596,-0.138467
1970-01-01 00:00:00.000000597,-0.166176
1970-01-01 00:00:00.000000598,-0.190636
1970-01-01 00:00:00.000000599,-0.2202869999999999
1970-01-01 00:00:00.000000600,-0.2273599999999999
1970-01-01 00:00:00.000000601,-0.2320739999999999
1970-01-01 00:00:00.000000602,-0.2293199999999999
1970-01-01 00:00:00.000000603,-0.180967
1970-01-01 00:00:00.000000604,-0.129217
1970-01-01 00:00:00.000000605,-0.0897299999999999
1970-01-01 00:00:00.000000606,-0.069485
1970-01-01 00:00:00.000000607,-0.042062
1970-01-01 00:00:00.000000608,-0.006124
1970-01-01 00:00:00.000000609,0.011367
1970-01-01 00:00:00.000000610,0.014561
1970-01-01 00:00:00.000000611,0.007243
1970-01-01 00:00:00.000000612,-0.011131
1970-01-01 00:00:00.000000613,-0.038765
1970-01-01 00:00:00.000000614,-0.06724
1970-01-01 00:00:00.000000615,-0.09326
1970-01-01 00:00:00.000000616,-0.111592
1970-01-01 00:00:00.000000617,-0.11882
1970-01-01 00:00:00.000000618,-0.133147
1970-01-01 00:00:00.000000619,-0.135623
1970-01-01 00:00:00.000000620,-0.1332279999999999
1970-01-01 00:00:00.000000621,-0.135568
1970-01-01 00:00:00.000000622,-0.128221
1970-01-01 00:00:00.000000623,-0.1246319999999999
1970-01-01 00:00:00.000000624,-0.118104
1970-01-01 00:00:00.000000625,-0.110266
1970-01-01 00:00:00.000000626,-0.100131
1970-01-01 00:00:00.000000627,-0.0909919999999999
1970-01-01 00:00:00.000000628,-0.088469
1970-01-01 00:00:00.000000629,-0.101832
1970-01-01 00:00:00.000000630,-0.125634
1970-01-01 00:00:00.000000631,-0.145642
1970-01-01 00:00:00.000000632,-0.155886
1970-01-01 00:00:00.000000633,-0.175453
1970-01-01 00:00:00.000000634,-0.201446
1970-01-01 00:00:00.000000635,-0.197156
1970-01-01 00:00:00.000000636,-0.201175
1970-01-01 00:00:00.000000637,-0.187371
1970-01-01 00:00:00.000000638,-0.13012
1970-01-01 00:00:00.000000639,-0.087687
1970-01-01 00:00:00.000000640,-0.074923
1970-01-01 00:00:00.000000641,-0.064483
1970-01-01 00:00:00.000000642,-0.035273
1970-01-01 00:00:00.000000643,0.001772
1970-01-01 00:00:00.000000644,0.028423
1970-01-01 00:00:00.000000645,0.038393
1970-01-01 00:00:00.000000646,0.032797
1970-01-01 00:00:00.000000647,0.0095909999999999
1970-01-01 00:00:00.000000648,-0.018635
1970-01-01 00:00:00.000000649,-0.04074
1970-01-01 00:00:00.000000650,-0.060002
1970-01-01 00:00:00.000000651,-0.071663
1970-01-01 00:00:00.000000652,-0.086404
1970-01-01 00:00:00.000000653,-0.101982
1970-01-01 00:00:00.000000654,-0.10639
1970-01-01 00:00:00.000000655,-0.114465
1970-01-01 00:00:00.000000656,-0.112918
1970-01-01 00:00:00.000000657,-0.1180109999999999
1970-01-01 00:00:00.000000658,-0.1236109999999999
1970-01-01 00:00:00.000000659,-0.122319
1970-01-01 00:00:00.000000660,-0.109698
1970-01-01 00:00:00.000000661,-0.095486
1970-01-01 00:00:00.000000662,-0.089413
1970-01-01 00:00:00.000000663,-0.097597
1970-01-01 00:00:00.000000664,-0.11689
1970-01-01 00:00:00.000000665,-0.139335
1970-01-01 00:00:00.000000666,-0.160338
1970-01-01 00:00:00.000000667,-0.173992
1970-01-01 00:00:00.000000668,-0.191911
1970-01-01 00:00:00.000000669,-0.192275
1970-01-01 00:00:00.000000670,-0.200003
1970-01-01 00:00:00.000000671,-0.194656
1970-01-01 00:00:00.000000672,-0.15328
1970-01-01 00:00:00.000000673,-0.1051859999999999
1970-01-01 00:00:00.000000674,-0.075021
1970-01-01 00:00:00.000000675,-0.0646
1970-01-01 00:00:00.000000676,-0.049294
1970-01-01 00:00:00.000000677,-0.027035
1970-01-01 00:00:00.000000678,-0.00869
1970-01-01 00:00:00.000000679,0.003315
1970-01-01 00:00:00.000000680,0.005044
1970-01-01 00:00:00.000000681,-0.010324
1970-01-01 00:00:00.000000682,-0.041524
1970-01-01 00:00:00.000000683,-0.070325
1970-01-01 00:00:00.000000684,-0.095994
1970-01-01 00:00:00.000000685,-0.115058
1970-01-01 00:00:00.000000686,-0.128697
1970-01-01 00:00:00.000000687,-0.149593
1970-01-01 00:00:00.000000688,-0.155077
1970-01-01 00:00:00.000000689,-0.151636
1970-01-01 00:00:00.000000690,-0.152031
1970-01-01 00:00:00.000000691,-0.148384
1970-01-01 00:00:00.000000692,-0.14514
1970-01-01 00:00:00.000000693,-0.13828
1970-01-01 00:00:00.000000694,-0.1295069999999999
1970-01-01 00:00:00.000000695,-0.111392
1970-01-01 00:00:00.000000696,-0.0915179999999999
1970-01-01 00:00:00.000000697,-0.084066
1970-01-01 00:00:00.000000698,-0.097415
1970-01-01 00:00:00.000000699,-0.116959
1970-01-01 00:00:00.000000700,-0.145453
1970-01-01 00:00:00.000000701,-0.174801
1970-01-01 00:00:00.000000702,-0.208311
1970-01-01 00:00:00.000000703,-0.214769
1970-01-01 00:00:00.000000704,-0.206029
1970-01-01 00:00:00.000000705,-0.209179
1970-01-01 00:00:00.000000706,-0.1657
1970-01-01 00:00:00.000000707,-0.121139
1970-01-01 00:00:00.000000708,-0.083565
1970-01-01 00:00:00.000000709,-0.064097
1970-01-01 00:00:00.000000710,-0.04675
1970-01-01 00:00:00.000000711,-0.017534
1970-01-01 00:00:00.000000712,0.005039
1970-01-01 00:00:00.000000713,0.016728
1970-01-01 00:00:00.000000714,0.018336
1970-01-01 00:00:00.000000715,0.009379
1970-01-01 00:00:00.000000716,-0.009473
1970-01-01 00:00:00.000000717,-0.034724
1970-01-01 00:00:00.000000718,-0.061363
1970-01-01 00:00:00.000000719,-0.088038
1970-01-01 00:00:00.000000720,-0.108615
1970-01-01 00:00:00.000000721,-0.131764
1970-01-01 00:00:00.000000722,-0.147464
1970-01-01 00:00:00.000000723,-0.145444
1970-01-01 00:00:00.000000724,-0.142708
1970-01-01 00:00:00.000000725,-0.139568
1970-01-01 00:00:00.000000726,-0.1446579999999999
1970-01-01 00:00:00.000000727,-0.151337
1970-01-01 00:00:00.000000728,-0.1481569999999999
1970-01-01 00:00:00.000000729,-0.13632
1970-01-01 00:00:00.000000730,-0.120956
1970-01-01 00:00:00.000000731,-0.109675
1970-01-01 00:00:00.000000732,-0.115794
1970-01-01 00:00:00.000000733,-0.13371
1970-01-01 00:00:00.000000734,-0.14644
1970-01-01 00:00:00.000000735,-0.162156
1970-01-01 00:00:00.000000736,-0.178593
1970-01-01 00:00:00.000000737,-0.203698
1970-01-01 00:00:00.000000738,-0.207453
1970-01-01 00:00:00.000000739,-0.205308
1970-01-01 00:00:00.000000740,-0.215254
1970-01-01 00:00:00.000000741,-0.191978
1970-01-01 00:00:00.000000742,-0.13161
1970-01-01 00:00:00.000000743,-0.0950429999999999
1970-01-01 00:00:00.000000744,-0.078498
1970-01-01 00:00:00.000000745,-0.055375
1970-01-01 00:00:00.000000746,-0.0258259999999999
1970-01-01 00:00:00.000000747,-0.000623
1970-01-01 00:00:00.000000748,0.016567
1970-01-01 00:00:00.000000749,0.025559
1970-01-01 00:00:00.000000750,0.021682
1970-01-01 00:00:00.000000751,0.001859
1970-01-01 00:00:00.000000752,-0.028549
1970-01-01 00:00:00.000000753,-0.0577769999999999
1970-01-01 00:00:00.000000754,-0.083366
1970-01-01 00:00:00.000000755,-0.10121
1970-01-01 00:00:00.000000756,-0.121666
1970-01-01 00:00:00.000000757,-0.133132
1970-01-01 00:00:00.000000758,-0.129275
1970-01-01 00:00:00.000000759,-0.123064
1970-01-01 00:00:00.000000760,-0.11127
1970-01-01 00:00:00.000000761,-0.10859
1970-01-01 00:00:00.000000762,-0.1126359999999999
1970-01-01 00:00:00.000000763,-0.116739
1970-01-01 00:00:00.000000764,-0.1152789999999999
1970-01-01 00:00:00.000000765,-0.109638
1970-01-01 00:00:00.000000766,-0.103217
1970-01-01 00:00:00.000000767,-0.104173
1970-01-01 00:00:00.000000768,-0.1105609999999999
1970-01-01 00:00:00.000000769,-0.125801
1970-01-01 00:00:00.000000770,-0.152228
1970-01-01 00:00:00.000000771,-0.177557
1970-01-01 00:00:00.000000772,-0.19257
1970-01-01 00:00:00.000000773,-0.1859289999999999
1970-01-01 00:00:00.000000774,-0.15957
1970-01-01 00:00:00.000000775,-0.183572
1970-01-01 00:00:00.000000776,-0.1761619999999999
1970-01-01 00:00:00.000000777,-0.119797
1970-01-01 00:00:00.000000778,-0.060549
1970-01-01 00:00:00.000000779,-0.054147
1970-01-01 00:00:00.000000780,-0.044763
1970-01-01 00:00:00.000000781,-0.01485
1970-01-01 00:00:00.000000782,0.008555
1970-01-01 00:00:00.000000783,0.019916
1970-01-01 00:00:00.000000784,0.02029
1970-01-01 00:00:00.000000785,0.009566
1970-01-01 00:00:00.000000786,-0.017837
1970-01-01 00:00:00.000000787,-0.053024
1970-01-01 00:00:00.000000788,-0.0878309999999999
1970-01-01 00:00:00.000000789,-0.114542
1970-01-01 00:00:00.000000790,-0.125595
1970-01-01 00:00:00.000000791,-0.1201339999999999
1970-01-01 00:00:00.000000792,-0.124022
1970-01-01 00:00:00.000000793,-0.126088
1970-01-01 00:00:00.000000794,-0.141205
1970-01-01 00:00:00.000000795,-0.146174
1970-01-01 00:00:00.000000796,-0.147441
1970-01-01 00:00:00.000000797,-0.145
1970-01-01 00:00:00.000000798,-0.142979
1970-01-01 00:00:00.000000799,-0.1386359999999999
1970-01-01 00:00:00.000000800,-0.130199
1970-01-01 00:00:00.000000801,-0.1157
1970-01-01 00:00:00.000000802,-0.107843
1970-01-01 00:00:00.000000803,-0.126362
1970-01-01 00:00:00.000000804,-0.151521
1970-01-01 00:00:00.000000805,-0.166255
1970-01-01 00:00:00.000000806,-0.181322
1970-01-01 00:00:00.000000807,-0.2005839999999999
1970-01-01 00:00:00.000000808,-0.200592
1970-01-01 00:00:00.000000809,-0.195164
1970-01-01 00:00:00.000000810,-0.203739
1970-01-01 00:00:00.000000811,-0.169794
1970-01-01 00:00:00.000000812,-0.1207859999999999
1970-01-01 00:00:00.000000813,-0.077382
1970-01-01 00:00:00.000000814,-0.052132
1970-01-01 00:00:00.000000815,-0.039218
1970-01-01 00:00:00.000000816,-0.020655
1970-01-01 00:00:00.000000817,-0.008987
1970-01-01 00:00:00.000000818,-0.002926
1970-01-01 00:00:00.000000819,0.002306
1970-01-01 00:00:00.000000820,0.0011359999999999
1970-01-01 00:00:00.000000821,-0.011984
1970-01-01 00:00:00.000000822,-0.033448
1970-01-01 00:00:00.000000823,-0.057495
1970-01-01 00:00:00.000000824,-0.077983
1970-01-01 00:00:00.000000825,-0.086633
1970-01-01 00:00:00.000000826,-0.093445
1970-01-01 00:00:00.000000827,-0.098923
1970-01-01 00:00:00.000000828,-0.099837
1970-01-01 00:00:00.000000829,-0.107924
1970-01-01 00:00:00.000000830,-0.1046579999999999
1970-01-01 00:00:00.000000831,-0.105455
1970-01-01 00:00:00.000000832,-0.104671
1970-01-01 00:00:00.000000833,-0.105581
1970-01-01 00:00:00.000000834,-0.10683
1970-01-01 00:00:00.000000835,-0.104549
1970-01-01 00:00:00.000000836,-0.099877
1970-01-01 00:00:00.000000837,-0.101711
1970-01-01 00:00:00.000000838,-0.11652
1970-01-01 00:00:00.000000839,-0.137128
1970-01-01 00:00:00.000000840,-0.152247
1970-01-01 00:00:00.000000841,-0.170949
1970-01-01 00:00:00.000000842,-0.183604
1970-01-01 00:00:00.000000843,-0.178207
1970-01-01 00:00:00.000000844,-0.1827
1970-01-01 00:00:00.000000845,-0.147356
1970-01-01 00:00:00.000000846,-0.0959309999999999
1970-01-01 00:00:00.000000847,-0.049911
1970-01-01 00:00:00.000000848,-0.0256269999999999
1970-01-01 00:00:00.000000849,-0.011629
1970-01-01 00:00:00.000000850,0.009476
1970-01-01 00:00:00.000000851,0.025123
1970-01-01 00:00:00.000000852,0.03521
1970-01-01 00:00:00.000000853,0.035114
1970-01-01 00:00:00.000000854,0.020921
1970-01-01 00:00:00.000000855,-0.006049
1970-01-01 00:00:00.000000856,-0.037506
1970-01-01 00:00:00.000000857,-0.0690149999999999
1970-01-01 00:00:00.000000858,-0.095461
1970-01-01 00:00:00.000000859,-0.1064329999999999
1970-01-01 00:00:00.000000860,-0.117163
1970-01-01 00:00:00.000000861,-0.1177069999999999
1970-01-01 00:00:00.000000862,-0.115478
1970-01-01 00:00:00.000000863,-0.114089
1970-01-01 00:00:00.000000864,-0.108816
1970-01-01 00:00:00.000000865,-0.1113869999999999
1970-01-01 00:00:00.000000866,-0.111895
1970-01-01 00:00:00.000000867,-0.108964
1970-01-01 00:00:00.000000868,-0.106012
1970-01-01 00:00:00.000000869,-0.106378
1970-01-01 00:00:00.000000870,-0.1098109999999999
1970-01-01 00:00:00.000000871,-0.1194359999999999
1970-01-01 00:00:00.000000872,-0.138906
1970-01-01 00:00:00.000000873,-0.163162
1970-01-01 00:00:00.000000874,-0.180488
1970-01-01 00:00:00.000000875,-0.199677
1970-01-01 00:00:00.000000876,-0.2109869999999999
1970-01-01 00:00:00.000000877,-0.212288
1970-01-01 00:00:00.000000878,-0.2053309999999999
1970-01-01 00:00:00.000000879,-0.169947
1970-01-01 00:00:00.000000880,-0.1204869999999999
1970-01-01 00:00:00.000000881,-0.06652
1970-01-01 00:00:00.000000882,-0.036489
1970-01-01 00:00:00.000000883,-0.02412
1970-01-01 00:00:00.000000884,-0.001795
1970-01-01 00:00:00.000000885,0.014803
1970-01-01 00:00:00.000000886,0.025945
1970-01-01 00:00:00.000000887,0.0301399999999999
1970-01-01 00:00:00.000000888,0.0229699999999999
1970-01-01 00:00:00.000000889,0.001978
1970-01-01 00:00:00.000000890,-0.027249
1970-01-01 00:00:00.000000891,-0.059039
1970-01-01 00:00:00.000000892,-0.085592
1970-01-01 00:00:00.000000893,-0.103548
1970-01-01 00:00:00.000000894,-0.125164
1970-01-01 00:00:00.000000895,-0.133791
1970-01-01 00:00:00.000000896,-0.145064
1970-01-01 00:00:00.000000897,-0.149968
1970-01-01 00:00:00.000000898,-0.150675
1970-01-01 00:00:00.000000899,-0.156613
1970-01-01 00:00:00.000000900,-0.161228
1970-01-01 00:00:00.000000901,-0.154703
1970-01-01 00:00:00.000000902,-0.142898
1970-01-01 00:00:00.000000903,-0.13025
1970-01-01 00:00:00.000000904,-0.130966
1970-01-01 00:00:00.000000905,-0.147619
1970-01-01 00:00:00.000000906,-0.159488
1970-01-01 00:00:00.000000907,-0.166118
1970-01-01 00:00:00.000000908,-0.167079
1970-01-01 00:00:00.000000909,-0.1748019999999999
1970-01-01 00:00:00.000000910,-0.201188
1970-01-01 00:00:00.000000911,-0.2120909999999999
1970-01-01 00:00:00.000000912,-0.219244
1970-01-01 00:00:00.000000913,-0.222578
1970-01-01 00:00:00.000000914,-0.188662
1970-01-01 00:00:00.000000915,-0.140426
1970-01-01 00:00:00.000000916,-0.105636
1970-01-01 00:00:00.000000917,-0.096086
1970-01-01 00:00:00.000000918,-0.081973
1970-01-01 00:00:00.000000919,-0.060932
1970-01-01 00:00:00.000000920,-0.042229
1970-01-01 00:00:00.000000921,-0.022732
1970-01-01 00:00:00.000000922,-0.012577
1970-01-01 00:00:00.000000923,-0.022813
1970-01-01 00:00:00.000000924,-0.047332
1970-01-01 00:00:00.000000925,-0.072416
1970-01-01 00:00:00.000000926,-0.097382
1970-01-01 00:00:00.000000927,-0.115414
1970-01-01 00:00:00.000000928,-0.127926
1970-01-01 00:00:00.000000929,-0.1423829999999999
1970-01-01 00:00:00.000000930,-0.143463
1970-01-01 00:00:00.000000931,-0.144035
1970-01-01 00:00:00.000000932,-0.143623
1970-01-01 00:00:00.000000933,-0.149785
1970-01-01 00:00:00.000000934,-0.154338
1970-01-01 00:00:00.000000935,-0.13906
1970-01-01 00:00:00.000000936,-0.120109
1970-01-01 00:00:00.000000937,-0.105347
1970-01-01 00:00:00.000000938,-0.096565
1970-01-01 00:00:00.000000939,-0.099004
1970-01-01 00:00:00.000000940,-0.116746
1970-01-01 00:00:00.000000941,-0.140549
1970-01-01 00:00:00.000000942,-0.161139
1970-01-01 00:00:00.000000943,-0.174756
1970-01-01 00:00:00.000000944,-0.199525
1970-01-01 00:00:00.000000945,-0.216981
1970-01-01 00:00:00.000000946,-0.21066
1970-01-01 00:00:00.000000947,-0.214534
1970-01-01 00:00:00.000000948,-0.177379
1970-01-01 00:00:00.000000949,-0.136482
1970-01-01 00:00:00.000000950,-0.100123
1970-01-01 00:00:00.000000951,-0.074963
1970-01-01 00:00:00.000000952,-0.0557789999999999
1970-01-01 00:00:00.000000953,-0.027939
1970-01-01 00:00:00.000000954,0.002667
1970-01-01 00:00:00.000000955,0.020319
1970-01-01 00:00:00.000000956,0.024628
1970-01-01 00:00:00.000000957,0.016929
1970-01-01 00:00:00.000000958,-0.00199
1970-01-01 00:00:00.000000959,-0.023796
1970-01-01 00:00:00.000000960,-0.042515
1970-01-01 00:00:00.000000961,-0.060976
1970-01-01 00:00:00.000000962,-0.0719809999999999
1970-01-01 00:00:00.000000963,-0.084676
1970-01-01 00:00:00.000000964,-0.103252
1970-01-01 00:00:00.000000965,-0.1108789999999999
1970-01-01 00:00:00.000000966,-0.11997
1970-01-01 00:00:00.000000967,-0.11805
1970-01-01 00:00:00.000000968,-0.1154119999999999
1970-01-01 00:00:00.000000969,-0.1097359999999999
1970-01-01 00:00:00.000000970,-0.103364
1970-01-01 00:00:00.000000971,-0.0935169999999999
1970-01-01 00:00:00.000000972,-0.08383
1970-01-01 00:00:00.000000973,-0.073354
1970-01-01 00:00:00.000000974,-0.072646
1970-01-01 00:00:00.000000975,-0.08778
1970-01-01 00:00:00.000000976,-0.111971
1970-01-01 00:00:00.000000977,-0.141075
1970-01-01 00:00:00.000000978,-0.1618089999999999
1970-01-01 00:00:00.000000979,-0.188188
1970-01-01 00:00:00.000000980,-0.197363
1970-01-01 00:00:00.000000981,-0.1998849999999999
1970-01-01 00:00:00.000000982,-0.201016
1970-01-01 00:00:00.000000983,-0.166474
1970-01-01 00:00:00.000000984,-0.115099
1970-01-01 00:00:00.000000985,-0.0623049999999999
1970-01-01 00:00:00.000000986,-0.038133
1970-01-01 00:00:00.000000987,-0.0223
1970-01-01 00:00:00.000000988,-0.0066549999999999
1970-01-01 00:00:00.000000989,0.007642
1970-01-01 00:00:00.000000990,0.017781
1970-01-01 00:00:00.000000991,0.015599
1970-01-01 00:00:00.000000992,0.001697
1970-01-01 00:00:00.000000993,-0.017584
1970-01-01 00:00:00.000000994,-0.034739
1970-01-01 00:00:00.000000995,-0.0538059999999999
1970-01-01 00:00:00.000000996,-0.073675
1970-01-01 00:00:00.000000997,-0.082713
1970-01-01 00:00:00.000000998,-0.092705
1970-01-01 00:00:00.000000999,-0.103476
1970-01-01 00:00:00.000001000,-0.109964
1970-01-01 00:00:00.000001001,-0.113801
1970-01-01 00:00:00.000001002,-0.112624
1970-01-01 00:00:00.000001003,-0.118344
1970-01-01 00:00:00.000001004,-0.122496
1970-01-01 00:00:00.000001005,-0.1242549999999999
1970-01-01 00:00:00.000001006,-0.1166599999999999
1970-01-01 00:00:00.000001007,-0.103422
1970-01-01 00:00:00.000001008,-0.082527
1970-01-01 00:00:00.000001009,-0.077521
1970-01-01 00:00:00.000001010,-0.09656
1970-01-01 00:00:00.000001011,-0.121164
1970-01-01 00:00:00.000001012,-0.144601
1970-01-01 00:00:00.000001013,-0.177548
1970-01-01 00:00:00.000001014,-0.1918349999999999
1970-01-01 00:00:00.000001015,-0.198475
1970-01-01 00:00:00.000001016,-0.2158389999999999
1970-01-01 00:00:00.000001017,-0.1920619999999999
1970-01-01 00:00:00.000001018,-0.132139
1970-01-01 00:00:00.000001019,-0.099582
1970-01-01 00:00:00.000001020,-0.097372
1970-01-01 00:00:00.000001021,-0.0830809999999999
1970-01-01 00:00:00.000001022,-0.052175
1970-01-01 00:00:00.000001023,-0.01711
1970-01-01 00:00:00.000001024,0.00854
1970-01-01 00:00:00.000001025,0.014428
1970-01-01 00:00:00.000001026,0.007499
1970-01-01 00:00:00.000001027,-0.010478
1970-01-01 00:00:00.000001028,-0.034117
1970-01-01 00:00:00.000001029,-0.056669
1970-01-01 00:00:00.000001030,-0.0776159999999999
1970-01-01 00:00:00.000001031,-0.0957659999999999
1970-01-01 00:00:00.000001032,-0.104887
1970-01-01 00:00:00.000001033,-0.124767
1970-01-01 00:00:00.000001034,-0.146154
1970-01-01 00:00:00.000001035,-0.154859
1970-01-01 00:00:00.000001036,-0.153609
1970-01-01 00:00:00.000001037,-0.148084
1970-01-01 00:00:00.000001038,-0.15179
1970-01-01 00:00:00.000001039,-0.1576779999999999
1970-01-01 00:00:00.000001040,-0.159741
1970-01-01 00:00:00.000001041,-0.150785
1970-01-01 00:00:00.000001042,-0.133511
1970-01-01 00:00:00.000001043,-0.119998
1970-01-01 00:00:00.000001044,-0.126382
1970-01-01 00:00:00.000001045,-0.149091
1970-01-01 00:00:00.000001046,-0.168842
1970-01-01 00:00:00.000001047,-0.1836819999999999
1970-01-01 00:00:00.000001048,-0.205738
1970-01-01 00:00:00.000001049,-0.2255849999999999
1970-01-01 00:00:00.000001050,-0.226321
1970-01-01 00:00:00.000001051,-0.241907
1970-01-01 00:00:00.000001052,-0.223267
1970-01-01 00:00:00.000001053,-0.181199
1970-01-01 00:00:00.000001054,-0.131169
1970-01-01 00:00:00.000001055,-0.098934
1970-01-01 00:00:00.000001056,-0.078609
1970-01-01 00:00:00.000001057,-0.050463
1970-01-01 00:00:00.000001058,-0.023291
1970-01-01 00:00:00.000001059,-0.003931
1970-01-01 00:00:00.000001060,0.008705
1970-01-01 00:00:00.000001061,0.0039829999999999
1970-01-01 00:00:00.000001062,-0.0145669999999999
1970-01-01 00:00:00.000001063,-0.038869
1970-01-01 00:00:00.000001064,-0.066085
1970-01-01 00:00:00.000001065,-0.093804
1970-01-01 00:00:00.000001066,-0.116438
1970-01-01 00:00:00.000001067,-0.144023
1970-01-01 00:00:00.000001068,-0.167934
1970-01-01 00:00:00.000001069,-0.173129
1970-01-01 00:00:00.000001070,-0.172288
1970-01-01 00:00:00.000001071,-0.161789
1970-01-01 00:00:00.000001072,-0.1595099999999999
1970-01-01 00:00:00.000001073,-0.164745
1970-01-01 00:00:00.000001074,-0.17074
1970-01-01 00:00:00.000001075,-0.163675
1970-01-01 00:00:00.000001076,-0.148575
1970-01-01 00:00:00.000001077,-0.133949
1970-01-01 00:00:00.000001078,-0.126472
1970-01-01 00:00:00.000001079,-0.134408
1970-01-01 00:00:00.000001080,-0.148106
1970-01-01 00:00:00.000001081,-0.168842
1970-01-01 00:00:00.000001082,-0.18995
1970-01-01 00:00:00.000001083,-0.208276
1970-01-01 00:00:00.000001084,-0.205867
1970-01-01 00:00:00.000001085,-0.210327
1970-01-01 00:00:00.000001086,-0.205955
1970-01-01 00:00:00.000001087,-0.163109
1970-01-01 00:00:00.000001088,-0.1144579999999999
1970-01-01 00:00:00.000001089,-0.080456
1970-01-01 00:00:00.000001090,-0.054786
1970-01-01 00:00:00.000001091,-0.017902
1970-01-01 00:00:00.000001092,0.011893
1970-01-01 00:00:00.000001093,0.031465
1970-01-01 00:00:00.000001094,0.044648
1970-01-01 00:00:00.000001095,0.044876
1970-01-01 00:00:00.000001096,0.032345
1970-01-01 00:00:00.000001097,0.014091
1970-01-01 00:00:00.000001098,-0.004333
1970-01-01 00:00:00.000001099,-0.022418
1970-01-01 00:00:00.000001100,-0.040017
1970-01-01 00:00:00.000001101,-0.048161
1970-01-01 00:00:00.000001102,-0.048886
1970-01-01 00:00:00.000001103,-0.0637139999999999
1970-01-01 00:00:00.000001104,-0.084009
1970-01-01 00:00:00.000001105,-0.096714
1970-01-01 00:00:00.000001106,-0.100107
1970-01-01 00:00:00.000001107,-0.108833
1970-01-01 00:00:00.000001108,-0.1079369999999999
1970-01-01 00:00:00.000001109,-0.10095
1970-01-01 00:00:00.000001110,-0.090669
1970-01-01 00:00:00.000001111,-0.075177
1970-01-01 00:00:00.000001112,-0.0624399999999999
1970-01-01 00:00:00.000001113,-0.068339
1970-01-01 00:00:00.000001114,-0.093327
1970-01-01 00:00:00.000001115,-0.117215
1970-01-01 00:00:00.000001116,-0.134939
1970-01-01 00:00:00.000001117,-0.14617
1970-01-01 00:00:00.000001118,-0.170652
1970-01-01 00:00:00.000001119,-0.170794
1970-01-01 00:00:00.000001120,-0.171717
1970-01-01 00:00:00.000001121,-0.176494
1970-01-01 00:00:00.000001122,-0.126334
1970-01-01 00:00:00.000001123,-0.076749
1970-01-01 00:00:00.000001124,-0.056365
1970-01-01 00:00:00.000001125,-0.047614
1970-01-01 00:00:00.000001126,-0.02258
1970-01-01 00:00:00.000001127,0.0142289999999999
1970-01-01 00:00:00.000001128,0.037619
1970-01-01 00:00:00.000001129,0.041849
1970-01-01 00:00:00.000001130,0.03042
1970-01-01 00:00:00.000001131,0.005407
1970-01-01 00:00:00.000001132,-0.025712
1970-01-01 00:00:00.000001133,-0.0562429999999999
1970-01-01 00:00:00.000001134,-0.084506
1970-01-01 00:00:00.000001135,-0.103478
1970-01-01 00:00:00.000001136,-0.116129
1970-01-01 00:00:00.000001137,-0.1353079999999999
1970-01-01 00:00:00.000001138,-0.14968
1970-01-01 00:00:00.000001139,-0.162365
1970-01-01 00:00:00.000001140,-0.163739
1970-01-01 00:00:00.000001141,-0.16742
1970-01-01 00:00:00.000001142,-0.174076
1970-01-01 00:00:00.000001143,-0.179422
1970-01-01 00:00:00.000001144,-0.174753
1970-01-01 00:00:00.000001145,-0.164038
1970-01-01 00:00:00.000001146,-0.154752
1970-01-01 00:00:00.000001147,-0.155437
1970-01-01 00:00:00.000001148,-0.171845
1970-01-01 00:00:00.000001149,-0.180542
1970-01-01 00:00:00.000001150,-0.1852359999999999
1970-01-01 00:00:00.000001151,-0.191101
1970-01-01 00:00:00.000001152,-0.207999
1970-01-01 00:00:00.000001153,-0.222031
1970-01-01 00:00:00.000001154,-0.2297539999999999
1970-01-01 00:00:00.000001155,-0.245523
1970-01-01 00:00:00.000001156,-0.2092
1970-01-01 00:00:00.000001157,-0.160137
1970-01-01 00:00:00.000001158,-0.120873
1970-01-01 00:00:00.000001159,-0.095826
1970-01-01 00:00:00.000001160,-0.06946
1970-01-01 00:00:00.000001161,-0.0469889999999999
1970-01-01 00:00:00.000001162,-0.0295709999999999
1970-01-01 00:00:00.000001163,-0.016544
1970-01-01 00:00:00.000001164,-0.01224
1970-01-01 00:00:00.000001165,-0.021344
1970-01-01 00:00:00.000001166,-0.041591
1970-01-01 00:00:00.000001167,-0.066626
1970-01-01 00:00:00.000001168,-0.089189
1970-01-01 00:00:00.000001169,-0.106028
1970-01-01 00:00:00.000001170,-0.125331
1970-01-01 00:00:00.000001171,-0.159495
1970-01-01 00:00:00.000001172,-0.174736
1970-01-01 00:00:00.000001173,-0.168125
1970-01-01 00:00:00.000001174,-0.159956
1970-01-01 00:00:00.000001175,-0.1492619999999999
1970-01-01 00:00:00.000001176,-0.1449359999999999
1970-01-01 00:00:00.000001177,-0.148223
1970-01-01 00:00:00.000001178,-0.143679
1970-01-01 00:00:00.000001179,-0.125913
1970-01-01 00:00:00.000001180,-0.108742
1970-01-01 00:00:00.000001181,-0.098608
1970-01-01 00:00:00.000001182,-0.112491
1970-01-01 00:00:00.000001183,-0.133117
1970-01-01 00:00:00.000001184,-0.142557
1970-01-01 00:00:00.000001185,-0.145979
1970-01-01 00:00:00.000001186,-0.152789
1970-01-01 00:00:00.000001187,-0.180648
1970-01-01 00:00:00.000001188,-0.190514
1970-01-01 00:00:00.000001189,-0.197866
