time_captured,jog_16_sub_3_attitude.pitch
1970-01-01 00:00:00.000000599,-1.444601
1970-01-01 00:00:00.000000600,-1.413889
1970-01-01 00:00:00.000000601,-1.382046
1970-01-01 00:00:00.000000602,-1.32715
1970-01-01 00:00:00.000000603,-1.244529
1970-01-01 00:00:00.000000604,-1.184117
1970-01-01 00:00:00.000000605,-1.176401
1970-01-01 00:00:00.000000606,-1.1802290000000002
1970-01-01 00:00:00.000000607,-1.175792
1970-01-01 00:00:00.000000608,-1.179052
1970-01-01 00:00:00.000000609,-1.192543
1970-01-01 00:00:00.000000610,-1.204582
1970-01-01 00:00:00.000000611,-1.228294
1970-01-01 00:00:00.000000612,-1.254645
1970-01-01 00:00:00.000000613,-1.269259
1970-01-01 00:00:00.000000614,-1.270909
1970-01-01 00:00:00.000000615,-1.264141
1970-01-01 00:00:00.000000616,-1.256444
1970-01-01 00:00:00.000000617,-1.248936
1970-01-01 00:00:00.000000618,-1.227248
1970-01-01 00:00:00.000000619,-1.1727610000000002
1970-01-01 00:00:00.000000620,-1.187744
1970-01-01 00:00:00.000000621,-1.216267
1970-01-01 00:00:00.000000622,-1.250114
1970-01-01 00:00:00.000000623,-1.288383
1970-01-01 00:00:00.000000624,-1.336389
1970-01-01 00:00:00.000000625,-1.38571
1970-01-01 00:00:00.000000626,-1.420515
1970-01-01 00:00:00.000000627,-1.4336719999999998
1970-01-01 00:00:00.000000628,-1.436724
1970-01-01 00:00:00.000000629,-1.4420959999999998
1970-01-01 00:00:00.000000630,-1.4537870000000002
1970-01-01 00:00:00.000000631,-1.465083
1970-01-01 00:00:00.000000632,-1.46971
1970-01-01 00:00:00.000000633,-1.4638950000000002
1970-01-01 00:00:00.000000634,-1.453919
1970-01-01 00:00:00.000000635,-1.436698
1970-01-01 00:00:00.000000636,-1.415104
1970-01-01 00:00:00.000000637,-1.377473
1970-01-01 00:00:00.000000638,-1.300398
1970-01-01 00:00:00.000000639,-1.229574
1970-01-01 00:00:00.000000640,-1.215445
1970-01-01 00:00:00.000000641,-1.223766
1970-01-01 00:00:00.000000642,-1.22569
1970-01-01 00:00:00.000000643,-1.221536
1970-01-01 00:00:00.000000644,-1.226125
1970-01-01 00:00:00.000000645,-1.230975
1970-01-01 00:00:00.000000646,-1.242849
1970-01-01 00:00:00.000000647,-1.255772
1970-01-01 00:00:00.000000648,-1.265567
1970-01-01 00:00:00.000000649,-1.270425
1970-01-01 00:00:00.000000650,-1.268876
1970-01-01 00:00:00.000000651,-1.263413
1970-01-01 00:00:00.000000652,-1.253409
1970-01-01 00:00:00.000000653,-1.237902
1970-01-01 00:00:00.000000654,-1.172851
1970-01-01 00:00:00.000000655,-1.1576540000000002
1970-01-01 00:00:00.000000656,-1.190085
1970-01-01 00:00:00.000000657,-1.215898
1970-01-01 00:00:00.000000658,-1.240171
1970-01-01 00:00:00.000000659,-1.280012
1970-01-01 00:00:00.000000660,-1.335161
1970-01-01 00:00:00.000000661,-1.386215
1970-01-01 00:00:00.000000662,-1.418532
1970-01-01 00:00:00.000000663,-1.439352
1970-01-01 00:00:00.000000664,-1.458051
1970-01-01 00:00:00.000000665,-1.478798
1970-01-01 00:00:00.000000666,-1.496316
1970-01-01 00:00:00.000000667,-1.504284
1970-01-01 00:00:00.000000668,-1.504604
1970-01-01 00:00:00.000000669,-1.497159
1970-01-01 00:00:00.000000670,-1.482852
1970-01-01 00:00:00.000000671,-1.461116
1970-01-01 00:00:00.000000672,-1.4334360000000002
1970-01-01 00:00:00.000000673,-1.3741139999999998
1970-01-01 00:00:00.000000674,-1.291269
1970-01-01 00:00:00.000000675,-1.234915
1970-01-01 00:00:00.000000676,-1.228053
1970-01-01 00:00:00.000000677,-1.228115
1970-01-01 00:00:00.000000678,-1.218955
1970-01-01 00:00:00.000000679,-1.212946
1970-01-01 00:00:00.000000680,-1.217878
1970-01-01 00:00:00.000000681,-1.228795
1970-01-01 00:00:00.000000682,-1.240885
1970-01-01 00:00:00.000000683,-1.254768
1970-01-01 00:00:00.000000684,-1.2637969999999998
1970-01-01 00:00:00.000000685,-1.26783
1970-01-01 00:00:00.000000686,-1.270285
1970-01-01 00:00:00.000000687,-1.272637
1970-01-01 00:00:00.000000688,-1.274078
1970-01-01 00:00:00.000000689,-1.267837
1970-01-01 00:00:00.000000690,-1.197879
1970-01-01 00:00:00.000000691,-1.16759
1970-01-01 00:00:00.000000692,-1.196572
1970-01-01 00:00:00.000000693,-1.217381
1970-01-01 00:00:00.000000694,-1.237824
1970-01-01 00:00:00.000000695,-1.277532
1970-01-01 00:00:00.000000696,-1.333558
1970-01-01 00:00:00.000000697,-1.380975
1970-01-01 00:00:00.000000698,-1.405525
1970-01-01 00:00:00.000000699,-1.418165
1970-01-01 00:00:00.000000700,-1.43306
1970-01-01 00:00:00.000000701,-1.448755
1970-01-01 00:00:00.000000702,-1.456817
1970-01-01 00:00:00.000000703,-1.448718
1970-01-01 00:00:00.000000704,-1.426328
1970-01-01 00:00:00.000000705,-1.39749
1970-01-01 00:00:00.000000706,-1.3668280000000002
1970-01-01 00:00:00.000000707,-1.337129
1970-01-01 00:00:00.000000708,-1.3001459999999998
1970-01-01 00:00:00.000000709,-1.227763
1970-01-01 00:00:00.000000710,-1.153043
1970-01-01 00:00:00.000000711,-1.134482
1970-01-01 00:00:00.000000712,-1.1409049999999998
1970-01-01 00:00:00.000000713,-1.146133
1970-01-01 00:00:00.000000714,-1.153616
1970-01-01 00:00:00.000000715,-1.16683
1970-01-01 00:00:00.000000716,-1.186483
1970-01-01 00:00:00.000000717,-1.2087290000000002
1970-01-01 00:00:00.000000718,-1.230728
1970-01-01 00:00:00.000000719,-1.246012
1970-01-01 00:00:00.000000720,-1.252376
1970-01-01 00:00:00.000000721,-1.251234
1970-01-01 00:00:00.000000722,-1.248107
1970-01-01 00:00:00.000000723,-1.242611
1970-01-01 00:00:00.000000724,-1.228536
1970-01-01 00:00:00.000000725,-1.161048
1970-01-01 00:00:00.000000726,-1.130585
1970-01-01 00:00:00.000000727,-1.162828
1970-01-01 00:00:00.000000728,-1.179486
1970-01-01 00:00:00.000000729,-1.1923860000000002
1970-01-01 00:00:00.000000730,-1.2210379999999998
1970-01-01 00:00:00.000000731,-1.261296
1970-01-01 00:00:00.000000732,-1.2988030000000002
1970-01-01 00:00:00.000000733,-1.321489
1970-01-01 00:00:00.000000734,-1.329124
1970-01-01 00:00:00.000000735,-1.3336059999999998
1970-01-01 00:00:00.000000736,-1.340886
1970-01-01 00:00:00.000000737,-1.349023
1970-01-01 00:00:00.000000738,-1.34965
1970-01-01 00:00:00.000000739,-1.3398709999999998
1970-01-01 00:00:00.000000740,-1.31813
1970-01-01 00:00:00.000000741,-1.289948
1970-01-01 00:00:00.000000742,-1.259165
1970-01-01 00:00:00.000000743,-1.227846
1970-01-01 00:00:00.000000744,-1.1940959999999998
1970-01-01 00:00:00.000000745,-1.123564
1970-01-01 00:00:00.000000746,-1.031682
1970-01-01 00:00:00.000000747,-1.0015379999999998
1970-01-01 00:00:00.000000748,-0.993402
1970-01-01 00:00:00.000000749,-0.979345
1970-01-01 00:00:00.000000750,-0.967424
1970-01-01 00:00:00.000000751,-0.963828
1970-01-01 00:00:00.000000752,-0.976773
1970-01-01 00:00:00.000000753,-1.003592
1970-01-01 00:00:00.000000754,-1.035196
1970-01-01 00:00:00.000000755,-1.061703
1970-01-01 00:00:00.000000756,-1.083029
1970-01-01 00:00:00.000000757,-1.093677
1970-01-01 00:00:00.000000758,-1.092288
1970-01-01 00:00:00.000000759,-1.090575
1970-01-01 00:00:00.000000760,-1.093224
1970-01-01 00:00:00.000000761,-1.089237
1970-01-01 00:00:00.000000762,-1.058533
1970-01-01 00:00:00.000000763,-1.015013
1970-01-01 00:00:00.000000764,-1.020689
1970-01-01 00:00:00.000000765,-1.009157
1970-01-01 00:00:00.000000766,-1.013977
1970-01-01 00:00:00.000000767,-1.039546
1970-01-01 00:00:00.000000768,-1.071748
1970-01-01 00:00:00.000000769,-1.098073
1970-01-01 00:00:00.000000770,-1.108416
1970-01-01 00:00:00.000000771,-1.11214
1970-01-01 00:00:00.000000772,-1.108007
1970-01-01 00:00:00.000000773,-1.1205459999999998
1970-01-01 00:00:00.000000774,-1.126832
1970-01-01 00:00:00.000000775,-1.123882
1970-01-01 00:00:00.000000776,-1.126367
1970-01-01 00:00:00.000000777,-1.144828
1970-01-01 00:00:00.000000778,-1.13786
1970-01-01 00:00:00.000000779,-1.123789
1970-01-01 00:00:00.000000780,-1.114816
1970-01-01 00:00:00.000000781,-1.108167
1970-01-01 00:00:00.000000782,-1.099195
1970-01-01 00:00:00.000000783,-1.083665
1970-01-01 00:00:00.000000784,-1.052547
1970-01-01 00:00:00.000000785,-1.01147
1970-01-01 00:00:00.000000786,-0.998729
1970-01-01 00:00:00.000000787,-0.995926
1970-01-01 00:00:00.000000788,-0.988575
1970-01-01 00:00:00.000000789,-0.987545
1970-01-01 00:00:00.000000790,-0.996616
1970-01-01 00:00:00.000000791,-1.021888
1970-01-01 00:00:00.000000792,-1.05523
1970-01-01 00:00:00.000000793,-1.087155
1970-01-01 00:00:00.000000794,-1.119336
1970-01-01 00:00:00.000000795,-1.148945
1970-01-01 00:00:00.000000796,-1.173098
1970-01-01 00:00:00.000000797,-1.189785
1970-01-01 00:00:00.000000798,-1.195982
1970-01-01 00:00:00.000000799,-1.197396
1970-01-01 00:00:00.000000800,-1.197752
1970-01-01 00:00:00.000000801,-1.197184
1970-01-01 00:00:00.000000802,-1.201639
1970-01-01 00:00:00.000000803,-1.217706
1970-01-01 00:00:00.000000804,-1.241402
1970-01-01 00:00:00.000000805,-1.249519
1970-01-01 00:00:00.000000806,-1.249281
1970-01-01 00:00:00.000000807,-1.262812
1970-01-01 00:00:00.000000808,-1.277043
1970-01-01 00:00:00.000000809,-1.275122
1970-01-01 00:00:00.000000810,-1.250452
1970-01-01 00:00:00.000000811,-1.210252
1970-01-01 00:00:00.000000812,-1.166154
1970-01-01 00:00:00.000000813,-1.134086
1970-01-01 00:00:00.000000814,-1.113781
1970-01-01 00:00:00.000000815,-1.0963379999999998
1970-01-01 00:00:00.000000816,-1.092284
1970-01-01 00:00:00.000000817,-1.111023
1970-01-01 00:00:00.000000818,-1.130965
1970-01-01 00:00:00.000000819,-1.142399
1970-01-01 00:00:00.000000820,-1.156373
1970-01-01 00:00:00.000000821,-1.177262
1970-01-01 00:00:00.000000822,-1.208573
1970-01-01 00:00:00.000000823,-1.253198
1970-01-01 00:00:00.000000824,-1.302738
1970-01-01 00:00:00.000000825,-1.343119
1970-01-01 00:00:00.000000826,-1.383273
1970-01-01 00:00:00.000000827,-1.408725
1970-01-01 00:00:00.000000828,-1.413443
1970-01-01 00:00:00.000000829,-1.417527
1970-01-01 00:00:00.000000830,-1.430541
1970-01-01 00:00:00.000000831,-1.448359
1970-01-01 00:00:00.000000832,-1.4650729999999998
1970-01-01 00:00:00.000000833,-1.474778
1970-01-01 00:00:00.000000834,-1.473806
1970-01-01 00:00:00.000000835,-1.473199
1970-01-01 00:00:00.000000836,-1.479711
1970-01-01 00:00:00.000000837,-1.493643
1970-01-01 00:00:00.000000838,-1.506359
1970-01-01 00:00:00.000000839,-1.497352
1970-01-01 00:00:00.000000840,-1.469552
1970-01-01 00:00:00.000000841,-1.441433
1970-01-01 00:00:00.000000842,-1.424389
1970-01-01 00:00:00.000000843,-1.438286
1970-01-01 00:00:00.000000844,-1.467685
1970-01-01 00:00:00.000000845,-1.488252
1970-01-01 00:00:00.000000846,-1.488813
1970-01-01 00:00:00.000000847,-1.469672
1970-01-01 00:00:00.000000848,-1.4315870000000002
1970-01-01 00:00:00.000000849,-1.388208
1970-01-01 00:00:00.000000850,-1.341068
1970-01-01 00:00:00.000000851,-1.2978379999999998
1970-01-01 00:00:00.000000852,-1.2681950000000002
1970-01-01 00:00:00.000000853,-1.25776
1970-01-01 00:00:00.000000854,-1.2583879999999998
1970-01-01 00:00:00.000000855,-1.264725
1970-01-01 00:00:00.000000856,-1.275368
1970-01-01 00:00:00.000000857,-1.291246
1970-01-01 00:00:00.000000858,-1.316137
1970-01-01 00:00:00.000000859,-1.350091
1970-01-01 00:00:00.000000860,-1.386544
1970-01-01 00:00:00.000000861,-1.438388
1970-01-01 00:00:00.000000862,-1.471192
1970-01-01 00:00:00.000000863,-1.451402
1970-01-01 00:00:00.000000864,-1.453492
1970-01-01 00:00:00.000000865,-1.461379
1970-01-01 00:00:00.000000866,-1.461143
1970-01-01 00:00:00.000000867,-1.462764
1970-01-01 00:00:00.000000868,-1.47397
1970-01-01 00:00:00.000000869,-1.4916049999999998
1970-01-01 00:00:00.000000870,-1.511466
1970-01-01 00:00:00.000000871,-1.530613
1970-01-01 00:00:00.000000872,-1.545012
1970-01-01 00:00:00.000000873,-1.54419
1970-01-01 00:00:00.000000874,-1.541344
1970-01-01 00:00:00.000000875,-1.536181
1970-01-01 00:00:00.000000876,-1.508434
1970-01-01 00:00:00.000000877,-1.470456
1970-01-01 00:00:00.000000878,-1.432444
1970-01-01 00:00:00.000000879,-1.42503
1970-01-01 00:00:00.000000880,-1.463777
1970-01-01 00:00:00.000000881,-1.485676
1970-01-01 00:00:00.000000882,-1.491763
1970-01-01 00:00:00.000000883,-1.4949
1970-01-01 00:00:00.000000884,-1.461495
1970-01-01 00:00:00.000000885,-1.4133790000000002
1970-01-01 00:00:00.000000886,-1.360874
1970-01-01 00:00:00.000000887,-1.311594
1970-01-01 00:00:00.000000888,-1.27585
1970-01-01 00:00:00.000000889,-1.257964
1970-01-01 00:00:00.000000890,-1.250953
1970-01-01 00:00:00.000000891,-1.254062
1970-01-01 00:00:00.000000892,-1.264054
1970-01-01 00:00:00.000000893,-1.283254
1970-01-01 00:00:00.000000894,-1.312603
1970-01-01 00:00:00.000000895,-1.352653
1970-01-01 00:00:00.000000896,-1.395536
1970-01-01 00:00:00.000000897,-1.460175
1970-01-01 00:00:00.000000898,-1.508213
1970-01-01 00:00:00.000000899,-1.505214
1970-01-01 00:00:00.000000900,-1.512946
1970-01-01 00:00:00.000000901,-1.522034
1970-01-01 00:00:00.000000902,-1.524936
1970-01-01 00:00:00.000000903,-1.531501
1970-01-01 00:00:00.000000904,-1.535732
1970-01-01 00:00:00.000000905,-1.5358120000000002
1970-01-01 00:00:00.000000906,-1.5346799999999998
1970-01-01 00:00:00.000000907,-1.538589
1970-01-01 00:00:00.000000908,-1.541265
1970-01-01 00:00:00.000000909,-1.53739
1970-01-01 00:00:00.000000910,-1.523708
1970-01-01 00:00:00.000000911,-1.507956
1970-01-01 00:00:00.000000912,-1.493203
1970-01-01 00:00:00.000000913,-1.479766
1970-01-01 00:00:00.000000914,-1.442344
1970-01-01 00:00:00.000000915,-1.437806
1970-01-01 00:00:00.000000916,-1.480369
1970-01-01 00:00:00.000000917,-1.492641
1970-01-01 00:00:00.000000918,-1.500019
1970-01-01 00:00:00.000000919,-1.51022
1970-01-01 00:00:00.000000920,-1.465651
1970-01-01 00:00:00.000000921,-1.404984
1970-01-01 00:00:00.000000922,-1.348113
1970-01-01 00:00:00.000000923,-1.307152
1970-01-01 00:00:00.000000924,-1.283304
1970-01-01 00:00:00.000000925,-1.273351
1970-01-01 00:00:00.000000926,-1.273837
1970-01-01 00:00:00.000000927,-1.279848
1970-01-01 00:00:00.000000928,-1.29796
1970-01-01 00:00:00.000000929,-1.325716
1970-01-01 00:00:00.000000930,-1.361622
1970-01-01 00:00:00.000000931,-1.399546
1970-01-01 00:00:00.000000932,-1.455334
1970-01-01 00:00:00.000000933,-1.521605
1970-01-01 00:00:00.000000934,-1.53814
1970-01-01 00:00:00.000000935,-1.539903
1970-01-01 00:00:00.000000936,-1.549581
1970-01-01 00:00:00.000000937,-1.551276
1970-01-01 00:00:00.000000938,-1.556958
1970-01-01 00:00:00.000000939,-1.559036
1970-01-01 00:00:00.000000940,-1.55842
1970-01-01 00:00:00.000000941,-1.551509
1970-01-01 00:00:00.000000942,-1.549633
1970-01-01 00:00:00.000000943,-1.557165
1970-01-01 00:00:00.000000944,-1.557451
1970-01-01 00:00:00.000000945,-1.5424
1970-01-01 00:00:00.000000946,-1.520841
1970-01-01 00:00:00.000000947,-1.503642
1970-01-01 00:00:00.000000948,-1.493432
1970-01-01 00:00:00.000000949,-1.464499
1970-01-01 00:00:00.000000950,-1.426781
1970-01-01 00:00:00.000000951,-1.472264
1970-01-01 00:00:00.000000952,-1.499804
1970-01-01 00:00:00.000000953,-1.505088
1970-01-01 00:00:00.000000954,-1.503571
1970-01-01 00:00:00.000000955,-1.461266
1970-01-01 00:00:00.000000956,-1.405785
1970-01-01 00:00:00.000000957,-1.355695
1970-01-01 00:00:00.000000958,-1.312866
1970-01-01 00:00:00.000000959,-1.307851
1970-01-01 00:00:00.000000960,-1.280826
1970-01-01 00:00:00.000000961,-1.273131
1970-01-01 00:00:00.000000962,-1.2735299999999998
1970-01-01 00:00:00.000000963,-1.283989
1970-01-01 00:00:00.000000964,-1.307875
1970-01-01 00:00:00.000000965,-1.342403
1970-01-01 00:00:00.000000966,-1.380887
1970-01-01 00:00:00.000000967,-1.426862
1970-01-01 00:00:00.000000968,-1.494395
1970-01-01 00:00:00.000000969,-1.498767
1970-01-01 00:00:00.000000970,-1.491087
1970-01-01 00:00:00.000000971,-1.499584
1970-01-01 00:00:00.000000972,-1.503361
1970-01-01 00:00:00.000000973,-1.502791
1970-01-01 00:00:00.000000974,-1.5060870000000002
1970-01-01 00:00:00.000000975,-1.513304
1970-01-01 00:00:00.000000976,-1.523232
1970-01-01 00:00:00.000000977,-1.533413
1970-01-01 00:00:00.000000978,-1.545318
1970-01-01 00:00:00.000000979,-1.555288
1970-01-01 00:00:00.000000980,-1.558505
1970-01-01 00:00:00.000000981,-1.558068
1970-01-01 00:00:00.000000982,-1.535028
1970-01-01 00:00:00.000000983,-1.502761
1970-01-01 00:00:00.000000984,-1.459366
1970-01-01 00:00:00.000000985,-1.41919
1970-01-01 00:00:00.000000986,-1.456137
1970-01-01 00:00:00.000000987,-1.49107
1970-01-01 00:00:00.000000988,-1.51462
1970-01-01 00:00:00.000000989,-1.531218
1970-01-01 00:00:00.000000990,-1.502401
1970-01-01 00:00:00.000000991,-1.447165
1970-01-01 00:00:00.000000992,-1.3885120000000002
1970-01-01 00:00:00.000000993,-1.33655
1970-01-01 00:00:00.000000994,-1.298318
1970-01-01 00:00:00.000000995,-1.277192
1970-01-01 00:00:00.000000996,-1.271157
1970-01-01 00:00:00.000000997,-1.274186
1970-01-01 00:00:00.000000998,-1.284074
1970-01-01 00:00:00.000000999,-1.3069540000000002
1970-01-01 00:00:00.000001000,-1.340672
1970-01-01 00:00:00.000001001,-1.381329
1970-01-01 00:00:00.000001002,-1.431017
1970-01-01 00:00:00.000001003,-1.502892
1970-01-01 00:00:00.000001004,-1.516529
1970-01-01 00:00:00.000001005,-1.496873
1970-01-01 00:00:00.000001006,-1.497179
1970-01-01 00:00:00.000001007,-1.493932
1970-01-01 00:00:00.000001008,-1.4824469999999998
1970-01-01 00:00:00.000001009,-1.478545
1970-01-01 00:00:00.000001010,-1.483956
1970-01-01 00:00:00.000001011,-1.491183
1970-01-01 00:00:00.000001012,-1.502675
1970-01-01 00:00:00.000001013,-1.517277
1970-01-01 00:00:00.000001014,-1.526257
1970-01-01 00:00:00.000001015,-1.527847
1970-01-01 00:00:00.000001016,-1.52216
1970-01-01 00:00:00.000001017,-1.511626
1970-01-01 00:00:00.000001018,-1.491132
1970-01-01 00:00:00.000001019,-1.4380620000000002
1970-01-01 00:00:00.000001020,-1.420091
1970-01-01 00:00:00.000001021,-1.460796
1970-01-01 00:00:00.000001022,-1.496372
1970-01-01 00:00:00.000001023,-1.524626
1970-01-01 00:00:00.000001024,-1.529657
1970-01-01 00:00:00.000001025,-1.4801799999999998
1970-01-01 00:00:00.000001026,-1.4230459999999998
1970-01-01 00:00:00.000001027,-1.371081
1970-01-01 00:00:00.000001028,-1.326291
1970-01-01 00:00:00.000001029,-1.293932
1970-01-01 00:00:00.000001030,-1.277008
1970-01-01 00:00:00.000001031,-1.272686
1970-01-01 00:00:00.000001032,-1.276447
1970-01-01 00:00:00.000001033,-1.291822
1970-01-01 00:00:00.000001034,-1.320542
1970-01-01 00:00:00.000001035,-1.35968
1970-01-01 00:00:00.000001036,-1.405702
1970-01-01 00:00:00.000001037,-1.477834
1970-01-01 00:00:00.000001038,-1.504761
1970-01-01 00:00:00.000001039,-1.496467
1970-01-01 00:00:00.000001040,-1.496503
1970-01-01 00:00:00.000001041,-1.4922879999999998
1970-01-01 00:00:00.000001042,-1.4799870000000002
1970-01-01 00:00:00.000001043,-1.474061
1970-01-01 00:00:00.000001044,-1.475932
1970-01-01 00:00:00.000001045,-1.485197
1970-01-01 00:00:00.000001046,-1.497477
1970-01-01 00:00:00.000001047,-1.507744
1970-01-01 00:00:00.000001048,-1.513648
1970-01-01 00:00:00.000001049,-1.511851
1970-01-01 00:00:00.000001050,-1.502644
1970-01-01 00:00:00.000001051,-1.486394
1970-01-01 00:00:00.000001052,-1.467551
1970-01-01 00:00:00.000001053,-1.445029
1970-01-01 00:00:00.000001054,-1.392412
1970-01-01 00:00:00.000001055,-1.429072
1970-01-01 00:00:00.000001056,-1.467818
1970-01-01 00:00:00.000001057,-1.480005
1970-01-01 00:00:00.000001058,-1.491925
1970-01-01 00:00:00.000001059,-1.504862
1970-01-01 00:00:00.000001060,-1.466583
1970-01-01 00:00:00.000001061,-1.409747
1970-01-01 00:00:00.000001062,-1.364224
1970-01-01 00:00:00.000001063,-1.3318290000000002
1970-01-01 00:00:00.000001064,-1.312939
1970-01-01 00:00:00.000001065,-1.308016
1970-01-01 00:00:00.000001066,-1.3095290000000002
1970-01-01 00:00:00.000001067,-1.318623
1970-01-01 00:00:00.000001068,-1.341151
1970-01-01 00:00:00.000001069,-1.373941
1970-01-01 00:00:00.000001070,-1.414962
1970-01-01 00:00:00.000001071,-1.454453
1970-01-01 00:00:00.000001072,-1.512302
1970-01-01 00:00:00.000001073,-1.516324
1970-01-01 00:00:00.000001074,-1.463506
1970-01-01 00:00:00.000001075,-1.458756
1970-01-01 00:00:00.000001076,-1.466453
1970-01-01 00:00:00.000001077,-1.461662
1970-01-01 00:00:00.000001078,-1.457623
1970-01-01 00:00:00.000001079,-1.462285
1970-01-01 00:00:00.000001080,-1.471423
1970-01-01 00:00:00.000001081,-1.484681
1970-01-01 00:00:00.000001082,-1.498209
1970-01-01 00:00:00.000001083,-1.51547
1970-01-01 00:00:00.000001084,-1.527211
1970-01-01 00:00:00.000001085,-1.528411
1970-01-01 00:00:00.000001086,-1.519774
1970-01-01 00:00:00.000001087,-1.499455
1970-01-01 00:00:00.000001088,-1.47681
1970-01-01 00:00:00.000001089,-1.435631
1970-01-01 00:00:00.000001090,-1.412496
1970-01-01 00:00:00.000001091,-1.456791
1970-01-01 00:00:00.000001092,-1.482284
1970-01-01 00:00:00.000001093,-1.48692
1970-01-01 00:00:00.000001094,-1.490652
1970-01-01 00:00:00.000001095,-1.464036
1970-01-01 00:00:00.000001096,-1.412442
1970-01-01 00:00:00.000001097,-1.357605
1970-01-01 00:00:00.000001098,-1.319108
1970-01-01 00:00:00.000001099,-1.299963
1970-01-01 00:00:00.000001100,-1.293928
1970-01-01 00:00:00.000001101,-1.297484
1970-01-01 00:00:00.000001102,-1.304476
1970-01-01 00:00:00.000001103,-1.321925
1970-01-01 00:00:00.000001104,-1.351006
1970-01-01 00:00:00.000001105,-1.386977
1970-01-01 00:00:00.000001106,-1.425396
1970-01-01 00:00:00.000001107,-1.467247
1970-01-01 00:00:00.000001108,-1.490089
1970-01-01 00:00:00.000001109,-1.4373049999999998
1970-01-01 00:00:00.000001110,-1.425432
1970-01-01 00:00:00.000001111,-1.44022
1970-01-01 00:00:00.000001112,-1.4461389999999998
1970-01-01 00:00:00.000001113,-1.4468
1970-01-01 00:00:00.000001114,-1.451493
1970-01-01 00:00:00.000001115,-1.460803
1970-01-01 00:00:00.000001116,-1.471557
1970-01-01 00:00:00.000001117,-1.480992
1970-01-01 00:00:00.000001118,-1.4914690000000002
1970-01-01 00:00:00.000001119,-1.502059
1970-01-01 00:00:00.000001120,-1.500733
1970-01-01 00:00:00.000001121,-1.491027
1970-01-01 00:00:00.000001122,-1.473838
1970-01-01 00:00:00.000001123,-1.452108
1970-01-01 00:00:00.000001124,-1.41201
1970-01-01 00:00:00.000001125,-1.411458
1970-01-01 00:00:00.000001126,-1.459384
1970-01-01 00:00:00.000001127,-1.486181
1970-01-01 00:00:00.000001128,-1.494048
1970-01-01 00:00:00.000001129,-1.483435
1970-01-01 00:00:00.000001130,-1.445397
1970-01-01 00:00:00.000001131,-1.399328
1970-01-01 00:00:00.000001132,-1.352827
1970-01-01 00:00:00.000001133,-1.313692
1970-01-01 00:00:00.000001134,-1.29029
1970-01-01 00:00:00.000001135,-1.280881
1970-01-01 00:00:00.000001136,-1.282342
1970-01-01 00:00:00.000001137,-1.288636
1970-01-01 00:00:00.000001138,-1.306366
1970-01-01 00:00:00.000001139,-1.33649
1970-01-01 00:00:00.000001140,-1.377066
1970-01-01 00:00:00.000001141,-1.421468
1970-01-01 00:00:00.000001142,-1.487723
1970-01-01 00:00:00.000001143,-1.524307
1970-01-01 00:00:00.000001144,-1.483118
1970-01-01 00:00:00.000001145,-1.483544
1970-01-01 00:00:00.000001146,-1.49607
1970-01-01 00:00:00.000001147,-1.499247
1970-01-01 00:00:00.000001148,-1.503722
1970-01-01 00:00:00.000001149,-1.511985
1970-01-01 00:00:00.000001150,-1.521821
1970-01-01 00:00:00.000001151,-1.52875
1970-01-01 00:00:00.000001152,-1.53279
1970-01-01 00:00:00.000001153,-1.534925
1970-01-01 00:00:00.000001154,-1.530251
1970-01-01 00:00:00.000001155,-1.514306
1970-01-01 00:00:00.000001156,-1.494797
1970-01-01 00:00:00.000001157,-1.480228
1970-01-01 00:00:00.000001158,-1.45466
1970-01-01 00:00:00.000001159,-1.401547
1970-01-01 00:00:00.000001160,-1.435271
1970-01-01 00:00:00.000001161,-1.468064
1970-01-01 00:00:00.000001162,-1.489902
1970-01-01 00:00:00.000001163,-1.5023959999999998
1970-01-01 00:00:00.000001164,-1.476018
1970-01-01 00:00:00.000001165,-1.429202
1970-01-01 00:00:00.000001166,-1.382713
1970-01-01 00:00:00.000001167,-1.346504
1970-01-01 00:00:00.000001168,-1.323858
1970-01-01 00:00:00.000001169,-1.312332
1970-01-01 00:00:00.000001170,-1.312448
1970-01-01 00:00:00.000001171,-1.317865
1970-01-01 00:00:00.000001172,-1.3354780000000002
1970-01-01 00:00:00.000001173,-1.364903
1970-01-01 00:00:00.000001174,-1.403129
1970-01-01 00:00:00.000001175,-1.442775
1970-01-01 00:00:00.000001176,-1.49946
1970-01-01 00:00:00.000001177,-1.523621
1970-01-01 00:00:00.000001178,-1.484266
1970-01-01 00:00:00.000001179,-1.474184
1970-01-01 00:00:00.000001180,-1.477731
1970-01-01 00:00:00.000001181,-1.474265
1970-01-01 00:00:00.000001182,-1.473783
1970-01-01 00:00:00.000001183,-1.481127
1970-01-01 00:00:00.000001184,-1.483465
1970-01-01 00:00:00.000001185,-1.487711
1970-01-01 00:00:00.000001186,-1.501492
1970-01-01 00:00:00.000001187,-1.512873
1970-01-01 00:00:00.000001188,-1.512452
1970-01-01 00:00:00.000001189,-1.505923
1970-01-01 00:00:00.000001190,-1.495182
1970-01-01 00:00:00.000001191,-1.475542
1970-01-01 00:00:00.000001192,-1.451674
1970-01-01 00:00:00.000001193,-1.396568
1970-01-01 00:00:00.000001194,-1.432585
1970-01-01 00:00:00.000001195,-1.473496
1970-01-01 00:00:00.000001196,-1.485694
1970-01-01 00:00:00.000001197,-1.492628
