time_captured,sit_13_sub_12_rotationRate.x
1970-01-01 00:00:00.000000606,0.0041649999999999
1970-01-01 00:00:00.000000607,0.002045
1970-01-01 00:00:00.000000608,0.000988
1970-01-01 00:00:00.000000609,-0.001146
1970-01-01 00:00:00.000000610,-8.9e-05
1970-01-01 00:00:00.000000611,0.000963
1970-01-01 00:00:00.000000612,0.003083
1970-01-01 00:00:00.000000613,0.002001
1970-01-01 00:00:00.000000614,-0.000108
1970-01-01 00:00:00.000000615,-0.001156
1970-01-01 00:00:00.000000616,-0.004352
1970-01-01 00:00:00.000000617,-0.004352
1970-01-01 00:00:00.000000618,-0.002248
1970-01-01 00:00:00.000000619,-0.003315
1970-01-01 00:00:00.000000620,-0.0001149999999999
1970-01-01 00:00:00.000000621,0.0009429999999999
1970-01-01 00:00:00.000000622,0.002005
1970-01-01 00:00:00.000000623,0.004129
1970-01-01 00:00:00.000000624,0.0052
1970-01-01 00:00:00.000000625,0.004134
1970-01-01 00:00:00.000000626,0.002014
1970-01-01 00:00:00.000000627,0.0009119999999999
1970-01-01 00:00:00.000000628,-0.000145
1970-01-01 00:00:00.000000629,-0.001212
1970-01-01 00:00:00.000000630,-0.001212
1970-01-01 00:00:00.000000631,-0.00336
1970-01-01 00:00:00.000000632,-0.0023079999999999
1970-01-01 00:00:00.000000633,-0.00336
1970-01-01 00:00:00.000000634,-0.003379
1970-01-01 00:00:00.000000635,-0.0055119999999999
1970-01-01 00:00:00.000000636,-0.008703
1970-01-01 00:00:00.000000637,-0.00656
1970-01-01 00:00:00.000000638,-0.00445
1970-01-01 00:00:00.000000639,-0.003407
1970-01-01 00:00:00.000000640,-0.0034119999999999
1970-01-01 00:00:00.000000641,-0.003388
1970-01-01 00:00:00.000000642,-0.0076459999999999
1970-01-01 00:00:00.000000643,-0.011961
1970-01-01 00:00:00.000000644,-0.011956
1970-01-01 00:00:00.000000645,-0.010889
1970-01-01 00:00:00.000000646,-0.009837
1970-01-01 00:00:00.000000647,-0.0066459999999999
1970-01-01 00:00:00.000000648,-0.002393
1970-01-01 00:00:00.000000649,0.004004
1970-01-01 00:00:00.000000650,0.0125379999999999
1970-01-01 00:00:00.000000651,0.0136099999999999
1970-01-01 00:00:00.000000652,0.015744
1970-01-01 00:00:00.000000653,0.016796
1970-01-01 00:00:00.000000654,0.017873
1970-01-01 00:00:00.000000655,0.021088
1970-01-01 00:00:00.000000656,0.015734
1970-01-01 00:00:00.000000657,0.0125239999999999
1970-01-01 00:00:00.000000658,0.010393
1970-01-01 00:00:00.000000659,0.006125
1970-01-01 00:00:00.000000660,-0.00028
1970-01-01 00:00:00.000000661,-0.003476
1970-01-01 00:00:00.000000662,-0.005596
1970-01-01 00:00:00.000000663,-0.009858
1970-01-01 00:00:00.000000664,-0.0120019999999999
1970-01-01 00:00:00.000000665,-0.0120209999999999
1970-01-01 00:00:00.000000666,-0.005638
1970-01-01 00:00:00.000000667,-0.002456
1970-01-01 00:00:00.000000668,-0.0003129999999999
1970-01-01 00:00:00.000000669,-0.000299
1970-01-01 00:00:00.000000670,0.0018399999999999
1970-01-01 00:00:00.000000671,0.003988
1970-01-01 00:00:00.000000672,0.002926
1970-01-01 00:00:00.000000673,0.00505
1970-01-01 00:00:00.000000674,0.007203
1970-01-01 00:00:00.000000675,0.008317
1970-01-01 00:00:00.000000676,0.005107
1970-01-01 00:00:00.000000677,0.002978
1970-01-01 00:00:00.000000678,0.0008439999999999
1970-01-01 00:00:00.000000679,-0.00129
1970-01-01 00:00:00.000000680,-0.0034189999999999
1970-01-01 00:00:00.000000681,-0.003428
1970-01-01 00:00:00.000000682,-0.002284
1970-01-01 00:00:00.000000683,0.000931
1970-01-01 00:00:00.000000684,-0.001212
1970-01-01 00:00:00.000000685,-0.001227
1970-01-01 00:00:00.000000686,0.000917
1970-01-01 00:00:00.000000687,0.00307
1970-01-01 00:00:00.000000688,0.0009449999999999
1970-01-01 00:00:00.000000689,-0.001188
1970-01-01 00:00:00.000000690,0.000917
1970-01-01 00:00:00.000000691,0.005107
1970-01-01 00:00:00.000000692,0.007217
1970-01-01 00:00:00.000000693,0.007217
1970-01-01 00:00:00.000000694,0.001902
1970-01-01 00:00:00.000000695,-0.000222
1970-01-01 00:00:00.000000696,-0.003413
1970-01-01 00:00:00.000000697,-0.0044659999999999
1970-01-01 00:00:00.000000698,-0.00345
1970-01-01 00:00:00.000000699,-0.003446
1970-01-01 00:00:00.000000700,-0.00556
1970-01-01 00:00:00.000000701,-0.0044979999999999
1970-01-01 00:00:00.000000702,-0.0066319999999999
1970-01-01 00:00:00.000000703,-0.009828
1970-01-01 00:00:00.000000704,-0.003431
1970-01-01 00:00:00.000000705,0.002941
1970-01-01 00:00:00.000000706,0.00501
1970-01-01 00:00:00.000000707,0.006058
1970-01-01 00:00:00.000000708,0.007134
1970-01-01 00:00:00.000000709,0.000776
1970-01-01 00:00:00.000000710,-0.003462
1970-01-01 00:00:00.000000711,-0.003472
1970-01-01 00:00:00.000000712,-0.001357
1970-01-01 00:00:00.000000713,0.00291
1970-01-01 00:00:00.000000714,0.0050009999999999
1970-01-01 00:00:00.000000715,0.003915
1970-01-01 00:00:00.000000716,0.000715
1970-01-01 00:00:00.000000717,-0.000328
1970-01-01 00:00:00.000000718,-0.002462
1970-01-01 00:00:00.000000719,-0.001395
1970-01-01 00:00:00.000000720,0.00392
1970-01-01 00:00:00.000000721,0.0039109999999999
1970-01-01 00:00:00.000000722,0.006039
1970-01-01 00:00:00.000000723,0.007087
1970-01-01 00:00:00.000000724,0.0039
1970-01-01 00:00:00.000000725,0.0017809999999999
1970-01-01 00:00:00.000000726,-0.0003529999999999
1970-01-01 00:00:00.000000727,0.001743
1970-01-01 00:00:00.000000728,0.000681
1970-01-01 00:00:00.000000729,0.000714
1970-01-01 00:00:00.000000730,0.007102
1970-01-01 00:00:00.000000731,0.0060009999999999
1970-01-01 00:00:00.000000732,0.005958
1970-01-01 00:00:00.000000733,0.003848
1970-01-01 00:00:00.000000734,0.00281
1970-01-01 00:00:00.000000735,0.0028239999999999
1970-01-01 00:00:00.000000736,-0.000381
1970-01-01 00:00:00.000000737,-0.001443
1970-01-01 00:00:00.000000738,-0.003558
1970-01-01 00:00:00.000000739,-0.002491
1970-01-01 00:00:00.000000740,0.001772
1970-01-01 00:00:00.000000741,0.0038909999999999
1970-01-01 00:00:00.000000742,0.003896
1970-01-01 00:00:00.000000743,0.000715
1970-01-01 00:00:00.000000744,-0.0014529999999999
1970-01-01 00:00:00.000000745,-0.0014529999999999
1970-01-01 00:00:00.000000746,0.001782
1970-01-01 00:00:00.000000747,-0.000328
1970-01-01 00:00:00.000000748,-0.004614
1970-01-01 00:00:00.000000749,-0.0046
1970-01-01 00:00:00.000000750,-0.000342
1970-01-01 00:00:00.000000751,0.003902
1970-01-01 00:00:00.000000752,0.004964
1970-01-01 00:00:00.000000753,0.004968
1970-01-01 00:00:00.000000754,0.000691
1970-01-01 00:00:00.000000755,-0.0025
1970-01-01 00:00:00.000000756,-0.003567
1970-01-01 00:00:00.000000757,-0.001433
1970-01-01 00:00:00.000000758,-0.001433
1970-01-01 00:00:00.000000759,0.0007059999999999
1970-01-01 00:00:00.000000760,-0.000361
1970-01-01 00:00:00.000000761,0.000701
1970-01-01 00:00:00.000000762,-0.0004179999999999
1970-01-01 00:00:00.000000763,0.001716
1970-01-01 00:00:00.000000764,0.000644
1970-01-01 00:00:00.000000765,0.000664
1970-01-01 00:00:00.000000766,-0.002537
1970-01-01 00:00:00.000000767,-0.00147
1970-01-01 00:00:00.000000768,-0.001475
1970-01-01 00:00:00.000000769,-0.0004179999999999
1970-01-01 00:00:00.000000770,-0.000413
1970-01-01 00:00:00.000000771,-0.001518
1970-01-01 00:00:00.000000772,-0.000465
1970-01-01 00:00:00.000000773,-0.003675
1970-01-01 00:00:00.000000774,-0.0036659999999999
1970-01-01 00:00:00.000000775,0.000621
1970-01-01 00:00:00.000000776,-0.000441
1970-01-01 00:00:00.000000777,-0.0036609999999999
1970-01-01 00:00:00.000000778,0.0005549999999999
1970-01-01 00:00:00.000000779,0.001598
1970-01-01 00:00:00.000000780,0.0026739999999999
1970-01-01 00:00:00.000000781,0.001617
1970-01-01 00:00:00.000000782,-0.002626
1970-01-01 00:00:00.000000783,-0.0015689999999999
1970-01-01 00:00:00.000000784,-0.000526
1970-01-01 00:00:00.000000785,0.00055
1970-01-01 00:00:00.000000786,0.002655
1970-01-01 00:00:00.000000787,0.000517
1970-01-01 00:00:00.000000788,0.000521
1970-01-01 00:00:00.000000789,0.00266
1970-01-01 00:00:00.000000790,0.001583
1970-01-01 00:00:00.000000791,0.000512
1970-01-01 00:00:00.000000792,0.001588
1970-01-01 00:00:00.000000793,-0.000545
1970-01-01 00:00:00.000000794,-0.000545
1970-01-01 00:00:00.000000795,-0.000554
1970-01-01 00:00:00.000000796,0.000517
1970-01-01 00:00:00.000000797,0.002642
1970-01-01 00:00:00.000000798,0.001565
1970-01-01 00:00:00.000000799,0.003704
1970-01-01 00:00:00.000000800,0.002627
1970-01-01 00:00:00.000000801,-0.000578
1970-01-01 00:00:00.000000802,-0.000566
1970-01-01 00:00:00.000000803,0.001596
1970-01-01 00:00:00.000000804,0.00052
1970-01-01 00:00:00.000000805,-0.0016239999999999
1970-01-01 00:00:00.000000806,-0.001633
1970-01-01 00:00:00.000000807,0.004763
1970-01-01 00:00:00.000000808,0.00583
1970-01-01 00:00:00.000000809,0.003692
1970-01-01 00:00:00.000000810,0.004781
1970-01-01 00:00:00.000000811,0.00158
1970-01-01 00:00:00.000000812,0.000528
1970-01-01 00:00:00.000000813,-0.001611
1970-01-01 00:00:00.000000814,-0.002682
1970-01-01 00:00:00.000000815,-0.000534
1970-01-01 00:00:00.000000816,0.0015949999999999
1970-01-01 00:00:00.000000817,0.002657
1970-01-01 00:00:00.000000818,0.000531
1970-01-01 00:00:00.000000819,0.001584
1970-01-01 00:00:00.000000820,0.001593
1970-01-01 00:00:00.000000821,0.00265
1970-01-01 00:00:00.000000822,0.001588
1970-01-01 00:00:00.000000823,0.000526
1970-01-01 00:00:00.000000824,-0.000536
1970-01-01 00:00:00.000000825,0.001603
1970-01-01 00:00:00.000000826,-0.000558
1970-01-01 00:00:00.000000827,-0.000563
1970-01-01 00:00:00.000000828,0.000509
1970-01-01 00:00:00.000000829,0.001585
1970-01-01 00:00:00.000000830,0.000523
1970-01-01 00:00:00.000000831,-0.001601
1970-01-01 00:00:00.000000832,-0.0016059999999999
1970-01-01 00:00:00.000000833,0.002648
1970-01-01 00:00:00.000000834,0.005809
1970-01-01 00:00:00.000000835,0.005814
1970-01-01 00:00:00.000000836,0.004757
1970-01-01 00:00:00.000000837,0.0026379999999999
1970-01-01 00:00:00.000000838,-0.000544
1970-01-01 00:00:00.000000839,-0.004792
1970-01-01 00:00:00.000000840,-0.004802
1970-01-01 00:00:00.000000841,-0.009055
1970-01-01 00:00:00.000000842,-0.008018
1970-01-01 00:00:00.000000843,-0.0026829999999999
1970-01-01 00:00:00.000000844,-0.002707
1970-01-01 00:00:00.000000845,0.000469
1970-01-01 00:00:00.000000846,0.005784
1970-01-01 00:00:00.000000847,0.007913
1970-01-01 00:00:00.000000848,0.006842
1970-01-01 00:00:00.000000849,0.002598
1970-01-01 00:00:00.000000850,-0.001701
1970-01-01 00:00:00.000000851,-0.0027489999999999
1970-01-01 00:00:00.000000852,-0.002735
1970-01-01 00:00:00.000000853,-0.001692
1970-01-01 00:00:00.000000854,0.000437
1970-01-01 00:00:00.000000855,0.001509
1970-01-01 00:00:00.000000856,0.002585
1970-01-01 00:00:00.000000857,0.001509
1970-01-01 00:00:00.000000858,-0.002806
1970-01-01 00:00:00.000000859,0.0004
1970-01-01 00:00:00.000000860,0.001471
1970-01-01 00:00:00.000000861,-0.000667
1970-01-01 00:00:00.000000862,-0.000653
1970-01-01 00:00:00.000000863,0.0004
1970-01-01 00:00:00.000000864,0.002529
1970-01-01 00:00:00.000000865,0.007834
1970-01-01 00:00:00.000000866,0.006772
1970-01-01 00:00:00.000000867,0.0067659999999999
1970-01-01 00:00:00.000000868,0.000379
1970-01-01 00:00:00.000000869,-0.00176
1970-01-01 00:00:00.000000870,-0.00496
1970-01-01 00:00:00.000000871,-0.003884
1970-01-01 00:00:00.000000872,-0.0006929999999999
1970-01-01 00:00:00.000000873,0.00357
1970-01-01 00:00:00.000000874,0.002503
1970-01-01 00:00:00.000000875,-0.000715
1970-01-01 00:00:00.000000876,0.000357
1970-01-01 00:00:00.000000877,-0.000691
1970-01-01 00:00:00.000000878,-0.0028239999999999
1970-01-01 00:00:00.000000879,-0.002839
1970-01-01 00:00:00.000000880,-0.002819
1970-01-01 00:00:00.000000881,-0.001757
1970-01-01 00:00:00.000000882,-0.001757
1970-01-01 00:00:00.000000883,-0.002834
1970-01-01 00:00:00.000000884,0.000367
1970-01-01 00:00:00.000000885,-0.000686
1970-01-01 00:00:00.000000886,0.001434
1970-01-01 00:00:00.000000887,0.000348
1970-01-01 00:00:00.000000888,-0.000724
1970-01-01 00:00:00.000000889,0.000352
1970-01-01 00:00:00.000000890,-0.0017649999999999
1970-01-01 00:00:00.000000891,-0.002841
1970-01-01 00:00:00.000000892,-0.004985
1970-01-01 00:00:00.000000893,-0.002856
1970-01-01 00:00:00.000000894,0.0035409999999999
1970-01-01 00:00:00.000000895,0.003521
1970-01-01 00:00:00.000000896,0.004598
1970-01-01 00:00:00.000000897,0.004617
1970-01-01 00:00:00.000000898,0.000336
1970-01-01 00:00:00.000000899,-0.003932
1970-01-01 00:00:00.000000900,-0.00286
1970-01-01 00:00:00.000000901,-0.001803
1970-01-01 00:00:00.000000902,-0.001798
1970-01-01 00:00:00.000000903,0.001398
1970-01-01 00:00:00.000000904,0.000341
1970-01-01 00:00:00.000000905,0.001388
1970-01-01 00:00:00.000000906,0.001368
1970-01-01 00:00:00.000000907,0.0034869999999999
1970-01-01 00:00:00.000000908,0.002439
1970-01-01 00:00:00.000000909,0.002454
1970-01-01 00:00:00.000000910,0.002435
1970-01-01 00:00:00.000000911,0.003506
1970-01-01 00:00:00.000000912,0.003511
1970-01-01 00:00:00.000000913,0.0034969999999999
1970-01-01 00:00:00.000000914,0.000301
1970-01-01 00:00:00.000000915,0.002459
1970-01-01 00:00:00.000000916,0.001401
1970-01-01 00:00:00.000000917,0.001382
1970-01-01 00:00:00.000000918,-0.001823
1970-01-01 00:00:00.000000919,-0.0018039999999999
1970-01-01 00:00:00.000000920,-0.000742
1970-01-01 00:00:00.000000921,-0.00179
1970-01-01 00:00:00.000000922,-0.0007469999999999
1970-01-01 00:00:00.000000923,0.002464
1970-01-01 00:00:00.000000924,0.004593
1970-01-01 00:00:00.000000925,0.007784
1970-01-01 00:00:00.000000926,0.006722
1970-01-01 00:00:00.000000927,0.002469
1970-01-01 00:00:00.000000928,-0.000727
1970-01-01 00:00:00.000000929,-0.003932
1970-01-01 00:00:00.000000930,-0.003918
1970-01-01 00:00:00.000000931,-0.001784
1970-01-01 00:00:00.000000932,-0.000722
1970-01-01 00:00:00.000000933,-0.001789
1970-01-01 00:00:00.000000934,-0.001784
1970-01-01 00:00:00.000000935,-0.000727
1970-01-01 00:00:00.000000936,0.000345
1970-01-01 00:00:00.000000937,0.000354
1970-01-01 00:00:00.000000938,-0.000725
1970-01-01 00:00:00.000000939,0.000357
1970-01-01 00:00:00.000000940,-0.001777
1970-01-01 00:00:00.000000941,-0.00072
1970-01-01 00:00:00.000000942,-0.000715
1970-01-01 00:00:00.000000943,-0.0007099999999999
1970-01-01 00:00:00.000000944,-0.002834
1970-01-01 00:00:00.000000945,-0.00604
1970-01-01 00:00:00.000000946,-0.007137
1970-01-01 00:00:00.000000947,-0.010308
1970-01-01 00:00:00.000000948,-0.007084
1970-01-01 00:00:00.000000949,-0.002826
1970-01-01 00:00:00.000000950,-0.0017929999999999
1970-01-01 00:00:00.000000951,-0.003931
1970-01-01 00:00:00.000000952,-0.00074
1970-01-01 00:00:00.000000953,0.000307
1970-01-01 00:00:00.000000954,0.003489
1970-01-01 00:00:00.000000955,0.001379
1970-01-01 00:00:00.000000956,-0.000759
1970-01-01 00:00:00.000000957,-0.00396
1970-01-01 00:00:00.000000958,-0.005046
1970-01-01 00:00:00.000000959,-0.0029219999999999
1970-01-01 00:00:00.000000960,-0.00185
1970-01-01 00:00:00.000000961,0.000293
1970-01-01 00:00:00.000000962,0.002392
1970-01-01 00:00:00.000000963,0.003449
1970-01-01 00:00:00.000000964,0.001315
1970-01-01 00:00:00.000000965,-0.0018559999999999
1970-01-01 00:00:00.000000966,-0.005057
1970-01-01 00:00:00.000000967,-0.0072099999999999
1970-01-01 00:00:00.000000968,-0.004005
1970-01-01 00:00:00.000000969,0.000234
1970-01-01 00:00:00.000000970,0.0013039999999999
1970-01-01 00:00:00.000000971,0.000237
1970-01-01 00:00:00.000000972,-0.0008289999999999
1970-01-01 00:00:00.000000973,-0.0050869999999999
1970-01-01 00:00:00.000000974,-0.006116
1970-01-01 00:00:00.000000975,0.000252
1970-01-01 00:00:00.000000976,0.0034049999999999
1970-01-01 00:00:00.000000977,0.0023469999999999
1970-01-01 00:00:00.000000978,-0.0019039999999999
1970-01-01 00:00:00.000000979,-0.002971
1970-01-01 00:00:00.000000980,-0.004019
1970-01-01 00:00:00.000000981,-0.002923
1970-01-01 00:00:00.000000982,-0.0008039999999999
1970-01-01 00:00:00.000000983,0.00132
1970-01-01 00:00:00.000000984,0.001325
1970-01-01 00:00:00.000000985,0.000254
1970-01-01 00:00:00.000000986,0.0003129999999999
1970-01-01 00:00:00.000000987,-0.0018059999999999
1970-01-01 00:00:00.000000988,0.000323
1970-01-01 00:00:00.000000989,0.003499
1970-01-01 00:00:00.000000990,0.002428
1970-01-01 00:00:00.000000991,-0.001835
1970-01-01 00:00:00.000000992,0.001366
1970-01-01 00:00:00.000000993,0.001366
1970-01-01 00:00:00.000000994,0.003539
1970-01-01 00:00:00.000000995,0.000339
1970-01-01 00:00:00.000000996,-0.002833
1970-01-01 00:00:00.000000997,-0.003895
1970-01-01 00:00:00.000000998,-0.0028239999999999
1970-01-01 00:00:00.000000999,-0.000709
1970-01-01 00:00:00.000001000,0.000367
1970-01-01 00:00:00.000001001,-0.000704
1970-01-01 00:00:00.000001002,-0.000651
1970-01-01 00:00:00.000001003,-0.001703
1970-01-01 00:00:00.000001004,-0.002785
1970-01-01 00:00:00.000001005,-0.001723
1970-01-01 00:00:00.000001006,0.00464
1970-01-01 00:00:00.000001007,0.003578
1970-01-01 00:00:00.000001008,0.003592
1970-01-01 00:00:00.000001009,0.001488
1970-01-01 00:00:00.000001010,-0.001675
1970-01-01 00:00:00.000001011,0.002593
1970-01-01 00:00:00.000001012,-0.000608
1970-01-01 00:00:00.000001013,0.001545
1970-01-01 00:00:00.000001014,-0.000598
1970-01-01 00:00:00.000001015,-0.001684
1970-01-01 00:00:00.000001016,-0.002746
1970-01-01 00:00:00.000001017,0.00044
1970-01-01 00:00:00.000001018,0.000491
1970-01-01 00:00:00.000001019,0.000491
1970-01-01 00:00:00.000001020,-0.001666
1970-01-01 00:00:00.000001021,-0.001662
1970-01-01 00:00:00.000001022,0.001549
1970-01-01 00:00:00.000001023,0.006864
1970-01-01 00:00:00.000001024,0.0068489999999999
1970-01-01 00:00:00.000001025,0.000496
1970-01-01 00:00:00.000001026,0.000549
1970-01-01 00:00:00.000001027,-0.00479
1970-01-01 00:00:00.000001028,-0.002704
1970-01-01 00:00:00.000001029,-0.003766
1970-01-01 00:00:00.000001030,-0.003742
1970-01-01 00:00:00.000001031,0.002654
1970-01-01 00:00:00.000001032,0.00263
1970-01-01 00:00:00.000001033,0.001539
1970-01-01 00:00:00.000001034,0.001582
1970-01-01 00:00:00.000001035,0.002673
1970-01-01 00:00:00.000001036,0.000544
1970-01-01 00:00:00.000001037,-0.000532
1970-01-01 00:00:00.000001038,-0.001599
1970-01-01 00:00:00.000001039,0.002692
1970-01-01 00:00:00.000001040,0.003745
1970-01-01 00:00:00.000001041,-0.000518
1970-01-01 00:00:00.000001042,-0.00159
1970-01-01 00:00:00.000001043,-0.000533
1970-01-01 00:00:00.000001044,0.001586
1970-01-01 00:00:00.000001045,0.00372
1970-01-01 00:00:00.000001046,0.002663
1970-01-01 00:00:00.000001047,0.0026579999999999
1970-01-01 00:00:00.000001048,0.001615
1970-01-01 00:00:00.000001049,0.001605
1970-01-01 00:00:00.000001050,0.002675
1970-01-01 00:00:00.000001051,0.003737
1970-01-01 00:00:00.000001052,0.00057
1970-01-01 00:00:00.000001053,0.008004
1970-01-01 00:00:00.000001054,0.008
1970-01-01 00:00:00.000001055,0.000546
1970-01-01 00:00:00.000001056,-0.003717
1970-01-01 00:00:00.000001057,-0.005836
1970-01-01 00:00:00.000001058,-0.010094
1970-01-01 00:00:00.000001059,-0.007975
1970-01-01 00:00:00.000001060,-0.0037119999999999
1970-01-01 00:00:00.000001061,-0.000531
1970-01-01 00:00:00.000001062,0.004765
1970-01-01 00:00:00.000001063,0.004751
1970-01-01 00:00:00.000001064,0.009023
1970-01-01 00:00:00.000001065,0.009037
1970-01-01 00:00:00.000001066,0.009032
1970-01-01 00:00:00.000001067,0.005848
1970-01-01 00:00:00.000001068,0.0015949999999999
1970-01-01 00:00:00.000001069,0.000524
1970-01-01 00:00:00.000001070,0.000543
1970-01-01 00:00:00.000001071,0.000548
1970-01-01 00:00:00.000001072,0.000548
1970-01-01 00:00:00.000001073,-0.0058439999999999
1970-01-01 00:00:00.000001074,-0.001601
1970-01-01 00:00:00.000001075,-0.005853
1970-01-01 00:00:00.000001076,0.00161
1970-01-01 00:00:00.000001077,0.000524
1970-01-01 00:00:00.000001078,-0.000553
1970-01-01 00:00:00.000001079,0.000529
1970-01-01 00:00:00.000001080,0.00372
1970-01-01 00:00:00.000001081,0.0026379999999999
1970-01-01 00:00:00.000001082,0.005834
1970-01-01 00:00:00.000001083,0.004758
1970-01-01 00:00:00.000001084,-0.0016239999999999
1970-01-01 00:00:00.000001085,-0.004801
1970-01-01 00:00:00.000001086,-0.006934
1970-01-01 00:00:00.000001087,-0.006939
1970-01-01 00:00:00.000001088,-0.0080159999999999
1970-01-01 00:00:00.000001089,-0.001629
1970-01-01 00:00:00.000001090,0.002587
1970-01-01 00:00:00.000001091,0.0057399999999999
1970-01-01 00:00:00.000001092,0.0153509999999999
1970-01-01 00:00:00.000001093,0.007931
1970-01-01 00:00:00.000001094,0.002616
1970-01-01 00:00:00.000001095,-0.0037799999999999
1970-01-01 00:00:00.000001096,-0.004852
1970-01-01 00:00:00.000001097,-0.003747
1970-01-01 00:00:00.000001098,0.001573
1970-01-01 00:00:00.000001099,0.003659
1970-01-01 00:00:00.000001100,0.002587
1970-01-01 00:00:00.000001101,-0.0016899999999999
1970-01-01 00:00:00.000001102,-0.004895
1970-01-01 00:00:00.000001103,-0.000623
1970-01-01 00:00:00.000001104,0.001516
1970-01-01 00:00:00.000001105,-0.000628
1970-01-01 00:00:00.000001106,0.000407
1970-01-01 00:00:00.000001107,-0.001746
1970-01-01 00:00:00.000001108,-0.001751
1970-01-01 00:00:00.000001109,0.003583
1970-01-01 00:00:00.000001110,0.002526
1970-01-01 00:00:00.000001111,0.002526
1970-01-01 00:00:00.000001112,0.001478
1970-01-01 00:00:00.000001113,-0.003856
1970-01-01 00:00:00.000001114,-0.001741
1970-01-01 00:00:00.000001115,-0.003885
1970-01-01 00:00:00.000001116,-0.001766
1970-01-01 00:00:00.000001117,-0.003871
1970-01-01 00:00:00.000001118,-0.001756
1970-01-01 00:00:00.000001119,-0.000723
1970-01-01 00:00:00.000001120,0.002473
1970-01-01 00:00:00.000001121,0.0056689999999999
1970-01-01 00:00:00.000001122,0.004595
1970-01-01 00:00:00.000001123,0.001419
1970-01-01 00:00:00.000001124,-0.0017579999999999
1970-01-01 00:00:00.000001125,-0.00283
1970-01-01 00:00:00.000001126,-0.004963
1970-01-01 00:00:00.000001127,-0.004958
1970-01-01 00:00:00.000001128,-0.004954
1970-01-01 00:00:00.000001129,-0.002825
1970-01-01 00:00:00.000001130,-0.002853
1970-01-01 00:00:00.000001131,-0.002858
1970-01-01 00:00:00.000001132,0.000328
1970-01-01 00:00:00.000001133,-0.000743
1970-01-01 00:00:00.000001134,0.001395
1970-01-01 00:00:00.000001135,-0.000734
1970-01-01 00:00:00.000001136,0.000333
1970-01-01 00:00:00.000001137,-0.001791
1970-01-01 00:00:00.000001138,0.001395
1970-01-01 00:00:00.000001139,0.001388
1970-01-01 00:00:00.000001140,0.001388
1970-01-01 00:00:00.000001141,-0.001812
1970-01-01 00:00:00.000001142,-0.001803
1970-01-01 00:00:00.000001143,-0.001808
1970-01-01 00:00:00.000001144,-0.002884
1970-01-01 00:00:00.000001145,-0.004999
1970-01-01 00:00:00.000001146,-0.002858
1970-01-01 00:00:00.000001147,-0.002877
1970-01-01 00:00:00.000001148,-0.001844
1970-01-01 00:00:00.000001149,0.00029
1970-01-01 00:00:00.000001150,0.005619
1970-01-01 00:00:00.000001151,0.003486
1970-01-01 00:00:00.000001152,0.000304
1970-01-01 00:00:00.000001153,-0.00182
1970-01-01 00:00:00.000001154,-0.0007639999999999
1970-01-01 00:00:00.000001155,-0.000778
1970-01-01 00:00:00.000001156,0.000289
1970-01-01 00:00:00.000001157,0.000308
1970-01-01 00:00:00.000001158,0.0003129999999999
1970-01-01 00:00:00.000001159,-0.0018399999999999
1970-01-01 00:00:00.000001160,0.0002839999999999
1970-01-01 00:00:00.000001161,0.000279
1970-01-01 00:00:00.000001162,0.001363
1970-01-01 00:00:00.000001163,0.000305
1970-01-01 00:00:00.000001164,-0.00079
1970-01-01 00:00:00.000001165,0.001353
1970-01-01 00:00:00.000001166,0.006683
1970-01-01 00:00:00.000001167,0.006692
1970-01-01 00:00:00.000001168,0.0045439999999999
1970-01-01 00:00:00.000001169,0.00241
1970-01-01 00:00:00.000001170,0.0045439999999999
1970-01-01 00:00:00.000001171,-0.000763
1970-01-01 00:00:00.000001172,0.000289
1970-01-01 00:00:00.000001173,-0.001816
1970-01-01 00:00:00.000001174,-0.00072
1970-01-01 00:00:00.000001175,0.0003509999999999
1970-01-01 00:00:00.000001176,-0.0039689999999999
1970-01-01 00:00:00.000001177,0.001361
1970-01-01 00:00:00.000001178,0.007779
1970-01-01 00:00:00.000001179,0.009932
1970-01-01 00:00:00.000001180,0.006717
1970-01-01 00:00:00.000001181,0.002459
1970-01-01 00:00:00.000001182,0.000339
1970-01-01 00:00:00.000001183,-0.000732
1970-01-01 00:00:00.000001184,0.000339
1970-01-01 00:00:00.000001185,0.000315
1970-01-01 00:00:00.000001186,0.001419
1970-01-01 00:00:00.000001187,0.002495
1970-01-01 00:00:00.000001188,0.003552
1970-01-01 00:00:00.000001189,0.0024809999999999
1970-01-01 00:00:00.000001190,0.001414
1970-01-01 00:00:00.000001191,0.002476
1970-01-01 00:00:00.000001192,0.002466
1970-01-01 00:00:00.000001193,0.002471
1970-01-01 00:00:00.000001194,0.001424
1970-01-01 00:00:00.000001195,0.001428
1970-01-01 00:00:00.000001196,0.0035759999999999
1970-01-01 00:00:00.000001197,0.0035759999999999
1970-01-01 00:00:00.000001198,0.003571
1970-01-01 00:00:00.000001199,0.002485
1970-01-01 00:00:00.000001200,-0.000701
1970-01-01 00:00:00.000001201,-0.001753
1970-01-01 00:00:00.000001202,-0.0007019999999999
1970-01-01 00:00:00.000001203,-0.001764
1970-01-01 00:00:00.000001204,-0.001769
1970-01-01 00:00:00.000001205,0.002484
1970-01-01 00:00:00.000001206,0.004589
1970-01-01 00:00:00.000001207,0.0024649999999999
1970-01-01 00:00:00.000001208,0.003532
1970-01-01 00:00:00.000001209,0.003556
