time_captured,sit_5_sub_19_userAcceleration.x
1970-01-01 00:00:00.000001397,0.022412
1970-01-01 00:00:00.000001398,0.022323
1970-01-01 00:00:00.000001399,0.0216349999999999
1970-01-01 00:00:00.000001400,0.021553
1970-01-01 00:00:00.000001401,0.0200039999999999
1970-01-01 00:00:00.000001402,0.021305
1970-01-01 00:00:00.000001403,0.021951
1970-01-01 00:00:00.000001404,0.021725
1970-01-01 00:00:00.000001405,0.019392
1970-01-01 00:00:00.000001406,0.019339
1970-01-01 00:00:00.000001407,0.018354
1970-01-01 00:00:00.000001408,0.01462
1970-01-01 00:00:00.000001409,0.012165
1970-01-01 00:00:00.000001410,0.010261
1970-01-01 00:00:00.000001411,0.010298
1970-01-01 00:00:00.000001412,0.010268
1970-01-01 00:00:00.000001413,0.0127099999999999
1970-01-01 00:00:00.000001414,0.0172979999999999
1970-01-01 00:00:00.000001415,0.021745
1970-01-01 00:00:00.000001416,0.022036
1970-01-01 00:00:00.000001417,0.021319
1970-01-01 00:00:00.000001418,0.02084
1970-01-01 00:00:00.000001419,0.0184849999999999
1970-01-01 00:00:00.000001420,0.019412
1970-01-01 00:00:00.000001421,0.0215759999999999
1970-01-01 00:00:00.000001422,0.020551
1970-01-01 00:00:00.000001423,0.019331
1970-01-01 00:00:00.000001424,0.020046
1970-01-01 00:00:00.000001425,0.019906
1970-01-01 00:00:00.000001426,0.021327
1970-01-01 00:00:00.000001427,0.020883
1970-01-01 00:00:00.000001428,0.021362
1970-01-01 00:00:00.000001429,0.021399
1970-01-01 00:00:00.000001430,0.023586
1970-01-01 00:00:00.000001431,0.022649
1970-01-01 00:00:00.000001432,0.02124
1970-01-01 00:00:00.000001433,0.024899
1970-01-01 00:00:00.000001434,0.02575
1970-01-01 00:00:00.000001435,0.022096
1970-01-01 00:00:00.000001436,0.019088
1970-01-01 00:00:00.000001437,0.020853
1970-01-01 00:00:00.000001438,0.021745
1970-01-01 00:00:00.000001439,0.019852
1970-01-01 00:00:00.000001440,0.017484
1970-01-01 00:00:00.000001441,0.016153
1970-01-01 00:00:00.000001442,0.012262
1970-01-01 00:00:00.000001443,0.0106489999999999
1970-01-01 00:00:00.000001444,0.0122659999999999
1970-01-01 00:00:00.000001445,0.011448
1970-01-01 00:00:00.000001446,0.014147
1970-01-01 00:00:00.000001447,0.014772
1970-01-01 00:00:00.000001448,0.017291
1970-01-01 00:00:00.000001449,0.018347
1970-01-01 00:00:00.000001450,0.009902
1970-01-01 00:00:00.000001451,-0.005264
1970-01-01 00:00:00.000001452,-0.012116
1970-01-01 00:00:00.000001453,-0.01359
1970-01-01 00:00:00.000001454,0.024486
1970-01-01 00:00:00.000001455,0.04729
1970-01-01 00:00:00.000001456,0.040638
1970-01-01 00:00:00.000001457,0.028656
1970-01-01 00:00:00.000001458,0.0319949999999999
1970-01-01 00:00:00.000001459,0.032094
1970-01-01 00:00:00.000001460,0.033223
1970-01-01 00:00:00.000001461,0.0310529999999999
1970-01-01 00:00:00.000001462,0.031894
1970-01-01 00:00:00.000001463,0.022537
1970-01-01 00:00:00.000001464,0.01623
1970-01-01 00:00:00.000001465,0.0076019999999999
1970-01-01 00:00:00.000001466,-2.7e-05
1970-01-01 00:00:00.000001467,-3.7e-05
1970-01-01 00:00:00.000001468,0.008136
1970-01-01 00:00:00.000001469,0.015842
1970-01-01 00:00:00.000001470,0.011695
1970-01-01 00:00:00.000001471,0.010306
1970-01-01 00:00:00.000001472,0.01853
1970-01-01 00:00:00.000001473,0.01965
1970-01-01 00:00:00.000001474,0.021434
1970-01-01 00:00:00.000001475,0.026594
1970-01-01 00:00:00.000001476,0.026018
1970-01-01 00:00:00.000001477,0.028981
1970-01-01 00:00:00.000001478,0.012781
1970-01-01 00:00:00.000001479,0.001449
1970-01-01 00:00:00.000001480,-0.005553
1970-01-01 00:00:00.000001481,0.013645
1970-01-01 00:00:00.000001482,0.0198479999999999
1970-01-01 00:00:00.000001483,0.024794
1970-01-01 00:00:00.000001484,0.02422
1970-01-01 00:00:00.000001485,0.0244659999999999
1970-01-01 00:00:00.000001486,0.030137
1970-01-01 00:00:00.000001487,0.03402
1970-01-01 00:00:00.000001488,0.037193
1970-01-01 00:00:00.000001489,0.037346
1970-01-01 00:00:00.000001490,0.032375
1970-01-01 00:00:00.000001491,0.021024
1970-01-01 00:00:00.000001492,0.002537
1970-01-01 00:00:00.000001493,-0.008065
1970-01-01 00:00:00.000001494,-0.000536
1970-01-01 00:00:00.000001495,0.014237
1970-01-01 00:00:00.000001496,0.017304
1970-01-01 00:00:00.000001497,0.010085
1970-01-01 00:00:00.000001498,0.008565
1970-01-01 00:00:00.000001499,0.014681
1970-01-01 00:00:00.000001500,0.02302
1970-01-01 00:00:00.000001501,0.0251319999999999
1970-01-01 00:00:00.000001502,0.022556
1970-01-01 00:00:00.000001503,0.017476
1970-01-01 00:00:00.000001504,0.006533
1970-01-01 00:00:00.000001505,-0.005358
1970-01-01 00:00:00.000001506,-0.004483
1970-01-01 00:00:00.000001507,0.006965
1970-01-01 00:00:00.000001508,0.016861
1970-01-01 00:00:00.000001509,0.024977
1970-01-01 00:00:00.000001510,0.033993
1970-01-01 00:00:00.000001511,0.035158
1970-01-01 00:00:00.000001512,0.0325279999999999
1970-01-01 00:00:00.000001513,0.030832
1970-01-01 00:00:00.000001514,0.026968
1970-01-01 00:00:00.000001515,0.02124
1970-01-01 00:00:00.000001516,0.019829
1970-01-01 00:00:00.000001517,0.0148169999999999
1970-01-01 00:00:00.000001518,0.013956
1970-01-01 00:00:00.000001519,0.0134759999999999
1970-01-01 00:00:00.000001520,0.012234
1970-01-01 00:00:00.000001521,0.012005
1970-01-01 00:00:00.000001522,0.006692
1970-01-01 00:00:00.000001523,0.006745
1970-01-01 00:00:00.000001524,0.010116
1970-01-01 00:00:00.000001525,0.01655
1970-01-01 00:00:00.000001526,0.022307
1970-01-01 00:00:00.000001527,0.025924
1970-01-01 00:00:00.000001528,0.025164
1970-01-01 00:00:00.000001529,0.020555
1970-01-01 00:00:00.000001530,0.018959
1970-01-01 00:00:00.000001531,0.012559
1970-01-01 00:00:00.000001532,0.016589
1970-01-01 00:00:00.000001533,0.01843
1970-01-01 00:00:00.000001534,0.020099
1970-01-01 00:00:00.000001535,0.021641
1970-01-01 00:00:00.000001536,0.01841
1970-01-01 00:00:00.000001537,0.012106
1970-01-01 00:00:00.000001538,0.010434
1970-01-01 00:00:00.000001539,0.012173
1970-01-01 00:00:00.000001540,0.015959
1970-01-01 00:00:00.000001541,0.017757
1970-01-01 00:00:00.000001542,0.0215889999999999
1970-01-01 00:00:00.000001543,0.021187
1970-01-01 00:00:00.000001544,0.023408
1970-01-01 00:00:00.000001545,0.022421
1970-01-01 00:00:00.000001546,0.0209199999999999
1970-01-01 00:00:00.000001547,0.0155039999999999
1970-01-01 00:00:00.000001548,0.015287
1970-01-01 00:00:00.000001549,0.018525
1970-01-01 00:00:00.000001550,0.01328
1970-01-01 00:00:00.000001551,0.013506
1970-01-01 00:00:00.000001552,0.016421
1970-01-01 00:00:00.000001553,0.020375
1970-01-01 00:00:00.000001554,0.0223
1970-01-01 00:00:00.000001555,0.023877
1970-01-01 00:00:00.000001556,0.024689
1970-01-01 00:00:00.000001557,0.02181
1970-01-01 00:00:00.000001558,0.01469
1970-01-01 00:00:00.000001559,0.0070819999999999
1970-01-01 00:00:00.000001560,0.0091069999999999
1970-01-01 00:00:00.000001561,0.008419
1970-01-01 00:00:00.000001562,0.0105569999999999
1970-01-01 00:00:00.000001563,0.009708
1970-01-01 00:00:00.000001564,0.009048
1970-01-01 00:00:00.000001565,0.012395
1970-01-01 00:00:00.000001566,0.013461
1970-01-01 00:00:00.000001567,0.016909
1970-01-01 00:00:00.000001568,0.020107
1970-01-01 00:00:00.000001569,0.01895
1970-01-01 00:00:00.000001570,0.013293
1970-01-01 00:00:00.000001571,0.015087
1970-01-01 00:00:00.000001572,0.019069
1970-01-01 00:00:00.000001573,0.020505
1970-01-01 00:00:00.000001574,0.026784
1970-01-01 00:00:00.000001575,0.027232
1970-01-01 00:00:00.000001576,0.030142
1970-01-01 00:00:00.000001577,0.031666
1970-01-01 00:00:00.000001578,0.0269209999999999
1970-01-01 00:00:00.000001579,0.023297
1970-01-01 00:00:00.000001580,0.018264
1970-01-01 00:00:00.000001581,0.014718
1970-01-01 00:00:00.000001582,0.016436
1970-01-01 00:00:00.000001583,0.01739
1970-01-01 00:00:00.000001584,0.016731
1970-01-01 00:00:00.000001585,0.016474
1970-01-01 00:00:00.000001586,0.01355
1970-01-01 00:00:00.000001587,0.011558
1970-01-01 00:00:00.000001588,0.010343
1970-01-01 00:00:00.000001589,0.011176
1970-01-01 00:00:00.000001590,0.0158069999999999
1970-01-01 00:00:00.000001591,0.015142
1970-01-01 00:00:00.000001592,0.017984
1970-01-01 00:00:00.000001593,0.015541
1970-01-01 00:00:00.000001594,0.016928
1970-01-01 00:00:00.000001595,0.017231
1970-01-01 00:00:00.000001596,0.012714
1970-01-01 00:00:00.000001597,0.009158
1970-01-01 00:00:00.000001598,0.012443
1970-01-01 00:00:00.000001599,0.019022
1970-01-01 00:00:00.000001600,0.023226
1970-01-01 00:00:00.000001601,0.027985
1970-01-01 00:00:00.000001602,0.032122
1970-01-01 00:00:00.000001603,0.034013
1970-01-01 00:00:00.000001604,0.0315709999999999
1970-01-01 00:00:00.000001605,0.03158
1970-01-01 00:00:00.000001606,0.0296029999999999
1970-01-01 00:00:00.000001607,0.021735
1970-01-01 00:00:00.000001608,0.0219
1970-01-01 00:00:00.000001609,0.021574
1970-01-01 00:00:00.000001610,0.005396
1970-01-01 00:00:00.000001611,0.005729
1970-01-01 00:00:00.000001612,-0.001242
1970-01-01 00:00:00.000001613,-0.001969
1970-01-01 00:00:00.000001614,0.002877
1970-01-01 00:00:00.000001615,0.0046159999999999
1970-01-01 00:00:00.000001616,0.00364
1970-01-01 00:00:00.000001617,0.009996
1970-01-01 00:00:00.000001618,0.011636
1970-01-01 00:00:00.000001619,0.010408
1970-01-01 00:00:00.000001620,0.008805
1970-01-01 00:00:00.000001621,0.011831
1970-01-01 00:00:00.000001622,0.02064
1970-01-01 00:00:00.000001623,0.022502
1970-01-01 00:00:00.000001624,0.021773
1970-01-01 00:00:00.000001625,0.026762
1970-01-01 00:00:00.000001626,0.027429
1970-01-01 00:00:00.000001627,0.0287459999999999
1970-01-01 00:00:00.000001628,0.0301399999999999
1970-01-01 00:00:00.000001629,0.031085
1970-01-01 00:00:00.000001630,0.029935
1970-01-01 00:00:00.000001631,0.027869
1970-01-01 00:00:00.000001632,0.026501
1970-01-01 00:00:00.000001633,0.021665
1970-01-01 00:00:00.000001634,0.022417
1970-01-01 00:00:00.000001635,0.020736
1970-01-01 00:00:00.000001636,0.0164659999999999
1970-01-01 00:00:00.000001637,0.012723
1970-01-01 00:00:00.000001638,0.013729
1970-01-01 00:00:00.000001639,0.0111989999999999
1970-01-01 00:00:00.000001640,0.012697
1970-01-01 00:00:00.000001641,0.010246
1970-01-01 00:00:00.000001642,0.008608
1970-01-01 00:00:00.000001643,0.010015
1970-01-01 00:00:00.000001644,0.009047
1970-01-01 00:00:00.000001645,0.009306
1970-01-01 00:00:00.000001646,0.0076459999999999
1970-01-01 00:00:00.000001647,0.009481
1970-01-01 00:00:00.000001648,0.012654
1970-01-01 00:00:00.000001649,0.019211
1970-01-01 00:00:00.000001650,0.02087
1970-01-01 00:00:00.000001651,0.021655
1970-01-01 00:00:00.000001652,0.024377
1970-01-01 00:00:00.000001653,0.024182
1970-01-01 00:00:00.000001654,0.018959
1970-01-01 00:00:00.000001655,0.018415
1970-01-01 00:00:00.000001656,0.0193
1970-01-01 00:00:00.000001657,0.01945
1970-01-01 00:00:00.000001658,0.020482
1970-01-01 00:00:00.000001659,0.023562
1970-01-01 00:00:00.000001660,0.026857
1970-01-01 00:00:00.000001661,0.025518
1970-01-01 00:00:00.000001662,0.026299
1970-01-01 00:00:00.000001663,0.0236539999999999
1970-01-01 00:00:00.000001664,0.018644
1970-01-01 00:00:00.000001665,0.015477
1970-01-01 00:00:00.000001666,0.012824
1970-01-01 00:00:00.000001667,0.010191
1970-01-01 00:00:00.000001668,0.011973
1970-01-01 00:00:00.000001669,0.010997
1970-01-01 00:00:00.000001670,0.012338
1970-01-01 00:00:00.000001671,0.015913
1970-01-01 00:00:00.000001672,0.0171009999999999
1970-01-01 00:00:00.000001673,0.018878
1970-01-01 00:00:00.000001674,0.016268
1970-01-01 00:00:00.000001675,0.0172189999999999
1970-01-01 00:00:00.000001676,0.017119
1970-01-01 00:00:00.000001677,0.020322
1970-01-01 00:00:00.000001678,0.017271
1970-01-01 00:00:00.000001679,0.018718
1970-01-01 00:00:00.000001680,0.018472
1970-01-01 00:00:00.000001681,0.018212
1970-01-01 00:00:00.000001682,0.015929
1970-01-01 00:00:00.000001683,0.015102
1970-01-01 00:00:00.000001684,0.019128
1970-01-01 00:00:00.000001685,0.02334
1970-01-01 00:00:00.000001686,0.025682
1970-01-01 00:00:00.000001687,0.025566
1970-01-01 00:00:00.000001688,0.024161
1970-01-01 00:00:00.000001689,0.020492
1970-01-01 00:00:00.000001690,0.018151
1970-01-01 00:00:00.000001691,0.012064
1970-01-01 00:00:00.000001692,0.0121459999999999
1970-01-01 00:00:00.000001693,0.013507
1970-01-01 00:00:00.000001694,0.013238
1970-01-01 00:00:00.000001695,0.013672
1970-01-01 00:00:00.000001696,0.015965
1970-01-01 00:00:00.000001697,0.01696
1970-01-01 00:00:00.000001698,0.016645
1970-01-01 00:00:00.000001699,0.017686
1970-01-01 00:00:00.000001700,0.015634
1970-01-01 00:00:00.000001701,0.015296
1970-01-01 00:00:00.000001702,0.019685
1970-01-01 00:00:00.000001703,0.017396
1970-01-01 00:00:00.000001704,0.01879
1970-01-01 00:00:00.000001705,0.01617
1970-01-01 00:00:00.000001706,0.0112
1970-01-01 00:00:00.000001707,0.009669
1970-01-01 00:00:00.000001708,0.014204
1970-01-01 00:00:00.000001709,0.022106
1970-01-01 00:00:00.000001710,0.0234319999999999
1970-01-01 00:00:00.000001711,0.024194
1970-01-01 00:00:00.000001712,0.023177
1970-01-01 00:00:00.000001713,0.018786
1970-01-01 00:00:00.000001714,0.017986
1970-01-01 00:00:00.000001715,0.016734
1970-01-01 00:00:00.000001716,0.0175379999999999
1970-01-01 00:00:00.000001717,0.0199169999999999
1970-01-01 00:00:00.000001718,0.021969
1970-01-01 00:00:00.000001719,0.018224
1970-01-01 00:00:00.000001720,0.014808
1970-01-01 00:00:00.000001721,0.013455
1970-01-01 00:00:00.000001722,0.014668
1970-01-01 00:00:00.000001723,0.01553
1970-01-01 00:00:00.000001724,0.014835
1970-01-01 00:00:00.000001725,0.017311
1970-01-01 00:00:00.000001726,0.0154939999999999
1970-01-01 00:00:00.000001727,0.018363
1970-01-01 00:00:00.000001728,0.0156199999999999
1970-01-01 00:00:00.000001729,0.016201
1970-01-01 00:00:00.000001730,0.015556
1970-01-01 00:00:00.000001731,0.018042
1970-01-01 00:00:00.000001732,0.020497
1970-01-01 00:00:00.000001733,0.02071
1970-01-01 00:00:00.000001734,0.021044
1970-01-01 00:00:00.000001735,0.017108
1970-01-01 00:00:00.000001736,0.018527
1970-01-01 00:00:00.000001737,0.01567
1970-01-01 00:00:00.000001738,0.016502
1970-01-01 00:00:00.000001739,0.019597
1970-01-01 00:00:00.000001740,0.019015
1970-01-01 00:00:00.000001741,0.019834
1970-01-01 00:00:00.000001742,0.022212
1970-01-01 00:00:00.000001743,0.019698
1970-01-01 00:00:00.000001744,0.0215759999999999
1970-01-01 00:00:00.000001745,0.024311
1970-01-01 00:00:00.000001746,0.026654
1970-01-01 00:00:00.000001747,0.024797
1970-01-01 00:00:00.000001748,0.020393
1970-01-01 00:00:00.000001749,0.019056
1970-01-01 00:00:00.000001750,0.017068
1970-01-01 00:00:00.000001751,0.017235
1970-01-01 00:00:00.000001752,0.016398
1970-01-01 00:00:00.000001753,0.015402
1970-01-01 00:00:00.000001754,0.015639
1970-01-01 00:00:00.000001755,0.013578
1970-01-01 00:00:00.000001756,0.014706
1970-01-01 00:00:00.000001757,0.015882
1970-01-01 00:00:00.000001758,0.015159
1970-01-01 00:00:00.000001759,0.012614
1970-01-01 00:00:00.000001760,0.01558
1970-01-01 00:00:00.000001761,0.01809
1970-01-01 00:00:00.000001762,0.0184389999999999
1970-01-01 00:00:00.000001763,0.016773
1970-01-01 00:00:00.000001764,0.014039
1970-01-01 00:00:00.000001765,0.013493
1970-01-01 00:00:00.000001766,0.013803
1970-01-01 00:00:00.000001767,0.015788
1970-01-01 00:00:00.000001768,0.017997
1970-01-01 00:00:00.000001769,0.016755
1970-01-01 00:00:00.000001770,0.016102
1970-01-01 00:00:00.000001771,0.018603
1970-01-01 00:00:00.000001772,0.019849
1970-01-01 00:00:00.000001773,0.022012
1970-01-01 00:00:00.000001774,0.0250139999999999
1970-01-01 00:00:00.000001775,0.027222
1970-01-01 00:00:00.000001776,0.027116
1970-01-01 00:00:00.000001777,0.0265279999999999
1970-01-01 00:00:00.000001778,0.029631
1970-01-01 00:00:00.000001779,0.031401
1970-01-01 00:00:00.000001780,0.029265
1970-01-01 00:00:00.000001781,0.025551
1970-01-01 00:00:00.000001782,0.022609
1970-01-01 00:00:00.000001783,0.017985
1970-01-01 00:00:00.000001784,0.0138819999999999
1970-01-01 00:00:00.000001785,0.0162259999999999
1970-01-01 00:00:00.000001786,0.01151
1970-01-01 00:00:00.000001787,0.012665
1970-01-01 00:00:00.000001788,0.0137639999999999
1970-01-01 00:00:00.000001789,0.007454
1970-01-01 00:00:00.000001790,0.007967
1970-01-01 00:00:00.000001791,0.007169
1970-01-01 00:00:00.000001792,0.0153509999999999
1970-01-01 00:00:00.000001793,0.017238
1970-01-01 00:00:00.000001794,0.01376
1970-01-01 00:00:00.000001795,0.013066
1970-01-01 00:00:00.000001796,0.018162
1970-01-01 00:00:00.000001797,0.019953
1970-01-01 00:00:00.000001798,0.021088
1970-01-01 00:00:00.000001799,0.018471
1970-01-01 00:00:00.000001800,0.017965
1970-01-01 00:00:00.000001801,0.02019
1970-01-01 00:00:00.000001802,0.030056
1970-01-01 00:00:00.000001803,0.028576
1970-01-01 00:00:00.000001804,0.028105
1970-01-01 00:00:00.000001805,0.0250659999999999
1970-01-01 00:00:00.000001806,0.02331
1970-01-01 00:00:00.000001807,0.018106
1970-01-01 00:00:00.000001808,0.013643
1970-01-01 00:00:00.000001809,0.012686
1970-01-01 00:00:00.000001810,0.009578
1970-01-01 00:00:00.000001811,0.0096569999999999
1970-01-01 00:00:00.000001812,0.009871
1970-01-01 00:00:00.000001813,0.013115
1970-01-01 00:00:00.000001814,0.016746
1970-01-01 00:00:00.000001815,0.010994
1970-01-01 00:00:00.000001816,0.0063869999999999
1970-01-01 00:00:00.000001817,0.009183
1970-01-01 00:00:00.000001818,0.02
1970-01-01 00:00:00.000001819,0.0305839999999999
1970-01-01 00:00:00.000001820,0.034094
1970-01-01 00:00:00.000001821,0.0301529999999999
1970-01-01 00:00:00.000001822,0.023861
1970-01-01 00:00:00.000001823,0.015459
1970-01-01 00:00:00.000001824,0.0130199999999999
1970-01-01 00:00:00.000001825,0.009552
1970-01-01 00:00:00.000001826,0.012555
1970-01-01 00:00:00.000001827,0.013027
1970-01-01 00:00:00.000001828,0.020878
1970-01-01 00:00:00.000001829,0.021652
1970-01-01 00:00:00.000001830,0.020799
1970-01-01 00:00:00.000001831,0.019505
1970-01-01 00:00:00.000001832,0.019337
1970-01-01 00:00:00.000001833,0.019015
1970-01-01 00:00:00.000001834,0.0205629999999999
1970-01-01 00:00:00.000001835,0.02025
1970-01-01 00:00:00.000001836,0.016928
1970-01-01 00:00:00.000001837,0.014048
1970-01-01 00:00:00.000001838,0.012065
1970-01-01 00:00:00.000001839,0.016856
1970-01-01 00:00:00.000001840,0.016724
1970-01-01 00:00:00.000001841,0.016947
1970-01-01 00:00:00.000001842,0.0192169999999999
1970-01-01 00:00:00.000001843,0.017145
1970-01-01 00:00:00.000001844,0.015226
1970-01-01 00:00:00.000001845,0.0138979999999999
1970-01-01 00:00:00.000001846,0.016729
1970-01-01 00:00:00.000001847,0.020206
1970-01-01 00:00:00.000001848,0.0245699999999999
1970-01-01 00:00:00.000001849,0.02881
1970-01-01 00:00:00.000001850,0.0291649999999999
1970-01-01 00:00:00.000001851,0.0308519999999999
1970-01-01 00:00:00.000001852,0.024749
1970-01-01 00:00:00.000001853,0.019063
1970-01-01 00:00:00.000001854,0.015687
1970-01-01 00:00:00.000001855,0.013737
1970-01-01 00:00:00.000001856,0.016008
1970-01-01 00:00:00.000001857,0.015058
1970-01-01 00:00:00.000001858,0.016256
1970-01-01 00:00:00.000001859,0.017757
1970-01-01 00:00:00.000001860,0.0184259999999999
1970-01-01 00:00:00.000001861,0.016907
1970-01-01 00:00:00.000001862,0.016683
1970-01-01 00:00:00.000001863,0.020962
1970-01-01 00:00:00.000001864,0.0299259999999999
1970-01-01 00:00:00.000001865,0.0298879999999999
1970-01-01 00:00:00.000001866,0.027638
1970-01-01 00:00:00.000001867,0.024302
1970-01-01 00:00:00.000001868,0.020404
1970-01-01 00:00:00.000001869,0.01895
1970-01-01 00:00:00.000001870,0.018642
1970-01-01 00:00:00.000001871,0.014093
1970-01-01 00:00:00.000001872,0.014356
1970-01-01 00:00:00.000001873,0.015474
1970-01-01 00:00:00.000001874,0.017508
1970-01-01 00:00:00.000001875,0.017846
1970-01-01 00:00:00.000001876,0.022337
1970-01-01 00:00:00.000001877,0.022065
1970-01-01 00:00:00.000001878,0.019937
1970-01-01 00:00:00.000001879,0.020035
1970-01-01 00:00:00.000001880,0.015955
1970-01-01 00:00:00.000001881,0.014301
1970-01-01 00:00:00.000001882,0.016015
1970-01-01 00:00:00.000001883,0.01817
1970-01-01 00:00:00.000001884,0.022191
1970-01-01 00:00:00.000001885,0.022258
1970-01-01 00:00:00.000001886,0.024653
1970-01-01 00:00:00.000001887,0.026255
1970-01-01 00:00:00.000001888,0.024968
1970-01-01 00:00:00.000001889,0.025416
1970-01-01 00:00:00.000001890,0.021998
1970-01-01 00:00:00.000001891,0.018414
1970-01-01 00:00:00.000001892,0.015062
1970-01-01 00:00:00.000001893,0.012028
1970-01-01 00:00:00.000001894,0.014419
1970-01-01 00:00:00.000001895,0.009505
1970-01-01 00:00:00.000001896,0.018229
1970-01-01 00:00:00.000001897,0.021459
1970-01-01 00:00:00.000001898,0.024833
1970-01-01 00:00:00.000001899,0.023495
1970-01-01 00:00:00.000001900,0.026838
1970-01-01 00:00:00.000001901,0.024437
1970-01-01 00:00:00.000001902,0.019982
1970-01-01 00:00:00.000001903,0.017092
1970-01-01 00:00:00.000001904,0.021363
1970-01-01 00:00:00.000001905,0.027016
1970-01-01 00:00:00.000001906,0.022206
1970-01-01 00:00:00.000001907,0.020923
1970-01-01 00:00:00.000001908,0.0146889999999999
1970-01-01 00:00:00.000001909,0.0135449999999999
1970-01-01 00:00:00.000001910,0.018925
1970-01-01 00:00:00.000001911,0.023223
1970-01-01 00:00:00.000001912,0.024633
1970-01-01 00:00:00.000001913,0.0268629999999999
1970-01-01 00:00:00.000001914,0.023991
1970-01-01 00:00:00.000001915,0.021782
1970-01-01 00:00:00.000001916,0.018852
1970-01-01 00:00:00.000001917,0.02037
1970-01-01 00:00:00.000001918,0.014338
1970-01-01 00:00:00.000001919,0.014435
1970-01-01 00:00:00.000001920,0.01538
1970-01-01 00:00:00.000001921,0.023516
1970-01-01 00:00:00.000001922,0.028258
1970-01-01 00:00:00.000001923,0.0276259999999999
1970-01-01 00:00:00.000001924,0.0308
1970-01-01 00:00:00.000001925,0.030465
1970-01-01 00:00:00.000001926,0.0284019999999999
1970-01-01 00:00:00.000001927,0.020084
1970-01-01 00:00:00.000001928,0.0177219999999999
1970-01-01 00:00:00.000001929,0.0147949999999999
1970-01-01 00:00:00.000001930,0.013942
1970-01-01 00:00:00.000001931,0.019985
1970-01-01 00:00:00.000001932,0.018321
1970-01-01 00:00:00.000001933,0.018892
1970-01-01 00:00:00.000001934,0.018607
1970-01-01 00:00:00.000001935,0.019863
1970-01-01 00:00:00.000001936,0.021799
1970-01-01 00:00:00.000001937,0.022585
1970-01-01 00:00:00.000001938,0.025333
1970-01-01 00:00:00.000001939,0.022566
1970-01-01 00:00:00.000001940,0.023461
1970-01-01 00:00:00.000001941,0.023756
1970-01-01 00:00:00.000001942,0.024554
1970-01-01 00:00:00.000001943,0.0267449999999999
1970-01-01 00:00:00.000001944,0.024879
1970-01-01 00:00:00.000001945,0.023176
1970-01-01 00:00:00.000001946,0.01879
1970-01-01 00:00:00.000001947,0.017569
1970-01-01 00:00:00.000001948,0.015956
1970-01-01 00:00:00.000001949,0.018239
1970-01-01 00:00:00.000001950,0.023706
1970-01-01 00:00:00.000001951,0.028404
1970-01-01 00:00:00.000001952,0.031347
1970-01-01 00:00:00.000001953,0.031425
1970-01-01 00:00:00.000001954,0.02833
1970-01-01 00:00:00.000001955,0.027922
1970-01-01 00:00:00.000001956,0.0283839999999999
1970-01-01 00:00:00.000001957,0.018642
1970-01-01 00:00:00.000001958,0.011033
1970-01-01 00:00:00.000001959,0.01073
1970-01-01 00:00:00.000001960,0.013701
1970-01-01 00:00:00.000001961,0.026416
1970-01-01 00:00:00.000001962,0.02597
1970-01-01 00:00:00.000001963,0.030177
1970-01-01 00:00:00.000001964,0.028943
1970-01-01 00:00:00.000001965,0.021584
1970-01-01 00:00:00.000001966,0.016617
1970-01-01 00:00:00.000001967,0.012747
1970-01-01 00:00:00.000001968,0.015803
1970-01-01 00:00:00.000001969,0.019861
1970-01-01 00:00:00.000001970,0.020444
1970-01-01 00:00:00.000001971,0.021215
1970-01-01 00:00:00.000001972,0.019588
1970-01-01 00:00:00.000001973,0.017496
1970-01-01 00:00:00.000001974,0.0150169999999999
1970-01-01 00:00:00.000001975,0.017687
1970-01-01 00:00:00.000001976,0.023103
1970-01-01 00:00:00.000001977,0.0243889999999999
1970-01-01 00:00:00.000001978,0.0231229999999999
1970-01-01 00:00:00.000001979,0.025396
1970-01-01 00:00:00.000001980,0.027779
1970-01-01 00:00:00.000001981,0.032363
1970-01-01 00:00:00.000001982,0.035874
1970-01-01 00:00:00.000001983,0.034963
1970-01-01 00:00:00.000001984,0.033946
1970-01-01 00:00:00.000001985,0.035877
1970-01-01 00:00:00.000001986,0.031506
1970-01-01 00:00:00.000001987,0.022307
1970-01-01 00:00:00.000001988,0.019479
1970-01-01 00:00:00.000001989,0.018768
1970-01-01 00:00:00.000001990,0.021012
1970-01-01 00:00:00.000001991,0.019305
1970-01-01 00:00:00.000001992,0.017359
1970-01-01 00:00:00.000001993,0.0188449999999999
1970-01-01 00:00:00.000001994,0.016991
1970-01-01 00:00:00.000001995,0.017121
1970-01-01 00:00:00.000001996,0.018442
1970-01-01 00:00:00.000001997,0.029085
1970-01-01 00:00:00.000001998,0.03343
1970-01-01 00:00:00.000001999,0.034786
1970-01-01 00:00:00.000002000,0.023647
1970-01-01 00:00:00.000002001,0.021844
1970-01-01 00:00:00.000002002,0.018855
1970-01-01 00:00:00.000002003,0.013159
1970-01-01 00:00:00.000002004,0.010379
1970-01-01 00:00:00.000002005,0.010954
1970-01-01 00:00:00.000002006,0.016576
1970-01-01 00:00:00.000002007,0.017344
1970-01-01 00:00:00.000002008,0.012827
1970-01-01 00:00:00.000002009,0.022118
1970-01-01 00:00:00.000002010,0.025164
1970-01-01 00:00:00.000002011,0.033499
1970-01-01 00:00:00.000002012,0.028798
1970-01-01 00:00:00.000002013,0.028848
1970-01-01 00:00:00.000002014,0.023323
1970-01-01 00:00:00.000002015,0.0278529999999999
1970-01-01 00:00:00.000002016,0.0320779999999999
