time_captured,sit_13_sub_15_gravity.z
1970-01-01 00:00:00.000001577,-0.969154
1970-01-01 00:00:00.000001578,-0.969165
1970-01-01 00:00:00.000001579,-0.96918
1970-01-01 00:00:00.000001580,-0.969197
1970-01-01 00:00:00.000001581,-0.969208
1970-01-01 00:00:00.000001582,-0.969216
1970-01-01 00:00:00.000001583,-0.969213
1970-01-01 00:00:00.000001584,-0.969209
1970-01-01 00:00:00.000001585,-0.969227
1970-01-01 00:00:00.000001586,-0.969246
1970-01-01 00:00:00.000001587,-0.969256
1970-01-01 00:00:00.000001588,-0.969264
1970-01-01 00:00:00.000001589,-0.969269
1970-01-01 00:00:00.000001590,-0.969279
1970-01-01 00:00:00.000001591,-0.969305
1970-01-01 00:00:00.000001592,-0.969322
1970-01-01 00:00:00.000001593,-0.969327
1970-01-01 00:00:00.000001594,-0.969331
1970-01-01 00:00:00.000001595,-0.969339
1970-01-01 00:00:00.000001596,-0.969363
1970-01-01 00:00:00.000001597,-0.969402
1970-01-01 00:00:00.000001598,-0.969432
1970-01-01 00:00:00.000001599,-0.969466
1970-01-01 00:00:00.000001600,-0.969499
1970-01-01 00:00:00.000001601,-0.969521
1970-01-01 00:00:00.000001602,-0.969535
1970-01-01 00:00:00.000001603,-0.969553
1970-01-01 00:00:00.000001604,-0.969561
1970-01-01 00:00:00.000001605,-0.969555
1970-01-01 00:00:00.000001606,-0.96954
1970-01-01 00:00:00.000001607,-0.969527
1970-01-01 00:00:00.000001608,-0.969514
1970-01-01 00:00:00.000001609,-0.969507
1970-01-01 00:00:00.000001610,-0.969509
1970-01-01 00:00:00.000001611,-0.969509
1970-01-01 00:00:00.000001612,-0.969506
1970-01-01 00:00:00.000001613,-0.969506
1970-01-01 00:00:00.000001614,-0.969512
1970-01-01 00:00:00.000001615,-0.969516
1970-01-01 00:00:00.000001616,-0.969521
1970-01-01 00:00:00.000001617,-0.969525
1970-01-01 00:00:00.000001618,-0.96954
1970-01-01 00:00:00.000001619,-0.969554
1970-01-01 00:00:00.000001620,-0.969554
1970-01-01 00:00:00.000001621,-0.969553
1970-01-01 00:00:00.000001622,-0.969561
1970-01-01 00:00:00.000001623,-0.969571
1970-01-01 00:00:00.000001624,-0.969569
1970-01-01 00:00:00.000001625,-0.969564
1970-01-01 00:00:00.000001626,-0.969568
1970-01-01 00:00:00.000001627,-0.969572
1970-01-01 00:00:00.000001628,-0.969561
1970-01-01 00:00:00.000001629,-0.969547
1970-01-01 00:00:00.000001630,-0.96955
1970-01-01 00:00:00.000001631,-0.969559
1970-01-01 00:00:00.000001632,-0.969561
1970-01-01 00:00:00.000001633,-0.969544
1970-01-01 00:00:00.000001634,-0.969523
1970-01-01 00:00:00.000001635,-0.969514
1970-01-01 00:00:00.000001636,-0.969519
1970-01-01 00:00:00.000001637,-0.969516
1970-01-01 00:00:00.000001638,-0.969505
1970-01-01 00:00:00.000001639,-0.969482
1970-01-01 00:00:00.000001640,-0.969467
1970-01-01 00:00:00.000001641,-0.969453
1970-01-01 00:00:00.000001642,-0.96944
1970-01-01 00:00:00.000001643,-0.969442
1970-01-01 00:00:00.000001644,-0.969446
1970-01-01 00:00:00.000001645,-0.969443
1970-01-01 00:00:00.000001646,-0.969434
1970-01-01 00:00:00.000001647,-0.969429
1970-01-01 00:00:00.000001648,-0.969434
1970-01-01 00:00:00.000001649,-0.969429
1970-01-01 00:00:00.000001650,-0.969397
1970-01-01 00:00:00.000001651,-0.969356
1970-01-01 00:00:00.000001652,-0.969315
1970-01-01 00:00:00.000001653,-0.969278
1970-01-01 00:00:00.000001654,-0.96925
1970-01-01 00:00:00.000001655,-0.969225
1970-01-01 00:00:00.000001656,-0.969202
1970-01-01 00:00:00.000001657,-0.969178
1970-01-01 00:00:00.000001658,-0.969149
1970-01-01 00:00:00.000001659,-0.969129
1970-01-01 00:00:00.000001660,-0.96911
1970-01-01 00:00:00.000001661,-0.969094
1970-01-01 00:00:00.000001662,-0.96908
1970-01-01 00:00:00.000001663,-0.969071
1970-01-01 00:00:00.000001664,-0.969052
1970-01-01 00:00:00.000001665,-0.969025
1970-01-01 00:00:00.000001666,-0.969001
1970-01-01 00:00:00.000001667,-0.968982
1970-01-01 00:00:00.000001668,-0.968974
1970-01-01 00:00:00.000001669,-0.968966
1970-01-01 00:00:00.000001670,-0.968948
1970-01-01 00:00:00.000001671,-0.968925
1970-01-01 00:00:00.000001672,-0.968908
1970-01-01 00:00:00.000001673,-0.968896
1970-01-01 00:00:00.000001674,-0.968871
1970-01-01 00:00:00.000001675,-0.968847
1970-01-01 00:00:00.000001676,-0.968839
1970-01-01 00:00:00.000001677,-0.968833
1970-01-01 00:00:00.000001678,-0.968817
1970-01-01 00:00:00.000001679,-0.968794
1970-01-01 00:00:00.000001680,-0.96878
1970-01-01 00:00:00.000001681,-0.968789
1970-01-01 00:00:00.000001682,-0.968796
1970-01-01 00:00:00.000001683,-0.968781
1970-01-01 00:00:00.000001684,-0.968767
1970-01-01 00:00:00.000001685,-0.968774
1970-01-01 00:00:00.000001686,-0.968784
1970-01-01 00:00:00.000001687,-0.968792
1970-01-01 00:00:00.000001688,-0.96879
1970-01-01 00:00:00.000001689,-0.968789
1970-01-01 00:00:00.000001690,-0.968796
1970-01-01 00:00:00.000001691,-0.968818
1970-01-01 00:00:00.000001692,-0.968849
1970-01-01 00:00:00.000001693,-0.968886
1970-01-01 00:00:00.000001694,-0.968917
1970-01-01 00:00:00.000001695,-0.968935
1970-01-01 00:00:00.000001696,-0.968936
1970-01-01 00:00:00.000001697,-0.968934
1970-01-01 00:00:00.000001698,-0.96893
1970-01-01 00:00:00.000001699,-0.968924
1970-01-01 00:00:00.000001700,-0.968919
1970-01-01 00:00:00.000001701,-0.968914
1970-01-01 00:00:00.000001702,-0.96891
1970-01-01 00:00:00.000001703,-0.968908
1970-01-01 00:00:00.000001704,-0.968906
1970-01-01 00:00:00.000001705,-0.968909
1970-01-01 00:00:00.000001706,-0.968914
1970-01-01 00:00:00.000001707,-0.968922
1970-01-01 00:00:00.000001708,-0.968928
1970-01-01 00:00:00.000001709,-0.968933
1970-01-01 00:00:00.000001710,-0.968939
1970-01-01 00:00:00.000001711,-0.968946
1970-01-01 00:00:00.000001712,-0.968951
1970-01-01 00:00:00.000001713,-0.968956
1970-01-01 00:00:00.000001714,-0.968966
1970-01-01 00:00:00.000001715,-0.968979
1970-01-01 00:00:00.000001716,-0.968985
1970-01-01 00:00:00.000001717,-0.968993
1970-01-01 00:00:00.000001718,-0.969
1970-01-01 00:00:00.000001719,-0.969007
1970-01-01 00:00:00.000001720,-0.969012
1970-01-01 00:00:00.000001721,-0.96902
1970-01-01 00:00:00.000001722,-0.969028
1970-01-01 00:00:00.000001723,-0.969044
1970-01-01 00:00:00.000001724,-0.969063
1970-01-01 00:00:00.000001725,-0.969079
1970-01-01 00:00:00.000001726,-0.969093
1970-01-01 00:00:00.000001727,-0.969106
1970-01-01 00:00:00.000001728,-0.969124
1970-01-01 00:00:00.000001729,-0.969143
1970-01-01 00:00:00.000001730,-0.969151
1970-01-01 00:00:00.000001731,-0.969155
1970-01-01 00:00:00.000001732,-0.969171
1970-01-01 00:00:00.000001733,-0.969182
1970-01-01 00:00:00.000001734,-0.969203
1970-01-01 00:00:00.000001735,-0.969239
1970-01-01 00:00:00.000001736,-0.969273
1970-01-01 00:00:00.000001737,-0.969309
1970-01-01 00:00:00.000001738,-0.969351
1970-01-01 00:00:00.000001739,-0.969379
1970-01-01 00:00:00.000001740,-0.969391
1970-01-01 00:00:00.000001741,-0.969396
1970-01-01 00:00:00.000001742,-0.9694
1970-01-01 00:00:00.000001743,-0.969392
1970-01-01 00:00:00.000001744,-0.969383
1970-01-01 00:00:00.000001745,-0.969372
1970-01-01 00:00:00.000001746,-0.969362
1970-01-01 00:00:00.000001747,-0.969356
1970-01-01 00:00:00.000001748,-0.969358
1970-01-01 00:00:00.000001749,-0.969354
1970-01-01 00:00:00.000001750,-0.969354
1970-01-01 00:00:00.000001751,-0.969359
1970-01-01 00:00:00.000001752,-0.969365
1970-01-01 00:00:00.000001753,-0.969371
1970-01-01 00:00:00.000001754,-0.969375
1970-01-01 00:00:00.000001755,-0.969379
1970-01-01 00:00:00.000001756,-0.969381
1970-01-01 00:00:00.000001757,-0.969387
1970-01-01 00:00:00.000001758,-0.969387
1970-01-01 00:00:00.000001759,-0.969389
1970-01-01 00:00:00.000001760,-0.969402
1970-01-01 00:00:00.000001761,-0.969412
1970-01-01 00:00:00.000001762,-0.969417
1970-01-01 00:00:00.000001763,-0.969422
1970-01-01 00:00:00.000001764,-0.969419
1970-01-01 00:00:00.000001765,-0.969422
1970-01-01 00:00:00.000001766,-0.969425
1970-01-01 00:00:00.000001767,-0.969424
1970-01-01 00:00:00.000001768,-0.969426
1970-01-01 00:00:00.000001769,-0.969429
1970-01-01 00:00:00.000001770,-0.969442
1970-01-01 00:00:00.000001771,-0.96945
1970-01-01 00:00:00.000001772,-0.969453
1970-01-01 00:00:00.000001773,-0.969452
1970-01-01 00:00:00.000001774,-0.969451
1970-01-01 00:00:00.000001775,-0.96946
1970-01-01 00:00:00.000001776,-0.969475
1970-01-01 00:00:00.000001777,-0.969487
1970-01-01 00:00:00.000001778,-0.969478
1970-01-01 00:00:00.000001779,-0.969474
1970-01-01 00:00:00.000001780,-0.969482
1970-01-01 00:00:00.000001781,-0.969497
1970-01-01 00:00:00.000001782,-0.969518
1970-01-01 00:00:00.000001783,-0.969539
1970-01-01 00:00:00.000001784,-0.96956
1970-01-01 00:00:00.000001785,-0.96959
1970-01-01 00:00:00.000001786,-0.969607
1970-01-01 00:00:00.000001787,-0.969604
1970-01-01 00:00:00.000001788,-0.969601
1970-01-01 00:00:00.000001789,-0.969612
1970-01-01 00:00:00.000001790,-0.969619
1970-01-01 00:00:00.000001791,-0.969606
1970-01-01 00:00:00.000001792,-0.969582
1970-01-01 00:00:00.000001793,-0.969567
1970-01-01 00:00:00.000001794,-0.969557
1970-01-01 00:00:00.000001795,-0.969565
1970-01-01 00:00:00.000001796,-0.969574
1970-01-01 00:00:00.000001797,-0.969573
1970-01-01 00:00:00.000001798,-0.969558
1970-01-01 00:00:00.000001799,-0.969543
1970-01-01 00:00:00.000001800,-0.969538
1970-01-01 00:00:00.000001801,-0.969537
1970-01-01 00:00:00.000001802,-0.969532
1970-01-01 00:00:00.000001803,-0.969513
1970-01-01 00:00:00.000001804,-0.969494
1970-01-01 00:00:00.000001805,-0.969482
1970-01-01 00:00:00.000001806,-0.969469
1970-01-01 00:00:00.000001807,-0.969448
1970-01-01 00:00:00.000001808,-0.969423
1970-01-01 00:00:00.000001809,-0.969398
1970-01-01 00:00:00.000001810,-0.969377
1970-01-01 00:00:00.000001811,-0.969356
1970-01-01 00:00:00.000001812,-0.969333
1970-01-01 00:00:00.000001813,-0.969313
1970-01-01 00:00:00.000001814,-0.969288
1970-01-01 00:00:00.000001815,-0.969266
1970-01-01 00:00:00.000001816,-0.969245
1970-01-01 00:00:00.000001817,-0.969227
1970-01-01 00:00:00.000001818,-0.969217
1970-01-01 00:00:00.000001819,-0.969208
1970-01-01 00:00:00.000001820,-0.969195
1970-01-01 00:00:00.000001821,-0.969179
1970-01-01 00:00:00.000001822,-0.969164
1970-01-01 00:00:00.000001823,-0.969152
1970-01-01 00:00:00.000001824,-0.969141
1970-01-01 00:00:00.000001825,-0.969132
1970-01-01 00:00:00.000001826,-0.969132
1970-01-01 00:00:00.000001827,-0.969138
1970-01-01 00:00:00.000001828,-0.969135
1970-01-01 00:00:00.000001829,-0.969126
1970-01-01 00:00:00.000001830,-0.969114
1970-01-01 00:00:00.000001831,-0.969109
1970-01-01 00:00:00.000001832,-0.969111
1970-01-01 00:00:00.000001833,-0.96912
1970-01-01 00:00:00.000001834,-0.969136
1970-01-01 00:00:00.000001835,-0.969153
1970-01-01 00:00:00.000001836,-0.969155
1970-01-01 00:00:00.000001837,-0.969137
1970-01-01 00:00:00.000001838,-0.969111
1970-01-01 00:00:00.000001839,-0.96909
1970-01-01 00:00:00.000001840,-0.969078
1970-01-01 00:00:00.000001841,-0.96906
1970-01-01 00:00:00.000001842,-0.969043
1970-01-01 00:00:00.000001843,-0.969029
1970-01-01 00:00:00.000001844,-0.969019
1970-01-01 00:00:00.000001845,-0.969004
1970-01-01 00:00:00.000001846,-0.968984
1970-01-01 00:00:00.000001847,-0.968976
1970-01-01 00:00:00.000001848,-0.968974
1970-01-01 00:00:00.000001849,-0.968978
1970-01-01 00:00:00.000001850,-0.968974
1970-01-01 00:00:00.000001851,-0.968961
1970-01-01 00:00:00.000001852,-0.968959
1970-01-01 00:00:00.000001853,-0.968972
1970-01-01 00:00:00.000001854,-0.968984
1970-01-01 00:00:00.000001855,-0.968983
1970-01-01 00:00:00.000001856,-0.968983
1970-01-01 00:00:00.000001857,-0.968988
1970-01-01 00:00:00.000001858,-0.968996
1970-01-01 00:00:00.000001859,-0.969
1970-01-01 00:00:00.000001860,-0.968999
1970-01-01 00:00:00.000001861,-0.969004
1970-01-01 00:00:00.000001862,-0.969017
1970-01-01 00:00:00.000001863,-0.969029
1970-01-01 00:00:00.000001864,-0.969041
1970-01-01 00:00:00.000001865,-0.969055
1970-01-01 00:00:00.000001866,-0.96907
1970-01-01 00:00:00.000001867,-0.969088
1970-01-01 00:00:00.000001868,-0.969103
1970-01-01 00:00:00.000001869,-0.969116
1970-01-01 00:00:00.000001870,-0.969137
1970-01-01 00:00:00.000001871,-0.969158
1970-01-01 00:00:00.000001872,-0.969167
1970-01-01 00:00:00.000001873,-0.969172
1970-01-01 00:00:00.000001874,-0.969177
1970-01-01 00:00:00.000001875,-0.969181
1970-01-01 00:00:00.000001876,-0.969196
1970-01-01 00:00:00.000001877,-0.969222
1970-01-01 00:00:00.000001878,-0.969259
1970-01-01 00:00:00.000001879,-0.969298
1970-01-01 00:00:00.000001880,-0.969337
1970-01-01 00:00:00.000001881,-0.96936
1970-01-01 00:00:00.000001882,-0.969369
1970-01-01 00:00:00.000001883,-0.969375
1970-01-01 00:00:00.000001884,-0.969376
1970-01-01 00:00:00.000001885,-0.969374
1970-01-01 00:00:00.000001886,-0.969373
1970-01-01 00:00:00.000001887,-0.969374
1970-01-01 00:00:00.000001888,-0.96937
1970-01-01 00:00:00.000001889,-0.969373
1970-01-01 00:00:00.000001890,-0.969373
1970-01-01 00:00:00.000001891,-0.969372
1970-01-01 00:00:00.000001892,-0.969378
1970-01-01 00:00:00.000001893,-0.96939
1970-01-01 00:00:00.000001894,-0.969406
1970-01-01 00:00:00.000001895,-0.969419
1970-01-01 00:00:00.000001896,-0.969432
1970-01-01 00:00:00.000001897,-0.969446
1970-01-01 00:00:00.000001898,-0.969457
1970-01-01 00:00:00.000001899,-0.969472
1970-01-01 00:00:00.000001900,-0.969486
1970-01-01 00:00:00.000001901,-0.969495
1970-01-01 00:00:00.000001902,-0.969503
1970-01-01 00:00:00.000001903,-0.96951
1970-01-01 00:00:00.000001904,-0.96952
1970-01-01 00:00:00.000001905,-0.969528
1970-01-01 00:00:00.000001906,-0.969529
1970-01-01 00:00:00.000001907,-0.969527
1970-01-01 00:00:00.000001908,-0.969535
1970-01-01 00:00:00.000001909,-0.969543
1970-01-01 00:00:00.000001910,-0.969554
1970-01-01 00:00:00.000001911,-0.969565
1970-01-01 00:00:00.000001912,-0.969579
1970-01-01 00:00:00.000001913,-0.969589
1970-01-01 00:00:00.000001914,-0.969602
1970-01-01 00:00:00.000001915,-0.969617
1970-01-01 00:00:00.000001916,-0.969623
1970-01-01 00:00:00.000001917,-0.96964
1970-01-01 00:00:00.000001918,-0.969673
1970-01-01 00:00:00.000001919,-0.969724
1970-01-01 00:00:00.000001920,-0.969795
1970-01-01 00:00:00.000001921,-0.969863
1970-01-01 00:00:00.000001922,-0.969923
1970-01-01 00:00:00.000001923,-0.969984
1970-01-01 00:00:00.000001924,-0.970062
1970-01-01 00:00:00.000001925,-0.970146
1970-01-01 00:00:00.000001926,-0.970142
1970-01-01 00:00:00.000001927,-0.97005
1970-01-01 00:00:00.000001928,-0.970007
1970-01-01 00:00:00.000001929,-0.969984
1970-01-01 00:00:00.000001930,-0.969971
1970-01-01 00:00:00.000001931,-0.969962
1970-01-01 00:00:00.000001932,-0.969948
1970-01-01 00:00:00.000001933,-0.969942
1970-01-01 00:00:00.000001934,-0.969934
1970-01-01 00:00:00.000001935,-0.969923
1970-01-01 00:00:00.000001936,-0.969922
1970-01-01 00:00:00.000001937,-0.969946
1970-01-01 00:00:00.000001938,-0.969973
1970-01-01 00:00:00.000001939,-0.97
1970-01-01 00:00:00.000001940,-0.970031
1970-01-01 00:00:00.000001941,-0.970063
1970-01-01 00:00:00.000001942,-0.970089
1970-01-01 00:00:00.000001943,-0.970099
1970-01-01 00:00:00.000001944,-0.97011
1970-01-01 00:00:00.000001945,-0.970122
1970-01-01 00:00:00.000001946,-0.97013
1970-01-01 00:00:00.000001947,-0.970137
1970-01-01 00:00:00.000001948,-0.970145
1970-01-01 00:00:00.000001949,-0.970158
1970-01-01 00:00:00.000001950,-0.970182
1970-01-01 00:00:00.000001951,-0.970201
1970-01-01 00:00:00.000001952,-0.970193
1970-01-01 00:00:00.000001953,-0.970107
1970-01-01 00:00:00.000001954,-0.969603
1970-01-01 00:00:00.000001955,-0.968754
1970-01-01 00:00:00.000001956,-0.968036
1970-01-01 00:00:00.000001957,-0.967634
1970-01-01 00:00:00.000001958,-0.96738
1970-01-01 00:00:00.000001959,-0.966987
1970-01-01 00:00:00.000001960,-0.966708
1970-01-01 00:00:00.000001961,-0.966584
1970-01-01 00:00:00.000001962,-0.966528
1970-01-01 00:00:00.000001963,-0.966546
1970-01-01 00:00:00.000001964,-0.966686
1970-01-01 00:00:00.000001965,-0.966914
1970-01-01 00:00:00.000001966,-0.967185
1970-01-01 00:00:00.000001967,-0.967452
1970-01-01 00:00:00.000001968,-0.96774
1970-01-01 00:00:00.000001969,-0.967985
1970-01-01 00:00:00.000001970,-0.96824
1970-01-01 00:00:00.000001971,-0.968485
1970-01-01 00:00:00.000001972,-0.968739
1970-01-01 00:00:00.000001973,-0.968963
1970-01-01 00:00:00.000001974,-0.969145
1970-01-01 00:00:00.000001975,-0.969269
1970-01-01 00:00:00.000001976,-0.969318
1970-01-01 00:00:00.000001977,-0.9693
1970-01-01 00:00:00.000001978,-0.969219
1970-01-01 00:00:00.000001979,-0.969048
1970-01-01 00:00:00.000001980,-0.968843
1970-01-01 00:00:00.000001981,-0.96866
1970-01-01 00:00:00.000001982,-0.968545
1970-01-01 00:00:00.000001983,-0.968493
1970-01-01 00:00:00.000001984,-0.968471
1970-01-01 00:00:00.000001985,-0.968502
1970-01-01 00:00:00.000001986,-0.968575
1970-01-01 00:00:00.000001987,-0.968691
1970-01-01 00:00:00.000001988,-0.968864
1970-01-01 00:00:00.000001989,-0.96907
1970-01-01 00:00:00.000001990,-0.969273
1970-01-01 00:00:00.000001991,-0.969449
1970-01-01 00:00:00.000001992,-0.969615
1970-01-01 00:00:00.000001993,-0.969767
1970-01-01 00:00:00.000001994,-0.969865
1970-01-01 00:00:00.000001995,-0.969911
1970-01-01 00:00:00.000001996,-0.969917
1970-01-01 00:00:00.000001997,-0.969898
1970-01-01 00:00:00.000001998,-0.969864
1970-01-01 00:00:00.000001999,-0.969802
1970-01-01 00:00:00.000002000,-0.969708
1970-01-01 00:00:00.000002001,-0.96964
1970-01-01 00:00:00.000002002,-0.969591
1970-01-01 00:00:00.000002003,-0.969548
1970-01-01 00:00:00.000002004,-0.969513
1970-01-01 00:00:00.000002005,-0.969517
1970-01-01 00:00:00.000002006,-0.969536
1970-01-01 00:00:00.000002007,-0.969576
1970-01-01 00:00:00.000002008,-0.969636
1970-01-01 00:00:00.000002009,-0.969698
1970-01-01 00:00:00.000002010,-0.969747
1970-01-01 00:00:00.000002011,-0.969788
1970-01-01 00:00:00.000002012,-0.969817
1970-01-01 00:00:00.000002013,-0.969821
1970-01-01 00:00:00.000002014,-0.969811
1970-01-01 00:00:00.000002015,-0.9698
1970-01-01 00:00:00.000002016,-0.969786
1970-01-01 00:00:00.000002017,-0.96977
1970-01-01 00:00:00.000002018,-0.969751
1970-01-01 00:00:00.000002019,-0.969734
1970-01-01 00:00:00.000002020,-0.969735
1970-01-01 00:00:00.000002021,-0.969745
1970-01-01 00:00:00.000002022,-0.969752
1970-01-01 00:00:00.000002023,-0.969767
1970-01-01 00:00:00.000002024,-0.969791
1970-01-01 00:00:00.000002025,-0.969807
1970-01-01 00:00:00.000002026,-0.969814
1970-01-01 00:00:00.000002027,-0.96982
1970-01-01 00:00:00.000002028,-0.969818
1970-01-01 00:00:00.000002029,-0.969812
1970-01-01 00:00:00.000002030,-0.969787
1970-01-01 00:00:00.000002031,-0.969754
1970-01-01 00:00:00.000002032,-0.969718
1970-01-01 00:00:00.000002033,-0.969684
1970-01-01 00:00:00.000002034,-0.96965
1970-01-01 00:00:00.000002035,-0.969612
1970-01-01 00:00:00.000002036,-0.969572
1970-01-01 00:00:00.000002037,-0.969533
1970-01-01 00:00:00.000002038,-0.969492
1970-01-01 00:00:00.000002039,-0.969459
1970-01-01 00:00:00.000002040,-0.969414
1970-01-01 00:00:00.000002041,-0.969374
1970-01-01 00:00:00.000002042,-0.969334
1970-01-01 00:00:00.000002043,-0.969297
1970-01-01 00:00:00.000002044,-0.969281
1970-01-01 00:00:00.000002045,-0.969274
1970-01-01 00:00:00.000002046,-0.969257
1970-01-01 00:00:00.000002047,-0.969236
1970-01-01 00:00:00.000002048,-0.969215
1970-01-01 00:00:00.000002049,-0.969197
1970-01-01 00:00:00.000002050,-0.969172
1970-01-01 00:00:00.000002051,-0.969135
1970-01-01 00:00:00.000002052,-0.969093
1970-01-01 00:00:00.000002053,-0.969048
1970-01-01 00:00:00.000002054,-0.969002
1970-01-01 00:00:00.000002055,-0.968957
1970-01-01 00:00:00.000002056,-0.968905
1970-01-01 00:00:00.000002057,-0.96886
1970-01-01 00:00:00.000002058,-0.968818
1970-01-01 00:00:00.000002059,-0.968781
1970-01-01 00:00:00.000002060,-0.968758
1970-01-01 00:00:00.000002061,-0.968742
1970-01-01 00:00:00.000002062,-0.968726
1970-01-01 00:00:00.000002063,-0.968713
1970-01-01 00:00:00.000002064,-0.968698
1970-01-01 00:00:00.000002065,-0.968682
1970-01-01 00:00:00.000002066,-0.96867
1970-01-01 00:00:00.000002067,-0.968653
1970-01-01 00:00:00.000002068,-0.968636
1970-01-01 00:00:00.000002069,-0.968618
1970-01-01 00:00:00.000002070,-0.968597
1970-01-01 00:00:00.000002071,-0.968581
1970-01-01 00:00:00.000002072,-0.968567
1970-01-01 00:00:00.000002073,-0.968553
1970-01-01 00:00:00.000002074,-0.968542
1970-01-01 00:00:00.000002075,-0.96854
1970-01-01 00:00:00.000002076,-0.968546
1970-01-01 00:00:00.000002077,-0.968549
1970-01-01 00:00:00.000002078,-0.968543
1970-01-01 00:00:00.000002079,-0.968533
1970-01-01 00:00:00.000002080,-0.968524
1970-01-01 00:00:00.000002081,-0.968518
1970-01-01 00:00:00.000002082,-0.968523
1970-01-01 00:00:00.000002083,-0.96854
1970-01-01 00:00:00.000002084,-0.968566
1970-01-01 00:00:00.000002085,-0.96859
1970-01-01 00:00:00.000002086,-0.968609
1970-01-01 00:00:00.000002087,-0.968615
1970-01-01 00:00:00.000002088,-0.968611
1970-01-01 00:00:00.000002089,-0.968605
1970-01-01 00:00:00.000002090,-0.968593
1970-01-01 00:00:00.000002091,-0.968582
1970-01-01 00:00:00.000002092,-0.968574
1970-01-01 00:00:00.000002093,-0.968565
1970-01-01 00:00:00.000002094,-0.968567
1970-01-01 00:00:00.000002095,-0.968569
1970-01-01 00:00:00.000002096,-0.968578
1970-01-01 00:00:00.000002097,-0.968592
1970-01-01 00:00:00.000002098,-0.968598
1970-01-01 00:00:00.000002099,-0.968604
1970-01-01 00:00:00.000002100,-0.968615
1970-01-01 00:00:00.000002101,-0.968631
1970-01-01 00:00:00.000002102,-0.968661
1970-01-01 00:00:00.000002103,-0.968705
1970-01-01 00:00:00.000002104,-0.968757
1970-01-01 00:00:00.000002105,-0.96879
1970-01-01 00:00:00.000002106,-0.968801
1970-01-01 00:00:00.000002107,-0.968807
1970-01-01 00:00:00.000002108,-0.968828
1970-01-01 00:00:00.000002109,-0.968859
1970-01-01 00:00:00.000002110,-0.968888
1970-01-01 00:00:00.000002111,-0.968923
1970-01-01 00:00:00.000002112,-0.968941
1970-01-01 00:00:00.000002113,-0.968937
1970-01-01 00:00:00.000002114,-0.968936
1970-01-01 00:00:00.000002115,-0.968954
1970-01-01 00:00:00.000002116,-0.968992
1970-01-01 00:00:00.000002117,-0.969024
1970-01-01 00:00:00.000002118,-0.969047
1970-01-01 00:00:00.000002119,-0.969073
1970-01-01 00:00:00.000002120,-0.969108
1970-01-01 00:00:00.000002121,-0.969139
1970-01-01 00:00:00.000002122,-0.969163
1970-01-01 00:00:00.000002123,-0.96919
1970-01-01 00:00:00.000002124,-0.969211
1970-01-01 00:00:00.000002125,-0.969224
1970-01-01 00:00:00.000002126,-0.969245
1970-01-01 00:00:00.000002127,-0.969261
1970-01-01 00:00:00.000002128,-0.969261
1970-01-01 00:00:00.000002129,-0.969267
1970-01-01 00:00:00.000002130,-0.969276
1970-01-01 00:00:00.000002131,-0.969286
1970-01-01 00:00:00.000002132,-0.969296
1970-01-01 00:00:00.000002133,-0.969283
1970-01-01 00:00:00.000002134,-0.969271
1970-01-01 00:00:00.000002135,-0.969281
1970-01-01 00:00:00.000002136,-0.969285
1970-01-01 00:00:00.000002137,-0.969269
1970-01-01 00:00:00.000002138,-0.969254
1970-01-01 00:00:00.000002139,-0.969254
1970-01-01 00:00:00.000002140,-0.969276
1970-01-01 00:00:00.000002141,-0.969304
1970-01-01 00:00:00.000002142,-0.969321
1970-01-01 00:00:00.000002143,-0.969335
1970-01-01 00:00:00.000002144,-0.96935
1970-01-01 00:00:00.000002145,-0.969364
1970-01-01 00:00:00.000002146,-0.969364
1970-01-01 00:00:00.000002147,-0.969355
1970-01-01 00:00:00.000002148,-0.969356
1970-01-01 00:00:00.000002149,-0.969358
1970-01-01 00:00:00.000002150,-0.969349
1970-01-01 00:00:00.000002151,-0.96933
1970-01-01 00:00:00.000002152,-0.969335
1970-01-01 00:00:00.000002153,-0.969378
1970-01-01 00:00:00.000002154,-0.969431
1970-01-01 00:00:00.000002155,-0.969498
1970-01-01 00:00:00.000002156,-0.969575
1970-01-01 00:00:00.000002157,-0.969614
1970-01-01 00:00:00.000002158,-0.969619
1970-01-01 00:00:00.000002159,-0.969621
1970-01-01 00:00:00.000002160,-0.969617
1970-01-01 00:00:00.000002161,-0.969591
1970-01-01 00:00:00.000002162,-0.969585
1970-01-01 00:00:00.000002163,-0.96962
1970-01-01 00:00:00.000002164,-0.969664
1970-01-01 00:00:00.000002165,-0.96969
1970-01-01 00:00:00.000002166,-0.969708
1970-01-01 00:00:00.000002167,-0.969695
1970-01-01 00:00:00.000002168,-0.969659
1970-01-01 00:00:00.000002169,-0.969594
1970-01-01 00:00:00.000002170,-0.96954
1970-01-01 00:00:00.000002171,-0.969436
1970-01-01 00:00:00.000002172,-0.969251
1970-01-01 00:00:00.000002173,-0.969049
1970-01-01 00:00:00.000002174,-0.968851
1970-01-01 00:00:00.000002175,-0.968586
1970-01-01 00:00:00.000002176,-0.968176
1970-01-01 00:00:00.000002177,-0.967819
1970-01-01 00:00:00.000002178,-0.967708
1970-01-01 00:00:00.000002179,-0.967749
1970-01-01 00:00:00.000002180,-0.967818
1970-01-01 00:00:00.000002181,-0.967841
1970-01-01 00:00:00.000002182,-0.967945
1970-01-01 00:00:00.000002183,-0.968006
