time_captured,jog_9_sub_13_gravity.x
1970-01-01 00:00:00.000000587,-0.639927
1970-01-01 00:00:00.000000588,-0.6649
1970-01-01 00:00:00.000000589,-0.675616
1970-01-01 00:00:00.000000590,-0.672891
1970-01-01 00:00:00.000000591,-0.650836
1970-01-01 00:00:00.000000592,-0.6187819999999999
1970-01-01 00:00:00.000000593,-0.5853109999999999
1970-01-01 00:00:00.000000594,-0.5578310000000001
1970-01-01 00:00:00.000000595,-0.545588
1970-01-01 00:00:00.000000596,-0.590535
1970-01-01 00:00:00.000000597,-0.662991
1970-01-01 00:00:00.000000598,-0.68535
1970-01-01 00:00:00.000000599,-0.6879609999999999
1970-01-01 00:00:00.000000600,-0.681783
1970-01-01 00:00:00.000000601,-0.620977
1970-01-01 00:00:00.000000602,-0.512402
1970-01-01 00:00:00.000000603,-0.4253229999999999
1970-01-01 00:00:00.000000604,-0.340809
1970-01-01 00:00:00.000000605,-0.255846
1970-01-01 00:00:00.000000606,-0.209165
1970-01-01 00:00:00.000000607,-0.191248
1970-01-01 00:00:00.000000608,-0.161891
1970-01-01 00:00:00.000000609,-0.118872
1970-01-01 00:00:00.000000610,-0.074883
1970-01-01 00:00:00.000000611,-0.056375
1970-01-01 00:00:00.000000612,-0.077119
1970-01-01 00:00:00.000000613,-0.121974
1970-01-01 00:00:00.000000614,-0.164513
1970-01-01 00:00:00.000000615,-0.195678
1970-01-01 00:00:00.000000616,-0.226658
1970-01-01 00:00:00.000000617,-0.283957
1970-01-01 00:00:00.000000618,-0.371667
1970-01-01 00:00:00.000000619,-0.465396
1970-01-01 00:00:00.000000620,-0.49965
1970-01-01 00:00:00.000000621,-0.534027
1970-01-01 00:00:00.000000622,-0.581685
1970-01-01 00:00:00.000000623,-0.625792
1970-01-01 00:00:00.000000624,-0.6640659999999999
1970-01-01 00:00:00.000000625,-0.681529
1970-01-01 00:00:00.000000626,-0.676618
1970-01-01 00:00:00.000000627,-0.654434
1970-01-01 00:00:00.000000628,-0.622715
1970-01-01 00:00:00.000000629,-0.589529
1970-01-01 00:00:00.000000630,-0.554851
1970-01-01 00:00:00.000000631,-0.527706
1970-01-01 00:00:00.000000632,-0.5462060000000001
1970-01-01 00:00:00.000000633,-0.5986319999999999
1970-01-01 00:00:00.000000634,-0.6437579999999999
1970-01-01 00:00:00.000000635,-0.6389239999999999
1970-01-01 00:00:00.000000636,-0.634357
1970-01-01 00:00:00.000000637,-0.611698
1970-01-01 00:00:00.000000638,-0.532956
1970-01-01 00:00:00.000000639,-0.416678
1970-01-01 00:00:00.000000640,-0.319432
1970-01-01 00:00:00.000000641,-0.248701
1970-01-01 00:00:00.000000642,-0.211373
1970-01-01 00:00:00.000000643,-0.189104
1970-01-01 00:00:00.000000644,-0.159558
1970-01-01 00:00:00.000000645,-0.124219
1970-01-01 00:00:00.000000646,-0.086989
1970-01-01 00:00:00.000000647,-0.069327
1970-01-01 00:00:00.000000648,-0.088322
1970-01-01 00:00:00.000000649,-0.130614
1970-01-01 00:00:00.000000650,-0.180509
1970-01-01 00:00:00.000000651,-0.219451
1970-01-01 00:00:00.000000652,-0.250823
1970-01-01 00:00:00.000000653,-0.294214
1970-01-01 00:00:00.000000654,-0.369685
1970-01-01 00:00:00.000000655,-0.4750529999999999
1970-01-01 00:00:00.000000656,-0.5354
1970-01-01 00:00:00.000000657,-0.5661149999999999
1970-01-01 00:00:00.000000658,-0.610766
1970-01-01 00:00:00.000000659,-0.65375
1970-01-01 00:00:00.000000660,-0.686597
1970-01-01 00:00:00.000000661,-0.704856
1970-01-01 00:00:00.000000662,-0.698958
1970-01-01 00:00:00.000000663,-0.674776
1970-01-01 00:00:00.000000664,-0.637035
1970-01-01 00:00:00.000000665,-0.5974510000000001
1970-01-01 00:00:00.000000666,-0.561144
1970-01-01 00:00:00.000000667,-0.530324
1970-01-01 00:00:00.000000668,-0.517606
1970-01-01 00:00:00.000000669,-0.5500079999999999
1970-01-01 00:00:00.000000670,-0.610015
1970-01-01 00:00:00.000000671,-0.653193
1970-01-01 00:00:00.000000672,-0.623186
1970-01-01 00:00:00.000000673,-0.614398
1970-01-01 00:00:00.000000674,-0.5923970000000001
1970-01-01 00:00:00.000000675,-0.525126
1970-01-01 00:00:00.000000676,-0.427548
1970-01-01 00:00:00.000000677,-0.333627
1970-01-01 00:00:00.000000678,-0.256211
1970-01-01 00:00:00.000000679,-0.208405
1970-01-01 00:00:00.000000680,-0.185205
1970-01-01 00:00:00.000000681,-0.149222
1970-01-01 00:00:00.000000682,-0.109029
1970-01-01 00:00:00.000000683,-0.069351
1970-01-01 00:00:00.000000684,-0.051637
1970-01-01 00:00:00.000000685,-0.071462
1970-01-01 00:00:00.000000686,-0.118315
1970-01-01 00:00:00.000000687,-0.170212
1970-01-01 00:00:00.000000688,-0.209946
1970-01-01 00:00:00.000000689,-0.239891
1970-01-01 00:00:00.000000690,-0.296506
1970-01-01 00:00:00.000000691,-0.387666
1970-01-01 00:00:00.000000692,-0.466784
1970-01-01 00:00:00.000000693,-0.5016149999999999
1970-01-01 00:00:00.000000694,-0.543671
1970-01-01 00:00:00.000000695,-0.588255
1970-01-01 00:00:00.000000696,-0.62242
1970-01-01 00:00:00.000000697,-0.64956
1970-01-01 00:00:00.000000698,-0.6617569999999999
1970-01-01 00:00:00.000000699,-0.65454
1970-01-01 00:00:00.000000700,-0.63747
1970-01-01 00:00:00.000000701,-0.617854
1970-01-01 00:00:00.000000702,-0.59577
1970-01-01 00:00:00.000000703,-0.567876
1970-01-01 00:00:00.000000704,-0.538449
1970-01-01 00:00:00.000000705,-0.54542
1970-01-01 00:00:00.000000706,-0.596564
1970-01-01 00:00:00.000000707,-0.646471
1970-01-01 00:00:00.000000708,-0.6494939999999999
1970-01-01 00:00:00.000000709,-0.645392
1970-01-01 00:00:00.000000710,-0.6034069999999999
1970-01-01 00:00:00.000000711,-0.47951
1970-01-01 00:00:00.000000712,-0.339042
1970-01-01 00:00:00.000000713,-0.239038
1970-01-01 00:00:00.000000714,-0.183145
1970-01-01 00:00:00.000000715,-0.15509
1970-01-01 00:00:00.000000716,-0.139908
1970-01-01 00:00:00.000000717,-0.1161099999999999
1970-01-01 00:00:00.000000718,-0.079677
1970-01-01 00:00:00.000000719,-0.04346
1970-01-01 00:00:00.000000720,-0.033188
1970-01-01 00:00:00.000000721,-0.054621
1970-01-01 00:00:00.000000722,-0.0949049999999999
1970-01-01 00:00:00.000000723,-0.13748
1970-01-01 00:00:00.000000724,-0.171068
1970-01-01 00:00:00.000000725,-0.203563
1970-01-01 00:00:00.000000726,-0.265916
1970-01-01 00:00:00.000000727,-0.366874
1970-01-01 00:00:00.000000728,-0.470631
1970-01-01 00:00:00.000000729,-0.496903
1970-01-01 00:00:00.000000730,-0.524828
1970-01-01 00:00:00.000000731,-0.568466
1970-01-01 00:00:00.000000732,-0.603863
1970-01-01 00:00:00.000000733,-0.632134
1970-01-01 00:00:00.000000734,-0.644492
1970-01-01 00:00:00.000000735,-0.638008
1970-01-01 00:00:00.000000736,-0.617603
1970-01-01 00:00:00.000000737,-0.5882430000000001
1970-01-01 00:00:00.000000738,-0.5563819999999999
1970-01-01 00:00:00.000000739,-0.527667
1970-01-01 00:00:00.000000740,-0.5091220000000001
1970-01-01 00:00:00.000000741,-0.521648
1970-01-01 00:00:00.000000742,-0.575394
1970-01-01 00:00:00.000000743,-0.631089
1970-01-01 00:00:00.000000744,-0.627508
1970-01-01 00:00:00.000000745,-0.625119
1970-01-01 00:00:00.000000746,-0.612499
1970-01-01 00:00:00.000000747,-0.540848
1970-01-01 00:00:00.000000748,-0.423234
1970-01-01 00:00:00.000000749,-0.309637
1970-01-01 00:00:00.000000750,-0.2252989999999999
1970-01-01 00:00:00.000000751,-0.1880609999999999
1970-01-01 00:00:00.000000752,-0.170397
1970-01-01 00:00:00.000000753,-0.1386079999999999
1970-01-01 00:00:00.000000754,-0.100986
1970-01-01 00:00:00.000000755,-0.060461
1970-01-01 00:00:00.000000756,-0.034023
1970-01-01 00:00:00.000000757,-0.042218
1970-01-01 00:00:00.000000758,-0.075766
1970-01-01 00:00:00.000000759,-0.1189539999999999
1970-01-01 00:00:00.000000760,-0.160456
1970-01-01 00:00:00.000000761,-0.195156
1970-01-01 00:00:00.000000762,-0.2320239999999999
1970-01-01 00:00:00.000000763,-0.299634
1970-01-01 00:00:00.000000764,-0.406452
1970-01-01 00:00:00.000000765,-0.488583
1970-01-01 00:00:00.000000766,-0.516219
1970-01-01 00:00:00.000000767,-0.556716
1970-01-01 00:00:00.000000768,-0.602292
1970-01-01 00:00:00.000000769,-0.637551
1970-01-01 00:00:00.000000770,-0.6558039999999999
1970-01-01 00:00:00.000000771,-0.655274
1970-01-01 00:00:00.000000772,-0.6375430000000001
1970-01-01 00:00:00.000000773,-0.603874
1970-01-01 00:00:00.000000774,-0.5641729999999999
1970-01-01 00:00:00.000000775,-0.529605
1970-01-01 00:00:00.000000776,-0.507352
1970-01-01 00:00:00.000000777,-0.524768
1970-01-01 00:00:00.000000778,-0.5796359999999999
1970-01-01 00:00:00.000000779,-0.631337
1970-01-01 00:00:00.000000780,-0.620106
1970-01-01 00:00:00.000000781,-0.6072029999999999
1970-01-01 00:00:00.000000782,-0.601151
1970-01-01 00:00:00.000000783,-0.560872
1970-01-01 00:00:00.000000784,-0.46863
1970-01-01 00:00:00.000000785,-0.356095
1970-01-01 00:00:00.000000786,-0.262006
1970-01-01 00:00:00.000000787,-0.210783
1970-01-01 00:00:00.000000788,-0.197845
1970-01-01 00:00:00.000000789,-0.171626
1970-01-01 00:00:00.000000790,-0.136855
1970-01-01 00:00:00.000000791,-0.097707
1970-01-01 00:00:00.000000792,-0.064765
1970-01-01 00:00:00.000000793,-0.063296
1970-01-01 00:00:00.000000794,-0.094648
1970-01-01 00:00:00.000000795,-0.143143
1970-01-01 00:00:00.000000796,-0.188204
1970-01-01 00:00:00.000000797,-0.219629
1970-01-01 00:00:00.000000798,-0.261687
1970-01-01 00:00:00.000000799,-0.342462
1970-01-01 00:00:00.000000800,-0.448946
1970-01-01 00:00:00.000000801,-0.499202
1970-01-01 00:00:00.000000802,-0.5304
1970-01-01 00:00:00.000000803,-0.574332
1970-01-01 00:00:00.000000804,-0.615604
1970-01-01 00:00:00.000000805,-0.647148
1970-01-01 00:00:00.000000806,-0.665456
1970-01-01 00:00:00.000000807,-0.663195
1970-01-01 00:00:00.000000808,-0.64435
1970-01-01 00:00:00.000000809,-0.613017
1970-01-01 00:00:00.000000810,-0.57876
1970-01-01 00:00:00.000000811,-0.547876
1970-01-01 00:00:00.000000812,-0.523366
1970-01-01 00:00:00.000000813,-0.51555
1970-01-01 00:00:00.000000814,-0.558467
1970-01-01 00:00:00.000000815,-0.626204
1970-01-01 00:00:00.000000816,-0.651315
1970-01-01 00:00:00.000000817,-0.6464770000000001
1970-01-01 00:00:00.000000818,-0.6416229999999999
1970-01-01 00:00:00.000000819,-0.607575
1970-01-01 00:00:00.000000820,-0.516267
1970-01-01 00:00:00.000000821,-0.39939
1970-01-01 00:00:00.000000822,-0.310778
1970-01-01 00:00:00.000000823,-0.252418
1970-01-01 00:00:00.000000824,-0.223159
1970-01-01 00:00:00.000000825,-0.1832369999999999
1970-01-01 00:00:00.000000826,-0.142668
1970-01-01 00:00:00.000000827,-0.104252
1970-01-01 00:00:00.000000828,-0.067467
1970-01-01 00:00:00.000000829,-0.053397
1970-01-01 00:00:00.000000830,-0.079109
1970-01-01 00:00:00.000000831,-0.123402
1970-01-01 00:00:00.000000832,-0.1674759999999999
1970-01-01 00:00:00.000000833,-0.200507
1970-01-01 00:00:00.000000834,-0.220776
1970-01-01 00:00:00.000000835,-0.2753
1970-01-01 00:00:00.000000836,-0.375388
1970-01-01 00:00:00.000000837,-0.475359
1970-01-01 00:00:00.000000838,-0.515097
1970-01-01 00:00:00.000000839,-0.553462
1970-01-01 00:00:00.000000840,-0.6007899999999999
1970-01-01 00:00:00.000000841,-0.635779
1970-01-01 00:00:00.000000842,-0.656432
1970-01-01 00:00:00.000000843,-0.673424
1970-01-01 00:00:00.000000844,-0.671528
1970-01-01 00:00:00.000000845,-0.653513
1970-01-01 00:00:00.000000846,-0.627221
1970-01-01 00:00:00.000000847,-0.601075
1970-01-01 00:00:00.000000848,-0.5721579999999999
1970-01-01 00:00:00.000000849,-0.542968
1970-01-01 00:00:00.000000850,-0.5405909999999999
1970-01-01 00:00:00.000000851,-0.589344
1970-01-01 00:00:00.000000852,-0.63873
1970-01-01 00:00:00.000000853,-0.642491
1970-01-01 00:00:00.000000854,-0.604761
1970-01-01 00:00:00.000000855,-0.597165
1970-01-01 00:00:00.000000856,-0.5746319999999999
1970-01-01 00:00:00.000000857,-0.4987649999999999
1970-01-01 00:00:00.000000858,-0.36787
1970-01-01 00:00:00.000000859,-0.269921
1970-01-01 00:00:00.000000860,-0.222069
1970-01-01 00:00:00.000000861,-0.185295
1970-01-01 00:00:00.000000862,-0.163423
1970-01-01 00:00:00.000000863,-0.124814
1970-01-01 00:00:00.000000864,-0.079923
1970-01-01 00:00:00.000000865,-0.04127
1970-01-01 00:00:00.000000866,-0.0337839999999999
1970-01-01 00:00:00.000000867,-0.06318
1970-01-01 00:00:00.000000868,-0.109366
1970-01-01 00:00:00.000000869,-0.156184
1970-01-01 00:00:00.000000870,-0.19136
1970-01-01 00:00:00.000000871,-0.229305
1970-01-01 00:00:00.000000872,-0.296348
1970-01-01 00:00:00.000000873,-0.406551
1970-01-01 00:00:00.000000874,-0.503052
1970-01-01 00:00:00.000000875,-0.5274409999999999
1970-01-01 00:00:00.000000876,-0.570814
1970-01-01 00:00:00.000000877,-0.623592
1970-01-01 00:00:00.000000878,-0.6591600000000001
1970-01-01 00:00:00.000000879,-0.678999
1970-01-01 00:00:00.000000880,-0.680497
1970-01-01 00:00:00.000000881,-0.671284
1970-01-01 00:00:00.000000882,-0.648947
1970-01-01 00:00:00.000000883,-0.618304
1970-01-01 00:00:00.000000884,-0.586609
1970-01-01 00:00:00.000000885,-0.555134
1970-01-01 00:00:00.000000886,-0.532225
1970-01-01 00:00:00.000000887,-0.557772
1970-01-01 00:00:00.000000888,-0.612995
1970-01-01 00:00:00.000000889,-0.642713
1970-01-01 00:00:00.000000890,-0.633568
1970-01-01 00:00:00.000000891,-0.622259
1970-01-01 00:00:00.000000892,-0.5836600000000001
1970-01-01 00:00:00.000000893,-0.4888439999999999
1970-01-01 00:00:00.000000894,-0.377592
1970-01-01 00:00:00.000000895,-0.286011
1970-01-01 00:00:00.000000896,-0.222632
1970-01-01 00:00:00.000000897,-0.188905
1970-01-01 00:00:00.000000898,-0.15672
1970-01-01 00:00:00.000000899,-0.117819
1970-01-01 00:00:00.000000900,-0.076569
1970-01-01 00:00:00.000000901,-0.0338339999999999
1970-01-01 00:00:00.000000902,-0.013815
1970-01-01 00:00:00.000000903,-0.029247
1970-01-01 00:00:00.000000904,-0.066091
1970-01-01 00:00:00.000000905,-0.106136
1970-01-01 00:00:00.000000906,-0.140252
1970-01-01 00:00:00.000000907,-0.175584
1970-01-01 00:00:00.000000908,-0.2317429999999999
1970-01-01 00:00:00.000000909,-0.33278
1970-01-01 00:00:00.000000910,-0.426092
1970-01-01 00:00:00.000000911,-0.450622
1970-01-01 00:00:00.000000912,-0.482851
1970-01-01 00:00:00.000000913,-0.529695
1970-01-01 00:00:00.000000914,-0.572963
1970-01-01 00:00:00.000000915,-0.6078210000000001
1970-01-01 00:00:00.000000916,-0.6266390000000001
1970-01-01 00:00:00.000000917,-0.622237
1970-01-01 00:00:00.000000918,-0.60158
1970-01-01 00:00:00.000000919,-0.5728840000000001
1970-01-01 00:00:00.000000920,-0.545875
1970-01-01 00:00:00.000000921,-0.519767
1970-01-01 00:00:00.000000922,-0.498278
1970-01-01 00:00:00.000000923,-0.512019
1970-01-01 00:00:00.000000924,-0.572038
1970-01-01 00:00:00.000000925,-0.638542
1970-01-01 00:00:00.000000926,-0.662579
1970-01-01 00:00:00.000000927,-0.660614
1970-01-01 00:00:00.000000928,-0.614739
1970-01-01 00:00:00.000000929,-0.482152
1970-01-01 00:00:00.000000930,-0.324078
1970-01-01 00:00:00.000000931,-0.214644
1970-01-01 00:00:00.000000932,-0.16355
1970-01-01 00:00:00.000000933,-0.141789
1970-01-01 00:00:00.000000934,-0.1151339999999999
1970-01-01 00:00:00.000000935,-0.0778539999999999
1970-01-01 00:00:00.000000936,-0.028873
1970-01-01 00:00:00.000000937,0.015064
1970-01-01 00:00:00.000000938,0.02708
1970-01-01 00:00:00.000000939,0.005254
1970-01-01 00:00:00.000000940,-0.031677
1970-01-01 00:00:00.000000941,-0.070046
1970-01-01 00:00:00.000000942,-0.107981
1970-01-01 00:00:00.000000943,-0.163769
1970-01-01 00:00:00.000000944,-0.252195
1970-01-01 00:00:00.000000945,-0.346858
1970-01-01 00:00:00.000000946,-0.3955639999999999
1970-01-01 00:00:00.000000947,-0.4226479999999999
1970-01-01 00:00:00.000000948,-0.46168
1970-01-01 00:00:00.000000949,-0.509983
1970-01-01 00:00:00.000000950,-0.544451
1970-01-01 00:00:00.000000951,-0.57458
1970-01-01 00:00:00.000000952,-0.591312
1970-01-01 00:00:00.000000953,-0.589072
1970-01-01 00:00:00.000000954,-0.575342
1970-01-01 00:00:00.000000955,-0.559484
1970-01-01 00:00:00.000000956,-0.545365
1970-01-01 00:00:00.000000957,-0.532147
1970-01-01 00:00:00.000000958,-0.540506
1970-01-01 00:00:00.000000959,-0.602125
1970-01-01 00:00:00.000000960,-0.661607
1970-01-01 00:00:00.000000961,-0.672603
1970-01-01 00:00:00.000000962,-0.65498
1970-01-01 00:00:00.000000963,-0.585991
1970-01-01 00:00:00.000000964,-0.459374
1970-01-01 00:00:00.000000965,-0.333827
1970-01-01 00:00:00.000000966,-0.221636
1970-01-01 00:00:00.000000967,-0.154578
1970-01-01 00:00:00.000000968,-0.1333869999999999
1970-01-01 00:00:00.000000969,-0.1044079999999999
1970-01-01 00:00:00.000000970,-0.068088
1970-01-01 00:00:00.000000971,-0.02576
1970-01-01 00:00:00.000000972,0.01052
1970-01-01 00:00:00.000000973,0.0152319999999999
1970-01-01 00:00:00.000000974,-0.0158449999999999
1970-01-01 00:00:00.000000975,-0.064449
1970-01-01 00:00:00.000000976,-0.111189
1970-01-01 00:00:00.000000977,-0.147554
1970-01-01 00:00:00.000000978,-0.187465
1970-01-01 00:00:00.000000979,-0.249984
1970-01-01 00:00:00.000000980,-0.350518
1970-01-01 00:00:00.000000981,-0.447937
1970-01-01 00:00:00.000000982,-0.478191
1970-01-01 00:00:00.000000983,-0.5136729999999999
1970-01-01 00:00:00.000000984,-0.561855
1970-01-01 00:00:00.000000985,-0.600341
1970-01-01 00:00:00.000000986,-0.631416
1970-01-01 00:00:00.000000987,-0.642364
1970-01-01 00:00:00.000000988,-0.636968
1970-01-01 00:00:00.000000989,-0.616646
1970-01-01 00:00:00.000000990,-0.590354
1970-01-01 00:00:00.000000991,-0.565515
1970-01-01 00:00:00.000000992,-0.5357609999999999
1970-01-01 00:00:00.000000993,-0.516353
1970-01-01 00:00:00.000000994,-0.54338
1970-01-01 00:00:00.000000995,-0.602503
1970-01-01 00:00:00.000000996,-0.640054
1970-01-01 00:00:00.000000997,-0.654058
1970-01-01 00:00:00.000000998,-0.6472180000000001
1970-01-01 00:00:00.000000999,-0.587395
1970-01-01 00:00:00.000001000,-0.461417
1970-01-01 00:00:00.000001001,-0.3230889999999999
1970-01-01 00:00:00.000001002,-0.21836
1970-01-01 00:00:00.000001003,-0.160965
1970-01-01 00:00:00.000001004,-0.146096
1970-01-01 00:00:00.000001005,-0.128939
1970-01-01 00:00:00.000001006,-0.098448
1970-01-01 00:00:00.000001007,-0.0557029999999999
1970-01-01 00:00:00.000001008,-0.0166599999999999
1970-01-01 00:00:00.000001009,-0.002977
1970-01-01 00:00:00.000001010,-0.0267089999999999
1970-01-01 00:00:00.000001011,-0.066162
1970-01-01 00:00:00.000001012,-0.105342
1970-01-01 00:00:00.000001013,-0.138507
1970-01-01 00:00:00.000001014,-0.187794
1970-01-01 00:00:00.000001015,-0.267463
1970-01-01 00:00:00.000001016,-0.366825
1970-01-01 00:00:00.000001017,-0.4229699999999999
1970-01-01 00:00:00.000001018,-0.451129
1970-01-01 00:00:00.000001019,-0.4987189999999999
1970-01-01 00:00:00.000001020,-0.550323
1970-01-01 00:00:00.000001021,-0.585762
1970-01-01 00:00:00.000001022,-0.612191
1970-01-01 00:00:00.000001023,-0.619686
1970-01-01 00:00:00.000001024,-0.609644
1970-01-01 00:00:00.000001025,-0.58225
1970-01-01 00:00:00.000001026,-0.543338
1970-01-01 00:00:00.000001027,-0.5022449999999999
1970-01-01 00:00:00.000001028,-0.470558
1970-01-01 00:00:00.000001029,-0.4639689999999999
1970-01-01 00:00:00.000001030,-0.5130060000000001
1970-01-01 00:00:00.000001031,-0.577704
1970-01-01 00:00:00.000001032,-0.607338
1970-01-01 00:00:00.000001033,-0.60093
1970-01-01 00:00:00.000001034,-0.599673
1970-01-01 00:00:00.000001035,-0.578771
1970-01-01 00:00:00.000001036,-0.494541
1970-01-01 00:00:00.000001037,-0.36263
1970-01-01 00:00:00.000001038,-0.251224
1970-01-01 00:00:00.000001039,-0.18528
1970-01-01 00:00:00.000001040,-0.149608
1970-01-01 00:00:00.000001041,-0.130504
1970-01-01 00:00:00.000001042,-0.09749
1970-01-01 00:00:00.000001043,-0.058862
1970-01-01 00:00:00.000001044,-0.016357
1970-01-01 00:00:00.000001045,0.008859
1970-01-01 00:00:00.000001046,-0.000728
1970-01-01 00:00:00.000001047,-0.038244
1970-01-01 00:00:00.000001048,-0.082885
1970-01-01 00:00:00.000001049,-0.119825
1970-01-01 00:00:00.000001050,-0.162624
1970-01-01 00:00:00.000001051,-0.232647
1970-01-01 00:00:00.000001052,-0.326935
1970-01-01 00:00:00.000001053,-0.409892
1970-01-01 00:00:00.000001054,-0.453704
1970-01-01 00:00:00.000001055,-0.503843
1970-01-01 00:00:00.000001056,-0.56109
1970-01-01 00:00:00.000001057,-0.604839
1970-01-01 00:00:00.000001058,-0.64074
1970-01-01 00:00:00.000001059,-0.652596
1970-01-01 00:00:00.000001060,-0.641955
1970-01-01 00:00:00.000001061,-0.618733
1970-01-01 00:00:00.000001062,-0.592432
1970-01-01 00:00:00.000001063,-0.568217
1970-01-01 00:00:00.000001064,-0.53668
1970-01-01 00:00:00.000001065,-0.51127
1970-01-01 00:00:00.000001066,-0.531027
1970-01-01 00:00:00.000001067,-0.581962
1970-01-01 00:00:00.000001068,-0.612041
1970-01-01 00:00:00.000001069,-0.6076819999999999
1970-01-01 00:00:00.000001070,-0.599422
1970-01-01 00:00:00.000001071,-0.573056
1970-01-01 00:00:00.000001072,-0.490604
1970-01-01 00:00:00.000001073,-0.365681
1970-01-01 00:00:00.000001074,-0.249421
1970-01-01 00:00:00.000001075,-0.179032
1970-01-01 00:00:00.000001076,-0.1618369999999999
1970-01-01 00:00:00.000001077,-0.140405
1970-01-01 00:00:00.000001078,-0.103221
1970-01-01 00:00:00.000001079,-0.061297
1970-01-01 00:00:00.000001080,-0.020393
1970-01-01 00:00:00.000001081,-0.009877
1970-01-01 00:00:00.000001082,-0.039957
1970-01-01 00:00:00.000001083,-0.091111
1970-01-01 00:00:00.000001084,-0.1403599999999999
1970-01-01 00:00:00.000001085,-0.174311
1970-01-01 00:00:00.000001086,-0.2159989999999999
1970-01-01 00:00:00.000001087,-0.289162
1970-01-01 00:00:00.000001088,-0.396809
1970-01-01 00:00:00.000001089,-0.463649
1970-01-01 00:00:00.000001090,-0.4943659999999999
1970-01-01 00:00:00.000001091,-0.56155
1970-01-01 00:00:00.000001092,-0.611513
1970-01-01 00:00:00.000001093,-0.634213
1970-01-01 00:00:00.000001094,-0.639652
1970-01-01 00:00:00.000001095,-0.628076
1970-01-01 00:00:00.000001096,-0.613328
1970-01-01 00:00:00.000001097,-0.595355
1970-01-01 00:00:00.000001098,-0.572408
1970-01-01 00:00:00.000001099,-0.543592
1970-01-01 00:00:00.000001100,-0.512269
1970-01-01 00:00:00.000001101,-0.50256
1970-01-01 00:00:00.000001102,-0.563045
1970-01-01 00:00:00.000001103,-0.635117
1970-01-01 00:00:00.000001104,-0.649095
1970-01-01 00:00:00.000001105,-0.642564
1970-01-01 00:00:00.000001106,-0.6146739999999999
1970-01-01 00:00:00.000001107,-0.531935
1970-01-01 00:00:00.000001108,-0.396755
1970-01-01 00:00:00.000001109,-0.269016
1970-01-01 00:00:00.000001110,-0.191121
1970-01-01 00:00:00.000001111,-0.1603369999999999
1970-01-01 00:00:00.000001112,-0.141252
1970-01-01 00:00:00.000001113,-0.115704
1970-01-01 00:00:00.000001114,-0.088923
1970-01-01 00:00:00.000001115,-0.059826
1970-01-01 00:00:00.000001116,-0.039594
1970-01-01 00:00:00.000001117,-0.052588
1970-01-01 00:00:00.000001118,-0.08776
1970-01-01 00:00:00.000001119,-0.131351
1970-01-01 00:00:00.000001120,-0.170144
1970-01-01 00:00:00.000001121,-0.196863
1970-01-01 00:00:00.000001122,-0.245741
1970-01-01 00:00:00.000001123,-0.330877
1970-01-01 00:00:00.000001124,-0.452879
1970-01-01 00:00:00.000001125,-0.513318
1970-01-01 00:00:00.000001126,-0.540523
1970-01-01 00:00:00.000001127,-0.58578
1970-01-01 00:00:00.000001128,-0.62584
1970-01-01 00:00:00.000001129,-0.6580520000000001
1970-01-01 00:00:00.000001130,-0.672319
1970-01-01 00:00:00.000001131,-0.66652
1970-01-01 00:00:00.000001132,-0.648613
1970-01-01 00:00:00.000001133,-0.624754
1970-01-01 00:00:00.000001134,-0.604065
1970-01-01 00:00:00.000001135,-0.5789270000000001
1970-01-01 00:00:00.000001136,-0.551725
1970-01-01 00:00:00.000001137,-0.5581050000000001
1970-01-01 00:00:00.000001138,-0.601726
1970-01-01 00:00:00.000001139,-0.645935
1970-01-01 00:00:00.000001140,-0.650267
1970-01-01 00:00:00.000001141,-0.6552140000000001
1970-01-01 00:00:00.000001142,-0.643207
1970-01-01 00:00:00.000001143,-0.564283
1970-01-01 00:00:00.000001144,-0.429006
1970-01-01 00:00:00.000001145,-0.317823
1970-01-01 00:00:00.000001146,-0.256162
1970-01-01 00:00:00.000001147,-0.198623
1970-01-01 00:00:00.000001148,-0.180662
1970-01-01 00:00:00.000001149,-0.146807
1970-01-01 00:00:00.000001150,-0.1107109999999999
1970-01-01 00:00:00.000001151,-0.073308
1970-01-01 00:00:00.000001152,-0.0561409999999999
1970-01-01 00:00:00.000001153,-0.072261
1970-01-01 00:00:00.000001154,-0.110824
1970-01-01 00:00:00.000001155,-0.154861
1970-01-01 00:00:00.000001156,-0.189197
1970-01-01 00:00:00.000001157,-0.215911
1970-01-01 00:00:00.000001158,-0.2618769999999999
1970-01-01 00:00:00.000001159,-0.341667
1970-01-01 00:00:00.000001160,-0.452879
1970-01-01 00:00:00.000001161,-0.507867
1970-01-01 00:00:00.000001162,-0.535822
1970-01-01 00:00:00.000001163,-0.57935
1970-01-01 00:00:00.000001164,-0.618664
1970-01-01 00:00:00.000001165,-0.6493220000000001
1970-01-01 00:00:00.000001166,-0.675958
1970-01-01 00:00:00.000001167,-0.685236
1970-01-01 00:00:00.000001168,-0.677963
1970-01-01 00:00:00.000001169,-0.6593
1970-01-01 00:00:00.000001170,-0.640814
1970-01-01 00:00:00.000001171,-0.620947
1970-01-01 00:00:00.000001172,-0.591217
1970-01-01 00:00:00.000001173,-0.564243
1970-01-01 00:00:00.000001174,-0.582968
1970-01-01 00:00:00.000001175,-0.630438
1970-01-01 00:00:00.000001176,-0.658872
1970-01-01 00:00:00.000001177,-0.657626
1970-01-01 00:00:00.000001178,-0.640622
