time_captured,std_14_sub_8_rotationRate.z
1970-01-01 00:00:00.000000611,-0.079534
1970-01-01 00:00:00.000000612,-0.0765309999999999
1970-01-01 00:00:00.000000613,-0.069079
1970-01-01 00:00:00.000000614,-0.046457
1970-01-01 00:00:00.000000615,-0.00231
1970-01-01 00:00:00.000000616,-0.003096
1970-01-01 00:00:00.000000617,0.017322
1970-01-01 00:00:00.000000618,0.0322519999999999
1970-01-01 00:00:00.000000619,0.036436
1970-01-01 00:00:00.000000620,0.034272
1970-01-01 00:00:00.000000621,0.032136
1970-01-01 00:00:00.000000622,0.022493
1970-01-01 00:00:00.000000623,0.014962
1970-01-01 00:00:00.000000624,-0.002061
1970-01-01 00:00:00.000000625,-0.004358
1970-01-01 00:00:00.000000626,-0.01077
1970-01-01 00:00:00.000000627,-0.010787
1970-01-01 00:00:00.000000628,-0.010648
1970-01-01 00:00:00.000000629,-0.00953
1970-01-01 00:00:00.000000630,-0.007349
1970-01-01 00:00:00.000000631,-0.011743
1970-01-01 00:00:00.000000632,-0.020439
1970-01-01 00:00:00.000000633,-0.028051
1970-01-01 00:00:00.000000634,-0.026007
1970-01-01 00:00:00.000000635,-0.009972
1970-01-01 00:00:00.000000636,-0.0013779999999999
1970-01-01 00:00:00.000000637,0.000763
1970-01-01 00:00:00.000000638,-0.0035009999999999
1970-01-01 00:00:00.000000639,0.000839
1970-01-01 00:00:00.000000640,0.011583
1970-01-01 00:00:00.000000641,0.012656
1970-01-01 00:00:00.000000642,0.003081
1970-01-01 00:00:00.000000643,-0.0097819999999999
1970-01-01 00:00:00.000000644,-0.01736
1970-01-01 00:00:00.000000645,-0.019618
1970-01-01 00:00:00.000000646,-0.018619
1970-01-01 00:00:00.000000647,-0.02395
1970-01-01 00:00:00.000000648,-0.022827
1970-01-01 00:00:00.000000649,-0.019536
1970-01-01 00:00:00.000000650,-0.018299
1970-01-01 00:00:00.000000651,-0.002165
1970-01-01 00:00:00.000000652,0.008594
1970-01-01 00:00:00.000000653,0.015035
1970-01-01 00:00:00.000000654,0.020345
1970-01-01 00:00:00.000000655,0.011742
1970-01-01 00:00:00.000000656,0.005311
1970-01-01 00:00:00.000000657,-8e-05
1970-01-01 00:00:00.000000658,-0.002166
1970-01-01 00:00:00.000000659,0.001075
1970-01-01 00:00:00.000000660,0.003218
1970-01-01 00:00:00.000000661,0.004315
1970-01-01 00:00:00.000000662,0.00648
1970-01-01 00:00:00.000000663,0.009713
1970-01-01 00:00:00.000000664,0.009751
1970-01-01 00:00:00.000000665,0.0086489999999999
1970-01-01 00:00:00.000000666,0.009645
1970-01-01 00:00:00.000000667,0.009587
1970-01-01 00:00:00.000000668,0.004221
1970-01-01 00:00:00.000000669,-0.001111
1970-01-01 00:00:00.000000670,-0.002188
1970-01-01 00:00:00.000000671,-0.002202
1970-01-01 00:00:00.000000672,0.0020559999999999
1970-01-01 00:00:00.000000673,-0.005449
1970-01-01 00:00:00.000000674,-0.005419
1970-01-01 00:00:00.000000675,-0.004347
1970-01-01 00:00:00.000000676,0.002141
1970-01-01 00:00:00.000000677,0.010715
1970-01-01 00:00:00.000000678,0.015021
1970-01-01 00:00:00.000000679,0.020393
1970-01-01 00:00:00.000000680,0.020406
1970-01-01 00:00:00.000000681,0.020499
1970-01-01 00:00:00.000000682,0.017242
1970-01-01 00:00:00.000000683,0.013996
1970-01-01 00:00:00.000000684,0.009747
1970-01-01 00:00:00.000000685,0.0129229999999999
1970-01-01 00:00:00.000000686,0.012887
1970-01-01 00:00:00.000000687,0.012915
1970-01-01 00:00:00.000000688,0.011883
1970-01-01 00:00:00.000000689,0.0132909999999999
1970-01-01 00:00:00.000000690,0.011174
1970-01-01 00:00:00.000000691,0.010073
1970-01-01 00:00:00.000000692,0.011137
1970-01-01 00:00:00.000000693,0.0089769999999999
1970-01-01 00:00:00.000000694,0.008976
1970-01-01 00:00:00.000000695,0.008954
1970-01-01 00:00:00.000000696,0.003613
1970-01-01 00:00:00.000000697,0.001568
1970-01-01 00:00:00.000000698,0.001984
1970-01-01 00:00:00.000000699,-0.001039
1970-01-01 00:00:00.000000700,0.001004
1970-01-01 00:00:00.000000701,0.009436
1970-01-01 00:00:00.000000702,0.011511
1970-01-01 00:00:00.000000703,0.004908
1970-01-01 00:00:00.000000704,0.00162
1970-01-01 00:00:00.000000705,-0.004887
1970-01-01 00:00:00.000000706,-0.005927
1970-01-01 00:00:00.000000707,0.00157
1970-01-01 00:00:00.000000708,0.0112769999999999
1970-01-01 00:00:00.000000709,0.02416
1970-01-01 00:00:00.000000710,0.032685
1970-01-01 00:00:00.000000711,0.037009
1970-01-01 00:00:00.000000712,0.042433
1970-01-01 00:00:00.000000713,0.044575
1970-01-01 00:00:00.000000714,0.043453
1970-01-01 00:00:00.000000715,0.035933
1970-01-01 00:00:00.000000716,0.034864
1970-01-01 00:00:00.000000717,0.033735
1970-01-01 00:00:00.000000718,0.030444
1970-01-01 00:00:00.000000719,0.022948
1970-01-01 00:00:00.000000720,0.020834
1970-01-01 00:00:00.000000721,0.019593
1970-01-01 00:00:00.000000722,0.017476
1970-01-01 00:00:00.000000723,0.020737
1970-01-01 00:00:00.000000724,0.0250939999999999
1970-01-01 00:00:00.000000725,0.028341
1970-01-01 00:00:00.000000726,0.033698
1970-01-01 00:00:00.000000727,0.032652
1970-01-01 00:00:00.000000728,0.0337779999999999
1970-01-01 00:00:00.000000729,0.034635
1970-01-01 00:00:00.000000730,0.033555
1970-01-01 00:00:00.000000731,0.032443
1970-01-01 00:00:00.000000732,0.027036
1970-01-01 00:00:00.000000733,0.0173889999999999
1970-01-01 00:00:00.000000734,0.006633
1970-01-01 00:00:00.000000735,0.006593
1970-01-01 00:00:00.000000736,0.000154
1970-01-01 00:00:00.000000737,0.001197
1970-01-01 00:00:00.000000738,-0.00308
1970-01-01 00:00:00.000000739,-0.004125
1970-01-01 00:00:00.000000740,-0.003022
1970-01-01 00:00:00.000000741,-0.005171
1970-01-01 00:00:00.000000742,-0.006224
1970-01-01 00:00:00.000000743,-0.007244
1970-01-01 00:00:00.000000744,-0.001878
1970-01-01 00:00:00.000000745,0.000259
1970-01-01 00:00:00.000000746,0.005632
1970-01-01 00:00:00.000000747,0.016344
1970-01-01 00:00:00.000000748,0.0195979999999999
1970-01-01 00:00:00.000000749,0.0153569999999999
1970-01-01 00:00:00.000000750,0.0111019999999999
1970-01-01 00:00:00.000000751,0.009021
1970-01-01 00:00:00.000000752,0.0047799999999999
1970-01-01 00:00:00.000000753,0.004731
1970-01-01 00:00:00.000000754,0.001495
1970-01-01 00:00:00.000000755,-0.003934
1970-01-01 00:00:00.000000756,-0.006124
1970-01-01 00:00:00.000000757,-0.011548
1970-01-01 00:00:00.000000758,-0.019088
1970-01-01 00:00:00.000000759,-0.023405
1970-01-01 00:00:00.000000760,-0.02663
1970-01-01 00:00:00.000000761,-0.027699
1970-01-01 00:00:00.000000762,-0.024454
1970-01-01 00:00:00.000000763,-0.022304
1970-01-01 00:00:00.000000764,-0.017985
1970-01-01 00:00:00.000000765,-0.012619
1970-01-01 00:00:00.000000766,-0.008323
1970-01-01 00:00:00.000000767,-0.0104599999999999
1970-01-01 00:00:00.000000768,-0.0104459999999999
1970-01-01 00:00:00.000000769,-0.010438
1970-01-01 00:00:00.000000770,-0.009363
1970-01-01 00:00:00.000000771,-0.00829
1970-01-01 00:00:00.000000772,-0.008339
1970-01-01 00:00:00.000000773,-0.007243
1970-01-01 00:00:00.000000774,-0.008338
1970-01-01 00:00:00.000000775,-0.009403
1970-01-01 00:00:00.000000776,-0.009387
1970-01-01 00:00:00.000000777,-0.008308
1970-01-01 00:00:00.000000778,-0.005111
1970-01-01 00:00:00.000000779,-0.005127
1970-01-01 00:00:00.000000780,-0.0105239999999999
1970-01-01 00:00:00.000000781,-0.018026
1970-01-01 00:00:00.000000782,-0.021279
1970-01-01 00:00:00.000000783,-0.014836
1970-01-01 00:00:00.000000784,-0.0105799999999999
1970-01-01 00:00:00.000000785,-0.011656
1970-01-01 00:00:00.000000786,-0.01484
1970-01-01 00:00:00.000000787,-0.018036
1970-01-01 00:00:00.000000788,-0.014799
1970-01-01 00:00:00.000000789,-0.014725
1970-01-01 00:00:00.000000790,-0.011508
1970-01-01 00:00:00.000000791,-0.010422
1970-01-01 00:00:00.000000792,-0.007265
1970-01-01 00:00:00.000000793,-0.009441
1970-01-01 00:00:00.000000794,-0.00945
1970-01-01 00:00:00.000000795,-0.009432
1970-01-01 00:00:00.000000796,-0.008376
1970-01-01 00:00:00.000000797,-0.010503
1970-01-01 00:00:00.000000798,-0.010479
1970-01-01 00:00:00.000000799,-0.011517
1970-01-01 00:00:00.000000800,-0.008274
1970-01-01 00:00:00.000000801,-0.003991
1970-01-01 00:00:00.000000802,-0.002898
1970-01-01 00:00:00.000000803,-0.005007
1970-01-01 00:00:00.000000804,-0.00609
1970-01-01 00:00:00.000000805,-0.010375
1970-01-01 00:00:00.000000806,-0.01135
1970-01-01 00:00:00.000000807,-0.012501
1970-01-01 00:00:00.000000808,-0.01252
1970-01-01 00:00:00.000000809,-0.0158199999999999
1970-01-01 00:00:00.000000810,-0.022306
1970-01-01 00:00:00.000000811,-0.024472
1970-01-01 00:00:00.000000812,-0.02123
1970-01-01 00:00:00.000000813,-0.019034
1970-01-01 00:00:00.000000814,-0.012405
1970-01-01 00:00:00.000000815,-0.008071
1970-01-01 00:00:00.000000816,-0.002686
1970-01-01 00:00:00.000000817,0.001593
1970-01-01 00:00:00.000000818,-0.0005099999999999
1970-01-01 00:00:00.000000819,0.0006
1970-01-01 00:00:00.000000820,0.003783
1970-01-01 00:00:00.000000821,0.004877
1970-01-01 00:00:00.000000822,0.005937
1970-01-01 00:00:00.000000823,0.004033
1970-01-01 00:00:00.000000824,0.001916
1970-01-01 00:00:00.000000825,0.000834
1970-01-01 00:00:00.000000826,0.001871
1970-01-01 00:00:00.000000827,0.002956
1970-01-01 00:00:00.000000828,0.005108
1970-01-01 00:00:00.000000829,0.004049
1970-01-01 00:00:00.000000830,0.00296
1970-01-01 00:00:00.000000831,0.001096
1970-01-01 00:00:00.000000832,0.002125
1970-01-01 00:00:00.000000833,0.001031
1970-01-01 00:00:00.000000834,-0.004359
1970-01-01 00:00:00.000000835,-0.005432
1970-01-01 00:00:00.000000836,-0.004374
1970-01-01 00:00:00.000000837,-0.005453
1970-01-01 00:00:00.000000838,-0.006239
1970-01-01 00:00:00.000000839,-0.006225
1970-01-01 00:00:00.000000840,-0.004121
1970-01-01 00:00:00.000000841,-0.0020109999999999
1970-01-01 00:00:00.000000842,-0.000931
1970-01-01 00:00:00.000000843,0.001256
1970-01-01 00:00:00.000000844,0.0023309999999999
1970-01-01 00:00:00.000000845,0.004472
1970-01-01 00:00:00.000000846,0.01092
1970-01-01 00:00:00.000000847,0.012034
1970-01-01 00:00:00.000000848,0.016359
1970-01-01 00:00:00.000000849,0.021703
1970-01-01 00:00:00.000000850,0.021695
1970-01-01 00:00:00.000000851,0.017424
1970-01-01 00:00:00.000000852,0.017422
1970-01-01 00:00:00.000000853,0.018456
1970-01-01 00:00:00.000000854,0.0152419999999999
1970-01-01 00:00:00.000000855,0.017428
1970-01-01 00:00:00.000000856,0.019604
1970-01-01 00:00:00.000000857,0.01855
1970-01-01 00:00:00.000000858,0.018536
1970-01-01 00:00:00.000000859,0.016404
1970-01-01 00:00:00.000000860,0.015309
1970-01-01 00:00:00.000000861,0.012083
1970-01-01 00:00:00.000000862,0.009902
1970-01-01 00:00:00.000000863,0.008808
1970-01-01 00:00:00.000000864,0.005587
1970-01-01 00:00:00.000000865,0.007741
1970-01-01 00:00:00.000000866,0.006696
1970-01-01 00:00:00.000000867,0.004545
1970-01-01 00:00:00.000000868,0.004543
1970-01-01 00:00:00.000000869,0.005625
1970-01-01 00:00:00.000000870,0.003539
1970-01-01 00:00:00.000000871,0.001428
1970-01-01 00:00:00.000000872,0.005737
1970-01-01 00:00:00.000000873,0.008975
1970-01-01 00:00:00.000000874,0.011119
1970-01-01 00:00:00.000000875,0.00576
1970-01-01 00:00:00.000000876,0.0057469999999999
1970-01-01 00:00:00.000000877,0.012168
1970-01-01 00:00:00.000000878,0.013252
1970-01-01 00:00:00.000000879,0.015409
1970-01-01 00:00:00.000000880,0.014365
1970-01-01 00:00:00.000000881,0.012229
1970-01-01 00:00:00.000000882,0.012136
1970-01-01 00:00:00.000000883,0.011034
1970-01-01 00:00:00.000000884,0.006672
1970-01-01 00:00:00.000000885,0.003434
1970-01-01 00:00:00.000000886,-0.005146
1970-01-01 00:00:00.000000887,-0.008334
1970-01-01 00:00:00.000000888,-0.004054
1970-01-01 00:00:00.000000889,-0.004067
1970-01-01 00:00:00.000000890,-0.001954
1970-01-01 00:00:00.000000891,0.001234
1970-01-01 00:00:00.000000892,-5.4000000000000005e-05
1970-01-01 00:00:00.000000893,-0.002169
1970-01-01 00:00:00.000000894,0.001036
1970-01-01 00:00:00.000000895,0.004241
1970-01-01 00:00:00.000000896,0.007449
1970-01-01 00:00:00.000000897,0.010709
1970-01-01 00:00:00.000000898,0.013904
1970-01-01 00:00:00.000000899,0.012834
1970-01-01 00:00:00.000000900,0.010697
1970-01-01 00:00:00.000000901,0.011497
1970-01-01 00:00:00.000000902,0.013618
1970-01-01 00:00:00.000000903,0.0146699999999999
1970-01-01 00:00:00.000000904,0.01576
1970-01-01 00:00:00.000000905,0.013612
1970-01-01 00:00:00.000000906,0.014684
1970-01-01 00:00:00.000000907,0.017896
1970-01-01 00:00:00.000000908,0.02196
1970-01-01 00:00:00.000000909,0.023045
1970-01-01 00:00:00.000000910,0.024115
1970-01-01 00:00:00.000000911,0.024128
1970-01-01 00:00:00.000000912,0.0241289999999999
1970-01-01 00:00:00.000000913,0.024113
1970-01-01 00:00:00.000000914,0.021959
1970-01-01 00:00:00.000000915,0.020883
1970-01-01 00:00:00.000000916,0.018463
1970-01-01 00:00:00.000000917,0.017362
1970-01-01 00:00:00.000000918,0.016268
1970-01-01 00:00:00.000000919,0.010923
1970-01-01 00:00:00.000000920,0.013058
1970-01-01 00:00:00.000000921,0.013062
1970-01-01 00:00:00.000000922,0.015184
1970-01-01 00:00:00.000000923,0.013044
1970-01-01 00:00:00.000000924,0.0128539999999999
1970-01-01 00:00:00.000000925,0.011769
1970-01-01 00:00:00.000000926,0.010709
1970-01-01 00:00:00.000000927,0.015036
1970-01-01 00:00:00.000000928,0.018276
1970-01-01 00:00:00.000000929,0.02362
1970-01-01 00:00:00.000000930,0.022522
1970-01-01 00:00:00.000000931,0.019319
1970-01-01 00:00:00.000000932,0.019153
1970-01-01 00:00:00.000000933,0.01702
1970-01-01 00:00:00.000000934,0.017032
1970-01-01 00:00:00.000000935,0.017038
1970-01-01 00:00:00.000000936,0.017039
1970-01-01 00:00:00.000000937,0.019207
1970-01-01 00:00:00.000000938,0.018119
1970-01-01 00:00:00.000000939,0.017078
1970-01-01 00:00:00.000000940,0.0128
1970-01-01 00:00:00.000000941,0.014941
1970-01-01 00:00:00.000000942,0.0138789999999999
1970-01-01 00:00:00.000000943,0.0149419999999999
1970-01-01 00:00:00.000000944,0.0138889999999999
1970-01-01 00:00:00.000000945,0.012842
1970-01-01 00:00:00.000000946,0.012828
1970-01-01 00:00:00.000000947,0.013909
1970-01-01 00:00:00.000000948,0.013935
1970-01-01 00:00:00.000000949,0.015034
1970-01-01 00:00:00.000000950,0.016099
1970-01-01 00:00:00.000000951,0.015056
1970-01-01 00:00:00.000000952,0.013983
1970-01-01 00:00:00.000000953,0.010794
1970-01-01 00:00:00.000000954,0.011888
1970-01-01 00:00:00.000000955,0.011889
1970-01-01 00:00:00.000000956,0.011897
1970-01-01 00:00:00.000000957,0.009757
1970-01-01 00:00:00.000000958,0.005448
1970-01-01 00:00:00.000000959,0.003293
1970-01-01 00:00:00.000000960,0.001106
1970-01-01 00:00:00.000000961,3.8e-05
1970-01-01 00:00:00.000000962,0.001116
1970-01-01 00:00:00.000000963,0.004326
1970-01-01 00:00:00.000000964,3.3e-05
1970-01-01 00:00:00.000000965,-0.004235
1970-01-01 00:00:00.000000966,-0.003175
1970-01-01 00:00:00.000000967,-0.00214
1970-01-01 00:00:00.000000968,-1.8e-05
1970-01-01 00:00:00.000000969,-0.001078
1970-01-01 00:00:00.000000970,-0.005332
1970-01-01 00:00:00.000000971,-0.008528
1970-01-01 00:00:00.000000972,-0.005347
1970-01-01 00:00:00.000000973,-0.005384
1970-01-01 00:00:00.000000974,-0.004313
1970-01-01 00:00:00.000000975,-0.004294
1970-01-01 00:00:00.000000976,-0.004267
1970-01-01 00:00:00.000000977,-0.003199
1970-01-01 00:00:00.000000978,-0.001047
1970-01-01 00:00:00.000000979,0.001105
1970-01-01 00:00:00.000000980,0.001088
1970-01-01 00:00:00.000000981,2.7e-05
1970-01-01 00:00:00.000000982,-0.006354
1970-01-01 00:00:00.000000983,-0.008503
1970-01-01 00:00:00.000000984,-0.010693
1970-01-01 00:00:00.000000985,-0.010747
1970-01-01 00:00:00.000000986,-0.0118
1970-01-01 00:00:00.000000987,-0.006462
1970-01-01 00:00:00.000000988,-0.0032619999999999
1970-01-01 00:00:00.000000989,-0.004318
1970-01-01 00:00:00.000000990,-0.004274
1970-01-01 00:00:00.000000991,-0.005345
1970-01-01 00:00:00.000000992,-0.007512
1970-01-01 00:00:00.000000993,-0.007533
1970-01-01 00:00:00.000000994,-0.0053799999999999
1970-01-01 00:00:00.000000995,-0.004297
1970-01-01 00:00:00.000000996,-0.0053799999999999
1970-01-01 00:00:00.000000997,-0.0064519999999999
1970-01-01 00:00:00.000000998,-0.0074909999999999
1970-01-01 00:00:00.000000999,-0.006417
1970-01-01 00:00:00.000001000,-0.004324
1970-01-01 00:00:00.000001001,-0.002246
1970-01-01 00:00:00.000001002,-0.003315
1970-01-01 00:00:00.000001003,-0.002245
1970-01-01 00:00:00.000001004,-0.0054659999999999
1970-01-01 00:00:00.000001005,-0.005455
1970-01-01 00:00:00.000001006,-0.00439
1970-01-01 00:00:00.000001007,-0.003392
1970-01-01 00:00:00.000001008,-0.007683
1970-01-01 00:00:00.000001009,-0.015191
1970-01-01 00:00:00.000001010,-0.024819
1970-01-01 00:00:00.000001011,-0.02076
1970-01-01 00:00:00.000001012,-0.006915
1970-01-01 00:00:00.000001013,-0.006995
1970-01-01 00:00:00.000001014,-0.014449
1970-01-01 00:00:00.000001015,-0.014388
1970-01-01 00:00:00.000001016,-0.0132039999999999
1970-01-01 00:00:00.000001017,-0.017473
1970-01-01 00:00:00.000001018,-0.022886
1970-01-01 00:00:00.000001019,-0.01865
1970-01-01 00:00:00.000001020,-0.015409
1970-01-01 00:00:00.000001021,-0.011114
1970-01-01 00:00:00.000001022,-0.004713
1970-01-01 00:00:00.000001023,-0.007898
1970-01-01 00:00:00.000001024,-0.005788
1970-01-01 00:00:00.000001025,-0.006842
1970-01-01 00:00:00.000001026,-0.01108
1970-01-01 00:00:00.000001027,-0.011071
1970-01-01 00:00:00.000001028,-0.011061
1970-01-01 00:00:00.000001029,-0.008919
1970-01-01 00:00:00.000001030,-0.0100069999999999
1970-01-01 00:00:00.000001031,-0.009988
1970-01-01 00:00:00.000001032,-0.00785
1970-01-01 00:00:00.000001033,-0.01001
1970-01-01 00:00:00.000001034,-0.012101
1970-01-01 00:00:00.000001035,-0.013205
1970-01-01 00:00:00.000001036,-0.0131939999999999
1970-01-01 00:00:00.000001037,-0.015314
1970-01-01 00:00:00.000001038,-0.0142389999999999
1970-01-01 00:00:00.000001039,-0.01104
1970-01-01 00:00:00.000001040,-0.011026
1970-01-01 00:00:00.000001041,-0.012118
1970-01-01 00:00:00.000001042,-0.0131759999999999
1970-01-01 00:00:00.000001043,-0.011958
1970-01-01 00:00:00.000001044,-0.011983
1970-01-01 00:00:00.000001045,-0.010911
1970-01-01 00:00:00.000001046,-0.009866
1970-01-01 00:00:00.000001047,-0.010938
1970-01-01 00:00:00.000001048,-0.011981
1970-01-01 00:00:00.000001049,-0.009834
1970-01-01 00:00:00.000001050,-0.004222
1970-01-01 00:00:00.000001051,-0.004264
1970-01-01 00:00:00.000001052,-0.005331
1970-01-01 00:00:00.000001053,-0.00318
1970-01-01 00:00:00.000001054,-0.006378
1970-01-01 00:00:00.000001055,-0.008526
1970-01-01 00:00:00.000001056,-0.008545
1970-01-01 00:00:00.000001057,-0.007494
1970-01-01 00:00:00.000001058,-0.006448
1970-01-01 00:00:00.000001059,-0.006444
1970-01-01 00:00:00.000001060,-0.005353
1970-01-01 00:00:00.000001061,-0.007456
1970-01-01 00:00:00.000001062,-0.006405
1970-01-01 00:00:00.000001063,-0.006378
1970-01-01 00:00:00.000001064,-0.003157
1970-01-01 00:00:00.000001065,-0.001
1970-01-01 00:00:00.000001066,-0.000997
1970-01-01 00:00:00.000001067,-0.000959
1970-01-01 00:00:00.000001068,0.003309
1970-01-01 00:00:00.000001069,0.008674
1970-01-01 00:00:00.000001070,0.011899
1970-01-01 00:00:00.000001071,0.008683
1970-01-01 00:00:00.000001072,0.004419
1970-01-01 00:00:00.000001073,0.004449
1970-01-01 00:00:00.000001074,0.008905
1970-01-01 00:00:00.000001075,0.011001
1970-01-01 00:00:00.000001076,0.00992
1970-01-01 00:00:00.000001077,0.003464
1970-01-01 00:00:00.000001078,0.000188
1970-01-01 00:00:00.000001079,-0.001953
1970-01-01 00:00:00.000001080,0.001245
1970-01-01 00:00:00.000001081,0.003692
1970-01-01 00:00:00.000001082,0.002513
1970-01-01 00:00:00.000001083,-0.006016
1970-01-01 00:00:00.000001084,-0.010273
1970-01-01 00:00:00.000001085,-0.014544
1970-01-01 00:00:00.000001086,-0.008069
1970-01-01 00:00:00.000001087,0.001616
1970-01-01 00:00:00.000001088,0.008068
1970-01-01 00:00:00.000001089,0.004867
1970-01-01 00:00:00.000001090,0.006293
1970-01-01 00:00:00.000001091,0.0084549999999999
1970-01-01 00:00:00.000001092,0.012729
1970-01-01 00:00:00.000001093,0.018044
1970-01-01 00:00:00.000001094,0.018019
1970-01-01 00:00:00.000001095,0.0201639999999999
1970-01-01 00:00:00.000001096,0.019131
1970-01-01 00:00:00.000001097,0.018366
1970-01-01 00:00:00.000001098,0.024796
1970-01-01 00:00:00.000001099,0.0268769999999999
1970-01-01 00:00:00.000001100,0.027981
1970-01-01 00:00:00.000001101,0.024769
1970-01-01 00:00:00.000001102,0.026907
1970-01-01 00:00:00.000001103,0.025831
1970-01-01 00:00:00.000001104,0.0301019999999999
1970-01-01 00:00:00.000001105,0.033454
1970-01-01 00:00:00.000001106,0.039883
1970-01-01 00:00:00.000001107,0.040937
1970-01-01 00:00:00.000001108,0.03772
1970-01-01 00:00:00.000001109,0.035583
1970-01-01 00:00:00.000001110,0.037743
1970-01-01 00:00:00.000001111,0.038817
1970-01-01 00:00:00.000001112,0.0388
1970-01-01 00:00:00.000001113,0.03551
1970-01-01 00:00:00.000001114,0.025861
1970-01-01 00:00:00.000001115,0.021628
1970-01-01 00:00:00.000001116,0.025855
1970-01-01 00:00:00.000001117,0.027953
1970-01-01 00:00:00.000001118,0.024762
1970-01-01 00:00:00.000001119,0.024819
1970-01-01 00:00:00.000001120,0.024836
1970-01-01 00:00:00.000001121,0.024888
1970-01-01 00:00:00.000001122,0.023879
1970-01-01 00:00:00.000001123,0.030316
1970-01-01 00:00:00.000001124,0.034538
1970-01-01 00:00:00.000001125,0.031305
1970-01-01 00:00:00.000001126,0.025981
1970-01-01 00:00:00.000001127,0.023911
1970-01-01 00:00:00.000001128,0.02392
1970-01-01 00:00:00.000001129,0.025913
1970-01-01 00:00:00.000001130,0.030186
1970-01-01 00:00:00.000001131,0.033447
1970-01-01 00:00:00.000001132,0.0323839999999999
1970-01-01 00:00:00.000001133,0.027129
1970-01-01 00:00:00.000001134,0.0282089999999999
1970-01-01 00:00:00.000001135,0.020646
1970-01-01 00:00:00.000001136,0.008826
1970-01-01 00:00:00.000001137,0.0132389999999999
1970-01-01 00:00:00.000001138,0.023649
1970-01-01 00:00:00.000001139,0.026898
1970-01-01 00:00:00.000001140,0.0215479999999999
1970-01-01 00:00:00.000001141,0.013
1970-01-01 00:00:00.000001142,0.009789
1970-01-01 00:00:00.000001143,0.008684
1970-01-01 00:00:00.000001144,0.004389
1970-01-01 00:00:00.000001145,0.0015949999999999
1970-01-01 00:00:00.000001146,0.0036729999999999
1970-01-01 00:00:00.000001147,0.000432
1970-01-01 00:00:00.000001148,-0.004855
1970-01-01 00:00:00.000001149,-0.012304
1970-01-01 00:00:00.000001150,-0.012356
1970-01-01 00:00:00.000001151,-0.019874
1970-01-01 00:00:00.000001152,-0.028426
1970-01-01 00:00:00.000001153,-0.034498
1970-01-01 00:00:00.000001154,-0.031216
1970-01-01 00:00:00.000001155,-0.023532
1970-01-01 00:00:00.000001156,-0.018174
1970-01-01 00:00:00.000001157,-0.0128069999999999
1970-01-01 00:00:00.000001158,-0.003168
1970-01-01 00:00:00.000001159,-0.002073
1970-01-01 00:00:00.000001160,-0.006321
1970-01-01 00:00:00.000001161,-0.012701
1970-01-01 00:00:00.000001162,-0.008419
1970-01-01 00:00:00.000001163,-0.014972
1970-01-01 00:00:00.000001164,-0.022501
1970-01-01 00:00:00.000001165,-0.025737
1970-01-01 00:00:00.000001166,-0.025724
1970-01-01 00:00:00.000001167,-0.0225
1970-01-01 00:00:00.000001168,-0.01395
1970-01-01 00:00:00.000001169,-0.012905
1970-01-01 00:00:00.000001170,-0.020378
1970-01-01 00:00:00.000001171,-0.023603
1970-01-01 00:00:00.000001172,-0.024602
1970-01-01 00:00:00.000001173,-0.021416
1970-01-01 00:00:00.000001174,-0.024775
1970-01-01 00:00:00.000001175,-0.033394
1970-01-01 00:00:00.000001176,-0.0408899999999999
1970-01-01 00:00:00.000001177,-0.040916
1970-01-01 00:00:00.000001178,-0.043073
1970-01-01 00:00:00.000001179,-0.041975
1970-01-01 00:00:00.000001180,-0.04193
1970-01-01 00:00:00.000001181,-0.043018
1970-01-01 00:00:00.000001182,-0.038716
1970-01-01 00:00:00.000001183,-0.029133
1970-01-01 00:00:00.000001184,-0.026976
1970-01-01 00:00:00.000001185,-0.025882
1970-01-01 00:00:00.000001186,-0.030155
1970-01-01 00:00:00.000001187,-0.033356
1970-01-01 00:00:00.000001188,-0.0279899999999999
1970-01-01 00:00:00.000001189,-0.0226689999999999
1970-01-01 00:00:00.000001190,-0.018385
1970-01-01 00:00:00.000001191,-0.0215479999999999
1970-01-01 00:00:00.000001192,-0.017303
1970-01-01 00:00:00.000001193,-0.018418
1970-01-01 00:00:00.000001194,-0.017331
1970-01-01 00:00:00.000001195,-0.0141199999999999
1970-01-01 00:00:00.000001196,-0.011935
1970-01-01 00:00:00.000001197,-0.011898
1970-01-01 00:00:00.000001198,-0.0119099999999999
1970-01-01 00:00:00.000001199,-0.012943
1970-01-01 00:00:00.000001200,-0.017263
1970-01-01 00:00:00.000001201,-0.01621
1970-01-01 00:00:00.000001202,-0.007637
1970-01-01 00:00:00.000001203,-0.001198
1970-01-01 00:00:00.000001204,-0.004396
1970-01-01 00:00:00.000001205,-0.00764
1970-01-01 00:00:00.000001206,-0.006633
1970-01-01 00:00:00.000001207,-0.006678
1970-01-01 00:00:00.000001208,-0.002415
1970-01-01 00:00:00.000001209,-0.002471
1970-01-01 00:00:00.000001210,-0.007836
1970-01-01 00:00:00.000001211,-0.003514
1970-01-01 00:00:00.000001212,-0.003527
1970-01-01 00:00:00.000001213,-0.00463
1970-01-01 00:00:00.000001214,-0.006629
1970-01-01 00:00:00.000001215,-0.004465
1970-01-01 00:00:00.000001216,-0.002287
1970-01-01 00:00:00.000001217,0.000889
1970-01-01 00:00:00.000001218,-0.000208
1970-01-01 00:00:00.000001219,-0.000198
