time_captured,jog_9_sub_9_rotationRate.x
1970-01-01 00:00:00.000000608,-0.267684
1970-01-01 00:00:00.000000609,0.540905
1970-01-01 00:00:00.000000610,1.296738
1970-01-01 00:00:00.000000611,1.915533
1970-01-01 00:00:00.000000612,2.203732
1970-01-01 00:00:00.000000613,3.373946
1970-01-01 00:00:00.000000614,3.464321
1970-01-01 00:00:00.000000615,4.359236
1970-01-01 00:00:00.000000616,4.81364
1970-01-01 00:00:00.000000617,4.074397
1970-01-01 00:00:00.000000618,4.270179
1970-01-01 00:00:00.000000619,3.338259
1970-01-01 00:00:00.000000620,4.631642
1970-01-01 00:00:00.000000621,4.338258000000001
1970-01-01 00:00:00.000000622,4.8026290000000005
1970-01-01 00:00:00.000000623,3.036191
1970-01-01 00:00:00.000000624,1.215425
1970-01-01 00:00:00.000000625,-0.314852
1970-01-01 00:00:00.000000626,-1.978484
1970-01-01 00:00:00.000000627,-3.25963
1970-01-01 00:00:00.000000628,-4.492716000000001
1970-01-01 00:00:00.000000629,-5.283534
1970-01-01 00:00:00.000000630,-3.89665
1970-01-01 00:00:00.000000631,-1.055613
1970-01-01 00:00:00.000000632,1.550545
1970-01-01 00:00:00.000000633,-0.444613
1970-01-01 00:00:00.000000634,-3.331689
1970-01-01 00:00:00.000000635,0.195983
1970-01-01 00:00:00.000000636,-0.807517
1970-01-01 00:00:00.000000637,0.36841
1970-01-01 00:00:00.000000638,-1.346473
1970-01-01 00:00:00.000000639,-3.181226
1970-01-01 00:00:00.000000640,-4.38743
1970-01-01 00:00:00.000000641,-3.553707
1970-01-01 00:00:00.000000642,-3.122782
1970-01-01 00:00:00.000000643,-2.913535
1970-01-01 00:00:00.000000644,-1.211356
1970-01-01 00:00:00.000000645,-1.282094
1970-01-01 00:00:00.000000646,-0.524228
1970-01-01 00:00:00.000000647,-0.029608
1970-01-01 00:00:00.000000648,-0.048627
1970-01-01 00:00:00.000000649,0.873158
1970-01-01 00:00:00.000000650,1.680508
1970-01-01 00:00:00.000000651,2.623217
1970-01-01 00:00:00.000000652,2.941176
1970-01-01 00:00:00.000000653,4.429099
1970-01-01 00:00:00.000000654,4.815285
1970-01-01 00:00:00.000000655,4.721515
1970-01-01 00:00:00.000000656,4.176931
1970-01-01 00:00:00.000000657,3.248206
1970-01-01 00:00:00.000000658,3.239174
1970-01-01 00:00:00.000000659,4.927931
1970-01-01 00:00:00.000000660,4.462139
1970-01-01 00:00:00.000000661,3.379748
1970-01-01 00:00:00.000000662,1.124989
1970-01-01 00:00:00.000000663,0.00456
1970-01-01 00:00:00.000000664,-1.246374
1970-01-01 00:00:00.000000665,-2.100594
1970-01-01 00:00:00.000000666,-3.032238
1970-01-01 00:00:00.000000667,-4.490530000000001
1970-01-01 00:00:00.000000668,-4.813297
1970-01-01 00:00:00.000000669,-3.319331
1970-01-01 00:00:00.000000670,-0.8383520000000001
1970-01-01 00:00:00.000000671,0.805063
1970-01-01 00:00:00.000000672,-2.940804
1970-01-01 00:00:00.000000673,-1.855603
1970-01-01 00:00:00.000000674,-1.510526
1970-01-01 00:00:00.000000675,-0.217987
1970-01-01 00:00:00.000000676,-0.014687
1970-01-01 00:00:00.000000677,-1.616131
1970-01-01 00:00:00.000000678,-3.828776
1970-01-01 00:00:00.000000679,-3.890176
1970-01-01 00:00:00.000000680,-4.351764
1970-01-01 00:00:00.000000681,-3.741755
1970-01-01 00:00:00.000000682,-1.984138
1970-01-01 00:00:00.000000683,-1.2013280000000002
1970-01-01 00:00:00.000000684,-0.89881
1970-01-01 00:00:00.000000685,0.440245
1970-01-01 00:00:00.000000686,0.455744
1970-01-01 00:00:00.000000687,1.353268
1970-01-01 00:00:00.000000688,1.92805
1970-01-01 00:00:00.000000689,3.031245
1970-01-01 00:00:00.000000690,2.996738
1970-01-01 00:00:00.000000691,4.3227400000000005
1970-01-01 00:00:00.000000692,4.62335
1970-01-01 00:00:00.000000693,5.180315
1970-01-01 00:00:00.000000694,3.762782
1970-01-01 00:00:00.000000695,3.824538
1970-01-01 00:00:00.000000696,2.573707
1970-01-01 00:00:00.000000697,4.036171
1970-01-01 00:00:00.000000698,4.249765
1970-01-01 00:00:00.000000699,3.003288
1970-01-01 00:00:00.000000700,0.8979209999999999
1970-01-01 00:00:00.000000701,-0.2938
1970-01-01 00:00:00.000000702,-1.064023
1970-01-01 00:00:00.000000703,-2.2842
1970-01-01 00:00:00.000000704,-4.050055
1970-01-01 00:00:00.000000705,-5.360028
1970-01-01 00:00:00.000000706,-4.266349
1970-01-01 00:00:00.000000707,-2.0692060000000003
1970-01-01 00:00:00.000000708,0.7850229999999999
1970-01-01 00:00:00.000000709,1.130399
1970-01-01 00:00:00.000000710,-3.3866370000000003
1970-01-01 00:00:00.000000711,-0.630153
1970-01-01 00:00:00.000000712,-1.803142
1970-01-01 00:00:00.000000713,-0.340924
1970-01-01 00:00:00.000000714,-1.24916
1970-01-01 00:00:00.000000715,-2.007495
1970-01-01 00:00:00.000000716,-2.312627
1970-01-01 00:00:00.000000717,-2.453445
1970-01-01 00:00:00.000000718,-6.268662
1970-01-01 00:00:00.000000719,-3.893383
1970-01-01 00:00:00.000000720,-1.594319
1970-01-01 00:00:00.000000721,-2.601991
1970-01-01 00:00:00.000000722,-0.654961
1970-01-01 00:00:00.000000723,0.0516309999999999
1970-01-01 00:00:00.000000724,1.081715
1970-01-01 00:00:00.000000725,1.571956
1970-01-01 00:00:00.000000726,1.545719
1970-01-01 00:00:00.000000727,2.348667
1970-01-01 00:00:00.000000728,3.4138870000000003
1970-01-01 00:00:00.000000729,4.427667
1970-01-01 00:00:00.000000730,4.846362
1970-01-01 00:00:00.000000731,3.759376
1970-01-01 00:00:00.000000732,4.313725
1970-01-01 00:00:00.000000733,3.688694
1970-01-01 00:00:00.000000734,4.39763
1970-01-01 00:00:00.000000735,3.611536
1970-01-01 00:00:00.000000736,3.339692
1970-01-01 00:00:00.000000737,3.794431
1970-01-01 00:00:00.000000738,2.146774
1970-01-01 00:00:00.000000739,0.660818
1970-01-01 00:00:00.000000740,-0.869778
1970-01-01 00:00:00.000000741,-2.084293
1970-01-01 00:00:00.000000742,-3.659276
1970-01-01 00:00:00.000000743,-5.350337000000001
1970-01-01 00:00:00.000000744,-4.996822
1970-01-01 00:00:00.000000745,-2.41125
1970-01-01 00:00:00.000000746,1.321676
1970-01-01 00:00:00.000000747,-0.550203
1970-01-01 00:00:00.000000748,-2.821218
1970-01-01 00:00:00.000000749,-0.226048
1970-01-01 00:00:00.000000750,1.889888
1970-01-01 00:00:00.000000751,0.169455
1970-01-01 00:00:00.000000752,-1.179792
1970-01-01 00:00:00.000000753,-4.065554
1970-01-01 00:00:00.000000754,-5.888715
1970-01-01 00:00:00.000000755,-4.622301
1970-01-01 00:00:00.000000756,-4.915853
1970-01-01 00:00:00.000000757,-2.575179
1970-01-01 00:00:00.000000758,-1.025001
1970-01-01 00:00:00.000000759,-2.300822
1970-01-01 00:00:00.000000760,0.476117
1970-01-01 00:00:00.000000761,0.851469
1970-01-01 00:00:00.000000762,1.137161
1970-01-01 00:00:00.000000763,1.479888
1970-01-01 00:00:00.000000764,1.922213
1970-01-01 00:00:00.000000765,3.336815
1970-01-01 00:00:00.000000766,3.709806
1970-01-01 00:00:00.000000767,4.873057
1970-01-01 00:00:00.000000768,4.19047
1970-01-01 00:00:00.000000769,3.9429
1970-01-01 00:00:00.000000770,3.272277
1970-01-01 00:00:00.000000771,4.535181
1970-01-01 00:00:00.000000772,5.235901999999999
1970-01-01 00:00:00.000000773,3.851
1970-01-01 00:00:00.000000774,3.643981
1970-01-01 00:00:00.000000775,1.779852
1970-01-01 00:00:00.000000776,0.004834
1970-01-01 00:00:00.000000777,-1.008705
1970-01-01 00:00:00.000000778,-1.533225
1970-01-01 00:00:00.000000779,-2.539688
1970-01-01 00:00:00.000000780,-4.223666000000001
1970-01-01 00:00:00.000000781,-4.674736
1970-01-01 00:00:00.000000782,-3.433435
1970-01-01 00:00:00.000000783,0.775339
1970-01-01 00:00:00.000000784,1.146334
1970-01-01 00:00:00.000000785,-4.407147
1970-01-01 00:00:00.000000786,0.021912
1970-01-01 00:00:00.000000787,2.121418
1970-01-01 00:00:00.000000788,0.078325
1970-01-01 00:00:00.000000789,-0.484224
1970-01-01 00:00:00.000000790,-3.496904
1970-01-01 00:00:00.000000791,-5.29818
1970-01-01 00:00:00.000000792,-5.345001
1970-01-01 00:00:00.000000793,-4.655288
1970-01-01 00:00:00.000000794,-2.85904
1970-01-01 00:00:00.000000795,-1.945441
1970-01-01 00:00:00.000000796,-1.7966950000000002
1970-01-01 00:00:00.000000797,-0.3494489999999999
1970-01-01 00:00:00.000000798,-0.273957
1970-01-01 00:00:00.000000799,0.8305819999999999
1970-01-01 00:00:00.000000800,1.866343
1970-01-01 00:00:00.000000801,2.857558
1970-01-01 00:00:00.000000802,2.992319
1970-01-01 00:00:00.000000803,3.960667
1970-01-01 00:00:00.000000804,4.950568
1970-01-01 00:00:00.000000805,4.847176
1970-01-01 00:00:00.000000806,4.432575
1970-01-01 00:00:00.000000807,2.882061
1970-01-01 00:00:00.000000808,4.074372
1970-01-01 00:00:00.000000809,4.1927080000000005
1970-01-01 00:00:00.000000810,3.300567
1970-01-01 00:00:00.000000811,2.934153
1970-01-01 00:00:00.000000812,1.416058
1970-01-01 00:00:00.000000813,0.425178
1970-01-01 00:00:00.000000814,-0.941699
1970-01-01 00:00:00.000000815,-2.126663
1970-01-01 00:00:00.000000816,-3.107635
1970-01-01 00:00:00.000000817,-4.303403
1970-01-01 00:00:00.000000818,-4.872218
1970-01-01 00:00:00.000000819,-3.445886
1970-01-01 00:00:00.000000820,-0.5497449999999999
1970-01-01 00:00:00.000000821,0.779487
1970-01-01 00:00:00.000000822,-2.412979
1970-01-01 00:00:00.000000823,0.243248
1970-01-01 00:00:00.000000824,-2.156013
1970-01-01 00:00:00.000000825,-1.218977
1970-01-01 00:00:00.000000826,-1.861678
1970-01-01 00:00:00.000000827,-2.901492
1970-01-01 00:00:00.000000828,-3.103868
1970-01-01 00:00:00.000000829,-2.593034
1970-01-01 00:00:00.000000830,-4.413327
1970-01-01 00:00:00.000000831,-3.3121080000000003
1970-01-01 00:00:00.000000832,-2.0656060000000003
1970-01-01 00:00:00.000000833,-1.520286
1970-01-01 00:00:00.000000834,-0.7996449999999999
1970-01-01 00:00:00.000000835,0.023032
1970-01-01 00:00:00.000000836,0.989832
1970-01-01 00:00:00.000000837,1.891051
1970-01-01 00:00:00.000000838,2.299299
1970-01-01 00:00:00.000000839,2.653439
1970-01-01 00:00:00.000000840,3.228895
1970-01-01 00:00:00.000000841,4.872001
1970-01-01 00:00:00.000000842,5.50168
1970-01-01 00:00:00.000000843,4.815005
1970-01-01 00:00:00.000000844,3.875979
1970-01-01 00:00:00.000000845,2.52701
1970-01-01 00:00:00.000000846,3.86199
1970-01-01 00:00:00.000000847,3.494043
1970-01-01 00:00:00.000000848,3.953923000000001
1970-01-01 00:00:00.000000849,2.373596
1970-01-01 00:00:00.000000850,1.184781
1970-01-01 00:00:00.000000851,-0.135228
1970-01-01 00:00:00.000000852,-1.310086
1970-01-01 00:00:00.000000853,-2.758898
1970-01-01 00:00:00.000000854,-4.324565
1970-01-01 00:00:00.000000855,-5.158271
1970-01-01 00:00:00.000000856,-3.858207
1970-01-01 00:00:00.000000857,-1.579769
1970-01-01 00:00:00.000000858,0.69335
1970-01-01 00:00:00.000000859,-1.348011
1970-01-01 00:00:00.000000860,-3.164708
1970-01-01 00:00:00.000000861,-0.38853
1970-01-01 00:00:00.000000862,0.619213
1970-01-01 00:00:00.000000863,0.300494
1970-01-01 00:00:00.000000864,-0.911493
1970-01-01 00:00:00.000000865,-2.777885
1970-01-01 00:00:00.000000866,-3.879702
1970-01-01 00:00:00.000000867,-4.602083
1970-01-01 00:00:00.000000868,-2.630641
1970-01-01 00:00:00.000000869,-3.122799
1970-01-01 00:00:00.000000870,-1.971667
1970-01-01 00:00:00.000000871,-1.136579
1970-01-01 00:00:00.000000872,-0.753252
1970-01-01 00:00:00.000000873,0.102569
1970-01-01 00:00:00.000000874,0.481991
1970-01-01 00:00:00.000000875,1.3302969999999998
1970-01-01 00:00:00.000000876,1.916027
1970-01-01 00:00:00.000000877,3.4098589999999995
1970-01-01 00:00:00.000000878,3.558157
1970-01-01 00:00:00.000000879,4.604721
1970-01-01 00:00:00.000000880,4.856351
1970-01-01 00:00:00.000000881,4.626937
1970-01-01 00:00:00.000000882,3.333785
1970-01-01 00:00:00.000000883,3.4929690000000004
1970-01-01 00:00:00.000000884,3.5767550000000004
1970-01-01 00:00:00.000000885,4.432180000000001
1970-01-01 00:00:00.000000886,3.54495
1970-01-01 00:00:00.000000887,1.498827
1970-01-01 00:00:00.000000888,0.26971
1970-01-01 00:00:00.000000889,-1.061197
1970-01-01 00:00:00.000000890,-1.957645
1970-01-01 00:00:00.000000891,-2.7329950000000003
1970-01-01 00:00:00.000000892,-4.177927
1970-01-01 00:00:00.000000893,-5.068221
1970-01-01 00:00:00.000000894,-3.962035
1970-01-01 00:00:00.000000895,-1.010507
1970-01-01 00:00:00.000000896,0.852247
1970-01-01 00:00:00.000000897,-2.074043
1970-01-01 00:00:00.000000898,-0.915528
1970-01-01 00:00:00.000000899,-0.07597
1970-01-01 00:00:00.000000900,0.186166
1970-01-01 00:00:00.000000901,-0.6200979999999999
1970-01-01 00:00:00.000000902,-2.565783
1970-01-01 00:00:00.000000903,-4.807561
1970-01-01 00:00:00.000000904,-4.068823
1970-01-01 00:00:00.000000905,-3.921706
1970-01-01 00:00:00.000000906,-3.763832
1970-01-01 00:00:00.000000907,-2.189712
1970-01-01 00:00:00.000000908,-1.5795709999999998
1970-01-01 00:00:00.000000909,-1.245615
1970-01-01 00:00:00.000000910,0.608909
1970-01-01 00:00:00.000000911,0.4595079999999999
1970-01-01 00:00:00.000000912,1.910228
1970-01-01 00:00:00.000000913,1.547626
1970-01-01 00:00:00.000000914,2.009472
1970-01-01 00:00:00.000000915,3.65057
1970-01-01 00:00:00.000000916,4.005187
1970-01-01 00:00:00.000000917,5.154589
1970-01-01 00:00:00.000000918,4.620915
1970-01-01 00:00:00.000000919,3.647246
1970-01-01 00:00:00.000000920,3.359865
1970-01-01 00:00:00.000000921,5.273139
1970-01-01 00:00:00.000000922,4.4461260000000005
1970-01-01 00:00:00.000000923,3.987005
1970-01-01 00:00:00.000000924,3.007704
1970-01-01 00:00:00.000000925,1.6094620000000002
1970-01-01 00:00:00.000000926,0.460734
1970-01-01 00:00:00.000000927,-1.321191
1970-01-01 00:00:00.000000928,-2.680457
1970-01-01 00:00:00.000000929,-3.494402
1970-01-01 00:00:00.000000930,-4.419533
1970-01-01 00:00:00.000000931,-4.582897
1970-01-01 00:00:00.000000932,-2.747033
1970-01-01 00:00:00.000000933,0.204866
1970-01-01 00:00:00.000000934,-0.016655
1970-01-01 00:00:00.000000935,-2.845625
1970-01-01 00:00:00.000000936,-0.410821
1970-01-01 00:00:00.000000937,-0.132117
1970-01-01 00:00:00.000000938,0.018983
1970-01-01 00:00:00.000000939,-0.751626
1970-01-01 00:00:00.000000940,-2.886264
1970-01-01 00:00:00.000000941,-4.705175
1970-01-01 00:00:00.000000942,-4.889412
1970-01-01 00:00:00.000000943,-4.532586
1970-01-01 00:00:00.000000944,-2.964029
1970-01-01 00:00:00.000000945,-1.268467
1970-01-01 00:00:00.000000946,-1.804785
1970-01-01 00:00:00.000000947,-0.0128199999999999
1970-01-01 00:00:00.000000948,0.582255
1970-01-01 00:00:00.000000949,1.306117
1970-01-01 00:00:00.000000950,1.818407
1970-01-01 00:00:00.000000951,2.150393
1970-01-01 00:00:00.000000952,3.353253
1970-01-01 00:00:00.000000953,3.395454
1970-01-01 00:00:00.000000954,4.869399
1970-01-01 00:00:00.000000955,5.261668
1970-01-01 00:00:00.000000956,4.180059
1970-01-01 00:00:00.000000957,3.82807
1970-01-01 00:00:00.000000958,2.844879
1970-01-01 00:00:00.000000959,4.547181
1970-01-01 00:00:00.000000960,4.209571
1970-01-01 00:00:00.000000961,4.087276999999999
1970-01-01 00:00:00.000000962,2.510183
1970-01-01 00:00:00.000000963,1.335906
1970-01-01 00:00:00.000000964,-0.174623
1970-01-01 00:00:00.000000965,-1.634688
1970-01-01 00:00:00.000000966,-2.792553
1970-01-01 00:00:00.000000967,-4.089192
1970-01-01 00:00:00.000000968,-5.117252
1970-01-01 00:00:00.000000969,-4.260772
1970-01-01 00:00:00.000000970,-1.979778
1970-01-01 00:00:00.000000971,1.070486
1970-01-01 00:00:00.000000972,-0.7846270000000001
1970-01-01 00:00:00.000000973,-3.802083
1970-01-01 00:00:00.000000974,-0.343894
1970-01-01 00:00:00.000000975,0.551755
1970-01-01 00:00:00.000000976,0.057197
1970-01-01 00:00:00.000000977,-1.110112
1970-01-01 00:00:00.000000978,-2.742905
1970-01-01 00:00:00.000000979,-3.5395190000000003
1970-01-01 00:00:00.000000980,-5.5941410000000005
1970-01-01 00:00:00.000000981,-2.53408
1970-01-01 00:00:00.000000982,-2.841516
1970-01-01 00:00:00.000000983,-1.417647
1970-01-01 00:00:00.000000984,-1.608901
1970-01-01 00:00:00.000000985,-0.207999
1970-01-01 00:00:00.000000986,-0.212607
1970-01-01 00:00:00.000000987,1.033579
1970-01-01 00:00:00.000000988,1.957712
1970-01-01 00:00:00.000000989,2.429001
1970-01-01 00:00:00.000000990,3.061213
1970-01-01 00:00:00.000000991,3.73786
1970-01-01 00:00:00.000000992,4.643679
1970-01-01 00:00:00.000000993,4.852715
1970-01-01 00:00:00.000000994,4.458068
1970-01-01 00:00:00.000000995,2.994821
1970-01-01 00:00:00.000000996,2.556182
1970-01-01 00:00:00.000000997,4.113928
1970-01-01 00:00:00.000000998,3.486162
1970-01-01 00:00:00.000000999,3.711349
1970-01-01 00:00:00.000001000,1.874279
1970-01-01 00:00:00.000001001,0.812941
1970-01-01 00:00:00.000001002,0.2296099999999999
1970-01-01 00:00:00.000001003,-1.126869
1970-01-01 00:00:00.000001004,-2.801022
1970-01-01 00:00:00.000001005,-4.3236870000000005
1970-01-01 00:00:00.000001006,-4.5131
1970-01-01 00:00:00.000001007,-2.894333
1970-01-01 00:00:00.000001008,-0.345804
1970-01-01 00:00:00.000001009,1.237656
1970-01-01 00:00:00.000001010,-2.324066
1970-01-01 00:00:00.000001011,-2.086945
1970-01-01 00:00:00.000001012,0.214782
1970-01-01 00:00:00.000001013,-0.166764
1970-01-01 00:00:00.000001014,0.692655
1970-01-01 00:00:00.000001015,-0.7517119999999999
1970-01-01 00:00:00.000001016,-3.222253
1970-01-01 00:00:00.000001017,-4.985507
1970-01-01 00:00:00.000001018,-4.22481
1970-01-01 00:00:00.000001019,-3.278849
1970-01-01 00:00:00.000001020,-3.951132
1970-01-01 00:00:00.000001021,-1.312152
1970-01-01 00:00:00.000001022,-1.937285
1970-01-01 00:00:00.000001023,-0.907007
1970-01-01 00:00:00.000001024,0.2086199999999999
1970-01-01 00:00:00.000001025,0.099856
1970-01-01 00:00:00.000001026,0.8414440000000001
1970-01-01 00:00:00.000001027,1.421008
1970-01-01 00:00:00.000001028,2.121464
1970-01-01 00:00:00.000001029,3.0742540000000003
1970-01-01 00:00:00.000001030,3.947773
1970-01-01 00:00:00.000001031,4.804354
1970-01-01 00:00:00.000001032,4.798989
1970-01-01 00:00:00.000001033,3.853063
1970-01-01 00:00:00.000001034,2.519614
1970-01-01 00:00:00.000001035,4.32289
1970-01-01 00:00:00.000001036,5.011458999999999
1970-01-01 00:00:00.000001037,3.319958
1970-01-01 00:00:00.000001038,3.063554
1970-01-01 00:00:00.000001039,1.7685540000000002
1970-01-01 00:00:00.000001040,0.891308
1970-01-01 00:00:00.000001041,-0.045775
1970-01-01 00:00:00.000001042,-1.280455
1970-01-01 00:00:00.000001043,-2.803864
1970-01-01 00:00:00.000001044,-4.484778
1970-01-01 00:00:00.000001045,-4.820766000000001
1970-01-01 00:00:00.000001046,-3.768213
1970-01-01 00:00:00.000001047,-1.1093
1970-01-01 00:00:00.000001048,2.466852
1970-01-01 00:00:00.000001049,-6.020658
1970-01-01 00:00:00.000001050,2.202455
1970-01-01 00:00:00.000001051,3.933968
1970-01-01 00:00:00.000001052,-1.62103
1970-01-01 00:00:00.000001053,-2.500271
1970-01-01 00:00:00.000001054,-4.884748
1970-01-01 00:00:00.000001055,-6.346469
1970-01-01 00:00:00.000001056,-4.23836
1970-01-01 00:00:00.000001057,-5.437261
1970-01-01 00:00:00.000001058,-2.79284
1970-01-01 00:00:00.000001059,-1.397153
1970-01-01 00:00:00.000001060,-2.194667
1970-01-01 00:00:00.000001061,1.100692
1970-01-01 00:00:00.000001062,1.170192
1970-01-01 00:00:00.000001063,1.856767
1970-01-01 00:00:00.000001064,1.377329
1970-01-01 00:00:00.000001065,1.109815
1970-01-01 00:00:00.000001066,2.834706
1970-01-01 00:00:00.000001067,3.3761019999999995
1970-01-01 00:00:00.000001068,3.785507
1970-01-01 00:00:00.000001069,3.997754
1970-01-01 00:00:00.000001070,3.237074
1970-01-01 00:00:00.000001071,3.213622
1970-01-01 00:00:00.000001072,4.700304
1970-01-01 00:00:00.000001073,5.35831
1970-01-01 00:00:00.000001074,3.610249
1970-01-01 00:00:00.000001075,3.5649900000000003
1970-01-01 00:00:00.000001076,2.456741
1970-01-01 00:00:00.000001077,1.132708
1970-01-01 00:00:00.000001078,-0.092912
1970-01-01 00:00:00.000001079,-1.122866
1970-01-01 00:00:00.000001080,-2.436865
1970-01-01 00:00:00.000001081,-4.214622
1970-01-01 00:00:00.000001082,-4.669765
1970-01-01 00:00:00.000001083,-3.017753
1970-01-01 00:00:00.000001084,0.274677
1970-01-01 00:00:00.000001085,3.778404
1970-01-01 00:00:00.000001086,-3.053182
1970-01-01 00:00:00.000001087,-1.717811
1970-01-01 00:00:00.000001088,0.4543899999999999
1970-01-01 00:00:00.000001089,0.923465
1970-01-01 00:00:00.000001090,-0.806757
1970-01-01 00:00:00.000001091,-2.18772
1970-01-01 00:00:00.000001092,-5.196873
1970-01-01 00:00:00.000001093,-5.16038
1970-01-01 00:00:00.000001094,-4.276811
1970-01-01 00:00:00.000001095,-1.93623
1970-01-01 00:00:00.000001096,-3.531166
1970-01-01 00:00:00.000001097,-1.697393
1970-01-01 00:00:00.000001098,-1.660598
1970-01-01 00:00:00.000001099,-0.3757
1970-01-01 00:00:00.000001100,-0.375248
1970-01-01 00:00:00.000001101,0.719639
1970-01-01 00:00:00.000001102,1.415305
1970-01-01 00:00:00.000001103,2.223107
1970-01-01 00:00:00.000001104,2.606245
1970-01-01 00:00:00.000001105,3.967056
1970-01-01 00:00:00.000001106,5.052783
1970-01-01 00:00:00.000001107,4.946002
1970-01-01 00:00:00.000001108,3.87648
1970-01-01 00:00:00.000001109,3.810564
1970-01-01 00:00:00.000001110,3.159734
1970-01-01 00:00:00.000001111,5.3506290000000005
1970-01-01 00:00:00.000001112,3.978316
1970-01-01 00:00:00.000001113,4.277523
1970-01-01 00:00:00.000001114,2.481391
1970-01-01 00:00:00.000001115,1.211842
1970-01-01 00:00:00.000001116,-0.312818
1970-01-01 00:00:00.000001117,-1.865453
1970-01-01 00:00:00.000001118,-2.942469
1970-01-01 00:00:00.000001119,-4.293635
1970-01-01 00:00:00.000001120,-5.224812
1970-01-01 00:00:00.000001121,-4.368297
1970-01-01 00:00:00.000001122,-2.109165
1970-01-01 00:00:00.000001123,0.518568
1970-01-01 00:00:00.000001124,-1.269762
1970-01-01 00:00:00.000001125,-3.207438
1970-01-01 00:00:00.000001126,0.065027
1970-01-01 00:00:00.000001127,0.449426
1970-01-01 00:00:00.000001128,0.81285
1970-01-01 00:00:00.000001129,-1.011084
1970-01-01 00:00:00.000001130,-3.678371
1970-01-01 00:00:00.000001131,-4.728324
1970-01-01 00:00:00.000001132,-4.531262
1970-01-01 00:00:00.000001133,-2.057079
1970-01-01 00:00:00.000001134,-2.973068
1970-01-01 00:00:00.000001135,-1.600144
1970-01-01 00:00:00.000001136,-0.87665
1970-01-01 00:00:00.000001137,-0.736304
1970-01-01 00:00:00.000001138,-0.03461
1970-01-01 00:00:00.000001139,0.824818
1970-01-01 00:00:00.000001140,1.326944
1970-01-01 00:00:00.000001141,2.646995
1970-01-01 00:00:00.000001142,3.818272
1970-01-01 00:00:00.000001143,3.776401
1970-01-01 00:00:00.000001144,5.128936
1970-01-01 00:00:00.000001145,5.354006
1970-01-01 00:00:00.000001146,4.738162
1970-01-01 00:00:00.000001147,3.490982
1970-01-01 00:00:00.000001148,3.194213
1970-01-01 00:00:00.000001149,3.4744019999999995
1970-01-01 00:00:00.000001150,3.825636
1970-01-01 00:00:00.000001151,3.161176
1970-01-01 00:00:00.000001152,1.420478
1970-01-01 00:00:00.000001153,-0.170943
1970-01-01 00:00:00.000001154,-0.917156
1970-01-01 00:00:00.000001155,-1.937174
1970-01-01 00:00:00.000001156,-3.553748
1970-01-01 00:00:00.000001157,-5.140639
1970-01-01 00:00:00.000001158,-4.72468
1970-01-01 00:00:00.000001159,-2.575442
1970-01-01 00:00:00.000001160,0.327241
1970-01-01 00:00:00.000001161,1.756545
1970-01-01 00:00:00.000001162,-2.214803
1970-01-01 00:00:00.000001163,-1.349597
1970-01-01 00:00:00.000001164,-2.5786990000000003
1970-01-01 00:00:00.000001165,-0.91128
1970-01-01 00:00:00.000001166,-0.602723
1970-01-01 00:00:00.000001167,-1.6638400000000002
1970-01-01 00:00:00.000001168,-3.063348
1970-01-01 00:00:00.000001169,-3.579399
1970-01-01 00:00:00.000001170,-3.762644
1970-01-01 00:00:00.000001171,-3.740749
1970-01-01 00:00:00.000001172,-2.065211
1970-01-01 00:00:00.000001173,-0.971665
1970-01-01 00:00:00.000001174,-0.744509
1970-01-01 00:00:00.000001175,0.089384
1970-01-01 00:00:00.000001176,-0.048305
1970-01-01 00:00:00.000001177,1.254209
1970-01-01 00:00:00.000001178,1.396828
1970-01-01 00:00:00.000001179,2.55986
1970-01-01 00:00:00.000001180,3.681643
1970-01-01 00:00:00.000001181,3.94493
1970-01-01 00:00:00.000001182,5.151751
1970-01-01 00:00:00.000001183,5.090326999999999
1970-01-01 00:00:00.000001184,3.549042
1970-01-01 00:00:00.000001185,2.317663
1970-01-01 00:00:00.000001186,4.772679
1970-01-01 00:00:00.000001187,4.322601000000001
1970-01-01 00:00:00.000001188,4.148183
1970-01-01 00:00:00.000001189,2.88443
1970-01-01 00:00:00.000001190,1.902575
1970-01-01 00:00:00.000001191,0.418088
1970-01-01 00:00:00.000001192,-1.065458
1970-01-01 00:00:00.000001193,-2.265251
1970-01-01 00:00:00.000001194,-3.334941
1970-01-01 00:00:00.000001195,-4.592283999999999
1970-01-01 00:00:00.000001196,-4.418582
1970-01-01 00:00:00.000001197,-2.773739
1970-01-01 00:00:00.000001198,0.388986
1970-01-01 00:00:00.000001199,0.822787
1970-01-01 00:00:00.000001200,-3.408401
1970-01-01 00:00:00.000001201,-1.816721
1970-01-01 00:00:00.000001202,-0.975331
1970-01-01 00:00:00.000001203,-1.21217
1970-01-01 00:00:00.000001204,-1.202072
1970-01-01 00:00:00.000001205,-2.406401
1970-01-01 00:00:00.000001206,-2.44902
1970-01-01 00:00:00.000001207,-4.275532
1970-01-01 00:00:00.000001208,-4.712008
1970-01-01 00:00:00.000001209,-2.985542
1970-01-01 00:00:00.000001210,-1.205971
1970-01-01 00:00:00.000001211,-1.454536
1970-01-01 00:00:00.000001212,0.003073
1970-01-01 00:00:00.000001213,-0.259414
1970-01-01 00:00:00.000001214,1.075665
1970-01-01 00:00:00.000001215,1.740323
1970-01-01 00:00:00.000001216,2.173776
1970-01-01 00:00:00.000001217,3.360038
1970-01-01 00:00:00.000001218,3.686401
