time_captured,std_6_sub_17_gravity.y
1970-01-01 00:00:00.000001167,0.994574
1970-01-01 00:00:00.000001168,0.994577
1970-01-01 00:00:00.000001169,0.994581
1970-01-01 00:00:00.000001170,0.994591
1970-01-01 00:00:00.000001171,0.994599
1970-01-01 00:00:00.000001172,0.9946
1970-01-01 00:00:00.000001173,0.994589
1970-01-01 00:00:00.000001174,0.994573
1970-01-01 00:00:00.000001175,0.994569
1970-01-01 00:00:00.000001176,0.994572
1970-01-01 00:00:00.000001177,0.994563
1970-01-01 00:00:00.000001178,0.994546
1970-01-01 00:00:00.000001179,0.994534
1970-01-01 00:00:00.000001180,0.994534
1970-01-01 00:00:00.000001181,0.994544
1970-01-01 00:00:00.000001182,0.994563
1970-01-01 00:00:00.000001183,0.994578
1970-01-01 00:00:00.000001184,0.994598
1970-01-01 00:00:00.000001185,0.994623
1970-01-01 00:00:00.000001186,0.994647
1970-01-01 00:00:00.000001187,0.994665
1970-01-01 00:00:00.000001188,0.994684
1970-01-01 00:00:00.000001189,0.994699
1970-01-01 00:00:00.000001190,0.994707
1970-01-01 00:00:00.000001191,0.994707
1970-01-01 00:00:00.000001192,0.994714
1970-01-01 00:00:00.000001193,0.994724
1970-01-01 00:00:00.000001194,0.994729
1970-01-01 00:00:00.000001195,0.994723
1970-01-01 00:00:00.000001196,0.994719
1970-01-01 00:00:00.000001197,0.994729
1970-01-01 00:00:00.000001198,0.994765
1970-01-01 00:00:00.000001199,0.994804
1970-01-01 00:00:00.000001200,0.994839
1970-01-01 00:00:00.000001201,0.994867
1970-01-01 00:00:00.000001202,0.994879
1970-01-01 00:00:00.000001203,0.994885
1970-01-01 00:00:00.000001204,0.994885
1970-01-01 00:00:00.000001205,0.994887
1970-01-01 00:00:00.000001206,0.994912
1970-01-01 00:00:00.000001207,0.994948
1970-01-01 00:00:00.000001208,0.994976
1970-01-01 00:00:00.000001209,0.994993
1970-01-01 00:00:00.000001210,0.99502
1970-01-01 00:00:00.000001211,0.995043
1970-01-01 00:00:00.000001212,0.995049
1970-01-01 00:00:00.000001213,0.995039
1970-01-01 00:00:00.000001214,0.995027
1970-01-01 00:00:00.000001215,0.995015
1970-01-01 00:00:00.000001216,0.995001
1970-01-01 00:00:00.000001217,0.994978
1970-01-01 00:00:00.000001218,0.994954
1970-01-01 00:00:00.000001219,0.994935
1970-01-01 00:00:00.000001220,0.994922
1970-01-01 00:00:00.000001221,0.994914
1970-01-01 00:00:00.000001222,0.994914
1970-01-01 00:00:00.000001223,0.994907
1970-01-01 00:00:00.000001224,0.994882
1970-01-01 00:00:00.000001225,0.994855
1970-01-01 00:00:00.000001226,0.994836
1970-01-01 00:00:00.000001227,0.994821
1970-01-01 00:00:00.000001228,0.994798
1970-01-01 00:00:00.000001229,0.994773
1970-01-01 00:00:00.000001230,0.994757
1970-01-01 00:00:00.000001231,0.994731
1970-01-01 00:00:00.000001232,0.994696
1970-01-01 00:00:00.000001233,0.994663
1970-01-01 00:00:00.000001234,0.994634
1970-01-01 00:00:00.000001235,0.994594
1970-01-01 00:00:00.000001236,0.994541
1970-01-01 00:00:00.000001237,0.994492
1970-01-01 00:00:00.000001238,0.994452
1970-01-01 00:00:00.000001239,0.994413
1970-01-01 00:00:00.000001240,0.994362
1970-01-01 00:00:00.000001241,0.994314
1970-01-01 00:00:00.000001242,0.994261
1970-01-01 00:00:00.000001243,0.994199
1970-01-01 00:00:00.000001244,0.994135
1970-01-01 00:00:00.000001245,0.994072
1970-01-01 00:00:00.000001246,0.994016
1970-01-01 00:00:00.000001247,0.993977
1970-01-01 00:00:00.000001248,0.993982
1970-01-01 00:00:00.000001249,0.994004
1970-01-01 00:00:00.000001250,0.994003
1970-01-01 00:00:00.000001251,0.993968
1970-01-01 00:00:00.000001252,0.993919
1970-01-01 00:00:00.000001253,0.993866
1970-01-01 00:00:00.000001254,0.993804
1970-01-01 00:00:00.000001255,0.993747
1970-01-01 00:00:00.000001256,0.993708
1970-01-01 00:00:00.000001257,0.993697
1970-01-01 00:00:00.000001258,0.993711
1970-01-01 00:00:00.000001259,0.993734
1970-01-01 00:00:00.000001260,0.993761
1970-01-01 00:00:00.000001261,0.993803
1970-01-01 00:00:00.000001262,0.993853
1970-01-01 00:00:00.000001263,0.993894
1970-01-01 00:00:00.000001264,0.993899
1970-01-01 00:00:00.000001265,0.993874
1970-01-01 00:00:00.000001266,0.993841
1970-01-01 00:00:00.000001267,0.993808
1970-01-01 00:00:00.000001268,0.993784
1970-01-01 00:00:00.000001269,0.993771
1970-01-01 00:00:00.000001270,0.993754
1970-01-01 00:00:00.000001271,0.993736
1970-01-01 00:00:00.000001272,0.993717
1970-01-01 00:00:00.000001273,0.993703
1970-01-01 00:00:00.000001274,0.993697
1970-01-01 00:00:00.000001275,0.993699
1970-01-01 00:00:00.000001276,0.993713
1970-01-01 00:00:00.000001277,0.993722
1970-01-01 00:00:00.000001278,0.993723
1970-01-01 00:00:00.000001279,0.993714
1970-01-01 00:00:00.000001280,0.993703
1970-01-01 00:00:00.000001281,0.993697
1970-01-01 00:00:00.000001282,0.993697
1970-01-01 00:00:00.000001283,0.99369
1970-01-01 00:00:00.000001284,0.993682
1970-01-01 00:00:00.000001285,0.993677
1970-01-01 00:00:00.000001286,0.993677
1970-01-01 00:00:00.000001287,0.993677
1970-01-01 00:00:00.000001288,0.993684
1970-01-01 00:00:00.000001289,0.993698
1970-01-01 00:00:00.000001290,0.993711
1970-01-01 00:00:00.000001291,0.993715
1970-01-01 00:00:00.000001292,0.993721
1970-01-01 00:00:00.000001293,0.993742
1970-01-01 00:00:00.000001294,0.993773
1970-01-01 00:00:00.000001295,0.9938
1970-01-01 00:00:00.000001296,0.99381
1970-01-01 00:00:00.000001297,0.99382
1970-01-01 00:00:00.000001298,0.993823
1970-01-01 00:00:00.000001299,0.99383
1970-01-01 00:00:00.000001300,0.993837
1970-01-01 00:00:00.000001301,0.993836
1970-01-01 00:00:00.000001302,0.993835
1970-01-01 00:00:00.000001303,0.993828
1970-01-01 00:00:00.000001304,0.993808
1970-01-01 00:00:00.000001305,0.993794
1970-01-01 00:00:00.000001306,0.993792
1970-01-01 00:00:00.000001307,0.993807
1970-01-01 00:00:00.000001308,0.99383
1970-01-01 00:00:00.000001309,0.993855
1970-01-01 00:00:00.000001310,0.99387
1970-01-01 00:00:00.000001311,0.993872
1970-01-01 00:00:00.000001312,0.993853
1970-01-01 00:00:00.000001313,0.993805
1970-01-01 00:00:00.000001314,0.993732
1970-01-01 00:00:00.000001315,0.993656
1970-01-01 00:00:00.000001316,0.99361
1970-01-01 00:00:00.000001317,0.993612
1970-01-01 00:00:00.000001318,0.993638
1970-01-01 00:00:00.000001319,0.993676
1970-01-01 00:00:00.000001320,0.993758
1970-01-01 00:00:00.000001321,0.993814
1970-01-01 00:00:00.000001322,0.993835
1970-01-01 00:00:00.000001323,0.993836
1970-01-01 00:00:00.000001324,0.993841
1970-01-01 00:00:00.000001325,0.993848
1970-01-01 00:00:00.000001326,0.993858
1970-01-01 00:00:00.000001327,0.993881
1970-01-01 00:00:00.000001328,0.993915
1970-01-01 00:00:00.000001329,0.99396
1970-01-01 00:00:00.000001330,0.994001
1970-01-01 00:00:00.000001331,0.994043
1970-01-01 00:00:00.000001332,0.994079
1970-01-01 00:00:00.000001333,0.994106
1970-01-01 00:00:00.000001334,0.994129
1970-01-01 00:00:00.000001335,0.994169
1970-01-01 00:00:00.000001336,0.994234
1970-01-01 00:00:00.000001337,0.994319
1970-01-01 00:00:00.000001338,0.994406
1970-01-01 00:00:00.000001339,0.99448
1970-01-01 00:00:00.000001340,0.994547
1970-01-01 00:00:00.000001341,0.994622
1970-01-01 00:00:00.000001342,0.994713
1970-01-01 00:00:00.000001343,0.994822
1970-01-01 00:00:00.000001344,0.994948
1970-01-01 00:00:00.000001345,0.995055
1970-01-01 00:00:00.000001346,0.995122
1970-01-01 00:00:00.000001347,0.995152
1970-01-01 00:00:00.000001348,0.99514
1970-01-01 00:00:00.000001349,0.995113
1970-01-01 00:00:00.000001350,0.995103
1970-01-01 00:00:00.000001351,0.995122
1970-01-01 00:00:00.000001352,0.995159
1970-01-01 00:00:00.000001353,0.995184
1970-01-01 00:00:00.000001354,0.995203
1970-01-01 00:00:00.000001355,0.995221
1970-01-01 00:00:00.000001356,0.995245
1970-01-01 00:00:00.000001357,0.99528
1970-01-01 00:00:00.000001358,0.995319
1970-01-01 00:00:00.000001359,0.995359
1970-01-01 00:00:00.000001360,0.995373
1970-01-01 00:00:00.000001361,0.995365
1970-01-01 00:00:00.000001362,0.995365
1970-01-01 00:00:00.000001363,0.99537
1970-01-01 00:00:00.000001364,0.995386
1970-01-01 00:00:00.000001365,0.995404
1970-01-01 00:00:00.000001366,0.995419
1970-01-01 00:00:00.000001367,0.99545
1970-01-01 00:00:00.000001368,0.995486
1970-01-01 00:00:00.000001369,0.995523
1970-01-01 00:00:00.000001370,0.995556
1970-01-01 00:00:00.000001371,0.995583
1970-01-01 00:00:00.000001372,0.995598
1970-01-01 00:00:00.000001373,0.995587
1970-01-01 00:00:00.000001374,0.99556
1970-01-01 00:00:00.000001375,0.995527
1970-01-01 00:00:00.000001376,0.995495
1970-01-01 00:00:00.000001377,0.995463
1970-01-01 00:00:00.000001378,0.995433
1970-01-01 00:00:00.000001379,0.995412
1970-01-01 00:00:00.000001380,0.995402
1970-01-01 00:00:00.000001381,0.99539
1970-01-01 00:00:00.000001382,0.995376
1970-01-01 00:00:00.000001383,0.995361
1970-01-01 00:00:00.000001384,0.995342
1970-01-01 00:00:00.000001385,0.995317
1970-01-01 00:00:00.000001386,0.995297
1970-01-01 00:00:00.000001387,0.995283
1970-01-01 00:00:00.000001388,0.995279
1970-01-01 00:00:00.000001389,0.995288
1970-01-01 00:00:00.000001390,0.995305
1970-01-01 00:00:00.000001391,0.995318
1970-01-01 00:00:00.000001392,0.995325
1970-01-01 00:00:00.000001393,0.995308
1970-01-01 00:00:00.000001394,0.995275
1970-01-01 00:00:00.000001395,0.995243
1970-01-01 00:00:00.000001396,0.99521
1970-01-01 00:00:00.000001397,0.995184
1970-01-01 00:00:00.000001398,0.995153
1970-01-01 00:00:00.000001399,0.995124
1970-01-01 00:00:00.000001400,0.995089
1970-01-01 00:00:00.000001401,0.995038
1970-01-01 00:00:00.000001402,0.994969
1970-01-01 00:00:00.000001403,0.994892
1970-01-01 00:00:00.000001404,0.994821
1970-01-01 00:00:00.000001405,0.994753
1970-01-01 00:00:00.000001406,0.994707
1970-01-01 00:00:00.000001407,0.994712
1970-01-01 00:00:00.000001408,0.994768
1970-01-01 00:00:00.000001409,0.994842
1970-01-01 00:00:00.000001410,0.99491
1970-01-01 00:00:00.000001411,0.994945
1970-01-01 00:00:00.000001412,0.994965
1970-01-01 00:00:00.000001413,0.994957
1970-01-01 00:00:00.000001414,0.994919
1970-01-01 00:00:00.000001415,0.994877
1970-01-01 00:00:00.000001416,0.994834
1970-01-01 00:00:00.000001417,0.994778
1970-01-01 00:00:00.000001418,0.994687
1970-01-01 00:00:00.000001419,0.99456
1970-01-01 00:00:00.000001420,0.994424
1970-01-01 00:00:00.000001421,0.994298
1970-01-01 00:00:00.000001422,0.9942
1970-01-01 00:00:00.000001423,0.994139
1970-01-01 00:00:00.000001424,0.994098
1970-01-01 00:00:00.000001425,0.994067
1970-01-01 00:00:00.000001426,0.994038
1970-01-01 00:00:00.000001427,0.993987
1970-01-01 00:00:00.000001428,0.993937
1970-01-01 00:00:00.000001429,0.993904
1970-01-01 00:00:00.000001430,0.993881
1970-01-01 00:00:00.000001431,0.993861
1970-01-01 00:00:00.000001432,0.993828
1970-01-01 00:00:00.000001433,0.993788
1970-01-01 00:00:00.000001434,0.993765
1970-01-01 00:00:00.000001435,0.993755
1970-01-01 00:00:00.000001436,0.993772
1970-01-01 00:00:00.000001437,0.993829
1970-01-01 00:00:00.000001438,0.993901
1970-01-01 00:00:00.000001439,0.993964
1970-01-01 00:00:00.000001440,0.994006
1970-01-01 00:00:00.000001441,0.994024
1970-01-01 00:00:00.000001442,0.994023
1970-01-01 00:00:00.000001443,0.994008
1970-01-01 00:00:00.000001444,0.993966
1970-01-01 00:00:00.000001445,0.993915
1970-01-01 00:00:00.000001446,0.993881
1970-01-01 00:00:00.000001447,0.993865
1970-01-01 00:00:00.000001448,0.993874
1970-01-01 00:00:00.000001449,0.993891
1970-01-01 00:00:00.000001450,0.993914
1970-01-01 00:00:00.000001451,0.993939
1970-01-01 00:00:00.000001452,0.993945
1970-01-01 00:00:00.000001453,0.993923
1970-01-01 00:00:00.000001454,0.99389
1970-01-01 00:00:00.000001455,0.993874
1970-01-01 00:00:00.000001456,0.993865
1970-01-01 00:00:00.000001457,0.993847
1970-01-01 00:00:00.000001458,0.993819
1970-01-01 00:00:00.000001459,0.993802
1970-01-01 00:00:00.000001460,0.993823
1970-01-01 00:00:00.000001461,0.993901
1970-01-01 00:00:00.000001462,0.994045
1970-01-01 00:00:00.000001463,0.994246
1970-01-01 00:00:00.000001464,0.994464
1970-01-01 00:00:00.000001465,0.994673
1970-01-01 00:00:00.000001466,0.994857
1970-01-01 00:00:00.000001467,0.994978
1970-01-01 00:00:00.000001468,0.995026
1970-01-01 00:00:00.000001469,0.995027
1970-01-01 00:00:00.000001470,0.995006
1970-01-01 00:00:00.000001471,0.994953
1970-01-01 00:00:00.000001472,0.994883
1970-01-01 00:00:00.000001473,0.994796
1970-01-01 00:00:00.000001474,0.994715
1970-01-01 00:00:00.000001475,0.994659
1970-01-01 00:00:00.000001476,0.994631
1970-01-01 00:00:00.000001477,0.994642
1970-01-01 00:00:00.000001478,0.994674
1970-01-01 00:00:00.000001479,0.994706
1970-01-01 00:00:00.000001480,0.994718
1970-01-01 00:00:00.000001481,0.994709
1970-01-01 00:00:00.000001482,0.994687
1970-01-01 00:00:00.000001483,0.994661
1970-01-01 00:00:00.000001484,0.994632
1970-01-01 00:00:00.000001485,0.994596
1970-01-01 00:00:00.000001486,0.994548
1970-01-01 00:00:00.000001487,0.994479
1970-01-01 00:00:00.000001488,0.994405
1970-01-01 00:00:00.000001489,0.994333
1970-01-01 00:00:00.000001490,0.994263
1970-01-01 00:00:00.000001491,0.994195
1970-01-01 00:00:00.000001492,0.99413
1970-01-01 00:00:00.000001493,0.994085
1970-01-01 00:00:00.000001494,0.99407
1970-01-01 00:00:00.000001495,0.994068
1970-01-01 00:00:00.000001496,0.994044
1970-01-01 00:00:00.000001497,0.993991
1970-01-01 00:00:00.000001498,0.993908
1970-01-01 00:00:00.000001499,0.993813
1970-01-01 00:00:00.000001500,0.993728
1970-01-01 00:00:00.000001501,0.993668
1970-01-01 00:00:00.000001502,0.993629
1970-01-01 00:00:00.000001503,0.993584
1970-01-01 00:00:00.000001504,0.993506
1970-01-01 00:00:00.000001505,0.993402
1970-01-01 00:00:00.000001506,0.993303
1970-01-01 00:00:00.000001507,0.99322
1970-01-01 00:00:00.000001508,0.993149
1970-01-01 00:00:00.000001509,0.99309
1970-01-01 00:00:00.000001510,0.993048
1970-01-01 00:00:00.000001511,0.993021
1970-01-01 00:00:00.000001512,0.993014
1970-01-01 00:00:00.000001513,0.99301
1970-01-01 00:00:00.000001514,0.993003
1970-01-01 00:00:00.000001515,0.993002
1970-01-01 00:00:00.000001516,0.992997
1970-01-01 00:00:00.000001517,0.992991
1970-01-01 00:00:00.000001518,0.992991
1970-01-01 00:00:00.000001519,0.992998
1970-01-01 00:00:00.000001520,0.993007
1970-01-01 00:00:00.000001521,0.993008
1970-01-01 00:00:00.000001522,0.992999
1970-01-01 00:00:00.000001523,0.992994
1970-01-01 00:00:00.000001524,0.992993
1970-01-01 00:00:00.000001525,0.992977
1970-01-01 00:00:00.000001526,0.992946
1970-01-01 00:00:00.000001527,0.992928
1970-01-01 00:00:00.000001528,0.992926
1970-01-01 00:00:00.000001529,0.992922
1970-01-01 00:00:00.000001530,0.992917
1970-01-01 00:00:00.000001531,0.992913
1970-01-01 00:00:00.000001532,0.992912
1970-01-01 00:00:00.000001533,0.992931
1970-01-01 00:00:00.000001534,0.992953
1970-01-01 00:00:00.000001535,0.992984
1970-01-01 00:00:00.000001536,0.993017
1970-01-01 00:00:00.000001537,0.993056
1970-01-01 00:00:00.000001538,0.99309
1970-01-01 00:00:00.000001539,0.993126
1970-01-01 00:00:00.000001540,0.993152
1970-01-01 00:00:00.000001541,0.993163
1970-01-01 00:00:00.000001542,0.993152
1970-01-01 00:00:00.000001543,0.993132
1970-01-01 00:00:00.000001544,0.993109
1970-01-01 00:00:00.000001545,0.99308
1970-01-01 00:00:00.000001546,0.993047
1970-01-01 00:00:00.000001547,0.993028
1970-01-01 00:00:00.000001548,0.993044
1970-01-01 00:00:00.000001549,0.993076
1970-01-01 00:00:00.000001550,0.993114
1970-01-01 00:00:00.000001551,0.993147
1970-01-01 00:00:00.000001552,0.993168
1970-01-01 00:00:00.000001553,0.993175
1970-01-01 00:00:00.000001554,0.993167
1970-01-01 00:00:00.000001555,0.993148
1970-01-01 00:00:00.000001556,0.99314
1970-01-01 00:00:00.000001557,0.993141
1970-01-01 00:00:00.000001558,0.99314
1970-01-01 00:00:00.000001559,0.993135
1970-01-01 00:00:00.000001560,0.993135
1970-01-01 00:00:00.000001561,0.993138
1970-01-01 00:00:00.000001562,0.993157
1970-01-01 00:00:00.000001563,0.993199
1970-01-01 00:00:00.000001564,0.993259
1970-01-01 00:00:00.000001565,0.993324
1970-01-01 00:00:00.000001566,0.99337
1970-01-01 00:00:00.000001567,0.993395
1970-01-01 00:00:00.000001568,0.993422
1970-01-01 00:00:00.000001569,0.99345
1970-01-01 00:00:00.000001570,0.993464
1970-01-01 00:00:00.000001571,0.993476
1970-01-01 00:00:00.000001572,0.993489
1970-01-01 00:00:00.000001573,0.993502
1970-01-01 00:00:00.000001574,0.993517
1970-01-01 00:00:00.000001575,0.99354
1970-01-01 00:00:00.000001576,0.993554
1970-01-01 00:00:00.000001577,0.993575
1970-01-01 00:00:00.000001578,0.993605
1970-01-01 00:00:00.000001579,0.993633
1970-01-01 00:00:00.000001580,0.993654
1970-01-01 00:00:00.000001581,0.993674
1970-01-01 00:00:00.000001582,0.993699
1970-01-01 00:00:00.000001583,0.993722
1970-01-01 00:00:00.000001584,0.993745
1970-01-01 00:00:00.000001585,0.99377
1970-01-01 00:00:00.000001586,0.993796
1970-01-01 00:00:00.000001587,0.993821
1970-01-01 00:00:00.000001588,0.993844
1970-01-01 00:00:00.000001589,0.993866
1970-01-01 00:00:00.000001590,0.993885
1970-01-01 00:00:00.000001591,0.993907
1970-01-01 00:00:00.000001592,0.993924
1970-01-01 00:00:00.000001593,0.993938
1970-01-01 00:00:00.000001594,0.993941
1970-01-01 00:00:00.000001595,0.993927
1970-01-01 00:00:00.000001596,0.993899
1970-01-01 00:00:00.000001597,0.993868
1970-01-01 00:00:00.000001598,0.99384
1970-01-01 00:00:00.000001599,0.993802
1970-01-01 00:00:00.000001600,0.993757
1970-01-01 00:00:00.000001601,0.993698
1970-01-01 00:00:00.000001602,0.99364
1970-01-01 00:00:00.000001603,0.993588
1970-01-01 00:00:00.000001604,0.993539
1970-01-01 00:00:00.000001605,0.993514
1970-01-01 00:00:00.000001606,0.993529
1970-01-01 00:00:00.000001607,0.993575
1970-01-01 00:00:00.000001608,0.993631
1970-01-01 00:00:00.000001609,0.993673
1970-01-01 00:00:00.000001610,0.993702
1970-01-01 00:00:00.000001611,0.993723
1970-01-01 00:00:00.000001612,0.99375
1970-01-01 00:00:00.000001613,0.993787
1970-01-01 00:00:00.000001614,0.993836
1970-01-01 00:00:00.000001615,0.993886
1970-01-01 00:00:00.000001616,0.993934
1970-01-01 00:00:00.000001617,0.993982
1970-01-01 00:00:00.000001618,0.99403
1970-01-01 00:00:00.000001619,0.994078
1970-01-01 00:00:00.000001620,0.99413
1970-01-01 00:00:00.000001621,0.99419
1970-01-01 00:00:00.000001622,0.994263
1970-01-01 00:00:00.000001623,0.99433
1970-01-01 00:00:00.000001624,0.994399
1970-01-01 00:00:00.000001625,0.994467
1970-01-01 00:00:00.000001626,0.994533
1970-01-01 00:00:00.000001627,0.994596
1970-01-01 00:00:00.000001628,0.994651
1970-01-01 00:00:00.000001629,0.994694
1970-01-01 00:00:00.000001630,0.99472
1970-01-01 00:00:00.000001631,0.994731
1970-01-01 00:00:00.000001632,0.994737
1970-01-01 00:00:00.000001633,0.994744
1970-01-01 00:00:00.000001634,0.994745
1970-01-01 00:00:00.000001635,0.994746
1970-01-01 00:00:00.000001636,0.994758
1970-01-01 00:00:00.000001637,0.994783
1970-01-01 00:00:00.000001638,0.9948
1970-01-01 00:00:00.000001639,0.994818
1970-01-01 00:00:00.000001640,0.994845
1970-01-01 00:00:00.000001641,0.994883
1970-01-01 00:00:00.000001642,0.994926
1970-01-01 00:00:00.000001643,0.994965
1970-01-01 00:00:00.000001644,0.994995
1970-01-01 00:00:00.000001645,0.995017
1970-01-01 00:00:00.000001646,0.995039
1970-01-01 00:00:00.000001647,0.995052
1970-01-01 00:00:00.000001648,0.995068
1970-01-01 00:00:00.000001649,0.99508
1970-01-01 00:00:00.000001650,0.995079
1970-01-01 00:00:00.000001651,0.995071
1970-01-01 00:00:00.000001652,0.995061
1970-01-01 00:00:00.000001653,0.995048
1970-01-01 00:00:00.000001654,0.995033
1970-01-01 00:00:00.000001655,0.99502
1970-01-01 00:00:00.000001656,0.995011
1970-01-01 00:00:00.000001657,0.994999
1970-01-01 00:00:00.000001658,0.994977
1970-01-01 00:00:00.000001659,0.994947
1970-01-01 00:00:00.000001660,0.994914
1970-01-01 00:00:00.000001661,0.994876
1970-01-01 00:00:00.000001662,0.994835
1970-01-01 00:00:00.000001663,0.994788
1970-01-01 00:00:00.000001664,0.994746
1970-01-01 00:00:00.000001665,0.994713
1970-01-01 00:00:00.000001666,0.994678
1970-01-01 00:00:00.000001667,0.994636
1970-01-01 00:00:00.000001668,0.994588
1970-01-01 00:00:00.000001669,0.994537
1970-01-01 00:00:00.000001670,0.994476
1970-01-01 00:00:00.000001671,0.994412
1970-01-01 00:00:00.000001672,0.994357
1970-01-01 00:00:00.000001673,0.994314
1970-01-01 00:00:00.000001674,0.994276
1970-01-01 00:00:00.000001675,0.994222
1970-01-01 00:00:00.000001676,0.994138
1970-01-01 00:00:00.000001677,0.994034
1970-01-01 00:00:00.000001678,0.993919
1970-01-01 00:00:00.000001679,0.993804
1970-01-01 00:00:00.000001680,0.993697
1970-01-01 00:00:00.000001681,0.993586
1970-01-01 00:00:00.000001682,0.993479
1970-01-01 00:00:00.000001683,0.993387
1970-01-01 00:00:00.000001684,0.993318
1970-01-01 00:00:00.000001685,0.993271
1970-01-01 00:00:00.000001686,0.993241
1970-01-01 00:00:00.000001687,0.993219
1970-01-01 00:00:00.000001688,0.993201
1970-01-01 00:00:00.000001689,0.993186
1970-01-01 00:00:00.000001690,0.993172
1970-01-01 00:00:00.000001691,0.993163
1970-01-01 00:00:00.000001692,0.993158
1970-01-01 00:00:00.000001693,0.993141
1970-01-01 00:00:00.000001694,0.993098
1970-01-01 00:00:00.000001695,0.993044
1970-01-01 00:00:00.000001696,0.992992
1970-01-01 00:00:00.000001697,0.99294
1970-01-01 00:00:00.000001698,0.992888
1970-01-01 00:00:00.000001699,0.992849
1970-01-01 00:00:00.000001700,0.992829
1970-01-01 00:00:00.000001701,0.992818
1970-01-01 00:00:00.000001702,0.992801
1970-01-01 00:00:00.000001703,0.992789
1970-01-01 00:00:00.000001704,0.992784
1970-01-01 00:00:00.000001705,0.992779
1970-01-01 00:00:00.000001706,0.992768
1970-01-01 00:00:00.000001707,0.992747
1970-01-01 00:00:00.000001708,0.99271
1970-01-01 00:00:00.000001709,0.992667
1970-01-01 00:00:00.000001710,0.992629
1970-01-01 00:00:00.000001711,0.992591
1970-01-01 00:00:00.000001712,0.992558
1970-01-01 00:00:00.000001713,0.99254
1970-01-01 00:00:00.000001714,0.992543
1970-01-01 00:00:00.000001715,0.992565
1970-01-01 00:00:00.000001716,0.992596
1970-01-01 00:00:00.000001717,0.992629
1970-01-01 00:00:00.000001718,0.992653
1970-01-01 00:00:00.000001719,0.992691
1970-01-01 00:00:00.000001720,0.992736
1970-01-01 00:00:00.000001721,0.992767
1970-01-01 00:00:00.000001722,0.992774
1970-01-01 00:00:00.000001723,0.992769
1970-01-01 00:00:00.000001724,0.992775
1970-01-01 00:00:00.000001725,0.992795
1970-01-01 00:00:00.000001726,0.992821
1970-01-01 00:00:00.000001727,0.992856
1970-01-01 00:00:00.000001728,0.992903
1970-01-01 00:00:00.000001729,0.992941
1970-01-01 00:00:00.000001730,0.992967
1970-01-01 00:00:00.000001731,0.992979
1970-01-01 00:00:00.000001732,0.992999
1970-01-01 00:00:00.000001733,0.993018
1970-01-01 00:00:00.000001734,0.993039
1970-01-01 00:00:00.000001735,0.993051
1970-01-01 00:00:00.000001736,0.993061
1970-01-01 00:00:00.000001737,0.993059
1970-01-01 00:00:00.000001738,0.993046
1970-01-01 00:00:00.000001739,0.993034
1970-01-01 00:00:00.000001740,0.993029
1970-01-01 00:00:00.000001741,0.993028
1970-01-01 00:00:00.000001742,0.99303
1970-01-01 00:00:00.000001743,0.993048
1970-01-01 00:00:00.000001744,0.993071
1970-01-01 00:00:00.000001745,0.993098
1970-01-01 00:00:00.000001746,0.993108
1970-01-01 00:00:00.000001747,0.99311
1970-01-01 00:00:00.000001748,0.993108
1970-01-01 00:00:00.000001749,0.993106
1970-01-01 00:00:00.000001750,0.9931
1970-01-01 00:00:00.000001751,0.993087
1970-01-01 00:00:00.000001752,0.993066
1970-01-01 00:00:00.000001753,0.993051
1970-01-01 00:00:00.000001754,0.993031
1970-01-01 00:00:00.000001755,0.993022
1970-01-01 00:00:00.000001756,0.993017
1970-01-01 00:00:00.000001757,0.993025
1970-01-01 00:00:00.000001758,0.993041
1970-01-01 00:00:00.000001759,0.99306
1970-01-01 00:00:00.000001760,0.993075
1970-01-01 00:00:00.000001761,0.993082
1970-01-01 00:00:00.000001762,0.993075
1970-01-01 00:00:00.000001763,0.993073
1970-01-01 00:00:00.000001764,0.993074
1970-01-01 00:00:00.000001765,0.993071
1970-01-01 00:00:00.000001766,0.993063
1970-01-01 00:00:00.000001767,0.993062
1970-01-01 00:00:00.000001768,0.993054
1970-01-01 00:00:00.000001769,0.993065
1970-01-01 00:00:00.000001770,0.993086
1970-01-01 00:00:00.000001771,0.993096
1970-01-01 00:00:00.000001772,0.993077
1970-01-01 00:00:00.000001773,0.993038
1970-01-01 00:00:00.000001774,0.992997
1970-01-01 00:00:00.000001775,0.992975
1970-01-01 00:00:00.000001776,0.99296
1970-01-01 00:00:00.000001777,0.992947
1970-01-01 00:00:00.000001778,0.992957
1970-01-01 00:00:00.000001779,0.992993
1970-01-01 00:00:00.000001780,0.993044
1970-01-01 00:00:00.000001781,0.993095
1970-01-01 00:00:00.000001782,0.993138
1970-01-01 00:00:00.000001783,0.993152
1970-01-01 00:00:00.000001784,0.993133
1970-01-01 00:00:00.000001785,0.993077
1970-01-01 00:00:00.000001786,0.992992
1970-01-01 00:00:00.000001787,0.992899
1970-01-01 00:00:00.000001788,0.992802
1970-01-01 00:00:00.000001789,0.992714
1970-01-01 00:00:00.000001790,0.992631
1970-01-01 00:00:00.000001791,0.992569
1970-01-01 00:00:00.000001792,0.992572
1970-01-01 00:00:00.000001793,0.992648
1970-01-01 00:00:00.000001794,0.992754
1970-01-01 00:00:00.000001795,0.992836
1970-01-01 00:00:00.000001796,0.992887
1970-01-01 00:00:00.000001797,0.992887
1970-01-01 00:00:00.000001798,0.992849
1970-01-01 00:00:00.000001799,0.992776
1970-01-01 00:00:00.000001800,0.992694
1970-01-01 00:00:00.000001801,0.99262
