time_captured,std_14_sub_16_attitude.pitch
1970-01-01 00:00:00.000000600,-1.4999129999999998
1970-01-01 00:00:00.000000601,-1.50052
1970-01-01 00:00:00.000000602,-1.501177
1970-01-01 00:00:00.000000603,-1.501852
1970-01-01 00:00:00.000000604,-1.502545
1970-01-01 00:00:00.000000605,-1.503065
1970-01-01 00:00:00.000000606,-1.503259
1970-01-01 00:00:00.000000607,-1.503375
1970-01-01 00:00:00.000000608,-1.503496
1970-01-01 00:00:00.000000609,-1.503663
1970-01-01 00:00:00.000000610,-1.503915
1970-01-01 00:00:00.000000611,-1.504281
1970-01-01 00:00:00.000000612,-1.504694
1970-01-01 00:00:00.000000613,-1.505134
1970-01-01 00:00:00.000000614,-1.505485
1970-01-01 00:00:00.000000615,-1.505758
1970-01-01 00:00:00.000000616,-1.505872
1970-01-01 00:00:00.000000617,-1.505903
1970-01-01 00:00:00.000000618,-1.505963
1970-01-01 00:00:00.000000619,-1.506025
1970-01-01 00:00:00.000000620,-1.5061209999999998
1970-01-01 00:00:00.000000621,-1.506235
1970-01-01 00:00:00.000000622,-1.506343
1970-01-01 00:00:00.000000623,-1.50637
1970-01-01 00:00:00.000000624,-1.506432
1970-01-01 00:00:00.000000625,-1.506383
1970-01-01 00:00:00.000000626,-1.506281
1970-01-01 00:00:00.000000627,-1.5061
1970-01-01 00:00:00.000000628,-1.505878
1970-01-01 00:00:00.000000629,-1.505634
1970-01-01 00:00:00.000000630,-1.505364
1970-01-01 00:00:00.000000631,-1.505166
1970-01-01 00:00:00.000000632,-1.504914
1970-01-01 00:00:00.000000633,-1.504516
1970-01-01 00:00:00.000000634,-1.504008
1970-01-01 00:00:00.000000635,-1.5034459999999998
1970-01-01 00:00:00.000000636,-1.502915
1970-01-01 00:00:00.000000637,-1.50241
1970-01-01 00:00:00.000000638,-1.501882
1970-01-01 00:00:00.000000639,-1.501316
1970-01-01 00:00:00.000000640,-1.500772
1970-01-01 00:00:00.000000641,-1.500235
1970-01-01 00:00:00.000000642,-1.499562
1970-01-01 00:00:00.000000643,-1.498816
1970-01-01 00:00:00.000000644,-1.498076
1970-01-01 00:00:00.000000645,-1.497189
1970-01-01 00:00:00.000000646,-1.496251
1970-01-01 00:00:00.000000647,-1.495333
1970-01-01 00:00:00.000000648,-1.494437
1970-01-01 00:00:00.000000649,-1.493492
1970-01-01 00:00:00.000000650,-1.492536
1970-01-01 00:00:00.000000651,-1.491607
1970-01-01 00:00:00.000000652,-1.490683
1970-01-01 00:00:00.000000653,-1.489776
1970-01-01 00:00:00.000000654,-1.488852
1970-01-01 00:00:00.000000655,-1.487928
1970-01-01 00:00:00.000000656,-1.486949
1970-01-01 00:00:00.000000657,-1.485932
1970-01-01 00:00:00.000000658,-1.484861
1970-01-01 00:00:00.000000659,-1.483824
1970-01-01 00:00:00.000000660,-1.482849
1970-01-01 00:00:00.000000661,-1.481866
1970-01-01 00:00:00.000000662,-1.480898
1970-01-01 00:00:00.000000663,-1.479912
1970-01-01 00:00:00.000000664,-1.478893
1970-01-01 00:00:00.000000665,-1.477861
1970-01-01 00:00:00.000000666,-1.476836
1970-01-01 00:00:00.000000667,-1.475741
1970-01-01 00:00:00.000000668,-1.474596
1970-01-01 00:00:00.000000669,-1.473431
1970-01-01 00:00:00.000000670,-1.472289
1970-01-01 00:00:00.000000671,-1.471149
1970-01-01 00:00:00.000000672,-1.469952
1970-01-01 00:00:00.000000673,-1.468804
1970-01-01 00:00:00.000000674,-1.467703
1970-01-01 00:00:00.000000675,-1.466566
1970-01-01 00:00:00.000000676,-1.4654459999999998
1970-01-01 00:00:00.000000677,-1.46432
1970-01-01 00:00:00.000000678,-1.463231
1970-01-01 00:00:00.000000679,-1.462203
1970-01-01 00:00:00.000000680,-1.461124
1970-01-01 00:00:00.000000681,-1.460027
1970-01-01 00:00:00.000000682,-1.45895
1970-01-01 00:00:00.000000683,-1.457859
1970-01-01 00:00:00.000000684,-1.456797
1970-01-01 00:00:00.000000685,-1.455806
1970-01-01 00:00:00.000000686,-1.454907
1970-01-01 00:00:00.000000687,-1.454037
1970-01-01 00:00:00.000000688,-1.453188
1970-01-01 00:00:00.000000689,-1.452359
1970-01-01 00:00:00.000000690,-1.4515049999999998
1970-01-01 00:00:00.000000691,-1.450623
1970-01-01 00:00:00.000000692,-1.44971
1970-01-01 00:00:00.000000693,-1.4488299999999998
1970-01-01 00:00:00.000000694,-1.448098
1970-01-01 00:00:00.000000695,-1.4475
1970-01-01 00:00:00.000000696,-1.446973
1970-01-01 00:00:00.000000697,-1.446451
1970-01-01 00:00:00.000000698,-1.445934
1970-01-01 00:00:00.000000699,-1.445464
1970-01-01 00:00:00.000000700,-1.445054
1970-01-01 00:00:00.000000701,-1.444724
1970-01-01 00:00:00.000000702,-1.444444
1970-01-01 00:00:00.000000703,-1.444192
1970-01-01 00:00:00.000000704,-1.4439540000000002
1970-01-01 00:00:00.000000705,-1.443758
1970-01-01 00:00:00.000000706,-1.4436
1970-01-01 00:00:00.000000707,-1.443489
1970-01-01 00:00:00.000000708,-1.443403
1970-01-01 00:00:00.000000709,-1.443393
1970-01-01 00:00:00.000000710,-1.443506
1970-01-01 00:00:00.000000711,-1.443652
1970-01-01 00:00:00.000000712,-1.443836
1970-01-01 00:00:00.000000713,-1.443994
1970-01-01 00:00:00.000000714,-1.444111
1970-01-01 00:00:00.000000715,-1.444302
1970-01-01 00:00:00.000000716,-1.444466
1970-01-01 00:00:00.000000717,-1.444704
1970-01-01 00:00:00.000000718,-1.444985
1970-01-01 00:00:00.000000719,-1.445274
1970-01-01 00:00:00.000000720,-1.445555
1970-01-01 00:00:00.000000721,-1.445963
1970-01-01 00:00:00.000000722,-1.446341
1970-01-01 00:00:00.000000723,-1.446699
1970-01-01 00:00:00.000000724,-1.447101
1970-01-01 00:00:00.000000725,-1.447493
1970-01-01 00:00:00.000000726,-1.447925
1970-01-01 00:00:00.000000727,-1.448399
1970-01-01 00:00:00.000000728,-1.448821
1970-01-01 00:00:00.000000729,-1.449205
1970-01-01 00:00:00.000000730,-1.449593
1970-01-01 00:00:00.000000731,-1.450047
1970-01-01 00:00:00.000000732,-1.450556
1970-01-01 00:00:00.000000733,-1.45108
1970-01-01 00:00:00.000000734,-1.451622
1970-01-01 00:00:00.000000735,-1.452145
1970-01-01 00:00:00.000000736,-1.452631
1970-01-01 00:00:00.000000737,-1.453069
1970-01-01 00:00:00.000000738,-1.453449
1970-01-01 00:00:00.000000739,-1.453882
1970-01-01 00:00:00.000000740,-1.454333
1970-01-01 00:00:00.000000741,-1.454752
1970-01-01 00:00:00.000000742,-1.45521
1970-01-01 00:00:00.000000743,-1.45567
1970-01-01 00:00:00.000000744,-1.456165
1970-01-01 00:00:00.000000745,-1.456615
1970-01-01 00:00:00.000000746,-1.457099
1970-01-01 00:00:00.000000747,-1.457525
1970-01-01 00:00:00.000000748,-1.457997
1970-01-01 00:00:00.000000749,-1.458562
1970-01-01 00:00:00.000000750,-1.45902
1970-01-01 00:00:00.000000751,-1.459438
1970-01-01 00:00:00.000000752,-1.459854
1970-01-01 00:00:00.000000753,-1.460253
1970-01-01 00:00:00.000000754,-1.46061
1970-01-01 00:00:00.000000755,-1.461024
1970-01-01 00:00:00.000000756,-1.461483
1970-01-01 00:00:00.000000757,-1.4619719999999998
1970-01-01 00:00:00.000000758,-1.462349
1970-01-01 00:00:00.000000759,-1.462676
1970-01-01 00:00:00.000000760,-1.463001
1970-01-01 00:00:00.000000761,-1.463309
1970-01-01 00:00:00.000000762,-1.46365
1970-01-01 00:00:00.000000763,-1.464014
1970-01-01 00:00:00.000000764,-1.464357
1970-01-01 00:00:00.000000765,-1.464741
1970-01-01 00:00:00.000000766,-1.465082
1970-01-01 00:00:00.000000767,-1.465407
1970-01-01 00:00:00.000000768,-1.465767
1970-01-01 00:00:00.000000769,-1.466086
1970-01-01 00:00:00.000000770,-1.466391
1970-01-01 00:00:00.000000771,-1.4666629999999998
1970-01-01 00:00:00.000000772,-1.466918
1970-01-01 00:00:00.000000773,-1.467214
1970-01-01 00:00:00.000000774,-1.467464
1970-01-01 00:00:00.000000775,-1.467648
1970-01-01 00:00:00.000000776,-1.467802
1970-01-01 00:00:00.000000777,-1.467966
1970-01-01 00:00:00.000000778,-1.468123
1970-01-01 00:00:00.000000779,-1.468263
1970-01-01 00:00:00.000000780,-1.46844
1970-01-01 00:00:00.000000781,-1.4685700000000002
1970-01-01 00:00:00.000000782,-1.468751
1970-01-01 00:00:00.000000783,-1.4688370000000002
1970-01-01 00:00:00.000000784,-1.468921
1970-01-01 00:00:00.000000785,-1.469019
1970-01-01 00:00:00.000000786,-1.469084
1970-01-01 00:00:00.000000787,-1.469103
1970-01-01 00:00:00.000000788,-1.469124
1970-01-01 00:00:00.000000789,-1.469117
1970-01-01 00:00:00.000000790,-1.469086
1970-01-01 00:00:00.000000791,-1.469136
1970-01-01 00:00:00.000000792,-1.469182
1970-01-01 00:00:00.000000793,-1.469203
1970-01-01 00:00:00.000000794,-1.469297
1970-01-01 00:00:00.000000795,-1.469321
1970-01-01 00:00:00.000000796,-1.46929
1970-01-01 00:00:00.000000797,-1.469251
1970-01-01 00:00:00.000000798,-1.469101
1970-01-01 00:00:00.000000799,-1.468951
1970-01-01 00:00:00.000000800,-1.4687370000000002
1970-01-01 00:00:00.000000801,-1.468534
1970-01-01 00:00:00.000000802,-1.468394
1970-01-01 00:00:00.000000803,-1.468223
1970-01-01 00:00:00.000000804,-1.468035
1970-01-01 00:00:00.000000805,-1.467876
1970-01-01 00:00:00.000000806,-1.467646
1970-01-01 00:00:00.000000807,-1.467456
1970-01-01 00:00:00.000000808,-1.467213
1970-01-01 00:00:00.000000809,-1.46696
1970-01-01 00:00:00.000000810,-1.46673
1970-01-01 00:00:00.000000811,-1.466537
1970-01-01 00:00:00.000000812,-1.466431
1970-01-01 00:00:00.000000813,-1.46635
1970-01-01 00:00:00.000000814,-1.4662190000000002
1970-01-01 00:00:00.000000815,-1.466032
1970-01-01 00:00:00.000000816,-1.465816
1970-01-01 00:00:00.000000817,-1.465589
1970-01-01 00:00:00.000000818,-1.46536
1970-01-01 00:00:00.000000819,-1.465175
1970-01-01 00:00:00.000000820,-1.465027
1970-01-01 00:00:00.000000821,-1.464896
1970-01-01 00:00:00.000000822,-1.464704
1970-01-01 00:00:00.000000823,-1.464505
1970-01-01 00:00:00.000000824,-1.464284
1970-01-01 00:00:00.000000825,-1.464045
1970-01-01 00:00:00.000000826,-1.463749
1970-01-01 00:00:00.000000827,-1.463496
1970-01-01 00:00:00.000000828,-1.46321
1970-01-01 00:00:00.000000829,-1.463055
1970-01-01 00:00:00.000000830,-1.46295
1970-01-01 00:00:00.000000831,-1.462776
1970-01-01 00:00:00.000000832,-1.462598
1970-01-01 00:00:00.000000833,-1.4624620000000002
1970-01-01 00:00:00.000000834,-1.462249
1970-01-01 00:00:00.000000835,-1.461987
1970-01-01 00:00:00.000000836,-1.461698
1970-01-01 00:00:00.000000837,-1.461398
1970-01-01 00:00:00.000000838,-1.46115
1970-01-01 00:00:00.000000839,-1.460929
1970-01-01 00:00:00.000000840,-1.460701
1970-01-01 00:00:00.000000841,-1.460499
1970-01-01 00:00:00.000000842,-1.460265
1970-01-01 00:00:00.000000843,-1.4600540000000002
1970-01-01 00:00:00.000000844,-1.459848
1970-01-01 00:00:00.000000845,-1.459639
1970-01-01 00:00:00.000000846,-1.459477
1970-01-01 00:00:00.000000847,-1.459406
1970-01-01 00:00:00.000000848,-1.459329
1970-01-01 00:00:00.000000849,-1.459274
1970-01-01 00:00:00.000000850,-1.459233
1970-01-01 00:00:00.000000851,-1.459109
1970-01-01 00:00:00.000000852,-1.458997
1970-01-01 00:00:00.000000853,-1.458842
1970-01-01 00:00:00.000000854,-1.45868
1970-01-01 00:00:00.000000855,-1.458547
1970-01-01 00:00:00.000000856,-1.458431
1970-01-01 00:00:00.000000857,-1.458351
1970-01-01 00:00:00.000000858,-1.458321
1970-01-01 00:00:00.000000859,-1.45835
1970-01-01 00:00:00.000000860,-1.458389
1970-01-01 00:00:00.000000861,-1.458427
1970-01-01 00:00:00.000000862,-1.458459
1970-01-01 00:00:00.000000863,-1.4584290000000002
1970-01-01 00:00:00.000000864,-1.458411
1970-01-01 00:00:00.000000865,-1.458398
1970-01-01 00:00:00.000000866,-1.458392
1970-01-01 00:00:00.000000867,-1.458411
1970-01-01 00:00:00.000000868,-1.45846
1970-01-01 00:00:00.000000869,-1.458537
1970-01-01 00:00:00.000000870,-1.458543
1970-01-01 00:00:00.000000871,-1.4585549999999998
1970-01-01 00:00:00.000000872,-1.458599
1970-01-01 00:00:00.000000873,-1.45868
1970-01-01 00:00:00.000000874,-1.4587290000000002
1970-01-01 00:00:00.000000875,-1.4588299999999998
1970-01-01 00:00:00.000000876,-1.458846
1970-01-01 00:00:00.000000877,-1.458853
1970-01-01 00:00:00.000000878,-1.458949
1970-01-01 00:00:00.000000879,-1.459125
1970-01-01 00:00:00.000000880,-1.459343
1970-01-01 00:00:00.000000881,-1.459644
1970-01-01 00:00:00.000000882,-1.459881
1970-01-01 00:00:00.000000883,-1.460057
1970-01-01 00:00:00.000000884,-1.460216
1970-01-01 00:00:00.000000885,-1.4602
1970-01-01 00:00:00.000000886,-1.460052
1970-01-01 00:00:00.000000887,-1.459727
1970-01-01 00:00:00.000000888,-1.459407
1970-01-01 00:00:00.000000889,-1.459254
1970-01-01 00:00:00.000000890,-1.459354
1970-01-01 00:00:00.000000891,-1.459637
1970-01-01 00:00:00.000000892,-1.460048
1970-01-01 00:00:00.000000893,-1.4604549999999998
1970-01-01 00:00:00.000000894,-1.46079
1970-01-01 00:00:00.000000895,-1.460981
1970-01-01 00:00:00.000000896,-1.460956
1970-01-01 00:00:00.000000897,-1.460777
1970-01-01 00:00:00.000000898,-1.460502
1970-01-01 00:00:00.000000899,-1.460211
1970-01-01 00:00:00.000000900,-1.459964
1970-01-01 00:00:00.000000901,-1.459981
1970-01-01 00:00:00.000000902,-1.46014
1970-01-01 00:00:00.000000903,-1.460425
1970-01-01 00:00:00.000000904,-1.4607709999999998
1970-01-01 00:00:00.000000905,-1.461031
1970-01-01 00:00:00.000000906,-1.461137
1970-01-01 00:00:00.000000907,-1.461094
1970-01-01 00:00:00.000000908,-1.4609370000000002
1970-01-01 00:00:00.000000909,-1.460691
1970-01-01 00:00:00.000000910,-1.460358
1970-01-01 00:00:00.000000911,-1.460016
1970-01-01 00:00:00.000000912,-1.459763
1970-01-01 00:00:00.000000913,-1.459653
1970-01-01 00:00:00.000000914,-1.459719
1970-01-01 00:00:00.000000915,-1.459957
1970-01-01 00:00:00.000000916,-1.460319
1970-01-01 00:00:00.000000917,-1.46062
1970-01-01 00:00:00.000000918,-1.460804
1970-01-01 00:00:00.000000919,-1.460858
1970-01-01 00:00:00.000000920,-1.4607370000000002
1970-01-01 00:00:00.000000921,-1.460551
1970-01-01 00:00:00.000000922,-1.460349
1970-01-01 00:00:00.000000923,-1.46023
1970-01-01 00:00:00.000000924,-1.460173
1970-01-01 00:00:00.000000925,-1.460228
1970-01-01 00:00:00.000000926,-1.460487
1970-01-01 00:00:00.000000927,-1.460828
1970-01-01 00:00:00.000000928,-1.461178
1970-01-01 00:00:00.000000929,-1.461502
1970-01-01 00:00:00.000000930,-1.461691
1970-01-01 00:00:00.000000931,-1.461838
1970-01-01 00:00:00.000000932,-1.462037
1970-01-01 00:00:00.000000933,-1.462259
1970-01-01 00:00:00.000000934,-1.462509
1970-01-01 00:00:00.000000935,-1.462824
1970-01-01 00:00:00.000000936,-1.46319
1970-01-01 00:00:00.000000937,-1.463629
1970-01-01 00:00:00.000000938,-1.464121
1970-01-01 00:00:00.000000939,-1.464665
1970-01-01 00:00:00.000000940,-1.465259
1970-01-01 00:00:00.000000941,-1.46583
1970-01-01 00:00:00.000000942,-1.466434
1970-01-01 00:00:00.000000943,-1.467067
1970-01-01 00:00:00.000000944,-1.46771
1970-01-01 00:00:00.000000945,-1.468417
1970-01-01 00:00:00.000000946,-1.469178
1970-01-01 00:00:00.000000947,-1.470004
1970-01-01 00:00:00.000000948,-1.470827
1970-01-01 00:00:00.000000949,-1.471643
1970-01-01 00:00:00.000000950,-1.472467
1970-01-01 00:00:00.000000951,-1.473249
1970-01-01 00:00:00.000000952,-1.473963
1970-01-01 00:00:00.000000953,-1.474662
1970-01-01 00:00:00.000000954,-1.475344
1970-01-01 00:00:00.000000955,-1.476093
1970-01-01 00:00:00.000000956,-1.476972
1970-01-01 00:00:00.000000957,-1.478123
1970-01-01 00:00:00.000000958,-1.479421
1970-01-01 00:00:00.000000959,-1.480744
1970-01-01 00:00:00.000000960,-1.4820879999999998
1970-01-01 00:00:00.000000961,-1.483543
1970-01-01 00:00:00.000000962,-1.485096
1970-01-01 00:00:00.000000963,-1.486725
1970-01-01 00:00:00.000000964,-1.488339
1970-01-01 00:00:00.000000965,-1.489982
1970-01-01 00:00:00.000000966,-1.491631
1970-01-01 00:00:00.000000967,-1.493329
1970-01-01 00:00:00.000000968,-1.494986
1970-01-01 00:00:00.000000969,-1.496546
1970-01-01 00:00:00.000000970,-1.498151
1970-01-01 00:00:00.000000971,-1.499775
1970-01-01 00:00:00.000000972,-1.501356
1970-01-01 00:00:00.000000973,-1.503144
1970-01-01 00:00:00.000000974,-1.505197
1970-01-01 00:00:00.000000975,-1.50744
1970-01-01 00:00:00.000000976,-1.509804
1970-01-01 00:00:00.000000977,-1.512156
1970-01-01 00:00:00.000000978,-1.514359
1970-01-01 00:00:00.000000979,-1.516323
1970-01-01 00:00:00.000000980,-1.517955
1970-01-01 00:00:00.000000981,-1.519234
1970-01-01 00:00:00.000000982,-1.520409
1970-01-01 00:00:00.000000983,-1.521573
1970-01-01 00:00:00.000000984,-1.522613
1970-01-01 00:00:00.000000985,-1.523571
1970-01-01 00:00:00.000000986,-1.524516
1970-01-01 00:00:00.000000987,-1.5254219999999998
1970-01-01 00:00:00.000000988,-1.5261209999999998
1970-01-01 00:00:00.000000989,-1.526491
1970-01-01 00:00:00.000000990,-1.526375
1970-01-01 00:00:00.000000991,-1.525805
1970-01-01 00:00:00.000000992,-1.524879
1970-01-01 00:00:00.000000993,-1.52352
1970-01-01 00:00:00.000000994,-1.522148
1970-01-01 00:00:00.000000995,-1.5209469999999998
1970-01-01 00:00:00.000000996,-1.519753
1970-01-01 00:00:00.000000997,-1.5187469999999998
1970-01-01 00:00:00.000000998,-1.517856
1970-01-01 00:00:00.000000999,-1.517056
1970-01-01 00:00:00.000001000,-1.516363
1970-01-01 00:00:00.000001001,-1.5156969999999998
1970-01-01 00:00:00.000001002,-1.5144030000000002
1970-01-01 00:00:00.000001003,-1.51314
1970-01-01 00:00:00.000001004,-1.511753
1970-01-01 00:00:00.000001005,-1.510237
1970-01-01 00:00:00.000001006,-1.508592
1970-01-01 00:00:00.000001007,-1.506969
1970-01-01 00:00:00.000001008,-1.505248
1970-01-01 00:00:00.000001009,-1.503208
1970-01-01 00:00:00.000001010,-1.500919
1970-01-01 00:00:00.000001011,-1.498845
1970-01-01 00:00:00.000001012,-1.497441
1970-01-01 00:00:00.000001013,-1.496798
1970-01-01 00:00:00.000001014,-1.4967290000000002
1970-01-01 00:00:00.000001015,-1.496771
1970-01-01 00:00:00.000001016,-1.496727
1970-01-01 00:00:00.000001017,-1.496587
1970-01-01 00:00:00.000001018,-1.49641
1970-01-01 00:00:00.000001019,-1.4961870000000002
1970-01-01 00:00:00.000001020,-1.495851
1970-01-01 00:00:00.000001021,-1.4952219999999998
1970-01-01 00:00:00.000001022,-1.494231
1970-01-01 00:00:00.000001023,-1.492877
1970-01-01 00:00:00.000001024,-1.491367
1970-01-01 00:00:00.000001025,-1.490036
1970-01-01 00:00:00.000001026,-1.488762
1970-01-01 00:00:00.000001027,-1.487914
1970-01-01 00:00:00.000001028,-1.487179
1970-01-01 00:00:00.000001029,-1.4860520000000002
1970-01-01 00:00:00.000001030,-1.484385
1970-01-01 00:00:00.000001031,-1.482754
1970-01-01 00:00:00.000001032,-1.480985
1970-01-01 00:00:00.000001033,-1.4787709999999998
1970-01-01 00:00:00.000001034,-1.475683
1970-01-01 00:00:00.000001035,-1.471467
1970-01-01 00:00:00.000001036,-1.466619
1970-01-01 00:00:00.000001037,-1.461338
1970-01-01 00:00:00.000001038,-1.456026
1970-01-01 00:00:00.000001039,-1.450623
1970-01-01 00:00:00.000001040,-1.444882
1970-01-01 00:00:00.000001041,-1.439295
1970-01-01 00:00:00.000001042,-1.43395
1970-01-01 00:00:00.000001043,-1.428382
1970-01-01 00:00:00.000001044,-1.421829
1970-01-01 00:00:00.000001045,-1.413582
1970-01-01 00:00:00.000001046,-1.403734
1970-01-01 00:00:00.000001047,-1.392483
1970-01-01 00:00:00.000001048,-1.379757
1970-01-01 00:00:00.000001049,-1.36603
1970-01-01 00:00:00.000001050,-1.353092
1970-01-01 00:00:00.000001051,-1.341343
1970-01-01 00:00:00.000001052,-1.330105
1970-01-01 00:00:00.000001053,-1.31906
1970-01-01 00:00:00.000001054,-1.307563
1970-01-01 00:00:00.000001055,-1.296037
1970-01-01 00:00:00.000001056,-1.284709
1970-01-01 00:00:00.000001057,-1.273874
1970-01-01 00:00:00.000001058,-1.264976
1970-01-01 00:00:00.000001059,-1.258961
1970-01-01 00:00:00.000001060,-1.255726
1970-01-01 00:00:00.000001061,-1.254981
1970-01-01 00:00:00.000001062,-1.255382
1970-01-01 00:00:00.000001063,-1.255985
1970-01-01 00:00:00.000001064,-1.256032
1970-01-01 00:00:00.000001065,-1.25506
1970-01-01 00:00:00.000001066,-1.253255
1970-01-01 00:00:00.000001067,-1.251213
1970-01-01 00:00:00.000001068,-1.249078
1970-01-01 00:00:00.000001069,-1.246481
1970-01-01 00:00:00.000001070,-1.243474
1970-01-01 00:00:00.000001071,-1.240686
1970-01-01 00:00:00.000001072,-1.2384190000000002
1970-01-01 00:00:00.000001073,-1.236503
1970-01-01 00:00:00.000001074,-1.234713
1970-01-01 00:00:00.000001075,-1.232886
1970-01-01 00:00:00.000001076,-1.230921
1970-01-01 00:00:00.000001077,-1.229127
1970-01-01 00:00:00.000001078,-1.227962
1970-01-01 00:00:00.000001079,-1.227376
1970-01-01 00:00:00.000001080,-1.227249
1970-01-01 00:00:00.000001081,-1.227499
1970-01-01 00:00:00.000001082,-1.228002
1970-01-01 00:00:00.000001083,-1.228579
1970-01-01 00:00:00.000001084,-1.229158
1970-01-01 00:00:00.000001085,-1.229716
1970-01-01 00:00:00.000001086,-1.23033
1970-01-01 00:00:00.000001087,-1.230921
1970-01-01 00:00:00.000001088,-1.23124
1970-01-01 00:00:00.000001089,-1.231077
1970-01-01 00:00:00.000001090,-1.230483
1970-01-01 00:00:00.000001091,-1.229726
1970-01-01 00:00:00.000001092,-1.229139
1970-01-01 00:00:00.000001093,-1.228864
1970-01-01 00:00:00.000001094,-1.228828
1970-01-01 00:00:00.000001095,-1.228915
1970-01-01 00:00:00.000001096,-1.229121
1970-01-01 00:00:00.000001097,-1.229316
1970-01-01 00:00:00.000001098,-1.229448
1970-01-01 00:00:00.000001099,-1.229553
1970-01-01 00:00:00.000001100,-1.229908
1970-01-01 00:00:00.000001101,-1.230549
1970-01-01 00:00:00.000001102,-1.231233
1970-01-01 00:00:00.000001103,-1.231842
1970-01-01 00:00:00.000001104,-1.232268
1970-01-01 00:00:00.000001105,-1.232558
1970-01-01 00:00:00.000001106,-1.232684
1970-01-01 00:00:00.000001107,-1.23256
1970-01-01 00:00:00.000001108,-1.232317
1970-01-01 00:00:00.000001109,-1.231949
1970-01-01 00:00:00.000001110,-1.231483
1970-01-01 00:00:00.000001111,-1.231101
1970-01-01 00:00:00.000001112,-1.230908
1970-01-01 00:00:00.000001113,-1.230933
1970-01-01 00:00:00.000001114,-1.231178
1970-01-01 00:00:00.000001115,-1.231537
1970-01-01 00:00:00.000001116,-1.231982
1970-01-01 00:00:00.000001117,-1.232477
1970-01-01 00:00:00.000001118,-1.232979
1970-01-01 00:00:00.000001119,-1.2333809999999998
1970-01-01 00:00:00.000001120,-1.233665
1970-01-01 00:00:00.000001121,-1.233796
1970-01-01 00:00:00.000001122,-1.233826
1970-01-01 00:00:00.000001123,-1.233814
1970-01-01 00:00:00.000001124,-1.233929
1970-01-01 00:00:00.000001125,-1.234174
1970-01-01 00:00:00.000001126,-1.234523
1970-01-01 00:00:00.000001127,-1.234866
1970-01-01 00:00:00.000001128,-1.2349450000000002
1970-01-01 00:00:00.000001129,-1.234957
1970-01-01 00:00:00.000001130,-1.235048
1970-01-01 00:00:00.000001131,-1.235442
1970-01-01 00:00:00.000001132,-1.235949
1970-01-01 00:00:00.000001133,-1.236235
1970-01-01 00:00:00.000001134,-1.236491
1970-01-01 00:00:00.000001135,-1.236983
1970-01-01 00:00:00.000001136,-1.237533
1970-01-01 00:00:00.000001137,-1.23803
1970-01-01 00:00:00.000001138,-1.238299
1970-01-01 00:00:00.000001139,-1.238237
1970-01-01 00:00:00.000001140,-1.237815
1970-01-01 00:00:00.000001141,-1.237023
1970-01-01 00:00:00.000001142,-1.2360209999999998
1970-01-01 00:00:00.000001143,-1.235232
1970-01-01 00:00:00.000001144,-1.234754
1970-01-01 00:00:00.000001145,-1.234581
1970-01-01 00:00:00.000001146,-1.2348059999999998
1970-01-01 00:00:00.000001147,-1.235095
1970-01-01 00:00:00.000001148,-1.235235
1970-01-01 00:00:00.000001149,-1.235306
1970-01-01 00:00:00.000001150,-1.235344
1970-01-01 00:00:00.000001151,-1.235274
1970-01-01 00:00:00.000001152,-1.23505
1970-01-01 00:00:00.000001153,-1.234577
1970-01-01 00:00:00.000001154,-1.233902
1970-01-01 00:00:00.000001155,-1.233146
1970-01-01 00:00:00.000001156,-1.2323309999999998
1970-01-01 00:00:00.000001157,-1.231554
1970-01-01 00:00:00.000001158,-1.230859
1970-01-01 00:00:00.000001159,-1.230325
1970-01-01 00:00:00.000001160,-1.229973
1970-01-01 00:00:00.000001161,-1.229708
1970-01-01 00:00:00.000001162,-1.229435
1970-01-01 00:00:00.000001163,-1.229201
1970-01-01 00:00:00.000001164,-1.229081
1970-01-01 00:00:00.000001165,-1.229038
1970-01-01 00:00:00.000001166,-1.228896
1970-01-01 00:00:00.000001167,-1.228525
1970-01-01 00:00:00.000001168,-1.22785
1970-01-01 00:00:00.000001169,-1.226968
1970-01-01 00:00:00.000001170,-1.226016
1970-01-01 00:00:00.000001171,-1.225171
1970-01-01 00:00:00.000001172,-1.224524
1970-01-01 00:00:00.000001173,-1.223993
1970-01-01 00:00:00.000001174,-1.223681
1970-01-01 00:00:00.000001175,-1.223559
1970-01-01 00:00:00.000001176,-1.223506
1970-01-01 00:00:00.000001177,-1.223609
1970-01-01 00:00:00.000001178,-1.223791
1970-01-01 00:00:00.000001179,-1.224061
1970-01-01 00:00:00.000001180,-1.224452
1970-01-01 00:00:00.000001181,-1.224848
1970-01-01 00:00:00.000001182,-1.225064
1970-01-01 00:00:00.000001183,-1.225097
1970-01-01 00:00:00.000001184,-1.225
1970-01-01 00:00:00.000001185,-1.224789
1970-01-01 00:00:00.000001186,-1.224468
1970-01-01 00:00:00.000001187,-1.22388
1970-01-01 00:00:00.000001188,-1.2229450000000002
1970-01-01 00:00:00.000001189,-1.221797
1970-01-01 00:00:00.000001190,-1.220518
1970-01-01 00:00:00.000001191,-1.219233
1970-01-01 00:00:00.000001192,-1.218172
1970-01-01 00:00:00.000001193,-1.217382
1970-01-01 00:00:00.000001194,-1.216862
1970-01-01 00:00:00.000001195,-1.21673
1970-01-01 00:00:00.000001196,-1.21685
1970-01-01 00:00:00.000001197,-1.217215
1970-01-01 00:00:00.000001198,-1.217681
1970-01-01 00:00:00.000001199,-1.218113
