time_captured,dws_1_sub_1_rotationRate.y
1970-01-01 00:00:00.000000605,-3.046052
1970-01-01 00:00:00.000000606,-2.3002740000000004
1970-01-01 00:00:00.000000607,-0.6434
1970-01-01 00:00:00.000000608,0.718734
1970-01-01 00:00:00.000000609,1.47933
1970-01-01 00:00:00.000000610,2.283487
1970-01-01 00:00:00.000000611,2.98987
1970-01-01 00:00:00.000000612,3.979389
1970-01-01 00:00:00.000000613,4.867904
1970-01-01 00:00:00.000000614,4.762637000000001
1970-01-01 00:00:00.000000615,2.102405
1970-01-01 00:00:00.000000616,-0.1347269999999999
1970-01-01 00:00:00.000000617,0.996753
1970-01-01 00:00:00.000000618,1.588982
1970-01-01 00:00:00.000000619,0.8026760000000001
1970-01-01 00:00:00.000000620,0.373681
1970-01-01 00:00:00.000000621,-0.205062
1970-01-01 00:00:00.000000622,0.00154
1970-01-01 00:00:00.000000623,-0.085811
1970-01-01 00:00:00.000000624,0.773311
1970-01-01 00:00:00.000000625,0.4623569999999999
1970-01-01 00:00:00.000000626,-0.518048
1970-01-01 00:00:00.000000627,-0.012496
1970-01-01 00:00:00.000000628,0.926899
1970-01-01 00:00:00.000000629,0.731452
1970-01-01 00:00:00.000000630,-0.416693
1970-01-01 00:00:00.000000631,-1.959101
1970-01-01 00:00:00.000000632,-1.119115
1970-01-01 00:00:00.000000633,-0.45769
1970-01-01 00:00:00.000000634,-0.138983
1970-01-01 00:00:00.000000635,-0.522204
1970-01-01 00:00:00.000000636,-1.608748
1970-01-01 00:00:00.000000637,-3.111945
1970-01-01 00:00:00.000000638,-4.475344000000001
1970-01-01 00:00:00.000000639,-5.227961
1970-01-01 00:00:00.000000640,-4.536463
1970-01-01 00:00:00.000000641,-3.3479120000000004
1970-01-01 00:00:00.000000642,-2.464318
1970-01-01 00:00:00.000000643,-1.161685
1970-01-01 00:00:00.000000644,0.318888
1970-01-01 00:00:00.000000645,1.479495
1970-01-01 00:00:00.000000646,2.352207
1970-01-01 00:00:00.000000647,2.900027
1970-01-01 00:00:00.000000648,3.674967
1970-01-01 00:00:00.000000649,4.213926
1970-01-01 00:00:00.000000650,4.218349
1970-01-01 00:00:00.000000651,2.319044
1970-01-01 00:00:00.000000652,1.060129
1970-01-01 00:00:00.000000653,1.374221
1970-01-01 00:00:00.000000654,1.778115
1970-01-01 00:00:00.000000655,1.255468
1970-01-01 00:00:00.000000656,0.032204
1970-01-01 00:00:00.000000657,-0.164941
1970-01-01 00:00:00.000000658,-0.786659
1970-01-01 00:00:00.000000659,0.324633
1970-01-01 00:00:00.000000660,1.970688
1970-01-01 00:00:00.000000661,1.042196
1970-01-01 00:00:00.000000662,0.006205
1970-01-01 00:00:00.000000663,-0.095277
1970-01-01 00:00:00.000000664,-2.389708
1970-01-01 00:00:00.000000665,-1.7260060000000002
1970-01-01 00:00:00.000000666,-0.8270290000000001
1970-01-01 00:00:00.000000667,-0.47026
1970-01-01 00:00:00.000000668,-0.192433
1970-01-01 00:00:00.000000669,-0.599817
1970-01-01 00:00:00.000000670,-1.934007
1970-01-01 00:00:00.000000671,-3.081362
1970-01-01 00:00:00.000000672,-3.895892
1970-01-01 00:00:00.000000673,-4.343087000000001
1970-01-01 00:00:00.000000674,-3.623126
1970-01-01 00:00:00.000000675,-2.112666
1970-01-01 00:00:00.000000676,-1.120131
1970-01-01 00:00:00.000000677,0.045521
1970-01-01 00:00:00.000000678,1.055323
1970-01-01 00:00:00.000000679,1.279517
1970-01-01 00:00:00.000000680,1.526044
1970-01-01 00:00:00.000000681,2.00953
1970-01-01 00:00:00.000000682,3.198111
1970-01-01 00:00:00.000000683,3.563509
1970-01-01 00:00:00.000000684,1.702527
1970-01-01 00:00:00.000000685,0.729801
1970-01-01 00:00:00.000000686,2.021072
1970-01-01 00:00:00.000000687,2.66392
1970-01-01 00:00:00.000000688,1.008616
1970-01-01 00:00:00.000000689,-0.479966
1970-01-01 00:00:00.000000690,-0.602332
1970-01-01 00:00:00.000000691,-2.125255
1970-01-01 00:00:00.000000692,-0.703487
1970-01-01 00:00:00.000000693,2.3819470000000003
1970-01-01 00:00:00.000000694,2.014176
1970-01-01 00:00:00.000000695,-0.289866
1970-01-01 00:00:00.000000696,-0.102967
1970-01-01 00:00:00.000000697,0.45406
1970-01-01 00:00:00.000000698,-1.471692
1970-01-01 00:00:00.000000699,-1.0857
1970-01-01 00:00:00.000000700,-0.438272
1970-01-01 00:00:00.000000701,-0.0131449999999999
1970-01-01 00:00:00.000000702,-0.046156
1970-01-01 00:00:00.000000703,-0.895418
1970-01-01 00:00:00.000000704,-2.016261
1970-01-01 00:00:00.000000705,-2.9566630000000003
1970-01-01 00:00:00.000000706,-3.3228370000000003
1970-01-01 00:00:00.000000707,-3.310742
1970-01-01 00:00:00.000000708,-3.2389360000000003
1970-01-01 00:00:00.000000709,-2.825262
1970-01-01 00:00:00.000000710,-2.447627
1970-01-01 00:00:00.000000711,-1.725591
1970-01-01 00:00:00.000000712,-0.75797
1970-01-01 00:00:00.000000713,-0.385488
1970-01-01 00:00:00.000000714,0.2300449999999999
1970-01-01 00:00:00.000000715,0.629278
1970-01-01 00:00:00.000000716,0.982756
1970-01-01 00:00:00.000000717,1.695977
1970-01-01 00:00:00.000000718,2.205019
1970-01-01 00:00:00.000000719,0.524439
1970-01-01 00:00:00.000000720,-1.318565
1970-01-01 00:00:00.000000721,-1.070135
1970-01-01 00:00:00.000000722,1.124732
1970-01-01 00:00:00.000000723,1.786779
1970-01-01 00:00:00.000000724,0.583205
1970-01-01 00:00:00.000000725,-0.275309
1970-01-01 00:00:00.000000726,-0.023244
1970-01-01 00:00:00.000000727,-0.635059
1970-01-01 00:00:00.000000728,-0.80373
1970-01-01 00:00:00.000000729,1.068086
1970-01-01 00:00:00.000000730,0.956941
1970-01-01 00:00:00.000000731,1.539906
1970-01-01 00:00:00.000000732,0.8685930000000001
1970-01-01 00:00:00.000000733,-0.136081
1970-01-01 00:00:00.000000734,-0.750384
1970-01-01 00:00:00.000000735,-0.684204
1970-01-01 00:00:00.000000736,-0.371027
1970-01-01 00:00:00.000000737,-0.098576
1970-01-01 00:00:00.000000738,0.430907
1970-01-01 00:00:00.000000739,0.838515
1970-01-01 00:00:00.000000740,0.5005970000000001
1970-01-01 00:00:00.000000741,-0.160026
1970-01-01 00:00:00.000000742,-0.648641
1970-01-01 00:00:00.000000743,-0.534161
1970-01-01 00:00:00.000000744,-0.6508970000000001
1970-01-01 00:00:00.000000745,-1.16259
1970-01-01 00:00:00.000000746,-1.76757
1970-01-01 00:00:00.000000747,-2.392195
1970-01-01 00:00:00.000000748,-2.770943
1970-01-01 00:00:00.000000749,-2.74968
1970-01-01 00:00:00.000000750,-2.725239
1970-01-01 00:00:00.000000751,-2.582292
1970-01-01 00:00:00.000000752,-2.324621
1970-01-01 00:00:00.000000753,-1.978712
1970-01-01 00:00:00.000000754,-1.713677
1970-01-01 00:00:00.000000755,-1.5264950000000002
1970-01-01 00:00:00.000000756,-1.923859
1970-01-01 00:00:00.000000757,-3.076975
1970-01-01 00:00:00.000000758,-3.3288660000000005
1970-01-01 00:00:00.000000759,-3.117831
1970-01-01 00:00:00.000000760,-2.841396
1970-01-01 00:00:00.000000761,-2.229631
1970-01-01 00:00:00.000000762,-1.480917
1970-01-01 00:00:00.000000763,-0.789365
1970-01-01 00:00:00.000000764,-0.257321
1970-01-01 00:00:00.000000765,0.251249
1970-01-01 00:00:00.000000766,0.717129
1970-01-01 00:00:00.000000767,1.001925
1970-01-01 00:00:00.000000768,0.991835
1970-01-01 00:00:00.000000769,0.449874
1970-01-01 00:00:00.000000770,-0.792112
1970-01-01 00:00:00.000000771,-0.871973
1970-01-01 00:00:00.000000772,-0.193563
1970-01-01 00:00:00.000000773,0.496087
1970-01-01 00:00:00.000000774,0.000493
1970-01-01 00:00:00.000000775,0.262804
1970-01-01 00:00:00.000000776,0.939677
1970-01-01 00:00:00.000000777,0.083362
1970-01-01 00:00:00.000000778,-0.602693
1970-01-01 00:00:00.000000779,-0.235055
1970-01-01 00:00:00.000000780,-0.2299719999999999
1970-01-01 00:00:00.000000781,-0.915541
1970-01-01 00:00:00.000000782,-0.474803
1970-01-01 00:00:00.000000783,-0.017102
1970-01-01 00:00:00.000000784,-0.47162
1970-01-01 00:00:00.000000785,-0.842116
1970-01-01 00:00:00.000000786,-0.7985
1970-01-01 00:00:00.000000787,-0.269897
1970-01-01 00:00:00.000000788,0.009085
1970-01-01 00:00:00.000000789,0.085368
1970-01-01 00:00:00.000000790,0.275059
1970-01-01 00:00:00.000000791,0.184891
1970-01-01 00:00:00.000000792,-0.115617
1970-01-01 00:00:00.000000793,-0.423249
1970-01-01 00:00:00.000000794,-0.491745
1970-01-01 00:00:00.000000795,-0.882368
1970-01-01 00:00:00.000000796,-1.556142
1970-01-01 00:00:00.000000797,-2.397866
1970-01-01 00:00:00.000000798,-3.0544
1970-01-01 00:00:00.000000799,-3.108186
1970-01-01 00:00:00.000000800,-3.302336
1970-01-01 00:00:00.000000801,-3.411259
1970-01-01 00:00:00.000000802,-4.724749
1970-01-01 00:00:00.000000803,-4.397686
1970-01-01 00:00:00.000000804,-2.319196
1970-01-01 00:00:00.000000805,-1.026233
1970-01-01 00:00:00.000000806,-2.227705
1970-01-01 00:00:00.000000807,-2.973832
1970-01-01 00:00:00.000000808,-2.337265
1970-01-01 00:00:00.000000809,-1.695067
1970-01-01 00:00:00.000000810,-1.105314
1970-01-01 00:00:00.000000811,-0.655808
1970-01-01 00:00:00.000000812,-0.3788829999999999
1970-01-01 00:00:00.000000813,-0.094064
1970-01-01 00:00:00.000000814,0.624092
1970-01-01 00:00:00.000000815,1.037183
1970-01-01 00:00:00.000000816,1.717996
1970-01-01 00:00:00.000000817,2.227044
1970-01-01 00:00:00.000000818,2.518723
1970-01-01 00:00:00.000000819,1.826064
1970-01-01 00:00:00.000000820,0.967331
1970-01-01 00:00:00.000000821,0.289859
1970-01-01 00:00:00.000000822,0.351679
1970-01-01 00:00:00.000000823,1.282422
1970-01-01 00:00:00.000000824,1.391189
1970-01-01 00:00:00.000000825,0.888649
1970-01-01 00:00:00.000000826,0.955558
1970-01-01 00:00:00.000000827,1.024362
1970-01-01 00:00:00.000000828,0.679298
1970-01-01 00:00:00.000000829,-0.115297
1970-01-01 00:00:00.000000830,-1.199886
1970-01-01 00:00:00.000000831,-0.412685
1970-01-01 00:00:00.000000832,0.729118
1970-01-01 00:00:00.000000833,0.983359
1970-01-01 00:00:00.000000834,0.6888810000000001
1970-01-01 00:00:00.000000835,0.098785
1970-01-01 00:00:00.000000836,-0.448563
1970-01-01 00:00:00.000000837,-0.851244
1970-01-01 00:00:00.000000838,-0.781004
1970-01-01 00:00:00.000000839,-0.474788
1970-01-01 00:00:00.000000840,-0.30517
1970-01-01 00:00:00.000000841,-0.586431
1970-01-01 00:00:00.000000842,-1.049448
1970-01-01 00:00:00.000000843,-0.893582
1970-01-01 00:00:00.000000844,-0.525738
1970-01-01 00:00:00.000000845,-0.567589
1970-01-01 00:00:00.000000846,-1.173772
1970-01-01 00:00:00.000000847,-2.119575
1970-01-01 00:00:00.000000848,-3.653759
1970-01-01 00:00:00.000000849,-4.9238800000000005
1970-01-01 00:00:00.000000850,-4.432193
1970-01-01 00:00:00.000000851,-3.515153
1970-01-01 00:00:00.000000852,-2.822083
1970-01-01 00:00:00.000000853,-2.079192
1970-01-01 00:00:00.000000854,-0.5378539999999999
1970-01-01 00:00:00.000000855,0.954427
1970-01-01 00:00:00.000000856,2.127702
1970-01-01 00:00:00.000000857,2.904112
1970-01-01 00:00:00.000000858,3.611381
1970-01-01 00:00:00.000000859,4.215412000000001
1970-01-01 00:00:00.000000860,4.427105
1970-01-01 00:00:00.000000861,3.969842
1970-01-01 00:00:00.000000862,2.076288
1970-01-01 00:00:00.000000863,-0.023212
1970-01-01 00:00:00.000000864,0.447858
1970-01-01 00:00:00.000000865,1.317477
1970-01-01 00:00:00.000000866,1.033185
1970-01-01 00:00:00.000000867,0.397511
1970-01-01 00:00:00.000000868,0.33819
1970-01-01 00:00:00.000000869,0.5384939999999999
1970-01-01 00:00:00.000000870,1.026286
1970-01-01 00:00:00.000000871,0.672668
1970-01-01 00:00:00.000000872,1.232659
1970-01-01 00:00:00.000000873,-0.6006819999999999
1970-01-01 00:00:00.000000874,-0.826674
1970-01-01 00:00:00.000000875,0.111571
1970-01-01 00:00:00.000000876,0.055344
1970-01-01 00:00:00.000000877,-0.04144
1970-01-01 00:00:00.000000878,0.097616
1970-01-01 00:00:00.000000879,0.264337
1970-01-01 00:00:00.000000880,0.016272
1970-01-01 00:00:00.000000881,-0.63552
1970-01-01 00:00:00.000000882,-1.141024
1970-01-01 00:00:00.000000883,-1.562422
1970-01-01 00:00:00.000000884,-2.400345
1970-01-01 00:00:00.000000885,-4.434883999999999
1970-01-01 00:00:00.000000886,-5.640584
1970-01-01 00:00:00.000000887,-4.902336
1970-01-01 00:00:00.000000888,-3.617052
1970-01-01 00:00:00.000000889,-2.530294
1970-01-01 00:00:00.000000890,-1.639407
1970-01-01 00:00:00.000000891,0.013077
1970-01-01 00:00:00.000000892,1.208849
1970-01-01 00:00:00.000000893,1.418398
1970-01-01 00:00:00.000000894,1.64585
1970-01-01 00:00:00.000000895,2.131583
1970-01-01 00:00:00.000000896,2.858438
1970-01-01 00:00:00.000000897,3.867233
1970-01-01 00:00:00.000000898,4.699085
1970-01-01 00:00:00.000000899,4.357125
1970-01-01 00:00:00.000000900,1.03789
1970-01-01 00:00:00.000000901,-0.289358
1970-01-01 00:00:00.000000902,1.097941
1970-01-01 00:00:00.000000903,1.857191
1970-01-01 00:00:00.000000904,1.250134
1970-01-01 00:00:00.000000905,0.482861
1970-01-01 00:00:00.000000906,-0.810578
1970-01-01 00:00:00.000000907,0.283004
1970-01-01 00:00:00.000000908,1.554747
1970-01-01 00:00:00.000000909,0.933877
1970-01-01 00:00:00.000000910,0.836052
1970-01-01 00:00:00.000000911,-0.225432
1970-01-01 00:00:00.000000912,-1.691123
1970-01-01 00:00:00.000000913,-0.574371
1970-01-01 00:00:00.000000914,-0.057735
1970-01-01 00:00:00.000000915,0.1122119999999999
1970-01-01 00:00:00.000000916,0.029008
1970-01-01 00:00:00.000000917,-0.2163
1970-01-01 00:00:00.000000918,-0.685471
1970-01-01 00:00:00.000000919,-1.180156
1970-01-01 00:00:00.000000920,-1.891436
1970-01-01 00:00:00.000000921,-3.489867
1970-01-01 00:00:00.000000922,-4.908768
1970-01-01 00:00:00.000000923,-4.898854
1970-01-01 00:00:00.000000924,-3.727529
1970-01-01 00:00:00.000000925,-3.463518
1970-01-01 00:00:00.000000926,-2.386679
1970-01-01 00:00:00.000000927,-1.084984
1970-01-01 00:00:00.000000928,0.395859
1970-01-01 00:00:00.000000929,1.555805
1970-01-01 00:00:00.000000930,2.066764
1970-01-01 00:00:00.000000931,2.629619
1970-01-01 00:00:00.000000932,3.171591
1970-01-01 00:00:00.000000933,3.826278
1970-01-01 00:00:00.000000934,4.173923
1970-01-01 00:00:00.000000935,3.660363
1970-01-01 00:00:00.000000936,2.566679
1970-01-01 00:00:00.000000937,2.235312
1970-01-01 00:00:00.000000938,2.14715
1970-01-01 00:00:00.000000939,1.536243
1970-01-01 00:00:00.000000940,1.112166
1970-01-01 00:00:00.000000941,0.013092
1970-01-01 00:00:00.000000942,-0.339008
1970-01-01 00:00:00.000000943,0.154145
1970-01-01 00:00:00.000000944,0.739481
1970-01-01 00:00:00.000000945,1.475271
1970-01-01 00:00:00.000000946,1.288969
1970-01-01 00:00:00.000000947,0.257769
1970-01-01 00:00:00.000000948,0.180671
1970-01-01 00:00:00.000000949,-0.5629850000000001
1970-01-01 00:00:00.000000950,-1.262085
1970-01-01 00:00:00.000000951,-0.968132
1970-01-01 00:00:00.000000952,-0.952219
1970-01-01 00:00:00.000000953,-1.019327
1970-01-01 00:00:00.000000954,-0.870585
1970-01-01 00:00:00.000000955,-0.967086
1970-01-01 00:00:00.000000956,-1.379906
1970-01-01 00:00:00.000000957,-2.244897
1970-01-01 00:00:00.000000958,-3.340667
1970-01-01 00:00:00.000000959,-4.246632
1970-01-01 00:00:00.000000960,-4.557957
1970-01-01 00:00:00.000000961,-3.625107
1970-01-01 00:00:00.000000962,-2.210516
1970-01-01 00:00:00.000000963,-2.176462
1970-01-01 00:00:00.000000964,-1.283001
1970-01-01 00:00:00.000000965,0.38995
1970-01-01 00:00:00.000000966,1.709615
1970-01-01 00:00:00.000000967,2.009232
1970-01-01 00:00:00.000000968,2.228226
1970-01-01 00:00:00.000000969,3.261144
1970-01-01 00:00:00.000000970,4.111922
1970-01-01 00:00:00.000000971,4.166499
1970-01-01 00:00:00.000000972,3.692181
1970-01-01 00:00:00.000000973,2.956619
1970-01-01 00:00:00.000000974,2.158153
1970-01-01 00:00:00.000000975,1.444777
1970-01-01 00:00:00.000000976,0.766414
1970-01-01 00:00:00.000000977,0.440852
1970-01-01 00:00:00.000000978,-0.285783
1970-01-01 00:00:00.000000979,-1.471958
1970-01-01 00:00:00.000000980,-1.687978
1970-01-01 00:00:00.000000981,0.446152
1970-01-01 00:00:00.000000982,2.024433
1970-01-01 00:00:00.000000983,1.315606
1970-01-01 00:00:00.000000984,1.098799
1970-01-01 00:00:00.000000985,0.538461
1970-01-01 00:00:00.000000986,-2.066791
1970-01-01 00:00:00.000000987,-1.296546
1970-01-01 00:00:00.000000988,-0.435983
1970-01-01 00:00:00.000000989,0.105477
1970-01-01 00:00:00.000000990,0.7358560000000001
1970-01-01 00:00:00.000000991,0.560276
1970-01-01 00:00:00.000000992,-0.127335
1970-01-01 00:00:00.000000993,-1.350227
1970-01-01 00:00:00.000000994,-2.239029
1970-01-01 00:00:00.000000995,-2.086967
1970-01-01 00:00:00.000000996,-2.595173
1970-01-01 00:00:00.000000997,-3.554928
1970-01-01 00:00:00.000000998,-4.351481
1970-01-01 00:00:00.000000999,-4.297046
1970-01-01 00:00:00.000001000,-3.20867
1970-01-01 00:00:00.000001001,-2.51456
1970-01-01 00:00:00.000001002,-1.61489
1970-01-01 00:00:00.000001003,-0.54311
1970-01-01 00:00:00.000001004,0.733119
1970-01-01 00:00:00.000001005,1.565373
1970-01-01 00:00:00.000001006,1.854017
1970-01-01 00:00:00.000001007,2.265389
1970-01-01 00:00:00.000001008,2.798175
1970-01-01 00:00:00.000001009,3.280442
1970-01-01 00:00:00.000001010,3.671455
1970-01-01 00:00:00.000001011,3.282327
1970-01-01 00:00:00.000001012,1.251672
1970-01-01 00:00:00.000001013,0.497679
1970-01-01 00:00:00.000001014,1.079518
1970-01-01 00:00:00.000001015,1.722571
1970-01-01 00:00:00.000001016,1.558576
1970-01-01 00:00:00.000001017,0.8267030000000001
1970-01-01 00:00:00.000001018,-0.431668
1970-01-01 00:00:00.000001019,-0.573156
1970-01-01 00:00:00.000001020,0.8277620000000001
1970-01-01 00:00:00.000001021,1.210509
1970-01-01 00:00:00.000001022,-0.279896
1970-01-01 00:00:00.000001023,-0.588976
1970-01-01 00:00:00.000001024,0.31092
1970-01-01 00:00:00.000001025,0.075677
1970-01-01 00:00:00.000001026,-0.08155
1970-01-01 00:00:00.000001027,-0.325764
1970-01-01 00:00:00.000001028,-0.7104590000000001
1970-01-01 00:00:00.000001029,-1.039096
1970-01-01 00:00:00.000001030,-1.408557
1970-01-01 00:00:00.000001031,-2.201978
1970-01-01 00:00:00.000001032,-2.72008
1970-01-01 00:00:00.000001033,-3.355603
1970-01-01 00:00:00.000001034,-3.87732
1970-01-01 00:00:00.000001035,-3.975745
1970-01-01 00:00:00.000001036,-3.382203
1970-01-01 00:00:00.000001037,-2.397444
1970-01-01 00:00:00.000001038,-1.494001
1970-01-01 00:00:00.000001039,-0.097857
1970-01-01 00:00:00.000001040,1.068176
1970-01-01 00:00:00.000001041,1.7327009999999998
1970-01-01 00:00:00.000001042,1.980165
1970-01-01 00:00:00.000001043,2.301215
1970-01-01 00:00:00.000001044,3.4070620000000003
1970-01-01 00:00:00.000001045,3.721023
1970-01-01 00:00:00.000001046,2.642841
1970-01-01 00:00:00.000001047,1.633507
1970-01-01 00:00:00.000001048,1.137615
1970-01-01 00:00:00.000001049,0.8184640000000001
1970-01-01 00:00:00.000001050,0.928102
1970-01-01 00:00:00.000001051,0.952402
1970-01-01 00:00:00.000001052,0.216984
1970-01-01 00:00:00.000001053,-0.586006
1970-01-01 00:00:00.000001054,0.261185
1970-01-01 00:00:00.000001055,1.28503
1970-01-01 00:00:00.000001056,1.282127
1970-01-01 00:00:00.000001057,1.0325030000000002
1970-01-01 00:00:00.000001058,0.292775
1970-01-01 00:00:00.000001059,-0.741984
1970-01-01 00:00:00.000001060,-0.687921
1970-01-01 00:00:00.000001061,-0.755992
1970-01-01 00:00:00.000001062,-0.666534
1970-01-01 00:00:00.000001063,0.249519
1970-01-01 00:00:00.000001064,0.535658
1970-01-01 00:00:00.000001065,0.181258
1970-01-01 00:00:00.000001066,-0.4694109999999999
1970-01-01 00:00:00.000001067,-1.267877
1970-01-01 00:00:00.000001068,-2.203276
1970-01-01 00:00:00.000001069,-3.366575
1970-01-01 00:00:00.000001070,-4.032533
1970-01-01 00:00:00.000001071,-3.797246
1970-01-01 00:00:00.000001072,-3.50261
1970-01-01 00:00:00.000001073,-3.491797
1970-01-01 00:00:00.000001074,-3.728596
1970-01-01 00:00:00.000001075,-2.35581
1970-01-01 00:00:00.000001076,-1.447263
1970-01-01 00:00:00.000001077,-1.733902
1970-01-01 00:00:00.000001078,-1.899522
1970-01-01 00:00:00.000001079,-1.493223
1970-01-01 00:00:00.000001080,-1.085605
1970-01-01 00:00:00.000001081,-0.959764
1970-01-01 00:00:00.000001082,-0.500271
1970-01-01 00:00:00.000001083,0.369633
1970-01-01 00:00:00.000001084,0.959125
1970-01-01 00:00:00.000001085,0.434746
1970-01-01 00:00:00.000001086,-1.102492
1970-01-01 00:00:00.000001087,-1.700975
1970-01-01 00:00:00.000001088,-1.616963
1970-01-01 00:00:00.000001089,-1.277523
1970-01-01 00:00:00.000001090,-0.260835
1970-01-01 00:00:00.000001091,1.337852
1970-01-01 00:00:00.000001092,1.384819
1970-01-01 00:00:00.000001093,0.511409
1970-01-01 00:00:00.000001094,-0.127433
1970-01-01 00:00:00.000001095,-0.403909
1970-01-01 00:00:00.000001096,-0.203966
1970-01-01 00:00:00.000001097,0.026137
1970-01-01 00:00:00.000001098,-0.188788
1970-01-01 00:00:00.000001099,-0.4506409999999999
1970-01-01 00:00:00.000001100,-0.887487
1970-01-01 00:00:00.000001101,-0.990038
1970-01-01 00:00:00.000001102,-0.866865
1970-01-01 00:00:00.000001103,-0.470779
1970-01-01 00:00:00.000001104,-0.118126
1970-01-01 00:00:00.000001105,-0.041988
1970-01-01 00:00:00.000001106,0.1651099999999999
1970-01-01 00:00:00.000001107,0.146232
1970-01-01 00:00:00.000001108,0.240675
1970-01-01 00:00:00.000001109,0.28052
1970-01-01 00:00:00.000001110,0.0232509999999999
1970-01-01 00:00:00.000001111,-0.422763
1970-01-01 00:00:00.000001112,-1.003227
1970-01-01 00:00:00.000001113,-1.77457
1970-01-01 00:00:00.000001114,-2.721542
1970-01-01 00:00:00.000001115,-3.506628
1970-01-01 00:00:00.000001116,-3.750797
1970-01-01 00:00:00.000001117,-3.452497
1970-01-01 00:00:00.000001118,-2.7461
1970-01-01 00:00:00.000001119,-2.269313
1970-01-01 00:00:00.000001120,-2.485023
1970-01-01 00:00:00.000001121,-2.438785
1970-01-01 00:00:00.000001122,-2.054479
1970-01-01 00:00:00.000001123,-1.925871
1970-01-01 00:00:00.000001124,-2.429267
1970-01-01 00:00:00.000001125,-2.645656
1970-01-01 00:00:00.000001126,-2.658528
1970-01-01 00:00:00.000001127,-2.488442
1970-01-01 00:00:00.000001128,-2.110964
1970-01-01 00:00:00.000001129,-1.709318
1970-01-01 00:00:00.000001130,-0.979153
1970-01-01 00:00:00.000001131,-0.282992
1970-01-01 00:00:00.000001132,0.360888
1970-01-01 00:00:00.000001133,1.038583
1970-01-01 00:00:00.000001134,1.520318
1970-01-01 00:00:00.000001135,1.595071
1970-01-01 00:00:00.000001136,1.20555
1970-01-01 00:00:00.000001137,-0.176643
1970-01-01 00:00:00.000001138,-1.623709
1970-01-01 00:00:00.000001139,-1.328426
1970-01-01 00:00:00.000001140,-0.385008
1970-01-01 00:00:00.000001141,0.32827
1970-01-01 00:00:00.000001142,0.279873
1970-01-01 00:00:00.000001143,0.197318
1970-01-01 00:00:00.000001144,0.365851
1970-01-01 00:00:00.000001145,-0.490363
1970-01-01 00:00:00.000001146,-0.378197
1970-01-01 00:00:00.000001147,0.44919
1970-01-01 00:00:00.000001148,1.00955
1970-01-01 00:00:00.000001149,1.371223
1970-01-01 00:00:00.000001150,1.222031
1970-01-01 00:00:00.000001151,0.7201960000000001
1970-01-01 00:00:00.000001152,0.3180409999999999
1970-01-01 00:00:00.000001153,-0.068827
1970-01-01 00:00:00.000001154,-0.345663
1970-01-01 00:00:00.000001155,-0.272348
1970-01-01 00:00:00.000001156,-0.004675
1970-01-01 00:00:00.000001157,0.080367
1970-01-01 00:00:00.000001158,0.081716
1970-01-01 00:00:00.000001159,0.0447269999999999
1970-01-01 00:00:00.000001160,0.022831
1970-01-01 00:00:00.000001161,0.0009599999999999
1970-01-01 00:00:00.000001162,-0.072269
1970-01-01 00:00:00.000001163,-0.248934
1970-01-01 00:00:00.000001164,-0.782796
1970-01-01 00:00:00.000001165,-1.100585
1970-01-01 00:00:00.000001166,-1.309169
1970-01-01 00:00:00.000001167,-1.39772
1970-01-01 00:00:00.000001168,-1.62828
1970-01-01 00:00:00.000001169,-1.7080529999999998
1970-01-01 00:00:00.000001170,-1.76297
1970-01-01 00:00:00.000001171,-1.6373719999999998
1970-01-01 00:00:00.000001172,-1.764932
1970-01-01 00:00:00.000001173,-2.731364
1970-01-01 00:00:00.000001174,-4.029026999999999
1970-01-01 00:00:00.000001175,-4.924884
1970-01-01 00:00:00.000001176,-5.315067
1970-01-01 00:00:00.000001177,-4.515706
1970-01-01 00:00:00.000001178,-3.051093
1970-01-01 00:00:00.000001179,-1.5433
1970-01-01 00:00:00.000001180,-0.365215
1970-01-01 00:00:00.000001181,0.454658
1970-01-01 00:00:00.000001182,1.029955
1970-01-01 00:00:00.000001183,1.7947400000000002
1970-01-01 00:00:00.000001184,2.560245
1970-01-01 00:00:00.000001185,2.880358
1970-01-01 00:00:00.000001186,2.9525200000000003
1970-01-01 00:00:00.000001187,2.9470560000000003
1970-01-01 00:00:00.000001188,3.105658
1970-01-01 00:00:00.000001189,2.909451
1970-01-01 00:00:00.000001190,1.366732
1970-01-01 00:00:00.000001191,-0.345281
1970-01-01 00:00:00.000001192,-0.145472
1970-01-01 00:00:00.000001193,1.100187
1970-01-01 00:00:00.000001194,1.621048
1970-01-01 00:00:00.000001195,1.393377
1970-01-01 00:00:00.000001196,1.13189
1970-01-01 00:00:00.000001197,0.731425
1970-01-01 00:00:00.000001198,0.183046
1970-01-01 00:00:00.000001199,0.04361
1970-01-01 00:00:00.000001200,0.270884
1970-01-01 00:00:00.000001201,-0.1829039999999999
1970-01-01 00:00:00.000001202,0.4095519999999999
1970-01-01 00:00:00.000001203,0.844352
1970-01-01 00:00:00.000001204,0.700853
1970-01-01 00:00:00.000001205,0.430879
1970-01-01 00:00:00.000001206,0.0143819999999999
1970-01-01 00:00:00.000001207,-0.116344
1970-01-01 00:00:00.000001208,-0.095498
1970-01-01 00:00:00.000001209,-0.131591
1970-01-01 00:00:00.000001210,-0.057249
1970-01-01 00:00:00.000001211,0.132565
1970-01-01 00:00:00.000001212,0.359644
1970-01-01 00:00:00.000001213,0.073491
1970-01-01 00:00:00.000001214,-0.52436
