time_captured,sit_13_sub_15_attitude.yaw
1970-01-01 00:00:00.000001287,-1.662063
1970-01-01 00:00:00.000001288,-1.662027
1970-01-01 00:00:00.000001289,-1.662029
1970-01-01 00:00:00.000001290,-1.662049
1970-01-01 00:00:00.000001291,-1.662052
1970-01-01 00:00:00.000001292,-1.662041
1970-01-01 00:00:00.000001293,-1.6620279999999998
1970-01-01 00:00:00.000001294,-1.6620119999999998
1970-01-01 00:00:00.000001295,-1.662006
1970-01-01 00:00:00.000001296,-1.6620009999999998
1970-01-01 00:00:00.000001297,-1.6619830000000002
1970-01-01 00:00:00.000001298,-1.661963
1970-01-01 00:00:00.000001299,-1.6619419999999998
1970-01-01 00:00:00.000001300,-1.6619279999999998
1970-01-01 00:00:00.000001301,-1.6618830000000002
1970-01-01 00:00:00.000001302,-1.661848
1970-01-01 00:00:00.000001303,-1.66186
1970-01-01 00:00:00.000001304,-1.6618939999999998
1970-01-01 00:00:00.000001305,-1.661961
1970-01-01 00:00:00.000001306,-1.661961
1970-01-01 00:00:00.000001307,-1.661938
1970-01-01 00:00:00.000001308,-1.6619540000000002
1970-01-01 00:00:00.000001309,-1.6619669999999998
1970-01-01 00:00:00.000001310,-1.661931
1970-01-01 00:00:00.000001311,-1.661874
1970-01-01 00:00:00.000001312,-1.661805
1970-01-01 00:00:00.000001313,-1.661744
1970-01-01 00:00:00.000001314,-1.661679
1970-01-01 00:00:00.000001315,-1.661636
1970-01-01 00:00:00.000001316,-1.661616
1970-01-01 00:00:00.000001317,-1.6616349999999998
1970-01-01 00:00:00.000001318,-1.6616540000000002
1970-01-01 00:00:00.000001319,-1.6616919999999995
1970-01-01 00:00:00.000001320,-1.661725
1970-01-01 00:00:00.000001321,-1.6617560000000002
1970-01-01 00:00:00.000001322,-1.661759
1970-01-01 00:00:00.000001323,-1.6617509999999998
1970-01-01 00:00:00.000001324,-1.661744
1970-01-01 00:00:00.000001325,-1.661731
1970-01-01 00:00:00.000001326,-1.6617259999999998
1970-01-01 00:00:00.000001327,-1.661721
1970-01-01 00:00:00.000001328,-1.661722
1970-01-01 00:00:00.000001329,-1.661722
1970-01-01 00:00:00.000001330,-1.66178
1970-01-01 00:00:00.000001331,-1.661825
1970-01-01 00:00:00.000001332,-1.661873
1970-01-01 00:00:00.000001333,-1.661892
1970-01-01 00:00:00.000001334,-1.6619
1970-01-01 00:00:00.000001335,-1.661886
1970-01-01 00:00:00.000001336,-1.6619099999999998
1970-01-01 00:00:00.000001337,-1.661938
1970-01-01 00:00:00.000001338,-1.66196
1970-01-01 00:00:00.000001339,-1.661984
1970-01-01 00:00:00.000001340,-1.661989
1970-01-01 00:00:00.000001341,-1.662002
1970-01-01 00:00:00.000001342,-1.662039
1970-01-01 00:00:00.000001343,-1.662037
1970-01-01 00:00:00.000001344,-1.662057
1970-01-01 00:00:00.000001345,-1.662104
1970-01-01 00:00:00.000001346,-1.662181
1970-01-01 00:00:00.000001347,-1.6622720000000002
1970-01-01 00:00:00.000001348,-1.6622860000000002
1970-01-01 00:00:00.000001349,-1.66231
1970-01-01 00:00:00.000001350,-1.6623450000000002
1970-01-01 00:00:00.000001351,-1.662384
1970-01-01 00:00:00.000001352,-1.662386
1970-01-01 00:00:00.000001353,-1.66237
1970-01-01 00:00:00.000001354,-1.662355
1970-01-01 00:00:00.000001355,-1.662357
1970-01-01 00:00:00.000001356,-1.6623560000000002
1970-01-01 00:00:00.000001357,-1.662362
1970-01-01 00:00:00.000001358,-1.662367
1970-01-01 00:00:00.000001359,-1.662391
1970-01-01 00:00:00.000001360,-1.662435
1970-01-01 00:00:00.000001361,-1.66248
1970-01-01 00:00:00.000001362,-1.662513
1970-01-01 00:00:00.000001363,-1.662521
1970-01-01 00:00:00.000001364,-1.662509
1970-01-01 00:00:00.000001365,-1.662506
1970-01-01 00:00:00.000001366,-1.662473
1970-01-01 00:00:00.000001367,-1.662418
1970-01-01 00:00:00.000001368,-1.662351
1970-01-01 00:00:00.000001369,-1.6623119999999998
1970-01-01 00:00:00.000001370,-1.6622849999999998
1970-01-01 00:00:00.000001371,-1.66227
1970-01-01 00:00:00.000001372,-1.662276
1970-01-01 00:00:00.000001373,-1.6622599999999998
1970-01-01 00:00:00.000001374,-1.662253
1970-01-01 00:00:00.000001375,-1.662276
1970-01-01 00:00:00.000001376,-1.662282
1970-01-01 00:00:00.000001377,-1.662276
1970-01-01 00:00:00.000001378,-1.662249
1970-01-01 00:00:00.000001379,-1.662209
1970-01-01 00:00:00.000001380,-1.662175
1970-01-01 00:00:00.000001381,-1.662123
1970-01-01 00:00:00.000001382,-1.6621009999999998
1970-01-01 00:00:00.000001383,-1.662108
1970-01-01 00:00:00.000001384,-1.662148
1970-01-01 00:00:00.000001385,-1.662187
1970-01-01 00:00:00.000001386,-1.6622310000000002
1970-01-01 00:00:00.000001387,-1.662189
1970-01-01 00:00:00.000001388,-1.662184
1970-01-01 00:00:00.000001389,-1.662159
1970-01-01 00:00:00.000001390,-1.662105
1970-01-01 00:00:00.000001391,-1.662031
1970-01-01 00:00:00.000001392,-1.661973
1970-01-01 00:00:00.000001393,-1.661938
1970-01-01 00:00:00.000001394,-1.6619150000000005
1970-01-01 00:00:00.000001395,-1.661902
1970-01-01 00:00:00.000001396,-1.661901
1970-01-01 00:00:00.000001397,-1.661934
1970-01-01 00:00:00.000001398,-1.661993
1970-01-01 00:00:00.000001399,-1.66205
1970-01-01 00:00:00.000001400,-1.662074
1970-01-01 00:00:00.000001401,-1.662059
1970-01-01 00:00:00.000001402,-1.662054
1970-01-01 00:00:00.000001403,-1.6620529999999998
1970-01-01 00:00:00.000001404,-1.662039
1970-01-01 00:00:00.000001405,-1.6620240000000002
1970-01-01 00:00:00.000001406,-1.662011
1970-01-01 00:00:00.000001407,-1.6620130000000002
1970-01-01 00:00:00.000001408,-1.662009
1970-01-01 00:00:00.000001409,-1.661995
1970-01-01 00:00:00.000001410,-1.661989
1970-01-01 00:00:00.000001411,-1.661975
1970-01-01 00:00:00.000001412,-1.661982
1970-01-01 00:00:00.000001413,-1.661989
1970-01-01 00:00:00.000001414,-1.661977
1970-01-01 00:00:00.000001415,-1.6619580000000005
1970-01-01 00:00:00.000001416,-1.6619419999999998
1970-01-01 00:00:00.000001417,-1.661943
1970-01-01 00:00:00.000001418,-1.661937
1970-01-01 00:00:00.000001419,-1.6619580000000005
1970-01-01 00:00:00.000001420,-1.661966
1970-01-01 00:00:00.000001421,-1.661989
1970-01-01 00:00:00.000001422,-1.661986
1970-01-01 00:00:00.000001423,-1.6619560000000002
1970-01-01 00:00:00.000001424,-1.661965
1970-01-01 00:00:00.000001425,-1.662021
1970-01-01 00:00:00.000001426,-1.6621130000000002
1970-01-01 00:00:00.000001427,-1.662163
1970-01-01 00:00:00.000001428,-1.662127
1970-01-01 00:00:00.000001429,-1.662102
1970-01-01 00:00:00.000001430,-1.6621259999999998
1970-01-01 00:00:00.000001431,-1.66216
1970-01-01 00:00:00.000001432,-1.662182
1970-01-01 00:00:00.000001433,-1.6621860000000002
1970-01-01 00:00:00.000001434,-1.662168
1970-01-01 00:00:00.000001435,-1.662151
1970-01-01 00:00:00.000001436,-1.6621439999999998
1970-01-01 00:00:00.000001437,-1.662139
1970-01-01 00:00:00.000001438,-1.6621580000000002
1970-01-01 00:00:00.000001439,-1.6621860000000002
1970-01-01 00:00:00.000001440,-1.662255
1970-01-01 00:00:00.000001441,-1.662289
1970-01-01 00:00:00.000001442,-1.662338
1970-01-01 00:00:00.000001443,-1.662381
1970-01-01 00:00:00.000001444,-1.662408
1970-01-01 00:00:00.000001445,-1.6624259999999995
1970-01-01 00:00:00.000001446,-1.662438
1970-01-01 00:00:00.000001447,-1.662441
1970-01-01 00:00:00.000001448,-1.6624310000000002
1970-01-01 00:00:00.000001449,-1.6624419999999998
1970-01-01 00:00:00.000001450,-1.6623900000000005
1970-01-01 00:00:00.000001451,-1.662341
1970-01-01 00:00:00.000001452,-1.6622880000000002
1970-01-01 00:00:00.000001453,-1.6622990000000002
1970-01-01 00:00:00.000001454,-1.662361
1970-01-01 00:00:00.000001455,-1.6624869999999998
1970-01-01 00:00:00.000001456,-1.662624
1970-01-01 00:00:00.000001457,-1.6627310000000002
1970-01-01 00:00:00.000001458,-1.662821
1970-01-01 00:00:00.000001459,-1.662869
1970-01-01 00:00:00.000001460,-1.662873
1970-01-01 00:00:00.000001461,-1.6628580000000002
1970-01-01 00:00:00.000001462,-1.66285
1970-01-01 00:00:00.000001463,-1.66284
1970-01-01 00:00:00.000001464,-1.6627740000000002
1970-01-01 00:00:00.000001465,-1.6626599999999998
1970-01-01 00:00:00.000001466,-1.662514
1970-01-01 00:00:00.000001467,-1.6624
1970-01-01 00:00:00.000001468,-1.662366
1970-01-01 00:00:00.000001469,-1.6624009999999998
1970-01-01 00:00:00.000001470,-1.662453
1970-01-01 00:00:00.000001471,-1.662616
1970-01-01 00:00:00.000001472,-1.66283
1970-01-01 00:00:00.000001473,-1.6630029999999998
1970-01-01 00:00:00.000001474,-1.663101
1970-01-01 00:00:00.000001475,-1.663128
1970-01-01 00:00:00.000001476,-1.6631029999999998
1970-01-01 00:00:00.000001477,-1.663037
1970-01-01 00:00:00.000001478,-1.662912
1970-01-01 00:00:00.000001479,-1.66274
1970-01-01 00:00:00.000001480,-1.662556
1970-01-01 00:00:00.000001481,-1.662462
1970-01-01 00:00:00.000001482,-1.662489
1970-01-01 00:00:00.000001483,-1.662638
1970-01-01 00:00:00.000001484,-1.6628630000000002
1970-01-01 00:00:00.000001485,-1.6631220000000002
1970-01-01 00:00:00.000001486,-1.663361
1970-01-01 00:00:00.000001487,-1.663523
1970-01-01 00:00:00.000001488,-1.663615
1970-01-01 00:00:00.000001489,-1.663621
1970-01-01 00:00:00.000001490,-1.663542
1970-01-01 00:00:00.000001491,-1.6633810000000002
1970-01-01 00:00:00.000001492,-1.6631669999999998
1970-01-01 00:00:00.000001493,-1.662943
1970-01-01 00:00:00.000001494,-1.6627419999999995
1970-01-01 00:00:00.000001495,-1.66258
1970-01-01 00:00:00.000001496,-1.662454
1970-01-01 00:00:00.000001497,-1.662391
1970-01-01 00:00:00.000001498,-1.662373
1970-01-01 00:00:00.000001499,-1.662432
1970-01-01 00:00:00.000001500,-1.662548
1970-01-01 00:00:00.000001501,-1.662691
1970-01-01 00:00:00.000001502,-1.662848
1970-01-01 00:00:00.000001503,-1.662983
1970-01-01 00:00:00.000001504,-1.6630779999999998
1970-01-01 00:00:00.000001505,-1.6631060000000002
1970-01-01 00:00:00.000001506,-1.663039
1970-01-01 00:00:00.000001507,-1.662928
1970-01-01 00:00:00.000001508,-1.662767
1970-01-01 00:00:00.000001509,-1.662606
1970-01-01 00:00:00.000001510,-1.662553
1970-01-01 00:00:00.000001511,-1.662629
1970-01-01 00:00:00.000001512,-1.66281
1970-01-01 00:00:00.000001513,-1.663058
1970-01-01 00:00:00.000001514,-1.6632189999999998
1970-01-01 00:00:00.000001515,-1.663358
1970-01-01 00:00:00.000001516,-1.6634400000000005
1970-01-01 00:00:00.000001517,-1.6634330000000002
1970-01-01 00:00:00.000001518,-1.663318
1970-01-01 00:00:00.000001519,-1.663172
1970-01-01 00:00:00.000001520,-1.663036
1970-01-01 00:00:00.000001521,-1.662952
1970-01-01 00:00:00.000001522,-1.662916
1970-01-01 00:00:00.000001523,-1.662945
1970-01-01 00:00:00.000001524,-1.663013
1970-01-01 00:00:00.000001525,-1.663084
1970-01-01 00:00:00.000001526,-1.663142
1970-01-01 00:00:00.000001527,-1.663137
1970-01-01 00:00:00.000001528,-1.6630650000000002
1970-01-01 00:00:00.000001529,-1.662985
1970-01-01 00:00:00.000001530,-1.662893
1970-01-01 00:00:00.000001531,-1.662828
1970-01-01 00:00:00.000001532,-1.662783
1970-01-01 00:00:00.000001533,-1.662737
1970-01-01 00:00:00.000001534,-1.662713
1970-01-01 00:00:00.000001535,-1.662678
1970-01-01 00:00:00.000001536,-1.662663
1970-01-01 00:00:00.000001537,-1.662664
1970-01-01 00:00:00.000001538,-1.6626450000000002
1970-01-01 00:00:00.000001539,-1.662613
1970-01-01 00:00:00.000001540,-1.6625849999999998
1970-01-01 00:00:00.000001541,-1.662569
1970-01-01 00:00:00.000001542,-1.662561
1970-01-01 00:00:00.000001543,-1.6625439999999998
1970-01-01 00:00:00.000001544,-1.6625299999999998
1970-01-01 00:00:00.000001545,-1.662479
1970-01-01 00:00:00.000001546,-1.662418
1970-01-01 00:00:00.000001547,-1.6623439999999998
1970-01-01 00:00:00.000001548,-1.662273
1970-01-01 00:00:00.000001549,-1.6622009999999998
1970-01-01 00:00:00.000001550,-1.662198
1970-01-01 00:00:00.000001551,-1.66228
1970-01-01 00:00:00.000001552,-1.66238
1970-01-01 00:00:00.000001553,-1.662466
1970-01-01 00:00:00.000001554,-1.6624740000000002
1970-01-01 00:00:00.000001555,-1.662464
1970-01-01 00:00:00.000001556,-1.662446
1970-01-01 00:00:00.000001557,-1.662405
1970-01-01 00:00:00.000001558,-1.662347
1970-01-01 00:00:00.000001559,-1.662279
1970-01-01 00:00:00.000001560,-1.662245
1970-01-01 00:00:00.000001561,-1.662211
1970-01-01 00:00:00.000001562,-1.662209
1970-01-01 00:00:00.000001563,-1.662198
1970-01-01 00:00:00.000001564,-1.662203
1970-01-01 00:00:00.000001565,-1.662254
1970-01-01 00:00:00.000001566,-1.662321
1970-01-01 00:00:00.000001567,-1.662357
1970-01-01 00:00:00.000001568,-1.66238
1970-01-01 00:00:00.000001569,-1.662386
1970-01-01 00:00:00.000001570,-1.662394
1970-01-01 00:00:00.000001571,-1.66241
1970-01-01 00:00:00.000001572,-1.662425
1970-01-01 00:00:00.000001573,-1.662427
1970-01-01 00:00:00.000001574,-1.662455
1970-01-01 00:00:00.000001575,-1.6624720000000002
1970-01-01 00:00:00.000001576,-1.662479
1970-01-01 00:00:00.000001577,-1.6625
1970-01-01 00:00:00.000001578,-1.662516
1970-01-01 00:00:00.000001579,-1.662518
1970-01-01 00:00:00.000001580,-1.6625169999999998
1970-01-01 00:00:00.000001581,-1.662497
1970-01-01 00:00:00.000001582,-1.66248
1970-01-01 00:00:00.000001583,-1.662466
1970-01-01 00:00:00.000001584,-1.662463
1970-01-01 00:00:00.000001585,-1.6624869999999998
1970-01-01 00:00:00.000001586,-1.662535
1970-01-01 00:00:00.000001587,-1.662584
1970-01-01 00:00:00.000001588,-1.6626150000000002
1970-01-01 00:00:00.000001589,-1.662595
1970-01-01 00:00:00.000001590,-1.6625849999999998
1970-01-01 00:00:00.000001591,-1.6626009999999998
1970-01-01 00:00:00.000001592,-1.6625849999999998
1970-01-01 00:00:00.000001593,-1.662589
1970-01-01 00:00:00.000001594,-1.6626490000000005
1970-01-01 00:00:00.000001595,-1.6627439999999998
1970-01-01 00:00:00.000001596,-1.662812
1970-01-01 00:00:00.000001597,-1.662812
1970-01-01 00:00:00.000001598,-1.6628439999999998
1970-01-01 00:00:00.000001599,-1.662897
1970-01-01 00:00:00.000001600,-1.662938
1970-01-01 00:00:00.000001601,-1.6629080000000005
1970-01-01 00:00:00.000001602,-1.662864
1970-01-01 00:00:00.000001603,-1.66284
1970-01-01 00:00:00.000001604,-1.662859
1970-01-01 00:00:00.000001605,-1.662864
1970-01-01 00:00:00.000001606,-1.662877
1970-01-01 00:00:00.000001607,-1.6628759999999998
1970-01-01 00:00:00.000001608,-1.662879
1970-01-01 00:00:00.000001609,-1.662883
1970-01-01 00:00:00.000001610,-1.66288
1970-01-01 00:00:00.000001611,-1.662859
1970-01-01 00:00:00.000001612,-1.662834
1970-01-01 00:00:00.000001613,-1.662845
1970-01-01 00:00:00.000001614,-1.662865
1970-01-01 00:00:00.000001615,-1.662897
1970-01-01 00:00:00.000001616,-1.662945
1970-01-01 00:00:00.000001617,-1.6630009999999995
1970-01-01 00:00:00.000001618,-1.663066
1970-01-01 00:00:00.000001619,-1.663077
1970-01-01 00:00:00.000001620,-1.6630790000000002
1970-01-01 00:00:00.000001621,-1.66305
1970-01-01 00:00:00.000001622,-1.6630169999999995
1970-01-01 00:00:00.000001623,-1.662979
1970-01-01 00:00:00.000001624,-1.662953
1970-01-01 00:00:00.000001625,-1.662927
1970-01-01 00:00:00.000001626,-1.662922
1970-01-01 00:00:00.000001627,-1.6629169999999998
1970-01-01 00:00:00.000001628,-1.6629080000000005
1970-01-01 00:00:00.000001629,-1.662893
1970-01-01 00:00:00.000001630,-1.662888
1970-01-01 00:00:00.000001631,-1.662905
1970-01-01 00:00:00.000001632,-1.662888
1970-01-01 00:00:00.000001633,-1.662865
1970-01-01 00:00:00.000001634,-1.662812
1970-01-01 00:00:00.000001635,-1.662748
1970-01-01 00:00:00.000001636,-1.6627029999999998
1970-01-01 00:00:00.000001637,-1.662669
1970-01-01 00:00:00.000001638,-1.662634
1970-01-01 00:00:00.000001639,-1.6625990000000002
1970-01-01 00:00:00.000001640,-1.6625900000000002
1970-01-01 00:00:00.000001641,-1.6625990000000002
1970-01-01 00:00:00.000001642,-1.66268
1970-01-01 00:00:00.000001643,-1.662696
1970-01-01 00:00:00.000001644,-1.662691
1970-01-01 00:00:00.000001645,-1.662695
1970-01-01 00:00:00.000001646,-1.662671
1970-01-01 00:00:00.000001647,-1.6626330000000002
1970-01-01 00:00:00.000001648,-1.6625849999999998
1970-01-01 00:00:00.000001649,-1.662564
1970-01-01 00:00:00.000001650,-1.662536
1970-01-01 00:00:00.000001651,-1.662514
1970-01-01 00:00:00.000001652,-1.6624709999999998
1970-01-01 00:00:00.000001653,-1.662454
1970-01-01 00:00:00.000001654,-1.6624599999999998
1970-01-01 00:00:00.000001655,-1.662512
1970-01-01 00:00:00.000001656,-1.662575
1970-01-01 00:00:00.000001657,-1.662606
1970-01-01 00:00:00.000001658,-1.662614
1970-01-01 00:00:00.000001659,-1.6626029999999998
1970-01-01 00:00:00.000001660,-1.662597
1970-01-01 00:00:00.000001661,-1.6626009999999998
1970-01-01 00:00:00.000001662,-1.662584
1970-01-01 00:00:00.000001663,-1.662606
1970-01-01 00:00:00.000001664,-1.6626459999999998
1970-01-01 00:00:00.000001665,-1.662655
1970-01-01 00:00:00.000001666,-1.662668
1970-01-01 00:00:00.000001667,-1.662667
1970-01-01 00:00:00.000001668,-1.662677
1970-01-01 00:00:00.000001669,-1.6627060000000002
1970-01-01 00:00:00.000001670,-1.662724
1970-01-01 00:00:00.000001671,-1.662724
1970-01-01 00:00:00.000001672,-1.662738
1970-01-01 00:00:00.000001673,-1.6627470000000002
1970-01-01 00:00:00.000001674,-1.662739
1970-01-01 00:00:00.000001675,-1.662748
1970-01-01 00:00:00.000001676,-1.6627900000000002
1970-01-01 00:00:00.000001677,-1.6628169999999998
1970-01-01 00:00:00.000001678,-1.662851
1970-01-01 00:00:00.000001679,-1.662879
1970-01-01 00:00:00.000001680,-1.66288
1970-01-01 00:00:00.000001681,-1.662883
1970-01-01 00:00:00.000001682,-1.6628740000000002
1970-01-01 00:00:00.000001683,-1.662872
1970-01-01 00:00:00.000001684,-1.662875
1970-01-01 00:00:00.000001685,-1.662838
1970-01-01 00:00:00.000001686,-1.6628189999999998
1970-01-01 00:00:00.000001687,-1.662841
1970-01-01 00:00:00.000001688,-1.6628759999999998
1970-01-01 00:00:00.000001689,-1.662899
1970-01-01 00:00:00.000001690,-1.662914
1970-01-01 00:00:00.000001691,-1.662887
1970-01-01 00:00:00.000001692,-1.662871
1970-01-01 00:00:00.000001693,-1.6628490000000002
1970-01-01 00:00:00.000001694,-1.662789
1970-01-01 00:00:00.000001695,-1.662723
1970-01-01 00:00:00.000001696,-1.6626470000000002
1970-01-01 00:00:00.000001697,-1.662594
1970-01-01 00:00:00.000001698,-1.662549
1970-01-01 00:00:00.000001699,-1.6625150000000002
1970-01-01 00:00:00.000001700,-1.6624869999999998
1970-01-01 00:00:00.000001701,-1.662482
1970-01-01 00:00:00.000001702,-1.6624830000000002
1970-01-01 00:00:00.000001703,-1.6624900000000002
1970-01-01 00:00:00.000001704,-1.6624759999999998
1970-01-01 00:00:00.000001705,-1.662449
1970-01-01 00:00:00.000001706,-1.662406
1970-01-01 00:00:00.000001707,-1.662352
1970-01-01 00:00:00.000001708,-1.662307
1970-01-01 00:00:00.000001709,-1.662279
1970-01-01 00:00:00.000001710,-1.6622720000000002
1970-01-01 00:00:00.000001711,-1.6622830000000002
1970-01-01 00:00:00.000001712,-1.66227
1970-01-01 00:00:00.000001713,-1.6622400000000002
1970-01-01 00:00:00.000001714,-1.662216
1970-01-01 00:00:00.000001715,-1.662173
1970-01-01 00:00:00.000001716,-1.662136
1970-01-01 00:00:00.000001717,-1.662098
1970-01-01 00:00:00.000001718,-1.662064
1970-01-01 00:00:00.000001719,-1.662047
1970-01-01 00:00:00.000001720,-1.662031
1970-01-01 00:00:00.000001721,-1.66202
1970-01-01 00:00:00.000001722,-1.6620259999999998
1970-01-01 00:00:00.000001723,-1.6620400000000002
1970-01-01 00:00:00.000001724,-1.66206
1970-01-01 00:00:00.000001725,-1.662078
1970-01-01 00:00:00.000001726,-1.662091
1970-01-01 00:00:00.000001727,-1.6620669999999995
1970-01-01 00:00:00.000001728,-1.662066
1970-01-01 00:00:00.000001729,-1.662059
1970-01-01 00:00:00.000001730,-1.662041
1970-01-01 00:00:00.000001731,-1.662044
1970-01-01 00:00:00.000001732,-1.6620849999999998
1970-01-01 00:00:00.000001733,-1.66217
1970-01-01 00:00:00.000001734,-1.662243
1970-01-01 00:00:00.000001735,-1.662264
1970-01-01 00:00:00.000001736,-1.662295
1970-01-01 00:00:00.000001737,-1.6623560000000002
1970-01-01 00:00:00.000001738,-1.6623830000000002
1970-01-01 00:00:00.000001739,-1.6623720000000002
1970-01-01 00:00:00.000001740,-1.662348
1970-01-01 00:00:00.000001741,-1.662319
1970-01-01 00:00:00.000001742,-1.6623139999999998
1970-01-01 00:00:00.000001743,-1.662309
1970-01-01 00:00:00.000001744,-1.662302
1970-01-01 00:00:00.000001745,-1.66231
1970-01-01 00:00:00.000001746,-1.66232
1970-01-01 00:00:00.000001747,-1.662375
1970-01-01 00:00:00.000001748,-1.6624169999999998
1970-01-01 00:00:00.000001749,-1.662457
1970-01-01 00:00:00.000001750,-1.662466
1970-01-01 00:00:00.000001751,-1.662478
1970-01-01 00:00:00.000001752,-1.662481
1970-01-01 00:00:00.000001753,-1.662473
1970-01-01 00:00:00.000001754,-1.662475
1970-01-01 00:00:00.000001755,-1.662482
1970-01-01 00:00:00.000001756,-1.662475
1970-01-01 00:00:00.000001757,-1.662489
1970-01-01 00:00:00.000001758,-1.6625009999999998
1970-01-01 00:00:00.000001759,-1.6625029999999998
1970-01-01 00:00:00.000001760,-1.662505
1970-01-01 00:00:00.000001761,-1.6625029999999998
1970-01-01 00:00:00.000001762,-1.662489
1970-01-01 00:00:00.000001763,-1.662489
1970-01-01 00:00:00.000001764,-1.662489
1970-01-01 00:00:00.000001765,-1.6624830000000002
1970-01-01 00:00:00.000001766,-1.662484
1970-01-01 00:00:00.000001767,-1.6624869999999998
1970-01-01 00:00:00.000001768,-1.6625029999999998
1970-01-01 00:00:00.000001769,-1.662519
1970-01-01 00:00:00.000001770,-1.662535
1970-01-01 00:00:00.000001771,-1.66255
1970-01-01 00:00:00.000001772,-1.662571
1970-01-01 00:00:00.000001773,-1.6625759999999998
1970-01-01 00:00:00.000001774,-1.662566
1970-01-01 00:00:00.000001775,-1.6625450000000002
1970-01-01 00:00:00.000001776,-1.6625279999999998
1970-01-01 00:00:00.000001777,-1.662502
1970-01-01 00:00:00.000001778,-1.662453
1970-01-01 00:00:00.000001779,-1.662452
1970-01-01 00:00:00.000001780,-1.662502
1970-01-01 00:00:00.000001781,-1.6626009999999998
1970-01-01 00:00:00.000001782,-1.6626439999999998
1970-01-01 00:00:00.000001783,-1.6626459999999998
1970-01-01 00:00:00.000001784,-1.662686
1970-01-01 00:00:00.000001785,-1.662707
1970-01-01 00:00:00.000001786,-1.662699
1970-01-01 00:00:00.000001787,-1.662629
1970-01-01 00:00:00.000001788,-1.6625720000000002
1970-01-01 00:00:00.000001789,-1.6625450000000002
1970-01-01 00:00:00.000001790,-1.662554
1970-01-01 00:00:00.000001791,-1.66257
1970-01-01 00:00:00.000001792,-1.662577
1970-01-01 00:00:00.000001793,-1.6625869999999998
1970-01-01 00:00:00.000001794,-1.662627
1970-01-01 00:00:00.000001795,-1.662671
1970-01-01 00:00:00.000001796,-1.6627169999999998
1970-01-01 00:00:00.000001797,-1.6627310000000002
1970-01-01 00:00:00.000001798,-1.662726
1970-01-01 00:00:00.000001799,-1.662702
1970-01-01 00:00:00.000001800,-1.6626729999999998
1970-01-01 00:00:00.000001801,-1.662653
1970-01-01 00:00:00.000001802,-1.662663
1970-01-01 00:00:00.000001803,-1.6626729999999998
1970-01-01 00:00:00.000001804,-1.6626459999999998
1970-01-01 00:00:00.000001805,-1.662607
1970-01-01 00:00:00.000001806,-1.6625849999999998
1970-01-01 00:00:00.000001807,-1.6625720000000002
1970-01-01 00:00:00.000001808,-1.6625880000000002
1970-01-01 00:00:00.000001809,-1.6625919999999998
1970-01-01 00:00:00.000001810,-1.662573
1970-01-01 00:00:00.000001811,-1.662553
1970-01-01 00:00:00.000001812,-1.662546
1970-01-01 00:00:00.000001813,-1.662538
1970-01-01 00:00:00.000001814,-1.662513
1970-01-01 00:00:00.000001815,-1.6625029999999998
1970-01-01 00:00:00.000001816,-1.662477
1970-01-01 00:00:00.000001817,-1.662446
1970-01-01 00:00:00.000001818,-1.6624279999999998
1970-01-01 00:00:00.000001819,-1.662439
1970-01-01 00:00:00.000001820,-1.662469
1970-01-01 00:00:00.000001821,-1.662507
1970-01-01 00:00:00.000001822,-1.662521
1970-01-01 00:00:00.000001823,-1.662521
1970-01-01 00:00:00.000001824,-1.6625169999999998
1970-01-01 00:00:00.000001825,-1.6625150000000002
1970-01-01 00:00:00.000001826,-1.662539
1970-01-01 00:00:00.000001827,-1.662526
1970-01-01 00:00:00.000001828,-1.6625310000000002
1970-01-01 00:00:00.000001829,-1.662565
1970-01-01 00:00:00.000001830,-1.662626
1970-01-01 00:00:00.000001831,-1.66271
1970-01-01 00:00:00.000001832,-1.662763
1970-01-01 00:00:00.000001833,-1.6628009999999998
1970-01-01 00:00:00.000001834,-1.662872
1970-01-01 00:00:00.000001835,-1.6629189999999998
1970-01-01 00:00:00.000001836,-1.6629200000000002
1970-01-01 00:00:00.000001837,-1.662861
1970-01-01 00:00:00.000001838,-1.6627900000000002
1970-01-01 00:00:00.000001839,-1.6627299999999998
1970-01-01 00:00:00.000001840,-1.662757
1970-01-01 00:00:00.000001841,-1.6628169999999998
1970-01-01 00:00:00.000001842,-1.66288
1970-01-01 00:00:00.000001843,-1.6629169999999998
1970-01-01 00:00:00.000001844,-1.662964
1970-01-01 00:00:00.000001845,-1.663015
1970-01-01 00:00:00.000001846,-1.66304
1970-01-01 00:00:00.000001847,-1.663045
1970-01-01 00:00:00.000001848,-1.663027
1970-01-01 00:00:00.000001849,-1.662994
1970-01-01 00:00:00.000001850,-1.662937
1970-01-01 00:00:00.000001851,-1.662875
1970-01-01 00:00:00.000001852,-1.662834
1970-01-01 00:00:00.000001853,-1.662802
1970-01-01 00:00:00.000001854,-1.6628040000000002
1970-01-01 00:00:00.000001855,-1.6628150000000002
1970-01-01 00:00:00.000001856,-1.6627919999999998
1970-01-01 00:00:00.000001857,-1.662732
1970-01-01 00:00:00.000001858,-1.662662
1970-01-01 00:00:00.000001859,-1.662607
1970-01-01 00:00:00.000001860,-1.662559
1970-01-01 00:00:00.000001861,-1.662532
1970-01-01 00:00:00.000001862,-1.662509
1970-01-01 00:00:00.000001863,-1.662496
1970-01-01 00:00:00.000001864,-1.662513
1970-01-01 00:00:00.000001865,-1.662536
