time_captured,dws_11_sub_22_gravity.x
1970-01-01 00:00:00.000000615,-0.157774
1970-01-01 00:00:00.000000616,-0.1602819999999999
1970-01-01 00:00:00.000000617,-0.151215
1970-01-01 00:00:00.000000618,-0.124752
1970-01-01 00:00:00.000000619,-0.085854
1970-01-01 00:00:00.000000620,-0.038854
1970-01-01 00:00:00.000000621,0.013962
1970-01-01 00:00:00.000000622,0.067024
1970-01-01 00:00:00.000000623,0.116395
1970-01-01 00:00:00.000000624,0.165669
1970-01-01 00:00:00.000000625,0.213536
1970-01-01 00:00:00.000000626,0.275736
1970-01-01 00:00:00.000000627,0.3110429999999999
1970-01-01 00:00:00.000000628,0.3361719999999999
1970-01-01 00:00:00.000000629,0.35124
1970-01-01 00:00:00.000000630,0.361169
1970-01-01 00:00:00.000000631,0.364533
1970-01-01 00:00:00.000000632,0.365219
1970-01-01 00:00:00.000000633,0.364162
1970-01-01 00:00:00.000000634,0.357006
1970-01-01 00:00:00.000000635,0.3430269999999999
1970-01-01 00:00:00.000000636,0.320575
1970-01-01 00:00:00.000000637,0.286338
1970-01-01 00:00:00.000000638,0.2468139999999999
1970-01-01 00:00:00.000000639,0.216773
1970-01-01 00:00:00.000000640,0.204622
1970-01-01 00:00:00.000000641,0.202427
1970-01-01 00:00:00.000000642,0.2055929999999999
1970-01-01 00:00:00.000000643,0.208705
1970-01-01 00:00:00.000000644,0.199588
1970-01-01 00:00:00.000000645,0.178054
1970-01-01 00:00:00.000000646,0.159558
1970-01-01 00:00:00.000000647,0.146948
1970-01-01 00:00:00.000000648,0.134567
1970-01-01 00:00:00.000000649,0.1212849999999999
1970-01-01 00:00:00.000000650,0.120288
1970-01-01 00:00:00.000000651,0.124621
1970-01-01 00:00:00.000000652,0.147647
1970-01-01 00:00:00.000000653,0.178178
1970-01-01 00:00:00.000000654,0.195623
1970-01-01 00:00:00.000000655,0.193871
1970-01-01 00:00:00.000000656,0.1806309999999999
1970-01-01 00:00:00.000000657,0.168685
1970-01-01 00:00:00.000000658,0.162673
1970-01-01 00:00:00.000000659,0.157961
1970-01-01 00:00:00.000000660,0.151476
1970-01-01 00:00:00.000000661,0.1453559999999999
1970-01-01 00:00:00.000000662,0.142839
1970-01-01 00:00:00.000000663,0.146835
1970-01-01 00:00:00.000000664,0.162712
1970-01-01 00:00:00.000000665,0.193477
1970-01-01 00:00:00.000000666,0.232314
1970-01-01 00:00:00.000000667,0.275359
1970-01-01 00:00:00.000000668,0.314189
1970-01-01 00:00:00.000000669,0.338325
1970-01-01 00:00:00.000000670,0.34563
1970-01-01 00:00:00.000000671,0.339403
1970-01-01 00:00:00.000000672,0.329234
1970-01-01 00:00:00.000000673,0.3322469999999999
1970-01-01 00:00:00.000000674,0.339767
1970-01-01 00:00:00.000000675,0.348087
1970-01-01 00:00:00.000000676,0.344469
1970-01-01 00:00:00.000000677,0.317297
1970-01-01 00:00:00.000000678,0.2708239999999999
1970-01-01 00:00:00.000000679,0.2190079999999999
1970-01-01 00:00:00.000000680,0.1907319999999999
1970-01-01 00:00:00.000000681,0.1879839999999999
1970-01-01 00:00:00.000000682,0.194371
1970-01-01 00:00:00.000000683,0.186604
1970-01-01 00:00:00.000000684,0.1635319999999999
1970-01-01 00:00:00.000000685,0.163797
1970-01-01 00:00:00.000000686,0.188464
1970-01-01 00:00:00.000000687,0.215721
1970-01-01 00:00:00.000000688,0.24243
1970-01-01 00:00:00.000000689,0.257781
1970-01-01 00:00:00.000000690,0.264011
1970-01-01 00:00:00.000000691,0.258573
1970-01-01 00:00:00.000000692,0.2395389999999999
1970-01-01 00:00:00.000000693,0.222888
1970-01-01 00:00:00.000000694,0.217053
1970-01-01 00:00:00.000000695,0.218365
