time_captured,ups_3_sub_4_attitude.yaw
1970-01-01 00:00:00.000000598,-1.441503
1970-01-01 00:00:00.000000599,-1.052553
1970-01-01 00:00:00.000000600,-0.798941
1970-01-01 00:00:00.000000601,-0.636973
1970-01-01 00:00:00.000000602,-0.505475
1970-01-01 00:00:00.000000603,-0.352056
1970-01-01 00:00:00.000000604,-0.226373
1970-01-01 00:00:00.000000605,-0.142681
1970-01-01 00:00:00.000000606,-0.087904
1970-01-01 00:00:00.000000607,-0.068951
1970-01-01 00:00:00.000000608,-0.064387
1970-01-01 00:00:00.000000609,-0.057217
1970-01-01 00:00:00.000000610,-0.049036
1970-01-01 00:00:00.000000611,-0.0427569999999999
1970-01-01 00:00:00.000000612,-0.041165
1970-01-01 00:00:00.000000613,-0.043309
1970-01-01 00:00:00.000000614,-0.04537
1970-01-01 00:00:00.000000615,-0.046324
1970-01-01 00:00:00.000000616,-0.0460449999999999
1970-01-01 00:00:00.000000617,-0.046604
1970-01-01 00:00:00.000000618,-0.047368
1970-01-01 00:00:00.000000619,-0.053162
1970-01-01 00:00:00.000000620,-0.076182
1970-01-01 00:00:00.000000621,-0.106278
1970-01-01 00:00:00.000000622,-0.143029
1970-01-01 00:00:00.000000623,-0.180086
1970-01-01 00:00:00.000000624,-0.222543
1970-01-01 00:00:00.000000625,-0.284348
1970-01-01 00:00:00.000000626,-0.381688
1970-01-01 00:00:00.000000627,-0.54896
1970-01-01 00:00:00.000000628,-0.805859
1970-01-01 00:00:00.000000629,-1.20291
1970-01-01 00:00:00.000000630,-1.652335
1970-01-01 00:00:00.000000631,-2.002322
1970-01-01 00:00:00.000000632,-2.258273
1970-01-01 00:00:00.000000633,-2.464717
1970-01-01 00:00:00.000000634,-2.610366
1970-01-01 00:00:00.000000635,-2.677221
1970-01-01 00:00:00.000000636,-2.688582
1970-01-01 00:00:00.000000637,-2.695273
1970-01-01 00:00:00.000000638,-2.731917
1970-01-01 00:00:00.000000639,-2.822977
1970-01-01 00:00:00.000000640,-2.940214
1970-01-01 00:00:00.000000641,-3.001504
1970-01-01 00:00:00.000000642,-2.996884
1970-01-01 00:00:00.000000643,-3.005652
1970-01-01 00:00:00.000000644,-3.016147
1970-01-01 00:00:00.000000645,-3.021629
1970-01-01 00:00:00.000000646,-3.028191
1970-01-01 00:00:00.000000647,-3.033286
1970-01-01 00:00:00.000000648,-3.0125900000000003
1970-01-01 00:00:00.000000649,-3.015552
1970-01-01 00:00:00.000000650,-3.039531
1970-01-01 00:00:00.000000651,-3.059037
1970-01-01 00:00:00.000000652,-3.07191
1970-01-01 00:00:00.000000653,-3.090785
1970-01-01 00:00:00.000000654,-3.114835
1970-01-01 00:00:00.000000655,-3.128899
1970-01-01 00:00:00.000000656,-3.128655
1970-01-01 00:00:00.000000657,-3.128339
1970-01-01 00:00:00.000000658,-3.124032
1970-01-01 00:00:00.000000659,-3.117117
1970-01-01 00:00:00.000000660,-3.104501
1970-01-01 00:00:00.000000661,-3.08348
1970-01-01 00:00:00.000000662,-3.065067
1970-01-01 00:00:00.000000663,-3.052821
1970-01-01 00:00:00.000000664,-3.045036
1970-01-01 00:00:00.000000665,-2.994477
1970-01-01 00:00:00.000000666,-2.782304
1970-01-01 00:00:00.000000667,-2.3788080000000003
1970-01-01 00:00:00.000000668,-1.986132
1970-01-01 00:00:00.000000669,-1.664526
1970-01-01 00:00:00.000000670,-1.379037
1970-01-01 00:00:00.000000671,-1.227698
1970-01-01 00:00:00.000000672,-1.154172
1970-01-01 00:00:00.000000673,-1.085577
1970-01-01 00:00:00.000000674,-1.027566
1970-01-01 00:00:00.000000675,-1.006063
1970-01-01 00:00:00.000000676,-1.002924
1970-01-01 00:00:00.000000677,-1.017513
1970-01-01 00:00:00.000000678,-1.044338
1970-01-01 00:00:00.000000679,-1.078329
1970-01-01 00:00:00.000000680,-1.118519
1970-01-01 00:00:00.000000681,-1.147909
1970-01-01 00:00:00.000000682,-1.152276
1970-01-01 00:00:00.000000683,-1.134723
1970-01-01 00:00:00.000000684,-1.111402
1970-01-01 00:00:00.000000685,-1.0915709999999998
1970-01-01 00:00:00.000000686,-1.097225
1970-01-01 00:00:00.000000687,-1.130103
1970-01-01 00:00:00.000000688,-1.173655
1970-01-01 00:00:00.000000689,-1.229197
1970-01-01 00:00:00.000000690,-1.299785
1970-01-01 00:00:00.000000691,-1.373477
1970-01-01 00:00:00.000000692,-1.457512
1970-01-01 00:00:00.000000693,-1.53525
1970-01-01 00:00:00.000000694,-1.5648
1970-01-01 00:00:00.000000695,-1.608455
1970-01-01 00:00:00.000000696,-1.751743
1970-01-01 00:00:00.000000697,-2.1872540000000003
1970-01-01 00:00:00.000000698,3.065882
1970-01-01 00:00:00.000000699,2.28675
1970-01-01 00:00:00.000000700,2.015612
1970-01-01 00:00:00.000000701,1.904807
1970-01-01 00:00:00.000000702,1.823882
1970-01-01 00:00:00.000000703,1.734177
1970-01-01 00:00:00.000000704,1.639809
1970-01-01 00:00:00.000000705,1.56883
1970-01-01 00:00:00.000000706,1.513205
1970-01-01 00:00:00.000000707,1.467429
1970-01-01 00:00:00.000000708,1.432064
1970-01-01 00:00:00.000000709,1.4004450000000002
1970-01-01 00:00:00.000000710,1.362019
1970-01-01 00:00:00.000000711,1.3166129999999998
1970-01-01 00:00:00.000000712,1.271848
1970-01-01 00:00:00.000000713,1.240882
1970-01-01 00:00:00.000000714,1.226377
1970-01-01 00:00:00.000000715,1.216488
1970-01-01 00:00:00.000000716,1.192581
1970-01-01 00:00:00.000000717,1.167641
1970-01-01 00:00:00.000000718,1.151178
1970-01-01 00:00:00.000000719,1.134857
1970-01-01 00:00:00.000000720,1.124241
1970-01-01 00:00:00.000000721,1.119205
1970-01-01 00:00:00.000000722,1.111212
1970-01-01 00:00:00.000000723,1.103415
1970-01-01 00:00:00.000000724,1.094665
1970-01-01 00:00:00.000000725,1.099785
1970-01-01 00:00:00.000000726,1.155618
1970-01-01 00:00:00.000000727,1.290299
1970-01-01 00:00:00.000000728,1.511384
1970-01-01 00:00:00.000000729,1.820896
1970-01-01 00:00:00.000000730,2.214595
1970-01-01 00:00:00.000000731,2.563239
1970-01-01 00:00:00.000000732,2.930567
1970-01-01 00:00:00.000000733,-3.009117
1970-01-01 00:00:00.000000734,-2.831758
1970-01-01 00:00:00.000000735,-2.728877
1970-01-01 00:00:00.000000736,-2.670348
1970-01-01 00:00:00.000000737,-2.647778
1970-01-01 00:00:00.000000738,-2.638367
1970-01-01 00:00:00.000000739,-2.632644
1970-01-01 00:00:00.000000740,-2.627781
1970-01-01 00:00:00.000000741,-2.629467
1970-01-01 00:00:00.000000742,-2.638428
1970-01-01 00:00:00.000000743,-2.650343
1970-01-01 00:00:00.000000744,-2.659704
1970-01-01 00:00:00.000000745,-2.665247
1970-01-01 00:00:00.000000746,-2.665379
1970-01-01 00:00:00.000000747,-2.664576
1970-01-01 00:00:00.000000748,-2.664131
1970-01-01 00:00:00.000000749,-2.66453
1970-01-01 00:00:00.000000750,-2.669327
1970-01-01 00:00:00.000000751,-2.686704
1970-01-01 00:00:00.000000752,-2.7116830000000003
1970-01-01 00:00:00.000000753,-2.737498
1970-01-01 00:00:00.000000754,-2.767083
1970-01-01 00:00:00.000000755,-2.799264
1970-01-01 00:00:00.000000756,-2.850797
1970-01-01 00:00:00.000000757,-2.9163810000000003
1970-01-01 00:00:00.000000758,-2.994797
1970-01-01 00:00:00.000000759,-3.074879
1970-01-01 00:00:00.000000760,3.115212
1970-01-01 00:00:00.000000761,2.976913
1970-01-01 00:00:00.000000762,2.758408
1970-01-01 00:00:00.000000763,2.264807
1970-01-01 00:00:00.000000764,1.225603
1970-01-01 00:00:00.000000765,0.632749
1970-01-01 00:00:00.000000766,0.529316
1970-01-01 00:00:00.000000767,0.643954
1970-01-01 00:00:00.000000768,0.752564
1970-01-01 00:00:00.000000769,0.725163
1970-01-01 00:00:00.000000770,0.648784
1970-01-01 00:00:00.000000771,0.555762
1970-01-01 00:00:00.000000772,0.4664279999999999
1970-01-01 00:00:00.000000773,0.349247
1970-01-01 00:00:00.000000774,0.271848
1970-01-01 00:00:00.000000775,0.24675
1970-01-01 00:00:00.000000776,0.236752
1970-01-01 00:00:00.000000777,0.242916
1970-01-01 00:00:00.000000778,0.256266
1970-01-01 00:00:00.000000779,0.267175
1970-01-01 00:00:00.000000780,0.27228
1970-01-01 00:00:00.000000781,0.281139
1970-01-01 00:00:00.000000782,0.309539
1970-01-01 00:00:00.000000783,0.366357
1970-01-01 00:00:00.000000784,0.461675
1970-01-01 00:00:00.000000785,0.601525
1970-01-01 00:00:00.000000786,0.799999
1970-01-01 00:00:00.000000787,1.091189
1970-01-01 00:00:00.000000788,1.478491
1970-01-01 00:00:00.000000789,1.875007
1970-01-01 00:00:00.000000790,2.252211
1970-01-01 00:00:00.000000791,2.581968
1970-01-01 00:00:00.000000792,2.767784
1970-01-01 00:00:00.000000793,2.911652
1970-01-01 00:00:00.000000794,2.990792
1970-01-01 00:00:00.000000795,3.007031
1970-01-01 00:00:00.000000796,3.008607
1970-01-01 00:00:00.000000797,3.005414
1970-01-01 00:00:00.000000798,3.004039
1970-01-01 00:00:00.000000799,3.004074
1970-01-01 00:00:00.000000800,3.006267
1970-01-01 00:00:00.000000801,3.003109
1970-01-01 00:00:00.000000802,2.999939
1970-01-01 00:00:00.000000803,2.996235
1970-01-01 00:00:00.000000804,2.99646
1970-01-01 00:00:00.000000805,2.98672
1970-01-01 00:00:00.000000806,2.946609
1970-01-01 00:00:00.000000807,2.887502
1970-01-01 00:00:00.000000808,2.852447
1970-01-01 00:00:00.000000809,2.825475
1970-01-01 00:00:00.000000810,2.767588
1970-01-01 00:00:00.000000811,2.621049
1970-01-01 00:00:00.000000812,2.277769
1970-01-01 00:00:00.000000813,1.693756
1970-01-01 00:00:00.000000814,1.302003
1970-01-01 00:00:00.000000815,1.102862
1970-01-01 00:00:00.000000816,0.928967
1970-01-01 00:00:00.000000817,0.799714
1970-01-01 00:00:00.000000818,0.722895
1970-01-01 00:00:00.000000819,0.708584
1970-01-01 00:00:00.000000820,0.697372
1970-01-01 00:00:00.000000821,0.658696
1970-01-01 00:00:00.000000822,0.581123
1970-01-01 00:00:00.000000823,0.471764
1970-01-01 00:00:00.000000824,0.361517
1970-01-01 00:00:00.000000825,0.305555
1970-01-01 00:00:00.000000826,0.270293
1970-01-01 00:00:00.000000827,0.241953
1970-01-01 00:00:00.000000828,0.227038
1970-01-01 00:00:00.000000829,0.2273869999999999
1970-01-01 00:00:00.000000830,0.236194
1970-01-01 00:00:00.000000831,0.256477
1970-01-01 00:00:00.000000832,0.286208
1970-01-01 00:00:00.000000833,0.310798
1970-01-01 00:00:00.000000834,0.317488
1970-01-01 00:00:00.000000835,0.316506
1970-01-01 00:00:00.000000836,0.331354
1970-01-01 00:00:00.000000837,0.389947
1970-01-01 00:00:00.000000838,0.500145
1970-01-01 00:00:00.000000839,0.7034729999999999
1970-01-01 00:00:00.000000840,0.99217
1970-01-01 00:00:00.000000841,1.3017
1970-01-01 00:00:00.000000842,1.628508
1970-01-01 00:00:00.000000843,1.992238
1970-01-01 00:00:00.000000844,2.3088040000000003
1970-01-01 00:00:00.000000845,2.529059
1970-01-01 00:00:00.000000846,2.7539700000000003
1970-01-01 00:00:00.000000847,2.955333
1970-01-01 00:00:00.000000848,3.049119
1970-01-01 00:00:00.000000849,3.106085
1970-01-01 00:00:00.000000850,3.1143110000000003
1970-01-01 00:00:00.000000851,3.107072
1970-01-01 00:00:00.000000852,3.097488
1970-01-01 00:00:00.000000853,3.090028
1970-01-01 00:00:00.000000854,3.088207
1970-01-01 00:00:00.000000855,3.086342
1970-01-01 00:00:00.000000856,3.081628
1970-01-01 00:00:00.000000857,3.080165
1970-01-01 00:00:00.000000858,3.081438
1970-01-01 00:00:00.000000859,3.088015
1970-01-01 00:00:00.000000860,3.103492
1970-01-01 00:00:00.000000861,3.123996
1970-01-01 00:00:00.000000862,-3.13518
1970-01-01 00:00:00.000000863,-3.1108290000000003
1970-01-01 00:00:00.000000864,-3.091088
1970-01-01 00:00:00.000000865,-3.0756330000000003
1970-01-01 00:00:00.000000866,-3.064069
1970-01-01 00:00:00.000000867,-3.058902
1970-01-01 00:00:00.000000868,-3.064036
1970-01-01 00:00:00.000000869,-3.064433
1970-01-01 00:00:00.000000870,-3.066565
1970-01-01 00:00:00.000000871,-3.068877
1970-01-01 00:00:00.000000872,-3.081435
1970-01-01 00:00:00.000000873,-3.105993
1970-01-01 00:00:00.000000874,-3.135265
1970-01-01 00:00:00.000000875,3.117994
1970-01-01 00:00:00.000000876,3.091641
1970-01-01 00:00:00.000000877,3.06027
1970-01-01 00:00:00.000000878,3.009
1970-01-01 00:00:00.000000879,2.908183
1970-01-01 00:00:00.000000880,2.682816
1970-01-01 00:00:00.000000881,2.292221
1970-01-01 00:00:00.000000882,1.887208
1970-01-01 00:00:00.000000883,1.615638
1970-01-01 00:00:00.000000884,1.477755
1970-01-01 00:00:00.000000885,1.402901
1970-01-01 00:00:00.000000886,1.344689
1970-01-01 00:00:00.000000887,1.270386
1970-01-01 00:00:00.000000888,1.099493
1970-01-01 00:00:00.000000889,0.91414
1970-01-01 00:00:00.000000890,0.821242
1970-01-01 00:00:00.000000891,0.813439
1970-01-01 00:00:00.000000892,0.845879
1970-01-01 00:00:00.000000893,0.883033
1970-01-01 00:00:00.000000894,0.94319
1970-01-01 00:00:00.000000895,0.990209
1970-01-01 00:00:00.000000896,0.963008
1970-01-01 00:00:00.000000897,0.8690459999999999
1970-01-01 00:00:00.000000898,0.771068
1970-01-01 00:00:00.000000899,0.673571
1970-01-01 00:00:00.000000900,0.556713
1970-01-01 00:00:00.000000901,0.442772
1970-01-01 00:00:00.000000902,0.338811
1970-01-01 00:00:00.000000903,0.244105
1970-01-01 00:00:00.000000904,0.167496
1970-01-01 00:00:00.000000905,0.120394
1970-01-01 00:00:00.000000906,0.107038
1970-01-01 00:00:00.000000907,0.141521
1970-01-01 00:00:00.000000908,0.204961
1970-01-01 00:00:00.000000909,0.3019159999999999
1970-01-01 00:00:00.000000910,0.446346
1970-01-01 00:00:00.000000911,0.647384
1970-01-01 00:00:00.000000912,0.94367
1970-01-01 00:00:00.000000913,1.424349
1970-01-01 00:00:00.000000914,1.935691
1970-01-01 00:00:00.000000915,2.281328
1970-01-01 00:00:00.000000916,2.473538
1970-01-01 00:00:00.000000917,2.656296
1970-01-01 00:00:00.000000918,2.798198
1970-01-01 00:00:00.000000919,2.859207
1970-01-01 00:00:00.000000920,2.86381
1970-01-01 00:00:00.000000921,2.838083
1970-01-01 00:00:00.000000922,2.8081720000000003
1970-01-01 00:00:00.000000923,2.780988
1970-01-01 00:00:00.000000924,2.759461
1970-01-01 00:00:00.000000925,2.744378
1970-01-01 00:00:00.000000926,2.732159
1970-01-01 00:00:00.000000927,2.723547
1970-01-01 00:00:00.000000928,2.722829
1970-01-01 00:00:00.000000929,2.728842
1970-01-01 00:00:00.000000930,2.741817
1970-01-01 00:00:00.000000931,2.760157
1970-01-01 00:00:00.000000932,2.779158
1970-01-01 00:00:00.000000933,2.800528
1970-01-01 00:00:00.000000934,2.823375
1970-01-01 00:00:00.000000935,2.841784
1970-01-01 00:00:00.000000936,2.853978
1970-01-01 00:00:00.000000937,2.868008
1970-01-01 00:00:00.000000938,2.882647
1970-01-01 00:00:00.000000939,2.898779
1970-01-01 00:00:00.000000940,2.907189
1970-01-01 00:00:00.000000941,2.9063630000000003
1970-01-01 00:00:00.000000942,2.897848
1970-01-01 00:00:00.000000943,2.87808
1970-01-01 00:00:00.000000944,2.852993
1970-01-01 00:00:00.000000945,2.826165
1970-01-01 00:00:00.000000946,2.796465
1970-01-01 00:00:00.000000947,2.760396
1970-01-01 00:00:00.000000948,2.718009
1970-01-01 00:00:00.000000949,2.671684
1970-01-01 00:00:00.000000950,2.603628
1970-01-01 00:00:00.000000951,2.478101
1970-01-01 00:00:00.000000952,2.222695
1970-01-01 00:00:00.000000953,1.7048709999999998
1970-01-01 00:00:00.000000954,1.023446
1970-01-01 00:00:00.000000955,0.613165
1970-01-01 00:00:00.000000956,0.3961929999999999
1970-01-01 00:00:00.000000957,0.241829
1970-01-01 00:00:00.000000958,0.1139869999999999
1970-01-01 00:00:00.000000959,0.0070659999999999
1970-01-01 00:00:00.000000960,-0.090044
1970-01-01 00:00:00.000000961,-0.174139
1970-01-01 00:00:00.000000962,-0.234643
1970-01-01 00:00:00.000000963,-0.283989
1970-01-01 00:00:00.000000964,-0.363242
1970-01-01 00:00:00.000000965,-0.467472
1970-01-01 00:00:00.000000966,-0.558996
1970-01-01 00:00:00.000000967,-0.625384
1970-01-01 00:00:00.000000968,-0.679343
1970-01-01 00:00:00.000000969,-0.714849
1970-01-01 00:00:00.000000970,-0.737204
1970-01-01 00:00:00.000000971,-0.755984
1970-01-01 00:00:00.000000972,-0.772282
1970-01-01 00:00:00.000000973,-0.777309
1970-01-01 00:00:00.000000974,-0.7745340000000001
1970-01-01 00:00:00.000000975,-0.764911
1970-01-01 00:00:00.000000976,-0.758764
1970-01-01 00:00:00.000000977,-0.7569359999999999
1970-01-01 00:00:00.000000978,-0.741675
1970-01-01 00:00:00.000000979,-0.745693
1970-01-01 00:00:00.000000980,-0.787719
1970-01-01 00:00:00.000000981,-0.798995
1970-01-01 00:00:00.000000982,-0.761608
1970-01-01 00:00:00.000000983,-0.7178770000000001
1970-01-01 00:00:00.000000984,-0.701422
1970-01-01 00:00:00.000000985,-0.703311
1970-01-01 00:00:00.000000986,-0.639407
1970-01-01 00:00:00.000000987,-0.369655
1970-01-01 00:00:00.000000988,0.063702
1970-01-01 00:00:00.000000989,0.519475
1970-01-01 00:00:00.000000990,0.959105
1970-01-01 00:00:00.000000991,1.1495959999999998
1970-01-01 00:00:00.000000992,1.176242
1970-01-01 00:00:00.000000993,1.177639
1970-01-01 00:00:00.000000994,1.176141
1970-01-01 00:00:00.000000995,1.1769690000000002
1970-01-01 00:00:00.000000996,1.182256
1970-01-01 00:00:00.000000997,1.180375
1970-01-01 00:00:00.000000998,1.165609
1970-01-01 00:00:00.000000999,1.137988
1970-01-01 00:00:00.000001000,1.101747
1970-01-01 00:00:00.000001001,1.062999
1970-01-01 00:00:00.000001002,1.031082
1970-01-01 00:00:00.000001003,1.0103540000000002
1970-01-01 00:00:00.000001004,0.995095
1970-01-01 00:00:00.000001005,0.975488
1970-01-01 00:00:00.000001006,0.952312
1970-01-01 00:00:00.000001007,0.939469
1970-01-01 00:00:00.000001008,0.920802
1970-01-01 00:00:00.000001009,0.907317
1970-01-01 00:00:00.000001010,0.905032
1970-01-01 00:00:00.000001011,0.8903610000000001
1970-01-01 00:00:00.000001012,0.8160649999999999
1970-01-01 00:00:00.000001013,0.748414
1970-01-01 00:00:00.000001014,0.751169
1970-01-01 00:00:00.000001015,0.793558
1970-01-01 00:00:00.000001016,0.8189069999999999
1970-01-01 00:00:00.000001017,0.725532
1970-01-01 00:00:00.000001018,0.417139
1970-01-01 00:00:00.000001019,-0.2701969999999999
1970-01-01 00:00:00.000001020,-1.058545
1970-01-01 00:00:00.000001021,-1.522073
1970-01-01 00:00:00.000001022,-1.68284
1970-01-01 00:00:00.000001023,-1.6826740000000002
1970-01-01 00:00:00.000001024,-1.728258
1970-01-01 00:00:00.000001025,-1.89123
1970-01-01 00:00:00.000001026,-2.093835
1970-01-01 00:00:00.000001027,-2.284514
1970-01-01 00:00:00.000001028,-2.430911
1970-01-01 00:00:00.000001029,-2.544337
1970-01-01 00:00:00.000001030,-2.674296
1970-01-01 00:00:00.000001031,-2.803568
1970-01-01 00:00:00.000001032,-2.876352
1970-01-01 00:00:00.000001033,-2.984974
1970-01-01 00:00:00.000001034,-3.133742
1970-01-01 00:00:00.000001035,3.0762150000000004
1970-01-01 00:00:00.000001036,-3.141206
1970-01-01 00:00:00.000001037,-2.979348
1970-01-01 00:00:00.000001038,-2.829541
1970-01-01 00:00:00.000001039,-2.735822
1970-01-01 00:00:00.000001040,-2.690913
1970-01-01 00:00:00.000001041,-2.670868
1970-01-01 00:00:00.000001042,-2.653496
1970-01-01 00:00:00.000001043,-2.63771
1970-01-01 00:00:00.000001044,-2.625695
1970-01-01 00:00:00.000001045,-2.634338
1970-01-01 00:00:00.000001046,-2.6397310000000003
1970-01-01 00:00:00.000001047,-2.637476
1970-01-01 00:00:00.000001048,-2.612991
1970-01-01 00:00:00.000001049,-2.397614
1970-01-01 00:00:00.000001050,-0.4514869999999999
1970-01-01 00:00:00.000001051,0.079369
1970-01-01 00:00:00.000001052,0.156809
1970-01-01 00:00:00.000001053,0.130106
1970-01-01 00:00:00.000001054,0.0928399999999999
1970-01-01 00:00:00.000001055,0.107099
1970-01-01 00:00:00.000001056,0.132998
1970-01-01 00:00:00.000001057,0.1351109999999999
1970-01-01 00:00:00.000001058,0.112855
1970-01-01 00:00:00.000001059,0.079439
1970-01-01 00:00:00.000001060,0.045942
1970-01-01 00:00:00.000001061,0.019947
1970-01-01 00:00:00.000001062,-0.002881
1970-01-01 00:00:00.000001063,-0.022215
1970-01-01 00:00:00.000001064,-0.033684
1970-01-01 00:00:00.000001065,-0.039285
1970-01-01 00:00:00.000001066,-0.042983
1970-01-01 00:00:00.000001067,-0.043564
1970-01-01 00:00:00.000001068,-0.038957
1970-01-01 00:00:00.000001069,-0.032413
1970-01-01 00:00:00.000001070,-0.023958
1970-01-01 00:00:00.000001071,-0.011633
1970-01-01 00:00:00.000001072,0.0021
1970-01-01 00:00:00.000001073,0.017272
1970-01-01 00:00:00.000001074,0.032674
1970-01-01 00:00:00.000001075,0.034995
1970-01-01 00:00:00.000001076,0.03057
1970-01-01 00:00:00.000001077,0.025925
1970-01-01 00:00:00.000001078,0.019809
1970-01-01 00:00:00.000001079,0.016564
1970-01-01 00:00:00.000001080,0.0117939999999999
1970-01-01 00:00:00.000001081,0.003782
1970-01-01 00:00:00.000001082,-0.00832
1970-01-01 00:00:00.000001083,-0.023444
1970-01-01 00:00:00.000001084,-0.042448
1970-01-01 00:00:00.000001085,-0.062145
1970-01-01 00:00:00.000001086,-0.079387
1970-01-01 00:00:00.000001087,-0.095975
1970-01-01 00:00:00.000001088,-0.114516
1970-01-01 00:00:00.000001089,-0.133069
1970-01-01 00:00:00.000001090,-0.1555869999999999
1970-01-01 00:00:00.000001091,-0.180739
1970-01-01 00:00:00.000001092,-0.159748
1970-01-01 00:00:00.000001093,-0.17372
1970-01-01 00:00:00.000001094,-0.294482
1970-01-01 00:00:00.000001095,-0.631768
1970-01-01 00:00:00.000001096,-0.981826
1970-01-01 00:00:00.000001097,-1.207448
1970-01-01 00:00:00.000001098,-1.393922
1970-01-01 00:00:00.000001099,-1.812934
1970-01-01 00:00:00.000001100,-2.5133240000000003
1970-01-01 00:00:00.000001101,-2.810095
1970-01-01 00:00:00.000001102,-3.090204
1970-01-01 00:00:00.000001103,3.008541
1970-01-01 00:00:00.000001104,2.889651
1970-01-01 00:00:00.000001105,2.869471
1970-01-01 00:00:00.000001106,2.8871860000000003
1970-01-01 00:00:00.000001107,3.004486
1970-01-01 00:00:00.000001108,-3.12262
1970-01-01 00:00:00.000001109,-3.034869
1970-01-01 00:00:00.000001110,-3.0083990000000003
1970-01-01 00:00:00.000001111,-3.024134
1970-01-01 00:00:00.000001112,-3.053937
1970-01-01 00:00:00.000001113,-3.096156
1970-01-01 00:00:00.000001114,3.129613
1970-01-01 00:00:00.000001115,3.068385
1970-01-01 00:00:00.000001116,3.013754
1970-01-01 00:00:00.000001117,2.97432
1970-01-01 00:00:00.000001118,2.972171
1970-01-01 00:00:00.000001119,3.011337
1970-01-01 00:00:00.000001120,3.074795
1970-01-01 00:00:00.000001121,-3.117584
1970-01-01 00:00:00.000001122,-3.002686
1970-01-01 00:00:00.000001123,-2.865822
1970-01-01 00:00:00.000001124,-2.668792
1970-01-01 00:00:00.000001125,-2.292806
1970-01-01 00:00:00.000001126,-1.576352
1970-01-01 00:00:00.000001127,-1.012133
1970-01-01 00:00:00.000001128,-0.754899
1970-01-01 00:00:00.000001129,-0.555692
1970-01-01 00:00:00.000001130,-0.33595
1970-01-01 00:00:00.000001131,-0.186631
1970-01-01 00:00:00.000001132,-0.099852
1970-01-01 00:00:00.000001133,-0.08273
1970-01-01 00:00:00.000001134,-0.107832
1970-01-01 00:00:00.000001135,-0.121495
1970-01-01 00:00:00.000001136,-0.1393339999999999
1970-01-01 00:00:00.000001137,-0.155861
1970-01-01 00:00:00.000001138,-0.174021
1970-01-01 00:00:00.000001139,-0.187899
1970-01-01 00:00:00.000001140,-0.1953609999999999
1970-01-01 00:00:00.000001141,-0.195041
1970-01-01 00:00:00.000001142,-0.180953
1970-01-01 00:00:00.000001143,-0.157318
1970-01-01 00:00:00.000001144,-0.14882
1970-01-01 00:00:00.000001145,-0.154197
1970-01-01 00:00:00.000001146,-0.181792
1970-01-01 00:00:00.000001147,-0.191572
1970-01-01 00:00:00.000001148,-0.190522
1970-01-01 00:00:00.000001149,-0.220332
1970-01-01 00:00:00.000001150,-0.27771
1970-01-01 00:00:00.000001151,-0.383054
1970-01-01 00:00:00.000001152,-0.573052
1970-01-01 00:00:00.000001153,-0.887968
1970-01-01 00:00:00.000001154,-1.225883
1970-01-01 00:00:00.000001155,-1.529218
1970-01-01 00:00:00.000001156,-1.841589
1970-01-01 00:00:00.000001157,-2.0977490000000003
1970-01-01 00:00:00.000001158,-2.287493
1970-01-01 00:00:00.000001159,-2.394389
1970-01-01 00:00:00.000001160,-2.4485080000000004
1970-01-01 00:00:00.000001161,-2.509737
1970-01-01 00:00:00.000001162,-2.581948
1970-01-01 00:00:00.000001163,-2.655357
1970-01-01 00:00:00.000001164,-2.727754
1970-01-01 00:00:00.000001165,-2.81081
1970-01-01 00:00:00.000001166,-2.859905
1970-01-01 00:00:00.000001167,-2.91263
1970-01-01 00:00:00.000001168,-2.969593
1970-01-01 00:00:00.000001169,-3.0041
1970-01-01 00:00:00.000001170,-3.010855
1970-01-01 00:00:00.000001171,-2.986509
1970-01-01 00:00:00.000001172,-2.946817
1970-01-01 00:00:00.000001173,-2.903119
1970-01-01 00:00:00.000001174,-2.841218
1970-01-01 00:00:00.000001175,-2.744811
1970-01-01 00:00:00.000001176,-2.57282
1970-01-01 00:00:00.000001177,-2.26801
1970-01-01 00:00:00.000001178,-1.782342
1970-01-01 00:00:00.000001179,-1.227378
1970-01-01 00:00:00.000001180,-0.837592
1970-01-01 00:00:00.000001181,-0.600142
1970-01-01 00:00:00.000001182,-0.431297
1970-01-01 00:00:00.000001183,-0.225617
1970-01-01 00:00:00.000001184,-0.055519
1970-01-01 00:00:00.000001185,-0.017795
1970-01-01 00:00:00.000001186,-0.011372
1970-01-01 00:00:00.000001187,-0.001728
1970-01-01 00:00:00.000001188,0.009428
1970-01-01 00:00:00.000001189,0.0208
1970-01-01 00:00:00.000001190,0.025315
1970-01-01 00:00:00.000001191,0.025495
1970-01-01 00:00:00.000001192,0.021568
1970-01-01 00:00:00.000001193,0.014891
1970-01-01 00:00:00.000001194,-0.012661
1970-01-01 00:00:00.000001195,-0.071151
1970-01-01 00:00:00.000001196,-0.169415
1970-01-01 00:00:00.000001197,-0.178399
1970-01-01 00:00:00.000001198,-0.174887
1970-01-01 00:00:00.000001199,-0.219654
1970-01-01 00:00:00.000001200,-0.329413
1970-01-01 00:00:00.000001201,-0.593115
1970-01-01 00:00:00.000001202,-1.025756
1970-01-01 00:00:00.000001203,-1.376182
1970-01-01 00:00:00.000001204,-1.523759
1970-01-01 00:00:00.000001205,-1.590325
1970-01-01 00:00:00.000001206,-1.655198
1970-01-01 00:00:00.000001207,-1.7220950000000002
1970-01-01 00:00:00.000001208,-1.810457
