time_captured,std_6_sub_17_attitude.pitch
1970-01-01 00:00:00.000001486,-1.466325
1970-01-01 00:00:00.000001487,-1.465669
1970-01-01 00:00:00.000001488,-1.464962
1970-01-01 00:00:00.000001489,-1.46428
1970-01-01 00:00:00.000001490,-1.463626
1970-01-01 00:00:00.000001491,-1.462998
1970-01-01 00:00:00.000001492,-1.462389
1970-01-01 00:00:00.000001493,-1.461978
1970-01-01 00:00:00.000001494,-1.461837
1970-01-01 00:00:00.000001495,-1.461817
1970-01-01 00:00:00.000001496,-1.461602
1970-01-01 00:00:00.000001497,-1.461117
1970-01-01 00:00:00.000001498,-1.460357
1970-01-01 00:00:00.000001499,-1.459498
1970-01-01 00:00:00.000001500,-1.458736
1970-01-01 00:00:00.000001501,-1.458201
1970-01-01 00:00:00.000001502,-1.457852
1970-01-01 00:00:00.000001503,-1.457455
1970-01-01 00:00:00.000001504,-1.456766
1970-01-01 00:00:00.000001505,-1.455863
1970-01-01 00:00:00.000001506,-1.454997
1970-01-01 00:00:00.000001507,-1.454285
1970-01-01 00:00:00.000001508,-1.453676
1970-01-01 00:00:00.000001509,-1.453167
1970-01-01 00:00:00.000001510,-1.452814
1970-01-01 00:00:00.000001511,-1.452584
1970-01-01 00:00:00.000001512,-1.45252
1970-01-01 00:00:00.000001513,-1.452492
1970-01-01 00:00:00.000001514,-1.452431
1970-01-01 00:00:00.000001515,-1.452427
1970-01-01 00:00:00.000001516,-1.452377
1970-01-01 00:00:00.000001517,-1.452332
1970-01-01 00:00:00.000001518,-1.452332
1970-01-01 00:00:00.000001519,-1.452386
1970-01-01 00:00:00.000001520,-1.452468
1970-01-01 00:00:00.000001521,-1.452472
1970-01-01 00:00:00.000001522,-1.452398
1970-01-01 00:00:00.000001523,-1.452357
1970-01-01 00:00:00.000001524,-1.452348
1970-01-01 00:00:00.000001525,-1.452215
1970-01-01 00:00:00.000001526,-1.451951
1970-01-01 00:00:00.000001527,-1.451797
1970-01-01 00:00:00.000001528,-1.4517799999999998
1970-01-01 00:00:00.000001529,-1.451744
1970-01-01 00:00:00.000001530,-1.451706
1970-01-01 00:00:00.000001531,-1.451668
1970-01-01 00:00:00.000001532,-1.451663
1970-01-01 00:00:00.000001533,-1.451819
1970-01-01 00:00:00.000001534,-1.45201
1970-01-01 00:00:00.000001535,-1.452273
1970-01-01 00:00:00.000001536,-1.452549
1970-01-01 00:00:00.000001537,-1.452877
1970-01-01 00:00:00.000001538,-1.453171
1970-01-01 00:00:00.000001539,-1.453476
1970-01-01 00:00:00.000001540,-1.4537
1970-01-01 00:00:00.000001541,-1.4537950000000002
1970-01-01 00:00:00.000001542,-1.4537
1970-01-01 00:00:00.000001543,-1.453525
1970-01-01 00:00:00.000001544,-1.4533280000000002
1970-01-01 00:00:00.000001545,-1.453087
1970-01-01 00:00:00.000001546,-1.452801
1970-01-01 00:00:00.000001547,-1.452645
1970-01-01 00:00:00.000001548,-1.452781
1970-01-01 00:00:00.000001549,-1.453054
1970-01-01 00:00:00.000001550,-1.453377
1970-01-01 00:00:00.000001551,-1.453659
1970-01-01 00:00:00.000001552,-1.453839
1970-01-01 00:00:00.000001553,-1.453898
1970-01-01 00:00:00.000001554,-1.453825
1970-01-01 00:00:00.000001555,-1.453668
1970-01-01 00:00:00.000001556,-1.453596
1970-01-01 00:00:00.000001557,-1.453605
1970-01-01 00:00:00.000001558,-1.453597
1970-01-01 00:00:00.000001559,-1.453553
1970-01-01 00:00:00.000001560,-1.453552
1970-01-01 00:00:00.000001561,-1.4535790000000002
1970-01-01 00:00:00.000001562,-1.453745
1970-01-01 00:00:00.000001563,-1.454103
1970-01-01 00:00:00.000001564,-1.454617
1970-01-01 00:00:00.000001565,-1.455184
1970-01-01 00:00:00.000001566,-1.455581
1970-01-01 00:00:00.000001567,-1.455798
1970-01-01 00:00:00.000001568,-1.456035
1970-01-01 00:00:00.000001569,-1.456277
1970-01-01 00:00:00.000001570,-1.456405
1970-01-01 00:00:00.000001571,-1.456507
1970-01-01 00:00:00.000001572,-1.456623
1970-01-01 00:00:00.000001573,-1.456734
1970-01-01 00:00:00.000001574,-1.456865
1970-01-01 00:00:00.000001575,-1.457067
1970-01-01 00:00:00.000001576,-1.457195
1970-01-01 00:00:00.000001577,-1.457375
1970-01-01 00:00:00.000001578,-1.457647
1970-01-01 00:00:00.000001579,-1.457889
1970-01-01 00:00:00.000001580,-1.458077
1970-01-01 00:00:00.000001581,-1.45826
1970-01-01 00:00:00.000001582,-1.4584780000000002
1970-01-01 00:00:00.000001583,-1.458682
1970-01-01 00:00:00.000001584,-1.458891
1970-01-01 00:00:00.000001585,-1.459114
1970-01-01 00:00:00.000001586,-1.4593459999999998
1970-01-01 00:00:00.000001587,-1.459574
1970-01-01 00:00:00.000001588,-1.459783
1970-01-01 00:00:00.000001589,-1.459977
1970-01-01 00:00:00.000001590,-1.460147
1970-01-01 00:00:00.000001591,-1.460353
1970-01-01 00:00:00.000001592,-1.460505
1970-01-01 00:00:00.000001593,-1.460631
1970-01-01 00:00:00.000001594,-1.460661
1970-01-01 00:00:00.000001595,-1.460528
1970-01-01 00:00:00.000001596,-1.460278
1970-01-01 00:00:00.000001597,-1.459998
1970-01-01 00:00:00.000001598,-1.459742
1970-01-01 00:00:00.000001599,-1.459402
1970-01-01 00:00:00.000001600,-1.459
1970-01-01 00:00:00.000001601,-1.458469
1970-01-01 00:00:00.000001602,-1.457951
1970-01-01 00:00:00.000001603,-1.457491
1970-01-01 00:00:00.000001604,-1.4570610000000002
1970-01-01 00:00:00.000001605,-1.456841
1970-01-01 00:00:00.000001606,-1.456974
1970-01-01 00:00:00.000001607,-1.45738
1970-01-01 00:00:00.000001608,-1.4578719999999998
1970-01-01 00:00:00.000001609,-1.458251
1970-01-01 00:00:00.000001610,-1.458508
1970-01-01 00:00:00.000001611,-1.4586940000000002
1970-01-01 00:00:00.000001612,-1.458936
1970-01-01 00:00:00.000001613,-1.459267
1970-01-01 00:00:00.000001614,-1.459704
1970-01-01 00:00:00.000001615,-1.46016
1970-01-01 00:00:00.000001616,-1.460593
1970-01-01 00:00:00.000001617,-1.461035
1970-01-01 00:00:00.000001618,-1.461474
1970-01-01 00:00:00.000001619,-1.461916
1970-01-01 00:00:00.000001620,-1.462393
1970-01-01 00:00:00.000001621,-1.4629450000000002
1970-01-01 00:00:00.000001622,-1.463625
1970-01-01 00:00:00.000001623,-1.464261
1970-01-01 00:00:00.000001624,-1.464908
1970-01-01 00:00:00.000001625,-1.46555
1970-01-01 00:00:00.000001626,-1.466178
1970-01-01 00:00:00.000001627,-1.46679
1970-01-01 00:00:00.000001628,-1.467315
1970-01-01 00:00:00.000001629,-1.46774
1970-01-01 00:00:00.000001630,-1.46799
1970-01-01 00:00:00.000001631,-1.468099
1970-01-01 00:00:00.000001632,-1.468156
1970-01-01 00:00:00.000001633,-1.468222
1970-01-01 00:00:00.000001634,-1.468232
1970-01-01 00:00:00.000001635,-1.468241
1970-01-01 00:00:00.000001636,-1.468359
1970-01-01 00:00:00.000001637,-1.468607
1970-01-01 00:00:00.000001638,-1.4687709999999998
1970-01-01 00:00:00.000001639,-1.46895
1970-01-01 00:00:00.000001640,-1.469218
1970-01-01 00:00:00.000001641,-1.469589
1970-01-01 00:00:00.000001642,-1.470013
1970-01-01 00:00:00.000001643,-1.4704
1970-01-01 00:00:00.000001644,-1.470703
1970-01-01 00:00:00.000001645,-1.4709219999999998
1970-01-01 00:00:00.000001646,-1.47115
1970-01-01 00:00:00.000001647,-1.471276
1970-01-01 00:00:00.000001648,-1.471434
1970-01-01 00:00:00.000001649,-1.471556
1970-01-01 00:00:00.000001650,-1.471549
1970-01-01 00:00:00.000001651,-1.471467
1970-01-01 00:00:00.000001652,-1.471368
1970-01-01 00:00:00.000001653,-1.471231
1970-01-01 00:00:00.000001654,-1.471086
1970-01-01 00:00:00.000001655,-1.470954
1970-01-01 00:00:00.000001656,-1.470864
1970-01-01 00:00:00.000001657,-1.470741
1970-01-01 00:00:00.000001658,-1.470521
1970-01-01 00:00:00.000001659,-1.470229
1970-01-01 00:00:00.000001660,-1.469901
1970-01-01 00:00:00.000001661,-1.469525
1970-01-01 00:00:00.000001662,-1.46912
1970-01-01 00:00:00.000001663,-1.468651
1970-01-01 00:00:00.000001664,-1.468241
1970-01-01 00:00:00.000001665,-1.467917
1970-01-01 00:00:00.000001666,-1.467585
1970-01-01 00:00:00.000001667,-1.467172
1970-01-01 00:00:00.000001668,-1.46671
1970-01-01 00:00:00.000001669,-1.466222
1970-01-01 00:00:00.000001670,-1.4656360000000002
1970-01-01 00:00:00.000001671,-1.465032
1970-01-01 00:00:00.000001672,-1.464507
1970-01-01 00:00:00.000001673,-1.464105
1970-01-01 00:00:00.000001674,-1.463747
1970-01-01 00:00:00.000001675,-1.463243
1970-01-01 00:00:00.000001676,-1.4624629999999998
1970-01-01 00:00:00.000001677,-1.461512
1970-01-01 00:00:00.000001678,-1.460457
1970-01-01 00:00:00.000001679,-1.459423
1970-01-01 00:00:00.000001680,-1.458459
1970-01-01 00:00:00.000001681,-1.457478
1970-01-01 00:00:00.000001682,-1.4565290000000002
1970-01-01 00:00:00.000001683,-1.455732
1970-01-01 00:00:00.000001684,-1.45513
1970-01-01 00:00:00.000001685,-1.454723
1970-01-01 00:00:00.000001686,-1.454466
1970-01-01 00:00:00.000001687,-1.454276
1970-01-01 00:00:00.000001688,-1.4541190000000002
1970-01-01 00:00:00.000001689,-1.45399
1970-01-01 00:00:00.000001690,-1.453868
1970-01-01 00:00:00.000001691,-1.45379
1970-01-01 00:00:00.000001692,-1.453752
1970-01-01 00:00:00.000001693,-1.453602
1970-01-01 00:00:00.000001694,-1.45324
1970-01-01 00:00:00.000001695,-1.452775
1970-01-01 00:00:00.000001696,-1.452337
1970-01-01 00:00:00.000001697,-1.451899
1970-01-01 00:00:00.000001698,-1.451464
1970-01-01 00:00:00.000001699,-1.451134
1970-01-01 00:00:00.000001700,-1.450964
1970-01-01 00:00:00.000001701,-1.450878
1970-01-01 00:00:00.000001702,-1.450731
1970-01-01 00:00:00.000001703,-1.450636
1970-01-01 00:00:00.000001704,-1.450592
1970-01-01 00:00:00.000001705,-1.450552
1970-01-01 00:00:00.000001706,-1.450459
1970-01-01 00:00:00.000001707,-1.450279
1970-01-01 00:00:00.000001708,-1.449979
1970-01-01 00:00:00.000001709,-1.449616
1970-01-01 00:00:00.000001710,-1.449307
1970-01-01 00:00:00.000001711,-1.448994
1970-01-01 00:00:00.000001712,-1.448719
1970-01-01 00:00:00.000001713,-1.44857
1970-01-01 00:00:00.000001714,-1.448596
1970-01-01 00:00:00.000001715,-1.448779
1970-01-01 00:00:00.000001716,-1.449034
1970-01-01 00:00:00.000001717,-1.449303
1970-01-01 00:00:00.000001718,-1.449507
1970-01-01 00:00:00.000001719,-1.449819
1970-01-01 00:00:00.000001720,-1.450194
1970-01-01 00:00:00.000001721,-1.450448
1970-01-01 00:00:00.000001722,-1.450504
1970-01-01 00:00:00.000001723,-1.450466
1970-01-01 00:00:00.000001724,-1.450513
1970-01-01 00:00:00.000001725,-1.45068
1970-01-01 00:00:00.000001726,-1.4509
1970-01-01 00:00:00.000001727,-1.451195
1970-01-01 00:00:00.000001728,-1.451584
1970-01-01 00:00:00.000001729,-1.451904
1970-01-01 00:00:00.000001730,-1.452125
1970-01-01 00:00:00.000001731,-1.452225
1970-01-01 00:00:00.000001732,-1.452401
1970-01-01 00:00:00.000001733,-1.452562
1970-01-01 00:00:00.000001734,-1.452739
1970-01-01 00:00:00.000001735,-1.452842
1970-01-01 00:00:00.000001736,-1.452926
1970-01-01 00:00:00.000001737,-1.452907
1970-01-01 00:00:00.000001738,-1.452795
1970-01-01 00:00:00.000001739,-1.452691
1970-01-01 00:00:00.000001740,-1.452651
1970-01-01 00:00:00.000001741,-1.452644
1970-01-01 00:00:00.000001742,-1.452656
1970-01-01 00:00:00.000001743,-1.452813
1970-01-01 00:00:00.000001744,-1.45301
1970-01-01 00:00:00.000001745,-1.453235
1970-01-01 00:00:00.000001746,-1.453325
1970-01-01 00:00:00.000001747,-1.453338
1970-01-01 00:00:00.000001748,-1.4533200000000002
1970-01-01 00:00:00.000001749,-1.453302
1970-01-01 00:00:00.000001750,-1.453256
1970-01-01 00:00:00.000001751,-1.4531459999999998
1970-01-01 00:00:00.000001752,-1.452968
1970-01-01 00:00:00.000001753,-1.452834
1970-01-01 00:00:00.000001754,-1.452665
1970-01-01 00:00:00.000001755,-1.45259
1970-01-01 00:00:00.000001756,-1.452554
1970-01-01 00:00:00.000001757,-1.452618
1970-01-01 00:00:00.000001758,-1.452755
1970-01-01 00:00:00.000001759,-1.452916
1970-01-01 00:00:00.000001760,-1.4530379999999998
1970-01-01 00:00:00.000001761,-1.453101
1970-01-01 00:00:00.000001762,-1.45304
1970-01-01 00:00:00.000001763,-1.453028
1970-01-01 00:00:00.000001764,-1.453031
1970-01-01 00:00:00.000001765,-1.453007
1970-01-01 00:00:00.000001766,-1.4529379999999998
1970-01-01 00:00:00.000001767,-1.452929
1970-01-01 00:00:00.000001768,-1.45286
1970-01-01 00:00:00.000001769,-1.452957
1970-01-01 00:00:00.000001770,-1.453136
1970-01-01 00:00:00.000001771,-1.453223
1970-01-01 00:00:00.000001772,-1.453062
1970-01-01 00:00:00.000001773,-1.45273
1970-01-01 00:00:00.000001774,-1.45238
1970-01-01 00:00:00.000001775,-1.452198
1970-01-01 00:00:00.000001776,-1.452066
1970-01-01 00:00:00.000001777,-1.451961
1970-01-01 00:00:00.000001778,-1.45204
1970-01-01 00:00:00.000001779,-1.452345
1970-01-01 00:00:00.000001780,-1.45278
1970-01-01 00:00:00.000001781,-1.453213
1970-01-01 00:00:00.000001782,-1.453582
1970-01-01 00:00:00.000001783,-1.4537
1970-01-01 00:00:00.000001784,-1.453533
1970-01-01 00:00:00.000001785,-1.453056
1970-01-01 00:00:00.000001786,-1.452337
1970-01-01 00:00:00.000001787,-1.451551
1970-01-01 00:00:00.000001788,-1.450744
1970-01-01 00:00:00.000001789,-1.4500110000000002
1970-01-01 00:00:00.000001790,-1.449319
1970-01-01 00:00:00.000001791,-1.448813
1970-01-01 00:00:00.000001792,-1.448836
1970-01-01 00:00:00.000001793,-1.449463
1970-01-01 00:00:00.000001794,-1.450344
1970-01-01 00:00:00.000001795,-1.451028
1970-01-01 00:00:00.000001796,-1.451454
1970-01-01 00:00:00.000001797,-1.451455
1970-01-01 00:00:00.000001798,-1.451132
1970-01-01 00:00:00.000001799,-1.450526
1970-01-01 00:00:00.000001800,-1.449842
1970-01-01 00:00:00.000001801,-1.449228
1970-01-01 00:00:00.000001802,-1.448757
1970-01-01 00:00:00.000001803,-1.448473
1970-01-01 00:00:00.000001804,-1.448403
1970-01-01 00:00:00.000001805,-1.448545
1970-01-01 00:00:00.000001806,-1.4489299999999998
1970-01-01 00:00:00.000001807,-1.449432
1970-01-01 00:00:00.000001808,-1.449844
1970-01-01 00:00:00.000001809,-1.449972
1970-01-01 00:00:00.000001810,-1.449806
1970-01-01 00:00:00.000001811,-1.449412
1970-01-01 00:00:00.000001812,-1.448843
1970-01-01 00:00:00.000001813,-1.44836
1970-01-01 00:00:00.000001814,-1.4480309999999998
1970-01-01 00:00:00.000001815,-1.447841
1970-01-01 00:00:00.000001816,-1.447899
1970-01-01 00:00:00.000001817,-1.448145
1970-01-01 00:00:00.000001818,-1.448443
1970-01-01 00:00:00.000001819,-1.4486629999999998
1970-01-01 00:00:00.000001820,-1.448719
1970-01-01 00:00:00.000001821,-1.448601
1970-01-01 00:00:00.000001822,-1.448404
1970-01-01 00:00:00.000001823,-1.448168
1970-01-01 00:00:00.000001824,-1.44792
1970-01-01 00:00:00.000001825,-1.447625
1970-01-01 00:00:00.000001826,-1.447338
1970-01-01 00:00:00.000001827,-1.447223
1970-01-01 00:00:00.000001828,-1.447267
1970-01-01 00:00:00.000001829,-1.447395
1970-01-01 00:00:00.000001830,-1.447499
1970-01-01 00:00:00.000001831,-1.447624
1970-01-01 00:00:00.000001832,-1.44771
1970-01-01 00:00:00.000001833,-1.447792
1970-01-01 00:00:00.000001834,-1.447822
1970-01-01 00:00:00.000001835,-1.447793
1970-01-01 00:00:00.000001836,-1.4478030000000002
1970-01-01 00:00:00.000001837,-1.447865
1970-01-01 00:00:00.000001838,-1.447898
1970-01-01 00:00:00.000001839,-1.4479229999999998
1970-01-01 00:00:00.000001840,-1.447882
1970-01-01 00:00:00.000001841,-1.447929
1970-01-01 00:00:00.000001842,-1.448052
1970-01-01 00:00:00.000001843,-1.448099
1970-01-01 00:00:00.000001844,-1.448145
1970-01-01 00:00:00.000001845,-1.448218
1970-01-01 00:00:00.000001846,-1.448212
1970-01-01 00:00:00.000001847,-1.448208
1970-01-01 00:00:00.000001848,-1.44818
1970-01-01 00:00:00.000001849,-1.448077
1970-01-01 00:00:00.000001850,-1.448055
1970-01-01 00:00:00.000001851,-1.448035
1970-01-01 00:00:00.000001852,-1.448078
1970-01-01 00:00:00.000001853,-1.4482389999999998
1970-01-01 00:00:00.000001854,-1.448391
1970-01-01 00:00:00.000001855,-1.448531
1970-01-01 00:00:00.000001856,-1.448636
1970-01-01 00:00:00.000001857,-1.448731
1970-01-01 00:00:00.000001858,-1.448742
1970-01-01 00:00:00.000001859,-1.448787
1970-01-01 00:00:00.000001860,-1.448852
1970-01-01 00:00:00.000001861,-1.448937
1970-01-01 00:00:00.000001862,-1.4489530000000002
1970-01-01 00:00:00.000001863,-1.448943
1970-01-01 00:00:00.000001864,-1.448875
1970-01-01 00:00:00.000001865,-1.448835
1970-01-01 00:00:00.000001866,-1.448831
1970-01-01 00:00:00.000001867,-1.448799
1970-01-01 00:00:00.000001868,-1.448749
1970-01-01 00:00:00.000001869,-1.448772
1970-01-01 00:00:00.000001870,-1.448794
1970-01-01 00:00:00.000001871,-1.448798
1970-01-01 00:00:00.000001872,-1.448754
1970-01-01 00:00:00.000001873,-1.448696
1970-01-01 00:00:00.000001874,-1.44866
1970-01-01 00:00:00.000001875,-1.448672
1970-01-01 00:00:00.000001876,-1.44867
1970-01-01 00:00:00.000001877,-1.448634
1970-01-01 00:00:00.000001878,-1.448638
1970-01-01 00:00:00.000001879,-1.448688
1970-01-01 00:00:00.000001880,-1.448685
1970-01-01 00:00:00.000001881,-1.448635
1970-01-01 00:00:00.000001882,-1.44854
1970-01-01 00:00:00.000001883,-1.448403
1970-01-01 00:00:00.000001884,-1.448118
1970-01-01 00:00:00.000001885,-1.4474870000000002
1970-01-01 00:00:00.000001886,-1.446819
1970-01-01 00:00:00.000001887,-1.446236
1970-01-01 00:00:00.000001888,-1.445867
1970-01-01 00:00:00.000001889,-1.445766
1970-01-01 00:00:00.000001890,-1.445708
1970-01-01 00:00:00.000001891,-1.445632
1970-01-01 00:00:00.000001892,-1.445557
1970-01-01 00:00:00.000001893,-1.445502
1970-01-01 00:00:00.000001894,-1.4454
1970-01-01 00:00:00.000001895,-1.445292
1970-01-01 00:00:00.000001896,-1.445142
1970-01-01 00:00:00.000001897,-1.44495
1970-01-01 00:00:00.000001898,-1.444816
1970-01-01 00:00:00.000001899,-1.444761
1970-01-01 00:00:00.000001900,-1.444735
1970-01-01 00:00:00.000001901,-1.444735
1970-01-01 00:00:00.000001902,-1.444708
1970-01-01 00:00:00.000001903,-1.444579
1970-01-01 00:00:00.000001904,-1.444431
1970-01-01 00:00:00.000001905,-1.444338
1970-01-01 00:00:00.000001906,-1.444322
1970-01-01 00:00:00.000001907,-1.444288
1970-01-01 00:00:00.000001908,-1.44422
1970-01-01 00:00:00.000001909,-1.444068
1970-01-01 00:00:00.000001910,-1.443891
1970-01-01 00:00:00.000001911,-1.443708
1970-01-01 00:00:00.000001912,-1.4435639999999998
1970-01-01 00:00:00.000001913,-1.443485
1970-01-01 00:00:00.000001914,-1.443529
1970-01-01 00:00:00.000001915,-1.443576
1970-01-01 00:00:00.000001916,-1.443555
1970-01-01 00:00:00.000001917,-1.443538
1970-01-01 00:00:00.000001918,-1.44356
1970-01-01 00:00:00.000001919,-1.443559
1970-01-01 00:00:00.000001920,-1.443515
1970-01-01 00:00:00.000001921,-1.443467
1970-01-01 00:00:00.000001922,-1.443471
1970-01-01 00:00:00.000001923,-1.443553
1970-01-01 00:00:00.000001924,-1.44363
1970-01-01 00:00:00.000001925,-1.443711
1970-01-01 00:00:00.000001926,-1.443827
1970-01-01 00:00:00.000001927,-1.443947
1970-01-01 00:00:00.000001928,-1.444075
1970-01-01 00:00:00.000001929,-1.444206
1970-01-01 00:00:00.000001930,-1.4443469999999998
1970-01-01 00:00:00.000001931,-1.444467
1970-01-01 00:00:00.000001932,-1.444538
1970-01-01 00:00:00.000001933,-1.444609
1970-01-01 00:00:00.000001934,-1.444713
1970-01-01 00:00:00.000001935,-1.444835
1970-01-01 00:00:00.000001936,-1.445032
1970-01-01 00:00:00.000001937,-1.4453280000000002
1970-01-01 00:00:00.000001938,-1.445552
1970-01-01 00:00:00.000001939,-1.445717
1970-01-01 00:00:00.000001940,-1.445893
1970-01-01 00:00:00.000001941,-1.446063
1970-01-01 00:00:00.000001942,-1.446277
1970-01-01 00:00:00.000001943,-1.44653
1970-01-01 00:00:00.000001944,-1.446839
1970-01-01 00:00:00.000001945,-1.447169
1970-01-01 00:00:00.000001946,-1.447449
1970-01-01 00:00:00.000001947,-1.447711
1970-01-01 00:00:00.000001948,-1.448014
1970-01-01 00:00:00.000001949,-1.4483629999999998
1970-01-01 00:00:00.000001950,-1.448728
1970-01-01 00:00:00.000001951,-1.449059
1970-01-01 00:00:00.000001952,-1.4493200000000002
1970-01-01 00:00:00.000001953,-1.449553
1970-01-01 00:00:00.000001954,-1.4498030000000002
1970-01-01 00:00:00.000001955,-1.450095
1970-01-01 00:00:00.000001956,-1.450386
1970-01-01 00:00:00.000001957,-1.450676
1970-01-01 00:00:00.000001958,-1.450989
1970-01-01 00:00:00.000001959,-1.451296
1970-01-01 00:00:00.000001960,-1.451542
1970-01-01 00:00:00.000001961,-1.4516870000000002
1970-01-01 00:00:00.000001962,-1.451906
1970-01-01 00:00:00.000001963,-1.4521190000000002
1970-01-01 00:00:00.000001964,-1.452384
1970-01-01 00:00:00.000001965,-1.452851
1970-01-01 00:00:00.000001966,-1.453375
1970-01-01 00:00:00.000001967,-1.454007
1970-01-01 00:00:00.000001968,-1.454934
1970-01-01 00:00:00.000001969,-1.4562959999999998
1970-01-01 00:00:00.000001970,-1.457737
1970-01-01 00:00:00.000001971,-1.459326
1970-01-01 00:00:00.000001972,-1.460874
1970-01-01 00:00:00.000001973,-1.462036
1970-01-01 00:00:00.000001974,-1.46278
1970-01-01 00:00:00.000001975,-1.463244
1970-01-01 00:00:00.000001976,-1.463735
1970-01-01 00:00:00.000001977,-1.464266
1970-01-01 00:00:00.000001978,-1.4646370000000002
1970-01-01 00:00:00.000001979,-1.464795
1970-01-01 00:00:00.000001980,-1.464696
1970-01-01 00:00:00.000001981,-1.464572
1970-01-01 00:00:00.000001982,-1.464417
1970-01-01 00:00:00.000001983,-1.464213
1970-01-01 00:00:00.000001984,-1.463943
1970-01-01 00:00:00.000001985,-1.463556
1970-01-01 00:00:00.000001986,-1.463047
1970-01-01 00:00:00.000001987,-1.462575
1970-01-01 00:00:00.000001988,-1.46216
1970-01-01 00:00:00.000001989,-1.461629
1970-01-01 00:00:00.000001990,-1.460971
1970-01-01 00:00:00.000001991,-1.460277
1970-01-01 00:00:00.000001992,-1.459593
1970-01-01 00:00:00.000001993,-1.458915
1970-01-01 00:00:00.000001994,-1.458567
1970-01-01 00:00:00.000001995,-1.458564
1970-01-01 00:00:00.000001996,-1.458622
1970-01-01 00:00:00.000001997,-1.458823
1970-01-01 00:00:00.000001998,-1.458952
1970-01-01 00:00:00.000001999,-1.4589530000000002
1970-01-01 00:00:00.000002000,-1.458719
1970-01-01 00:00:00.000002001,-1.458364
1970-01-01 00:00:00.000002002,-1.457911
1970-01-01 00:00:00.000002003,-1.457258
1970-01-01 00:00:00.000002004,-1.456902
1970-01-01 00:00:00.000002005,-1.456852
1970-01-01 00:00:00.000002006,-1.456982
1970-01-01 00:00:00.000002007,-1.45718
1970-01-01 00:00:00.000002008,-1.4575129999999998
1970-01-01 00:00:00.000002009,-1.457743
1970-01-01 00:00:00.000002010,-1.457761
1970-01-01 00:00:00.000002011,-1.458281
1970-01-01 00:00:00.000002012,-1.458877
1970-01-01 00:00:00.000002013,-1.459607
1970-01-01 00:00:00.000002014,-1.459893
1970-01-01 00:00:00.000002015,-1.459386
1970-01-01 00:00:00.000002016,-1.458441
1970-01-01 00:00:00.000002017,-1.457247
1970-01-01 00:00:00.000002018,-1.456128
1970-01-01 00:00:00.000002019,-1.455323
1970-01-01 00:00:00.000002020,-1.4551120000000002
1970-01-01 00:00:00.000002021,-1.455069
1970-01-01 00:00:00.000002022,-1.455464
1970-01-01 00:00:00.000002023,-1.4564469999999998
1970-01-01 00:00:00.000002024,-1.457548
1970-01-01 00:00:00.000002025,-1.458495
1970-01-01 00:00:00.000002026,-1.458688
1970-01-01 00:00:00.000002027,-1.457102
1970-01-01 00:00:00.000002028,-1.454248
1970-01-01 00:00:00.000002029,-1.451213
1970-01-01 00:00:00.000002030,-1.448477
1970-01-01 00:00:00.000002031,-1.445535
1970-01-01 00:00:00.000002032,-1.441124
1970-01-01 00:00:00.000002033,-1.433705
1970-01-01 00:00:00.000002034,-1.423979
1970-01-01 00:00:00.000002035,-1.411195
1970-01-01 00:00:00.000002036,-1.394416
1970-01-01 00:00:00.000002037,-1.372795
1970-01-01 00:00:00.000002038,-1.346994
1970-01-01 00:00:00.000002039,-1.323068
1970-01-01 00:00:00.000002040,-1.311666
1970-01-01 00:00:00.000002041,-1.308678
1970-01-01 00:00:00.000002042,-1.307605
1970-01-01 00:00:00.000002043,-1.306065
1970-01-01 00:00:00.000002044,-1.3048030000000002
1970-01-01 00:00:00.000002045,-1.303732
1970-01-01 00:00:00.000002046,-1.3028
1970-01-01 00:00:00.000002047,-1.302053
1970-01-01 00:00:00.000002048,-1.3013549999999998
1970-01-01 00:00:00.000002049,-1.300582
1970-01-01 00:00:00.000002050,-1.299786
1970-01-01 00:00:00.000002051,-1.29896
1970-01-01 00:00:00.000002052,-1.298244
1970-01-01 00:00:00.000002053,-1.297687
1970-01-01 00:00:00.000002054,-1.297289
1970-01-01 00:00:00.000002055,-1.296791
1970-01-01 00:00:00.000002056,-1.296191
1970-01-01 00:00:00.000002057,-1.295139
1970-01-01 00:00:00.000002058,-1.294218
1970-01-01 00:00:00.000002059,-1.293219
1970-01-01 00:00:00.000002060,-1.292095
1970-01-01 00:00:00.000002061,-1.29091
1970-01-01 00:00:00.000002062,-1.289547
1970-01-01 00:00:00.000002063,-1.288223
1970-01-01 00:00:00.000002064,-1.286916
1970-01-01 00:00:00.000002065,-1.285719
1970-01-01 00:00:00.000002066,-1.284406
1970-01-01 00:00:00.000002067,-1.282846
1970-01-01 00:00:00.000002068,-1.281395
1970-01-01 00:00:00.000002069,-1.279874
1970-01-01 00:00:00.000002070,-1.278263
1970-01-01 00:00:00.000002071,-1.276751
1970-01-01 00:00:00.000002072,-1.275452
1970-01-01 00:00:00.000002073,-1.274628
1970-01-01 00:00:00.000002074,-1.273852
1970-01-01 00:00:00.000002075,-1.273121
1970-01-01 00:00:00.000002076,-1.272468
1970-01-01 00:00:00.000002077,-1.271548
1970-01-01 00:00:00.000002078,-1.270677
1970-01-01 00:00:00.000002079,-1.270071
1970-01-01 00:00:00.000002080,-1.2696889999999998
1970-01-01 00:00:00.000002081,-1.269793
1970-01-01 00:00:00.000002082,-1.269761
1970-01-01 00:00:00.000002083,-1.269572
1970-01-01 00:00:00.000002084,-1.269312
