time_captured,sit_13_sub_1_attitude.yaw
1970-01-01 00:00:00.000002522,-0.0138789999999999
1970-01-01 00:00:00.000002523,-0.013925
1970-01-01 00:00:00.000002524,-0.013928
1970-01-01 00:00:00.000002525,-0.0140069999999999
1970-01-01 00:00:00.000002526,-0.014138
1970-01-01 00:00:00.000002527,-0.014247
1970-01-01 00:00:00.000002528,-0.014355
1970-01-01 00:00:00.000002529,-0.014523
1970-01-01 00:00:00.000002530,-0.014734
1970-01-01 00:00:00.000002531,-0.014915
1970-01-01 00:00:00.000002532,-0.015183
1970-01-01 00:00:00.000002533,-0.015336
1970-01-01 00:00:00.000002534,-0.015358
1970-01-01 00:00:00.000002535,-0.015387
1970-01-01 00:00:00.000002536,-0.015396
1970-01-01 00:00:00.000002537,-0.015305
1970-01-01 00:00:00.000002538,-0.015274
1970-01-01 00:00:00.000002539,-0.015227
1970-01-01 00:00:00.000002540,-0.015202
1970-01-01 00:00:00.000002541,-0.015285
1970-01-01 00:00:00.000002542,-0.015546
1970-01-01 00:00:00.000002543,-0.0158199999999999
1970-01-01 00:00:00.000002544,-0.01605
1970-01-01 00:00:00.000002545,-0.016242
1970-01-01 00:00:00.000002546,-0.016397
1970-01-01 00:00:00.000002547,-0.016631
1970-01-01 00:00:00.000002548,-0.016866
1970-01-01 00:00:00.000002549,-0.0171
1970-01-01 00:00:00.000002550,-0.0173819999999999
1970-01-01 00:00:00.000002551,-0.017753
1970-01-01 00:00:00.000002552,-0.018018
1970-01-01 00:00:00.000002553,-0.018064
1970-01-01 00:00:00.000002554,-0.018054
1970-01-01 00:00:00.000002555,-0.018038
1970-01-01 00:00:00.000002556,-0.018052
1970-01-01 00:00:00.000002557,-0.018091
1970-01-01 00:00:00.000002558,-0.018226
1970-01-01 00:00:00.000002559,-0.018553
1970-01-01 00:00:00.000002560,-0.018948
1970-01-01 00:00:00.000002561,-0.019185
1970-01-01 00:00:00.000002562,-0.01931
1970-01-01 00:00:00.000002563,-0.01935
1970-01-01 00:00:00.000002564,-0.019296
1970-01-01 00:00:00.000002565,-0.01891
1970-01-01 00:00:00.000002566,-0.018494
1970-01-01 00:00:00.000002567,-0.018121
1970-01-01 00:00:00.000002568,-0.017781
1970-01-01 00:00:00.000002569,-0.0175759999999999
1970-01-01 00:00:00.000002570,-0.017363
1970-01-01 00:00:00.000002571,-0.017051
1970-01-01 00:00:00.000002572,-0.0171
1970-01-01 00:00:00.000002573,-0.017237
1970-01-01 00:00:00.000002574,-0.0173
1970-01-01 00:00:00.000002575,-0.017141
1970-01-01 00:00:00.000002576,-0.016966
1970-01-01 00:00:00.000002577,-0.016751
1970-01-01 00:00:00.000002578,-0.016478
1970-01-01 00:00:00.000002579,-0.016206
1970-01-01 00:00:00.000002580,-0.016072
1970-01-01 00:00:00.000002581,-0.015906
1970-01-01 00:00:00.000002582,-0.015762
1970-01-01 00:00:00.000002583,-0.0157
1970-01-01 00:00:00.000002584,-0.015656
1970-01-01 00:00:00.000002585,-0.015633
1970-01-01 00:00:00.000002586,-0.0156169999999999
1970-01-01 00:00:00.000002587,-0.0156259999999999
1970-01-01 00:00:00.000002588,-0.015665
1970-01-01 00:00:00.000002589,-0.015744
1970-01-01 00:00:00.000002590,-0.015727
1970-01-01 00:00:00.000002591,-0.015766
1970-01-01 00:00:00.000002592,-0.015874
1970-01-01 00:00:00.000002593,-0.016103
1970-01-01 00:00:00.000002594,-0.016472
1970-01-01 00:00:00.000002595,-0.016724
1970-01-01 00:00:00.000002596,-0.016755
1970-01-01 00:00:00.000002597,-0.0166
1970-01-01 00:00:00.000002598,-0.0163689999999999
1970-01-01 00:00:00.000002599,-0.016137
1970-01-01 00:00:00.000002600,-0.015968
1970-01-01 00:00:00.000002601,-0.015827
1970-01-01 00:00:00.000002602,-0.015702
1970-01-01 00:00:00.000002603,-0.015662
1970-01-01 00:00:00.000002604,-0.015681
1970-01-01 00:00:00.000002605,-0.015718
1970-01-01 00:00:00.000002606,-0.015713
1970-01-01 00:00:00.000002607,-0.015665
1970-01-01 00:00:00.000002608,-0.015713
1970-01-01 00:00:00.000002609,-0.015768
1970-01-01 00:00:00.000002610,-0.015776
1970-01-01 00:00:00.000002611,-0.015783
1970-01-01 00:00:00.000002612,-0.015767
1970-01-01 00:00:00.000002613,-0.015722
1970-01-01 00:00:00.000002614,-0.01563
1970-01-01 00:00:00.000002615,-0.015518
1970-01-01 00:00:00.000002616,-0.015428
1970-01-01 00:00:00.000002617,-0.0153979999999999
1970-01-01 00:00:00.000002618,-0.015337
1970-01-01 00:00:00.000002619,-0.015286
1970-01-01 00:00:00.000002620,-0.015174
1970-01-01 00:00:00.000002621,-0.0150409999999999
1970-01-01 00:00:00.000002622,-0.0149539999999999
1970-01-01 00:00:00.000002623,-0.014965
1970-01-01 00:00:00.000002624,-0.015062
1970-01-01 00:00:00.000002625,-0.015168
1970-01-01 00:00:00.000002626,-0.015206
1970-01-01 00:00:00.000002627,-0.015277
1970-01-01 00:00:00.000002628,-0.015354
1970-01-01 00:00:00.000002629,-0.015306
1970-01-01 00:00:00.000002630,-0.015135
1970-01-01 00:00:00.000002631,-0.014937
1970-01-01 00:00:00.000002632,-0.014766
1970-01-01 00:00:00.000002633,-0.014629
1970-01-01 00:00:00.000002634,-0.014524
1970-01-01 00:00:00.000002635,-0.014544
1970-01-01 00:00:00.000002636,-0.014556
1970-01-01 00:00:00.000002637,-0.01463
1970-01-01 00:00:00.000002638,-0.014738
1970-01-01 00:00:00.000002639,-0.0148569999999999
1970-01-01 00:00:00.000002640,-0.0149639999999999
1970-01-01 00:00:00.000002641,-0.015094
1970-01-01 00:00:00.000002642,-0.015189
1970-01-01 00:00:00.000002643,-0.0151379999999999
1970-01-01 00:00:00.000002644,-0.015044
1970-01-01 00:00:00.000002645,-0.0149139999999999
1970-01-01 00:00:00.000002646,-0.014792
1970-01-01 00:00:00.000002647,-0.014859
1970-01-01 00:00:00.000002648,-0.014921
1970-01-01 00:00:00.000002649,-0.014868
1970-01-01 00:00:00.000002650,-0.014773
1970-01-01 00:00:00.000002651,-0.014628
1970-01-01 00:00:00.000002652,-0.014554
1970-01-01 00:00:00.000002653,-0.014495
1970-01-01 00:00:00.000002654,-0.014412
1970-01-01 00:00:00.000002655,-0.014329
1970-01-01 00:00:00.000002656,-0.0142639999999999
1970-01-01 00:00:00.000002657,-0.014279
1970-01-01 00:00:00.000002658,-0.014303
1970-01-01 00:00:00.000002659,-0.014236
1970-01-01 00:00:00.000002660,-0.01414
1970-01-01 00:00:00.000002661,-0.014091
1970-01-01 00:00:00.000002662,-0.0141009999999999
1970-01-01 00:00:00.000002663,-0.014144
1970-01-01 00:00:00.000002664,-0.014215
1970-01-01 00:00:00.000002665,-0.014282
1970-01-01 00:00:00.000002666,-0.014294
1970-01-01 00:00:00.000002667,-0.014244
1970-01-01 00:00:00.000002668,-0.014165
1970-01-01 00:00:00.000002669,-0.014117
1970-01-01 00:00:00.000002670,-0.0141129999999999
1970-01-01 00:00:00.000002671,-0.014199
1970-01-01 00:00:00.000002672,-0.014356
1970-01-01 00:00:00.000002673,-0.014509
1970-01-01 00:00:00.000002674,-0.01464
1970-01-01 00:00:00.000002675,-0.014759
1970-01-01 00:00:00.000002676,-0.0149039999999999
1970-01-01 00:00:00.000002677,-0.015075
1970-01-01 00:00:00.000002678,-0.015162
1970-01-01 00:00:00.000002679,-0.015025
1970-01-01 00:00:00.000002680,-0.01462
1970-01-01 00:00:00.000002681,-0.014117
1970-01-01 00:00:00.000002682,-0.013394
1970-01-01 00:00:00.000002683,-0.012503
1970-01-01 00:00:00.000002684,-0.011692
1970-01-01 00:00:00.000002685,-0.011097
1970-01-01 00:00:00.000002686,-0.01049
1970-01-01 00:00:00.000002687,-0.009987
1970-01-01 00:00:00.000002688,-0.009803
1970-01-01 00:00:00.000002689,-0.009966
1970-01-01 00:00:00.000002690,-0.010162
1970-01-01 00:00:00.000002691,-0.01034
1970-01-01 00:00:00.000002692,-0.010543
1970-01-01 00:00:00.000002693,-0.010609
1970-01-01 00:00:00.000002694,-0.010773
1970-01-01 00:00:00.000002695,-0.010943
1970-01-01 00:00:00.000002696,-0.011273
1970-01-01 00:00:00.000002697,-0.011438
1970-01-01 00:00:00.000002698,-0.011441
1970-01-01 00:00:00.000002699,-0.011353
1970-01-01 00:00:00.000002700,-0.011551
1970-01-01 00:00:00.000002701,-0.0116049999999999
1970-01-01 00:00:00.000002702,-0.011629
1970-01-01 00:00:00.000002703,-0.011515
1970-01-01 00:00:00.000002704,-0.011359
1970-01-01 00:00:00.000002705,-0.0112629999999999
1970-01-01 00:00:00.000002706,-0.011167
1970-01-01 00:00:00.000002707,-0.01109
1970-01-01 00:00:00.000002708,-0.011006
1970-01-01 00:00:00.000002709,-0.011119
1970-01-01 00:00:00.000002710,-0.011344
1970-01-01 00:00:00.000002711,-0.011448
1970-01-01 00:00:00.000002712,-0.011878
1970-01-01 00:00:00.000002713,-0.01254
1970-01-01 00:00:00.000002714,-0.0128919999999999
1970-01-01 00:00:00.000002715,-0.0133099999999999
1970-01-01 00:00:00.000002716,-0.01353
1970-01-01 00:00:00.000002717,-0.0139099999999999
1970-01-01 00:00:00.000002718,-0.014522
1970-01-01 00:00:00.000002719,-0.014775
1970-01-01 00:00:00.000002720,-0.014694
1970-01-01 00:00:00.000002721,-0.014369
1970-01-01 00:00:00.000002722,-0.013493
1970-01-01 00:00:00.000002723,-0.012721
1970-01-01 00:00:00.000002724,-0.01232
1970-01-01 00:00:00.000002725,-0.012359
1970-01-01 00:00:00.000002726,-0.013137
1970-01-01 00:00:00.000002727,-0.01429
1970-01-01 00:00:00.000002728,-0.015026
1970-01-01 00:00:00.000002729,-0.015638
1970-01-01 00:00:00.000002730,-0.016355
1970-01-01 00:00:00.000002731,-0.017328
1970-01-01 00:00:00.000002732,-0.018156
1970-01-01 00:00:00.000002733,-0.018825
1970-01-01 00:00:00.000002734,-0.0191129999999999
1970-01-01 00:00:00.000002735,-0.019125
1970-01-01 00:00:00.000002736,-0.019332
1970-01-01 00:00:00.000002737,-0.019621
1970-01-01 00:00:00.000002738,-0.019931
1970-01-01 00:00:00.000002739,-0.020303
1970-01-01 00:00:00.000002740,-0.020681
1970-01-01 00:00:00.000002741,-0.0208919999999999
1970-01-01 00:00:00.000002742,-0.021181
1970-01-01 00:00:00.000002743,-0.021644
1970-01-01 00:00:00.000002744,-0.022443
1970-01-01 00:00:00.000002745,-0.023233
1970-01-01 00:00:00.000002746,-0.023849
1970-01-01 00:00:00.000002747,-0.0241009999999999
1970-01-01 00:00:00.000002748,-0.0243919999999999
1970-01-01 00:00:00.000002749,-0.024763
1970-01-01 00:00:00.000002750,-0.024927
1970-01-01 00:00:00.000002751,-0.025052
1970-01-01 00:00:00.000002752,-0.025146
1970-01-01 00:00:00.000002753,-0.02534
1970-01-01 00:00:00.000002754,-0.025718
1970-01-01 00:00:00.000002755,-0.026011
1970-01-01 00:00:00.000002756,-0.02599
1970-01-01 00:00:00.000002757,-0.025726
1970-01-01 00:00:00.000002758,-0.025599
1970-01-01 00:00:00.000002759,-0.025735
1970-01-01 00:00:00.000002760,-0.026225
1970-01-01 00:00:00.000002761,-0.026597
1970-01-01 00:00:00.000002762,-0.026987
1970-01-01 00:00:00.000002763,-0.026961
1970-01-01 00:00:00.000002764,-0.0266199999999999
1970-01-01 00:00:00.000002765,-0.026216
1970-01-01 00:00:00.000002766,-0.02558
1970-01-01 00:00:00.000002767,-0.0241919999999999
1970-01-01 00:00:00.000002768,-0.0228419999999999
1970-01-01 00:00:00.000002769,-0.021793
1970-01-01 00:00:00.000002770,-0.020761
1970-01-01 00:00:00.000002771,-0.020499
1970-01-01 00:00:00.000002772,-0.021004
1970-01-01 00:00:00.000002773,-0.022156
1970-01-01 00:00:00.000002774,-0.02342
1970-01-01 00:00:00.000002775,-0.024988
1970-01-01 00:00:00.000002776,-0.027468
1970-01-01 00:00:00.000002777,-0.030185
1970-01-01 00:00:00.000002778,-0.032914
1970-01-01 00:00:00.000002779,-0.03542
1970-01-01 00:00:00.000002780,-0.03752
1970-01-01 00:00:00.000002781,-0.039173
1970-01-01 00:00:00.000002782,-0.040139
1970-01-01 00:00:00.000002783,-0.04072
1970-01-01 00:00:00.000002784,-0.041529
1970-01-01 00:00:00.000002785,-0.042241
1970-01-01 00:00:00.000002786,-0.042539
1970-01-01 00:00:00.000002787,-0.04282
1970-01-01 00:00:00.000002788,-0.043227
1970-01-01 00:00:00.000002789,-0.043575
1970-01-01 00:00:00.000002790,-0.043404
1970-01-01 00:00:00.000002791,-0.042593
1970-01-01 00:00:00.000002792,-0.041929
1970-01-01 00:00:00.000002793,-0.0418329999999999
1970-01-01 00:00:00.000002794,-0.041718
1970-01-01 00:00:00.000002795,-0.041815
1970-01-01 00:00:00.000002796,-0.042232
1970-01-01 00:00:00.000002797,-0.042642
1970-01-01 00:00:00.000002798,-0.043035
1970-01-01 00:00:00.000002799,-0.043254
1970-01-01 00:00:00.000002800,-0.043328
1970-01-01 00:00:00.000002801,-0.043929
1970-01-01 00:00:00.000002802,-0.044806
1970-01-01 00:00:00.000002803,-0.045966
1970-01-01 00:00:00.000002804,-0.047256
1970-01-01 00:00:00.000002805,-0.048616
1970-01-01 00:00:00.000002806,-0.049878
1970-01-01 00:00:00.000002807,-0.050883
1970-01-01 00:00:00.000002808,-0.051562
1970-01-01 00:00:00.000002809,-0.052315
1970-01-01 00:00:00.000002810,-0.053085
1970-01-01 00:00:00.000002811,-0.053263
1970-01-01 00:00:00.000002812,-0.052933
1970-01-01 00:00:00.000002813,-0.052385
1970-01-01 00:00:00.000002814,-0.051648
1970-01-01 00:00:00.000002815,-0.051067
1970-01-01 00:00:00.000002816,-0.05074
1970-01-01 00:00:00.000002817,-0.0506589999999999
1970-01-01 00:00:00.000002818,-0.0509779999999999
1970-01-01 00:00:00.000002819,-0.051389
1970-01-01 00:00:00.000002820,-0.052007
1970-01-01 00:00:00.000002821,-0.052675
1970-01-01 00:00:00.000002822,-0.0531809999999999
1970-01-01 00:00:00.000002823,-0.053259
1970-01-01 00:00:00.000002824,-0.053212
1970-01-01 00:00:00.000002825,-0.053166
1970-01-01 00:00:00.000002826,-0.052847
1970-01-01 00:00:00.000002827,-0.052688
1970-01-01 00:00:00.000002828,-0.052482
1970-01-01 00:00:00.000002829,-0.052239
1970-01-01 00:00:00.000002830,-0.051897
1970-01-01 00:00:00.000002831,-0.051687
1970-01-01 00:00:00.000002832,-0.0515659999999999
1970-01-01 00:00:00.000002833,-0.05135
1970-01-01 00:00:00.000002834,-0.05097
1970-01-01 00:00:00.000002835,-0.050434
1970-01-01 00:00:00.000002836,-0.049533
1970-01-01 00:00:00.000002837,-0.048357
1970-01-01 00:00:00.000002838,-0.047178
1970-01-01 00:00:00.000002839,-0.046383
1970-01-01 00:00:00.000002840,-0.046099
1970-01-01 00:00:00.000002841,-0.045981
1970-01-01 00:00:00.000002842,-0.045831
1970-01-01 00:00:00.000002843,-0.045754
1970-01-01 00:00:00.000002844,-0.0457329999999999
1970-01-01 00:00:00.000002845,-0.045833
1970-01-01 00:00:00.000002846,-0.045911
1970-01-01 00:00:00.000002847,-0.04602
1970-01-01 00:00:00.000002848,-0.045917
1970-01-01 00:00:00.000002849,-0.045873
1970-01-01 00:00:00.000002850,-0.04565
1970-01-01 00:00:00.000002851,-0.04519
1970-01-01 00:00:00.000002852,-0.044743
1970-01-01 00:00:00.000002853,-0.044469
1970-01-01 00:00:00.000002854,-0.044139
1970-01-01 00:00:00.000002855,-0.043704
1970-01-01 00:00:00.000002856,-0.043057
1970-01-01 00:00:00.000002857,-0.041929
1970-01-01 00:00:00.000002858,-0.0403629999999999
1970-01-01 00:00:00.000002859,-0.038504
1970-01-01 00:00:00.000002860,-0.036017
1970-01-01 00:00:00.000002861,-0.032797
1970-01-01 00:00:00.000002862,-0.029033
1970-01-01 00:00:00.000002863,-0.0247539999999999
1970-01-01 00:00:00.000002864,-0.020154
1970-01-01 00:00:00.000002865,-0.015321
1970-01-01 00:00:00.000002866,-0.011018
1970-01-01 00:00:00.000002867,-0.006569
1970-01-01 00:00:00.000002868,-0.00206
1970-01-01 00:00:00.000002869,0.002149
1970-01-01 00:00:00.000002870,0.006697
1970-01-01 00:00:00.000002871,0.011223
1970-01-01 00:00:00.000002872,0.01524
1970-01-01 00:00:00.000002873,0.018778
1970-01-01 00:00:00.000002874,0.022618
1970-01-01 00:00:00.000002875,0.026918
1970-01-01 00:00:00.000002876,0.031623
1970-01-01 00:00:00.000002877,0.036478
1970-01-01 00:00:00.000002878,0.040667
1970-01-01 00:00:00.000002879,0.043506
1970-01-01 00:00:00.000002880,0.045543
1970-01-01 00:00:00.000002881,0.046697
1970-01-01 00:00:00.000002882,0.0461149999999999
1970-01-01 00:00:00.000002883,0.043788
1970-01-01 00:00:00.000002884,0.03973
1970-01-01 00:00:00.000002885,0.034739
1970-01-01 00:00:00.000002886,0.029227
1970-01-01 00:00:00.000002887,0.02329
1970-01-01 00:00:00.000002888,0.017805
1970-01-01 00:00:00.000002889,0.0122709999999999
1970-01-01 00:00:00.000002890,0.0076549999999999
1970-01-01 00:00:00.000002891,0.0037799999999999
1970-01-01 00:00:00.000002892,0.000204
1970-01-01 00:00:00.000002893,-0.003367
1970-01-01 00:00:00.000002894,-0.006866
1970-01-01 00:00:00.000002895,-0.009819
1970-01-01 00:00:00.000002896,-0.012273
1970-01-01 00:00:00.000002897,-0.014009
1970-01-01 00:00:00.000002898,-0.014782
1970-01-01 00:00:00.000002899,-0.014046
1970-01-01 00:00:00.000002900,-0.0125469999999999
1970-01-01 00:00:00.000002901,-0.010617
1970-01-01 00:00:00.000002902,-0.007914
1970-01-01 00:00:00.000002903,-0.005253
1970-01-01 00:00:00.000002904,-0.002606
1970-01-01 00:00:00.000002905,0.000185
1970-01-01 00:00:00.000002906,0.002878
1970-01-01 00:00:00.000002907,0.005182
1970-01-01 00:00:00.000002908,0.0073019999999999
1970-01-01 00:00:00.000002909,0.008838
1970-01-01 00:00:00.000002910,0.009695
1970-01-01 00:00:00.000002911,0.010115
1970-01-01 00:00:00.000002912,0.010351
1970-01-01 00:00:00.000002913,0.010651
1970-01-01 00:00:00.000002914,0.010952
1970-01-01 00:00:00.000002915,0.01089
1970-01-01 00:00:00.000002916,0.009939
1970-01-01 00:00:00.000002917,0.009547
1970-01-01 00:00:00.000002918,0.009026
1970-01-01 00:00:00.000002919,0.0083769999999999
1970-01-01 00:00:00.000002920,0.007326
1970-01-01 00:00:00.000002921,0.005992
1970-01-01 00:00:00.000002922,0.004552
1970-01-01 00:00:00.000002923,0.003267
1970-01-01 00:00:00.000002924,0.001972
1970-01-01 00:00:00.000002925,0.000867
1970-01-01 00:00:00.000002926,0.000131
1970-01-01 00:00:00.000002927,-0.000242
1970-01-01 00:00:00.000002928,-0.000194
1970-01-01 00:00:00.000002929,-4.3e-05
1970-01-01 00:00:00.000002930,0.000308
1970-01-01 00:00:00.000002931,0.001037
1970-01-01 00:00:00.000002932,0.002101
1970-01-01 00:00:00.000002933,0.00321
1970-01-01 00:00:00.000002934,0.00413
1970-01-01 00:00:00.000002935,0.0049229999999999
1970-01-01 00:00:00.000002936,0.005323
1970-01-01 00:00:00.000002937,0.00537
1970-01-01 00:00:00.000002938,0.005162
1970-01-01 00:00:00.000002939,0.004539
1970-01-01 00:00:00.000002940,0.003647
1970-01-01 00:00:00.000002941,0.002419
1970-01-01 00:00:00.000002942,0.00131
1970-01-01 00:00:00.000002943,0.000222
1970-01-01 00:00:00.000002944,-0.000495
1970-01-01 00:00:00.000002945,-0.0008449999999999
1970-01-01 00:00:00.000002946,-0.000874
1970-01-01 00:00:00.000002947,-0.000698
1970-01-01 00:00:00.000002948,-0.000605
1970-01-01 00:00:00.000002949,-0.0005639999999999
1970-01-01 00:00:00.000002950,-0.000628
1970-01-01 00:00:00.000002951,-0.000584
1970-01-01 00:00:00.000002952,-0.000417
1970-01-01 00:00:00.000002953,-0.000292
1970-01-01 00:00:00.000002954,-9.9e-05
1970-01-01 00:00:00.000002955,9.1e-05
1970-01-01 00:00:00.000002956,0.000122
1970-01-01 00:00:00.000002957,0.000345
1970-01-01 00:00:00.000002958,0.001066
1970-01-01 00:00:00.000002959,0.002044
1970-01-01 00:00:00.000002960,0.002888
1970-01-01 00:00:00.000002961,0.0034579999999999
1970-01-01 00:00:00.000002962,0.003594
1970-01-01 00:00:00.000002963,0.003513
1970-01-01 00:00:00.000002964,0.003826
1970-01-01 00:00:00.000002965,0.004651
1970-01-01 00:00:00.000002966,0.005327
1970-01-01 00:00:00.000002967,0.005638
1970-01-01 00:00:00.000002968,0.005589
1970-01-01 00:00:00.000002969,0.005546
1970-01-01 00:00:00.000002970,0.005467
1970-01-01 00:00:00.000002971,0.005794
1970-01-01 00:00:00.000002972,0.005905
1970-01-01 00:00:00.000002973,0.006063
1970-01-01 00:00:00.000002974,0.006499
1970-01-01 00:00:00.000002975,0.0065299999999999
1970-01-01 00:00:00.000002976,0.006444
1970-01-01 00:00:00.000002977,0.0063479999999999
1970-01-01 00:00:00.000002978,0.006309
1970-01-01 00:00:00.000002979,0.006184
1970-01-01 00:00:00.000002980,0.005704
1970-01-01 00:00:00.000002981,0.005402
1970-01-01 00:00:00.000002982,0.00526
1970-01-01 00:00:00.000002983,0.0052899999999999
1970-01-01 00:00:00.000002984,0.00586
1970-01-01 00:00:00.000002985,0.006406
1970-01-01 00:00:00.000002986,0.006656
1970-01-01 00:00:00.000002987,0.006915
1970-01-01 00:00:00.000002988,0.007146
1970-01-01 00:00:00.000002989,0.0072
1970-01-01 00:00:00.000002990,0.00675
1970-01-01 00:00:00.000002991,0.006025
1970-01-01 00:00:00.000002992,0.005243
1970-01-01 00:00:00.000002993,0.004601
1970-01-01 00:00:00.000002994,0.004116
1970-01-01 00:00:00.000002995,0.004231
1970-01-01 00:00:00.000002996,0.004892
1970-01-01 00:00:00.000002997,0.005983
1970-01-01 00:00:00.000002998,0.00703
1970-01-01 00:00:00.000002999,0.007879
1970-01-01 00:00:00.000003000,0.008855
1970-01-01 00:00:00.000003001,0.010019
1970-01-01 00:00:00.000003002,0.011284
1970-01-01 00:00:00.000003003,0.012178
1970-01-01 00:00:00.000003004,0.012871
1970-01-01 00:00:00.000003005,0.0131759999999999
1970-01-01 00:00:00.000003006,0.013356
1970-01-01 00:00:00.000003007,0.013763
1970-01-01 00:00:00.000003008,0.014496
1970-01-01 00:00:00.000003009,0.015403
1970-01-01 00:00:00.000003010,0.016312
1970-01-01 00:00:00.000003011,0.016555
1970-01-01 00:00:00.000003012,0.016168
1970-01-01 00:00:00.000003013,0.014993
1970-01-01 00:00:00.000003014,0.013302
1970-01-01 00:00:00.000003015,0.011598
1970-01-01 00:00:00.000003016,0.010041
1970-01-01 00:00:00.000003017,0.008574
1970-01-01 00:00:00.000003018,0.007273
1970-01-01 00:00:00.000003019,0.006386
1970-01-01 00:00:00.000003020,0.005599
1970-01-01 00:00:00.000003021,0.005288
1970-01-01 00:00:00.000003022,0.005973
1970-01-01 00:00:00.000003023,0.006951
1970-01-01 00:00:00.000003024,0.007861
1970-01-01 00:00:00.000003025,0.008413
1970-01-01 00:00:00.000003026,0.008801
1970-01-01 00:00:00.000003027,0.009017
1970-01-01 00:00:00.000003028,0.009263
1970-01-01 00:00:00.000003029,0.009849
1970-01-01 00:00:00.000003030,0.0106
1970-01-01 00:00:00.000003031,0.011349
1970-01-01 00:00:00.000003032,0.0118129999999999
1970-01-01 00:00:00.000003033,0.01211
1970-01-01 00:00:00.000003034,0.011993
1970-01-01 00:00:00.000003035,0.011673
1970-01-01 00:00:00.000003036,0.011511
1970-01-01 00:00:00.000003037,0.011301
1970-01-01 00:00:00.000003038,0.01138
1970-01-01 00:00:00.000003039,0.011445
1970-01-01 00:00:00.000003040,0.011475
1970-01-01 00:00:00.000003041,0.011415
1970-01-01 00:00:00.000003042,0.011207
1970-01-01 00:00:00.000003043,0.010699
1970-01-01 00:00:00.000003044,0.010544
1970-01-01 00:00:00.000003045,0.0106439999999999
1970-01-01 00:00:00.000003046,0.010952
1970-01-01 00:00:00.000003047,0.011376
1970-01-01 00:00:00.000003048,0.011706
1970-01-01 00:00:00.000003049,0.01195
1970-01-01 00:00:00.000003050,0.011907
1970-01-01 00:00:00.000003051,0.011994
1970-01-01 00:00:00.000003052,0.012145
1970-01-01 00:00:00.000003053,0.012024
1970-01-01 00:00:00.000003054,0.011631
1970-01-01 00:00:00.000003055,0.011389
1970-01-01 00:00:00.000003056,0.01112
1970-01-01 00:00:00.000003057,0.0109719999999999
1970-01-01 00:00:00.000003058,0.010864
1970-01-01 00:00:00.000003059,0.010782
1970-01-01 00:00:00.000003060,0.010603
1970-01-01 00:00:00.000003061,0.010537
1970-01-01 00:00:00.000003062,0.010527
1970-01-01 00:00:00.000003063,0.010496
1970-01-01 00:00:00.000003064,0.010588
1970-01-01 00:00:00.000003065,0.0108209999999999
1970-01-01 00:00:00.000003066,0.011103
1970-01-01 00:00:00.000003067,0.011463
1970-01-01 00:00:00.000003068,0.011791
1970-01-01 00:00:00.000003069,0.0120069999999999
1970-01-01 00:00:00.000003070,0.012073
1970-01-01 00:00:00.000003071,0.011809
1970-01-01 00:00:00.000003072,0.011519
1970-01-01 00:00:00.000003073,0.011018
1970-01-01 00:00:00.000003074,0.010496
1970-01-01 00:00:00.000003075,0.010072
1970-01-01 00:00:00.000003076,0.0100069999999999
1970-01-01 00:00:00.000003077,0.010433
1970-01-01 00:00:00.000003078,0.011506
1970-01-01 00:00:00.000003079,0.013083
1970-01-01 00:00:00.000003080,0.014383
1970-01-01 00:00:00.000003081,0.015829
1970-01-01 00:00:00.000003082,0.018239
1970-01-01 00:00:00.000003083,0.02108
1970-01-01 00:00:00.000003084,0.023514
1970-01-01 00:00:00.000003085,0.025425
1970-01-01 00:00:00.000003086,0.02656
1970-01-01 00:00:00.000003087,0.026788
1970-01-01 00:00:00.000003088,0.026529
1970-01-01 00:00:00.000003089,0.026044
1970-01-01 00:00:00.000003090,0.025425
1970-01-01 00:00:00.000003091,0.024451
1970-01-01 00:00:00.000003092,0.023265
1970-01-01 00:00:00.000003093,0.021852
1970-01-01 00:00:00.000003094,0.019594
1970-01-01 00:00:00.000003095,0.017205
1970-01-01 00:00:00.000003096,0.014887
1970-01-01 00:00:00.000003097,0.012653
1970-01-01 00:00:00.000003098,0.010165
1970-01-01 00:00:00.000003099,0.006443
1970-01-01 00:00:00.000003100,0.002394
1970-01-01 00:00:00.000003101,-0.001057
1970-01-01 00:00:00.000003102,-0.003008
1970-01-01 00:00:00.000003103,-0.003734
1970-01-01 00:00:00.000003104,-0.00392
1970-01-01 00:00:00.000003105,-0.004078
1970-01-01 00:00:00.000003106,-0.004461
1970-01-01 00:00:00.000003107,-0.004872
1970-01-01 00:00:00.000003108,-0.00521
1970-01-01 00:00:00.000003109,-0.005252
1970-01-01 00:00:00.000003110,-0.005174
1970-01-01 00:00:00.000003111,-0.005046
1970-01-01 00:00:00.000003112,-0.004799
1970-01-01 00:00:00.000003113,-0.004653
1970-01-01 00:00:00.000003114,-0.004822
1970-01-01 00:00:00.000003115,-0.004994
1970-01-01 00:00:00.000003116,-0.00511
1970-01-01 00:00:00.000003117,-0.005
1970-01-01 00:00:00.000003118,-0.004681
1970-01-01 00:00:00.000003119,-0.003935
1970-01-01 00:00:00.000003120,-0.003193
1970-01-01 00:00:00.000003121,-0.002523
1970-01-01 00:00:00.000003122,-0.0017059999999999
1970-01-01 00:00:00.000003123,-0.001103
1970-01-01 00:00:00.000003124,-0.000752
1970-01-01 00:00:00.000003125,-0.000813
1970-01-01 00:00:00.000003126,-0.000916
