time_captured,std_6_sub_24_gravity.z
1970-01-01 00:00:00.000002085,-0.172799
1970-01-01 00:00:00.000002086,-0.172954
1970-01-01 00:00:00.000002087,-0.173176
1970-01-01 00:00:00.000002088,-0.172782
1970-01-01 00:00:00.000002089,-0.172552
1970-01-01 00:00:00.000002090,-0.1734
1970-01-01 00:00:00.000002091,-0.1735539999999999
1970-01-01 00:00:00.000002092,-0.173142
1970-01-01 00:00:00.000002093,-0.173205
1970-01-01 00:00:00.000002094,-0.173149
1970-01-01 00:00:00.000002095,-0.172931
1970-01-01 00:00:00.000002096,-0.172954
1970-01-01 00:00:00.000002097,-0.173424
1970-01-01 00:00:00.000002098,-0.173821
1970-01-01 00:00:00.000002099,-0.173875
1970-01-01 00:00:00.000002100,-0.17319
1970-01-01 00:00:00.000002101,-0.172205
1970-01-01 00:00:00.000002102,-0.171483
1970-01-01 00:00:00.000002103,-0.1713299999999999
1970-01-01 00:00:00.000002104,-0.170994
1970-01-01 00:00:00.000002105,-0.170711
1970-01-01 00:00:00.000002106,-0.171068
1970-01-01 00:00:00.000002107,-0.171552
1970-01-01 00:00:00.000002108,-0.1719099999999999
1970-01-01 00:00:00.000002109,-0.171975
1970-01-01 00:00:00.000002110,-0.171658
1970-01-01 00:00:00.000002111,-0.171524
1970-01-01 00:00:00.000002112,-0.171327
1970-01-01 00:00:00.000002113,-0.171413
1970-01-01 00:00:00.000002114,-0.17195
1970-01-01 00:00:00.000002115,-0.172397
1970-01-01 00:00:00.000002116,-0.172483
1970-01-01 00:00:00.000002117,-0.172328
1970-01-01 00:00:00.000002118,-0.17221
1970-01-01 00:00:00.000002119,-0.1721869999999999
1970-01-01 00:00:00.000002120,-0.172463
1970-01-01 00:00:00.000002121,-0.172693
1970-01-01 00:00:00.000002122,-0.1731619999999999
1970-01-01 00:00:00.000002123,-0.1735809999999999
1970-01-01 00:00:00.000002124,-0.173971
1970-01-01 00:00:00.000002125,-0.175102
1970-01-01 00:00:00.000002126,-0.176167
1970-01-01 00:00:00.000002127,-0.176717
1970-01-01 00:00:00.000002128,-0.176868
1970-01-01 00:00:00.000002129,-0.177283
1970-01-01 00:00:00.000002130,-0.177447
1970-01-01 00:00:00.000002131,-0.177392
1970-01-01 00:00:00.000002132,-0.177154
1970-01-01 00:00:00.000002133,-0.177388
1970-01-01 00:00:00.000002134,-0.177702
1970-01-01 00:00:00.000002135,-0.177691
1970-01-01 00:00:00.000002136,-0.177294
1970-01-01 00:00:00.000002137,-0.176669
1970-01-01 00:00:00.000002138,-0.175365
1970-01-01 00:00:00.000002139,-0.174839
1970-01-01 00:00:00.000002140,-0.174675
1970-01-01 00:00:00.000002141,-0.175281
1970-01-01 00:00:00.000002142,-0.1761859999999999
1970-01-01 00:00:00.000002143,-0.176782
1970-01-01 00:00:00.000002144,-0.177597
1970-01-01 00:00:00.000002145,-0.178173
1970-01-01 00:00:00.000002146,-0.178939
1970-01-01 00:00:00.000002147,-0.179315
1970-01-01 00:00:00.000002148,-0.179478
1970-01-01 00:00:00.000002149,-0.179559
1970-01-01 00:00:00.000002150,-0.179532
1970-01-01 00:00:00.000002151,-0.179403
1970-01-01 00:00:00.000002152,-0.1791819999999999
1970-01-01 00:00:00.000002153,-0.179115
1970-01-01 00:00:00.000002154,-0.179276
1970-01-01 00:00:00.000002155,-0.179982
1970-01-01 00:00:00.000002156,-0.181278
1970-01-01 00:00:00.000002157,-0.182715
1970-01-01 00:00:00.000002158,-0.183937
1970-01-01 00:00:00.000002159,-0.185213
1970-01-01 00:00:00.000002160,-0.185998
1970-01-01 00:00:00.000002161,-0.186098
1970-01-01 00:00:00.000002162,-0.184912
1970-01-01 00:00:00.000002163,-0.183841
1970-01-01 00:00:00.000002164,-0.183076
1970-01-01 00:00:00.000002165,-0.182233
1970-01-01 00:00:00.000002166,-0.18167
1970-01-01 00:00:00.000002167,-0.181258
1970-01-01 00:00:00.000002168,-0.180871
1970-01-01 00:00:00.000002169,-0.18018
1970-01-01 00:00:00.000002170,-0.179455
1970-01-01 00:00:00.000002171,-0.178776
1970-01-01 00:00:00.000002172,-0.178191
1970-01-01 00:00:00.000002173,-0.1776329999999999
1970-01-01 00:00:00.000002174,-0.177519
1970-01-01 00:00:00.000002175,-0.177351
1970-01-01 00:00:00.000002176,-0.177191
1970-01-01 00:00:00.000002177,-0.177119
1970-01-01 00:00:00.000002178,-0.177009
1970-01-01 00:00:00.000002179,-0.176868
1970-01-01 00:00:00.000002180,-0.177208
1970-01-01 00:00:00.000002181,-0.17732
1970-01-01 00:00:00.000002182,-0.1770769999999999
1970-01-01 00:00:00.000002183,-0.176943
1970-01-01 00:00:00.000002184,-0.176766
1970-01-01 00:00:00.000002185,-0.176279
1970-01-01 00:00:00.000002186,-0.175663
1970-01-01 00:00:00.000002187,-0.174514
1970-01-01 00:00:00.000002188,-0.173443
1970-01-01 00:00:00.000002189,-0.172483
1970-01-01 00:00:00.000002190,-0.171345
1970-01-01 00:00:00.000002191,-0.171041
1970-01-01 00:00:00.000002192,-0.1700549999999999
1970-01-01 00:00:00.000002193,-0.1683329999999999
1970-01-01 00:00:00.000002194,-0.16731
1970-01-01 00:00:00.000002195,-0.166489
1970-01-01 00:00:00.000002196,-0.1648359999999999
1970-01-01 00:00:00.000002197,-0.163195
1970-01-01 00:00:00.000002198,-0.162351
1970-01-01 00:00:00.000002199,-0.161471
1970-01-01 00:00:00.000002200,-0.160225
1970-01-01 00:00:00.000002201,-0.158867
1970-01-01 00:00:00.000002202,-0.157666
1970-01-01 00:00:00.000002203,-0.156941
1970-01-01 00:00:00.000002204,-0.156427
1970-01-01 00:00:00.000002205,-0.156166
1970-01-01 00:00:00.000002206,-0.156046
1970-01-01 00:00:00.000002207,-0.156256
1970-01-01 00:00:00.000002208,-0.156612
1970-01-01 00:00:00.000002209,-0.156882
1970-01-01 00:00:00.000002210,-0.157023
1970-01-01 00:00:00.000002211,-0.157408
1970-01-01 00:00:00.000002212,-0.1577059999999999
1970-01-01 00:00:00.000002213,-0.157897
1970-01-01 00:00:00.000002214,-0.157611
1970-01-01 00:00:00.000002215,-0.157115
1970-01-01 00:00:00.000002216,-0.156937
1970-01-01 00:00:00.000002217,-0.157323
1970-01-01 00:00:00.000002218,-0.157657
1970-01-01 00:00:00.000002219,-0.158103
1970-01-01 00:00:00.000002220,-0.158113
1970-01-01 00:00:00.000002221,-0.158041
1970-01-01 00:00:00.000002222,-0.157164
1970-01-01 00:00:00.000002223,-0.157289
1970-01-01 00:00:00.000002224,-0.157422
1970-01-01 00:00:00.000002225,-0.157547
1970-01-01 00:00:00.000002226,-0.157891
1970-01-01 00:00:00.000002227,-0.158215
1970-01-01 00:00:00.000002228,-0.158432
1970-01-01 00:00:00.000002229,-0.158776
1970-01-01 00:00:00.000002230,-0.159247
1970-01-01 00:00:00.000002231,-0.159658
1970-01-01 00:00:00.000002232,-0.159227
1970-01-01 00:00:00.000002233,-0.158963
1970-01-01 00:00:00.000002234,-0.1593619999999999
1970-01-01 00:00:00.000002235,-0.15953
1970-01-01 00:00:00.000002236,-0.159012
1970-01-01 00:00:00.000002237,-0.15925
1970-01-01 00:00:00.000002238,-0.1601119999999999
1970-01-01 00:00:00.000002239,-0.16067
1970-01-01 00:00:00.000002240,-0.1607289999999999
1970-01-01 00:00:00.000002241,-0.16145
1970-01-01 00:00:00.000002242,-0.161855
1970-01-01 00:00:00.000002243,-0.161855
1970-01-01 00:00:00.000002244,-0.161666
1970-01-01 00:00:00.000002245,-0.161288
1970-01-01 00:00:00.000002246,-0.160883
1970-01-01 00:00:00.000002247,-0.160133
1970-01-01 00:00:00.000002248,-0.1598109999999999
1970-01-01 00:00:00.000002249,-0.159193
1970-01-01 00:00:00.000002250,-0.15859
1970-01-01 00:00:00.000002251,-0.1579539999999999
1970-01-01 00:00:00.000002252,-0.157017
1970-01-01 00:00:00.000002253,-0.155851
1970-01-01 00:00:00.000002254,-0.154589
1970-01-01 00:00:00.000002255,-0.152774
1970-01-01 00:00:00.000002256,-0.150751
1970-01-01 00:00:00.000002257,-0.148342
1970-01-01 00:00:00.000002258,-0.145516
1970-01-01 00:00:00.000002259,-0.142323
1970-01-01 00:00:00.000002260,-0.139228
1970-01-01 00:00:00.000002261,-0.13647
1970-01-01 00:00:00.000002262,-0.13447
1970-01-01 00:00:00.000002263,-0.132472
1970-01-01 00:00:00.000002264,-0.13133
1970-01-01 00:00:00.000002265,-0.12967
1970-01-01 00:00:00.000002266,-0.127856
1970-01-01 00:00:00.000002267,-0.125607
1970-01-01 00:00:00.000002268,-0.122949
1970-01-01 00:00:00.000002269,-0.1206839999999999
1970-01-01 00:00:00.000002270,-0.118568
1970-01-01 00:00:00.000002271,-0.116104
1970-01-01 00:00:00.000002272,-0.112899
1970-01-01 00:00:00.000002273,-0.109022
1970-01-01 00:00:00.000002274,-0.1054799999999999
1970-01-01 00:00:00.000002275,-0.102076
1970-01-01 00:00:00.000002276,-0.097999
1970-01-01 00:00:00.000002277,-0.092927
1970-01-01 00:00:00.000002278,-0.0875659999999999
1970-01-01 00:00:00.000002279,-0.081694
1970-01-01 00:00:00.000002280,-0.075739
1970-01-01 00:00:00.000002281,-0.068255
1970-01-01 00:00:00.000002282,-0.061028
1970-01-01 00:00:00.000002283,-0.053535
1970-01-01 00:00:00.000002284,-0.046377
1970-01-01 00:00:00.000002285,-0.040232
1970-01-01 00:00:00.000002286,-0.035238
1970-01-01 00:00:00.000002287,-0.032597
1970-01-01 00:00:00.000002288,-0.0335149999999999
1970-01-01 00:00:00.000002289,-0.036875
1970-01-01 00:00:00.000002290,-0.040679
1970-01-01 00:00:00.000002291,-0.043504
1970-01-01 00:00:00.000002292,-0.04498
1970-01-01 00:00:00.000002293,-0.045513
1970-01-01 00:00:00.000002294,-0.0446779999999999
1970-01-01 00:00:00.000002295,-0.042207
1970-01-01 00:00:00.000002296,-0.038347
1970-01-01 00:00:00.000002297,-0.033414
1970-01-01 00:00:00.000002298,-0.029287
1970-01-01 00:00:00.000002299,-0.027985
1970-01-01 00:00:00.000002300,-0.0293279999999999
1970-01-01 00:00:00.000002301,-0.03111
1970-01-01 00:00:00.000002302,-0.032606
1970-01-01 00:00:00.000002303,-0.034229
1970-01-01 00:00:00.000002304,-0.036673
1970-01-01 00:00:00.000002305,-0.040606
1970-01-01 00:00:00.000002306,-0.045716
1970-01-01 00:00:00.000002307,-0.051051
1970-01-01 00:00:00.000002308,-0.055021
1970-01-01 00:00:00.000002309,-0.056873
1970-01-01 00:00:00.000002310,-0.057062
1970-01-01 00:00:00.000002311,-0.057075
1970-01-01 00:00:00.000002312,-0.057387
1970-01-01 00:00:00.000002313,-0.057642
1970-01-01 00:00:00.000002314,-0.0580059999999999
1970-01-01 00:00:00.000002315,-0.05898
1970-01-01 00:00:00.000002316,-0.061179
1970-01-01 00:00:00.000002317,-0.064402
1970-01-01 00:00:00.000002318,-0.067624
1970-01-01 00:00:00.000002319,-0.0730929999999999
1970-01-01 00:00:00.000002320,-0.076051
1970-01-01 00:00:00.000002321,-0.079945
1970-01-01 00:00:00.000002322,-0.082115
1970-01-01 00:00:00.000002323,-0.086336
1970-01-01 00:00:00.000002324,-0.089182
1970-01-01 00:00:00.000002325,-0.092389
1970-01-01 00:00:00.000002326,-0.095542
1970-01-01 00:00:00.000002327,-0.098632
1970-01-01 00:00:00.000002328,-0.1015399999999999
1970-01-01 00:00:00.000002329,-0.104361
1970-01-01 00:00:00.000002330,-0.10709
1970-01-01 00:00:00.000002331,-0.109876
1970-01-01 00:00:00.000002332,-0.112075
1970-01-01 00:00:00.000002333,-0.1143049999999999
1970-01-01 00:00:00.000002334,-0.116355
1970-01-01 00:00:00.000002335,-0.118728
1970-01-01 00:00:00.000002336,-0.12144
1970-01-01 00:00:00.000002337,-0.124328
1970-01-01 00:00:00.000002338,-0.127064
1970-01-01 00:00:00.000002339,-0.1295
1970-01-01 00:00:00.000002340,-0.13184
1970-01-01 00:00:00.000002341,-0.135463
1970-01-01 00:00:00.000002342,-0.137903
1970-01-01 00:00:00.000002343,-0.142787
1970-01-01 00:00:00.000002344,-0.145046
1970-01-01 00:00:00.000002345,-0.147988
1970-01-01 00:00:00.000002346,-0.149751
1970-01-01 00:00:00.000002347,-0.1529049999999999
1970-01-01 00:00:00.000002348,-0.15466
1970-01-01 00:00:00.000002349,-0.156214
1970-01-01 00:00:00.000002350,-0.157133
1970-01-01 00:00:00.000002351,-0.158411
1970-01-01 00:00:00.000002352,-0.159075
1970-01-01 00:00:00.000002353,-0.159101
1970-01-01 00:00:00.000002354,-0.160067
1970-01-01 00:00:00.000002355,-0.162615
1970-01-01 00:00:00.000002356,-0.164917
1970-01-01 00:00:00.000002357,-0.166054
1970-01-01 00:00:00.000002358,-0.16674
1970-01-01 00:00:00.000002359,-0.1680559999999999
1970-01-01 00:00:00.000002360,-0.169042
1970-01-01 00:00:00.000002361,-0.168788
1970-01-01 00:00:00.000002362,-0.169026
1970-01-01 00:00:00.000002363,-0.169457
1970-01-01 00:00:00.000002364,-0.169432
1970-01-01 00:00:00.000002365,-0.169703
1970-01-01 00:00:00.000002366,-0.170051
1970-01-01 00:00:00.000002367,-0.171338
1970-01-01 00:00:00.000002368,-0.174103
1970-01-01 00:00:00.000002369,-0.174755
1970-01-01 00:00:00.000002370,-0.176284
1970-01-01 00:00:00.000002371,-0.1768279999999999
1970-01-01 00:00:00.000002372,-0.177928
1970-01-01 00:00:00.000002373,-0.17808
1970-01-01 00:00:00.000002374,-0.1784079999999999
1970-01-01 00:00:00.000002375,-0.179028
1970-01-01 00:00:00.000002376,-0.178874
1970-01-01 00:00:00.000002377,-0.178567
1970-01-01 00:00:00.000002378,-0.177717
1970-01-01 00:00:00.000002379,-0.176226
1970-01-01 00:00:00.000002380,-0.175321
1970-01-01 00:00:00.000002381,-0.174555
1970-01-01 00:00:00.000002382,-0.172366
1970-01-01 00:00:00.000002383,-0.17088
1970-01-01 00:00:00.000002384,-0.169309
1970-01-01 00:00:00.000002385,-0.168532
1970-01-01 00:00:00.000002386,-0.169258
1970-01-01 00:00:00.000002387,-0.16917
1970-01-01 00:00:00.000002388,-0.17067
1970-01-01 00:00:00.000002389,-0.171275
1970-01-01 00:00:00.000002390,-0.172342
1970-01-01 00:00:00.000002391,-0.173057
1970-01-01 00:00:00.000002392,-0.1748579999999999
1970-01-01 00:00:00.000002393,-0.1753579999999999
1970-01-01 00:00:00.000002394,-0.17517
1970-01-01 00:00:00.000002395,-0.175231
1970-01-01 00:00:00.000002396,-0.174859
1970-01-01 00:00:00.000002397,-0.174086
1970-01-01 00:00:00.000002398,-0.172968
1970-01-01 00:00:00.000002399,-0.172593
1970-01-01 00:00:00.000002400,-0.172242
1970-01-01 00:00:00.000002401,-0.172915
1970-01-01 00:00:00.000002402,-0.174004
1970-01-01 00:00:00.000002403,-0.174599
1970-01-01 00:00:00.000002404,-0.1743849999999999
1970-01-01 00:00:00.000002405,-0.1738579999999999
1970-01-01 00:00:00.000002406,-0.172213
1970-01-01 00:00:00.000002407,-0.170655
1970-01-01 00:00:00.000002408,-0.169748
1970-01-01 00:00:00.000002409,-0.169436
1970-01-01 00:00:00.000002410,-0.169615
1970-01-01 00:00:00.000002411,-0.169488
1970-01-01 00:00:00.000002412,-0.16931
1970-01-01 00:00:00.000002413,-0.169193
1970-01-01 00:00:00.000002414,-0.169106
1970-01-01 00:00:00.000002415,-0.168169
1970-01-01 00:00:00.000002416,-0.167448
1970-01-01 00:00:00.000002417,-0.165956
1970-01-01 00:00:00.000002418,-0.165098
1970-01-01 00:00:00.000002419,-0.1643079999999999
1970-01-01 00:00:00.000002420,-0.164082
1970-01-01 00:00:00.000002421,-0.164722
1970-01-01 00:00:00.000002422,-0.165414
1970-01-01 00:00:00.000002423,-0.165293
1970-01-01 00:00:00.000002424,-0.164906
1970-01-01 00:00:00.000002425,-0.164389
1970-01-01 00:00:00.000002426,-0.163845
1970-01-01 00:00:00.000002427,-0.163801
1970-01-01 00:00:00.000002428,-0.163823
1970-01-01 00:00:00.000002429,-0.1635839999999999
1970-01-01 00:00:00.000002430,-0.163134
1970-01-01 00:00:00.000002431,-0.163344
1970-01-01 00:00:00.000002432,-0.16337
1970-01-01 00:00:00.000002433,-0.1627019999999999
1970-01-01 00:00:00.000002434,-0.1618
1970-01-01 00:00:00.000002435,-0.160964
1970-01-01 00:00:00.000002436,-0.160409
1970-01-01 00:00:00.000002437,-0.1602569999999999
1970-01-01 00:00:00.000002438,-0.160598
1970-01-01 00:00:00.000002439,-0.161654
1970-01-01 00:00:00.000002440,-0.163135
1970-01-01 00:00:00.000002441,-0.165145
1970-01-01 00:00:00.000002442,-0.166516
1970-01-01 00:00:00.000002443,-0.1667809999999999
1970-01-01 00:00:00.000002444,-0.1667259999999999
1970-01-01 00:00:00.000002445,-0.16623
1970-01-01 00:00:00.000002446,-0.164799
1970-01-01 00:00:00.000002447,-0.164091
1970-01-01 00:00:00.000002448,-0.163353
1970-01-01 00:00:00.000002449,-0.162677
1970-01-01 00:00:00.000002450,-0.16187
1970-01-01 00:00:00.000002451,-0.160997
1970-01-01 00:00:00.000002452,-0.160166
1970-01-01 00:00:00.000002453,-0.159556
1970-01-01 00:00:00.000002454,-0.159074
1970-01-01 00:00:00.000002455,-0.1582589999999999
1970-01-01 00:00:00.000002456,-0.156345
1970-01-01 00:00:00.000002457,-0.154948
1970-01-01 00:00:00.000002458,-0.153717
1970-01-01 00:00:00.000002459,-0.1526539999999999
1970-01-01 00:00:00.000002460,-0.152034
1970-01-01 00:00:00.000002461,-0.152006
1970-01-01 00:00:00.000002462,-0.1524859999999999
1970-01-01 00:00:00.000002463,-0.153393
1970-01-01 00:00:00.000002464,-0.154308
1970-01-01 00:00:00.000002465,-0.154847
1970-01-01 00:00:00.000002466,-0.155412
1970-01-01 00:00:00.000002467,-0.156212
1970-01-01 00:00:00.000002468,-0.157166
1970-01-01 00:00:00.000002469,-0.158137
1970-01-01 00:00:00.000002470,-0.1590609999999999
1970-01-01 00:00:00.000002471,-0.1596119999999999
1970-01-01 00:00:00.000002472,-0.159761
1970-01-01 00:00:00.000002473,-0.160043
1970-01-01 00:00:00.000002474,-0.160319
1970-01-01 00:00:00.000002475,-0.159997
1970-01-01 00:00:00.000002476,-0.15937
1970-01-01 00:00:00.000002477,-0.1584809999999999
1970-01-01 00:00:00.000002478,-0.157137
1970-01-01 00:00:00.000002479,-0.155887
1970-01-01 00:00:00.000002480,-0.154932
1970-01-01 00:00:00.000002481,-0.153901
1970-01-01 00:00:00.000002482,-0.15323
1970-01-01 00:00:00.000002483,-0.152534
1970-01-01 00:00:00.000002484,-0.15208
1970-01-01 00:00:00.000002485,-0.150612
1970-01-01 00:00:00.000002486,-0.150009
1970-01-01 00:00:00.000002487,-0.15037
1970-01-01 00:00:00.000002488,-0.150758
1970-01-01 00:00:00.000002489,-0.151313
1970-01-01 00:00:00.000002490,-0.152244
1970-01-01 00:00:00.000002491,-0.153231
1970-01-01 00:00:00.000002492,-0.153821
1970-01-01 00:00:00.000002493,-0.154008
1970-01-01 00:00:00.000002494,-0.1542069999999999
1970-01-01 00:00:00.000002495,-0.154835
1970-01-01 00:00:00.000002496,-0.155479
1970-01-01 00:00:00.000002497,-0.155839
1970-01-01 00:00:00.000002498,-0.156348
1970-01-01 00:00:00.000002499,-0.156524
1970-01-01 00:00:00.000002500,-0.1567859999999999
1970-01-01 00:00:00.000002501,-0.1575089999999999
1970-01-01 00:00:00.000002502,-0.158637
1970-01-01 00:00:00.000002503,-0.159619
1970-01-01 00:00:00.000002504,-0.160646
1970-01-01 00:00:00.000002505,-0.162645
1970-01-01 00:00:00.000002506,-0.163934
1970-01-01 00:00:00.000002507,-0.1652279999999999
1970-01-01 00:00:00.000002508,-0.1663369999999999
1970-01-01 00:00:00.000002509,-0.167542
1970-01-01 00:00:00.000002510,-0.168069
1970-01-01 00:00:00.000002511,-0.168398
1970-01-01 00:00:00.000002512,-0.168727
1970-01-01 00:00:00.000002513,-0.169006
1970-01-01 00:00:00.000002514,-0.1690849999999999
1970-01-01 00:00:00.000002515,-0.169308
1970-01-01 00:00:00.000002516,-0.169487
1970-01-01 00:00:00.000002517,-0.169127
1970-01-01 00:00:00.000002518,-0.168298
1970-01-01 00:00:00.000002519,-0.167619
1970-01-01 00:00:00.000002520,-0.166607
1970-01-01 00:00:00.000002521,-0.166699
1970-01-01 00:00:00.000002522,-0.16615
1970-01-01 00:00:00.000002523,-0.16589
1970-01-01 00:00:00.000002524,-0.166769
1970-01-01 00:00:00.000002525,-0.166866
1970-01-01 00:00:00.000002526,-0.168709
1970-01-01 00:00:00.000002527,-0.1696599999999999
1970-01-01 00:00:00.000002528,-0.170478
1970-01-01 00:00:00.000002529,-0.171338
1970-01-01 00:00:00.000002530,-0.171472
1970-01-01 00:00:00.000002531,-0.1714119999999999
1970-01-01 00:00:00.000002532,-0.171472
1970-01-01 00:00:00.000002533,-0.171363
1970-01-01 00:00:00.000002534,-0.171324
1970-01-01 00:00:00.000002535,-0.1714109999999999
1970-01-01 00:00:00.000002536,-0.170515
1970-01-01 00:00:00.000002537,-0.170225
1970-01-01 00:00:00.000002538,-0.169416
1970-01-01 00:00:00.000002539,-0.168544
1970-01-01 00:00:00.000002540,-0.167354
1970-01-01 00:00:00.000002541,-0.165981
1970-01-01 00:00:00.000002542,-0.165423
1970-01-01 00:00:00.000002543,-0.165141
1970-01-01 00:00:00.000002544,-0.164199
1970-01-01 00:00:00.000002545,-0.163462
1970-01-01 00:00:00.000002546,-0.162751
1970-01-01 00:00:00.000002547,-0.162857
1970-01-01 00:00:00.000002548,-0.163159
1970-01-01 00:00:00.000002549,-0.162656
1970-01-01 00:00:00.000002550,-0.16234
1970-01-01 00:00:00.000002551,-0.162741
1970-01-01 00:00:00.000002552,-0.163444
1970-01-01 00:00:00.000002553,-0.163998
1970-01-01 00:00:00.000002554,-0.164341
1970-01-01 00:00:00.000002555,-0.164871
1970-01-01 00:00:00.000002556,-0.165748
1970-01-01 00:00:00.000002557,-0.16676
1970-01-01 00:00:00.000002558,-0.167445
1970-01-01 00:00:00.000002559,-0.168218
1970-01-01 00:00:00.000002560,-0.1688049999999999
1970-01-01 00:00:00.000002561,-0.169268
1970-01-01 00:00:00.000002562,-0.169874
1970-01-01 00:00:00.000002563,-0.170542
1970-01-01 00:00:00.000002564,-0.171119
1970-01-01 00:00:00.000002565,-0.171151
1970-01-01 00:00:00.000002566,-0.1714619999999999
1970-01-01 00:00:00.000002567,-0.171774
1970-01-01 00:00:00.000002568,-0.171874
1970-01-01 00:00:00.000002569,-0.1718329999999999
1970-01-01 00:00:00.000002570,-0.171454
1970-01-01 00:00:00.000002571,-0.1723299999999999
1970-01-01 00:00:00.000002572,-0.172199
1970-01-01 00:00:00.000002573,-0.172096
1970-01-01 00:00:00.000002574,-0.1715809999999999
1970-01-01 00:00:00.000002575,-0.171086
1970-01-01 00:00:00.000002576,-0.170705
1970-01-01 00:00:00.000002577,-0.169978
1970-01-01 00:00:00.000002578,-0.169076
1970-01-01 00:00:00.000002579,-0.168182
1970-01-01 00:00:00.000002580,-0.16773
1970-01-01 00:00:00.000002581,-0.166926
1970-01-01 00:00:00.000002582,-0.166249
1970-01-01 00:00:00.000002583,-0.165008
1970-01-01 00:00:00.000002584,-0.163161
1970-01-01 00:00:00.000002585,-0.160517
1970-01-01 00:00:00.000002586,-0.158514
1970-01-01 00:00:00.000002587,-0.157375
1970-01-01 00:00:00.000002588,-0.15591
1970-01-01 00:00:00.000002589,-0.153559
1970-01-01 00:00:00.000002590,-0.150977
1970-01-01 00:00:00.000002591,-0.149253
1970-01-01 00:00:00.000002592,-0.148342
1970-01-01 00:00:00.000002593,-0.147696
1970-01-01 00:00:00.000002594,-0.1464589999999999
1970-01-01 00:00:00.000002595,-0.147013
1970-01-01 00:00:00.000002596,-0.147339
1970-01-01 00:00:00.000002597,-0.14807
1970-01-01 00:00:00.000002598,-0.149029
1970-01-01 00:00:00.000002599,-0.1503799999999999
1970-01-01 00:00:00.000002600,-0.152255
1970-01-01 00:00:00.000002601,-0.154741
1970-01-01 00:00:00.000002602,-0.157253
1970-01-01 00:00:00.000002603,-0.161115
1970-01-01 00:00:00.000002604,-0.164573
1970-01-01 00:00:00.000002605,-0.165796
1970-01-01 00:00:00.000002606,-0.165965
1970-01-01 00:00:00.000002607,-0.166793
1970-01-01 00:00:00.000002608,-0.168382
1970-01-01 00:00:00.000002609,-0.168429
1970-01-01 00:00:00.000002610,-0.1680549999999999
1970-01-01 00:00:00.000002611,-0.16655
1970-01-01 00:00:00.000002612,-0.163775
1970-01-01 00:00:00.000002613,-0.161677
1970-01-01 00:00:00.000002614,-0.161544
1970-01-01 00:00:00.000002615,-0.161698
1970-01-01 00:00:00.000002616,-0.164124
1970-01-01 00:00:00.000002617,-0.169184
1970-01-01 00:00:00.000002618,-0.176108
1970-01-01 00:00:00.000002619,-0.183693
1970-01-01 00:00:00.000002620,-0.191872
1970-01-01 00:00:00.000002621,-0.200065
1970-01-01 00:00:00.000002622,-0.2072989999999999
1970-01-01 00:00:00.000002623,-0.212961
1970-01-01 00:00:00.000002624,-0.2167
1970-01-01 00:00:00.000002625,-0.2188409999999999
1970-01-01 00:00:00.000002626,-0.220135
1970-01-01 00:00:00.000002627,-0.220635
1970-01-01 00:00:00.000002628,-0.220417
1970-01-01 00:00:00.000002629,-0.2198949999999999
1970-01-01 00:00:00.000002630,-0.2188409999999999
1970-01-01 00:00:00.000002631,-0.218194
1970-01-01 00:00:00.000002632,-0.218687
1970-01-01 00:00:00.000002633,-0.217686
1970-01-01 00:00:00.000002634,-0.216239
1970-01-01 00:00:00.000002635,-0.215725
1970-01-01 00:00:00.000002636,-0.214783
1970-01-01 00:00:00.000002637,-0.213454
1970-01-01 00:00:00.000002638,-0.2112969999999999
1970-01-01 00:00:00.000002639,-0.2085949999999999
1970-01-01 00:00:00.000002640,-0.205977
1970-01-01 00:00:00.000002641,-0.203974
1970-01-01 00:00:00.000002642,-0.20251
1970-01-01 00:00:00.000002643,-0.201213
1970-01-01 00:00:00.000002644,-0.199673
1970-01-01 00:00:00.000002645,-0.19719
1970-01-01 00:00:00.000002646,-0.1935309999999999
1970-01-01 00:00:00.000002647,-0.189251
1970-01-01 00:00:00.000002648,-0.184525
1970-01-01 00:00:00.000002649,-0.180064
1970-01-01 00:00:00.000002650,-0.177379
1970-01-01 00:00:00.000002651,-0.176565
1970-01-01 00:00:00.000002652,-0.176182
1970-01-01 00:00:00.000002653,-0.175695
1970-01-01 00:00:00.000002654,-0.175154
1970-01-01 00:00:00.000002655,-0.174468
1970-01-01 00:00:00.000002656,-0.1730809999999999
1970-01-01 00:00:00.000002657,-0.171227
1970-01-01 00:00:00.000002658,-0.167848
1970-01-01 00:00:00.000002659,-0.165629
1970-01-01 00:00:00.000002660,-0.163603
1970-01-01 00:00:00.000002661,-0.1624
1970-01-01 00:00:00.000002662,-0.1617019999999999
1970-01-01 00:00:00.000002663,-0.160916
1970-01-01 00:00:00.000002664,-0.160269
1970-01-01 00:00:00.000002665,-0.158933
1970-01-01 00:00:00.000002666,-0.1579279999999999
1970-01-01 00:00:00.000002667,-0.157953
1970-01-01 00:00:00.000002668,-0.15759
1970-01-01 00:00:00.000002669,-0.157041
1970-01-01 00:00:00.000002670,-0.156043
1970-01-01 00:00:00.000002671,-0.155197
1970-01-01 00:00:00.000002672,-0.154675
1970-01-01 00:00:00.000002673,-0.154311
1970-01-01 00:00:00.000002674,-0.152246
1970-01-01 00:00:00.000002675,-0.14942
1970-01-01 00:00:00.000002676,-0.1492369999999999
1970-01-01 00:00:00.000002677,-0.148024
1970-01-01 00:00:00.000002678,-0.146997
