time_captured,sit_5_sub_17_rotationRate.x
1970-01-01 00:00:00.000002466,-0.000408
1970-01-01 00:00:00.000002467,0.000659
1970-01-01 00:00:00.000002468,0.000654
1970-01-01 00:00:00.000002469,0.000664
1970-01-01 00:00:00.000002470,-0.000398
1970-01-01 00:00:00.000002471,-0.001456
1970-01-01 00:00:00.000002472,-0.002513
1970-01-01 00:00:00.000002473,-0.001436
1970-01-01 00:00:00.000002474,-0.00037
1970-01-01 00:00:00.000002475,0.000697
1970-01-01 00:00:00.000002476,0.000683
1970-01-01 00:00:00.000002477,-0.000379
1970-01-01 00:00:00.000002478,-0.00037
1970-01-01 00:00:00.000002479,-0.001424
1970-01-01 00:00:00.000002480,-0.000352
1970-01-01 00:00:00.000002481,0.001762
1970-01-01 00:00:00.000002482,-0.000376
1970-01-01 00:00:00.000002483,-0.001433
1970-01-01 00:00:00.000002484,-0.000357
1970-01-01 00:00:00.000002485,-0.000362
1970-01-01 00:00:00.000002486,-0.001434
1970-01-01 00:00:00.000002487,-0.000367
1970-01-01 00:00:00.000002488,-0.000362
1970-01-01 00:00:00.000002489,-0.000357
1970-01-01 00:00:00.000002490,-0.000362
1970-01-01 00:00:00.000002491,-0.000381
1970-01-01 00:00:00.000002492,-0.001443
1970-01-01 00:00:00.000002493,0.0007
1970-01-01 00:00:00.000002494,-0.000372
1970-01-01 00:00:00.000002495,-0.0003819999999999
1970-01-01 00:00:00.000002496,-0.002506
1970-01-01 00:00:00.000002497,0.000699
1970-01-01 00:00:00.000002498,-0.000358
1970-01-01 00:00:00.000002499,0.001771
1970-01-01 00:00:00.000002500,0.001761
1970-01-01 00:00:00.000002501,0.000699
1970-01-01 00:00:00.000002502,-0.001426
1970-01-01 00:00:00.000002503,-0.000359
1970-01-01 00:00:00.000002504,0.000698
1970-01-01 00:00:00.000002505,-0.000373
1970-01-01 00:00:00.000002506,-0.00143
1970-01-01 00:00:00.000002507,-0.000364
1970-01-01 00:00:00.000002508,-0.002502
1970-01-01 00:00:00.000002509,-0.000364
1970-01-01 00:00:00.000002510,0.0007019999999999
1970-01-01 00:00:00.000002511,-0.0003549999999999
1970-01-01 00:00:00.000002512,-0.0003549999999999
1970-01-01 00:00:00.000002513,-0.001417
1970-01-01 00:00:00.000002514,-0.00035
1970-01-01 00:00:00.000002515,-0.00035
1970-01-01 00:00:00.000002516,0.000712
1970-01-01 00:00:00.000002517,0.0007019999999999
1970-01-01 00:00:00.000002518,0.002836
1970-01-01 00:00:00.000002519,-0.000346
1970-01-01 00:00:00.000002520,-0.001418
1970-01-01 00:00:00.000002521,-0.000341
1970-01-01 00:00:00.000002522,-0.000346
1970-01-01 00:00:00.000002523,0.000721
1970-01-01 00:00:00.000002524,-0.001423
1970-01-01 00:00:00.000002525,-0.001399
1970-01-01 00:00:00.000002526,-0.000315
1970-01-01 00:00:00.000002527,-0.000306
1970-01-01 00:00:00.000002528,0.0007559999999999
1970-01-01 00:00:00.000002529,0.0007469999999999
1970-01-01 00:00:00.000002530,-0.001387
1970-01-01 00:00:00.000002531,0.000742
1970-01-01 00:00:00.000002532,-0.000334
1970-01-01 00:00:00.000002533,-0.000339
1970-01-01 00:00:00.000002534,-0.000339
1970-01-01 00:00:00.000002535,-0.000332
1970-01-01 00:00:00.000002536,-0.000341
1970-01-01 00:00:00.000002537,0.00073
1970-01-01 00:00:00.000002538,0.000725
1970-01-01 00:00:00.000002539,0.001792
1970-01-01 00:00:00.000002540,0.000735
1970-01-01 00:00:00.000002541,-0.000317
1970-01-01 00:00:00.000002542,-0.000295
1970-01-01 00:00:00.000002543,-0.000299
1970-01-01 00:00:00.000002544,-0.001362
1970-01-01 00:00:00.000002545,-0.000285
1970-01-01 00:00:00.000002546,-0.000295
1970-01-01 00:00:00.000002547,0.000772
1970-01-01 00:00:00.000002548,0.000767
1970-01-01 00:00:00.000002549,0.000763
1970-01-01 00:00:00.000002550,0.0018329999999999
1970-01-01 00:00:00.000002551,0.0018239999999999
1970-01-01 00:00:00.000002552,0.000766
1970-01-01 00:00:00.000002553,-0.000305
1970-01-01 00:00:00.000002554,0.000762
1970-01-01 00:00:00.000002555,-0.000301
1970-01-01 00:00:00.000002556,0.000757
1970-01-01 00:00:00.000002557,0.000766
1970-01-01 00:00:00.000002558,-0.000289
1970-01-01 00:00:00.000002559,-0.001346
1970-01-01 00:00:00.000002560,0.000788
1970-01-01 00:00:00.000002561,-0.001346
1970-01-01 00:00:00.000002562,-0.001346
1970-01-01 00:00:00.000002563,-0.001361
1970-01-01 00:00:00.000002564,-0.004547
1970-01-01 00:00:00.000002565,-0.004504
1970-01-01 00:00:00.000002566,-0.003413
1970-01-01 00:00:00.000002567,0.0019039999999999
1970-01-01 00:00:00.000002568,0.010401
1970-01-01 00:00:00.000002569,0.017821
1970-01-01 00:00:00.000002570,0.019911
1970-01-01 00:00:00.000002571,0.011401
1970-01-01 00:00:00.000002572,-0.002435
1970-01-01 00:00:00.000002573,-0.017342
1970-01-01 00:00:00.000002574,-0.030111
1970-01-01 00:00:00.000002575,-0.034303
1970-01-01 00:00:00.000002576,-0.022563
1970-01-01 00:00:00.000002577,-0.003431
1970-01-01 00:00:00.000002578,0.021044
1970-01-01 00:00:00.000002579,0.0369899999999999
1970-01-01 00:00:00.000002580,0.042295
1970-01-01 00:00:00.000002581,0.033736
1970-01-01 00:00:00.000002582,0.012409
1970-01-01 00:00:00.000002583,-0.006735
1970-01-01 00:00:00.000002584,-0.029072
1970-01-01 00:00:00.000002585,-0.03543
1970-01-01 00:00:00.000002586,-0.029057
1970-01-01 00:00:00.000002587,-0.01095
1970-01-01 00:00:00.000002588,0.007168
1970-01-01 00:00:00.000002589,0.022094
1970-01-01 00:00:00.000002590,0.027408
1970-01-01 00:00:00.000002591,0.022098
1970-01-01 00:00:00.000002592,0.010391
1970-01-01 00:00:00.000002593,-0.0055969999999999
1970-01-01 00:00:00.000002594,-0.015194
1970-01-01 00:00:00.000002595,-0.01838
1970-01-01 00:00:00.000002596,-0.0130699999999999
1970-01-01 00:00:00.000002597,-0.004578
1970-01-01 00:00:00.000002598,0.002866
1970-01-01 00:00:00.000002599,0.010347
1970-01-01 00:00:00.000002600,0.008204
1970-01-01 00:00:00.000002601,0.008209
1970-01-01 00:00:00.000002602,0.002908
1970-01-01 00:00:00.000002603,-0.003479
1970-01-01 00:00:00.000002604,-0.005618
1970-01-01 00:00:00.000002605,-0.005598
1970-01-01 00:00:00.000002606,-0.003459
1970-01-01 00:00:00.000002607,-0.0013109999999999
1970-01-01 00:00:00.000002608,0.001861
1970-01-01 00:00:00.000002609,0.00399
1970-01-01 00:00:00.000002610,0.00399
1970-01-01 00:00:00.000002611,0.001846
1970-01-01 00:00:00.000002612,-0.000278
1970-01-01 00:00:00.000002613,-0.001349
1970-01-01 00:00:00.000002614,-0.003547
1970-01-01 00:00:00.000002615,-0.003528
1970-01-01 00:00:00.000002616,-0.002456
1970-01-01 00:00:00.000002617,-0.001399
1970-01-01 00:00:00.000002618,0.00074
1970-01-01 00:00:00.000002619,0.001797
1970-01-01 00:00:00.000002620,-0.000332
1970-01-01 00:00:00.000002621,0.00074
1970-01-01 00:00:00.000002622,-0.000323
1970-01-01 00:00:00.000002623,-0.002476
1970-01-01 00:00:00.000002624,-0.003552
1970-01-01 00:00:00.000002625,-0.002471
1970-01-01 00:00:00.000002626,-0.002462
1970-01-01 00:00:00.000002627,0.000715
1970-01-01 00:00:00.000002628,0.000705
1970-01-01 00:00:00.000002629,-0.000357
1970-01-01 00:00:00.000002630,-0.000347
1970-01-01 00:00:00.000002631,0.0017809999999999
1970-01-01 00:00:00.000002632,0.000719
1970-01-01 00:00:00.000002633,-0.000348
1970-01-01 00:00:00.000002634,-0.001415
1970-01-01 00:00:00.000002635,0.000728
1970-01-01 00:00:00.000002636,-0.000348
1970-01-01 00:00:00.000002637,0.000724
1970-01-01 00:00:00.000002638,-0.000362
1970-01-01 00:00:00.000002639,0.002834
1970-01-01 00:00:00.000002640,-0.002496
1970-01-01 00:00:00.000002641,-0.000367
1970-01-01 00:00:00.000002642,-0.000367
1970-01-01 00:00:00.000002643,-0.000372
1970-01-01 00:00:00.000002644,-0.000367
1970-01-01 00:00:00.000002645,0.000705
1970-01-01 00:00:00.000002646,0.001762
1970-01-01 00:00:00.000002647,0.001762
1970-01-01 00:00:00.000002648,-0.000372
1970-01-01 00:00:00.000002649,-0.001429
1970-01-01 00:00:00.000002650,-0.001439
1970-01-01 00:00:00.000002651,-0.000372
1970-01-01 00:00:00.000002652,-0.000377
1970-01-01 00:00:00.000002653,-0.0003819999999999
1970-01-01 00:00:00.000002654,-0.000354
1970-01-01 00:00:00.000002655,-0.0014349999999999
1970-01-01 00:00:00.000002656,-0.000359
1970-01-01 00:00:00.000002657,-0.0003779999999999
1970-01-01 00:00:00.000002658,-0.000373
1970-01-01 00:00:00.000002659,-0.000373
1970-01-01 00:00:00.000002660,-0.000368
1970-01-01 00:00:00.000002661,0.000684
1970-01-01 00:00:00.000002662,0.000684
1970-01-01 00:00:00.000002663,-0.000381
1970-01-01 00:00:00.000002664,-0.000371
1970-01-01 00:00:00.000002665,-0.001443
1970-01-01 00:00:00.000002666,0.000676
1970-01-01 00:00:00.000002667,0.000676
1970-01-01 00:00:00.000002668,-0.000391
1970-01-01 00:00:00.000002669,0.000676
1970-01-01 00:00:00.000002670,-0.000386
1970-01-01 00:00:00.000002671,-0.0003799999999999
1970-01-01 00:00:00.000002672,-0.000384
1970-01-01 00:00:00.000002673,-0.001437
1970-01-01 00:00:00.000002674,-0.000375
1970-01-01 00:00:00.000002675,-0.000384
1970-01-01 00:00:00.000002676,0.000683
1970-01-01 00:00:00.000002677,0.000687
1970-01-01 00:00:00.000002678,0.000678
1970-01-01 00:00:00.000002679,0.0006799999999999
1970-01-01 00:00:00.000002680,-0.000386
1970-01-01 00:00:00.000002681,0.000685
1970-01-01 00:00:00.000002682,-0.0014529999999999
1970-01-01 00:00:00.000002683,-0.0003819999999999
1970-01-01 00:00:00.000002684,-0.000386
1970-01-01 00:00:00.000002685,-0.000377
1970-01-01 00:00:00.000002686,-0.000375
1970-01-01 00:00:00.000002687,-0.000375
1970-01-01 00:00:00.000002688,-0.000375
1970-01-01 00:00:00.000002689,-0.002494
1970-01-01 00:00:00.000002690,-0.0003509999999999
1970-01-01 00:00:00.000002691,-0.001423
1970-01-01 00:00:00.000002692,-0.000365
1970-01-01 00:00:00.000002693,0.0017629999999999
1970-01-01 00:00:00.000002694,-0.000365
1970-01-01 00:00:00.000002695,-0.000363
1970-01-01 00:00:00.000002696,-0.000363
1970-01-01 00:00:00.000002697,0.000694
1970-01-01 00:00:00.000002698,0.0006889999999999
1970-01-01 00:00:00.000002699,-0.000373
1970-01-01 00:00:00.000002700,-0.00143
1970-01-01 00:00:00.000002701,-0.000354
1970-01-01 00:00:00.000002702,-0.0014199999999999
1970-01-01 00:00:00.000002703,-0.001415
1970-01-01 00:00:00.000002704,-0.000358
1970-01-01 00:00:00.000002705,-0.000348
1970-01-01 00:00:00.000002706,0.000719
1970-01-01 00:00:00.000002707,-0.00141
1970-01-01 00:00:00.000002708,-0.000358
1970-01-01 00:00:00.000002709,0.000704
1970-01-01 00:00:00.000002710,-0.000377
1970-01-01 00:00:00.000002711,-0.0003779999999999
1970-01-01 00:00:00.000002712,0.000675
1970-01-01 00:00:00.000002713,-0.000392
1970-01-01 00:00:00.000002714,-0.000397
1970-01-01 00:00:00.000002715,-0.000383
1970-01-01 00:00:00.000002716,-0.0014449999999999
1970-01-01 00:00:00.000002717,-0.0003779999999999
1970-01-01 00:00:00.000002718,-0.00039
1970-01-01 00:00:00.000002719,-0.00039
1970-01-01 00:00:00.000002720,-0.000385
1970-01-01 00:00:00.000002721,0.000687
1970-01-01 00:00:00.000002722,-0.00039
1970-01-01 00:00:00.000002723,-0.001447
1970-01-01 00:00:00.000002724,-0.000394
1970-01-01 00:00:00.000002725,-0.0036
1970-01-01 00:00:00.000002726,-0.0014759999999999
1970-01-01 00:00:00.000002727,-0.001482
1970-01-01 00:00:00.000002728,0.000686
1970-01-01 00:00:00.000002729,0.004958
1970-01-01 00:00:00.000002730,0.010263
1970-01-01 00:00:00.000002731,0.0134259999999999
1970-01-01 00:00:00.000002732,0.009125
1970-01-01 00:00:00.000002733,-0.001496
1970-01-01 00:00:00.000002734,-0.0131569999999999
1970-01-01 00:00:00.000002735,-0.0248819999999999
1970-01-01 00:00:00.000002736,-0.029131
1970-01-01 00:00:00.000002737,-0.022696
1970-01-01 00:00:00.000002738,-0.00245
1970-01-01 00:00:00.000002739,0.018821
1970-01-01 00:00:00.000002740,0.033694
1970-01-01 00:00:00.000002741,0.039019
1970-01-01 00:00:00.000002742,0.028332
1970-01-01 00:00:00.000002743,0.008095
1970-01-01 00:00:00.000002744,-0.016395
1970-01-01 00:00:00.000002745,-0.0312879999999999
1970-01-01 00:00:00.000002746,-0.038708
1970-01-01 00:00:00.000002747,-0.029091
1970-01-01 00:00:00.000002748,-0.009936
1970-01-01 00:00:00.000002749,0.010287
1970-01-01 00:00:00.000002750,0.028404
1970-01-01 00:00:00.000002751,0.032674
1970-01-01 00:00:00.000002752,0.025211
1970-01-01 00:00:00.000002753,0.011361
1970-01-01 00:00:00.000002754,-0.007823
1970-01-01 00:00:00.000002755,-0.020626
1970-01-01 00:00:00.000002756,-0.02274
1970-01-01 00:00:00.000002757,-0.016339
1970-01-01 00:00:00.000002758,-0.004628
1970-01-01 00:00:00.000002759,0.003888
1970-01-01 00:00:00.000002760,0.012423
1970-01-01 00:00:00.000002761,0.0134849999999999
1970-01-01 00:00:00.000002762,0.009241
1970-01-01 00:00:00.000002763,0.0028399999999999
1970-01-01 00:00:00.000002764,-0.004609
1970-01-01 00:00:00.000002765,-0.008876
1970-01-01 00:00:00.000002766,-0.0078
1970-01-01 00:00:00.000002767,-0.004617
1970-01-01 00:00:00.000002768,-0.000359
1970-01-01 00:00:00.000002769,0.003899
1970-01-01 00:00:00.000002770,0.004952
1970-01-01 00:00:00.000002771,0.002827
1970-01-01 00:00:00.000002772,0.002832
1970-01-01 00:00:00.000002773,-0.000364
1970-01-01 00:00:00.000002774,-0.002509
1970-01-01 00:00:00.000002775,-0.0025039999999999
1970-01-01 00:00:00.000002776,-0.002499
1970-01-01 00:00:00.000002777,-0.001437
1970-01-01 00:00:00.000002778,-0.001428
1970-01-01 00:00:00.000002779,0.000715
1970-01-01 00:00:00.000002780,0.000701
1970-01-01 00:00:00.000002781,0.0017579999999999
1970-01-01 00:00:00.000002782,0.001792
1970-01-01 00:00:00.000002783,-0.001414
1970-01-01 00:00:00.000002784,-0.001414
1970-01-01 00:00:00.000002785,-0.001418
1970-01-01 00:00:00.000002786,-0.001428
1970-01-01 00:00:00.000002787,-0.0025
1970-01-01 00:00:00.000002788,-0.000356
1970-01-01 00:00:00.000002789,-0.000352
1970-01-01 00:00:00.000002790,0.002855
1970-01-01 00:00:00.000002791,0.00285
1970-01-01 00:00:00.000002792,0.000721
1970-01-01 00:00:00.000002793,0.000717
1970-01-01 00:00:00.000002794,-0.0014119999999999
1970-01-01 00:00:00.000002795,0.000712
1970-01-01 00:00:00.000002796,0.0006929999999999
1970-01-01 00:00:00.000002797,0.001764
1970-01-01 00:00:00.000002798,-0.00144
1970-01-01 00:00:00.000002799,-0.000373
1970-01-01 00:00:00.000002800,-0.000373
1970-01-01 00:00:00.000002801,-0.000363
1970-01-01 00:00:00.000002802,-0.000359
1970-01-01 00:00:00.000002803,0.0017699999999999
1970-01-01 00:00:00.000002804,0.001775
1970-01-01 00:00:00.000002805,0.0017699999999999
1970-01-01 00:00:00.000002806,-0.000359
1970-01-01 00:00:00.000002807,-0.001433
1970-01-01 00:00:00.000002808,-0.000371
1970-01-01 00:00:00.000002809,-0.000381
1970-01-01 00:00:00.000002810,-0.000386
1970-01-01 00:00:00.000002811,0.000686
1970-01-01 00:00:00.000002812,-0.000381
1970-01-01 00:00:00.000002813,0.000686
1970-01-01 00:00:00.000002814,-0.000362
1970-01-01 00:00:00.000002815,-0.000357
1970-01-01 00:00:00.000002816,0.0007099999999999
1970-01-01 00:00:00.000002817,0.000715
1970-01-01 00:00:00.000002818,-0.000362
1970-01-01 00:00:00.000002819,-0.001419
1970-01-01 00:00:00.000002820,-0.00141
1970-01-01 00:00:00.000002821,-0.000347
1970-01-01 00:00:00.000002822,-0.000348
1970-01-01 00:00:00.000002823,-0.0014199999999999
1970-01-01 00:00:00.000002824,-0.000334
1970-01-01 00:00:00.000002825,-0.001382
1970-01-01 00:00:00.000002826,-0.0024289999999999
1970-01-01 00:00:00.000002827,-0.0034869999999999
1970-01-01 00:00:00.000002828,0.00079
1970-01-01 00:00:00.000002829,-0.001339
1970-01-01 00:00:00.000002830,-0.002398
1970-01-01 00:00:00.000002831,-0.001351
1970-01-01 00:00:00.000002832,-0.0034939999999999
1970-01-01 00:00:00.000002833,-0.003503
1970-01-01 00:00:00.000002834,-0.004594
1970-01-01 00:00:00.000002835,-0.005685
1970-01-01 00:00:00.000002836,-0.001446
1970-01-01 00:00:00.000002837,0.001716
1970-01-01 00:00:00.000002838,0.004882
1970-01-01 00:00:00.000002839,0.005949
1970-01-01 00:00:00.000002840,0.005939
1970-01-01 00:00:00.000002841,0.003829
1970-01-01 00:00:00.000002842,0.000648
1970-01-01 00:00:00.000002843,0.000667
1970-01-01 00:00:00.000002844,-0.000385
1970-01-01 00:00:00.000002845,-0.00249
1970-01-01 00:00:00.000002846,-0.002475
1970-01-01 00:00:00.000002847,-0.00247
1970-01-01 00:00:00.000002848,-0.000331
1970-01-01 00:00:00.000002849,-0.000331
1970-01-01 00:00:00.000002850,-0.000331
1970-01-01 00:00:00.000002851,0.000735
1970-01-01 00:00:00.000002852,-0.000331
1970-01-01 00:00:00.000002853,-0.000341
1970-01-01 00:00:00.000002854,-0.00248
1970-01-01 00:00:00.000002855,-0.003532
1970-01-01 00:00:00.000002856,-0.0067079999999999
1970-01-01 00:00:00.000002857,-0.005656
1970-01-01 00:00:00.000002858,-0.003551
1970-01-01 00:00:00.000002859,-0.000379
1970-01-01 00:00:00.000002860,0.002802
1970-01-01 00:00:00.000002861,0.003845
1970-01-01 00:00:00.000002862,0.005974
1970-01-01 00:00:00.000002863,0.004883
1970-01-01 00:00:00.000002864,0.0059409999999999
1970-01-01 00:00:00.000002865,0.004859
1970-01-01 00:00:00.000002866,0.004859
1970-01-01 00:00:00.000002867,0.001702
1970-01-01 00:00:00.000002868,-0.001451
1970-01-01 00:00:00.000002869,0.0017879999999999
1970-01-01 00:00:00.000002870,-0.000336
1970-01-01 00:00:00.000002871,0.00077
1970-01-01 00:00:00.000002872,-0.001354
1970-01-01 00:00:00.000002873,-0.002378
1970-01-01 00:00:00.000002874,-0.002349
1970-01-01 00:00:00.000002875,-0.003406
1970-01-01 00:00:00.000002876,-0.004492
1970-01-01 00:00:00.000002877,-0.005588
1970-01-01 00:00:00.000002878,-0.005612
1970-01-01 00:00:00.000002879,-0.005646
1970-01-01 00:00:00.000002880,-0.0024739999999999
1970-01-01 00:00:00.000002881,-0.000374
1970-01-01 00:00:00.000002882,0.003879
1970-01-01 00:00:00.000002883,0.008123
1970-01-01 00:00:00.000002884,0.008103
1970-01-01 00:00:00.000002885,0.009156
1970-01-01 00:00:00.000002886,0.0070459999999999
1970-01-01 00:00:00.000002887,0.003894
1970-01-01 00:00:00.000002888,0.0017929999999999
1970-01-01 00:00:00.000002889,-0.0003259999999999
1970-01-01 00:00:00.000002890,-0.001364
1970-01-01 00:00:00.000002891,-0.001335
1970-01-01 00:00:00.000002892,-0.001321
1970-01-01 00:00:00.000002893,-0.000249
1970-01-01 00:00:00.000002894,-0.002371
1970-01-01 00:00:00.000002895,-0.002361
1970-01-01 00:00:00.000002896,-0.0045049999999999
1970-01-01 00:00:00.000002897,-0.005595
1970-01-01 00:00:00.000002898,-0.004548
1970-01-01 00:00:00.000002899,-0.0035
1970-01-01 00:00:00.000002900,-0.000319
1970-01-01 00:00:00.000002901,0.001791
1970-01-01 00:00:00.000002902,0.002853
1970-01-01 00:00:00.000002903,0.004953
1970-01-01 00:00:00.000002904,0.004944
1970-01-01 00:00:00.000002905,0.003867
1970-01-01 00:00:00.000002906,0.002829
1970-01-01 00:00:00.000002907,0.001786
1970-01-01 00:00:00.000002908,0.000729
1970-01-01 00:00:00.000002909,0.000753
1970-01-01 00:00:00.000002910,-0.000304
1970-01-01 00:00:00.000002911,-0.0013449999999999
1970-01-01 00:00:00.000002912,-0.001321
1970-01-01 00:00:00.000002913,-0.003445
1970-01-01 00:00:00.000002914,-0.004516
1970-01-01 00:00:00.000002915,-0.003464
1970-01-01 00:00:00.000002916,-0.003488
1970-01-01 00:00:00.000002917,-0.001364
1970-01-01 00:00:00.000002918,-0.0003259999999999
1970-01-01 00:00:00.000002919,0.000705
1970-01-01 00:00:00.000002920,0.002834
1970-01-01 00:00:00.000002921,0.004963
1970-01-01 00:00:00.000002922,0.006025
1970-01-01 00:00:00.000002923,0.004954
1970-01-01 00:00:00.000002924,0.002829
1970-01-01 00:00:00.000002925,-0.000342
1970-01-01 00:00:00.000002926,-0.001396
1970-01-01 00:00:00.000002927,-0.001377
1970-01-01 00:00:00.000002928,-0.002434
1970-01-01 00:00:00.000002929,-0.001353
1970-01-01 00:00:00.000002930,-0.00242
1970-01-01 00:00:00.000002931,-0.000286
1970-01-01 00:00:00.000002932,0.000771
1970-01-01 00:00:00.000002933,-0.001372
1970-01-01 00:00:00.000002934,-0.002448
1970-01-01 00:00:00.000002935,-0.000324
1970-01-01 00:00:00.000002936,-0.000333
1970-01-01 00:00:00.000002937,0.001796
1970-01-01 00:00:00.000002938,0.000724
1970-01-01 00:00:00.000002939,0.001791
1970-01-01 00:00:00.000002940,0.000729
1970-01-01 00:00:00.000002941,-0.000343
1970-01-01 00:00:00.000002942,0.000715
1970-01-01 00:00:00.000002943,-0.000337
1970-01-01 00:00:00.000002944,-0.00139
1970-01-01 00:00:00.000002945,-0.0003129999999999
1970-01-01 00:00:00.000002946,-0.0003129999999999
1970-01-01 00:00:00.000002947,0.000749
1970-01-01 00:00:00.000002948,0.001811
1970-01-01 00:00:00.000002949,-0.0003129999999999
1970-01-01 00:00:00.000002950,-0.000323
1970-01-01 00:00:00.000002951,-0.00139
1970-01-01 00:00:00.000002952,-0.001395
1970-01-01 00:00:00.000002953,-0.000328
1970-01-01 00:00:00.000002954,0.001792
1970-01-01 00:00:00.000002955,0.000715
1970-01-01 00:00:00.000002956,0.001787
1970-01-01 00:00:00.000002957,0.00073
1970-01-01 00:00:00.000002958,0.000734
1970-01-01 00:00:00.000002959,-0.000338
1970-01-01 00:00:00.000002960,0.000724
1970-01-01 00:00:00.000002961,-0.000343
1970-01-01 00:00:00.000002962,-0.000324
1970-01-01 00:00:00.000002963,0.000743
1970-01-01 00:00:00.000002964,-0.000338
1970-01-01 00:00:00.000002965,-0.000338
1970-01-01 00:00:00.000002966,-0.000343
1970-01-01 00:00:00.000002967,-0.000337
1970-01-01 00:00:00.000002968,0.001778
1970-01-01 00:00:00.000002969,0.00072
1970-01-01 00:00:00.000002970,0.0007059999999999
1970-01-01 00:00:00.000002971,-0.0003509999999999
1970-01-01 00:00:00.000002972,0.000711
1970-01-01 00:00:00.000002973,-0.001428
1970-01-01 00:00:00.000002974,-0.000346
1970-01-01 00:00:00.000002975,0.000716
1970-01-01 00:00:00.000002976,-0.00035
1970-01-01 00:00:00.000002977,-0.001422
1970-01-01 00:00:00.000002978,-0.000341
1970-01-01 00:00:00.000002979,-0.001398
1970-01-01 00:00:00.000002980,-0.000346
1970-01-01 00:00:00.000002981,-0.000346
1970-01-01 00:00:00.000002982,0.000726
1970-01-01 00:00:00.000002983,-0.000349
1970-01-01 00:00:00.000002984,0.000709
1970-01-01 00:00:00.000002985,-0.000363
1970-01-01 00:00:00.000002986,-0.000349
1970-01-01 00:00:00.000002987,-0.000354
1970-01-01 00:00:00.000002988,-0.000344
1970-01-01 00:00:00.000002989,0.000733
1970-01-01 00:00:00.000002990,-0.001413
1970-01-01 00:00:00.000002991,-0.000337
1970-01-01 00:00:00.000002992,0.000749
1970-01-01 00:00:00.000002993,-0.000327
1970-01-01 00:00:00.000002994,-0.000332
1970-01-01 00:00:00.000002995,-0.000341
1970-01-01 00:00:00.000002996,0.000721
1970-01-01 00:00:00.000002997,-0.000346
1970-01-01 00:00:00.000002998,-0.001428
1970-01-01 00:00:00.000002999,-0.001433
1970-01-01 00:00:00.000003000,-0.000376
1970-01-01 00:00:00.000003001,-0.000366
1970-01-01 00:00:00.000003002,0.001777
1970-01-01 00:00:00.000003003,-0.000352
1970-01-01 00:00:00.000003004,0.000725
1970-01-01 00:00:00.000003005,0.00073
1970-01-01 00:00:00.000003006,0.000737
1970-01-01 00:00:00.000003007,0.0017989999999999
1970-01-01 00:00:00.000003008,0.0017989999999999
1970-01-01 00:00:00.000003009,0.000732
1970-01-01 00:00:00.000003010,-0.000344
1970-01-01 00:00:00.000003011,-0.000344
1970-01-01 00:00:00.000003012,-0.000335
1970-01-01 00:00:00.000003013,0.0017989999999999
1970-01-01 00:00:00.000003014,0.000713
1970-01-01 00:00:00.000003015,-0.000344
1970-01-01 00:00:00.000003016,-0.0003399999999999
1970-01-01 00:00:00.000003017,-0.000335
1970-01-01 00:00:00.000003018,0.000746
1970-01-01 00:00:00.000003019,-0.00032
1970-01-01 00:00:00.000003020,-0.001383
1970-01-01 00:00:00.000003021,-0.000325
1970-01-01 00:00:00.000003022,-0.00032
1970-01-01 00:00:00.000003023,0.000753
1970-01-01 00:00:00.000003024,0.000749
1970-01-01 00:00:00.000003025,-0.000328
1970-01-01 00:00:00.000003026,0.001801
1970-01-01 00:00:00.000003027,-0.000328
1970-01-01 00:00:00.000003028,-0.000328
1970-01-01 00:00:00.000003029,0.00072
1970-01-01 00:00:00.000003030,-0.00249
1970-01-01 00:00:00.000003031,-0.001424
1970-01-01 00:00:00.000003032,0.000709
1970-01-01 00:00:00.000003033,-0.001405
1970-01-01 00:00:00.000003034,0.000733
1970-01-01 00:00:00.000003035,-0.000348
1970-01-01 00:00:00.000003036,0.000719
1970-01-01 00:00:00.000003037,0.000729
1970-01-01 00:00:00.000003038,0.000708
1970-01-01 00:00:00.000003039,0.000703
1970-01-01 00:00:00.000003040,0.001775
1970-01-01 00:00:00.000003041,-0.0003779999999999
1970-01-01 00:00:00.000003042,-0.0014449999999999
1970-01-01 00:00:00.000003043,-0.000373
1970-01-01 00:00:00.000003044,-0.00144
1970-01-01 00:00:00.000003045,-0.00144
1970-01-01 00:00:00.000003046,-0.003549
1970-01-01 00:00:00.000003047,-0.003521
1970-01-01 00:00:00.000003048,-0.002463
1970-01-01 00:00:00.000003049,-0.001406
1970-01-01 00:00:00.000003050,0.00179
1970-01-01 00:00:00.000003051,0.003909
1970-01-01 00:00:00.000003052,0.0070709999999999
1970-01-01 00:00:00.000003053,0.005952
1970-01-01 00:00:00.000003054,0.004892
1970-01-01 00:00:00.000003055,0.000673
1970-01-01 00:00:00.000003056,-0.0068
1970-01-01 00:00:00.000003057,-0.010053
1970-01-01 00:00:00.000003058,-0.012154
1970-01-01 00:00:00.000003059,-0.011048
1970-01-01 00:00:00.000003060,-0.0068
1970-01-01 00:00:00.000003061,-0.000365
1970-01-01 00:00:00.000003062,0.003909
1970-01-01 00:00:00.000003063,0.0060479999999999
1970-01-01 00:00:00.000003064,0.009248
1970-01-01 00:00:00.000003065,0.007129
1970-01-01 00:00:00.000003066,0.006057
1970-01-01 00:00:00.000003067,0.002866
1970-01-01 00:00:00.000003068,-0.00032
1970-01-01 00:00:00.000003069,-0.004592
1970-01-01 00:00:00.000003070,-0.006691
